Datum von;Datum bis;Preis
03.09.2020 02:00;03.09.2020 03:00;36,22
03.09.2020 03:00;03.09.2020 04:00;34,84
03.09.2020 04:00;03.09.2020 05:00;35,43
03.09.2020 05:00;03.09.2020 06:00;37,69
03.09.2020 06:00;03.09.2020 07:00;49,5
03.09.2020 07:00;03.09.2020 08:00;55,98
03.09.2020 08:00;03.09.2020 09:00;58,52
03.09.2020 09:00;03.09.2020 10:00;52,35
03.09.2020 10:00;03.09.2020 11:00;48,17
03.09.2020 11:00;03.09.2020 12:00;41,12
03.09.2020 12:00;03.09.2020 13:00;30,95
03.09.2020 13:00;03.09.2020 14:00;30,36
03.09.2020 14:00;03.09.2020 15:00;30,47
03.09.2020 15:00;03.09.2020 16:00;34,19
03.09.2020 16:00;03.09.2020 17:00;31,11
03.09.2020 17:00;03.09.2020 18:00;42,34
03.09.2020 18:00;03.09.2020 19:00;47,49
03.09.2020 19:00;03.09.2020 20:00;47,74
03.09.2020 20:00;03.09.2020 21:00;46,41
03.09.2020 21:00;03.09.2020 22:00;41,06
03.09.2020 22:00;03.09.2020 23:00;30,84
03.09.2020 23:00;04.09.2020 00:00;26,49
04.09.2020 00:00;04.09.2020 01:00;26,83
04.09.2020 01:00;04.09.2020 02:00;25,71
04.09.2020 02:00;04.09.2020 03:00;26,1
04.09.2020 03:00;04.09.2020 04:00;25,96
04.09.2020 04:00;04.09.2020 05:00;28,0
04.09.2020 05:00;04.09.2020 06:00;30,44
04.09.2020 06:00;04.09.2020 07:00;39,97
04.09.2020 07:00;04.09.2020 08:00;48,43
04.09.2020 08:00;04.09.2020 09:00;51,67
04.09.2020 09:00;04.09.2020 10:00;49,71
04.09.2020 10:00;04.09.2020 11:00;42,03
04.09.2020 11:00;04.09.2020 12:00;39,15
04.09.2020 12:00;04.09.2020 13:00;36,0
04.09.2020 13:00;04.09.2020 14:00;32,67
04.09.2020 14:00;04.09.2020 15:00;31,09
04.09.2020 15:00;04.09.2020 16:00;31,25
04.09.2020 16:00;04.09.2020 17:00;36,48
04.09.2020 17:00;04.09.2020 18:00;44,03
04.09.2020 18:00;04.09.2020 19:00;47,95
04.09.2020 19:00;04.09.2020 20:00;51,43
04.09.2020 20:00;04.09.2020 21:00;51,61
04.09.2020 21:00;04.09.2020 22:00;45,99
04.09.2020 22:00;04.09.2020 23:00;42,79
04.09.2020 23:00;05.09.2020 00:00;34,48
05.09.2020 00:00;05.09.2020 01:00;39,58
05.09.2020 01:00;05.09.2020 02:00;35,34
05.09.2020 02:00;05.09.2020 03:00;30,98
05.09.2020 03:00;05.09.2020 04:00;29,01
05.09.2020 04:00;05.09.2020 05:00;30,06
05.09.2020 05:00;05.09.2020 06:00;30,06
05.09.2020 06:00;05.09.2020 07:00;31,6
05.09.2020 07:00;05.09.2020 08:00;34,2
05.09.2020 08:00;05.09.2020 09:00;38,3
05.09.2020 09:00;05.09.2020 10:00;37,55
05.09.2020 10:00;05.09.2020 11:00;32,26
05.09.2020 11:00;05.09.2020 12:00;29,04
05.09.2020 12:00;05.09.2020 13:00;28,49
05.09.2020 13:00;05.09.2020 14:00;22,91
05.09.2020 14:00;05.09.2020 15:00;15,3
05.09.2020 15:00;05.09.2020 16:00;26,75
05.09.2020 16:00;05.09.2020 17:00;30,04
05.09.2020 17:00;05.09.2020 18:00;32,62
05.09.2020 18:00;05.09.2020 19:00;38,21
05.09.2020 19:00;05.09.2020 20:00;44,04
05.09.2020 20:00;05.09.2020 21:00;46,84
05.09.2020 21:00;05.09.2020 22:00;43,08
05.09.2020 22:00;05.09.2020 23:00;38,94
05.09.2020 23:00;06.09.2020 00:00;36,74
06.09.2020 00:00;06.09.2020 01:00;34,04
06.09.2020 01:00;06.09.2020 02:00;31,0
06.09.2020 02:00;06.09.2020 03:00;30,45
06.09.2020 03:00;06.09.2020 04:00;29,39
06.09.2020 04:00;06.09.2020 05:00;29,39
06.09.2020 05:00;06.09.2020 06:00;29,6
06.09.2020 06:00;06.09.2020 07:00;30,8
06.09.2020 07:00;06.09.2020 08:00;30,9
06.09.2020 08:00;06.09.2020 09:00;30,8
06.09.2020 09:00;06.09.2020 10:00;33,2
06.09.2020 10:00;06.09.2020 11:00;32,19
06.09.2020 11:00;06.09.2020 12:00;34,27
06.09.2020 12:00;06.09.2020 13:00;34,1
06.09.2020 13:00;06.09.2020 14:00;30,7
06.09.2020 14:00;06.09.2020 15:00;30,28
06.09.2020 15:00;06.09.2020 16:00;30,73
06.09.2020 16:00;06.09.2020 17:00;32,4
06.09.2020 17:00;06.09.2020 18:00;35,1
06.09.2020 18:00;06.09.2020 19:00;42,01
06.09.2020 19:00;06.09.2020 20:00;47,19
06.09.2020 20:00;06.09.2020 21:00;49,44
06.09.2020 21:00;06.09.2020 22:00;46,75
06.09.2020 22:00;06.09.2020 23:00;43,88
06.09.2020 23:00;07.09.2020 00:00;37,42
07.09.2020 00:00;07.09.2020 01:00;34,36
07.09.2020 01:00;07.09.2020 02:00;31,07
07.09.2020 02:00;07.09.2020 03:00;30,9
07.09.2020 03:00;07.09.2020 04:00;30,53
07.09.2020 04:00;07.09.2020 05:00;30,58
07.09.2020 05:00;07.09.2020 06:00;33,32
07.09.2020 06:00;07.09.2020 07:00;47,13
07.09.2020 07:00;07.09.2020 08:00;58,44
07.09.2020 08:00;07.09.2020 09:00;65,05
07.09.2020 09:00;07.09.2020 10:00;55,8
07.09.2020 10:00;07.09.2020 11:00;47,97
07.09.2020 11:00;07.09.2020 12:00;46,17
07.09.2020 12:00;07.09.2020 13:00;42,36
07.09.2020 13:00;07.09.2020 14:00;37,78
07.09.2020 14:00;07.09.2020 15:00;36,4
07.09.2020 15:00;07.09.2020 16:00;37,83
07.09.2020 16:00;07.09.2020 17:00;40,14
07.09.2020 17:00;07.09.2020 18:00;46,93
07.09.2020 18:00;07.09.2020 19:00;54,78
07.09.2020 19:00;07.09.2020 20:00;62,37
07.09.2020 20:00;07.09.2020 21:00;59,03
07.09.2020 21:00;07.09.2020 22:00;46,01
07.09.2020 22:00;07.09.2020 23:00;37,78
07.09.2020 23:00;08.09.2020 00:00;32,24
08.09.2020 00:00;08.09.2020 01:00;30,0
08.09.2020 01:00;08.09.2020 02:00;28,63
08.09.2020 02:00;08.09.2020 03:00;26,26
08.09.2020 03:00;08.09.2020 04:00;25,15
08.09.2020 04:00;08.09.2020 05:00;26,25
08.09.2020 05:00;08.09.2020 06:00;29,15
08.09.2020 06:00;08.09.2020 07:00;31,39
08.09.2020 07:00;08.09.2020 08:00;42,7
08.09.2020 08:00;08.09.2020 09:00;44,14
08.09.2020 09:00;08.09.2020 10:00;35,54
08.09.2020 10:00;08.09.2020 11:00;31,65
08.09.2020 11:00;08.09.2020 12:00;29,63
08.09.2020 12:00;08.09.2020 13:00;27,7
08.09.2020 13:00;08.09.2020 14:00;28,0
08.09.2020 14:00;08.09.2020 15:00;27,74
08.09.2020 15:00;08.09.2020 16:00;32,22
08.09.2020 16:00;08.09.2020 17:00;36,88
08.09.2020 17:00;08.09.2020 18:00;48,91
08.09.2020 18:00;08.09.2020 19:00;55,8
08.09.2020 19:00;08.09.2020 20:00;68,37
08.09.2020 20:00;08.09.2020 21:00;66,29
08.09.2020 21:00;08.09.2020 22:00;49,52
08.09.2020 22:00;08.09.2020 23:00;43,73
08.09.2020 23:00;09.09.2020 00:00;36,71
09.09.2020 00:00;09.09.2020 01:00;32,38
09.09.2020 01:00;09.09.2020 02:00;32,92
09.09.2020 02:00;09.09.2020 03:00;30,35
09.09.2020 03:00;09.09.2020 04:00;29,58
09.09.2020 04:00;09.09.2020 05:00;30,12
09.09.2020 05:00;09.09.2020 06:00;32,94
09.09.2020 06:00;09.09.2020 07:00;46,01
09.09.2020 07:00;09.09.2020 08:00;49,13
09.09.2020 08:00;09.09.2020 09:00;49,34
09.09.2020 09:00;09.09.2020 10:00;43,93
09.09.2020 10:00;09.09.2020 11:00;33,08
09.09.2020 11:00;09.09.2020 12:00;29,61
09.09.2020 12:00;09.09.2020 13:00;29,09
09.09.2020 13:00;09.09.2020 14:00;29,07
09.09.2020 14:00;09.09.2020 15:00;29,21
09.09.2020 15:00;09.09.2020 16:00;29,17
09.09.2020 16:00;09.09.2020 17:00;31,16
09.09.2020 17:00;09.09.2020 18:00;43,38
09.09.2020 18:00;09.09.2020 19:00;47,92
09.09.2020 19:00;09.09.2020 20:00;48,03
09.09.2020 20:00;09.09.2020 21:00;47,98
09.09.2020 21:00;09.09.2020 22:00;43,19
09.09.2020 22:00;09.09.2020 23:00;31,99
09.09.2020 23:00;10.09.2020 00:00;29,52
10.09.2020 00:00;10.09.2020 01:00;28,98
10.09.2020 01:00;10.09.2020 02:00;28,97
10.09.2020 02:00;10.09.2020 03:00;29,24
10.09.2020 03:00;10.09.2020 04:00;29,28
10.09.2020 04:00;10.09.2020 05:00;29,2
10.09.2020 05:00;10.09.2020 06:00;33,32
10.09.2020 06:00;10.09.2020 07:00;45,18
10.09.2020 07:00;10.09.2020 08:00;52,78
10.09.2020 08:00;10.09.2020 09:00;59,26
10.09.2020 09:00;10.09.2020 10:00;52,74
10.09.2020 10:00;10.09.2020 11:00;48,5
10.09.2020 11:00;10.09.2020 12:00;47,21
10.09.2020 12:00;10.09.2020 13:00;46,08
10.09.2020 13:00;10.09.2020 14:00;44,01
10.09.2020 14:00;10.09.2020 15:00;42,45
10.09.2020 15:00;10.09.2020 16:00;44,73
10.09.2020 16:00;10.09.2020 17:00;48,08
10.09.2020 17:00;10.09.2020 18:00;55,74
10.09.2020 18:00;10.09.2020 19:00;65,81
10.09.2020 19:00;10.09.2020 20:00;78,01
10.09.2020 20:00;10.09.2020 21:00;75,23
10.09.2020 21:00;10.09.2020 22:00;57,43
10.09.2020 22:00;10.09.2020 23:00;49,89
10.09.2020 23:00;11.09.2020 00:00;43,98
11.09.2020 00:00;11.09.2020 01:00;45,84
11.09.2020 01:00;11.09.2020 02:00;40,0
11.09.2020 02:00;11.09.2020 03:00;39,38
11.09.2020 03:00;11.09.2020 04:00;36,79
11.09.2020 04:00;11.09.2020 05:00;36,85
11.09.2020 05:00;11.09.2020 06:00;41,12
11.09.2020 06:00;11.09.2020 07:00;53,91
11.09.2020 07:00;11.09.2020 08:00;62,57
11.09.2020 08:00;11.09.2020 09:00;69,45
11.09.2020 09:00;11.09.2020 10:00;62,0
11.09.2020 10:00;11.09.2020 11:00;49,94
11.09.2020 11:00;11.09.2020 12:00;46,02
11.09.2020 12:00;11.09.2020 13:00;40,79
11.09.2020 13:00;11.09.2020 14:00;36,47
11.09.2020 14:00;11.09.2020 15:00;34,05
11.09.2020 15:00;11.09.2020 16:00;35,06
11.09.2020 16:00;11.09.2020 17:00;40,42
11.09.2020 17:00;11.09.2020 18:00;48,01
11.09.2020 18:00;11.09.2020 19:00;55,4
11.09.2020 19:00;11.09.2020 20:00;64,21
11.09.2020 20:00;11.09.2020 21:00;62,6
11.09.2020 21:00;11.09.2020 22:00;52,05
11.09.2020 22:00;11.09.2020 23:00;49,83
11.09.2020 23:00;12.09.2020 00:00;44,78
12.09.2020 00:00;12.09.2020 01:00;42,91
12.09.2020 01:00;12.09.2020 02:00;37,27
12.09.2020 02:00;12.09.2020 03:00;34,33
12.09.2020 03:00;12.09.2020 04:00;34,16
12.09.2020 04:00;12.09.2020 05:00;32,37
12.09.2020 05:00;12.09.2020 06:00;33,05
12.09.2020 06:00;12.09.2020 07:00;36,43
12.09.2020 07:00;12.09.2020 08:00;39,46
12.09.2020 08:00;12.09.2020 09:00;38,31
12.09.2020 09:00;12.09.2020 10:00;36,8
12.09.2020 10:00;12.09.2020 11:00;30,78
12.09.2020 11:00;12.09.2020 12:00;28,04
12.09.2020 12:00;12.09.2020 13:00;2,75
12.09.2020 13:00;12.09.2020 14:00;-0,12
12.09.2020 14:00;12.09.2020 15:00;-0,45
12.09.2020 15:00;12.09.2020 16:00;4,55
12.09.2020 16:00;12.09.2020 17:00;27,54
12.09.2020 17:00;12.09.2020 18:00;34,56
12.09.2020 18:00;12.09.2020 19:00;44,9
12.09.2020 19:00;12.09.2020 20:00;49,02
12.09.2020 20:00;12.09.2020 21:00;49,98
12.09.2020 21:00;12.09.2020 22:00;47,06
12.09.2020 22:00;12.09.2020 23:00;43,0
12.09.2020 23:00;13.09.2020 00:00;38,22
13.09.2020 00:00;13.09.2020 01:00;35,46
13.09.2020 01:00;13.09.2020 02:00;33,31
13.09.2020 02:00;13.09.2020 03:00;31,25
13.09.2020 03:00;13.09.2020 04:00;30,03
13.09.2020 04:00;13.09.2020 05:00;27,87
13.09.2020 05:00;13.09.2020 06:00;26,97
13.09.2020 06:00;13.09.2020 07:00;29,14
13.09.2020 07:00;13.09.2020 08:00;29,74
13.09.2020 08:00;13.09.2020 09:00;30,13
13.09.2020 09:00;13.09.2020 10:00;30,23
13.09.2020 10:00;13.09.2020 11:00;15,07
13.09.2020 11:00;13.09.2020 12:00;0,01
13.09.2020 12:00;13.09.2020 13:00;-24,08
13.09.2020 13:00;13.09.2020 14:00;-58,8
13.09.2020 14:00;13.09.2020 15:00;-49,94
13.09.2020 15:00;13.09.2020 16:00;-12,9
13.09.2020 16:00;13.09.2020 17:00;10,69
13.09.2020 17:00;13.09.2020 18:00;34,2
13.09.2020 18:00;13.09.2020 19:00;40,0
13.09.2020 19:00;13.09.2020 20:00;48,6
13.09.2020 20:00;13.09.2020 21:00;50,92
13.09.2020 21:00;13.09.2020 22:00;48,08
13.09.2020 22:00;13.09.2020 23:00;43,5
13.09.2020 23:00;14.09.2020 00:00;35,06
14.09.2020 00:00;14.09.2020 01:00;35,22
14.09.2020 01:00;14.09.2020 02:00;34,28
14.09.2020 02:00;14.09.2020 03:00;32,9
14.09.2020 03:00;14.09.2020 04:00;32,35
14.09.2020 04:00;14.09.2020 05:00;32,32
14.09.2020 05:00;14.09.2020 06:00;36,07
14.09.2020 06:00;14.09.2020 07:00;50,0
14.09.2020 07:00;14.09.2020 08:00;58,34
14.09.2020 08:00;14.09.2020 09:00;62,05
14.09.2020 09:00;14.09.2020 10:00;55,93
14.09.2020 10:00;14.09.2020 11:00;50,49
14.09.2020 11:00;14.09.2020 12:00;46,04
14.09.2020 12:00;14.09.2020 13:00;40,46
14.09.2020 13:00;14.09.2020 14:00;42,28
14.09.2020 14:00;14.09.2020 15:00;40,15
14.09.2020 15:00;14.09.2020 16:00;45,23
14.09.2020 16:00;14.09.2020 17:00;51,69
14.09.2020 17:00;14.09.2020 18:00;66,4
14.09.2020 18:00;14.09.2020 19:00;80,98
14.09.2020 19:00;14.09.2020 20:00;120,62
14.09.2020 20:00;14.09.2020 21:00;96,43
14.09.2020 21:00;14.09.2020 22:00;66,32
14.09.2020 22:00;14.09.2020 23:00;54,01
14.09.2020 23:00;15.09.2020 00:00;44,15
15.09.2020 00:00;15.09.2020 01:00;41,23
15.09.2020 01:00;15.09.2020 02:00;40,81
15.09.2020 02:00;15.09.2020 03:00;39,2
15.09.2020 03:00;15.09.2020 04:00;37,77
15.09.2020 04:00;15.09.2020 05:00;38,6
15.09.2020 05:00;15.09.2020 06:00;41,81
15.09.2020 06:00;15.09.2020 07:00;53,9
15.09.2020 07:00;15.09.2020 08:00;74,84
15.09.2020 08:00;15.09.2020 09:00;84,35
15.09.2020 09:00;15.09.2020 10:00;77,64
15.09.2020 10:00;15.09.2020 11:00;67,29
15.09.2020 11:00;15.09.2020 12:00;61,37
15.09.2020 12:00;15.09.2020 13:00;49,95
15.09.2020 13:00;15.09.2020 14:00;50,01
15.09.2020 14:00;15.09.2020 15:00;52,71
15.09.2020 15:00;15.09.2020 16:00;59,9
15.09.2020 16:00;15.09.2020 17:00;70,01
15.09.2020 17:00;15.09.2020 18:00;82,71
15.09.2020 18:00;15.09.2020 19:00;130,59
15.09.2020 19:00;15.09.2020 20:00;189,25
15.09.2020 20:00;15.09.2020 21:00;148,18
15.09.2020 21:00;15.09.2020 22:00;77,68
15.09.2020 22:00;15.09.2020 23:00;63,44
15.09.2020 23:00;16.09.2020 00:00;51,51
16.09.2020 00:00;16.09.2020 01:00;50,12
16.09.2020 01:00;16.09.2020 02:00;46,3
16.09.2020 02:00;16.09.2020 03:00;45,1
16.09.2020 03:00;16.09.2020 04:00;43,12
16.09.2020 04:00;16.09.2020 05:00;44,0
16.09.2020 05:00;16.09.2020 06:00;46,35
16.09.2020 06:00;16.09.2020 07:00;59,98
16.09.2020 07:00;16.09.2020 08:00;76,39
16.09.2020 08:00;16.09.2020 09:00;86,53
16.09.2020 09:00;16.09.2020 10:00;75,0
16.09.2020 10:00;16.09.2020 11:00;63,32
16.09.2020 11:00;16.09.2020 12:00;56,96
16.09.2020 12:00;16.09.2020 13:00;48,35
16.09.2020 13:00;16.09.2020 14:00;43,29
16.09.2020 14:00;16.09.2020 15:00;39,98
16.09.2020 15:00;16.09.2020 16:00;43,16
16.09.2020 16:00;16.09.2020 17:00;45,07
16.09.2020 17:00;16.09.2020 18:00;54,8
16.09.2020 18:00;16.09.2020 19:00;61,48
16.09.2020 19:00;16.09.2020 20:00;66,45
16.09.2020 20:00;16.09.2020 21:00;57,44
16.09.2020 21:00;16.09.2020 22:00;48,39
16.09.2020 22:00;16.09.2020 23:00;43,37
16.09.2020 23:00;17.09.2020 00:00;36,96
17.09.2020 00:00;17.09.2020 01:00;34,11
17.09.2020 01:00;17.09.2020 02:00;34,85
17.09.2020 02:00;17.09.2020 03:00;34,73
17.09.2020 03:00;17.09.2020 04:00;34,32
17.09.2020 04:00;17.09.2020 05:00;34,58
17.09.2020 05:00;17.09.2020 06:00;36,56
17.09.2020 06:00;17.09.2020 07:00;48,0
17.09.2020 07:00;17.09.2020 08:00;53,64
17.09.2020 08:00;17.09.2020 09:00;59,69
17.09.2020 09:00;17.09.2020 10:00;53,91
17.09.2020 10:00;17.09.2020 11:00;45,8
17.09.2020 11:00;17.09.2020 12:00;42,0
17.09.2020 12:00;17.09.2020 13:00;39,89
17.09.2020 13:00;17.09.2020 14:00;39,07
17.09.2020 14:00;17.09.2020 15:00;37,1
17.09.2020 15:00;17.09.2020 16:00;36,66
17.09.2020 16:00;17.09.2020 17:00;47,74
17.09.2020 17:00;17.09.2020 18:00;56,43
17.09.2020 18:00;17.09.2020 19:00;66,5
17.09.2020 19:00;17.09.2020 20:00;79,84
17.09.2020 20:00;17.09.2020 21:00;65,44
17.09.2020 21:00;17.09.2020 22:00;53,19
17.09.2020 22:00;17.09.2020 23:00;42,68
17.09.2020 23:00;18.09.2020 00:00;36,92
18.09.2020 00:00;18.09.2020 01:00;37,97
18.09.2020 01:00;18.09.2020 02:00;35,06
18.09.2020 02:00;18.09.2020 03:00;34,68
18.09.2020 03:00;18.09.2020 04:00;34,51
18.09.2020 04:00;18.09.2020 05:00;34,2
18.09.2020 05:00;18.09.2020 06:00;36,9
18.09.2020 06:00;18.09.2020 07:00;45,02
18.09.2020 07:00;18.09.2020 08:00;53,02
18.09.2020 08:00;18.09.2020 09:00;58,11
18.09.2020 09:00;18.09.2020 10:00;52,79
18.09.2020 10:00;18.09.2020 11:00;44,67
18.09.2020 11:00;18.09.2020 12:00;38,35
18.09.2020 12:00;18.09.2020 13:00;34,89
18.09.2020 13:00;18.09.2020 14:00;34,51
18.09.2020 14:00;18.09.2020 15:00;34,38
18.09.2020 15:00;18.09.2020 16:00;35,47
18.09.2020 16:00;18.09.2020 17:00;36,7
18.09.2020 17:00;18.09.2020 18:00;46,62
18.09.2020 18:00;18.09.2020 19:00;53,08
18.09.2020 19:00;18.09.2020 20:00;56,22
18.09.2020 20:00;18.09.2020 21:00;52,05
18.09.2020 21:00;18.09.2020 22:00;46,4
18.09.2020 22:00;18.09.2020 23:00;39,41
18.09.2020 23:00;19.09.2020 00:00;36,04
19.09.2020 00:00;19.09.2020 01:00;33,25
19.09.2020 01:00;19.09.2020 02:00;31,08
19.09.2020 02:00;19.09.2020 03:00;32,55
19.09.2020 03:00;19.09.2020 04:00;31,89
19.09.2020 04:00;19.09.2020 05:00;31,26
19.09.2020 05:00;19.09.2020 06:00;30,75
19.09.2020 06:00;19.09.2020 07:00;34,31
19.09.2020 07:00;19.09.2020 08:00;37,02
19.09.2020 08:00;19.09.2020 09:00;39,76
19.09.2020 09:00;19.09.2020 10:00;36,78
19.09.2020 10:00;19.09.2020 11:00;33,58
19.09.2020 11:00;19.09.2020 12:00;32,56
19.09.2020 12:00;19.09.2020 13:00;31,67
19.09.2020 13:00;19.09.2020 14:00;30,73
19.09.2020 14:00;19.09.2020 15:00;30,72
19.09.2020 15:00;19.09.2020 16:00;32,41
19.09.2020 16:00;19.09.2020 17:00;34,99
19.09.2020 17:00;19.09.2020 18:00;40,7
19.09.2020 18:00;19.09.2020 19:00;47,95
19.09.2020 19:00;19.09.2020 20:00;51,02
19.09.2020 20:00;19.09.2020 21:00;51,05
19.09.2020 21:00;19.09.2020 22:00;44,41
19.09.2020 22:00;19.09.2020 23:00;39,74
19.09.2020 23:00;20.09.2020 00:00;36,71
20.09.2020 00:00;20.09.2020 01:00;37,89
20.09.2020 01:00;20.09.2020 02:00;36,77
20.09.2020 02:00;20.09.2020 03:00;35,36
20.09.2020 03:00;20.09.2020 04:00;34,4
20.09.2020 04:00;20.09.2020 05:00;34,21
20.09.2020 05:00;20.09.2020 06:00;34,2
20.09.2020 06:00;20.09.2020 07:00;34,8
20.09.2020 07:00;20.09.2020 08:00;34,5
20.09.2020 08:00;20.09.2020 09:00;35,05
20.09.2020 09:00;20.09.2020 10:00;36,75
20.09.2020 10:00;20.09.2020 11:00;34,2
20.09.2020 11:00;20.09.2020 12:00;31,34
20.09.2020 12:00;20.09.2020 13:00;31,13
20.09.2020 13:00;20.09.2020 14:00;31,02
20.09.2020 14:00;20.09.2020 15:00;32,34
20.09.2020 15:00;20.09.2020 16:00;32,95
20.09.2020 16:00;20.09.2020 17:00;34,2
20.09.2020 17:00;20.09.2020 18:00;38,31
20.09.2020 18:00;20.09.2020 19:00;46,47
20.09.2020 19:00;20.09.2020 20:00;51,7
20.09.2020 20:00;20.09.2020 21:00;51,91
20.09.2020 21:00;20.09.2020 22:00;47,9
20.09.2020 22:00;20.09.2020 23:00;44,65
20.09.2020 23:00;21.09.2020 00:00;38,31
21.09.2020 00:00;21.09.2020 01:00;37,24
21.09.2020 01:00;21.09.2020 02:00;35,46
21.09.2020 02:00;21.09.2020 03:00;35,6
21.09.2020 03:00;21.09.2020 04:00;35,54
21.09.2020 04:00;21.09.2020 05:00;36,07
21.09.2020 05:00;21.09.2020 06:00;43,11
21.09.2020 06:00;21.09.2020 07:00;54,36
21.09.2020 07:00;21.09.2020 08:00;73,19
21.09.2020 08:00;21.09.2020 09:00;85,0
21.09.2020 09:00;21.09.2020 10:00;72,09
21.09.2020 10:00;21.09.2020 11:00;54,4
21.09.2020 11:00;21.09.2020 12:00;48,13
21.09.2020 12:00;21.09.2020 13:00;44,25
21.09.2020 13:00;21.09.2020 14:00;40,98
21.09.2020 14:00;21.09.2020 15:00;44,01
21.09.2020 15:00;21.09.2020 16:00;50,96
21.09.2020 16:00;21.09.2020 17:00;56,0
21.09.2020 17:00;21.09.2020 18:00;65,0
21.09.2020 18:00;21.09.2020 19:00;90,81
21.09.2020 19:00;21.09.2020 20:00;200,04
21.09.2020 20:00;21.09.2020 21:00;98,13
21.09.2020 21:00;21.09.2020 22:00;62,52
21.09.2020 22:00;21.09.2020 23:00;54,67
21.09.2020 23:00;22.09.2020 00:00;48,73
22.09.2020 00:00;22.09.2020 01:00;42,93
22.09.2020 01:00;22.09.2020 02:00;43,17
22.09.2020 02:00;22.09.2020 03:00;42,05
22.09.2020 03:00;22.09.2020 04:00;40,61
22.09.2020 04:00;22.09.2020 05:00;41,03
22.09.2020 05:00;22.09.2020 06:00;44,16
22.09.2020 06:00;22.09.2020 07:00;52,97
22.09.2020 07:00;22.09.2020 08:00;72,89
22.09.2020 08:00;22.09.2020 09:00;73,09
22.09.2020 09:00;22.09.2020 10:00;61,85
22.09.2020 10:00;22.09.2020 11:00;52,05
22.09.2020 11:00;22.09.2020 12:00;48,02
22.09.2020 12:00;22.09.2020 13:00;44,95
22.09.2020 13:00;22.09.2020 14:00;43,26
22.09.2020 14:00;22.09.2020 15:00;42,71
22.09.2020 15:00;22.09.2020 16:00;48,32
22.09.2020 16:00;22.09.2020 17:00;53,93
22.09.2020 17:00;22.09.2020 18:00;58,92
22.09.2020 18:00;22.09.2020 19:00;70,0
22.09.2020 19:00;22.09.2020 20:00;86,4
22.09.2020 20:00;22.09.2020 21:00;70,0
22.09.2020 21:00;22.09.2020 22:00;55,47
22.09.2020 22:00;22.09.2020 23:00;50,19
22.09.2020 23:00;23.09.2020 00:00;40,55
23.09.2020 00:00;23.09.2020 01:00;43,51
23.09.2020 01:00;23.09.2020 02:00;41,08
23.09.2020 02:00;23.09.2020 03:00;39,71
23.09.2020 03:00;23.09.2020 04:00;38,45
23.09.2020 04:00;23.09.2020 05:00;37,12
23.09.2020 05:00;23.09.2020 06:00;39,52
23.09.2020 06:00;23.09.2020 07:00;51,92
23.09.2020 07:00;23.09.2020 08:00;53,21
23.09.2020 08:00;23.09.2020 09:00;58,32
23.09.2020 09:00;23.09.2020 10:00;52,56
23.09.2020 10:00;23.09.2020 11:00;48,94
23.09.2020 11:00;23.09.2020 12:00;48,92
23.09.2020 12:00;23.09.2020 13:00;43,94
23.09.2020 13:00;23.09.2020 14:00;41,33
23.09.2020 14:00;23.09.2020 15:00;43,58
23.09.2020 15:00;23.09.2020 16:00;43,46
23.09.2020 16:00;23.09.2020 17:00;42,18
23.09.2020 17:00;23.09.2020 18:00;54,93
23.09.2020 18:00;23.09.2020 19:00;56,43
23.09.2020 19:00;23.09.2020 20:00;60,8
23.09.2020 20:00;23.09.2020 21:00;53,01
23.09.2020 21:00;23.09.2020 22:00;49,89
23.09.2020 22:00;23.09.2020 23:00;39,02
23.09.2020 23:00;24.09.2020 00:00;32,45
24.09.2020 00:00;24.09.2020 01:00;29,95
24.09.2020 01:00;24.09.2020 02:00;28,44
24.09.2020 02:00;24.09.2020 03:00;26,47
24.09.2020 03:00;24.09.2020 04:00;22,26
24.09.2020 04:00;24.09.2020 05:00;19,08
24.09.2020 05:00;24.09.2020 06:00;26,55
24.09.2020 06:00;24.09.2020 07:00;39,18
24.09.2020 07:00;24.09.2020 08:00;49,97
24.09.2020 08:00;24.09.2020 09:00;51,46
24.09.2020 09:00;24.09.2020 10:00;36,45
