Datum von;Datum bis;Preis
24.09.2020 10:00;24.09.2020 11:00;33,01
24.09.2020 11:00;24.09.2020 12:00;29,84
24.09.2020 12:00;24.09.2020 13:00;31,35
24.09.2020 13:00;24.09.2020 14:00;31,42
24.09.2020 14:00;24.09.2020 15:00;35,79
24.09.2020 15:00;24.09.2020 16:00;37,43
24.09.2020 16:00;24.09.2020 17:00;39,76
24.09.2020 17:00;24.09.2020 18:00;46,84
24.09.2020 18:00;24.09.2020 19:00;53,93
24.09.2020 19:00;24.09.2020 20:00;67,57
24.09.2020 20:00;24.09.2020 21:00;54,94
24.09.2020 21:00;24.09.2020 22:00;47,63
24.09.2020 22:00;24.09.2020 23:00;42,01
24.09.2020 23:00;25.09.2020 00:00;35,09
25.09.2020 00:00;25.09.2020 01:00;33,34
25.09.2020 01:00;25.09.2020 02:00;31,92
25.09.2020 02:00;25.09.2020 03:00;29,03
25.09.2020 03:00;25.09.2020 04:00;27,2
25.09.2020 04:00;25.09.2020 05:00;28,26
25.09.2020 05:00;25.09.2020 06:00;30,1
25.09.2020 06:00;25.09.2020 07:00;41,74
25.09.2020 07:00;25.09.2020 08:00;51,93
25.09.2020 08:00;25.09.2020 09:00;56,48
25.09.2020 09:00;25.09.2020 10:00;52,95
25.09.2020 10:00;25.09.2020 11:00;48,17
25.09.2020 11:00;25.09.2020 12:00;47,27
25.09.2020 12:00;25.09.2020 13:00;46,23
25.09.2020 13:00;25.09.2020 14:00;41,07
25.09.2020 14:00;25.09.2020 15:00;35,76
25.09.2020 15:00;25.09.2020 16:00;34,43
25.09.2020 16:00;25.09.2020 17:00;35,1
25.09.2020 17:00;25.09.2020 18:00;45,72
25.09.2020 18:00;25.09.2020 19:00;50,94
25.09.2020 19:00;25.09.2020 20:00;53,1
25.09.2020 20:00;25.09.2020 21:00;51,21
25.09.2020 21:00;25.09.2020 22:00;46,03
25.09.2020 22:00;25.09.2020 23:00;39,82
25.09.2020 23:00;26.09.2020 00:00;35,12
26.09.2020 00:00;26.09.2020 01:00;34,01
26.09.2020 01:00;26.09.2020 02:00;30,71
26.09.2020 02:00;26.09.2020 03:00;28,03
26.09.2020 03:00;26.09.2020 04:00;26,39
26.09.2020 04:00;26.09.2020 05:00;25,94
26.09.2020 05:00;26.09.2020 06:00;27,17
26.09.2020 06:00;26.09.2020 07:00;28,97
26.09.2020 07:00;26.09.2020 08:00;31,98
26.09.2020 08:00;26.09.2020 09:00;36,72
26.09.2020 09:00;26.09.2020 10:00;41,22
26.09.2020 10:00;26.09.2020 11:00;39,4
26.09.2020 11:00;26.09.2020 12:00;38,13
26.09.2020 12:00;26.09.2020 13:00;34,08
26.09.2020 13:00;26.09.2020 14:00;32,03
26.09.2020 14:00;26.09.2020 15:00;28,9
26.09.2020 15:00;26.09.2020 16:00;27,92
26.09.2020 16:00;26.09.2020 17:00;29,18
26.09.2020 17:00;26.09.2020 18:00;33,95
26.09.2020 18:00;26.09.2020 19:00;39,49
26.09.2020 19:00;26.09.2020 20:00;45,49
26.09.2020 20:00;26.09.2020 21:00;41,25
26.09.2020 21:00;26.09.2020 22:00;34,08
26.09.2020 22:00;26.09.2020 23:00;31,76
26.09.2020 23:00;27.09.2020 00:00;28,34
27.09.2020 00:00;27.09.2020 01:00;0,75
27.09.2020 01:00;27.09.2020 02:00;19,92
27.09.2020 02:00;27.09.2020 03:00;17,99
27.09.2020 03:00;27.09.2020 04:00;12,25
27.09.2020 04:00;27.09.2020 05:00;12,0
27.09.2020 05:00;27.09.2020 06:00;14,39
27.09.2020 06:00;27.09.2020 07:00;17,86
27.09.2020 07:00;27.09.2020 08:00;21,7
27.09.2020 08:00;27.09.2020 09:00;27,11
27.09.2020 09:00;27.09.2020 10:00;32,0
27.09.2020 10:00;27.09.2020 11:00;32,99
27.09.2020 11:00;27.09.2020 12:00;34,26
27.09.2020 12:00;27.09.2020 13:00;35,8
27.09.2020 13:00;27.09.2020 14:00;32,4
27.09.2020 14:00;27.09.2020 15:00;31,99
27.09.2020 15:00;27.09.2020 16:00;32,01
27.09.2020 16:00;27.09.2020 17:00;33,32
27.09.2020 17:00;27.09.2020 18:00;37,63
27.09.2020 18:00;27.09.2020 19:00;46,23
27.09.2020 19:00;27.09.2020 20:00;51,95
27.09.2020 20:00;27.09.2020 21:00;50,0
27.09.2020 21:00;27.09.2020 22:00;46,48
27.09.2020 22:00;27.09.2020 23:00;41,76
27.09.2020 23:00;28.09.2020 00:00;37,84
28.09.2020 00:00;28.09.2020 01:00;33,3
28.09.2020 01:00;28.09.2020 02:00;30,82
28.09.2020 02:00;28.09.2020 03:00;29,5
28.09.2020 03:00;28.09.2020 04:00;28,6
28.09.2020 04:00;28.09.2020 05:00;28,72
28.09.2020 05:00;28.09.2020 06:00;30,89
28.09.2020 06:00;28.09.2020 07:00;47,04
28.09.2020 07:00;28.09.2020 08:00;55,64
28.09.2020 08:00;28.09.2020 09:00;59,31
28.09.2020 09:00;28.09.2020 10:00;56,54
28.09.2020 10:00;28.09.2020 11:00;53,0
28.09.2020 11:00;28.09.2020 12:00;51,72
28.09.2020 12:00;28.09.2020 13:00;49,16
28.09.2020 13:00;28.09.2020 14:00;48,0
28.09.2020 14:00;28.09.2020 15:00;46,0
28.09.2020 15:00;28.09.2020 16:00;47,04
28.09.2020 16:00;28.09.2020 17:00;48,46
28.09.2020 17:00;28.09.2020 18:00;52,93
28.09.2020 18:00;28.09.2020 19:00;61,14
28.09.2020 19:00;28.09.2020 20:00;80,03
28.09.2020 20:00;28.09.2020 21:00;58,0
28.09.2020 21:00;28.09.2020 22:00;52,24
28.09.2020 22:00;28.09.2020 23:00;46,16
28.09.2020 23:00;29.09.2020 00:00;40,01
29.09.2020 00:00;29.09.2020 01:00;37,85
29.09.2020 01:00;29.09.2020 02:00;37,43
29.09.2020 02:00;29.09.2020 03:00;36,85
29.09.2020 03:00;29.09.2020 04:00;34,79
29.09.2020 04:00;29.09.2020 05:00;36,48
29.09.2020 05:00;29.09.2020 06:00;39,51
29.09.2020 06:00;29.09.2020 07:00;51,58
29.09.2020 07:00;29.09.2020 08:00;67,87
29.09.2020 08:00;29.09.2020 09:00;84,65
29.09.2020 09:00;29.09.2020 10:00;76,0
29.09.2020 10:00;29.09.2020 11:00;69,4
29.09.2020 11:00;29.09.2020 12:00;66,62
29.09.2020 12:00;29.09.2020 13:00;59,37
29.09.2020 13:00;29.09.2020 14:00;54,25
29.09.2020 14:00;29.09.2020 15:00;52,24
29.09.2020 15:00;29.09.2020 16:00;53,0
29.09.2020 16:00;29.09.2020 17:00;56,95
29.09.2020 17:00;29.09.2020 18:00;62,43
29.09.2020 18:00;29.09.2020 19:00;73,69
29.09.2020 19:00;29.09.2020 20:00;128,31
29.09.2020 20:00;29.09.2020 21:00;73,14
29.09.2020 21:00;29.09.2020 22:00;57,5
29.09.2020 22:00;29.09.2020 23:00;51,57
29.09.2020 23:00;30.09.2020 00:00;45,36
30.09.2020 00:00;30.09.2020 01:00;41,7
30.09.2020 01:00;30.09.2020 02:00;41,78
30.09.2020 02:00;30.09.2020 03:00;39,9
30.09.2020 03:00;30.09.2020 04:00;37,95
30.09.2020 04:00;30.09.2020 05:00;37,79
30.09.2020 05:00;30.09.2020 06:00;41,89
30.09.2020 06:00;30.09.2020 07:00;51,32
30.09.2020 07:00;30.09.2020 08:00;62,37
30.09.2020 08:00;30.09.2020 09:00;72,8
30.09.2020 09:00;30.09.2020 10:00;65,76
30.09.2020 10:00;30.09.2020 11:00;55,16
30.09.2020 11:00;30.09.2020 12:00;52,29
30.09.2020 12:00;30.09.2020 13:00;49,17
30.09.2020 13:00;30.09.2020 14:00;47,4
30.09.2020 14:00;30.09.2020 15:00;45,04
30.09.2020 15:00;30.09.2020 16:00;45,19
30.09.2020 16:00;30.09.2020 17:00;48,94
30.09.2020 17:00;30.09.2020 18:00;53,98
30.09.2020 18:00;30.09.2020 19:00;60,14
30.09.2020 19:00;30.09.2020 20:00;72,43
30.09.2020 20:00;30.09.2020 21:00;55,34
30.09.2020 21:00;30.09.2020 22:00;49,92
30.09.2020 22:00;30.09.2020 23:00;42,79
30.09.2020 23:00;01.10.2020 00:00;35,02
01.10.2020 00:00;01.10.2020 01:00;34,4
01.10.2020 01:00;01.10.2020 02:00;34,0
01.10.2020 02:00;01.10.2020 03:00;31,18
01.10.2020 03:00;01.10.2020 04:00;29,75
01.10.2020 04:00;01.10.2020 05:00;31,1
01.10.2020 05:00;01.10.2020 06:00;34,04
01.10.2020 06:00;01.10.2020 07:00;43,58
01.10.2020 07:00;01.10.2020 08:00;52,25
01.10.2020 08:00;01.10.2020 09:00;55,05
01.10.2020 09:00;01.10.2020 10:00;51,13
01.10.2020 10:00;01.10.2020 11:00;48,68
01.10.2020 11:00;01.10.2020 12:00;40,28
01.10.2020 12:00;01.10.2020 13:00;33,7
01.10.2020 13:00;01.10.2020 14:00;32,92
01.10.2020 14:00;01.10.2020 15:00;34,66
01.10.2020 15:00;01.10.2020 16:00;36,77
01.10.2020 16:00;01.10.2020 17:00;40,46
01.10.2020 17:00;01.10.2020 18:00;49,55
01.10.2020 18:00;01.10.2020 19:00;52,59
01.10.2020 19:00;01.10.2020 20:00;53,18
01.10.2020 20:00;01.10.2020 21:00;49,82
01.10.2020 21:00;01.10.2020 22:00;41,0
01.10.2020 22:00;01.10.2020 23:00;38,39
01.10.2020 23:00;02.10.2020 00:00;35,9
02.10.2020 00:00;02.10.2020 01:00;32,09
02.10.2020 01:00;02.10.2020 02:00;32,9
02.10.2020 02:00;02.10.2020 03:00;32,88
02.10.2020 03:00;02.10.2020 04:00;32,9
02.10.2020 04:00;02.10.2020 05:00;34,71
02.10.2020 05:00;02.10.2020 06:00;37,0
02.10.2020 06:00;02.10.2020 07:00;48,0
02.10.2020 07:00;02.10.2020 08:00;50,95
02.10.2020 08:00;02.10.2020 09:00;54,28
02.10.2020 09:00;02.10.2020 10:00;53,1
02.10.2020 10:00;02.10.2020 11:00;49,21
02.10.2020 11:00;02.10.2020 12:00;46,95
02.10.2020 12:00;02.10.2020 13:00;40,02
02.10.2020 13:00;02.10.2020 14:00;35,28
02.10.2020 14:00;02.10.2020 15:00;33,41
02.10.2020 15:00;02.10.2020 16:00;33,26
02.10.2020 16:00;02.10.2020 17:00;34,59
02.10.2020 17:00;02.10.2020 18:00;34,71
02.10.2020 18:00;02.10.2020 19:00;34,36
02.10.2020 19:00;02.10.2020 20:00;44,59
02.10.2020 20:00;02.10.2020 21:00;29,03
02.10.2020 21:00;02.10.2020 22:00;17,36
02.10.2020 22:00;02.10.2020 23:00;14,56
02.10.2020 23:00;03.10.2020 00:00;0,11
03.10.2020 00:00;03.10.2020 01:00;0,07
03.10.2020 01:00;03.10.2020 02:00;0,12
03.10.2020 02:00;03.10.2020 03:00;-5,29
03.10.2020 03:00;03.10.2020 04:00;-5,73
03.10.2020 04:00;03.10.2020 05:00;-0,37
03.10.2020 05:00;03.10.2020 06:00;0,09
03.10.2020 06:00;03.10.2020 07:00;-0,06
03.10.2020 07:00;03.10.2020 08:00;0,09
03.10.2020 08:00;03.10.2020 09:00;11,58
03.10.2020 09:00;03.10.2020 10:00;20,31
03.10.2020 10:00;03.10.2020 11:00;16,65
03.10.2020 11:00;03.10.2020 12:00;23,62
03.10.2020 12:00;03.10.2020 13:00;25,23
03.10.2020 13:00;03.10.2020 14:00;6,65
03.10.2020 14:00;03.10.2020 15:00;2,75
03.10.2020 15:00;03.10.2020 16:00;13,13
03.10.2020 16:00;03.10.2020 17:00;25,94
03.10.2020 17:00;03.10.2020 18:00;33,02
03.10.2020 18:00;03.10.2020 19:00;39,64
03.10.2020 19:00;03.10.2020 20:00;48,92
03.10.2020 20:00;03.10.2020 21:00;39,72
03.10.2020 21:00;03.10.2020 22:00;34,33
03.10.2020 22:00;03.10.2020 23:00;33,27
03.10.2020 23:00;04.10.2020 00:00;31,25
04.10.2020 00:00;04.10.2020 01:00;26,77
04.10.2020 01:00;04.10.2020 02:00;17,75
04.10.2020 02:00;04.10.2020 03:00;14,44
04.10.2020 03:00;04.10.2020 04:00;7,58
04.10.2020 04:00;04.10.2020 05:00;2,14
04.10.2020 05:00;04.10.2020 06:00;1,76
04.10.2020 06:00;04.10.2020 07:00;1,6
04.10.2020 07:00;04.10.2020 08:00;1,56
04.10.2020 08:00;04.10.2020 09:00;2,52
04.10.2020 09:00;04.10.2020 10:00;-0,09
04.10.2020 10:00;04.10.2020 11:00;-0,98
04.10.2020 11:00;04.10.2020 12:00;-9,96
04.10.2020 12:00;04.10.2020 13:00;-39,9
04.10.2020 13:00;04.10.2020 14:00;-54,97
04.10.2020 14:00;04.10.2020 15:00;-45,3
04.10.2020 15:00;04.10.2020 16:00;-2,08
04.10.2020 16:00;04.10.2020 17:00;0,04
04.10.2020 17:00;04.10.2020 18:00;29,0
04.10.2020 18:00;04.10.2020 19:00;38,5
04.10.2020 19:00;04.10.2020 20:00;46,61
04.10.2020 20:00;04.10.2020 21:00;41,23
04.10.2020 21:00;04.10.2020 22:00;32,99
04.10.2020 22:00;04.10.2020 23:00;31,25
04.10.2020 23:00;05.10.2020 00:00;28,06
05.10.2020 00:00;05.10.2020 01:00;19,81
05.10.2020 01:00;05.10.2020 02:00;11,88
05.10.2020 02:00;05.10.2020 03:00;6,0
05.10.2020 03:00;05.10.2020 04:00;6,23
05.10.2020 04:00;05.10.2020 05:00;7,82
05.10.2020 05:00;05.10.2020 06:00;20,0
05.10.2020 06:00;05.10.2020 07:00;35,07
05.10.2020 07:00;05.10.2020 08:00;44,41
05.10.2020 08:00;05.10.2020 09:00;47,02
05.10.2020 09:00;05.10.2020 10:00;46,49
05.10.2020 10:00;05.10.2020 11:00;41,6
05.10.2020 11:00;05.10.2020 12:00;38,54
05.10.2020 12:00;05.10.2020 13:00;33,29
05.10.2020 13:00;05.10.2020 14:00;32,36
05.10.2020 14:00;05.10.2020 15:00;33,33
05.10.2020 15:00;05.10.2020 16:00;33,23
05.10.2020 16:00;05.10.2020 17:00;34,07
05.10.2020 17:00;05.10.2020 18:00;41,44
05.10.2020 18:00;05.10.2020 19:00;49,07
05.10.2020 19:00;05.10.2020 20:00;53,96
05.10.2020 20:00;05.10.2020 21:00;42,54
05.10.2020 21:00;05.10.2020 22:00;35,52
05.10.2020 22:00;05.10.2020 23:00;30,02
05.10.2020 23:00;06.10.2020 00:00;26,51
06.10.2020 00:00;06.10.2020 01:00;28,97
06.10.2020 01:00;06.10.2020 02:00;26,17
06.10.2020 02:00;06.10.2020 03:00;19,01
06.10.2020 03:00;06.10.2020 04:00;10,74
06.10.2020 04:00;06.10.2020 05:00;14,9
06.10.2020 05:00;06.10.2020 06:00;26,64
06.10.2020 06:00;06.10.2020 07:00;33,1
06.10.2020 07:00;06.10.2020 08:00;44,08
06.10.2020 08:00;06.10.2020 09:00;46,75
06.10.2020 09:00;06.10.2020 10:00;44,05
06.10.2020 10:00;06.10.2020 11:00;37,73
06.10.2020 11:00;06.10.2020 12:00;36,28
06.10.2020 12:00;06.10.2020 13:00;33,62
06.10.2020 13:00;06.10.2020 14:00;36,08
06.10.2020 14:00;06.10.2020 15:00;34,88
06.10.2020 15:00;06.10.2020 16:00;34,91
06.10.2020 16:00;06.10.2020 17:00;36,37
06.10.2020 17:00;06.10.2020 18:00;41,07
06.10.2020 18:00;06.10.2020 19:00;44,92
06.10.2020 19:00;06.10.2020 20:00;49,35
06.10.2020 20:00;06.10.2020 21:00;43,27
06.10.2020 21:00;06.10.2020 22:00;36,26
06.10.2020 22:00;06.10.2020 23:00;36,03
06.10.2020 23:00;07.10.2020 00:00;31,65
07.10.2020 00:00;07.10.2020 01:00;30,28
07.10.2020 01:00;07.10.2020 02:00;26,79
07.10.2020 02:00;07.10.2020 03:00;25,63
07.10.2020 03:00;07.10.2020 04:00;18,58
07.10.2020 04:00;07.10.2020 05:00;19,01
07.10.2020 05:00;07.10.2020 06:00;28,52
07.10.2020 06:00;07.10.2020 07:00;37,32
07.10.2020 07:00;07.10.2020 08:00;47,06
07.10.2020 08:00;07.10.2020 09:00;51,54
07.10.2020 09:00;07.10.2020 10:00;49,52
07.10.2020 10:00;07.10.2020 11:00;46,75
07.10.2020 11:00;07.10.2020 12:00;44,85
07.10.2020 12:00;07.10.2020 13:00;41,35
07.10.2020 13:00;07.10.2020 14:00;38,4
07.10.2020 14:00;07.10.2020 15:00;34,92
07.10.2020 15:00;07.10.2020 16:00;34,07
07.10.2020 16:00;07.10.2020 17:00;35,37
07.10.2020 17:00;07.10.2020 18:00;40,03
07.10.2020 18:00;07.10.2020 19:00;46,01
07.10.2020 19:00;07.10.2020 20:00;45,91
07.10.2020 20:00;07.10.2020 21:00;43,05
07.10.2020 21:00;07.10.2020 22:00;33,03
07.10.2020 22:00;07.10.2020 23:00;31,91
07.10.2020 23:00;08.10.2020 00:00;29,05
08.10.2020 00:00;08.10.2020 01:00;25,72
08.10.2020 01:00;08.10.2020 02:00;25,56
08.10.2020 02:00;08.10.2020 03:00;24,56
08.10.2020 03:00;08.10.2020 04:00;23,96
08.10.2020 04:00;08.10.2020 05:00;22,02
08.10.2020 05:00;08.10.2020 06:00;26,8
08.10.2020 06:00;08.10.2020 07:00;37,72
08.10.2020 07:00;08.10.2020 08:00;47,98
08.10.2020 08:00;08.10.2020 09:00;50,75
08.10.2020 09:00;08.10.2020 10:00;46,94
08.10.2020 10:00;08.10.2020 11:00;38,84
08.10.2020 11:00;08.10.2020 12:00;32,73
08.10.2020 12:00;08.10.2020 13:00;32,89
08.10.2020 13:00;08.10.2020 14:00;29,19
08.10.2020 14:00;08.10.2020 15:00;27,77
08.10.2020 15:00;08.10.2020 16:00;25,69
08.10.2020 16:00;08.10.2020 17:00;27,57
08.10.2020 17:00;08.10.2020 18:00;28,49
08.10.2020 18:00;08.10.2020 19:00;29,48
08.10.2020 19:00;08.10.2020 20:00;32,27
08.10.2020 20:00;08.10.2020 21:00;25,77
08.10.2020 21:00;08.10.2020 22:00;22,87
08.10.2020 22:00;08.10.2020 23:00;19,51
08.10.2020 23:00;09.10.2020 00:00;10,9
09.10.2020 00:00;09.10.2020 01:00;10,86
09.10.2020 01:00;09.10.2020 02:00;23,01
09.10.2020 02:00;09.10.2020 03:00;25,99
09.10.2020 03:00;09.10.2020 04:00;27,71
09.10.2020 04:00;09.10.2020 05:00;29,7
09.10.2020 05:00;09.10.2020 06:00;32,52
09.10.2020 06:00;09.10.2020 07:00;44,07
09.10.2020 07:00;09.10.2020 08:00;52,61
09.10.2020 08:00;09.10.2020 09:00;62,44
09.10.2020 09:00;09.10.2020 10:00;58,03
09.10.2020 10:00;09.10.2020 11:00;51,1
09.10.2020 11:00;09.10.2020 12:00;47,9
09.10.2020 12:00;09.10.2020 13:00;43,4
09.10.2020 13:00;09.10.2020 14:00;38,91
09.10.2020 14:00;09.10.2020 15:00;37,76
09.10.2020 15:00;09.10.2020 16:00;38,64
09.10.2020 16:00;09.10.2020 17:00;40,0
09.10.2020 17:00;09.10.2020 18:00;43,63
09.10.2020 18:00;09.10.2020 19:00;45,92
09.10.2020 19:00;09.10.2020 20:00;51,29
09.10.2020 20:00;09.10.2020 21:00;45,37
09.10.2020 21:00;09.10.2020 22:00;37,72
09.10.2020 22:00;09.10.2020 23:00;37,18
09.10.2020 23:00;10.10.2020 00:00;33,54
10.10.2020 00:00;10.10.2020 01:00;37,12
10.10.2020 01:00;10.10.2020 02:00;32,28
10.10.2020 02:00;10.10.2020 03:00;31,66
10.10.2020 03:00;10.10.2020 04:00;29,2
10.10.2020 04:00;10.10.2020 05:00;28,37
10.10.2020 05:00;10.10.2020 06:00;27,75
10.10.2020 06:00;10.10.2020 07:00;28,37
10.10.2020 07:00;10.10.2020 08:00;31,66
10.10.2020 08:00;10.10.2020 09:00;36,35
10.10.2020 09:00;10.10.2020 10:00;38,33
10.10.2020 10:00;10.10.2020 11:00;30,07
10.10.2020 11:00;10.10.2020 12:00;30,75
10.10.2020 12:00;10.10.2020 13:00;28,85
10.10.2020 13:00;10.10.2020 14:00;27,85
10.10.2020 14:00;10.10.2020 15:00;28,02
10.10.2020 15:00;10.10.2020 16:00;27,41
10.10.2020 16:00;10.10.2020 17:00;28,56
10.10.2020 17:00;10.10.2020 18:00;31,18
10.10.2020 18:00;10.10.2020 19:00;39,89
10.10.2020 19:00;10.10.2020 20:00;42,23
10.10.2020 20:00;10.10.2020 21:00;32,78
10.10.2020 21:00;10.10.2020 22:00;28,65
10.10.2020 22:00;10.10.2020 23:00;27,07
10.10.2020 23:00;11.10.2020 00:00;25,18
11.10.2020 00:00;11.10.2020 01:00;27,87
11.10.2020 01:00;11.10.2020 02:00;26,2
11.10.2020 02:00;11.10.2020 03:00;27,74
11.10.2020 03:00;11.10.2020 04:00;25,75
11.10.2020 04:00;11.10.2020 05:00;25,49
11.10.2020 05:00;11.10.2020 06:00;26,09
11.10.2020 06:00;11.10.2020 07:00;26,78
11.10.2020 07:00;11.10.2020 08:00;28,61
11.10.2020 08:00;11.10.2020 09:00;29,13
11.10.2020 09:00;11.10.2020 10:00;32,03
11.10.2020 10:00;11.10.2020 11:00;31,52
11.10.2020 11:00;11.10.2020 12:00;33,67
11.10.2020 12:00;11.10.2020 13:00;33,41
11.10.2020 13:00;11.10.2020 14:00;30,0
11.10.2020 14:00;11.10.2020 15:00;27,77
11.10.2020 15:00;11.10.2020 16:00;28,02
11.10.2020 16:00;11.10.2020 17:00;29,58
11.10.2020 17:00;11.10.2020 18:00;32,75
11.10.2020 18:00;11.10.2020 19:00;42,95
11.10.2020 19:00;11.10.2020 20:00;49,08
11.10.2020 20:00;11.10.2020 21:00;44,91
11.10.2020 21:00;11.10.2020 22:00;41,44
11.10.2020 22:00;11.10.2020 23:00;38,0
11.10.2020 23:00;12.10.2020 00:00;33,63
12.10.2020 00:00;12.10.2020 01:00;31,47
12.10.2020 01:00;12.10.2020 02:00;29,0
12.10.2020 02:00;12.10.2020 03:00;29,6
12.10.2020 03:00;12.10.2020 04:00;28,91
12.10.2020 04:00;12.10.2020 05:00;28,72
12.10.2020 05:00;12.10.2020 06:00;29,55
12.10.2020 06:00;12.10.2020 07:00;44,7
12.10.2020 07:00;12.10.2020 08:00;54,28
12.10.2020 08:00;12.10.2020 09:00;61,44
12.10.2020 09:00;12.10.2020 10:00;59,62
12.10.2020 10:00;12.10.2020 11:00;55,05
12.10.2020 11:00;12.10.2020 12:00;52,4
12.10.2020 12:00;12.10.2020 13:00;49,15
12.10.2020 13:00;12.10.2020 14:00;46,9
12.10.2020 14:00;12.10.2020 15:00;46,13
12.10.2020 15:00;12.10.2020 16:00;46,62
12.10.2020 16:00;12.10.2020 17:00;46,13
12.10.2020 17:00;12.10.2020 18:00;54,0
12.10.2020 18:00;12.10.2020 19:00;65,31
12.10.2020 19:00;12.10.2020 20:00;78,68
12.10.2020 20:00;12.10.2020 21:00;56,46
12.10.2020 21:00;12.10.2020 22:00;48,12
12.10.2020 22:00;12.10.2020 23:00;45,05
12.10.2020 23:00;13.10.2020 00:00;38,37
13.10.2020 00:00;13.10.2020 01:00;35,24
13.10.2020 01:00;13.10.2020 02:00;32,17
13.10.2020 02:00;13.10.2020 03:00;32,21
13.10.2020 03:00;13.10.2020 04:00;31,34
13.10.2020 04:00;13.10.2020 05:00;32,3
13.10.2020 05:00;13.10.2020 06:00;36,39
13.10.2020 06:00;13.10.2020 07:00;48,61
13.10.2020 07:00;13.10.2020 08:00;57,8
13.10.2020 08:00;13.10.2020 09:00;70,37
13.10.2020 09:00;13.10.2020 10:00;63,95
13.10.2020 10:00;13.10.2020 11:00;54,71
13.10.2020 11:00;13.10.2020 12:00;51,34
13.10.2020 12:00;13.10.2020 13:00;46,62
13.10.2020 13:00;13.10.2020 14:00;43,65
13.10.2020 14:00;13.10.2020 15:00;42,64
13.10.2020 15:00;13.10.2020 16:00;43,2
13.10.2020 16:00;13.10.2020 17:00;45,84
13.10.2020 17:00;13.10.2020 18:00;50,7
13.10.2020 18:00;13.10.2020 19:00;55,92
13.10.2020 19:00;13.10.2020 20:00;59,52
13.10.2020 20:00;13.10.2020 21:00;45,14
13.10.2020 21:00;13.10.2020 22:00;39,45
13.10.2020 22:00;13.10.2020 23:00;36,17
13.10.2020 23:00;14.10.2020 00:00;30,26
14.10.2020 00:00;14.10.2020 01:00;32,55
14.10.2020 01:00;14.10.2020 02:00;31,3
14.10.2020 02:00;14.10.2020 03:00;30,79
14.10.2020 03:00;14.10.2020 04:00;29,06
14.10.2020 04:00;14.10.2020 05:00;31,16
14.10.2020 05:00;14.10.2020 06:00;31,86
14.10.2020 06:00;14.10.2020 07:00;37,21
14.10.2020 07:00;14.10.2020 08:00;49,69
14.10.2020 08:00;14.10.2020 09:00;49,04
14.10.2020 09:00;14.10.2020 10:00;40,98
14.10.2020 10:00;14.10.2020 11:00;36,73
14.10.2020 11:00;14.10.2020 12:00;35,02
14.10.2020 12:00;14.10.2020 13:00;34,31
14.10.2020 13:00;14.10.2020 14:00;32,4
14.10.2020 14:00;14.10.2020 15:00;33,45
14.10.2020 15:00;14.10.2020 16:00;34,77
14.10.2020 16:00;14.10.2020 17:00;34,92
14.10.2020 17:00;14.10.2020 18:00;38,17
14.10.2020 18:00;14.10.2020 19:00;42,95
14.10.2020 19:00;14.10.2020 20:00;41,44
14.10.2020 20:00;14.10.2020 21:00;35,73
14.10.2020 21:00;14.10.2020 22:00;32,83
14.10.2020 22:00;14.10.2020 23:00;31,96
14.10.2020 23:00;15.10.2020 00:00;27,81
15.10.2020 00:00;15.10.2020 01:00;27,67
15.10.2020 01:00;15.10.2020 02:00;27,48
15.10.2020 02:00;15.10.2020 03:00;27,35
15.10.2020 03:00;15.10.2020 04:00;27,54
15.10.2020 04:00;15.10.2020 05:00;30,0
15.10.2020 05:00;15.10.2020 06:00;31,68
15.10.2020 06:00;15.10.2020 07:00;36,49
15.10.2020 07:00;15.10.2020 08:00;43,05
15.10.2020 08:00;15.10.2020 09:00;46,02
15.10.2020 09:00;15.10.2020 10:00;46,36
15.10.2020 10:00;15.10.2020 11:00;45,67
15.10.2020 11:00;15.10.2020 12:00;48,03
15.10.2020 12:00;15.10.2020 13:00;47,97
15.10.2020 13:00;15.10.2020 14:00;45,43
15.10.2020 14:00;15.10.2020 15:00;45,74
15.10.2020 15:00;15.10.2020 16:00;45,23
15.10.2020 16:00;15.10.2020 17:00;44,74
15.10.2020 17:00;15.10.2020 18:00;46,08
