Datum von;Datum bis;Preis
15.10.2020 18:00;15.10.2020 19:00;51,99
15.10.2020 19:00;15.10.2020 20:00;55,69
15.10.2020 20:00;15.10.2020 21:00;44,68
15.10.2020 21:00;15.10.2020 22:00;43,17
15.10.2020 22:00;15.10.2020 23:00;38,18
15.10.2020 23:00;16.10.2020 00:00;36,22
16.10.2020 00:00;16.10.2020 01:00;36,08
16.10.2020 01:00;16.10.2020 02:00;34,36
16.10.2020 02:00;16.10.2020 03:00;33,46
16.10.2020 03:00;16.10.2020 04:00;33,02
16.10.2020 04:00;16.10.2020 05:00;34,13
16.10.2020 05:00;16.10.2020 06:00;36,1
16.10.2020 06:00;16.10.2020 07:00;44,92
16.10.2020 07:00;16.10.2020 08:00;54,29
16.10.2020 08:00;16.10.2020 09:00;67,85
16.10.2020 09:00;16.10.2020 10:00;62,34
16.10.2020 10:00;16.10.2020 11:00;56,59
16.10.2020 11:00;16.10.2020 12:00;52,9
16.10.2020 12:00;16.10.2020 13:00;49,63
16.10.2020 13:00;16.10.2020 14:00;47,58
16.10.2020 14:00;16.10.2020 15:00;45,23
16.10.2020 15:00;16.10.2020 16:00;45,1
16.10.2020 16:00;16.10.2020 17:00;47,56
16.10.2020 17:00;16.10.2020 18:00;49,9
16.10.2020 18:00;16.10.2020 19:00;54,28
16.10.2020 19:00;16.10.2020 20:00;60,0
16.10.2020 20:00;16.10.2020 21:00;49,57
16.10.2020 21:00;16.10.2020 22:00;46,08
16.10.2020 22:00;16.10.2020 23:00;42,58
16.10.2020 23:00;17.10.2020 00:00;42,91
17.10.2020 00:00;17.10.2020 01:00;41,08
17.10.2020 01:00;17.10.2020 02:00;37,48
17.10.2020 02:00;17.10.2020 03:00;36,59
17.10.2020 03:00;17.10.2020 04:00;36,26
17.10.2020 04:00;17.10.2020 05:00;35,59
17.10.2020 05:00;17.10.2020 06:00;36,91
17.10.2020 06:00;17.10.2020 07:00;37,35
17.10.2020 07:00;17.10.2020 08:00;41,08
17.10.2020 08:00;17.10.2020 09:00;46,22
17.10.2020 09:00;17.10.2020 10:00;48,08
17.10.2020 10:00;17.10.2020 11:00;45,92
17.10.2020 11:00;17.10.2020 12:00;43,53
17.10.2020 12:00;17.10.2020 13:00;41,97
17.10.2020 13:00;17.10.2020 14:00;37,77
17.10.2020 14:00;17.10.2020 15:00;36,03
17.10.2020 15:00;17.10.2020 16:00;36,1
17.10.2020 16:00;17.10.2020 17:00;37,68
17.10.2020 17:00;17.10.2020 18:00;43,5
17.10.2020 18:00;17.10.2020 19:00;48,25
17.10.2020 19:00;17.10.2020 20:00;50,46
17.10.2020 20:00;17.10.2020 21:00;48,12
17.10.2020 21:00;17.10.2020 22:00;40,08
17.10.2020 22:00;17.10.2020 23:00;40,62
17.10.2020 23:00;18.10.2020 00:00;31,5
18.10.2020 00:00;18.10.2020 01:00;31,4
18.10.2020 01:00;18.10.2020 02:00;31,2
18.10.2020 02:00;18.10.2020 03:00;24,99
18.10.2020 03:00;18.10.2020 04:00;24,34
18.10.2020 04:00;18.10.2020 05:00;21,41
18.10.2020 05:00;18.10.2020 06:00;20,08
18.10.2020 06:00;18.10.2020 07:00;20,76
18.10.2020 07:00;18.10.2020 08:00;24,81
18.10.2020 08:00;18.10.2020 09:00;26,48
18.10.2020 09:00;18.10.2020 10:00;26,6
18.10.2020 10:00;18.10.2020 11:00;24,08
18.10.2020 11:00;18.10.2020 12:00;26,37
18.10.2020 12:00;18.10.2020 13:00;24,37
18.10.2020 13:00;18.10.2020 14:00;24,34
18.10.2020 14:00;18.10.2020 15:00;25,3
18.10.2020 15:00;18.10.2020 16:00;31,5
18.10.2020 16:00;18.10.2020 17:00;32,5
18.10.2020 17:00;18.10.2020 18:00;39,05
18.10.2020 18:00;18.10.2020 19:00;46,56
18.10.2020 19:00;18.10.2020 20:00;49,58
18.10.2020 20:00;18.10.2020 21:00;45,22
18.10.2020 21:00;18.10.2020 22:00;44,07
18.10.2020 22:00;18.10.2020 23:00;35,95
18.10.2020 23:00;19.10.2020 00:00;32,39
19.10.2020 00:00;19.10.2020 01:00;34,34
19.10.2020 01:00;19.10.2020 02:00;34,73
19.10.2020 02:00;19.10.2020 03:00;34,02
19.10.2020 03:00;19.10.2020 04:00;33,58
19.10.2020 04:00;19.10.2020 05:00;33,64
19.10.2020 05:00;19.10.2020 06:00;35,01
19.10.2020 06:00;19.10.2020 07:00;48,92
19.10.2020 07:00;19.10.2020 08:00;61,04
19.10.2020 08:00;19.10.2020 09:00;70,3
19.10.2020 09:00;19.10.2020 10:00;63,42
19.10.2020 10:00;19.10.2020 11:00;52,74
19.10.2020 11:00;19.10.2020 12:00;49,6
19.10.2020 12:00;19.10.2020 13:00;45,48
19.10.2020 13:00;19.10.2020 14:00;43,49
19.10.2020 14:00;19.10.2020 15:00;40,92
19.10.2020 15:00;19.10.2020 16:00;42,95
19.10.2020 16:00;19.10.2020 17:00;43,53
19.10.2020 17:00;19.10.2020 18:00;49,92
19.10.2020 18:00;19.10.2020 19:00;53,64
19.10.2020 19:00;19.10.2020 20:00;54,61
19.10.2020 20:00;19.10.2020 21:00;41,7
19.10.2020 21:00;19.10.2020 22:00;38,17
19.10.2020 22:00;19.10.2020 23:00;35,03
19.10.2020 23:00;20.10.2020 00:00;30,53
20.10.2020 00:00;20.10.2020 01:00;32,02
20.10.2020 01:00;20.10.2020 02:00;29,04
20.10.2020 02:00;20.10.2020 03:00;26,97
20.10.2020 03:00;20.10.2020 04:00;24,8
20.10.2020 04:00;20.10.2020 05:00;26,4
20.10.2020 05:00;20.10.2020 06:00;29,31
20.10.2020 06:00;20.10.2020 07:00;34,83
20.10.2020 07:00;20.10.2020 08:00;47,89
20.10.2020 08:00;20.10.2020 09:00;49,01
20.10.2020 09:00;20.10.2020 10:00;38,88
20.10.2020 10:00;20.10.2020 11:00;35,18
20.10.2020 11:00;20.10.2020 12:00;31,93
20.10.2020 12:00;20.10.2020 13:00;28,18
20.10.2020 13:00;20.10.2020 14:00;30,64
20.10.2020 14:00;20.10.2020 15:00;33,78
20.10.2020 15:00;20.10.2020 16:00;36,32
20.10.2020 16:00;20.10.2020 17:00;40,8
20.10.2020 17:00;20.10.2020 18:00;44,93
20.10.2020 18:00;20.10.2020 19:00;47,4
20.10.2020 19:00;20.10.2020 20:00;49,02
20.10.2020 20:00;20.10.2020 21:00;38,06
20.10.2020 21:00;20.10.2020 22:00;33,09
20.10.2020 22:00;20.10.2020 23:00;29,66
20.10.2020 23:00;21.10.2020 00:00;27,23
21.10.2020 00:00;21.10.2020 01:00;28,05
21.10.2020 01:00;21.10.2020 02:00;28,27
21.10.2020 02:00;21.10.2020 03:00;27,38
21.10.2020 03:00;21.10.2020 04:00;26,9
21.10.2020 04:00;21.10.2020 05:00;27,57
21.10.2020 05:00;21.10.2020 06:00;29,92
21.10.2020 06:00;21.10.2020 07:00;44,31
21.10.2020 07:00;21.10.2020 08:00;50,1
21.10.2020 08:00;21.10.2020 09:00;52,95
21.10.2020 09:00;21.10.2020 10:00;50,78
21.10.2020 10:00;21.10.2020 11:00;44,05
21.10.2020 11:00;21.10.2020 12:00;41,97
21.10.2020 12:00;21.10.2020 13:00;36,01
21.10.2020 13:00;21.10.2020 14:00;31,83
21.10.2020 14:00;21.10.2020 15:00;27,38
21.10.2020 15:00;21.10.2020 16:00;25,86
21.10.2020 16:00;21.10.2020 17:00;24,16
21.10.2020 17:00;21.10.2020 18:00;28,26
21.10.2020 18:00;21.10.2020 19:00;36,45
21.10.2020 19:00;21.10.2020 20:00;29,07
21.10.2020 20:00;21.10.2020 21:00;29,49
21.10.2020 21:00;21.10.2020 22:00;24,9
21.10.2020 22:00;21.10.2020 23:00;23,94
21.10.2020 23:00;22.10.2020 00:00;13,15
22.10.2020 00:00;22.10.2020 01:00;8,34
22.10.2020 01:00;22.10.2020 02:00;1,09
22.10.2020 02:00;22.10.2020 03:00;5,42
22.10.2020 03:00;22.10.2020 04:00;9,85
22.10.2020 04:00;22.10.2020 05:00;11,44
22.10.2020 05:00;22.10.2020 06:00;28,94
22.10.2020 06:00;22.10.2020 07:00;30,07
22.10.2020 07:00;22.10.2020 08:00;44,66
22.10.2020 08:00;22.10.2020 09:00;47,84
22.10.2020 09:00;22.10.2020 10:00;44,9
22.10.2020 10:00;22.10.2020 11:00;42,23
22.10.2020 11:00;22.10.2020 12:00;31,5
22.10.2020 12:00;22.10.2020 13:00;26,62
22.10.2020 13:00;22.10.2020 14:00;27,57
22.10.2020 14:00;22.10.2020 15:00;33,03
22.10.2020 15:00;22.10.2020 16:00;42,98
22.10.2020 16:00;22.10.2020 17:00;46,0
22.10.2020 17:00;22.10.2020 18:00;48,49
22.10.2020 18:00;22.10.2020 19:00;51,8
22.10.2020 19:00;22.10.2020 20:00;53,26
22.10.2020 20:00;22.10.2020 21:00;44,14
22.10.2020 21:00;22.10.2020 22:00;36,25
22.10.2020 22:00;22.10.2020 23:00;33,08
22.10.2020 23:00;23.10.2020 00:00;27,92
23.10.2020 00:00;23.10.2020 01:00;30,03
23.10.2020 01:00;23.10.2020 02:00;30,03
23.10.2020 02:00;23.10.2020 03:00;31,69
23.10.2020 03:00;23.10.2020 04:00;31,19
23.10.2020 04:00;23.10.2020 05:00;34,36
23.10.2020 05:00;23.10.2020 06:00;36,91
23.10.2020 06:00;23.10.2020 07:00;43,18
23.10.2020 07:00;23.10.2020 08:00;53,19
23.10.2020 08:00;23.10.2020 09:00;54,05
23.10.2020 09:00;23.10.2020 10:00;59,9
23.10.2020 10:00;23.10.2020 11:00;57,0
23.10.2020 11:00;23.10.2020 12:00;54,26
23.10.2020 12:00;23.10.2020 13:00;53,34
23.10.2020 13:00;23.10.2020 14:00;51,35
23.10.2020 14:00;23.10.2020 15:00;48,3
23.10.2020 15:00;23.10.2020 16:00;47,03
23.10.2020 16:00;23.10.2020 17:00;46,95
23.10.2020 17:00;23.10.2020 18:00;49,83
23.10.2020 18:00;23.10.2020 19:00;53,89
23.10.2020 19:00;23.10.2020 20:00;53,79
23.10.2020 20:00;23.10.2020 21:00;43,6
23.10.2020 21:00;23.10.2020 22:00;35,84
23.10.2020 22:00;23.10.2020 23:00;38,45
23.10.2020 23:00;24.10.2020 00:00;36,58
24.10.2020 00:00;24.10.2020 01:00;29,84
24.10.2020 01:00;24.10.2020 02:00;31,94
24.10.2020 02:00;24.10.2020 03:00;33,01
24.10.2020 03:00;24.10.2020 04:00;26,32
24.10.2020 04:00;24.10.2020 05:00;25,59
24.10.2020 05:00;24.10.2020 06:00;23,95
24.10.2020 06:00;24.10.2020 07:00;26,01
24.10.2020 07:00;24.10.2020 08:00;31,08
24.10.2020 08:00;24.10.2020 09:00;36,58
24.10.2020 09:00;24.10.2020 10:00;41,33
24.10.2020 10:00;24.10.2020 11:00;40,55
24.10.2020 11:00;24.10.2020 12:00;36,2
24.10.2020 12:00;24.10.2020 13:00;31,81
24.10.2020 13:00;24.10.2020 14:00;26,55
24.10.2020 14:00;24.10.2020 15:00;24,45
24.10.2020 15:00;24.10.2020 16:00;24,35
24.10.2020 16:00;24.10.2020 17:00;28,72
24.10.2020 17:00;24.10.2020 18:00;34,41
24.10.2020 18:00;24.10.2020 19:00;41,57
24.10.2020 19:00;24.10.2020 20:00;41,17
24.10.2020 20:00;24.10.2020 21:00;37,0
24.10.2020 21:00;24.10.2020 22:00;25,44
24.10.2020 22:00;24.10.2020 23:00;23,01
24.10.2020 23:00;25.10.2020 00:00;13,1
25.10.2020 00:00;25.10.2020 01:00;0,05
25.10.2020 01:00;25.10.2020 02:00;0,06
25.10.2020 02:00;25.10.2020 03:00;0,15
25.10.2020 03:00;25.10.2020 04:00;-0,1
25.10.2020 04:00;25.10.2020 05:00;-7,98
25.10.2020 05:00;25.10.2020 06:00;-1,13
25.10.2020 06:00;25.10.2020 07:00;-2,34
25.10.2020 07:00;25.10.2020 08:00;-1,37
25.10.2020 08:00;25.10.2020 09:00;0,02
25.10.2020 09:00;25.10.2020 10:00;-0,07
25.10.2020 10:00;25.10.2020 11:00;-0,06
25.10.2020 11:00;25.10.2020 12:00;2,74
25.10.2020 12:00;25.10.2020 13:00;9,5
25.10.2020 13:00;25.10.2020 14:00;4,64
25.10.2020 14:00;25.10.2020 15:00;15,02
25.10.2020 15:00;25.10.2020 16:00;30,42
25.10.2020 16:00;25.10.2020 17:00;34,4
25.10.2020 17:00;25.10.2020 18:00;42,5
25.10.2020 18:00;25.10.2020 19:00;44,98
25.10.2020 19:00;25.10.2020 20:00;35,18
25.10.2020 20:00;25.10.2020 21:00;33,6
25.10.2020 21:00;25.10.2020 22:00;31,09
25.10.2020 22:00;25.10.2020 23:00;28,34
25.10.2020 23:00;26.10.2020 00:00;34,75
26.10.2020 00:00;26.10.2020 01:00;24,29
26.10.2020 01:00;26.10.2020 02:00;20,98
26.10.2020 02:00;26.10.2020 03:00;22,16
26.10.2020 03:00;26.10.2020 04:00;18,8
26.10.2020 04:00;26.10.2020 05:00;18,8
26.10.2020 05:00;26.10.2020 06:00;26,21
26.10.2020 06:00;26.10.2020 07:00;41,08
26.10.2020 07:00;26.10.2020 08:00;45,8
26.10.2020 08:00;26.10.2020 09:00;48,0
26.10.2020 09:00;26.10.2020 10:00;49,09
26.10.2020 10:00;26.10.2020 11:00;48,59
26.10.2020 11:00;26.10.2020 12:00;48,6
26.10.2020 12:00;26.10.2020 13:00;46,57
26.10.2020 13:00;26.10.2020 14:00;42,99
26.10.2020 14:00;26.10.2020 15:00;43,69
26.10.2020 15:00;26.10.2020 16:00;44,99
26.10.2020 16:00;26.10.2020 17:00;45,02
26.10.2020 17:00;26.10.2020 18:00;49,77
26.10.2020 18:00;26.10.2020 19:00;50,22
26.10.2020 19:00;26.10.2020 20:00;49,5
26.10.2020 20:00;26.10.2020 21:00;41,11
26.10.2020 21:00;26.10.2020 22:00;34,77
26.10.2020 22:00;26.10.2020 23:00;29,48
26.10.2020 23:00;27.10.2020 00:00;27,85
27.10.2020 00:00;27.10.2020 01:00;28,76
27.10.2020 01:00;27.10.2020 02:00;27,96
27.10.2020 02:00;27.10.2020 03:00;26,91
27.10.2020 03:00;27.10.2020 04:00;25,83
27.10.2020 04:00;27.10.2020 05:00;27,98
27.10.2020 05:00;27.10.2020 06:00;32,04
27.10.2020 06:00;27.10.2020 07:00;40,5
27.10.2020 07:00;27.10.2020 08:00;45,43
27.10.2020 08:00;27.10.2020 09:00;47,52
27.10.2020 09:00;27.10.2020 10:00;43,29
27.10.2020 10:00;27.10.2020 11:00;36,42
27.10.2020 11:00;27.10.2020 12:00;33,44
27.10.2020 12:00;27.10.2020 13:00;36,22
27.10.2020 13:00;27.10.2020 14:00;36,27
27.10.2020 14:00;27.10.2020 15:00;35,97
27.10.2020 15:00;27.10.2020 16:00;41,55
27.10.2020 16:00;27.10.2020 17:00;43,35
27.10.2020 17:00;27.10.2020 18:00;45,02
27.10.2020 18:00;27.10.2020 19:00;44,26
27.10.2020 19:00;27.10.2020 20:00;40,57
27.10.2020 20:00;27.10.2020 21:00;32,12
27.10.2020 21:00;27.10.2020 22:00;27,12
27.10.2020 22:00;27.10.2020 23:00;24,41
27.10.2020 23:00;28.10.2020 00:00;7,61
28.10.2020 00:00;28.10.2020 01:00;4,79
28.10.2020 01:00;28.10.2020 02:00;2,24
28.10.2020 02:00;28.10.2020 03:00;0,1
28.10.2020 03:00;28.10.2020 04:00;4,3
28.10.2020 04:00;28.10.2020 05:00;18,74
28.10.2020 05:00;28.10.2020 06:00;27,81
28.10.2020 06:00;28.10.2020 07:00;34,9
28.10.2020 07:00;28.10.2020 08:00;44,69
28.10.2020 08:00;28.10.2020 09:00;45,46
28.10.2020 09:00;28.10.2020 10:00;44,59
28.10.2020 10:00;28.10.2020 11:00;41,54
28.10.2020 11:00;28.10.2020 12:00;39,56
28.10.2020 12:00;28.10.2020 13:00;31,11
28.10.2020 13:00;28.10.2020 14:00;30,96
28.10.2020 14:00;28.10.2020 15:00;34,48
28.10.2020 15:00;28.10.2020 16:00;42,33
28.10.2020 16:00;28.10.2020 17:00;44,16
28.10.2020 17:00;28.10.2020 18:00;45,84
28.10.2020 18:00;28.10.2020 19:00;41,4
28.10.2020 19:00;28.10.2020 20:00;37,71
28.10.2020 20:00;28.10.2020 21:00;30,98
28.10.2020 21:00;28.10.2020 22:00;26,11
28.10.2020 22:00;28.10.2020 23:00;26,14
28.10.2020 23:00;29.10.2020 00:00;18,67
29.10.2020 00:00;29.10.2020 01:00;23,11
29.10.2020 01:00;29.10.2020 02:00;22,86
29.10.2020 02:00;29.10.2020 03:00;8,83
29.10.2020 03:00;29.10.2020 04:00;5,92
29.10.2020 04:00;29.10.2020 05:00;11,14
29.10.2020 05:00;29.10.2020 06:00;23,07
29.10.2020 06:00;29.10.2020 07:00;33,81
29.10.2020 07:00;29.10.2020 08:00;41,88
29.10.2020 08:00;29.10.2020 09:00;44,25
29.10.2020 09:00;29.10.2020 10:00;41,31
29.10.2020 10:00;29.10.2020 11:00;33,01
29.10.2020 11:00;29.10.2020 12:00;29,89
29.10.2020 12:00;29.10.2020 13:00;26,39
29.10.2020 13:00;29.10.2020 14:00;30,19
29.10.2020 14:00;29.10.2020 15:00;41,09
29.10.2020 15:00;29.10.2020 16:00;42,46
29.10.2020 16:00;29.10.2020 17:00;44,78
29.10.2020 17:00;29.10.2020 18:00;48,99
29.10.2020 18:00;29.10.2020 19:00;50,1
29.10.2020 19:00;29.10.2020 20:00;44,11
29.10.2020 20:00;29.10.2020 21:00;41,94
29.10.2020 21:00;29.10.2020 22:00;36,03
29.10.2020 22:00;29.10.2020 23:00;33,02
29.10.2020 23:00;30.10.2020 00:00;25,35
30.10.2020 00:00;30.10.2020 01:00;21,61
30.10.2020 01:00;30.10.2020 02:00;15,56
30.10.2020 02:00;30.10.2020 03:00;9,54
30.10.2020 03:00;30.10.2020 04:00;5,43
30.10.2020 04:00;30.10.2020 05:00;5,7
30.10.2020 05:00;30.10.2020 06:00;15,19
30.10.2020 06:00;30.10.2020 07:00;26,05
30.10.2020 07:00;30.10.2020 08:00;34,57
30.10.2020 08:00;30.10.2020 09:00;37,3
30.10.2020 09:00;30.10.2020 10:00;34,97
30.10.2020 10:00;30.10.2020 11:00;32,77
30.10.2020 11:00;30.10.2020 12:00;35,33
30.10.2020 12:00;30.10.2020 13:00;35,11
30.10.2020 13:00;30.10.2020 14:00;32,5
30.10.2020 14:00;30.10.2020 15:00;33,4
30.10.2020 15:00;30.10.2020 16:00;37,31
30.10.2020 16:00;30.10.2020 17:00;40,42
30.10.2020 17:00;30.10.2020 18:00;40,43
30.10.2020 18:00;30.10.2020 19:00;44,89
30.10.2020 19:00;30.10.2020 20:00;42,95
30.10.2020 20:00;30.10.2020 21:00;42,47
30.10.2020 21:00;30.10.2020 22:00;38,04
30.10.2020 22:00;30.10.2020 23:00;32,32
30.10.2020 23:00;31.10.2020 00:00;30,75
31.10.2020 00:00;31.10.2020 01:00;35,04
31.10.2020 01:00;31.10.2020 02:00;31,5
31.10.2020 02:00;31.10.2020 03:00;29,8
31.10.2020 03:00;31.10.2020 04:00;30,0
31.10.2020 04:00;31.10.2020 05:00;28,54
31.10.2020 05:00;31.10.2020 06:00;28,44
31.10.2020 06:00;31.10.2020 07:00;30,53
31.10.2020 07:00;31.10.2020 08:00;34,66
31.10.2020 08:00;31.10.2020 09:00;36,94
31.10.2020 09:00;31.10.2020 10:00;38,74
31.10.2020 10:00;31.10.2020 11:00;36,6
31.10.2020 11:00;31.10.2020 12:00;34,19
31.10.2020 12:00;31.10.2020 13:00;31,83
31.10.2020 13:00;31.10.2020 14:00;27,78
31.10.2020 14:00;31.10.2020 15:00;26,03
31.10.2020 15:00;31.10.2020 16:00;28,63
31.10.2020 16:00;31.10.2020 17:00;29,9
31.10.2020 17:00;31.10.2020 18:00;38,25
31.10.2020 18:00;31.10.2020 19:00;34,56
31.10.2020 19:00;31.10.2020 20:00;30,8
31.10.2020 20:00;31.10.2020 21:00;27,33
31.10.2020 21:00;31.10.2020 22:00;25,83
31.10.2020 22:00;31.10.2020 23:00;25,84
31.10.2020 23:00;01.11.2020 00:00;22,74
01.11.2020 00:00;01.11.2020 01:00;24,26
01.11.2020 01:00;01.11.2020 02:00;23,21
01.11.2020 02:00;01.11.2020 03:00;20,03
01.11.2020 03:00;01.11.2020 04:00;13,62
01.11.2020 04:00;01.11.2020 05:00;10,48
01.11.2020 05:00;01.11.2020 06:00;10,01
01.11.2020 06:00;01.11.2020 07:00;11,23
01.11.2020 07:00;01.11.2020 08:00;6,56
01.11.2020 08:00;01.11.2020 09:00;10,08
01.11.2020 09:00;01.11.2020 10:00;18,01
01.11.2020 10:00;01.11.2020 11:00;25,89
01.11.2020 11:00;01.11.2020 12:00;26,85
01.11.2020 12:00;01.11.2020 13:00;23,28
01.11.2020 13:00;01.11.2020 14:00;15,66
01.11.2020 14:00;01.11.2020 15:00;8,38
01.11.2020 15:00;01.11.2020 16:00;6,97
01.11.2020 16:00;01.11.2020 17:00;9,26
01.11.2020 17:00;01.11.2020 18:00;23,29
01.11.2020 18:00;01.11.2020 19:00;25,23
01.11.2020 19:00;01.11.2020 20:00;25,94
01.11.2020 20:00;01.11.2020 21:00;22,77
01.11.2020 21:00;01.11.2020 22:00;19,65
01.11.2020 22:00;01.11.2020 23:00;19,06
01.11.2020 23:00;02.11.2020 00:00;7,0
02.11.2020 00:00;02.11.2020 01:00;0,12
02.11.2020 01:00;02.11.2020 02:00;-0,04
02.11.2020 02:00;02.11.2020 03:00;-0,93
02.11.2020 03:00;02.11.2020 04:00;-10,48
02.11.2020 04:00;02.11.2020 05:00;-1,39
02.11.2020 05:00;02.11.2020 06:00;0,12
02.11.2020 06:00;02.11.2020 07:00;24,84
02.11.2020 07:00;02.11.2020 08:00;33,71
02.11.2020 08:00;02.11.2020 09:00;33,52
02.11.2020 09:00;02.11.2020 10:00;29,97
02.11.2020 10:00;02.11.2020 11:00;29,94
02.11.2020 11:00;02.11.2020 12:00;27,06
02.11.2020 12:00;02.11.2020 13:00;27,29
02.11.2020 13:00;02.11.2020 14:00;28,16
02.11.2020 14:00;02.11.2020 15:00;29,46
02.11.2020 15:00;02.11.2020 16:00;34,76
02.11.2020 16:00;02.11.2020 17:00;37,21
02.11.2020 17:00;02.11.2020 18:00;39,19
02.11.2020 18:00;02.11.2020 19:00;37,63
02.11.2020 19:00;02.11.2020 20:00;37,81
02.11.2020 20:00;02.11.2020 21:00;35,09
02.11.2020 21:00;02.11.2020 22:00;33,06
02.11.2020 22:00;02.11.2020 23:00;29,73
02.11.2020 23:00;03.11.2020 00:00;25,67
03.11.2020 00:00;03.11.2020 01:00;23,22
03.11.2020 01:00;03.11.2020 02:00;23,27
03.11.2020 02:00;03.11.2020 03:00;22,28
03.11.2020 03:00;03.11.2020 04:00;19,59
03.11.2020 04:00;03.11.2020 05:00;23,92
03.11.2020 05:00;03.11.2020 06:00;27,48
03.11.2020 06:00;03.11.2020 07:00;34,02
03.11.2020 07:00;03.11.2020 08:00;43,01
03.11.2020 08:00;03.11.2020 09:00;42,48
03.11.2020 09:00;03.11.2020 10:00;39,38
03.11.2020 10:00;03.11.2020 11:00;37,6
03.11.2020 11:00;03.11.2020 12:00;36,45
03.11.2020 12:00;03.11.2020 13:00;39,79
03.11.2020 13:00;03.11.2020 14:00;43,12
03.11.2020 14:00;03.11.2020 15:00;42,46
03.11.2020 15:00;03.11.2020 16:00;42,98
03.11.2020 16:00;03.11.2020 17:00;41,04
03.11.2020 17:00;03.11.2020 18:00;45,99
03.11.2020 18:00;03.11.2020 19:00;47,53
03.11.2020 19:00;03.11.2020 20:00;43,54
03.11.2020 20:00;03.11.2020 21:00;41,57
03.11.2020 21:00;03.11.2020 22:00;33,76
03.11.2020 22:00;03.11.2020 23:00;33,95
03.11.2020 23:00;04.11.2020 00:00;29,35
04.11.2020 00:00;04.11.2020 01:00;28,75
04.11.2020 01:00;04.11.2020 02:00;27,27
04.11.2020 02:00;04.11.2020 03:00;26,85
04.11.2020 03:00;04.11.2020 04:00;27,32
04.11.2020 04:00;04.11.2020 05:00;29,38
04.11.2020 05:00;04.11.2020 06:00;31,75
04.11.2020 06:00;04.11.2020 07:00;41,18
04.11.2020 07:00;04.11.2020 08:00;46,64
04.11.2020 08:00;04.11.2020 09:00;50,09
04.11.2020 09:00;04.11.2020 10:00;45,87
04.11.2020 10:00;04.11.2020 11:00;38,59
04.11.2020 11:00;04.11.2020 12:00;38,37
04.11.2020 12:00;04.11.2020 13:00;38,22
04.11.2020 13:00;04.11.2020 14:00;39,37
04.11.2020 14:00;04.11.2020 15:00;43,72
04.11.2020 15:00;04.11.2020 16:00;44,1
04.11.2020 16:00;04.11.2020 17:00;46,43
04.11.2020 17:00;04.11.2020 18:00;57,49
04.11.2020 18:00;04.11.2020 19:00;60,12
04.11.2020 19:00;04.11.2020 20:00;50,6
04.11.2020 20:00;04.11.2020 21:00;43,26
04.11.2020 21:00;04.11.2020 22:00;36,3
04.11.2020 22:00;04.11.2020 23:00;35,63
04.11.2020 23:00;05.11.2020 00:00;32,99
05.11.2020 00:00;05.11.2020 01:00;32,1
05.11.2020 01:00;05.11.2020 02:00;32,0
05.11.2020 02:00;05.11.2020 03:00;30,58
05.11.2020 03:00;05.11.2020 04:00;30,02
05.11.2020 04:00;05.11.2020 05:00;30,27
05.11.2020 05:00;05.11.2020 06:00;33,19
05.11.2020 06:00;05.11.2020 07:00;37,32
05.11.2020 07:00;05.11.2020 08:00;44,45
05.11.2020 08:00;05.11.2020 09:00;46,82
05.11.2020 09:00;05.11.2020 10:00;44,18
05.11.2020 10:00;05.11.2020 11:00;40,6
05.11.2020 11:00;05.11.2020 12:00;34,56
05.11.2020 12:00;05.11.2020 13:00;33,1
05.11.2020 13:00;05.11.2020 14:00;33,73
05.11.2020 14:00;05.11.2020 15:00;34,45
05.11.2020 15:00;05.11.2020 16:00;39,58
05.11.2020 16:00;05.11.2020 17:00;45,84
05.11.2020 17:00;05.11.2020 18:00;49,26
05.11.2020 18:00;05.11.2020 19:00;52,4
05.11.2020 19:00;05.11.2020 20:00;49,07
05.11.2020 20:00;05.11.2020 21:00;43,55
05.11.2020 21:00;05.11.2020 22:00;38,25
05.11.2020 22:00;05.11.2020 23:00;38,1
05.11.2020 23:00;06.11.2020 00:00;34,4
06.11.2020 00:00;06.11.2020 01:00;34,0
06.11.2020 01:00;06.11.2020 02:00;32,13
06.11.2020 02:00;06.11.2020 03:00;31,49
