Datum von;Datum bis;Preis
06.11.2020 03:00;06.11.2020 04:00;30,05
06.11.2020 04:00;06.11.2020 05:00;31,06
06.11.2020 05:00;06.11.2020 06:00;32,4
06.11.2020 06:00;06.11.2020 07:00;42,99
06.11.2020 07:00;06.11.2020 08:00;47,73
06.11.2020 08:00;06.11.2020 09:00;50,36
06.11.2020 09:00;06.11.2020 10:00;47,93
06.11.2020 10:00;06.11.2020 11:00;45,1
06.11.2020 11:00;06.11.2020 12:00;43,3
06.11.2020 12:00;06.11.2020 13:00;39,38
06.11.2020 13:00;06.11.2020 14:00;38,27
06.11.2020 14:00;06.11.2020 15:00;38,9
06.11.2020 15:00;06.11.2020 16:00;43,34
06.11.2020 16:00;06.11.2020 17:00;46,71
06.11.2020 17:00;06.11.2020 18:00;52,0
06.11.2020 18:00;06.11.2020 19:00;50,38
06.11.2020 19:00;06.11.2020 20:00;47,79
06.11.2020 20:00;06.11.2020 21:00;40,81
06.11.2020 21:00;06.11.2020 22:00;36,37
06.11.2020 22:00;06.11.2020 23:00;37,0
06.11.2020 23:00;07.11.2020 00:00;33,49
07.11.2020 00:00;07.11.2020 01:00;35,05
07.11.2020 01:00;07.11.2020 02:00;31,65
07.11.2020 02:00;07.11.2020 03:00;31,16
07.11.2020 03:00;07.11.2020 04:00;29,91
07.11.2020 04:00;07.11.2020 05:00;29,05
07.11.2020 05:00;07.11.2020 06:00;28,7
07.11.2020 06:00;07.11.2020 07:00;30,33
07.11.2020 07:00;07.11.2020 08:00;30,84
07.11.2020 08:00;07.11.2020 09:00;34,62
07.11.2020 09:00;07.11.2020 10:00;34,58
07.11.2020 10:00;07.11.2020 11:00;32,1
07.11.2020 11:00;07.11.2020 12:00;31,75
07.11.2020 12:00;07.11.2020 13:00;32,78
07.11.2020 13:00;07.11.2020 14:00;32,1
07.11.2020 14:00;07.11.2020 15:00;33,7
07.11.2020 15:00;07.11.2020 16:00;41,02
07.11.2020 16:00;07.11.2020 17:00;47,0
07.11.2020 17:00;07.11.2020 18:00;52,11
07.11.2020 18:00;07.11.2020 19:00;48,84
07.11.2020 19:00;07.11.2020 20:00;46,6
07.11.2020 20:00;07.11.2020 21:00;42,85
07.11.2020 21:00;07.11.2020 22:00;39,01
07.11.2020 22:00;07.11.2020 23:00;37,99
07.11.2020 23:00;08.11.2020 00:00;35,72
08.11.2020 00:00;08.11.2020 01:00;35,87
08.11.2020 01:00;08.11.2020 02:00;31,71
08.11.2020 02:00;08.11.2020 03:00;31,21
08.11.2020 03:00;08.11.2020 04:00;31,3
08.11.2020 04:00;08.11.2020 05:00;31,85
08.11.2020 05:00;08.11.2020 06:00;32,52
08.11.2020 06:00;08.11.2020 07:00;32,46
08.11.2020 07:00;08.11.2020 08:00;33,95
08.11.2020 08:00;08.11.2020 09:00;32,01
08.11.2020 09:00;08.11.2020 10:00;33,66
08.11.2020 10:00;08.11.2020 11:00;32,55
08.11.2020 11:00;08.11.2020 12:00;33,59
08.11.2020 12:00;08.11.2020 13:00;33,71
08.11.2020 13:00;08.11.2020 14:00;33,31
08.11.2020 14:00;08.11.2020 15:00;33,71
08.11.2020 15:00;08.11.2020 16:00;39,8
08.11.2020 16:00;08.11.2020 17:00;43,7
08.11.2020 17:00;08.11.2020 18:00;48,62
08.11.2020 18:00;08.11.2020 19:00;47,96
08.11.2020 19:00;08.11.2020 20:00;46,0
08.11.2020 20:00;08.11.2020 21:00;43,82
08.11.2020 21:00;08.11.2020 22:00;40,31
08.11.2020 22:00;08.11.2020 23:00;39,1
08.11.2020 23:00;09.11.2020 00:00;37,0
09.11.2020 00:00;09.11.2020 01:00;32,5
09.11.2020 01:00;09.11.2020 02:00;32,08
09.11.2020 02:00;09.11.2020 03:00;31,95
09.11.2020 03:00;09.11.2020 04:00;31,1
09.11.2020 04:00;09.11.2020 05:00;31,0
09.11.2020 05:00;09.11.2020 06:00;33,15
09.11.2020 06:00;09.11.2020 07:00;44,37
09.11.2020 07:00;09.11.2020 08:00;48,88
09.11.2020 08:00;09.11.2020 09:00;49,95
09.11.2020 09:00;09.11.2020 10:00;48,0
09.11.2020 10:00;09.11.2020 11:00;46,64
09.11.2020 11:00;09.11.2020 12:00;46,26
09.11.2020 12:00;09.11.2020 13:00;46,02
09.11.2020 13:00;09.11.2020 14:00;46,42
09.11.2020 14:00;09.11.2020 15:00;47,59
09.11.2020 15:00;09.11.2020 16:00;49,67
09.11.2020 16:00;09.11.2020 17:00;50,99
09.11.2020 17:00;09.11.2020 18:00;71,92
09.11.2020 18:00;09.11.2020 19:00;61,61
09.11.2020 19:00;09.11.2020 20:00;55,96
09.11.2020 20:00;09.11.2020 21:00;48,04
09.11.2020 21:00;09.11.2020 22:00;44,54
09.11.2020 22:00;09.11.2020 23:00;42,04
09.11.2020 23:00;10.11.2020 00:00;36,45
10.11.2020 00:00;10.11.2020 01:00;33,67
10.11.2020 01:00;10.11.2020 02:00;33,6
10.11.2020 02:00;10.11.2020 03:00;32,77
10.11.2020 03:00;10.11.2020 04:00;32,0
10.11.2020 04:00;10.11.2020 05:00;32,8
10.11.2020 05:00;10.11.2020 06:00;35,46
10.11.2020 06:00;10.11.2020 07:00;45,46
10.11.2020 07:00;10.11.2020 08:00;50,23
10.11.2020 08:00;10.11.2020 09:00;54,18
10.11.2020 09:00;10.11.2020 10:00;52,8
10.11.2020 10:00;10.11.2020 11:00;52,97
10.11.2020 11:00;10.11.2020 12:00;52,39
10.11.2020 12:00;10.11.2020 13:00;50,82
10.11.2020 13:00;10.11.2020 14:00;50,0
10.11.2020 14:00;10.11.2020 15:00;51,21
10.11.2020 15:00;10.11.2020 16:00;57,16
10.11.2020 16:00;10.11.2020 17:00;57,47
10.11.2020 17:00;10.11.2020 18:00;79,72
10.11.2020 18:00;10.11.2020 19:00;68,33
10.11.2020 19:00;10.11.2020 20:00;57,85
10.11.2020 20:00;10.11.2020 21:00;50,0
10.11.2020 21:00;10.11.2020 22:00;44,78
10.11.2020 22:00;10.11.2020 23:00;42,89
10.11.2020 23:00;11.11.2020 00:00;37,03
11.11.2020 00:00;11.11.2020 01:00;40,07
11.11.2020 01:00;11.11.2020 02:00;37,9
11.11.2020 02:00;11.11.2020 03:00;34,27
11.11.2020 03:00;11.11.2020 04:00;34,04
11.11.2020 04:00;11.11.2020 05:00;33,73
11.11.2020 05:00;11.11.2020 06:00;35,92
11.11.2020 06:00;11.11.2020 07:00;45,48
11.11.2020 07:00;11.11.2020 08:00;50,95
11.11.2020 08:00;11.11.2020 09:00;51,76
11.11.2020 09:00;11.11.2020 10:00;50,0
11.11.2020 10:00;11.11.2020 11:00;50,0
11.11.2020 11:00;11.11.2020 12:00;50,43
11.11.2020 12:00;11.11.2020 13:00;48,0
11.11.2020 13:00;11.11.2020 14:00;48,24
11.11.2020 14:00;11.11.2020 15:00;49,0
11.11.2020 15:00;11.11.2020 16:00;52,12
11.11.2020 16:00;11.11.2020 17:00;50,85
11.11.2020 17:00;11.11.2020 18:00;64,32
11.11.2020 18:00;11.11.2020 19:00;51,82
11.11.2020 19:00;11.11.2020 20:00;49,0
11.11.2020 20:00;11.11.2020 21:00;44,91
11.11.2020 21:00;11.11.2020 22:00;37,63
11.11.2020 22:00;11.11.2020 23:00;37,0
11.11.2020 23:00;12.11.2020 00:00;33,97
12.11.2020 00:00;12.11.2020 01:00;32,67
12.11.2020 01:00;12.11.2020 02:00;32,99
12.11.2020 02:00;12.11.2020 03:00;31,16
12.11.2020 03:00;12.11.2020 04:00;30,0
12.11.2020 04:00;12.11.2020 05:00;29,18
12.11.2020 05:00;12.11.2020 06:00;33,45
12.11.2020 06:00;12.11.2020 07:00;39,82
12.11.2020 07:00;12.11.2020 08:00;45,95
12.11.2020 08:00;12.11.2020 09:00;47,21
12.11.2020 09:00;12.11.2020 10:00;45,94
12.11.2020 10:00;12.11.2020 11:00;44,28
12.11.2020 11:00;12.11.2020 12:00;42,53
12.11.2020 12:00;12.11.2020 13:00;41,13
12.11.2020 13:00;12.11.2020 14:00;41,0
12.11.2020 14:00;12.11.2020 15:00;44,04
12.11.2020 15:00;12.11.2020 16:00;45,16
12.11.2020 16:00;12.11.2020 17:00;46,34
12.11.2020 17:00;12.11.2020 18:00;49,97
12.11.2020 18:00;12.11.2020 19:00;52,72
12.11.2020 19:00;12.11.2020 20:00;50,98
12.11.2020 20:00;12.11.2020 21:00;44,08
12.11.2020 21:00;12.11.2020 22:00;37,4
12.11.2020 22:00;12.11.2020 23:00;39,66
12.11.2020 23:00;13.11.2020 00:00;35,4
13.11.2020 00:00;13.11.2020 01:00;33,44
13.11.2020 01:00;13.11.2020 02:00;31,4
13.11.2020 02:00;13.11.2020 03:00;30,08
13.11.2020 03:00;13.11.2020 04:00;29,38
13.11.2020 04:00;13.11.2020 05:00;29,5
13.11.2020 05:00;13.11.2020 06:00;30,01
13.11.2020 06:00;13.11.2020 07:00;37,97
13.11.2020 07:00;13.11.2020 08:00;46,48
13.11.2020 08:00;13.11.2020 09:00;48,05
13.11.2020 09:00;13.11.2020 10:00;46,49
13.11.2020 10:00;13.11.2020 11:00;45,1
13.11.2020 11:00;13.11.2020 12:00;44,7
13.11.2020 12:00;13.11.2020 13:00;43,99
13.11.2020 13:00;13.11.2020 14:00;42,36
13.11.2020 14:00;13.11.2020 15:00;44,77
13.11.2020 15:00;13.11.2020 16:00;45,44
13.11.2020 16:00;13.11.2020 17:00;45,98
13.11.2020 17:00;13.11.2020 18:00;49,26
13.11.2020 18:00;13.11.2020 19:00;50,05
13.11.2020 19:00;13.11.2020 20:00;47,75
13.11.2020 20:00;13.11.2020 21:00;42,93
13.11.2020 21:00;13.11.2020 22:00;35,47
13.11.2020 22:00;13.11.2020 23:00;39,98
13.11.2020 23:00;14.11.2020 00:00;36,94
14.11.2020 00:00;14.11.2020 01:00;37,02
14.11.2020 01:00;14.11.2020 02:00;35,54
14.11.2020 02:00;14.11.2020 03:00;32,25
14.11.2020 03:00;14.11.2020 04:00;32,05
14.11.2020 04:00;14.11.2020 05:00;32,1
14.11.2020 05:00;14.11.2020 06:00;32,1
14.11.2020 06:00;14.11.2020 07:00;32,42
14.11.2020 07:00;14.11.2020 08:00;37,69
14.11.2020 08:00;14.11.2020 09:00;42,0
14.11.2020 09:00;14.11.2020 10:00;41,97
14.11.2020 10:00;14.11.2020 11:00;41,29
14.11.2020 11:00;14.11.2020 12:00;41,96
14.11.2020 12:00;14.11.2020 13:00;42,04
14.11.2020 13:00;14.11.2020 14:00;38,08
14.11.2020 14:00;14.11.2020 15:00;36,31
14.11.2020 15:00;14.11.2020 16:00;39,46
14.11.2020 16:00;14.11.2020 17:00;41,62
14.11.2020 17:00;14.11.2020 18:00;44,57
14.11.2020 18:00;14.11.2020 19:00;44,56
14.11.2020 19:00;14.11.2020 20:00;39,63
14.11.2020 20:00;14.11.2020 21:00;33,21
14.11.2020 21:00;14.11.2020 22:00;28,18
14.11.2020 22:00;14.11.2020 23:00;28,0
14.11.2020 23:00;15.11.2020 00:00;21,55
15.11.2020 00:00;15.11.2020 01:00;4,04
15.11.2020 01:00;15.11.2020 02:00;2,53
15.11.2020 02:00;15.11.2020 03:00;1,76
15.11.2020 03:00;15.11.2020 04:00;0,13
15.11.2020 04:00;15.11.2020 05:00;0,79
15.11.2020 05:00;15.11.2020 06:00;0,5
15.11.2020 06:00;15.11.2020 07:00;0,97
15.11.2020 07:00;15.11.2020 08:00;4,28
15.11.2020 08:00;15.11.2020 09:00;10,8
15.11.2020 09:00;15.11.2020 10:00;14,72
15.11.2020 10:00;15.11.2020 11:00;11,75
15.11.2020 11:00;15.11.2020 12:00;13,99
15.11.2020 12:00;15.11.2020 13:00;13,46
15.11.2020 13:00;15.11.2020 14:00;6,61
15.11.2020 14:00;15.11.2020 15:00;5,88
15.11.2020 15:00;15.11.2020 16:00;16,98
15.11.2020 16:00;15.11.2020 17:00;18,32
15.11.2020 17:00;15.11.2020 18:00;19,2
15.11.2020 18:00;15.11.2020 19:00;21,49
15.11.2020 19:00;15.11.2020 20:00;4,96
15.11.2020 20:00;15.11.2020 21:00;-0,57
15.11.2020 21:00;15.11.2020 22:00;0,06
15.11.2020 22:00;15.11.2020 23:00;1,77
15.11.2020 23:00;16.11.2020 00:00;0,87
16.11.2020 00:00;16.11.2020 01:00;-0,55
16.11.2020 01:00;16.11.2020 02:00;0,04
16.11.2020 02:00;16.11.2020 03:00;-1,95
16.11.2020 03:00;16.11.2020 04:00;-5,29
16.11.2020 04:00;16.11.2020 05:00;-1,52
16.11.2020 05:00;16.11.2020 06:00;0,59
16.11.2020 06:00;16.11.2020 07:00;25,11
16.11.2020 07:00;16.11.2020 08:00;41,43
16.11.2020 08:00;16.11.2020 09:00;42,83
16.11.2020 09:00;16.11.2020 10:00;41,04
16.11.2020 10:00;16.11.2020 11:00;35,05
16.11.2020 11:00;16.11.2020 12:00;30,85
16.11.2020 12:00;16.11.2020 13:00;29,38
16.11.2020 13:00;16.11.2020 14:00;35,03
16.11.2020 14:00;16.11.2020 15:00;41,28
16.11.2020 15:00;16.11.2020 16:00;42,89
16.11.2020 16:00;16.11.2020 17:00;44,87
16.11.2020 17:00;16.11.2020 18:00;46,61
16.11.2020 18:00;16.11.2020 19:00;50,99
16.11.2020 19:00;16.11.2020 20:00;47,63
16.11.2020 20:00;16.11.2020 21:00;38,17
16.11.2020 21:00;16.11.2020 22:00;35,59
16.11.2020 22:00;16.11.2020 23:00;32,76
16.11.2020 23:00;17.11.2020 00:00;30,94
17.11.2020 00:00;17.11.2020 01:00;32,05
17.11.2020 01:00;17.11.2020 02:00;32,03
17.11.2020 02:00;17.11.2020 03:00;28,88
17.11.2020 03:00;17.11.2020 04:00;25,27
17.11.2020 04:00;17.11.2020 05:00;25,42
17.11.2020 05:00;17.11.2020 06:00;30,3
17.11.2020 06:00;17.11.2020 07:00;37,09
17.11.2020 07:00;17.11.2020 08:00;42,2
17.11.2020 08:00;17.11.2020 09:00;45,43
17.11.2020 09:00;17.11.2020 10:00;44,7
17.11.2020 10:00;17.11.2020 11:00;41,29
17.11.2020 11:00;17.11.2020 12:00;41,63
17.11.2020 12:00;17.11.2020 13:00;40,85
17.11.2020 13:00;17.11.2020 14:00;40,02
17.11.2020 14:00;17.11.2020 15:00;42,34
17.11.2020 15:00;17.11.2020 16:00;43,28
17.11.2020 16:00;17.11.2020 17:00;43,8
17.11.2020 17:00;17.11.2020 18:00;47,25
17.11.2020 18:00;17.11.2020 19:00;50,0
17.11.2020 19:00;17.11.2020 20:00;47,51
17.11.2020 20:00;17.11.2020 21:00;43,83
17.11.2020 21:00;17.11.2020 22:00;36,6
17.11.2020 22:00;17.11.2020 23:00;37,2
17.11.2020 23:00;18.11.2020 00:00;34,36
18.11.2020 00:00;18.11.2020 01:00;32,77
18.11.2020 01:00;18.11.2020 02:00;31,68
18.11.2020 02:00;18.11.2020 03:00;30,89
18.11.2020 03:00;18.11.2020 04:00;29,53
18.11.2020 04:00;18.11.2020 05:00;28,93
18.11.2020 05:00;18.11.2020 06:00;32,68
18.11.2020 06:00;18.11.2020 07:00;39,03
18.11.2020 07:00;18.11.2020 08:00;46,07
18.11.2020 08:00;18.11.2020 09:00;48,39
18.11.2020 09:00;18.11.2020 10:00;45,98
18.11.2020 10:00;18.11.2020 11:00;43,86
18.11.2020 11:00;18.11.2020 12:00;42,12
18.11.2020 12:00;18.11.2020 13:00;36,75
18.11.2020 13:00;18.11.2020 14:00;39,95
18.11.2020 14:00;18.11.2020 15:00;42,55
18.11.2020 15:00;18.11.2020 16:00;43,16
18.11.2020 16:00;18.11.2020 17:00;44,75
18.11.2020 17:00;18.11.2020 18:00;46,94
18.11.2020 18:00;18.11.2020 19:00;44,9
18.11.2020 19:00;18.11.2020 20:00;40,46
18.11.2020 20:00;18.11.2020 21:00;32,37
18.11.2020 21:00;18.11.2020 22:00;22,47
18.11.2020 22:00;18.11.2020 23:00;25,8
18.11.2020 23:00;19.11.2020 00:00;0,49
19.11.2020 00:00;19.11.2020 01:00;3,03
19.11.2020 01:00;19.11.2020 02:00;0,04
19.11.2020 02:00;19.11.2020 03:00;0,03
19.11.2020 03:00;19.11.2020 04:00;0,02
19.11.2020 04:00;19.11.2020 05:00;0,01
19.11.2020 05:00;19.11.2020 06:00;6,15
19.11.2020 06:00;19.11.2020 07:00;30,75
19.11.2020 07:00;19.11.2020 08:00;38,27
19.11.2020 08:00;19.11.2020 09:00;33,96
19.11.2020 09:00;19.11.2020 10:00;35,89
19.11.2020 10:00;19.11.2020 11:00;29,98
19.11.2020 11:00;19.11.2020 12:00;31,89
19.11.2020 12:00;19.11.2020 13:00;29,8
19.11.2020 13:00;19.11.2020 14:00;28,88
19.11.2020 14:00;19.11.2020 15:00;29,37
19.11.2020 15:00;19.11.2020 16:00;35,7
19.11.2020 16:00;19.11.2020 17:00;34,48
19.11.2020 17:00;19.11.2020 18:00;40,97
19.11.2020 18:00;19.11.2020 19:00;43,42
19.11.2020 19:00;19.11.2020 20:00;42,91
19.11.2020 20:00;19.11.2020 21:00;37,82
19.11.2020 21:00;19.11.2020 22:00;36,76
19.11.2020 22:00;19.11.2020 23:00;32,7
19.11.2020 23:00;20.11.2020 00:00;30,44
20.11.2020 00:00;20.11.2020 01:00;32,49
20.11.2020 01:00;20.11.2020 02:00;32,47
20.11.2020 02:00;20.11.2020 03:00;33,01
20.11.2020 03:00;20.11.2020 04:00;32,98
20.11.2020 04:00;20.11.2020 05:00;32,76
20.11.2020 05:00;20.11.2020 06:00;33,02
20.11.2020 06:00;20.11.2020 07:00;41,26
20.11.2020 07:00;20.11.2020 08:00;48,96
20.11.2020 08:00;20.11.2020 09:00;53,55
20.11.2020 09:00;20.11.2020 10:00;50,01
20.11.2020 10:00;20.11.2020 11:00;48,03
20.11.2020 11:00;20.11.2020 12:00;47,91
20.11.2020 12:00;20.11.2020 13:00;47,9
20.11.2020 13:00;20.11.2020 14:00;46,72
20.11.2020 14:00;20.11.2020 15:00;46,0
20.11.2020 15:00;20.11.2020 16:00;47,19
20.11.2020 16:00;20.11.2020 17:00;47,96
20.11.2020 17:00;20.11.2020 18:00;58,68
20.11.2020 18:00;20.11.2020 19:00;54,9
20.11.2020 19:00;20.11.2020 20:00;49,0
20.11.2020 20:00;20.11.2020 21:00;44,79
20.11.2020 21:00;20.11.2020 22:00;38,67
20.11.2020 22:00;20.11.2020 23:00;36,6
20.11.2020 23:00;21.11.2020 00:00;33,38
21.11.2020 00:00;21.11.2020 01:00;35,33
21.11.2020 01:00;21.11.2020 02:00;32,87
21.11.2020 02:00;21.11.2020 03:00;31,2
21.11.2020 03:00;21.11.2020 04:00;29,74
21.11.2020 04:00;21.11.2020 05:00;28,45
21.11.2020 05:00;21.11.2020 06:00;28,49
21.11.2020 06:00;21.11.2020 07:00;27,93
21.11.2020 07:00;21.11.2020 08:00;28,55
21.11.2020 08:00;21.11.2020 09:00;32,78
21.11.2020 09:00;21.11.2020 10:00;28,62
21.11.2020 10:00;21.11.2020 11:00;27,92
21.11.2020 11:00;21.11.2020 12:00;25,51
21.11.2020 12:00;21.11.2020 13:00;25,55
21.11.2020 13:00;21.11.2020 14:00;25,6
21.11.2020 14:00;21.11.2020 15:00;28,37
21.11.2020 15:00;21.11.2020 16:00;32,79
21.11.2020 16:00;21.11.2020 17:00;40,61
21.11.2020 17:00;21.11.2020 18:00;41,01
21.11.2020 18:00;21.11.2020 19:00;39,14
21.11.2020 19:00;21.11.2020 20:00;35,66
21.11.2020 20:00;21.11.2020 21:00;28,06
21.11.2020 21:00;21.11.2020 22:00;25,45
21.11.2020 22:00;21.11.2020 23:00;27,11
21.11.2020 23:00;22.11.2020 00:00;20,35
22.11.2020 00:00;22.11.2020 01:00;10,04
22.11.2020 01:00;22.11.2020 02:00;23,3
22.11.2020 02:00;22.11.2020 03:00;25,92
22.11.2020 03:00;22.11.2020 04:00;25,97
22.11.2020 04:00;22.11.2020 05:00;26,12
22.11.2020 05:00;22.11.2020 06:00;25,9
22.11.2020 06:00;22.11.2020 07:00;4,44
22.11.2020 07:00;22.11.2020 08:00;11,07
22.11.2020 08:00;22.11.2020 09:00;25,48
22.11.2020 09:00;22.11.2020 10:00;25,42
22.11.2020 10:00;22.11.2020 11:00;26,94
22.11.2020 11:00;22.11.2020 12:00;28,7
22.11.2020 12:00;22.11.2020 13:00;27,34
22.11.2020 13:00;22.11.2020 14:00;28,29
22.11.2020 14:00;22.11.2020 15:00;31,46
22.11.2020 15:00;22.11.2020 16:00;37,87
22.11.2020 16:00;22.11.2020 17:00;38,96
22.11.2020 17:00;22.11.2020 18:00;43,85
22.11.2020 18:00;22.11.2020 19:00;46,02
22.11.2020 19:00;22.11.2020 20:00;48,12
22.11.2020 20:00;22.11.2020 21:00;42,96
22.11.2020 21:00;22.11.2020 22:00;39,95
22.11.2020 22:00;22.11.2020 23:00;39,95
22.11.2020 23:00;23.11.2020 00:00;35,21
23.11.2020 00:00;23.11.2020 01:00;33,08
23.11.2020 01:00;23.11.2020 02:00;32,73
23.11.2020 02:00;23.11.2020 03:00;32,68
23.11.2020 03:00;23.11.2020 04:00;31,57
23.11.2020 04:00;23.11.2020 05:00;33,02
23.11.2020 05:00;23.11.2020 06:00;32,69
23.11.2020 06:00;23.11.2020 07:00;45,99
23.11.2020 07:00;23.11.2020 08:00;55,19
23.11.2020 08:00;23.11.2020 09:00;55,09
23.11.2020 09:00;23.11.2020 10:00;40,07
23.11.2020 10:00;23.11.2020 11:00;45,92
23.11.2020 11:00;23.11.2020 12:00;41,07
23.11.2020 12:00;23.11.2020 13:00;45,31
23.11.2020 13:00;23.11.2020 14:00;45,15
23.11.2020 14:00;23.11.2020 15:00;49,58
23.11.2020 15:00;23.11.2020 16:00;49,7
23.11.2020 16:00;23.11.2020 17:00;51,26
23.11.2020 17:00;23.11.2020 18:00;58,26
23.11.2020 18:00;23.11.2020 19:00;60,49
23.11.2020 19:00;23.11.2020 20:00;55,0
23.11.2020 20:00;23.11.2020 21:00;47,57
23.11.2020 21:00;23.11.2020 22:00;38,1
23.11.2020 22:00;23.11.2020 23:00;35,5
23.11.2020 23:00;24.11.2020 00:00;31,99
24.11.2020 00:00;24.11.2020 01:00;32,55
24.11.2020 01:00;24.11.2020 02:00;33,55
24.11.2020 02:00;24.11.2020 03:00;33,89
24.11.2020 03:00;24.11.2020 04:00;32,62
24.11.2020 04:00;24.11.2020 05:00;32,94
24.11.2020 05:00;24.11.2020 06:00;34,53
24.11.2020 06:00;24.11.2020 07:00;37,8
24.11.2020 07:00;24.11.2020 08:00;47,77
24.11.2020 08:00;24.11.2020 09:00;52,25
24.11.2020 09:00;24.11.2020 10:00;45,24
24.11.2020 10:00;24.11.2020 11:00;44,67
24.11.2020 11:00;24.11.2020 12:00;44,54
24.11.2020 12:00;24.11.2020 13:00;41,53
24.11.2020 13:00;24.11.2020 14:00;41,48
24.11.2020 14:00;24.11.2020 15:00;45,0
24.11.2020 15:00;24.11.2020 16:00;46,98
24.11.2020 16:00;24.11.2020 17:00;48,87
24.11.2020 17:00;24.11.2020 18:00;55,92
24.11.2020 18:00;24.11.2020 19:00;53,2
24.11.2020 19:00;24.11.2020 20:00;48,21
24.11.2020 20:00;24.11.2020 21:00;44,08
24.11.2020 21:00;24.11.2020 22:00;39,13
24.11.2020 22:00;24.11.2020 23:00;36,83
24.11.2020 23:00;25.11.2020 00:00;35,07
25.11.2020 00:00;25.11.2020 01:00;35,44
25.11.2020 01:00;25.11.2020 02:00;34,76
25.11.2020 02:00;25.11.2020 03:00;33,28
25.11.2020 03:00;25.11.2020 04:00;33,26
25.11.2020 04:00;25.11.2020 05:00;34,12
25.11.2020 05:00;25.11.2020 06:00;35,47
25.11.2020 06:00;25.11.2020 07:00;42,99
25.11.2020 07:00;25.11.2020 08:00;53,05
25.11.2020 08:00;25.11.2020 09:00;53,5
25.11.2020 09:00;25.11.2020 10:00;53,03
25.11.2020 10:00;25.11.2020 11:00;51,34
25.11.2020 11:00;25.11.2020 12:00;50,99
25.11.2020 12:00;25.11.2020 13:00;50,2
25.11.2020 13:00;25.11.2020 14:00;50,48
25.11.2020 14:00;25.11.2020 15:00;52,01
25.11.2020 15:00;25.11.2020 16:00;52,91
25.11.2020 16:00;25.11.2020 17:00;54,57
25.11.2020 17:00;25.11.2020 18:00;61,54
25.11.2020 18:00;25.11.2020 19:00;59,02
25.11.2020 19:00;25.11.2020 20:00;56,3
25.11.2020 20:00;25.11.2020 21:00;51,28
25.11.2020 21:00;25.11.2020 22:00;45,33
25.11.2020 22:00;25.11.2020 23:00;42,93
25.11.2020 23:00;26.11.2020 00:00;37,12
26.11.2020 00:00;26.11.2020 01:00;37,39
26.11.2020 01:00;26.11.2020 02:00;37,25
26.11.2020 02:00;26.11.2020 03:00;36,68
26.11.2020 03:00;26.11.2020 04:00;36,51
26.11.2020 04:00;26.11.2020 05:00;36,67
26.11.2020 05:00;26.11.2020 06:00;37,93
26.11.2020 06:00;26.11.2020 07:00;45,84
26.11.2020 07:00;26.11.2020 08:00;59,93
26.11.2020 08:00;26.11.2020 09:00;65,69
26.11.2020 09:00;26.11.2020 10:00;64,26
26.11.2020 10:00;26.11.2020 11:00;58,51
26.11.2020 11:00;26.11.2020 12:00;59,11
26.11.2020 12:00;26.11.2020 13:00;55,79
26.11.2020 13:00;26.11.2020 14:00;57,0
26.11.2020 14:00;26.11.2020 15:00;61,68
26.11.2020 15:00;26.11.2020 16:00;67,54
26.11.2020 16:00;26.11.2020 17:00;72,66
26.11.2020 17:00;26.11.2020 18:00;110,13
26.11.2020 18:00;26.11.2020 19:00;79,81
26.11.2020 19:00;26.11.2020 20:00;69,99
26.11.2020 20:00;26.11.2020 21:00;59,64
26.11.2020 21:00;26.11.2020 22:00;52,23
26.11.2020 22:00;26.11.2020 23:00;49,73
26.11.2020 23:00;27.11.2020 00:00;45,17
27.11.2020 00:00;27.11.2020 01:00;45,97
27.11.2020 01:00;27.11.2020 02:00;44,78
27.11.2020 02:00;27.11.2020 03:00;42,75
27.11.2020 03:00;27.11.2020 04:00;40,37
27.11.2020 04:00;27.11.2020 05:00;41,47
27.11.2020 05:00;27.11.2020 06:00;45,45
27.11.2020 06:00;27.11.2020 07:00;53,56
27.11.2020 07:00;27.11.2020 08:00;76,73
27.11.2020 08:00;27.11.2020 09:00;91,54
27.11.2020 09:00;27.11.2020 10:00;80,34
27.11.2020 10:00;27.11.2020 11:00;77,91
27.11.2020 11:00;27.11.2020 12:00;74,87
