Datum von;Datum bis;Preis
27.11.2020 12:00;27.11.2020 13:00;70,48
27.11.2020 13:00;27.11.2020 14:00;67,01
27.11.2020 14:00;27.11.2020 15:00;68,34
27.11.2020 15:00;27.11.2020 16:00;78,69
27.11.2020 16:00;27.11.2020 17:00;84,04
27.11.2020 17:00;27.11.2020 18:00;106,35
27.11.2020 18:00;27.11.2020 19:00;79,66
27.11.2020 19:00;27.11.2020 20:00;73,01
27.11.2020 20:00;27.11.2020 21:00;59,02
27.11.2020 21:00;27.11.2020 22:00;52,91
27.11.2020 22:00;27.11.2020 23:00;51,74
27.11.2020 23:00;28.11.2020 00:00;46,46
28.11.2020 00:00;28.11.2020 01:00;48,93
28.11.2020 01:00;28.11.2020 02:00;45,91
28.11.2020 02:00;28.11.2020 03:00;45,01
28.11.2020 03:00;28.11.2020 04:00;42,0
28.11.2020 04:00;28.11.2020 05:00;41,12
28.11.2020 05:00;28.11.2020 06:00;42,48
28.11.2020 06:00;28.11.2020 07:00;41,97
28.11.2020 07:00;28.11.2020 08:00;45,04
28.11.2020 08:00;28.11.2020 09:00;45,69
28.11.2020 09:00;28.11.2020 10:00;49,26
28.11.2020 10:00;28.11.2020 11:00;50,34
28.11.2020 11:00;28.11.2020 12:00;49,01
28.11.2020 12:00;28.11.2020 13:00;49,08
28.11.2020 13:00;28.11.2020 14:00;48,34
28.11.2020 14:00;28.11.2020 15:00;47,86
28.11.2020 15:00;28.11.2020 16:00;47,86
28.11.2020 16:00;28.11.2020 17:00;50,23
28.11.2020 17:00;28.11.2020 18:00;54,17
28.11.2020 18:00;28.11.2020 19:00;56,14
28.11.2020 19:00;28.11.2020 20:00;53,83
28.11.2020 20:00;28.11.2020 21:00;47,66
28.11.2020 21:00;28.11.2020 22:00;41,99
28.11.2020 22:00;28.11.2020 23:00;41,62
28.11.2020 23:00;29.11.2020 00:00;39,65
29.11.2020 00:00;29.11.2020 01:00;38,9
29.11.2020 01:00;29.11.2020 02:00;37,6
29.11.2020 02:00;29.11.2020 03:00;37,03
29.11.2020 03:00;29.11.2020 04:00;35,97
29.11.2020 04:00;29.11.2020 05:00;36,0
29.11.2020 05:00;29.11.2020 06:00;38,04
29.11.2020 06:00;29.11.2020 07:00;38,37
29.11.2020 07:00;29.11.2020 08:00;40,6
29.11.2020 08:00;29.11.2020 09:00;43,01
29.11.2020 09:00;29.11.2020 10:00;45,23
29.11.2020 10:00;29.11.2020 11:00;45,12
29.11.2020 11:00;29.11.2020 12:00;46,31
29.11.2020 12:00;29.11.2020 13:00;46,27
29.11.2020 13:00;29.11.2020 14:00;44,71
29.11.2020 14:00;29.11.2020 15:00;43,77
29.11.2020 15:00;29.11.2020 16:00;44,96
29.11.2020 16:00;29.11.2020 17:00;49,1
29.11.2020 17:00;29.11.2020 18:00;55,16
29.11.2020 18:00;29.11.2020 19:00;58,26
29.11.2020 19:00;29.11.2020 20:00;58,97
29.11.2020 20:00;29.11.2020 21:00;55,98
29.11.2020 21:00;29.11.2020 22:00;52,26
29.11.2020 22:00;29.11.2020 23:00;49,91
29.11.2020 23:00;30.11.2020 00:00;45,17
30.11.2020 00:00;30.11.2020 01:00;46,6
30.11.2020 01:00;30.11.2020 02:00;43,04
30.11.2020 02:00;30.11.2020 03:00;42,07
30.11.2020 03:00;30.11.2020 04:00;38,82
30.11.2020 04:00;30.11.2020 05:00;39,09
30.11.2020 05:00;30.11.2020 06:00;43,21
30.11.2020 06:00;30.11.2020 07:00;57,25
30.11.2020 07:00;30.11.2020 08:00;70,42
30.11.2020 08:00;30.11.2020 09:00;77,18
30.11.2020 09:00;30.11.2020 10:00;67,07
30.11.2020 10:00;30.11.2020 11:00;62,0
30.11.2020 11:00;30.11.2020 12:00;58,66
30.11.2020 12:00;30.11.2020 13:00;56,01
30.11.2020 13:00;30.11.2020 14:00;55,06
30.11.2020 14:00;30.11.2020 15:00;55,06
30.11.2020 15:00;30.11.2020 16:00;55,14
30.11.2020 16:00;30.11.2020 17:00;55,61
30.11.2020 17:00;30.11.2020 18:00;62,62
30.11.2020 18:00;30.11.2020 19:00;61,17
30.11.2020 19:00;30.11.2020 20:00;52,72
30.11.2020 20:00;30.11.2020 21:00;42,85
30.11.2020 21:00;30.11.2020 22:00;40,1
30.11.2020 22:00;30.11.2020 23:00;38,61
30.11.2020 23:00;01.12.2020 00:00;32,92
01.12.2020 00:00;01.12.2020 01:00;32,04
01.12.2020 01:00;01.12.2020 02:00;33,95
01.12.2020 02:00;01.12.2020 03:00;33,16
01.12.2020 03:00;01.12.2020 04:00;34,08
01.12.2020 04:00;01.12.2020 05:00;35,34
01.12.2020 05:00;01.12.2020 06:00;38,43
01.12.2020 06:00;01.12.2020 07:00;43,97
01.12.2020 07:00;01.12.2020 08:00;54,91
01.12.2020 08:00;01.12.2020 09:00;57,64
01.12.2020 09:00;01.12.2020 10:00;61,28
01.12.2020 10:00;01.12.2020 11:00;64,21
01.12.2020 11:00;01.12.2020 12:00;63,75
01.12.2020 12:00;01.12.2020 13:00;60,96
01.12.2020 13:00;01.12.2020 14:00;63,07
01.12.2020 14:00;01.12.2020 15:00;61,47
01.12.2020 15:00;01.12.2020 16:00;60,88
01.12.2020 16:00;01.12.2020 17:00;62,06
01.12.2020 17:00;01.12.2020 18:00;77,98
01.12.2020 18:00;01.12.2020 19:00;75,25
01.12.2020 19:00;01.12.2020 20:00;66,32
01.12.2020 20:00;01.12.2020 21:00;57,66
01.12.2020 21:00;01.12.2020 22:00;53,34
01.12.2020 22:00;01.12.2020 23:00;50,16
01.12.2020 23:00;02.12.2020 00:00;47,13
02.12.2020 00:00;02.12.2020 01:00;47,8
02.12.2020 01:00;02.12.2020 02:00;46,27
02.12.2020 02:00;02.12.2020 03:00;44,71
02.12.2020 03:00;02.12.2020 04:00;43,42
02.12.2020 04:00;02.12.2020 05:00;44,56
02.12.2020 05:00;02.12.2020 06:00;47,49
02.12.2020 06:00;02.12.2020 07:00;58,58
02.12.2020 07:00;02.12.2020 08:00;83,67
02.12.2020 08:00;02.12.2020 09:00;105,46
02.12.2020 09:00;02.12.2020 10:00;105,42
02.12.2020 10:00;02.12.2020 11:00;100,06
02.12.2020 11:00;02.12.2020 12:00;95,19
02.12.2020 12:00;02.12.2020 13:00;84,95
02.12.2020 13:00;02.12.2020 14:00;82,9
02.12.2020 14:00;02.12.2020 15:00;90,0
02.12.2020 15:00;02.12.2020 16:00;88,09
02.12.2020 16:00;02.12.2020 17:00;105,4
02.12.2020 17:00;02.12.2020 18:00;110,56
02.12.2020 18:00;02.12.2020 19:00;99,03
02.12.2020 19:00;02.12.2020 20:00;77,79
02.12.2020 20:00;02.12.2020 21:00;64,0
02.12.2020 21:00;02.12.2020 22:00;55,55
02.12.2020 22:00;02.12.2020 23:00;51,39
02.12.2020 23:00;03.12.2020 00:00;43,45
03.12.2020 00:00;03.12.2020 01:00;41,85
03.12.2020 01:00;03.12.2020 02:00;41,21
03.12.2020 02:00;03.12.2020 03:00;39,09
03.12.2020 03:00;03.12.2020 04:00;38,25
03.12.2020 04:00;03.12.2020 05:00;39,12
03.12.2020 05:00;03.12.2020 06:00;42,63
03.12.2020 06:00;03.12.2020 07:00;53,42
03.12.2020 07:00;03.12.2020 08:00;60,04
03.12.2020 08:00;03.12.2020 09:00;62,57
03.12.2020 09:00;03.12.2020 10:00;66,01
03.12.2020 10:00;03.12.2020 11:00;62,25
03.12.2020 11:00;03.12.2020 12:00;62,48
03.12.2020 12:00;03.12.2020 13:00;61,69
03.12.2020 13:00;03.12.2020 14:00;58,14
03.12.2020 14:00;03.12.2020 15:00;55,73
03.12.2020 15:00;03.12.2020 16:00;51,33
03.12.2020 16:00;03.12.2020 17:00;50,28
03.12.2020 17:00;03.12.2020 18:00;52,94
03.12.2020 18:00;03.12.2020 19:00;47,18
03.12.2020 19:00;03.12.2020 20:00;41,63
03.12.2020 20:00;03.12.2020 21:00;34,2
03.12.2020 21:00;03.12.2020 22:00;31,25
03.12.2020 22:00;03.12.2020 23:00;31,23
03.12.2020 23:00;04.12.2020 00:00;27,5
04.12.2020 00:00;04.12.2020 01:00;30,83
04.12.2020 01:00;04.12.2020 02:00;28,43
04.12.2020 02:00;04.12.2020 03:00;27,88
04.12.2020 03:00;04.12.2020 04:00;27,16
04.12.2020 04:00;04.12.2020 05:00;24,6
04.12.2020 05:00;04.12.2020 06:00;30,45
04.12.2020 06:00;04.12.2020 07:00;33,69
04.12.2020 07:00;04.12.2020 08:00;33,4
04.12.2020 08:00;04.12.2020 09:00;38,82
04.12.2020 09:00;04.12.2020 10:00;39,6
04.12.2020 10:00;04.12.2020 11:00;37,39
04.12.2020 11:00;04.12.2020 12:00;42,58
04.12.2020 12:00;04.12.2020 13:00;40,72
04.12.2020 13:00;04.12.2020 14:00;40,4
04.12.2020 14:00;04.12.2020 15:00;44,99
04.12.2020 15:00;04.12.2020 16:00;52,48
04.12.2020 16:00;04.12.2020 17:00;55,88
04.12.2020 17:00;04.12.2020 18:00;64,36
04.12.2020 18:00;04.12.2020 19:00;59,18
04.12.2020 19:00;04.12.2020 20:00;55,17
04.12.2020 20:00;04.12.2020 21:00;47,92
04.12.2020 21:00;04.12.2020 22:00;50,9
04.12.2020 22:00;04.12.2020 23:00;50,03
04.12.2020 23:00;05.12.2020 00:00;45,83
05.12.2020 00:00;05.12.2020 01:00;41,03
05.12.2020 01:00;05.12.2020 02:00;38,61
05.12.2020 02:00;05.12.2020 03:00;40,31
05.12.2020 03:00;05.12.2020 04:00;38,31
05.12.2020 04:00;05.12.2020 05:00;38,06
05.12.2020 05:00;05.12.2020 06:00;38,6
05.12.2020 06:00;05.12.2020 07:00;36,21
05.12.2020 07:00;05.12.2020 08:00;38,78
05.12.2020 08:00;05.12.2020 09:00;35,82
05.12.2020 09:00;05.12.2020 10:00;49,11
05.12.2020 10:00;05.12.2020 11:00;52,48
05.12.2020 11:00;05.12.2020 12:00;54,53
05.12.2020 12:00;05.12.2020 13:00;54,9
05.12.2020 13:00;05.12.2020 14:00;53,9
05.12.2020 14:00;05.12.2020 15:00;52,0
05.12.2020 15:00;05.12.2020 16:00;54,0
05.12.2020 16:00;05.12.2020 17:00;55,2
05.12.2020 17:00;05.12.2020 18:00;58,0
05.12.2020 18:00;05.12.2020 19:00;55,51
05.12.2020 19:00;05.12.2020 20:00;55,8
05.12.2020 20:00;05.12.2020 21:00;52,01
05.12.2020 21:00;05.12.2020 22:00;42,15
05.12.2020 22:00;05.12.2020 23:00;41,5
05.12.2020 23:00;06.12.2020 00:00;36,62
06.12.2020 00:00;06.12.2020 01:00;41,06
06.12.2020 01:00;06.12.2020 02:00;38,74
06.12.2020 02:00;06.12.2020 03:00;36,94
06.12.2020 03:00;06.12.2020 04:00;35,0
06.12.2020 04:00;06.12.2020 05:00;34,28
06.12.2020 05:00;06.12.2020 06:00;33,59
06.12.2020 06:00;06.12.2020 07:00;34,37
06.12.2020 07:00;06.12.2020 08:00;37,84
06.12.2020 08:00;06.12.2020 09:00;37,99
06.12.2020 09:00;06.12.2020 10:00;45,11
06.12.2020 10:00;06.12.2020 11:00;50,08
06.12.2020 11:00;06.12.2020 12:00;54,62
06.12.2020 12:00;06.12.2020 13:00;54,87
06.12.2020 13:00;06.12.2020 14:00;49,15
06.12.2020 14:00;06.12.2020 15:00;46,02
06.12.2020 15:00;06.12.2020 16:00;47,3
06.12.2020 16:00;06.12.2020 17:00;50,54
06.12.2020 17:00;06.12.2020 18:00;54,93
06.12.2020 18:00;06.12.2020 19:00;54,22
06.12.2020 19:00;06.12.2020 20:00;43,7
06.12.2020 20:00;06.12.2020 21:00;38,76
06.12.2020 21:00;06.12.2020 22:00;36,59
06.12.2020 22:00;06.12.2020 23:00;36,51
06.12.2020 23:00;07.12.2020 00:00;33,73
07.12.2020 00:00;07.12.2020 01:00;36,17
07.12.2020 01:00;07.12.2020 02:00;32,3
07.12.2020 02:00;07.12.2020 03:00;30,3
07.12.2020 03:00;07.12.2020 04:00;29,45
07.12.2020 04:00;07.12.2020 05:00;29,44
07.12.2020 05:00;07.12.2020 06:00;35,64
07.12.2020 06:00;07.12.2020 07:00;46,49
07.12.2020 07:00;07.12.2020 08:00;58,0
07.12.2020 08:00;07.12.2020 09:00;58,23
07.12.2020 09:00;07.12.2020 10:00;40,69
07.12.2020 10:00;07.12.2020 11:00;38,74
07.12.2020 11:00;07.12.2020 12:00;36,76
07.12.2020 12:00;07.12.2020 13:00;35,94
07.12.2020 13:00;07.12.2020 14:00;39,56
07.12.2020 14:00;07.12.2020 15:00;41,69
07.12.2020 15:00;07.12.2020 16:00;55,68
07.12.2020 16:00;07.12.2020 17:00;59,96
07.12.2020 17:00;07.12.2020 18:00;62,17
07.12.2020 18:00;07.12.2020 19:00;61,92
07.12.2020 19:00;07.12.2020 20:00;59,38
07.12.2020 20:00;07.12.2020 21:00;52,8
07.12.2020 21:00;07.12.2020 22:00;46,41
07.12.2020 22:00;07.12.2020 23:00;44,34
07.12.2020 23:00;08.12.2020 00:00;41,5
08.12.2020 00:00;08.12.2020 01:00;41,12
08.12.2020 01:00;08.12.2020 02:00;39,44
08.12.2020 02:00;08.12.2020 03:00;39,84
08.12.2020 03:00;08.12.2020 04:00;37,15
08.12.2020 04:00;08.12.2020 05:00;37,95
08.12.2020 05:00;08.12.2020 06:00;41,11
08.12.2020 06:00;08.12.2020 07:00;51,58
08.12.2020 07:00;08.12.2020 08:00;68,08
08.12.2020 08:00;08.12.2020 09:00;74,11
08.12.2020 09:00;08.12.2020 10:00;71,86
08.12.2020 10:00;08.12.2020 11:00;72,44
08.12.2020 11:00;08.12.2020 12:00;76,74
08.12.2020 12:00;08.12.2020 13:00;77,43
08.12.2020 13:00;08.12.2020 14:00;76,96
08.12.2020 14:00;08.12.2020 15:00;76,48
08.12.2020 15:00;08.12.2020 16:00;77,48
08.12.2020 16:00;08.12.2020 17:00;81,07
08.12.2020 17:00;08.12.2020 18:00;78,97
08.12.2020 18:00;08.12.2020 19:00;67,05
08.12.2020 19:00;08.12.2020 20:00;65,12
08.12.2020 20:00;08.12.2020 21:00;59,46
08.12.2020 21:00;08.12.2020 22:00;55,64
08.12.2020 22:00;08.12.2020 23:00;51,75
08.12.2020 23:00;09.12.2020 00:00;47,05
09.12.2020 00:00;09.12.2020 01:00;40,32
09.12.2020 01:00;09.12.2020 02:00;41,24
09.12.2020 02:00;09.12.2020 03:00;38,8
09.12.2020 03:00;09.12.2020 04:00;36,08
09.12.2020 04:00;09.12.2020 05:00;36,4
09.12.2020 05:00;09.12.2020 06:00;40,19
09.12.2020 06:00;09.12.2020 07:00;52,48
09.12.2020 07:00;09.12.2020 08:00;69,0
09.12.2020 08:00;09.12.2020 09:00;95,8
09.12.2020 09:00;09.12.2020 10:00;105,39
09.12.2020 10:00;09.12.2020 11:00;105,39
09.12.2020 11:00;09.12.2020 12:00;105,39
09.12.2020 12:00;09.12.2020 13:00;105,37
09.12.2020 13:00;09.12.2020 14:00;105,39
09.12.2020 14:00;09.12.2020 15:00;105,39
09.12.2020 15:00;09.12.2020 16:00;103,22
09.12.2020 16:00;09.12.2020 17:00;105,39
09.12.2020 17:00;09.12.2020 18:00;114,0
09.12.2020 18:00;09.12.2020 19:00;105,39
09.12.2020 19:00;09.12.2020 20:00;89,36
09.12.2020 20:00;09.12.2020 21:00;62,2
09.12.2020 21:00;09.12.2020 22:00;49,11
09.12.2020 22:00;09.12.2020 23:00;46,79
09.12.2020 23:00;10.12.2020 00:00;42,55
10.12.2020 00:00;10.12.2020 01:00;40,7
10.12.2020 01:00;10.12.2020 02:00;38,24
10.12.2020 02:00;10.12.2020 03:00;36,92
10.12.2020 03:00;10.12.2020 04:00;35,88
10.12.2020 04:00;10.12.2020 05:00;36,19
10.12.2020 05:00;10.12.2020 06:00;42,5
10.12.2020 06:00;10.12.2020 07:00;53,8
10.12.2020 07:00;10.12.2020 08:00;72,93
10.12.2020 08:00;10.12.2020 09:00;96,43
10.12.2020 09:00;10.12.2020 10:00;93,94
10.12.2020 10:00;10.12.2020 11:00;92,48
10.12.2020 11:00;10.12.2020 12:00;92,99
10.12.2020 12:00;10.12.2020 13:00;86,82
10.12.2020 13:00;10.12.2020 14:00;93,1
10.12.2020 14:00;10.12.2020 15:00;85,24
10.12.2020 15:00;10.12.2020 16:00;89,68
10.12.2020 16:00;10.12.2020 17:00;101,0
10.12.2020 17:00;10.12.2020 18:00;105,41
10.12.2020 18:00;10.12.2020 19:00;93,56
10.12.2020 19:00;10.12.2020 20:00;75,22
10.12.2020 20:00;10.12.2020 21:00;61,74
10.12.2020 21:00;10.12.2020 22:00;51,01
10.12.2020 22:00;10.12.2020 23:00;46,63
10.12.2020 23:00;11.12.2020 00:00;42,92
11.12.2020 00:00;11.12.2020 01:00;40,55
11.12.2020 01:00;11.12.2020 02:00;36,75
11.12.2020 02:00;11.12.2020 03:00;37,09
11.12.2020 03:00;11.12.2020 04:00;34,72
11.12.2020 04:00;11.12.2020 05:00;33,65
11.12.2020 05:00;11.12.2020 06:00;37,08
11.12.2020 06:00;11.12.2020 07:00;38,78
11.12.2020 07:00;11.12.2020 08:00;52,72
11.12.2020 08:00;11.12.2020 09:00;56,41
11.12.2020 09:00;11.12.2020 10:00;57,1
11.12.2020 10:00;11.12.2020 11:00;55,81
11.12.2020 11:00;11.12.2020 12:00;55,19
11.12.2020 12:00;11.12.2020 13:00;54,65
11.12.2020 13:00;11.12.2020 14:00;54,11
11.12.2020 14:00;11.12.2020 15:00;52,21
11.12.2020 15:00;11.12.2020 16:00;54,62
11.12.2020 16:00;11.12.2020 17:00;54,04
11.12.2020 17:00;11.12.2020 18:00;55,62
11.12.2020 18:00;11.12.2020 19:00;45,51
11.12.2020 19:00;11.12.2020 20:00;47,17
11.12.2020 20:00;11.12.2020 21:00;37,61
11.12.2020 21:00;11.12.2020 22:00;36,65
11.12.2020 22:00;11.12.2020 23:00;35,5
11.12.2020 23:00;12.12.2020 00:00;35,61
12.12.2020 00:00;12.12.2020 01:00;37,0
12.12.2020 01:00;12.12.2020 02:00;37,31
12.12.2020 02:00;12.12.2020 03:00;37,09
12.12.2020 03:00;12.12.2020 04:00;36,46
12.12.2020 04:00;12.12.2020 05:00;35,96
12.12.2020 05:00;12.12.2020 06:00;36,07
12.12.2020 06:00;12.12.2020 07:00;35,25
12.12.2020 07:00;12.12.2020 08:00;38,19
12.12.2020 08:00;12.12.2020 09:00;42,13
12.12.2020 09:00;12.12.2020 10:00;46,2
12.12.2020 10:00;12.12.2020 11:00;51,89
12.12.2020 11:00;12.12.2020 12:00;53,78
12.12.2020 12:00;12.12.2020 13:00;53,96
12.12.2020 13:00;12.12.2020 14:00;51,18
12.12.2020 14:00;12.12.2020 15:00;48,82
12.12.2020 15:00;12.12.2020 16:00;50,4
12.12.2020 16:00;12.12.2020 17:00;52,99
12.12.2020 17:00;12.12.2020 18:00;57,92
12.12.2020 18:00;12.12.2020 19:00;57,92
12.12.2020 19:00;12.12.2020 20:00;55,09
12.12.2020 20:00;12.12.2020 21:00;48,27
12.12.2020 21:00;12.12.2020 22:00;46,39
12.12.2020 22:00;12.12.2020 23:00;44,63
12.12.2020 23:00;13.12.2020 00:00;42,37
13.12.2020 00:00;13.12.2020 01:00;42,99
13.12.2020 01:00;13.12.2020 02:00;40,6
13.12.2020 02:00;13.12.2020 03:00;37,88
13.12.2020 03:00;13.12.2020 04:00;36,85
13.12.2020 04:00;13.12.2020 05:00;35,92
13.12.2020 05:00;13.12.2020 06:00;35,09
13.12.2020 06:00;13.12.2020 07:00;35,88
13.12.2020 07:00;13.12.2020 08:00;37,8
13.12.2020 08:00;13.12.2020 09:00;41,46
13.12.2020 09:00;13.12.2020 10:00;45,16
13.12.2020 10:00;13.12.2020 11:00;48,28
13.12.2020 11:00;13.12.2020 12:00;50,93
13.12.2020 12:00;13.12.2020 13:00;51,91
13.12.2020 13:00;13.12.2020 14:00;46,45
13.12.2020 14:00;13.12.2020 15:00;44,43
13.12.2020 15:00;13.12.2020 16:00;43,74
13.12.2020 16:00;13.12.2020 17:00;45,51
13.12.2020 17:00;13.12.2020 18:00;51,4
13.12.2020 18:00;13.12.2020 19:00;53,0
13.12.2020 19:00;13.12.2020 20:00;51,61
13.12.2020 20:00;13.12.2020 21:00;41,53
13.12.2020 21:00;13.12.2020 22:00;41,13
13.12.2020 22:00;13.12.2020 23:00;41,35
13.12.2020 23:00;14.12.2020 00:00;35,26
14.12.2020 00:00;14.12.2020 01:00;34,01
14.12.2020 01:00;14.12.2020 02:00;32,23
14.12.2020 02:00;14.12.2020 03:00;30,43
14.12.2020 03:00;14.12.2020 04:00;25,18
14.12.2020 04:00;14.12.2020 05:00;25,92
14.12.2020 05:00;14.12.2020 06:00;31,36
14.12.2020 06:00;14.12.2020 07:00;36,27
14.12.2020 07:00;14.12.2020 08:00;43,97
14.12.2020 08:00;14.12.2020 09:00;44,14
14.12.2020 09:00;14.12.2020 10:00;45,59
14.12.2020 10:00;14.12.2020 11:00;43,44
14.12.2020 11:00;14.12.2020 12:00;44,49
14.12.2020 12:00;14.12.2020 13:00;42,16
14.12.2020 13:00;14.12.2020 14:00;45,55
14.12.2020 14:00;14.12.2020 15:00;49,05
14.12.2020 15:00;14.12.2020 16:00;54,13
14.12.2020 16:00;14.12.2020 17:00;54,0
14.12.2020 17:00;14.12.2020 18:00;60,0
14.12.2020 18:00;14.12.2020 19:00;59,03
14.12.2020 19:00;14.12.2020 20:00;54,78
14.12.2020 20:00;14.12.2020 21:00;49,32
14.12.2020 21:00;14.12.2020 22:00;44,55
14.12.2020 22:00;14.12.2020 23:00;42,22
14.12.2020 23:00;15.12.2020 00:00;40,05
15.12.2020 00:00;15.12.2020 01:00;37,03
15.12.2020 01:00;15.12.2020 02:00;36,54
15.12.2020 02:00;15.12.2020 03:00;35,4
15.12.2020 03:00;15.12.2020 04:00;34,0
15.12.2020 04:00;15.12.2020 05:00;35,28
15.12.2020 05:00;15.12.2020 06:00;39,04
15.12.2020 06:00;15.12.2020 07:00;42,1
15.12.2020 07:00;15.12.2020 08:00;51,54
15.12.2020 08:00;15.12.2020 09:00;57,62
15.12.2020 09:00;15.12.2020 10:00;57,88
15.12.2020 10:00;15.12.2020 11:00;58,1
15.12.2020 11:00;15.12.2020 12:00;59,97
15.12.2020 12:00;15.12.2020 13:00;59,8
15.12.2020 13:00;15.12.2020 14:00;57,66
15.12.2020 14:00;15.12.2020 15:00;57,8
15.12.2020 15:00;15.12.2020 16:00;57,48
15.12.2020 16:00;15.12.2020 17:00;58,94
15.12.2020 17:00;15.12.2020 18:00;68,8
15.12.2020 18:00;15.12.2020 19:00;58,14
15.12.2020 19:00;15.12.2020 20:00;56,2
15.12.2020 20:00;15.12.2020 21:00;50,2
15.12.2020 21:00;15.12.2020 22:00;49,24
15.12.2020 22:00;15.12.2020 23:00;47,35
15.12.2020 23:00;16.12.2020 00:00;43,57
16.12.2020 00:00;16.12.2020 01:00;43,52
16.12.2020 01:00;16.12.2020 02:00;41,92
16.12.2020 02:00;16.12.2020 03:00;40,12
16.12.2020 03:00;16.12.2020 04:00;39,98
16.12.2020 04:00;16.12.2020 05:00;39,47
16.12.2020 05:00;16.12.2020 06:00;40,97
16.12.2020 06:00;16.12.2020 07:00;46,47
16.12.2020 07:00;16.12.2020 08:00;62,88
16.12.2020 08:00;16.12.2020 09:00;66,66
16.12.2020 09:00;16.12.2020 10:00;59,71
16.12.2020 10:00;16.12.2020 11:00;59,07
16.12.2020 11:00;16.12.2020 12:00;55,48
16.12.2020 12:00;16.12.2020 13:00;56,85
16.12.2020 13:00;16.12.2020 14:00;55,8
16.12.2020 14:00;16.12.2020 15:00;57,04
16.12.2020 15:00;16.12.2020 16:00;57,7
16.12.2020 16:00;16.12.2020 17:00;57,36
16.12.2020 17:00;16.12.2020 18:00;58,38
16.12.2020 18:00;16.12.2020 19:00;53,55
16.12.2020 19:00;16.12.2020 20:00;49,54
16.12.2020 20:00;16.12.2020 21:00;42,36
16.12.2020 21:00;16.12.2020 22:00;41,29
16.12.2020 22:00;16.12.2020 23:00;41,94
16.12.2020 23:00;17.12.2020 00:00;33,28
17.12.2020 00:00;17.12.2020 01:00;35,47
17.12.2020 01:00;17.12.2020 02:00;34,04
17.12.2020 02:00;17.12.2020 03:00;33,56
17.12.2020 03:00;17.12.2020 04:00;33,51
17.12.2020 04:00;17.12.2020 05:00;33,6
17.12.2020 05:00;17.12.2020 06:00;35,95
17.12.2020 06:00;17.12.2020 07:00;38,74
17.12.2020 07:00;17.12.2020 08:00;50,83
17.12.2020 08:00;17.12.2020 09:00;52,87
17.12.2020 09:00;17.12.2020 10:00;48,04
17.12.2020 10:00;17.12.2020 11:00;45,0
17.12.2020 11:00;17.12.2020 12:00;43,25
17.12.2020 12:00;17.12.2020 13:00;42,33
17.12.2020 13:00;17.12.2020 14:00;42,1
17.12.2020 14:00;17.12.2020 15:00;45,1
17.12.2020 15:00;17.12.2020 16:00;54,38
17.12.2020 16:00;17.12.2020 17:00;54,98
17.12.2020 17:00;17.12.2020 18:00;63,97
17.12.2020 18:00;17.12.2020 19:00;53,37
17.12.2020 19:00;17.12.2020 20:00;53,9
17.12.2020 20:00;17.12.2020 21:00;45,9
17.12.2020 21:00;17.12.2020 22:00;45,04
17.12.2020 22:00;17.12.2020 23:00;45,1
17.12.2020 23:00;18.12.2020 00:00;38,96
18.12.2020 00:00;18.12.2020 01:00;40,0
18.12.2020 01:00;18.12.2020 02:00;36,7
18.12.2020 02:00;18.12.2020 03:00;36,58
18.12.2020 03:00;18.12.2020 04:00;35,77
18.12.2020 04:00;18.12.2020 05:00;35,12
18.12.2020 05:00;18.12.2020 06:00;35,83
18.12.2020 06:00;18.12.2020 07:00;40,07
18.12.2020 07:00;18.12.2020 08:00;50,75
18.12.2020 08:00;18.12.2020 09:00;57,24
18.12.2020 09:00;18.12.2020 10:00;51,63
18.12.2020 10:00;18.12.2020 11:00;48,55
18.12.2020 11:00;18.12.2020 12:00;46,68
18.12.2020 12:00;18.12.2020 13:00;40,75
18.12.2020 13:00;18.12.2020 14:00;39,63
18.12.2020 14:00;18.12.2020 15:00;46,55
18.12.2020 15:00;18.12.2020 16:00;48,29
18.12.2020 16:00;18.12.2020 17:00;49,04
18.12.2020 17:00;18.12.2020 18:00;50,98
18.12.2020 18:00;18.12.2020 19:00;42,4
18.12.2020 19:00;18.12.2020 20:00;42,17
