Datum von;Datum bis;Preis
18.12.2020 20:00;18.12.2020 21:00;41,54
18.12.2020 21:00;18.12.2020 22:00;38,29
18.12.2020 22:00;18.12.2020 23:00;35,23
18.12.2020 23:00;19.12.2020 00:00;30,46
19.12.2020 00:00;19.12.2020 01:00;34,62
19.12.2020 01:00;19.12.2020 02:00;34,06
19.12.2020 02:00;19.12.2020 03:00;32,32
19.12.2020 03:00;19.12.2020 04:00;28,2
19.12.2020 04:00;19.12.2020 05:00;24,8
19.12.2020 05:00;19.12.2020 06:00;26,27
19.12.2020 06:00;19.12.2020 07:00;22,97
19.12.2020 07:00;19.12.2020 08:00;26,06
19.12.2020 08:00;19.12.2020 09:00;30,17
19.12.2020 09:00;19.12.2020 10:00;34,31
19.12.2020 10:00;19.12.2020 11:00;31,11
19.12.2020 11:00;19.12.2020 12:00;33,32
19.12.2020 12:00;19.12.2020 13:00;34,14
19.12.2020 13:00;19.12.2020 14:00;31,24
19.12.2020 14:00;19.12.2020 15:00;30,77
19.12.2020 15:00;19.12.2020 16:00;34,18
19.12.2020 16:00;19.12.2020 17:00;38,67
19.12.2020 17:00;19.12.2020 18:00;39,25
19.12.2020 18:00;19.12.2020 19:00;44,43
19.12.2020 19:00;19.12.2020 20:00;39,28
19.12.2020 20:00;19.12.2020 21:00;31,35
19.12.2020 21:00;19.12.2020 22:00;30,76
19.12.2020 22:00;19.12.2020 23:00;34,14
19.12.2020 23:00;20.12.2020 00:00;34,01
20.12.2020 00:00;20.12.2020 01:00;30,58
20.12.2020 01:00;20.12.2020 02:00;31,73
20.12.2020 02:00;20.12.2020 03:00;34,08
20.12.2020 03:00;20.12.2020 04:00;29,96
20.12.2020 04:00;20.12.2020 05:00;29,85
20.12.2020 05:00;20.12.2020 06:00;29,73
20.12.2020 06:00;20.12.2020 07:00;32,14
20.12.2020 07:00;20.12.2020 08:00;31,99
20.12.2020 08:00;20.12.2020 09:00;36,98
20.12.2020 09:00;20.12.2020 10:00;45,19
20.12.2020 10:00;20.12.2020 11:00;43,49
20.12.2020 11:00;20.12.2020 12:00;43,95
20.12.2020 12:00;20.12.2020 13:00;48,29
20.12.2020 13:00;20.12.2020 14:00;45,1
20.12.2020 14:00;20.12.2020 15:00;42,9
20.12.2020 15:00;20.12.2020 16:00;42,68
20.12.2020 16:00;20.12.2020 17:00;44,91
20.12.2020 17:00;20.12.2020 18:00;50,3
20.12.2020 18:00;20.12.2020 19:00;52,14
20.12.2020 19:00;20.12.2020 20:00;46,09
20.12.2020 20:00;20.12.2020 21:00;45,24
20.12.2020 21:00;20.12.2020 22:00;40,13
20.12.2020 22:00;20.12.2020 23:00;44,64
20.12.2020 23:00;21.12.2020 00:00;38,01
21.12.2020 00:00;21.12.2020 01:00;39,3
21.12.2020 01:00;21.12.2020 02:00;34,8
21.12.2020 02:00;21.12.2020 03:00;33,65
21.12.2020 03:00;21.12.2020 04:00;32,93
21.12.2020 04:00;21.12.2020 05:00;33,65
21.12.2020 05:00;21.12.2020 06:00;37,98
21.12.2020 06:00;21.12.2020 07:00;44,26
21.12.2020 07:00;21.12.2020 08:00;50,46
21.12.2020 08:00;21.12.2020 09:00;55,14
21.12.2020 09:00;21.12.2020 10:00;53,68
21.12.2020 10:00;21.12.2020 11:00;53,68
21.12.2020 11:00;21.12.2020 12:00;53,16
21.12.2020 12:00;21.12.2020 13:00;55,5
21.12.2020 13:00;21.12.2020 14:00;52,26
21.12.2020 14:00;21.12.2020 15:00;49,05
21.12.2020 15:00;21.12.2020 16:00;45,48
21.12.2020 16:00;21.12.2020 17:00;44,7
21.12.2020 17:00;21.12.2020 18:00;44,91
21.12.2020 18:00;21.12.2020 19:00;37,54
21.12.2020 19:00;21.12.2020 20:00;30,72
21.12.2020 20:00;21.12.2020 21:00;19,94
21.12.2020 21:00;21.12.2020 22:00;14,69
21.12.2020 22:00;21.12.2020 23:00;13,3
21.12.2020 23:00;22.12.2020 00:00;0,03
22.12.2020 00:00;22.12.2020 01:00;1,49
22.12.2020 01:00;22.12.2020 02:00;-0,02
22.12.2020 02:00;22.12.2020 03:00;-7,51
22.12.2020 03:00;22.12.2020 04:00;-9,8
22.12.2020 04:00;22.12.2020 05:00;-7,22
22.12.2020 05:00;22.12.2020 06:00;-1,13
22.12.2020 06:00;22.12.2020 07:00;1,34
22.12.2020 07:00;22.12.2020 08:00;27,25
22.12.2020 08:00;22.12.2020 09:00;29,99
22.12.2020 09:00;22.12.2020 10:00;32,27
22.12.2020 10:00;22.12.2020 11:00;27,95
22.12.2020 11:00;22.12.2020 12:00;33,22
22.12.2020 12:00;22.12.2020 13:00;34,27
22.12.2020 13:00;22.12.2020 14:00;34,11
22.12.2020 14:00;22.12.2020 15:00;36,26
22.12.2020 15:00;22.12.2020 16:00;44,95
22.12.2020 16:00;22.12.2020 17:00;49,05
22.12.2020 17:00;22.12.2020 18:00;55,91
22.12.2020 18:00;22.12.2020 19:00;54,15
22.12.2020 19:00;22.12.2020 20:00;53,9
22.12.2020 20:00;22.12.2020 21:00;47,87
22.12.2020 21:00;22.12.2020 22:00;42,28
22.12.2020 22:00;22.12.2020 23:00;43,98
22.12.2020 23:00;23.12.2020 00:00;40,0
23.12.2020 00:00;23.12.2020 01:00;38,6
23.12.2020 01:00;23.12.2020 02:00;34,2
23.12.2020 02:00;23.12.2020 03:00;33,57
23.12.2020 03:00;23.12.2020 04:00;33,55
23.12.2020 04:00;23.12.2020 05:00;35,36
23.12.2020 05:00;23.12.2020 06:00;39,76
23.12.2020 06:00;23.12.2020 07:00;43,9
23.12.2020 07:00;23.12.2020 08:00;46,72
23.12.2020 08:00;23.12.2020 09:00;52,94
23.12.2020 09:00;23.12.2020 10:00;53,14
23.12.2020 10:00;23.12.2020 11:00;54,0
23.12.2020 11:00;23.12.2020 12:00;55,93
23.12.2020 12:00;23.12.2020 13:00;56,0
23.12.2020 13:00;23.12.2020 14:00;54,51
23.12.2020 14:00;23.12.2020 15:00;49,97
23.12.2020 15:00;23.12.2020 16:00;46,92
23.12.2020 16:00;23.12.2020 17:00;46,75
23.12.2020 17:00;23.12.2020 18:00;52,08
23.12.2020 18:00;23.12.2020 19:00;51,13
23.12.2020 19:00;23.12.2020 20:00;44,82
23.12.2020 20:00;23.12.2020 21:00;40,25
23.12.2020 21:00;23.12.2020 22:00;33,15
23.12.2020 22:00;23.12.2020 23:00;30,39
23.12.2020 23:00;24.12.2020 00:00;25,85
24.12.2020 00:00;24.12.2020 01:00;1,59
24.12.2020 01:00;24.12.2020 02:00;4,57
24.12.2020 02:00;24.12.2020 03:00;4,41
24.12.2020 03:00;24.12.2020 04:00;-0,04
24.12.2020 04:00;24.12.2020 05:00;1,5
24.12.2020 05:00;24.12.2020 06:00;9,39
24.12.2020 06:00;24.12.2020 07:00;4,41
24.12.2020 07:00;24.12.2020 08:00;16,79
24.12.2020 08:00;24.12.2020 09:00;19,9
24.12.2020 09:00;24.12.2020 10:00;30,28
24.12.2020 10:00;24.12.2020 11:00;33,89
24.12.2020 11:00;24.12.2020 12:00;35,93
24.12.2020 12:00;24.12.2020 13:00;38,22
24.12.2020 13:00;24.12.2020 14:00;36,88
24.12.2020 14:00;24.12.2020 15:00;33,88
24.12.2020 15:00;24.12.2020 16:00;36,19
24.12.2020 16:00;24.12.2020 17:00;38,4
24.12.2020 17:00;24.12.2020 18:00;38,8
24.12.2020 18:00;24.12.2020 19:00;36,32
24.12.2020 19:00;24.12.2020 20:00;33,36
24.12.2020 20:00;24.12.2020 21:00;32,86
24.12.2020 21:00;24.12.2020 22:00;33,1
24.12.2020 22:00;24.12.2020 23:00;33,32
24.12.2020 23:00;25.12.2020 00:00;29,93
25.12.2020 00:00;25.12.2020 01:00;29,9
25.12.2020 01:00;25.12.2020 02:00;22,61
25.12.2020 02:00;25.12.2020 03:00;16,0
25.12.2020 03:00;25.12.2020 04:00;12,57
25.12.2020 04:00;25.12.2020 05:00;12,94
25.12.2020 05:00;25.12.2020 06:00;13,86
25.12.2020 06:00;25.12.2020 07:00;13,02
25.12.2020 07:00;25.12.2020 08:00;14,71
25.12.2020 08:00;25.12.2020 09:00;26,55
25.12.2020 09:00;25.12.2020 10:00;34,06
25.12.2020 10:00;25.12.2020 11:00;39,65
25.12.2020 11:00;25.12.2020 12:00;45,38
25.12.2020 12:00;25.12.2020 13:00;43,31
25.12.2020 13:00;25.12.2020 14:00;38,71
25.12.2020 14:00;25.12.2020 15:00;40,98
25.12.2020 15:00;25.12.2020 16:00;44,92
25.12.2020 16:00;25.12.2020 17:00;49,38
25.12.2020 17:00;25.12.2020 18:00;51,73
25.12.2020 18:00;25.12.2020 19:00;50,87
25.12.2020 19:00;25.12.2020 20:00;49,74
25.12.2020 20:00;25.12.2020 21:00;47,08
25.12.2020 21:00;25.12.2020 22:00;47,4
25.12.2020 22:00;25.12.2020 23:00;47,9
25.12.2020 23:00;26.12.2020 00:00;44,92
26.12.2020 00:00;26.12.2020 01:00;39,8
26.12.2020 01:00;26.12.2020 02:00;30,25
26.12.2020 02:00;26.12.2020 03:00;26,71
26.12.2020 03:00;26.12.2020 04:00;19,97
26.12.2020 04:00;26.12.2020 05:00;17,18
26.12.2020 05:00;26.12.2020 06:00;17,36
26.12.2020 06:00;26.12.2020 07:00;17,84
26.12.2020 07:00;26.12.2020 08:00;21,79
26.12.2020 08:00;26.12.2020 09:00;27,36
26.12.2020 09:00;26.12.2020 10:00;30,9
26.12.2020 10:00;26.12.2020 11:00;27,96
26.12.2020 11:00;26.12.2020 12:00;30,87
26.12.2020 12:00;26.12.2020 13:00;25,49
26.12.2020 13:00;26.12.2020 14:00;20,06
26.12.2020 14:00;26.12.2020 15:00;18,03
26.12.2020 15:00;26.12.2020 16:00;18,68
26.12.2020 16:00;26.12.2020 17:00;19,73
26.12.2020 17:00;26.12.2020 18:00;19,22
26.12.2020 18:00;26.12.2020 19:00;16,82
26.12.2020 19:00;26.12.2020 20:00;14,37
26.12.2020 20:00;26.12.2020 21:00;9,25
26.12.2020 21:00;26.12.2020 22:00;0,03
26.12.2020 22:00;26.12.2020 23:00;0,02
26.12.2020 23:00;27.12.2020 00:00;-10,08
27.12.2020 00:00;27.12.2020 01:00;-6,87
27.12.2020 01:00;27.12.2020 02:00;-12,45
27.12.2020 02:00;27.12.2020 03:00;-13,38
27.12.2020 03:00;27.12.2020 04:00;-19,09
27.12.2020 04:00;27.12.2020 05:00;-17,6
27.12.2020 05:00;27.12.2020 06:00;-22,16
27.12.2020 06:00;27.12.2020 07:00;-33,58
27.12.2020 07:00;27.12.2020 08:00;-29,9
27.12.2020 08:00;27.12.2020 09:00;-19,79
27.12.2020 09:00;27.12.2020 10:00;-13,3
27.12.2020 10:00;27.12.2020 11:00;-19,84
27.12.2020 11:00;27.12.2020 12:00;-12,1
27.12.2020 12:00;27.12.2020 13:00;-26,68
27.12.2020 13:00;27.12.2020 14:00;-30,0
27.12.2020 14:00;27.12.2020 15:00;-33,06
27.12.2020 15:00;27.12.2020 16:00;-29,96
27.12.2020 16:00;27.12.2020 17:00;-7,77
27.12.2020 17:00;27.12.2020 18:00;-0,58
27.12.2020 18:00;27.12.2020 19:00;0,06
27.12.2020 19:00;27.12.2020 20:00;0,08
27.12.2020 20:00;27.12.2020 21:00;0,1
27.12.2020 21:00;27.12.2020 22:00;8,98
27.12.2020 22:00;27.12.2020 23:00;10,11
27.12.2020 23:00;28.12.2020 00:00;5,91
28.12.2020 00:00;28.12.2020 01:00;4,5
28.12.2020 01:00;28.12.2020 02:00;2,75
28.12.2020 02:00;28.12.2020 03:00;5,5
28.12.2020 03:00;28.12.2020 04:00;5,91
28.12.2020 04:00;28.12.2020 05:00;9,09
28.12.2020 05:00;28.12.2020 06:00;20,43
28.12.2020 06:00;28.12.2020 07:00;35,1
28.12.2020 07:00;28.12.2020 08:00;45,27
28.12.2020 08:00;28.12.2020 09:00;49,23
28.12.2020 09:00;28.12.2020 10:00;49,59
28.12.2020 10:00;28.12.2020 11:00;51,17
28.12.2020 11:00;28.12.2020 12:00;51,5
28.12.2020 12:00;28.12.2020 13:00;51,96
28.12.2020 13:00;28.12.2020 14:00;50,95
28.12.2020 14:00;28.12.2020 15:00;51,93
28.12.2020 15:00;28.12.2020 16:00;50,6
28.12.2020 16:00;28.12.2020 17:00;52,44
28.12.2020 17:00;28.12.2020 18:00;56,98
28.12.2020 18:00;28.12.2020 19:00;56,95
28.12.2020 19:00;28.12.2020 20:00;55,59
28.12.2020 20:00;28.12.2020 21:00;49,01
28.12.2020 21:00;28.12.2020 22:00;45,6
28.12.2020 22:00;28.12.2020 23:00;46,9
28.12.2020 23:00;29.12.2020 00:00;42,14
29.12.2020 00:00;29.12.2020 01:00;38,8
29.12.2020 01:00;29.12.2020 02:00;39,34
29.12.2020 02:00;29.12.2020 03:00;37,87
29.12.2020 03:00;29.12.2020 04:00;34,27
29.12.2020 04:00;29.12.2020 05:00;34,06
29.12.2020 05:00;29.12.2020 06:00;37,26
29.12.2020 06:00;29.12.2020 07:00;43,3
29.12.2020 07:00;29.12.2020 08:00;49,19
29.12.2020 08:00;29.12.2020 09:00;54,25
29.12.2020 09:00;29.12.2020 10:00;55,34
29.12.2020 10:00;29.12.2020 11:00;51,23
29.12.2020 11:00;29.12.2020 12:00;54,4
29.12.2020 12:00;29.12.2020 13:00;55,0
29.12.2020 13:00;29.12.2020 14:00;52,41
29.12.2020 14:00;29.12.2020 15:00;53,64
29.12.2020 15:00;29.12.2020 16:00;54,58
29.12.2020 16:00;29.12.2020 17:00;54,6
29.12.2020 17:00;29.12.2020 18:00;55,39
29.12.2020 18:00;29.12.2020 19:00;53,13
29.12.2020 19:00;29.12.2020 20:00;50,84
29.12.2020 20:00;29.12.2020 21:00;43,76
29.12.2020 21:00;29.12.2020 22:00;39,34
29.12.2020 22:00;29.12.2020 23:00;37,83
29.12.2020 23:00;30.12.2020 00:00;29,18
30.12.2020 00:00;30.12.2020 01:00;38,05
30.12.2020 01:00;30.12.2020 02:00;36,01
30.12.2020 02:00;30.12.2020 03:00;32,6
30.12.2020 03:00;30.12.2020 04:00;32,01
30.12.2020 04:00;30.12.2020 05:00;32,6
30.12.2020 05:00;30.12.2020 06:00;36,03
30.12.2020 06:00;30.12.2020 07:00;37,51
30.12.2020 07:00;30.12.2020 08:00;47,18
30.12.2020 08:00;30.12.2020 09:00;53,01
30.12.2020 09:00;30.12.2020 10:00;54,0
30.12.2020 10:00;30.12.2020 11:00;53,45
30.12.2020 11:00;30.12.2020 12:00;51,95
30.12.2020 12:00;30.12.2020 13:00;55,63
30.12.2020 13:00;30.12.2020 14:00;54,07
30.12.2020 14:00;30.12.2020 15:00;53,95
30.12.2020 15:00;30.12.2020 16:00;55,61
30.12.2020 16:00;30.12.2020 17:00;56,08
30.12.2020 17:00;30.12.2020 18:00;60,0
30.12.2020 18:00;30.12.2020 19:00;56,32
30.12.2020 19:00;30.12.2020 20:00;53,6
30.12.2020 20:00;30.12.2020 21:00;52,38
30.12.2020 21:00;30.12.2020 22:00;46,88
30.12.2020 22:00;30.12.2020 23:00;43,22
30.12.2020 23:00;31.12.2020 00:00;37,43
31.12.2020 00:00;31.12.2020 01:00;38,54
31.12.2020 01:00;31.12.2020 02:00;35,0
31.12.2020 02:00;31.12.2020 03:00;32,13
31.12.2020 03:00;31.12.2020 04:00;29,24
31.12.2020 04:00;31.12.2020 05:00;31,67
31.12.2020 05:00;31.12.2020 06:00;34,0
31.12.2020 06:00;31.12.2020 07:00;33,85
31.12.2020 07:00;31.12.2020 08:00;37,97
31.12.2020 08:00;31.12.2020 09:00;46,59
31.12.2020 09:00;31.12.2020 10:00;48,19
31.12.2020 10:00;31.12.2020 11:00;43,23
31.12.2020 11:00;31.12.2020 12:00;43,57
31.12.2020 12:00;31.12.2020 13:00;50,52
31.12.2020 13:00;31.12.2020 14:00;52,36
31.12.2020 14:00;31.12.2020 15:00;53,08
31.12.2020 15:00;31.12.2020 16:00;56,54
31.12.2020 16:00;31.12.2020 17:00;59,2
31.12.2020 17:00;31.12.2020 18:00;61,34
31.12.2020 18:00;31.12.2020 19:00;61,08
31.12.2020 19:00;31.12.2020 20:00;59,47
31.12.2020 20:00;31.12.2020 21:00;56,7
31.12.2020 21:00;31.12.2020 22:00;52,44
31.12.2020 22:00;31.12.2020 23:00;51,86
31.12.2020 23:00;01.01.2021 00:00;52,26
01.01.2021 00:00;01.01.2021 01:00;50,87
01.01.2021 01:00;01.01.2021 02:00;48,19
01.01.2021 02:00;01.01.2021 03:00;44,68
01.01.2021 03:00;01.01.2021 04:00;42,92
01.01.2021 04:00;01.01.2021 05:00;40,39
01.01.2021 05:00;01.01.2021 06:00;40,2
01.01.2021 06:00;01.01.2021 07:00;39,63
01.01.2021 07:00;01.01.2021 08:00;40,09
01.01.2021 08:00;01.01.2021 09:00;41,27
01.01.2021 09:00;01.01.2021 10:00;44,88
01.01.2021 10:00;01.01.2021 11:00;45,0
01.01.2021 11:00;01.01.2021 12:00;47,2
01.01.2021 12:00;01.01.2021 13:00;50,78
01.01.2021 13:00;01.01.2021 14:00;45,49
01.01.2021 14:00;01.01.2021 15:00;44,73
01.01.2021 15:00;01.01.2021 16:00;46,59
01.01.2021 16:00;01.01.2021 17:00;52,99
01.01.2021 17:00;01.01.2021 18:00;60,26
01.01.2021 18:00;01.01.2021 19:00;60,61
01.01.2021 19:00;01.01.2021 20:00;60,36
01.01.2021 20:00;01.01.2021 21:00;57,4
01.01.2021 21:00;01.01.2021 22:00;53,86
01.01.2021 22:00;01.01.2021 23:00;53,45
01.01.2021 23:00;02.01.2021 00:00;49,72
02.01.2021 00:00;02.01.2021 01:00;46,69
02.01.2021 01:00;02.01.2021 02:00;42,43
02.01.2021 02:00;02.01.2021 03:00;41,09
02.01.2021 03:00;02.01.2021 04:00;40,0
02.01.2021 04:00;02.01.2021 05:00;37,55
02.01.2021 05:00;02.01.2021 06:00;39,0
02.01.2021 06:00;02.01.2021 07:00;42,09
02.01.2021 07:00;02.01.2021 08:00;44,96
02.01.2021 08:00;02.01.2021 09:00;48,45
02.01.2021 09:00;02.01.2021 10:00;52,0
02.01.2021 10:00;02.01.2021 11:00;52,0
02.01.2021 11:00;02.01.2021 12:00;52,15
02.01.2021 12:00;02.01.2021 13:00;55,95
02.01.2021 13:00;02.01.2021 14:00;52,0
02.01.2021 14:00;02.01.2021 15:00;50,69
02.01.2021 15:00;02.01.2021 16:00;53,45
02.01.2021 16:00;02.01.2021 17:00;59,99
02.01.2021 17:00;02.01.2021 18:00;62,0
02.01.2021 18:00;02.01.2021 19:00;63,08
02.01.2021 19:00;02.01.2021 20:00;62,17
02.01.2021 20:00;02.01.2021 21:00;60,03
02.01.2021 21:00;02.01.2021 22:00;55,03
02.01.2021 22:00;02.01.2021 23:00;52,25
02.01.2021 23:00;03.01.2021 00:00;48,45
03.01.2021 00:00;03.01.2021 01:00;46,11
03.01.2021 01:00;03.01.2021 02:00;43,0
03.01.2021 02:00;03.01.2021 03:00;39,55
03.01.2021 03:00;03.01.2021 04:00;35,18
03.01.2021 04:00;03.01.2021 05:00;33,45
03.01.2021 05:00;03.01.2021 06:00;32,37
03.01.2021 06:00;03.01.2021 07:00;31,7
03.01.2021 07:00;03.01.2021 08:00;32,63
03.01.2021 08:00;03.01.2021 09:00;36,9
03.01.2021 09:00;03.01.2021 10:00;36,96
03.01.2021 10:00;03.01.2021 11:00;36,96
03.01.2021 11:00;03.01.2021 12:00;43,72
03.01.2021 12:00;03.01.2021 13:00;47,71
03.01.2021 13:00;03.01.2021 14:00;40,41
03.01.2021 14:00;03.01.2021 15:00;39,66
03.01.2021 15:00;03.01.2021 16:00;39,57
03.01.2021 16:00;03.01.2021 17:00;36,11
03.01.2021 17:00;03.01.2021 18:00;45,04
03.01.2021 18:00;03.01.2021 19:00;52,56
03.01.2021 19:00;03.01.2021 20:00;45,84
03.01.2021 20:00;03.01.2021 21:00;35,83
03.01.2021 21:00;03.01.2021 22:00;33,31
03.01.2021 22:00;03.01.2021 23:00;34,98
03.01.2021 23:00;04.01.2021 00:00;27,39
04.01.2021 00:00;04.01.2021 01:00;29,33
04.01.2021 01:00;04.01.2021 02:00;24,82
04.01.2021 02:00;04.01.2021 03:00;24,65
04.01.2021 03:00;04.01.2021 04:00;24,8
04.01.2021 04:00;04.01.2021 05:00;27,71
04.01.2021 05:00;04.01.2021 06:00;28,58
04.01.2021 06:00;04.01.2021 07:00;37,04
04.01.2021 07:00;04.01.2021 08:00;52,03
04.01.2021 08:00;04.01.2021 09:00;55,76
04.01.2021 09:00;04.01.2021 10:00;57,06
04.01.2021 10:00;04.01.2021 11:00;57,18
04.01.2021 11:00;04.01.2021 12:00;60,0
04.01.2021 12:00;04.01.2021 13:00;61,27
04.01.2021 13:00;04.01.2021 14:00;60,28
04.01.2021 14:00;04.01.2021 15:00;60,07
04.01.2021 15:00;04.01.2021 16:00;59,46
04.01.2021 16:00;04.01.2021 17:00;61,99
04.01.2021 17:00;04.01.2021 18:00;66,82
04.01.2021 18:00;04.01.2021 19:00;61,97
04.01.2021 19:00;04.01.2021 20:00;55,06
04.01.2021 20:00;04.01.2021 21:00;47,34
04.01.2021 21:00;04.01.2021 22:00;45,64
04.01.2021 22:00;04.01.2021 23:00;48,93
04.01.2021 23:00;05.01.2021 00:00;44,64
05.01.2021 00:00;05.01.2021 01:00;37,54
05.01.2021 01:00;05.01.2021 02:00;40,07
05.01.2021 02:00;05.01.2021 03:00;39,81
05.01.2021 03:00;05.01.2021 04:00;39,65
05.01.2021 04:00;05.01.2021 05:00;40,2
05.01.2021 05:00;05.01.2021 06:00;44,26
05.01.2021 06:00;05.01.2021 07:00;47,06
05.01.2021 07:00;05.01.2021 08:00;54,96
05.01.2021 08:00;05.01.2021 09:00;63,67
05.01.2021 09:00;05.01.2021 10:00;64,73
05.01.2021 10:00;05.01.2021 11:00;66,07
05.01.2021 11:00;05.01.2021 12:00;65,97
05.01.2021 12:00;05.01.2021 13:00;65,46
05.01.2021 13:00;05.01.2021 14:00;63,82
05.01.2021 14:00;05.01.2021 15:00;63,87
05.01.2021 15:00;05.01.2021 16:00;64,05
05.01.2021 16:00;05.01.2021 17:00;64,26
05.01.2021 17:00;05.01.2021 18:00;67,14
05.01.2021 18:00;05.01.2021 19:00;61,61
05.01.2021 19:00;05.01.2021 20:00;59,16
05.01.2021 20:00;05.01.2021 21:00;59,26
05.01.2021 21:00;05.01.2021 22:00;53,62
05.01.2021 22:00;05.01.2021 23:00;53,86
05.01.2021 23:00;06.01.2021 00:00;47,99
06.01.2021 00:00;06.01.2021 01:00;44,41
06.01.2021 01:00;06.01.2021 02:00;42,94
06.01.2021 02:00;06.01.2021 03:00;42,88
06.01.2021 03:00;06.01.2021 04:00;42,15
06.01.2021 04:00;06.01.2021 05:00;43,23
06.01.2021 05:00;06.01.2021 06:00;44,56
06.01.2021 06:00;06.01.2021 07:00;47,4
06.01.2021 07:00;06.01.2021 08:00;44,05
06.01.2021 08:00;06.01.2021 09:00;53,41
06.01.2021 09:00;06.01.2021 10:00;54,8
06.01.2021 10:00;06.01.2021 11:00;53,94
06.01.2021 11:00;06.01.2021 12:00;58,3
06.01.2021 12:00;06.01.2021 13:00;61,43
06.01.2021 13:00;06.01.2021 14:00;61,92
06.01.2021 14:00;06.01.2021 15:00;57,0
06.01.2021 15:00;06.01.2021 16:00;57,53
06.01.2021 16:00;06.01.2021 17:00;61,68
06.01.2021 17:00;06.01.2021 18:00;61,84
06.01.2021 18:00;06.01.2021 19:00;57,46
06.01.2021 19:00;06.01.2021 20:00;58,06
06.01.2021 20:00;06.01.2021 21:00;59,97
06.01.2021 21:00;06.01.2021 22:00;52,95
06.01.2021 22:00;06.01.2021 23:00;52,95
06.01.2021 23:00;07.01.2021 00:00;49,53
07.01.2021 00:00;07.01.2021 01:00;51,03
07.01.2021 01:00;07.01.2021 02:00;50,18
07.01.2021 02:00;07.01.2021 03:00;48,97
07.01.2021 03:00;07.01.2021 04:00;46,72
07.01.2021 04:00;07.01.2021 05:00;46,87
07.01.2021 05:00;07.01.2021 06:00;50,08
07.01.2021 06:00;07.01.2021 07:00;57,34
07.01.2021 07:00;07.01.2021 08:00;67,8
07.01.2021 08:00;07.01.2021 09:00;86,51
07.01.2021 09:00;07.01.2021 10:00;86,54
07.01.2021 10:00;07.01.2021 11:00;85,08
07.01.2021 11:00;07.01.2021 12:00;88,74
07.01.2021 12:00;07.01.2021 13:00;88,76
07.01.2021 13:00;07.01.2021 14:00;84,31
07.01.2021 14:00;07.01.2021 15:00;80,4
07.01.2021 15:00;07.01.2021 16:00;83,57
07.01.2021 16:00;07.01.2021 17:00;89,68
07.01.2021 17:00;07.01.2021 18:00;100,0
07.01.2021 18:00;07.01.2021 19:00;90,43
07.01.2021 19:00;07.01.2021 20:00;80,28
07.01.2021 20:00;07.01.2021 21:00;66,8
07.01.2021 21:00;07.01.2021 22:00;60,22
07.01.2021 22:00;07.01.2021 23:00;59,69
07.01.2021 23:00;08.01.2021 00:00;52,25
08.01.2021 00:00;08.01.2021 01:00;50,53
08.01.2021 01:00;08.01.2021 02:00;48,43
08.01.2021 02:00;08.01.2021 03:00;47,24
08.01.2021 03:00;08.01.2021 04:00;45,61
08.01.2021 04:00;08.01.2021 05:00;46,81
08.01.2021 05:00;08.01.2021 06:00;51,57
08.01.2021 06:00;08.01.2021 07:00;60,67
08.01.2021 07:00;08.01.2021 08:00;79,56
08.01.2021 08:00;08.01.2021 09:00;103,54
08.01.2021 09:00;08.01.2021 10:00;110,45
08.01.2021 10:00;08.01.2021 11:00;109,96
08.01.2021 11:00;08.01.2021 12:00;106,82
08.01.2021 12:00;08.01.2021 13:00;102,37
08.01.2021 13:00;08.01.2021 14:00;97,61
08.01.2021 14:00;08.01.2021 15:00;95,0
08.01.2021 15:00;08.01.2021 16:00;95,42
08.01.2021 16:00;08.01.2021 17:00;95,0
08.01.2021 17:00;08.01.2021 18:00;110,0
08.01.2021 18:00;08.01.2021 19:00;102,41
08.01.2021 19:00;08.01.2021 20:00;88,05
08.01.2021 20:00;08.01.2021 21:00;64,24
08.01.2021 21:00;08.01.2021 22:00;59,43
08.01.2021 22:00;08.01.2021 23:00;57,6
08.01.2021 23:00;09.01.2021 00:00;51,75
09.01.2021 00:00;09.01.2021 01:00;54,73
09.01.2021 01:00;09.01.2021 02:00;52,39
09.01.2021 02:00;09.01.2021 03:00;51,67
09.01.2021 03:00;09.01.2021 04:00;50,88
