Datum von;Datum bis;Preis
09.01.2021 04:00;09.01.2021 05:00;50,02
09.01.2021 05:00;09.01.2021 06:00;49,1
09.01.2021 06:00;09.01.2021 07:00;49,57
09.01.2021 07:00;09.01.2021 08:00;53,82
09.01.2021 08:00;09.01.2021 09:00;59,8
09.01.2021 09:00;09.01.2021 10:00;66,92
09.01.2021 10:00;09.01.2021 11:00;67,71
09.01.2021 11:00;09.01.2021 12:00;68,0
09.01.2021 12:00;09.01.2021 13:00;67,01
09.01.2021 13:00;09.01.2021 14:00;62,53
09.01.2021 14:00;09.01.2021 15:00;60,0
09.01.2021 15:00;09.01.2021 16:00;60,0
09.01.2021 16:00;09.01.2021 17:00;62,78
09.01.2021 17:00;09.01.2021 18:00;69,92
09.01.2021 18:00;09.01.2021 19:00;71,99
09.01.2021 19:00;09.01.2021 20:00;68,95
09.01.2021 20:00;09.01.2021 21:00;62,66
09.01.2021 21:00;09.01.2021 22:00;56,54
09.01.2021 22:00;09.01.2021 23:00;55,81
09.01.2021 23:00;10.01.2021 00:00;50,85
10.01.2021 00:00;10.01.2021 01:00;54,65
10.01.2021 01:00;10.01.2021 02:00;51,79
10.01.2021 02:00;10.01.2021 03:00;50,58
10.01.2021 03:00;10.01.2021 04:00;47,98
10.01.2021 04:00;10.01.2021 05:00;47,6
10.01.2021 05:00;10.01.2021 06:00;47,59
10.01.2021 06:00;10.01.2021 07:00;42,09
10.01.2021 07:00;10.01.2021 08:00;44,56
10.01.2021 08:00;10.01.2021 09:00;49,46
10.01.2021 09:00;10.01.2021 10:00;54,96
10.01.2021 10:00;10.01.2021 11:00;53,63
10.01.2021 11:00;10.01.2021 12:00;55,57
10.01.2021 12:00;10.01.2021 13:00;54,17
10.01.2021 13:00;10.01.2021 14:00;52,62
10.01.2021 14:00;10.01.2021 15:00;53,18
10.01.2021 15:00;10.01.2021 16:00;54,85
10.01.2021 16:00;10.01.2021 17:00;56,52
10.01.2021 17:00;10.01.2021 18:00;62,09
10.01.2021 18:00;10.01.2021 19:00;63,41
10.01.2021 19:00;10.01.2021 20:00;56,39
10.01.2021 20:00;10.01.2021 21:00;55,64
10.01.2021 21:00;10.01.2021 22:00;53,33
10.01.2021 22:00;10.01.2021 23:00;52,05
10.01.2021 23:00;11.01.2021 00:00;37,24
11.01.2021 00:00;11.01.2021 01:00;44,9
11.01.2021 01:00;11.01.2021 02:00;44,74
11.01.2021 02:00;11.01.2021 03:00;45,06
11.01.2021 03:00;11.01.2021 04:00;44,07
11.01.2021 04:00;11.01.2021 05:00;44,53
11.01.2021 05:00;11.01.2021 06:00;42,74
11.01.2021 06:00;11.01.2021 07:00;54,62
11.01.2021 07:00;11.01.2021 08:00;67,11
11.01.2021 08:00;11.01.2021 09:00;70,59
11.01.2021 09:00;11.01.2021 10:00;58,32
11.01.2021 10:00;11.01.2021 11:00;55,89
11.01.2021 11:00;11.01.2021 12:00;54,49
11.01.2021 12:00;11.01.2021 13:00;53,35
11.01.2021 13:00;11.01.2021 14:00;48,39
11.01.2021 14:00;11.01.2021 15:00;49,57
11.01.2021 15:00;11.01.2021 16:00;50,96
11.01.2021 16:00;11.01.2021 17:00;49,12
11.01.2021 17:00;11.01.2021 18:00;53,44
11.01.2021 18:00;11.01.2021 19:00;47,94
11.01.2021 19:00;11.01.2021 20:00;42,16
11.01.2021 20:00;11.01.2021 21:00;38,03
11.01.2021 21:00;11.01.2021 22:00;34,24
11.01.2021 22:00;11.01.2021 23:00;34,01
11.01.2021 23:00;12.01.2021 00:00;27,39
12.01.2021 00:00;12.01.2021 01:00;18,96
12.01.2021 01:00;12.01.2021 02:00;15,82
12.01.2021 02:00;12.01.2021 03:00;19,0
12.01.2021 03:00;12.01.2021 04:00;24,14
12.01.2021 04:00;12.01.2021 05:00;27,0
12.01.2021 05:00;12.01.2021 06:00;35,94
12.01.2021 06:00;12.01.2021 07:00;40,96
12.01.2021 07:00;12.01.2021 08:00;54,51
12.01.2021 08:00;12.01.2021 09:00;60,64
12.01.2021 09:00;12.01.2021 10:00;54,96
12.01.2021 10:00;12.01.2021 11:00;56,5
12.01.2021 11:00;12.01.2021 12:00;57,88
12.01.2021 12:00;12.01.2021 13:00;59,64
12.01.2021 13:00;12.01.2021 14:00;54,94
12.01.2021 14:00;12.01.2021 15:00;51,55
12.01.2021 15:00;12.01.2021 16:00;55,56
12.01.2021 16:00;12.01.2021 17:00;63,01
12.01.2021 17:00;12.01.2021 18:00;64,6
12.01.2021 18:00;12.01.2021 19:00;61,89
12.01.2021 19:00;12.01.2021 20:00;54,9
12.01.2021 20:00;12.01.2021 21:00;53,25
12.01.2021 21:00;12.01.2021 22:00;44,84
12.01.2021 22:00;12.01.2021 23:00;38,68
12.01.2021 23:00;13.01.2021 00:00;37,24
13.01.2021 00:00;13.01.2021 01:00;34,59
13.01.2021 01:00;13.01.2021 02:00;33,47
13.01.2021 02:00;13.01.2021 03:00;32,36
13.01.2021 03:00;13.01.2021 04:00;30,84
13.01.2021 04:00;13.01.2021 05:00;31,68
13.01.2021 05:00;13.01.2021 06:00;36,81
13.01.2021 06:00;13.01.2021 07:00;41,87
13.01.2021 07:00;13.01.2021 08:00;46,21
13.01.2021 08:00;13.01.2021 09:00;56,14
13.01.2021 09:00;13.01.2021 10:00;47,71
13.01.2021 10:00;13.01.2021 11:00;46,23
13.01.2021 11:00;13.01.2021 12:00;43,82
13.01.2021 12:00;13.01.2021 13:00;41,22
13.01.2021 13:00;13.01.2021 14:00;40,04
13.01.2021 14:00;13.01.2021 15:00;39,47
13.01.2021 15:00;13.01.2021 16:00;41,17
13.01.2021 16:00;13.01.2021 17:00;45,91
13.01.2021 17:00;13.01.2021 18:00;55,49
13.01.2021 18:00;13.01.2021 19:00;54,51
13.01.2021 19:00;13.01.2021 20:00;49,28
13.01.2021 20:00;13.01.2021 21:00;48,65
13.01.2021 21:00;13.01.2021 22:00;41,89
13.01.2021 22:00;13.01.2021 23:00;41,0
13.01.2021 23:00;14.01.2021 00:00;38,97
14.01.2021 00:00;14.01.2021 01:00;37,3
14.01.2021 01:00;14.01.2021 02:00;36,91
14.01.2021 02:00;14.01.2021 03:00;36,98
14.01.2021 03:00;14.01.2021 04:00;39,82
14.01.2021 04:00;14.01.2021 05:00;43,2
14.01.2021 05:00;14.01.2021 06:00;46,45
14.01.2021 06:00;14.01.2021 07:00;60,04
14.01.2021 07:00;14.01.2021 08:00;79,9
14.01.2021 08:00;14.01.2021 09:00;88,82
14.01.2021 09:00;14.01.2021 10:00;89,27
14.01.2021 10:00;14.01.2021 11:00;89,63
14.01.2021 11:00;14.01.2021 12:00;91,05
14.01.2021 12:00;14.01.2021 13:00;88,75
14.01.2021 13:00;14.01.2021 14:00;87,1
14.01.2021 14:00;14.01.2021 15:00;83,98
14.01.2021 15:00;14.01.2021 16:00;79,96
14.01.2021 16:00;14.01.2021 17:00;83,42
14.01.2021 17:00;14.01.2021 18:00;100,67
14.01.2021 18:00;14.01.2021 19:00;90,16
14.01.2021 19:00;14.01.2021 20:00;87,7
14.01.2021 20:00;14.01.2021 21:00;74,58
14.01.2021 21:00;14.01.2021 22:00;62,74
14.01.2021 22:00;14.01.2021 23:00;59,82
14.01.2021 23:00;15.01.2021 00:00;55,6
15.01.2021 00:00;15.01.2021 01:00;48,98
15.01.2021 01:00;15.01.2021 02:00;48,66
15.01.2021 02:00;15.01.2021 03:00;47,7
15.01.2021 03:00;15.01.2021 04:00;46,6
15.01.2021 04:00;15.01.2021 05:00;48,0
15.01.2021 05:00;15.01.2021 06:00;51,52
15.01.2021 06:00;15.01.2021 07:00;62,97
15.01.2021 07:00;15.01.2021 08:00;77,94
15.01.2021 08:00;15.01.2021 09:00;94,07
15.01.2021 09:00;15.01.2021 10:00;97,76
15.01.2021 10:00;15.01.2021 11:00;90,69
15.01.2021 11:00;15.01.2021 12:00;86,97
15.01.2021 12:00;15.01.2021 13:00;79,25
15.01.2021 13:00;15.01.2021 14:00;76,64
15.01.2021 14:00;15.01.2021 15:00;77,14
15.01.2021 15:00;15.01.2021 16:00;76,98
15.01.2021 16:00;15.01.2021 17:00;82,0
15.01.2021 17:00;15.01.2021 18:00;99,5
15.01.2021 18:00;15.01.2021 19:00;98,02
15.01.2021 19:00;15.01.2021 20:00;95,01
15.01.2021 20:00;15.01.2021 21:00;77,2
15.01.2021 21:00;15.01.2021 22:00;67,18
15.01.2021 22:00;15.01.2021 23:00;63,19
15.01.2021 23:00;16.01.2021 00:00;55,42
16.01.2021 00:00;16.01.2021 01:00;58,41
16.01.2021 01:00;16.01.2021 02:00;55,65
16.01.2021 02:00;16.01.2021 03:00;52,16
16.01.2021 03:00;16.01.2021 04:00;51,18
16.01.2021 04:00;16.01.2021 05:00;49,51
16.01.2021 05:00;16.01.2021 06:00;48,52
16.01.2021 06:00;16.01.2021 07:00;48,74
16.01.2021 07:00;16.01.2021 08:00;51,43
16.01.2021 08:00;16.01.2021 09:00;61,16
16.01.2021 09:00;16.01.2021 10:00;64,75
16.01.2021 10:00;16.01.2021 11:00;63,77
16.01.2021 11:00;16.01.2021 12:00;62,13
16.01.2021 12:00;16.01.2021 13:00;55,01
16.01.2021 13:00;16.01.2021 14:00;50,66
16.01.2021 14:00;16.01.2021 15:00;49,48
16.01.2021 15:00;16.01.2021 16:00;50,65
16.01.2021 16:00;16.01.2021 17:00;57,7
16.01.2021 17:00;16.01.2021 18:00;65,01
16.01.2021 18:00;16.01.2021 19:00;66,4
16.01.2021 19:00;16.01.2021 20:00;63,76
16.01.2021 20:00;16.01.2021 21:00;57,47
16.01.2021 21:00;16.01.2021 22:00;52,98
16.01.2021 22:00;16.01.2021 23:00;53,2
16.01.2021 23:00;17.01.2021 00:00;50,56
17.01.2021 00:00;17.01.2021 01:00;47,99
17.01.2021 01:00;17.01.2021 02:00;47,74
17.01.2021 02:00;17.01.2021 03:00;47,18
17.01.2021 03:00;17.01.2021 04:00;46,09
17.01.2021 04:00;17.01.2021 05:00;45,8
17.01.2021 05:00;17.01.2021 06:00;45,42
17.01.2021 06:00;17.01.2021 07:00;46,46
17.01.2021 07:00;17.01.2021 08:00;47,64
17.01.2021 08:00;17.01.2021 09:00;47,42
17.01.2021 09:00;17.01.2021 10:00;51,13
17.01.2021 10:00;17.01.2021 11:00;56,5
17.01.2021 11:00;17.01.2021 12:00;59,94
17.01.2021 12:00;17.01.2021 13:00;55,51
17.01.2021 13:00;17.01.2021 14:00;52,82
17.01.2021 14:00;17.01.2021 15:00;49,95
17.01.2021 15:00;17.01.2021 16:00;53,48
17.01.2021 16:00;17.01.2021 17:00;60,6
17.01.2021 17:00;17.01.2021 18:00;67,05
17.01.2021 18:00;17.01.2021 19:00;72,0
17.01.2021 19:00;17.01.2021 20:00;67,78
17.01.2021 20:00;17.01.2021 21:00;62,45
17.01.2021 21:00;17.01.2021 22:00;56,61
17.01.2021 22:00;17.01.2021 23:00;57,07
17.01.2021 23:00;18.01.2021 00:00;51,34
18.01.2021 00:00;18.01.2021 01:00;50,22
18.01.2021 01:00;18.01.2021 02:00;47,94
18.01.2021 02:00;18.01.2021 03:00;47,67
18.01.2021 03:00;18.01.2021 04:00;46,6
18.01.2021 04:00;18.01.2021 05:00;46,72
18.01.2021 05:00;18.01.2021 06:00;47,58
18.01.2021 06:00;18.01.2021 07:00;61,19
18.01.2021 07:00;18.01.2021 08:00;73,06
18.01.2021 08:00;18.01.2021 09:00;78,92
18.01.2021 09:00;18.01.2021 10:00;75,65
18.01.2021 10:00;18.01.2021 11:00;72,03
18.01.2021 11:00;18.01.2021 12:00;66,39
18.01.2021 12:00;18.01.2021 13:00;60,06
18.01.2021 13:00;18.01.2021 14:00;57,7
18.01.2021 14:00;18.01.2021 15:00;59,41
18.01.2021 15:00;18.01.2021 16:00;57,39
18.01.2021 16:00;18.01.2021 17:00;54,54
18.01.2021 17:00;18.01.2021 18:00;59,94
18.01.2021 18:00;18.01.2021 19:00;55,08
18.01.2021 19:00;18.01.2021 20:00;51,42
18.01.2021 20:00;18.01.2021 21:00;46,97
18.01.2021 21:00;18.01.2021 22:00;45,63
18.01.2021 22:00;18.01.2021 23:00;42,95
18.01.2021 23:00;19.01.2021 00:00;37,83
19.01.2021 00:00;19.01.2021 01:00;36,68
19.01.2021 01:00;19.01.2021 02:00;35,94
19.01.2021 02:00;19.01.2021 03:00;34,74
19.01.2021 03:00;19.01.2021 04:00;35,96
19.01.2021 04:00;19.01.2021 05:00;36,7
19.01.2021 05:00;19.01.2021 06:00;37,95
19.01.2021 06:00;19.01.2021 07:00;41,59
19.01.2021 07:00;19.01.2021 08:00;46,68
19.01.2021 08:00;19.01.2021 09:00;55,15
19.01.2021 09:00;19.01.2021 10:00;54,5
19.01.2021 10:00;19.01.2021 11:00;52,73
19.01.2021 11:00;19.01.2021 12:00;54,5
19.01.2021 12:00;19.01.2021 13:00;52,21
19.01.2021 13:00;19.01.2021 14:00;52,11
19.01.2021 14:00;19.01.2021 15:00;52,37
19.01.2021 15:00;19.01.2021 16:00;51,34
19.01.2021 16:00;19.01.2021 17:00;51,89
19.01.2021 17:00;19.01.2021 18:00;54,7
19.01.2021 18:00;19.01.2021 19:00;52,75
19.01.2021 19:00;19.01.2021 20:00;45,39
19.01.2021 20:00;19.01.2021 21:00;40,37
19.01.2021 21:00;19.01.2021 22:00;37,28
19.01.2021 22:00;19.01.2021 23:00;35,39
19.01.2021 23:00;20.01.2021 00:00;29,98
20.01.2021 00:00;20.01.2021 01:00;30,33
20.01.2021 01:00;20.01.2021 02:00;28,4
20.01.2021 02:00;20.01.2021 03:00;26,62
20.01.2021 03:00;20.01.2021 04:00;25,13
20.01.2021 04:00;20.01.2021 05:00;28,76
20.01.2021 05:00;20.01.2021 06:00;30,92
20.01.2021 06:00;20.01.2021 07:00;35,56
20.01.2021 07:00;20.01.2021 08:00;40,23
20.01.2021 08:00;20.01.2021 09:00;42,27
20.01.2021 09:00;20.01.2021 10:00;38,9
20.01.2021 10:00;20.01.2021 11:00;38,01
20.01.2021 11:00;20.01.2021 12:00;37,95
20.01.2021 12:00;20.01.2021 13:00;37,92
20.01.2021 13:00;20.01.2021 14:00;36,84
20.01.2021 14:00;20.01.2021 15:00;36,8
20.01.2021 15:00;20.01.2021 16:00;38,92
20.01.2021 16:00;20.01.2021 17:00;40,3
20.01.2021 17:00;20.01.2021 18:00;51,39
20.01.2021 18:00;20.01.2021 19:00;57,52
20.01.2021 19:00;20.01.2021 20:00;45,34
20.01.2021 20:00;20.01.2021 21:00;35,9
20.01.2021 21:00;20.01.2021 22:00;31,97
20.01.2021 22:00;20.01.2021 23:00;29,49
20.01.2021 23:00;21.01.2021 00:00;25,3
21.01.2021 00:00;21.01.2021 01:00;24,85
21.01.2021 01:00;21.01.2021 02:00;19,32
21.01.2021 02:00;21.01.2021 03:00;8,94
21.01.2021 03:00;21.01.2021 04:00;0,9
21.01.2021 04:00;21.01.2021 05:00;0,02
21.01.2021 05:00;21.01.2021 06:00;13,69
21.01.2021 06:00;21.01.2021 07:00;27,47
21.01.2021 07:00;21.01.2021 08:00;35,32
21.01.2021 08:00;21.01.2021 09:00;37,23
21.01.2021 09:00;21.01.2021 10:00;35,29
21.01.2021 10:00;21.01.2021 11:00;33,01
21.01.2021 11:00;21.01.2021 12:00;33,38
21.01.2021 12:00;21.01.2021 13:00;33,69
21.01.2021 13:00;21.01.2021 14:00;35,34
21.01.2021 14:00;21.01.2021 15:00;37,11
21.01.2021 15:00;21.01.2021 16:00;42,52
21.01.2021 16:00;21.01.2021 17:00;44,67
21.01.2021 17:00;21.01.2021 18:00;45,63
21.01.2021 18:00;21.01.2021 19:00;45,05
21.01.2021 19:00;21.01.2021 20:00;44,91
21.01.2021 20:00;21.01.2021 21:00;35,59
21.01.2021 21:00;21.01.2021 22:00;31,96
21.01.2021 22:00;21.01.2021 23:00;31,81
21.01.2021 23:00;22.01.2021 00:00;24,09
22.01.2021 00:00;22.01.2021 01:00;9,1
22.01.2021 01:00;22.01.2021 02:00;13,92
22.01.2021 02:00;22.01.2021 03:00;11,08
22.01.2021 03:00;22.01.2021 04:00;11,51
22.01.2021 04:00;22.01.2021 05:00;16,24
22.01.2021 05:00;22.01.2021 06:00;28,49
22.01.2021 06:00;22.01.2021 07:00;32,23
22.01.2021 07:00;22.01.2021 08:00;37,66
22.01.2021 08:00;22.01.2021 09:00;51,52
22.01.2021 09:00;22.01.2021 10:00;45,42
22.01.2021 10:00;22.01.2021 11:00;46,95
22.01.2021 11:00;22.01.2021 12:00;50,06
22.01.2021 12:00;22.01.2021 13:00;52,08
22.01.2021 13:00;22.01.2021 14:00;50,69
22.01.2021 14:00;22.01.2021 15:00;51,36
22.01.2021 15:00;22.01.2021 16:00;54,49
22.01.2021 16:00;22.01.2021 17:00;57,31
22.01.2021 17:00;22.01.2021 18:00;64,48
22.01.2021 18:00;22.01.2021 19:00;66,77
22.01.2021 19:00;22.01.2021 20:00;63,89
22.01.2021 20:00;22.01.2021 21:00;54,93
22.01.2021 21:00;22.01.2021 22:00;52,91
22.01.2021 22:00;22.01.2021 23:00;51,79
22.01.2021 23:00;23.01.2021 00:00;45,82
23.01.2021 00:00;23.01.2021 01:00;44,61
23.01.2021 01:00;23.01.2021 02:00;43,39
23.01.2021 02:00;23.01.2021 03:00;44,38
23.01.2021 03:00;23.01.2021 04:00;42,31
23.01.2021 04:00;23.01.2021 05:00;38,91
23.01.2021 05:00;23.01.2021 06:00;41,97
23.01.2021 06:00;23.01.2021 07:00;42,4
23.01.2021 07:00;23.01.2021 08:00;45,88
23.01.2021 08:00;23.01.2021 09:00;50,0
23.01.2021 09:00;23.01.2021 10:00;56,92
23.01.2021 10:00;23.01.2021 11:00;58,15
23.01.2021 11:00;23.01.2021 12:00;58,95
23.01.2021 12:00;23.01.2021 13:00;56,63
23.01.2021 13:00;23.01.2021 14:00;52,0
23.01.2021 14:00;23.01.2021 15:00;51,0
23.01.2021 15:00;23.01.2021 16:00;53,65
23.01.2021 16:00;23.01.2021 17:00;58,3
23.01.2021 17:00;23.01.2021 18:00;63,09
23.01.2021 18:00;23.01.2021 19:00;66,13
23.01.2021 19:00;23.01.2021 20:00;63,29
23.01.2021 20:00;23.01.2021 21:00;58,16
23.01.2021 21:00;23.01.2021 22:00;52,8
23.01.2021 22:00;23.01.2021 23:00;51,2
23.01.2021 23:00;24.01.2021 00:00;47,18
24.01.2021 00:00;24.01.2021 01:00;44,8
24.01.2021 01:00;24.01.2021 02:00;40,67
24.01.2021 02:00;24.01.2021 03:00;41,24
24.01.2021 03:00;24.01.2021 04:00;40,24
24.01.2021 04:00;24.01.2021 05:00;39,78
24.01.2021 05:00;24.01.2021 06:00;39,9
24.01.2021 06:00;24.01.2021 07:00;40,56
24.01.2021 07:00;24.01.2021 08:00;41,97
24.01.2021 08:00;24.01.2021 09:00;46,0
24.01.2021 09:00;24.01.2021 10:00;50,54
24.01.2021 10:00;24.01.2021 11:00;53,09
24.01.2021 11:00;24.01.2021 12:00;54,34
24.01.2021 12:00;24.01.2021 13:00;51,86
24.01.2021 13:00;24.01.2021 14:00;45,99
24.01.2021 14:00;24.01.2021 15:00;44,34
24.01.2021 15:00;24.01.2021 16:00;45,93
24.01.2021 16:00;24.01.2021 17:00;52,0
24.01.2021 17:00;24.01.2021 18:00;61,98
24.01.2021 18:00;24.01.2021 19:00;65,0
24.01.2021 19:00;24.01.2021 20:00;62,91
24.01.2021 20:00;24.01.2021 21:00;59,3
24.01.2021 21:00;24.01.2021 22:00;55,76
24.01.2021 22:00;24.01.2021 23:00;53,93
24.01.2021 23:00;25.01.2021 00:00;47,89
25.01.2021 00:00;25.01.2021 01:00;46,62
25.01.2021 01:00;25.01.2021 02:00;43,09
25.01.2021 02:00;25.01.2021 03:00;43,0
25.01.2021 03:00;25.01.2021 04:00;42,59
25.01.2021 04:00;25.01.2021 05:00;42,2
25.01.2021 05:00;25.01.2021 06:00;45,66
25.01.2021 06:00;25.01.2021 07:00;61,95
25.01.2021 07:00;25.01.2021 08:00;70,0
25.01.2021 08:00;25.01.2021 09:00;75,62
25.01.2021 09:00;25.01.2021 10:00;79,67
25.01.2021 10:00;25.01.2021 11:00;74,95
25.01.2021 11:00;25.01.2021 12:00;72,2
25.01.2021 12:00;25.01.2021 13:00;69,02
25.01.2021 13:00;25.01.2021 14:00;67,0
25.01.2021 14:00;25.01.2021 15:00;65,91
25.01.2021 15:00;25.01.2021 16:00;66,01
25.01.2021 16:00;25.01.2021 17:00;67,35
25.01.2021 17:00;25.01.2021 18:00;71,69
25.01.2021 18:00;25.01.2021 19:00;71,41
25.01.2021 19:00;25.01.2021 20:00;65,17
25.01.2021 20:00;25.01.2021 21:00;62,52
25.01.2021 21:00;25.01.2021 22:00;55,26
25.01.2021 22:00;25.01.2021 23:00;53,5
25.01.2021 23:00;26.01.2021 00:00;47,7
26.01.2021 00:00;26.01.2021 01:00;50,95
26.01.2021 01:00;26.01.2021 02:00;49,57
26.01.2021 02:00;26.01.2021 03:00;46,9
26.01.2021 03:00;26.01.2021 04:00;44,69
26.01.2021 04:00;26.01.2021 05:00;46,1
26.01.2021 05:00;26.01.2021 06:00;51,02
26.01.2021 06:00;26.01.2021 07:00;57,33
26.01.2021 07:00;26.01.2021 08:00;69,05
26.01.2021 08:00;26.01.2021 09:00;73,95
26.01.2021 09:00;26.01.2021 10:00;71,73
26.01.2021 10:00;26.01.2021 11:00;73,91
26.01.2021 11:00;26.01.2021 12:00;72,0
26.01.2021 12:00;26.01.2021 13:00;70,0
26.01.2021 13:00;26.01.2021 14:00;65,91
26.01.2021 14:00;26.01.2021 15:00;66,33
26.01.2021 15:00;26.01.2021 16:00;68,15
26.01.2021 16:00;26.01.2021 17:00;68,75
26.01.2021 17:00;26.01.2021 18:00;73,73
26.01.2021 18:00;26.01.2021 19:00;70,36
26.01.2021 19:00;26.01.2021 20:00;63,15
26.01.2021 20:00;26.01.2021 21:00;61,98
26.01.2021 21:00;26.01.2021 22:00;54,93
26.01.2021 22:00;26.01.2021 23:00;54,71
26.01.2021 23:00;27.01.2021 00:00;47,77
27.01.2021 00:00;27.01.2021 01:00;46,83
27.01.2021 01:00;27.01.2021 02:00;44,97
27.01.2021 02:00;27.01.2021 03:00;43,32
27.01.2021 03:00;27.01.2021 04:00;42,04
27.01.2021 04:00;27.01.2021 05:00;42,27
27.01.2021 05:00;27.01.2021 06:00;44,93
27.01.2021 06:00;27.01.2021 07:00;51,25
27.01.2021 07:00;27.01.2021 08:00;61,57
27.01.2021 08:00;27.01.2021 09:00;66,79
27.01.2021 09:00;27.01.2021 10:00;66,12
27.01.2021 10:00;27.01.2021 11:00;65,47
27.01.2021 11:00;27.01.2021 12:00;65,94
27.01.2021 12:00;27.01.2021 13:00;65,78
27.01.2021 13:00;27.01.2021 14:00;65,54
27.01.2021 14:00;27.01.2021 15:00;65,84
27.01.2021 15:00;27.01.2021 16:00;66,16
27.01.2021 16:00;27.01.2021 17:00;65,9
27.01.2021 17:00;27.01.2021 18:00;68,17
27.01.2021 18:00;27.01.2021 19:00;70,48
27.01.2021 19:00;27.01.2021 20:00;63,99
27.01.2021 20:00;27.01.2021 21:00;59,64
27.01.2021 21:00;27.01.2021 22:00;55,75
27.01.2021 22:00;27.01.2021 23:00;53,1
27.01.2021 23:00;28.01.2021 00:00;49,94
28.01.2021 00:00;28.01.2021 01:00;46,87
28.01.2021 01:00;28.01.2021 02:00;44,93
28.01.2021 02:00;28.01.2021 03:00;43,83
28.01.2021 03:00;28.01.2021 04:00;42,4
28.01.2021 04:00;28.01.2021 05:00;43,64
28.01.2021 05:00;28.01.2021 06:00;44,41
28.01.2021 06:00;28.01.2021 07:00;53,52
28.01.2021 07:00;28.01.2021 08:00;63,46
28.01.2021 08:00;28.01.2021 09:00;68,39
28.01.2021 09:00;28.01.2021 10:00;66,7
28.01.2021 10:00;28.01.2021 11:00;64,98
28.01.2021 11:00;28.01.2021 12:00;64,0
28.01.2021 12:00;28.01.2021 13:00;60,74
28.01.2021 13:00;28.01.2021 14:00;60,08
28.01.2021 14:00;28.01.2021 15:00;59,6
28.01.2021 15:00;28.01.2021 16:00;56,71
28.01.2021 16:00;28.01.2021 17:00;55,0
28.01.2021 17:00;28.01.2021 18:00;60,62
28.01.2021 18:00;28.01.2021 19:00;63,33
28.01.2021 19:00;28.01.2021 20:00;60,7
28.01.2021 20:00;28.01.2021 21:00;54,92
28.01.2021 21:00;28.01.2021 22:00;52,02
28.01.2021 22:00;28.01.2021 23:00;51,02
28.01.2021 23:00;29.01.2021 00:00;45,51
29.01.2021 00:00;29.01.2021 01:00;42,71
29.01.2021 01:00;29.01.2021 02:00;39,86
29.01.2021 02:00;29.01.2021 03:00;38,42
29.01.2021 03:00;29.01.2021 04:00;37,85
29.01.2021 04:00;29.01.2021 05:00;37,61
29.01.2021 05:00;29.01.2021 06:00;39,83
29.01.2021 06:00;29.01.2021 07:00;45,0
29.01.2021 07:00;29.01.2021 08:00;55,42
29.01.2021 08:00;29.01.2021 09:00;58,56
29.01.2021 09:00;29.01.2021 10:00;58,88
29.01.2021 10:00;29.01.2021 11:00;56,67
29.01.2021 11:00;29.01.2021 12:00;54,73
29.01.2021 12:00;29.01.2021 13:00;53,42
29.01.2021 13:00;29.01.2021 14:00;49,01
29.01.2021 14:00;29.01.2021 15:00;46,02
29.01.2021 15:00;29.01.2021 16:00;50,69
29.01.2021 16:00;29.01.2021 17:00;54,98
29.01.2021 17:00;29.01.2021 18:00;59,54
29.01.2021 18:00;29.01.2021 19:00;60,79
29.01.2021 19:00;29.01.2021 20:00;59,38
29.01.2021 20:00;29.01.2021 21:00;54,34
29.01.2021 21:00;29.01.2021 22:00;50,03
29.01.2021 22:00;29.01.2021 23:00;45,9
29.01.2021 23:00;30.01.2021 00:00;42,79
30.01.2021 00:00;30.01.2021 01:00;42,02
30.01.2021 01:00;30.01.2021 02:00;39,42
30.01.2021 02:00;30.01.2021 03:00;37,54
30.01.2021 03:00;30.01.2021 04:00;35,81
30.01.2021 04:00;30.01.2021 05:00;34,86
30.01.2021 05:00;30.01.2021 06:00;38,09
30.01.2021 06:00;30.01.2021 07:00;41,08
30.01.2021 07:00;30.01.2021 08:00;43,35
30.01.2021 08:00;30.01.2021 09:00;48,74
30.01.2021 09:00;30.01.2021 10:00;57,73
30.01.2021 10:00;30.01.2021 11:00;57,81
30.01.2021 11:00;30.01.2021 12:00;57,78
