Datum von;Datum bis;Preis
30.01.2021 12:00;30.01.2021 13:00;55,13
30.01.2021 13:00;30.01.2021 14:00;50,6
30.01.2021 14:00;30.01.2021 15:00;47,99
30.01.2021 15:00;30.01.2021 16:00;48,05
30.01.2021 16:00;30.01.2021 17:00;56,58
30.01.2021 17:00;30.01.2021 18:00;60,58
30.01.2021 18:00;30.01.2021 19:00;61,65
30.01.2021 19:00;30.01.2021 20:00;59,62
30.01.2021 20:00;30.01.2021 21:00;52,78
30.01.2021 21:00;30.01.2021 22:00;46,96
30.01.2021 22:00;30.01.2021 23:00;46,98
30.01.2021 23:00;31.01.2021 00:00;42,3
31.01.2021 00:00;31.01.2021 01:00;42,08
31.01.2021 01:00;31.01.2021 02:00;40,98
31.01.2021 02:00;31.01.2021 03:00;40,51
31.01.2021 03:00;31.01.2021 04:00;39,5
31.01.2021 04:00;31.01.2021 05:00;38,61
31.01.2021 05:00;31.01.2021 06:00;40,41
31.01.2021 06:00;31.01.2021 07:00;40,37
31.01.2021 07:00;31.01.2021 08:00;41,29
31.01.2021 08:00;31.01.2021 09:00;44,85
31.01.2021 09:00;31.01.2021 10:00;49,15
31.01.2021 10:00;31.01.2021 11:00;50,73
31.01.2021 11:00;31.01.2021 12:00;51,14
31.01.2021 12:00;31.01.2021 13:00;50,37
31.01.2021 13:00;31.01.2021 14:00;46,23
31.01.2021 14:00;31.01.2021 15:00;45,9
31.01.2021 15:00;31.01.2021 16:00;47,92
31.01.2021 16:00;31.01.2021 17:00;52,92
31.01.2021 17:00;31.01.2021 18:00;64,46
31.01.2021 18:00;31.01.2021 19:00;63,88
31.01.2021 19:00;31.01.2021 20:00;62,35
31.01.2021 20:00;31.01.2021 21:00;57,99
31.01.2021 21:00;31.01.2021 22:00;51,34
31.01.2021 22:00;31.01.2021 23:00;49,28
31.01.2021 23:00;01.02.2021 00:00;45,36
01.02.2021 00:00;01.02.2021 01:00;41,18
01.02.2021 01:00;01.02.2021 02:00;40,0
01.02.2021 02:00;01.02.2021 03:00;40,0
01.02.2021 03:00;01.02.2021 04:00;38,51
01.02.2021 04:00;01.02.2021 05:00;36,48
01.02.2021 05:00;01.02.2021 06:00;39,99
01.02.2021 06:00;01.02.2021 07:00;53,94
01.02.2021 07:00;01.02.2021 08:00;63,39
01.02.2021 08:00;01.02.2021 09:00;64,81
01.02.2021 09:00;01.02.2021 10:00;65,1
01.02.2021 10:00;01.02.2021 11:00;64,66
01.02.2021 11:00;01.02.2021 12:00;65,57
01.02.2021 12:00;01.02.2021 13:00;64,46
01.02.2021 13:00;01.02.2021 14:00;64,76
01.02.2021 14:00;01.02.2021 15:00;64,0
01.02.2021 15:00;01.02.2021 16:00;63,3
01.02.2021 16:00;01.02.2021 17:00;64,26
01.02.2021 17:00;01.02.2021 18:00;70,17
01.02.2021 18:00;01.02.2021 19:00;81,58
01.02.2021 19:00;01.02.2021 20:00;69,9
01.02.2021 20:00;01.02.2021 21:00;62,29
01.02.2021 21:00;01.02.2021 22:00;56,36
01.02.2021 22:00;01.02.2021 23:00;55,25
01.02.2021 23:00;02.02.2021 00:00;49,4
02.02.2021 00:00;02.02.2021 01:00;46,13
02.02.2021 01:00;02.02.2021 02:00;45,05
02.02.2021 02:00;02.02.2021 03:00;43,59
02.02.2021 03:00;02.02.2021 04:00;42,08
02.02.2021 04:00;02.02.2021 05:00;43,98
02.02.2021 05:00;02.02.2021 06:00;46,09
02.02.2021 06:00;02.02.2021 07:00;58,17
02.02.2021 07:00;02.02.2021 08:00;63,34
02.02.2021 08:00;02.02.2021 09:00;78,13
02.02.2021 09:00;02.02.2021 10:00;69,46
02.02.2021 10:00;02.02.2021 11:00;66,28
02.02.2021 11:00;02.02.2021 12:00;65,17
02.02.2021 12:00;02.02.2021 13:00;61,47
02.02.2021 13:00;02.02.2021 14:00;61,04
02.02.2021 14:00;02.02.2021 15:00;59,47
02.02.2021 15:00;02.02.2021 16:00;54,45
02.02.2021 16:00;02.02.2021 17:00;47,97
02.02.2021 17:00;02.02.2021 18:00;58,14
02.02.2021 18:00;02.02.2021 19:00;58,18
02.02.2021 19:00;02.02.2021 20:00;58,06
02.02.2021 20:00;02.02.2021 21:00;49,96
02.02.2021 21:00;02.02.2021 22:00;47,47
02.02.2021 22:00;02.02.2021 23:00;46,54
02.02.2021 23:00;03.02.2021 00:00;40,62
03.02.2021 00:00;03.02.2021 01:00;35,58
03.02.2021 01:00;03.02.2021 02:00;31,41
03.02.2021 02:00;03.02.2021 03:00;30,78
03.02.2021 03:00;03.02.2021 04:00;29,99
03.02.2021 04:00;03.02.2021 05:00;31,76
03.02.2021 05:00;03.02.2021 06:00;37,91
03.02.2021 06:00;03.02.2021 07:00;41,2
03.02.2021 07:00;03.02.2021 08:00;55,91
03.02.2021 08:00;03.02.2021 09:00;56,08
03.02.2021 09:00;03.02.2021 10:00;56,08
03.02.2021 10:00;03.02.2021 11:00;54,03
03.02.2021 11:00;03.02.2021 12:00;56,97
03.02.2021 12:00;03.02.2021 13:00;54,31
03.02.2021 13:00;03.02.2021 14:00;51,79
03.02.2021 14:00;03.02.2021 15:00;45,92
03.02.2021 15:00;03.02.2021 16:00;43,62
03.02.2021 16:00;03.02.2021 17:00;42,01
03.02.2021 17:00;03.02.2021 18:00;48,01
03.02.2021 18:00;03.02.2021 19:00;53,25
03.02.2021 19:00;03.02.2021 20:00;50,86
03.02.2021 20:00;03.02.2021 21:00;43,71
03.02.2021 21:00;03.02.2021 22:00;41,79
03.02.2021 22:00;03.02.2021 23:00;40,15
03.02.2021 23:00;04.02.2021 00:00;35,51
04.02.2021 00:00;04.02.2021 01:00;33,87
04.02.2021 01:00;04.02.2021 02:00;33,39
04.02.2021 02:00;04.02.2021 03:00;32,89
04.02.2021 03:00;04.02.2021 04:00;31,99
04.02.2021 04:00;04.02.2021 05:00;35,2
04.02.2021 05:00;04.02.2021 06:00;39,37
04.02.2021 06:00;04.02.2021 07:00;48,32
04.02.2021 07:00;04.02.2021 08:00;57,15
04.02.2021 08:00;04.02.2021 09:00;59,19
04.02.2021 09:00;04.02.2021 10:00;57,7
04.02.2021 10:00;04.02.2021 11:00;54,94
04.02.2021 11:00;04.02.2021 12:00;56,43
04.02.2021 12:00;04.02.2021 13:00;56,09
04.02.2021 13:00;04.02.2021 14:00;55,69
04.02.2021 14:00;04.02.2021 15:00;56,56
04.02.2021 15:00;04.02.2021 16:00;58,19
04.02.2021 16:00;04.02.2021 17:00;59,42
04.02.2021 17:00;04.02.2021 18:00;71,5
04.02.2021 18:00;04.02.2021 19:00;71,5
04.02.2021 19:00;04.02.2021 20:00;67,51
04.02.2021 20:00;04.02.2021 21:00;59,39
04.02.2021 21:00;04.02.2021 22:00;53,78
04.02.2021 22:00;04.02.2021 23:00;52,7
04.02.2021 23:00;05.02.2021 00:00;46,22
05.02.2021 00:00;05.02.2021 01:00;45,57
05.02.2021 01:00;05.02.2021 02:00;44,01
05.02.2021 02:00;05.02.2021 03:00;42,24
05.02.2021 03:00;05.02.2021 04:00;41,2
05.02.2021 04:00;05.02.2021 05:00;40,52
05.02.2021 05:00;05.02.2021 06:00;43,36
05.02.2021 06:00;05.02.2021 07:00;50,43
05.02.2021 07:00;05.02.2021 08:00;58,65
05.02.2021 08:00;05.02.2021 09:00;62,02
05.02.2021 09:00;05.02.2021 10:00;61,03
05.02.2021 10:00;05.02.2021 11:00;59,54
05.02.2021 11:00;05.02.2021 12:00;58,54
05.02.2021 12:00;05.02.2021 13:00;57,9
05.02.2021 13:00;05.02.2021 14:00;54,51
05.02.2021 14:00;05.02.2021 15:00;50,0
05.02.2021 15:00;05.02.2021 16:00;48,0
05.02.2021 16:00;05.02.2021 17:00;49,69
05.02.2021 17:00;05.02.2021 18:00;56,92
05.02.2021 18:00;05.02.2021 19:00;58,63
05.02.2021 19:00;05.02.2021 20:00;57,46
05.02.2021 20:00;05.02.2021 21:00;51,1
05.02.2021 21:00;05.02.2021 22:00;49,89
05.02.2021 22:00;05.02.2021 23:00;48,49
05.02.2021 23:00;06.02.2021 00:00;43,58
06.02.2021 00:00;06.02.2021 01:00;40,68
06.02.2021 01:00;06.02.2021 02:00;39,0
06.02.2021 02:00;06.02.2021 03:00;38,33
06.02.2021 03:00;06.02.2021 04:00;35,08
06.02.2021 04:00;06.02.2021 05:00;34,9
06.02.2021 05:00;06.02.2021 06:00;35,07
06.02.2021 06:00;06.02.2021 07:00;35,2
06.02.2021 07:00;06.02.2021 08:00;36,93
06.02.2021 08:00;06.02.2021 09:00;41,89
06.02.2021 09:00;06.02.2021 10:00;43,15
06.02.2021 10:00;06.02.2021 11:00;43,5
06.02.2021 11:00;06.02.2021 12:00;43,47
06.02.2021 12:00;06.02.2021 13:00;41,14
06.02.2021 13:00;06.02.2021 14:00;35,46
06.02.2021 14:00;06.02.2021 15:00;35,37
06.02.2021 15:00;06.02.2021 16:00;33,13
06.02.2021 16:00;06.02.2021 17:00;30,92
06.02.2021 17:00;06.02.2021 18:00;39,44
06.02.2021 18:00;06.02.2021 19:00;43,95
06.02.2021 19:00;06.02.2021 20:00;42,98
06.02.2021 20:00;06.02.2021 21:00;35,31
06.02.2021 21:00;06.02.2021 22:00;30,29
06.02.2021 22:00;06.02.2021 23:00;26,03
06.02.2021 23:00;07.02.2021 00:00;11,94
07.02.2021 00:00;07.02.2021 01:00;-1,24
07.02.2021 01:00;07.02.2021 02:00;-1,59
07.02.2021 02:00;07.02.2021 03:00;-0,02
07.02.2021 03:00;07.02.2021 04:00;-0,04
07.02.2021 04:00;07.02.2021 05:00;-2,01
07.02.2021 05:00;07.02.2021 06:00;-0,09
07.02.2021 06:00;07.02.2021 07:00;-3,84
07.02.2021 07:00;07.02.2021 08:00;-0,09
07.02.2021 08:00;07.02.2021 09:00;-2,38
07.02.2021 09:00;07.02.2021 10:00;12,03
07.02.2021 10:00;07.02.2021 11:00;28,56
07.02.2021 11:00;07.02.2021 12:00;37,02
07.02.2021 12:00;07.02.2021 13:00;37,32
07.02.2021 13:00;07.02.2021 14:00;26,97
07.02.2021 14:00;07.02.2021 15:00;16,53
07.02.2021 15:00;07.02.2021 16:00;20,92
07.02.2021 16:00;07.02.2021 17:00;28,17
07.02.2021 17:00;07.02.2021 18:00;39,14
07.02.2021 18:00;07.02.2021 19:00;43,44
07.02.2021 19:00;07.02.2021 20:00;40,71
07.02.2021 20:00;07.02.2021 21:00;37,05
07.02.2021 21:00;07.02.2021 22:00;36,55
07.02.2021 22:00;07.02.2021 23:00;39,89
07.02.2021 23:00;08.02.2021 00:00;32,05
08.02.2021 00:00;08.02.2021 01:00;7,69
08.02.2021 01:00;08.02.2021 02:00;4,59
08.02.2021 02:00;08.02.2021 03:00;14,05
08.02.2021 03:00;08.02.2021 04:00;12,79
08.02.2021 04:00;08.02.2021 05:00;0,09
08.02.2021 05:00;08.02.2021 06:00;20,54
08.02.2021 06:00;08.02.2021 07:00;43,97
08.02.2021 07:00;08.02.2021 08:00;55,63
08.02.2021 08:00;08.02.2021 09:00;58,14
08.02.2021 09:00;08.02.2021 10:00;56,75
08.02.2021 10:00;08.02.2021 11:00;55,88
08.02.2021 11:00;08.02.2021 12:00;57,22
08.02.2021 12:00;08.02.2021 13:00;55,58
08.02.2021 13:00;08.02.2021 14:00;55,5
08.02.2021 14:00;08.02.2021 15:00;48,88
08.02.2021 15:00;08.02.2021 16:00;54,96
08.02.2021 16:00;08.02.2021 17:00;55,06
08.02.2021 17:00;08.02.2021 18:00;61,45
08.02.2021 18:00;08.02.2021 19:00;64,32
08.02.2021 19:00;08.02.2021 20:00;61,62
08.02.2021 20:00;08.02.2021 21:00;55,56
08.02.2021 21:00;08.02.2021 22:00;49,83
08.02.2021 22:00;08.02.2021 23:00;49,05
08.02.2021 23:00;09.02.2021 00:00;45,29
09.02.2021 00:00;09.02.2021 01:00;47,75
09.02.2021 01:00;09.02.2021 02:00;47,02
09.02.2021 02:00;09.02.2021 03:00;46,66
09.02.2021 03:00;09.02.2021 04:00;46,05
09.02.2021 04:00;09.02.2021 05:00;46,4
09.02.2021 05:00;09.02.2021 06:00;47,97
09.02.2021 06:00;09.02.2021 07:00;58,16
09.02.2021 07:00;09.02.2021 08:00;72,98
09.02.2021 08:00;09.02.2021 09:00;80,64
09.02.2021 09:00;09.02.2021 10:00;80,85
09.02.2021 10:00;09.02.2021 11:00;79,98
09.02.2021 11:00;09.02.2021 12:00;75,51
09.02.2021 12:00;09.02.2021 13:00;69,89
09.02.2021 13:00;09.02.2021 14:00;70,26
09.02.2021 14:00;09.02.2021 15:00;70,37
09.02.2021 15:00;09.02.2021 16:00;71,82
09.02.2021 16:00;09.02.2021 17:00;71,02
09.02.2021 17:00;09.02.2021 18:00;79,06
09.02.2021 18:00;09.02.2021 19:00;80,0
09.02.2021 19:00;09.02.2021 20:00;74,0
09.02.2021 20:00;09.02.2021 21:00;64,95
09.02.2021 21:00;09.02.2021 22:00;56,62
09.02.2021 22:00;09.02.2021 23:00;55,67
09.02.2021 23:00;10.02.2021 00:00;50,09
10.02.2021 00:00;10.02.2021 01:00;51,5
10.02.2021 01:00;10.02.2021 02:00;49,55
10.02.2021 02:00;10.02.2021 03:00;48,35
10.02.2021 03:00;10.02.2021 04:00;47,5
10.02.2021 04:00;10.02.2021 05:00;47,68
10.02.2021 05:00;10.02.2021 06:00;49,2
10.02.2021 06:00;10.02.2021 07:00;60,0
10.02.2021 07:00;10.02.2021 08:00;76,38
10.02.2021 08:00;10.02.2021 09:00;92,33
10.02.2021 09:00;10.02.2021 10:00;98,62
10.02.2021 10:00;10.02.2021 11:00;93,68
10.02.2021 11:00;10.02.2021 12:00;88,32
10.02.2021 12:00;10.02.2021 13:00;79,99
10.02.2021 13:00;10.02.2021 14:00;75,91
10.02.2021 14:00;10.02.2021 15:00;74,96
10.02.2021 15:00;10.02.2021 16:00;76,19
10.02.2021 16:00;10.02.2021 17:00;80,18
10.02.2021 17:00;10.02.2021 18:00;94,15
10.02.2021 18:00;10.02.2021 19:00;109,86
10.02.2021 19:00;10.02.2021 20:00;88,09
10.02.2021 20:00;10.02.2021 21:00;73,26
10.02.2021 21:00;10.02.2021 22:00;64,19
10.02.2021 22:00;10.02.2021 23:00;58,65
10.02.2021 23:00;11.02.2021 00:00;54,45
11.02.2021 00:00;11.02.2021 01:00;55,64
11.02.2021 01:00;11.02.2021 02:00;53,13
11.02.2021 02:00;11.02.2021 03:00;51,66
11.02.2021 03:00;11.02.2021 04:00;50,04
11.02.2021 04:00;11.02.2021 05:00;50,02
11.02.2021 05:00;11.02.2021 06:00;57,41
11.02.2021 06:00;11.02.2021 07:00;70,9
11.02.2021 07:00;11.02.2021 08:00;103,95
11.02.2021 08:00;11.02.2021 09:00;136,71
11.02.2021 09:00;11.02.2021 10:00;133,19
11.02.2021 10:00;11.02.2021 11:00;98,14
11.02.2021 11:00;11.02.2021 12:00;91,52
11.02.2021 12:00;11.02.2021 13:00;80,52
11.02.2021 13:00;11.02.2021 14:00;72,7
11.02.2021 14:00;11.02.2021 15:00;70,4
11.02.2021 15:00;11.02.2021 16:00;71,93
11.02.2021 16:00;11.02.2021 17:00;77,87
11.02.2021 17:00;11.02.2021 18:00;95,14
11.02.2021 18:00;11.02.2021 19:00;133,53
11.02.2021 19:00;11.02.2021 20:00;99,31
11.02.2021 20:00;11.02.2021 21:00;74,33
11.02.2021 21:00;11.02.2021 22:00;62,3
11.02.2021 22:00;11.02.2021 23:00;59,1
11.02.2021 23:00;12.02.2021 00:00;53,69
12.02.2021 00:00;12.02.2021 01:00;51,05
12.02.2021 01:00;12.02.2021 02:00;49,09
12.02.2021 02:00;12.02.2021 03:00;49,22
12.02.2021 03:00;12.02.2021 04:00;48,14
12.02.2021 04:00;12.02.2021 05:00;47,77
12.02.2021 05:00;12.02.2021 06:00;49,17
12.02.2021 06:00;12.02.2021 07:00;62,9
12.02.2021 07:00;12.02.2021 08:00;75,2
12.02.2021 08:00;12.02.2021 09:00;79,46
12.02.2021 09:00;12.02.2021 10:00;80,81
12.02.2021 10:00;12.02.2021 11:00;76,08
12.02.2021 11:00;12.02.2021 12:00;74,1
12.02.2021 12:00;12.02.2021 13:00;69,33
12.02.2021 13:00;12.02.2021 14:00;56,99
12.02.2021 14:00;12.02.2021 15:00;57,4
12.02.2021 15:00;12.02.2021 16:00;58,16
12.02.2021 16:00;12.02.2021 17:00;65,73
12.02.2021 17:00;12.02.2021 18:00;71,24
12.02.2021 18:00;12.02.2021 19:00;79,95
12.02.2021 19:00;12.02.2021 20:00;70,14
12.02.2021 20:00;12.02.2021 21:00;61,26
12.02.2021 21:00;12.02.2021 22:00;55,48
12.02.2021 22:00;12.02.2021 23:00;54,01
12.02.2021 23:00;13.02.2021 00:00;48,54
13.02.2021 00:00;13.02.2021 01:00;48,07
13.02.2021 01:00;13.02.2021 02:00;47,14
13.02.2021 02:00;13.02.2021 03:00;47,02
13.02.2021 03:00;13.02.2021 04:00;45,58
13.02.2021 04:00;13.02.2021 05:00;44,68
13.02.2021 05:00;13.02.2021 06:00;45,42
13.02.2021 06:00;13.02.2021 07:00;45,72
13.02.2021 07:00;13.02.2021 08:00;48,87
13.02.2021 08:00;13.02.2021 09:00;60,02
13.02.2021 09:00;13.02.2021 10:00;64,54
13.02.2021 10:00;13.02.2021 11:00;62,67
13.02.2021 11:00;13.02.2021 12:00;58,71
13.02.2021 12:00;13.02.2021 13:00;50,06
13.02.2021 13:00;13.02.2021 14:00;47,16
13.02.2021 14:00;13.02.2021 15:00;47,07
13.02.2021 15:00;13.02.2021 16:00;48,34
13.02.2021 16:00;13.02.2021 17:00;54,79
13.02.2021 17:00;13.02.2021 18:00;64,38
13.02.2021 18:00;13.02.2021 19:00;72,96
13.02.2021 19:00;13.02.2021 20:00;69,0
13.02.2021 20:00;13.02.2021 21:00;58,49
13.02.2021 21:00;13.02.2021 22:00;50,92
13.02.2021 22:00;13.02.2021 23:00;49,24
13.02.2021 23:00;14.02.2021 00:00;46,34
14.02.2021 00:00;14.02.2021 01:00;45,72
14.02.2021 01:00;14.02.2021 02:00;44,61
14.02.2021 02:00;14.02.2021 03:00;43,6
14.02.2021 03:00;14.02.2021 04:00;42,9
14.02.2021 04:00;14.02.2021 05:00;42,37
14.02.2021 05:00;14.02.2021 06:00;42,14
14.02.2021 06:00;14.02.2021 07:00;42,53
14.02.2021 07:00;14.02.2021 08:00;43,61
14.02.2021 08:00;14.02.2021 09:00;45,97
14.02.2021 09:00;14.02.2021 10:00;46,4
14.02.2021 10:00;14.02.2021 11:00;46,13
14.02.2021 11:00;14.02.2021 12:00;45,69
14.02.2021 12:00;14.02.2021 13:00;44,28
14.02.2021 13:00;14.02.2021 14:00;42,54
14.02.2021 14:00;14.02.2021 15:00;41,5
14.02.2021 15:00;14.02.2021 16:00;42,78
14.02.2021 16:00;14.02.2021 17:00;45,0
14.02.2021 17:00;14.02.2021 18:00;53,97
14.02.2021 18:00;14.02.2021 19:00;62,2
14.02.2021 19:00;14.02.2021 20:00;57,1
14.02.2021 20:00;14.02.2021 21:00;48,34
14.02.2021 21:00;14.02.2021 22:00;43,89
14.02.2021 22:00;14.02.2021 23:00;45,27
14.02.2021 23:00;15.02.2021 00:00;42,8
15.02.2021 00:00;15.02.2021 01:00;38,46
15.02.2021 01:00;15.02.2021 02:00;37,16
15.02.2021 02:00;15.02.2021 03:00;37,07
15.02.2021 03:00;15.02.2021 04:00;34,23
15.02.2021 04:00;15.02.2021 05:00;31,29
15.02.2021 05:00;15.02.2021 06:00;39,25
15.02.2021 06:00;15.02.2021 07:00;46,66
15.02.2021 07:00;15.02.2021 08:00;60,4
15.02.2021 08:00;15.02.2021 09:00;62,48
15.02.2021 09:00;15.02.2021 10:00;61,0
15.02.2021 10:00;15.02.2021 11:00;58,07
15.02.2021 11:00;15.02.2021 12:00;60,02
15.02.2021 12:00;15.02.2021 13:00;57,9
15.02.2021 13:00;15.02.2021 14:00;55,09
15.02.2021 14:00;15.02.2021 15:00;50,28
15.02.2021 15:00;15.02.2021 16:00;49,14
15.02.2021 16:00;15.02.2021 17:00;51,02
15.02.2021 17:00;15.02.2021 18:00;57,95
15.02.2021 18:00;15.02.2021 19:00;68,05
15.02.2021 19:00;15.02.2021 20:00;62,4
15.02.2021 20:00;15.02.2021 21:00;55,66
15.02.2021 21:00;15.02.2021 22:00;48,2
15.02.2021 22:00;15.02.2021 23:00;50,01
15.02.2021 23:00;16.02.2021 00:00;46,11
16.02.2021 00:00;16.02.2021 01:00;46,29
16.02.2021 01:00;16.02.2021 02:00;44,28
16.02.2021 02:00;16.02.2021 03:00;43,52
16.02.2021 03:00;16.02.2021 04:00;42,22
16.02.2021 04:00;16.02.2021 05:00;42,35
16.02.2021 05:00;16.02.2021 06:00;44,97
16.02.2021 06:00;16.02.2021 07:00;50,44
16.02.2021 07:00;16.02.2021 08:00;63,43
16.02.2021 08:00;16.02.2021 09:00;67,64
16.02.2021 09:00;16.02.2021 10:00;68,85
16.02.2021 10:00;16.02.2021 11:00;63,55
16.02.2021 11:00;16.02.2021 12:00;63,85
16.02.2021 12:00;16.02.2021 13:00;59,43
16.02.2021 13:00;16.02.2021 14:00;55,66
16.02.2021 14:00;16.02.2021 15:00;48,38
16.02.2021 15:00;16.02.2021 16:00;46,23
16.02.2021 16:00;16.02.2021 17:00;47,05
16.02.2021 17:00;16.02.2021 18:00;54,77
16.02.2021 18:00;16.02.2021 19:00;62,7
16.02.2021 19:00;16.02.2021 20:00;55,27
16.02.2021 20:00;16.02.2021 21:00;48,86
16.02.2021 21:00;16.02.2021 22:00;48,24
16.02.2021 22:00;16.02.2021 23:00;47,38
16.02.2021 23:00;17.02.2021 00:00;43,05
17.02.2021 00:00;17.02.2021 01:00;42,01
17.02.2021 01:00;17.02.2021 02:00;41,36
17.02.2021 02:00;17.02.2021 03:00;40,0
17.02.2021 03:00;17.02.2021 04:00;37,4
17.02.2021 04:00;17.02.2021 05:00;38,04
17.02.2021 05:00;17.02.2021 06:00;38,69
17.02.2021 06:00;17.02.2021 07:00;40,61
17.02.2021 07:00;17.02.2021 08:00;52,12
17.02.2021 08:00;17.02.2021 09:00;60,08
17.02.2021 09:00;17.02.2021 10:00;61,19
17.02.2021 10:00;17.02.2021 11:00;56,39
17.02.2021 11:00;17.02.2021 12:00;51,8
17.02.2021 12:00;17.02.2021 13:00;46,46
17.02.2021 13:00;17.02.2021 14:00;43,94
17.02.2021 14:00;17.02.2021 15:00;45,33
17.02.2021 15:00;17.02.2021 16:00;46,2
17.02.2021 16:00;17.02.2021 17:00;53,8
17.02.2021 17:00;17.02.2021 18:00;61,0
17.02.2021 18:00;17.02.2021 19:00;71,27
17.02.2021 19:00;17.02.2021 20:00;65,73
17.02.2021 20:00;17.02.2021 21:00;57,6
17.02.2021 21:00;17.02.2021 22:00;48,37
17.02.2021 22:00;17.02.2021 23:00;47,58
17.02.2021 23:00;18.02.2021 00:00;44,99
18.02.2021 00:00;18.02.2021 01:00;42,26
18.02.2021 01:00;18.02.2021 02:00;41,01
18.02.2021 02:00;18.02.2021 03:00;39,1
18.02.2021 03:00;18.02.2021 04:00;38,77
18.02.2021 04:00;18.02.2021 05:00;37,78
18.02.2021 05:00;18.02.2021 06:00;40,05
18.02.2021 06:00;18.02.2021 07:00;45,96
18.02.2021 07:00;18.02.2021 08:00;60,16
18.02.2021 08:00;18.02.2021 09:00;61,9
18.02.2021 09:00;18.02.2021 10:00;59,15
18.02.2021 10:00;18.02.2021 11:00;50,96
18.02.2021 11:00;18.02.2021 12:00;48,46
18.02.2021 12:00;18.02.2021 13:00;45,38
18.02.2021 13:00;18.02.2021 14:00;43,53
18.02.2021 14:00;18.02.2021 15:00;43,61
18.02.2021 15:00;18.02.2021 16:00;42,64
18.02.2021 16:00;18.02.2021 17:00;43,49
18.02.2021 17:00;18.02.2021 18:00;47,6
18.02.2021 18:00;18.02.2021 19:00;54,0
18.02.2021 19:00;18.02.2021 20:00;48,38
18.02.2021 20:00;18.02.2021 21:00;42,0
18.02.2021 21:00;18.02.2021 22:00;39,42
18.02.2021 22:00;18.02.2021 23:00;37,59
18.02.2021 23:00;19.02.2021 00:00;36,41
19.02.2021 00:00;19.02.2021 01:00;37,1
19.02.2021 01:00;19.02.2021 02:00;37,02
19.02.2021 02:00;19.02.2021 03:00;36,94
19.02.2021 03:00;19.02.2021 04:00;36,03
19.02.2021 04:00;19.02.2021 05:00;36,7
19.02.2021 05:00;19.02.2021 06:00;38,96
19.02.2021 06:00;19.02.2021 07:00;43,63
19.02.2021 07:00;19.02.2021 08:00;55,94
19.02.2021 08:00;19.02.2021 09:00;60,39
19.02.2021 09:00;19.02.2021 10:00;58,0
19.02.2021 10:00;19.02.2021 11:00;52,7
19.02.2021 11:00;19.02.2021 12:00;47,62
19.02.2021 12:00;19.02.2021 13:00;46,18
19.02.2021 13:00;19.02.2021 14:00;43,4
19.02.2021 14:00;19.02.2021 15:00;43,59
19.02.2021 15:00;19.02.2021 16:00;49,92
19.02.2021 16:00;19.02.2021 17:00;56,84
19.02.2021 17:00;19.02.2021 18:00;60,99
19.02.2021 18:00;19.02.2021 19:00;62,53
19.02.2021 19:00;19.02.2021 20:00;57,97
19.02.2021 20:00;19.02.2021 21:00;49,04
19.02.2021 21:00;19.02.2021 22:00;45,86
19.02.2021 22:00;19.02.2021 23:00;46,06
19.02.2021 23:00;20.02.2021 00:00;41,68
20.02.2021 00:00;20.02.2021 01:00;39,51
20.02.2021 01:00;20.02.2021 02:00;37,66
20.02.2021 02:00;20.02.2021 03:00;36,35
20.02.2021 03:00;20.02.2021 04:00;35,02
20.02.2021 04:00;20.02.2021 05:00;35,02
20.02.2021 05:00;20.02.2021 06:00;32,95
20.02.2021 06:00;20.02.2021 07:00;35,07
20.02.2021 07:00;20.02.2021 08:00;37,01
20.02.2021 08:00;20.02.2021 09:00;38,95
20.02.2021 09:00;20.02.2021 10:00;38,25
20.02.2021 10:00;20.02.2021 11:00;33,53
20.02.2021 11:00;20.02.2021 12:00;30,45
20.02.2021 12:00;20.02.2021 13:00;29,18
20.02.2021 13:00;20.02.2021 14:00;23,11
20.02.2021 14:00;20.02.2021 15:00;20,36
20.02.2021 15:00;20.02.2021 16:00;27,16
20.02.2021 16:00;20.02.2021 17:00;36,31
20.02.2021 17:00;20.02.2021 18:00;40,65
20.02.2021 18:00;20.02.2021 19:00;44,91
20.02.2021 19:00;20.02.2021 20:00;40,82
