Datum von;Datum bis;Preis
20.02.2021 20:00;20.02.2021 21:00;35,3
20.02.2021 21:00;20.02.2021 22:00;26,97
20.02.2021 22:00;20.02.2021 23:00;32,08
20.02.2021 23:00;21.02.2021 00:00;30,51
21.02.2021 00:00;21.02.2021 01:00;19,11
21.02.2021 01:00;21.02.2021 02:00;16,95
21.02.2021 02:00;21.02.2021 03:00;23,11
21.02.2021 03:00;21.02.2021 04:00;13,44
21.02.2021 04:00;21.02.2021 05:00;12,18
21.02.2021 05:00;21.02.2021 06:00;18,91
21.02.2021 06:00;21.02.2021 07:00;19,13
21.02.2021 07:00;21.02.2021 08:00;29,01
21.02.2021 08:00;21.02.2021 09:00;31,36
21.02.2021 09:00;21.02.2021 10:00;34,58
21.02.2021 10:00;21.02.2021 11:00;31,45
21.02.2021 11:00;21.02.2021 12:00;32,08
21.02.2021 12:00;21.02.2021 13:00;32,68
21.02.2021 13:00;21.02.2021 14:00;25,47
21.02.2021 14:00;21.02.2021 15:00;25,76
21.02.2021 15:00;21.02.2021 16:00;35,09
21.02.2021 16:00;21.02.2021 17:00;43,42
21.02.2021 17:00;21.02.2021 18:00;55,18
21.02.2021 18:00;21.02.2021 19:00;58,06
21.02.2021 19:00;21.02.2021 20:00;56,61
21.02.2021 20:00;21.02.2021 21:00;50,11
21.02.2021 21:00;21.02.2021 22:00;41,94
21.02.2021 22:00;21.02.2021 23:00;43,87
21.02.2021 23:00;22.02.2021 00:00;40,64
22.02.2021 00:00;22.02.2021 01:00;40,04
22.02.2021 01:00;22.02.2021 02:00;39,41
22.02.2021 02:00;22.02.2021 03:00;38,01
22.02.2021 03:00;22.02.2021 04:00;37,77
22.02.2021 04:00;22.02.2021 05:00;37,22
22.02.2021 05:00;22.02.2021 06:00;39,29
22.02.2021 06:00;22.02.2021 07:00;49,49
22.02.2021 07:00;22.02.2021 08:00;57,85
22.02.2021 08:00;22.02.2021 09:00;58,99
22.02.2021 09:00;22.02.2021 10:00;55,04
22.02.2021 10:00;22.02.2021 11:00;46,88
22.02.2021 11:00;22.02.2021 12:00;45,52
22.02.2021 12:00;22.02.2021 13:00;44,52
22.02.2021 13:00;22.02.2021 14:00;43,59
22.02.2021 14:00;22.02.2021 15:00;44,75
22.02.2021 15:00;22.02.2021 16:00;51,97
22.02.2021 16:00;22.02.2021 17:00;59,24
22.02.2021 17:00;22.02.2021 18:00;66,6
22.02.2021 18:00;22.02.2021 19:00;72,9
22.02.2021 19:00;22.02.2021 20:00;65,68
22.02.2021 20:00;22.02.2021 21:00;57,97
22.02.2021 21:00;22.02.2021 22:00;51,9
22.02.2021 22:00;22.02.2021 23:00;49,0
22.02.2021 23:00;23.02.2021 00:00;44,06
23.02.2021 00:00;23.02.2021 01:00;41,71
23.02.2021 01:00;23.02.2021 02:00;40,13
23.02.2021 02:00;23.02.2021 03:00;39,17
23.02.2021 03:00;23.02.2021 04:00;37,73
23.02.2021 04:00;23.02.2021 05:00;37,63
23.02.2021 05:00;23.02.2021 06:00;39,06
23.02.2021 06:00;23.02.2021 07:00;43,16
23.02.2021 07:00;23.02.2021 08:00;56,95
23.02.2021 08:00;23.02.2021 09:00;59,22
23.02.2021 09:00;23.02.2021 10:00;56,2
23.02.2021 10:00;23.02.2021 11:00;49,87
23.02.2021 11:00;23.02.2021 12:00;41,86
23.02.2021 12:00;23.02.2021 13:00;39,9
23.02.2021 13:00;23.02.2021 14:00;38,9
23.02.2021 14:00;23.02.2021 15:00;39,0
23.02.2021 15:00;23.02.2021 16:00;39,74
23.02.2021 16:00;23.02.2021 17:00;47,37
23.02.2021 17:00;23.02.2021 18:00;59,45
23.02.2021 18:00;23.02.2021 19:00;58,37
23.02.2021 19:00;23.02.2021 20:00;58,03
23.02.2021 20:00;23.02.2021 21:00;51,29
23.02.2021 21:00;23.02.2021 22:00;43,96
23.02.2021 22:00;23.02.2021 23:00;40,1
23.02.2021 23:00;24.02.2021 00:00;35,22
24.02.2021 00:00;24.02.2021 01:00;20,62
24.02.2021 01:00;24.02.2021 02:00;20,39
24.02.2021 02:00;24.02.2021 03:00;22,82
24.02.2021 03:00;24.02.2021 04:00;15,79
24.02.2021 04:00;24.02.2021 05:00;19,25
24.02.2021 05:00;24.02.2021 06:00;21,94
24.02.2021 06:00;24.02.2021 07:00;38,19
24.02.2021 07:00;24.02.2021 08:00;46,27
24.02.2021 08:00;24.02.2021 09:00;53,38
24.02.2021 09:00;24.02.2021 10:00;43,89
24.02.2021 10:00;24.02.2021 11:00;38,02
24.02.2021 11:00;24.02.2021 12:00;36,04
24.02.2021 12:00;24.02.2021 13:00;33,43
24.02.2021 13:00;24.02.2021 14:00;33,83
24.02.2021 14:00;24.02.2021 15:00;36,03
24.02.2021 15:00;24.02.2021 16:00;40,78
24.02.2021 16:00;24.02.2021 17:00;46,18
24.02.2021 17:00;24.02.2021 18:00;55,1
24.02.2021 18:00;24.02.2021 19:00;60,93
24.02.2021 19:00;24.02.2021 20:00;57,31
24.02.2021 20:00;24.02.2021 21:00;51,09
24.02.2021 21:00;24.02.2021 22:00;43,59
24.02.2021 22:00;24.02.2021 23:00;43,62
24.02.2021 23:00;25.02.2021 00:00;36,7
25.02.2021 00:00;25.02.2021 01:00;35,57
25.02.2021 01:00;25.02.2021 02:00;35,08
25.02.2021 02:00;25.02.2021 03:00;34,49
25.02.2021 03:00;25.02.2021 04:00;33,3
25.02.2021 04:00;25.02.2021 05:00;35,07
25.02.2021 05:00;25.02.2021 06:00;38,66
25.02.2021 06:00;25.02.2021 07:00;43,1
25.02.2021 07:00;25.02.2021 08:00;54,44
25.02.2021 08:00;25.02.2021 09:00;53,9
25.02.2021 09:00;25.02.2021 10:00;49,81
25.02.2021 10:00;25.02.2021 11:00;42,12
25.02.2021 11:00;25.02.2021 12:00;41,48
25.02.2021 12:00;25.02.2021 13:00;40,86
25.02.2021 13:00;25.02.2021 14:00;40,13
25.02.2021 14:00;25.02.2021 15:00;42,4
25.02.2021 15:00;25.02.2021 16:00;46,23
25.02.2021 16:00;25.02.2021 17:00;51,07
25.02.2021 17:00;25.02.2021 18:00;55,73
25.02.2021 18:00;25.02.2021 19:00;64,9
25.02.2021 19:00;25.02.2021 20:00;65,73
25.02.2021 20:00;25.02.2021 21:00;56,91
25.02.2021 21:00;25.02.2021 22:00;53,5
25.02.2021 22:00;25.02.2021 23:00;48,44
25.02.2021 23:00;26.02.2021 00:00;45,0
26.02.2021 00:00;26.02.2021 01:00;45,1
26.02.2021 01:00;26.02.2021 02:00;41,8
26.02.2021 02:00;26.02.2021 03:00;40,99
26.02.2021 03:00;26.02.2021 04:00;40,24
26.02.2021 04:00;26.02.2021 05:00;40,7
26.02.2021 05:00;26.02.2021 06:00;42,73
26.02.2021 06:00;26.02.2021 07:00;54,39
26.02.2021 07:00;26.02.2021 08:00;60,54
26.02.2021 08:00;26.02.2021 09:00;60,85
26.02.2021 09:00;26.02.2021 10:00;55,51
26.02.2021 10:00;26.02.2021 11:00;50,6
26.02.2021 11:00;26.02.2021 12:00;44,48
26.02.2021 12:00;26.02.2021 13:00;41,94
26.02.2021 13:00;26.02.2021 14:00;40,19
26.02.2021 14:00;26.02.2021 15:00;39,0
26.02.2021 15:00;26.02.2021 16:00;40,14
26.02.2021 16:00;26.02.2021 17:00;43,16
26.02.2021 17:00;26.02.2021 18:00;52,76
26.02.2021 18:00;26.02.2021 19:00;57,91
26.02.2021 19:00;26.02.2021 20:00;57,53
26.02.2021 20:00;26.02.2021 21:00;54,94
26.02.2021 21:00;26.02.2021 22:00;48,65
26.02.2021 22:00;26.02.2021 23:00;46,28
26.02.2021 23:00;27.02.2021 00:00;42,71
27.02.2021 00:00;27.02.2021 01:00;44,0
27.02.2021 01:00;27.02.2021 02:00;40,49
27.02.2021 02:00;27.02.2021 03:00;40,44
27.02.2021 03:00;27.02.2021 04:00;38,4
27.02.2021 04:00;27.02.2021 05:00;39,09
27.02.2021 05:00;27.02.2021 06:00;39,61
27.02.2021 06:00;27.02.2021 07:00;43,34
27.02.2021 07:00;27.02.2021 08:00;48,69
27.02.2021 08:00;27.02.2021 09:00;53,72
27.02.2021 09:00;27.02.2021 10:00;52,37
27.02.2021 10:00;27.02.2021 11:00;45,62
27.02.2021 11:00;27.02.2021 12:00;41,0
27.02.2021 12:00;27.02.2021 13:00;38,71
27.02.2021 13:00;27.02.2021 14:00;36,85
27.02.2021 14:00;27.02.2021 15:00;36,38
27.02.2021 15:00;27.02.2021 16:00;37,0
27.02.2021 16:00;27.02.2021 17:00;41,07
27.02.2021 17:00;27.02.2021 18:00;54,6
27.02.2021 18:00;27.02.2021 19:00;58,95
27.02.2021 19:00;27.02.2021 20:00;57,5
27.02.2021 20:00;27.02.2021 21:00;54,27
27.02.2021 21:00;27.02.2021 22:00;47,4
27.02.2021 22:00;27.02.2021 23:00;46,05
27.02.2021 23:00;28.02.2021 00:00;42,9
28.02.2021 00:00;28.02.2021 01:00;41,7
28.02.2021 01:00;28.02.2021 02:00;40,1
28.02.2021 02:00;28.02.2021 03:00;39,55
28.02.2021 03:00;28.02.2021 04:00;39,42
28.02.2021 04:00;28.02.2021 05:00;38,48
28.02.2021 05:00;28.02.2021 06:00;39,44
28.02.2021 06:00;28.02.2021 07:00;40,06
28.02.2021 07:00;28.02.2021 08:00;41,0
28.02.2021 08:00;28.02.2021 09:00;42,04
28.02.2021 09:00;28.02.2021 10:00;40,43
28.02.2021 10:00;28.02.2021 11:00;38,9
28.02.2021 11:00;28.02.2021 12:00;38,77
28.02.2021 12:00;28.02.2021 13:00;36,0
28.02.2021 13:00;28.02.2021 14:00;27,24
28.02.2021 14:00;28.02.2021 15:00;26,03
28.02.2021 15:00;28.02.2021 16:00;35,4
28.02.2021 16:00;28.02.2021 17:00;37,97
28.02.2021 17:00;28.02.2021 18:00;53,1
28.02.2021 18:00;28.02.2021 19:00;58,63
28.02.2021 19:00;28.02.2021 20:00;59,28
28.02.2021 20:00;28.02.2021 21:00;55,27
28.02.2021 21:00;28.02.2021 22:00;48,25
28.02.2021 22:00;28.02.2021 23:00;49,06
28.02.2021 23:00;01.03.2021 00:00;43,61
01.03.2021 00:00;01.03.2021 01:00;42,5
01.03.2021 01:00;01.03.2021 02:00;40,96
01.03.2021 02:00;01.03.2021 03:00;41,0
01.03.2021 03:00;01.03.2021 04:00;40,95
01.03.2021 04:00;01.03.2021 05:00;40,8
01.03.2021 05:00;01.03.2021 06:00;44,94
01.03.2021 06:00;01.03.2021 07:00;57,48
01.03.2021 07:00;01.03.2021 08:00;65,09
01.03.2021 08:00;01.03.2021 09:00;66,38
01.03.2021 09:00;01.03.2021 10:00;59,16
01.03.2021 10:00;01.03.2021 11:00;52,4
01.03.2021 11:00;01.03.2021 12:00;44,48
01.03.2021 12:00;01.03.2021 13:00;42,05
01.03.2021 13:00;01.03.2021 14:00;40,07
01.03.2021 14:00;01.03.2021 15:00;40,03
01.03.2021 15:00;01.03.2021 16:00;41,75
01.03.2021 16:00;01.03.2021 17:00;46,15
01.03.2021 17:00;01.03.2021 18:00;55,78
01.03.2021 18:00;01.03.2021 19:00;68,49
01.03.2021 19:00;01.03.2021 20:00;64,99
01.03.2021 20:00;01.03.2021 21:00;57,36
01.03.2021 21:00;01.03.2021 22:00;50,85
01.03.2021 22:00;01.03.2021 23:00;48,05
01.03.2021 23:00;02.03.2021 00:00;42,65
02.03.2021 00:00;02.03.2021 01:00;44,32
02.03.2021 01:00;02.03.2021 02:00;43,89
02.03.2021 02:00;02.03.2021 03:00;43,36
02.03.2021 03:00;02.03.2021 04:00;42,14
02.03.2021 04:00;02.03.2021 05:00;42,1
02.03.2021 05:00;02.03.2021 06:00;47,27
02.03.2021 06:00;02.03.2021 07:00;55,91
02.03.2021 07:00;02.03.2021 08:00;66,07
02.03.2021 08:00;02.03.2021 09:00;71,04
02.03.2021 09:00;02.03.2021 10:00;58,73
02.03.2021 10:00;02.03.2021 11:00;51,02
02.03.2021 11:00;02.03.2021 12:00;44,68
02.03.2021 12:00;02.03.2021 13:00;43,36
02.03.2021 13:00;02.03.2021 14:00;43,79
02.03.2021 14:00;02.03.2021 15:00;43,34
02.03.2021 15:00;02.03.2021 16:00;45,22
02.03.2021 16:00;02.03.2021 17:00;53,2
02.03.2021 17:00;02.03.2021 18:00;58,63
02.03.2021 18:00;02.03.2021 19:00;79,31
02.03.2021 19:00;02.03.2021 20:00;78,62
02.03.2021 20:00;02.03.2021 21:00;63,45
02.03.2021 21:00;02.03.2021 22:00;56,92
02.03.2021 22:00;02.03.2021 23:00;55,48
02.03.2021 23:00;03.03.2021 00:00;52,13
03.03.2021 00:00;03.03.2021 01:00;45,52
03.03.2021 01:00;03.03.2021 02:00;44,72
03.03.2021 02:00;03.03.2021 03:00;43,81
03.03.2021 03:00;03.03.2021 04:00;43,93
03.03.2021 04:00;03.03.2021 05:00;44,07
03.03.2021 05:00;03.03.2021 06:00;49,38
03.03.2021 06:00;03.03.2021 07:00;58,99
03.03.2021 07:00;03.03.2021 08:00;67,04
03.03.2021 08:00;03.03.2021 09:00;66,75
03.03.2021 09:00;03.03.2021 10:00;58,2
03.03.2021 10:00;03.03.2021 11:00;49,51
03.03.2021 11:00;03.03.2021 12:00;44,72
03.03.2021 12:00;03.03.2021 13:00;44,15
03.03.2021 13:00;03.03.2021 14:00;42,76
03.03.2021 14:00;03.03.2021 15:00;43,19
03.03.2021 15:00;03.03.2021 16:00;44,9
03.03.2021 16:00;03.03.2021 17:00;46,98
03.03.2021 17:00;03.03.2021 18:00;56,36
03.03.2021 18:00;03.03.2021 19:00;67,68
03.03.2021 19:00;03.03.2021 20:00;70,0
03.03.2021 20:00;03.03.2021 21:00;60,22
03.03.2021 21:00;03.03.2021 22:00;54,74
03.03.2021 22:00;03.03.2021 23:00;52,24
03.03.2021 23:00;04.03.2021 00:00;46,01
04.03.2021 00:00;04.03.2021 01:00;48,12
04.03.2021 01:00;04.03.2021 02:00;46,14
04.03.2021 02:00;04.03.2021 03:00;44,25
04.03.2021 03:00;04.03.2021 04:00;43,39
04.03.2021 04:00;04.03.2021 05:00;43,96
04.03.2021 05:00;04.03.2021 06:00;46,47
04.03.2021 06:00;04.03.2021 07:00;55,8
04.03.2021 07:00;04.03.2021 08:00;62,01
04.03.2021 08:00;04.03.2021 09:00;65,71
04.03.2021 09:00;04.03.2021 10:00;64,93
04.03.2021 10:00;04.03.2021 11:00;60,05
04.03.2021 11:00;04.03.2021 12:00;56,45
04.03.2021 12:00;04.03.2021 13:00;55,0
04.03.2021 13:00;04.03.2021 14:00;53,98
04.03.2021 14:00;04.03.2021 15:00;53,23
04.03.2021 15:00;04.03.2021 16:00;53,49
04.03.2021 16:00;04.03.2021 17:00;53,07
04.03.2021 17:00;04.03.2021 18:00;56,09
04.03.2021 18:00;04.03.2021 19:00;62,13
04.03.2021 19:00;04.03.2021 20:00;66,14
04.03.2021 20:00;04.03.2021 21:00;57,6
04.03.2021 21:00;04.03.2021 22:00;53,1
04.03.2021 22:00;04.03.2021 23:00;50,57
04.03.2021 23:00;05.03.2021 00:00;46,13
05.03.2021 00:00;05.03.2021 01:00;45,63
05.03.2021 01:00;05.03.2021 02:00;44,25
05.03.2021 02:00;05.03.2021 03:00;42,65
05.03.2021 03:00;05.03.2021 04:00;42,03
05.03.2021 04:00;05.03.2021 05:00;43,39
05.03.2021 05:00;05.03.2021 06:00;47,0
05.03.2021 06:00;05.03.2021 07:00;57,31
05.03.2021 07:00;05.03.2021 08:00;64,85
05.03.2021 08:00;05.03.2021 09:00;67,97
05.03.2021 09:00;05.03.2021 10:00;65,18
05.03.2021 10:00;05.03.2021 11:00;60,14
05.03.2021 11:00;05.03.2021 12:00;57,64
05.03.2021 12:00;05.03.2021 13:00;55,01
05.03.2021 13:00;05.03.2021 14:00;47,13
05.03.2021 14:00;05.03.2021 15:00;44,24
05.03.2021 15:00;05.03.2021 16:00;45,8
05.03.2021 16:00;05.03.2021 17:00;51,99
05.03.2021 17:00;05.03.2021 18:00;58,91
05.03.2021 18:00;05.03.2021 19:00;64,16
05.03.2021 19:00;05.03.2021 20:00;65,37
05.03.2021 20:00;05.03.2021 21:00;59,17
05.03.2021 21:00;05.03.2021 22:00;55,34
05.03.2021 22:00;05.03.2021 23:00;53,15
05.03.2021 23:00;06.03.2021 00:00;48,17
06.03.2021 00:00;06.03.2021 01:00;48,0
06.03.2021 01:00;06.03.2021 02:00;45,85
06.03.2021 02:00;06.03.2021 03:00;43,57
06.03.2021 03:00;06.03.2021 04:00;40,8
06.03.2021 04:00;06.03.2021 05:00;40,36
06.03.2021 05:00;06.03.2021 06:00;40,46
06.03.2021 06:00;06.03.2021 07:00;41,45
06.03.2021 07:00;06.03.2021 08:00;46,48
06.03.2021 08:00;06.03.2021 09:00;48,03
06.03.2021 09:00;06.03.2021 10:00;45,61
06.03.2021 10:00;06.03.2021 11:00;40,92
06.03.2021 11:00;06.03.2021 12:00;38,53
06.03.2021 12:00;06.03.2021 13:00;37,43
06.03.2021 13:00;06.03.2021 14:00;37,62
06.03.2021 14:00;06.03.2021 15:00;36,9
06.03.2021 15:00;06.03.2021 16:00;38,57
06.03.2021 16:00;06.03.2021 17:00;40,27
06.03.2021 17:00;06.03.2021 18:00;48,64
06.03.2021 18:00;06.03.2021 19:00;56,02
06.03.2021 19:00;06.03.2021 20:00;58,87
06.03.2021 20:00;06.03.2021 21:00;54,97
06.03.2021 21:00;06.03.2021 22:00;48,89
06.03.2021 22:00;06.03.2021 23:00;49,68
06.03.2021 23:00;07.03.2021 00:00;45,03
07.03.2021 00:00;07.03.2021 01:00;45,25
07.03.2021 01:00;07.03.2021 02:00;41,75
07.03.2021 02:00;07.03.2021 03:00;41,65
07.03.2021 03:00;07.03.2021 04:00;43,44
07.03.2021 04:00;07.03.2021 05:00;42,13
07.03.2021 05:00;07.03.2021 06:00;43,85
07.03.2021 06:00;07.03.2021 07:00;45,24
07.03.2021 07:00;07.03.2021 08:00;44,37
07.03.2021 08:00;07.03.2021 09:00;39,58
07.03.2021 09:00;07.03.2021 10:00;37,58
07.03.2021 10:00;07.03.2021 11:00;38,13
07.03.2021 11:00;07.03.2021 12:00;38,79
07.03.2021 12:00;07.03.2021 13:00;38,55
07.03.2021 13:00;07.03.2021 14:00;37,52
07.03.2021 14:00;07.03.2021 15:00;38,11
07.03.2021 15:00;07.03.2021 16:00;40,0
07.03.2021 16:00;07.03.2021 17:00;42,4
07.03.2021 17:00;07.03.2021 18:00;47,67
07.03.2021 18:00;07.03.2021 19:00;55,84
07.03.2021 19:00;07.03.2021 20:00;60,91
07.03.2021 20:00;07.03.2021 21:00;56,77
07.03.2021 21:00;07.03.2021 22:00;54,27
07.03.2021 22:00;07.03.2021 23:00;53,0
07.03.2021 23:00;08.03.2021 00:00;48,99
08.03.2021 00:00;08.03.2021 01:00;47,3
08.03.2021 01:00;08.03.2021 02:00;45,5
08.03.2021 02:00;08.03.2021 03:00;44,48
08.03.2021 03:00;08.03.2021 04:00;43,02
08.03.2021 04:00;08.03.2021 05:00;45,0
08.03.2021 05:00;08.03.2021 06:00;50,06
08.03.2021 06:00;08.03.2021 07:00;63,92
08.03.2021 07:00;08.03.2021 08:00;79,27
08.03.2021 08:00;08.03.2021 09:00;86,66
08.03.2021 09:00;08.03.2021 10:00;67,9
08.03.2021 10:00;08.03.2021 11:00;59,34
08.03.2021 11:00;08.03.2021 12:00;57,73
08.03.2021 12:00;08.03.2021 13:00;55,77
08.03.2021 13:00;08.03.2021 14:00;54,48
08.03.2021 14:00;08.03.2021 15:00;54,15
08.03.2021 15:00;08.03.2021 16:00;55,41
08.03.2021 16:00;08.03.2021 17:00;58,64
08.03.2021 17:00;08.03.2021 18:00;70,0
08.03.2021 18:00;08.03.2021 19:00;100,87
08.03.2021 19:00;08.03.2021 20:00;103,71
08.03.2021 20:00;08.03.2021 21:00;66,18
08.03.2021 21:00;08.03.2021 22:00;59,16
08.03.2021 22:00;08.03.2021 23:00;56,87
08.03.2021 23:00;09.03.2021 00:00;53,14
09.03.2021 00:00;09.03.2021 01:00;47,52
09.03.2021 01:00;09.03.2021 02:00;46,66
09.03.2021 02:00;09.03.2021 03:00;43,77
09.03.2021 03:00;09.03.2021 04:00;43,09
09.03.2021 04:00;09.03.2021 05:00;43,59
09.03.2021 05:00;09.03.2021 06:00;48,26
09.03.2021 06:00;09.03.2021 07:00;61,7
09.03.2021 07:00;09.03.2021 08:00;73,4
09.03.2021 08:00;09.03.2021 09:00;81,35
09.03.2021 09:00;09.03.2021 10:00;72,55
09.03.2021 10:00;09.03.2021 11:00;63,02
09.03.2021 11:00;09.03.2021 12:00;59,7
09.03.2021 12:00;09.03.2021 13:00;57,94
09.03.2021 13:00;09.03.2021 14:00;56,47
09.03.2021 14:00;09.03.2021 15:00;56,49
09.03.2021 15:00;09.03.2021 16:00;57,39
09.03.2021 16:00;09.03.2021 17:00;57,05
09.03.2021 17:00;09.03.2021 18:00;65,0
09.03.2021 18:00;09.03.2021 19:00;90,16
09.03.2021 19:00;09.03.2021 20:00;93,3
09.03.2021 20:00;09.03.2021 21:00;70,0
09.03.2021 21:00;09.03.2021 22:00;61,7
09.03.2021 22:00;09.03.2021 23:00;58,3
09.03.2021 23:00;10.03.2021 00:00;53,57
10.03.2021 00:00;10.03.2021 01:00;55,57
10.03.2021 01:00;10.03.2021 02:00;53,05
10.03.2021 02:00;10.03.2021 03:00;50,03
10.03.2021 03:00;10.03.2021 04:00;49,04
10.03.2021 04:00;10.03.2021 05:00;49,0
10.03.2021 05:00;10.03.2021 06:00;53,08
10.03.2021 06:00;10.03.2021 07:00;58,9
10.03.2021 07:00;10.03.2021 08:00;69,9
10.03.2021 08:00;10.03.2021 09:00;68,08
10.03.2021 09:00;10.03.2021 10:00;58,48
10.03.2021 10:00;10.03.2021 11:00;50,95
10.03.2021 11:00;10.03.2021 12:00;50,39
10.03.2021 12:00;10.03.2021 13:00;47,26
10.03.2021 13:00;10.03.2021 14:00;45,98
10.03.2021 14:00;10.03.2021 15:00;45,77
10.03.2021 15:00;10.03.2021 16:00;47,1
10.03.2021 16:00;10.03.2021 17:00;49,03
10.03.2021 17:00;10.03.2021 18:00;55,1
10.03.2021 18:00;10.03.2021 19:00;58,51
10.03.2021 19:00;10.03.2021 20:00;56,88
10.03.2021 20:00;10.03.2021 21:00;45,04
10.03.2021 21:00;10.03.2021 22:00;41,36
10.03.2021 22:00;10.03.2021 23:00;37,11
10.03.2021 23:00;11.03.2021 00:00;24,12
11.03.2021 00:00;11.03.2021 01:00;17,8
11.03.2021 01:00;11.03.2021 02:00;0,1
11.03.2021 02:00;11.03.2021 03:00;0,01
11.03.2021 03:00;11.03.2021 04:00;0,0
11.03.2021 04:00;11.03.2021 05:00;0,03
11.03.2021 05:00;11.03.2021 06:00;14,95
11.03.2021 06:00;11.03.2021 07:00;24,97
11.03.2021 07:00;11.03.2021 08:00;37,9
11.03.2021 08:00;11.03.2021 09:00;39,83
11.03.2021 09:00;11.03.2021 10:00;38,28
11.03.2021 10:00;11.03.2021 11:00;35,84
11.03.2021 11:00;11.03.2021 12:00;35,76
11.03.2021 12:00;11.03.2021 13:00;37,88
11.03.2021 13:00;11.03.2021 14:00;30,27
11.03.2021 14:00;11.03.2021 15:00;26,21
11.03.2021 15:00;11.03.2021 16:00;30,77
11.03.2021 16:00;11.03.2021 17:00;34,09
11.03.2021 17:00;11.03.2021 18:00;38,97
11.03.2021 18:00;11.03.2021 19:00;48,33
11.03.2021 19:00;11.03.2021 20:00;55,93
11.03.2021 20:00;11.03.2021 21:00;39,98
11.03.2021 21:00;11.03.2021 22:00;31,23
11.03.2021 22:00;11.03.2021 23:00;27,08
11.03.2021 23:00;12.03.2021 00:00;12,13
12.03.2021 00:00;12.03.2021 01:00;17,61
12.03.2021 01:00;12.03.2021 02:00;15,8
12.03.2021 02:00;12.03.2021 03:00;4,59
12.03.2021 03:00;12.03.2021 04:00;4,58
12.03.2021 04:00;12.03.2021 05:00;10,71
12.03.2021 05:00;12.03.2021 06:00;21,02
12.03.2021 06:00;12.03.2021 07:00;32,63
12.03.2021 07:00;12.03.2021 08:00;39,95
12.03.2021 08:00;12.03.2021 09:00;36,33
12.03.2021 09:00;12.03.2021 10:00;24,12
12.03.2021 10:00;12.03.2021 11:00;0,07
12.03.2021 11:00;12.03.2021 12:00;0,01
12.03.2021 12:00;12.03.2021 13:00;-5,09
12.03.2021 13:00;12.03.2021 14:00;-1,14
12.03.2021 14:00;12.03.2021 15:00;0,09
12.03.2021 15:00;12.03.2021 16:00;25,35
12.03.2021 16:00;12.03.2021 17:00;28,21
12.03.2021 17:00;12.03.2021 18:00;39,99
12.03.2021 18:00;12.03.2021 19:00;50,58
12.03.2021 19:00;12.03.2021 20:00;52,84
12.03.2021 20:00;12.03.2021 21:00;37,95
12.03.2021 21:00;12.03.2021 22:00;31,56
12.03.2021 22:00;12.03.2021 23:00;34,3
12.03.2021 23:00;13.03.2021 00:00;32,81
13.03.2021 00:00;13.03.2021 01:00;26,61
13.03.2021 01:00;13.03.2021 02:00;24,58
13.03.2021 02:00;13.03.2021 03:00;20,73
13.03.2021 03:00;13.03.2021 04:00;17,32
13.03.2021 04:00;13.03.2021 05:00;18,23
13.03.2021 05:00;13.03.2021 06:00;17,4
13.03.2021 06:00;13.03.2021 07:00;22,84
13.03.2021 07:00;13.03.2021 08:00;17,15
13.03.2021 08:00;13.03.2021 09:00;4,07
13.03.2021 09:00;13.03.2021 10:00;2,95
13.03.2021 10:00;13.03.2021 11:00;0,08
13.03.2021 11:00;13.03.2021 12:00;0,0
13.03.2021 12:00;13.03.2021 13:00;-3,17
13.03.2021 13:00;13.03.2021 14:00;-8,66
13.03.2021 14:00;13.03.2021 15:00;-8,74
13.03.2021 15:00;13.03.2021 16:00;-4,7
13.03.2021 16:00;13.03.2021 17:00;-0,99
13.03.2021 17:00;13.03.2021 18:00;16,1
13.03.2021 18:00;13.03.2021 19:00;32,5
13.03.2021 19:00;13.03.2021 20:00;42,63
13.03.2021 20:00;13.03.2021 21:00;24,94
13.03.2021 21:00;13.03.2021 22:00;4,38
13.03.2021 22:00;13.03.2021 23:00;20,02
13.03.2021 23:00;14.03.2021 00:00;-0,01
14.03.2021 00:00;14.03.2021 01:00;-4,92
14.03.2021 01:00;14.03.2021 02:00;-2,94
14.03.2021 02:00;14.03.2021 03:00;-0,1
14.03.2021 03:00;14.03.2021 04:00;-1,06
14.03.2021 04:00;14.03.2021 05:00;-0,08
