Datum von;Datum bis;Preis
14.03.2021 05:00;14.03.2021 06:00;-0,02
14.03.2021 06:00;14.03.2021 07:00;-0,1
14.03.2021 07:00;14.03.2021 08:00;0,0
14.03.2021 08:00;14.03.2021 09:00;4,66
14.03.2021 09:00;14.03.2021 10:00;19,91
14.03.2021 10:00;14.03.2021 11:00;14,15
14.03.2021 11:00;14.03.2021 12:00;9,97
14.03.2021 12:00;14.03.2021 13:00;8,51
14.03.2021 13:00;14.03.2021 14:00;-0,01
14.03.2021 14:00;14.03.2021 15:00;-0,02
14.03.2021 15:00;14.03.2021 16:00;0,13
14.03.2021 16:00;14.03.2021 17:00;17,2
14.03.2021 17:00;14.03.2021 18:00;28,86
14.03.2021 18:00;14.03.2021 19:00;49,51
14.03.2021 19:00;14.03.2021 20:00;57,28
14.03.2021 20:00;14.03.2021 21:00;45,26
14.03.2021 21:00;14.03.2021 22:00;43,76
14.03.2021 22:00;14.03.2021 23:00;46,9
14.03.2021 23:00;15.03.2021 00:00;41,23
15.03.2021 00:00;15.03.2021 01:00;40,67
15.03.2021 01:00;15.03.2021 02:00;37,01
15.03.2021 02:00;15.03.2021 03:00;36,07
15.03.2021 03:00;15.03.2021 04:00;35,03
15.03.2021 04:00;15.03.2021 05:00;33,26
15.03.2021 05:00;15.03.2021 06:00;40,69
15.03.2021 06:00;15.03.2021 07:00;55,6
15.03.2021 07:00;15.03.2021 08:00;62,47
15.03.2021 08:00;15.03.2021 09:00;64,89
15.03.2021 09:00;15.03.2021 10:00;61,55
15.03.2021 10:00;15.03.2021 11:00;55,05
15.03.2021 11:00;15.03.2021 12:00;50,42
15.03.2021 12:00;15.03.2021 13:00;47,98
15.03.2021 13:00;15.03.2021 14:00;45,2
15.03.2021 14:00;15.03.2021 15:00;40,77
15.03.2021 15:00;15.03.2021 16:00;39,52
15.03.2021 16:00;15.03.2021 17:00;42,61
15.03.2021 17:00;15.03.2021 18:00;50,6
15.03.2021 18:00;15.03.2021 19:00;61,97
15.03.2021 19:00;15.03.2021 20:00;67,82
15.03.2021 20:00;15.03.2021 21:00;59,93
15.03.2021 21:00;15.03.2021 22:00;55,9
15.03.2021 22:00;15.03.2021 23:00;50,76
15.03.2021 23:00;16.03.2021 00:00;46,86
16.03.2021 00:00;16.03.2021 01:00;45,46
16.03.2021 01:00;16.03.2021 02:00;44,76
16.03.2021 02:00;16.03.2021 03:00;44,77
16.03.2021 03:00;16.03.2021 04:00;43,08
16.03.2021 04:00;16.03.2021 05:00;44,1
16.03.2021 05:00;16.03.2021 06:00;47,4
16.03.2021 06:00;16.03.2021 07:00;59,1
16.03.2021 07:00;16.03.2021 08:00;66,29
16.03.2021 08:00;16.03.2021 09:00;68,92
16.03.2021 09:00;16.03.2021 10:00;62,49
16.03.2021 10:00;16.03.2021 11:00;59,93
16.03.2021 11:00;16.03.2021 12:00;58,62
16.03.2021 12:00;16.03.2021 13:00;54,84
16.03.2021 13:00;16.03.2021 14:00;48,08
16.03.2021 14:00;16.03.2021 15:00;48,61
16.03.2021 15:00;16.03.2021 16:00;52,98
16.03.2021 16:00;16.03.2021 17:00;59,99
16.03.2021 17:00;16.03.2021 18:00;65,96
16.03.2021 18:00;16.03.2021 19:00;70,7
16.03.2021 19:00;16.03.2021 20:00;77,71
16.03.2021 20:00;16.03.2021 21:00;61,4
16.03.2021 21:00;16.03.2021 22:00;56,01
16.03.2021 22:00;16.03.2021 23:00;53,88
16.03.2021 23:00;17.03.2021 00:00;49,19
17.03.2021 00:00;17.03.2021 01:00;46,14
17.03.2021 01:00;17.03.2021 02:00;45,47
17.03.2021 02:00;17.03.2021 03:00;44,45
17.03.2021 03:00;17.03.2021 04:00;44,4
17.03.2021 04:00;17.03.2021 05:00;45,39
17.03.2021 05:00;17.03.2021 06:00;48,83
17.03.2021 06:00;17.03.2021 07:00;53,81
17.03.2021 07:00;17.03.2021 08:00;63,21
17.03.2021 08:00;17.03.2021 09:00;64,0
17.03.2021 09:00;17.03.2021 10:00;62,55
17.03.2021 10:00;17.03.2021 11:00;57,51
17.03.2021 11:00;17.03.2021 12:00;59,57
17.03.2021 12:00;17.03.2021 13:00;54,82
17.03.2021 13:00;17.03.2021 14:00;51,69
17.03.2021 14:00;17.03.2021 15:00;50,31
17.03.2021 15:00;17.03.2021 16:00;49,95
17.03.2021 16:00;17.03.2021 17:00;55,64
17.03.2021 17:00;17.03.2021 18:00;66,2
17.03.2021 18:00;17.03.2021 19:00;77,79
17.03.2021 19:00;17.03.2021 20:00;85,0
17.03.2021 20:00;17.03.2021 21:00;69,28
17.03.2021 21:00;17.03.2021 22:00;64,55
17.03.2021 22:00;17.03.2021 23:00;62,46
17.03.2021 23:00;18.03.2021 00:00;60,46
18.03.2021 00:00;18.03.2021 01:00;51,12
18.03.2021 01:00;18.03.2021 02:00;49,56
18.03.2021 02:00;18.03.2021 03:00;48,17
18.03.2021 03:00;18.03.2021 04:00;47,94
18.03.2021 04:00;18.03.2021 05:00;47,03
18.03.2021 05:00;18.03.2021 06:00;51,53
18.03.2021 06:00;18.03.2021 07:00;66,05
18.03.2021 07:00;18.03.2021 08:00;79,15
18.03.2021 08:00;18.03.2021 09:00;78,34
18.03.2021 09:00;18.03.2021 10:00;75,0
18.03.2021 10:00;18.03.2021 11:00;69,51
18.03.2021 11:00;18.03.2021 12:00;68,0
18.03.2021 12:00;18.03.2021 13:00;65,31
18.03.2021 13:00;18.03.2021 14:00;62,21
18.03.2021 14:00;18.03.2021 15:00;61,15
18.03.2021 15:00;18.03.2021 16:00;62,9
18.03.2021 16:00;18.03.2021 17:00;64,53
18.03.2021 17:00;18.03.2021 18:00;75,22
18.03.2021 18:00;18.03.2021 19:00;88,99
18.03.2021 19:00;18.03.2021 20:00;98,71
18.03.2021 20:00;18.03.2021 21:00;70,91
18.03.2021 21:00;18.03.2021 22:00;61,9
18.03.2021 22:00;18.03.2021 23:00;60,12
18.03.2021 23:00;19.03.2021 00:00;53,23
19.03.2021 00:00;19.03.2021 01:00;61,12
19.03.2021 01:00;19.03.2021 02:00;56,24
19.03.2021 02:00;19.03.2021 03:00;50,89
19.03.2021 03:00;19.03.2021 04:00;48,5
19.03.2021 04:00;19.03.2021 05:00;50,0
19.03.2021 05:00;19.03.2021 06:00;52,1
19.03.2021 06:00;19.03.2021 07:00;67,02
19.03.2021 07:00;19.03.2021 08:00;71,55
19.03.2021 08:00;19.03.2021 09:00;71,53
19.03.2021 09:00;19.03.2021 10:00;64,1
19.03.2021 10:00;19.03.2021 11:00;50,42
19.03.2021 11:00;19.03.2021 12:00;45,31
19.03.2021 12:00;19.03.2021 13:00;44,53
19.03.2021 13:00;19.03.2021 14:00;43,5
19.03.2021 14:00;19.03.2021 15:00;43,16
19.03.2021 15:00;19.03.2021 16:00;43,53
19.03.2021 16:00;19.03.2021 17:00;47,67
19.03.2021 17:00;19.03.2021 18:00;55,58
19.03.2021 18:00;19.03.2021 19:00;65,96
19.03.2021 19:00;19.03.2021 20:00;72,99
19.03.2021 20:00;19.03.2021 21:00;66,4
19.03.2021 21:00;19.03.2021 22:00;61,99
19.03.2021 22:00;19.03.2021 23:00;60,64
19.03.2021 23:00;20.03.2021 00:00;60,11
20.03.2021 00:00;20.03.2021 01:00;58,82
20.03.2021 01:00;20.03.2021 02:00;55,74
20.03.2021 02:00;20.03.2021 03:00;56,35
20.03.2021 03:00;20.03.2021 04:00;50,81
20.03.2021 04:00;20.03.2021 05:00;50,0
20.03.2021 05:00;20.03.2021 06:00;51,03
20.03.2021 06:00;20.03.2021 07:00;52,54
20.03.2021 07:00;20.03.2021 08:00;56,72
20.03.2021 08:00;20.03.2021 09:00;53,36
20.03.2021 09:00;20.03.2021 10:00;51,29
20.03.2021 10:00;20.03.2021 11:00;47,07
20.03.2021 11:00;20.03.2021 12:00;45,67
20.03.2021 12:00;20.03.2021 13:00;45,08
20.03.2021 13:00;20.03.2021 14:00;43,05
20.03.2021 14:00;20.03.2021 15:00;40,98
20.03.2021 15:00;20.03.2021 16:00;44,0
20.03.2021 16:00;20.03.2021 17:00;44,92
20.03.2021 17:00;20.03.2021 18:00;49,94
20.03.2021 18:00;20.03.2021 19:00;62,5
20.03.2021 19:00;20.03.2021 20:00;68,09
20.03.2021 20:00;20.03.2021 21:00;59,94
20.03.2021 21:00;20.03.2021 22:00;49,03
20.03.2021 22:00;20.03.2021 23:00;48,92
20.03.2021 23:00;21.03.2021 00:00;46,4
21.03.2021 00:00;21.03.2021 01:00;39,65
21.03.2021 01:00;21.03.2021 02:00;29,02
21.03.2021 02:00;21.03.2021 03:00;31,43
21.03.2021 03:00;21.03.2021 04:00;26,74
21.03.2021 04:00;21.03.2021 05:00;26,79
21.03.2021 05:00;21.03.2021 06:00;23,66
21.03.2021 06:00;21.03.2021 07:00;13,8
21.03.2021 07:00;21.03.2021 08:00;22,87
21.03.2021 08:00;21.03.2021 09:00;29,67
21.03.2021 09:00;21.03.2021 10:00;31,21
21.03.2021 10:00;21.03.2021 11:00;28,17
21.03.2021 11:00;21.03.2021 12:00;34,87
21.03.2021 12:00;21.03.2021 13:00;33,46
21.03.2021 13:00;21.03.2021 14:00;23,34
21.03.2021 14:00;21.03.2021 15:00;21,2
21.03.2021 15:00;21.03.2021 16:00;22,59
21.03.2021 16:00;21.03.2021 17:00;30,0
21.03.2021 17:00;21.03.2021 18:00;41,3
21.03.2021 18:00;21.03.2021 19:00;56,05
21.03.2021 19:00;21.03.2021 20:00;64,82
21.03.2021 20:00;21.03.2021 21:00;59,47
21.03.2021 21:00;21.03.2021 22:00;54,8
21.03.2021 22:00;21.03.2021 23:00;55,27
21.03.2021 23:00;22.03.2021 00:00;49,85
22.03.2021 00:00;22.03.2021 01:00;49,55
22.03.2021 01:00;22.03.2021 02:00;48,74
22.03.2021 02:00;22.03.2021 03:00;47,76
22.03.2021 03:00;22.03.2021 04:00;47,01
22.03.2021 04:00;22.03.2021 05:00;47,4
22.03.2021 05:00;22.03.2021 06:00;50,56
22.03.2021 06:00;22.03.2021 07:00;62,0
22.03.2021 07:00;22.03.2021 08:00;73,0
22.03.2021 08:00;22.03.2021 09:00;74,9
22.03.2021 09:00;22.03.2021 10:00;71,6
22.03.2021 10:00;22.03.2021 11:00;65,46
22.03.2021 11:00;22.03.2021 12:00;62,43
22.03.2021 12:00;22.03.2021 13:00;59,41
22.03.2021 13:00;22.03.2021 14:00;53,78
22.03.2021 14:00;22.03.2021 15:00;51,95
22.03.2021 15:00;22.03.2021 16:00;51,01
22.03.2021 16:00;22.03.2021 17:00;54,01
22.03.2021 17:00;22.03.2021 18:00;63,98
22.03.2021 18:00;22.03.2021 19:00;75,5
22.03.2021 19:00;22.03.2021 20:00;90,47
22.03.2021 20:00;22.03.2021 21:00;75,0
22.03.2021 21:00;22.03.2021 22:00;65,43
22.03.2021 22:00;22.03.2021 23:00;60,8
22.03.2021 23:00;23.03.2021 00:00;49,7
23.03.2021 00:00;23.03.2021 01:00;54,55
23.03.2021 01:00;23.03.2021 02:00;53,86
23.03.2021 02:00;23.03.2021 03:00;50,68
23.03.2021 03:00;23.03.2021 04:00;50,61
23.03.2021 04:00;23.03.2021 05:00;52,56
23.03.2021 05:00;23.03.2021 06:00;58,74
23.03.2021 06:00;23.03.2021 07:00;65,25
23.03.2021 07:00;23.03.2021 08:00;74,37
23.03.2021 08:00;23.03.2021 09:00;75,9
23.03.2021 09:00;23.03.2021 10:00;69,2
23.03.2021 10:00;23.03.2021 11:00;63,46
23.03.2021 11:00;23.03.2021 12:00;62,1
23.03.2021 12:00;23.03.2021 13:00;61,97
23.03.2021 13:00;23.03.2021 14:00;57,58
23.03.2021 14:00;23.03.2021 15:00;58,69
23.03.2021 15:00;23.03.2021 16:00;58,43
23.03.2021 16:00;23.03.2021 17:00;60,02
23.03.2021 17:00;23.03.2021 18:00;64,64
23.03.2021 18:00;23.03.2021 19:00;71,4
23.03.2021 19:00;23.03.2021 20:00;83,49
23.03.2021 20:00;23.03.2021 21:00;72,48
23.03.2021 21:00;23.03.2021 22:00;64,57
23.03.2021 22:00;23.03.2021 23:00;60,47
23.03.2021 23:00;24.03.2021 00:00;51,0
24.03.2021 00:00;24.03.2021 01:00;47,59
24.03.2021 01:00;24.03.2021 02:00;47,41
24.03.2021 02:00;24.03.2021 03:00;44,95
24.03.2021 03:00;24.03.2021 04:00;45,43
24.03.2021 04:00;24.03.2021 05:00;47,48
24.03.2021 05:00;24.03.2021 06:00;49,06
24.03.2021 06:00;24.03.2021 07:00;64,97
24.03.2021 07:00;24.03.2021 08:00;65,78
24.03.2021 08:00;24.03.2021 09:00;67,93
24.03.2021 09:00;24.03.2021 10:00;50,87
24.03.2021 10:00;24.03.2021 11:00;44,04
24.03.2021 11:00;24.03.2021 12:00;44,37
24.03.2021 12:00;24.03.2021 13:00;43,95
24.03.2021 13:00;24.03.2021 14:00;44,82
24.03.2021 14:00;24.03.2021 15:00;45,21
24.03.2021 15:00;24.03.2021 16:00;48,87
24.03.2021 16:00;24.03.2021 17:00;52,07
24.03.2021 17:00;24.03.2021 18:00;61,32
24.03.2021 18:00;24.03.2021 19:00;70,91
24.03.2021 19:00;24.03.2021 20:00;84,0
24.03.2021 20:00;24.03.2021 21:00;73,58
24.03.2021 21:00;24.03.2021 22:00;66,75
24.03.2021 22:00;24.03.2021 23:00;62,5
24.03.2021 23:00;25.03.2021 00:00;59,1
25.03.2021 00:00;25.03.2021 01:00;54,56
25.03.2021 01:00;25.03.2021 02:00;50,31
25.03.2021 02:00;25.03.2021 03:00;49,68
25.03.2021 03:00;25.03.2021 04:00;48,87
25.03.2021 04:00;25.03.2021 05:00;50,2
25.03.2021 05:00;25.03.2021 06:00;58,87
25.03.2021 06:00;25.03.2021 07:00;68,8
25.03.2021 07:00;25.03.2021 08:00;74,97
25.03.2021 08:00;25.03.2021 09:00;74,93
25.03.2021 09:00;25.03.2021 10:00;67,04
25.03.2021 10:00;25.03.2021 11:00;57,9
25.03.2021 11:00;25.03.2021 12:00;46,42
25.03.2021 12:00;25.03.2021 13:00;46,07
25.03.2021 13:00;25.03.2021 14:00;46,9
25.03.2021 14:00;25.03.2021 15:00;48,87
25.03.2021 15:00;25.03.2021 16:00;48,0
25.03.2021 16:00;25.03.2021 17:00;55,71
25.03.2021 17:00;25.03.2021 18:00;63,26
25.03.2021 18:00;25.03.2021 19:00;72,15
25.03.2021 19:00;25.03.2021 20:00;85,43
25.03.2021 20:00;25.03.2021 21:00;72,34
25.03.2021 21:00;25.03.2021 22:00;62,9
25.03.2021 22:00;25.03.2021 23:00;59,31
25.03.2021 23:00;26.03.2021 00:00;48,98
26.03.2021 00:00;26.03.2021 01:00;52,3
26.03.2021 01:00;26.03.2021 02:00;50,05
26.03.2021 02:00;26.03.2021 03:00;48,88
26.03.2021 03:00;26.03.2021 04:00;46,07
26.03.2021 04:00;26.03.2021 05:00;45,62
26.03.2021 05:00;26.03.2021 06:00;49,91
26.03.2021 06:00;26.03.2021 07:00;61,16
26.03.2021 07:00;26.03.2021 08:00;65,81
26.03.2021 08:00;26.03.2021 09:00;63,67
26.03.2021 09:00;26.03.2021 10:00;48,01
26.03.2021 10:00;26.03.2021 11:00;42,89
26.03.2021 11:00;26.03.2021 12:00;37,65
26.03.2021 12:00;26.03.2021 13:00;36,9
26.03.2021 13:00;26.03.2021 14:00;34,73
26.03.2021 14:00;26.03.2021 15:00;37,09
26.03.2021 15:00;26.03.2021 16:00;45,15
26.03.2021 16:00;26.03.2021 17:00;50,29
26.03.2021 17:00;26.03.2021 18:00;60,68
26.03.2021 18:00;26.03.2021 19:00;62,43
26.03.2021 19:00;26.03.2021 20:00;69,01
26.03.2021 20:00;26.03.2021 21:00;64,3
26.03.2021 21:00;26.03.2021 22:00;57,39
26.03.2021 22:00;26.03.2021 23:00;53,33
26.03.2021 23:00;27.03.2021 00:00;49,58
27.03.2021 00:00;27.03.2021 01:00;43,0
27.03.2021 01:00;27.03.2021 02:00;38,09
27.03.2021 02:00;27.03.2021 03:00;36,0
27.03.2021 03:00;27.03.2021 04:00;34,03
27.03.2021 04:00;27.03.2021 05:00;29,64
27.03.2021 05:00;27.03.2021 06:00;34,09
27.03.2021 06:00;27.03.2021 07:00;34,32
27.03.2021 07:00;27.03.2021 08:00;30,49
27.03.2021 08:00;27.03.2021 09:00;25,1
27.03.2021 09:00;27.03.2021 10:00;13,0
27.03.2021 10:00;27.03.2021 11:00;5,12
27.03.2021 11:00;27.03.2021 12:00;-2,89
27.03.2021 12:00;27.03.2021 13:00;-49,9
27.03.2021 13:00;27.03.2021 14:00;-39,26
27.03.2021 14:00;27.03.2021 15:00;-29,96
27.03.2021 15:00;27.03.2021 16:00;-1,81
27.03.2021 16:00;27.03.2021 17:00;19,49
27.03.2021 17:00;27.03.2021 18:00;42,4
27.03.2021 18:00;27.03.2021 19:00;57,5
27.03.2021 19:00;27.03.2021 20:00;66,1
27.03.2021 20:00;27.03.2021 21:00;59,02
27.03.2021 21:00;27.03.2021 22:00;49,42
27.03.2021 22:00;27.03.2021 23:00;53,0
27.03.2021 23:00;28.03.2021 00:00;46,68
28.03.2021 00:00;28.03.2021 01:00;43,77
28.03.2021 01:00;27.03.2021 02:00;38,62
28.03.2021 03:00;28.03.2021 04:00;35,43
28.03.2021 04:00;28.03.2021 05:00;35,0
28.03.2021 05:00;28.03.2021 06:00;35,07
28.03.2021 06:00;28.03.2021 07:00;35,67
28.03.2021 07:00;28.03.2021 08:00;35,72
28.03.2021 08:00;28.03.2021 09:00;27,68
28.03.2021 09:00;28.03.2021 10:00;30,0
28.03.2021 10:00;28.03.2021 11:00;21,22
28.03.2021 11:00;28.03.2021 12:00;1,88
28.03.2021 12:00;28.03.2021 13:00;-19,04
28.03.2021 13:00;28.03.2021 14:00;-49,99
28.03.2021 14:00;28.03.2021 15:00;-49,97
28.03.2021 15:00;28.03.2021 16:00;-40,99
28.03.2021 16:00;28.03.2021 17:00;-12,14
28.03.2021 17:00;28.03.2021 18:00;4,55
28.03.2021 18:00;28.03.2021 19:00;35,3
28.03.2021 19:00;28.03.2021 20:00;43,04
28.03.2021 20:00;28.03.2021 21:00;48,34
28.03.2021 21:00;28.03.2021 22:00;40,98
28.03.2021 22:00;28.03.2021 23:00;40,97
28.03.2021 23:00;29.03.2021 00:00;38,68
29.03.2021 00:00;29.03.2021 01:00;27,56
29.03.2021 01:00;29.03.2021 02:00;23,03
29.03.2021 02:00;29.03.2021 03:00;22,12
29.03.2021 03:00;29.03.2021 04:00;22,79
29.03.2021 04:00;29.03.2021 05:00;23,44
29.03.2021 05:00;29.03.2021 06:00;35,54
29.03.2021 06:00;29.03.2021 07:00;51,33
29.03.2021 07:00;29.03.2021 08:00;67,25
29.03.2021 08:00;29.03.2021 09:00;70,86
29.03.2021 09:00;29.03.2021 10:00;55,04
29.03.2021 10:00;29.03.2021 11:00;42,29
29.03.2021 11:00;29.03.2021 12:00;29,28
29.03.2021 12:00;29.03.2021 13:00;22,33
29.03.2021 13:00;29.03.2021 14:00;17,92
29.03.2021 14:00;29.03.2021 15:00;17,13
29.03.2021 15:00;29.03.2021 16:00;18,61
29.03.2021 16:00;29.03.2021 17:00;20,44
29.03.2021 17:00;29.03.2021 18:00;39,71
29.03.2021 18:00;29.03.2021 19:00;57,68
29.03.2021 19:00;29.03.2021 20:00;67,63
29.03.2021 20:00;29.03.2021 21:00;68,15
29.03.2021 21:00;29.03.2021 22:00;64,02
29.03.2021 22:00;29.03.2021 23:00;59,18
29.03.2021 23:00;30.03.2021 00:00;56,0
30.03.2021 00:00;30.03.2021 01:00;47,08
30.03.2021 01:00;30.03.2021 02:00;46,46
30.03.2021 02:00;30.03.2021 03:00;44,65
30.03.2021 03:00;30.03.2021 04:00;45,59
30.03.2021 04:00;30.03.2021 05:00;46,27
30.03.2021 05:00;30.03.2021 06:00;53,22
30.03.2021 06:00;30.03.2021 07:00;65,09
30.03.2021 07:00;30.03.2021 08:00;78,22
30.03.2021 08:00;30.03.2021 09:00;76,73
30.03.2021 09:00;30.03.2021 10:00;64,63
30.03.2021 10:00;30.03.2021 11:00;52,94
30.03.2021 11:00;30.03.2021 12:00;46,37
30.03.2021 12:00;30.03.2021 13:00;44,8
30.03.2021 13:00;30.03.2021 14:00;42,05
30.03.2021 14:00;30.03.2021 15:00;39,89
30.03.2021 15:00;30.03.2021 16:00;39,78
30.03.2021 16:00;30.03.2021 17:00;43,18
30.03.2021 17:00;30.03.2021 18:00;52,5
30.03.2021 18:00;30.03.2021 19:00;63,24
30.03.2021 19:00;30.03.2021 20:00;74,29
30.03.2021 20:00;30.03.2021 21:00;77,01
30.03.2021 21:00;30.03.2021 22:00;67,38
30.03.2021 22:00;30.03.2021 23:00;65,69
30.03.2021 23:00;31.03.2021 00:00;60,36
31.03.2021 00:00;31.03.2021 01:00;56,58
31.03.2021 01:00;31.03.2021 02:00;50,97
31.03.2021 02:00;31.03.2021 03:00;50,0
31.03.2021 03:00;31.03.2021 04:00;49,18
31.03.2021 04:00;31.03.2021 05:00;48,33
31.03.2021 05:00;31.03.2021 06:00;53,54
31.03.2021 06:00;31.03.2021 07:00;67,41
31.03.2021 07:00;31.03.2021 08:00;75,11
31.03.2021 08:00;31.03.2021 09:00;76,39
31.03.2021 09:00;31.03.2021 10:00;65,98
31.03.2021 10:00;31.03.2021 11:00;56,81
31.03.2021 11:00;31.03.2021 12:00;50,71
31.03.2021 12:00;31.03.2021 13:00;49,0
31.03.2021 13:00;31.03.2021 14:00;46,66
31.03.2021 14:00;31.03.2021 15:00;43,09
31.03.2021 15:00;31.03.2021 16:00;43,92
31.03.2021 16:00;31.03.2021 17:00;46,79
31.03.2021 17:00;31.03.2021 18:00;51,32
31.03.2021 18:00;31.03.2021 19:00;67,16
31.03.2021 19:00;31.03.2021 20:00;96,8
31.03.2021 20:00;31.03.2021 21:00;78,6
31.03.2021 21:00;31.03.2021 22:00;66,15
31.03.2021 22:00;31.03.2021 23:00;62,9
31.03.2021 23:00;01.04.2021 00:00;55,92
01.04.2021 00:00;01.04.2021 01:00;54,38
01.04.2021 01:00;01.04.2021 02:00;47,82
01.04.2021 02:00;01.04.2021 03:00;45,1
01.04.2021 03:00;01.04.2021 04:00;44,17
01.04.2021 04:00;01.04.2021 05:00;44,29
01.04.2021 05:00;01.04.2021 06:00;45,7
01.04.2021 06:00;01.04.2021 07:00;62,43
01.04.2021 07:00;01.04.2021 08:00;70,97
01.04.2021 08:00;01.04.2021 09:00;67,0
01.04.2021 09:00;01.04.2021 10:00;60,36
01.04.2021 10:00;01.04.2021 11:00;54,39
01.04.2021 11:00;01.04.2021 12:00;45,95
01.04.2021 12:00;01.04.2021 13:00;43,11
01.04.2021 13:00;01.04.2021 14:00;38,95
01.04.2021 14:00;01.04.2021 15:00;36,26
01.04.2021 15:00;01.04.2021 16:00;39,45
01.04.2021 16:00;01.04.2021 17:00;43,0
01.04.2021 17:00;01.04.2021 18:00;49,35
01.04.2021 18:00;01.04.2021 19:00;57,19
01.04.2021 19:00;01.04.2021 20:00;63,72
01.04.2021 20:00;01.04.2021 21:00;66,41
01.04.2021 21:00;01.04.2021 22:00;61,28
01.04.2021 22:00;01.04.2021 23:00;58,83
01.04.2021 23:00;02.04.2021 00:00;54,82
02.04.2021 00:00;02.04.2021 01:00;54,24
02.04.2021 01:00;02.04.2021 02:00;49,77
02.04.2021 02:00;02.04.2021 03:00;47,0
02.04.2021 03:00;02.04.2021 04:00;43,7
02.04.2021 04:00;02.04.2021 05:00;43,96
02.04.2021 05:00;02.04.2021 06:00;47,17
02.04.2021 06:00;02.04.2021 07:00;53,52
02.04.2021 07:00;02.04.2021 08:00;60,24
02.04.2021 08:00;02.04.2021 09:00;60,67
02.04.2021 09:00;02.04.2021 10:00;56,25
02.04.2021 10:00;02.04.2021 11:00;45,56
02.04.2021 11:00;02.04.2021 12:00;40,4
02.04.2021 12:00;02.04.2021 13:00;28,26
02.04.2021 13:00;02.04.2021 14:00;0,07
02.04.2021 14:00;02.04.2021 15:00;-11,83
02.04.2021 15:00;02.04.2021 16:00;-20,95
02.04.2021 16:00;02.04.2021 17:00;-14,11
02.04.2021 17:00;02.04.2021 18:00;16,22
02.04.2021 18:00;02.04.2021 19:00;42,0
02.04.2021 19:00;02.04.2021 20:00;49,72
02.04.2021 20:00;02.04.2021 21:00;50,74
02.04.2021 21:00;02.04.2021 22:00;45,0
02.04.2021 22:00;02.04.2021 23:00;45,0
02.04.2021 23:00;03.04.2021 00:00;43,37
03.04.2021 00:00;03.04.2021 01:00;42,01
03.04.2021 01:00;03.04.2021 02:00;38,4
03.04.2021 02:00;03.04.2021 03:00;37,51
03.04.2021 03:00;03.04.2021 04:00;37,23
03.04.2021 04:00;03.04.2021 05:00;37,1
03.04.2021 05:00;03.04.2021 06:00;37,68
03.04.2021 06:00;03.04.2021 07:00;40,1
03.04.2021 07:00;03.04.2021 08:00;42,01
03.04.2021 08:00;03.04.2021 09:00;45,88
03.04.2021 09:00;03.04.2021 10:00;47,14
03.04.2021 10:00;03.04.2021 11:00;41,08
03.04.2021 11:00;03.04.2021 12:00;37,15
03.04.2021 12:00;03.04.2021 13:00;33,89
03.04.2021 13:00;03.04.2021 14:00;23,7
03.04.2021 14:00;03.04.2021 15:00;16,79
03.04.2021 15:00;03.04.2021 16:00;9,75
03.04.2021 16:00;03.04.2021 17:00;21,96
03.04.2021 17:00;03.04.2021 18:00;39,83
03.04.2021 18:00;03.04.2021 19:00;49,9
03.04.2021 19:00;03.04.2021 20:00;58,0
03.04.2021 20:00;03.04.2021 21:00;59,23
03.04.2021 21:00;03.04.2021 22:00;53,2
03.04.2021 22:00;03.04.2021 23:00;51,48
03.04.2021 23:00;04.04.2021 00:00;48,44
04.04.2021 00:00;04.04.2021 01:00;47,46
04.04.2021 01:00;04.04.2021 02:00;41,56
04.04.2021 02:00;04.04.2021 03:00;39,83
04.04.2021 03:00;04.04.2021 04:00;39,87
04.04.2021 04:00;04.04.2021 05:00;39,88
04.04.2021 05:00;04.04.2021 06:00;38,75
04.04.2021 06:00;04.04.2021 07:00;36,81
04.04.2021 07:00;04.04.2021 08:00;38,43
04.04.2021 08:00;04.04.2021 09:00;39,53
04.04.2021 09:00;04.04.2021 10:00;35,99
04.04.2021 10:00;04.04.2021 11:00;20,37
04.04.2021 11:00;04.04.2021 12:00;16,25
04.04.2021 12:00;04.04.2021 13:00;18,07
04.04.2021 13:00;04.04.2021 14:00;6,01
04.04.2021 14:00;04.04.2021 15:00;2,02
