Datum von;Datum bis;Preis
04.04.2021 15:00;04.04.2021 16:00;0,1
04.04.2021 16:00;04.04.2021 17:00;1,01
04.04.2021 17:00;04.04.2021 18:00;7,18
04.04.2021 18:00;04.04.2021 19:00;31,01
04.04.2021 19:00;04.04.2021 20:00;39,87
04.04.2021 20:00;04.04.2021 21:00;47,45
04.04.2021 21:00;04.04.2021 22:00;40,5
04.04.2021 22:00;04.04.2021 23:00;33,38
04.04.2021 23:00;05.04.2021 00:00;3,24
05.04.2021 00:00;05.04.2021 01:00;0,05
05.04.2021 01:00;05.04.2021 02:00;-10,0
05.04.2021 02:00;05.04.2021 03:00;-29,91
05.04.2021 03:00;05.04.2021 04:00;-29,98
05.04.2021 04:00;05.04.2021 05:00;-21,4
05.04.2021 05:00;05.04.2021 06:00;-34,97
05.04.2021 06:00;05.04.2021 07:00;-39,97
05.04.2021 07:00;05.04.2021 08:00;-44,94
05.04.2021 08:00;05.04.2021 09:00;-25,69
05.04.2021 09:00;05.04.2021 10:00;-17,65
05.04.2021 10:00;05.04.2021 11:00;-19,19
05.04.2021 11:00;05.04.2021 12:00;-12,95
05.04.2021 12:00;05.04.2021 13:00;-27,68
05.04.2021 13:00;05.04.2021 14:00;-44,98
05.04.2021 14:00;05.04.2021 15:00;-52,73
05.04.2021 15:00;05.04.2021 16:00;-49,11
05.04.2021 16:00;05.04.2021 17:00;-35,35
05.04.2021 17:00;05.04.2021 18:00;-9,47
05.04.2021 18:00;05.04.2021 19:00;0,08
05.04.2021 19:00;05.04.2021 20:00;21,15
05.04.2021 20:00;05.04.2021 21:00;27,87
05.04.2021 21:00;05.04.2021 22:00;19,96
05.04.2021 22:00;05.04.2021 23:00;18,47
05.04.2021 23:00;06.04.2021 00:00;10,47
06.04.2021 00:00;06.04.2021 01:00;14,7
06.04.2021 01:00;06.04.2021 02:00;13,9
06.04.2021 02:00;06.04.2021 03:00;12,37
06.04.2021 03:00;06.04.2021 04:00;14,19
06.04.2021 04:00;06.04.2021 05:00;14,93
06.04.2021 05:00;06.04.2021 06:00;28,21
06.04.2021 06:00;06.04.2021 07:00;46,16
06.04.2021 07:00;06.04.2021 08:00;65,46
06.04.2021 08:00;06.04.2021 09:00;59,99
06.04.2021 09:00;06.04.2021 10:00;39,85
06.04.2021 10:00;06.04.2021 11:00;33,94
06.04.2021 11:00;06.04.2021 12:00;28,67
06.04.2021 12:00;06.04.2021 13:00;20,88
06.04.2021 13:00;06.04.2021 14:00;12,52
06.04.2021 14:00;06.04.2021 15:00;9,9
06.04.2021 15:00;06.04.2021 16:00;17,19
06.04.2021 16:00;06.04.2021 17:00;20,68
06.04.2021 17:00;06.04.2021 18:00;38,73
06.04.2021 18:00;06.04.2021 19:00;52,58
06.04.2021 19:00;06.04.2021 20:00;66,51
06.04.2021 20:00;06.04.2021 21:00;71,44
06.04.2021 21:00;06.04.2021 22:00;61,23
06.04.2021 22:00;06.04.2021 23:00;56,88
06.04.2021 23:00;07.04.2021 00:00;48,17
07.04.2021 00:00;07.04.2021 01:00;55,58
07.04.2021 01:00;07.04.2021 02:00;46,3
07.04.2021 02:00;07.04.2021 03:00;46,36
07.04.2021 03:00;07.04.2021 04:00;45,94
07.04.2021 04:00;07.04.2021 05:00;44,58
07.04.2021 05:00;07.04.2021 06:00;47,7
07.04.2021 06:00;07.04.2021 07:00;61,95
07.04.2021 07:00;07.04.2021 08:00;80,86
07.04.2021 08:00;07.04.2021 09:00;84,5
07.04.2021 09:00;07.04.2021 10:00;65,89
07.04.2021 10:00;07.04.2021 11:00;55,94
07.04.2021 11:00;07.04.2021 12:00;52,32
07.04.2021 12:00;07.04.2021 13:00;41,3
07.04.2021 13:00;07.04.2021 14:00;40,68
07.04.2021 14:00;07.04.2021 15:00;39,97
07.04.2021 15:00;07.04.2021 16:00;39,83
07.04.2021 16:00;07.04.2021 17:00;40,66
07.04.2021 17:00;07.04.2021 18:00;40,25
07.04.2021 18:00;07.04.2021 19:00;46,4
07.04.2021 19:00;07.04.2021 20:00;55,5
07.04.2021 20:00;07.04.2021 21:00;49,3
07.04.2021 21:00;07.04.2021 22:00;46,2
07.04.2021 22:00;07.04.2021 23:00;41,93
07.04.2021 23:00;08.04.2021 00:00;37,82
08.04.2021 00:00;08.04.2021 01:00;39,54
08.04.2021 01:00;08.04.2021 02:00;40,26
08.04.2021 02:00;08.04.2021 03:00;40,76
08.04.2021 03:00;08.04.2021 04:00;44,9
08.04.2021 04:00;08.04.2021 05:00;46,77
08.04.2021 05:00;08.04.2021 06:00;47,2
08.04.2021 06:00;08.04.2021 07:00;60,95
08.04.2021 07:00;08.04.2021 08:00;79,86
08.04.2021 08:00;08.04.2021 09:00;99,26
08.04.2021 09:00;08.04.2021 10:00;66,49
08.04.2021 10:00;08.04.2021 11:00;59,71
08.04.2021 11:00;08.04.2021 12:00;58,53
08.04.2021 12:00;08.04.2021 13:00;57,02
08.04.2021 13:00;08.04.2021 14:00;53,39
08.04.2021 14:00;08.04.2021 15:00;51,47
08.04.2021 15:00;08.04.2021 16:00;49,02
08.04.2021 16:00;08.04.2021 17:00;47,63
08.04.2021 17:00;08.04.2021 18:00;53,9
08.04.2021 18:00;08.04.2021 19:00;63,86
08.04.2021 19:00;08.04.2021 20:00;76,18
08.04.2021 20:00;08.04.2021 21:00;76,31
08.04.2021 21:00;08.04.2021 22:00;61,86
08.04.2021 22:00;08.04.2021 23:00;58,04
08.04.2021 23:00;09.04.2021 00:00;49,02
09.04.2021 00:00;09.04.2021 01:00;41,9
09.04.2021 01:00;09.04.2021 02:00;41,9
09.04.2021 02:00;09.04.2021 03:00;39,48
09.04.2021 03:00;09.04.2021 04:00;37,97
09.04.2021 04:00;09.04.2021 05:00;41,88
09.04.2021 05:00;09.04.2021 06:00;43,59
09.04.2021 06:00;09.04.2021 07:00;46,36
09.04.2021 07:00;09.04.2021 08:00;55,02
09.04.2021 08:00;09.04.2021 09:00;59,08
09.04.2021 09:00;09.04.2021 10:00;47,38
09.04.2021 10:00;09.04.2021 11:00;44,01
09.04.2021 11:00;09.04.2021 12:00;42,12
09.04.2021 12:00;09.04.2021 13:00;41,86
09.04.2021 13:00;09.04.2021 14:00;45,36
09.04.2021 14:00;09.04.2021 15:00;47,38
09.04.2021 15:00;09.04.2021 16:00;46,53
09.04.2021 16:00;09.04.2021 17:00;58,11
09.04.2021 17:00;09.04.2021 18:00;63,93
09.04.2021 18:00;09.04.2021 19:00;70,68
09.04.2021 19:00;09.04.2021 20:00;83,0
09.04.2021 20:00;09.04.2021 21:00;84,9
09.04.2021 21:00;09.04.2021 22:00;76,51
09.04.2021 22:00;09.04.2021 23:00;70,29
09.04.2021 23:00;10.04.2021 00:00;64,87
10.04.2021 00:00;10.04.2021 01:00;66,02
10.04.2021 01:00;10.04.2021 02:00;61,21
10.04.2021 02:00;10.04.2021 03:00;55,65
10.04.2021 03:00;10.04.2021 04:00;55,56
10.04.2021 04:00;10.04.2021 05:00;52,39
10.04.2021 05:00;10.04.2021 06:00;54,04
10.04.2021 06:00;10.04.2021 07:00;52,68
10.04.2021 07:00;10.04.2021 08:00;59,62
10.04.2021 08:00;10.04.2021 09:00;66,2
10.04.2021 09:00;10.04.2021 10:00;69,19
10.04.2021 10:00;10.04.2021 11:00;64,51
10.04.2021 11:00;10.04.2021 12:00;61,21
10.04.2021 12:00;10.04.2021 13:00;58,93
10.04.2021 13:00;10.04.2021 14:00;52,5
10.04.2021 14:00;10.04.2021 15:00;50,08
10.04.2021 15:00;10.04.2021 16:00;50,01
10.04.2021 16:00;10.04.2021 17:00;52,04
10.04.2021 17:00;10.04.2021 18:00;59,84
10.04.2021 18:00;10.04.2021 19:00;65,7
10.04.2021 19:00;10.04.2021 20:00;69,24
10.04.2021 20:00;10.04.2021 21:00;68,92
10.04.2021 21:00;10.04.2021 22:00;61,56
10.04.2021 22:00;10.04.2021 23:00;54,62
10.04.2021 23:00;11.04.2021 00:00;49,61
11.04.2021 00:00;11.04.2021 01:00;53,59
11.04.2021 01:00;11.04.2021 02:00;46,33
11.04.2021 02:00;11.04.2021 03:00;42,42
11.04.2021 03:00;11.04.2021 04:00;45,04
11.04.2021 04:00;11.04.2021 05:00;44,69
11.04.2021 05:00;11.04.2021 06:00;41,98
11.04.2021 06:00;11.04.2021 07:00;42,84
11.04.2021 07:00;11.04.2021 08:00;41,88
11.04.2021 08:00;11.04.2021 09:00;45,64
11.04.2021 09:00;11.04.2021 10:00;46,38
11.04.2021 10:00;11.04.2021 11:00;45,92
11.04.2021 11:00;11.04.2021 12:00;47,76
11.04.2021 12:00;11.04.2021 13:00;45,66
11.04.2021 13:00;11.04.2021 14:00;44,81
11.04.2021 14:00;11.04.2021 15:00;41,92
11.04.2021 15:00;11.04.2021 16:00;41,29
11.04.2021 16:00;11.04.2021 17:00;42,0
11.04.2021 17:00;11.04.2021 18:00;44,36
11.04.2021 18:00;11.04.2021 19:00;48,2
11.04.2021 19:00;11.04.2021 20:00;62,04
11.04.2021 20:00;11.04.2021 21:00;67,24
11.04.2021 21:00;11.04.2021 22:00;67,2
11.04.2021 22:00;11.04.2021 23:00;63,85
11.04.2021 23:00;12.04.2021 00:00;55,47
12.04.2021 00:00;12.04.2021 01:00;48,64
12.04.2021 01:00;12.04.2021 02:00;49,08
12.04.2021 02:00;12.04.2021 03:00;50,0
12.04.2021 03:00;12.04.2021 04:00;50,72
12.04.2021 04:00;12.04.2021 05:00;50,05
12.04.2021 05:00;12.04.2021 06:00;53,8
12.04.2021 06:00;12.04.2021 07:00;69,25
12.04.2021 07:00;12.04.2021 08:00;85,66
12.04.2021 08:00;12.04.2021 09:00;100,0
12.04.2021 09:00;12.04.2021 10:00;81,33
12.04.2021 10:00;12.04.2021 11:00;65,79
12.04.2021 11:00;12.04.2021 12:00;66,64
12.04.2021 12:00;12.04.2021 13:00;60,71
12.04.2021 13:00;12.04.2021 14:00;54,57
12.04.2021 14:00;12.04.2021 15:00;48,26
12.04.2021 15:00;12.04.2021 16:00;47,88
12.04.2021 16:00;12.04.2021 17:00;48,91
12.04.2021 17:00;12.04.2021 18:00;54,53
12.04.2021 18:00;12.04.2021 19:00;70,72
12.04.2021 19:00;12.04.2021 20:00;80,0
12.04.2021 20:00;12.04.2021 21:00;80,1
12.04.2021 21:00;12.04.2021 22:00;77,64
12.04.2021 22:00;12.04.2021 23:00;64,74
12.04.2021 23:00;13.04.2021 00:00;46,34
13.04.2021 00:00;13.04.2021 01:00;52,14
13.04.2021 01:00;13.04.2021 02:00;51,9
13.04.2021 02:00;13.04.2021 03:00;50,51
13.04.2021 03:00;13.04.2021 04:00;49,33
13.04.2021 04:00;13.04.2021 05:00;52,02
13.04.2021 05:00;13.04.2021 06:00;53,05
13.04.2021 06:00;13.04.2021 07:00;69,62
13.04.2021 07:00;13.04.2021 08:00;84,91
13.04.2021 08:00;13.04.2021 09:00;76,96
13.04.2021 09:00;13.04.2021 10:00;52,73
13.04.2021 10:00;13.04.2021 11:00;45,77
13.04.2021 11:00;13.04.2021 12:00;46,66
13.04.2021 12:00;13.04.2021 13:00;45,64
13.04.2021 13:00;13.04.2021 14:00;43,76
13.04.2021 14:00;13.04.2021 15:00;41,58
13.04.2021 15:00;13.04.2021 16:00;42,73
13.04.2021 16:00;13.04.2021 17:00;46,55
13.04.2021 17:00;13.04.2021 18:00;51,85
13.04.2021 18:00;13.04.2021 19:00;63,26
13.04.2021 19:00;13.04.2021 20:00;77,26
13.04.2021 20:00;13.04.2021 21:00;88,32
13.04.2021 21:00;13.04.2021 22:00;73,7
13.04.2021 22:00;13.04.2021 23:00;65,58
13.04.2021 23:00;14.04.2021 00:00;54,56
14.04.2021 00:00;14.04.2021 01:00;50,1
14.04.2021 01:00;14.04.2021 02:00;53,46
14.04.2021 02:00;14.04.2021 03:00;54,07
14.04.2021 03:00;14.04.2021 04:00;53,85
14.04.2021 04:00;14.04.2021 05:00;54,02
14.04.2021 05:00;14.04.2021 06:00;54,89
14.04.2021 06:00;14.04.2021 07:00;79,05
14.04.2021 07:00;14.04.2021 08:00;118,52
14.04.2021 08:00;14.04.2021 09:00;125,0
14.04.2021 09:00;14.04.2021 10:00;75,54
14.04.2021 10:00;14.04.2021 11:00;62,62
14.04.2021 11:00;14.04.2021 12:00;62,08
14.04.2021 12:00;14.04.2021 13:00;58,29
14.04.2021 13:00;14.04.2021 14:00;54,9
14.04.2021 14:00;14.04.2021 15:00;50,62
14.04.2021 15:00;14.04.2021 16:00;52,79
14.04.2021 16:00;14.04.2021 17:00;52,03
14.04.2021 17:00;14.04.2021 18:00;62,04
14.04.2021 18:00;14.04.2021 19:00;73,19
14.04.2021 19:00;14.04.2021 20:00;97,45
14.04.2021 20:00;14.04.2021 21:00;100,0
14.04.2021 21:00;14.04.2021 22:00;85,62
14.04.2021 22:00;14.04.2021 23:00;75,66
14.04.2021 23:00;15.04.2021 00:00;62,05
15.04.2021 00:00;15.04.2021 01:00;61,96
15.04.2021 01:00;15.04.2021 02:00;57,81
15.04.2021 02:00;15.04.2021 03:00;57,01
15.04.2021 03:00;15.04.2021 04:00;57,5
15.04.2021 04:00;15.04.2021 05:00;61,16
15.04.2021 05:00;15.04.2021 06:00;65,81
15.04.2021 06:00;15.04.2021 07:00;82,9
15.04.2021 07:00;15.04.2021 08:00;105,05
15.04.2021 08:00;15.04.2021 09:00;118,0
15.04.2021 09:00;15.04.2021 10:00;77,14
15.04.2021 10:00;15.04.2021 11:00;65,93
15.04.2021 11:00;15.04.2021 12:00;64,1
15.04.2021 12:00;15.04.2021 13:00;55,42
15.04.2021 13:00;15.04.2021 14:00;51,29
15.04.2021 14:00;15.04.2021 15:00;49,1
15.04.2021 15:00;15.04.2021 16:00;49,84
15.04.2021 16:00;15.04.2021 17:00;52,0
15.04.2021 17:00;15.04.2021 18:00;55,88
15.04.2021 18:00;15.04.2021 19:00;67,94
15.04.2021 19:00;15.04.2021 20:00;81,46
15.04.2021 20:00;15.04.2021 21:00;81,05
15.04.2021 21:00;15.04.2021 22:00;71,42
15.04.2021 22:00;15.04.2021 23:00;64,62
15.04.2021 23:00;16.04.2021 00:00;53,01
16.04.2021 00:00;16.04.2021 01:00;52,57
16.04.2021 01:00;16.04.2021 02:00;52,5
16.04.2021 02:00;16.04.2021 03:00;51,35
16.04.2021 03:00;16.04.2021 04:00;52,16
16.04.2021 04:00;16.04.2021 05:00;54,34
16.04.2021 05:00;16.04.2021 06:00;56,41
16.04.2021 06:00;16.04.2021 07:00;70,76
16.04.2021 07:00;16.04.2021 08:00;86,09
16.04.2021 08:00;16.04.2021 09:00;96,1
16.04.2021 09:00;16.04.2021 10:00;65,58
16.04.2021 10:00;16.04.2021 11:00;63,64
16.04.2021 11:00;16.04.2021 12:00;59,67
16.04.2021 12:00;16.04.2021 13:00;57,51
16.04.2021 13:00;16.04.2021 14:00;55,25
16.04.2021 14:00;16.04.2021 15:00;52,9
16.04.2021 15:00;16.04.2021 16:00;54,02
16.04.2021 16:00;16.04.2021 17:00;53,66
16.04.2021 17:00;16.04.2021 18:00;57,59
16.04.2021 18:00;16.04.2021 19:00;68,09
16.04.2021 19:00;16.04.2021 20:00;78,51
16.04.2021 20:00;16.04.2021 21:00;78,07
16.04.2021 21:00;16.04.2021 22:00;67,68
16.04.2021 22:00;16.04.2021 23:00;65,59
16.04.2021 23:00;17.04.2021 00:00;63,03
17.04.2021 00:00;17.04.2021 01:00;65,91
17.04.2021 01:00;17.04.2021 02:00;55,56
17.04.2021 02:00;17.04.2021 03:00;57,12
17.04.2021 03:00;17.04.2021 04:00;55,93
17.04.2021 04:00;17.04.2021 05:00;55,99
17.04.2021 05:00;17.04.2021 06:00;57,14
17.04.2021 06:00;17.04.2021 07:00;65,57
17.04.2021 07:00;17.04.2021 08:00;65,19
17.04.2021 08:00;17.04.2021 09:00;73,31
17.04.2021 09:00;17.04.2021 10:00;68,8
17.04.2021 10:00;17.04.2021 11:00;58,76
17.04.2021 11:00;17.04.2021 12:00;56,63
17.04.2021 12:00;17.04.2021 13:00;54,63
17.04.2021 13:00;17.04.2021 14:00;50,59
17.04.2021 14:00;17.04.2021 15:00;49,45
17.04.2021 15:00;17.04.2021 16:00;49,35
17.04.2021 16:00;17.04.2021 17:00;50,72
17.04.2021 17:00;17.04.2021 18:00;53,49
17.04.2021 18:00;17.04.2021 19:00;59,98
17.04.2021 19:00;17.04.2021 20:00;74,48
17.04.2021 20:00;17.04.2021 21:00;78,47
17.04.2021 21:00;17.04.2021 22:00;77,1
17.04.2021 22:00;17.04.2021 23:00;69,55
17.04.2021 23:00;18.04.2021 00:00;64,98
18.04.2021 00:00;18.04.2021 01:00;68,33
18.04.2021 01:00;18.04.2021 02:00;63,98
18.04.2021 02:00;18.04.2021 03:00;62,65
18.04.2021 03:00;18.04.2021 04:00;62,1
18.04.2021 04:00;18.04.2021 05:00;61,02
18.04.2021 05:00;18.04.2021 06:00;60,57
18.04.2021 06:00;18.04.2021 07:00;60,54
18.04.2021 07:00;18.04.2021 08:00;62,62
18.04.2021 08:00;18.04.2021 09:00;64,52
18.04.2021 09:00;18.04.2021 10:00;63,57
18.04.2021 10:00;18.04.2021 11:00;59,93
18.04.2021 11:00;18.04.2021 12:00;56,93
18.04.2021 12:00;18.04.2021 13:00;56,59
18.04.2021 13:00;18.04.2021 14:00;51,94
18.04.2021 14:00;18.04.2021 15:00;49,42
18.04.2021 15:00;18.04.2021 16:00;48,97
18.04.2021 16:00;18.04.2021 17:00;51,34
18.04.2021 17:00;18.04.2021 18:00;54,55
18.04.2021 18:00;18.04.2021 19:00;64,99
18.04.2021 19:00;18.04.2021 20:00;76,08
18.04.2021 20:00;18.04.2021 21:00;80,93
18.04.2021 21:00;18.04.2021 22:00;80,0
18.04.2021 22:00;18.04.2021 23:00;76,31
18.04.2021 23:00;19.04.2021 00:00;65,21
19.04.2021 00:00;19.04.2021 01:00;62,78
19.04.2021 01:00;19.04.2021 02:00;58,09
19.04.2021 02:00;19.04.2021 03:00;58,08
19.04.2021 03:00;19.04.2021 04:00;56,09
19.04.2021 04:00;19.04.2021 05:00;57,91
19.04.2021 05:00;19.04.2021 06:00;66,58
19.04.2021 06:00;19.04.2021 07:00;84,9
19.04.2021 07:00;19.04.2021 08:00;98,66
19.04.2021 08:00;19.04.2021 09:00;117,18
19.04.2021 09:00;19.04.2021 10:00;102,78
19.04.2021 10:00;19.04.2021 11:00;89,19
19.04.2021 11:00;19.04.2021 12:00;75,12
19.04.2021 12:00;19.04.2021 13:00;66,5
19.04.2021 13:00;19.04.2021 14:00;60,4
19.04.2021 14:00;19.04.2021 15:00;59,63
19.04.2021 15:00;19.04.2021 16:00;60,14
19.04.2021 16:00;19.04.2021 17:00;59,64
19.04.2021 17:00;19.04.2021 18:00;69,98
19.04.2021 18:00;19.04.2021 19:00;85,04
19.04.2021 19:00;19.04.2021 20:00;99,41
19.04.2021 20:00;19.04.2021 21:00;100,0
19.04.2021 21:00;19.04.2021 22:00;89,5
19.04.2021 22:00;19.04.2021 23:00;73,76
19.04.2021 23:00;20.04.2021 00:00;64,66
20.04.2021 00:00;20.04.2021 01:00;64,54
20.04.2021 01:00;20.04.2021 02:00;62,61
20.04.2021 02:00;20.04.2021 03:00;62,53
20.04.2021 03:00;20.04.2021 04:00;63,92
20.04.2021 04:00;20.04.2021 05:00;68,61
20.04.2021 05:00;20.04.2021 06:00;71,94
20.04.2021 06:00;20.04.2021 07:00;85,43
20.04.2021 07:00;20.04.2021 08:00;99,05
20.04.2021 08:00;20.04.2021 09:00;110,41
20.04.2021 09:00;20.04.2021 10:00;92,0
20.04.2021 10:00;20.04.2021 11:00;69,53
20.04.2021 11:00;20.04.2021 12:00;62,27
20.04.2021 12:00;20.04.2021 13:00;60,46
20.04.2021 13:00;20.04.2021 14:00;58,98
20.04.2021 14:00;20.04.2021 15:00;57,87
20.04.2021 15:00;20.04.2021 16:00;57,02
20.04.2021 16:00;20.04.2021 17:00;58,83
20.04.2021 17:00;20.04.2021 18:00;69,88
20.04.2021 18:00;20.04.2021 19:00;84,98
20.04.2021 19:00;20.04.2021 20:00;100,0
20.04.2021 20:00;20.04.2021 21:00;101,73
20.04.2021 21:00;20.04.2021 22:00;93,92
20.04.2021 22:00;20.04.2021 23:00;86,91
20.04.2021 23:00;21.04.2021 00:00;75,0
21.04.2021 00:00;21.04.2021 01:00;66,75
21.04.2021 01:00;21.04.2021 02:00;63,08
21.04.2021 02:00;21.04.2021 03:00;62,24
21.04.2021 03:00;21.04.2021 04:00;61,17
21.04.2021 04:00;21.04.2021 05:00;62,4
21.04.2021 05:00;21.04.2021 06:00;63,19
21.04.2021 06:00;21.04.2021 07:00;81,01
21.04.2021 07:00;21.04.2021 08:00;87,61
21.04.2021 08:00;21.04.2021 09:00;76,24
21.04.2021 09:00;21.04.2021 10:00;59,14
21.04.2021 10:00;21.04.2021 11:00;51,68
21.04.2021 11:00;21.04.2021 12:00;57,81
21.04.2021 12:00;21.04.2021 13:00;49,39
21.04.2021 13:00;21.04.2021 14:00;46,87
21.04.2021 14:00;21.04.2021 15:00;43,36
21.04.2021 15:00;21.04.2021 16:00;41,62
21.04.2021 16:00;21.04.2021 17:00;33,38
21.04.2021 17:00;21.04.2021 18:00;42,06
21.04.2021 18:00;21.04.2021 19:00;53,64
21.04.2021 19:00;21.04.2021 20:00;73,61
21.04.2021 20:00;21.04.2021 21:00;78,02
21.04.2021 21:00;21.04.2021 22:00;69,9
21.04.2021 22:00;21.04.2021 23:00;62,35
21.04.2021 23:00;22.04.2021 00:00;50,49
22.04.2021 00:00;22.04.2021 01:00;46,74
22.04.2021 01:00;22.04.2021 02:00;46,79
22.04.2021 02:00;22.04.2021 03:00;44,35
22.04.2021 03:00;22.04.2021 04:00;46,78
22.04.2021 04:00;22.04.2021 05:00;47,21
22.04.2021 05:00;22.04.2021 06:00;50,0
22.04.2021 06:00;22.04.2021 07:00;66,73
22.04.2021 07:00;22.04.2021 08:00;82,57
22.04.2021 08:00;22.04.2021 09:00;59,34
22.04.2021 09:00;22.04.2021 10:00;42,72
22.04.2021 10:00;22.04.2021 11:00;35,63
22.04.2021 11:00;22.04.2021 12:00;28,97
22.04.2021 12:00;22.04.2021 13:00;17,67
22.04.2021 13:00;22.04.2021 14:00;0,07
22.04.2021 14:00;22.04.2021 15:00;0,06
22.04.2021 15:00;22.04.2021 16:00;1,53
22.04.2021 16:00;22.04.2021 17:00;15,95
22.04.2021 17:00;22.04.2021 18:00;46,72
22.04.2021 18:00;22.04.2021 19:00;51,57
22.04.2021 19:00;22.04.2021 20:00;77,73
22.04.2021 20:00;22.04.2021 21:00;84,42
22.04.2021 21:00;22.04.2021 22:00;78,25
22.04.2021 22:00;22.04.2021 23:00;66,75
22.04.2021 23:00;23.04.2021 00:00;63,1
23.04.2021 00:00;23.04.2021 01:00;66,73
23.04.2021 01:00;23.04.2021 02:00;58,4
23.04.2021 02:00;23.04.2021 03:00;57,48
23.04.2021 03:00;23.04.2021 04:00;57,9
23.04.2021 04:00;23.04.2021 05:00;57,48
23.04.2021 05:00;23.04.2021 06:00;67,0
23.04.2021 06:00;23.04.2021 07:00;77,0
23.04.2021 07:00;23.04.2021 08:00;83,73
23.04.2021 08:00;23.04.2021 09:00;83,16
23.04.2021 09:00;23.04.2021 10:00;63,89
23.04.2021 10:00;23.04.2021 11:00;54,38
23.04.2021 11:00;23.04.2021 12:00;50,84
23.04.2021 12:00;23.04.2021 13:00;46,72
23.04.2021 13:00;23.04.2021 14:00;43,52
23.04.2021 14:00;23.04.2021 15:00;38,73
23.04.2021 15:00;23.04.2021 16:00;40,06
23.04.2021 16:00;23.04.2021 17:00;45,29
23.04.2021 17:00;23.04.2021 18:00;51,36
23.04.2021 18:00;23.04.2021 19:00;64,0
23.04.2021 19:00;23.04.2021 20:00;78,02
23.04.2021 20:00;23.04.2021 21:00;81,02
23.04.2021 21:00;23.04.2021 22:00;78,33
23.04.2021 22:00;23.04.2021 23:00;70,9
23.04.2021 23:00;24.04.2021 00:00;65,69
24.04.2021 00:00;24.04.2021 01:00;68,51
24.04.2021 01:00;24.04.2021 02:00;64,5
24.04.2021 02:00;24.04.2021 03:00;61,4
24.04.2021 03:00;24.04.2021 04:00;56,86
24.04.2021 04:00;24.04.2021 05:00;54,89
24.04.2021 05:00;24.04.2021 06:00;54,55
24.04.2021 06:00;24.04.2021 07:00;57,95
24.04.2021 07:00;24.04.2021 08:00;57,51
24.04.2021 08:00;24.04.2021 09:00;55,75
24.04.2021 09:00;24.04.2021 10:00;54,68
24.04.2021 10:00;24.04.2021 11:00;50,0
24.04.2021 11:00;24.04.2021 12:00;47,96
24.04.2021 12:00;24.04.2021 13:00;43,9
24.04.2021 13:00;24.04.2021 14:00;32,84
24.04.2021 14:00;24.04.2021 15:00;20,24
24.04.2021 15:00;24.04.2021 16:00;19,51
24.04.2021 16:00;24.04.2021 17:00;28,18
24.04.2021 17:00;24.04.2021 18:00;48,46
24.04.2021 18:00;24.04.2021 19:00;56,96
24.04.2021 19:00;24.04.2021 20:00;67,65
24.04.2021 20:00;24.04.2021 21:00;73,43
24.04.2021 21:00;24.04.2021 22:00;68,56
24.04.2021 22:00;24.04.2021 23:00;67,15
24.04.2021 23:00;25.04.2021 00:00;58,42
25.04.2021 00:00;25.04.2021 01:00;50,82
25.04.2021 01:00;25.04.2021 02:00;48,55
25.04.2021 02:00;25.04.2021 03:00;48,71
25.04.2021 03:00;25.04.2021 04:00;48,3
25.04.2021 04:00;25.04.2021 05:00;48,03
25.04.2021 05:00;25.04.2021 06:00;47,32
25.04.2021 06:00;25.04.2021 07:00;44,76
25.04.2021 07:00;25.04.2021 08:00;43,8
25.04.2021 08:00;25.04.2021 09:00;43,48
25.04.2021 09:00;25.04.2021 10:00;37,21
25.04.2021 10:00;25.04.2021 11:00;17,8
25.04.2021 11:00;25.04.2021 12:00;15,5
25.04.2021 12:00;25.04.2021 13:00;15,32
25.04.2021 13:00;25.04.2021 14:00;1,61
25.04.2021 14:00;25.04.2021 15:00;-6,94
25.04.2021 15:00;25.04.2021 16:00;-3,29
25.04.2021 16:00;25.04.2021 17:00;0,11
25.04.2021 17:00;25.04.2021 18:00;18,91
25.04.2021 18:00;25.04.2021 19:00;54,7
25.04.2021 19:00;25.04.2021 20:00;65,93
25.04.2021 20:00;25.04.2021 21:00;67,88
25.04.2021 21:00;25.04.2021 22:00;66,0
25.04.2021 22:00;25.04.2021 23:00;64,98
