Datum von;Datum bis;Preis
25.04.2021 23:00;26.04.2021 00:00;59,98
26.04.2021 00:00;26.04.2021 01:00;52,5
26.04.2021 01:00;26.04.2021 02:00;51,14
26.04.2021 02:00;26.04.2021 03:00;52,51
26.04.2021 03:00;26.04.2021 04:00;51,1
26.04.2021 04:00;26.04.2021 05:00;51,17
26.04.2021 05:00;26.04.2021 06:00;57,06
26.04.2021 06:00;26.04.2021 07:00;74,96
26.04.2021 07:00;26.04.2021 08:00;81,96
26.04.2021 08:00;26.04.2021 09:00;83,85
26.04.2021 09:00;26.04.2021 10:00;74,23
26.04.2021 10:00;26.04.2021 11:00;52,55
26.04.2021 11:00;26.04.2021 12:00;51,07
26.04.2021 12:00;26.04.2021 13:00;50,12
26.04.2021 13:00;26.04.2021 14:00;48,99
26.04.2021 14:00;26.04.2021 15:00;48,34
26.04.2021 15:00;26.04.2021 16:00;49,14
26.04.2021 16:00;26.04.2021 17:00;50,73
26.04.2021 17:00;26.04.2021 18:00;60,97
26.04.2021 18:00;26.04.2021 19:00;73,85
26.04.2021 19:00;26.04.2021 20:00;79,67
26.04.2021 20:00;26.04.2021 21:00;81,02
26.04.2021 21:00;26.04.2021 22:00;75,05
26.04.2021 22:00;26.04.2021 23:00;70,69
26.04.2021 23:00;27.04.2021 00:00;63,49
27.04.2021 00:00;27.04.2021 01:00;53,62
27.04.2021 01:00;27.04.2021 02:00;52,02
27.04.2021 02:00;27.04.2021 03:00;51,53
27.04.2021 03:00;27.04.2021 04:00;50,32
27.04.2021 04:00;27.04.2021 05:00;51,2
27.04.2021 05:00;27.04.2021 06:00;55,06
27.04.2021 06:00;27.04.2021 07:00;75,59
27.04.2021 07:00;27.04.2021 08:00;82,94
27.04.2021 08:00;27.04.2021 09:00;81,7
27.04.2021 09:00;27.04.2021 10:00;67,05
27.04.2021 10:00;27.04.2021 11:00;50,93
27.04.2021 11:00;27.04.2021 12:00;49,98
27.04.2021 12:00;27.04.2021 13:00;48,4
27.04.2021 13:00;27.04.2021 14:00;46,41
27.04.2021 14:00;27.04.2021 15:00;45,79
27.04.2021 15:00;27.04.2021 16:00;47,22
27.04.2021 16:00;27.04.2021 17:00;49,06
27.04.2021 17:00;27.04.2021 18:00;54,23
27.04.2021 18:00;27.04.2021 19:00;72,55
27.04.2021 19:00;27.04.2021 20:00;80,35
27.04.2021 20:00;27.04.2021 21:00;80,87
27.04.2021 21:00;27.04.2021 22:00;69,91
27.04.2021 22:00;27.04.2021 23:00;57,23
27.04.2021 23:00;28.04.2021 00:00;54,36
28.04.2021 00:00;28.04.2021 01:00;56,42
28.04.2021 01:00;28.04.2021 02:00;54,37
28.04.2021 02:00;28.04.2021 03:00;53,27
28.04.2021 03:00;28.04.2021 04:00;53,57
28.04.2021 04:00;28.04.2021 05:00;54,17
28.04.2021 05:00;28.04.2021 06:00;55,7
28.04.2021 06:00;28.04.2021 07:00;71,98
28.04.2021 07:00;28.04.2021 08:00;81,48
28.04.2021 08:00;28.04.2021 09:00;85,57
28.04.2021 09:00;28.04.2021 10:00;69,99
28.04.2021 10:00;28.04.2021 11:00;54,47
28.04.2021 11:00;28.04.2021 12:00;51,49
28.04.2021 12:00;28.04.2021 13:00;49,55
28.04.2021 13:00;28.04.2021 14:00;49,45
28.04.2021 14:00;28.04.2021 15:00;50,84
28.04.2021 15:00;28.04.2021 16:00;54,3
28.04.2021 16:00;28.04.2021 17:00;55,96
28.04.2021 17:00;28.04.2021 18:00;65,71
28.04.2021 18:00;28.04.2021 19:00;71,34
28.04.2021 19:00;28.04.2021 20:00;77,99
28.04.2021 20:00;28.04.2021 21:00;77,12
28.04.2021 21:00;28.04.2021 22:00;68,03
28.04.2021 22:00;28.04.2021 23:00;64,29
28.04.2021 23:00;29.04.2021 00:00;54,21
29.04.2021 00:00;29.04.2021 01:00;52,59
29.04.2021 01:00;29.04.2021 02:00;53,36
29.04.2021 02:00;29.04.2021 03:00;52,89
29.04.2021 03:00;29.04.2021 04:00;52,07
29.04.2021 04:00;29.04.2021 05:00;52,04
29.04.2021 05:00;29.04.2021 06:00;53,76
29.04.2021 06:00;29.04.2021 07:00;66,62
29.04.2021 07:00;29.04.2021 08:00;79,9
29.04.2021 08:00;29.04.2021 09:00;85,08
29.04.2021 09:00;29.04.2021 10:00;76,9
29.04.2021 10:00;29.04.2021 11:00;63,97
29.04.2021 11:00;29.04.2021 12:00;58,5
29.04.2021 12:00;29.04.2021 13:00;55,17
29.04.2021 13:00;29.04.2021 14:00;49,36
29.04.2021 14:00;29.04.2021 15:00;46,7
29.04.2021 15:00;29.04.2021 16:00;45,0
29.04.2021 16:00;29.04.2021 17:00;47,4
29.04.2021 17:00;29.04.2021 18:00;49,46
29.04.2021 18:00;29.04.2021 19:00;56,61
29.04.2021 19:00;29.04.2021 20:00;75,4
29.04.2021 20:00;29.04.2021 21:00;73,96
29.04.2021 21:00;29.04.2021 22:00;69,55
29.04.2021 22:00;29.04.2021 23:00;56,56
29.04.2021 23:00;30.04.2021 00:00;53,73
30.04.2021 00:00;30.04.2021 01:00;55,77
30.04.2021 01:00;30.04.2021 02:00;56,9
30.04.2021 02:00;30.04.2021 03:00;57,28
30.04.2021 03:00;30.04.2021 04:00;58,94
30.04.2021 04:00;30.04.2021 05:00;60,31
30.04.2021 05:00;30.04.2021 06:00;65,26
30.04.2021 06:00;30.04.2021 07:00;74,0
30.04.2021 07:00;30.04.2021 08:00;81,67
30.04.2021 08:00;30.04.2021 09:00;84,93
30.04.2021 09:00;30.04.2021 10:00;78,29
30.04.2021 10:00;30.04.2021 11:00;76,51
30.04.2021 11:00;30.04.2021 12:00;73,58
30.04.2021 12:00;30.04.2021 13:00;67,04
30.04.2021 13:00;30.04.2021 14:00;61,77
30.04.2021 14:00;30.04.2021 15:00;59,92
30.04.2021 15:00;30.04.2021 16:00;58,9
30.04.2021 16:00;30.04.2021 17:00;60,41
30.04.2021 17:00;30.04.2021 18:00;69,64
30.04.2021 18:00;30.04.2021 19:00;75,55
30.04.2021 19:00;30.04.2021 20:00;79,06
30.04.2021 20:00;30.04.2021 21:00;80,96
30.04.2021 21:00;30.04.2021 22:00;78,71
30.04.2021 22:00;30.04.2021 23:00;75,23
30.04.2021 23:00;01.05.2021 00:00;68,86
01.05.2021 00:00;01.05.2021 01:00;69,29
01.05.2021 01:00;01.05.2021 02:00;64,6
01.05.2021 02:00;01.05.2021 03:00;61,08
01.05.2021 03:00;01.05.2021 04:00;59,93
01.05.2021 04:00;01.05.2021 05:00;59,9
01.05.2021 05:00;01.05.2021 06:00;58,0
01.05.2021 06:00;01.05.2021 07:00;52,54
01.05.2021 07:00;01.05.2021 08:00;53,94
01.05.2021 08:00;01.05.2021 09:00;57,38
01.05.2021 09:00;01.05.2021 10:00;56,21
01.05.2021 10:00;01.05.2021 11:00;54,7
01.05.2021 11:00;01.05.2021 12:00;53,39
01.05.2021 12:00;01.05.2021 13:00;53,13
01.05.2021 13:00;01.05.2021 14:00;51,05
01.05.2021 14:00;01.05.2021 15:00;48,24
01.05.2021 15:00;01.05.2021 16:00;45,53
01.05.2021 16:00;01.05.2021 17:00;48,98
01.05.2021 17:00;01.05.2021 18:00;50,47
01.05.2021 18:00;01.05.2021 19:00;54,4
01.05.2021 19:00;01.05.2021 20:00;61,01
01.05.2021 20:00;01.05.2021 21:00;68,69
01.05.2021 21:00;01.05.2021 22:00;65,06
01.05.2021 22:00;01.05.2021 23:00;60,34
01.05.2021 23:00;02.05.2021 00:00;52,58
02.05.2021 00:00;02.05.2021 01:00;55,67
02.05.2021 01:00;02.05.2021 02:00;52,09
02.05.2021 02:00;02.05.2021 03:00;50,46
02.05.2021 03:00;02.05.2021 04:00;49,03
02.05.2021 04:00;02.05.2021 05:00;49,43
02.05.2021 05:00;02.05.2021 06:00;49,17
02.05.2021 06:00;02.05.2021 07:00;48,21
02.05.2021 07:00;02.05.2021 08:00;49,39
02.05.2021 08:00;02.05.2021 09:00;50,76
02.05.2021 09:00;02.05.2021 10:00;48,08
02.05.2021 10:00;02.05.2021 11:00;46,18
02.05.2021 11:00;02.05.2021 12:00;46,13
02.05.2021 12:00;02.05.2021 13:00;43,91
02.05.2021 13:00;02.05.2021 14:00;16,93
02.05.2021 14:00;02.05.2021 15:00;3,0
02.05.2021 15:00;02.05.2021 16:00;0,01
02.05.2021 16:00;02.05.2021 17:00;2,62
02.05.2021 17:00;02.05.2021 18:00;35,77
02.05.2021 18:00;02.05.2021 19:00;50,52
02.05.2021 19:00;02.05.2021 20:00;55,9
02.05.2021 20:00;02.05.2021 21:00;67,11
02.05.2021 21:00;02.05.2021 22:00;66,49
02.05.2021 22:00;02.05.2021 23:00;61,68
02.05.2021 23:00;03.05.2021 00:00;52,89
03.05.2021 00:00;03.05.2021 01:00;54,32
03.05.2021 01:00;03.05.2021 02:00;52,73
03.05.2021 02:00;03.05.2021 03:00;51,44
03.05.2021 03:00;03.05.2021 04:00;51,66
03.05.2021 04:00;03.05.2021 05:00;51,6
03.05.2021 05:00;03.05.2021 06:00;56,51
03.05.2021 06:00;03.05.2021 07:00;70,7
03.05.2021 07:00;03.05.2021 08:00;86,42
03.05.2021 08:00;03.05.2021 09:00;87,93
03.05.2021 09:00;03.05.2021 10:00;67,32
03.05.2021 10:00;03.05.2021 11:00;60,98
03.05.2021 11:00;03.05.2021 12:00;57,12
03.05.2021 12:00;03.05.2021 13:00;52,99
03.05.2021 13:00;03.05.2021 14:00;49,97
03.05.2021 14:00;03.05.2021 15:00;50,83
03.05.2021 15:00;03.05.2021 16:00;50,09
03.05.2021 16:00;03.05.2021 17:00;49,79
03.05.2021 17:00;03.05.2021 18:00;56,19
03.05.2021 18:00;03.05.2021 19:00;70,06
03.05.2021 19:00;03.05.2021 20:00;82,66
03.05.2021 20:00;03.05.2021 21:00;87,0
03.05.2021 21:00;03.05.2021 22:00;78,25
03.05.2021 22:00;03.05.2021 23:00;68,7
03.05.2021 23:00;04.05.2021 00:00;52,96
04.05.2021 00:00;04.05.2021 01:00;45,28
04.05.2021 01:00;04.05.2021 02:00;37,82
04.05.2021 02:00;04.05.2021 03:00;16,97
04.05.2021 03:00;04.05.2021 04:00;0,12
04.05.2021 04:00;04.05.2021 05:00;0,1
04.05.2021 05:00;04.05.2021 06:00;7,21
04.05.2021 06:00;04.05.2021 07:00;42,01
04.05.2021 07:00;04.05.2021 08:00;50,53
04.05.2021 08:00;04.05.2021 09:00;50,59
04.05.2021 09:00;04.05.2021 10:00;40,28
04.05.2021 10:00;04.05.2021 11:00;35,67
04.05.2021 11:00;04.05.2021 12:00;33,0
04.05.2021 12:00;04.05.2021 13:00;26,23
04.05.2021 13:00;04.05.2021 14:00;18,97
04.05.2021 14:00;04.05.2021 15:00;2,06
04.05.2021 15:00;04.05.2021 16:00;0,87
04.05.2021 16:00;04.05.2021 17:00;5,0
04.05.2021 17:00;04.05.2021 18:00;32,11
04.05.2021 18:00;04.05.2021 19:00;45,81
04.05.2021 19:00;04.05.2021 20:00;48,36
04.05.2021 20:00;04.05.2021 21:00;50,53
04.05.2021 21:00;04.05.2021 22:00;48,73
04.05.2021 22:00;04.05.2021 23:00;47,69
04.05.2021 23:00;05.05.2021 00:00;40,29
05.05.2021 00:00;05.05.2021 01:00;23,62
05.05.2021 01:00;05.05.2021 02:00;22,37
05.05.2021 02:00;05.05.2021 03:00;22,05
05.05.2021 03:00;05.05.2021 04:00;24,69
05.05.2021 04:00;05.05.2021 05:00;32,29
05.05.2021 05:00;05.05.2021 06:00;45,76
05.05.2021 06:00;05.05.2021 07:00;59,79
05.05.2021 07:00;05.05.2021 08:00;63,01
05.05.2021 08:00;05.05.2021 09:00;63,9
05.05.2021 09:00;05.05.2021 10:00;52,04
05.05.2021 10:00;05.05.2021 11:00;45,18
05.05.2021 11:00;05.05.2021 12:00;37,94
05.05.2021 12:00;05.05.2021 13:00;-0,02
05.05.2021 13:00;05.05.2021 14:00;-12,22
05.05.2021 14:00;05.05.2021 15:00;-36,71
05.05.2021 15:00;05.05.2021 16:00;-30,0
05.05.2021 16:00;05.05.2021 17:00;-24,57
05.05.2021 17:00;05.05.2021 18:00;23,74
05.05.2021 18:00;05.05.2021 19:00;50,9
05.05.2021 19:00;05.05.2021 20:00;68,19
05.05.2021 20:00;05.05.2021 21:00;64,95
05.05.2021 21:00;05.05.2021 22:00;58,72
05.05.2021 22:00;05.05.2021 23:00;55,73
05.05.2021 23:00;06.05.2021 00:00;52,01
06.05.2021 00:00;06.05.2021 01:00;47,59
06.05.2021 01:00;06.05.2021 02:00;48,95
06.05.2021 02:00;06.05.2021 03:00;48,6
06.05.2021 03:00;06.05.2021 04:00;50,16
06.05.2021 04:00;06.05.2021 05:00;53,1
06.05.2021 05:00;06.05.2021 06:00;52,65
06.05.2021 06:00;06.05.2021 07:00;68,12
06.05.2021 07:00;06.05.2021 08:00;74,92
06.05.2021 08:00;06.05.2021 09:00;70,7
06.05.2021 09:00;06.05.2021 10:00;51,06
06.05.2021 10:00;06.05.2021 11:00;54,93
06.05.2021 11:00;06.05.2021 12:00;55,08
06.05.2021 12:00;06.05.2021 13:00;61,58
06.05.2021 13:00;06.05.2021 14:00;59,01
06.05.2021 14:00;06.05.2021 15:00;60,07
06.05.2021 15:00;06.05.2021 16:00;63,05
06.05.2021 16:00;06.05.2021 17:00;64,96
06.05.2021 17:00;06.05.2021 18:00;72,5
06.05.2021 18:00;06.05.2021 19:00;78,97
06.05.2021 19:00;06.05.2021 20:00;91,01
06.05.2021 20:00;06.05.2021 21:00;92,73
06.05.2021 21:00;06.05.2021 22:00;85,0
06.05.2021 22:00;06.05.2021 23:00;80,0
06.05.2021 23:00;07.05.2021 00:00;74,44
07.05.2021 00:00;07.05.2021 01:00;75,57
07.05.2021 01:00;07.05.2021 02:00;68,82
07.05.2021 02:00;07.05.2021 03:00;65,0
07.05.2021 03:00;07.05.2021 04:00;60,25
07.05.2021 04:00;07.05.2021 05:00;60,01
07.05.2021 05:00;07.05.2021 06:00;69,3
07.05.2021 06:00;07.05.2021 07:00;80,0
07.05.2021 07:00;07.05.2021 08:00;91,07
07.05.2021 08:00;07.05.2021 09:00;101,5
07.05.2021 09:00;07.05.2021 10:00;84,16
07.05.2021 10:00;07.05.2021 11:00;78,75
07.05.2021 11:00;07.05.2021 12:00;76,98
07.05.2021 12:00;07.05.2021 13:00;68,94
07.05.2021 13:00;07.05.2021 14:00;61,75
07.05.2021 14:00;07.05.2021 15:00;53,84
07.05.2021 15:00;07.05.2021 16:00;52,22
07.05.2021 16:00;07.05.2021 17:00;53,06
07.05.2021 17:00;07.05.2021 18:00;55,43
07.05.2021 18:00;07.05.2021 19:00;61,28
07.05.2021 19:00;07.05.2021 20:00;77,0
07.05.2021 20:00;07.05.2021 21:00;84,2
07.05.2021 21:00;07.05.2021 22:00;81,15
07.05.2021 22:00;07.05.2021 23:00;76,84
07.05.2021 23:00;08.05.2021 00:00;74,04
08.05.2021 00:00;08.05.2021 01:00;68,63
08.05.2021 01:00;08.05.2021 02:00;60,07
08.05.2021 02:00;08.05.2021 03:00;65,07
08.05.2021 03:00;08.05.2021 04:00;62,63
08.05.2021 04:00;08.05.2021 05:00;61,57
08.05.2021 05:00;08.05.2021 06:00;59,47
08.05.2021 06:00;08.05.2021 07:00;55,16
08.05.2021 07:00;08.05.2021 08:00;56,01
08.05.2021 08:00;08.05.2021 09:00;57,0
08.05.2021 09:00;08.05.2021 10:00;52,76
08.05.2021 10:00;08.05.2021 11:00;45,14
08.05.2021 11:00;08.05.2021 12:00;41,04
08.05.2021 12:00;08.05.2021 13:00;37,0
08.05.2021 13:00;08.05.2021 14:00;23,86
08.05.2021 14:00;08.05.2021 15:00;14,56
08.05.2021 15:00;08.05.2021 16:00;18,18
08.05.2021 16:00;08.05.2021 17:00;31,89
08.05.2021 17:00;08.05.2021 18:00;52,09
08.05.2021 18:00;08.05.2021 19:00;55,28
08.05.2021 19:00;08.05.2021 20:00;69,95
08.05.2021 20:00;08.05.2021 21:00;66,27
08.05.2021 21:00;08.05.2021 22:00;60,74
08.05.2021 22:00;08.05.2021 23:00;56,53
08.05.2021 23:00;09.05.2021 00:00;46,83
09.05.2021 00:00;09.05.2021 01:00;15,02
09.05.2021 01:00;09.05.2021 02:00;6,71
09.05.2021 02:00;09.05.2021 03:00;2,0
09.05.2021 03:00;09.05.2021 04:00;1,61
09.05.2021 04:00;09.05.2021 05:00;0,09
09.05.2021 05:00;09.05.2021 06:00;0,1
09.05.2021 06:00;09.05.2021 07:00;0,09
09.05.2021 07:00;09.05.2021 08:00;0,08
09.05.2021 08:00;09.05.2021 09:00;0,32
09.05.2021 09:00;09.05.2021 10:00;0,0
09.05.2021 10:00;09.05.2021 11:00;-4,91
09.05.2021 11:00;09.05.2021 12:00;-10,97
09.05.2021 12:00;09.05.2021 13:00;-39,9
09.05.2021 13:00;09.05.2021 14:00;-52,11
09.05.2021 14:00;09.05.2021 15:00;-66,18
09.05.2021 15:00;09.05.2021 16:00;-54,05
09.05.2021 16:00;09.05.2021 17:00;-22,6
09.05.2021 17:00;09.05.2021 18:00;-0,57
09.05.2021 18:00;09.05.2021 19:00;38,42
09.05.2021 19:00;09.05.2021 20:00;58,65
09.05.2021 20:00;09.05.2021 21:00;60,75
09.05.2021 21:00;09.05.2021 22:00;51,99
09.05.2021 22:00;09.05.2021 23:00;53,74
09.05.2021 23:00;10.05.2021 00:00;48,69
10.05.2021 00:00;10.05.2021 01:00;45,06
10.05.2021 01:00;10.05.2021 02:00;42,11
10.05.2021 02:00;10.05.2021 03:00;40,0
10.05.2021 03:00;10.05.2021 04:00;35,45
10.05.2021 04:00;10.05.2021 05:00;28,03
10.05.2021 05:00;10.05.2021 06:00;37,0
10.05.2021 06:00;10.05.2021 07:00;57,12
10.05.2021 07:00;10.05.2021 08:00;69,99
10.05.2021 08:00;10.05.2021 09:00;74,07
10.05.2021 09:00;10.05.2021 10:00;59,56
10.05.2021 10:00;10.05.2021 11:00;50,89
10.05.2021 11:00;10.05.2021 12:00;46,88
10.05.2021 12:00;10.05.2021 13:00;42,13
10.05.2021 13:00;10.05.2021 14:00;46,28
10.05.2021 14:00;10.05.2021 15:00;47,44
10.05.2021 15:00;10.05.2021 16:00;53,25
10.05.2021 16:00;10.05.2021 17:00;57,63
10.05.2021 17:00;10.05.2021 18:00;65,92
10.05.2021 18:00;10.05.2021 19:00;74,16
10.05.2021 19:00;10.05.2021 20:00;83,94
10.05.2021 20:00;10.05.2021 21:00;90,12
10.05.2021 21:00;10.05.2021 22:00;84,0
10.05.2021 22:00;10.05.2021 23:00;79,91
10.05.2021 23:00;11.05.2021 00:00;68,0
11.05.2021 00:00;11.05.2021 01:00;70,0
11.05.2021 01:00;11.05.2021 02:00;64,92
11.05.2021 02:00;11.05.2021 03:00;60,39
11.05.2021 03:00;11.05.2021 04:00;56,67
11.05.2021 04:00;11.05.2021 05:00;57,37
11.05.2021 05:00;11.05.2021 06:00;63,09
11.05.2021 06:00;11.05.2021 07:00;76,97
11.05.2021 07:00;11.05.2021 08:00;85,99
11.05.2021 08:00;11.05.2021 09:00;93,37
11.05.2021 09:00;11.05.2021 10:00;85,71
11.05.2021 10:00;11.05.2021 11:00;79,48
11.05.2021 11:00;11.05.2021 12:00;77,66
11.05.2021 12:00;11.05.2021 13:00;74,25
11.05.2021 13:00;11.05.2021 14:00;69,16
11.05.2021 14:00;11.05.2021 15:00;61,06
11.05.2021 15:00;11.05.2021 16:00;62,05
11.05.2021 16:00;11.05.2021 17:00;62,12
11.05.2021 17:00;11.05.2021 18:00;69,43
11.05.2021 18:00;11.05.2021 19:00;77,66
11.05.2021 19:00;11.05.2021 20:00;81,19
11.05.2021 20:00;11.05.2021 21:00;80,0
11.05.2021 21:00;11.05.2021 22:00;79,62
11.05.2021 22:00;11.05.2021 23:00;75,34
11.05.2021 23:00;12.05.2021 00:00;68,62
12.05.2021 00:00;12.05.2021 01:00;62,26
12.05.2021 01:00;12.05.2021 02:00;58,2
12.05.2021 02:00;12.05.2021 03:00;56,31
12.05.2021 03:00;12.05.2021 04:00;54,81
12.05.2021 04:00;12.05.2021 05:00;55,01
12.05.2021 05:00;12.05.2021 06:00;58,84
12.05.2021 06:00;12.05.2021 07:00;69,99
12.05.2021 07:00;12.05.2021 08:00;79,37
12.05.2021 08:00;12.05.2021 09:00;86,12
12.05.2021 09:00;12.05.2021 10:00;80,1
12.05.2021 10:00;12.05.2021 11:00;75,78
12.05.2021 11:00;12.05.2021 12:00;73,84
12.05.2021 12:00;12.05.2021 13:00;68,88
12.05.2021 13:00;12.05.2021 14:00;62,06
12.05.2021 14:00;12.05.2021 15:00;60,06
12.05.2021 15:00;12.05.2021 16:00;60,0
12.05.2021 16:00;12.05.2021 17:00;62,75
12.05.2021 17:00;12.05.2021 18:00;70,0
12.05.2021 18:00;12.05.2021 19:00;74,97
12.05.2021 19:00;12.05.2021 20:00;80,97
12.05.2021 20:00;12.05.2021 21:00;80,97
12.05.2021 21:00;12.05.2021 22:00;78,08
12.05.2021 22:00;12.05.2021 23:00;74,51
12.05.2021 23:00;13.05.2021 00:00;66,01
13.05.2021 00:00;13.05.2021 01:00;65,04
13.05.2021 01:00;13.05.2021 02:00;63,15
13.05.2021 02:00;13.05.2021 03:00;60,74
13.05.2021 03:00;13.05.2021 04:00;60,85
13.05.2021 04:00;13.05.2021 05:00;59,9
13.05.2021 05:00;13.05.2021 06:00;60,69
13.05.2021 06:00;13.05.2021 07:00;60,33
13.05.2021 07:00;13.05.2021 08:00;62,87
13.05.2021 08:00;13.05.2021 09:00;67,64
13.05.2021 09:00;13.05.2021 10:00;63,0
13.05.2021 10:00;13.05.2021 11:00;60,69
13.05.2021 11:00;13.05.2021 12:00;57,96
13.05.2021 12:00;13.05.2021 13:00;58,78
13.05.2021 13:00;13.05.2021 14:00;51,63
13.05.2021 14:00;13.05.2021 15:00;48,96
13.05.2021 15:00;13.05.2021 16:00;48,0
13.05.2021 16:00;13.05.2021 17:00;49,78
13.05.2021 17:00;13.05.2021 18:00;57,0
13.05.2021 18:00;13.05.2021 19:00;64,03
13.05.2021 19:00;13.05.2021 20:00;75,91
13.05.2021 20:00;13.05.2021 21:00;77,76
13.05.2021 21:00;13.05.2021 22:00;79,96
13.05.2021 22:00;13.05.2021 23:00;78,35
13.05.2021 23:00;14.05.2021 00:00;72,63
14.05.2021 00:00;14.05.2021 01:00;75,38
14.05.2021 01:00;14.05.2021 02:00;69,0
14.05.2021 02:00;14.05.2021 03:00;65,65
14.05.2021 03:00;14.05.2021 04:00;62,2
14.05.2021 04:00;14.05.2021 05:00;62,2
14.05.2021 05:00;14.05.2021 06:00;68,0
14.05.2021 06:00;14.05.2021 07:00;73,78
14.05.2021 07:00;14.05.2021 08:00;80,0
14.05.2021 08:00;14.05.2021 09:00;82,14
14.05.2021 09:00;14.05.2021 10:00;78,96
14.05.2021 10:00;14.05.2021 11:00;70,0
14.05.2021 11:00;14.05.2021 12:00;67,21
14.05.2021 12:00;14.05.2021 13:00;67,21
14.05.2021 13:00;14.05.2021 14:00;63,0
14.05.2021 14:00;14.05.2021 15:00;60,7
14.05.2021 15:00;14.05.2021 16:00;60,0
14.05.2021 16:00;14.05.2021 17:00;60,05
14.05.2021 17:00;14.05.2021 18:00;65,0
14.05.2021 18:00;14.05.2021 19:00;76,94
14.05.2021 19:00;14.05.2021 20:00;80,21
14.05.2021 20:00;14.05.2021 21:00;84,9
14.05.2021 21:00;14.05.2021 22:00;87,02
14.05.2021 22:00;14.05.2021 23:00;85,0
14.05.2021 23:00;15.05.2021 00:00;78,69
15.05.2021 00:00;15.05.2021 01:00;72,39
15.05.2021 01:00;15.05.2021 02:00;66,75
15.05.2021 02:00;15.05.2021 03:00;60,76
15.05.2021 03:00;15.05.2021 04:00;57,99
15.05.2021 04:00;15.05.2021 05:00;56,66
15.05.2021 05:00;15.05.2021 06:00;54,87
15.05.2021 06:00;15.05.2021 07:00;55,17
15.05.2021 07:00;15.05.2021 08:00;60,75
15.05.2021 08:00;15.05.2021 09:00;60,6
15.05.2021 09:00;15.05.2021 10:00;60,09
15.05.2021 10:00;15.05.2021 11:00;55,73
15.05.2021 11:00;15.05.2021 12:00;53,02
15.05.2021 12:00;15.05.2021 13:00;51,96
15.05.2021 13:00;15.05.2021 14:00;48,49
15.05.2021 14:00;15.05.2021 15:00;45,05
15.05.2021 15:00;15.05.2021 16:00;47,69
15.05.2021 16:00;15.05.2021 17:00;51,16
15.05.2021 17:00;15.05.2021 18:00;55,43
15.05.2021 18:00;15.05.2021 19:00;70,96
15.05.2021 19:00;15.05.2021 20:00;75,29
15.05.2021 20:00;15.05.2021 21:00;75,65
15.05.2021 21:00;15.05.2021 22:00;72,64
15.05.2021 22:00;15.05.2021 23:00;70,73
15.05.2021 23:00;16.05.2021 00:00;65,0
16.05.2021 00:00;16.05.2021 01:00;53,05
16.05.2021 01:00;16.05.2021 02:00;47,63
16.05.2021 02:00;16.05.2021 03:00;41,31
16.05.2021 03:00;16.05.2021 04:00;34,49
16.05.2021 04:00;16.05.2021 05:00;29,72
16.05.2021 05:00;16.05.2021 06:00;27,86
16.05.2021 06:00;16.05.2021 07:00;22,08
16.05.2021 07:00;16.05.2021 08:00;25,25
16.05.2021 08:00;16.05.2021 09:00;31,39
16.05.2021 09:00;16.05.2021 10:00;30,91
16.05.2021 10:00;16.05.2021 11:00;24,22
16.05.2021 11:00;16.05.2021 12:00;29,2
16.05.2021 12:00;16.05.2021 13:00;28,96
16.05.2021 13:00;16.05.2021 14:00;9,93
16.05.2021 14:00;16.05.2021 15:00;2,4
16.05.2021 15:00;16.05.2021 16:00;1,0
16.05.2021 16:00;16.05.2021 17:00;10,1
16.05.2021 17:00;16.05.2021 18:00;49,96
16.05.2021 18:00;16.05.2021 19:00;67,42
16.05.2021 19:00;16.05.2021 20:00;81,0
16.05.2021 20:00;16.05.2021 21:00;84,89
16.05.2021 21:00;16.05.2021 22:00;79,47
16.05.2021 22:00;16.05.2021 23:00;79,57
16.05.2021 23:00;17.05.2021 00:00;65,05
17.05.2021 00:00;17.05.2021 01:00;60,51
17.05.2021 01:00;17.05.2021 02:00;53,03
17.05.2021 02:00;17.05.2021 03:00;52,76
17.05.2021 03:00;17.05.2021 04:00;53,78
17.05.2021 04:00;17.05.2021 05:00;56,72
17.05.2021 05:00;17.05.2021 06:00;60,73
17.05.2021 06:00;17.05.2021 07:00;80,07
17.05.2021 07:00;17.05.2021 08:00;94,46
