Datum von;Datum bis;Preis
17.05.2021 08:00;17.05.2021 09:00;101,51
17.05.2021 09:00;17.05.2021 10:00;86,66
17.05.2021 10:00;17.05.2021 11:00;82,0
17.05.2021 11:00;17.05.2021 12:00;81,86
17.05.2021 12:00;17.05.2021 13:00;78,02
17.05.2021 13:00;17.05.2021 14:00;72,0
17.05.2021 14:00;17.05.2021 15:00;64,0
17.05.2021 15:00;17.05.2021 16:00;60,76
17.05.2021 16:00;17.05.2021 17:00;59,55
17.05.2021 17:00;17.05.2021 18:00;70,79
17.05.2021 18:00;17.05.2021 19:00;77,96
17.05.2021 19:00;17.05.2021 20:00;85,77
17.05.2021 20:00;17.05.2021 21:00;88,92
17.05.2021 21:00;17.05.2021 22:00;87,04
17.05.2021 22:00;17.05.2021 23:00;82,0
17.05.2021 23:00;18.05.2021 00:00;77,99
18.05.2021 00:00;18.05.2021 01:00;68,0
18.05.2021 01:00;18.05.2021 02:00;62,0
18.05.2021 02:00;18.05.2021 03:00;59,66
18.05.2021 03:00;18.05.2021 04:00;56,68
18.05.2021 04:00;18.05.2021 05:00;59,92
18.05.2021 05:00;18.05.2021 06:00;67,21
18.05.2021 06:00;18.05.2021 07:00;80,99
18.05.2021 07:00;18.05.2021 08:00;87,98
18.05.2021 08:00;18.05.2021 09:00;90,07
18.05.2021 09:00;18.05.2021 10:00;87,25
18.05.2021 10:00;18.05.2021 11:00;82,42
18.05.2021 11:00;18.05.2021 12:00;80,0
18.05.2021 12:00;18.05.2021 13:00;73,08
18.05.2021 13:00;18.05.2021 14:00;67,46
18.05.2021 14:00;18.05.2021 15:00;62,55
18.05.2021 15:00;18.05.2021 16:00;61,92
18.05.2021 16:00;18.05.2021 17:00;60,16
18.05.2021 17:00;18.05.2021 18:00;64,25
18.05.2021 18:00;18.05.2021 19:00;79,9
18.05.2021 19:00;18.05.2021 20:00;88,24
18.05.2021 20:00;18.05.2021 21:00;89,95
18.05.2021 21:00;18.05.2021 22:00;87,98
18.05.2021 22:00;18.05.2021 23:00;83,7
18.05.2021 23:00;19.05.2021 00:00;78,92
19.05.2021 00:00;19.05.2021 01:00;72,59
19.05.2021 01:00;19.05.2021 02:00;65,49
19.05.2021 02:00;19.05.2021 03:00;63,1
19.05.2021 03:00;19.05.2021 04:00;62,08
19.05.2021 04:00;19.05.2021 05:00;63,82
19.05.2021 05:00;19.05.2021 06:00;69,79
19.05.2021 06:00;19.05.2021 07:00;82,96
19.05.2021 07:00;19.05.2021 08:00;100,21
19.05.2021 08:00;19.05.2021 09:00;101,82
19.05.2021 09:00;19.05.2021 10:00;89,32
19.05.2021 10:00;19.05.2021 11:00;84,65
19.05.2021 11:00;19.05.2021 12:00;81,96
19.05.2021 12:00;19.05.2021 13:00;77,77
19.05.2021 13:00;19.05.2021 14:00;70,08
19.05.2021 14:00;19.05.2021 15:00;64,0
19.05.2021 15:00;19.05.2021 16:00;63,55
19.05.2021 16:00;19.05.2021 17:00;63,87
19.05.2021 17:00;19.05.2021 18:00;71,0
19.05.2021 18:00;19.05.2021 19:00;80,6
19.05.2021 19:00;19.05.2021 20:00;86,5
19.05.2021 20:00;19.05.2021 21:00;92,81
19.05.2021 21:00;19.05.2021 22:00;90,01
19.05.2021 22:00;19.05.2021 23:00;87,07
19.05.2021 23:00;20.05.2021 00:00;80,05
20.05.2021 00:00;20.05.2021 01:00;71,67
20.05.2021 01:00;20.05.2021 02:00;61,67
20.05.2021 02:00;20.05.2021 03:00;61,9
20.05.2021 03:00;20.05.2021 04:00;59,95
20.05.2021 04:00;20.05.2021 05:00;58,7
20.05.2021 05:00;20.05.2021 06:00;65,79
20.05.2021 06:00;20.05.2021 07:00;79,91
20.05.2021 07:00;20.05.2021 08:00;90,23
20.05.2021 08:00;20.05.2021 09:00;94,9
20.05.2021 09:00;20.05.2021 10:00;87,78
20.05.2021 10:00;20.05.2021 11:00;73,05
20.05.2021 11:00;20.05.2021 12:00;69,17
20.05.2021 12:00;20.05.2021 13:00;59,36
20.05.2021 13:00;20.05.2021 14:00;56,0
20.05.2021 14:00;20.05.2021 15:00;54,07
20.05.2021 15:00;20.05.2021 16:00;55,95
20.05.2021 16:00;20.05.2021 17:00;57,2
20.05.2021 17:00;20.05.2021 18:00;59,84
20.05.2021 18:00;20.05.2021 19:00;74,74
20.05.2021 19:00;20.05.2021 20:00;85,93
20.05.2021 20:00;20.05.2021 21:00;87,08
20.05.2021 21:00;20.05.2021 22:00;78,97
20.05.2021 22:00;20.05.2021 23:00;76,96
20.05.2021 23:00;21.05.2021 00:00;58,93
21.05.2021 00:00;21.05.2021 01:00;37,24
21.05.2021 01:00;21.05.2021 02:00;22,9
21.05.2021 02:00;21.05.2021 03:00;14,29
21.05.2021 03:00;21.05.2021 04:00;7,83
21.05.2021 04:00;21.05.2021 05:00;7,08
21.05.2021 05:00;21.05.2021 06:00;20,99
21.05.2021 06:00;21.05.2021 07:00;51,14
21.05.2021 07:00;21.05.2021 08:00;65,0
21.05.2021 08:00;21.05.2021 09:00;66,22
21.05.2021 09:00;21.05.2021 10:00;53,41
21.05.2021 10:00;21.05.2021 11:00;37,57
21.05.2021 11:00;21.05.2021 12:00;22,45
21.05.2021 12:00;21.05.2021 13:00;13,99
21.05.2021 13:00;21.05.2021 14:00;0,67
21.05.2021 14:00;21.05.2021 15:00;-9,47
21.05.2021 15:00;21.05.2021 16:00;-5,83
21.05.2021 16:00;21.05.2021 17:00;2,33
21.05.2021 17:00;21.05.2021 18:00;16,01
21.05.2021 18:00;21.05.2021 19:00;47,57
21.05.2021 19:00;21.05.2021 20:00;60,23
21.05.2021 20:00;21.05.2021 21:00;63,92
21.05.2021 21:00;21.05.2021 22:00;58,8
21.05.2021 22:00;21.05.2021 23:00;55,1
21.05.2021 23:00;22.05.2021 00:00;42,69
22.05.2021 00:00;22.05.2021 01:00;20,04
22.05.2021 01:00;22.05.2021 02:00;4,07
22.05.2021 02:00;22.05.2021 03:00;0,89
22.05.2021 03:00;22.05.2021 04:00;0,03
22.05.2021 04:00;22.05.2021 05:00;-0,05
22.05.2021 05:00;22.05.2021 06:00;-0,54
22.05.2021 06:00;22.05.2021 07:00;-0,94
22.05.2021 07:00;22.05.2021 08:00;-0,09
22.05.2021 08:00;22.05.2021 09:00;-0,11
22.05.2021 09:00;22.05.2021 10:00;-8,16
22.05.2021 10:00;22.05.2021 11:00;-33,57
22.05.2021 11:00;22.05.2021 12:00;-49,91
22.05.2021 12:00;22.05.2021 13:00;-50,73
22.05.2021 13:00;22.05.2021 14:00;-68,0
22.05.2021 14:00;22.05.2021 15:00;-69,0
22.05.2021 15:00;22.05.2021 16:00;-62,83
22.05.2021 16:00;22.05.2021 17:00;-49,98
22.05.2021 17:00;22.05.2021 18:00;-16,56
22.05.2021 18:00;22.05.2021 19:00;6,98
22.05.2021 19:00;22.05.2021 20:00;40,95
22.05.2021 20:00;22.05.2021 21:00;45,72
22.05.2021 21:00;22.05.2021 22:00;48,8
22.05.2021 22:00;22.05.2021 23:00;47,44
22.05.2021 23:00;23.05.2021 00:00;26,61
23.05.2021 00:00;23.05.2021 01:00;23,24
23.05.2021 01:00;23.05.2021 02:00;15,47
23.05.2021 02:00;23.05.2021 03:00;16,82
23.05.2021 03:00;23.05.2021 04:00;7,35
23.05.2021 04:00;23.05.2021 05:00;10,31
23.05.2021 05:00;23.05.2021 06:00;5,08
23.05.2021 06:00;23.05.2021 07:00;5,03
23.05.2021 07:00;23.05.2021 08:00;14,96
23.05.2021 08:00;23.05.2021 09:00;13,16
23.05.2021 09:00;23.05.2021 10:00;13,74
23.05.2021 10:00;23.05.2021 11:00;6,58
23.05.2021 11:00;23.05.2021 12:00;2,78
23.05.2021 12:00;23.05.2021 13:00;0,08
23.05.2021 13:00;23.05.2021 14:00;-7,83
23.05.2021 14:00;23.05.2021 15:00;-24,93
23.05.2021 15:00;23.05.2021 16:00;-25,0
23.05.2021 16:00;23.05.2021 17:00;-8,02
23.05.2021 17:00;23.05.2021 18:00;11,7
23.05.2021 18:00;23.05.2021 19:00;55,59
23.05.2021 19:00;23.05.2021 20:00;77,19
23.05.2021 20:00;23.05.2021 21:00;80,34
23.05.2021 21:00;23.05.2021 22:00;77,41
23.05.2021 22:00;23.05.2021 23:00;74,85
23.05.2021 23:00;24.05.2021 00:00;61,58
24.05.2021 00:00;24.05.2021 01:00;53,91
24.05.2021 01:00;24.05.2021 02:00;25,63
24.05.2021 02:00;24.05.2021 03:00;20,22
24.05.2021 03:00;24.05.2021 04:00;15,65
24.05.2021 04:00;24.05.2021 05:00;11,97
24.05.2021 05:00;24.05.2021 06:00;16,54
24.05.2021 06:00;24.05.2021 07:00;21,86
24.05.2021 07:00;24.05.2021 08:00;26,97
24.05.2021 08:00;24.05.2021 09:00;36,0
24.05.2021 09:00;24.05.2021 10:00;22,52
24.05.2021 10:00;24.05.2021 11:00;0,35
24.05.2021 11:00;24.05.2021 12:00;-0,03
24.05.2021 12:00;24.05.2021 13:00;0,0
24.05.2021 13:00;24.05.2021 14:00;2,11
24.05.2021 14:00;24.05.2021 15:00;10,0
24.05.2021 15:00;24.05.2021 16:00;16,1
24.05.2021 16:00;24.05.2021 17:00;29,44
24.05.2021 17:00;24.05.2021 18:00;52,7
24.05.2021 18:00;24.05.2021 19:00;72,11
24.05.2021 19:00;24.05.2021 20:00;76,23
24.05.2021 20:00;24.05.2021 21:00;70,71
24.05.2021 21:00;24.05.2021 22:00;62,92
24.05.2021 22:00;24.05.2021 23:00;62,03
24.05.2021 23:00;25.05.2021 00:00;53,55
25.05.2021 00:00;25.05.2021 01:00;52,64
25.05.2021 01:00;25.05.2021 02:00;48,78
25.05.2021 02:00;25.05.2021 03:00;46,15
25.05.2021 03:00;25.05.2021 04:00;42,01
25.05.2021 04:00;25.05.2021 05:00;40,94
25.05.2021 05:00;25.05.2021 06:00;48,53
25.05.2021 06:00;25.05.2021 07:00;66,4
25.05.2021 07:00;25.05.2021 08:00;81,98
25.05.2021 08:00;25.05.2021 09:00;84,65
25.05.2021 09:00;25.05.2021 10:00;76,79
25.05.2021 10:00;25.05.2021 11:00;66,0
25.05.2021 11:00;25.05.2021 12:00;62,03
25.05.2021 12:00;25.05.2021 13:00;55,51
25.05.2021 13:00;25.05.2021 14:00;47,97
25.05.2021 14:00;25.05.2021 15:00;42,04
25.05.2021 15:00;25.05.2021 16:00;40,3
25.05.2021 16:00;25.05.2021 17:00;42,48
25.05.2021 17:00;25.05.2021 18:00;50,09
25.05.2021 18:00;25.05.2021 19:00;65,48
25.05.2021 19:00;25.05.2021 20:00;76,31
25.05.2021 20:00;25.05.2021 21:00;77,98
25.05.2021 21:00;25.05.2021 22:00;77,19
25.05.2021 22:00;25.05.2021 23:00;77,09
25.05.2021 23:00;26.05.2021 00:00;65,39
26.05.2021 00:00;26.05.2021 01:00;61,25
26.05.2021 01:00;26.05.2021 02:00;54,76
26.05.2021 02:00;26.05.2021 03:00;52,03
26.05.2021 03:00;26.05.2021 04:00;51,15
26.05.2021 04:00;26.05.2021 05:00;52,28
26.05.2021 05:00;26.05.2021 06:00;59,74
26.05.2021 06:00;26.05.2021 07:00;76,68
26.05.2021 07:00;26.05.2021 08:00;84,59
26.05.2021 08:00;26.05.2021 09:00;83,56
26.05.2021 09:00;26.05.2021 10:00;73,57
26.05.2021 10:00;26.05.2021 11:00;68,87
26.05.2021 11:00;26.05.2021 12:00;70,78
26.05.2021 12:00;26.05.2021 13:00;64,87
26.05.2021 13:00;26.05.2021 14:00;60,03
26.05.2021 14:00;26.05.2021 15:00;53,86
26.05.2021 15:00;26.05.2021 16:00;53,56
26.05.2021 16:00;26.05.2021 17:00;54,17
26.05.2021 17:00;26.05.2021 18:00;60,65
26.05.2021 18:00;26.05.2021 19:00;74,52
26.05.2021 19:00;26.05.2021 20:00;80,0
26.05.2021 20:00;26.05.2021 21:00;80,0
26.05.2021 21:00;26.05.2021 22:00;77,26
26.05.2021 22:00;26.05.2021 23:00;75,28
26.05.2021 23:00;27.05.2021 00:00;51,08
27.05.2021 00:00;27.05.2021 01:00;60,13
27.05.2021 01:00;27.05.2021 02:00;58,15
27.05.2021 02:00;27.05.2021 03:00;56,37
27.05.2021 03:00;27.05.2021 04:00;52,71
27.05.2021 04:00;27.05.2021 05:00;52,9
27.05.2021 05:00;27.05.2021 06:00;60,75
27.05.2021 06:00;27.05.2021 07:00;77,0
27.05.2021 07:00;27.05.2021 08:00;84,47
27.05.2021 08:00;27.05.2021 09:00;86,45
27.05.2021 09:00;27.05.2021 10:00;79,79
27.05.2021 10:00;27.05.2021 11:00;79,13
27.05.2021 11:00;27.05.2021 12:00;78,07
27.05.2021 12:00;27.05.2021 13:00;74,95
27.05.2021 13:00;27.05.2021 14:00;65,32
27.05.2021 14:00;27.05.2021 15:00;60,77
27.05.2021 15:00;27.05.2021 16:00;60,45
27.05.2021 16:00;27.05.2021 17:00;60,91
27.05.2021 17:00;27.05.2021 18:00;69,62
27.05.2021 18:00;27.05.2021 19:00;79,96
27.05.2021 19:00;27.05.2021 20:00;85,99
27.05.2021 20:00;27.05.2021 21:00;88,87
27.05.2021 21:00;27.05.2021 22:00;85,91
27.05.2021 22:00;27.05.2021 23:00;84,04
27.05.2021 23:00;28.05.2021 00:00;79,71
28.05.2021 00:00;28.05.2021 01:00;71,34
28.05.2021 01:00;28.05.2021 02:00;63,0
28.05.2021 02:00;28.05.2021 03:00;61,59
28.05.2021 03:00;28.05.2021 04:00;62,03
28.05.2021 04:00;28.05.2021 05:00;64,64
28.05.2021 05:00;28.05.2021 06:00;67,93
28.05.2021 06:00;28.05.2021 07:00;81,36
28.05.2021 07:00;28.05.2021 08:00;93,01
28.05.2021 08:00;28.05.2021 09:00;92,42
28.05.2021 09:00;28.05.2021 10:00;84,38
28.05.2021 10:00;28.05.2021 11:00;80,09
28.05.2021 11:00;28.05.2021 12:00;79,03
28.05.2021 12:00;28.05.2021 13:00;73,29
28.05.2021 13:00;28.05.2021 14:00;60,61
28.05.2021 14:00;28.05.2021 15:00;58,34
28.05.2021 15:00;28.05.2021 16:00;60,0
28.05.2021 16:00;28.05.2021 17:00;61,02
28.05.2021 17:00;28.05.2021 18:00;72,09
28.05.2021 18:00;28.05.2021 19:00;77,99
28.05.2021 19:00;28.05.2021 20:00;83,67
28.05.2021 20:00;28.05.2021 21:00;82,9
28.05.2021 21:00;28.05.2021 22:00;80,1
28.05.2021 22:00;28.05.2021 23:00;80,03
28.05.2021 23:00;29.05.2021 00:00;75,59
29.05.2021 00:00;29.05.2021 01:00;70,89
29.05.2021 01:00;29.05.2021 02:00;68,37
29.05.2021 02:00;29.05.2021 03:00;67,07
29.05.2021 03:00;29.05.2021 04:00;64,77
29.05.2021 04:00;29.05.2021 05:00;64,09
29.05.2021 05:00;29.05.2021 06:00;62,42
29.05.2021 06:00;29.05.2021 07:00;63,77
29.05.2021 07:00;29.05.2021 08:00;64,91
29.05.2021 08:00;29.05.2021 09:00;65,0
29.05.2021 09:00;29.05.2021 10:00;63,94
29.05.2021 10:00;29.05.2021 11:00;58,47
29.05.2021 11:00;29.05.2021 12:00;52,2
29.05.2021 12:00;29.05.2021 13:00;47,96
29.05.2021 13:00;29.05.2021 14:00;31,03
29.05.2021 14:00;29.05.2021 15:00;15,01
29.05.2021 15:00;29.05.2021 16:00;15,83
29.05.2021 16:00;29.05.2021 17:00;28,27
29.05.2021 17:00;29.05.2021 18:00;45,95
29.05.2021 18:00;29.05.2021 19:00;58,05
29.05.2021 19:00;29.05.2021 20:00;67,9
29.05.2021 20:00;29.05.2021 21:00;71,85
29.05.2021 21:00;29.05.2021 22:00;72,02
29.05.2021 22:00;29.05.2021 23:00;70,99
29.05.2021 23:00;30.05.2021 00:00;64,95
30.05.2021 00:00;30.05.2021 01:00;59,9
30.05.2021 01:00;30.05.2021 02:00;55,07
30.05.2021 02:00;30.05.2021 03:00;50,66
30.05.2021 03:00;30.05.2021 04:00;48,9
30.05.2021 04:00;30.05.2021 05:00;48,92
30.05.2021 05:00;30.05.2021 06:00;47,61
30.05.2021 06:00;30.05.2021 07:00;45,71
30.05.2021 07:00;30.05.2021 08:00;45,0
30.05.2021 08:00;30.05.2021 09:00;39,4
30.05.2021 09:00;30.05.2021 10:00;31,96
30.05.2021 10:00;30.05.2021 11:00;17,59
30.05.2021 11:00;30.05.2021 12:00;8,0
30.05.2021 12:00;30.05.2021 13:00;6,08
30.05.2021 13:00;30.05.2021 14:00;-3,05
30.05.2021 14:00;30.05.2021 15:00;-16,86
30.05.2021 15:00;30.05.2021 16:00;-9,9
30.05.2021 16:00;30.05.2021 17:00;-0,93
30.05.2021 17:00;30.05.2021 18:00;17,47
30.05.2021 18:00;30.05.2021 19:00;50,06
30.05.2021 19:00;30.05.2021 20:00;67,89
30.05.2021 20:00;30.05.2021 21:00;78,08
30.05.2021 21:00;30.05.2021 22:00;79,29
30.05.2021 22:00;30.05.2021 23:00;75,43
30.05.2021 23:00;31.05.2021 00:00;66,07
31.05.2021 00:00;31.05.2021 01:00;59,6
31.05.2021 01:00;31.05.2021 02:00;57,3
31.05.2021 02:00;31.05.2021 03:00;56,22
31.05.2021 03:00;31.05.2021 04:00;55,02
31.05.2021 04:00;31.05.2021 05:00;58,49
31.05.2021 05:00;31.05.2021 06:00;59,89
31.05.2021 06:00;31.05.2021 07:00;76,72
31.05.2021 07:00;31.05.2021 08:00;85,98
31.05.2021 08:00;31.05.2021 09:00;86,73
31.05.2021 09:00;31.05.2021 10:00;77,9
31.05.2021 10:00;31.05.2021 11:00;63,38
31.05.2021 11:00;31.05.2021 12:00;60,69
31.05.2021 12:00;31.05.2021 13:00;59,1
31.05.2021 13:00;31.05.2021 14:00;55,26
31.05.2021 14:00;31.05.2021 15:00;54,05
31.05.2021 15:00;31.05.2021 16:00;54,69
31.05.2021 16:00;31.05.2021 17:00;53,94
31.05.2021 17:00;31.05.2021 18:00;62,3
31.05.2021 18:00;31.05.2021 19:00;76,0
31.05.2021 19:00;31.05.2021 20:00;85,14
31.05.2021 20:00;31.05.2021 21:00;86,0
31.05.2021 21:00;31.05.2021 22:00;82,0
31.05.2021 22:00;31.05.2021 23:00;79,9
31.05.2021 23:00;01.06.2021 00:00;72,67
01.06.2021 00:00;01.06.2021 01:00;61,98
01.06.2021 01:00;01.06.2021 02:00;58,94
01.06.2021 02:00;01.06.2021 03:00;56,5
01.06.2021 03:00;01.06.2021 04:00;56,23
01.06.2021 04:00;01.06.2021 05:00;56,95
01.06.2021 05:00;01.06.2021 06:00;62,0
01.06.2021 06:00;01.06.2021 07:00;78,99
01.06.2021 07:00;01.06.2021 08:00;85,79
01.06.2021 08:00;01.06.2021 09:00;87,1
01.06.2021 09:00;01.06.2021 10:00;78,2
01.06.2021 10:00;01.06.2021 11:00;64,95
01.06.2021 11:00;01.06.2021 12:00;61,1
01.06.2021 12:00;01.06.2021 13:00;58,13
01.06.2021 13:00;01.06.2021 14:00;56,12
01.06.2021 14:00;01.06.2021 15:00;55,4
01.06.2021 15:00;01.06.2021 16:00;56,91
01.06.2021 16:00;01.06.2021 17:00;58,13
01.06.2021 17:00;01.06.2021 18:00;70,58
01.06.2021 18:00;01.06.2021 19:00;79,36
01.06.2021 19:00;01.06.2021 20:00;86,7
01.06.2021 20:00;01.06.2021 21:00;85,14
01.06.2021 21:00;01.06.2021 22:00;80,5
01.06.2021 22:00;01.06.2021 23:00;75,31
01.06.2021 23:00;02.06.2021 00:00;67,08
02.06.2021 00:00;02.06.2021 01:00;65,0
02.06.2021 01:00;02.06.2021 02:00;61,37
02.06.2021 02:00;02.06.2021 03:00;59,18
02.06.2021 03:00;02.06.2021 04:00;60,0
02.06.2021 04:00;02.06.2021 05:00;59,89
02.06.2021 05:00;02.06.2021 06:00;63,71
02.06.2021 06:00;02.06.2021 07:00;78,49
02.06.2021 07:00;02.06.2021 08:00;81,6
02.06.2021 08:00;02.06.2021 09:00;81,12
02.06.2021 09:00;02.06.2021 10:00;72,34
02.06.2021 10:00;02.06.2021 11:00;62,44
02.06.2021 11:00;02.06.2021 12:00;57,3
02.06.2021 12:00;02.06.2021 13:00;55,72
02.06.2021 13:00;02.06.2021 14:00;54,02
02.06.2021 14:00;02.06.2021 15:00;53,83
02.06.2021 15:00;02.06.2021 16:00;53,9
02.06.2021 16:00;02.06.2021 17:00;56,87
02.06.2021 17:00;02.06.2021 18:00;67,45
02.06.2021 18:00;02.06.2021 19:00;78,48
02.06.2021 19:00;02.06.2021 20:00;83,34
02.06.2021 20:00;02.06.2021 21:00;82,91
02.06.2021 21:00;02.06.2021 22:00;78,17
02.06.2021 22:00;02.06.2021 23:00;73,93
02.06.2021 23:00;03.06.2021 00:00;59,39
03.06.2021 00:00;03.06.2021 01:00;57,88
03.06.2021 01:00;03.06.2021 02:00;54,08
03.06.2021 02:00;03.06.2021 03:00;54,0
03.06.2021 03:00;03.06.2021 04:00;50,5
03.06.2021 04:00;03.06.2021 05:00;52,57
03.06.2021 05:00;03.06.2021 06:00;54,08
03.06.2021 06:00;03.06.2021 07:00;54,1
03.06.2021 07:00;03.06.2021 08:00;62,44
03.06.2021 08:00;03.06.2021 09:00;59,98
03.06.2021 09:00;03.06.2021 10:00;58,66
03.06.2021 10:00;03.06.2021 11:00;53,94
03.06.2021 11:00;03.06.2021 12:00;51,96
03.06.2021 12:00;03.06.2021 13:00;50,44
03.06.2021 13:00;03.06.2021 14:00;51,63
03.06.2021 14:00;03.06.2021 15:00;54,84
03.06.2021 15:00;03.06.2021 16:00;59,11
03.06.2021 16:00;03.06.2021 17:00;65,74
03.06.2021 17:00;03.06.2021 18:00;69,3
03.06.2021 18:00;03.06.2021 19:00;75,0
03.06.2021 19:00;03.06.2021 20:00;81,99
03.06.2021 20:00;03.06.2021 21:00;82,03
03.06.2021 21:00;03.06.2021 22:00;80,14
03.06.2021 22:00;03.06.2021 23:00;79,32
03.06.2021 23:00;04.06.2021 00:00;73,4
04.06.2021 00:00;04.06.2021 01:00;66,41
04.06.2021 01:00;04.06.2021 02:00;62,92
04.06.2021 02:00;04.06.2021 03:00;60,04
04.06.2021 03:00;04.06.2021 04:00;60,1
04.06.2021 04:00;04.06.2021 05:00;59,0
04.06.2021 05:00;04.06.2021 06:00;61,32
04.06.2021 06:00;04.06.2021 07:00;75,98
04.06.2021 07:00;04.06.2021 08:00;82,99
04.06.2021 08:00;04.06.2021 09:00;85,9
04.06.2021 09:00;04.06.2021 10:00;81,45
04.06.2021 10:00;04.06.2021 11:00;75,58
04.06.2021 11:00;04.06.2021 12:00;74,88
04.06.2021 12:00;04.06.2021 13:00;69,95
04.06.2021 13:00;04.06.2021 14:00;63,01
04.06.2021 14:00;04.06.2021 15:00;62,91
04.06.2021 15:00;04.06.2021 16:00;63,93
04.06.2021 16:00;04.06.2021 17:00;67,0
04.06.2021 17:00;04.06.2021 18:00;75,9
04.06.2021 18:00;04.06.2021 19:00;79,91
04.06.2021 19:00;04.06.2021 20:00;81,95
04.06.2021 20:00;04.06.2021 21:00;81,69
04.06.2021 21:00;04.06.2021 22:00;80,0
04.06.2021 22:00;04.06.2021 23:00;78,21
04.06.2021 23:00;05.06.2021 00:00;72,09
05.06.2021 00:00;05.06.2021 01:00;74,87
05.06.2021 01:00;05.06.2021 02:00;65,25
05.06.2021 02:00;05.06.2021 03:00;59,01
05.06.2021 03:00;05.06.2021 04:00;56,96
05.06.2021 04:00;05.06.2021 05:00;56,03
05.06.2021 05:00;05.06.2021 06:00;56,04
05.06.2021 06:00;05.06.2021 07:00;56,07
05.06.2021 07:00;05.06.2021 08:00;59,07
05.06.2021 08:00;05.06.2021 09:00;66,02
05.06.2021 09:00;05.06.2021 10:00;67,99
05.06.2021 10:00;05.06.2021 11:00;57,73
05.06.2021 11:00;05.06.2021 12:00;58,03
05.06.2021 12:00;05.06.2021 13:00;58,83
05.06.2021 13:00;05.06.2021 14:00;55,49
05.06.2021 14:00;05.06.2021 15:00;52,4
05.06.2021 15:00;05.06.2021 16:00;53,8
05.06.2021 16:00;05.06.2021 17:00;55,25
05.06.2021 17:00;05.06.2021 18:00;60,48
05.06.2021 18:00;05.06.2021 19:00;70,6
05.06.2021 19:00;05.06.2021 20:00;75,62
05.06.2021 20:00;05.06.2021 21:00;76,01
05.06.2021 21:00;05.06.2021 22:00;75,6
05.06.2021 22:00;05.06.2021 23:00;72,37
05.06.2021 23:00;06.06.2021 00:00;61,86
06.06.2021 00:00;06.06.2021 01:00;58,89
06.06.2021 01:00;06.06.2021 02:00;58,08
06.06.2021 02:00;06.06.2021 03:00;57,74
06.06.2021 03:00;06.06.2021 04:00;57,22
06.06.2021 04:00;06.06.2021 05:00;54,39
06.06.2021 05:00;06.06.2021 06:00;51,63
06.06.2021 06:00;06.06.2021 07:00;52,1
06.06.2021 07:00;06.06.2021 08:00;52,7
06.06.2021 08:00;06.06.2021 09:00;57,12
06.06.2021 09:00;06.06.2021 10:00;57,89
06.06.2021 10:00;06.06.2021 11:00;57,76
06.06.2021 11:00;06.06.2021 12:00;58,44
06.06.2021 12:00;06.06.2021 13:00;58,16
06.06.2021 13:00;06.06.2021 14:00;55,41
06.06.2021 14:00;06.06.2021 15:00;48,0
06.06.2021 15:00;06.06.2021 16:00;47,61
06.06.2021 16:00;06.06.2021 17:00;50,68
06.06.2021 17:00;06.06.2021 18:00;57,69
06.06.2021 18:00;06.06.2021 19:00;60,02
06.06.2021 19:00;06.06.2021 20:00;69,12
06.06.2021 20:00;06.06.2021 21:00;76,38
06.06.2021 21:00;06.06.2021 22:00;77,08
06.06.2021 22:00;06.06.2021 23:00;80,1
06.06.2021 23:00;07.06.2021 00:00;72,29
07.06.2021 00:00;07.06.2021 01:00;66,0
07.06.2021 01:00;07.06.2021 02:00;60,22
07.06.2021 02:00;07.06.2021 03:00;60,8
07.06.2021 03:00;07.06.2021 04:00;59,97
07.06.2021 04:00;07.06.2021 05:00;60,3
07.06.2021 05:00;07.06.2021 06:00;63,22
07.06.2021 06:00;07.06.2021 07:00;80,19
07.06.2021 07:00;07.06.2021 08:00;85,94
07.06.2021 08:00;07.06.2021 09:00;90,0
07.06.2021 09:00;07.06.2021 10:00;86,0
07.06.2021 10:00;07.06.2021 11:00;82,55
07.06.2021 11:00;07.06.2021 12:00;81,0
07.06.2021 12:00;07.06.2021 13:00;79,95
07.06.2021 13:00;07.06.2021 14:00;77,73
07.06.2021 14:00;07.06.2021 15:00;76,15
07.06.2021 15:00;07.06.2021 16:00;76,97
07.06.2021 16:00;07.06.2021 17:00;77,25
