Datum von;Datum bis;Preis
07.06.2021 17:00;07.06.2021 18:00;79,55
07.06.2021 18:00;07.06.2021 19:00;83,18
07.06.2021 19:00;07.06.2021 20:00;88,0
07.06.2021 20:00;07.06.2021 21:00;89,95
07.06.2021 21:00;07.06.2021 22:00;87,24
07.06.2021 22:00;07.06.2021 23:00;84,95
07.06.2021 23:00;08.06.2021 00:00;79,0
08.06.2021 00:00;08.06.2021 01:00;71,35
08.06.2021 01:00;08.06.2021 02:00;64,21
08.06.2021 02:00;08.06.2021 03:00;63,48
08.06.2021 03:00;08.06.2021 04:00;61,97
08.06.2021 04:00;08.06.2021 05:00;62,36
08.06.2021 05:00;08.06.2021 06:00;66,42
08.06.2021 06:00;08.06.2021 07:00;80,07
08.06.2021 07:00;08.06.2021 08:00;90,03
08.06.2021 08:00;08.06.2021 09:00;93,85
08.06.2021 09:00;08.06.2021 10:00;85,32
08.06.2021 10:00;08.06.2021 11:00;80,02
08.06.2021 11:00;08.06.2021 12:00;77,44
08.06.2021 12:00;08.06.2021 13:00;72,6
08.06.2021 13:00;08.06.2021 14:00;65,78
08.06.2021 14:00;08.06.2021 15:00;65,06
08.06.2021 15:00;08.06.2021 16:00;68,03
08.06.2021 16:00;08.06.2021 17:00;74,47
08.06.2021 17:00;08.06.2021 18:00;79,33
08.06.2021 18:00;08.06.2021 19:00;83,79
08.06.2021 19:00;08.06.2021 20:00;92,33
08.06.2021 20:00;08.06.2021 21:00;99,32
08.06.2021 21:00;08.06.2021 22:00;87,24
08.06.2021 22:00;08.06.2021 23:00;83,96
08.06.2021 23:00;09.06.2021 00:00;77,66
09.06.2021 00:00;09.06.2021 01:00;68,48
09.06.2021 01:00;09.06.2021 02:00;66,04
09.06.2021 02:00;09.06.2021 03:00;64,59
09.06.2021 03:00;09.06.2021 04:00;64,0
09.06.2021 04:00;09.06.2021 05:00;64,9
09.06.2021 05:00;09.06.2021 06:00;67,0
09.06.2021 06:00;09.06.2021 07:00;80,15
09.06.2021 07:00;09.06.2021 08:00;86,44
09.06.2021 08:00;09.06.2021 09:00;88,11
09.06.2021 09:00;09.06.2021 10:00;82,31
09.06.2021 10:00;09.06.2021 11:00;76,81
09.06.2021 11:00;09.06.2021 12:00;71,97
09.06.2021 12:00;09.06.2021 13:00;68,22
09.06.2021 13:00;09.06.2021 14:00;70,0
09.06.2021 14:00;09.06.2021 15:00;68,63
09.06.2021 15:00;09.06.2021 16:00;71,76
09.06.2021 16:00;09.06.2021 17:00;72,42
09.06.2021 17:00;09.06.2021 18:00;78,32
09.06.2021 18:00;09.06.2021 19:00;82,99
09.06.2021 19:00;09.06.2021 20:00;96,97
09.06.2021 20:00;09.06.2021 21:00;98,51
09.06.2021 21:00;09.06.2021 22:00;90,06
09.06.2021 22:00;09.06.2021 23:00;85,0
09.06.2021 23:00;10.06.2021 00:00;77,98
10.06.2021 00:00;10.06.2021 01:00;78,58
10.06.2021 01:00;10.06.2021 02:00;72,7
10.06.2021 02:00;10.06.2021 03:00;68,33
10.06.2021 03:00;10.06.2021 04:00;65,6
10.06.2021 04:00;10.06.2021 05:00;66,09
10.06.2021 05:00;10.06.2021 06:00;69,32
10.06.2021 06:00;10.06.2021 07:00;80,91
10.06.2021 07:00;10.06.2021 08:00;89,27
10.06.2021 08:00;10.06.2021 09:00;92,5
10.06.2021 09:00;10.06.2021 10:00;84,59
10.06.2021 10:00;10.06.2021 11:00;74,44
10.06.2021 11:00;10.06.2021 12:00;79,36
10.06.2021 12:00;10.06.2021 13:00;82,18
10.06.2021 13:00;10.06.2021 14:00;66,05
10.06.2021 14:00;10.06.2021 15:00;65,2
10.06.2021 15:00;10.06.2021 16:00;66,25
10.06.2021 16:00;10.06.2021 17:00;71,5
10.06.2021 17:00;10.06.2021 18:00;81,7
10.06.2021 18:00;10.06.2021 19:00;86,01
10.06.2021 19:00;10.06.2021 20:00;97,19
10.06.2021 20:00;10.06.2021 21:00;95,88
10.06.2021 21:00;10.06.2021 22:00;90,13
10.06.2021 22:00;10.06.2021 23:00;87,25
10.06.2021 23:00;11.06.2021 00:00;80,97
11.06.2021 00:00;11.06.2021 01:00;81,75
11.06.2021 01:00;11.06.2021 02:00;74,87
11.06.2021 02:00;11.06.2021 03:00;68,1
11.06.2021 03:00;11.06.2021 04:00;66,58
11.06.2021 04:00;11.06.2021 05:00;66,33
11.06.2021 05:00;11.06.2021 06:00;70,15
11.06.2021 06:00;11.06.2021 07:00;88,03
11.06.2021 07:00;11.06.2021 08:00;97,69
11.06.2021 08:00;11.06.2021 09:00;92,26
11.06.2021 09:00;11.06.2021 10:00;85,05
11.06.2021 10:00;11.06.2021 11:00;76,92
11.06.2021 11:00;11.06.2021 12:00;74,0
11.06.2021 12:00;11.06.2021 13:00;75,43
11.06.2021 13:00;11.06.2021 14:00;67,98
11.06.2021 14:00;11.06.2021 15:00;65,49
11.06.2021 15:00;11.06.2021 16:00;64,87
11.06.2021 16:00;11.06.2021 17:00;67,45
11.06.2021 17:00;11.06.2021 18:00;76,96
11.06.2021 18:00;11.06.2021 19:00;82,98
11.06.2021 19:00;11.06.2021 20:00;88,07
11.06.2021 20:00;11.06.2021 21:00;89,92
11.06.2021 21:00;11.06.2021 22:00;88,07
11.06.2021 22:00;11.06.2021 23:00;85,46
11.06.2021 23:00;12.06.2021 00:00;79,88
12.06.2021 00:00;12.06.2021 01:00;78,56
12.06.2021 01:00;12.06.2021 02:00;70,58
12.06.2021 02:00;12.06.2021 03:00;65,98
12.06.2021 03:00;12.06.2021 04:00;60,38
12.06.2021 04:00;12.06.2021 05:00;56,22
12.06.2021 05:00;12.06.2021 06:00;56,49
12.06.2021 06:00;12.06.2021 07:00;57,24
12.06.2021 07:00;12.06.2021 08:00;64,58
12.06.2021 08:00;12.06.2021 09:00;64,94
12.06.2021 09:00;12.06.2021 10:00;61,47
12.06.2021 10:00;12.06.2021 11:00;48,91
12.06.2021 11:00;12.06.2021 12:00;31,38
12.06.2021 12:00;12.06.2021 13:00;12,11
12.06.2021 13:00;12.06.2021 14:00;-2,06
12.06.2021 14:00;12.06.2021 15:00;-21,8
12.06.2021 15:00;12.06.2021 16:00;-26,2
12.06.2021 16:00;12.06.2021 17:00;-12,97
12.06.2021 17:00;12.06.2021 18:00;0,07
12.06.2021 18:00;12.06.2021 19:00;20,4
12.06.2021 19:00;12.06.2021 20:00;44,65
12.06.2021 20:00;12.06.2021 21:00;54,04
12.06.2021 21:00;12.06.2021 22:00;57,86
12.06.2021 22:00;12.06.2021 23:00;54,91
12.06.2021 23:00;13.06.2021 00:00;42,48
13.06.2021 00:00;13.06.2021 01:00;25,0
13.06.2021 01:00;13.06.2021 02:00;10,19
13.06.2021 02:00;13.06.2021 03:00;7,23
13.06.2021 03:00;13.06.2021 04:00;4,99
13.06.2021 04:00;13.06.2021 05:00;4,55
13.06.2021 05:00;13.06.2021 06:00;3,04
13.06.2021 06:00;13.06.2021 07:00;3,76
13.06.2021 07:00;13.06.2021 08:00;8,26
13.06.2021 08:00;13.06.2021 09:00;4,05
13.06.2021 09:00;13.06.2021 10:00;2,52
13.06.2021 10:00;13.06.2021 11:00;0,01
13.06.2021 11:00;13.06.2021 12:00;0,01
13.06.2021 12:00;13.06.2021 13:00;-0,01
13.06.2021 13:00;13.06.2021 14:00;-23,4
13.06.2021 14:00;13.06.2021 15:00;-36,72
13.06.2021 15:00;13.06.2021 16:00;-21,01
13.06.2021 16:00;13.06.2021 17:00;-1,97
13.06.2021 17:00;13.06.2021 18:00;7,62
13.06.2021 18:00;13.06.2021 19:00;60,15
13.06.2021 19:00;13.06.2021 20:00;77,69
13.06.2021 20:00;13.06.2021 21:00;83,64
13.06.2021 21:00;13.06.2021 22:00;87,03
13.06.2021 22:00;13.06.2021 23:00;83,99
13.06.2021 23:00;14.06.2021 00:00;75,01
14.06.2021 00:00;14.06.2021 01:00;68,56
14.06.2021 01:00;14.06.2021 02:00;62,83
14.06.2021 02:00;14.06.2021 03:00;60,27
14.06.2021 03:00;14.06.2021 04:00;59,93
14.06.2021 04:00;14.06.2021 05:00;59,77
14.06.2021 05:00;14.06.2021 06:00;63,13
14.06.2021 06:00;14.06.2021 07:00;83,97
14.06.2021 07:00;14.06.2021 08:00;96,23
14.06.2021 08:00;14.06.2021 09:00;93,0
14.06.2021 09:00;14.06.2021 10:00;83,7
14.06.2021 10:00;14.06.2021 11:00;68,79
14.06.2021 11:00;14.06.2021 12:00;61,99
14.06.2021 12:00;14.06.2021 13:00;51,91
14.06.2021 13:00;14.06.2021 14:00;50,8
14.06.2021 14:00;14.06.2021 15:00;50,89
14.06.2021 15:00;14.06.2021 16:00;59,71
14.06.2021 16:00;14.06.2021 17:00;68,47
14.06.2021 17:00;14.06.2021 18:00;82,08
14.06.2021 18:00;14.06.2021 19:00;88,85
14.06.2021 19:00;14.06.2021 20:00;95,0
14.06.2021 20:00;14.06.2021 21:00;102,28
14.06.2021 21:00;14.06.2021 22:00;95,0
14.06.2021 22:00;14.06.2021 23:00;90,0
14.06.2021 23:00;15.06.2021 00:00;84,18
15.06.2021 00:00;15.06.2021 01:00;78,22
15.06.2021 01:00;15.06.2021 02:00;71,52
15.06.2021 02:00;15.06.2021 03:00;69,1
15.06.2021 03:00;15.06.2021 04:00;68,03
15.06.2021 04:00;15.06.2021 05:00;68,18
15.06.2021 05:00;15.06.2021 06:00;71,09
15.06.2021 06:00;15.06.2021 07:00;87,28
15.06.2021 07:00;15.06.2021 08:00;93,55
15.06.2021 08:00;15.06.2021 09:00;96,81
15.06.2021 09:00;15.06.2021 10:00;90,0
15.06.2021 10:00;15.06.2021 11:00;83,99
15.06.2021 11:00;15.06.2021 12:00;81,4
15.06.2021 12:00;15.06.2021 13:00;74,99
15.06.2021 13:00;15.06.2021 14:00;72,01
15.06.2021 14:00;15.06.2021 15:00;71,9
15.06.2021 15:00;15.06.2021 16:00;73,0
15.06.2021 16:00;15.06.2021 17:00;79,01
15.06.2021 17:00;15.06.2021 18:00;85,6
15.06.2021 18:00;15.06.2021 19:00;94,6
15.06.2021 19:00;15.06.2021 20:00;100,0
15.06.2021 20:00;15.06.2021 21:00;100,0
15.06.2021 21:00;15.06.2021 22:00;97,36
15.06.2021 22:00;15.06.2021 23:00;91,77
15.06.2021 23:00;16.06.2021 00:00;83,14
16.06.2021 00:00;16.06.2021 01:00;77,59
16.06.2021 01:00;16.06.2021 02:00;70,77
16.06.2021 02:00;16.06.2021 03:00;70,95
16.06.2021 03:00;16.06.2021 04:00;66,9
16.06.2021 04:00;16.06.2021 05:00;68,57
16.06.2021 05:00;16.06.2021 06:00;70,98
16.06.2021 06:00;16.06.2021 07:00;85,58
16.06.2021 07:00;16.06.2021 08:00;99,29
16.06.2021 08:00;16.06.2021 09:00;100,0
16.06.2021 09:00;16.06.2021 10:00;91,95
16.06.2021 10:00;16.06.2021 11:00;83,99
16.06.2021 11:00;16.06.2021 12:00;77,9
16.06.2021 12:00;16.06.2021 13:00;73,78
16.06.2021 13:00;16.06.2021 14:00;75,06
16.06.2021 14:00;16.06.2021 15:00;79,99
16.06.2021 15:00;16.06.2021 16:00;80,97
16.06.2021 16:00;16.06.2021 17:00;85,5
16.06.2021 17:00;16.06.2021 18:00;92,64
16.06.2021 18:00;16.06.2021 19:00;102,53
16.06.2021 19:00;16.06.2021 20:00;118,05
16.06.2021 20:00;16.06.2021 21:00;111,53
16.06.2021 21:00;16.06.2021 22:00;100,84
16.06.2021 22:00;16.06.2021 23:00;87,97
16.06.2021 23:00;17.06.2021 00:00;66,76
17.06.2021 00:00;17.06.2021 01:00;66,28
17.06.2021 01:00;17.06.2021 02:00;66,0
17.06.2021 02:00;17.06.2021 03:00;64,13
17.06.2021 03:00;17.06.2021 04:00;62,67
17.06.2021 04:00;17.06.2021 05:00;62,8
17.06.2021 05:00;17.06.2021 06:00;65,08
17.06.2021 06:00;17.06.2021 07:00;71,72
17.06.2021 07:00;17.06.2021 08:00;94,08
17.06.2021 08:00;17.06.2021 09:00;99,0
17.06.2021 09:00;17.06.2021 10:00;87,56
17.06.2021 10:00;17.06.2021 11:00;78,17
17.06.2021 11:00;17.06.2021 12:00;67,8
17.06.2021 12:00;17.06.2021 13:00;61,88
17.06.2021 13:00;17.06.2021 14:00;58,83
17.06.2021 14:00;17.06.2021 15:00;58,35
17.06.2021 15:00;17.06.2021 16:00;60,03
17.06.2021 16:00;17.06.2021 17:00;70,39
17.06.2021 17:00;17.06.2021 18:00;84,77
17.06.2021 18:00;17.06.2021 19:00;92,95
17.06.2021 19:00;17.06.2021 20:00;112,23
17.06.2021 20:00;17.06.2021 21:00;103,46
17.06.2021 21:00;17.06.2021 22:00;98,91
17.06.2021 22:00;17.06.2021 23:00;91,03
17.06.2021 23:00;18.06.2021 00:00;82,17
18.06.2021 00:00;18.06.2021 01:00;74,65
18.06.2021 01:00;18.06.2021 02:00;69,97
18.06.2021 02:00;18.06.2021 03:00;67,07
18.06.2021 03:00;18.06.2021 04:00;65,19
18.06.2021 04:00;18.06.2021 05:00;66,09
18.06.2021 05:00;18.06.2021 06:00;70,1
18.06.2021 06:00;18.06.2021 07:00;85,57
18.06.2021 07:00;18.06.2021 08:00;97,05
18.06.2021 08:00;18.06.2021 09:00;100,02
18.06.2021 09:00;18.06.2021 10:00;95,0
18.06.2021 10:00;18.06.2021 11:00;84,1
18.06.2021 11:00;18.06.2021 12:00;81,0
18.06.2021 12:00;18.06.2021 13:00;74,59
18.06.2021 13:00;18.06.2021 14:00;64,78
18.06.2021 14:00;18.06.2021 15:00;67,15
18.06.2021 15:00;18.06.2021 16:00;67,7
18.06.2021 16:00;18.06.2021 17:00;66,0
18.06.2021 17:00;18.06.2021 18:00;83,85
18.06.2021 18:00;18.06.2021 19:00;91,1
18.06.2021 19:00;18.06.2021 20:00;97,0
18.06.2021 20:00;18.06.2021 21:00;96,91
18.06.2021 21:00;18.06.2021 22:00;92,37
18.06.2021 22:00;18.06.2021 23:00;85,86
18.06.2021 23:00;19.06.2021 00:00;79,75
19.06.2021 00:00;19.06.2021 01:00;80,17
19.06.2021 01:00;19.06.2021 02:00;74,23
19.06.2021 02:00;19.06.2021 03:00;71,35
19.06.2021 03:00;19.06.2021 04:00;70,07
19.06.2021 04:00;19.06.2021 05:00;67,3
19.06.2021 05:00;19.06.2021 06:00;64,91
19.06.2021 06:00;19.06.2021 07:00;66,04
19.06.2021 07:00;19.06.2021 08:00;73,5
19.06.2021 08:00;19.06.2021 09:00;74,37
19.06.2021 09:00;19.06.2021 10:00;64,93
19.06.2021 10:00;19.06.2021 11:00;58,38
19.06.2021 11:00;19.06.2021 12:00;54,8
19.06.2021 12:00;19.06.2021 13:00;52,6
19.06.2021 13:00;19.06.2021 14:00;49,37
19.06.2021 14:00;19.06.2021 15:00;50,38
19.06.2021 15:00;19.06.2021 16:00;59,69
19.06.2021 16:00;19.06.2021 17:00;62,49
19.06.2021 17:00;19.06.2021 18:00;73,0
19.06.2021 18:00;19.06.2021 19:00;81,0
19.06.2021 19:00;19.06.2021 20:00;89,0
19.06.2021 20:00;19.06.2021 21:00;92,75
19.06.2021 21:00;19.06.2021 22:00;89,98
19.06.2021 22:00;19.06.2021 23:00;83,98
19.06.2021 23:00;20.06.2021 00:00;78,05
20.06.2021 00:00;20.06.2021 01:00;76,01
20.06.2021 01:00;20.06.2021 02:00;66,8
20.06.2021 02:00;20.06.2021 03:00;63,04
20.06.2021 03:00;20.06.2021 04:00;60,03
20.06.2021 04:00;20.06.2021 05:00;54,93
20.06.2021 05:00;20.06.2021 06:00;50,09
20.06.2021 06:00;20.06.2021 07:00;50,11
20.06.2021 07:00;20.06.2021 08:00;52,76
20.06.2021 08:00;20.06.2021 09:00;55,0
20.06.2021 09:00;20.06.2021 10:00;55,0
20.06.2021 10:00;20.06.2021 11:00;50,2
20.06.2021 11:00;20.06.2021 12:00;45,63
20.06.2021 12:00;20.06.2021 13:00;39,85
20.06.2021 13:00;20.06.2021 14:00;27,2
20.06.2021 14:00;20.06.2021 15:00;23,72
20.06.2021 15:00;20.06.2021 16:00;26,99
20.06.2021 16:00;20.06.2021 17:00;48,1
20.06.2021 17:00;20.06.2021 18:00;60,48
20.06.2021 18:00;20.06.2021 19:00;70,05
20.06.2021 19:00;20.06.2021 20:00;84,35
20.06.2021 20:00;20.06.2021 21:00;86,21
20.06.2021 21:00;20.06.2021 22:00;86,7
20.06.2021 22:00;20.06.2021 23:00;88,13
20.06.2021 23:00;21.06.2021 00:00;81,0
21.06.2021 00:00;21.06.2021 01:00;65,99
21.06.2021 01:00;21.06.2021 02:00;62,96
21.06.2021 02:00;21.06.2021 03:00;61,03
21.06.2021 03:00;21.06.2021 04:00;58,9
21.06.2021 04:00;21.06.2021 05:00;58,62
21.06.2021 05:00;21.06.2021 06:00;62,5
21.06.2021 06:00;21.06.2021 07:00;76,1
21.06.2021 07:00;21.06.2021 08:00;88,94
21.06.2021 08:00;21.06.2021 09:00;92,0
21.06.2021 09:00;21.06.2021 10:00;90,0
21.06.2021 10:00;21.06.2021 11:00;86,28
21.06.2021 11:00;21.06.2021 12:00;82,0
21.06.2021 12:00;21.06.2021 13:00;78,48
21.06.2021 13:00;21.06.2021 14:00;69,93
21.06.2021 14:00;21.06.2021 15:00;67,34
21.06.2021 15:00;21.06.2021 16:00;72,05
21.06.2021 16:00;21.06.2021 17:00;75,13
21.06.2021 17:00;21.06.2021 18:00;82,94
21.06.2021 18:00;21.06.2021 19:00;88,97
21.06.2021 19:00;21.06.2021 20:00;93,79
21.06.2021 20:00;21.06.2021 21:00;94,07
21.06.2021 21:00;21.06.2021 22:00;91,27
21.06.2021 22:00;21.06.2021 23:00;86,09
21.06.2021 23:00;22.06.2021 00:00;77,8
22.06.2021 00:00;22.06.2021 01:00;74,03
22.06.2021 01:00;22.06.2021 02:00;68,38
22.06.2021 02:00;22.06.2021 03:00;66,8
22.06.2021 03:00;22.06.2021 04:00;65,68
22.06.2021 04:00;22.06.2021 05:00;64,84
22.06.2021 05:00;22.06.2021 06:00;67,67
22.06.2021 06:00;22.06.2021 07:00;83,08
22.06.2021 07:00;22.06.2021 08:00;93,76
22.06.2021 08:00;22.06.2021 09:00;96,0
22.06.2021 09:00;22.06.2021 10:00;93,65
22.06.2021 10:00;22.06.2021 11:00;90,97
22.06.2021 11:00;22.06.2021 12:00;90,1
22.06.2021 12:00;22.06.2021 13:00;88,48
22.06.2021 13:00;22.06.2021 14:00;83,9
22.06.2021 14:00;22.06.2021 15:00;80,07
22.06.2021 15:00;22.06.2021 16:00;81,73
22.06.2021 16:00;22.06.2021 17:00;82,41
22.06.2021 17:00;22.06.2021 18:00;89,95
22.06.2021 18:00;22.06.2021 19:00;97,59
22.06.2021 19:00;22.06.2021 20:00;100,46
22.06.2021 20:00;22.06.2021 21:00;100,1
22.06.2021 21:00;22.06.2021 22:00;96,87
22.06.2021 22:00;22.06.2021 23:00;90,68
22.06.2021 23:00;23.06.2021 00:00;82,94
23.06.2021 00:00;23.06.2021 01:00;72,59
23.06.2021 01:00;23.06.2021 02:00;72,53
23.06.2021 02:00;23.06.2021 03:00;70,29
23.06.2021 03:00;23.06.2021 04:00;70,09
23.06.2021 04:00;23.06.2021 05:00;71,18
23.06.2021 05:00;23.06.2021 06:00;75,01
23.06.2021 06:00;23.06.2021 07:00;87,85
23.06.2021 07:00;23.06.2021 08:00;109,93
23.06.2021 08:00;23.06.2021 09:00;120,0
23.06.2021 09:00;23.06.2021 10:00;103,93
23.06.2021 10:00;23.06.2021 11:00;93,35
23.06.2021 11:00;23.06.2021 12:00;92,08
23.06.2021 12:00;23.06.2021 13:00;91,13
23.06.2021 13:00;23.06.2021 14:00;87,55
23.06.2021 14:00;23.06.2021 15:00;84,82
23.06.2021 15:00;23.06.2021 16:00;79,67
23.06.2021 16:00;23.06.2021 17:00;83,61
23.06.2021 17:00;23.06.2021 18:00;90,96
23.06.2021 18:00;23.06.2021 19:00;106,44
23.06.2021 19:00;23.06.2021 20:00;139,72
23.06.2021 20:00;23.06.2021 21:00;133,38
23.06.2021 21:00;23.06.2021 22:00;112,47
23.06.2021 22:00;23.06.2021 23:00;93,35
23.06.2021 23:00;24.06.2021 00:00;86,34
24.06.2021 00:00;24.06.2021 01:00;80,89
24.06.2021 01:00;24.06.2021 02:00;79,29
24.06.2021 02:00;24.06.2021 03:00;76,19
24.06.2021 03:00;24.06.2021 04:00;73,31
24.06.2021 04:00;24.06.2021 05:00;75,44
24.06.2021 05:00;24.06.2021 06:00;78,76
24.06.2021 06:00;24.06.2021 07:00;91,47
24.06.2021 07:00;24.06.2021 08:00;104,23
24.06.2021 08:00;24.06.2021 09:00;119,81
24.06.2021 09:00;24.06.2021 10:00;115,97
24.06.2021 10:00;24.06.2021 11:00;99,99
24.06.2021 11:00;24.06.2021 12:00;95,0
24.06.2021 12:00;24.06.2021 13:00;90,16
24.06.2021 13:00;24.06.2021 14:00;88,05
24.06.2021 14:00;24.06.2021 15:00;85,74
24.06.2021 15:00;24.06.2021 16:00;84,96
24.06.2021 16:00;24.06.2021 17:00;87,75
24.06.2021 17:00;24.06.2021 18:00;95,94
24.06.2021 18:00;24.06.2021 19:00;108,39
24.06.2021 19:00;24.06.2021 20:00;129,54
24.06.2021 20:00;24.06.2021 21:00;124,37
24.06.2021 21:00;24.06.2021 22:00;107,37
24.06.2021 22:00;24.06.2021 23:00;94,32
24.06.2021 23:00;25.06.2021 00:00;88,91
25.06.2021 00:00;25.06.2021 01:00;84,63
25.06.2021 01:00;25.06.2021 02:00;79,62
25.06.2021 02:00;25.06.2021 03:00;76,99
25.06.2021 03:00;25.06.2021 04:00;75,44
25.06.2021 04:00;25.06.2021 05:00;75,77
25.06.2021 05:00;25.06.2021 06:00;78,3
25.06.2021 06:00;25.06.2021 07:00;89,8
25.06.2021 07:00;25.06.2021 08:00;100,54
25.06.2021 08:00;25.06.2021 09:00;105,51
25.06.2021 09:00;25.06.2021 10:00;95,02
25.06.2021 10:00;25.06.2021 11:00;93,07
25.06.2021 11:00;25.06.2021 12:00;89,06
25.06.2021 12:00;25.06.2021 13:00;86,45
25.06.2021 13:00;25.06.2021 14:00;80,07
25.06.2021 14:00;25.06.2021 15:00;79,26
25.06.2021 15:00;25.06.2021 16:00;78,96
25.06.2021 16:00;25.06.2021 17:00;79,83
25.06.2021 17:00;25.06.2021 18:00;93,27
25.06.2021 18:00;25.06.2021 19:00;107,96
25.06.2021 19:00;25.06.2021 20:00;105,99
25.06.2021 20:00;25.06.2021 21:00;109,08
25.06.2021 21:00;25.06.2021 22:00;100,72
25.06.2021 22:00;25.06.2021 23:00;98,38
25.06.2021 23:00;26.06.2021 00:00;89,71
26.06.2021 00:00;26.06.2021 01:00;88,94
26.06.2021 01:00;26.06.2021 02:00;84,33
26.06.2021 02:00;26.06.2021 03:00;84,3
26.06.2021 03:00;26.06.2021 04:00;81,19
26.06.2021 04:00;26.06.2021 05:00;75,48
26.06.2021 05:00;26.06.2021 06:00;74,03
26.06.2021 06:00;26.06.2021 07:00;82,6
26.06.2021 07:00;26.06.2021 08:00;81,54
26.06.2021 08:00;26.06.2021 09:00;82,8
26.06.2021 09:00;26.06.2021 10:00;81,52
26.06.2021 10:00;26.06.2021 11:00;75,24
26.06.2021 11:00;26.06.2021 12:00;73,37
26.06.2021 12:00;26.06.2021 13:00;71,17
26.06.2021 13:00;26.06.2021 14:00;68,97
26.06.2021 14:00;26.06.2021 15:00;65,74
26.06.2021 15:00;26.06.2021 16:00;64,87
26.06.2021 16:00;26.06.2021 17:00;66,1
26.06.2021 17:00;26.06.2021 18:00;69,74
26.06.2021 18:00;26.06.2021 19:00;83,78
26.06.2021 19:00;26.06.2021 20:00;94,24
26.06.2021 20:00;26.06.2021 21:00;95,95
26.06.2021 21:00;26.06.2021 22:00;95,29
26.06.2021 22:00;26.06.2021 23:00;91,03
26.06.2021 23:00;27.06.2021 00:00;84,78
27.06.2021 00:00;27.06.2021 01:00;76,89
27.06.2021 01:00;27.06.2021 02:00;71,0
27.06.2021 02:00;27.06.2021 03:00;68,05
27.06.2021 03:00;27.06.2021 04:00;68,18
27.06.2021 04:00;27.06.2021 05:00;68,16
27.06.2021 05:00;27.06.2021 06:00;65,92
27.06.2021 06:00;27.06.2021 07:00;66,07
27.06.2021 07:00;27.06.2021 08:00;65,03
27.06.2021 08:00;27.06.2021 09:00;62,29
27.06.2021 09:00;27.06.2021 10:00;59,61
27.06.2021 10:00;27.06.2021 11:00;52,89
27.06.2021 11:00;27.06.2021 12:00;52,96
27.06.2021 12:00;27.06.2021 13:00;49,58
27.06.2021 13:00;27.06.2021 14:00;31,51
27.06.2021 14:00;27.06.2021 15:00;21,73
27.06.2021 15:00;27.06.2021 16:00;27,18
27.06.2021 16:00;27.06.2021 17:00;45,05
27.06.2021 17:00;27.06.2021 18:00;67,03
27.06.2021 18:00;27.06.2021 19:00;80,55
27.06.2021 19:00;27.06.2021 20:00;90,85
27.06.2021 20:00;27.06.2021 21:00;95,0
27.06.2021 21:00;27.06.2021 22:00;93,68
27.06.2021 22:00;27.06.2021 23:00;92,91
27.06.2021 23:00;28.06.2021 00:00;86,96
28.06.2021 00:00;28.06.2021 01:00;81,2
28.06.2021 01:00;28.06.2021 02:00;73,38
28.06.2021 02:00;28.06.2021 03:00;70,2
28.06.2021 03:00;28.06.2021 04:00;68,92
28.06.2021 04:00;28.06.2021 05:00;69,15
28.06.2021 05:00;28.06.2021 06:00;74,0
28.06.2021 06:00;28.06.2021 07:00;94,29
28.06.2021 07:00;28.06.2021 08:00;103,18
28.06.2021 08:00;28.06.2021 09:00;98,49
28.06.2021 09:00;28.06.2021 10:00;94,24
28.06.2021 10:00;28.06.2021 11:00;89,7
28.06.2021 11:00;28.06.2021 12:00;86,95
28.06.2021 12:00;28.06.2021 13:00;86,74
28.06.2021 13:00;28.06.2021 14:00;78,47
28.06.2021 14:00;28.06.2021 15:00;76,4
28.06.2021 15:00;28.06.2021 16:00;81,2
28.06.2021 16:00;28.06.2021 17:00;84,96
28.06.2021 17:00;28.06.2021 18:00;90,45
28.06.2021 18:00;28.06.2021 19:00;99,62
28.06.2021 19:00;28.06.2021 20:00;123,96
28.06.2021 20:00;28.06.2021 21:00;117,96
28.06.2021 21:00;28.06.2021 22:00;98,98
28.06.2021 22:00;28.06.2021 23:00;97,49
28.06.2021 23:00;29.06.2021 00:00;89,59
29.06.2021 00:00;29.06.2021 01:00;81,03
