Datum von;Datum bis;Preis
29.06.2021 01:00;29.06.2021 02:00;76,33
29.06.2021 02:00;29.06.2021 03:00;74,98
29.06.2021 03:00;29.06.2021 04:00;73,45
29.06.2021 04:00;29.06.2021 05:00;74,52
29.06.2021 05:00;29.06.2021 06:00;78,46
29.06.2021 06:00;29.06.2021 07:00;93,79
29.06.2021 07:00;29.06.2021 08:00;103,48
29.06.2021 08:00;29.06.2021 09:00;111,03
29.06.2021 09:00;29.06.2021 10:00;104,04
29.06.2021 10:00;29.06.2021 11:00;99,14
29.06.2021 11:00;29.06.2021 12:00;97,62
29.06.2021 12:00;29.06.2021 13:00;95,25
29.06.2021 13:00;29.06.2021 14:00;92,98
29.06.2021 14:00;29.06.2021 15:00;90,02
29.06.2021 15:00;29.06.2021 16:00;88,39
29.06.2021 16:00;29.06.2021 17:00;89,0
29.06.2021 17:00;29.06.2021 18:00;97,64
29.06.2021 18:00;29.06.2021 19:00;100,04
29.06.2021 19:00;29.06.2021 20:00;103,4
29.06.2021 20:00;29.06.2021 21:00;99,06
29.06.2021 21:00;29.06.2021 22:00;96,33
29.06.2021 22:00;29.06.2021 23:00;94,97
29.06.2021 23:00;30.06.2021 00:00;84,59
30.06.2021 00:00;30.06.2021 01:00;80,82
30.06.2021 01:00;30.06.2021 02:00;79,02
30.06.2021 02:00;30.06.2021 03:00;75,63
30.06.2021 03:00;30.06.2021 04:00;74,13
30.06.2021 04:00;30.06.2021 05:00;74,03
30.06.2021 05:00;30.06.2021 06:00;78,03
30.06.2021 06:00;30.06.2021 07:00;95,86
30.06.2021 07:00;30.06.2021 08:00;102,15
30.06.2021 08:00;30.06.2021 09:00;108,0
30.06.2021 09:00;30.06.2021 10:00;106,37
30.06.2021 10:00;30.06.2021 11:00;107,56
30.06.2021 11:00;30.06.2021 12:00;102,23
30.06.2021 12:00;30.06.2021 13:00;99,0
30.06.2021 13:00;30.06.2021 14:00;96,08
30.06.2021 14:00;30.06.2021 15:00;92,43
30.06.2021 15:00;30.06.2021 16:00;87,29
30.06.2021 16:00;30.06.2021 17:00;87,36
30.06.2021 17:00;30.06.2021 18:00;94,44
30.06.2021 18:00;30.06.2021 19:00;100,27
30.06.2021 19:00;30.06.2021 20:00;99,97
30.06.2021 20:00;30.06.2021 21:00;98,97
30.06.2021 21:00;30.06.2021 22:00;97,02
30.06.2021 22:00;30.06.2021 23:00;96,01
30.06.2021 23:00;01.07.2021 00:00;84,36
01.07.2021 00:00;01.07.2021 01:00;81,57
01.07.2021 01:00;01.07.2021 02:00;75,9
01.07.2021 02:00;01.07.2021 03:00;73,73
01.07.2021 03:00;01.07.2021 04:00;72,01
01.07.2021 04:00;01.07.2021 05:00;71,24
01.07.2021 05:00;01.07.2021 06:00;73,96
01.07.2021 06:00;01.07.2021 07:00;84,91
01.07.2021 07:00;01.07.2021 08:00;95,95
01.07.2021 08:00;01.07.2021 09:00;98,5
01.07.2021 09:00;01.07.2021 10:00;96,4
01.07.2021 10:00;01.07.2021 11:00;94,96
01.07.2021 11:00;01.07.2021 12:00;96,51
01.07.2021 12:00;01.07.2021 13:00;93,51
01.07.2021 13:00;01.07.2021 14:00;90,19
01.07.2021 14:00;01.07.2021 15:00;85,67
01.07.2021 15:00;01.07.2021 16:00;85,0
01.07.2021 16:00;01.07.2021 17:00;85,68
01.07.2021 17:00;01.07.2021 18:00;95,91
01.07.2021 18:00;01.07.2021 19:00;99,98
01.07.2021 19:00;01.07.2021 20:00;103,77
01.07.2021 20:00;01.07.2021 21:00;100,34
01.07.2021 21:00;01.07.2021 22:00;99,51
01.07.2021 22:00;01.07.2021 23:00;98,17
01.07.2021 23:00;02.07.2021 00:00;91,99
02.07.2021 00:00;02.07.2021 01:00;90,77
02.07.2021 01:00;02.07.2021 02:00;85,36
02.07.2021 02:00;02.07.2021 03:00;82,18
02.07.2021 03:00;02.07.2021 04:00;82,35
02.07.2021 04:00;02.07.2021 05:00;83,22
02.07.2021 05:00;02.07.2021 06:00;86,68
02.07.2021 06:00;02.07.2021 07:00;102,0
02.07.2021 07:00;02.07.2021 08:00;112,0
02.07.2021 08:00;02.07.2021 09:00;122,5
02.07.2021 09:00;02.07.2021 10:00;107,24
02.07.2021 10:00;02.07.2021 11:00;102,54
02.07.2021 11:00;02.07.2021 12:00;100,0
02.07.2021 12:00;02.07.2021 13:00;99,61
02.07.2021 13:00;02.07.2021 14:00;89,84
02.07.2021 14:00;02.07.2021 15:00;82,37
02.07.2021 15:00;02.07.2021 16:00;82,53
02.07.2021 16:00;02.07.2021 17:00;82,57
02.07.2021 17:00;02.07.2021 18:00;94,23
02.07.2021 18:00;02.07.2021 19:00;99,98
02.07.2021 19:00;02.07.2021 20:00;110,0
02.07.2021 20:00;02.07.2021 21:00;109,49
02.07.2021 21:00;02.07.2021 22:00;105,55
02.07.2021 22:00;02.07.2021 23:00;105,02
02.07.2021 23:00;03.07.2021 00:00;99,98
03.07.2021 00:00;03.07.2021 01:00;92,64
03.07.2021 01:00;03.07.2021 02:00;84,39
03.07.2021 02:00;03.07.2021 03:00;80,9
03.07.2021 03:00;03.07.2021 04:00;77,57
03.07.2021 04:00;03.07.2021 05:00;74,05
03.07.2021 05:00;03.07.2021 06:00;74,06
03.07.2021 06:00;03.07.2021 07:00;78,97
03.07.2021 07:00;03.07.2021 08:00;81,45
03.07.2021 08:00;03.07.2021 09:00;83,03
03.07.2021 09:00;03.07.2021 10:00;79,34
03.07.2021 10:00;03.07.2021 11:00;74,06
03.07.2021 11:00;03.07.2021 12:00;70,0
03.07.2021 12:00;03.07.2021 13:00;67,04
03.07.2021 13:00;03.07.2021 14:00;65,0
03.07.2021 14:00;03.07.2021 15:00;66,6
03.07.2021 15:00;03.07.2021 16:00;73,0
03.07.2021 16:00;03.07.2021 17:00;75,2
03.07.2021 17:00;03.07.2021 18:00;85,45
03.07.2021 18:00;03.07.2021 19:00;95,44
03.07.2021 19:00;03.07.2021 20:00;106,96
03.07.2021 20:00;03.07.2021 21:00;107,43
03.07.2021 21:00;03.07.2021 22:00;106,97
03.07.2021 22:00;03.07.2021 23:00;106,95
03.07.2021 23:00;04.07.2021 00:00;100,0
04.07.2021 00:00;04.07.2021 01:00;94,18
04.07.2021 01:00;04.07.2021 02:00;86,74
04.07.2021 02:00;04.07.2021 03:00;80,05
04.07.2021 03:00;04.07.2021 04:00;75,61
04.07.2021 04:00;04.07.2021 05:00;75,03
04.07.2021 05:00;04.07.2021 06:00;73,99
04.07.2021 06:00;04.07.2021 07:00;74,5
04.07.2021 07:00;04.07.2021 08:00;75,42
04.07.2021 08:00;04.07.2021 09:00;78,68
04.07.2021 09:00;04.07.2021 10:00;77,08
04.07.2021 10:00;04.07.2021 11:00;75,24
04.07.2021 11:00;04.07.2021 12:00;78,03
04.07.2021 12:00;04.07.2021 13:00;78,02
04.07.2021 13:00;04.07.2021 14:00;74,0
04.07.2021 14:00;04.07.2021 15:00;69,26
04.07.2021 15:00;04.07.2021 16:00;69,07
04.07.2021 16:00;04.07.2021 17:00;77,03
04.07.2021 17:00;04.07.2021 18:00;83,07
04.07.2021 18:00;04.07.2021 19:00;93,85
04.07.2021 19:00;04.07.2021 20:00;99,54
04.07.2021 20:00;04.07.2021 21:00;100,0
04.07.2021 21:00;04.07.2021 22:00;102,09
04.07.2021 22:00;04.07.2021 23:00;104,92
04.07.2021 23:00;05.07.2021 00:00;95,73
05.07.2021 00:00;05.07.2021 01:00;81,55
05.07.2021 01:00;05.07.2021 02:00;75,22
05.07.2021 02:00;05.07.2021 03:00;74,01
05.07.2021 03:00;05.07.2021 04:00;72,01
05.07.2021 04:00;05.07.2021 05:00;71,54
05.07.2021 05:00;05.07.2021 06:00;74,09
05.07.2021 06:00;05.07.2021 07:00;91,57
05.07.2021 07:00;05.07.2021 08:00;101,93
05.07.2021 08:00;05.07.2021 09:00;105,69
05.07.2021 09:00;05.07.2021 10:00;103,55
05.07.2021 10:00;05.07.2021 11:00;101,0
05.07.2021 11:00;05.07.2021 12:00;100,09
05.07.2021 12:00;05.07.2021 13:00;97,91
05.07.2021 13:00;05.07.2021 14:00;94,23
05.07.2021 14:00;05.07.2021 15:00;88,93
05.07.2021 15:00;05.07.2021 16:00;83,93
05.07.2021 16:00;05.07.2021 17:00;87,8
05.07.2021 17:00;05.07.2021 18:00;99,36
05.07.2021 18:00;05.07.2021 19:00;105,6
05.07.2021 19:00;05.07.2021 20:00;114,99
05.07.2021 20:00;05.07.2021 21:00;118,0
05.07.2021 21:00;05.07.2021 22:00;110,74
05.07.2021 22:00;05.07.2021 23:00;103,96
05.07.2021 23:00;06.07.2021 00:00;94,58
06.07.2021 00:00;06.07.2021 01:00;86,8
06.07.2021 01:00;06.07.2021 02:00;78,09
06.07.2021 02:00;06.07.2021 03:00;73,14
06.07.2021 03:00;06.07.2021 04:00;70,87
06.07.2021 04:00;06.07.2021 05:00;67,94
06.07.2021 05:00;06.07.2021 06:00;71,58
06.07.2021 06:00;06.07.2021 07:00;82,54
06.07.2021 07:00;06.07.2021 08:00;96,59
06.07.2021 08:00;06.07.2021 09:00;97,06
06.07.2021 09:00;06.07.2021 10:00;87,29
06.07.2021 10:00;06.07.2021 11:00;76,8
06.07.2021 11:00;06.07.2021 12:00;70,34
06.07.2021 12:00;06.07.2021 13:00;60,07
06.07.2021 13:00;06.07.2021 14:00;59,91
06.07.2021 14:00;06.07.2021 15:00;58,51
06.07.2021 15:00;06.07.2021 16:00;62,74
06.07.2021 16:00;06.07.2021 17:00;68,43
06.07.2021 17:00;06.07.2021 18:00;75,49
06.07.2021 18:00;06.07.2021 19:00;91,46
06.07.2021 19:00;06.07.2021 20:00;99,94
06.07.2021 20:00;06.07.2021 21:00;103,47
06.07.2021 21:00;06.07.2021 22:00;103,97
06.07.2021 22:00;06.07.2021 23:00;101,91
06.07.2021 23:00;07.07.2021 00:00;91,28
07.07.2021 00:00;07.07.2021 01:00;82,34
07.07.2021 01:00;07.07.2021 02:00;75,06
07.07.2021 02:00;07.07.2021 03:00;75,07
07.07.2021 03:00;07.07.2021 04:00;75,1
07.07.2021 04:00;07.07.2021 05:00;75,07
07.07.2021 05:00;07.07.2021 06:00;79,73
07.07.2021 06:00;07.07.2021 07:00;96,46
07.07.2021 07:00;07.07.2021 08:00;104,78
07.07.2021 08:00;07.07.2021 09:00;108,31
07.07.2021 09:00;07.07.2021 10:00;104,93
07.07.2021 10:00;07.07.2021 11:00;100,23
07.07.2021 11:00;07.07.2021 12:00;99,59
07.07.2021 12:00;07.07.2021 13:00;97,65
07.07.2021 13:00;07.07.2021 14:00;97,36
07.07.2021 14:00;07.07.2021 15:00;96,98
07.07.2021 15:00;07.07.2021 16:00;96,87
07.07.2021 16:00;07.07.2021 17:00;96,37
07.07.2021 17:00;07.07.2021 18:00;100,29
07.07.2021 18:00;07.07.2021 19:00;113,57
07.07.2021 19:00;07.07.2021 20:00;133,48
07.07.2021 20:00;07.07.2021 21:00;130,13
07.07.2021 21:00;07.07.2021 22:00;120,61
07.07.2021 22:00;07.07.2021 23:00;114,91
07.07.2021 23:00;08.07.2021 00:00;103,65
08.07.2021 00:00;08.07.2021 01:00;89,34
08.07.2021 01:00;08.07.2021 02:00;83,08
08.07.2021 02:00;08.07.2021 03:00;80,38
08.07.2021 03:00;08.07.2021 04:00;79,62
08.07.2021 04:00;08.07.2021 05:00;79,49
08.07.2021 05:00;08.07.2021 06:00;82,46
08.07.2021 06:00;08.07.2021 07:00;105,92
08.07.2021 07:00;08.07.2021 08:00;120,46
08.07.2021 08:00;08.07.2021 09:00;121,69
08.07.2021 09:00;08.07.2021 10:00;117,93
08.07.2021 10:00;08.07.2021 11:00;110,01
08.07.2021 11:00;08.07.2021 12:00;108,36
08.07.2021 12:00;08.07.2021 13:00;105,07
08.07.2021 13:00;08.07.2021 14:00;102,8
08.07.2021 14:00;08.07.2021 15:00;106,99
08.07.2021 15:00;08.07.2021 16:00;115,69
08.07.2021 16:00;08.07.2021 17:00;117,6
08.07.2021 17:00;08.07.2021 18:00;123,29
08.07.2021 18:00;08.07.2021 19:00;137,99
08.07.2021 19:00;08.07.2021 20:00;150,0
08.07.2021 20:00;08.07.2021 21:00;147,0
08.07.2021 21:00;08.07.2021 22:00;124,1
08.07.2021 22:00;08.07.2021 23:00;111,04
08.07.2021 23:00;09.07.2021 00:00;96,7
09.07.2021 00:00;09.07.2021 01:00;87,97
09.07.2021 01:00;09.07.2021 02:00;78,07
09.07.2021 02:00;09.07.2021 03:00;76,84
09.07.2021 03:00;09.07.2021 04:00;75,15
09.07.2021 04:00;09.07.2021 05:00;75,24
09.07.2021 05:00;09.07.2021 06:00;77,81
09.07.2021 06:00;09.07.2021 07:00;92,88
09.07.2021 07:00;09.07.2021 08:00;104,49
09.07.2021 08:00;09.07.2021 09:00;107,97
09.07.2021 09:00;09.07.2021 10:00;104,62
09.07.2021 10:00;09.07.2021 11:00;105,46
09.07.2021 11:00;09.07.2021 12:00;102,38
09.07.2021 12:00;09.07.2021 13:00;95,0
09.07.2021 13:00;09.07.2021 14:00;91,92
09.07.2021 14:00;09.07.2021 15:00;87,0
09.07.2021 15:00;09.07.2021 16:00;83,21
09.07.2021 16:00;09.07.2021 17:00;82,5
09.07.2021 17:00;09.07.2021 18:00;88,15
09.07.2021 18:00;09.07.2021 19:00;94,47
09.07.2021 19:00;09.07.2021 20:00;97,68
09.07.2021 20:00;09.07.2021 21:00;98,25
09.07.2021 21:00;09.07.2021 22:00;98,43
09.07.2021 22:00;09.07.2021 23:00;96,69
09.07.2021 23:00;10.07.2021 00:00;91,98
10.07.2021 00:00;10.07.2021 01:00;84,73
10.07.2021 01:00;10.07.2021 02:00;80,86
10.07.2021 02:00;10.07.2021 03:00;75,75
10.07.2021 03:00;10.07.2021 04:00;74,04
10.07.2021 04:00;10.07.2021 05:00;72,87
10.07.2021 05:00;10.07.2021 06:00;72,45
10.07.2021 06:00;10.07.2021 07:00;74,02
10.07.2021 07:00;10.07.2021 08:00;80,02
10.07.2021 08:00;10.07.2021 09:00;80,41
10.07.2021 09:00;10.07.2021 10:00;79,22
10.07.2021 10:00;10.07.2021 11:00;74,73
10.07.2021 11:00;10.07.2021 12:00;68,5
10.07.2021 12:00;10.07.2021 13:00;70,03
10.07.2021 13:00;10.07.2021 14:00;65,81
10.07.2021 14:00;10.07.2021 15:00;68,83
10.07.2021 15:00;10.07.2021 16:00;70,4
10.07.2021 16:00;10.07.2021 17:00;73,0
10.07.2021 17:00;10.07.2021 18:00;81,31
10.07.2021 18:00;10.07.2021 19:00;93,16
10.07.2021 19:00;10.07.2021 20:00;97,91
10.07.2021 20:00;10.07.2021 21:00;99,19
10.07.2021 21:00;10.07.2021 22:00;100,05
10.07.2021 22:00;10.07.2021 23:00;98,5
10.07.2021 23:00;11.07.2021 00:00;95,0
11.07.2021 00:00;11.07.2021 01:00;87,4
11.07.2021 01:00;11.07.2021 02:00;79,09
11.07.2021 02:00;11.07.2021 03:00;75,14
11.07.2021 03:00;11.07.2021 04:00;70,13
11.07.2021 04:00;11.07.2021 05:00;68,72
11.07.2021 05:00;11.07.2021 06:00;68,69
11.07.2021 06:00;11.07.2021 07:00;68,63
11.07.2021 07:00;11.07.2021 08:00;70,02
11.07.2021 08:00;11.07.2021 09:00;71,56
11.07.2021 09:00;11.07.2021 10:00;72,0
11.07.2021 10:00;11.07.2021 11:00;71,28
11.07.2021 11:00;11.07.2021 12:00;73,45
11.07.2021 12:00;11.07.2021 13:00;73,0
11.07.2021 13:00;11.07.2021 14:00;68,09
11.07.2021 14:00;11.07.2021 15:00;64,0
11.07.2021 15:00;11.07.2021 16:00;65,22
11.07.2021 16:00;11.07.2021 17:00;67,98
11.07.2021 17:00;11.07.2021 18:00;73,75
11.07.2021 18:00;11.07.2021 19:00;80,85
11.07.2021 19:00;11.07.2021 20:00;94,25
11.07.2021 20:00;11.07.2021 21:00;99,76
11.07.2021 21:00;11.07.2021 22:00;103,1
11.07.2021 22:00;11.07.2021 23:00;103,63
11.07.2021 23:00;12.07.2021 00:00;96,02
12.07.2021 00:00;12.07.2021 01:00;83,4
12.07.2021 01:00;12.07.2021 02:00;76,04
12.07.2021 02:00;12.07.2021 03:00;74,0
12.07.2021 03:00;12.07.2021 04:00;72,92
12.07.2021 04:00;12.07.2021 05:00;73,06
12.07.2021 05:00;12.07.2021 06:00;76,12
12.07.2021 06:00;12.07.2021 07:00;94,83
12.07.2021 07:00;12.07.2021 08:00;105,62
12.07.2021 08:00;12.07.2021 09:00;106,01
12.07.2021 09:00;12.07.2021 10:00;101,8
12.07.2021 10:00;12.07.2021 11:00;95,94
12.07.2021 11:00;12.07.2021 12:00;94,99
12.07.2021 12:00;12.07.2021 13:00;91,16
12.07.2021 13:00;12.07.2021 14:00;87,0
12.07.2021 14:00;12.07.2021 15:00;86,47
12.07.2021 15:00;12.07.2021 16:00;88,89
12.07.2021 16:00;12.07.2021 17:00;91,7
12.07.2021 17:00;12.07.2021 18:00;99,93
12.07.2021 18:00;12.07.2021 19:00;108,45
12.07.2021 19:00;12.07.2021 20:00;120,49
12.07.2021 20:00;12.07.2021 21:00;112,41
12.07.2021 21:00;12.07.2021 22:00;103,9
12.07.2021 22:00;12.07.2021 23:00;102,26
12.07.2021 23:00;13.07.2021 00:00;95,44
13.07.2021 00:00;13.07.2021 01:00;88,61
13.07.2021 01:00;13.07.2021 02:00;83,4
13.07.2021 02:00;13.07.2021 03:00;81,02
13.07.2021 03:00;13.07.2021 04:00;76,96
13.07.2021 04:00;13.07.2021 05:00;76,95
13.07.2021 05:00;13.07.2021 06:00;84,47
13.07.2021 06:00;13.07.2021 07:00;98,01
13.07.2021 07:00;13.07.2021 08:00;104,03
13.07.2021 08:00;13.07.2021 09:00;109,88
13.07.2021 09:00;13.07.2021 10:00;106,0
13.07.2021 10:00;13.07.2021 11:00;102,51
13.07.2021 11:00;13.07.2021 12:00;104,31
13.07.2021 12:00;13.07.2021 13:00;99,39
13.07.2021 13:00;13.07.2021 14:00;97,96
13.07.2021 14:00;13.07.2021 15:00;95,28
13.07.2021 15:00;13.07.2021 16:00;92,17
13.07.2021 16:00;13.07.2021 17:00;91,92
13.07.2021 17:00;13.07.2021 18:00;98,79
13.07.2021 18:00;13.07.2021 19:00;103,76
13.07.2021 19:00;13.07.2021 20:00;105,0
13.07.2021 20:00;13.07.2021 21:00;100,29
13.07.2021 21:00;13.07.2021 22:00;98,52
13.07.2021 22:00;13.07.2021 23:00;95,03
13.07.2021 23:00;14.07.2021 00:00;86,1
14.07.2021 00:00;14.07.2021 01:00;78,0
14.07.2021 01:00;14.07.2021 02:00;75,2
14.07.2021 02:00;14.07.2021 03:00;72,86
14.07.2021 03:00;14.07.2021 04:00;72,67
14.07.2021 04:00;14.07.2021 05:00;74,38
14.07.2021 05:00;14.07.2021 06:00;78,85
14.07.2021 06:00;14.07.2021 07:00;95,34
14.07.2021 07:00;14.07.2021 08:00;104,98
14.07.2021 08:00;14.07.2021 09:00;111,11
14.07.2021 09:00;14.07.2021 10:00;110,07
14.07.2021 10:00;14.07.2021 11:00;103,32
14.07.2021 11:00;14.07.2021 12:00;101,15
14.07.2021 12:00;14.07.2021 13:00;95,41
14.07.2021 13:00;14.07.2021 14:00;88,55
14.07.2021 14:00;14.07.2021 15:00;79,05
14.07.2021 15:00;14.07.2021 16:00;74,44
14.07.2021 16:00;14.07.2021 17:00;71,18
14.07.2021 17:00;14.07.2021 18:00;81,87
14.07.2021 18:00;14.07.2021 19:00;91,83
14.07.2021 19:00;14.07.2021 20:00;93,46
14.07.2021 20:00;14.07.2021 21:00;94,33
14.07.2021 21:00;14.07.2021 22:00;88,11
14.07.2021 22:00;14.07.2021 23:00;85,5
14.07.2021 23:00;15.07.2021 00:00;75,68
15.07.2021 00:00;15.07.2021 01:00;77,95
15.07.2021 01:00;15.07.2021 02:00;76,83
15.07.2021 02:00;15.07.2021 03:00;75,81
15.07.2021 03:00;15.07.2021 04:00;75,72
15.07.2021 04:00;15.07.2021 05:00;78,0
15.07.2021 05:00;15.07.2021 06:00;81,44
15.07.2021 06:00;15.07.2021 07:00;97,74
15.07.2021 07:00;15.07.2021 08:00;105,0
15.07.2021 08:00;15.07.2021 09:00;105,0
15.07.2021 09:00;15.07.2021 10:00;103,17
15.07.2021 10:00;15.07.2021 11:00;101,23
15.07.2021 11:00;15.07.2021 12:00;100,83
15.07.2021 12:00;15.07.2021 13:00;94,79
15.07.2021 13:00;15.07.2021 14:00;90,86
15.07.2021 14:00;15.07.2021 15:00;85,0
15.07.2021 15:00;15.07.2021 16:00;79,98
15.07.2021 16:00;15.07.2021 17:00;78,12
15.07.2021 17:00;15.07.2021 18:00;90,61
15.07.2021 18:00;15.07.2021 19:00;94,64
15.07.2021 19:00;15.07.2021 20:00;96,7
15.07.2021 20:00;15.07.2021 21:00;96,3
15.07.2021 21:00;15.07.2021 22:00;91,91
15.07.2021 22:00;15.07.2021 23:00;90,86
15.07.2021 23:00;16.07.2021 00:00;85,17
16.07.2021 00:00;16.07.2021 01:00;79,14
16.07.2021 01:00;16.07.2021 02:00;74,91
16.07.2021 02:00;16.07.2021 03:00;73,13
16.07.2021 03:00;16.07.2021 04:00;71,81
16.07.2021 04:00;16.07.2021 05:00;72,62
16.07.2021 05:00;16.07.2021 06:00;76,73
16.07.2021 06:00;16.07.2021 07:00;93,88
16.07.2021 07:00;16.07.2021 08:00;101,87
16.07.2021 08:00;16.07.2021 09:00;101,59
16.07.2021 09:00;16.07.2021 10:00;97,91
16.07.2021 10:00;16.07.2021 11:00;93,37
16.07.2021 11:00;16.07.2021 12:00;90,42
16.07.2021 12:00;16.07.2021 13:00;89,06
16.07.2021 13:00;16.07.2021 14:00;78,01
16.07.2021 14:00;16.07.2021 15:00;74,15
16.07.2021 15:00;16.07.2021 16:00;70,28
16.07.2021 16:00;16.07.2021 17:00;71,26
16.07.2021 17:00;16.07.2021 18:00;77,91
16.07.2021 18:00;16.07.2021 19:00;90,0
16.07.2021 19:00;16.07.2021 20:00;96,93
16.07.2021 20:00;16.07.2021 21:00;96,93
16.07.2021 21:00;16.07.2021 22:00;94,9
16.07.2021 22:00;16.07.2021 23:00;91,17
16.07.2021 23:00;17.07.2021 00:00;81,17
17.07.2021 00:00;17.07.2021 01:00;72,87
17.07.2021 01:00;17.07.2021 02:00;70,01
17.07.2021 02:00;17.07.2021 03:00;66,02
17.07.2021 03:00;17.07.2021 04:00;60,38
17.07.2021 04:00;17.07.2021 05:00;57,48
17.07.2021 05:00;17.07.2021 06:00;56,86
17.07.2021 06:00;17.07.2021 07:00;62,27
17.07.2021 07:00;17.07.2021 08:00;70,08
17.07.2021 08:00;17.07.2021 09:00;75,56
17.07.2021 09:00;17.07.2021 10:00;73,84
17.07.2021 10:00;17.07.2021 11:00;70,1
17.07.2021 11:00;17.07.2021 12:00;66,72
17.07.2021 12:00;17.07.2021 13:00;55,65
17.07.2021 13:00;17.07.2021 14:00;48,23
17.07.2021 14:00;17.07.2021 15:00;30,08
17.07.2021 15:00;17.07.2021 16:00;16,92
17.07.2021 16:00;17.07.2021 17:00;29,01
17.07.2021 17:00;17.07.2021 18:00;51,07
17.07.2021 18:00;17.07.2021 19:00;68,03
17.07.2021 19:00;17.07.2021 20:00;77,56
17.07.2021 20:00;17.07.2021 21:00;81,06
17.07.2021 21:00;17.07.2021 22:00;78,11
17.07.2021 22:00;17.07.2021 23:00;75,62
17.07.2021 23:00;18.07.2021 00:00;67,03
18.07.2021 00:00;18.07.2021 01:00;62,3
18.07.2021 01:00;18.07.2021 02:00;55,75
18.07.2021 02:00;18.07.2021 03:00;50,86
18.07.2021 03:00;18.07.2021 04:00;50,17
18.07.2021 04:00;18.07.2021 05:00;45,49
18.07.2021 05:00;18.07.2021 06:00;46,33
18.07.2021 06:00;18.07.2021 07:00;50,83
18.07.2021 07:00;18.07.2021 08:00;55,49
18.07.2021 08:00;18.07.2021 09:00;54,82
18.07.2021 09:00;18.07.2021 10:00;46,57
18.07.2021 10:00;18.07.2021 11:00;35,33
18.07.2021 11:00;18.07.2021 12:00;25,78
18.07.2021 12:00;18.07.2021 13:00;19,56
18.07.2021 13:00;18.07.2021 14:00;0,1
18.07.2021 14:00;18.07.2021 15:00;-1,04
18.07.2021 15:00;18.07.2021 16:00;-5,0
18.07.2021 16:00;18.07.2021 17:00;0,01
18.07.2021 17:00;18.07.2021 18:00;22,5
18.07.2021 18:00;18.07.2021 19:00;58,02
18.07.2021 19:00;18.07.2021 20:00;74,62
18.07.2021 20:00;18.07.2021 21:00;79,92
18.07.2021 21:00;18.07.2021 22:00;85,03
18.07.2021 22:00;18.07.2021 23:00;94,19
18.07.2021 23:00;19.07.2021 00:00;91,13
19.07.2021 00:00;19.07.2021 01:00;73,1
19.07.2021 01:00;19.07.2021 02:00;67,2
19.07.2021 02:00;19.07.2021 03:00;64,4
19.07.2021 03:00;19.07.2021 04:00;64,83
19.07.2021 04:00;19.07.2021 05:00;65,72
19.07.2021 05:00;19.07.2021 06:00;73,48
19.07.2021 06:00;19.07.2021 07:00;95,3
19.07.2021 07:00;19.07.2021 08:00;100,0
19.07.2021 08:00;19.07.2021 09:00;105,05
19.07.2021 09:00;19.07.2021 10:00;98,99
19.07.2021 10:00;19.07.2021 11:00;95,0
19.07.2021 11:00;19.07.2021 12:00;93,1
19.07.2021 12:00;19.07.2021 13:00;89,36
19.07.2021 13:00;19.07.2021 14:00;83,48
19.07.2021 14:00;19.07.2021 15:00;78,4
19.07.2021 15:00;19.07.2021 16:00;77,95
19.07.2021 16:00;19.07.2021 17:00;85,11
19.07.2021 17:00;19.07.2021 18:00;93,7
19.07.2021 18:00;19.07.2021 19:00;100,0
19.07.2021 19:00;19.07.2021 20:00;110,0
19.07.2021 20:00;19.07.2021 21:00;115,2
19.07.2021 21:00;19.07.2021 22:00;110,02
19.07.2021 22:00;19.07.2021 23:00;103,86
19.07.2021 23:00;20.07.2021 00:00;97,78
20.07.2021 00:00;20.07.2021 01:00;85,7
20.07.2021 01:00;20.07.2021 02:00;81,31
20.07.2021 02:00;20.07.2021 03:00;79,7
20.07.2021 03:00;20.07.2021 04:00;77,38
20.07.2021 04:00;20.07.2021 05:00;77,93
20.07.2021 05:00;20.07.2021 06:00;80,9
20.07.2021 06:00;20.07.2021 07:00;99,03
