Datum von;Datum bis;Preis
21.09.2021 17:00;21.09.2021 18:00;162,48
21.09.2021 18:00;21.09.2021 19:00;174,88
21.09.2021 19:00;21.09.2021 20:00;190,0
21.09.2021 20:00;21.09.2021 21:00;182,87
21.09.2021 21:00;21.09.2021 22:00;163,08
21.09.2021 22:00;21.09.2021 23:00;141,3
21.09.2021 23:00;22.09.2021 00:00;131,18
22.09.2021 00:00;22.09.2021 01:00;105,21
22.09.2021 01:00;22.09.2021 02:00;100,98
22.09.2021 02:00;22.09.2021 03:00;97,25
22.09.2021 03:00;22.09.2021 04:00;94,6
22.09.2021 04:00;22.09.2021 05:00;100,04
22.09.2021 05:00;22.09.2021 06:00;119,09
22.09.2021 06:00;22.09.2021 07:00;174,51
22.09.2021 07:00;22.09.2021 08:00;200,0
22.09.2021 08:00;22.09.2021 09:00;213,81
22.09.2021 09:00;22.09.2021 10:00;185,26
22.09.2021 10:00;22.09.2021 11:00;170,15
22.09.2021 11:00;22.09.2021 12:00;159,93
22.09.2021 12:00;22.09.2021 13:00;151,0
22.09.2021 13:00;22.09.2021 14:00;139,69
22.09.2021 14:00;22.09.2021 15:00;132,32
22.09.2021 15:00;22.09.2021 16:00;132,33
22.09.2021 16:00;22.09.2021 17:00;139,97
22.09.2021 17:00;22.09.2021 18:00;165,9
22.09.2021 18:00;22.09.2021 19:00;183,79
22.09.2021 19:00;22.09.2021 20:00;199,78
22.09.2021 20:00;22.09.2021 21:00;176,82
22.09.2021 21:00;22.09.2021 22:00;157,65
22.09.2021 22:00;22.09.2021 23:00;113,35
22.09.2021 23:00;23.09.2021 00:00;90,01
23.09.2021 00:00;23.09.2021 01:00;95,52
23.09.2021 01:00;23.09.2021 02:00;97,05
23.09.2021 02:00;23.09.2021 03:00;84,23
23.09.2021 03:00;23.09.2021 04:00;75,32
23.09.2021 04:00;23.09.2021 05:00;70,06
23.09.2021 05:00;23.09.2021 06:00;78,91
23.09.2021 06:00;23.09.2021 07:00;120,02
23.09.2021 07:00;23.09.2021 08:00;153,86
23.09.2021 08:00;23.09.2021 09:00;139,44
23.09.2021 09:00;23.09.2021 10:00;96,52
23.09.2021 10:00;23.09.2021 11:00;68,35
23.09.2021 11:00;23.09.2021 12:00;54,25
23.09.2021 12:00;23.09.2021 13:00;23,57
23.09.2021 13:00;23.09.2021 14:00;0,12
23.09.2021 14:00;23.09.2021 15:00;0,08
23.09.2021 15:00;23.09.2021 16:00;10,05
23.09.2021 16:00;23.09.2021 17:00;53,17
23.09.2021 17:00;23.09.2021 18:00;59,79
23.09.2021 18:00;23.09.2021 19:00;92,01
23.09.2021 19:00;23.09.2021 20:00;97,86
23.09.2021 20:00;23.09.2021 21:00;92,16
23.09.2021 21:00;23.09.2021 22:00;67,47
23.09.2021 22:00;23.09.2021 23:00;68,61
23.09.2021 23:00;24.09.2021 00:00;57,41
24.09.2021 00:00;24.09.2021 01:00;63,36
24.09.2021 01:00;24.09.2021 02:00;57,82
24.09.2021 02:00;24.09.2021 03:00;57,83
24.09.2021 03:00;24.09.2021 04:00;60,45
24.09.2021 04:00;24.09.2021 05:00;67,86
24.09.2021 05:00;24.09.2021 06:00;87,85
24.09.2021 06:00;24.09.2021 07:00;150,1
24.09.2021 07:00;24.09.2021 08:00;170,95
24.09.2021 08:00;24.09.2021 09:00;176,95
24.09.2021 09:00;24.09.2021 10:00;149,57
24.09.2021 10:00;24.09.2021 11:00;137,54
24.09.2021 11:00;24.09.2021 12:00;107,01
24.09.2021 12:00;24.09.2021 13:00;89,26
24.09.2021 13:00;24.09.2021 14:00;87,14
24.09.2021 14:00;24.09.2021 15:00;82,1
24.09.2021 15:00;24.09.2021 16:00;82,94
24.09.2021 16:00;24.09.2021 17:00;88,23
24.09.2021 17:00;24.09.2021 18:00;119,23
24.09.2021 18:00;24.09.2021 19:00;166,3
24.09.2021 19:00;24.09.2021 20:00;181,21
24.09.2021 20:00;24.09.2021 21:00;148,84
24.09.2021 21:00;24.09.2021 22:00;109,54
24.09.2021 22:00;24.09.2021 23:00;90,43
24.09.2021 23:00;25.09.2021 00:00;83,03
25.09.2021 00:00;25.09.2021 01:00;99,59
25.09.2021 01:00;25.09.2021 02:00;103,67
25.09.2021 02:00;25.09.2021 03:00;102,09
25.09.2021 03:00;25.09.2021 04:00;102,01
25.09.2021 04:00;25.09.2021 05:00;107,61
25.09.2021 05:00;25.09.2021 06:00;99,49
25.09.2021 06:00;25.09.2021 07:00;107,5
25.09.2021 07:00;25.09.2021 08:00;116,34
25.09.2021 08:00;25.09.2021 09:00;128,58
25.09.2021 09:00;25.09.2021 10:00;123,21
25.09.2021 10:00;25.09.2021 11:00;109,42
25.09.2021 11:00;25.09.2021 12:00;102,62
25.09.2021 12:00;25.09.2021 13:00;94,09
25.09.2021 13:00;25.09.2021 14:00;97,04
25.09.2021 14:00;25.09.2021 15:00;100,75
25.09.2021 15:00;25.09.2021 16:00;112,07
25.09.2021 16:00;25.09.2021 17:00;125,99
25.09.2021 17:00;25.09.2021 18:00;162,78
25.09.2021 18:00;25.09.2021 19:00;177,96
25.09.2021 19:00;25.09.2021 20:00;208,01
25.09.2021 20:00;25.09.2021 21:00;188,17
25.09.2021 21:00;25.09.2021 22:00;169,9
25.09.2021 22:00;25.09.2021 23:00;164,91
25.09.2021 23:00;26.09.2021 00:00;158,3
26.09.2021 00:00;26.09.2021 01:00;145,28
26.09.2021 01:00;26.09.2021 02:00;124,95
26.09.2021 02:00;26.09.2021 03:00;113,46
26.09.2021 03:00;26.09.2021 04:00;106,11
26.09.2021 04:00;26.09.2021 05:00;105,09
26.09.2021 05:00;26.09.2021 06:00;104,68
26.09.2021 06:00;26.09.2021 07:00;111,96
26.09.2021 07:00;26.09.2021 08:00;113,09
26.09.2021 08:00;26.09.2021 09:00;117,81
26.09.2021 09:00;26.09.2021 10:00;115,34
26.09.2021 10:00;26.09.2021 11:00;112,11
26.09.2021 11:00;26.09.2021 12:00;106,31
26.09.2021 12:00;26.09.2021 13:00;102,98
26.09.2021 13:00;26.09.2021 14:00;93,13
26.09.2021 14:00;26.09.2021 15:00;90,65
26.09.2021 15:00;26.09.2021 16:00;94,79
26.09.2021 16:00;26.09.2021 17:00;112,33
26.09.2021 17:00;26.09.2021 18:00;137,36
26.09.2021 18:00;26.09.2021 19:00;170,8
26.09.2021 19:00;26.09.2021 20:00;185,85
26.09.2021 20:00;26.09.2021 21:00;179,18
26.09.2021 21:00;26.09.2021 22:00;166,52
26.09.2021 22:00;26.09.2021 23:00;163,94
26.09.2021 23:00;27.09.2021 00:00;143,5
27.09.2021 00:00;27.09.2021 01:00;133,27
27.09.2021 01:00;27.09.2021 02:00;112,03
27.09.2021 02:00;27.09.2021 03:00;105,99
27.09.2021 03:00;27.09.2021 04:00;100,0
27.09.2021 04:00;27.09.2021 05:00;102,23
27.09.2021 05:00;27.09.2021 06:00;113,09
27.09.2021 06:00;27.09.2021 07:00;171,78
27.09.2021 07:00;27.09.2021 08:00;184,73
27.09.2021 08:00;27.09.2021 09:00;190,84
27.09.2021 09:00;27.09.2021 10:00;181,0
27.09.2021 10:00;27.09.2021 11:00;172,15
27.09.2021 11:00;27.09.2021 12:00;159,98
27.09.2021 12:00;27.09.2021 13:00;144,97
27.09.2021 13:00;27.09.2021 14:00;119,32
27.09.2021 14:00;27.09.2021 15:00;116,33
27.09.2021 15:00;27.09.2021 16:00;120,85
27.09.2021 16:00;27.09.2021 17:00;142,43
27.09.2021 17:00;27.09.2021 18:00;163,54
27.09.2021 18:00;27.09.2021 19:00;173,1
27.09.2021 19:00;27.09.2021 20:00;185,19
27.09.2021 20:00;27.09.2021 21:00;169,96
27.09.2021 21:00;27.09.2021 22:00;150,0
27.09.2021 22:00;27.09.2021 23:00;127,48
27.09.2021 23:00;28.09.2021 00:00;96,98
28.09.2021 00:00;28.09.2021 01:00;105,23
28.09.2021 01:00;28.09.2021 02:00;99,89
28.09.2021 02:00;28.09.2021 03:00;98,37
28.09.2021 03:00;28.09.2021 04:00;98,1
28.09.2021 04:00;28.09.2021 05:00;105,97
28.09.2021 05:00;28.09.2021 06:00;119,91
28.09.2021 06:00;28.09.2021 07:00;170,52
28.09.2021 07:00;28.09.2021 08:00;190,21
28.09.2021 08:00;28.09.2021 09:00;195,1
28.09.2021 09:00;28.09.2021 10:00;187,94
28.09.2021 10:00;28.09.2021 11:00;174,21
28.09.2021 11:00;28.09.2021 12:00;161,76
28.09.2021 12:00;28.09.2021 13:00;142,64
28.09.2021 13:00;28.09.2021 14:00;135,54
28.09.2021 14:00;28.09.2021 15:00;133,14
28.09.2021 15:00;28.09.2021 16:00;146,8
28.09.2021 16:00;28.09.2021 17:00;165,0
28.09.2021 17:00;28.09.2021 18:00;180,1
28.09.2021 18:00;28.09.2021 19:00;197,69
28.09.2021 19:00;28.09.2021 20:00;237,01
28.09.2021 20:00;28.09.2021 21:00;195,33
28.09.2021 21:00;28.09.2021 22:00;177,13
28.09.2021 22:00;28.09.2021 23:00;164,91
28.09.2021 23:00;29.09.2021 00:00;139,57
29.09.2021 00:00;29.09.2021 01:00;120,55
29.09.2021 01:00;29.09.2021 02:00;110,83
29.09.2021 02:00;29.09.2021 03:00;95,35
29.09.2021 03:00;29.09.2021 04:00;88,53
29.09.2021 04:00;29.09.2021 05:00;87,73
29.09.2021 05:00;29.09.2021 06:00;104,06
29.09.2021 06:00;29.09.2021 07:00;162,68
29.09.2021 07:00;29.09.2021 08:00;194,93
29.09.2021 08:00;29.09.2021 09:00;204,51
29.09.2021 09:00;29.09.2021 10:00;195,28
29.09.2021 10:00;29.09.2021 11:00;183,59
29.09.2021 11:00;29.09.2021 12:00;168,9
29.09.2021 12:00;29.09.2021 13:00;129,41
29.09.2021 13:00;29.09.2021 14:00;111,31
29.09.2021 14:00;29.09.2021 15:00;108,35
29.09.2021 15:00;29.09.2021 16:00;102,01
29.09.2021 16:00;29.09.2021 17:00;106,61
29.09.2021 17:00;29.09.2021 18:00;127,72
29.09.2021 18:00;29.09.2021 19:00;173,23
29.09.2021 19:00;29.09.2021 20:00;188,12
29.09.2021 20:00;29.09.2021 21:00;161,44
29.09.2021 21:00;29.09.2021 22:00;100,07
29.09.2021 22:00;29.09.2021 23:00;93,73
29.09.2021 23:00;30.09.2021 00:00;80,59
30.09.2021 00:00;30.09.2021 01:00;70,3
30.09.2021 01:00;30.09.2021 02:00;65,22
30.09.2021 02:00;30.09.2021 03:00;61,08
30.09.2021 03:00;30.09.2021 04:00;59,09
30.09.2021 04:00;30.09.2021 05:00;62,13
30.09.2021 05:00;30.09.2021 06:00;69,87
30.09.2021 06:00;30.09.2021 07:00;112,05
30.09.2021 07:00;30.09.2021 08:00;158,7
30.09.2021 08:00;30.09.2021 09:00;150,58
30.09.2021 09:00;30.09.2021 10:00;126,07
30.09.2021 10:00;30.09.2021 11:00;102,05
30.09.2021 11:00;30.09.2021 12:00;92,02
30.09.2021 12:00;30.09.2021 13:00;79,1
30.09.2021 13:00;30.09.2021 14:00;79,59
30.09.2021 14:00;30.09.2021 15:00;78,37
30.09.2021 15:00;30.09.2021 16:00;95,12
30.09.2021 16:00;30.09.2021 17:00;118,19
30.09.2021 17:00;30.09.2021 18:00;176,66
30.09.2021 18:00;30.09.2021 19:00;201,03
30.09.2021 19:00;30.09.2021 20:00;219,93
30.09.2021 20:00;30.09.2021 21:00;195,28
30.09.2021 21:00;30.09.2021 22:00;142,94
30.09.2021 22:00;30.09.2021 23:00;104,8
30.09.2021 23:00;01.10.2021 00:00;81,53
01.10.2021 00:00;01.10.2021 01:00;90,0
01.10.2021 01:00;01.10.2021 02:00;71,39
01.10.2021 02:00;01.10.2021 03:00;59,98
01.10.2021 03:00;01.10.2021 04:00;47,94
01.10.2021 04:00;01.10.2021 05:00;54,52
01.10.2021 05:00;01.10.2021 06:00;65,69
01.10.2021 06:00;01.10.2021 07:00;120,61
01.10.2021 07:00;01.10.2021 08:00;150,0
01.10.2021 08:00;01.10.2021 09:00;142,05
01.10.2021 09:00;01.10.2021 10:00;107,95
01.10.2021 10:00;01.10.2021 11:00;82,57
01.10.2021 11:00;01.10.2021 12:00;71,33
01.10.2021 12:00;01.10.2021 13:00;59,94
01.10.2021 13:00;01.10.2021 14:00;52,02
01.10.2021 14:00;01.10.2021 15:00;49,19
01.10.2021 15:00;01.10.2021 16:00;63,28
01.10.2021 16:00;01.10.2021 17:00;90,02
01.10.2021 17:00;01.10.2021 18:00;158,81
01.10.2021 18:00;01.10.2021 19:00;183,27
01.10.2021 19:00;01.10.2021 20:00;194,09
01.10.2021 20:00;01.10.2021 21:00;159,01
01.10.2021 21:00;01.10.2021 22:00;123,61
01.10.2021 22:00;01.10.2021 23:00;118,33
01.10.2021 23:00;02.10.2021 00:00;92,24
02.10.2021 00:00;02.10.2021 01:00;115,02
02.10.2021 01:00;02.10.2021 02:00;105,32
02.10.2021 02:00;02.10.2021 03:00;106,44
02.10.2021 03:00;02.10.2021 04:00;102,27
02.10.2021 04:00;02.10.2021 05:00;104,71
02.10.2021 05:00;02.10.2021 06:00;112,02
02.10.2021 06:00;02.10.2021 07:00;140,0
02.10.2021 07:00;02.10.2021 08:00;156,18
02.10.2021 08:00;02.10.2021 09:00;164,91
02.10.2021 09:00;02.10.2021 10:00;164,92
02.10.2021 10:00;02.10.2021 11:00;135,58
02.10.2021 11:00;02.10.2021 12:00;124,02
02.10.2021 12:00;02.10.2021 13:00;105,22
02.10.2021 13:00;02.10.2021 14:00;86,21
02.10.2021 14:00;02.10.2021 15:00;76,44
02.10.2021 15:00;02.10.2021 16:00;73,09
02.10.2021 16:00;02.10.2021 17:00;76,89
02.10.2021 17:00;02.10.2021 18:00;106,46
02.10.2021 18:00;02.10.2021 19:00;120,0
02.10.2021 19:00;02.10.2021 20:00;115,56
02.10.2021 20:00;02.10.2021 21:00;92,55
02.10.2021 21:00;02.10.2021 22:00;60,3
02.10.2021 22:00;02.10.2021 23:00;39,15
02.10.2021 23:00;03.10.2021 00:00;14,08
03.10.2021 00:00;03.10.2021 01:00;0,01
03.10.2021 01:00;03.10.2021 02:00;-0,03
03.10.2021 02:00;03.10.2021 03:00;-1,02
03.10.2021 03:00;03.10.2021 04:00;-1,91
03.10.2021 04:00;03.10.2021 05:00;-2,02
03.10.2021 05:00;03.10.2021 06:00;-1,03
03.10.2021 06:00;03.10.2021 07:00;-0,06
03.10.2021 07:00;03.10.2021 08:00;-0,09
03.10.2021 08:00;03.10.2021 09:00;0,1
03.10.2021 09:00;03.10.2021 10:00;2,94
03.10.2021 10:00;03.10.2021 11:00;2,33
03.10.2021 11:00;03.10.2021 12:00;12,97
03.10.2021 12:00;03.10.2021 13:00;8,04
03.10.2021 13:00;03.10.2021 14:00;4,67
03.10.2021 14:00;03.10.2021 15:00;10,02
03.10.2021 15:00;03.10.2021 16:00;40,03
03.10.2021 16:00;03.10.2021 17:00;55,17
03.10.2021 17:00;03.10.2021 18:00;108,55
03.10.2021 18:00;03.10.2021 19:00;127,59
03.10.2021 19:00;03.10.2021 20:00;153,84
03.10.2021 20:00;03.10.2021 21:00;136,42
03.10.2021 21:00;03.10.2021 22:00;120,08
03.10.2021 22:00;03.10.2021 23:00;119,7
03.10.2021 23:00;04.10.2021 00:00;86,81
04.10.2021 00:00;04.10.2021 01:00;74,2
04.10.2021 01:00;04.10.2021 02:00;71,13
04.10.2021 02:00;04.10.2021 03:00;70,45
04.10.2021 03:00;04.10.2021 04:00;67,34
04.10.2021 04:00;04.10.2021 05:00;67,3
04.10.2021 05:00;04.10.2021 06:00;90,2
04.10.2021 06:00;04.10.2021 07:00;180,48
04.10.2021 07:00;04.10.2021 08:00;217,1
04.10.2021 08:00;04.10.2021 09:00;221,99
04.10.2021 09:00;04.10.2021 10:00;213,6
04.10.2021 10:00;04.10.2021 11:00;199,17
04.10.2021 11:00;04.10.2021 12:00;193,65
04.10.2021 12:00;04.10.2021 13:00;169,42
04.10.2021 13:00;04.10.2021 14:00;163,93
04.10.2021 14:00;04.10.2021 15:00;150,35
04.10.2021 15:00;04.10.2021 16:00;154,98
04.10.2021 16:00;04.10.2021 17:00;180,0
04.10.2021 17:00;04.10.2021 18:00;197,06
04.10.2021 18:00;04.10.2021 19:00;212,58
04.10.2021 19:00;04.10.2021 20:00;230,0
04.10.2021 20:00;04.10.2021 21:00;207,2
04.10.2021 21:00;04.10.2021 22:00;170,6
04.10.2021 22:00;04.10.2021 23:00;159,07
04.10.2021 23:00;05.10.2021 00:00;133,1
05.10.2021 00:00;05.10.2021 01:00;121,65
05.10.2021 01:00;05.10.2021 02:00;112,4
05.10.2021 02:00;05.10.2021 03:00;100,38
05.10.2021 03:00;05.10.2021 04:00;94,58
05.10.2021 04:00;05.10.2021 05:00;94,91
05.10.2021 05:00;05.10.2021 06:00;110,96
05.10.2021 06:00;05.10.2021 07:00;168,12
05.10.2021 07:00;05.10.2021 08:00;217,61
05.10.2021 08:00;05.10.2021 09:00;229,05
05.10.2021 09:00;05.10.2021 10:00;217,54
05.10.2021 10:00;05.10.2021 11:00;204,04
05.10.2021 11:00;05.10.2021 12:00;194,92
05.10.2021 12:00;05.10.2021 13:00;180,71
05.10.2021 13:00;05.10.2021 14:00;162,18
05.10.2021 14:00;05.10.2021 15:00;155,0
05.10.2021 15:00;05.10.2021 16:00;155,31
05.10.2021 16:00;05.10.2021 17:00;159,55
05.10.2021 17:00;05.10.2021 18:00;182,9
05.10.2021 18:00;05.10.2021 19:00;206,98
05.10.2021 19:00;05.10.2021 20:00;217,54
05.10.2021 20:00;05.10.2021 21:00;185,92
05.10.2021 21:00;05.10.2021 22:00;141,03
05.10.2021 22:00;05.10.2021 23:00;120,18
05.10.2021 23:00;06.10.2021 00:00;100,03
06.10.2021 00:00;06.10.2021 01:00;80,99
06.10.2021 01:00;06.10.2021 02:00;74,98
06.10.2021 02:00;06.10.2021 03:00;70,66
06.10.2021 03:00;06.10.2021 04:00;60,41
06.10.2021 04:00;06.10.2021 05:00;60,48
06.10.2021 05:00;06.10.2021 06:00;77,19
06.10.2021 06:00;06.10.2021 07:00;148,9
06.10.2021 07:00;06.10.2021 08:00;220,0
06.10.2021 08:00;06.10.2021 09:00;248,03
06.10.2021 09:00;06.10.2021 10:00;240,12
06.10.2021 10:00;06.10.2021 11:00;212,02
06.10.2021 11:00;06.10.2021 12:00;205,5
06.10.2021 12:00;06.10.2021 13:00;200,0
06.10.2021 13:00;06.10.2021 14:00;193,43
06.10.2021 14:00;06.10.2021 15:00;194,2
06.10.2021 15:00;06.10.2021 16:00;195,63
06.10.2021 16:00;06.10.2021 17:00;213,91
06.10.2021 17:00;06.10.2021 18:00;248,06
06.10.2021 18:00;06.10.2021 19:00;252,62
06.10.2021 19:00;06.10.2021 20:00;290,97
06.10.2021 20:00;06.10.2021 21:00;260,0
06.10.2021 21:00;06.10.2021 22:00;244,98
06.10.2021 22:00;06.10.2021 23:00;220,19
06.10.2021 23:00;07.10.2021 00:00;205,7
07.10.2021 00:00;07.10.2021 01:00;261,0
07.10.2021 01:00;07.10.2021 02:00;252,86
07.10.2021 02:00;07.10.2021 03:00;250,0
07.10.2021 03:00;07.10.2021 04:00;236,86
07.10.2021 04:00;07.10.2021 05:00;241,88
07.10.2021 05:00;07.10.2021 06:00;264,31
07.10.2021 06:00;07.10.2021 07:00;310,05
07.10.2021 07:00;07.10.2021 08:00;356,09
07.10.2021 08:00;07.10.2021 09:00;393,1
07.10.2021 09:00;07.10.2021 10:00;352,55
07.10.2021 10:00;07.10.2021 11:00;300,0
07.10.2021 11:00;07.10.2021 12:00;299,92
07.10.2021 12:00;07.10.2021 13:00;296,41
07.10.2021 13:00;07.10.2021 14:00;287,0
07.10.2021 14:00;07.10.2021 15:00;280,02
07.10.2021 15:00;07.10.2021 16:00;280,0
07.10.2021 16:00;07.10.2021 17:00;298,94
07.10.2021 17:00;07.10.2021 18:00;317,58
07.10.2021 18:00;07.10.2021 19:00;350,52
07.10.2021 19:00;07.10.2021 20:00;442,9
07.10.2021 20:00;07.10.2021 21:00;319,03
07.10.2021 21:00;07.10.2021 22:00;300,0
07.10.2021 22:00;07.10.2021 23:00;298,91
07.10.2021 23:00;08.10.2021 00:00;270,7
08.10.2021 00:00;08.10.2021 01:00;176,61
08.10.2021 01:00;08.10.2021 02:00;167,36
08.10.2021 02:00;08.10.2021 03:00;164,35
08.10.2021 03:00;08.10.2021 04:00;160,08
08.10.2021 04:00;08.10.2021 05:00;162,74
08.10.2021 05:00;08.10.2021 06:00;174,12
08.10.2021 06:00;08.10.2021 07:00;233,46
08.10.2021 07:00;08.10.2021 08:00;269,4
08.10.2021 08:00;08.10.2021 09:00;291,42
08.10.2021 09:00;08.10.2021 10:00;260,0
08.10.2021 10:00;08.10.2021 11:00;230,24
08.10.2021 11:00;08.10.2021 12:00;211,32
08.10.2021 12:00;08.10.2021 13:00;192,6
08.10.2021 13:00;08.10.2021 14:00;169,6
08.10.2021 14:00;08.10.2021 15:00;160,5
08.10.2021 15:00;08.10.2021 16:00;164,72
08.10.2021 16:00;08.10.2021 17:00;192,3
08.10.2021 17:00;08.10.2021 18:00;229,02
08.10.2021 18:00;08.10.2021 19:00;252,81
08.10.2021 19:00;08.10.2021 20:00;269,7
08.10.2021 20:00;08.10.2021 21:00;235,67
08.10.2021 21:00;08.10.2021 22:00;194,21
08.10.2021 22:00;08.10.2021 23:00;181,2
08.10.2021 23:00;09.10.2021 00:00;150,0
09.10.2021 00:00;09.10.2021 01:00;138,18
09.10.2021 01:00;09.10.2021 02:00;120,28
09.10.2021 02:00;09.10.2021 03:00;122,12
09.10.2021 03:00;09.10.2021 04:00;135,11
09.10.2021 04:00;09.10.2021 05:00;140,0
09.10.2021 05:00;09.10.2021 06:00;137,33
09.10.2021 06:00;09.10.2021 07:00;137,15
09.10.2021 07:00;09.10.2021 08:00;167,91
09.10.2021 08:00;09.10.2021 09:00;183,27
09.10.2021 09:00;09.10.2021 10:00;160,44
09.10.2021 10:00;09.10.2021 11:00;124,0
09.10.2021 11:00;09.10.2021 12:00;100,81
09.10.2021 12:00;09.10.2021 13:00;78,7
09.10.2021 13:00;09.10.2021 14:00;70,44
09.10.2021 14:00;09.10.2021 15:00;70,5
09.10.2021 15:00;09.10.2021 16:00;93,82
09.10.2021 16:00;09.10.2021 17:00;137,52
09.10.2021 17:00;09.10.2021 18:00;200,0
09.10.2021 18:00;09.10.2021 19:00;229,2
09.10.2021 19:00;09.10.2021 20:00;239,22
09.10.2021 20:00;09.10.2021 21:00;183,22
09.10.2021 21:00;09.10.2021 22:00;138,86
09.10.2021 22:00;09.10.2021 23:00;129,71
09.10.2021 23:00;10.10.2021 00:00;110,01
10.10.2021 00:00;10.10.2021 01:00;135,35
10.10.2021 01:00;10.10.2021 02:00;132,2
10.10.2021 02:00;10.10.2021 03:00;122,11
10.10.2021 03:00;10.10.2021 04:00;119,41
10.10.2021 04:00;10.10.2021 05:00;118,88
10.10.2021 05:00;10.10.2021 06:00;120,88
10.10.2021 06:00;10.10.2021 07:00;140,5
10.10.2021 07:00;10.10.2021 08:00;163,99
10.10.2021 08:00;10.10.2021 09:00;169,11
10.10.2021 09:00;10.10.2021 10:00;151,68
10.10.2021 10:00;10.10.2021 11:00;127,69
10.10.2021 11:00;10.10.2021 12:00;119,52
10.10.2021 12:00;10.10.2021 13:00;96,07
10.10.2021 13:00;10.10.2021 14:00;86,3
10.10.2021 14:00;10.10.2021 15:00;69,22
10.10.2021 15:00;10.10.2021 16:00;89,82
10.10.2021 16:00;10.10.2021 17:00;123,85
10.10.2021 17:00;10.10.2021 18:00;165,29
10.10.2021 18:00;10.10.2021 19:00;216,06
10.10.2021 19:00;10.10.2021 20:00;240,57
10.10.2021 20:00;10.10.2021 21:00;221,7
10.10.2021 21:00;10.10.2021 22:00;195,0
10.10.2021 22:00;10.10.2021 23:00;179,72
10.10.2021 23:00;11.10.2021 00:00;159,16
11.10.2021 00:00;11.10.2021 01:00;149,14
11.10.2021 01:00;11.10.2021 02:00;141,51
11.10.2021 02:00;11.10.2021 03:00;123,55
11.10.2021 03:00;11.10.2021 04:00;113,68
11.10.2021 04:00;11.10.2021 05:00;118,6
11.10.2021 05:00;11.10.2021 06:00;146,16
11.10.2021 06:00;11.10.2021 07:00;200,0
11.10.2021 07:00;11.10.2021 08:00;252,46
11.10.2021 08:00;11.10.2021 09:00;260,02
11.10.2021 09:00;11.10.2021 10:00;237,02
11.10.2021 10:00;11.10.2021 11:00;213,94
11.10.2021 11:00;11.10.2021 12:00;180,28
11.10.2021 12:00;11.10.2021 13:00;133,19
11.10.2021 13:00;11.10.2021 14:00;109,32
11.10.2021 14:00;11.10.2021 15:00;101,4
11.10.2021 15:00;11.10.2021 16:00;121,06
11.10.2021 16:00;11.10.2021 17:00;145,07
11.10.2021 17:00;11.10.2021 18:00;192,13
11.10.2021 18:00;11.10.2021 19:00;228,11
11.10.2021 19:00;11.10.2021 20:00;240,57
11.10.2021 20:00;11.10.2021 21:00;229,24
11.10.2021 21:00;11.10.2021 22:00;175,47
11.10.2021 22:00;11.10.2021 23:00;119,68
11.10.2021 23:00;12.10.2021 00:00;96,58
12.10.2021 00:00;12.10.2021 01:00;100,37
12.10.2021 01:00;12.10.2021 02:00;94,85
12.10.2021 02:00;12.10.2021 03:00;85,9
12.10.2021 03:00;12.10.2021 04:00;90,0
12.10.2021 04:00;12.10.2021 05:00;93,36
12.10.2021 05:00;12.10.2021 06:00;110,3
12.10.2021 06:00;12.10.2021 07:00;143,0
12.10.2021 07:00;12.10.2021 08:00;215,42
12.10.2021 08:00;12.10.2021 09:00;236,21
12.10.2021 09:00;12.10.2021 10:00;237,18
12.10.2021 10:00;12.10.2021 11:00;220,0
12.10.2021 11:00;12.10.2021 12:00;208,94
12.10.2021 12:00;12.10.2021 13:00;174,59
12.10.2021 13:00;12.10.2021 14:00;151,24
12.10.2021 14:00;12.10.2021 15:00;139,95
12.10.2021 15:00;12.10.2021 16:00;139,44
