Datum von;Datum bis;Preis
12.10.2021 16:00;12.10.2021 17:00;149,36
12.10.2021 17:00;12.10.2021 18:00;200,0
12.10.2021 18:00;12.10.2021 19:00;235,44
12.10.2021 19:00;12.10.2021 20:00;248,08
12.10.2021 20:00;12.10.2021 21:00;226,74
12.10.2021 21:00;12.10.2021 22:00;193,2
12.10.2021 22:00;12.10.2021 23:00;184,68
12.10.2021 23:00;13.10.2021 00:00;140,11
13.10.2021 00:00;13.10.2021 01:00;151,93
13.10.2021 01:00;13.10.2021 02:00;152,01
13.10.2021 02:00;13.10.2021 03:00;140,07
13.10.2021 03:00;13.10.2021 04:00;132,43
13.10.2021 04:00;13.10.2021 05:00;135,0
13.10.2021 05:00;13.10.2021 06:00;151,45
13.10.2021 06:00;13.10.2021 07:00;196,17
13.10.2021 07:00;13.10.2021 08:00;229,3
13.10.2021 08:00;13.10.2021 09:00;250,59
13.10.2021 09:00;13.10.2021 10:00;238,97
13.10.2021 10:00;13.10.2021 11:00;211,31
13.10.2021 11:00;13.10.2021 12:00;195,56
13.10.2021 12:00;13.10.2021 13:00;189,75
13.10.2021 13:00;13.10.2021 14:00;168,74
13.10.2021 14:00;13.10.2021 15:00;165,42
13.10.2021 15:00;13.10.2021 16:00;167,6
13.10.2021 16:00;13.10.2021 17:00;189,9
13.10.2021 17:00;13.10.2021 18:00;213,96
13.10.2021 18:00;13.10.2021 19:00;246,99
13.10.2021 19:00;13.10.2021 20:00;287,31
13.10.2021 20:00;13.10.2021 21:00;235,0
13.10.2021 21:00;13.10.2021 22:00;199,07
13.10.2021 22:00;13.10.2021 23:00;153,18
13.10.2021 23:00;14.10.2021 00:00;116,12
14.10.2021 00:00;14.10.2021 01:00;146,69
14.10.2021 01:00;14.10.2021 02:00;131,83
14.10.2021 02:00;14.10.2021 03:00;132,46
14.10.2021 03:00;14.10.2021 04:00;110,0
14.10.2021 04:00;14.10.2021 05:00;116,61
14.10.2021 05:00;14.10.2021 06:00;140,99
14.10.2021 06:00;14.10.2021 07:00;209,0
14.10.2021 07:00;14.10.2021 08:00;235,05
14.10.2021 08:00;14.10.2021 09:00;260,0
14.10.2021 09:00;14.10.2021 10:00;245,0
14.10.2021 10:00;14.10.2021 11:00;222,55
14.10.2021 11:00;14.10.2021 12:00;198,3
14.10.2021 12:00;14.10.2021 13:00;189,93
14.10.2021 13:00;14.10.2021 14:00;164,0
14.10.2021 14:00;14.10.2021 15:00;144,55
14.10.2021 15:00;14.10.2021 16:00;144,27
14.10.2021 16:00;14.10.2021 17:00;151,92
14.10.2021 17:00;14.10.2021 18:00;199,13
14.10.2021 18:00;14.10.2021 19:00;221,73
14.10.2021 19:00;14.10.2021 20:00;219,73
14.10.2021 20:00;14.10.2021 21:00;149,8
14.10.2021 21:00;14.10.2021 22:00;116,63
14.10.2021 22:00;14.10.2021 23:00;107,43
14.10.2021 23:00;15.10.2021 00:00;69,82
15.10.2021 00:00;15.10.2021 01:00;67,22
15.10.2021 01:00;15.10.2021 02:00;56,55
15.10.2021 02:00;15.10.2021 03:00;49,42
15.10.2021 03:00;15.10.2021 04:00;48,93
15.10.2021 04:00;15.10.2021 05:00;56,51
15.10.2021 05:00;15.10.2021 06:00;67,21
15.10.2021 06:00;15.10.2021 07:00;98,2
15.10.2021 07:00;15.10.2021 08:00;165,01
15.10.2021 08:00;15.10.2021 09:00;156,02
15.10.2021 09:00;15.10.2021 10:00;105,11
15.10.2021 10:00;15.10.2021 11:00;84,06
15.10.2021 11:00;15.10.2021 12:00;72,19
15.10.2021 12:00;15.10.2021 13:00;67,97
15.10.2021 13:00;15.10.2021 14:00;56,49
15.10.2021 14:00;15.10.2021 15:00;62,63
15.10.2021 15:00;15.10.2021 16:00;81,57
15.10.2021 16:00;15.10.2021 17:00;123,6
15.10.2021 17:00;15.10.2021 18:00;195,66
15.10.2021 18:00;15.10.2021 19:00;239,93
15.10.2021 19:00;15.10.2021 20:00;249,22
15.10.2021 20:00;15.10.2021 21:00;208,64
15.10.2021 21:00;15.10.2021 22:00;198,52
15.10.2021 22:00;15.10.2021 23:00;171,43
15.10.2021 23:00;16.10.2021 00:00;117,55
16.10.2021 00:00;16.10.2021 01:00;127,04
16.10.2021 01:00;16.10.2021 02:00;126,22
16.10.2021 02:00;16.10.2021 03:00;138,16
16.10.2021 03:00;16.10.2021 04:00;135,75
16.10.2021 04:00;16.10.2021 05:00;139,02
16.10.2021 05:00;16.10.2021 06:00;140,3
16.10.2021 06:00;16.10.2021 07:00;134,67
16.10.2021 07:00;16.10.2021 08:00;182,43
16.10.2021 08:00;16.10.2021 09:00;189,91
16.10.2021 09:00;16.10.2021 10:00;184,18
16.10.2021 10:00;16.10.2021 11:00;194,95
16.10.2021 11:00;16.10.2021 12:00;120,01
16.10.2021 12:00;16.10.2021 13:00;102,83
16.10.2021 13:00;16.10.2021 14:00;88,63
16.10.2021 14:00;16.10.2021 15:00;83,92
16.10.2021 15:00;16.10.2021 16:00;96,84
16.10.2021 16:00;16.10.2021 17:00;135,79
16.10.2021 17:00;16.10.2021 18:00;202,52
16.10.2021 18:00;16.10.2021 19:00;235,09
16.10.2021 19:00;16.10.2021 20:00;253,06
16.10.2021 20:00;16.10.2021 21:00;231,94
16.10.2021 21:00;16.10.2021 22:00;200,34
16.10.2021 22:00;16.10.2021 23:00;187,94
16.10.2021 23:00;17.10.2021 00:00;131,1
17.10.2021 00:00;17.10.2021 01:00;106,89
17.10.2021 01:00;17.10.2021 02:00;107,67
17.10.2021 02:00;17.10.2021 03:00;103,73
17.10.2021 03:00;17.10.2021 04:00;108,09
17.10.2021 04:00;17.10.2021 05:00;110,42
17.10.2021 05:00;17.10.2021 06:00;116,68
17.10.2021 06:00;17.10.2021 07:00;112,13
17.10.2021 07:00;17.10.2021 08:00;118,08
17.10.2021 08:00;17.10.2021 09:00;170,87
17.10.2021 09:00;17.10.2021 10:00;178,1
17.10.2021 10:00;17.10.2021 11:00;166,76
17.10.2021 11:00;17.10.2021 12:00;134,92
17.10.2021 12:00;17.10.2021 13:00;123,17
17.10.2021 13:00;17.10.2021 14:00;106,57
17.10.2021 14:00;17.10.2021 15:00;101,39
17.10.2021 15:00;17.10.2021 16:00;112,8
17.10.2021 16:00;17.10.2021 17:00;123,85
17.10.2021 17:00;17.10.2021 18:00;182,5
17.10.2021 18:00;17.10.2021 19:00;216,0
17.10.2021 19:00;17.10.2021 20:00;238,29
17.10.2021 20:00;17.10.2021 21:00;206,09
17.10.2021 21:00;17.10.2021 22:00;158,36
17.10.2021 22:00;17.10.2021 23:00;175,5
17.10.2021 23:00;18.10.2021 00:00;132,88
18.10.2021 00:00;18.10.2021 01:00;114,35
18.10.2021 01:00;18.10.2021 02:00;118,04
18.10.2021 02:00;18.10.2021 03:00;108,79
18.10.2021 03:00;18.10.2021 04:00;109,84
18.10.2021 04:00;18.10.2021 05:00;118,0
18.10.2021 05:00;18.10.2021 06:00;156,82
18.10.2021 06:00;18.10.2021 07:00;216,6
18.10.2021 07:00;18.10.2021 08:00;258,13
18.10.2021 08:00;18.10.2021 09:00;268,32
18.10.2021 09:00;18.10.2021 10:00;250,5
18.10.2021 10:00;18.10.2021 11:00;216,0
18.10.2021 11:00;18.10.2021 12:00;199,27
18.10.2021 12:00;18.10.2021 13:00;180,0
18.10.2021 13:00;18.10.2021 14:00;166,79
18.10.2021 14:00;18.10.2021 15:00;173,74
18.10.2021 15:00;18.10.2021 16:00;190,98
18.10.2021 16:00;18.10.2021 17:00;208,7
18.10.2021 17:00;18.10.2021 18:00;229,97
18.10.2021 18:00;18.10.2021 19:00;252,97
18.10.2021 19:00;18.10.2021 20:00;262,12
18.10.2021 20:00;18.10.2021 21:00;214,0
18.10.2021 21:00;18.10.2021 22:00;206,0
18.10.2021 22:00;18.10.2021 23:00;181,42
18.10.2021 23:00;19.10.2021 00:00;151,97
19.10.2021 00:00;19.10.2021 01:00;113,47
19.10.2021 01:00;19.10.2021 02:00;106,28
19.10.2021 02:00;19.10.2021 03:00;102,05
19.10.2021 03:00;19.10.2021 04:00;92,12
19.10.2021 04:00;19.10.2021 05:00;97,17
19.10.2021 05:00;19.10.2021 06:00;114,97
19.10.2021 06:00;19.10.2021 07:00;165,1
19.10.2021 07:00;19.10.2021 08:00;215,9
19.10.2021 08:00;19.10.2021 09:00;235,68
19.10.2021 09:00;19.10.2021 10:00;224,7
19.10.2021 10:00;19.10.2021 11:00;214,55
19.10.2021 11:00;19.10.2021 12:00;199,42
19.10.2021 12:00;19.10.2021 13:00;199,64
19.10.2021 13:00;19.10.2021 14:00;188,69
19.10.2021 14:00;19.10.2021 15:00;182,0
19.10.2021 15:00;19.10.2021 16:00;171,6
19.10.2021 16:00;19.10.2021 17:00;172,09
19.10.2021 17:00;19.10.2021 18:00;183,27
19.10.2021 18:00;19.10.2021 19:00;184,8
19.10.2021 19:00;19.10.2021 20:00;166,13
19.10.2021 20:00;19.10.2021 21:00;137,92
19.10.2021 21:00;19.10.2021 22:00;94,98
19.10.2021 22:00;19.10.2021 23:00;69,37
19.10.2021 23:00;20.10.2021 00:00;51,02
20.10.2021 00:00;20.10.2021 01:00;14,39
20.10.2021 01:00;20.10.2021 02:00;5,65
20.10.2021 02:00;20.10.2021 03:00;4,12
20.10.2021 03:00;20.10.2021 04:00;0,09
20.10.2021 04:00;20.10.2021 05:00;0,15
20.10.2021 05:00;20.10.2021 06:00;14,07
20.10.2021 06:00;20.10.2021 07:00;62,95
20.10.2021 07:00;20.10.2021 08:00;132,17
20.10.2021 08:00;20.10.2021 09:00;130,53
20.10.2021 09:00;20.10.2021 10:00;98,43
20.10.2021 10:00;20.10.2021 11:00;61,32
20.10.2021 11:00;20.10.2021 12:00;56,08
20.10.2021 12:00;20.10.2021 13:00;48,09
20.10.2021 13:00;20.10.2021 14:00;44,06
20.10.2021 14:00;20.10.2021 15:00;52,21
20.10.2021 15:00;20.10.2021 16:00;56,76
20.10.2021 16:00;20.10.2021 17:00;61,32
20.10.2021 17:00;20.10.2021 18:00;89,99
20.10.2021 18:00;20.10.2021 19:00;113,51
20.10.2021 19:00;20.10.2021 20:00;118,44
20.10.2021 20:00;20.10.2021 21:00;87,89
20.10.2021 21:00;20.10.2021 22:00;73,87
20.10.2021 22:00;20.10.2021 23:00;64,27
20.10.2021 23:00;21.10.2021 00:00;52,29
21.10.2021 00:00;21.10.2021 01:00;30,04
21.10.2021 01:00;21.10.2021 02:00;30,17
21.10.2021 02:00;21.10.2021 03:00;18,97
21.10.2021 03:00;21.10.2021 04:00;18,8
21.10.2021 04:00;21.10.2021 05:00;29,14
21.10.2021 05:00;21.10.2021 06:00;47,74
21.10.2021 06:00;21.10.2021 07:00;77,1
21.10.2021 07:00;21.10.2021 08:00;104,74
21.10.2021 08:00;21.10.2021 09:00;108,08
21.10.2021 09:00;21.10.2021 10:00;103,42
21.10.2021 10:00;21.10.2021 11:00;89,66
21.10.2021 11:00;21.10.2021 12:00;77,05
21.10.2021 12:00;21.10.2021 13:00;52,28
21.10.2021 13:00;21.10.2021 14:00;30,0
21.10.2021 14:00;21.10.2021 15:00;18,9
21.10.2021 15:00;21.10.2021 16:00;30,02
21.10.2021 16:00;21.10.2021 17:00;49,04
21.10.2021 17:00;21.10.2021 18:00;64,91
21.10.2021 18:00;21.10.2021 19:00;100,37
21.10.2021 19:00;21.10.2021 20:00;118,21
21.10.2021 20:00;21.10.2021 21:00;88,08
21.10.2021 21:00;21.10.2021 22:00;70,08
21.10.2021 22:00;21.10.2021 23:00;65,17
21.10.2021 23:00;22.10.2021 00:00;54,11
22.10.2021 00:00;22.10.2021 01:00;63,42
22.10.2021 01:00;22.10.2021 02:00;60,45
22.10.2021 02:00;22.10.2021 03:00;55,11
22.10.2021 03:00;22.10.2021 04:00;52,64
22.10.2021 04:00;22.10.2021 05:00;61,58
22.10.2021 05:00;22.10.2021 06:00;73,05
22.10.2021 06:00;22.10.2021 07:00;91,98
22.10.2021 07:00;22.10.2021 08:00;119,28
22.10.2021 08:00;22.10.2021 09:00;121,06
22.10.2021 09:00;22.10.2021 10:00;91,58
22.10.2021 10:00;22.10.2021 11:00;68,56
22.10.2021 11:00;22.10.2021 12:00;55,24
22.10.2021 12:00;22.10.2021 13:00;44,06
22.10.2021 13:00;22.10.2021 14:00;24,46
22.10.2021 14:00;22.10.2021 15:00;23,22
22.10.2021 15:00;22.10.2021 16:00;30,08
22.10.2021 16:00;22.10.2021 17:00;55,28
22.10.2021 17:00;22.10.2021 18:00;82,66
22.10.2021 18:00;22.10.2021 19:00;110,0
22.10.2021 19:00;22.10.2021 20:00;119,91
22.10.2021 20:00;22.10.2021 21:00;98,93
22.10.2021 21:00;22.10.2021 22:00;78,67
22.10.2021 22:00;22.10.2021 23:00;80,7
22.10.2021 23:00;23.10.2021 00:00;63,06
23.10.2021 00:00;23.10.2021 01:00;73,0
23.10.2021 01:00;23.10.2021 02:00;69,17
23.10.2021 02:00;23.10.2021 03:00;67,66
23.10.2021 03:00;23.10.2021 04:00;73,63
23.10.2021 04:00;23.10.2021 05:00;68,66
23.10.2021 05:00;23.10.2021 06:00;72,48
23.10.2021 06:00;23.10.2021 07:00;66,04
23.10.2021 07:00;23.10.2021 08:00;105,1
23.10.2021 08:00;23.10.2021 09:00;137,33
23.10.2021 09:00;23.10.2021 10:00;141,0
23.10.2021 10:00;23.10.2021 11:00;149,99
23.10.2021 11:00;23.10.2021 12:00;138,16
23.10.2021 12:00;23.10.2021 13:00;118,76
23.10.2021 13:00;23.10.2021 14:00;105,52
23.10.2021 14:00;23.10.2021 15:00;125,1
23.10.2021 15:00;23.10.2021 16:00;160,07
23.10.2021 16:00;23.10.2021 17:00;180,35
23.10.2021 17:00;23.10.2021 18:00;210,99
23.10.2021 18:00;23.10.2021 19:00;238,22
23.10.2021 19:00;23.10.2021 20:00;256,47
23.10.2021 20:00;23.10.2021 21:00;223,06
23.10.2021 21:00;23.10.2021 22:00;210,0
23.10.2021 22:00;23.10.2021 23:00;192,06
23.10.2021 23:00;24.10.2021 00:00;162,23
24.10.2021 00:00;24.10.2021 01:00;137,46
24.10.2021 01:00;24.10.2021 02:00;109,43
24.10.2021 02:00;24.10.2021 03:00;105,0
24.10.2021 03:00;24.10.2021 04:00;114,59
24.10.2021 04:00;24.10.2021 05:00;93,28
24.10.2021 05:00;24.10.2021 06:00;105,0
24.10.2021 06:00;24.10.2021 07:00;83,86
24.10.2021 07:00;24.10.2021 08:00;93,75
24.10.2021 08:00;24.10.2021 09:00;119,31
24.10.2021 09:00;24.10.2021 10:00;83,45
24.10.2021 10:00;24.10.2021 11:00;82,9
24.10.2021 11:00;24.10.2021 12:00;87,84
24.10.2021 12:00;24.10.2021 13:00;73,17
24.10.2021 13:00;24.10.2021 14:00;61,82
24.10.2021 14:00;24.10.2021 15:00;60,01
24.10.2021 15:00;24.10.2021 16:00;77,05
24.10.2021 16:00;24.10.2021 17:00;100,21
24.10.2021 17:00;24.10.2021 18:00;138,06
24.10.2021 18:00;24.10.2021 19:00;191,19
24.10.2021 19:00;24.10.2021 20:00;135,83
24.10.2021 20:00;24.10.2021 21:00;99,29
24.10.2021 21:00;24.10.2021 22:00;75,06
24.10.2021 22:00;24.10.2021 23:00;79,28
24.10.2021 23:00;25.10.2021 00:00;79,03
25.10.2021 00:00;25.10.2021 01:00;84,37
25.10.2021 01:00;25.10.2021 02:00;81,55
25.10.2021 02:00;25.10.2021 03:00;86,22
25.10.2021 03:00;25.10.2021 04:00;84,39
25.10.2021 04:00;25.10.2021 05:00;88,7
25.10.2021 05:00;25.10.2021 06:00;111,82
25.10.2021 06:00;25.10.2021 07:00;205,04
25.10.2021 07:00;25.10.2021 08:00;215,77
25.10.2021 08:00;25.10.2021 09:00;242,41
25.10.2021 09:00;25.10.2021 10:00;219,24
25.10.2021 10:00;25.10.2021 11:00;176,08
25.10.2021 11:00;25.10.2021 12:00;151,95
25.10.2021 12:00;25.10.2021 13:00;153,05
25.10.2021 13:00;25.10.2021 14:00;169,59
25.10.2021 14:00;25.10.2021 15:00;174,02
25.10.2021 15:00;25.10.2021 16:00;200,91
25.10.2021 16:00;25.10.2021 17:00;216,97
25.10.2021 17:00;25.10.2021 18:00;235,0
25.10.2021 18:00;25.10.2021 19:00;255,1
25.10.2021 19:00;25.10.2021 20:00;262,0
25.10.2021 20:00;25.10.2021 21:00;214,96
25.10.2021 21:00;25.10.2021 22:00;198,0
25.10.2021 22:00;25.10.2021 23:00;182,06
25.10.2021 23:00;26.10.2021 00:00;158,39
26.10.2021 00:00;26.10.2021 01:00;115,66
26.10.2021 01:00;26.10.2021 02:00;135,57
26.10.2021 02:00;26.10.2021 03:00;124,36
26.10.2021 03:00;26.10.2021 04:00;114,92
26.10.2021 04:00;26.10.2021 05:00;122,06
26.10.2021 05:00;26.10.2021 06:00;155,1
26.10.2021 06:00;26.10.2021 07:00;214,5
26.10.2021 07:00;26.10.2021 08:00;235,71
26.10.2021 08:00;26.10.2021 09:00;245,91
26.10.2021 09:00;26.10.2021 10:00;235,06
26.10.2021 10:00;26.10.2021 11:00;219,9
26.10.2021 11:00;26.10.2021 12:00;212,22
26.10.2021 12:00;26.10.2021 13:00;197,03
26.10.2021 13:00;26.10.2021 14:00;185,44
26.10.2021 14:00;26.10.2021 15:00;165,01
26.10.2021 15:00;26.10.2021 16:00;177,44
26.10.2021 16:00;26.10.2021 17:00;190,2
26.10.2021 17:00;26.10.2021 18:00;223,47
26.10.2021 18:00;26.10.2021 19:00;243,0
26.10.2021 19:00;26.10.2021 20:00;223,47
26.10.2021 20:00;26.10.2021 21:00;197,03
26.10.2021 21:00;26.10.2021 22:00;138,28
26.10.2021 22:00;26.10.2021 23:00;116,75
26.10.2021 23:00;27.10.2021 00:00;84,27
27.10.2021 00:00;27.10.2021 01:00;91,33
27.10.2021 01:00;27.10.2021 02:00;85,4
27.10.2021 02:00;27.10.2021 03:00;69,92
27.10.2021 03:00;27.10.2021 04:00;66,8
27.10.2021 04:00;27.10.2021 05:00;85,36
27.10.2021 05:00;27.10.2021 06:00;93,24
27.10.2021 06:00;27.10.2021 07:00;124,78
27.10.2021 07:00;27.10.2021 08:00;197,01
27.10.2021 08:00;27.10.2021 09:00;220,0
27.10.2021 09:00;27.10.2021 10:00;200,0
27.10.2021 10:00;27.10.2021 11:00;180,0
27.10.2021 11:00;27.10.2021 12:00;141,01
27.10.2021 12:00;27.10.2021 13:00;119,31
27.10.2021 13:00;27.10.2021 14:00;100,0
27.10.2021 14:00;27.10.2021 15:00;100,03
27.10.2021 15:00;27.10.2021 16:00;126,01
27.10.2021 16:00;27.10.2021 17:00;148,99
27.10.2021 17:00;27.10.2021 18:00;207,56
27.10.2021 18:00;27.10.2021 19:00;235,27
27.10.2021 19:00;27.10.2021 20:00;228,55
27.10.2021 20:00;27.10.2021 21:00;198,95
27.10.2021 21:00;27.10.2021 22:00;162,0
27.10.2021 22:00;27.10.2021 23:00;148,81
27.10.2021 23:00;28.10.2021 00:00;121,75
28.10.2021 00:00;28.10.2021 01:00;133,02
28.10.2021 01:00;28.10.2021 02:00;125,53
28.10.2021 02:00;28.10.2021 03:00;118,96
28.10.2021 03:00;28.10.2021 04:00;122,02
28.10.2021 04:00;28.10.2021 05:00;131,7
28.10.2021 05:00;28.10.2021 06:00;141,02
28.10.2021 06:00;28.10.2021 07:00;180,0
28.10.2021 07:00;28.10.2021 08:00;225,02
28.10.2021 08:00;28.10.2021 09:00;250,34
28.10.2021 09:00;28.10.2021 10:00;203,98
28.10.2021 10:00;28.10.2021 11:00;171,4
28.10.2021 11:00;28.10.2021 12:00;142,77
28.10.2021 12:00;28.10.2021 13:00;128,01
28.10.2021 13:00;28.10.2021 14:00;112,0
28.10.2021 14:00;28.10.2021 15:00;113,01
28.10.2021 15:00;28.10.2021 16:00;140,0
28.10.2021 16:00;28.10.2021 17:00;173,05
28.10.2021 17:00;28.10.2021 18:00;198,93
28.10.2021 18:00;28.10.2021 19:00;220,69
28.10.2021 19:00;28.10.2021 20:00;198,67
28.10.2021 20:00;28.10.2021 21:00;151,86
28.10.2021 21:00;28.10.2021 22:00;100,19
28.10.2021 22:00;28.10.2021 23:00;103,69
28.10.2021 23:00;29.10.2021 00:00;99,09
29.10.2021 00:00;29.10.2021 01:00;94,98
29.10.2021 01:00;29.10.2021 02:00;83,99
29.10.2021 02:00;29.10.2021 03:00;78,35
29.10.2021 03:00;29.10.2021 04:00;69,41
29.10.2021 04:00;29.10.2021 05:00;75,29
29.10.2021 05:00;29.10.2021 06:00;89,61
29.10.2021 06:00;29.10.2021 07:00;132,65
29.10.2021 07:00;29.10.2021 08:00;174,4
29.10.2021 08:00;29.10.2021 09:00;199,36
29.10.2021 09:00;29.10.2021 10:00;148,42
29.10.2021 10:00;29.10.2021 11:00;106,16
29.10.2021 11:00;29.10.2021 12:00;97,1
29.10.2021 12:00;29.10.2021 13:00;91,29
29.10.2021 13:00;29.10.2021 14:00;85,51
29.10.2021 14:00;29.10.2021 15:00;90,34
29.10.2021 15:00;29.10.2021 16:00;101,05
29.10.2021 16:00;29.10.2021 17:00;137,9
29.10.2021 17:00;29.10.2021 18:00;187,96
29.10.2021 18:00;29.10.2021 19:00;170,07
29.10.2021 19:00;29.10.2021 20:00;152,33
29.10.2021 20:00;29.10.2021 21:00;106,18
29.10.2021 21:00;29.10.2021 22:00;88,89
29.10.2021 22:00;29.10.2021 23:00;84,61
29.10.2021 23:00;30.10.2021 00:00;65,51
30.10.2021 00:00;30.10.2021 01:00;75,05
30.10.2021 01:00;30.10.2021 02:00;72,22
30.10.2021 02:00;30.10.2021 03:00;75,47
30.10.2021 03:00;30.10.2021 04:00;70,0
30.10.2021 04:00;30.10.2021 05:00;67,03
30.10.2021 05:00;30.10.2021 06:00;69,43
30.10.2021 06:00;30.10.2021 07:00;81,3
30.10.2021 07:00;30.10.2021 08:00;92,31
30.10.2021 08:00;30.10.2021 09:00;117,65
30.10.2021 09:00;30.10.2021 10:00;116,89
30.10.2021 10:00;30.10.2021 11:00;109,03
30.10.2021 11:00;30.10.2021 12:00;101,31
30.10.2021 12:00;30.10.2021 13:00;81,07
30.10.2021 13:00;30.10.2021 14:00;78,56
30.10.2021 14:00;30.10.2021 15:00;71,58
30.10.2021 15:00;30.10.2021 16:00;71,59
30.10.2021 16:00;30.10.2021 17:00;80,0
30.10.2021 17:00;30.10.2021 18:00;86,98
30.10.2021 18:00;30.10.2021 19:00;114,67
30.10.2021 19:00;30.10.2021 20:00;107,83
30.10.2021 20:00;30.10.2021 21:00;88,24
30.10.2021 21:00;30.10.2021 22:00;67,36
30.10.2021 22:00;30.10.2021 23:00;66,93
30.10.2021 23:00;31.10.2021 00:00;57,18
31.10.2021 00:00;31.10.2021 01:00;56,14
31.10.2021 01:00;31.10.2021 02:00;60,87
31.10.2021 02:00;31.10.2021 03:00;69,03
31.10.2021 03:00;31.10.2021 04:00;57,11
31.10.2021 04:00;31.10.2021 05:00;58,65
31.10.2021 05:00;31.10.2021 06:00;56,0
31.10.2021 06:00;31.10.2021 07:00;54,73
31.10.2021 07:00;31.10.2021 08:00;60,24
31.10.2021 08:00;31.10.2021 09:00;61,09
31.10.2021 09:00;31.10.2021 10:00;71,71
31.10.2021 10:00;31.10.2021 11:00;64,99
31.10.2021 11:00;31.10.2021 12:00;64,91
31.10.2021 12:00;31.10.2021 13:00;61,66
31.10.2021 13:00;31.10.2021 14:00;56,12
31.10.2021 14:00;31.10.2021 15:00;56,15
31.10.2021 15:00;31.10.2021 16:00;63,1
31.10.2021 16:00;31.10.2021 17:00;69,92
31.10.2021 17:00;31.10.2021 18:00;79,13
31.10.2021 18:00;31.10.2021 19:00;74,54
31.10.2021 19:00;31.10.2021 20:00;60,06
31.10.2021 20:00;31.10.2021 21:00;52,2
31.10.2021 21:00;31.10.2021 22:00;52,49
31.10.2021 22:00;31.10.2021 23:00;58,5
31.10.2021 23:00;01.11.2021 00:00;52,33
01.11.2021 00:00;01.11.2021 01:00;59,22
01.11.2021 01:00;01.11.2021 02:00;55,06
01.11.2021 02:00;01.11.2021 03:00;43,92
01.11.2021 03:00;01.11.2021 04:00;22,05
01.11.2021 04:00;01.11.2021 05:00;20,36
01.11.2021 05:00;01.11.2021 06:00;41,82
01.11.2021 06:00;01.11.2021 07:00;58,29
01.11.2021 07:00;01.11.2021 08:00;77,54
01.11.2021 08:00;01.11.2021 09:00;88,81
01.11.2021 09:00;01.11.2021 10:00;87,97
01.11.2021 10:00;01.11.2021 11:00;83,2
01.11.2021 11:00;01.11.2021 12:00;78,31
01.11.2021 12:00;01.11.2021 13:00;78,98
01.11.2021 13:00;01.11.2021 14:00;80,55
01.11.2021 14:00;01.11.2021 15:00;81,52
01.11.2021 15:00;01.11.2021 16:00;98,83
01.11.2021 16:00;01.11.2021 17:00;111,28
01.11.2021 17:00;01.11.2021 18:00;164,2
01.11.2021 18:00;01.11.2021 19:00;183,0
01.11.2021 19:00;01.11.2021 20:00;179,9
01.11.2021 20:00;01.11.2021 21:00;163,08
01.11.2021 21:00;01.11.2021 22:00;151,51
01.11.2021 22:00;01.11.2021 23:00;147,37
01.11.2021 23:00;02.11.2021 00:00;134,9
02.11.2021 00:00;02.11.2021 01:00;145,0
02.11.2021 01:00;02.11.2021 02:00;131,95
02.11.2021 02:00;02.11.2021 03:00;128,92
02.11.2021 03:00;02.11.2021 04:00;111,2
02.11.2021 04:00;02.11.2021 05:00;123,51
02.11.2021 05:00;02.11.2021 06:00;143,01
02.11.2021 06:00;02.11.2021 07:00;182,15
02.11.2021 07:00;02.11.2021 08:00;216,83
02.11.2021 08:00;02.11.2021 09:00;234,98
02.11.2021 09:00;02.11.2021 10:00;228,04
02.11.2021 10:00;02.11.2021 11:00;221,74
02.11.2021 11:00;02.11.2021 12:00;223,21
02.11.2021 12:00;02.11.2021 13:00;215,95
02.11.2021 13:00;02.11.2021 14:00;217,35
02.11.2021 14:00;02.11.2021 15:00;224,91
02.11.2021 15:00;02.11.2021 16:00;230,3
02.11.2021 16:00;02.11.2021 17:00;248,93
