Datum von;Datum bis;Preis
02.11.2021 17:00;02.11.2021 18:00;298,97
02.11.2021 18:00;02.11.2021 19:00;312,67
02.11.2021 19:00;02.11.2021 20:00;280,0
02.11.2021 20:00;02.11.2021 21:00;231,0
02.11.2021 21:00;02.11.2021 22:00;201,0
02.11.2021 22:00;02.11.2021 23:00;179,99
02.11.2021 23:00;03.11.2021 00:00;167,0
03.11.2021 00:00;03.11.2021 01:00;146,68
03.11.2021 01:00;03.11.2021 02:00;143,08
03.11.2021 02:00;03.11.2021 03:00;140,25
03.11.2021 03:00;03.11.2021 04:00;130,84
03.11.2021 04:00;03.11.2021 05:00;130,03
03.11.2021 05:00;03.11.2021 06:00;138,7
03.11.2021 06:00;03.11.2021 07:00;169,95
03.11.2021 07:00;03.11.2021 08:00;204,37
03.11.2021 08:00;03.11.2021 09:00;230,09
03.11.2021 09:00;03.11.2021 10:00;219,09
03.11.2021 10:00;03.11.2021 11:00;207,62
03.11.2021 11:00;03.11.2021 12:00;213,26
03.11.2021 12:00;03.11.2021 13:00;206,2
03.11.2021 13:00;03.11.2021 14:00;211,11
03.11.2021 14:00;03.11.2021 15:00;215,9
03.11.2021 15:00;03.11.2021 16:00;227,28
03.11.2021 16:00;03.11.2021 17:00;234,97
03.11.2021 17:00;03.11.2021 18:00;257,99
03.11.2021 18:00;03.11.2021 19:00;274,33
03.11.2021 19:00;03.11.2021 20:00;236,0
03.11.2021 20:00;03.11.2021 21:00;202,95
03.11.2021 21:00;03.11.2021 22:00;183,63
03.11.2021 22:00;03.11.2021 23:00;165,92
03.11.2021 23:00;04.11.2021 00:00;145,07
04.11.2021 00:00;04.11.2021 01:00;165,39
04.11.2021 01:00;04.11.2021 02:00;152,51
04.11.2021 02:00;04.11.2021 03:00;145,87
04.11.2021 03:00;04.11.2021 04:00;143,06
04.11.2021 04:00;04.11.2021 05:00;145,38
04.11.2021 05:00;04.11.2021 06:00;159,61
04.11.2021 06:00;04.11.2021 07:00;183,77
04.11.2021 07:00;04.11.2021 08:00;210,8
04.11.2021 08:00;04.11.2021 09:00;213,77
04.11.2021 09:00;04.11.2021 10:00;203,33
04.11.2021 10:00;04.11.2021 11:00;200,97
04.11.2021 11:00;04.11.2021 12:00;199,02
04.11.2021 12:00;04.11.2021 13:00;193,72
04.11.2021 13:00;04.11.2021 14:00;179,7
04.11.2021 14:00;04.11.2021 15:00;165,57
04.11.2021 15:00;04.11.2021 16:00;163,94
04.11.2021 16:00;04.11.2021 17:00;178,01
04.11.2021 17:00;04.11.2021 18:00;200,93
04.11.2021 18:00;04.11.2021 19:00;201,01
04.11.2021 19:00;04.11.2021 20:00;193,47
04.11.2021 20:00;04.11.2021 21:00;165,32
04.11.2021 21:00;04.11.2021 22:00;135,09
04.11.2021 22:00;04.11.2021 23:00;125,56
04.11.2021 23:00;05.11.2021 00:00;104,86
05.11.2021 00:00;05.11.2021 01:00;109,41
05.11.2021 01:00;05.11.2021 02:00;111,09
05.11.2021 02:00;05.11.2021 03:00;109,95
05.11.2021 03:00;05.11.2021 04:00;119,39
05.11.2021 04:00;05.11.2021 05:00;125,72
05.11.2021 05:00;05.11.2021 06:00;134,7
05.11.2021 06:00;05.11.2021 07:00;181,11
05.11.2021 07:00;05.11.2021 08:00;199,92
05.11.2021 08:00;05.11.2021 09:00;202,98
05.11.2021 09:00;05.11.2021 10:00;200,0
05.11.2021 10:00;05.11.2021 11:00;200,9
05.11.2021 11:00;05.11.2021 12:00;184,96
05.11.2021 12:00;05.11.2021 13:00;193,3
05.11.2021 13:00;05.11.2021 14:00;184,98
05.11.2021 14:00;05.11.2021 15:00;190,08
05.11.2021 15:00;05.11.2021 16:00;196,07
05.11.2021 16:00;05.11.2021 17:00;199,96
05.11.2021 17:00;05.11.2021 18:00;200,0
05.11.2021 18:00;05.11.2021 19:00;179,18
05.11.2021 19:00;05.11.2021 20:00;156,2
05.11.2021 20:00;05.11.2021 21:00;146,66
05.11.2021 21:00;05.11.2021 22:00;122,86
05.11.2021 22:00;05.11.2021 23:00;105,15
05.11.2021 23:00;06.11.2021 00:00;87,55
06.11.2021 00:00;06.11.2021 01:00;81,09
06.11.2021 01:00;06.11.2021 02:00;78,01
06.11.2021 02:00;06.11.2021 03:00;78,01
06.11.2021 03:00;06.11.2021 04:00;71,34
06.11.2021 04:00;06.11.2021 05:00;78,01
06.11.2021 05:00;06.11.2021 06:00;85,27
06.11.2021 06:00;06.11.2021 07:00;81,01
06.11.2021 07:00;06.11.2021 08:00;84,69
06.11.2021 08:00;06.11.2021 09:00;85,28
06.11.2021 09:00;06.11.2021 10:00;88,2
06.11.2021 10:00;06.11.2021 11:00;81,5
06.11.2021 11:00;06.11.2021 12:00;80,01
06.11.2021 12:00;06.11.2021 13:00;75,32
06.11.2021 13:00;06.11.2021 14:00;76,04
06.11.2021 14:00;06.11.2021 15:00;76,45
06.11.2021 15:00;06.11.2021 16:00;80,01
06.11.2021 16:00;06.11.2021 17:00;87,89
06.11.2021 17:00;06.11.2021 18:00;105,0
06.11.2021 18:00;06.11.2021 19:00;87,69
06.11.2021 19:00;06.11.2021 20:00;87,47
06.11.2021 20:00;06.11.2021 21:00;62,27
06.11.2021 21:00;06.11.2021 22:00;53,37
06.11.2021 22:00;06.11.2021 23:00;50,05
06.11.2021 23:00;07.11.2021 00:00;28,18
07.11.2021 00:00;07.11.2021 01:00;6,73
07.11.2021 01:00;07.11.2021 02:00;4,68
07.11.2021 02:00;07.11.2021 03:00;3,44
07.11.2021 03:00;07.11.2021 04:00;1,64
07.11.2021 04:00;07.11.2021 05:00;1,47
07.11.2021 05:00;07.11.2021 06:00;2,77
07.11.2021 06:00;07.11.2021 07:00;3,28
07.11.2021 07:00;07.11.2021 08:00;9,28
07.11.2021 08:00;07.11.2021 09:00;10,86
07.11.2021 09:00;07.11.2021 10:00;14,43
07.11.2021 10:00;07.11.2021 11:00;12,64
07.11.2021 11:00;07.11.2021 12:00;13,84
07.11.2021 12:00;07.11.2021 13:00;14,14
07.11.2021 13:00;07.11.2021 14:00;15,7
07.11.2021 14:00;07.11.2021 15:00;29,95
07.11.2021 15:00;07.11.2021 16:00;60,0
07.11.2021 16:00;07.11.2021 17:00;77,72
07.11.2021 17:00;07.11.2021 18:00;93,52
07.11.2021 18:00;07.11.2021 19:00;81,05
07.11.2021 19:00;07.11.2021 20:00;82,48
07.11.2021 20:00;07.11.2021 21:00;80,57
07.11.2021 21:00;07.11.2021 22:00;76,65
07.11.2021 22:00;07.11.2021 23:00;76,33
07.11.2021 23:00;08.11.2021 00:00;76,61
08.11.2021 00:00;08.11.2021 01:00;55,39
08.11.2021 01:00;08.11.2021 02:00;57,94
08.11.2021 02:00;08.11.2021 03:00;62,95
08.11.2021 03:00;08.11.2021 04:00;60,0
08.11.2021 04:00;08.11.2021 05:00;60,92
08.11.2021 05:00;08.11.2021 06:00;74,97
08.11.2021 06:00;08.11.2021 07:00;173,9
08.11.2021 07:00;08.11.2021 08:00;221,15
08.11.2021 08:00;08.11.2021 09:00;214,08
08.11.2021 09:00;08.11.2021 10:00;199,95
08.11.2021 10:00;08.11.2021 11:00;190,17
08.11.2021 11:00;08.11.2021 12:00;188,59
08.11.2021 12:00;08.11.2021 13:00;202,33
08.11.2021 13:00;08.11.2021 14:00;214,58
08.11.2021 14:00;08.11.2021 15:00;212,96
08.11.2021 15:00;08.11.2021 16:00;220,09
08.11.2021 16:00;08.11.2021 17:00;229,6
08.11.2021 17:00;08.11.2021 18:00;290,36
08.11.2021 18:00;08.11.2021 19:00;299,9
08.11.2021 19:00;08.11.2021 20:00;270,0
08.11.2021 20:00;08.11.2021 21:00;222,2
08.11.2021 21:00;08.11.2021 22:00;205,0
08.11.2021 22:00;08.11.2021 23:00;173,0
08.11.2021 23:00;09.11.2021 00:00;157,89
09.11.2021 00:00;09.11.2021 01:00;153,01
09.11.2021 01:00;09.11.2021 02:00;152,85
09.11.2021 02:00;09.11.2021 03:00;151,01
09.11.2021 03:00;09.11.2021 04:00;145,36
09.11.2021 04:00;09.11.2021 05:00;145,5
09.11.2021 05:00;09.11.2021 06:00;152,87
09.11.2021 06:00;09.11.2021 07:00;190,0
09.11.2021 07:00;09.11.2021 08:00;223,88
09.11.2021 08:00;09.11.2021 09:00;215,58
09.11.2021 09:00;09.11.2021 10:00;190,09
09.11.2021 10:00;09.11.2021 11:00;151,87
09.11.2021 11:00;09.11.2021 12:00;135,03
09.11.2021 12:00;09.11.2021 13:00;120,08
09.11.2021 13:00;09.11.2021 14:00;127,46
09.11.2021 14:00;09.11.2021 15:00;147,01
09.11.2021 15:00;09.11.2021 16:00;170,0
09.11.2021 16:00;09.11.2021 17:00;203,9
09.11.2021 17:00;09.11.2021 18:00;223,67
09.11.2021 18:00;09.11.2021 19:00;190,0
09.11.2021 19:00;09.11.2021 20:00;184,56
09.11.2021 20:00;09.11.2021 21:00;141,62
09.11.2021 21:00;09.11.2021 22:00;141,72
09.11.2021 22:00;09.11.2021 23:00;138,14
09.11.2021 23:00;10.11.2021 00:00;120,06
10.11.2021 00:00;10.11.2021 01:00;93,74
10.11.2021 01:00;10.11.2021 02:00;94,95
10.11.2021 02:00;10.11.2021 03:00;94,86
10.11.2021 03:00;10.11.2021 04:00;95,95
10.11.2021 04:00;10.11.2021 05:00;115,5
10.11.2021 05:00;10.11.2021 06:00;140,05
10.11.2021 06:00;10.11.2021 07:00;175,0
10.11.2021 07:00;10.11.2021 08:00;204,98
10.11.2021 08:00;10.11.2021 09:00;200,1
10.11.2021 09:00;10.11.2021 10:00;156,06
10.11.2021 10:00;10.11.2021 11:00;148,14
10.11.2021 11:00;10.11.2021 12:00;150,2
10.11.2021 12:00;10.11.2021 13:00;154,21
10.11.2021 13:00;10.11.2021 14:00;168,83
10.11.2021 14:00;10.11.2021 15:00;211,93
10.11.2021 15:00;10.11.2021 16:00;236,62
10.11.2021 16:00;10.11.2021 17:00;250,06
10.11.2021 17:00;10.11.2021 18:00;295,0
10.11.2021 18:00;10.11.2021 19:00;275,05
10.11.2021 19:00;10.11.2021 20:00;230,0
10.11.2021 20:00;10.11.2021 21:00;219,93
10.11.2021 21:00;10.11.2021 22:00;193,67
10.11.2021 22:00;10.11.2021 23:00;169,9
10.11.2021 23:00;11.11.2021 00:00;155,5
11.11.2021 00:00;11.11.2021 01:00;168,03
11.11.2021 01:00;11.11.2021 02:00;161,36
11.11.2021 02:00;11.11.2021 03:00;160,0
11.11.2021 03:00;11.11.2021 04:00;152,5
11.11.2021 04:00;11.11.2021 05:00;155,0
11.11.2021 05:00;11.11.2021 06:00;160,09
11.11.2021 06:00;11.11.2021 07:00;183,87
11.11.2021 07:00;11.11.2021 08:00;214,0
11.11.2021 08:00;11.11.2021 09:00;219,94
11.11.2021 09:00;11.11.2021 10:00;215,95
11.11.2021 10:00;11.11.2021 11:00;199,2
11.11.2021 11:00;11.11.2021 12:00;168,8
11.11.2021 12:00;11.11.2021 13:00;159,58
11.11.2021 13:00;11.11.2021 14:00;167,04
11.11.2021 14:00;11.11.2021 15:00;184,54
11.11.2021 15:00;11.11.2021 16:00;201,37
11.11.2021 16:00;11.11.2021 17:00;219,59
11.11.2021 17:00;11.11.2021 18:00;240,02
11.11.2021 18:00;11.11.2021 19:00;252,12
11.11.2021 19:00;11.11.2021 20:00;232,09
11.11.2021 20:00;11.11.2021 21:00;218,0
11.11.2021 21:00;11.11.2021 22:00;201,0
11.11.2021 22:00;11.11.2021 23:00;180,01
11.11.2021 23:00;12.11.2021 00:00;156,14
12.11.2021 00:00;12.11.2021 01:00;167,72
12.11.2021 01:00;12.11.2021 02:00;164,25
12.11.2021 02:00;12.11.2021 03:00;162,16
12.11.2021 03:00;12.11.2021 04:00;153,0
12.11.2021 04:00;12.11.2021 05:00;155,02
12.11.2021 05:00;12.11.2021 06:00;155,99
12.11.2021 06:00;12.11.2021 07:00;180,59
12.11.2021 07:00;12.11.2021 08:00;212,86
12.11.2021 08:00;12.11.2021 09:00;214,77
12.11.2021 09:00;12.11.2021 10:00;207,67
12.11.2021 10:00;12.11.2021 11:00;191,61
12.11.2021 11:00;12.11.2021 12:00;179,94
12.11.2021 12:00;12.11.2021 13:00;164,69
12.11.2021 13:00;12.11.2021 14:00;156,81
12.11.2021 14:00;12.11.2021 15:00;156,55
12.11.2021 15:00;12.11.2021 16:00;179,99
12.11.2021 16:00;12.11.2021 17:00;185,09
12.11.2021 17:00;12.11.2021 18:00;211,2
12.11.2021 18:00;12.11.2021 19:00;193,23
12.11.2021 19:00;12.11.2021 20:00;145,19
12.11.2021 20:00;12.11.2021 21:00;157,11
12.11.2021 21:00;12.11.2021 22:00;109,11
12.11.2021 22:00;12.11.2021 23:00;109,54
12.11.2021 23:00;13.11.2021 00:00;91,42
13.11.2021 00:00;13.11.2021 01:00;99,0
13.11.2021 01:00;13.11.2021 02:00;92,65
13.11.2021 02:00;13.11.2021 03:00;97,0
13.11.2021 03:00;13.11.2021 04:00;107,02
13.11.2021 04:00;13.11.2021 05:00;111,6
13.11.2021 05:00;13.11.2021 06:00;99,36
13.11.2021 06:00;13.11.2021 07:00;123,64
13.11.2021 07:00;13.11.2021 08:00;155,31
13.11.2021 08:00;13.11.2021 09:00;151,2
13.11.2021 09:00;13.11.2021 10:00;161,75
13.11.2021 10:00;13.11.2021 11:00;173,89
13.11.2021 11:00;13.11.2021 12:00;177,47
13.11.2021 12:00;13.11.2021 13:00;177,5
13.11.2021 13:00;13.11.2021 14:00;176,52
13.11.2021 14:00;13.11.2021 15:00;176,52
13.11.2021 15:00;13.11.2021 16:00;176,52
13.11.2021 16:00;13.11.2021 17:00;180,6
13.11.2021 17:00;13.11.2021 18:00;210,0
13.11.2021 18:00;13.11.2021 19:00;220,0
13.11.2021 19:00;13.11.2021 20:00;213,89
13.11.2021 20:00;13.11.2021 21:00;184,0
13.11.2021 21:00;13.11.2021 22:00;168,49
13.11.2021 22:00;13.11.2021 23:00;168,82
13.11.2021 23:00;14.11.2021 00:00;162,79
14.11.2021 00:00;14.11.2021 01:00;184,73
14.11.2021 01:00;14.11.2021 02:00;170,03
14.11.2021 02:00;14.11.2021 03:00;167,24
14.11.2021 03:00;14.11.2021 04:00;155,51
14.11.2021 04:00;14.11.2021 05:00;144,22
14.11.2021 05:00;14.11.2021 06:00;141,35
14.11.2021 06:00;14.11.2021 07:00;117,2
14.11.2021 07:00;14.11.2021 08:00;159,92
14.11.2021 08:00;14.11.2021 09:00;159,04
14.11.2021 09:00;14.11.2021 10:00;170,07
14.11.2021 10:00;14.11.2021 11:00;177,2
14.11.2021 11:00;14.11.2021 12:00;178,93
14.11.2021 12:00;14.11.2021 13:00;184,58
14.11.2021 13:00;14.11.2021 14:00;170,02
14.11.2021 14:00;14.11.2021 15:00;156,12
14.11.2021 15:00;14.11.2021 16:00;160,0
14.11.2021 16:00;14.11.2021 17:00;166,68
14.11.2021 17:00;14.11.2021 18:00;197,94
14.11.2021 18:00;14.11.2021 19:00;204,47
14.11.2021 19:00;14.11.2021 20:00;206,21
14.11.2021 20:00;14.11.2021 21:00;190,61
14.11.2021 21:00;14.11.2021 22:00;168,68
14.11.2021 22:00;14.11.2021 23:00;173,18
14.11.2021 23:00;15.11.2021 00:00;159,16
15.11.2021 00:00;15.11.2021 01:00;165,85
15.11.2021 01:00;15.11.2021 02:00;158,9
15.11.2021 02:00;15.11.2021 03:00;155,81
15.11.2021 03:00;15.11.2021 04:00;151,35
15.11.2021 04:00;15.11.2021 05:00;149,64
15.11.2021 05:00;15.11.2021 06:00;163,92
15.11.2021 06:00;15.11.2021 07:00;191,12
15.11.2021 07:00;15.11.2021 08:00;245,35
15.11.2021 08:00;15.11.2021 09:00;262,18
15.11.2021 09:00;15.11.2021 10:00;265,0
15.11.2021 10:00;15.11.2021 11:00;263,33
15.11.2021 11:00;15.11.2021 12:00;268,9
15.11.2021 12:00;15.11.2021 13:00;260,06
15.11.2021 13:00;15.11.2021 14:00;258,1
15.11.2021 14:00;15.11.2021 15:00;268,17
15.11.2021 15:00;15.11.2021 16:00;265,99
15.11.2021 16:00;15.11.2021 17:00;274,94
15.11.2021 17:00;15.11.2021 18:00;300,01
15.11.2021 18:00;15.11.2021 19:00;300,0
15.11.2021 19:00;15.11.2021 20:00;272,57
15.11.2021 20:00;15.11.2021 21:00;238,76
15.11.2021 21:00;15.11.2021 22:00;217,79
15.11.2021 22:00;15.11.2021 23:00;194,71
15.11.2021 23:00;16.11.2021 00:00;178,54
16.11.2021 00:00;16.11.2021 01:00;182,46
16.11.2021 01:00;16.11.2021 02:00;167,37
16.11.2021 02:00;16.11.2021 03:00;162,57
16.11.2021 03:00;16.11.2021 04:00;160,01
16.11.2021 04:00;16.11.2021 05:00;157,83
16.11.2021 05:00;16.11.2021 06:00;178,14
16.11.2021 06:00;16.11.2021 07:00;220,35
16.11.2021 07:00;16.11.2021 08:00;278,34
16.11.2021 08:00;16.11.2021 09:00;280,06
16.11.2021 09:00;16.11.2021 10:00;280,03
16.11.2021 10:00;16.11.2021 11:00;274,0
16.11.2021 11:00;16.11.2021 12:00;278,05
16.11.2021 12:00;16.11.2021 13:00;280,0
16.11.2021 13:00;16.11.2021 14:00;280,53
16.11.2021 14:00;16.11.2021 15:00;279,09
16.11.2021 15:00;16.11.2021 16:00;280,3
16.11.2021 16:00;16.11.2021 17:00;280,03
16.11.2021 17:00;16.11.2021 18:00;301,0
16.11.2021 18:00;16.11.2021 19:00;296,98
16.11.2021 19:00;16.11.2021 20:00;279,1
16.11.2021 20:00;16.11.2021 21:00;250,0
16.11.2021 21:00;16.11.2021 22:00;208,74
16.11.2021 22:00;16.11.2021 23:00;179,8
16.11.2021 23:00;17.11.2021 00:00;164,38
17.11.2021 00:00;17.11.2021 01:00;194,01
17.11.2021 01:00;17.11.2021 02:00;179,54
17.11.2021 02:00;17.11.2021 03:00;170,79
17.11.2021 03:00;17.11.2021 04:00;160,09
17.11.2021 04:00;17.11.2021 05:00;163,22
17.11.2021 05:00;17.11.2021 06:00;156,57
17.11.2021 06:00;17.11.2021 07:00;181,0
17.11.2021 07:00;17.11.2021 08:00;226,25
17.11.2021 08:00;17.11.2021 09:00;232,05
17.11.2021 09:00;17.11.2021 10:00;238,8
17.11.2021 10:00;17.11.2021 11:00;233,04
17.11.2021 11:00;17.11.2021 12:00;223,99
17.11.2021 12:00;17.11.2021 13:00;217,11
17.11.2021 13:00;17.11.2021 14:00;205,0
17.11.2021 14:00;17.11.2021 15:00;183,27
17.11.2021 15:00;17.11.2021 16:00;200,6
17.11.2021 16:00;17.11.2021 17:00;177,94
17.11.2021 17:00;17.11.2021 18:00;202,12
17.11.2021 18:00;17.11.2021 19:00;189,09
17.11.2021 19:00;17.11.2021 20:00;170,21
17.11.2021 20:00;17.11.2021 21:00;133,01
17.11.2021 21:00;17.11.2021 22:00;99,98
17.11.2021 22:00;17.11.2021 23:00;110,48
17.11.2021 23:00;18.11.2021 00:00;86,22
18.11.2021 00:00;18.11.2021 01:00;100,1
18.11.2021 01:00;18.11.2021 02:00;87,07
18.11.2021 02:00;18.11.2021 03:00;87,06
18.11.2021 03:00;18.11.2021 04:00;95,56
18.11.2021 04:00;18.11.2021 05:00;110,01
18.11.2021 05:00;18.11.2021 06:00;111,69
18.11.2021 06:00;18.11.2021 07:00;157,14
18.11.2021 07:00;18.11.2021 08:00;216,61
18.11.2021 08:00;18.11.2021 09:00;243,1
18.11.2021 09:00;18.11.2021 10:00;210,02
18.11.2021 10:00;18.11.2021 11:00;194,67
18.11.2021 11:00;18.11.2021 12:00;172,99
18.11.2021 12:00;18.11.2021 13:00;159,5
18.11.2021 13:00;18.11.2021 14:00;155,0
18.11.2021 14:00;18.11.2021 15:00;148,65
18.11.2021 15:00;18.11.2021 16:00;157,3
18.11.2021 16:00;18.11.2021 17:00;158,25
18.11.2021 17:00;18.11.2021 18:00;158,27
18.11.2021 18:00;18.11.2021 19:00;150,0
18.11.2021 19:00;18.11.2021 20:00;133,98
18.11.2021 20:00;18.11.2021 21:00;96,89
18.11.2021 21:00;18.11.2021 22:00;83,65
18.11.2021 22:00;18.11.2021 23:00;91,59
18.11.2021 23:00;19.11.2021 00:00;78,59
19.11.2021 00:00;19.11.2021 01:00;71,81
19.11.2021 01:00;19.11.2021 02:00;64,55
19.11.2021 02:00;19.11.2021 03:00;64,58
19.11.2021 03:00;19.11.2021 04:00;66,84
19.11.2021 04:00;19.11.2021 05:00;76,05
19.11.2021 05:00;19.11.2021 06:00;80,24
19.11.2021 06:00;19.11.2021 07:00;110,09
19.11.2021 07:00;19.11.2021 08:00;139,75
19.11.2021 08:00;19.11.2021 09:00;163,61
19.11.2021 09:00;19.11.2021 10:00;171,0
19.11.2021 10:00;19.11.2021 11:00;169,94
19.11.2021 11:00;19.11.2021 12:00;171,31
19.11.2021 12:00;19.11.2021 13:00;165,34
19.11.2021 13:00;19.11.2021 14:00;154,23
19.11.2021 14:00;19.11.2021 15:00;162,62
19.11.2021 15:00;19.11.2021 16:00;170,08
19.11.2021 16:00;19.11.2021 17:00;167,34
19.11.2021 17:00;19.11.2021 18:00;191,97
19.11.2021 18:00;19.11.2021 19:00;193,7
19.11.2021 19:00;19.11.2021 20:00;169,35
19.11.2021 20:00;19.11.2021 21:00;122,82
19.11.2021 21:00;19.11.2021 22:00;112,04
19.11.2021 22:00;19.11.2021 23:00;104,95
19.11.2021 23:00;20.11.2021 00:00;95,0
20.11.2021 00:00;20.11.2021 01:00;107,01
20.11.2021 01:00;20.11.2021 02:00;90,64
20.11.2021 02:00;20.11.2021 03:00;86,92
20.11.2021 03:00;20.11.2021 04:00;88,5
20.11.2021 04:00;20.11.2021 05:00;92,13
20.11.2021 05:00;20.11.2021 06:00;97,55
20.11.2021 06:00;20.11.2021 07:00;88,68
20.11.2021 07:00;20.11.2021 08:00;106,4
20.11.2021 08:00;20.11.2021 09:00;114,25
20.11.2021 09:00;20.11.2021 10:00;144,79
20.11.2021 10:00;20.11.2021 11:00;127,91
20.11.2021 11:00;20.11.2021 12:00;118,24
20.11.2021 12:00;20.11.2021 13:00;110,05
20.11.2021 13:00;20.11.2021 14:00;88,64
20.11.2021 14:00;20.11.2021 15:00;122,39
20.11.2021 15:00;20.11.2021 16:00;112,85
20.11.2021 16:00;20.11.2021 17:00;127,16
20.11.2021 17:00;20.11.2021 18:00;199,97
20.11.2021 18:00;20.11.2021 19:00;166,44
20.11.2021 19:00;20.11.2021 20:00;112,87
20.11.2021 20:00;20.11.2021 21:00;88,61
20.11.2021 21:00;20.11.2021 22:00;83,2
20.11.2021 22:00;20.11.2021 23:00;85,01
20.11.2021 23:00;21.11.2021 00:00;85,01
21.11.2021 00:00;21.11.2021 01:00;72,61
21.11.2021 01:00;21.11.2021 02:00;78,99
21.11.2021 02:00;21.11.2021 03:00;77,44
21.11.2021 03:00;21.11.2021 04:00;77,4
21.11.2021 04:00;21.11.2021 05:00;79,06
21.11.2021 05:00;21.11.2021 06:00;82,35
21.11.2021 06:00;21.11.2021 07:00;77,47
21.11.2021 07:00;21.11.2021 08:00;80,31
21.11.2021 08:00;21.11.2021 09:00;98,18
21.11.2021 09:00;21.11.2021 10:00;124,99
21.11.2021 10:00;21.11.2021 11:00;165,38
21.11.2021 11:00;21.11.2021 12:00;198,6
21.11.2021 12:00;21.11.2021 13:00;190,38
21.11.2021 13:00;21.11.2021 14:00;173,54
21.11.2021 14:00;21.11.2021 15:00;180,87
21.11.2021 15:00;21.11.2021 16:00;198,0
21.11.2021 16:00;21.11.2021 17:00;213,63
21.11.2021 17:00;21.11.2021 18:00;240,0
21.11.2021 18:00;21.11.2021 19:00;247,76
21.11.2021 19:00;21.11.2021 20:00;225,0
21.11.2021 20:00;21.11.2021 21:00;185,0
21.11.2021 21:00;21.11.2021 22:00;145,39
21.11.2021 22:00;21.11.2021 23:00;146,88
21.11.2021 23:00;22.11.2021 00:00;116,82
22.11.2021 00:00;22.11.2021 01:00;175,86
22.11.2021 01:00;22.11.2021 02:00;158,08
22.11.2021 02:00;22.11.2021 03:00;144,91
22.11.2021 03:00;22.11.2021 04:00;137,67
22.11.2021 04:00;22.11.2021 05:00;154,45
22.11.2021 05:00;22.11.2021 06:00;169,0
22.11.2021 06:00;22.11.2021 07:00;239,78
22.11.2021 07:00;22.11.2021 08:00;289,56
22.11.2021 08:00;22.11.2021 09:00;300,05
22.11.2021 09:00;22.11.2021 10:00;298,22
22.11.2021 10:00;22.11.2021 11:00;289,62
22.11.2021 11:00;22.11.2021 12:00;264,95
22.11.2021 12:00;22.11.2021 13:00;248,07
22.11.2021 13:00;22.11.2021 14:00;249,28
22.11.2021 14:00;22.11.2021 15:00;256,53
22.11.2021 15:00;22.11.2021 16:00;279,47
22.11.2021 16:00;22.11.2021 17:00;288,51
22.11.2021 17:00;22.11.2021 18:00;318,87
22.11.2021 18:00;22.11.2021 19:00;302,0
22.11.2021 19:00;22.11.2021 20:00;254,39
22.11.2021 20:00;22.11.2021 21:00;232,92
22.11.2021 21:00;22.11.2021 22:00;202,11
22.11.2021 22:00;22.11.2021 23:00;202,26
22.11.2021 23:00;23.11.2021 00:00;139,43
23.11.2021 00:00;23.11.2021 01:00;168,4
23.11.2021 01:00;23.11.2021 02:00;157,98
23.11.2021 02:00;23.11.2021 03:00;143,35
23.11.2021 03:00;23.11.2021 04:00;142,37
23.11.2021 04:00;23.11.2021 05:00;160,0
23.11.2021 05:00;23.11.2021 06:00;172,34
23.11.2021 06:00;23.11.2021 07:00;193,16
23.11.2021 07:00;23.11.2021 08:00;254,18
23.11.2021 08:00;23.11.2021 09:00;290,0
23.11.2021 09:00;23.11.2021 10:00;278,99
23.11.2021 10:00;23.11.2021 11:00;260,22
23.11.2021 11:00;23.11.2021 12:00;257,55
23.11.2021 12:00;23.11.2021 13:00;248,02
23.11.2021 13:00;23.11.2021 14:00;258,07
23.11.2021 14:00;23.11.2021 15:00;278,69
23.11.2021 15:00;23.11.2021 16:00;300,0
