Datum von;Datum bis;Preis
23.11.2021 16:00;23.11.2021 17:00;317,34
23.11.2021 17:00;23.11.2021 18:00;348,21
23.11.2021 18:00;23.11.2021 19:00;342,13
23.11.2021 19:00;23.11.2021 20:00;300,0
23.11.2021 20:00;23.11.2021 21:00;279,64
23.11.2021 21:00;23.11.2021 22:00;235,36
23.11.2021 22:00;23.11.2021 23:00;218,85
23.11.2021 23:00;24.11.2021 00:00;200,04
24.11.2021 00:00;24.11.2021 01:00;190,06
24.11.2021 01:00;24.11.2021 02:00;184,81
24.11.2021 02:00;24.11.2021 03:00;178,16
24.11.2021 03:00;24.11.2021 04:00;171,62
24.11.2021 04:00;24.11.2021 05:00;191,15
24.11.2021 05:00;24.11.2021 06:00;205,06
24.11.2021 06:00;24.11.2021 07:00;225,08
24.11.2021 07:00;24.11.2021 08:00;305,88
24.11.2021 08:00;24.11.2021 09:00;344,98
24.11.2021 09:00;24.11.2021 10:00;330,02
24.11.2021 10:00;24.11.2021 11:00;321,35
24.11.2021 11:00;24.11.2021 12:00;313,05
24.11.2021 12:00;24.11.2021 13:00;299,99
24.11.2021 13:00;24.11.2021 14:00;300,0
24.11.2021 14:00;24.11.2021 15:00;328,0
24.11.2021 15:00;24.11.2021 16:00;342,18
24.11.2021 16:00;24.11.2021 17:00;350,92
24.11.2021 17:00;24.11.2021 18:00;385,0
24.11.2021 18:00;24.11.2021 19:00;345,0
24.11.2021 19:00;24.11.2021 20:00;319,09
24.11.2021 20:00;24.11.2021 21:00;283,42
24.11.2021 21:00;24.11.2021 22:00;250,78
24.11.2021 22:00;24.11.2021 23:00;216,67
24.11.2021 23:00;25.11.2021 00:00;190,97
25.11.2021 00:00;25.11.2021 01:00;200,03
25.11.2021 01:00;25.11.2021 02:00;204,47
25.11.2021 02:00;25.11.2021 03:00;193,52
25.11.2021 03:00;25.11.2021 04:00;194,13
25.11.2021 04:00;25.11.2021 05:00;207,09
25.11.2021 05:00;25.11.2021 06:00;212,38
25.11.2021 06:00;25.11.2021 07:00;281,09
25.11.2021 07:00;25.11.2021 08:00;330,0
25.11.2021 08:00;25.11.2021 09:00;352,11
25.11.2021 09:00;25.11.2021 10:00;310,0
25.11.2021 10:00;25.11.2021 11:00;294,93
25.11.2021 11:00;25.11.2021 12:00;290,36
25.11.2021 12:00;25.11.2021 13:00;290,0
25.11.2021 13:00;25.11.2021 14:00;292,64
25.11.2021 14:00;25.11.2021 15:00;290,0
25.11.2021 15:00;25.11.2021 16:00;288,49
25.11.2021 16:00;25.11.2021 17:00;282,91
25.11.2021 17:00;25.11.2021 18:00;288,02
25.11.2021 18:00;25.11.2021 19:00;260,69
25.11.2021 19:00;25.11.2021 20:00;188,07
25.11.2021 20:00;25.11.2021 21:00;152,44
25.11.2021 21:00;25.11.2021 22:00;152,11
25.11.2021 22:00;25.11.2021 23:00;155,28
25.11.2021 23:00;26.11.2021 00:00;129,55
26.11.2021 00:00;26.11.2021 01:00;155,45
26.11.2021 01:00;26.11.2021 02:00;159,74
26.11.2021 02:00;26.11.2021 03:00;148,81
26.11.2021 03:00;26.11.2021 04:00;148,8
26.11.2021 04:00;26.11.2021 05:00;153,7
26.11.2021 05:00;26.11.2021 06:00;164,7
26.11.2021 06:00;26.11.2021 07:00;213,3
26.11.2021 07:00;26.11.2021 08:00;269,08
26.11.2021 08:00;26.11.2021 09:00;288,99
26.11.2021 09:00;26.11.2021 10:00;282,56
26.11.2021 10:00;26.11.2021 11:00;272,53
26.11.2021 11:00;26.11.2021 12:00;215,97
26.11.2021 12:00;26.11.2021 13:00;234,4
26.11.2021 13:00;26.11.2021 14:00;188,19
26.11.2021 14:00;26.11.2021 15:00;182,82
26.11.2021 15:00;26.11.2021 16:00;180,45
26.11.2021 16:00;26.11.2021 17:00;191,38
26.11.2021 17:00;26.11.2021 18:00;225,88
26.11.2021 18:00;26.11.2021 19:00;182,06
26.11.2021 19:00;26.11.2021 20:00;165,15
26.11.2021 20:00;26.11.2021 21:00;150,1
26.11.2021 21:00;26.11.2021 22:00;119,18
26.11.2021 22:00;26.11.2021 23:00;118,66
26.11.2021 23:00;27.11.2021 00:00;109,11
27.11.2021 00:00;27.11.2021 01:00;130,08
27.11.2021 01:00;27.11.2021 02:00;153,33
27.11.2021 02:00;27.11.2021 03:00;151,4
27.11.2021 03:00;27.11.2021 04:00;157,11
27.11.2021 04:00;27.11.2021 05:00;160,49
27.11.2021 05:00;27.11.2021 06:00;167,08
27.11.2021 06:00;27.11.2021 07:00;169,16
27.11.2021 07:00;27.11.2021 08:00;189,1
27.11.2021 08:00;27.11.2021 09:00;209,39
27.11.2021 09:00;27.11.2021 10:00;219,09
27.11.2021 10:00;27.11.2021 11:00;222,13
27.11.2021 11:00;27.11.2021 12:00;225,54
27.11.2021 12:00;27.11.2021 13:00;219,09
27.11.2021 13:00;27.11.2021 14:00;216,02
27.11.2021 14:00;27.11.2021 15:00;218,9
27.11.2021 15:00;27.11.2021 16:00;225,0
27.11.2021 16:00;27.11.2021 17:00;231,26
27.11.2021 17:00;27.11.2021 18:00;270,8
27.11.2021 18:00;27.11.2021 19:00;265,96
27.11.2021 19:00;27.11.2021 20:00;240,0
27.11.2021 20:00;27.11.2021 21:00;213,29
27.11.2021 21:00;27.11.2021 22:00;212,4
27.11.2021 22:00;27.11.2021 23:00;204,08
27.11.2021 23:00;28.11.2021 00:00;198,83
28.11.2021 00:00;28.11.2021 01:00;193,95
28.11.2021 01:00;28.11.2021 02:00;188,88
28.11.2021 02:00;28.11.2021 03:00;188,12
28.11.2021 03:00;28.11.2021 04:00;181,2
28.11.2021 04:00;28.11.2021 05:00;176,0
28.11.2021 05:00;28.11.2021 06:00;174,5
28.11.2021 06:00;28.11.2021 07:00;181,4
28.11.2021 07:00;28.11.2021 08:00;184,77
28.11.2021 08:00;28.11.2021 09:00;185,99
28.11.2021 09:00;28.11.2021 10:00;199,99
28.11.2021 10:00;28.11.2021 11:00;203,01
28.11.2021 11:00;28.11.2021 12:00;209,76
28.11.2021 12:00;28.11.2021 13:00;210,07
28.11.2021 13:00;28.11.2021 14:00;198,28
28.11.2021 14:00;28.11.2021 15:00;198,34
28.11.2021 15:00;28.11.2021 16:00;205,11
28.11.2021 16:00;28.11.2021 17:00;217,03
28.11.2021 17:00;28.11.2021 18:00;245,13
28.11.2021 18:00;28.11.2021 19:00;247,94
28.11.2021 19:00;28.11.2021 20:00;238,15
28.11.2021 20:00;28.11.2021 21:00;216,63
28.11.2021 21:00;28.11.2021 22:00;204,69
28.11.2021 22:00;28.11.2021 23:00;201,8
28.11.2021 23:00;29.11.2021 00:00;177,24
29.11.2021 00:00;29.11.2021 01:00;155,39
29.11.2021 01:00;29.11.2021 02:00;151,31
29.11.2021 02:00;29.11.2021 03:00;141,13
29.11.2021 03:00;29.11.2021 04:00;136,65
29.11.2021 04:00;29.11.2021 05:00;143,39
29.11.2021 05:00;29.11.2021 06:00;160,51
29.11.2021 06:00;29.11.2021 07:00;221,07
29.11.2021 07:00;29.11.2021 08:00;289,44
29.11.2021 08:00;29.11.2021 09:00;331,14
29.11.2021 09:00;29.11.2021 10:00;320,09
29.11.2021 10:00;29.11.2021 11:00;295,83
29.11.2021 11:00;29.11.2021 12:00;298,54
29.11.2021 12:00;29.11.2021 13:00;299,03
29.11.2021 13:00;29.11.2021 14:00;329,2
29.11.2021 14:00;29.11.2021 15:00;342,77
29.11.2021 15:00;29.11.2021 16:00;352,11
29.11.2021 16:00;29.11.2021 17:00;360,0
29.11.2021 17:00;29.11.2021 18:00;421,87
29.11.2021 18:00;29.11.2021 19:00;410,13
29.11.2021 19:00;29.11.2021 20:00;355,06
29.11.2021 20:00;29.11.2021 21:00;310,16
29.11.2021 21:00;29.11.2021 22:00;234,68
29.11.2021 22:00;29.11.2021 23:00;193,53
29.11.2021 23:00;30.11.2021 00:00;130,05
30.11.2021 00:00;30.11.2021 01:00;113,9
30.11.2021 01:00;30.11.2021 02:00;100,51
30.11.2021 02:00;30.11.2021 03:00;91,93
30.11.2021 03:00;30.11.2021 04:00;73,06
30.11.2021 04:00;30.11.2021 05:00;64,82
30.11.2021 05:00;30.11.2021 06:00;69,75
30.11.2021 06:00;30.11.2021 07:00;71,56
30.11.2021 07:00;30.11.2021 08:00;93,97
30.11.2021 08:00;30.11.2021 09:00;92,39
30.11.2021 09:00;30.11.2021 10:00;94,65
30.11.2021 10:00;30.11.2021 11:00;96,68
30.11.2021 11:00;30.11.2021 12:00;108,44
30.11.2021 12:00;30.11.2021 13:00;112,19
30.11.2021 13:00;30.11.2021 14:00;110,05
30.11.2021 14:00;30.11.2021 15:00;112,95
30.11.2021 15:00;30.11.2021 16:00;124,91
30.11.2021 16:00;30.11.2021 17:00;131,8
30.11.2021 17:00;30.11.2021 18:00;187,28
30.11.2021 18:00;30.11.2021 19:00;228,92
30.11.2021 19:00;30.11.2021 20:00;232,6
30.11.2021 20:00;30.11.2021 21:00;215,06
30.11.2021 21:00;30.11.2021 22:00;171,89
30.11.2021 22:00;30.11.2021 23:00;145,89
30.11.2021 23:00;01.12.2021 00:00;126,94
01.12.2021 00:00;01.12.2021 01:00;127,25
01.12.2021 01:00;01.12.2021 02:00;107,0
01.12.2021 02:00;01.12.2021 03:00;97,39
01.12.2021 03:00;01.12.2021 04:00;93,97
01.12.2021 04:00;01.12.2021 05:00;86,86
01.12.2021 05:00;01.12.2021 06:00;94,27
01.12.2021 06:00;01.12.2021 07:00;115,82
01.12.2021 07:00;01.12.2021 08:00;110,01
01.12.2021 08:00;01.12.2021 09:00;103,93
01.12.2021 09:00;01.12.2021 10:00;94,3
01.12.2021 10:00;01.12.2021 11:00;86,88
01.12.2021 11:00;01.12.2021 12:00;86,89
01.12.2021 12:00;01.12.2021 13:00;84,7
01.12.2021 13:00;01.12.2021 14:00;85,91
01.12.2021 14:00;01.12.2021 15:00;85,93
01.12.2021 15:00;01.12.2021 16:00;84,67
01.12.2021 16:00;01.12.2021 17:00;87,74
01.12.2021 17:00;01.12.2021 18:00;96,76
01.12.2021 18:00;01.12.2021 19:00;90,53
01.12.2021 19:00;01.12.2021 20:00;76,99
01.12.2021 20:00;01.12.2021 21:00;71,2
01.12.2021 21:00;01.12.2021 22:00;70,43
01.12.2021 22:00;01.12.2021 23:00;73,5
01.12.2021 23:00;02.12.2021 00:00;71,17
02.12.2021 00:00;02.12.2021 01:00;36,98
02.12.2021 01:00;02.12.2021 02:00;28,72
02.12.2021 02:00;02.12.2021 03:00;37,08
02.12.2021 03:00;02.12.2021 04:00;63,76
02.12.2021 04:00;02.12.2021 05:00;76,15
02.12.2021 05:00;02.12.2021 06:00;92,63
02.12.2021 06:00;02.12.2021 07:00;159,65
02.12.2021 07:00;02.12.2021 08:00;207,25
02.12.2021 08:00;02.12.2021 09:00;234,9
02.12.2021 09:00;02.12.2021 10:00;233,75
02.12.2021 10:00;02.12.2021 11:00;208,04
02.12.2021 11:00;02.12.2021 12:00;228,29
02.12.2021 12:00;02.12.2021 13:00;232,13
02.12.2021 13:00;02.12.2021 14:00;233,86
02.12.2021 14:00;02.12.2021 15:00;258,09
02.12.2021 15:00;02.12.2021 16:00;304,96
02.12.2021 16:00;02.12.2021 17:00;327,82
02.12.2021 17:00;02.12.2021 18:00;354,98
02.12.2021 18:00;02.12.2021 19:00;330,0
02.12.2021 19:00;02.12.2021 20:00;283,98
02.12.2021 20:00;02.12.2021 21:00;228,85
02.12.2021 21:00;02.12.2021 22:00;203,08
02.12.2021 22:00;02.12.2021 23:00;183,54
02.12.2021 23:00;03.12.2021 00:00;132,49
03.12.2021 00:00;03.12.2021 01:00;153,93
03.12.2021 01:00;03.12.2021 02:00;124,99
03.12.2021 02:00;03.12.2021 03:00;118,09
03.12.2021 03:00;03.12.2021 04:00;111,39
03.12.2021 04:00;03.12.2021 05:00;115,02
03.12.2021 05:00;03.12.2021 06:00;130,73
03.12.2021 06:00;03.12.2021 07:00;169,95
03.12.2021 07:00;03.12.2021 08:00;242,08
03.12.2021 08:00;03.12.2021 09:00;256,41
03.12.2021 09:00;03.12.2021 10:00;217,52
03.12.2021 10:00;03.12.2021 11:00;179,96
03.12.2021 11:00;03.12.2021 12:00;159,92
03.12.2021 12:00;03.12.2021 13:00;140,01
03.12.2021 13:00;03.12.2021 14:00;140,8
03.12.2021 14:00;03.12.2021 15:00;138,23
03.12.2021 15:00;03.12.2021 16:00;143,72
03.12.2021 16:00;03.12.2021 17:00;159,98
03.12.2021 17:00;03.12.2021 18:00;170,03
03.12.2021 18:00;03.12.2021 19:00;138,25
03.12.2021 19:00;03.12.2021 20:00;130,3
03.12.2021 20:00;03.12.2021 21:00;115,22
03.12.2021 21:00;03.12.2021 22:00;116,71
03.12.2021 22:00;03.12.2021 23:00;119,59
03.12.2021 23:00;04.12.2021 00:00;106,48
04.12.2021 00:00;04.12.2021 01:00;125,06
04.12.2021 01:00;04.12.2021 02:00;125,28
04.12.2021 02:00;04.12.2021 03:00;171,46
04.12.2021 03:00;04.12.2021 04:00;185,0
04.12.2021 04:00;04.12.2021 05:00;185,01
04.12.2021 05:00;04.12.2021 06:00;183,79
04.12.2021 06:00;04.12.2021 07:00;187,6
04.12.2021 07:00;04.12.2021 08:00;205,0
04.12.2021 08:00;04.12.2021 09:00;222,79
04.12.2021 09:00;04.12.2021 10:00;235,01
04.12.2021 10:00;04.12.2021 11:00;239,55
04.12.2021 11:00;04.12.2021 12:00;235,01
04.12.2021 12:00;04.12.2021 13:00;237,92
04.12.2021 13:00;04.12.2021 14:00;222,0
04.12.2021 14:00;04.12.2021 15:00;218,73
04.12.2021 15:00;04.12.2021 16:00;210,0
04.12.2021 16:00;04.12.2021 17:00;222,0
04.12.2021 17:00;04.12.2021 18:00;243,05
04.12.2021 18:00;04.12.2021 19:00;230,57
04.12.2021 19:00;04.12.2021 20:00;196,77
04.12.2021 20:00;04.12.2021 21:00;200,27
04.12.2021 21:00;04.12.2021 22:00;157,71
04.12.2021 22:00;04.12.2021 23:00;150,89
04.12.2021 23:00;05.12.2021 00:00;119,86
05.12.2021 00:00;05.12.2021 01:00;87,48
05.12.2021 01:00;05.12.2021 02:00;87,92
05.12.2021 02:00;05.12.2021 03:00;84,63
05.12.2021 03:00;05.12.2021 04:00;80,99
05.12.2021 04:00;05.12.2021 05:00;80,92
05.12.2021 05:00;05.12.2021 06:00;84,77
05.12.2021 06:00;05.12.2021 07:00;80,97
05.12.2021 07:00;05.12.2021 08:00;91,9
05.12.2021 08:00;05.12.2021 09:00;100,05
05.12.2021 09:00;05.12.2021 10:00;121,43
05.12.2021 10:00;05.12.2021 11:00;132,56
05.12.2021 11:00;05.12.2021 12:00;210,0
05.12.2021 12:00;05.12.2021 13:00;200,06
05.12.2021 13:00;05.12.2021 14:00;197,56
05.12.2021 14:00;05.12.2021 15:00;201,02
05.12.2021 15:00;05.12.2021 16:00;209,78
05.12.2021 16:00;05.12.2021 17:00;229,07
05.12.2021 17:00;05.12.2021 18:00;256,91
05.12.2021 18:00;05.12.2021 19:00;260,0
05.12.2021 19:00;05.12.2021 20:00;220,98
05.12.2021 20:00;05.12.2021 21:00;208,64
05.12.2021 21:00;05.12.2021 22:00;195,38
05.12.2021 22:00;05.12.2021 23:00;196,13
05.12.2021 23:00;06.12.2021 00:00;165,92
06.12.2021 00:00;06.12.2021 01:00;197,53
06.12.2021 01:00;06.12.2021 02:00;182,57
06.12.2021 02:00;06.12.2021 03:00;184,2
06.12.2021 03:00;06.12.2021 04:00;174,12
06.12.2021 04:00;06.12.2021 05:00;174,14
06.12.2021 05:00;06.12.2021 06:00;181,95
06.12.2021 06:00;06.12.2021 07:00;263,39
06.12.2021 07:00;06.12.2021 08:00;348,1
06.12.2021 08:00;06.12.2021 09:00;371,54
06.12.2021 09:00;06.12.2021 10:00;363,67
06.12.2021 10:00;06.12.2021 11:00;360,0
06.12.2021 11:00;06.12.2021 12:00;353,01
06.12.2021 12:00;06.12.2021 13:00;331,71
06.12.2021 13:00;06.12.2021 14:00;315,13
06.12.2021 14:00;06.12.2021 15:00;314,93
06.12.2021 15:00;06.12.2021 16:00;317,07
06.12.2021 16:00;06.12.2021 17:00;313,9
06.12.2021 17:00;06.12.2021 18:00;313,64
06.12.2021 18:00;06.12.2021 19:00;276,4
06.12.2021 19:00;06.12.2021 20:00;250,02
06.12.2021 20:00;06.12.2021 21:00;225,8
06.12.2021 21:00;06.12.2021 22:00;199,0
06.12.2021 22:00;06.12.2021 23:00;195,5
06.12.2021 23:00;07.12.2021 00:00;162,1
07.12.2021 00:00;07.12.2021 01:00;131,45
07.12.2021 01:00;07.12.2021 02:00;119,95
07.12.2021 02:00;07.12.2021 03:00;114,9
07.12.2021 03:00;07.12.2021 04:00;114,61
07.12.2021 04:00;07.12.2021 05:00;131,01
07.12.2021 05:00;07.12.2021 06:00;145,45
07.12.2021 06:00;07.12.2021 07:00;210,06
07.12.2021 07:00;07.12.2021 08:00;280,01
07.12.2021 08:00;07.12.2021 09:00;299,15
07.12.2021 09:00;07.12.2021 10:00;294,99
07.12.2021 10:00;07.12.2021 11:00;285,56
07.12.2021 11:00;07.12.2021 12:00;291,75
07.12.2021 12:00;07.12.2021 13:00;283,94
07.12.2021 13:00;07.12.2021 14:00;280,17
07.12.2021 14:00;07.12.2021 15:00;287,2
07.12.2021 15:00;07.12.2021 16:00;292,62
07.12.2021 16:00;07.12.2021 17:00;294,94
07.12.2021 17:00;07.12.2021 18:00;279,96
07.12.2021 18:00;07.12.2021 19:00;250,09
07.12.2021 19:00;07.12.2021 20:00;210,97
07.12.2021 20:00;07.12.2021 21:00;198,35
07.12.2021 21:00;07.12.2021 22:00;177,43
07.12.2021 22:00;07.12.2021 23:00;122,53
07.12.2021 23:00;08.12.2021 00:00;91,36
08.12.2021 00:00;08.12.2021 01:00;85,46
08.12.2021 01:00;08.12.2021 02:00;77,64
08.12.2021 02:00;08.12.2021 03:00;69,96
08.12.2021 03:00;08.12.2021 04:00;66,08
08.12.2021 04:00;08.12.2021 05:00;79,95
08.12.2021 05:00;08.12.2021 06:00;92,02
08.12.2021 06:00;08.12.2021 07:00;117,46
08.12.2021 07:00;08.12.2021 08:00;174,28
08.12.2021 08:00;08.12.2021 09:00;227,96
08.12.2021 09:00;08.12.2021 10:00;222,92
08.12.2021 10:00;08.12.2021 11:00;201,96
08.12.2021 11:00;08.12.2021 12:00;204,98
08.12.2021 12:00;08.12.2021 13:00;214,66
08.12.2021 13:00;08.12.2021 14:00;220,01
08.12.2021 14:00;08.12.2021 15:00;240,07
08.12.2021 15:00;08.12.2021 16:00;247,19
08.12.2021 16:00;08.12.2021 17:00;261,54
08.12.2021 17:00;08.12.2021 18:00;292,0
08.12.2021 18:00;08.12.2021 19:00;266,48
08.12.2021 19:00;08.12.2021 20:00;252,0
08.12.2021 20:00;08.12.2021 21:00;210,7
08.12.2021 21:00;08.12.2021 22:00;196,7
08.12.2021 22:00;08.12.2021 23:00;221,21
08.12.2021 23:00;09.12.2021 00:00;174,21
09.12.2021 00:00;09.12.2021 01:00;189,68
09.12.2021 01:00;09.12.2021 02:00;194,74
09.12.2021 02:00;09.12.2021 03:00;170,51
09.12.2021 03:00;09.12.2021 04:00;181,07
09.12.2021 04:00;09.12.2021 05:00;194,96
09.12.2021 05:00;09.12.2021 06:00;196,83
09.12.2021 06:00;09.12.2021 07:00;247,68
09.12.2021 07:00;09.12.2021 08:00;308,2
09.12.2021 08:00;09.12.2021 09:00;338,29
09.12.2021 09:00;09.12.2021 10:00;346,2
09.12.2021 10:00;09.12.2021 11:00;338,99
09.12.2021 11:00;09.12.2021 12:00;340,0
09.12.2021 12:00;09.12.2021 13:00;335,64
09.12.2021 13:00;09.12.2021 14:00;334,51
09.12.2021 14:00;09.12.2021 15:00;342,19
09.12.2021 15:00;09.12.2021 16:00;343,0
09.12.2021 16:00;09.12.2021 17:00;349,21
09.12.2021 17:00;09.12.2021 18:00;355,69
09.12.2021 18:00;09.12.2021 19:00;345,0
09.12.2021 19:00;09.12.2021 20:00;316,3
09.12.2021 20:00;09.12.2021 21:00;260,6
09.12.2021 21:00;09.12.2021 22:00;220,0
09.12.2021 22:00;09.12.2021 23:00;224,95
09.12.2021 23:00;10.12.2021 00:00;194,97
10.12.2021 00:00;10.12.2021 01:00;197,97
10.12.2021 01:00;10.12.2021 02:00;175,33
10.12.2021 02:00;10.12.2021 03:00;152,68
10.12.2021 03:00;10.12.2021 04:00;146,78
10.12.2021 04:00;10.12.2021 05:00;155,01
10.12.2021 05:00;10.12.2021 06:00;200,02
10.12.2021 06:00;10.12.2021 07:00;237,98
10.12.2021 07:00;10.12.2021 08:00;282,83
10.12.2021 08:00;10.12.2021 09:00;299,5
10.12.2021 09:00;10.12.2021 10:00;290,81
10.12.2021 10:00;10.12.2021 11:00;282,78
10.12.2021 11:00;10.12.2021 12:00;266,49
10.12.2021 12:00;10.12.2021 13:00;250,79
10.12.2021 13:00;10.12.2021 14:00;245,1
10.12.2021 14:00;10.12.2021 15:00;242,85
10.12.2021 15:00;10.12.2021 16:00;254,61
10.12.2021 16:00;10.12.2021 17:00;274,76
10.12.2021 17:00;10.12.2021 18:00;300,04
10.12.2021 18:00;10.12.2021 19:00;297,35
10.12.2021 19:00;10.12.2021 20:00;265,41
10.12.2021 20:00;10.12.2021 21:00;254,57
10.12.2021 21:00;10.12.2021 22:00;234,28
10.12.2021 22:00;10.12.2021 23:00;233,38
10.12.2021 23:00;11.12.2021 00:00;213,41
11.12.2021 00:00;11.12.2021 01:00;221,11
11.12.2021 01:00;11.12.2021 02:00;213,53
11.12.2021 02:00;11.12.2021 03:00;208,03
11.12.2021 03:00;11.12.2021 04:00;206,6
11.12.2021 04:00;11.12.2021 05:00;201,6
11.12.2021 05:00;11.12.2021 06:00;206,7
11.12.2021 06:00;11.12.2021 07:00;220,07
11.12.2021 07:00;11.12.2021 08:00;243,9
11.12.2021 08:00;11.12.2021 09:00;273,17
11.12.2021 09:00;11.12.2021 10:00;294,98
11.12.2021 10:00;11.12.2021 11:00;291,05
11.12.2021 11:00;11.12.2021 12:00;294,14
11.12.2021 12:00;11.12.2021 13:00;292,49
11.12.2021 13:00;11.12.2021 14:00;253,51
11.12.2021 14:00;11.12.2021 15:00;241,09
11.12.2021 15:00;11.12.2021 16:00;247,07
11.12.2021 16:00;11.12.2021 17:00;263,73
11.12.2021 17:00;11.12.2021 18:00;281,59
11.12.2021 18:00;11.12.2021 19:00;280,93
11.12.2021 19:00;11.12.2021 20:00;234,35
11.12.2021 20:00;11.12.2021 21:00;223,4
11.12.2021 21:00;11.12.2021 22:00;198,37
11.12.2021 22:00;11.12.2021 23:00;174,94
11.12.2021 23:00;12.12.2021 00:00;130,01
12.12.2021 00:00;12.12.2021 01:00;136,22
12.12.2021 01:00;12.12.2021 02:00;120,5
12.12.2021 02:00;12.12.2021 03:00;114,17
12.12.2021 03:00;12.12.2021 04:00;109,92
12.12.2021 04:00;12.12.2021 05:00;106,98
12.12.2021 05:00;12.12.2021 06:00;105,9
12.12.2021 06:00;12.12.2021 07:00;105,94
12.12.2021 07:00;12.12.2021 08:00;108,27
12.12.2021 08:00;12.12.2021 09:00;115,73
12.12.2021 09:00;12.12.2021 10:00;136,19
12.12.2021 10:00;12.12.2021 11:00;175,01
12.12.2021 11:00;12.12.2021 12:00;205,0
12.12.2021 12:00;12.12.2021 13:00;205,0
12.12.2021 13:00;12.12.2021 14:00;195,83
12.12.2021 14:00;12.12.2021 15:00;204,57
12.12.2021 15:00;12.12.2021 16:00;231,08
12.12.2021 16:00;12.12.2021 17:00;253,33
12.12.2021 17:00;12.12.2021 18:00;282,0
12.12.2021 18:00;12.12.2021 19:00;290,3
12.12.2021 19:00;12.12.2021 20:00;268,64
12.12.2021 20:00;12.12.2021 21:00;265,79
12.12.2021 21:00;12.12.2021 22:00;233,63
12.12.2021 22:00;12.12.2021 23:00;236,53
12.12.2021 23:00;13.12.2021 00:00;188,38
13.12.2021 00:00;13.12.2021 01:00;183,78
13.12.2021 01:00;13.12.2021 02:00;156,62
13.12.2021 02:00;13.12.2021 03:00;143,82
13.12.2021 03:00;13.12.2021 04:00;137,81
13.12.2021 04:00;13.12.2021 05:00;145,13
13.12.2021 05:00;13.12.2021 06:00;157,11
13.12.2021 06:00;13.12.2021 07:00;269,2
13.12.2021 07:00;13.12.2021 08:00;313,61
13.12.2021 08:00;13.12.2021 09:00;325,0
13.12.2021 09:00;13.12.2021 10:00;333,19
13.12.2021 10:00;13.12.2021 11:00;326,84
13.12.2021 11:00;13.12.2021 12:00;324,93
13.12.2021 12:00;13.12.2021 13:00;320,65
13.12.2021 13:00;13.12.2021 14:00;320,6
13.12.2021 14:00;13.12.2021 15:00;320,94
13.12.2021 15:00;13.12.2021 16:00;322,25
13.12.2021 16:00;13.12.2021 17:00;331,9
13.12.2021 17:00;13.12.2021 18:00;353,73
13.12.2021 18:00;13.12.2021 19:00;322,57
13.12.2021 19:00;13.12.2021 20:00;315,79
13.12.2021 20:00;13.12.2021 21:00;265,06
13.12.2021 21:00;13.12.2021 22:00;232,75
13.12.2021 22:00;13.12.2021 23:00;236,58
13.12.2021 23:00;14.12.2021 00:00;192,04
14.12.2021 00:00;14.12.2021 01:00;185,45
14.12.2021 01:00;14.12.2021 02:00;160,14
14.12.2021 02:00;14.12.2021 03:00;144,42
14.12.2021 03:00;14.12.2021 04:00;144,93
14.12.2021 04:00;14.12.2021 05:00;160,86
14.12.2021 05:00;14.12.2021 06:00;197,33
14.12.2021 06:00;14.12.2021 07:00;217,12
14.12.2021 07:00;14.12.2021 08:00;320,08
14.12.2021 08:00;14.12.2021 09:00;350,25
14.12.2021 09:00;14.12.2021 10:00;364,12
14.12.2021 10:00;14.12.2021 11:00;362,6
14.12.2021 11:00;14.12.2021 12:00;370,01
14.12.2021 12:00;14.12.2021 13:00;371,7
