Datum von;Datum bis;Preis
14.12.2021 13:00;14.12.2021 14:00;370,47
14.12.2021 14:00;14.12.2021 15:00;373,81
14.12.2021 15:00;14.12.2021 16:00;372,67
14.12.2021 16:00;14.12.2021 17:00;380,0
14.12.2021 17:00;14.12.2021 18:00;400,0
14.12.2021 18:00;14.12.2021 19:00;393,5
14.12.2021 19:00;14.12.2021 20:00;359,92
14.12.2021 20:00;14.12.2021 21:00;337,89
14.12.2021 21:00;14.12.2021 22:00;288,77
14.12.2021 22:00;14.12.2021 23:00;254,7
14.12.2021 23:00;15.12.2021 00:00;218,89
15.12.2021 00:00;15.12.2021 01:00;230,2
15.12.2021 01:00;15.12.2021 02:00;214,8
15.12.2021 02:00;15.12.2021 03:00;199,98
15.12.2021 03:00;15.12.2021 04:00;185,01
15.12.2021 04:00;15.12.2021 05:00;205,7
15.12.2021 05:00;15.12.2021 06:00;237,2
15.12.2021 06:00;15.12.2021 07:00;270,9
15.12.2021 07:00;15.12.2021 08:00;338,32
15.12.2021 08:00;15.12.2021 09:00;330,06
15.12.2021 09:00;15.12.2021 10:00;330,09
15.12.2021 10:00;15.12.2021 11:00;331,44
15.12.2021 11:00;15.12.2021 12:00;330,78
15.12.2021 12:00;15.12.2021 13:00;330,06
15.12.2021 13:00;15.12.2021 14:00;329,94
15.12.2021 14:00;15.12.2021 15:00;345,68
15.12.2021 15:00;15.12.2021 16:00;349,92
15.12.2021 16:00;15.12.2021 17:00;350,17
15.12.2021 17:00;15.12.2021 18:00;402,0
15.12.2021 18:00;15.12.2021 19:00;347,99
15.12.2021 19:00;15.12.2021 20:00;332,34
15.12.2021 20:00;15.12.2021 21:00;322,74
15.12.2021 21:00;15.12.2021 22:00;256,78
15.12.2021 22:00;15.12.2021 23:00;260,76
15.12.2021 23:00;16.12.2021 00:00;251,95
16.12.2021 00:00;16.12.2021 01:00;241,19
16.12.2021 01:00;16.12.2021 02:00;231,05
16.12.2021 02:00;16.12.2021 03:00;208,15
16.12.2021 03:00;16.12.2021 04:00;230,62
16.12.2021 04:00;16.12.2021 05:00;251,78
16.12.2021 05:00;16.12.2021 06:00;266,49
16.12.2021 06:00;16.12.2021 07:00;313,93
16.12.2021 07:00;16.12.2021 08:00;403,56
16.12.2021 08:00;16.12.2021 09:00;411,12
16.12.2021 09:00;16.12.2021 10:00;416,8
16.12.2021 10:00;16.12.2021 11:00;408,8
16.12.2021 11:00;16.12.2021 12:00;404,19
16.12.2021 12:00;16.12.2021 13:00;400,18
16.12.2021 13:00;16.12.2021 14:00;390,63
16.12.2021 14:00;16.12.2021 15:00;395,24
16.12.2021 15:00;16.12.2021 16:00;399,72
16.12.2021 16:00;16.12.2021 17:00;416,23
16.12.2021 17:00;16.12.2021 18:00;425,0
16.12.2021 18:00;16.12.2021 19:00;417,25
16.12.2021 19:00;16.12.2021 20:00;404,57
16.12.2021 20:00;16.12.2021 21:00;365,76
16.12.2021 21:00;16.12.2021 22:00;318,56
16.12.2021 22:00;16.12.2021 23:00;285,45
16.12.2021 23:00;17.12.2021 00:00;257,0
17.12.2021 00:00;17.12.2021 01:00;289,26
17.12.2021 01:00;17.12.2021 02:00;263,02
17.12.2021 02:00;17.12.2021 03:00;250,07
17.12.2021 03:00;17.12.2021 04:00;240,73
17.12.2021 04:00;17.12.2021 05:00;250,0
17.12.2021 05:00;17.12.2021 06:00;270,09
17.12.2021 06:00;17.12.2021 07:00;303,81
17.12.2021 07:00;17.12.2021 08:00;391,0
17.12.2021 08:00;17.12.2021 09:00;403,92
17.12.2021 09:00;17.12.2021 10:00;403,92
17.12.2021 10:00;17.12.2021 11:00;398,95
17.12.2021 11:00;17.12.2021 12:00;392,46
17.12.2021 12:00;17.12.2021 13:00;376,13
17.12.2021 13:00;17.12.2021 14:00;351,71
17.12.2021 14:00;17.12.2021 15:00;361,51
17.12.2021 15:00;17.12.2021 16:00;392,1
17.12.2021 16:00;17.12.2021 17:00;382,32
17.12.2021 17:00;17.12.2021 18:00;397,3
17.12.2021 18:00;17.12.2021 19:00;394,42
17.12.2021 19:00;17.12.2021 20:00;390,1
17.12.2021 20:00;17.12.2021 21:00;341,98
17.12.2021 21:00;17.12.2021 22:00;306,78
17.12.2021 22:00;17.12.2021 23:00;294,38
17.12.2021 23:00;18.12.2021 00:00;269,4
18.12.2021 00:00;18.12.2021 01:00;310,12
18.12.2021 01:00;18.12.2021 02:00;278,21
18.12.2021 02:00;18.12.2021 03:00;258,24
18.12.2021 03:00;18.12.2021 04:00;269,89
18.12.2021 04:00;18.12.2021 05:00;255,4
18.12.2021 05:00;18.12.2021 06:00;237,85
18.12.2021 06:00;18.12.2021 07:00;278,2
18.12.2021 07:00;18.12.2021 08:00;299,6
18.12.2021 08:00;18.12.2021 09:00;313,08
18.12.2021 09:00;18.12.2021 10:00;335,28
18.12.2021 10:00;18.12.2021 11:00;324,1
18.12.2021 11:00;18.12.2021 12:00;312,69
18.12.2021 12:00;18.12.2021 13:00;286,58
18.12.2021 13:00;18.12.2021 14:00;287,16
18.12.2021 14:00;18.12.2021 15:00;286,8
18.12.2021 15:00;18.12.2021 16:00;274,7
18.12.2021 16:00;18.12.2021 17:00;311,01
18.12.2021 17:00;18.12.2021 18:00;332,53
18.12.2021 18:00;18.12.2021 19:00;290,93
18.12.2021 19:00;18.12.2021 20:00;199,9
18.12.2021 20:00;18.12.2021 21:00;178,07
18.12.2021 21:00;18.12.2021 22:00;127,71
18.12.2021 22:00;18.12.2021 23:00;99,78
18.12.2021 23:00;19.12.2021 00:00;80,49
19.12.2021 00:00;19.12.2021 01:00;83,0
19.12.2021 01:00;19.12.2021 02:00;71,92
19.12.2021 02:00;19.12.2021 03:00;69,9
19.12.2021 03:00;19.12.2021 04:00;50,07
19.12.2021 04:00;19.12.2021 05:00;42,68
19.12.2021 05:00;19.12.2021 06:00;30,85
19.12.2021 06:00;19.12.2021 07:00;21,83
19.12.2021 07:00;19.12.2021 08:00;59,96
19.12.2021 08:00;19.12.2021 09:00;70,97
19.12.2021 09:00;19.12.2021 10:00;86,03
19.12.2021 10:00;19.12.2021 11:00;86,8
19.12.2021 11:00;19.12.2021 12:00;107,61
19.12.2021 12:00;19.12.2021 13:00;100,03
19.12.2021 13:00;19.12.2021 14:00;85,78
19.12.2021 14:00;19.12.2021 15:00;87,7
19.12.2021 15:00;19.12.2021 16:00;99,99
19.12.2021 16:00;19.12.2021 17:00;133,78
19.12.2021 17:00;19.12.2021 18:00;181,81
19.12.2021 18:00;19.12.2021 19:00;197,76
19.12.2021 19:00;19.12.2021 20:00;204,09
19.12.2021 20:00;19.12.2021 21:00;225,12
19.12.2021 21:00;19.12.2021 22:00;239,01
19.12.2021 22:00;19.12.2021 23:00;328,0
19.12.2021 23:00;20.12.2021 00:00;207,47
20.12.2021 00:00;20.12.2021 01:00;159,25
20.12.2021 01:00;20.12.2021 02:00;152,05
20.12.2021 02:00;20.12.2021 03:00;148,91
20.12.2021 03:00;20.12.2021 04:00;145,51
20.12.2021 04:00;20.12.2021 05:00;136,9
20.12.2021 05:00;20.12.2021 06:00;138,27
20.12.2021 06:00;20.12.2021 07:00;305,12
20.12.2021 07:00;20.12.2021 08:00;396,95
20.12.2021 08:00;20.12.2021 09:00;436,42
20.12.2021 09:00;20.12.2021 10:00;410,03
20.12.2021 10:00;20.12.2021 11:00;373,78
20.12.2021 11:00;20.12.2021 12:00;364,85
20.12.2021 12:00;20.12.2021 13:00;333,09
20.12.2021 13:00;20.12.2021 14:00;368,35
20.12.2021 14:00;20.12.2021 15:00;404,92
20.12.2021 15:00;20.12.2021 16:00;428,82
20.12.2021 16:00;20.12.2021 17:00;439,97
20.12.2021 17:00;20.12.2021 18:00;460,08
20.12.2021 18:00;20.12.2021 19:00;465,98
20.12.2021 19:00;20.12.2021 20:00;442,73
20.12.2021 20:00;20.12.2021 21:00;424,0
20.12.2021 21:00;20.12.2021 22:00;373,18
20.12.2021 22:00;20.12.2021 23:00;340,99
20.12.2021 23:00;21.12.2021 00:00;302,74
21.12.2021 00:00;21.12.2021 01:00;283,9
21.12.2021 01:00;21.12.2021 02:00;298,09
21.12.2021 02:00;21.12.2021 03:00;293,2
21.12.2021 03:00;21.12.2021 04:00;294,14
21.12.2021 04:00;21.12.2021 05:00;291,12
21.12.2021 05:00;21.12.2021 06:00;322,48
21.12.2021 06:00;21.12.2021 07:00;399,98
21.12.2021 07:00;21.12.2021 08:00;471,02
21.12.2021 08:00;21.12.2021 09:00;510,02
21.12.2021 09:00;21.12.2021 10:00;513,58
21.12.2021 10:00;21.12.2021 11:00;503,39
21.12.2021 11:00;21.12.2021 12:00;480,0
21.12.2021 12:00;21.12.2021 13:00;457,26
21.12.2021 13:00;21.12.2021 14:00;460,0
21.12.2021 14:00;21.12.2021 15:00;476,21
21.12.2021 15:00;21.12.2021 16:00;505,13
21.12.2021 16:00;21.12.2021 17:00;539,91
21.12.2021 17:00;21.12.2021 18:00;620,0
21.12.2021 18:00;21.12.2021 19:00;600,1
21.12.2021 19:00;21.12.2021 20:00;520,0
21.12.2021 20:00;21.12.2021 21:00;470,59
21.12.2021 21:00;21.12.2021 22:00;408,25
21.12.2021 22:00;21.12.2021 23:00;351,06
21.12.2021 23:00;22.12.2021 00:00;297,97
22.12.2021 00:00;22.12.2021 01:00;358,65
22.12.2021 01:00;22.12.2021 02:00;348,19
22.12.2021 02:00;22.12.2021 03:00;335,63
22.12.2021 03:00;22.12.2021 04:00;317,55
22.12.2021 04:00;22.12.2021 05:00;322,0
22.12.2021 05:00;22.12.2021 06:00;353,28
22.12.2021 06:00;22.12.2021 07:00;419,46
22.12.2021 07:00;22.12.2021 08:00;505,34
22.12.2021 08:00;22.12.2021 09:00;520,59
22.12.2021 09:00;22.12.2021 10:00;506,93
22.12.2021 10:00;22.12.2021 11:00;485,51
22.12.2021 11:00;22.12.2021 12:00;429,25
22.12.2021 12:00;22.12.2021 13:00;395,69
22.12.2021 13:00;22.12.2021 14:00;400,54
22.12.2021 14:00;22.12.2021 15:00;471,13
22.12.2021 15:00;22.12.2021 16:00;499,43
22.12.2021 16:00;22.12.2021 17:00;505,5
22.12.2021 17:00;22.12.2021 18:00;529,2
22.12.2021 18:00;22.12.2021 19:00;503,71
22.12.2021 19:00;22.12.2021 20:00;450,28
22.12.2021 20:00;22.12.2021 21:00;379,45
22.12.2021 21:00;22.12.2021 22:00;347,88
22.12.2021 22:00;22.12.2021 23:00;336,15
22.12.2021 23:00;23.12.2021 00:00;280,0
23.12.2021 00:00;23.12.2021 01:00;312,7
23.12.2021 01:00;23.12.2021 02:00;300,51
23.12.2021 02:00;23.12.2021 03:00;262,77
23.12.2021 03:00;23.12.2021 04:00;255,51
23.12.2021 04:00;23.12.2021 05:00;259,28
23.12.2021 05:00;23.12.2021 06:00;327,56
23.12.2021 06:00;23.12.2021 07:00;388,51
23.12.2021 07:00;23.12.2021 08:00;417,01
23.12.2021 08:00;23.12.2021 09:00;450,06
23.12.2021 09:00;23.12.2021 10:00;420,4
23.12.2021 10:00;23.12.2021 11:00;364,42
23.12.2021 11:00;23.12.2021 12:00;380,0
23.12.2021 12:00;23.12.2021 13:00;346,92
23.12.2021 13:00;23.12.2021 14:00;300,26
23.12.2021 14:00;23.12.2021 15:00;299,31
23.12.2021 15:00;23.12.2021 16:00;306,81
23.12.2021 16:00;23.12.2021 17:00;350,0
23.12.2021 17:00;23.12.2021 18:00;355,04
23.12.2021 18:00;23.12.2021 19:00;294,98
23.12.2021 19:00;23.12.2021 20:00;230,93
23.12.2021 20:00;23.12.2021 21:00;206,79
23.12.2021 21:00;23.12.2021 22:00;150,5
23.12.2021 22:00;23.12.2021 23:00;138,3
23.12.2021 23:00;24.12.2021 00:00;98,85
24.12.2021 00:00;24.12.2021 01:00;110,06
24.12.2021 01:00;24.12.2021 02:00;98,51
24.12.2021 02:00;24.12.2021 03:00;91,94
24.12.2021 03:00;24.12.2021 04:00;100,17
24.12.2021 04:00;24.12.2021 05:00;110,09
24.12.2021 05:00;24.12.2021 06:00;110,0
24.12.2021 06:00;24.12.2021 07:00;88,88
24.12.2021 07:00;24.12.2021 08:00;158,0
24.12.2021 08:00;24.12.2021 09:00;207,73
24.12.2021 09:00;24.12.2021 10:00;201,81
24.12.2021 10:00;24.12.2021 11:00;203,1
24.12.2021 11:00;24.12.2021 12:00;234,2
24.12.2021 12:00;24.12.2021 13:00;244,65
24.12.2021 13:00;24.12.2021 14:00;220,94
24.12.2021 14:00;24.12.2021 15:00;225,34
24.12.2021 15:00;24.12.2021 16:00;228,65
24.12.2021 16:00;24.12.2021 17:00;264,24
24.12.2021 17:00;24.12.2021 18:00;278,57
24.12.2021 18:00;24.12.2021 19:00;243,09
24.12.2021 19:00;24.12.2021 20:00;248,83
24.12.2021 20:00;24.12.2021 21:00;250,0
24.12.2021 21:00;24.12.2021 22:00;267,03
24.12.2021 22:00;24.12.2021 23:00;274,33
24.12.2021 23:00;25.12.2021 00:00;248,85
25.12.2021 00:00;25.12.2021 01:00;180,25
25.12.2021 01:00;25.12.2021 02:00;157,15
25.12.2021 02:00;25.12.2021 03:00;184,07
25.12.2021 03:00;25.12.2021 04:00;162,22
25.12.2021 04:00;25.12.2021 05:00;135,0
25.12.2021 05:00;25.12.2021 06:00;125,31
25.12.2021 06:00;25.12.2021 07:00;128,03
25.12.2021 07:00;25.12.2021 08:00;142,46
25.12.2021 08:00;25.12.2021 09:00;174,47
25.12.2021 09:00;25.12.2021 10:00;206,55
25.12.2021 10:00;25.12.2021 11:00;218,06
25.12.2021 11:00;25.12.2021 12:00;227,18
25.12.2021 12:00;25.12.2021 13:00;230,07
25.12.2021 13:00;25.12.2021 14:00;221,88
25.12.2021 14:00;25.12.2021 15:00;223,1
25.12.2021 15:00;25.12.2021 16:00;226,0
25.12.2021 16:00;25.12.2021 17:00;231,52
25.12.2021 17:00;25.12.2021 18:00;244,81
25.12.2021 18:00;25.12.2021 19:00;245,1
25.12.2021 19:00;25.12.2021 20:00;232,22
25.12.2021 20:00;25.12.2021 21:00;230,32
25.12.2021 21:00;25.12.2021 22:00;224,57
25.12.2021 22:00;25.12.2021 23:00;229,56
25.12.2021 23:00;26.12.2021 00:00;179,12
26.12.2021 00:00;26.12.2021 01:00;178,37
26.12.2021 01:00;26.12.2021 02:00;156,86
26.12.2021 02:00;26.12.2021 03:00;153,83
26.12.2021 03:00;26.12.2021 04:00;133,26
26.12.2021 04:00;26.12.2021 05:00;126,66
26.12.2021 05:00;26.12.2021 06:00;130,24
26.12.2021 06:00;26.12.2021 07:00;132,24
26.12.2021 07:00;26.12.2021 08:00;162,5
26.12.2021 08:00;26.12.2021 09:00;174,39
26.12.2021 09:00;26.12.2021 10:00;185,94
26.12.2021 10:00;26.12.2021 11:00;199,35
26.12.2021 11:00;26.12.2021 12:00;202,81
26.12.2021 12:00;26.12.2021 13:00;199,4
26.12.2021 13:00;26.12.2021 14:00;193,73
26.12.2021 14:00;26.12.2021 15:00;193,3
26.12.2021 15:00;26.12.2021 16:00;193,39
26.12.2021 16:00;26.12.2021 17:00;195,65
26.12.2021 17:00;26.12.2021 18:00;217,55
26.12.2021 18:00;26.12.2021 19:00;210,58
26.12.2021 19:00;26.12.2021 20:00;207,75
26.12.2021 20:00;26.12.2021 21:00;190,69
26.12.2021 21:00;26.12.2021 22:00;155,49
26.12.2021 22:00;26.12.2021 23:00;144,9
26.12.2021 23:00;27.12.2021 00:00;100,08
27.12.2021 00:00;27.12.2021 01:00;95,79
27.12.2021 01:00;27.12.2021 02:00;86,23
27.12.2021 02:00;27.12.2021 03:00;81,36
27.12.2021 03:00;27.12.2021 04:00;78,96
27.12.2021 04:00;27.12.2021 05:00;76,04
27.12.2021 05:00;27.12.2021 06:00;97,53
27.12.2021 06:00;27.12.2021 07:00;110,05
27.12.2021 07:00;27.12.2021 08:00;134,11
27.12.2021 08:00;27.12.2021 09:00;164,52
27.12.2021 09:00;27.12.2021 10:00;198,17
27.12.2021 10:00;27.12.2021 11:00;204,36
27.12.2021 11:00;27.12.2021 12:00;199,04
27.12.2021 12:00;27.12.2021 13:00;210,04
27.12.2021 13:00;27.12.2021 14:00;200,18
27.12.2021 14:00;27.12.2021 15:00;188,43
27.12.2021 15:00;27.12.2021 16:00;186,06
27.12.2021 16:00;27.12.2021 17:00;180,42
27.12.2021 17:00;27.12.2021 18:00;205,0
27.12.2021 18:00;27.12.2021 19:00;207,1
27.12.2021 19:00;27.12.2021 20:00;196,05
27.12.2021 20:00;27.12.2021 21:00;161,33
27.12.2021 21:00;27.12.2021 22:00;111,05
27.12.2021 22:00;27.12.2021 23:00;113,05
27.12.2021 23:00;28.12.2021 00:00;87,0
28.12.2021 00:00;28.12.2021 01:00;74,4
28.12.2021 01:00;28.12.2021 02:00;59,99
28.12.2021 02:00;28.12.2021 03:00;46,92
28.12.2021 03:00;28.12.2021 04:00;36,22
28.12.2021 04:00;28.12.2021 05:00;37,86
28.12.2021 05:00;28.12.2021 06:00;48,6
28.12.2021 06:00;28.12.2021 07:00;75,59
28.12.2021 07:00;28.12.2021 08:00;101,96
28.12.2021 08:00;28.12.2021 09:00;122,23
28.12.2021 09:00;28.12.2021 10:00;142,96
28.12.2021 10:00;28.12.2021 11:00;142,16
28.12.2021 11:00;28.12.2021 12:00;135,16
28.12.2021 12:00;28.12.2021 13:00;126,59
28.12.2021 13:00;28.12.2021 14:00;115,36
28.12.2021 14:00;28.12.2021 15:00;101,55
28.12.2021 15:00;28.12.2021 16:00;90,95
28.12.2021 16:00;28.12.2021 17:00;101,9
28.12.2021 17:00;28.12.2021 18:00;139,0
28.12.2021 18:00;28.12.2021 19:00;150,06
28.12.2021 19:00;28.12.2021 20:00;149,89
28.12.2021 20:00;28.12.2021 21:00;139,09
28.12.2021 21:00;28.12.2021 22:00;125,22
28.12.2021 22:00;28.12.2021 23:00;127,68
28.12.2021 23:00;29.12.2021 00:00;110,08
29.12.2021 00:00;29.12.2021 01:00;112,06
29.12.2021 01:00;29.12.2021 02:00;93,27
29.12.2021 02:00;29.12.2021 03:00;94,37
29.12.2021 03:00;29.12.2021 04:00;90,82
29.12.2021 04:00;29.12.2021 05:00;94,01
29.12.2021 05:00;29.12.2021 06:00;117,63
29.12.2021 06:00;29.12.2021 07:00;139,98
29.12.2021 07:00;29.12.2021 08:00;188,0
29.12.2021 08:00;29.12.2021 09:00;200,0
29.12.2021 09:00;29.12.2021 10:00;203,45
29.12.2021 10:00;29.12.2021 11:00;204,2
29.12.2021 11:00;29.12.2021 12:00;204,38
29.12.2021 12:00;29.12.2021 13:00;205,61
29.12.2021 13:00;29.12.2021 14:00;205,62
29.12.2021 14:00;29.12.2021 15:00;205,7
29.12.2021 15:00;29.12.2021 16:00;200,0
29.12.2021 16:00;29.12.2021 17:00;195,99
29.12.2021 17:00;29.12.2021 18:00;203,44
29.12.2021 18:00;29.12.2021 19:00;183,93
29.12.2021 19:00;29.12.2021 20:00;163,63
29.12.2021 20:00;29.12.2021 21:00;130,06
29.12.2021 21:00;29.12.2021 22:00;108,64
29.12.2021 22:00;29.12.2021 23:00;106,34
29.12.2021 23:00;30.12.2021 00:00;83,35
30.12.2021 00:00;30.12.2021 01:00;73,08
30.12.2021 01:00;30.12.2021 02:00;47,86
30.12.2021 02:00;30.12.2021 03:00;33,12
30.12.2021 03:00;30.12.2021 04:00;25,56
30.12.2021 04:00;30.12.2021 05:00;21,36
30.12.2021 05:00;30.12.2021 06:00;43,1
30.12.2021 06:00;30.12.2021 07:00;60,01
30.12.2021 07:00;30.12.2021 08:00;97,26
30.12.2021 08:00;30.12.2021 09:00;103,37
30.12.2021 09:00;30.12.2021 10:00;93,6
30.12.2021 10:00;30.12.2021 11:00;98,06
30.12.2021 11:00;30.12.2021 12:00;95,55
30.12.2021 12:00;30.12.2021 13:00;97,23
30.12.2021 13:00;30.12.2021 14:00;88,75
30.12.2021 14:00;30.12.2021 15:00;81,7
30.12.2021 15:00;30.12.2021 16:00;75,44
30.12.2021 16:00;30.12.2021 17:00;81,92
30.12.2021 17:00;30.12.2021 18:00;91,98
30.12.2021 18:00;30.12.2021 19:00;89,98
30.12.2021 19:00;30.12.2021 20:00;81,97
30.12.2021 20:00;30.12.2021 21:00;75,48
30.12.2021 21:00;30.12.2021 22:00;70,91
30.12.2021 22:00;30.12.2021 23:00;75,35
30.12.2021 23:00;31.12.2021 00:00;55,65
31.12.2021 00:00;31.12.2021 01:00;5,71
31.12.2021 01:00;31.12.2021 02:00;0,09
31.12.2021 02:00;31.12.2021 03:00;-0,03
31.12.2021 03:00;31.12.2021 04:00;-0,05
31.12.2021 04:00;31.12.2021 05:00;-0,03
31.12.2021 05:00;31.12.2021 06:00;0,04
31.12.2021 06:00;31.12.2021 07:00;-0,05
31.12.2021 07:00;31.12.2021 08:00;-0,06
31.12.2021 08:00;31.12.2021 09:00;0,17
31.12.2021 09:00;31.12.2021 10:00;0,91
31.12.2021 10:00;31.12.2021 11:00;0,93
31.12.2021 11:00;31.12.2021 12:00;10,05
31.12.2021 12:00;31.12.2021 13:00;10,01
31.12.2021 13:00;31.12.2021 14:00;10,02
31.12.2021 14:00;31.12.2021 15:00;25,49
31.12.2021 15:00;31.12.2021 16:00;20,49
31.12.2021 16:00;31.12.2021 17:00;62,23
31.12.2021 17:00;31.12.2021 18:00;60,97
31.12.2021 18:00;31.12.2021 19:00;40,01
31.12.2021 19:00;31.12.2021 20:00;32,49
31.12.2021 20:00;31.12.2021 21:00;0,18
31.12.2021 21:00;31.12.2021 22:00;0,08
31.12.2021 22:00;31.12.2021 23:00;5,1
31.12.2021 23:00;01.01.2022 00:00;6,32
01.01.2022 00:00;01.01.2022 01:00;50,05
01.01.2022 01:00;01.01.2022 02:00;41,33
01.01.2022 02:00;01.01.2022 03:00;43,22
01.01.2022 03:00;01.01.2022 04:00;45,46
01.01.2022 04:00;01.01.2022 05:00;37,67
01.01.2022 05:00;01.01.2022 06:00;39,7
01.01.2022 06:00;01.01.2022 07:00;40,59
01.01.2022 07:00;01.01.2022 08:00;43,26
01.01.2022 08:00;01.01.2022 09:00;49,66
01.01.2022 09:00;01.01.2022 10:00;70,05
01.01.2022 10:00;01.01.2022 11:00;76,79
01.01.2022 11:00;01.01.2022 12:00;84,1
01.01.2022 12:00;01.01.2022 13:00;94,74
01.01.2022 13:00;01.01.2022 14:00;96,8
01.01.2022 14:00;01.01.2022 15:00;97,17
01.01.2022 15:00;01.01.2022 16:00;101,0
01.01.2022 16:00;01.01.2022 17:00;126,6
01.01.2022 17:00;01.01.2022 18:00;149,97
01.01.2022 18:00;01.01.2022 19:00;146,33
01.01.2022 19:00;01.01.2022 20:00;140,28
01.01.2022 20:00;01.01.2022 21:00;121,88
01.01.2022 21:00;01.01.2022 22:00;102,61
01.01.2022 22:00;01.01.2022 23:00;97,46
01.01.2022 23:00;02.01.2022 00:00;85,16
02.01.2022 00:00;02.01.2022 01:00;57,08
02.01.2022 01:00;02.01.2022 02:00;52,59
02.01.2022 02:00;02.01.2022 03:00;48,97
02.01.2022 03:00;02.01.2022 04:00;34,94
02.01.2022 04:00;02.01.2022 05:00;29,56
02.01.2022 05:00;02.01.2022 06:00;33,97
02.01.2022 06:00;02.01.2022 07:00;34,52
02.01.2022 07:00;02.01.2022 08:00;41,8
02.01.2022 08:00;02.01.2022 09:00;48,95
02.01.2022 09:00;02.01.2022 10:00;60,01
02.01.2022 10:00;02.01.2022 11:00;70,09
02.01.2022 11:00;02.01.2022 12:00;66,26
02.01.2022 12:00;02.01.2022 13:00;64,54
02.01.2022 13:00;02.01.2022 14:00;46,96
02.01.2022 14:00;02.01.2022 15:00;40,01
02.01.2022 15:00;02.01.2022 16:00;29,11
02.01.2022 16:00;02.01.2022 17:00;32,76
02.01.2022 17:00;02.01.2022 18:00;42,97
02.01.2022 18:00;02.01.2022 19:00;60,96
02.01.2022 19:00;02.01.2022 20:00;60,94
02.01.2022 20:00;02.01.2022 21:00;54,12
02.01.2022 21:00;02.01.2022 22:00;46,16
02.01.2022 22:00;02.01.2022 23:00;46,29
02.01.2022 23:00;03.01.2022 00:00;32,93
03.01.2022 00:00;03.01.2022 01:00;0,31
03.01.2022 01:00;03.01.2022 02:00;-0,01
03.01.2022 02:00;03.01.2022 03:00;-0,07
03.01.2022 03:00;03.01.2022 04:00;-1,05
03.01.2022 04:00;03.01.2022 05:00;-1,0
03.01.2022 05:00;03.01.2022 06:00;0,32
03.01.2022 06:00;03.01.2022 07:00;37,55
03.01.2022 07:00;03.01.2022 08:00;88,76
03.01.2022 08:00;03.01.2022 09:00;122,93
03.01.2022 09:00;03.01.2022 10:00;110,17
03.01.2022 10:00;03.01.2022 11:00;93,38
03.01.2022 11:00;03.01.2022 12:00;90,73
03.01.2022 12:00;03.01.2022 13:00;82,37
03.01.2022 13:00;03.01.2022 14:00;80,9
03.01.2022 14:00;03.01.2022 15:00;80,99
03.01.2022 15:00;03.01.2022 16:00;98,05
03.01.2022 16:00;03.01.2022 17:00;123,51
03.01.2022 17:00;03.01.2022 18:00;148,49
03.01.2022 18:00;03.01.2022 19:00;138,0
03.01.2022 19:00;03.01.2022 20:00;117,64
03.01.2022 20:00;03.01.2022 21:00;117,71
03.01.2022 21:00;03.01.2022 22:00;95,95
03.01.2022 22:00;03.01.2022 23:00;105,68
03.01.2022 23:00;04.01.2022 00:00;95,26
04.01.2022 00:00;04.01.2022 01:00;103,7
04.01.2022 01:00;04.01.2022 02:00;108,27
04.01.2022 02:00;04.01.2022 03:00;105,92
04.01.2022 03:00;04.01.2022 04:00;103,41
04.01.2022 04:00;04.01.2022 05:00;102,71
04.01.2022 05:00;04.01.2022 06:00;114,23
04.01.2022 06:00;04.01.2022 07:00;156,91
04.01.2022 07:00;04.01.2022 08:00;182,64
04.01.2022 08:00;04.01.2022 09:00;178,91
04.01.2022 09:00;04.01.2022 10:00;190,0
04.01.2022 10:00;04.01.2022 11:00;189,88
04.01.2022 11:00;04.01.2022 12:00;182,42
04.01.2022 12:00;04.01.2022 13:00;182,46
