Datum von;Datum bis;Preis
04.01.2022 13:00;04.01.2022 14:00;179,59
04.01.2022 14:00;04.01.2022 15:00;179,0
04.01.2022 15:00;04.01.2022 16:00;180,93
04.01.2022 16:00;04.01.2022 17:00;166,69
04.01.2022 17:00;04.01.2022 18:00;189,88
04.01.2022 18:00;04.01.2022 19:00;184,94
04.01.2022 19:00;04.01.2022 20:00;178,99
04.01.2022 20:00;04.01.2022 21:00;156,12
04.01.2022 21:00;04.01.2022 22:00;140,92
04.01.2022 22:00;04.01.2022 23:00;137,92
04.01.2022 23:00;05.01.2022 00:00;97,56
05.01.2022 00:00;05.01.2022 01:00;105,31
05.01.2022 01:00;05.01.2022 02:00;97,29
05.01.2022 02:00;05.01.2022 03:00;84,5
05.01.2022 03:00;05.01.2022 04:00;75,38
05.01.2022 04:00;05.01.2022 05:00;79,11
05.01.2022 05:00;05.01.2022 06:00;94,79
05.01.2022 06:00;05.01.2022 07:00;99,16
05.01.2022 07:00;05.01.2022 08:00;101,15
05.01.2022 08:00;05.01.2022 09:00;129,56
05.01.2022 09:00;05.01.2022 10:00;113,37
05.01.2022 10:00;05.01.2022 11:00;94,43
05.01.2022 11:00;05.01.2022 12:00;98,1
05.01.2022 12:00;05.01.2022 13:00;95,68
05.01.2022 13:00;05.01.2022 14:00;96,8
05.01.2022 14:00;05.01.2022 15:00;107,32
05.01.2022 15:00;05.01.2022 16:00;119,48
05.01.2022 16:00;05.01.2022 17:00;137,28
05.01.2022 17:00;05.01.2022 18:00;148,09
05.01.2022 18:00;05.01.2022 19:00;139,88
05.01.2022 19:00;05.01.2022 20:00;135,75
05.01.2022 20:00;05.01.2022 21:00;119,93
05.01.2022 21:00;05.01.2022 22:00;98,09
05.01.2022 22:00;05.01.2022 23:00;118,71
05.01.2022 23:00;06.01.2022 00:00;99,68
06.01.2022 00:00;06.01.2022 01:00;99,85
06.01.2022 01:00;06.01.2022 02:00;101,32
06.01.2022 02:00;06.01.2022 03:00;110,01
06.01.2022 03:00;06.01.2022 04:00;111,55
06.01.2022 04:00;06.01.2022 05:00;123,37
06.01.2022 05:00;06.01.2022 06:00;149,94
06.01.2022 06:00;06.01.2022 07:00;185,92
06.01.2022 07:00;06.01.2022 08:00;228,25
06.01.2022 08:00;06.01.2022 09:00;228,92
06.01.2022 09:00;06.01.2022 10:00;212,9
06.01.2022 10:00;06.01.2022 11:00;215,5
06.01.2022 11:00;06.01.2022 12:00;231,9
06.01.2022 12:00;06.01.2022 13:00;226,0
06.01.2022 13:00;06.01.2022 14:00;209,2
06.01.2022 14:00;06.01.2022 15:00;216,06
06.01.2022 15:00;06.01.2022 16:00;230,77
06.01.2022 16:00;06.01.2022 17:00;245,95
06.01.2022 17:00;06.01.2022 18:00;274,11
06.01.2022 18:00;06.01.2022 19:00;273,44
06.01.2022 19:00;06.01.2022 20:00;245,48
06.01.2022 20:00;06.01.2022 21:00;226,14
06.01.2022 21:00;06.01.2022 22:00;208,31
06.01.2022 22:00;06.01.2022 23:00;178,75
06.01.2022 23:00;07.01.2022 00:00;124,7
07.01.2022 00:00;07.01.2022 01:00;128,92
07.01.2022 01:00;07.01.2022 02:00;118,4
07.01.2022 02:00;07.01.2022 03:00;103,01
07.01.2022 03:00;07.01.2022 04:00;101,91
07.01.2022 04:00;07.01.2022 05:00;101,98
07.01.2022 05:00;07.01.2022 06:00;114,99
07.01.2022 06:00;07.01.2022 07:00;140,19
07.01.2022 07:00;07.01.2022 08:00;152,64
07.01.2022 08:00;07.01.2022 09:00;160,97
07.01.2022 09:00;07.01.2022 10:00;161,85
07.01.2022 10:00;07.01.2022 11:00;161,37
07.01.2022 11:00;07.01.2022 12:00;166,06
07.01.2022 12:00;07.01.2022 13:00;166,54
07.01.2022 13:00;07.01.2022 14:00;166,04
07.01.2022 14:00;07.01.2022 15:00;169,43
07.01.2022 15:00;07.01.2022 16:00;189,7
07.01.2022 16:00;07.01.2022 17:00;201,97
07.01.2022 17:00;07.01.2022 18:00;243,11
07.01.2022 18:00;07.01.2022 19:00;253,81
07.01.2022 19:00;07.01.2022 20:00;237,05
07.01.2022 20:00;07.01.2022 21:00;224,33
07.01.2022 21:00;07.01.2022 22:00;213,81
07.01.2022 22:00;07.01.2022 23:00;185,94
07.01.2022 23:00;08.01.2022 00:00;148,32
08.01.2022 00:00;08.01.2022 01:00;164,17
08.01.2022 01:00;08.01.2022 02:00;152,83
08.01.2022 02:00;08.01.2022 03:00;166,0
08.01.2022 03:00;08.01.2022 04:00;160,86
08.01.2022 04:00;08.01.2022 05:00;160,0
08.01.2022 05:00;08.01.2022 06:00;154,3
08.01.2022 06:00;08.01.2022 07:00;166,0
08.01.2022 07:00;08.01.2022 08:00;182,91
08.01.2022 08:00;08.01.2022 09:00;215,89
08.01.2022 09:00;08.01.2022 10:00;231,0
08.01.2022 10:00;08.01.2022 11:00;228,95
08.01.2022 11:00;08.01.2022 12:00;215,39
08.01.2022 12:00;08.01.2022 13:00;206,68
08.01.2022 13:00;08.01.2022 14:00;185,0
08.01.2022 14:00;08.01.2022 15:00;169,52
08.01.2022 15:00;08.01.2022 16:00;162,8
08.01.2022 16:00;08.01.2022 17:00;161,34
08.01.2022 17:00;08.01.2022 18:00;189,9
08.01.2022 18:00;08.01.2022 19:00;170,71
08.01.2022 19:00;08.01.2022 20:00;140,23
08.01.2022 20:00;08.01.2022 21:00;102,54
08.01.2022 21:00;08.01.2022 22:00;102,18
08.01.2022 22:00;08.01.2022 23:00;102,29
08.01.2022 23:00;09.01.2022 00:00;90,05
09.01.2022 00:00;09.01.2022 01:00;85,03
09.01.2022 01:00;09.01.2022 02:00;84,4
09.01.2022 02:00;09.01.2022 03:00;80,24
09.01.2022 03:00;09.01.2022 04:00;55,46
09.01.2022 04:00;09.01.2022 05:00;49,29
09.01.2022 05:00;09.01.2022 06:00;50,64
09.01.2022 06:00;09.01.2022 07:00;74,29
09.01.2022 07:00;09.01.2022 08:00;84,44
09.01.2022 08:00;09.01.2022 09:00;97,26
09.01.2022 09:00;09.01.2022 10:00;119,97
09.01.2022 10:00;09.01.2022 11:00;134,96
09.01.2022 11:00;09.01.2022 12:00;149,4
09.01.2022 12:00;09.01.2022 13:00;165,13
09.01.2022 13:00;09.01.2022 14:00;165,06
09.01.2022 14:00;09.01.2022 15:00;170,09
09.01.2022 15:00;09.01.2022 16:00;189,04
09.01.2022 16:00;09.01.2022 17:00;190,96
09.01.2022 17:00;09.01.2022 18:00;223,3
09.01.2022 18:00;09.01.2022 19:00;243,94
09.01.2022 19:00;09.01.2022 20:00;240,0
09.01.2022 20:00;09.01.2022 21:00;230,82
09.01.2022 21:00;09.01.2022 22:00;214,02
09.01.2022 22:00;09.01.2022 23:00;215,88
09.01.2022 23:00;10.01.2022 00:00;203,8
10.01.2022 00:00;10.01.2022 01:00;196,23
10.01.2022 01:00;10.01.2022 02:00;191,85
10.01.2022 02:00;10.01.2022 03:00;195,91
10.01.2022 03:00;10.01.2022 04:00;186,66
10.01.2022 04:00;10.01.2022 05:00;178,04
10.01.2022 05:00;10.01.2022 06:00;191,65
10.01.2022 06:00;10.01.2022 07:00;237,44
10.01.2022 07:00;10.01.2022 08:00;299,95
10.01.2022 08:00;10.01.2022 09:00;313,92
10.01.2022 09:00;10.01.2022 10:00;315,0
10.01.2022 10:00;10.01.2022 11:00;310,41
10.01.2022 11:00;10.01.2022 12:00;310,08
10.01.2022 12:00;10.01.2022 13:00;300,0
10.01.2022 13:00;10.01.2022 14:00;297,01
10.01.2022 14:00;10.01.2022 15:00;299,96
10.01.2022 15:00;10.01.2022 16:00;306,45
10.01.2022 16:00;10.01.2022 17:00;302,73
10.01.2022 17:00;10.01.2022 18:00;315,47
10.01.2022 18:00;10.01.2022 19:00;310,82
10.01.2022 19:00;10.01.2022 20:00;294,98
10.01.2022 20:00;10.01.2022 21:00;267,45
10.01.2022 21:00;10.01.2022 22:00;242,29
10.01.2022 22:00;10.01.2022 23:00;217,03
10.01.2022 23:00;11.01.2022 00:00;195,83
11.01.2022 00:00;11.01.2022 01:00;210,34
11.01.2022 01:00;11.01.2022 02:00;202,42
11.01.2022 02:00;11.01.2022 03:00;197,6
11.01.2022 03:00;11.01.2022 04:00;193,0
11.01.2022 04:00;11.01.2022 05:00;194,9
11.01.2022 05:00;11.01.2022 06:00;204,45
11.01.2022 06:00;11.01.2022 07:00;237,13
11.01.2022 07:00;11.01.2022 08:00;298,68
11.01.2022 08:00;11.01.2022 09:00;302,02
11.01.2022 09:00;11.01.2022 10:00;297,16
11.01.2022 10:00;11.01.2022 11:00;277,02
11.01.2022 11:00;11.01.2022 12:00;266,43
11.01.2022 12:00;11.01.2022 13:00;254,92
11.01.2022 13:00;11.01.2022 14:00;248,89
11.01.2022 14:00;11.01.2022 15:00;255,01
11.01.2022 15:00;11.01.2022 16:00;277,9
11.01.2022 16:00;11.01.2022 17:00;289,94
11.01.2022 17:00;11.01.2022 18:00;316,4
11.01.2022 18:00;11.01.2022 19:00;315,9
11.01.2022 19:00;11.01.2022 20:00;309,2
11.01.2022 20:00;11.01.2022 21:00;285,33
11.01.2022 21:00;11.01.2022 22:00;245,44
11.01.2022 22:00;11.01.2022 23:00;237,27
11.01.2022 23:00;12.01.2022 00:00;212,49
12.01.2022 00:00;12.01.2022 01:00;196,65
12.01.2022 01:00;12.01.2022 02:00;187,1
12.01.2022 02:00;12.01.2022 03:00;184,27
12.01.2022 03:00;12.01.2022 04:00;179,58
12.01.2022 04:00;12.01.2022 05:00;178,33
12.01.2022 05:00;12.01.2022 06:00;193,5
12.01.2022 06:00;12.01.2022 07:00;240,56
12.01.2022 07:00;12.01.2022 08:00;273,18
12.01.2022 08:00;12.01.2022 09:00;300,1
12.01.2022 09:00;12.01.2022 10:00;292,74
12.01.2022 10:00;12.01.2022 11:00;275,5
12.01.2022 11:00;12.01.2022 12:00;258,65
12.01.2022 12:00;12.01.2022 13:00;245,11
12.01.2022 13:00;12.01.2022 14:00;232,08
12.01.2022 14:00;12.01.2022 15:00;234,77
12.01.2022 15:00;12.01.2022 16:00;240,01
12.01.2022 16:00;12.01.2022 17:00;255,0
12.01.2022 17:00;12.01.2022 18:00;284,82
12.01.2022 18:00;12.01.2022 19:00;285,97
12.01.2022 19:00;12.01.2022 20:00;269,03
12.01.2022 20:00;12.01.2022 21:00;235,25
12.01.2022 21:00;12.01.2022 22:00;191,5
12.01.2022 22:00;12.01.2022 23:00;193,69
12.01.2022 23:00;13.01.2022 00:00;172,18
13.01.2022 00:00;13.01.2022 01:00;173,14
13.01.2022 01:00;13.01.2022 02:00;161,69
13.01.2022 02:00;13.01.2022 03:00;153,58
13.01.2022 03:00;13.01.2022 04:00;147,07
13.01.2022 04:00;13.01.2022 05:00;152,47
13.01.2022 05:00;13.01.2022 06:00;171,26
13.01.2022 06:00;13.01.2022 07:00;192,03
13.01.2022 07:00;13.01.2022 08:00;215,24
13.01.2022 08:00;13.01.2022 09:00;235,9
13.01.2022 09:00;13.01.2022 10:00;219,99
13.01.2022 10:00;13.01.2022 11:00;180,08
13.01.2022 11:00;13.01.2022 12:00;170,16
13.01.2022 12:00;13.01.2022 13:00;152,53
13.01.2022 13:00;13.01.2022 14:00;134,13
13.01.2022 14:00;13.01.2022 15:00;171,01
13.01.2022 15:00;13.01.2022 16:00;201,59
13.01.2022 16:00;13.01.2022 17:00;205,38
13.01.2022 17:00;13.01.2022 18:00;220,3
13.01.2022 18:00;13.01.2022 19:00;212,76
13.01.2022 19:00;13.01.2022 20:00;210,0
13.01.2022 20:00;13.01.2022 21:00;192,69
13.01.2022 21:00;13.01.2022 22:00;164,46
13.01.2022 22:00;13.01.2022 23:00;164,2
13.01.2022 23:00;14.01.2022 00:00;122,09
14.01.2022 00:00;14.01.2022 01:00;120,04
14.01.2022 01:00;14.01.2022 02:00;110,03
14.01.2022 02:00;14.01.2022 03:00;108,24
14.01.2022 03:00;14.01.2022 04:00;107,46
14.01.2022 04:00;14.01.2022 05:00;109,82
14.01.2022 05:00;14.01.2022 06:00;140,52
14.01.2022 06:00;14.01.2022 07:00;176,04
14.01.2022 07:00;14.01.2022 08:00;190,97
14.01.2022 08:00;14.01.2022 09:00;216,99
14.01.2022 09:00;14.01.2022 10:00;196,91
14.01.2022 10:00;14.01.2022 11:00;162,92
14.01.2022 11:00;14.01.2022 12:00;160,04
14.01.2022 12:00;14.01.2022 13:00;154,01
14.01.2022 13:00;14.01.2022 14:00;152,29
14.01.2022 14:00;14.01.2022 15:00;186,94
14.01.2022 15:00;14.01.2022 16:00;217,18
14.01.2022 16:00;14.01.2022 17:00;224,91
14.01.2022 17:00;14.01.2022 18:00;262,0
14.01.2022 18:00;14.01.2022 19:00;260,04
14.01.2022 19:00;14.01.2022 20:00;234,32
14.01.2022 20:00;14.01.2022 21:00;215,04
14.01.2022 21:00;14.01.2022 22:00;204,39
14.01.2022 22:00;14.01.2022 23:00;194,29
14.01.2022 23:00;15.01.2022 00:00;184,9
15.01.2022 00:00;15.01.2022 01:00;222,01
15.01.2022 01:00;15.01.2022 02:00;205,08
15.01.2022 02:00;15.01.2022 03:00;194,62
15.01.2022 03:00;15.01.2022 04:00;182,64
15.01.2022 04:00;15.01.2022 05:00;187,83
15.01.2022 05:00;15.01.2022 06:00;190,58
15.01.2022 06:00;15.01.2022 07:00;190,27
15.01.2022 07:00;15.01.2022 08:00;204,46
15.01.2022 08:00;15.01.2022 09:00;212,84
15.01.2022 09:00;15.01.2022 10:00;230,0
15.01.2022 10:00;15.01.2022 11:00;222,39
15.01.2022 11:00;15.01.2022 12:00;214,92
15.01.2022 12:00;15.01.2022 13:00;208,43
15.01.2022 13:00;15.01.2022 14:00;200,0
15.01.2022 14:00;15.01.2022 15:00;203,09
15.01.2022 15:00;15.01.2022 16:00;213,98
15.01.2022 16:00;15.01.2022 17:00;226,32
15.01.2022 17:00;15.01.2022 18:00;260,0
15.01.2022 18:00;15.01.2022 19:00;267,03
15.01.2022 19:00;15.01.2022 20:00;261,41
15.01.2022 20:00;15.01.2022 21:00;243,62
15.01.2022 21:00;15.01.2022 22:00;220,1
15.01.2022 22:00;15.01.2022 23:00;212,85
15.01.2022 23:00;16.01.2022 00:00;209,41
16.01.2022 00:00;16.01.2022 01:00;225,92
16.01.2022 01:00;16.01.2022 02:00;216,0
16.01.2022 02:00;16.01.2022 03:00;189,49
16.01.2022 03:00;16.01.2022 04:00;181,98
16.01.2022 04:00;16.01.2022 05:00;174,98
16.01.2022 05:00;16.01.2022 06:00;165,91
16.01.2022 06:00;16.01.2022 07:00;118,71
16.01.2022 07:00;16.01.2022 08:00;119,45
16.01.2022 08:00;16.01.2022 09:00;125,86
16.01.2022 09:00;16.01.2022 10:00;129,46
16.01.2022 10:00;16.01.2022 11:00;125,99
16.01.2022 11:00;16.01.2022 12:00;131,83
16.01.2022 12:00;16.01.2022 13:00;123,01
16.01.2022 13:00;16.01.2022 14:00;122,49
16.01.2022 14:00;16.01.2022 15:00;102,67
16.01.2022 15:00;16.01.2022 16:00;121,95
16.01.2022 16:00;16.01.2022 17:00;115,0
16.01.2022 17:00;16.01.2022 18:00;125,42
16.01.2022 18:00;16.01.2022 19:00;112,4
16.01.2022 19:00;16.01.2022 20:00;97,49
16.01.2022 20:00;16.01.2022 21:00;90,14
16.01.2022 21:00;16.01.2022 22:00;97,09
16.01.2022 22:00;16.01.2022 23:00;93,85
16.01.2022 23:00;17.01.2022 00:00;87,2
17.01.2022 00:00;17.01.2022 01:00;78,08
17.01.2022 01:00;17.01.2022 02:00;34,0
17.01.2022 02:00;17.01.2022 03:00;12,33
17.01.2022 03:00;17.01.2022 04:00;10,09
17.01.2022 04:00;17.01.2022 05:00;12,83
17.01.2022 05:00;17.01.2022 06:00;36,16
17.01.2022 06:00;17.01.2022 07:00;92,03
17.01.2022 07:00;17.01.2022 08:00;102,8
17.01.2022 08:00;17.01.2022 09:00;126,0
17.01.2022 09:00;17.01.2022 10:00;100,9
17.01.2022 10:00;17.01.2022 11:00;112,03
17.01.2022 11:00;17.01.2022 12:00;111,25
17.01.2022 12:00;17.01.2022 13:00;100,58
17.01.2022 13:00;17.01.2022 14:00;111,65
17.01.2022 14:00;17.01.2022 15:00;127,38
17.01.2022 15:00;17.01.2022 16:00;168,85
17.01.2022 16:00;17.01.2022 17:00;199,85
17.01.2022 17:00;17.01.2022 18:00;249,99
17.01.2022 18:00;17.01.2022 19:00;254,37
17.01.2022 19:00;17.01.2022 20:00;237,28
17.01.2022 20:00;17.01.2022 21:00;220,0
17.01.2022 21:00;17.01.2022 22:00;215,94
17.01.2022 22:00;17.01.2022 23:00;209,16
17.01.2022 23:00;18.01.2022 00:00;180,0
18.01.2022 00:00;18.01.2022 01:00;188,94
18.01.2022 01:00;18.01.2022 02:00;192,68
18.01.2022 02:00;18.01.2022 03:00;180,09
18.01.2022 03:00;18.01.2022 04:00;188,09
18.01.2022 04:00;18.01.2022 05:00;193,99
18.01.2022 05:00;18.01.2022 06:00;205,07
18.01.2022 06:00;18.01.2022 07:00;229,1
18.01.2022 07:00;18.01.2022 08:00;273,71
18.01.2022 08:00;18.01.2022 09:00;294,4
18.01.2022 09:00;18.01.2022 10:00;290,64
18.01.2022 10:00;18.01.2022 11:00;275,4
18.01.2022 11:00;18.01.2022 12:00;265,1
18.01.2022 12:00;18.01.2022 13:00;250,0
18.01.2022 13:00;18.01.2022 14:00;244,27
18.01.2022 14:00;18.01.2022 15:00;243,02
18.01.2022 15:00;18.01.2022 16:00;249,22
18.01.2022 16:00;18.01.2022 17:00;260,0
18.01.2022 17:00;18.01.2022 18:00;278,0
18.01.2022 18:00;18.01.2022 19:00;276,39
18.01.2022 19:00;18.01.2022 20:00;255,03
18.01.2022 20:00;18.01.2022 21:00;237,28
18.01.2022 21:00;18.01.2022 22:00;224,19
18.01.2022 22:00;18.01.2022 23:00;190,78
18.01.2022 23:00;19.01.2022 00:00;175,49
19.01.2022 00:00;19.01.2022 01:00;169,01
19.01.2022 01:00;19.01.2022 02:00;163,48
19.01.2022 02:00;19.01.2022 03:00;162,93
19.01.2022 03:00;19.01.2022 04:00;160,01
19.01.2022 04:00;19.01.2022 05:00;163,16
19.01.2022 05:00;19.01.2022 06:00;165,59
19.01.2022 06:00;19.01.2022 07:00;198,39
19.01.2022 07:00;19.01.2022 08:00;227,42
19.01.2022 08:00;19.01.2022 09:00;261,65
19.01.2022 09:00;19.01.2022 10:00;252,67
19.01.2022 10:00;19.01.2022 11:00;221,75
19.01.2022 11:00;19.01.2022 12:00;193,62
19.01.2022 12:00;19.01.2022 13:00;170,14
19.01.2022 13:00;19.01.2022 14:00;160,47
19.01.2022 14:00;19.01.2022 15:00;164,13
19.01.2022 15:00;19.01.2022 16:00;180,5
19.01.2022 16:00;19.01.2022 17:00;179,26
19.01.2022 17:00;19.01.2022 18:00;173,99
19.01.2022 18:00;19.01.2022 19:00;167,34
19.01.2022 19:00;19.01.2022 20:00;135,61
19.01.2022 20:00;19.01.2022 21:00;125,05
19.01.2022 21:00;19.01.2022 22:00;120,9
19.01.2022 22:00;19.01.2022 23:00;118,08
19.01.2022 23:00;20.01.2022 00:00;97,16
20.01.2022 00:00;20.01.2022 01:00;90,05
20.01.2022 01:00;20.01.2022 02:00;78,94
20.01.2022 02:00;20.01.2022 03:00;75,05
20.01.2022 03:00;20.01.2022 04:00;72,13
20.01.2022 04:00;20.01.2022 05:00;70,99
20.01.2022 05:00;20.01.2022 06:00;87,7
20.01.2022 06:00;20.01.2022 07:00;96,26
20.01.2022 07:00;20.01.2022 08:00;118,95
20.01.2022 08:00;20.01.2022 09:00;140,51
20.01.2022 09:00;20.01.2022 10:00;130,27
20.01.2022 10:00;20.01.2022 11:00;128,47
20.01.2022 11:00;20.01.2022 12:00;111,95
20.01.2022 12:00;20.01.2022 13:00;94,15
20.01.2022 13:00;20.01.2022 14:00;85,54
20.01.2022 14:00;20.01.2022 15:00;105,37
20.01.2022 15:00;20.01.2022 16:00;111,32
20.01.2022 16:00;20.01.2022 17:00;134,86
20.01.2022 17:00;20.01.2022 18:00;176,05
20.01.2022 18:00;20.01.2022 19:00;192,74
20.01.2022 19:00;20.01.2022 20:00;180,0
20.01.2022 20:00;20.01.2022 21:00;152,33
20.01.2022 21:00;20.01.2022 22:00;137,91
20.01.2022 22:00;20.01.2022 23:00;131,76
20.01.2022 23:00;21.01.2022 00:00;121,39
21.01.2022 00:00;21.01.2022 01:00;119,19
21.01.2022 01:00;21.01.2022 02:00;117,87
21.01.2022 02:00;21.01.2022 03:00;110,92
21.01.2022 03:00;21.01.2022 04:00;113,14
21.01.2022 04:00;21.01.2022 05:00;119,15
21.01.2022 05:00;21.01.2022 06:00;120,73
21.01.2022 06:00;21.01.2022 07:00;148,76
21.01.2022 07:00;21.01.2022 08:00;207,59
21.01.2022 08:00;21.01.2022 09:00;223,15
21.01.2022 09:00;21.01.2022 10:00;215,79
21.01.2022 10:00;21.01.2022 11:00;206,51
21.01.2022 11:00;21.01.2022 12:00;206,43
21.01.2022 12:00;21.01.2022 13:00;190,0
21.01.2022 13:00;21.01.2022 14:00;170,08
21.01.2022 14:00;21.01.2022 15:00;169,29
21.01.2022 15:00;21.01.2022 16:00;190,0
21.01.2022 16:00;21.01.2022 17:00;177,44
21.01.2022 17:00;21.01.2022 18:00;179,99
21.01.2022 18:00;21.01.2022 19:00;165,05
21.01.2022 19:00;21.01.2022 20:00;145,81
21.01.2022 20:00;21.01.2022 21:00;139,73
21.01.2022 21:00;21.01.2022 22:00;132,25
21.01.2022 22:00;21.01.2022 23:00;133,59
21.01.2022 23:00;22.01.2022 00:00;120,01
22.01.2022 00:00;22.01.2022 01:00;123,58
22.01.2022 01:00;22.01.2022 02:00;120,3
22.01.2022 02:00;22.01.2022 03:00;119,99
22.01.2022 03:00;22.01.2022 04:00;121,8
22.01.2022 04:00;22.01.2022 05:00;123,57
22.01.2022 05:00;22.01.2022 06:00;123,68
22.01.2022 06:00;22.01.2022 07:00;120,0
22.01.2022 07:00;22.01.2022 08:00;148,35
22.01.2022 08:00;22.01.2022 09:00;186,0
22.01.2022 09:00;22.01.2022 10:00;207,46
22.01.2022 10:00;22.01.2022 11:00;211,25
22.01.2022 11:00;22.01.2022 12:00;209,69
22.01.2022 12:00;22.01.2022 13:00;200,83
22.01.2022 13:00;22.01.2022 14:00;188,54
22.01.2022 14:00;22.01.2022 15:00;185,88
22.01.2022 15:00;22.01.2022 16:00;196,5
22.01.2022 16:00;22.01.2022 17:00;197,25
22.01.2022 17:00;22.01.2022 18:00;222,31
22.01.2022 18:00;22.01.2022 19:00;230,82
22.01.2022 19:00;22.01.2022 20:00;214,32
22.01.2022 20:00;22.01.2022 21:00;207,14
22.01.2022 21:00;22.01.2022 22:00;190,33
22.01.2022 22:00;22.01.2022 23:00;193,52
22.01.2022 23:00;23.01.2022 00:00;175,07
23.01.2022 00:00;23.01.2022 01:00;171,69
23.01.2022 01:00;23.01.2022 02:00;183,01
23.01.2022 02:00;23.01.2022 03:00;185,22
23.01.2022 03:00;23.01.2022 04:00;179,73
23.01.2022 04:00;23.01.2022 05:00;179,04
23.01.2022 05:00;23.01.2022 06:00;179,49
23.01.2022 06:00;23.01.2022 07:00;168,23
23.01.2022 07:00;23.01.2022 08:00;172,45
23.01.2022 08:00;23.01.2022 09:00;184,93
23.01.2022 09:00;23.01.2022 10:00;195,31
23.01.2022 10:00;23.01.2022 11:00;195,34
23.01.2022 11:00;23.01.2022 12:00;195,87
23.01.2022 12:00;23.01.2022 13:00;195,41
23.01.2022 13:00;23.01.2022 14:00;186,29
23.01.2022 14:00;23.01.2022 15:00;184,49
23.01.2022 15:00;23.01.2022 16:00;190,0
23.01.2022 16:00;23.01.2022 17:00;194,0
23.01.2022 17:00;23.01.2022 18:00;214,95
23.01.2022 18:00;23.01.2022 19:00;239,49
23.01.2022 19:00;23.01.2022 20:00;242,97
23.01.2022 20:00;23.01.2022 21:00;224,96
23.01.2022 21:00;23.01.2022 22:00;204,84
23.01.2022 22:00;23.01.2022 23:00;201,0
23.01.2022 23:00;24.01.2022 00:00;179,97
24.01.2022 00:00;24.01.2022 01:00;183,33
24.01.2022 01:00;24.01.2022 02:00;179,61
24.01.2022 02:00;24.01.2022 03:00;178,3
24.01.2022 03:00;24.01.2022 04:00;177,46
24.01.2022 04:00;24.01.2022 05:00;177,61
24.01.2022 05:00;24.01.2022 06:00;187,48
24.01.2022 06:00;24.01.2022 07:00;225,19
24.01.2022 07:00;24.01.2022 08:00;265,0
24.01.2022 08:00;24.01.2022 09:00;300,02
24.01.2022 09:00;24.01.2022 10:00;299,39
24.01.2022 10:00;24.01.2022 11:00;275,88
24.01.2022 11:00;24.01.2022 12:00;270,0
24.01.2022 12:00;24.01.2022 13:00;245,84
24.01.2022 13:00;24.01.2022 14:00;240,08
24.01.2022 14:00;24.01.2022 15:00;244,0
24.01.2022 15:00;24.01.2022 16:00;256,49
24.01.2022 16:00;24.01.2022 17:00;273,57
24.01.2022 17:00;24.01.2022 18:00;307,38
24.01.2022 18:00;24.01.2022 19:00;341,85
24.01.2022 19:00;24.01.2022 20:00;315,31
24.01.2022 20:00;24.01.2022 21:00;274,98
24.01.2022 21:00;24.01.2022 22:00;250,0
24.01.2022 22:00;24.01.2022 23:00;226,81
24.01.2022 23:00;25.01.2022 00:00;206,92
25.01.2022 00:00;25.01.2022 01:00;215,98
25.01.2022 01:00;25.01.2022 02:00;212,9
25.01.2022 02:00;25.01.2022 03:00;203,75
25.01.2022 03:00;25.01.2022 04:00;196,24
25.01.2022 04:00;25.01.2022 05:00;198,99
25.01.2022 05:00;25.01.2022 06:00;219,03
25.01.2022 06:00;25.01.2022 07:00;279,96
25.01.2022 07:00;25.01.2022 08:00;356,24
25.01.2022 08:00;25.01.2022 09:00;399,85
25.01.2022 09:00;25.01.2022 10:00;399,01
