Datum von;Datum bis;Preis
25.01.2022 10:00;25.01.2022 11:00;360,0
25.01.2022 11:00;25.01.2022 12:00;347,4
25.01.2022 12:00;25.01.2022 13:00;328,92
25.01.2022 13:00;25.01.2022 14:00;305,0
25.01.2022 14:00;25.01.2022 15:00;310,0
25.01.2022 15:00;25.01.2022 16:00;313,0
25.01.2022 16:00;25.01.2022 17:00;318,67
25.01.2022 17:00;25.01.2022 18:00;366,43
25.01.2022 18:00;25.01.2022 19:00;399,06
25.01.2022 19:00;25.01.2022 20:00;373,75
25.01.2022 20:00;25.01.2022 21:00;309,68
25.01.2022 21:00;25.01.2022 22:00;265,0
25.01.2022 22:00;25.01.2022 23:00;240,89
25.01.2022 23:00;26.01.2022 00:00;215,17
26.01.2022 00:00;26.01.2022 01:00;209,57
26.01.2022 01:00;26.01.2022 02:00;212,36
26.01.2022 02:00;26.01.2022 03:00;215,41
26.01.2022 03:00;26.01.2022 04:00;209,89
26.01.2022 04:00;26.01.2022 05:00;209,14
26.01.2022 05:00;26.01.2022 06:00;215,09
26.01.2022 06:00;26.01.2022 07:00;240,16
26.01.2022 07:00;26.01.2022 08:00;294,88
26.01.2022 08:00;26.01.2022 09:00;312,32
26.01.2022 09:00;26.01.2022 10:00;312,69
26.01.2022 10:00;26.01.2022 11:00;300,02
26.01.2022 11:00;26.01.2022 12:00;282,65
26.01.2022 12:00;26.01.2022 13:00;259,68
26.01.2022 13:00;26.01.2022 14:00;241,54
26.01.2022 14:00;26.01.2022 15:00;238,24
26.01.2022 15:00;26.01.2022 16:00;236,76
26.01.2022 16:00;26.01.2022 17:00;240,11
26.01.2022 17:00;26.01.2022 18:00;268,08
26.01.2022 18:00;26.01.2022 19:00;262,46
26.01.2022 19:00;26.01.2022 20:00;224,45
26.01.2022 20:00;26.01.2022 21:00;217,43
26.01.2022 21:00;26.01.2022 22:00;171,34
26.01.2022 22:00;26.01.2022 23:00;142,94
26.01.2022 23:00;27.01.2022 00:00;122,34
27.01.2022 00:00;27.01.2022 01:00;131,59
27.01.2022 01:00;27.01.2022 02:00;115,02
27.01.2022 02:00;27.01.2022 03:00;108,65
27.01.2022 03:00;27.01.2022 04:00;100,94
27.01.2022 04:00;27.01.2022 05:00;103,06
27.01.2022 05:00;27.01.2022 06:00;110,03
27.01.2022 06:00;27.01.2022 07:00;104,03
27.01.2022 07:00;27.01.2022 08:00;138,79
27.01.2022 08:00;27.01.2022 09:00;138,23
27.01.2022 09:00;27.01.2022 10:00;128,79
27.01.2022 10:00;27.01.2022 11:00;128,74
27.01.2022 11:00;27.01.2022 12:00;127,8
27.01.2022 12:00;27.01.2022 13:00;126,24
27.01.2022 13:00;27.01.2022 14:00;135,78
27.01.2022 14:00;27.01.2022 15:00;139,66
27.01.2022 15:00;27.01.2022 16:00;138,69
27.01.2022 16:00;27.01.2022 17:00;137,58
27.01.2022 17:00;27.01.2022 18:00;141,17
27.01.2022 18:00;27.01.2022 19:00;125,96
27.01.2022 19:00;27.01.2022 20:00;114,73
27.01.2022 20:00;27.01.2022 21:00;104,04
27.01.2022 21:00;27.01.2022 22:00;110,1
27.01.2022 22:00;27.01.2022 23:00;101,19
27.01.2022 23:00;28.01.2022 00:00;86,31
28.01.2022 00:00;28.01.2022 01:00;82,03
28.01.2022 01:00;28.01.2022 02:00;84,03
28.01.2022 02:00;28.01.2022 03:00;81,59
28.01.2022 03:00;28.01.2022 04:00;77,26
28.01.2022 04:00;28.01.2022 05:00;100,7
28.01.2022 05:00;28.01.2022 06:00;100,69
28.01.2022 06:00;28.01.2022 07:00;121,69
28.01.2022 07:00;28.01.2022 08:00;175,29
28.01.2022 08:00;28.01.2022 09:00;186,17
28.01.2022 09:00;28.01.2022 10:00;198,05
28.01.2022 10:00;28.01.2022 11:00;190,92
28.01.2022 11:00;28.01.2022 12:00;220,07
28.01.2022 12:00;28.01.2022 13:00;214,74
28.01.2022 13:00;28.01.2022 14:00;231,6
28.01.2022 14:00;28.01.2022 15:00;233,67
28.01.2022 15:00;28.01.2022 16:00;237,08
28.01.2022 16:00;28.01.2022 17:00;237,92
28.01.2022 17:00;28.01.2022 18:00;260,0
28.01.2022 18:00;28.01.2022 19:00;255,6
28.01.2022 19:00;28.01.2022 20:00;222,37
28.01.2022 20:00;28.01.2022 21:00;222,74
28.01.2022 21:00;28.01.2022 22:00;177,8
28.01.2022 22:00;28.01.2022 23:00;148,98
28.01.2022 23:00;29.01.2022 00:00;123,36
29.01.2022 00:00;29.01.2022 01:00;130,25
29.01.2022 01:00;29.01.2022 02:00;115,01
29.01.2022 02:00;29.01.2022 03:00;105,64
29.01.2022 03:00;29.01.2022 04:00;77,57
29.01.2022 04:00;29.01.2022 05:00;43,95
29.01.2022 05:00;29.01.2022 06:00;79,07
29.01.2022 06:00;29.01.2022 07:00;32,94
29.01.2022 07:00;29.01.2022 08:00;85,64
29.01.2022 08:00;29.01.2022 09:00;85,18
29.01.2022 09:00;29.01.2022 10:00;101,13
29.01.2022 10:00;29.01.2022 11:00;88,51
29.01.2022 11:00;29.01.2022 12:00;118,32
29.01.2022 12:00;29.01.2022 13:00;101,02
29.01.2022 13:00;29.01.2022 14:00;85,64
29.01.2022 14:00;29.01.2022 15:00;105,59
29.01.2022 15:00;29.01.2022 16:00;100,01
29.01.2022 16:00;29.01.2022 17:00;108,14
29.01.2022 17:00;29.01.2022 18:00;118,75
29.01.2022 18:00;29.01.2022 19:00;123,02
29.01.2022 19:00;29.01.2022 20:00;101,19
29.01.2022 20:00;29.01.2022 21:00;84,47
29.01.2022 21:00;29.01.2022 22:00;51,62
29.01.2022 22:00;29.01.2022 23:00;88,81
29.01.2022 23:00;30.01.2022 00:00;79,63
30.01.2022 00:00;30.01.2022 01:00;2,3
30.01.2022 01:00;30.01.2022 02:00;4,49
30.01.2022 02:00;30.01.2022 03:00;10,08
30.01.2022 03:00;30.01.2022 04:00;10,01
30.01.2022 04:00;30.01.2022 05:00;10,15
30.01.2022 05:00;30.01.2022 06:00;11,37
30.01.2022 06:00;30.01.2022 07:00;3,73
30.01.2022 07:00;30.01.2022 08:00;9,95
30.01.2022 08:00;30.01.2022 09:00;11,09
30.01.2022 09:00;30.01.2022 10:00;11,98
30.01.2022 10:00;30.01.2022 11:00;11,09
30.01.2022 11:00;30.01.2022 12:00;11,78
30.01.2022 12:00;30.01.2022 13:00;10,0
30.01.2022 13:00;30.01.2022 14:00;10,0
30.01.2022 14:00;30.01.2022 15:00;11,69
30.01.2022 15:00;30.01.2022 16:00;14,04
30.01.2022 16:00;30.01.2022 17:00;60,06
30.01.2022 17:00;30.01.2022 18:00;171,74
30.01.2022 18:00;30.01.2022 19:00;158,07
30.01.2022 19:00;30.01.2022 20:00;163,37
30.01.2022 20:00;30.01.2022 21:00;157,94
30.01.2022 21:00;30.01.2022 22:00;158,13
30.01.2022 22:00;30.01.2022 23:00;159,94
30.01.2022 23:00;31.01.2022 00:00;144,21
31.01.2022 00:00;31.01.2022 01:00;122,16
31.01.2022 01:00;31.01.2022 02:00;110,17
31.01.2022 02:00;31.01.2022 03:00;105,3
31.01.2022 03:00;31.01.2022 04:00;100,0
31.01.2022 04:00;31.01.2022 05:00;100,13
31.01.2022 05:00;31.01.2022 06:00;135,4
31.01.2022 06:00;31.01.2022 07:00;185,14
31.01.2022 07:00;31.01.2022 08:00;240,0
31.01.2022 08:00;31.01.2022 09:00;248,92
31.01.2022 09:00;31.01.2022 10:00;251,92
31.01.2022 10:00;31.01.2022 11:00;248,08
31.01.2022 11:00;31.01.2022 12:00;243,42
31.01.2022 12:00;31.01.2022 13:00;238,11
31.01.2022 13:00;31.01.2022 14:00;221,52
31.01.2022 14:00;31.01.2022 15:00;206,28
31.01.2022 15:00;31.01.2022 16:00;191,75
31.01.2022 16:00;31.01.2022 17:00;193,54
31.01.2022 17:00;31.01.2022 18:00;240,67
31.01.2022 18:00;31.01.2022 19:00;253,93
31.01.2022 19:00;31.01.2022 20:00;240,4
31.01.2022 20:00;31.01.2022 21:00;231,59
31.01.2022 21:00;31.01.2022 22:00;212,96
31.01.2022 22:00;31.01.2022 23:00;201,96
31.01.2022 23:00;01.02.2022 00:00;161,51
01.02.2022 00:00;01.02.2022 01:00;160,15
01.02.2022 01:00;01.02.2022 02:00;154,54
01.02.2022 02:00;01.02.2022 03:00;156,24
01.02.2022 03:00;01.02.2022 04:00;155,17
01.02.2022 04:00;01.02.2022 05:00;165,13
01.02.2022 05:00;01.02.2022 06:00;163,01
01.02.2022 06:00;01.02.2022 07:00;206,15
01.02.2022 07:00;01.02.2022 08:00;239,17
01.02.2022 08:00;01.02.2022 09:00;243,72
01.02.2022 09:00;01.02.2022 10:00;213,0
01.02.2022 10:00;01.02.2022 11:00;209,94
01.02.2022 11:00;01.02.2022 12:00;172,81
01.02.2022 12:00;01.02.2022 13:00;143,7
01.02.2022 13:00;01.02.2022 14:00;137,69
01.02.2022 14:00;01.02.2022 15:00;130,9
01.02.2022 15:00;01.02.2022 16:00;126,42
01.02.2022 16:00;01.02.2022 17:00;124,2
01.02.2022 17:00;01.02.2022 18:00;127,37
01.02.2022 18:00;01.02.2022 19:00;129,95
01.02.2022 19:00;01.02.2022 20:00;121,63
01.02.2022 20:00;01.02.2022 21:00;101,03
01.02.2022 21:00;01.02.2022 22:00;84,66
01.02.2022 22:00;01.02.2022 23:00;84,61
01.02.2022 23:00;02.02.2022 00:00;54,74
02.02.2022 00:00;02.02.2022 01:00;35,54
02.02.2022 01:00;02.02.2022 02:00;11,84
02.02.2022 02:00;02.02.2022 03:00;10,05
02.02.2022 03:00;02.02.2022 04:00;10,36
02.02.2022 04:00;02.02.2022 05:00;20,03
02.02.2022 05:00;02.02.2022 06:00;67,31
02.02.2022 06:00;02.02.2022 07:00;105,03
02.02.2022 07:00;02.02.2022 08:00;136,92
02.02.2022 08:00;02.02.2022 09:00;150,15
02.02.2022 09:00;02.02.2022 10:00;136,14
02.02.2022 10:00;02.02.2022 11:00;134,6
02.02.2022 11:00;02.02.2022 12:00;135,71
02.02.2022 12:00;02.02.2022 13:00;133,1
02.02.2022 13:00;02.02.2022 14:00;138,92
02.02.2022 14:00;02.02.2022 15:00;155,13
02.02.2022 15:00;02.02.2022 16:00;193,09
02.02.2022 16:00;02.02.2022 17:00;201,53
02.02.2022 17:00;02.02.2022 18:00;238,01
02.02.2022 18:00;02.02.2022 19:00;266,9
02.02.2022 19:00;02.02.2022 20:00;265,0
02.02.2022 20:00;02.02.2022 21:00;237,0
02.02.2022 21:00;02.02.2022 22:00;203,47
02.02.2022 22:00;02.02.2022 23:00;195,21
02.02.2022 23:00;03.02.2022 00:00;184,26
03.02.2022 00:00;03.02.2022 01:00;156,98
03.02.2022 01:00;03.02.2022 02:00;159,06
03.02.2022 02:00;03.02.2022 03:00;159,33
03.02.2022 03:00;03.02.2022 04:00;157,56
03.02.2022 04:00;03.02.2022 05:00;158,81
03.02.2022 05:00;03.02.2022 06:00;162,92
03.02.2022 06:00;03.02.2022 07:00;192,17
03.02.2022 07:00;03.02.2022 08:00;209,91
03.02.2022 08:00;03.02.2022 09:00;226,97
03.02.2022 09:00;03.02.2022 10:00;223,33
03.02.2022 10:00;03.02.2022 11:00;213,26
03.02.2022 11:00;03.02.2022 12:00;209,0
03.02.2022 12:00;03.02.2022 13:00;194,85
03.02.2022 13:00;03.02.2022 14:00;191,46
03.02.2022 14:00;03.02.2022 15:00;196,97
03.02.2022 15:00;03.02.2022 16:00;209,67
03.02.2022 16:00;03.02.2022 17:00;207,61
03.02.2022 17:00;03.02.2022 18:00;224,15
03.02.2022 18:00;03.02.2022 19:00;237,78
03.02.2022 19:00;03.02.2022 20:00;224,96
03.02.2022 20:00;03.02.2022 21:00;209,53
03.02.2022 21:00;03.02.2022 22:00;186,82
03.02.2022 22:00;03.02.2022 23:00;187,24
03.02.2022 23:00;04.02.2022 00:00;145,05
04.02.2022 00:00;04.02.2022 01:00;138,71
04.02.2022 01:00;04.02.2022 02:00;128,0
04.02.2022 02:00;04.02.2022 03:00;126,17
04.02.2022 03:00;04.02.2022 04:00;127,69
04.02.2022 04:00;04.02.2022 05:00;124,27
04.02.2022 05:00;04.02.2022 06:00;120,37
04.02.2022 06:00;04.02.2022 07:00;151,45
04.02.2022 07:00;04.02.2022 08:00;192,43
04.02.2022 08:00;04.02.2022 09:00;219,12
04.02.2022 09:00;04.02.2022 10:00;169,66
04.02.2022 10:00;04.02.2022 11:00;133,05
04.02.2022 11:00;04.02.2022 12:00;133,0
04.02.2022 12:00;04.02.2022 13:00;131,04
04.02.2022 13:00;04.02.2022 14:00;120,57
04.02.2022 14:00;04.02.2022 15:00;117,45
04.02.2022 15:00;04.02.2022 16:00;117,81
04.02.2022 16:00;04.02.2022 17:00;119,04
04.02.2022 17:00;04.02.2022 18:00;128,44
04.02.2022 18:00;04.02.2022 19:00;151,28
04.02.2022 19:00;04.02.2022 20:00;119,27
04.02.2022 20:00;04.02.2022 21:00;106,86
04.02.2022 21:00;04.02.2022 22:00;108,21
04.02.2022 22:00;04.02.2022 23:00;105,57
04.02.2022 23:00;05.02.2022 00:00;87,38
05.02.2022 00:00;05.02.2022 01:00;98,96
05.02.2022 01:00;05.02.2022 02:00;88,81
05.02.2022 02:00;05.02.2022 03:00;65,56
05.02.2022 03:00;05.02.2022 04:00;49,98
05.02.2022 04:00;05.02.2022 05:00;57,59
05.02.2022 05:00;05.02.2022 06:00;63,11
05.02.2022 06:00;05.02.2022 07:00;84,95
05.02.2022 07:00;05.02.2022 08:00;114,57
05.02.2022 08:00;05.02.2022 09:00;115,88
05.02.2022 09:00;05.02.2022 10:00;135,14
05.02.2022 10:00;05.02.2022 11:00;102,51
05.02.2022 11:00;05.02.2022 12:00;114,34
05.02.2022 12:00;05.02.2022 13:00;88,77
05.02.2022 13:00;05.02.2022 14:00;74,32
05.02.2022 14:00;05.02.2022 15:00;69,03
05.02.2022 15:00;05.02.2022 16:00;87,82
05.02.2022 16:00;05.02.2022 17:00;120,12
05.02.2022 17:00;05.02.2022 18:00;150,6
05.02.2022 18:00;05.02.2022 19:00;146,6
05.02.2022 19:00;05.02.2022 20:00;115,86
05.02.2022 20:00;05.02.2022 21:00;106,12
05.02.2022 21:00;05.02.2022 22:00;39,87
05.02.2022 22:00;05.02.2022 23:00;31,98
05.02.2022 23:00;06.02.2022 00:00;10,98
06.02.2022 00:00;06.02.2022 01:00;10,36
06.02.2022 01:00;06.02.2022 02:00;9,23
06.02.2022 02:00;06.02.2022 03:00;5,8
06.02.2022 03:00;06.02.2022 04:00;0,17
06.02.2022 04:00;06.02.2022 05:00;1,38
06.02.2022 05:00;06.02.2022 06:00;7,45
06.02.2022 06:00;06.02.2022 07:00;0,12
06.02.2022 07:00;06.02.2022 08:00;4,2
06.02.2022 08:00;06.02.2022 09:00;10,84
06.02.2022 09:00;06.02.2022 10:00;12,36
06.02.2022 10:00;06.02.2022 11:00;13,75
06.02.2022 11:00;06.02.2022 12:00;20,68
06.02.2022 12:00;06.02.2022 13:00;85,2
06.02.2022 13:00;06.02.2022 14:00;90,23
06.02.2022 14:00;06.02.2022 15:00;70,05
06.02.2022 15:00;06.02.2022 16:00;70,02
06.02.2022 16:00;06.02.2022 17:00;94,93
06.02.2022 17:00;06.02.2022 18:00;116,52
06.02.2022 18:00;06.02.2022 19:00;125,0
06.02.2022 19:00;06.02.2022 20:00;118,7
06.02.2022 20:00;06.02.2022 21:00;102,05
06.02.2022 21:00;06.02.2022 22:00;90,35
06.02.2022 22:00;06.02.2022 23:00;112,47
06.02.2022 23:00;07.02.2022 00:00;94,96
07.02.2022 00:00;07.02.2022 01:00;20,04
07.02.2022 01:00;07.02.2022 02:00;15,91
07.02.2022 02:00;07.02.2022 03:00;14,27
07.02.2022 03:00;07.02.2022 04:00;10,08
07.02.2022 04:00;07.02.2022 05:00;13,8
07.02.2022 05:00;07.02.2022 06:00;21,0
07.02.2022 06:00;07.02.2022 07:00;60,9
07.02.2022 07:00;07.02.2022 08:00;128,07
07.02.2022 08:00;07.02.2022 09:00;130,17
07.02.2022 09:00;07.02.2022 10:00;127,26
07.02.2022 10:00;07.02.2022 11:00;95,0
07.02.2022 11:00;07.02.2022 12:00;94,96
07.02.2022 12:00;07.02.2022 13:00;70,43
07.02.2022 13:00;07.02.2022 14:00;30,83
07.02.2022 14:00;07.02.2022 15:00;22,05
07.02.2022 15:00;07.02.2022 16:00;80,04
07.02.2022 16:00;07.02.2022 17:00;108,08
07.02.2022 17:00;07.02.2022 18:00;148,74
07.02.2022 18:00;07.02.2022 19:00;169,94
07.02.2022 19:00;07.02.2022 20:00;160,1
07.02.2022 20:00;07.02.2022 21:00;155,01
07.02.2022 21:00;07.02.2022 22:00;129,64
07.02.2022 22:00;07.02.2022 23:00;123,16
07.02.2022 23:00;08.02.2022 00:00;102,74
08.02.2022 00:00;08.02.2022 01:00;121,96
08.02.2022 01:00;08.02.2022 02:00;112,08
08.02.2022 02:00;08.02.2022 03:00;107,86
08.02.2022 03:00;08.02.2022 04:00;104,97
08.02.2022 04:00;08.02.2022 05:00;104,12
08.02.2022 05:00;08.02.2022 06:00;109,32
08.02.2022 06:00;08.02.2022 07:00;134,05
08.02.2022 07:00;08.02.2022 08:00;128,54
08.02.2022 08:00;08.02.2022 09:00;146,16
08.02.2022 09:00;08.02.2022 10:00;131,13
08.02.2022 10:00;08.02.2022 11:00;120,06
08.02.2022 11:00;08.02.2022 12:00;125,35
08.02.2022 12:00;08.02.2022 13:00;122,14
08.02.2022 13:00;08.02.2022 14:00;119,41
08.02.2022 14:00;08.02.2022 15:00;123,95
08.02.2022 15:00;08.02.2022 16:00;149,0
08.02.2022 16:00;08.02.2022 17:00;161,94
08.02.2022 17:00;08.02.2022 18:00;196,98
08.02.2022 18:00;08.02.2022 19:00;209,56
08.02.2022 19:00;08.02.2022 20:00;199,95
08.02.2022 20:00;08.02.2022 21:00;182,94
08.02.2022 21:00;08.02.2022 22:00;139,82
08.02.2022 22:00;08.02.2022 23:00;132,71
08.02.2022 23:00;09.02.2022 00:00;123,39
09.02.2022 00:00;09.02.2022 01:00;115,08
09.02.2022 01:00;09.02.2022 02:00;114,87
09.02.2022 02:00;09.02.2022 03:00;118,79
09.02.2022 03:00;09.02.2022 04:00;109,58
09.02.2022 04:00;09.02.2022 05:00;116,95
09.02.2022 05:00;09.02.2022 06:00;119,34
09.02.2022 06:00;09.02.2022 07:00;139,38
09.02.2022 07:00;09.02.2022 08:00;177,16
09.02.2022 08:00;09.02.2022 09:00;180,64
09.02.2022 09:00;09.02.2022 10:00;179,5
09.02.2022 10:00;09.02.2022 11:00;127,06
09.02.2022 11:00;09.02.2022 12:00;122,01
09.02.2022 12:00;09.02.2022 13:00;123,35
09.02.2022 13:00;09.02.2022 14:00;136,91
09.02.2022 14:00;09.02.2022 15:00;149,42
09.02.2022 15:00;09.02.2022 16:00;179,92
09.02.2022 16:00;09.02.2022 17:00;189,95
09.02.2022 17:00;09.02.2022 18:00;219,0
09.02.2022 18:00;09.02.2022 19:00;249,12
09.02.2022 19:00;09.02.2022 20:00;257,28
09.02.2022 20:00;09.02.2022 21:00;231,79
09.02.2022 21:00;09.02.2022 22:00;215,81
09.02.2022 22:00;09.02.2022 23:00;211,79
09.02.2022 23:00;10.02.2022 00:00;196,7
10.02.2022 00:00;10.02.2022 01:00;200,46
10.02.2022 01:00;10.02.2022 02:00;192,61
10.02.2022 02:00;10.02.2022 03:00;185,1
10.02.2022 03:00;10.02.2022 04:00;172,23
10.02.2022 04:00;10.02.2022 05:00;172,91
10.02.2022 05:00;10.02.2022 06:00;174,88
10.02.2022 06:00;10.02.2022 07:00;203,67
10.02.2022 07:00;10.02.2022 08:00;233,46
10.02.2022 08:00;10.02.2022 09:00;240,32
10.02.2022 09:00;10.02.2022 10:00;225,56
10.02.2022 10:00;10.02.2022 11:00;199,99
10.02.2022 11:00;10.02.2022 12:00;193,67
10.02.2022 12:00;10.02.2022 13:00;169,97
10.02.2022 13:00;10.02.2022 14:00;167,9
10.02.2022 14:00;10.02.2022 15:00;176,35
10.02.2022 15:00;10.02.2022 16:00;184,55
10.02.2022 16:00;10.02.2022 17:00;195,98
10.02.2022 17:00;10.02.2022 18:00;215,77
10.02.2022 18:00;10.02.2022 19:00;229,58
10.02.2022 19:00;10.02.2022 20:00;212,49
10.02.2022 20:00;10.02.2022 21:00;187,28
10.02.2022 21:00;10.02.2022 22:00;179,37
10.02.2022 22:00;10.02.2022 23:00;176,91
10.02.2022 23:00;11.02.2022 00:00;136,66
11.02.2022 00:00;11.02.2022 01:00;180,01
11.02.2022 01:00;11.02.2022 02:00;176,73
11.02.2022 02:00;11.02.2022 03:00;168,87
11.02.2022 03:00;11.02.2022 04:00;164,09
11.02.2022 04:00;11.02.2022 05:00;165,0
11.02.2022 05:00;11.02.2022 06:00;171,3
11.02.2022 06:00;11.02.2022 07:00;196,95
11.02.2022 07:00;11.02.2022 08:00;221,46
11.02.2022 08:00;11.02.2022 09:00;221,78
11.02.2022 09:00;11.02.2022 10:00;179,53
11.02.2022 10:00;11.02.2022 11:00;151,36
11.02.2022 11:00;11.02.2022 12:00;135,02
11.02.2022 12:00;11.02.2022 13:00;128,35
11.02.2022 13:00;11.02.2022 14:00;133,68
11.02.2022 14:00;11.02.2022 15:00;140,61
11.02.2022 15:00;11.02.2022 16:00;168,15
11.02.2022 16:00;11.02.2022 17:00;191,92
11.02.2022 17:00;11.02.2022 18:00;220,57
11.02.2022 18:00;11.02.2022 19:00;243,35
11.02.2022 19:00;11.02.2022 20:00;241,18
11.02.2022 20:00;11.02.2022 21:00;221,31
11.02.2022 21:00;11.02.2022 22:00;213,13
11.02.2022 22:00;11.02.2022 23:00;205,48
11.02.2022 23:00;12.02.2022 00:00;190,1
12.02.2022 00:00;12.02.2022 01:00;195,91
12.02.2022 01:00;12.02.2022 02:00;187,2
12.02.2022 02:00;12.02.2022 03:00;184,89
12.02.2022 03:00;12.02.2022 04:00;170,24
12.02.2022 04:00;12.02.2022 05:00;166,0
12.02.2022 05:00;12.02.2022 06:00;162,45
12.02.2022 06:00;12.02.2022 07:00;160,64
12.02.2022 07:00;12.02.2022 08:00;162,56
12.02.2022 08:00;12.02.2022 09:00;157,24
12.02.2022 09:00;12.02.2022 10:00;121,8
12.02.2022 10:00;12.02.2022 11:00;115,76
12.02.2022 11:00;12.02.2022 12:00;121,27
12.02.2022 12:00;12.02.2022 13:00;97,47
12.02.2022 13:00;12.02.2022 14:00;87,12
12.02.2022 14:00;12.02.2022 15:00;89,83
12.02.2022 15:00;12.02.2022 16:00;116,85
12.02.2022 16:00;12.02.2022 17:00;171,56
12.02.2022 17:00;12.02.2022 18:00;194,89
12.02.2022 18:00;12.02.2022 19:00;191,8
12.02.2022 19:00;12.02.2022 20:00;140,88
12.02.2022 20:00;12.02.2022 21:00;121,12
12.02.2022 21:00;12.02.2022 22:00;104,74
12.02.2022 22:00;12.02.2022 23:00;109,29
12.02.2022 23:00;13.02.2022 00:00;101,7
13.02.2022 00:00;13.02.2022 01:00;88,07
13.02.2022 01:00;13.02.2022 02:00;98,65
13.02.2022 02:00;13.02.2022 03:00;99,78
13.02.2022 03:00;13.02.2022 04:00;99,14
13.02.2022 04:00;13.02.2022 05:00;104,22
13.02.2022 05:00;13.02.2022 06:00;99,91
13.02.2022 06:00;13.02.2022 07:00;93,99
13.02.2022 07:00;13.02.2022 08:00;88,55
13.02.2022 08:00;13.02.2022 09:00;88,06
13.02.2022 09:00;13.02.2022 10:00;60,0
13.02.2022 10:00;13.02.2022 11:00;73,03
13.02.2022 11:00;13.02.2022 12:00;67,23
13.02.2022 12:00;13.02.2022 13:00;30,08
13.02.2022 13:00;13.02.2022 14:00;43,25
13.02.2022 14:00;13.02.2022 15:00;50,12
13.02.2022 15:00;13.02.2022 16:00;81,78
13.02.2022 16:00;13.02.2022 17:00;92,47
13.02.2022 17:00;13.02.2022 18:00;115,71
13.02.2022 18:00;13.02.2022 19:00;119,11
13.02.2022 19:00;13.02.2022 20:00;92,33
13.02.2022 20:00;13.02.2022 21:00;87,18
13.02.2022 21:00;13.02.2022 22:00;81,39
13.02.2022 22:00;13.02.2022 23:00;88,59
13.02.2022 23:00;14.02.2022 00:00;63,23
14.02.2022 00:00;14.02.2022 01:00;46,55
14.02.2022 01:00;14.02.2022 02:00;13,33
14.02.2022 02:00;14.02.2022 03:00;12,94
14.02.2022 03:00;14.02.2022 04:00;13,78
14.02.2022 04:00;14.02.2022 05:00;35,25
14.02.2022 05:00;14.02.2022 06:00;87,91
14.02.2022 06:00;14.02.2022 07:00;104,25
14.02.2022 07:00;14.02.2022 08:00;117,19
14.02.2022 08:00;14.02.2022 09:00;117,11
14.02.2022 09:00;14.02.2022 10:00;98,58
14.02.2022 10:00;14.02.2022 11:00;94,91
14.02.2022 11:00;14.02.2022 12:00;95,89
14.02.2022 12:00;14.02.2022 13:00;98,52
14.02.2022 13:00;14.02.2022 14:00;104,18
14.02.2022 14:00;14.02.2022 15:00;107,01
14.02.2022 15:00;14.02.2022 16:00;114,51
14.02.2022 16:00;14.02.2022 17:00;144,52
14.02.2022 17:00;14.02.2022 18:00;184,58
14.02.2022 18:00;14.02.2022 19:00;197,13
14.02.2022 19:00;14.02.2022 20:00;167,3
14.02.2022 20:00;14.02.2022 21:00;148,44
14.02.2022 21:00;14.02.2022 22:00;115,49
14.02.2022 22:00;14.02.2022 23:00;123,05
14.02.2022 23:00;15.02.2022 00:00;110,94
15.02.2022 00:00;15.02.2022 01:00;112,68
15.02.2022 01:00;15.02.2022 02:00;114,82
15.02.2022 02:00;15.02.2022 03:00;112,3
15.02.2022 03:00;15.02.2022 04:00;118,28
15.02.2022 04:00;15.02.2022 05:00;126,86
15.02.2022 05:00;15.02.2022 06:00;152,72
15.02.2022 06:00;15.02.2022 07:00;204,2
15.02.2022 07:00;15.02.2022 08:00;234,06
15.02.2022 08:00;15.02.2022 09:00;250,06
