Datum von;Datum bis;Preis
15.02.2022 09:00;15.02.2022 10:00;240,0
15.02.2022 10:00;15.02.2022 11:00;220,43
15.02.2022 11:00;15.02.2022 12:00;199,03
15.02.2022 12:00;15.02.2022 13:00;182,56
15.02.2022 13:00;15.02.2022 14:00;150,85
15.02.2022 14:00;15.02.2022 15:00;149,28
15.02.2022 15:00;15.02.2022 16:00;157,27
15.02.2022 16:00;15.02.2022 17:00;145,26
15.02.2022 17:00;15.02.2022 18:00;173,23
15.02.2022 18:00;15.02.2022 19:00;174,29
15.02.2022 19:00;15.02.2022 20:00;115,28
15.02.2022 20:00;15.02.2022 21:00;105,31
15.02.2022 21:00;15.02.2022 22:00;91,51
15.02.2022 22:00;15.02.2022 23:00;101,91
15.02.2022 23:00;16.02.2022 00:00;87,91
16.02.2022 00:00;16.02.2022 01:00;94,68
16.02.2022 01:00;16.02.2022 02:00;93,97
16.02.2022 02:00;16.02.2022 03:00;99,45
16.02.2022 03:00;16.02.2022 04:00;106,67
16.02.2022 04:00;16.02.2022 05:00;103,6
16.02.2022 05:00;16.02.2022 06:00;110,4
16.02.2022 06:00;16.02.2022 07:00;134,02
16.02.2022 07:00;16.02.2022 08:00;184,7
16.02.2022 08:00;16.02.2022 09:00;194,83
16.02.2022 09:00;16.02.2022 10:00;174,52
16.02.2022 10:00;16.02.2022 11:00;137,84
16.02.2022 11:00;16.02.2022 12:00;136,04
16.02.2022 12:00;16.02.2022 13:00;118,22
16.02.2022 13:00;16.02.2022 14:00;111,4
16.02.2022 14:00;16.02.2022 15:00;105,65
16.02.2022 15:00;16.02.2022 16:00;97,57
16.02.2022 16:00;16.02.2022 17:00;99,11
16.02.2022 17:00;16.02.2022 18:00;110,76
16.02.2022 18:00;16.02.2022 19:00;118,61
16.02.2022 19:00;16.02.2022 20:00;117,99
16.02.2022 20:00;16.02.2022 21:00;102,9
16.02.2022 21:00;16.02.2022 22:00;95,01
16.02.2022 22:00;16.02.2022 23:00;95,01
16.02.2022 23:00;17.02.2022 00:00;74,12
17.02.2022 00:00;17.02.2022 01:00;17,92
17.02.2022 01:00;17.02.2022 02:00;15,04
17.02.2022 02:00;17.02.2022 03:00;15,02
17.02.2022 03:00;17.02.2022 04:00;13,97
17.02.2022 04:00;17.02.2022 05:00;15,04
17.02.2022 05:00;17.02.2022 06:00;33,02
17.02.2022 06:00;17.02.2022 07:00;90,93
17.02.2022 07:00;17.02.2022 08:00;123,22
17.02.2022 08:00;17.02.2022 09:00;107,23
17.02.2022 09:00;17.02.2022 10:00;102,55
17.02.2022 10:00;17.02.2022 11:00;95,06
17.02.2022 11:00;17.02.2022 12:00;77,47
17.02.2022 12:00;17.02.2022 13:00;65,06
17.02.2022 13:00;17.02.2022 14:00;35,98
17.02.2022 14:00;17.02.2022 15:00;42,68
17.02.2022 15:00;17.02.2022 16:00;67,3
17.02.2022 16:00;17.02.2022 17:00;86,08
17.02.2022 17:00;17.02.2022 18:00;108,83
17.02.2022 18:00;17.02.2022 19:00;110,63
17.02.2022 19:00;17.02.2022 20:00;101,54
17.02.2022 20:00;17.02.2022 21:00;86,9
17.02.2022 21:00;17.02.2022 22:00;86,48
17.02.2022 22:00;17.02.2022 23:00;86,3
17.02.2022 23:00;18.02.2022 00:00;63,04
18.02.2022 00:00;18.02.2022 01:00;71,45
18.02.2022 01:00;18.02.2022 02:00;62,57
18.02.2022 02:00;18.02.2022 03:00;74,76
18.02.2022 03:00;18.02.2022 04:00;84,92
18.02.2022 04:00;18.02.2022 05:00;95,19
18.02.2022 05:00;18.02.2022 06:00;119,09
18.02.2022 06:00;18.02.2022 07:00;140,99
18.02.2022 07:00;18.02.2022 08:00;185,05
18.02.2022 08:00;18.02.2022 09:00;189,28
18.02.2022 09:00;18.02.2022 10:00;173,24
18.02.2022 10:00;18.02.2022 11:00;150,0
18.02.2022 11:00;18.02.2022 12:00;130,99
18.02.2022 12:00;18.02.2022 13:00;123,17
18.02.2022 13:00;18.02.2022 14:00;106,81
18.02.2022 14:00;18.02.2022 15:00;99,89
18.02.2022 15:00;18.02.2022 16:00;99,26
18.02.2022 16:00;18.02.2022 17:00;97,42
18.02.2022 17:00;18.02.2022 18:00;113,84
18.02.2022 18:00;18.02.2022 19:00;130,9
18.02.2022 19:00;18.02.2022 20:00;140,49
18.02.2022 20:00;18.02.2022 21:00;115,87
18.02.2022 21:00;18.02.2022 22:00;109,75
18.02.2022 22:00;18.02.2022 23:00;115,66
18.02.2022 23:00;19.02.2022 00:00;92,46
19.02.2022 00:00;19.02.2022 01:00;73,73
19.02.2022 01:00;19.02.2022 02:00;54,32
19.02.2022 02:00;19.02.2022 03:00;16,63
19.02.2022 03:00;19.02.2022 04:00;14,38
19.02.2022 04:00;19.02.2022 05:00;10,96
19.02.2022 05:00;19.02.2022 06:00;9,06
19.02.2022 06:00;19.02.2022 07:00;0,1
19.02.2022 07:00;19.02.2022 08:00;3,62
19.02.2022 08:00;19.02.2022 09:00;9,42
19.02.2022 09:00;19.02.2022 10:00;1,94
19.02.2022 10:00;19.02.2022 11:00;0,0
19.02.2022 11:00;19.02.2022 12:00;-0,08
19.02.2022 12:00;19.02.2022 13:00;-0,35
19.02.2022 13:00;19.02.2022 14:00;-0,52
19.02.2022 14:00;19.02.2022 15:00;-0,08
19.02.2022 15:00;19.02.2022 16:00;0,08
19.02.2022 16:00;19.02.2022 17:00;15,69
19.02.2022 17:00;19.02.2022 18:00;99,95
19.02.2022 18:00;19.02.2022 19:00;121,97
19.02.2022 19:00;19.02.2022 20:00;112,63
19.02.2022 20:00;19.02.2022 21:00;102,52
19.02.2022 21:00;19.02.2022 22:00;101,89
19.02.2022 22:00;19.02.2022 23:00;101,99
19.02.2022 23:00;20.02.2022 00:00;100,93
20.02.2022 00:00;20.02.2022 01:00;104,38
20.02.2022 01:00;20.02.2022 02:00;99,9
20.02.2022 02:00;20.02.2022 03:00;98,71
20.02.2022 03:00;20.02.2022 04:00;92,01
20.02.2022 04:00;20.02.2022 05:00;88,53
20.02.2022 05:00;20.02.2022 06:00;87,17
20.02.2022 06:00;20.02.2022 07:00;80,0
20.02.2022 07:00;20.02.2022 08:00;80,08
20.02.2022 08:00;20.02.2022 09:00;88,28
20.02.2022 09:00;20.02.2022 10:00;95,06
20.02.2022 10:00;20.02.2022 11:00;98,22
20.02.2022 11:00;20.02.2022 12:00;95,09
20.02.2022 12:00;20.02.2022 13:00;88,15
20.02.2022 13:00;20.02.2022 14:00;51,8
20.02.2022 14:00;20.02.2022 15:00;43,11
20.02.2022 15:00;20.02.2022 16:00;21,24
20.02.2022 16:00;20.02.2022 17:00;21,56
20.02.2022 17:00;20.02.2022 18:00;63,16
20.02.2022 18:00;20.02.2022 19:00;76,93
20.02.2022 19:00;20.02.2022 20:00;51,28
20.02.2022 20:00;20.02.2022 21:00;20,02
20.02.2022 21:00;20.02.2022 22:00;15,39
20.02.2022 22:00;20.02.2022 23:00;40,06
20.02.2022 23:00;21.02.2022 00:00;14,62
21.02.2022 00:00;21.02.2022 01:00;10,73
21.02.2022 01:00;21.02.2022 02:00;7,48
21.02.2022 02:00;21.02.2022 03:00;5,71
21.02.2022 03:00;21.02.2022 04:00;1,43
21.02.2022 04:00;21.02.2022 05:00;7,6
21.02.2022 05:00;21.02.2022 06:00;14,37
21.02.2022 06:00;21.02.2022 07:00;19,75
21.02.2022 07:00;21.02.2022 08:00;106,69
21.02.2022 08:00;21.02.2022 09:00;110,06
21.02.2022 09:00;21.02.2022 10:00;88,28
21.02.2022 10:00;21.02.2022 11:00;65,51
21.02.2022 11:00;21.02.2022 12:00;78,22
21.02.2022 12:00;21.02.2022 13:00;92,02
21.02.2022 13:00;21.02.2022 14:00;99,9
21.02.2022 14:00;21.02.2022 15:00;104,92
21.02.2022 15:00;21.02.2022 16:00;108,77
21.02.2022 16:00;21.02.2022 17:00;103,46
21.02.2022 17:00;21.02.2022 18:00;117,78
21.02.2022 18:00;21.02.2022 19:00;135,59
21.02.2022 19:00;21.02.2022 20:00;123,63
21.02.2022 20:00;21.02.2022 21:00;110,71
21.02.2022 21:00;21.02.2022 22:00;102,0
21.02.2022 22:00;21.02.2022 23:00;102,83
21.02.2022 23:00;22.02.2022 00:00;92,55
22.02.2022 00:00;22.02.2022 01:00;89,99
22.02.2022 01:00;22.02.2022 02:00;82,14
22.02.2022 02:00;22.02.2022 03:00;80,34
22.02.2022 03:00;22.02.2022 04:00;79,9
22.02.2022 04:00;22.02.2022 05:00;88,16
22.02.2022 05:00;22.02.2022 06:00;95,36
22.02.2022 06:00;22.02.2022 07:00;117,86
22.02.2022 07:00;22.02.2022 08:00;185,78
22.02.2022 08:00;22.02.2022 09:00;211,59
22.02.2022 09:00;22.02.2022 10:00;180,27
22.02.2022 10:00;22.02.2022 11:00;144,08
22.02.2022 11:00;22.02.2022 12:00;135,04
22.02.2022 12:00;22.02.2022 13:00;121,25
22.02.2022 13:00;22.02.2022 14:00;117,66
22.02.2022 14:00;22.02.2022 15:00;118,87
22.02.2022 15:00;22.02.2022 16:00;125,29
22.02.2022 16:00;22.02.2022 17:00;136,7
22.02.2022 17:00;22.02.2022 18:00;155,21
22.02.2022 18:00;22.02.2022 19:00;162,62
22.02.2022 19:00;22.02.2022 20:00;135,49
22.02.2022 20:00;22.02.2022 21:00;108,62
22.02.2022 21:00;22.02.2022 22:00;100,54
22.02.2022 22:00;22.02.2022 23:00;99,99
22.02.2022 23:00;23.02.2022 00:00;85,08
23.02.2022 00:00;23.02.2022 01:00;81,79
23.02.2022 01:00;23.02.2022 02:00;78,96
23.02.2022 02:00;23.02.2022 03:00;82,28
23.02.2022 03:00;23.02.2022 04:00;88,34
23.02.2022 04:00;23.02.2022 05:00;97,32
23.02.2022 05:00;23.02.2022 06:00;101,7
23.02.2022 06:00;23.02.2022 07:00;118,36
23.02.2022 07:00;23.02.2022 08:00;147,54
23.02.2022 08:00;23.02.2022 09:00;155,03
23.02.2022 09:00;23.02.2022 10:00;126,44
23.02.2022 10:00;23.02.2022 11:00;109,43
23.02.2022 11:00;23.02.2022 12:00;103,51
23.02.2022 12:00;23.02.2022 13:00;89,9
23.02.2022 13:00;23.02.2022 14:00;89,9
23.02.2022 14:00;23.02.2022 15:00;100,9
23.02.2022 15:00;23.02.2022 16:00;109,49
23.02.2022 16:00;23.02.2022 17:00;162,8
23.02.2022 17:00;23.02.2022 18:00;205,72
23.02.2022 18:00;23.02.2022 19:00;230,0
23.02.2022 19:00;23.02.2022 20:00;236,86
23.02.2022 20:00;23.02.2022 21:00;187,04
23.02.2022 21:00;23.02.2022 22:00;164,6
23.02.2022 22:00;23.02.2022 23:00;146,62
23.02.2022 23:00;24.02.2022 00:00;107,6
24.02.2022 00:00;24.02.2022 01:00;115,07
24.02.2022 01:00;24.02.2022 02:00;113,04
24.02.2022 02:00;24.02.2022 03:00;110,33
24.02.2022 03:00;24.02.2022 04:00;109,29
24.02.2022 04:00;24.02.2022 05:00;112,36
24.02.2022 05:00;24.02.2022 06:00;116,77
24.02.2022 06:00;24.02.2022 07:00;168,5
24.02.2022 07:00;24.02.2022 08:00;184,77
24.02.2022 08:00;24.02.2022 09:00;160,0
24.02.2022 09:00;24.02.2022 10:00;137,34
24.02.2022 10:00;24.02.2022 11:00;117,47
24.02.2022 11:00;24.02.2022 12:00;112,78
24.02.2022 12:00;24.02.2022 13:00;107,58
24.02.2022 13:00;24.02.2022 14:00;105,02
24.02.2022 14:00;24.02.2022 15:00;105,1
24.02.2022 15:00;24.02.2022 16:00;112,4
24.02.2022 16:00;24.02.2022 17:00;113,73
24.02.2022 17:00;24.02.2022 18:00;146,57
24.02.2022 18:00;24.02.2022 19:00;155,38
24.02.2022 19:00;24.02.2022 20:00;134,74
24.02.2022 20:00;24.02.2022 21:00;110,07
24.02.2022 21:00;24.02.2022 22:00;104,53
24.02.2022 22:00;24.02.2022 23:00;109,95
24.02.2022 23:00;25.02.2022 00:00;98,51
25.02.2022 00:00;25.02.2022 01:00;94,78
25.02.2022 01:00;25.02.2022 02:00;100,4
25.02.2022 02:00;25.02.2022 03:00;98,67
25.02.2022 03:00;25.02.2022 04:00;99,61
25.02.2022 04:00;25.02.2022 05:00;100,25
25.02.2022 05:00;25.02.2022 06:00;95,98
25.02.2022 06:00;25.02.2022 07:00;116,99
25.02.2022 07:00;25.02.2022 08:00;133,53
25.02.2022 08:00;25.02.2022 09:00;125,02
25.02.2022 09:00;25.02.2022 10:00;107,16
25.02.2022 10:00;25.02.2022 11:00;98,38
25.02.2022 11:00;25.02.2022 12:00;100,25
25.02.2022 12:00;25.02.2022 13:00;89,93
25.02.2022 13:00;25.02.2022 14:00;97,07
25.02.2022 14:00;25.02.2022 15:00;93,67
25.02.2022 15:00;25.02.2022 16:00;98,52
25.02.2022 16:00;25.02.2022 17:00;119,54
25.02.2022 17:00;25.02.2022 18:00;146,87
25.02.2022 18:00;25.02.2022 19:00;190,05
25.02.2022 19:00;25.02.2022 20:00;198,07
25.02.2022 20:00;25.02.2022 21:00;160,68
25.02.2022 21:00;25.02.2022 22:00;145,54
25.02.2022 22:00;25.02.2022 23:00;135,13
25.02.2022 23:00;26.02.2022 00:00;132,89
26.02.2022 00:00;26.02.2022 01:00;150,09
26.02.2022 01:00;26.02.2022 02:00;152,6
26.02.2022 02:00;26.02.2022 03:00;174,05
26.02.2022 03:00;26.02.2022 04:00;187,92
26.02.2022 04:00;26.02.2022 05:00;190,69
26.02.2022 05:00;26.02.2022 06:00;237,17
26.02.2022 06:00;26.02.2022 07:00;249,98
26.02.2022 07:00;26.02.2022 08:00;263,46
26.02.2022 08:00;26.02.2022 09:00;275,57
26.02.2022 09:00;26.02.2022 10:00;267,37
26.02.2022 10:00;26.02.2022 11:00;245,75
26.02.2022 11:00;26.02.2022 12:00;213,02
26.02.2022 12:00;26.02.2022 13:00;196,64
26.02.2022 13:00;26.02.2022 14:00;178,97
26.02.2022 14:00;26.02.2022 15:00;177,04
26.02.2022 15:00;26.02.2022 16:00;197,47
26.02.2022 16:00;26.02.2022 17:00;225,08
26.02.2022 17:00;26.02.2022 18:00;259,9
26.02.2022 18:00;26.02.2022 19:00;299,0
26.02.2022 19:00;26.02.2022 20:00;300,7
26.02.2022 20:00;26.02.2022 21:00;277,91
26.02.2022 21:00;26.02.2022 22:00;235,8
26.02.2022 22:00;26.02.2022 23:00;242,15
26.02.2022 23:00;27.02.2022 00:00;212,09
27.02.2022 00:00;27.02.2022 01:00;195,65
27.02.2022 01:00;27.02.2022 02:00;180,7
27.02.2022 02:00;27.02.2022 03:00;174,44
27.02.2022 03:00;27.02.2022 04:00;172,31
27.02.2022 04:00;27.02.2022 05:00;174,5
27.02.2022 05:00;27.02.2022 06:00;177,1
27.02.2022 06:00;27.02.2022 07:00;186,05
27.02.2022 07:00;27.02.2022 08:00;191,54
27.02.2022 08:00;27.02.2022 09:00;189,37
27.02.2022 09:00;27.02.2022 10:00;173,75
27.02.2022 10:00;27.02.2022 11:00;154,07
27.02.2022 11:00;27.02.2022 12:00;144,76
27.02.2022 12:00;27.02.2022 13:00;116,53
27.02.2022 13:00;27.02.2022 14:00;114,0
27.02.2022 14:00;27.02.2022 15:00;111,68
27.02.2022 15:00;27.02.2022 16:00;151,54
27.02.2022 16:00;27.02.2022 17:00;176,15
27.02.2022 17:00;27.02.2022 18:00;229,9
27.02.2022 18:00;27.02.2022 19:00;275,76
27.02.2022 19:00;27.02.2022 20:00;274,5
27.02.2022 20:00;27.02.2022 21:00;220,7
27.02.2022 21:00;27.02.2022 22:00;197,8
27.02.2022 22:00;27.02.2022 23:00;197,78
27.02.2022 23:00;28.02.2022 00:00;197,22
28.02.2022 00:00;28.02.2022 01:00;177,39
28.02.2022 01:00;28.02.2022 02:00;174,06
28.02.2022 02:00;28.02.2022 03:00;185,57
28.02.2022 03:00;28.02.2022 04:00;178,26
28.02.2022 04:00;28.02.2022 05:00;197,0
28.02.2022 05:00;28.02.2022 06:00;217,0
28.02.2022 06:00;28.02.2022 07:00;284,97
28.02.2022 07:00;28.02.2022 08:00;322,9
28.02.2022 08:00;28.02.2022 09:00;308,9
28.02.2022 09:00;28.02.2022 10:00;267,3
28.02.2022 10:00;28.02.2022 11:00;163,82
28.02.2022 11:00;28.02.2022 12:00;145,55
28.02.2022 12:00;28.02.2022 13:00;137,09
28.02.2022 13:00;28.02.2022 14:00;135,4
28.02.2022 14:00;28.02.2022 15:00;141,17
28.02.2022 15:00;28.02.2022 16:00;198,24
28.02.2022 16:00;28.02.2022 17:00;253,79
28.02.2022 17:00;28.02.2022 18:00;280,56
28.02.2022 18:00;28.02.2022 19:00;300,0
28.02.2022 19:00;28.02.2022 20:00;282,19
28.02.2022 20:00;28.02.2022 21:00;207,32
28.02.2022 21:00;28.02.2022 22:00;137,24
28.02.2022 22:00;28.02.2022 23:00;163,3
28.02.2022 23:00;01.03.2022 00:00;140,09
01.03.2022 00:00;01.03.2022 01:00;143,17
01.03.2022 01:00;01.03.2022 02:00;143,15
01.03.2022 02:00;01.03.2022 03:00;149,74
01.03.2022 03:00;01.03.2022 04:00;163,5
01.03.2022 04:00;01.03.2022 05:00;173,15
01.03.2022 05:00;01.03.2022 06:00;194,03
01.03.2022 06:00;01.03.2022 07:00;268,04
01.03.2022 07:00;01.03.2022 08:00;286,73
01.03.2022 08:00;01.03.2022 09:00;284,91
01.03.2022 09:00;01.03.2022 10:00;217,58
01.03.2022 10:00;01.03.2022 11:00;179,33
01.03.2022 11:00;01.03.2022 12:00;222,33
01.03.2022 12:00;01.03.2022 13:00;220,0
01.03.2022 13:00;01.03.2022 14:00;221,5
01.03.2022 14:00;01.03.2022 15:00;235,02
01.03.2022 15:00;01.03.2022 16:00;261,24
01.03.2022 16:00;01.03.2022 17:00;283,2
01.03.2022 17:00;01.03.2022 18:00;315,87
01.03.2022 18:00;01.03.2022 19:00;362,75
01.03.2022 19:00;01.03.2022 20:00;354,11
01.03.2022 20:00;01.03.2022 21:00;315,87
01.03.2022 21:00;01.03.2022 22:00;286,0
01.03.2022 22:00;01.03.2022 23:00;266,94
01.03.2022 23:00;02.03.2022 00:00;245,47
02.03.2022 00:00;02.03.2022 01:00;251,04
02.03.2022 01:00;02.03.2022 02:00;248,43
02.03.2022 02:00;02.03.2022 03:00;242,06
02.03.2022 03:00;02.03.2022 04:00;233,14
02.03.2022 04:00;02.03.2022 05:00;233,62
02.03.2022 05:00;02.03.2022 06:00;250,0
02.03.2022 06:00;02.03.2022 07:00;291,55
02.03.2022 07:00;02.03.2022 08:00;329,07
02.03.2022 08:00;02.03.2022 09:00;337,09
02.03.2022 09:00;02.03.2022 10:00;298,1
02.03.2022 10:00;02.03.2022 11:00;267,85
02.03.2022 11:00;02.03.2022 12:00;257,95
02.03.2022 12:00;02.03.2022 13:00;245,82
02.03.2022 13:00;02.03.2022 14:00;234,99
02.03.2022 14:00;02.03.2022 15:00;236,29
02.03.2022 15:00;02.03.2022 16:00;249,66
02.03.2022 16:00;02.03.2022 17:00;272,58
02.03.2022 17:00;02.03.2022 18:00;316,56
02.03.2022 18:00;02.03.2022 19:00;384,83
02.03.2022 19:00;02.03.2022 20:00;385,0
02.03.2022 20:00;02.03.2022 21:00;321,09
02.03.2022 21:00;02.03.2022 22:00;288,47
02.03.2022 22:00;02.03.2022 23:00;265,78
02.03.2022 23:00;03.03.2022 00:00;249,66
03.03.2022 00:00;03.03.2022 01:00;331,16
03.03.2022 01:00;03.03.2022 02:00;322,53
03.03.2022 02:00;03.03.2022 03:00;316,0
03.03.2022 03:00;03.03.2022 04:00;307,01
03.03.2022 04:00;03.03.2022 05:00;307,3
03.03.2022 05:00;03.03.2022 06:00;332,27
03.03.2022 06:00;03.03.2022 07:00;371,41
03.03.2022 07:00;03.03.2022 08:00;405,0
03.03.2022 08:00;03.03.2022 09:00;400,0
03.03.2022 09:00;03.03.2022 10:00;359,96
03.03.2022 10:00;03.03.2022 11:00;294,76
03.03.2022 11:00;03.03.2022 12:00;276,94
03.03.2022 12:00;03.03.2022 13:00;266,04
03.03.2022 13:00;03.03.2022 14:00;269,92
03.03.2022 14:00;03.03.2022 15:00;293,02
03.03.2022 15:00;03.03.2022 16:00;319,58
03.03.2022 16:00;03.03.2022 17:00;336,53
03.03.2022 17:00;03.03.2022 18:00;398,53
03.03.2022 18:00;03.03.2022 19:00;410,0
03.03.2022 19:00;03.03.2022 20:00;405,05
03.03.2022 20:00;03.03.2022 21:00;390,0
03.03.2022 21:00;03.03.2022 22:00;350,0
03.03.2022 22:00;03.03.2022 23:00;333,88
03.03.2022 23:00;04.03.2022 00:00;319,9
04.03.2022 00:00;04.03.2022 01:00;351,07
04.03.2022 01:00;04.03.2022 02:00;346,6
04.03.2022 02:00;04.03.2022 03:00;329,4
04.03.2022 03:00;04.03.2022 04:00;304,05
04.03.2022 04:00;04.03.2022 05:00;315,0
04.03.2022 05:00;04.03.2022 06:00;349,07
04.03.2022 06:00;04.03.2022 07:00;398,6
04.03.2022 07:00;04.03.2022 08:00;410,0
04.03.2022 08:00;04.03.2022 09:00;410,05
04.03.2022 09:00;04.03.2022 10:00;385,16
04.03.2022 10:00;04.03.2022 11:00;362,95
04.03.2022 11:00;04.03.2022 12:00;349,78
04.03.2022 12:00;04.03.2022 13:00;310,69
04.03.2022 13:00;04.03.2022 14:00;292,16
04.03.2022 14:00;04.03.2022 15:00;307,43
04.03.2022 15:00;04.03.2022 16:00;329,95
04.03.2022 16:00;04.03.2022 17:00;355,77
04.03.2022 17:00;04.03.2022 18:00;380,94
04.03.2022 18:00;04.03.2022 19:00;410,0
04.03.2022 19:00;04.03.2022 20:00;410,0
04.03.2022 20:00;04.03.2022 21:00;400,08
04.03.2022 21:00;04.03.2022 22:00;381,83
04.03.2022 22:00;04.03.2022 23:00;359,07
04.03.2022 23:00;05.03.2022 00:00;361,01
05.03.2022 00:00;05.03.2022 01:00;363,87
05.03.2022 01:00;05.03.2022 02:00;360,0
05.03.2022 02:00;05.03.2022 03:00;350,0
05.03.2022 03:00;05.03.2022 04:00;330,0
05.03.2022 04:00;05.03.2022 05:00;338,85
05.03.2022 05:00;05.03.2022 06:00;347,04
05.03.2022 06:00;05.03.2022 07:00;369,0
05.03.2022 07:00;05.03.2022 08:00;378,1
05.03.2022 08:00;05.03.2022 09:00;370,53
05.03.2022 09:00;05.03.2022 10:00;322,34
05.03.2022 10:00;05.03.2022 11:00;293,81
05.03.2022 11:00;05.03.2022 12:00;290,57
05.03.2022 12:00;05.03.2022 13:00;279,3
05.03.2022 13:00;05.03.2022 14:00;260,35
05.03.2022 14:00;05.03.2022 15:00;260,56
05.03.2022 15:00;05.03.2022 16:00;301,36
05.03.2022 16:00;05.03.2022 17:00;339,99
05.03.2022 17:00;05.03.2022 18:00;385,63
05.03.2022 18:00;05.03.2022 19:00;405,78
05.03.2022 19:00;05.03.2022 20:00;409,3
05.03.2022 20:00;05.03.2022 21:00;400,0
05.03.2022 21:00;05.03.2022 22:00;377,25
05.03.2022 22:00;05.03.2022 23:00;369,63
05.03.2022 23:00;06.03.2022 00:00;362,4
06.03.2022 00:00;06.03.2022 01:00;390,61
06.03.2022 01:00;06.03.2022 02:00;353,0
06.03.2022 02:00;06.03.2022 03:00;345,16
06.03.2022 03:00;06.03.2022 04:00;334,21
06.03.2022 04:00;06.03.2022 05:00;339,44
06.03.2022 05:00;06.03.2022 06:00;342,09
06.03.2022 06:00;06.03.2022 07:00;350,06
06.03.2022 07:00;06.03.2022 08:00;340,44
06.03.2022 08:00;06.03.2022 09:00;336,52
06.03.2022 09:00;06.03.2022 10:00;210,01
06.03.2022 10:00;06.03.2022 11:00;259,02
06.03.2022 11:00;06.03.2022 12:00;268,05
06.03.2022 12:00;06.03.2022 13:00;279,0
06.03.2022 13:00;06.03.2022 14:00;249,18
06.03.2022 14:00;06.03.2022 15:00;246,29
06.03.2022 15:00;06.03.2022 16:00;281,41
06.03.2022 16:00;06.03.2022 17:00;308,1
06.03.2022 17:00;06.03.2022 18:00;385,16
06.03.2022 18:00;06.03.2022 19:00;435,08
06.03.2022 19:00;06.03.2022 20:00;454,28
06.03.2022 20:00;06.03.2022 21:00;436,35
06.03.2022 21:00;06.03.2022 22:00;412,02
06.03.2022 22:00;06.03.2022 23:00;412,02
06.03.2022 23:00;07.03.2022 00:00;411,65
07.03.2022 00:00;07.03.2022 01:00;377,56
07.03.2022 01:00;07.03.2022 02:00;369,83
07.03.2022 02:00;07.03.2022 03:00;368,94
07.03.2022 03:00;07.03.2022 04:00;359,21
07.03.2022 04:00;07.03.2022 05:00;361,71
07.03.2022 05:00;07.03.2022 06:00;397,23
07.03.2022 06:00;07.03.2022 07:00;465,77
07.03.2022 07:00;07.03.2022 08:00;512,36
07.03.2022 08:00;07.03.2022 09:00;515,01
07.03.2022 09:00;07.03.2022 10:00;483,0
07.03.2022 10:00;07.03.2022 11:00;390,61
07.03.2022 11:00;07.03.2022 12:00;341,84
07.03.2022 12:00;07.03.2022 13:00;340,22
07.03.2022 13:00;07.03.2022 14:00;320,8
07.03.2022 14:00;07.03.2022 15:00;312,82
07.03.2022 15:00;07.03.2022 16:00;351,54
07.03.2022 16:00;07.03.2022 17:00;400,0
07.03.2022 17:00;07.03.2022 18:00;450,39
07.03.2022 18:00;07.03.2022 19:00;507,54
07.03.2022 19:00;07.03.2022 20:00;522,91
07.03.2022 20:00;07.03.2022 21:00;475,0
07.03.2022 21:00;07.03.2022 22:00;434,97
07.03.2022 22:00;07.03.2022 23:00;415,42
07.03.2022 23:00;08.03.2022 00:00;367,72
08.03.2022 00:00;08.03.2022 01:00;456,05
08.03.2022 01:00;08.03.2022 02:00;449,5
08.03.2022 02:00;08.03.2022 03:00;449,5
08.03.2022 03:00;08.03.2022 04:00;424,88
08.03.2022 04:00;08.03.2022 05:00;437,51
08.03.2022 05:00;08.03.2022 06:00;457,57
08.03.2022 06:00;08.03.2022 07:00;622,3
08.03.2022 07:00;08.03.2022 08:00;690,0
