Datum von;Datum bis;Preis
08.03.2022 08:00;08.03.2022 09:00;650,0
08.03.2022 09:00;08.03.2022 10:00;541,51
08.03.2022 10:00;08.03.2022 11:00;353,31
08.03.2022 11:00;08.03.2022 12:00;333,83
08.03.2022 12:00;08.03.2022 13:00;316,52
08.03.2022 13:00;08.03.2022 14:00;294,77
08.03.2022 14:00;08.03.2022 15:00;310,6
08.03.2022 15:00;08.03.2022 16:00;366,99
08.03.2022 16:00;08.03.2022 17:00;514,31
08.03.2022 17:00;08.03.2022 18:00;603,08
08.03.2022 18:00;08.03.2022 19:00;674,93
08.03.2022 19:00;08.03.2022 20:00;700,0
08.03.2022 20:00;08.03.2022 21:00;619,92
08.03.2022 21:00;08.03.2022 22:00;542,9
08.03.2022 22:00;08.03.2022 23:00;492,05
08.03.2022 23:00;09.03.2022 00:00;399,73
09.03.2022 00:00;09.03.2022 01:00;430,07
09.03.2022 01:00;09.03.2022 02:00;408,91
09.03.2022 02:00;09.03.2022 03:00;418,38
09.03.2022 03:00;09.03.2022 04:00;420,03
09.03.2022 04:00;09.03.2022 05:00;420,03
09.03.2022 05:00;09.03.2022 06:00;440,0
09.03.2022 06:00;09.03.2022 07:00;523,76
09.03.2022 07:00;09.03.2022 08:00;579,45
09.03.2022 08:00;09.03.2022 09:00;554,76
09.03.2022 09:00;09.03.2022 10:00;449,99
09.03.2022 10:00;09.03.2022 11:00;389,0
09.03.2022 11:00;09.03.2022 12:00;350,83
09.03.2022 12:00;09.03.2022 13:00;305,11
09.03.2022 13:00;09.03.2022 14:00;316,75
09.03.2022 14:00;09.03.2022 15:00;341,86
09.03.2022 15:00;09.03.2022 16:00;382,44
09.03.2022 16:00;09.03.2022 17:00;425,09
09.03.2022 17:00;09.03.2022 18:00;529,43
09.03.2022 18:00;09.03.2022 19:00;574,93
09.03.2022 19:00;09.03.2022 20:00;605,0
09.03.2022 20:00;09.03.2022 21:00;528,03
09.03.2022 21:00;09.03.2022 22:00;448,75
09.03.2022 22:00;09.03.2022 23:00;449,06
09.03.2022 23:00;10.03.2022 00:00;418,45
10.03.2022 00:00;10.03.2022 01:00;350,0
10.03.2022 01:00;10.03.2022 02:00;320,0
10.03.2022 02:00;10.03.2022 03:00;321,59
10.03.2022 03:00;10.03.2022 04:00;310,09
10.03.2022 04:00;10.03.2022 05:00;310,07
10.03.2022 05:00;10.03.2022 06:00;335,01
10.03.2022 06:00;10.03.2022 07:00;414,66
10.03.2022 07:00;10.03.2022 08:00;436,06
10.03.2022 08:00;10.03.2022 09:00;421,17
10.03.2022 09:00;10.03.2022 10:00;311,99
10.03.2022 10:00;10.03.2022 11:00;240,33
10.03.2022 11:00;10.03.2022 12:00;199,82
10.03.2022 12:00;10.03.2022 13:00;171,7
10.03.2022 13:00;10.03.2022 14:00;150,01
10.03.2022 14:00;10.03.2022 15:00;162,66
10.03.2022 15:00;10.03.2022 16:00;199,85
10.03.2022 16:00;10.03.2022 17:00;276,58
10.03.2022 17:00;10.03.2022 18:00;379,95
10.03.2022 18:00;10.03.2022 19:00;412,4
10.03.2022 19:00;10.03.2022 20:00;326,39
10.03.2022 20:00;10.03.2022 21:00;179,01
10.03.2022 21:00;10.03.2022 22:00;173,6
10.03.2022 22:00;10.03.2022 23:00;172,74
10.03.2022 23:00;11.03.2022 00:00;123,93
11.03.2022 00:00;11.03.2022 01:00;88,96
11.03.2022 01:00;11.03.2022 02:00;91,02
11.03.2022 02:00;11.03.2022 03:00;88,93
11.03.2022 03:00;11.03.2022 04:00;97,03
11.03.2022 04:00;11.03.2022 05:00;91,15
11.03.2022 05:00;11.03.2022 06:00;109,92
11.03.2022 06:00;11.03.2022 07:00;172,57
11.03.2022 07:00;11.03.2022 08:00;185,06
11.03.2022 08:00;11.03.2022 09:00;112,35
11.03.2022 09:00;11.03.2022 10:00;67,3
11.03.2022 10:00;11.03.2022 11:00;23,07
11.03.2022 11:00;11.03.2022 12:00;15,52
11.03.2022 12:00;11.03.2022 13:00;10,1
11.03.2022 13:00;11.03.2022 14:00;0,1
11.03.2022 14:00;11.03.2022 15:00;0,08
11.03.2022 15:00;11.03.2022 16:00;10,04
11.03.2022 16:00;11.03.2022 17:00;23,87
11.03.2022 17:00;11.03.2022 18:00;118,86
11.03.2022 18:00;11.03.2022 19:00;170,06
11.03.2022 19:00;11.03.2022 20:00;151,98
11.03.2022 20:00;11.03.2022 21:00;84,48
11.03.2022 21:00;11.03.2022 22:00;69,77
11.03.2022 22:00;11.03.2022 23:00;81,05
11.03.2022 23:00;12.03.2022 00:00;67,27
12.03.2022 00:00;12.03.2022 01:00;68,93
12.03.2022 01:00;12.03.2022 02:00;69,07
12.03.2022 02:00;12.03.2022 03:00;72,97
12.03.2022 03:00;12.03.2022 04:00;72,99
12.03.2022 04:00;12.03.2022 05:00;72,93
12.03.2022 05:00;12.03.2022 06:00;73,11
12.03.2022 06:00;12.03.2022 07:00;89,05
12.03.2022 07:00;12.03.2022 08:00;87,52
12.03.2022 08:00;12.03.2022 09:00;79,07
12.03.2022 09:00;12.03.2022 10:00;78,9
12.03.2022 10:00;12.03.2022 11:00;72,95
12.03.2022 11:00;12.03.2022 12:00;67,84
12.03.2022 12:00;12.03.2022 13:00;72,91
12.03.2022 13:00;12.03.2022 14:00;68,95
12.03.2022 14:00;12.03.2022 15:00;80,07
12.03.2022 15:00;12.03.2022 16:00;118,95
12.03.2022 16:00;12.03.2022 17:00;189,3
12.03.2022 17:00;12.03.2022 18:00;287,3
12.03.2022 18:00;12.03.2022 19:00;323,3
12.03.2022 19:00;12.03.2022 20:00;235,0
12.03.2022 20:00;12.03.2022 21:00;173,0
12.03.2022 21:00;12.03.2022 22:00;176,5
12.03.2022 22:00;12.03.2022 23:00;182,51
12.03.2022 23:00;13.03.2022 00:00;168,88
13.03.2022 00:00;13.03.2022 01:00;160,1
13.03.2022 01:00;13.03.2022 02:00;150,01
13.03.2022 02:00;13.03.2022 03:00;124,27
13.03.2022 03:00;13.03.2022 04:00;102,54
13.03.2022 04:00;13.03.2022 05:00;130,25
13.03.2022 05:00;13.03.2022 06:00;120,7
13.03.2022 06:00;13.03.2022 07:00;100,05
13.03.2022 07:00;13.03.2022 08:00;90,92
13.03.2022 08:00;13.03.2022 09:00;77,49
13.03.2022 09:00;13.03.2022 10:00;72,82
13.03.2022 10:00;13.03.2022 11:00;56,15
13.03.2022 11:00;13.03.2022 12:00;30,07
13.03.2022 12:00;13.03.2022 13:00;24,76
13.03.2022 13:00;13.03.2022 14:00;8,55
13.03.2022 14:00;13.03.2022 15:00;10,05
13.03.2022 15:00;13.03.2022 16:00;30,07
13.03.2022 16:00;13.03.2022 17:00;104,03
13.03.2022 17:00;13.03.2022 18:00;212,12
13.03.2022 18:00;13.03.2022 19:00;234,21
13.03.2022 19:00;13.03.2022 20:00;199,9
13.03.2022 20:00;13.03.2022 21:00;170,08
13.03.2022 21:00;13.03.2022 22:00;163,12
13.03.2022 22:00;13.03.2022 23:00;190,67
13.03.2022 23:00;14.03.2022 00:00;199,42
14.03.2022 00:00;14.03.2022 01:00;205,9
14.03.2022 01:00;14.03.2022 02:00;204,44
14.03.2022 02:00;14.03.2022 03:00;211,64
14.03.2022 03:00;14.03.2022 04:00;207,03
14.03.2022 04:00;14.03.2022 05:00;219,91
14.03.2022 05:00;14.03.2022 06:00;230,06
14.03.2022 06:00;14.03.2022 07:00;301,92
14.03.2022 07:00;14.03.2022 08:00;335,88
14.03.2022 08:00;14.03.2022 09:00;344,24
14.03.2022 09:00;14.03.2022 10:00;300,83
14.03.2022 10:00;14.03.2022 11:00;265,91
14.03.2022 11:00;14.03.2022 12:00;258,34
14.03.2022 12:00;14.03.2022 13:00;240,57
14.03.2022 13:00;14.03.2022 14:00;224,25
14.03.2022 14:00;14.03.2022 15:00;218,34
14.03.2022 15:00;14.03.2022 16:00;269,8
14.03.2022 16:00;14.03.2022 17:00;293,02
14.03.2022 17:00;14.03.2022 18:00;346,5
14.03.2022 18:00;14.03.2022 19:00;390,01
14.03.2022 19:00;14.03.2022 20:00;435,42
14.03.2022 20:00;14.03.2022 21:00;365,26
14.03.2022 21:00;14.03.2022 22:00;322,7
14.03.2022 22:00;14.03.2022 23:00;300,73
14.03.2022 23:00;15.03.2022 00:00;261,86
15.03.2022 00:00;15.03.2022 01:00;248,92
15.03.2022 01:00;15.03.2022 02:00;245,03
15.03.2022 02:00;15.03.2022 03:00;241,79
15.03.2022 03:00;15.03.2022 04:00;240,07
15.03.2022 04:00;15.03.2022 05:00;242,69
15.03.2022 05:00;15.03.2022 06:00;262,4
15.03.2022 06:00;15.03.2022 07:00;318,93
15.03.2022 07:00;15.03.2022 08:00;340,29
15.03.2022 08:00;15.03.2022 09:00;349,98
15.03.2022 09:00;15.03.2022 10:00;329,45
15.03.2022 10:00;15.03.2022 11:00;318,46
15.03.2022 11:00;15.03.2022 12:00;296,17
15.03.2022 12:00;15.03.2022 13:00;279,49
15.03.2022 13:00;15.03.2022 14:00;283,24
15.03.2022 14:00;15.03.2022 15:00;287,96
15.03.2022 15:00;15.03.2022 16:00;297,17
15.03.2022 16:00;15.03.2022 17:00;317,53
15.03.2022 17:00;15.03.2022 18:00;332,36
15.03.2022 18:00;15.03.2022 19:00;375,0
15.03.2022 19:00;15.03.2022 20:00;405,02
15.03.2022 20:00;15.03.2022 21:00;335,24
15.03.2022 21:00;15.03.2022 22:00;312,09
15.03.2022 22:00;15.03.2022 23:00;288,99
15.03.2022 23:00;16.03.2022 00:00;264,63
16.03.2022 00:00;16.03.2022 01:00;253,41
16.03.2022 01:00;16.03.2022 02:00;251,4
16.03.2022 02:00;16.03.2022 03:00;247,5
16.03.2022 03:00;16.03.2022 04:00;240,01
16.03.2022 04:00;16.03.2022 05:00;238,5
16.03.2022 05:00;16.03.2022 06:00;249,72
16.03.2022 06:00;16.03.2022 07:00;296,96
16.03.2022 07:00;16.03.2022 08:00;317,7
16.03.2022 08:00;16.03.2022 09:00;314,0
16.03.2022 09:00;16.03.2022 10:00;295,94
16.03.2022 10:00;16.03.2022 11:00;276,6
16.03.2022 11:00;16.03.2022 12:00;260,14
16.03.2022 12:00;16.03.2022 13:00;207,44
16.03.2022 13:00;16.03.2022 14:00;204,01
16.03.2022 14:00;16.03.2022 15:00;200,03
16.03.2022 15:00;16.03.2022 16:00;198,22
16.03.2022 16:00;16.03.2022 17:00;248,97
16.03.2022 17:00;16.03.2022 18:00;294,92
16.03.2022 18:00;16.03.2022 19:00;319,13
16.03.2022 19:00;16.03.2022 20:00;296,49
16.03.2022 20:00;16.03.2022 21:00;215,58
16.03.2022 21:00;16.03.2022 22:00;165,96
16.03.2022 22:00;16.03.2022 23:00;165,22
16.03.2022 23:00;17.03.2022 00:00;129,27
17.03.2022 00:00;17.03.2022 01:00;157,27
17.03.2022 01:00;17.03.2022 02:00;127,99
17.03.2022 02:00;17.03.2022 03:00;119,71
17.03.2022 03:00;17.03.2022 04:00;126,58
17.03.2022 04:00;17.03.2022 05:00;147,97
17.03.2022 05:00;17.03.2022 06:00;180,0
17.03.2022 06:00;17.03.2022 07:00;206,5
17.03.2022 07:00;17.03.2022 08:00;262,89
17.03.2022 08:00;17.03.2022 09:00;270,0
17.03.2022 09:00;17.03.2022 10:00;254,94
17.03.2022 10:00;17.03.2022 11:00;211,6
17.03.2022 11:00;17.03.2022 12:00;220,02
17.03.2022 12:00;17.03.2022 13:00;206,21
17.03.2022 13:00;17.03.2022 14:00;214,09
17.03.2022 14:00;17.03.2022 15:00;229,97
17.03.2022 15:00;17.03.2022 16:00;246,2
17.03.2022 16:00;17.03.2022 17:00;257,36
17.03.2022 17:00;17.03.2022 18:00;276,22
17.03.2022 18:00;17.03.2022 19:00;310,03
17.03.2022 19:00;17.03.2022 20:00;347,21
17.03.2022 20:00;17.03.2022 21:00;295,92
17.03.2022 21:00;17.03.2022 22:00;259,29
17.03.2022 22:00;17.03.2022 23:00;244,66
17.03.2022 23:00;18.03.2022 00:00;237,2
18.03.2022 00:00;18.03.2022 01:00;203,03
18.03.2022 01:00;18.03.2022 02:00;206,97
18.03.2022 02:00;18.03.2022 03:00;201,38
18.03.2022 03:00;18.03.2022 04:00;206,5
18.03.2022 04:00;18.03.2022 05:00;209,9
18.03.2022 05:00;18.03.2022 06:00;217,06
18.03.2022 06:00;18.03.2022 07:00;262,97
18.03.2022 07:00;18.03.2022 08:00;291,51
18.03.2022 08:00;18.03.2022 09:00;287,81
18.03.2022 09:00;18.03.2022 10:00;249,9
18.03.2022 10:00;18.03.2022 11:00;228,58
18.03.2022 11:00;18.03.2022 12:00;204,87
18.03.2022 12:00;18.03.2022 13:00;205,01
18.03.2022 13:00;18.03.2022 14:00;201,14
18.03.2022 14:00;18.03.2022 15:00;200,31
18.03.2022 15:00;18.03.2022 16:00;202,48
18.03.2022 16:00;18.03.2022 17:00;212,4
18.03.2022 17:00;18.03.2022 18:00;245,54
18.03.2022 18:00;18.03.2022 19:00;275,31
18.03.2022 19:00;18.03.2022 20:00;286,52
18.03.2022 20:00;18.03.2022 21:00;251,15
18.03.2022 21:00;18.03.2022 22:00;216,95
18.03.2022 22:00;18.03.2022 23:00;228,5
18.03.2022 23:00;19.03.2022 00:00;197,81
19.03.2022 00:00;19.03.2022 01:00;196,67
19.03.2022 01:00;19.03.2022 02:00;194,82
19.03.2022 02:00;19.03.2022 03:00;187,02
19.03.2022 03:00;19.03.2022 04:00;187,0
19.03.2022 04:00;19.03.2022 05:00;185,06
19.03.2022 05:00;19.03.2022 06:00;190,8
19.03.2022 06:00;19.03.2022 07:00;198,23
19.03.2022 07:00;19.03.2022 08:00;204,14
19.03.2022 08:00;19.03.2022 09:00;196,11
19.03.2022 09:00;19.03.2022 10:00;135,07
19.03.2022 10:00;19.03.2022 11:00;99,55
19.03.2022 11:00;19.03.2022 12:00;85,08
19.03.2022 12:00;19.03.2022 13:00;69,71
19.03.2022 13:00;19.03.2022 14:00;10,0
19.03.2022 14:00;19.03.2022 15:00;8,84
19.03.2022 15:00;19.03.2022 16:00;14,74
19.03.2022 16:00;19.03.2022 17:00;79,0
19.03.2022 17:00;19.03.2022 18:00;151,01
19.03.2022 18:00;19.03.2022 19:00;192,8
19.03.2022 19:00;19.03.2022 20:00;173,27
19.03.2022 20:00;19.03.2022 21:00;119,96
19.03.2022 21:00;19.03.2022 22:00;89,99
19.03.2022 22:00;19.03.2022 23:00;91,13
19.03.2022 23:00;20.03.2022 00:00;82,85
20.03.2022 00:00;20.03.2022 01:00;84,04
20.03.2022 01:00;20.03.2022 02:00;70,99
20.03.2022 02:00;20.03.2022 03:00;74,78
20.03.2022 03:00;20.03.2022 04:00;68,38
20.03.2022 04:00;20.03.2022 05:00;75,9
20.03.2022 05:00;20.03.2022 06:00;75,9
20.03.2022 06:00;20.03.2022 07:00;68,53
20.03.2022 07:00;20.03.2022 08:00;20,56
20.03.2022 08:00;20.03.2022 09:00;8,81
20.03.2022 09:00;20.03.2022 10:00;0,07
20.03.2022 10:00;20.03.2022 11:00;-0,1
20.03.2022 11:00;20.03.2022 12:00;-5,31
20.03.2022 12:00;20.03.2022 13:00;-16,81
20.03.2022 13:00;20.03.2022 14:00;-19,04
20.03.2022 14:00;20.03.2022 15:00;-13,35
20.03.2022 15:00;20.03.2022 16:00;-1,06
20.03.2022 16:00;20.03.2022 17:00;0,06
20.03.2022 17:00;20.03.2022 18:00;69,93
20.03.2022 18:00;20.03.2022 19:00;122,32
20.03.2022 19:00;20.03.2022 20:00;122,95
20.03.2022 20:00;20.03.2022 21:00;85,97
20.03.2022 21:00;20.03.2022 22:00;80,08
20.03.2022 22:00;20.03.2022 23:00;110,07
20.03.2022 23:00;21.03.2022 00:00;93,36
21.03.2022 00:00;21.03.2022 01:00;114,18
21.03.2022 01:00;21.03.2022 02:00;118,82
21.03.2022 02:00;21.03.2022 03:00;118,85
21.03.2022 03:00;21.03.2022 04:00;119,0
21.03.2022 04:00;21.03.2022 05:00;137,03
21.03.2022 05:00;21.03.2022 06:00;189,41
21.03.2022 06:00;21.03.2022 07:00;264,0
21.03.2022 07:00;21.03.2022 08:00;288,0
21.03.2022 08:00;21.03.2022 09:00;270,6
21.03.2022 09:00;21.03.2022 10:00;196,47
21.03.2022 10:00;21.03.2022 11:00;153,06
21.03.2022 11:00;21.03.2022 12:00;163,68
21.03.2022 12:00;21.03.2022 13:00;156,99
21.03.2022 13:00;21.03.2022 14:00;171,35
21.03.2022 14:00;21.03.2022 15:00;170,67
21.03.2022 15:00;21.03.2022 16:00;212,63
21.03.2022 16:00;21.03.2022 17:00;232,98
21.03.2022 17:00;21.03.2022 18:00;273,68
21.03.2022 18:00;21.03.2022 19:00;309,6
21.03.2022 19:00;21.03.2022 20:00;336,98
21.03.2022 20:00;21.03.2022 21:00;277,16
21.03.2022 21:00;21.03.2022 22:00;240,91
21.03.2022 22:00;21.03.2022 23:00;222,81
21.03.2022 23:00;22.03.2022 00:00;199,25
22.03.2022 00:00;22.03.2022 01:00;223,0
22.03.2022 01:00;22.03.2022 02:00;215,0
22.03.2022 02:00;22.03.2022 03:00;207,0
22.03.2022 03:00;22.03.2022 04:00;206,36
22.03.2022 04:00;22.03.2022 05:00;203,0
22.03.2022 05:00;22.03.2022 06:00;220,92
22.03.2022 06:00;22.03.2022 07:00;273,7
22.03.2022 07:00;22.03.2022 08:00;287,34
22.03.2022 08:00;22.03.2022 09:00;281,1
22.03.2022 09:00;22.03.2022 10:00;240,15
22.03.2022 10:00;22.03.2022 11:00;199,9
22.03.2022 11:00;22.03.2022 12:00;192,2
22.03.2022 12:00;22.03.2022 13:00;183,66
22.03.2022 13:00;22.03.2022 14:00;185,21
22.03.2022 14:00;22.03.2022 15:00;193,92
22.03.2022 15:00;22.03.2022 16:00;199,86
22.03.2022 16:00;22.03.2022 17:00;230,01
22.03.2022 17:00;22.03.2022 18:00;269,97
22.03.2022 18:00;22.03.2022 19:00;301,03
22.03.2022 19:00;22.03.2022 20:00;351,0
22.03.2022 20:00;22.03.2022 21:00;290,84
22.03.2022 21:00;22.03.2022 22:00;255,9
22.03.2022 22:00;22.03.2022 23:00;242,27
22.03.2022 23:00;23.03.2022 00:00;222,38
23.03.2022 00:00;23.03.2022 01:00;215,39
23.03.2022 01:00;23.03.2022 02:00;200,05
23.03.2022 02:00;23.03.2022 03:00;200,62
23.03.2022 03:00;23.03.2022 04:00;198,08
23.03.2022 04:00;23.03.2022 05:00;204,09
23.03.2022 05:00;23.03.2022 06:00;226,15
23.03.2022 06:00;23.03.2022 07:00;275,45
23.03.2022 07:00;23.03.2022 08:00;299,25
23.03.2022 08:00;23.03.2022 09:00;280,72
23.03.2022 09:00;23.03.2022 10:00;217,11
23.03.2022 10:00;23.03.2022 11:00;199,7
23.03.2022 11:00;23.03.2022 12:00;191,54
23.03.2022 12:00;23.03.2022 13:00;181,07
23.03.2022 13:00;23.03.2022 14:00;181,93
23.03.2022 14:00;23.03.2022 15:00;190,31
23.03.2022 15:00;23.03.2022 16:00;202,34
23.03.2022 16:00;23.03.2022 17:00;217,99
23.03.2022 17:00;23.03.2022 18:00;266,05
23.03.2022 18:00;23.03.2022 19:00;312,28
23.03.2022 19:00;23.03.2022 20:00;374,14
23.03.2022 20:00;23.03.2022 21:00;311,03
23.03.2022 21:00;23.03.2022 22:00;270,0
23.03.2022 22:00;23.03.2022 23:00;245,12
23.03.2022 23:00;24.03.2022 00:00;216,4
24.03.2022 00:00;24.03.2022 01:00;213,01
24.03.2022 01:00;24.03.2022 02:00;212,33
24.03.2022 02:00;24.03.2022 03:00;211,5
24.03.2022 03:00;24.03.2022 04:00;211,8
24.03.2022 04:00;24.03.2022 05:00;212,93
24.03.2022 05:00;24.03.2022 06:00;223,32
24.03.2022 06:00;24.03.2022 07:00;282,97
24.03.2022 07:00;24.03.2022 08:00;305,07
24.03.2022 08:00;24.03.2022 09:00;267,73
24.03.2022 09:00;24.03.2022 10:00;218,91
24.03.2022 10:00;24.03.2022 11:00;194,92
24.03.2022 11:00;24.03.2022 12:00;194,94
24.03.2022 12:00;24.03.2022 13:00;185,97
24.03.2022 13:00;24.03.2022 14:00;181,94
24.03.2022 14:00;24.03.2022 15:00;192,7
24.03.2022 15:00;24.03.2022 16:00;208,42
24.03.2022 16:00;24.03.2022 17:00;232,58
24.03.2022 17:00;24.03.2022 18:00;266,99
24.03.2022 18:00;24.03.2022 19:00;310,76
24.03.2022 19:00;24.03.2022 20:00;371,11
24.03.2022 20:00;24.03.2022 21:00;295,4
24.03.2022 21:00;24.03.2022 22:00;256,86
24.03.2022 22:00;24.03.2022 23:00;240,04
24.03.2022 23:00;25.03.2022 00:00;219,76
25.03.2022 00:00;25.03.2022 01:00;262,48
25.03.2022 01:00;25.03.2022 02:00;244,31
25.03.2022 02:00;25.03.2022 03:00;234,29
25.03.2022 03:00;25.03.2022 04:00;230,15
25.03.2022 04:00;25.03.2022 05:00;226,01
25.03.2022 05:00;25.03.2022 06:00;254,91
25.03.2022 06:00;25.03.2022 07:00;315,0
25.03.2022 07:00;25.03.2022 08:00;333,86
25.03.2022 08:00;25.03.2022 09:00;285,12
25.03.2022 09:00;25.03.2022 10:00;248,37
25.03.2022 10:00;25.03.2022 11:00;185,6
25.03.2022 11:00;25.03.2022 12:00;185,87
25.03.2022 12:00;25.03.2022 13:00;172,57
25.03.2022 13:00;25.03.2022 14:00;169,75
25.03.2022 14:00;25.03.2022 15:00;178,57
25.03.2022 15:00;25.03.2022 16:00;210,0
25.03.2022 16:00;25.03.2022 17:00;251,07
25.03.2022 17:00;25.03.2022 18:00;276,28
25.03.2022 18:00;25.03.2022 19:00;300,77
25.03.2022 19:00;25.03.2022 20:00;339,9
25.03.2022 20:00;25.03.2022 21:00;283,38
25.03.2022 21:00;25.03.2022 22:00;242,2
25.03.2022 22:00;25.03.2022 23:00;244,56
25.03.2022 23:00;26.03.2022 00:00;190,07
26.03.2022 00:00;26.03.2022 01:00;235,96
26.03.2022 01:00;26.03.2022 02:00;221,16
26.03.2022 02:00;26.03.2022 03:00;185,58
26.03.2022 03:00;26.03.2022 04:00;191,02
26.03.2022 04:00;26.03.2022 05:00;206,58
26.03.2022 05:00;26.03.2022 06:00;216,18
26.03.2022 06:00;26.03.2022 07:00;199,56
26.03.2022 07:00;26.03.2022 08:00;190,28
26.03.2022 08:00;26.03.2022 09:00;152,18
26.03.2022 09:00;26.03.2022 10:00;159,37
26.03.2022 10:00;26.03.2022 11:00;110,05
26.03.2022 11:00;26.03.2022 12:00;85,94
26.03.2022 12:00;26.03.2022 13:00;83,11
26.03.2022 13:00;26.03.2022 14:00;80,38
26.03.2022 14:00;26.03.2022 15:00;89,35
26.03.2022 15:00;26.03.2022 16:00;157,71
26.03.2022 16:00;26.03.2022 17:00;199,95
26.03.2022 17:00;26.03.2022 18:00;232,42
26.03.2022 18:00;26.03.2022 19:00;262,5
26.03.2022 19:00;26.03.2022 20:00;292,24
26.03.2022 20:00;26.03.2022 21:00;270,07
26.03.2022 21:00;26.03.2022 22:00;244,98
26.03.2022 22:00;26.03.2022 23:00;244,94
26.03.2022 23:00;27.03.2022 00:00;237,75
27.03.2022 00:00;27.03.2022 01:00;235,0
27.03.2022 01:00;26.03.2022 02:00;221,93
27.03.2022 03:00;27.03.2022 04:00;214,02
27.03.2022 04:00;27.03.2022 05:00;212,0
27.03.2022 05:00;27.03.2022 06:00;211,09
27.03.2022 06:00;27.03.2022 07:00;210,31
27.03.2022 07:00;27.03.2022 08:00;214,03
27.03.2022 08:00;27.03.2022 09:00;214,08
27.03.2022 09:00;27.03.2022 10:00;214,07
27.03.2022 10:00;27.03.2022 11:00;205,02
27.03.2022 11:00;27.03.2022 12:00;194,4
27.03.2022 12:00;27.03.2022 13:00;161,5
27.03.2022 13:00;27.03.2022 14:00;89,9
27.03.2022 14:00;27.03.2022 15:00;77,97
27.03.2022 15:00;27.03.2022 16:00;92,0
27.03.2022 16:00;27.03.2022 17:00;141,59
27.03.2022 17:00;27.03.2022 18:00;194,83
27.03.2022 18:00;27.03.2022 19:00;220,0
27.03.2022 19:00;27.03.2022 20:00;263,02
27.03.2022 20:00;27.03.2022 21:00;281,68
27.03.2022 21:00;27.03.2022 22:00;265,63
27.03.2022 22:00;27.03.2022 23:00;251,59
27.03.2022 23:00;28.03.2022 00:00;228,0
28.03.2022 00:00;28.03.2022 01:00;196,0
28.03.2022 01:00;28.03.2022 02:00;192,04
28.03.2022 02:00;28.03.2022 03:00;189,45
28.03.2022 03:00;28.03.2022 04:00;194,89
28.03.2022 04:00;28.03.2022 05:00;195,01
28.03.2022 05:00;28.03.2022 06:00;208,62
28.03.2022 06:00;28.03.2022 07:00;274,95
28.03.2022 07:00;28.03.2022 08:00;316,95
28.03.2022 08:00;28.03.2022 09:00;313,95
28.03.2022 09:00;28.03.2022 10:00;266,98
28.03.2022 10:00;28.03.2022 11:00;224,94
28.03.2022 11:00;28.03.2022 12:00;204,14
28.03.2022 12:00;28.03.2022 13:00;173,87
28.03.2022 13:00;28.03.2022 14:00;163,51
28.03.2022 14:00;28.03.2022 15:00;130,99
28.03.2022 15:00;28.03.2022 16:00;161,5
28.03.2022 16:00;28.03.2022 17:00;170,68
28.03.2022 17:00;28.03.2022 18:00;197,56
28.03.2022 18:00;28.03.2022 19:00;260,31
28.03.2022 19:00;28.03.2022 20:00;304,62
28.03.2022 20:00;28.03.2022 21:00;274,06
28.03.2022 21:00;28.03.2022 22:00;252,61
28.03.2022 22:00;28.03.2022 23:00;229,53
28.03.2022 23:00;29.03.2022 00:00;220,54
29.03.2022 00:00;29.03.2022 01:00;209,83
29.03.2022 01:00;29.03.2022 02:00;210,18
29.03.2022 02:00;29.03.2022 03:00;208,96
29.03.2022 03:00;29.03.2022 04:00;210,0
29.03.2022 04:00;29.03.2022 05:00;209,87
29.03.2022 05:00;29.03.2022 06:00;225,27
29.03.2022 06:00;29.03.2022 07:00;270,27
