Datum von;Datum bis;Preis
29.03.2022 07:00;29.03.2022 08:00;302,12
29.03.2022 08:00;29.03.2022 09:00;318,74
29.03.2022 09:00;29.03.2022 10:00;299,9
29.03.2022 10:00;29.03.2022 11:00;278,48
29.03.2022 11:00;29.03.2022 12:00;275,94
29.03.2022 12:00;29.03.2022 13:00;236,43
29.03.2022 13:00;29.03.2022 14:00;230,85
29.03.2022 14:00;29.03.2022 15:00;223,52
29.03.2022 15:00;29.03.2022 16:00;222,41
29.03.2022 16:00;29.03.2022 17:00;228,01
29.03.2022 17:00;29.03.2022 18:00;246,53
29.03.2022 18:00;29.03.2022 19:00;280,04
29.03.2022 19:00;29.03.2022 20:00;302,49
29.03.2022 20:00;29.03.2022 21:00;297,67
29.03.2022 21:00;29.03.2022 22:00;260,04
29.03.2022 22:00;29.03.2022 23:00;237,0
29.03.2022 23:00;30.03.2022 00:00;219,84
30.03.2022 00:00;30.03.2022 01:00;233,07
30.03.2022 01:00;30.03.2022 02:00;228,86
30.03.2022 02:00;30.03.2022 03:00;229,61
30.03.2022 03:00;30.03.2022 04:00;229,08
30.03.2022 04:00;30.03.2022 05:00;232,33
30.03.2022 05:00;30.03.2022 06:00;242,0
30.03.2022 06:00;30.03.2022 07:00;283,0
30.03.2022 07:00;30.03.2022 08:00;315,0
30.03.2022 08:00;30.03.2022 09:00;346,91
30.03.2022 09:00;30.03.2022 10:00;328,11
30.03.2022 10:00;30.03.2022 11:00;302,07
30.03.2022 11:00;30.03.2022 12:00;312,56
30.03.2022 12:00;30.03.2022 13:00;295,99
30.03.2022 13:00;30.03.2022 14:00;272,89
30.03.2022 14:00;30.03.2022 15:00;278,3
30.03.2022 15:00;30.03.2022 16:00;266,52
30.03.2022 16:00;30.03.2022 17:00;256,34
30.03.2022 17:00;30.03.2022 18:00;269,81
30.03.2022 18:00;30.03.2022 19:00;294,7
30.03.2022 19:00;30.03.2022 20:00;309,97
30.03.2022 20:00;30.03.2022 21:00;285,73
30.03.2022 21:00;30.03.2022 22:00;253,36
30.03.2022 22:00;30.03.2022 23:00;240,52
30.03.2022 23:00;31.03.2022 00:00;197,92
31.03.2022 00:00;31.03.2022 01:00;200,66
31.03.2022 01:00;31.03.2022 02:00;204,29
31.03.2022 02:00;31.03.2022 03:00;195,02
31.03.2022 03:00;31.03.2022 04:00;181,93
31.03.2022 04:00;31.03.2022 05:00;186,3
31.03.2022 05:00;31.03.2022 06:00;200,69
31.03.2022 06:00;31.03.2022 07:00;270,0
31.03.2022 07:00;31.03.2022 08:00;305,76
31.03.2022 08:00;31.03.2022 09:00;324,23
31.03.2022 09:00;31.03.2022 10:00;271,0
31.03.2022 10:00;31.03.2022 11:00;250,75
31.03.2022 11:00;31.03.2022 12:00;219,54
31.03.2022 12:00;31.03.2022 13:00;203,92
31.03.2022 13:00;31.03.2022 14:00;193,43
31.03.2022 14:00;31.03.2022 15:00;190,8
31.03.2022 15:00;31.03.2022 16:00;185,62
31.03.2022 16:00;31.03.2022 17:00;184,96
31.03.2022 17:00;31.03.2022 18:00;188,01
31.03.2022 18:00;31.03.2022 19:00;200,01
31.03.2022 19:00;31.03.2022 20:00;229,49
31.03.2022 20:00;31.03.2022 21:00;199,08
31.03.2022 21:00;31.03.2022 22:00;164,35
31.03.2022 22:00;31.03.2022 23:00;150,64
31.03.2022 23:00;01.04.2022 00:00;120,08
01.04.2022 00:00;01.04.2022 01:00;111,72
01.04.2022 01:00;01.04.2022 02:00;99,64
01.04.2022 02:00;01.04.2022 03:00;94,48
01.04.2022 03:00;01.04.2022 04:00;99,59
01.04.2022 04:00;01.04.2022 05:00;109,02
01.04.2022 05:00;01.04.2022 06:00;140,01
01.04.2022 06:00;01.04.2022 07:00;178,63
01.04.2022 07:00;01.04.2022 08:00;200,03
01.04.2022 08:00;01.04.2022 09:00;208,47
01.04.2022 09:00;01.04.2022 10:00;200,35
01.04.2022 10:00;01.04.2022 11:00;193,08
01.04.2022 11:00;01.04.2022 12:00;181,14
01.04.2022 12:00;01.04.2022 13:00;171,94
01.04.2022 13:00;01.04.2022 14:00;159,91
01.04.2022 14:00;01.04.2022 15:00;147,1
01.04.2022 15:00;01.04.2022 16:00;140,82
01.04.2022 16:00;01.04.2022 17:00;142,33
01.04.2022 17:00;01.04.2022 18:00;172,4
01.04.2022 18:00;01.04.2022 19:00;191,7
01.04.2022 19:00;01.04.2022 20:00;205,96
01.04.2022 20:00;01.04.2022 21:00;200,19
01.04.2022 21:00;01.04.2022 22:00;174,92
01.04.2022 22:00;01.04.2022 23:00;167,85
01.04.2022 23:00;02.04.2022 00:00;151,86
02.04.2022 00:00;02.04.2022 01:00;112,01
02.04.2022 01:00;02.04.2022 02:00;125,01
02.04.2022 02:00;02.04.2022 03:00;131,72
02.04.2022 03:00;02.04.2022 04:00;140,54
02.04.2022 04:00;02.04.2022 05:00;131,79
02.04.2022 05:00;02.04.2022 06:00;145,07
02.04.2022 06:00;02.04.2022 07:00;135,84
02.04.2022 07:00;02.04.2022 08:00;168,06
02.04.2022 08:00;02.04.2022 09:00;190,3
02.04.2022 09:00;02.04.2022 10:00;192,15
02.04.2022 10:00;02.04.2022 11:00;169,77
02.04.2022 11:00;02.04.2022 12:00;166,94
02.04.2022 12:00;02.04.2022 13:00;160,63
02.04.2022 13:00;02.04.2022 14:00;132,18
02.04.2022 14:00;02.04.2022 15:00;120,6
02.04.2022 15:00;02.04.2022 16:00;128,45
02.04.2022 16:00;02.04.2022 17:00;137,45
02.04.2022 17:00;02.04.2022 18:00;171,27
02.04.2022 18:00;02.04.2022 19:00;227,6
02.04.2022 19:00;02.04.2022 20:00;259,15
02.04.2022 20:00;02.04.2022 21:00;241,63
02.04.2022 21:00;02.04.2022 22:00;210,0
02.04.2022 22:00;02.04.2022 23:00;206,14
02.04.2022 23:00;03.04.2022 00:00;189,38
03.04.2022 00:00;03.04.2022 01:00;199,08
03.04.2022 01:00;03.04.2022 02:00;193,08
03.04.2022 02:00;03.04.2022 03:00;195,76
03.04.2022 03:00;03.04.2022 04:00;194,44
03.04.2022 04:00;03.04.2022 05:00;195,55
03.04.2022 05:00;03.04.2022 06:00;193,82
03.04.2022 06:00;03.04.2022 07:00;190,88
03.04.2022 07:00;03.04.2022 08:00;192,6
03.04.2022 08:00;03.04.2022 09:00;197,24
03.04.2022 09:00;03.04.2022 10:00;182,07
03.04.2022 10:00;03.04.2022 11:00;180,76
03.04.2022 11:00;03.04.2022 12:00;179,13
03.04.2022 12:00;03.04.2022 13:00;174,2
03.04.2022 13:00;03.04.2022 14:00;119,64
03.04.2022 14:00;03.04.2022 15:00;97,07
03.04.2022 15:00;03.04.2022 16:00;104,0
03.04.2022 16:00;03.04.2022 17:00;121,39
03.04.2022 17:00;03.04.2022 18:00;132,21
03.04.2022 18:00;03.04.2022 19:00;177,39
03.04.2022 19:00;03.04.2022 20:00;211,79
03.04.2022 20:00;03.04.2022 21:00;204,95
03.04.2022 21:00;03.04.2022 22:00;179,74
03.04.2022 22:00;03.04.2022 23:00;177,45
03.04.2022 23:00;04.04.2022 00:00;155,03
04.04.2022 00:00;04.04.2022 01:00;118,63
04.04.2022 01:00;04.04.2022 02:00;91,81
04.04.2022 02:00;04.04.2022 03:00;88,0
04.04.2022 03:00;04.04.2022 04:00;81,56
04.04.2022 04:00;04.04.2022 05:00;87,49
04.04.2022 05:00;04.04.2022 06:00;91,6
04.04.2022 06:00;04.04.2022 07:00;133,0
04.04.2022 07:00;04.04.2022 08:00;120,6
04.04.2022 08:00;04.04.2022 09:00;101,16
04.04.2022 09:00;04.04.2022 10:00;87,6
04.04.2022 10:00;04.04.2022 11:00;74,54
04.04.2022 11:00;04.04.2022 12:00;68,27
04.04.2022 12:00;04.04.2022 13:00;40,08
04.04.2022 13:00;04.04.2022 14:00;30,98
04.04.2022 14:00;04.04.2022 15:00;25,6
04.04.2022 15:00;04.04.2022 16:00;37,56
04.04.2022 16:00;04.04.2022 17:00;47,24
04.04.2022 17:00;04.04.2022 18:00;69,78
04.04.2022 18:00;04.04.2022 19:00;69,93
04.04.2022 19:00;04.04.2022 20:00;74,86
04.04.2022 20:00;04.04.2022 21:00;74,52
04.04.2022 21:00;04.04.2022 22:00;69,96
04.04.2022 22:00;04.04.2022 23:00;72,98
04.04.2022 23:00;05.04.2022 00:00;50,09
05.04.2022 00:00;05.04.2022 01:00;23,53
05.04.2022 01:00;05.04.2022 02:00;30,0
05.04.2022 02:00;05.04.2022 03:00;35,09
05.04.2022 03:00;05.04.2022 04:00;42,35
05.04.2022 04:00;05.04.2022 05:00;74,53
05.04.2022 05:00;05.04.2022 06:00;83,97
05.04.2022 06:00;05.04.2022 07:00;163,27
05.04.2022 07:00;05.04.2022 08:00;220,07
05.04.2022 08:00;05.04.2022 09:00;232,03
05.04.2022 09:00;05.04.2022 10:00;229,51
05.04.2022 10:00;05.04.2022 11:00;227,0
05.04.2022 11:00;05.04.2022 12:00;230,09
05.04.2022 12:00;05.04.2022 13:00;214,24
05.04.2022 13:00;05.04.2022 14:00;222,98
05.04.2022 14:00;05.04.2022 15:00;208,49
05.04.2022 15:00;05.04.2022 16:00;222,97
05.04.2022 16:00;05.04.2022 17:00;224,41
05.04.2022 17:00;05.04.2022 18:00;262,21
05.04.2022 18:00;05.04.2022 19:00;278,24
05.04.2022 19:00;05.04.2022 20:00;309,93
05.04.2022 20:00;05.04.2022 21:00;277,91
05.04.2022 21:00;05.04.2022 22:00;226,47
05.04.2022 22:00;05.04.2022 23:00;189,65
05.04.2022 23:00;06.04.2022 00:00;163,64
06.04.2022 00:00;06.04.2022 01:00;112,87
06.04.2022 01:00;06.04.2022 02:00;140,0
06.04.2022 02:00;06.04.2022 03:00;126,56
06.04.2022 03:00;06.04.2022 04:00;121,67
06.04.2022 04:00;06.04.2022 05:00;126,59
06.04.2022 05:00;06.04.2022 06:00;118,48
06.04.2022 06:00;06.04.2022 07:00;165,6
06.04.2022 07:00;06.04.2022 08:00;177,84
06.04.2022 08:00;06.04.2022 09:00;175,3
06.04.2022 09:00;06.04.2022 10:00;159,36
06.04.2022 10:00;06.04.2022 11:00;95,69
06.04.2022 11:00;06.04.2022 12:00;74,86
06.04.2022 12:00;06.04.2022 13:00;77,8
06.04.2022 13:00;06.04.2022 14:00;74,73
06.04.2022 14:00;06.04.2022 15:00;71,98
06.04.2022 15:00;06.04.2022 16:00;74,75
06.04.2022 16:00;06.04.2022 17:00;74,81
06.04.2022 17:00;06.04.2022 18:00;126,26
06.04.2022 18:00;06.04.2022 19:00;165,54
06.04.2022 19:00;06.04.2022 20:00;178,43
06.04.2022 20:00;06.04.2022 21:00;171,0
06.04.2022 21:00;06.04.2022 22:00;132,42
06.04.2022 22:00;06.04.2022 23:00;109,11
06.04.2022 23:00;07.04.2022 00:00;60,37
07.04.2022 00:00;07.04.2022 01:00;73,02
07.04.2022 01:00;07.04.2022 02:00;67,74
07.04.2022 02:00;07.04.2022 03:00;59,64
07.04.2022 03:00;07.04.2022 04:00;67,58
07.04.2022 04:00;07.04.2022 05:00;73,58
07.04.2022 05:00;07.04.2022 06:00;74,13
07.04.2022 06:00;07.04.2022 07:00;74,5
07.04.2022 07:00;07.04.2022 08:00;90,03
07.04.2022 08:00;07.04.2022 09:00;113,23
07.04.2022 09:00;07.04.2022 10:00;77,35
07.04.2022 10:00;07.04.2022 11:00;71,93
07.04.2022 11:00;07.04.2022 12:00;71,94
07.04.2022 12:00;07.04.2022 13:00;77,38
07.04.2022 13:00;07.04.2022 14:00;70,38
07.04.2022 14:00;07.04.2022 15:00;70,15
07.04.2022 15:00;07.04.2022 16:00;73,35
07.04.2022 16:00;07.04.2022 17:00;74,82
07.04.2022 17:00;07.04.2022 18:00;80,91
07.04.2022 18:00;07.04.2022 19:00;82,06
07.04.2022 19:00;07.04.2022 20:00;94,41
07.04.2022 20:00;07.04.2022 21:00;79,56
07.04.2022 21:00;07.04.2022 22:00;65,45
07.04.2022 22:00;07.04.2022 23:00;69,19
07.04.2022 23:00;08.04.2022 00:00;27,35
08.04.2022 00:00;08.04.2022 01:00;2,02
08.04.2022 01:00;08.04.2022 02:00;1,03
08.04.2022 02:00;08.04.2022 03:00;1,02
08.04.2022 03:00;08.04.2022 04:00;2,47
08.04.2022 04:00;08.04.2022 05:00;8,58
08.04.2022 05:00;08.04.2022 06:00;44,51
08.04.2022 06:00;08.04.2022 07:00;95,37
08.04.2022 07:00;08.04.2022 08:00;147,26
08.04.2022 08:00;08.04.2022 09:00;150,0
08.04.2022 09:00;08.04.2022 10:00;87,0
08.04.2022 10:00;08.04.2022 11:00;81,85
08.04.2022 11:00;08.04.2022 12:00;86,54
08.04.2022 12:00;08.04.2022 13:00;88,19
08.04.2022 13:00;08.04.2022 14:00;91,41
08.04.2022 14:00;08.04.2022 15:00;130,77
08.04.2022 15:00;08.04.2022 16:00;166,11
08.04.2022 16:00;08.04.2022 17:00;186,11
08.04.2022 17:00;08.04.2022 18:00;202,31
08.04.2022 18:00;08.04.2022 19:00;229,9
08.04.2022 19:00;08.04.2022 20:00;267,77
08.04.2022 20:00;08.04.2022 21:00;259,04
08.04.2022 21:00;08.04.2022 22:00;221,8
08.04.2022 22:00;08.04.2022 23:00;189,8
08.04.2022 23:00;09.04.2022 00:00;159,98
09.04.2022 00:00;09.04.2022 01:00;119,25
09.04.2022 01:00;09.04.2022 02:00;110,6
09.04.2022 02:00;09.04.2022 03:00;92,51
09.04.2022 03:00;09.04.2022 04:00;83,22
09.04.2022 04:00;09.04.2022 05:00;79,12
09.04.2022 05:00;09.04.2022 06:00;76,14
09.04.2022 06:00;09.04.2022 07:00;76,56
09.04.2022 07:00;09.04.2022 08:00;88,15
09.04.2022 08:00;09.04.2022 09:00;82,9
09.04.2022 09:00;09.04.2022 10:00;69,72
09.04.2022 10:00;09.04.2022 11:00;25,14
09.04.2022 11:00;09.04.2022 12:00;5,04
09.04.2022 12:00;09.04.2022 13:00;-0,01
09.04.2022 13:00;09.04.2022 14:00;-0,28
09.04.2022 14:00;09.04.2022 15:00;-2,49
09.04.2022 15:00;09.04.2022 16:00;-0,1
09.04.2022 16:00;09.04.2022 17:00;-0,03
09.04.2022 17:00;09.04.2022 18:00;1,98
09.04.2022 18:00;09.04.2022 19:00;75,81
09.04.2022 19:00;09.04.2022 20:00;96,97
09.04.2022 20:00;09.04.2022 21:00;105,0
09.04.2022 21:00;09.04.2022 22:00;90,95
09.04.2022 22:00;09.04.2022 23:00;89,77
09.04.2022 23:00;10.04.2022 00:00;69,88
10.04.2022 00:00;10.04.2022 01:00;70,96
10.04.2022 01:00;10.04.2022 02:00;26,15
10.04.2022 02:00;10.04.2022 03:00;24,59
10.04.2022 03:00;10.04.2022 04:00;25,67
10.04.2022 04:00;10.04.2022 05:00;40,04
10.04.2022 05:00;10.04.2022 06:00;36,85
10.04.2022 06:00;10.04.2022 07:00;25,95
10.04.2022 07:00;10.04.2022 08:00;45,02
10.04.2022 08:00;10.04.2022 09:00;35,76
10.04.2022 09:00;10.04.2022 10:00;22,23
10.04.2022 10:00;10.04.2022 11:00;12,29
10.04.2022 11:00;10.04.2022 12:00;13,0
10.04.2022 12:00;10.04.2022 13:00;5,31
10.04.2022 13:00;10.04.2022 14:00;0,1
10.04.2022 14:00;10.04.2022 15:00;0,09
10.04.2022 15:00;10.04.2022 16:00;0,42
10.04.2022 16:00;10.04.2022 17:00;8,52
10.04.2022 17:00;10.04.2022 18:00;71,03
10.04.2022 18:00;10.04.2022 19:00;139,9
10.04.2022 19:00;10.04.2022 20:00;233,51
10.04.2022 20:00;10.04.2022 21:00;252,18
10.04.2022 21:00;10.04.2022 22:00;239,54
10.04.2022 22:00;10.04.2022 23:00;238,28
10.04.2022 23:00;11.04.2022 00:00;224,3
11.04.2022 00:00;11.04.2022 01:00;182,38
11.04.2022 01:00;11.04.2022 02:00;184,98
11.04.2022 02:00;11.04.2022 03:00;184,6
11.04.2022 03:00;11.04.2022 04:00;185,68
11.04.2022 04:00;11.04.2022 05:00;195,55
11.04.2022 05:00;11.04.2022 06:00;220,56
11.04.2022 06:00;11.04.2022 07:00;264,91
11.04.2022 07:00;11.04.2022 08:00;299,93
11.04.2022 08:00;11.04.2022 09:00;285,03
11.04.2022 09:00;11.04.2022 10:00;255,0
11.04.2022 10:00;11.04.2022 11:00;214,92
11.04.2022 11:00;11.04.2022 12:00;190,71
11.04.2022 12:00;11.04.2022 13:00;187,85
11.04.2022 13:00;11.04.2022 14:00;181,84
11.04.2022 14:00;11.04.2022 15:00;179,98
11.04.2022 15:00;11.04.2022 16:00;179,77
11.04.2022 16:00;11.04.2022 17:00;182,86
11.04.2022 17:00;11.04.2022 18:00;219,39
11.04.2022 18:00;11.04.2022 19:00;263,32
11.04.2022 19:00;11.04.2022 20:00;296,99
11.04.2022 20:00;11.04.2022 21:00;290,37
11.04.2022 21:00;11.04.2022 22:00;267,81
11.04.2022 22:00;11.04.2022 23:00;247,99
11.04.2022 23:00;12.04.2022 00:00;204,4
12.04.2022 00:00;12.04.2022 01:00;192,9
12.04.2022 01:00;12.04.2022 02:00;188,71
12.04.2022 02:00;12.04.2022 03:00;184,13
12.04.2022 03:00;12.04.2022 04:00;183,0
12.04.2022 04:00;12.04.2022 05:00;185,55
12.04.2022 05:00;12.04.2022 06:00;191,53
12.04.2022 06:00;12.04.2022 07:00;229,54
12.04.2022 07:00;12.04.2022 08:00;268,78
12.04.2022 08:00;12.04.2022 09:00;260,33
12.04.2022 09:00;12.04.2022 10:00;219,02
12.04.2022 10:00;12.04.2022 11:00;182,51
12.04.2022 11:00;12.04.2022 12:00;172,32
12.04.2022 12:00;12.04.2022 13:00;136,12
12.04.2022 13:00;12.04.2022 14:00;110,02
12.04.2022 14:00;12.04.2022 15:00;100,01
12.04.2022 15:00;12.04.2022 16:00;118,14
12.04.2022 16:00;12.04.2022 17:00;139,9
12.04.2022 17:00;12.04.2022 18:00;179,4
12.04.2022 18:00;12.04.2022 19:00;215,47
12.04.2022 19:00;12.04.2022 20:00;235,09
12.04.2022 20:00;12.04.2022 21:00;233,47
12.04.2022 21:00;12.04.2022 22:00;189,08
12.04.2022 22:00;12.04.2022 23:00;177,46
12.04.2022 23:00;13.04.2022 00:00;137,74
13.04.2022 00:00;13.04.2022 01:00;161,67
13.04.2022 01:00;13.04.2022 02:00;165,81
13.04.2022 02:00;13.04.2022 03:00;163,31
13.04.2022 03:00;13.04.2022 04:00;167,63
13.04.2022 04:00;13.04.2022 05:00;180,73
13.04.2022 05:00;13.04.2022 06:00;212,32
13.04.2022 06:00;13.04.2022 07:00;248,74
13.04.2022 07:00;13.04.2022 08:00;267,52
13.04.2022 08:00;13.04.2022 09:00;273,83
13.04.2022 09:00;13.04.2022 10:00;254,25
13.04.2022 10:00;13.04.2022 11:00;212,9
13.04.2022 11:00;13.04.2022 12:00;192,45
13.04.2022 12:00;13.04.2022 13:00;188,72
13.04.2022 13:00;13.04.2022 14:00;195,04
13.04.2022 14:00;13.04.2022 15:00;200,05
13.04.2022 15:00;13.04.2022 16:00;196,0
13.04.2022 16:00;13.04.2022 17:00;200,47
13.04.2022 17:00;13.04.2022 18:00;241,25
13.04.2022 18:00;13.04.2022 19:00;266,2
13.04.2022 19:00;13.04.2022 20:00;298,95
13.04.2022 20:00;13.04.2022 21:00;301,63
13.04.2022 21:00;13.04.2022 22:00;269,03
13.04.2022 22:00;13.04.2022 23:00;250,0
13.04.2022 23:00;14.04.2022 00:00;231,94
14.04.2022 00:00;14.04.2022 01:00;232,45
14.04.2022 01:00;14.04.2022 02:00;207,63
14.04.2022 02:00;14.04.2022 03:00;200,14
14.04.2022 03:00;14.04.2022 04:00;198,05
14.04.2022 04:00;14.04.2022 05:00;199,97
14.04.2022 05:00;14.04.2022 06:00;204,46
14.04.2022 06:00;14.04.2022 07:00;254,0
14.04.2022 07:00;14.04.2022 08:00;272,33
14.04.2022 08:00;14.04.2022 09:00;282,11
14.04.2022 09:00;14.04.2022 10:00;252,78
14.04.2022 10:00;14.04.2022 11:00;216,35
14.04.2022 11:00;14.04.2022 12:00;212,54
14.04.2022 12:00;14.04.2022 13:00;202,24
14.04.2022 13:00;14.04.2022 14:00;195,19
14.04.2022 14:00;14.04.2022 15:00;193,64
14.04.2022 15:00;14.04.2022 16:00;191,99
14.04.2022 16:00;14.04.2022 17:00;194,53
14.04.2022 17:00;14.04.2022 18:00;212,8
14.04.2022 18:00;14.04.2022 19:00;244,94
14.04.2022 19:00;14.04.2022 20:00;271,07
14.04.2022 20:00;14.04.2022 21:00;272,31
14.04.2022 21:00;14.04.2022 22:00;265,46
14.04.2022 22:00;14.04.2022 23:00;253,68
14.04.2022 23:00;15.04.2022 00:00;234,36
15.04.2022 00:00;15.04.2022 01:00;214,9
15.04.2022 01:00;15.04.2022 02:00;198,45
15.04.2022 02:00;15.04.2022 03:00;194,28
15.04.2022 03:00;15.04.2022 04:00;190,49
15.04.2022 04:00;15.04.2022 05:00;191,86
15.04.2022 05:00;15.04.2022 06:00;196,86
15.04.2022 06:00;15.04.2022 07:00;205,33
15.04.2022 07:00;15.04.2022 08:00;220,78
15.04.2022 08:00;15.04.2022 09:00;209,88
15.04.2022 09:00;15.04.2022 10:00;189,92
15.04.2022 10:00;15.04.2022 11:00;190,62
15.04.2022 11:00;15.04.2022 12:00;186,55
15.04.2022 12:00;15.04.2022 13:00;160,03
15.04.2022 13:00;15.04.2022 14:00;167,65
15.04.2022 14:00;15.04.2022 15:00;157,38
15.04.2022 15:00;15.04.2022 16:00;151,11
15.04.2022 16:00;15.04.2022 17:00;155,01
15.04.2022 17:00;15.04.2022 18:00;179,32
15.04.2022 18:00;15.04.2022 19:00;196,21
15.04.2022 19:00;15.04.2022 20:00;228,35
15.04.2022 20:00;15.04.2022 21:00;235,99
15.04.2022 21:00;15.04.2022 22:00;208,84
15.04.2022 22:00;15.04.2022 23:00;205,09
15.04.2022 23:00;16.04.2022 00:00;196,24
16.04.2022 00:00;16.04.2022 01:00;191,16
16.04.2022 01:00;16.04.2022 02:00;183,37
16.04.2022 02:00;16.04.2022 03:00;178,0
16.04.2022 03:00;16.04.2022 04:00;174,21
16.04.2022 04:00;16.04.2022 05:00;171,81
16.04.2022 05:00;16.04.2022 06:00;179,54
16.04.2022 06:00;16.04.2022 07:00;188,98
16.04.2022 07:00;16.04.2022 08:00;191,12
16.04.2022 08:00;16.04.2022 09:00;189,6
16.04.2022 09:00;16.04.2022 10:00;172,62
16.04.2022 10:00;16.04.2022 11:00;146,58
16.04.2022 11:00;16.04.2022 12:00;121,99
16.04.2022 12:00;16.04.2022 13:00;82,36
16.04.2022 13:00;16.04.2022 14:00;52,9
16.04.2022 14:00;16.04.2022 15:00;33,78
16.04.2022 15:00;16.04.2022 16:00;40,32
16.04.2022 16:00;16.04.2022 17:00;65,84
16.04.2022 17:00;16.04.2022 18:00;107,71
16.04.2022 18:00;16.04.2022 19:00;171,19
16.04.2022 19:00;16.04.2022 20:00;195,08
16.04.2022 20:00;16.04.2022 21:00;205,81
16.04.2022 21:00;16.04.2022 22:00;194,47
16.04.2022 22:00;16.04.2022 23:00;175,84
16.04.2022 23:00;17.04.2022 00:00;166,88
17.04.2022 00:00;17.04.2022 01:00;160,22
17.04.2022 01:00;17.04.2022 02:00;139,97
17.04.2022 02:00;17.04.2022 03:00;121,76
17.04.2022 03:00;17.04.2022 04:00;123,38
17.04.2022 04:00;17.04.2022 05:00;133,96
17.04.2022 05:00;17.04.2022 06:00;139,96
17.04.2022 06:00;17.04.2022 07:00;146,1
17.04.2022 07:00;17.04.2022 08:00;144,01
17.04.2022 08:00;17.04.2022 09:00;133,55
17.04.2022 09:00;17.04.2022 10:00;100,0
17.04.2022 10:00;17.04.2022 11:00;75,92
17.04.2022 11:00;17.04.2022 12:00;41,29
17.04.2022 12:00;17.04.2022 13:00;20,73
17.04.2022 13:00;17.04.2022 14:00;0,07
17.04.2022 14:00;17.04.2022 15:00;0,0
17.04.2022 15:00;17.04.2022 16:00;0,08
17.04.2022 16:00;17.04.2022 17:00;15,0
17.04.2022 17:00;17.04.2022 18:00;66,2
17.04.2022 18:00;17.04.2022 19:00;158,02
17.04.2022 19:00;17.04.2022 20:00;182,55
17.04.2022 20:00;17.04.2022 21:00;191,54
17.04.2022 21:00;17.04.2022 22:00;187,88
17.04.2022 22:00;17.04.2022 23:00;171,46
17.04.2022 23:00;18.04.2022 00:00;158,07
18.04.2022 00:00;18.04.2022 01:00;95,9
18.04.2022 01:00;18.04.2022 02:00;81,0
18.04.2022 02:00;18.04.2022 03:00;84,0
18.04.2022 03:00;18.04.2022 04:00;81,0
18.04.2022 04:00;18.04.2022 05:00;85,25
18.04.2022 05:00;18.04.2022 06:00;92,31
18.04.2022 06:00;18.04.2022 07:00;95,23
18.04.2022 07:00;18.04.2022 08:00;105,0
18.04.2022 08:00;18.04.2022 09:00;108,65
18.04.2022 09:00;18.04.2022 10:00;101,18
18.04.2022 10:00;18.04.2022 11:00;95,51
18.04.2022 11:00;18.04.2022 12:00;82,92
18.04.2022 12:00;18.04.2022 13:00;75,98
18.04.2022 13:00;18.04.2022 14:00;61,17
18.04.2022 14:00;18.04.2022 15:00;45,0
18.04.2022 15:00;18.04.2022 16:00;60,58
18.04.2022 16:00;18.04.2022 17:00;82,92
18.04.2022 17:00;18.04.2022 18:00;121,25
18.04.2022 18:00;18.04.2022 19:00;189,84
18.04.2022 19:00;18.04.2022 20:00;240,3
18.04.2022 20:00;18.04.2022 21:00;250,73
18.04.2022 21:00;18.04.2022 22:00;226,6
18.04.2022 22:00;18.04.2022 23:00;221,23
18.04.2022 23:00;19.04.2022 00:00;202,0
19.04.2022 00:00;19.04.2022 01:00;205,0
19.04.2022 01:00;19.04.2022 02:00;192,98
19.04.2022 02:00;19.04.2022 03:00;191,14
19.04.2022 03:00;19.04.2022 04:00;190,95
19.04.2022 04:00;19.04.2022 05:00;190,0
19.04.2022 05:00;19.04.2022 06:00;200,61
19.04.2022 06:00;19.04.2022 07:00;251,27
