Datum von;Datum bis;Preis
19.04.2022 07:00;19.04.2022 08:00;291,43
19.04.2022 08:00;19.04.2022 09:00;295,43
19.04.2022 09:00;19.04.2022 10:00;255,71
19.04.2022 10:00;19.04.2022 11:00;232,54
19.04.2022 11:00;19.04.2022 12:00;207,71
19.04.2022 12:00;19.04.2022 13:00;193,56
19.04.2022 13:00;19.04.2022 14:00;187,06
19.04.2022 14:00;19.04.2022 15:00;176,57
19.04.2022 15:00;19.04.2022 16:00;176,11
19.04.2022 16:00;19.04.2022 17:00;168,94
19.04.2022 17:00;19.04.2022 18:00;193,33
19.04.2022 18:00;19.04.2022 19:00;224,93
19.04.2022 19:00;19.04.2022 20:00;239,03
19.04.2022 20:00;19.04.2022 21:00;240,01
19.04.2022 21:00;19.04.2022 22:00;223,6
19.04.2022 22:00;19.04.2022 23:00;200,0
19.04.2022 23:00;20.04.2022 00:00;184,2
20.04.2022 00:00;20.04.2022 01:00;191,0
20.04.2022 01:00;20.04.2022 02:00;189,55
20.04.2022 02:00;20.04.2022 03:00;183,1
20.04.2022 03:00;20.04.2022 04:00;183,28
20.04.2022 04:00;20.04.2022 05:00;183,38
20.04.2022 05:00;20.04.2022 06:00;197,96
20.04.2022 06:00;20.04.2022 07:00;227,24
20.04.2022 07:00;20.04.2022 08:00;249,92
20.04.2022 08:00;20.04.2022 09:00;249,9
20.04.2022 09:00;20.04.2022 10:00;209,96
20.04.2022 10:00;20.04.2022 11:00;193,5
20.04.2022 11:00;20.04.2022 12:00;188,91
20.04.2022 12:00;20.04.2022 13:00;175,87
20.04.2022 13:00;20.04.2022 14:00;168,37
20.04.2022 14:00;20.04.2022 15:00;158,9
20.04.2022 15:00;20.04.2022 16:00;171,95
20.04.2022 16:00;20.04.2022 17:00;175,85
20.04.2022 17:00;20.04.2022 18:00;196,15
20.04.2022 18:00;20.04.2022 19:00;222,95
20.04.2022 19:00;20.04.2022 20:00;249,0
20.04.2022 20:00;20.04.2022 21:00;250,0
20.04.2022 21:00;20.04.2022 22:00;239,18
20.04.2022 22:00;20.04.2022 23:00;220,1
20.04.2022 23:00;21.04.2022 00:00;201,97
21.04.2022 00:00;21.04.2022 01:00;188,55
21.04.2022 01:00;21.04.2022 02:00;179,92
21.04.2022 02:00;21.04.2022 03:00;181,08
21.04.2022 03:00;21.04.2022 04:00;178,92
21.04.2022 04:00;21.04.2022 05:00;180,5
21.04.2022 05:00;21.04.2022 06:00;199,92
21.04.2022 06:00;21.04.2022 07:00;229,76
21.04.2022 07:00;21.04.2022 08:00;256,02
21.04.2022 08:00;21.04.2022 09:00;256,25
21.04.2022 09:00;21.04.2022 10:00;232,26
21.04.2022 10:00;21.04.2022 11:00;207,93
21.04.2022 11:00;21.04.2022 12:00;197,01
21.04.2022 12:00;21.04.2022 13:00;185,06
21.04.2022 13:00;21.04.2022 14:00;176,25
21.04.2022 14:00;21.04.2022 15:00;167,93
21.04.2022 15:00;21.04.2022 16:00;168,05
21.04.2022 16:00;21.04.2022 17:00;173,4
21.04.2022 17:00;21.04.2022 18:00;185,34
21.04.2022 18:00;21.04.2022 19:00;204,96
21.04.2022 19:00;21.04.2022 20:00;220,62
21.04.2022 20:00;21.04.2022 21:00;223,61
21.04.2022 21:00;21.04.2022 22:00;220,44
21.04.2022 22:00;21.04.2022 23:00;199,71
21.04.2022 23:00;22.04.2022 00:00;174,62
22.04.2022 00:00;22.04.2022 01:00;191,07
22.04.2022 01:00;22.04.2022 02:00;183,93
22.04.2022 02:00;22.04.2022 03:00;187,01
22.04.2022 03:00;22.04.2022 04:00;179,41
22.04.2022 04:00;22.04.2022 05:00;176,09
22.04.2022 05:00;22.04.2022 06:00;189,58
22.04.2022 06:00;22.04.2022 07:00;218,07
22.04.2022 07:00;22.04.2022 08:00;239,95
22.04.2022 08:00;22.04.2022 09:00;244,1
22.04.2022 09:00;22.04.2022 10:00;221,05
22.04.2022 10:00;22.04.2022 11:00;196,56
22.04.2022 11:00;22.04.2022 12:00;156,71
22.04.2022 12:00;22.04.2022 13:00;122,43
22.04.2022 13:00;22.04.2022 14:00;98,52
22.04.2022 14:00;22.04.2022 15:00;86,77
22.04.2022 15:00;22.04.2022 16:00;86,77
22.04.2022 16:00;22.04.2022 17:00;102,34
22.04.2022 17:00;22.04.2022 18:00;137,0
22.04.2022 18:00;22.04.2022 19:00;180,26
22.04.2022 19:00;22.04.2022 20:00;209,61
22.04.2022 20:00;22.04.2022 21:00;209,97
22.04.2022 21:00;22.04.2022 22:00;185,0
22.04.2022 22:00;22.04.2022 23:00;190,17
22.04.2022 23:00;23.04.2022 00:00;147,32
23.04.2022 00:00;23.04.2022 01:00;130,46
23.04.2022 01:00;23.04.2022 02:00;116,44
23.04.2022 02:00;23.04.2022 03:00;108,65
23.04.2022 03:00;23.04.2022 04:00;119,04
23.04.2022 04:00;23.04.2022 05:00;119,4
23.04.2022 05:00;23.04.2022 06:00;122,32
23.04.2022 06:00;23.04.2022 07:00;128,32
23.04.2022 07:00;23.04.2022 08:00;143,64
23.04.2022 08:00;23.04.2022 09:00;141,5
23.04.2022 09:00;23.04.2022 10:00;82,69
23.04.2022 10:00;23.04.2022 11:00;55,43
23.04.2022 11:00;23.04.2022 12:00;15,92
23.04.2022 12:00;23.04.2022 13:00;2,43
23.04.2022 13:00;23.04.2022 14:00;0,01
23.04.2022 14:00;23.04.2022 15:00;0,08
23.04.2022 15:00;23.04.2022 16:00;5,07
23.04.2022 16:00;23.04.2022 17:00;20,45
23.04.2022 17:00;23.04.2022 18:00;94,85
23.04.2022 18:00;23.04.2022 19:00;138,87
23.04.2022 19:00;23.04.2022 20:00;168,19
23.04.2022 20:00;23.04.2022 21:00;171,36
23.04.2022 21:00;23.04.2022 22:00;138,05
23.04.2022 22:00;23.04.2022 23:00;118,23
23.04.2022 23:00;24.04.2022 00:00;97,95
24.04.2022 00:00;24.04.2022 01:00;100,58
24.04.2022 01:00;24.04.2022 02:00;93,14
24.04.2022 02:00;24.04.2022 03:00;91,92
24.04.2022 03:00;24.04.2022 04:00;87,88
24.04.2022 04:00;24.04.2022 05:00;84,06
24.04.2022 05:00;24.04.2022 06:00;87,84
24.04.2022 06:00;24.04.2022 07:00;87,81
24.04.2022 07:00;24.04.2022 08:00;95,1
24.04.2022 08:00;24.04.2022 09:00;96,51
24.04.2022 09:00;24.04.2022 10:00;81,88
24.04.2022 10:00;24.04.2022 11:00;74,9
24.04.2022 11:00;24.04.2022 12:00;73,03
24.04.2022 12:00;24.04.2022 13:00;54,86
24.04.2022 13:00;24.04.2022 14:00;34,51
24.04.2022 14:00;24.04.2022 15:00;34,2
24.04.2022 15:00;24.04.2022 16:00;44,09
24.04.2022 16:00;24.04.2022 17:00;72,81
24.04.2022 17:00;24.04.2022 18:00;111,73
24.04.2022 18:00;24.04.2022 19:00;165,01
24.04.2022 19:00;24.04.2022 20:00;198,65
24.04.2022 20:00;24.04.2022 21:00;224,95
24.04.2022 21:00;24.04.2022 22:00;216,66
24.04.2022 22:00;24.04.2022 23:00;205,73
24.04.2022 23:00;25.04.2022 00:00;186,99
25.04.2022 00:00;25.04.2022 01:00;184,96
25.04.2022 01:00;25.04.2022 02:00;183,78
25.04.2022 02:00;25.04.2022 03:00;185,63
25.04.2022 03:00;25.04.2022 04:00;186,1
25.04.2022 04:00;25.04.2022 05:00;188,12
25.04.2022 05:00;25.04.2022 06:00;200,06
25.04.2022 06:00;25.04.2022 07:00;237,23
25.04.2022 07:00;25.04.2022 08:00;261,87
25.04.2022 08:00;25.04.2022 09:00;272,47
25.04.2022 09:00;25.04.2022 10:00;249,06
25.04.2022 10:00;25.04.2022 11:00;232,59
25.04.2022 11:00;25.04.2022 12:00;227,97
25.04.2022 12:00;25.04.2022 13:00;211,0
25.04.2022 13:00;25.04.2022 14:00;200,0
25.04.2022 14:00;25.04.2022 15:00;194,9
25.04.2022 15:00;25.04.2022 16:00;191,99
25.04.2022 16:00;25.04.2022 17:00;189,5
25.04.2022 17:00;25.04.2022 18:00;209,25
25.04.2022 18:00;25.04.2022 19:00;252,71
25.04.2022 19:00;25.04.2022 20:00;273,88
25.04.2022 20:00;25.04.2022 21:00;275,71
25.04.2022 21:00;25.04.2022 22:00;264,93
25.04.2022 22:00;25.04.2022 23:00;254,0
25.04.2022 23:00;26.04.2022 00:00;235,44
26.04.2022 00:00;26.04.2022 01:00;212,54
26.04.2022 01:00;26.04.2022 02:00;205,01
26.04.2022 02:00;26.04.2022 03:00;204,59
26.04.2022 03:00;26.04.2022 04:00;201,07
26.04.2022 04:00;26.04.2022 05:00;204,16
26.04.2022 05:00;26.04.2022 06:00;232,95
26.04.2022 06:00;26.04.2022 07:00;266,52
26.04.2022 07:00;26.04.2022 08:00;290,0
26.04.2022 08:00;26.04.2022 09:00;290,0
26.04.2022 09:00;26.04.2022 10:00;260,48
26.04.2022 10:00;26.04.2022 11:00;235,88
26.04.2022 11:00;26.04.2022 12:00;224,28
26.04.2022 12:00;26.04.2022 13:00;219,41
26.04.2022 13:00;26.04.2022 14:00;210,49
26.04.2022 14:00;26.04.2022 15:00;214,19
26.04.2022 15:00;26.04.2022 16:00;215,42
26.04.2022 16:00;26.04.2022 17:00;211,03
26.04.2022 17:00;26.04.2022 18:00;239,93
26.04.2022 18:00;26.04.2022 19:00;260,63
26.04.2022 19:00;26.04.2022 20:00;281,0
26.04.2022 20:00;26.04.2022 21:00;286,76
26.04.2022 21:00;26.04.2022 22:00;270,01
26.04.2022 22:00;26.04.2022 23:00;255,0
26.04.2022 23:00;27.04.2022 00:00;231,91
27.04.2022 00:00;27.04.2022 01:00;206,72
27.04.2022 01:00;27.04.2022 02:00;198,01
27.04.2022 02:00;27.04.2022 03:00;196,36
27.04.2022 03:00;27.04.2022 04:00;194,53
27.04.2022 04:00;27.04.2022 05:00;197,51
27.04.2022 05:00;27.04.2022 06:00;209,94
27.04.2022 06:00;27.04.2022 07:00;244,2
27.04.2022 07:00;27.04.2022 08:00;271,01
27.04.2022 08:00;27.04.2022 09:00;265,98
27.04.2022 09:00;27.04.2022 10:00;252,74
27.04.2022 10:00;27.04.2022 11:00;225,22
27.04.2022 11:00;27.04.2022 12:00;214,12
27.04.2022 12:00;27.04.2022 13:00;207,66
27.04.2022 13:00;27.04.2022 14:00;200,62
27.04.2022 14:00;27.04.2022 15:00;193,22
27.04.2022 15:00;27.04.2022 16:00;190,96
27.04.2022 16:00;27.04.2022 17:00;191,35
27.04.2022 17:00;27.04.2022 18:00;206,49
27.04.2022 18:00;27.04.2022 19:00;239,31
27.04.2022 19:00;27.04.2022 20:00;267,9
27.04.2022 20:00;27.04.2022 21:00;266,33
27.04.2022 21:00;27.04.2022 22:00;254,94
27.04.2022 22:00;27.04.2022 23:00;235,33
27.04.2022 23:00;28.04.2022 00:00;202,57
28.04.2022 00:00;28.04.2022 01:00;214,63
28.04.2022 01:00;28.04.2022 02:00;201,94
28.04.2022 02:00;28.04.2022 03:00;198,0
28.04.2022 03:00;28.04.2022 04:00;201,37
28.04.2022 04:00;28.04.2022 05:00;201,5
28.04.2022 05:00;28.04.2022 06:00;218,35
28.04.2022 06:00;28.04.2022 07:00;255,0
28.04.2022 07:00;28.04.2022 08:00;283,37
28.04.2022 08:00;28.04.2022 09:00;279,29
28.04.2022 09:00;28.04.2022 10:00;251,26
28.04.2022 10:00;28.04.2022 11:00;224,93
28.04.2022 11:00;28.04.2022 12:00;213,56
28.04.2022 12:00;28.04.2022 13:00;208,0
28.04.2022 13:00;28.04.2022 14:00;200,09
28.04.2022 14:00;28.04.2022 15:00;197,05
28.04.2022 15:00;28.04.2022 16:00;196,3
28.04.2022 16:00;28.04.2022 17:00;197,13
28.04.2022 17:00;28.04.2022 18:00;217,63
28.04.2022 18:00;28.04.2022 19:00;255,0
28.04.2022 19:00;28.04.2022 20:00;279,09
28.04.2022 20:00;28.04.2022 21:00;284,91
28.04.2022 21:00;28.04.2022 22:00;268,91
28.04.2022 22:00;28.04.2022 23:00;253,56
28.04.2022 23:00;29.04.2022 00:00;222,78
29.04.2022 00:00;29.04.2022 01:00;206,05
29.04.2022 01:00;29.04.2022 02:00;203,15
29.04.2022 02:00;29.04.2022 03:00;202,52
29.04.2022 03:00;29.04.2022 04:00;203,23
29.04.2022 04:00;29.04.2022 05:00;205,09
29.04.2022 05:00;29.04.2022 06:00;213,86
29.04.2022 06:00;29.04.2022 07:00;255,77
29.04.2022 07:00;29.04.2022 08:00;280,06
29.04.2022 08:00;29.04.2022 09:00;291,22
29.04.2022 09:00;29.04.2022 10:00;256,34
29.04.2022 10:00;29.04.2022 11:00;230,33
29.04.2022 11:00;29.04.2022 12:00;217,4
29.04.2022 12:00;29.04.2022 13:00;208,37
29.04.2022 13:00;29.04.2022 14:00;197,25
29.04.2022 14:00;29.04.2022 15:00;195,24
29.04.2022 15:00;29.04.2022 16:00;195,04
29.04.2022 16:00;29.04.2022 17:00;206,0
29.04.2022 17:00;29.04.2022 18:00;216,3
29.04.2022 18:00;29.04.2022 19:00;246,98
29.04.2022 19:00;29.04.2022 20:00;262,08
29.04.2022 20:00;29.04.2022 21:00;265,87
29.04.2022 21:00;29.04.2022 22:00;254,97
29.04.2022 22:00;29.04.2022 23:00;241,56
29.04.2022 23:00;30.04.2022 00:00;217,91
30.04.2022 00:00;30.04.2022 01:00;204,78
30.04.2022 01:00;30.04.2022 02:00;189,1
30.04.2022 02:00;30.04.2022 03:00;189,91
30.04.2022 03:00;30.04.2022 04:00;187,47
30.04.2022 04:00;30.04.2022 05:00;189,96
30.04.2022 05:00;30.04.2022 06:00;194,81
30.04.2022 06:00;30.04.2022 07:00;201,0
30.04.2022 07:00;30.04.2022 08:00;206,59
30.04.2022 08:00;30.04.2022 09:00;210,01
30.04.2022 09:00;30.04.2022 10:00;205,85
30.04.2022 10:00;30.04.2022 11:00;195,95
30.04.2022 11:00;30.04.2022 12:00;186,58
30.04.2022 12:00;30.04.2022 13:00;180,04
30.04.2022 13:00;30.04.2022 14:00;172,94
30.04.2022 14:00;30.04.2022 15:00;166,35
30.04.2022 15:00;30.04.2022 16:00;159,69
30.04.2022 16:00;30.04.2022 17:00;166,65
30.04.2022 17:00;30.04.2022 18:00;192,02
30.04.2022 18:00;30.04.2022 19:00;226,09
30.04.2022 19:00;30.04.2022 20:00;246,97
30.04.2022 20:00;30.04.2022 21:00;252,64
30.04.2022 21:00;30.04.2022 22:00;247,11
30.04.2022 22:00;30.04.2022 23:00;239,09
30.04.2022 23:00;01.05.2022 00:00;219,0
01.05.2022 00:00;01.05.2022 01:00;206,0
01.05.2022 01:00;01.05.2022 02:00;199,7
01.05.2022 02:00;01.05.2022 03:00;197,56
01.05.2022 03:00;01.05.2022 04:00;192,2
01.05.2022 04:00;01.05.2022 05:00;197,43
01.05.2022 05:00;01.05.2022 06:00;201,32
01.05.2022 06:00;01.05.2022 07:00;195,0
01.05.2022 07:00;01.05.2022 08:00;194,95
01.05.2022 08:00;01.05.2022 09:00;186,94
01.05.2022 09:00;01.05.2022 10:00;182,04
01.05.2022 10:00;01.05.2022 11:00;177,31
01.05.2022 11:00;01.05.2022 12:00;176,5
01.05.2022 12:00;01.05.2022 13:00;174,92
01.05.2022 13:00;01.05.2022 14:00;150,74
01.05.2022 14:00;01.05.2022 15:00;140,4
01.05.2022 15:00;01.05.2022 16:00;138,9
01.05.2022 16:00;01.05.2022 17:00;155,9
01.05.2022 17:00;01.05.2022 18:00;187,04
01.05.2022 18:00;01.05.2022 19:00;215,85
01.05.2022 19:00;01.05.2022 20:00;249,43
01.05.2022 20:00;01.05.2022 21:00;254,94
01.05.2022 21:00;01.05.2022 22:00;243,03
01.05.2022 22:00;01.05.2022 23:00;239,72
01.05.2022 23:00;02.05.2022 00:00;215,97
02.05.2022 00:00;02.05.2022 01:00;206,46
02.05.2022 01:00;02.05.2022 02:00;199,87
02.05.2022 02:00;02.05.2022 03:00;194,69
02.05.2022 03:00;02.05.2022 04:00;193,76
02.05.2022 04:00;02.05.2022 05:00;196,34
02.05.2022 05:00;02.05.2022 06:00;209,96
02.05.2022 06:00;02.05.2022 07:00;248,88
02.05.2022 07:00;02.05.2022 08:00;270,0
02.05.2022 08:00;02.05.2022 09:00;264,57
02.05.2022 09:00;02.05.2022 10:00;238,98
02.05.2022 10:00;02.05.2022 11:00;194,27
02.05.2022 11:00;02.05.2022 12:00;189,97
02.05.2022 12:00;02.05.2022 13:00;190,68
02.05.2022 13:00;02.05.2022 14:00;190,45
02.05.2022 14:00;02.05.2022 15:00;187,65
02.05.2022 15:00;02.05.2022 16:00;185,05
02.05.2022 16:00;02.05.2022 17:00;188,2
02.05.2022 17:00;02.05.2022 18:00;218,72
02.05.2022 18:00;02.05.2022 19:00;244,11
02.05.2022 19:00;02.05.2022 20:00;263,97
02.05.2022 20:00;02.05.2022 21:00;265,41
02.05.2022 21:00;02.05.2022 22:00;253,52
02.05.2022 22:00;02.05.2022 23:00;241,11
02.05.2022 23:00;03.05.2022 00:00;219,92
03.05.2022 00:00;03.05.2022 01:00;184,5
03.05.2022 01:00;03.05.2022 02:00;182,09
03.05.2022 02:00;03.05.2022 03:00;184,08
03.05.2022 03:00;03.05.2022 04:00;185,12
03.05.2022 04:00;03.05.2022 05:00;187,04
03.05.2022 05:00;03.05.2022 06:00;191,19
03.05.2022 06:00;03.05.2022 07:00;236,26
03.05.2022 07:00;03.05.2022 08:00;255,96
03.05.2022 08:00;03.05.2022 09:00;255,96
03.05.2022 09:00;03.05.2022 10:00;232,7
03.05.2022 10:00;03.05.2022 11:00;206,07
03.05.2022 11:00;03.05.2022 12:00;200,24
03.05.2022 12:00;03.05.2022 13:00;195,79
03.05.2022 13:00;03.05.2022 14:00;197,29
03.05.2022 14:00;03.05.2022 15:00;194,89
03.05.2022 15:00;03.05.2022 16:00;195,54
03.05.2022 16:00;03.05.2022 17:00;197,99
03.05.2022 17:00;03.05.2022 18:00;218,99
03.05.2022 18:00;03.05.2022 19:00;249,96
03.05.2022 19:00;03.05.2022 20:00;269,94
03.05.2022 20:00;03.05.2022 21:00;270,23
03.05.2022 21:00;03.05.2022 22:00;261,77
03.05.2022 22:00;03.05.2022 23:00;253,21
03.05.2022 23:00;04.05.2022 00:00;228,94
04.05.2022 00:00;04.05.2022 01:00;206,0
04.05.2022 01:00;04.05.2022 02:00;200,0
04.05.2022 02:00;04.05.2022 03:00;200,34
04.05.2022 03:00;04.05.2022 04:00;201,12
04.05.2022 04:00;04.05.2022 05:00;201,14
04.05.2022 05:00;04.05.2022 06:00;224,32
04.05.2022 06:00;04.05.2022 07:00;256,58
04.05.2022 07:00;04.05.2022 08:00;296,9
04.05.2022 08:00;04.05.2022 09:00;280,1
04.05.2022 09:00;04.05.2022 10:00;255,09
04.05.2022 10:00;04.05.2022 11:00;226,01
04.05.2022 11:00;04.05.2022 12:00;209,41
04.05.2022 12:00;04.05.2022 13:00;204,64
04.05.2022 13:00;04.05.2022 14:00;202,15
04.05.2022 14:00;04.05.2022 15:00;199,51
04.05.2022 15:00;04.05.2022 16:00;200,6
04.05.2022 16:00;04.05.2022 17:00;206,24
04.05.2022 17:00;04.05.2022 18:00;231,16
04.05.2022 18:00;04.05.2022 19:00;249,98
04.05.2022 19:00;04.05.2022 20:00;275,44
04.05.2022 20:00;04.05.2022 21:00;281,49
04.05.2022 21:00;04.05.2022 22:00;263,37
04.05.2022 22:00;04.05.2022 23:00;246,9
04.05.2022 23:00;05.05.2022 00:00;232,47
05.05.2022 00:00;05.05.2022 01:00;225,2
05.05.2022 01:00;05.05.2022 02:00;208,44
05.05.2022 02:00;05.05.2022 03:00;208,12
05.05.2022 03:00;05.05.2022 04:00;205,09
05.05.2022 04:00;05.05.2022 05:00;204,9
05.05.2022 05:00;05.05.2022 06:00;220,77
05.05.2022 06:00;05.05.2022 07:00;254,96
05.05.2022 07:00;05.05.2022 08:00;275,06
05.05.2022 08:00;05.05.2022 09:00;268,02
05.05.2022 09:00;05.05.2022 10:00;252,96
05.05.2022 10:00;05.05.2022 11:00;235,03
05.05.2022 11:00;05.05.2022 12:00;232,09
05.05.2022 12:00;05.05.2022 13:00;224,5
05.05.2022 13:00;05.05.2022 14:00;215,04
05.05.2022 14:00;05.05.2022 15:00;210,9
05.05.2022 15:00;05.05.2022 16:00;210,0
05.05.2022 16:00;05.05.2022 17:00;210,35
05.05.2022 17:00;05.05.2022 18:00;229,0
05.05.2022 18:00;05.05.2022 19:00;247,28
05.05.2022 19:00;05.05.2022 20:00;263,0
05.05.2022 20:00;05.05.2022 21:00;276,61
05.05.2022 21:00;05.05.2022 22:00;259,96
05.05.2022 22:00;05.05.2022 23:00;251,84
05.05.2022 23:00;06.05.2022 00:00;238,52
06.05.2022 00:00;06.05.2022 01:00;220,69
06.05.2022 01:00;06.05.2022 02:00;213,74
06.05.2022 02:00;06.05.2022 03:00;207,56
06.05.2022 03:00;06.05.2022 04:00;204,02
06.05.2022 04:00;06.05.2022 05:00;206,57
06.05.2022 05:00;06.05.2022 06:00;219,07
06.05.2022 06:00;06.05.2022 07:00;255,91
06.05.2022 07:00;06.05.2022 08:00;274,92
06.05.2022 08:00;06.05.2022 09:00;262,97
06.05.2022 09:00;06.05.2022 10:00;236,8
06.05.2022 10:00;06.05.2022 11:00;220,0
06.05.2022 11:00;06.05.2022 12:00;208,13
06.05.2022 12:00;06.05.2022 13:00;207,4
06.05.2022 13:00;06.05.2022 14:00;191,81
06.05.2022 14:00;06.05.2022 15:00;190,01
06.05.2022 15:00;06.05.2022 16:00;187,01
06.05.2022 16:00;06.05.2022 17:00;192,7
06.05.2022 17:00;06.05.2022 18:00;211,59
06.05.2022 18:00;06.05.2022 19:00;239,09
06.05.2022 19:00;06.05.2022 20:00;256,79
06.05.2022 20:00;06.05.2022 21:00;262,69
06.05.2022 21:00;06.05.2022 22:00;255,91
06.05.2022 22:00;06.05.2022 23:00;247,78
06.05.2022 23:00;07.05.2022 00:00;235,46
07.05.2022 00:00;07.05.2022 01:00;225,12
07.05.2022 01:00;07.05.2022 02:00;216,94
07.05.2022 02:00;07.05.2022 03:00;207,36
07.05.2022 03:00;07.05.2022 04:00;200,01
07.05.2022 04:00;07.05.2022 05:00;199,5
07.05.2022 05:00;07.05.2022 06:00;200,1
07.05.2022 06:00;07.05.2022 07:00;201,78
07.05.2022 07:00;07.05.2022 08:00;216,28
07.05.2022 08:00;07.05.2022 09:00;217,04
07.05.2022 09:00;07.05.2022 10:00;208,57
07.05.2022 10:00;07.05.2022 11:00;194,17
07.05.2022 11:00;07.05.2022 12:00;190,67
07.05.2022 12:00;07.05.2022 13:00;186,55
07.05.2022 13:00;07.05.2022 14:00;174,37
07.05.2022 14:00;07.05.2022 15:00;166,7
07.05.2022 15:00;07.05.2022 16:00;159,17
07.05.2022 16:00;07.05.2022 17:00;168,22
07.05.2022 17:00;07.05.2022 18:00;185,3
07.05.2022 18:00;07.05.2022 19:00;201,62
07.05.2022 19:00;07.05.2022 20:00;222,74
07.05.2022 20:00;07.05.2022 21:00;231,57
07.05.2022 21:00;07.05.2022 22:00;229,0
07.05.2022 22:00;07.05.2022 23:00;223,12
07.05.2022 23:00;08.05.2022 00:00;208,38
08.05.2022 00:00;08.05.2022 01:00;208,1
08.05.2022 01:00;08.05.2022 02:00;193,3
08.05.2022 02:00;08.05.2022 03:00;191,92
08.05.2022 03:00;08.05.2022 04:00;186,01
08.05.2022 04:00;08.05.2022 05:00;182,98
08.05.2022 05:00;08.05.2022 06:00;186,06
08.05.2022 06:00;08.05.2022 07:00;184,97
08.05.2022 07:00;08.05.2022 08:00;185,93
08.05.2022 08:00;08.05.2022 09:00;183,62
08.05.2022 09:00;08.05.2022 10:00;163,45
08.05.2022 10:00;08.05.2022 11:00;140,33
08.05.2022 11:00;08.05.2022 12:00;123,17
08.05.2022 12:00;08.05.2022 13:00;114,65
08.05.2022 13:00;08.05.2022 14:00;86,18
08.05.2022 14:00;08.05.2022 15:00;78,5
08.05.2022 15:00;08.05.2022 16:00;93,26
08.05.2022 16:00;08.05.2022 17:00;113,6
08.05.2022 17:00;08.05.2022 18:00;155,8
08.05.2022 18:00;08.05.2022 19:00;196,04
08.05.2022 19:00;08.05.2022 20:00;234,6
08.05.2022 20:00;08.05.2022 21:00;238,99
08.05.2022 21:00;08.05.2022 22:00;238,35
08.05.2022 22:00;08.05.2022 23:00;225,91
08.05.2022 23:00;09.05.2022 00:00;217,9
09.05.2022 00:00;09.05.2022 01:00;209,08
09.05.2022 01:00;09.05.2022 02:00;199,21
09.05.2022 02:00;09.05.2022 03:00;196,07
09.05.2022 03:00;09.05.2022 04:00;191,11
09.05.2022 04:00;09.05.2022 05:00;193,68
09.05.2022 05:00;09.05.2022 06:00;210,72
09.05.2022 06:00;09.05.2022 07:00;240,0
09.05.2022 07:00;09.05.2022 08:00;256,23
09.05.2022 08:00;09.05.2022 09:00;250,04
09.05.2022 09:00;09.05.2022 10:00;219,21
09.05.2022 10:00;09.05.2022 11:00;199,95
09.05.2022 11:00;09.05.2022 12:00;194,39
09.05.2022 12:00;09.05.2022 13:00;185,51
09.05.2022 13:00;09.05.2022 14:00;183,46
09.05.2022 14:00;09.05.2022 15:00;179,55
09.05.2022 15:00;09.05.2022 16:00;183,94
09.05.2022 16:00;09.05.2022 17:00;190,63
09.05.2022 17:00;09.05.2022 18:00;220,93
09.05.2022 18:00;09.05.2022 19:00;247,97
09.05.2022 19:00;09.05.2022 20:00;280,0
09.05.2022 20:00;09.05.2022 21:00;280,0
09.05.2022 21:00;09.05.2022 22:00;250,44
09.05.2022 22:00;09.05.2022 23:00;237,08
09.05.2022 23:00;10.05.2022 00:00;204,25
10.05.2022 00:00;10.05.2022 01:00;216,41
10.05.2022 01:00;10.05.2022 02:00;205,61
10.05.2022 02:00;10.05.2022 03:00;184,72
10.05.2022 03:00;10.05.2022 04:00;169,98
