Datum von;Datum bis;Preis
10.05.2022 04:00;10.05.2022 05:00;167,73
10.05.2022 05:00;10.05.2022 06:00;187,06
10.05.2022 06:00;10.05.2022 07:00;224,08
10.05.2022 07:00;10.05.2022 08:00;237,95
10.05.2022 08:00;10.05.2022 09:00;232,72
10.05.2022 09:00;10.05.2022 10:00;210,25
10.05.2022 10:00;10.05.2022 11:00;185,0
10.05.2022 11:00;10.05.2022 12:00;165,46
10.05.2022 12:00;10.05.2022 13:00;106,9
10.05.2022 13:00;10.05.2022 14:00;88,44
10.05.2022 14:00;10.05.2022 15:00;78,65
10.05.2022 15:00;10.05.2022 16:00;88,49
10.05.2022 16:00;10.05.2022 17:00;113,58
10.05.2022 17:00;10.05.2022 18:00;184,43
10.05.2022 18:00;10.05.2022 19:00;209,78
10.05.2022 19:00;10.05.2022 20:00;234,92
10.05.2022 20:00;10.05.2022 21:00;239,95
10.05.2022 21:00;10.05.2022 22:00;236,96
10.05.2022 22:00;10.05.2022 23:00;229,09
10.05.2022 23:00;11.05.2022 00:00;201,49
11.05.2022 00:00;11.05.2022 01:00;207,15
11.05.2022 01:00;11.05.2022 02:00;192,8
11.05.2022 02:00;11.05.2022 03:00;185,5
11.05.2022 03:00;11.05.2022 04:00;179,0
11.05.2022 04:00;11.05.2022 05:00;179,46
11.05.2022 05:00;11.05.2022 06:00;185,72
11.05.2022 06:00;11.05.2022 07:00;216,37
11.05.2022 07:00;11.05.2022 08:00;233,22
11.05.2022 08:00;11.05.2022 09:00;224,0
11.05.2022 09:00;11.05.2022 10:00;200,0
11.05.2022 10:00;11.05.2022 11:00;148,46
11.05.2022 11:00;11.05.2022 12:00;95,19
11.05.2022 12:00;11.05.2022 13:00;70,1
11.05.2022 13:00;11.05.2022 14:00;25,23
11.05.2022 14:00;11.05.2022 15:00;3,74
11.05.2022 15:00;11.05.2022 16:00;31,26
11.05.2022 16:00;11.05.2022 17:00;79,05
11.05.2022 17:00;11.05.2022 18:00;117,6
11.05.2022 18:00;11.05.2022 19:00;184,18
11.05.2022 19:00;11.05.2022 20:00;219,3
11.05.2022 20:00;11.05.2022 21:00;221,93
11.05.2022 21:00;11.05.2022 22:00;220,0
11.05.2022 22:00;11.05.2022 23:00;206,01
11.05.2022 23:00;12.05.2022 00:00;192,93
12.05.2022 00:00;12.05.2022 01:00;149,9
12.05.2022 01:00;12.05.2022 02:00;145,01
12.05.2022 02:00;12.05.2022 03:00;140,01
12.05.2022 03:00;12.05.2022 04:00;145,66
12.05.2022 04:00;12.05.2022 05:00;148,91
12.05.2022 05:00;12.05.2022 06:00;172,42
12.05.2022 06:00;12.05.2022 07:00;211,94
12.05.2022 07:00;12.05.2022 08:00;230,56
12.05.2022 08:00;12.05.2022 09:00;223,46
12.05.2022 09:00;12.05.2022 10:00;189,21
12.05.2022 10:00;12.05.2022 11:00;144,04
12.05.2022 11:00;12.05.2022 12:00;122,63
12.05.2022 12:00;12.05.2022 13:00;98,46
12.05.2022 13:00;12.05.2022 14:00;82,38
12.05.2022 14:00;12.05.2022 15:00;82,3
12.05.2022 15:00;12.05.2022 16:00;98,74
12.05.2022 16:00;12.05.2022 17:00;137,32
12.05.2022 17:00;12.05.2022 18:00;183,91
12.05.2022 18:00;12.05.2022 19:00;213,69
12.05.2022 19:00;12.05.2022 20:00;233,5
12.05.2022 20:00;12.05.2022 21:00;241,77
12.05.2022 21:00;12.05.2022 22:00;233,17
12.05.2022 22:00;12.05.2022 23:00;224,32
12.05.2022 23:00;13.05.2022 00:00;205,56
13.05.2022 00:00;13.05.2022 01:00;210,0
13.05.2022 01:00;13.05.2022 02:00;202,71
13.05.2022 02:00;13.05.2022 03:00;189,0
13.05.2022 03:00;13.05.2022 04:00;174,74
13.05.2022 04:00;13.05.2022 05:00;176,26
13.05.2022 05:00;13.05.2022 06:00;203,2
13.05.2022 06:00;13.05.2022 07:00;226,93
13.05.2022 07:00;13.05.2022 08:00;242,74
13.05.2022 08:00;13.05.2022 09:00;242,29
13.05.2022 09:00;13.05.2022 10:00;225,1
13.05.2022 10:00;13.05.2022 11:00;180,04
13.05.2022 11:00;13.05.2022 12:00;122,95
13.05.2022 12:00;13.05.2022 13:00;89,81
13.05.2022 13:00;13.05.2022 14:00;60,5
13.05.2022 14:00;13.05.2022 15:00;25,66
13.05.2022 15:00;13.05.2022 16:00;29,8
13.05.2022 16:00;13.05.2022 17:00;49,1
13.05.2022 17:00;13.05.2022 18:00;113,7
13.05.2022 18:00;13.05.2022 19:00;188,59
13.05.2022 19:00;13.05.2022 20:00;220,77
13.05.2022 20:00;13.05.2022 21:00;231,09
13.05.2022 21:00;13.05.2022 22:00;229,0
13.05.2022 22:00;13.05.2022 23:00;220,36
13.05.2022 23:00;14.05.2022 00:00;196,57
14.05.2022 00:00;14.05.2022 01:00;181,0
14.05.2022 01:00;14.05.2022 02:00;158,66
14.05.2022 02:00;14.05.2022 03:00;150,01
14.05.2022 03:00;14.05.2022 04:00;133,9
14.05.2022 04:00;14.05.2022 05:00;155,18
14.05.2022 05:00;14.05.2022 06:00;168,99
14.05.2022 06:00;14.05.2022 07:00;184,07
14.05.2022 07:00;14.05.2022 08:00;194,3
14.05.2022 08:00;14.05.2022 09:00;184,94
14.05.2022 09:00;14.05.2022 10:00;160,0
14.05.2022 10:00;14.05.2022 11:00;124,05
14.05.2022 11:00;14.05.2022 12:00;89,46
14.05.2022 12:00;14.05.2022 13:00;76,46
14.05.2022 13:00;14.05.2022 14:00;20,11
14.05.2022 14:00;14.05.2022 15:00;6,28
14.05.2022 15:00;14.05.2022 16:00;55,98
14.05.2022 16:00;14.05.2022 17:00;89,4
14.05.2022 17:00;14.05.2022 18:00;162,02
14.05.2022 18:00;14.05.2022 19:00;206,38
14.05.2022 19:00;14.05.2022 20:00;225,0
14.05.2022 20:00;14.05.2022 21:00;240,04
14.05.2022 21:00;14.05.2022 22:00;241,87
14.05.2022 22:00;14.05.2022 23:00;239,0
14.05.2022 23:00;15.05.2022 00:00;224,15
15.05.2022 00:00;15.05.2022 01:00;214,91
15.05.2022 01:00;15.05.2022 02:00;196,35
15.05.2022 02:00;15.05.2022 03:00;185,43
15.05.2022 03:00;15.05.2022 04:00;174,15
15.05.2022 04:00;15.05.2022 05:00;170,17
15.05.2022 05:00;15.05.2022 06:00;170,25
15.05.2022 06:00;15.05.2022 07:00;162,92
15.05.2022 07:00;15.05.2022 08:00;158,57
15.05.2022 08:00;15.05.2022 09:00;154,98
15.05.2022 09:00;15.05.2022 10:00;110,6
15.05.2022 10:00;15.05.2022 11:00;95,98
15.05.2022 11:00;15.05.2022 12:00;90,0
15.05.2022 12:00;15.05.2022 13:00;75,0
15.05.2022 13:00;15.05.2022 14:00;45,35
15.05.2022 14:00;15.05.2022 15:00;20,15
15.05.2022 15:00;15.05.2022 16:00;39,58
15.05.2022 16:00;15.05.2022 17:00;76,21
15.05.2022 17:00;15.05.2022 18:00;133,33
15.05.2022 18:00;15.05.2022 19:00;199,74
15.05.2022 19:00;15.05.2022 20:00;226,11
15.05.2022 20:00;15.05.2022 21:00;230,57
15.05.2022 21:00;15.05.2022 22:00;226,18
15.05.2022 22:00;15.05.2022 23:00;219,57
15.05.2022 23:00;16.05.2022 00:00;200,5
16.05.2022 00:00;16.05.2022 01:00;180,18
16.05.2022 01:00;16.05.2022 02:00;169,06
16.05.2022 02:00;16.05.2022 03:00;169,13
16.05.2022 03:00;16.05.2022 04:00;169,89
16.05.2022 04:00;16.05.2022 05:00;169,53
16.05.2022 05:00;16.05.2022 06:00;182,04
16.05.2022 06:00;16.05.2022 07:00;229,95
16.05.2022 07:00;16.05.2022 08:00;248,08
16.05.2022 08:00;16.05.2022 09:00;251,09
16.05.2022 09:00;16.05.2022 10:00;231,08
16.05.2022 10:00;16.05.2022 11:00;210,62
16.05.2022 11:00;16.05.2022 12:00;199,68
16.05.2022 12:00;16.05.2022 13:00;185,34
16.05.2022 13:00;16.05.2022 14:00;182,33
16.05.2022 14:00;16.05.2022 15:00;185,39
16.05.2022 15:00;16.05.2022 16:00;186,26
16.05.2022 16:00;16.05.2022 17:00;203,27
16.05.2022 17:00;16.05.2022 18:00;219,17
16.05.2022 18:00;16.05.2022 19:00;245,74
16.05.2022 19:00;16.05.2022 20:00;276,31
16.05.2022 20:00;16.05.2022 21:00;275,36
16.05.2022 21:00;16.05.2022 22:00;259,9
16.05.2022 22:00;16.05.2022 23:00;240,2
16.05.2022 23:00;17.05.2022 00:00;208,38
17.05.2022 00:00;17.05.2022 01:00;203,39
17.05.2022 01:00;17.05.2022 02:00;195,94
17.05.2022 02:00;17.05.2022 03:00;189,1
17.05.2022 03:00;17.05.2022 04:00;185,05
17.05.2022 04:00;17.05.2022 05:00;189,2
17.05.2022 05:00;17.05.2022 06:00;202,24
17.05.2022 06:00;17.05.2022 07:00;236,7
17.05.2022 07:00;17.05.2022 08:00;264,89
17.05.2022 08:00;17.05.2022 09:00;274,17
17.05.2022 09:00;17.05.2022 10:00;244,91
17.05.2022 10:00;17.05.2022 11:00;231,99
17.05.2022 11:00;17.05.2022 12:00;216,29
17.05.2022 12:00;17.05.2022 13:00;208,09
17.05.2022 13:00;17.05.2022 14:00;197,46
17.05.2022 14:00;17.05.2022 15:00;189,24
17.05.2022 15:00;17.05.2022 16:00;187,97
17.05.2022 16:00;17.05.2022 17:00;204,12
17.05.2022 17:00;17.05.2022 18:00;237,13
17.05.2022 18:00;17.05.2022 19:00;251,82
17.05.2022 19:00;17.05.2022 20:00;290,0
17.05.2022 20:00;17.05.2022 21:00;298,21
17.05.2022 21:00;17.05.2022 22:00;265,88
17.05.2022 22:00;17.05.2022 23:00;245,46
17.05.2022 23:00;18.05.2022 00:00;208,73
18.05.2022 00:00;18.05.2022 01:00;206,47
18.05.2022 01:00;18.05.2022 02:00;187,89
18.05.2022 02:00;18.05.2022 03:00;176,23
18.05.2022 03:00;18.05.2022 04:00;170,98
18.05.2022 04:00;18.05.2022 05:00;173,48
18.05.2022 05:00;18.05.2022 06:00;179,61
18.05.2022 06:00;18.05.2022 07:00;219,95
18.05.2022 07:00;18.05.2022 08:00;247,6
18.05.2022 08:00;18.05.2022 09:00;241,29
18.05.2022 09:00;18.05.2022 10:00;211,07
18.05.2022 10:00;18.05.2022 11:00;179,17
18.05.2022 11:00;18.05.2022 12:00;174,9
18.05.2022 12:00;18.05.2022 13:00;179,94
18.05.2022 13:00;18.05.2022 14:00;177,03
18.05.2022 14:00;18.05.2022 15:00;176,71
18.05.2022 15:00;18.05.2022 16:00;178,9
18.05.2022 16:00;18.05.2022 17:00;194,94
18.05.2022 17:00;18.05.2022 18:00;216,84
18.05.2022 18:00;18.05.2022 19:00;241,2
18.05.2022 19:00;18.05.2022 20:00;286,99
18.05.2022 20:00;18.05.2022 21:00;280,0
18.05.2022 21:00;18.05.2022 22:00;245,88
18.05.2022 22:00;18.05.2022 23:00;225,73
18.05.2022 23:00;19.05.2022 00:00;194,47
19.05.2022 00:00;19.05.2022 01:00;196,96
19.05.2022 01:00;19.05.2022 02:00;185,01
19.05.2022 02:00;19.05.2022 03:00;179,94
19.05.2022 03:00;19.05.2022 04:00;176,27
19.05.2022 04:00;19.05.2022 05:00;177,98
19.05.2022 05:00;19.05.2022 06:00;185,06
19.05.2022 06:00;19.05.2022 07:00;222,33
19.05.2022 07:00;19.05.2022 08:00;250,04
19.05.2022 08:00;19.05.2022 09:00;249,31
19.05.2022 09:00;19.05.2022 10:00;229,93
19.05.2022 10:00;19.05.2022 11:00;198,22
19.05.2022 11:00;19.05.2022 12:00;183,99
19.05.2022 12:00;19.05.2022 13:00;182,96
19.05.2022 13:00;19.05.2022 14:00;180,8
19.05.2022 14:00;19.05.2022 15:00;176,2
19.05.2022 15:00;19.05.2022 16:00;185,09
19.05.2022 16:00;19.05.2022 17:00;198,96
19.05.2022 17:00;19.05.2022 18:00;224,02
19.05.2022 18:00;19.05.2022 19:00;232,99
19.05.2022 19:00;19.05.2022 20:00;269,27
19.05.2022 20:00;19.05.2022 21:00;273,4
19.05.2022 21:00;19.05.2022 22:00;253,0
19.05.2022 22:00;19.05.2022 23:00;234,38
19.05.2022 23:00;20.05.2022 00:00;213,31
20.05.2022 00:00;20.05.2022 01:00;211,1
20.05.2022 01:00;20.05.2022 02:00;195,98
20.05.2022 02:00;20.05.2022 03:00;189,56
20.05.2022 03:00;20.05.2022 04:00;188,0
20.05.2022 04:00;20.05.2022 05:00;189,56
20.05.2022 05:00;20.05.2022 06:00;208,62
20.05.2022 06:00;20.05.2022 07:00;237,24
20.05.2022 07:00;20.05.2022 08:00;263,32
20.05.2022 08:00;20.05.2022 09:00;250,0
20.05.2022 09:00;20.05.2022 10:00;224,0
20.05.2022 10:00;20.05.2022 11:00;204,97
20.05.2022 11:00;20.05.2022 12:00;201,6
20.05.2022 12:00;20.05.2022 13:00;197,4
20.05.2022 13:00;20.05.2022 14:00;190,07
20.05.2022 14:00;20.05.2022 15:00;185,33
20.05.2022 15:00;20.05.2022 16:00;189,26
20.05.2022 16:00;20.05.2022 17:00;190,0
20.05.2022 17:00;20.05.2022 18:00;216,3
20.05.2022 18:00;20.05.2022 19:00;227,7
20.05.2022 19:00;20.05.2022 20:00;230,99
20.05.2022 20:00;20.05.2022 21:00;231,03
20.05.2022 21:00;20.05.2022 22:00;218,03
20.05.2022 22:00;20.05.2022 23:00;205,27
20.05.2022 23:00;21.05.2022 00:00;176,3
21.05.2022 00:00;21.05.2022 01:00;134,15
21.05.2022 01:00;21.05.2022 02:00;125,3
21.05.2022 02:00;21.05.2022 03:00;96,29
21.05.2022 03:00;21.05.2022 04:00;94,66
21.05.2022 04:00;21.05.2022 05:00;91,76
21.05.2022 05:00;21.05.2022 06:00;90,01
21.05.2022 06:00;21.05.2022 07:00;105,14
21.05.2022 07:00;21.05.2022 08:00;118,9
21.05.2022 08:00;21.05.2022 09:00;110,8
21.05.2022 09:00;21.05.2022 10:00;83,93
21.05.2022 10:00;21.05.2022 11:00;74,99
21.05.2022 11:00;21.05.2022 12:00;14,19
21.05.2022 12:00;21.05.2022 13:00;0,48
21.05.2022 13:00;21.05.2022 14:00;-0,06
21.05.2022 14:00;21.05.2022 15:00;-0,09
21.05.2022 15:00;21.05.2022 16:00;0,01
21.05.2022 16:00;21.05.2022 17:00;11,01
21.05.2022 17:00;21.05.2022 18:00;81,49
21.05.2022 18:00;21.05.2022 19:00;161,27
21.05.2022 19:00;21.05.2022 20:00;201,0
21.05.2022 20:00;21.05.2022 21:00;219,32
21.05.2022 21:00;21.05.2022 22:00;228,11
21.05.2022 22:00;21.05.2022 23:00;223,85
21.05.2022 23:00;22.05.2022 00:00;214,18
22.05.2022 00:00;22.05.2022 01:00;186,58
22.05.2022 01:00;22.05.2022 02:00;179,4
22.05.2022 02:00;22.05.2022 03:00;172,5
22.05.2022 03:00;22.05.2022 04:00;170,0
22.05.2022 04:00;22.05.2022 05:00;171,0
22.05.2022 05:00;22.05.2022 06:00;169,91
22.05.2022 06:00;22.05.2022 07:00;166,96
22.05.2022 07:00;22.05.2022 08:00;166,88
22.05.2022 08:00;22.05.2022 09:00;160,0
22.05.2022 09:00;22.05.2022 10:00;149,96
22.05.2022 10:00;22.05.2022 11:00;138,29
22.05.2022 11:00;22.05.2022 12:00;138,25
22.05.2022 12:00;22.05.2022 13:00;136,95
22.05.2022 13:00;22.05.2022 14:00;109,92
22.05.2022 14:00;22.05.2022 15:00;101,4
22.05.2022 15:00;22.05.2022 16:00;103,7
22.05.2022 16:00;22.05.2022 17:00;133,19
22.05.2022 17:00;22.05.2022 18:00;156,62
22.05.2022 18:00;22.05.2022 19:00;195,29
22.05.2022 19:00;22.05.2022 20:00;213,37
22.05.2022 20:00;22.05.2022 21:00;225,55
22.05.2022 21:00;22.05.2022 22:00;227,9
22.05.2022 22:00;22.05.2022 23:00;219,91
22.05.2022 23:00;23.05.2022 00:00;191,24
23.05.2022 00:00;23.05.2022 01:00;175,89
23.05.2022 01:00;23.05.2022 02:00;164,57
23.05.2022 02:00;23.05.2022 03:00;158,75
23.05.2022 03:00;23.05.2022 04:00;155,07
23.05.2022 04:00;23.05.2022 05:00;158,2
23.05.2022 05:00;23.05.2022 06:00;172,54
23.05.2022 06:00;23.05.2022 07:00;202,7
23.05.2022 07:00;23.05.2022 08:00;224,96
23.05.2022 08:00;23.05.2022 09:00;230,02
23.05.2022 09:00;23.05.2022 10:00;220,97
23.05.2022 10:00;23.05.2022 11:00;217,19
23.05.2022 11:00;23.05.2022 12:00;202,68
23.05.2022 12:00;23.05.2022 13:00;188,88
23.05.2022 13:00;23.05.2022 14:00;171,73
23.05.2022 14:00;23.05.2022 15:00;171,63
23.05.2022 15:00;23.05.2022 16:00;170,88
23.05.2022 16:00;23.05.2022 17:00;175,25
23.05.2022 17:00;23.05.2022 18:00;197,1
23.05.2022 18:00;23.05.2022 19:00;214,03
23.05.2022 19:00;23.05.2022 20:00;214,94
23.05.2022 20:00;23.05.2022 21:00;210,07
23.05.2022 21:00;23.05.2022 22:00;190,0
23.05.2022 22:00;23.05.2022 23:00;179,91
23.05.2022 23:00;24.05.2022 00:00;147,35
24.05.2022 00:00;24.05.2022 01:00;92,07
24.05.2022 01:00;24.05.2022 02:00;82,85
24.05.2022 02:00;24.05.2022 03:00;81,77
24.05.2022 03:00;24.05.2022 04:00;96,24
24.05.2022 04:00;24.05.2022 05:00;107,4
24.05.2022 05:00;24.05.2022 06:00;155,95
24.05.2022 06:00;24.05.2022 07:00;188,91
24.05.2022 07:00;24.05.2022 08:00;210,29
24.05.2022 08:00;24.05.2022 09:00;209,14
24.05.2022 09:00;24.05.2022 10:00;193,0
24.05.2022 10:00;24.05.2022 11:00;180,05
24.05.2022 11:00;24.05.2022 12:00;163,36
24.05.2022 12:00;24.05.2022 13:00;150,5
24.05.2022 13:00;24.05.2022 14:00;137,56
24.05.2022 14:00;24.05.2022 15:00;124,5
24.05.2022 15:00;24.05.2022 16:00;149,99
24.05.2022 16:00;24.05.2022 17:00;162,47
24.05.2022 17:00;24.05.2022 18:00;171,43
24.05.2022 18:00;24.05.2022 19:00;198,38
24.05.2022 19:00;24.05.2022 20:00;212,98
24.05.2022 20:00;24.05.2022 21:00;219,99
24.05.2022 21:00;24.05.2022 22:00;220,3
24.05.2022 22:00;24.05.2022 23:00;211,91
24.05.2022 23:00;25.05.2022 00:00;189,64
25.05.2022 00:00;25.05.2022 01:00;190,73
25.05.2022 01:00;25.05.2022 02:00;180,06
25.05.2022 02:00;25.05.2022 03:00;170,51
25.05.2022 03:00;25.05.2022 04:00;167,92
25.05.2022 04:00;25.05.2022 05:00;169,9
25.05.2022 05:00;25.05.2022 06:00;178,14
25.05.2022 06:00;25.05.2022 07:00;211,11
25.05.2022 07:00;25.05.2022 08:00;230,0
25.05.2022 08:00;25.05.2022 09:00;227,88
25.05.2022 09:00;25.05.2022 10:00;207,21
25.05.2022 10:00;25.05.2022 11:00;174,26
25.05.2022 11:00;25.05.2022 12:00;168,98
25.05.2022 12:00;25.05.2022 13:00;161,83
25.05.2022 13:00;25.05.2022 14:00;145,17
25.05.2022 14:00;25.05.2022 15:00;137,78
25.05.2022 15:00;25.05.2022 16:00;124,06
25.05.2022 16:00;25.05.2022 17:00;124,08
25.05.2022 17:00;25.05.2022 18:00;151,69
25.05.2022 18:00;25.05.2022 19:00;166,32
25.05.2022 19:00;25.05.2022 20:00;192,77
25.05.2022 20:00;25.05.2022 21:00;210,13
25.05.2022 21:00;25.05.2022 22:00;211,95
25.05.2022 22:00;25.05.2022 23:00;192,26
25.05.2022 23:00;26.05.2022 00:00;165,17
26.05.2022 00:00;26.05.2022 01:00;132,39
26.05.2022 01:00;26.05.2022 02:00;82,68
26.05.2022 02:00;26.05.2022 03:00;82,19
26.05.2022 03:00;26.05.2022 04:00;77,02
26.05.2022 04:00;26.05.2022 05:00;84,73
26.05.2022 05:00;26.05.2022 06:00;84,8
26.05.2022 06:00;26.05.2022 07:00;77,09
26.05.2022 07:00;26.05.2022 08:00;77,04
26.05.2022 08:00;26.05.2022 09:00;51,85
26.05.2022 09:00;26.05.2022 10:00;7,37
26.05.2022 10:00;26.05.2022 11:00;1,96
26.05.2022 11:00;26.05.2022 12:00;0,07
26.05.2022 12:00;26.05.2022 13:00;0,0
26.05.2022 13:00;26.05.2022 14:00;-0,08
26.05.2022 14:00;26.05.2022 15:00;-4,4
26.05.2022 15:00;26.05.2022 16:00;-1,36
26.05.2022 16:00;26.05.2022 17:00;0,01
26.05.2022 17:00;26.05.2022 18:00;9,29
26.05.2022 18:00;26.05.2022 19:00;113,27
26.05.2022 19:00;26.05.2022 20:00;154,12
26.05.2022 20:00;26.05.2022 21:00;168,09
26.05.2022 21:00;26.05.2022 22:00;162,26
26.05.2022 22:00;26.05.2022 23:00;159,17
26.05.2022 23:00;27.05.2022 00:00;110,82
27.05.2022 00:00;27.05.2022 01:00;77,15
27.05.2022 01:00;27.05.2022 02:00;56,99
27.05.2022 02:00;27.05.2022 03:00;50,06
27.05.2022 03:00;27.05.2022 04:00;50,02
27.05.2022 04:00;27.05.2022 05:00;76,43
27.05.2022 05:00;27.05.2022 06:00;90,9
27.05.2022 06:00;27.05.2022 07:00;112,28
27.05.2022 07:00;27.05.2022 08:00;138,59
27.05.2022 08:00;27.05.2022 09:00;76,44
27.05.2022 09:00;27.05.2022 10:00;44,31
27.05.2022 10:00;27.05.2022 11:00;3,01
27.05.2022 11:00;27.05.2022 12:00;0,06
27.05.2022 12:00;27.05.2022 13:00;0,03
27.05.2022 13:00;27.05.2022 14:00;-0,1
27.05.2022 14:00;27.05.2022 15:00;-10,8
27.05.2022 15:00;27.05.2022 16:00;-7,36
27.05.2022 16:00;27.05.2022 17:00;-0,04
27.05.2022 17:00;27.05.2022 18:00;0,1
27.05.2022 18:00;27.05.2022 19:00;7,11
27.05.2022 19:00;27.05.2022 20:00;51,65
27.05.2022 20:00;27.05.2022 21:00;75,97
27.05.2022 21:00;27.05.2022 22:00;77,12
27.05.2022 22:00;27.05.2022 23:00;75,96
27.05.2022 23:00;28.05.2022 00:00;76,49
28.05.2022 00:00;28.05.2022 01:00;9,79
28.05.2022 01:00;28.05.2022 02:00;8,11
28.05.2022 02:00;28.05.2022 03:00;3,78
28.05.2022 03:00;28.05.2022 04:00;2,73
28.05.2022 04:00;28.05.2022 05:00;2,99
28.05.2022 05:00;28.05.2022 06:00;1,93
28.05.2022 06:00;28.05.2022 07:00;2,97
28.05.2022 07:00;28.05.2022 08:00;1,96
28.05.2022 08:00;28.05.2022 09:00;0,59
28.05.2022 09:00;28.05.2022 10:00;0,02
28.05.2022 10:00;28.05.2022 11:00;-0,05
28.05.2022 11:00;28.05.2022 12:00;-0,28
28.05.2022 12:00;28.05.2022 13:00;-1,36
28.05.2022 13:00;28.05.2022 14:00;-13,85
28.05.2022 14:00;28.05.2022 15:00;-10,01
28.05.2022 15:00;28.05.2022 16:00;-3,15
28.05.2022 16:00;28.05.2022 17:00;-0,03
28.05.2022 17:00;28.05.2022 18:00;12,56
28.05.2022 18:00;28.05.2022 19:00;79,44
28.05.2022 19:00;28.05.2022 20:00;135,46
28.05.2022 20:00;28.05.2022 21:00;158,33
28.05.2022 21:00;28.05.2022 22:00;164,37
28.05.2022 22:00;28.05.2022 23:00;170,0
28.05.2022 23:00;29.05.2022 00:00;158,08
29.05.2022 00:00;29.05.2022 01:00;162,11
29.05.2022 01:00;29.05.2022 02:00;141,28
29.05.2022 02:00;29.05.2022 03:00;140,79
29.05.2022 03:00;29.05.2022 04:00;138,37
29.05.2022 04:00;29.05.2022 05:00;140,04
29.05.2022 05:00;29.05.2022 06:00;141,32
29.05.2022 06:00;29.05.2022 07:00;133,8
29.05.2022 07:00;29.05.2022 08:00;138,37
29.05.2022 08:00;29.05.2022 09:00;140,15
29.05.2022 09:00;29.05.2022 10:00;140,08
29.05.2022 10:00;29.05.2022 11:00;140,0
29.05.2022 11:00;29.05.2022 12:00;145,06
29.05.2022 12:00;29.05.2022 13:00;141,0
29.05.2022 13:00;29.05.2022 14:00;133,49
29.05.2022 14:00;29.05.2022 15:00;123,78
29.05.2022 15:00;29.05.2022 16:00;121,59
29.05.2022 16:00;29.05.2022 17:00;120,0
29.05.2022 17:00;29.05.2022 18:00;150,0
29.05.2022 18:00;29.05.2022 19:00;179,56
29.05.2022 19:00;29.05.2022 20:00;201,38
29.05.2022 20:00;29.05.2022 21:00;214,94
29.05.2022 21:00;29.05.2022 22:00;224,97
29.05.2022 22:00;29.05.2022 23:00;225,0
29.05.2022 23:00;30.05.2022 00:00;214,96
30.05.2022 00:00;30.05.2022 01:00;203,9
30.05.2022 01:00;30.05.2022 02:00;194,72
30.05.2022 02:00;30.05.2022 03:00;192,65
30.05.2022 03:00;30.05.2022 04:00;184,5
30.05.2022 04:00;30.05.2022 05:00;182,92
30.05.2022 05:00;30.05.2022 06:00;195,74
30.05.2022 06:00;30.05.2022 07:00;230,68
30.05.2022 07:00;30.05.2022 08:00;257,95
30.05.2022 08:00;30.05.2022 09:00;260,27
30.05.2022 09:00;30.05.2022 10:00;232,92
30.05.2022 10:00;30.05.2022 11:00;230,0
30.05.2022 11:00;30.05.2022 12:00;229,77
30.05.2022 12:00;30.05.2022 13:00;215,0
30.05.2022 13:00;30.05.2022 14:00;207,5
30.05.2022 14:00;30.05.2022 15:00;201,28
30.05.2022 15:00;30.05.2022 16:00;202,29
30.05.2022 16:00;30.05.2022 17:00;210,9
30.05.2022 17:00;30.05.2022 18:00;225,7
30.05.2022 18:00;30.05.2022 19:00;241,36
30.05.2022 19:00;30.05.2022 20:00;291,14
30.05.2022 20:00;30.05.2022 21:00;295,0
30.05.2022 21:00;30.05.2022 22:00;266,46
30.05.2022 22:00;30.05.2022 23:00;243,68
30.05.2022 23:00;31.05.2022 00:00;227,5
31.05.2022 00:00;31.05.2022 01:00;200,91
31.05.2022 01:00;31.05.2022 02:00;183,0
31.05.2022 02:00;31.05.2022 03:00;179,62
