Datum von;Datum bis;Preis
31.05.2022 03:00;31.05.2022 04:00;177,02
31.05.2022 04:00;31.05.2022 05:00;180,01
31.05.2022 05:00;31.05.2022 06:00;195,99
31.05.2022 06:00;31.05.2022 07:00;228,68
31.05.2022 07:00;31.05.2022 08:00;247,77
31.05.2022 08:00;31.05.2022 09:00;243,14
31.05.2022 09:00;31.05.2022 10:00;225,9
31.05.2022 10:00;31.05.2022 11:00;200,63
31.05.2022 11:00;31.05.2022 12:00;193,91
31.05.2022 12:00;31.05.2022 13:00;192,27
31.05.2022 13:00;31.05.2022 14:00;184,07
31.05.2022 14:00;31.05.2022 15:00;182,54
31.05.2022 15:00;31.05.2022 16:00;182,08
31.05.2022 16:00;31.05.2022 17:00;182,38
31.05.2022 17:00;31.05.2022 18:00;200,0
31.05.2022 18:00;31.05.2022 19:00;234,97
31.05.2022 19:00;31.05.2022 20:00;255,02
31.05.2022 20:00;31.05.2022 21:00;258,67
31.05.2022 21:00;31.05.2022 22:00;247,51
31.05.2022 22:00;31.05.2022 23:00;240,01
31.05.2022 23:00;01.06.2022 00:00;227,98
01.06.2022 00:00;01.06.2022 01:00;220,0
01.06.2022 01:00;01.06.2022 02:00;207,45
01.06.2022 02:00;01.06.2022 03:00;199,09
01.06.2022 03:00;01.06.2022 04:00;182,53
01.06.2022 04:00;01.06.2022 05:00;182,28
01.06.2022 05:00;01.06.2022 06:00;198,95
01.06.2022 06:00;01.06.2022 07:00;230,0
01.06.2022 07:00;01.06.2022 08:00;249,68
01.06.2022 08:00;01.06.2022 09:00;246,36
01.06.2022 09:00;01.06.2022 10:00;228,82
01.06.2022 10:00;01.06.2022 11:00;211,8
01.06.2022 11:00;01.06.2022 12:00;206,6
01.06.2022 12:00;01.06.2022 13:00;189,77
01.06.2022 13:00;01.06.2022 14:00;184,86
01.06.2022 14:00;01.06.2022 15:00;184,86
01.06.2022 15:00;01.06.2022 16:00;180,04
01.06.2022 16:00;01.06.2022 17:00;181,6
01.06.2022 17:00;01.06.2022 18:00;199,71
01.06.2022 18:00;01.06.2022 19:00;229,92
01.06.2022 19:00;01.06.2022 20:00;251,98
01.06.2022 20:00;01.06.2022 21:00;257,71
01.06.2022 21:00;01.06.2022 22:00;262,6
01.06.2022 22:00;01.06.2022 23:00;250,0
01.06.2022 23:00;02.06.2022 00:00;230,33
02.06.2022 00:00;02.06.2022 01:00;191,0
02.06.2022 01:00;02.06.2022 02:00;175,04
02.06.2022 02:00;02.06.2022 03:00;169,33
02.06.2022 03:00;02.06.2022 04:00;161,96
02.06.2022 04:00;02.06.2022 05:00;165,05
02.06.2022 05:00;02.06.2022 06:00;171,7
02.06.2022 06:00;02.06.2022 07:00;209,65
02.06.2022 07:00;02.06.2022 08:00;223,1
02.06.2022 08:00;02.06.2022 09:00;218,13
02.06.2022 09:00;02.06.2022 10:00;190,26
02.06.2022 10:00;02.06.2022 11:00;173,81
02.06.2022 11:00;02.06.2022 12:00;167,5
02.06.2022 12:00;02.06.2022 13:00;162,51
02.06.2022 13:00;02.06.2022 14:00;152,8
02.06.2022 14:00;02.06.2022 15:00;150,4
02.06.2022 15:00;02.06.2022 16:00;154,8
02.06.2022 16:00;02.06.2022 17:00;164,86
02.06.2022 17:00;02.06.2022 18:00;174,74
02.06.2022 18:00;02.06.2022 19:00;218,05
02.06.2022 19:00;02.06.2022 20:00;230,65
02.06.2022 20:00;02.06.2022 21:00;238,97
02.06.2022 21:00;02.06.2022 22:00;228,94
02.06.2022 22:00;02.06.2022 23:00;229,78
02.06.2022 23:00;03.06.2022 00:00;209,87
03.06.2022 00:00;03.06.2022 01:00;177,61
03.06.2022 01:00;03.06.2022 02:00;163,13
03.06.2022 02:00;03.06.2022 03:00;157,41
03.06.2022 03:00;03.06.2022 04:00;159,62
03.06.2022 04:00;03.06.2022 05:00;161,7
03.06.2022 05:00;03.06.2022 06:00;169,94
03.06.2022 06:00;03.06.2022 07:00;209,83
03.06.2022 07:00;03.06.2022 08:00;225,11
03.06.2022 08:00;03.06.2022 09:00;217,18
03.06.2022 09:00;03.06.2022 10:00;197,12
03.06.2022 10:00;03.06.2022 11:00;179,97
03.06.2022 11:00;03.06.2022 12:00;161,85
03.06.2022 12:00;03.06.2022 13:00;161,67
03.06.2022 13:00;03.06.2022 14:00;150,23
03.06.2022 14:00;03.06.2022 15:00;151,96
03.06.2022 15:00;03.06.2022 16:00;155,14
03.06.2022 16:00;03.06.2022 17:00;163,09
03.06.2022 17:00;03.06.2022 18:00;195,41
03.06.2022 18:00;03.06.2022 19:00;216,31
03.06.2022 19:00;03.06.2022 20:00;225,0
03.06.2022 20:00;03.06.2022 21:00;221,83
03.06.2022 21:00;03.06.2022 22:00;212,86
03.06.2022 22:00;03.06.2022 23:00;211,96
03.06.2022 23:00;04.06.2022 00:00;183,16
04.06.2022 00:00;04.06.2022 01:00;175,81
04.06.2022 01:00;04.06.2022 02:00;167,97
04.06.2022 02:00;04.06.2022 03:00;166,92
04.06.2022 03:00;04.06.2022 04:00;157,05
04.06.2022 04:00;04.06.2022 05:00;155,5
04.06.2022 05:00;04.06.2022 06:00;156,01
04.06.2022 06:00;04.06.2022 07:00;159,8
04.06.2022 07:00;04.06.2022 08:00;169,86
04.06.2022 08:00;04.06.2022 09:00;180,0
04.06.2022 09:00;04.06.2022 10:00;178,5
04.06.2022 10:00;04.06.2022 11:00;163,33
04.06.2022 11:00;04.06.2022 12:00;139,98
04.06.2022 12:00;04.06.2022 13:00;135,14
04.06.2022 13:00;04.06.2022 14:00;114,28
04.06.2022 14:00;04.06.2022 15:00;94,86
04.06.2022 15:00;04.06.2022 16:00;118,99
04.06.2022 16:00;04.06.2022 17:00;141,42
04.06.2022 17:00;04.06.2022 18:00;158,92
04.06.2022 18:00;04.06.2022 19:00;179,83
04.06.2022 19:00;04.06.2022 20:00;199,03
04.06.2022 20:00;04.06.2022 21:00;209,24
04.06.2022 21:00;04.06.2022 22:00;198,98
04.06.2022 22:00;04.06.2022 23:00;199,06
04.06.2022 23:00;05.06.2022 00:00;179,36
05.06.2022 00:00;05.06.2022 01:00;165,52
05.06.2022 01:00;05.06.2022 02:00;157,23
05.06.2022 02:00;05.06.2022 03:00;149,57
05.06.2022 03:00;05.06.2022 04:00;136,88
05.06.2022 04:00;05.06.2022 05:00;136,04
05.06.2022 05:00;05.06.2022 06:00;128,04
05.06.2022 06:00;05.06.2022 07:00;127,27
05.06.2022 07:00;05.06.2022 08:00;133,65
05.06.2022 08:00;05.06.2022 09:00;136,28
05.06.2022 09:00;05.06.2022 10:00;142,65
05.06.2022 10:00;05.06.2022 11:00;141,36
05.06.2022 11:00;05.06.2022 12:00;143,62
05.06.2022 12:00;05.06.2022 13:00;132,5
05.06.2022 13:00;05.06.2022 14:00;90,36
05.06.2022 14:00;05.06.2022 15:00;98,31
05.06.2022 15:00;05.06.2022 16:00;121,95
05.06.2022 16:00;05.06.2022 17:00;132,03
05.06.2022 17:00;05.06.2022 18:00;150,02
05.06.2022 18:00;05.06.2022 19:00;163,03
05.06.2022 19:00;05.06.2022 20:00;168,8
05.06.2022 20:00;05.06.2022 21:00;169,44
05.06.2022 21:00;05.06.2022 22:00;166,36
05.06.2022 22:00;05.06.2022 23:00;169,22
05.06.2022 23:00;06.06.2022 00:00;137,74
06.06.2022 00:00;06.06.2022 01:00;103,4
06.06.2022 01:00;06.06.2022 02:00;90,86
06.06.2022 02:00;06.06.2022 03:00;82,07
06.06.2022 03:00;06.06.2022 04:00;88,02
06.06.2022 04:00;06.06.2022 05:00;85,05
06.06.2022 05:00;06.06.2022 06:00;88,08
06.06.2022 06:00;06.06.2022 07:00;90,06
06.06.2022 07:00;06.06.2022 08:00;94,22
06.06.2022 08:00;06.06.2022 09:00;84,05
06.06.2022 09:00;06.06.2022 10:00;57,05
06.06.2022 10:00;06.06.2022 11:00;30,0
06.06.2022 11:00;06.06.2022 12:00;11,06
06.06.2022 12:00;06.06.2022 13:00;0,1
06.06.2022 13:00;06.06.2022 14:00;-0,08
06.06.2022 14:00;06.06.2022 15:00;-0,59
06.06.2022 15:00;06.06.2022 16:00;-0,01
06.06.2022 16:00;06.06.2022 17:00;0,81
06.06.2022 17:00;06.06.2022 18:00;82,06
06.06.2022 18:00;06.06.2022 19:00;169,55
06.06.2022 19:00;06.06.2022 20:00;200,0
06.06.2022 20:00;06.06.2022 21:00;214,97
06.06.2022 21:00;06.06.2022 22:00;214,04
06.06.2022 22:00;06.06.2022 23:00;217,42
06.06.2022 23:00;07.06.2022 00:00;189,7
07.06.2022 00:00;07.06.2022 01:00;163,72
07.06.2022 01:00;07.06.2022 02:00;154,34
07.06.2022 02:00;07.06.2022 03:00;150,61
07.06.2022 03:00;07.06.2022 04:00;145,72
07.06.2022 04:00;07.06.2022 05:00;146,88
07.06.2022 05:00;07.06.2022 06:00;154,33
07.06.2022 06:00;07.06.2022 07:00;175,7
07.06.2022 07:00;07.06.2022 08:00;216,93
07.06.2022 08:00;07.06.2022 09:00;220,12
07.06.2022 09:00;07.06.2022 10:00;210,99
07.06.2022 10:00;07.06.2022 11:00;191,0
07.06.2022 11:00;07.06.2022 12:00;173,32
07.06.2022 12:00;07.06.2022 13:00;168,7
07.06.2022 13:00;07.06.2022 14:00;168,7
07.06.2022 14:00;07.06.2022 15:00;165,52
07.06.2022 15:00;07.06.2022 16:00;163,87
07.06.2022 16:00;07.06.2022 17:00;164,07
07.06.2022 17:00;07.06.2022 18:00;173,1
07.06.2022 18:00;07.06.2022 19:00;200,0
07.06.2022 19:00;07.06.2022 20:00;218,04
07.06.2022 20:00;07.06.2022 21:00;227,46
07.06.2022 21:00;07.06.2022 22:00;228,81
07.06.2022 22:00;07.06.2022 23:00;220,26
07.06.2022 23:00;08.06.2022 00:00;210,97
08.06.2022 00:00;08.06.2022 01:00;185,05
08.06.2022 01:00;08.06.2022 02:00;168,95
08.06.2022 02:00;08.06.2022 03:00;165,1
08.06.2022 03:00;08.06.2022 04:00;162,96
08.06.2022 04:00;08.06.2022 05:00;164,92
08.06.2022 05:00;08.06.2022 06:00;175,0
08.06.2022 06:00;08.06.2022 07:00;197,42
08.06.2022 07:00;08.06.2022 08:00;213,93
08.06.2022 08:00;08.06.2022 09:00;215,01
08.06.2022 09:00;08.06.2022 10:00;205,29
08.06.2022 10:00;08.06.2022 11:00;191,0
08.06.2022 11:00;08.06.2022 12:00;183,58
08.06.2022 12:00;08.06.2022 13:00;180,58
08.06.2022 13:00;08.06.2022 14:00;174,43
08.06.2022 14:00;08.06.2022 15:00;176,43
08.06.2022 15:00;08.06.2022 16:00;178,99
08.06.2022 16:00;08.06.2022 17:00;181,73
08.06.2022 17:00;08.06.2022 18:00;199,66
08.06.2022 18:00;08.06.2022 19:00;209,69
08.06.2022 19:00;08.06.2022 20:00;227,2
08.06.2022 20:00;08.06.2022 21:00;212,36
08.06.2022 21:00;08.06.2022 22:00;211,98
08.06.2022 22:00;08.06.2022 23:00;211,0
08.06.2022 23:00;09.06.2022 00:00;176,09
09.06.2022 00:00;09.06.2022 01:00;189,01
09.06.2022 01:00;09.06.2022 02:00;170,63
09.06.2022 02:00;09.06.2022 03:00;165,0
09.06.2022 03:00;09.06.2022 04:00;164,81
09.06.2022 04:00;09.06.2022 05:00;164,85
09.06.2022 05:00;09.06.2022 06:00;174,54
09.06.2022 06:00;09.06.2022 07:00;205,75
09.06.2022 07:00;09.06.2022 08:00;215,06
09.06.2022 08:00;09.06.2022 09:00;221,92
09.06.2022 09:00;09.06.2022 10:00;214,21
09.06.2022 10:00;09.06.2022 11:00;205,13
09.06.2022 11:00;09.06.2022 12:00;189,43
09.06.2022 12:00;09.06.2022 13:00;183,18
09.06.2022 13:00;09.06.2022 14:00;169,63
09.06.2022 14:00;09.06.2022 15:00;161,16
09.06.2022 15:00;09.06.2022 16:00;154,04
09.06.2022 16:00;09.06.2022 17:00;153,31
09.06.2022 17:00;09.06.2022 18:00;166,76
09.06.2022 18:00;09.06.2022 19:00;177,73
09.06.2022 19:00;09.06.2022 20:00;191,97
09.06.2022 20:00;09.06.2022 21:00;202,28
09.06.2022 21:00;09.06.2022 22:00;210,24
09.06.2022 22:00;09.06.2022 23:00;209,09
09.06.2022 23:00;10.06.2022 00:00;192,07
10.06.2022 00:00;10.06.2022 01:00;196,58
10.06.2022 01:00;10.06.2022 02:00;170,0
10.06.2022 02:00;10.06.2022 03:00;164,24
10.06.2022 03:00;10.06.2022 04:00;163,81
10.06.2022 04:00;10.06.2022 05:00;163,84
10.06.2022 05:00;10.06.2022 06:00;179,14
10.06.2022 06:00;10.06.2022 07:00;207,91
10.06.2022 07:00;10.06.2022 08:00;213,76
10.06.2022 08:00;10.06.2022 09:00;212,84
10.06.2022 09:00;10.06.2022 10:00;194,94
10.06.2022 10:00;10.06.2022 11:00;175,16
10.06.2022 11:00;10.06.2022 12:00;164,17
10.06.2022 12:00;10.06.2022 13:00;157,77
10.06.2022 13:00;10.06.2022 14:00;159,07
10.06.2022 14:00;10.06.2022 15:00;151,61
10.06.2022 15:00;10.06.2022 16:00;155,83
10.06.2022 16:00;10.06.2022 17:00;162,8
10.06.2022 17:00;10.06.2022 18:00;185,78
10.06.2022 18:00;10.06.2022 19:00;202,44
10.06.2022 19:00;10.06.2022 20:00;218,51
10.06.2022 20:00;10.06.2022 21:00;220,46
10.06.2022 21:00;10.06.2022 22:00;216,9
10.06.2022 22:00;10.06.2022 23:00;215,48
10.06.2022 23:00;11.06.2022 00:00;205,07
11.06.2022 00:00;11.06.2022 01:00;202,71
11.06.2022 01:00;11.06.2022 02:00;186,01
11.06.2022 02:00;11.06.2022 03:00;173,39
11.06.2022 03:00;11.06.2022 04:00;165,68
11.06.2022 04:00;11.06.2022 05:00;158,56
11.06.2022 05:00;11.06.2022 06:00;155,46
11.06.2022 06:00;11.06.2022 07:00;157,84
11.06.2022 07:00;11.06.2022 08:00;151,42
11.06.2022 08:00;11.06.2022 09:00;149,0
11.06.2022 09:00;11.06.2022 10:00;111,05
11.06.2022 10:00;11.06.2022 11:00;80,29
11.06.2022 11:00;11.06.2022 12:00;72,28
11.06.2022 12:00;11.06.2022 13:00;62,62
11.06.2022 13:00;11.06.2022 14:00;48,15
11.06.2022 14:00;11.06.2022 15:00;4,23
11.06.2022 15:00;11.06.2022 16:00;37,53
11.06.2022 16:00;11.06.2022 17:00;61,49
11.06.2022 17:00;11.06.2022 18:00;76,05
11.06.2022 18:00;11.06.2022 19:00;155,36
11.06.2022 19:00;11.06.2022 20:00;196,39
11.06.2022 20:00;11.06.2022 21:00;209,33
11.06.2022 21:00;11.06.2022 22:00;211,06
11.06.2022 22:00;11.06.2022 23:00;207,92
11.06.2022 23:00;12.06.2022 00:00;199,0
12.06.2022 00:00;12.06.2022 01:00;195,0
12.06.2022 01:00;12.06.2022 02:00;164,45
12.06.2022 02:00;12.06.2022 03:00;154,18
12.06.2022 03:00;12.06.2022 04:00;145,76
12.06.2022 04:00;12.06.2022 05:00;145,28
12.06.2022 05:00;12.06.2022 06:00;131,89
12.06.2022 06:00;12.06.2022 07:00;120,32
12.06.2022 07:00;12.06.2022 08:00;117,01
12.06.2022 08:00;12.06.2022 09:00;103,03
12.06.2022 09:00;12.06.2022 10:00;80,83
12.06.2022 10:00;12.06.2022 11:00;74,37
12.06.2022 11:00;12.06.2022 12:00;48,89
12.06.2022 12:00;12.06.2022 13:00;19,91
12.06.2022 13:00;12.06.2022 14:00;4,82
12.06.2022 14:00;12.06.2022 15:00;0,08
12.06.2022 15:00;12.06.2022 16:00;9,95
12.06.2022 16:00;12.06.2022 17:00;44,79
12.06.2022 17:00;12.06.2022 18:00;85,33
12.06.2022 18:00;12.06.2022 19:00;159,95
12.06.2022 19:00;12.06.2022 20:00;185,31
12.06.2022 20:00;12.06.2022 21:00;205,98
12.06.2022 21:00;12.06.2022 22:00;210,98
12.06.2022 22:00;12.06.2022 23:00;210,0
12.06.2022 23:00;13.06.2022 00:00;188,83
13.06.2022 00:00;13.06.2022 01:00;173,97
13.06.2022 01:00;13.06.2022 02:00;162,67
13.06.2022 02:00;13.06.2022 03:00;155,11
13.06.2022 03:00;13.06.2022 04:00;149,92
13.06.2022 04:00;13.06.2022 05:00;146,92
13.06.2022 05:00;13.06.2022 06:00;158,47
13.06.2022 06:00;13.06.2022 07:00;200,03
13.06.2022 07:00;13.06.2022 08:00;211,19
13.06.2022 08:00;13.06.2022 09:00;212,12
13.06.2022 09:00;13.06.2022 10:00;179,22
13.06.2022 10:00;13.06.2022 11:00;165,7
13.06.2022 11:00;13.06.2022 12:00;147,17
13.06.2022 12:00;13.06.2022 13:00;139,6
13.06.2022 13:00;13.06.2022 14:00;106,06
13.06.2022 14:00;13.06.2022 15:00;87,59
13.06.2022 15:00;13.06.2022 16:00;85,23
13.06.2022 16:00;13.06.2022 17:00;106,26
13.06.2022 17:00;13.06.2022 18:00;142,92
13.06.2022 18:00;13.06.2022 19:00;160,35
13.06.2022 19:00;13.06.2022 20:00;207,46
13.06.2022 20:00;13.06.2022 21:00;224,9
13.06.2022 21:00;13.06.2022 22:00;225,97
13.06.2022 22:00;13.06.2022 23:00;223,47
13.06.2022 23:00;14.06.2022 00:00;201,24
14.06.2022 00:00;14.06.2022 01:00;174,44
14.06.2022 01:00;14.06.2022 02:00;162,72
14.06.2022 02:00;14.06.2022 03:00;161,69
14.06.2022 03:00;14.06.2022 04:00;157,58
14.06.2022 04:00;14.06.2022 05:00;162,9
14.06.2022 05:00;14.06.2022 06:00;171,0
14.06.2022 06:00;14.06.2022 07:00;215,22
14.06.2022 07:00;14.06.2022 08:00;227,88
14.06.2022 08:00;14.06.2022 09:00;211,95
14.06.2022 09:00;14.06.2022 10:00;181,57
14.06.2022 10:00;14.06.2022 11:00;164,04
14.06.2022 11:00;14.06.2022 12:00;164,09
14.06.2022 12:00;14.06.2022 13:00;162,84
14.06.2022 13:00;14.06.2022 14:00;157,51
14.06.2022 14:00;14.06.2022 15:00;151,74
14.06.2022 15:00;14.06.2022 16:00;163,95
14.06.2022 16:00;14.06.2022 17:00;173,97
14.06.2022 17:00;14.06.2022 18:00;202,74
14.06.2022 18:00;14.06.2022 19:00;230,97
14.06.2022 19:00;14.06.2022 20:00;288,9
14.06.2022 20:00;14.06.2022 21:00;295,68
14.06.2022 21:00;14.06.2022 22:00;248,15
14.06.2022 22:00;14.06.2022 23:00;234,9
14.06.2022 23:00;15.06.2022 00:00;213,11
15.06.2022 00:00;15.06.2022 01:00;197,96
15.06.2022 01:00;15.06.2022 02:00;183,5
15.06.2022 02:00;15.06.2022 03:00;177,67
15.06.2022 03:00;15.06.2022 04:00;173,02
15.06.2022 04:00;15.06.2022 05:00;173,18
15.06.2022 05:00;15.06.2022 06:00;182,23
15.06.2022 06:00;15.06.2022 07:00;219,61
15.06.2022 07:00;15.06.2022 08:00;246,95
15.06.2022 08:00;15.06.2022 09:00;252,78
15.06.2022 09:00;15.06.2022 10:00;213,58
15.06.2022 10:00;15.06.2022 11:00;195,78
15.06.2022 11:00;15.06.2022 12:00;175,37
15.06.2022 12:00;15.06.2022 13:00;170,76
15.06.2022 13:00;15.06.2022 14:00;172,2
15.06.2022 14:00;15.06.2022 15:00;168,61
15.06.2022 15:00;15.06.2022 16:00;170,24
15.06.2022 16:00;15.06.2022 17:00;183,06
15.06.2022 17:00;15.06.2022 18:00;220,76
15.06.2022 18:00;15.06.2022 19:00;259,1
15.06.2022 19:00;15.06.2022 20:00;305,77
15.06.2022 20:00;15.06.2022 21:00;307,48
15.06.2022 21:00;15.06.2022 22:00;263,97
15.06.2022 22:00;15.06.2022 23:00;247,69
15.06.2022 23:00;16.06.2022 00:00;222,64
16.06.2022 00:00;16.06.2022 01:00;232,64
16.06.2022 01:00;16.06.2022 02:00;221,54
16.06.2022 02:00;16.06.2022 03:00;213,34
16.06.2022 03:00;16.06.2022 04:00;213,63
16.06.2022 04:00;16.06.2022 05:00;206,46
16.06.2022 05:00;16.06.2022 06:00;207,09
16.06.2022 06:00;16.06.2022 07:00;227,35
16.06.2022 07:00;16.06.2022 08:00;254,96
16.06.2022 08:00;16.06.2022 09:00;245,0
16.06.2022 09:00;16.06.2022 10:00;221,81
16.06.2022 10:00;16.06.2022 11:00;185,73
16.06.2022 11:00;16.06.2022 12:00;163,48
16.06.2022 12:00;16.06.2022 13:00;152,96
16.06.2022 13:00;16.06.2022 14:00;116,89
16.06.2022 14:00;16.06.2022 15:00;100,0
16.06.2022 15:00;16.06.2022 16:00;98,56
16.06.2022 16:00;16.06.2022 17:00;116,63
16.06.2022 17:00;16.06.2022 18:00;165,21
16.06.2022 18:00;16.06.2022 19:00;222,7
16.06.2022 19:00;16.06.2022 20:00;258,56
16.06.2022 20:00;16.06.2022 21:00;265,18
16.06.2022 21:00;16.06.2022 22:00;270,47
16.06.2022 22:00;16.06.2022 23:00;262,25
16.06.2022 23:00;17.06.2022 00:00;224,9
17.06.2022 00:00;17.06.2022 01:00;296,21
17.06.2022 01:00;17.06.2022 02:00;250,7
17.06.2022 02:00;17.06.2022 03:00;225,09
17.06.2022 03:00;17.06.2022 04:00;211,4
17.06.2022 04:00;17.06.2022 05:00;206,86
17.06.2022 05:00;17.06.2022 06:00;239,91
17.06.2022 06:00;17.06.2022 07:00;292,34
17.06.2022 07:00;17.06.2022 08:00;323,31
17.06.2022 08:00;17.06.2022 09:00;325,7
17.06.2022 09:00;17.06.2022 10:00;299,07
17.06.2022 10:00;17.06.2022 11:00;250,43
17.06.2022 11:00;17.06.2022 12:00;194,9
17.06.2022 12:00;17.06.2022 13:00;186,55
17.06.2022 13:00;17.06.2022 14:00;180,67
17.06.2022 14:00;17.06.2022 15:00;174,12
17.06.2022 15:00;17.06.2022 16:00;180,47
17.06.2022 16:00;17.06.2022 17:00;188,34
17.06.2022 17:00;17.06.2022 18:00;254,46
17.06.2022 18:00;17.06.2022 19:00;303,99
17.06.2022 19:00;17.06.2022 20:00;327,56
17.06.2022 20:00;17.06.2022 21:00;355,39
17.06.2022 21:00;17.06.2022 22:00;319,06
17.06.2022 22:00;17.06.2022 23:00;284,03
17.06.2022 23:00;18.06.2022 00:00;259,79
18.06.2022 00:00;18.06.2022 01:00;255,05
18.06.2022 01:00;18.06.2022 02:00;207,86
18.06.2022 02:00;18.06.2022 03:00;184,37
18.06.2022 03:00;18.06.2022 04:00;180,64
18.06.2022 04:00;18.06.2022 05:00;172,22
18.06.2022 05:00;18.06.2022 06:00;178,99
18.06.2022 06:00;18.06.2022 07:00;189,93
18.06.2022 07:00;18.06.2022 08:00;190,15
18.06.2022 08:00;18.06.2022 09:00;188,16
18.06.2022 09:00;18.06.2022 10:00;185,06
18.06.2022 10:00;18.06.2022 11:00;157,44
18.06.2022 11:00;18.06.2022 12:00;142,26
18.06.2022 12:00;18.06.2022 13:00;106,52
18.06.2022 13:00;18.06.2022 14:00;77,28
18.06.2022 14:00;18.06.2022 15:00;76,66
18.06.2022 15:00;18.06.2022 16:00;78,29
18.06.2022 16:00;18.06.2022 17:00;149,4
18.06.2022 17:00;18.06.2022 18:00;189,94
18.06.2022 18:00;18.06.2022 19:00;264,61
18.06.2022 19:00;18.06.2022 20:00;328,01
18.06.2022 20:00;18.06.2022 21:00;330,47
18.06.2022 21:00;18.06.2022 22:00;319,21
18.06.2022 22:00;18.06.2022 23:00;285,08
18.06.2022 23:00;19.06.2022 00:00;251,88
19.06.2022 00:00;19.06.2022 01:00;207,07
19.06.2022 01:00;19.06.2022 02:00;190,0
19.06.2022 02:00;19.06.2022 03:00;165,52
19.06.2022 03:00;19.06.2022 04:00;139,8
19.06.2022 04:00;19.06.2022 05:00;120,6
19.06.2022 05:00;19.06.2022 06:00;110,96
19.06.2022 06:00;19.06.2022 07:00;112,55
19.06.2022 07:00;19.06.2022 08:00;98,57
19.06.2022 08:00;19.06.2022 09:00;90,53
19.06.2022 09:00;19.06.2022 10:00;94,28
19.06.2022 10:00;19.06.2022 11:00;94,15
19.06.2022 11:00;19.06.2022 12:00;95,2
19.06.2022 12:00;19.06.2022 13:00;82,55
19.06.2022 13:00;19.06.2022 14:00;75,0
19.06.2022 14:00;19.06.2022 15:00;60,09
19.06.2022 15:00;19.06.2022 16:00;80,72
19.06.2022 16:00;19.06.2022 17:00;93,38
19.06.2022 17:00;19.06.2022 18:00;157,35
19.06.2022 18:00;19.06.2022 19:00;219,62
19.06.2022 19:00;19.06.2022 20:00;258,7
19.06.2022 20:00;19.06.2022 21:00;282,69
19.06.2022 21:00;19.06.2022 22:00;294,29
19.06.2022 22:00;19.06.2022 23:00;306,93
19.06.2022 23:00;20.06.2022 00:00;281,1
20.06.2022 00:00;20.06.2022 01:00;240,22
20.06.2022 01:00;20.06.2022 02:00;220,39
20.06.2022 02:00;20.06.2022 03:00;218,9
20.06.2022 03:00;20.06.2022 04:00;220,1
20.06.2022 04:00;20.06.2022 05:00;213,2
20.06.2022 05:00;20.06.2022 06:00;263,27
20.06.2022 06:00;20.06.2022 07:00;301,67
20.06.2022 07:00;20.06.2022 08:00;370,14
20.06.2022 08:00;20.06.2022 09:00;500,0
20.06.2022 09:00;20.06.2022 10:00;348,28
20.06.2022 10:00;20.06.2022 11:00;310,28
20.06.2022 11:00;20.06.2022 12:00;305,97
20.06.2022 12:00;20.06.2022 13:00;263,54
20.06.2022 13:00;20.06.2022 14:00;213,87
20.06.2022 14:00;20.06.2022 15:00;193,09
20.06.2022 15:00;20.06.2022 16:00;183,58
20.06.2022 16:00;20.06.2022 17:00;180,44
20.06.2022 17:00;20.06.2022 18:00;198,2
20.06.2022 18:00;20.06.2022 19:00;209,23
20.06.2022 19:00;20.06.2022 20:00;291,19
20.06.2022 20:00;20.06.2022 21:00;316,32
20.06.2022 21:00;20.06.2022 22:00;316,32
20.06.2022 22:00;20.06.2022 23:00;288,71
20.06.2022 23:00;21.06.2022 00:00;250,01
