Datum von;Datum bis;Preis
21.06.2022 00:00;21.06.2022 01:00;264,91
21.06.2022 01:00;21.06.2022 02:00;242,42
21.06.2022 02:00;21.06.2022 03:00;232,91
21.06.2022 03:00;21.06.2022 04:00;219,95
21.06.2022 04:00;21.06.2022 05:00;217,17
21.06.2022 05:00;21.06.2022 06:00;228,91
21.06.2022 06:00;21.06.2022 07:00;297,61
21.06.2022 07:00;21.06.2022 08:00;338,9
21.06.2022 08:00;21.06.2022 09:00;332,02
21.06.2022 09:00;21.06.2022 10:00;279,45
21.06.2022 10:00;21.06.2022 11:00;237,03
21.06.2022 11:00;21.06.2022 12:00;225,21
21.06.2022 12:00;21.06.2022 13:00;219,86
21.06.2022 13:00;21.06.2022 14:00;212,61
21.06.2022 14:00;21.06.2022 15:00;210,81
21.06.2022 15:00;21.06.2022 16:00;230,74
21.06.2022 16:00;21.06.2022 17:00;239,93
21.06.2022 17:00;21.06.2022 18:00;304,48
21.06.2022 18:00;21.06.2022 19:00;373,93
21.06.2022 19:00;21.06.2022 20:00;450,25
21.06.2022 20:00;21.06.2022 21:00;458,04
21.06.2022 21:00;21.06.2022 22:00;410,35
21.06.2022 22:00;21.06.2022 23:00;373,25
21.06.2022 23:00;22.06.2022 00:00;325,51
22.06.2022 00:00;22.06.2022 01:00;272,45
22.06.2022 01:00;22.06.2022 02:00;268,49
22.06.2022 02:00;22.06.2022 03:00;268,9
22.06.2022 03:00;22.06.2022 04:00;248,5
22.06.2022 04:00;22.06.2022 05:00;255,02
22.06.2022 05:00;22.06.2022 06:00;284,29
22.06.2022 06:00;22.06.2022 07:00;348,49
22.06.2022 07:00;22.06.2022 08:00;429,95
22.06.2022 08:00;22.06.2022 09:00;387,88
22.06.2022 09:00;22.06.2022 10:00;339,79
22.06.2022 10:00;22.06.2022 11:00;301,49
22.06.2022 11:00;22.06.2022 12:00;292,44
22.06.2022 12:00;22.06.2022 13:00;268,9
22.06.2022 13:00;22.06.2022 14:00;249,7
22.06.2022 14:00;22.06.2022 15:00;244,46
22.06.2022 15:00;22.06.2022 16:00;258,12
22.06.2022 16:00;22.06.2022 17:00;284,1
22.06.2022 17:00;22.06.2022 18:00;331,47
22.06.2022 18:00;22.06.2022 19:00;398,36
22.06.2022 19:00;22.06.2022 20:00;491,04
22.06.2022 20:00;22.06.2022 21:00;462,91
22.06.2022 21:00;22.06.2022 22:00;399,3
22.06.2022 22:00;22.06.2022 23:00;374,55
22.06.2022 23:00;23.06.2022 00:00;299,58
23.06.2022 00:00;23.06.2022 01:00;288,59
23.06.2022 01:00;23.06.2022 02:00;257,91
23.06.2022 02:00;23.06.2022 03:00;250,11
23.06.2022 03:00;23.06.2022 04:00;245,82
23.06.2022 04:00;23.06.2022 05:00;255,08
23.06.2022 05:00;23.06.2022 06:00;279,68
23.06.2022 06:00;23.06.2022 07:00;336,1
23.06.2022 07:00;23.06.2022 08:00;363,35
23.06.2022 08:00;23.06.2022 09:00;350,39
23.06.2022 09:00;23.06.2022 10:00;316,23
23.06.2022 10:00;23.06.2022 11:00;277,83
23.06.2022 11:00;23.06.2022 12:00;246,34
23.06.2022 12:00;23.06.2022 13:00;240,7
23.06.2022 13:00;23.06.2022 14:00;227,92
23.06.2022 14:00;23.06.2022 15:00;228,0
23.06.2022 15:00;23.06.2022 16:00;248,7
23.06.2022 16:00;23.06.2022 17:00;263,06
23.06.2022 17:00;23.06.2022 18:00;333,96
23.06.2022 18:00;23.06.2022 19:00;367,43
23.06.2022 19:00;23.06.2022 20:00;429,06
23.06.2022 20:00;23.06.2022 21:00;413,99
23.06.2022 21:00;23.06.2022 22:00;358,95
23.06.2022 22:00;23.06.2022 23:00;292,36
23.06.2022 23:00;24.06.2022 00:00;210,37
24.06.2022 00:00;24.06.2022 01:00;224,84
24.06.2022 01:00;24.06.2022 02:00;211,69
24.06.2022 02:00;24.06.2022 03:00;204,21
24.06.2022 03:00;24.06.2022 04:00;218,93
24.06.2022 04:00;24.06.2022 05:00;223,23
24.06.2022 05:00;24.06.2022 06:00;231,6
24.06.2022 06:00;24.06.2022 07:00;302,85
24.06.2022 07:00;24.06.2022 08:00;335,17
24.06.2022 08:00;24.06.2022 09:00;345,74
24.06.2022 09:00;24.06.2022 10:00;329,98
24.06.2022 10:00;24.06.2022 11:00;304,03
24.06.2022 11:00;24.06.2022 12:00;263,8
24.06.2022 12:00;24.06.2022 13:00;244,01
24.06.2022 13:00;24.06.2022 14:00;240,72
24.06.2022 14:00;24.06.2022 15:00;214,81
24.06.2022 15:00;24.06.2022 16:00;243,18
24.06.2022 16:00;24.06.2022 17:00;245,47
24.06.2022 17:00;24.06.2022 18:00;296,41
24.06.2022 18:00;24.06.2022 19:00;322,0
24.06.2022 19:00;24.06.2022 20:00;329,94
24.06.2022 20:00;24.06.2022 21:00;335,2
24.06.2022 21:00;24.06.2022 22:00;330,92
24.06.2022 22:00;24.06.2022 23:00;320,0
24.06.2022 23:00;25.06.2022 00:00;264,47
25.06.2022 00:00;25.06.2022 01:00;260,65
25.06.2022 01:00;25.06.2022 02:00;236,9
25.06.2022 02:00;25.06.2022 03:00;214,91
25.06.2022 03:00;25.06.2022 04:00;217,08
25.06.2022 04:00;25.06.2022 05:00;203,74
25.06.2022 05:00;25.06.2022 06:00;209,06
25.06.2022 06:00;25.06.2022 07:00;226,73
25.06.2022 07:00;25.06.2022 08:00;261,09
25.06.2022 08:00;25.06.2022 09:00;269,03
25.06.2022 09:00;25.06.2022 10:00;228,26
25.06.2022 10:00;25.06.2022 11:00;185,73
25.06.2022 11:00;25.06.2022 12:00;184,96
25.06.2022 12:00;25.06.2022 13:00;197,65
25.06.2022 13:00;25.06.2022 14:00;180,43
25.06.2022 14:00;25.06.2022 15:00;164,06
25.06.2022 15:00;25.06.2022 16:00;184,94
25.06.2022 16:00;25.06.2022 17:00;220,66
25.06.2022 17:00;25.06.2022 18:00;269,07
25.06.2022 18:00;25.06.2022 19:00;271,57
25.06.2022 19:00;25.06.2022 20:00;314,1
25.06.2022 20:00;25.06.2022 21:00;327,17
25.06.2022 21:00;25.06.2022 22:00;322,68
25.06.2022 22:00;25.06.2022 23:00;324,02
25.06.2022 23:00;26.06.2022 00:00;294,94
26.06.2022 00:00;26.06.2022 01:00;288,91
26.06.2022 01:00;26.06.2022 02:00;261,33
26.06.2022 02:00;26.06.2022 03:00;217,9
26.06.2022 03:00;26.06.2022 04:00;206,62
26.06.2022 04:00;26.06.2022 05:00;196,78
26.06.2022 05:00;26.06.2022 06:00;180,25
26.06.2022 06:00;26.06.2022 07:00;174,44
26.06.2022 07:00;26.06.2022 08:00;167,67
26.06.2022 08:00;26.06.2022 09:00;155,09
26.06.2022 09:00;26.06.2022 10:00;112,14
26.06.2022 10:00;26.06.2022 11:00;101,36
26.06.2022 11:00;26.06.2022 12:00;95,0
26.06.2022 12:00;26.06.2022 13:00;83,02
26.06.2022 13:00;26.06.2022 14:00;79,82
26.06.2022 14:00;26.06.2022 15:00;79,82
26.06.2022 15:00;26.06.2022 16:00;112,45
26.06.2022 16:00;26.06.2022 17:00;176,23
26.06.2022 17:00;26.06.2022 18:00;218,31
26.06.2022 18:00;26.06.2022 19:00;289,02
26.06.2022 19:00;26.06.2022 20:00;324,79
26.06.2022 20:00;26.06.2022 21:00;333,38
26.06.2022 21:00;26.06.2022 22:00;334,19
26.06.2022 22:00;26.06.2022 23:00;335,71
26.06.2022 23:00;27.06.2022 00:00;315,87
27.06.2022 00:00;27.06.2022 01:00;295,62
27.06.2022 01:00;27.06.2022 02:00;263,7
27.06.2022 02:00;27.06.2022 03:00;258,07
27.06.2022 03:00;27.06.2022 04:00;256,14
27.06.2022 04:00;27.06.2022 05:00;254,55
27.06.2022 05:00;27.06.2022 06:00;268,87
27.06.2022 06:00;27.06.2022 07:00;330,91
27.06.2022 07:00;27.06.2022 08:00;357,94
27.06.2022 08:00;27.06.2022 09:00;371,07
27.06.2022 09:00;27.06.2022 10:00;348,38
27.06.2022 10:00;27.06.2022 11:00;332,54
27.06.2022 11:00;27.06.2022 12:00;293,5
27.06.2022 12:00;27.06.2022 13:00;268,0
27.06.2022 13:00;27.06.2022 14:00;250,91
27.06.2022 14:00;27.06.2022 15:00;251,87
27.06.2022 15:00;27.06.2022 16:00;259,91
27.06.2022 16:00;27.06.2022 17:00;288,57
27.06.2022 17:00;27.06.2022 18:00;340,91
27.06.2022 18:00;27.06.2022 19:00;378,59
27.06.2022 19:00;27.06.2022 20:00;443,5
27.06.2022 20:00;27.06.2022 21:00;390,37
27.06.2022 21:00;27.06.2022 22:00;375,64
27.06.2022 22:00;27.06.2022 23:00;372,17
27.06.2022 23:00;28.06.2022 00:00;347,81
28.06.2022 00:00;28.06.2022 01:00;266,05
28.06.2022 01:00;28.06.2022 02:00;272,47
28.06.2022 02:00;28.06.2022 03:00;254,91
28.06.2022 03:00;28.06.2022 04:00;256,31
28.06.2022 04:00;28.06.2022 05:00;267,66
28.06.2022 05:00;28.06.2022 06:00;282,41
28.06.2022 06:00;28.06.2022 07:00;359,1
28.06.2022 07:00;28.06.2022 08:00;381,88
28.06.2022 08:00;28.06.2022 09:00;400,93
28.06.2022 09:00;28.06.2022 10:00;372,62
28.06.2022 10:00;28.06.2022 11:00;313,99
28.06.2022 11:00;28.06.2022 12:00;270,09
28.06.2022 12:00;28.06.2022 13:00;250,41
28.06.2022 13:00;28.06.2022 14:00;259,7
28.06.2022 14:00;28.06.2022 15:00;252,43
28.06.2022 15:00;28.06.2022 16:00;299,0
28.06.2022 16:00;28.06.2022 17:00;324,02
28.06.2022 17:00;28.06.2022 18:00;368,83
28.06.2022 18:00;28.06.2022 19:00;434,99
28.06.2022 19:00;28.06.2022 20:00;470,9
28.06.2022 20:00;28.06.2022 21:00;453,14
28.06.2022 21:00;28.06.2022 22:00;410,92
28.06.2022 22:00;28.06.2022 23:00;396,38
28.06.2022 23:00;29.06.2022 00:00;337,23
29.06.2022 00:00;29.06.2022 01:00;275,06
29.06.2022 01:00;29.06.2022 02:00;261,27
29.06.2022 02:00;29.06.2022 03:00;246,47
29.06.2022 03:00;29.06.2022 04:00;238,0
29.06.2022 04:00;29.06.2022 05:00;243,27
29.06.2022 05:00;29.06.2022 06:00;254,02
29.06.2022 06:00;29.06.2022 07:00;315,46
29.06.2022 07:00;29.06.2022 08:00;350,85
29.06.2022 08:00;29.06.2022 09:00;386,95
29.06.2022 09:00;29.06.2022 10:00;365,41
29.06.2022 10:00;29.06.2022 11:00;329,64
29.06.2022 11:00;29.06.2022 12:00;320,93
29.06.2022 12:00;29.06.2022 13:00;303,91
29.06.2022 13:00;29.06.2022 14:00;291,4
29.06.2022 14:00;29.06.2022 15:00;294,55
29.06.2022 15:00;29.06.2022 16:00;300,85
29.06.2022 16:00;29.06.2022 17:00;308,91
29.06.2022 17:00;29.06.2022 18:00;341,07
29.06.2022 18:00;29.06.2022 19:00;368,86
29.06.2022 19:00;29.06.2022 20:00;390,9
29.06.2022 20:00;29.06.2022 21:00;390,0
29.06.2022 21:00;29.06.2022 22:00;366,9
29.06.2022 22:00;29.06.2022 23:00;352,77
29.06.2022 23:00;30.06.2022 00:00;275,58
30.06.2022 00:00;30.06.2022 01:00;285,04
30.06.2022 01:00;30.06.2022 02:00;272,58
30.06.2022 02:00;30.06.2022 03:00;274,72
30.06.2022 03:00;30.06.2022 04:00;278,0
30.06.2022 04:00;30.06.2022 05:00;267,63
30.06.2022 05:00;30.06.2022 06:00;277,86
30.06.2022 06:00;30.06.2022 07:00;339,77
30.06.2022 07:00;30.06.2022 08:00;369,89
30.06.2022 08:00;30.06.2022 09:00;379,63
30.06.2022 09:00;30.06.2022 10:00;341,75
30.06.2022 10:00;30.06.2022 11:00;299,02
30.06.2022 11:00;30.06.2022 12:00;274,02
30.06.2022 12:00;30.06.2022 13:00;276,32
30.06.2022 13:00;30.06.2022 14:00;268,97
30.06.2022 14:00;30.06.2022 15:00;278,07
30.06.2022 15:00;30.06.2022 16:00;285,79
30.06.2022 16:00;30.06.2022 17:00;324,09
30.06.2022 17:00;30.06.2022 18:00;372,44
30.06.2022 18:00;30.06.2022 19:00;409,41
30.06.2022 19:00;30.06.2022 20:00;479,0
30.06.2022 20:00;30.06.2022 21:00;450,0
30.06.2022 21:00;30.06.2022 22:00;394,21
30.06.2022 22:00;30.06.2022 23:00;355,17
30.06.2022 23:00;01.07.2022 00:00;258,08
01.07.2022 00:00;01.07.2022 01:00;268,71
01.07.2022 01:00;01.07.2022 02:00;265,86
01.07.2022 02:00;01.07.2022 03:00;268,01
01.07.2022 03:00;01.07.2022 04:00;266,12
01.07.2022 04:00;01.07.2022 05:00;265,38
01.07.2022 05:00;01.07.2022 06:00;282,13
01.07.2022 06:00;01.07.2022 07:00;355,19
01.07.2022 07:00;01.07.2022 08:00;378,85
01.07.2022 08:00;01.07.2022 09:00;385,19
01.07.2022 09:00;01.07.2022 10:00;378,0
01.07.2022 10:00;01.07.2022 11:00;360,06
01.07.2022 11:00;01.07.2022 12:00;354,77
01.07.2022 12:00;01.07.2022 13:00;325,63
01.07.2022 13:00;01.07.2022 14:00;300,72
01.07.2022 14:00;01.07.2022 15:00;266,68
01.07.2022 15:00;01.07.2022 16:00;261,06
01.07.2022 16:00;01.07.2022 17:00;220,69
01.07.2022 17:00;01.07.2022 18:00;259,95
01.07.2022 18:00;01.07.2022 19:00;289,07
01.07.2022 19:00;01.07.2022 20:00;329,39
01.07.2022 20:00;01.07.2022 21:00;359,56
01.07.2022 21:00;01.07.2022 22:00;356,91
01.07.2022 22:00;01.07.2022 23:00;385,0
01.07.2022 23:00;02.07.2022 00:00;362,3
02.07.2022 00:00;02.07.2022 01:00;285,72
02.07.2022 01:00;02.07.2022 02:00;255,0
02.07.2022 02:00;02.07.2022 03:00;237,2
02.07.2022 03:00;02.07.2022 04:00;230,71
02.07.2022 04:00;02.07.2022 05:00;222,31
02.07.2022 05:00;02.07.2022 06:00;214,2
02.07.2022 06:00;02.07.2022 07:00;233,84
02.07.2022 07:00;02.07.2022 08:00;244,56
02.07.2022 08:00;02.07.2022 09:00;208,6
02.07.2022 09:00;02.07.2022 10:00;154,08
02.07.2022 10:00;02.07.2022 11:00;125,0
02.07.2022 11:00;02.07.2022 12:00;113,85
02.07.2022 12:00;02.07.2022 13:00;89,37
02.07.2022 13:00;02.07.2022 14:00;76,33
02.07.2022 14:00;02.07.2022 15:00;89,34
02.07.2022 15:00;02.07.2022 16:00;89,17
02.07.2022 16:00;02.07.2022 17:00;131,11
02.07.2022 17:00;02.07.2022 18:00;240,3
02.07.2022 18:00;02.07.2022 19:00;285,03
02.07.2022 19:00;02.07.2022 20:00;350,0
02.07.2022 20:00;02.07.2022 21:00;362,85
02.07.2022 21:00;02.07.2022 22:00;359,96
02.07.2022 22:00;02.07.2022 23:00;353,44
02.07.2022 23:00;03.07.2022 00:00;302,17
03.07.2022 00:00;03.07.2022 01:00;270,08
03.07.2022 01:00;03.07.2022 02:00;237,95
03.07.2022 02:00;03.07.2022 03:00;199,08
03.07.2022 03:00;03.07.2022 04:00;195,6
03.07.2022 04:00;03.07.2022 05:00;185,6
03.07.2022 05:00;03.07.2022 06:00;182,71
03.07.2022 06:00;03.07.2022 07:00;176,71
03.07.2022 07:00;03.07.2022 08:00;192,31
03.07.2022 08:00;03.07.2022 09:00;185,07
03.07.2022 09:00;03.07.2022 10:00;170,26
03.07.2022 10:00;03.07.2022 11:00;128,2
03.07.2022 11:00;03.07.2022 12:00;107,43
03.07.2022 12:00;03.07.2022 13:00;93,1
03.07.2022 13:00;03.07.2022 14:00;68,55
03.07.2022 14:00;03.07.2022 15:00;65,82
03.07.2022 15:00;03.07.2022 16:00;74,46
03.07.2022 16:00;03.07.2022 17:00;123,8
03.07.2022 17:00;03.07.2022 18:00;175,99
03.07.2022 18:00;03.07.2022 19:00;272,77
03.07.2022 19:00;03.07.2022 20:00;327,0
03.07.2022 20:00;03.07.2022 21:00;340,1
03.07.2022 21:00;03.07.2022 22:00;348,43
03.07.2022 22:00;03.07.2022 23:00;348,45
03.07.2022 23:00;04.07.2022 00:00;333,06
04.07.2022 00:00;04.07.2022 01:00;319,65
04.07.2022 01:00;04.07.2022 02:00;277,83
04.07.2022 02:00;04.07.2022 03:00;265,16
04.07.2022 03:00;04.07.2022 04:00;254,35
04.07.2022 04:00;04.07.2022 05:00;258,03
04.07.2022 05:00;04.07.2022 06:00;302,44
04.07.2022 06:00;04.07.2022 07:00;361,88
04.07.2022 07:00;04.07.2022 08:00;376,0
04.07.2022 08:00;04.07.2022 09:00;385,17
04.07.2022 09:00;04.07.2022 10:00;366,0
04.07.2022 10:00;04.07.2022 11:00;291,7
04.07.2022 11:00;04.07.2022 12:00;221,3
04.07.2022 12:00;04.07.2022 13:00;181,8
04.07.2022 13:00;04.07.2022 14:00;184,36
04.07.2022 14:00;04.07.2022 15:00;172,35
04.07.2022 15:00;04.07.2022 16:00;171,19
04.07.2022 16:00;04.07.2022 17:00;182,64
04.07.2022 17:00;04.07.2022 18:00;211,1
04.07.2022 18:00;04.07.2022 19:00;329,99
04.07.2022 19:00;04.07.2022 20:00;379,62
04.07.2022 20:00;04.07.2022 21:00;398,72
04.07.2022 21:00;04.07.2022 22:00;385,52
04.07.2022 22:00;04.07.2022 23:00;396,92
04.07.2022 23:00;05.07.2022 00:00;379,64
05.07.2022 00:00;05.07.2022 01:00;359,96
05.07.2022 01:00;05.07.2022 02:00;319,24
05.07.2022 02:00;05.07.2022 03:00;309,33
05.07.2022 03:00;05.07.2022 04:00;301,08
05.07.2022 04:00;05.07.2022 05:00;299,91
05.07.2022 05:00;05.07.2022 06:00;324,82
05.07.2022 06:00;05.07.2022 07:00;380,47
05.07.2022 07:00;05.07.2022 08:00;412,59
05.07.2022 08:00;05.07.2022 09:00;409,61
05.07.2022 09:00;05.07.2022 10:00;338,68
05.07.2022 10:00;05.07.2022 11:00;283,72
05.07.2022 11:00;05.07.2022 12:00;286,6
05.07.2022 12:00;05.07.2022 13:00;243,95
05.07.2022 13:00;05.07.2022 14:00;227,94
05.07.2022 14:00;05.07.2022 15:00;210,95
05.07.2022 15:00;05.07.2022 16:00;213,06
05.07.2022 16:00;05.07.2022 17:00;237,8
05.07.2022 17:00;05.07.2022 18:00;301,14
05.07.2022 18:00;05.07.2022 19:00;336,25
05.07.2022 19:00;05.07.2022 20:00;363,98
05.07.2022 20:00;05.07.2022 21:00;370,0
05.07.2022 21:00;05.07.2022 22:00;370,4
05.07.2022 22:00;05.07.2022 23:00;378,29
05.07.2022 23:00;06.07.2022 00:00;361,16
06.07.2022 00:00;06.07.2022 01:00;351,39
06.07.2022 01:00;06.07.2022 02:00;309,3
06.07.2022 02:00;06.07.2022 03:00;293,84
06.07.2022 03:00;06.07.2022 04:00;280,18
06.07.2022 04:00;06.07.2022 05:00;299,44
06.07.2022 05:00;06.07.2022 06:00;322,79
06.07.2022 06:00;06.07.2022 07:00;389,83
06.07.2022 07:00;06.07.2022 08:00;413,89
06.07.2022 08:00;06.07.2022 09:00;406,93
06.07.2022 09:00;06.07.2022 10:00;355,89
06.07.2022 10:00;06.07.2022 11:00;287,9
06.07.2022 11:00;06.07.2022 12:00;265,29
06.07.2022 12:00;06.07.2022 13:00;230,68
06.07.2022 13:00;06.07.2022 14:00;204,77
06.07.2022 14:00;06.07.2022 15:00;172,44
06.07.2022 15:00;06.07.2022 16:00;163,21
06.07.2022 16:00;06.07.2022 17:00;180,04
06.07.2022 17:00;06.07.2022 18:00;239,08
06.07.2022 18:00;06.07.2022 19:00;313,06
06.07.2022 19:00;06.07.2022 20:00;376,09
06.07.2022 20:00;06.07.2022 21:00;387,46
06.07.2022 21:00;06.07.2022 22:00;381,59
06.07.2022 22:00;06.07.2022 23:00;379,91
06.07.2022 23:00;07.07.2022 00:00;279,85
07.07.2022 00:00;07.07.2022 01:00;267,5
07.07.2022 01:00;07.07.2022 02:00;209,0
07.07.2022 02:00;07.07.2022 03:00;195,77
07.07.2022 03:00;07.07.2022 04:00;189,58
07.07.2022 04:00;07.07.2022 05:00;186,88
07.07.2022 05:00;07.07.2022 06:00;190,77
07.07.2022 06:00;07.07.2022 07:00;223,6
07.07.2022 07:00;07.07.2022 08:00;282,38
07.07.2022 08:00;07.07.2022 09:00;296,72
07.07.2022 09:00;07.07.2022 10:00;256,0
07.07.2022 10:00;07.07.2022 11:00;235,48
07.07.2022 11:00;07.07.2022 12:00;220,0
07.07.2022 12:00;07.07.2022 13:00;201,99
07.07.2022 13:00;07.07.2022 14:00;190,48
07.07.2022 14:00;07.07.2022 15:00;165,62
07.07.2022 15:00;07.07.2022 16:00;159,07
07.07.2022 16:00;07.07.2022 17:00;155,02
07.07.2022 17:00;07.07.2022 18:00;169,68
07.07.2022 18:00;07.07.2022 19:00;179,01
07.07.2022 19:00;07.07.2022 20:00;197,23
07.07.2022 20:00;07.07.2022 21:00;242,42
07.07.2022 21:00;07.07.2022 22:00;258,96
07.07.2022 22:00;07.07.2022 23:00;246,15
07.07.2022 23:00;08.07.2022 00:00;197,94
08.07.2022 00:00;08.07.2022 01:00;200,08
08.07.2022 01:00;08.07.2022 02:00;224,05
08.07.2022 02:00;08.07.2022 03:00;228,55
08.07.2022 03:00;08.07.2022 04:00;227,26
08.07.2022 04:00;08.07.2022 05:00;210,33
08.07.2022 05:00;08.07.2022 06:00;248,33
08.07.2022 06:00;08.07.2022 07:00;371,95
08.07.2022 07:00;08.07.2022 08:00;418,92
08.07.2022 08:00;08.07.2022 09:00;420,67
08.07.2022 09:00;08.07.2022 10:00;351,7
08.07.2022 10:00;08.07.2022 11:00;318,59
08.07.2022 11:00;08.07.2022 12:00;272,28
08.07.2022 12:00;08.07.2022 13:00;215,05
08.07.2022 13:00;08.07.2022 14:00;210,59
08.07.2022 14:00;08.07.2022 15:00;178,56
08.07.2022 15:00;08.07.2022 16:00;207,56
08.07.2022 16:00;08.07.2022 17:00;210,02
08.07.2022 17:00;08.07.2022 18:00;258,71
08.07.2022 18:00;08.07.2022 19:00;319,26
08.07.2022 19:00;08.07.2022 20:00;387,92
08.07.2022 20:00;08.07.2022 21:00;410,89
08.07.2022 21:00;08.07.2022 22:00;422,59
08.07.2022 22:00;08.07.2022 23:00;416,11
08.07.2022 23:00;09.07.2022 00:00;372,0
09.07.2022 00:00;09.07.2022 01:00;350,0
09.07.2022 01:00;09.07.2022 02:00;283,47
09.07.2022 02:00;09.07.2022 03:00;221,32
09.07.2022 03:00;09.07.2022 04:00;216,81
09.07.2022 04:00;09.07.2022 05:00;203,12
09.07.2022 05:00;09.07.2022 06:00;209,86
09.07.2022 06:00;09.07.2022 07:00;241,95
09.07.2022 07:00;09.07.2022 08:00;247,14
09.07.2022 08:00;09.07.2022 09:00;241,43
09.07.2022 09:00;09.07.2022 10:00;179,83
09.07.2022 10:00;09.07.2022 11:00;154,72
09.07.2022 11:00;09.07.2022 12:00;136,51
09.07.2022 12:00;09.07.2022 13:00;93,54
09.07.2022 13:00;09.07.2022 14:00;74,35
09.07.2022 14:00;09.07.2022 15:00;21,94
09.07.2022 15:00;09.07.2022 16:00;11,94
09.07.2022 16:00;09.07.2022 17:00;16,03
09.07.2022 17:00;09.07.2022 18:00;64,84
09.07.2022 18:00;09.07.2022 19:00;90,02
09.07.2022 19:00;09.07.2022 20:00;94,98
09.07.2022 20:00;09.07.2022 21:00;100,86
09.07.2022 21:00;09.07.2022 22:00;100,59
09.07.2022 22:00;09.07.2022 23:00;120,16
09.07.2022 23:00;10.07.2022 00:00;79,89
10.07.2022 00:00;10.07.2022 01:00;77,12
10.07.2022 01:00;10.07.2022 02:00;49,32
10.07.2022 02:00;10.07.2022 03:00;50,03
10.07.2022 03:00;10.07.2022 04:00;31,39
10.07.2022 04:00;10.07.2022 05:00;63,31
10.07.2022 05:00;10.07.2022 06:00;58,57
10.07.2022 06:00;10.07.2022 07:00;67,67
10.07.2022 07:00;10.07.2022 08:00;41,89
10.07.2022 08:00;10.07.2022 09:00;36,75
10.07.2022 09:00;10.07.2022 10:00;30,01
10.07.2022 10:00;10.07.2022 11:00;30,08
10.07.2022 11:00;10.07.2022 12:00;49,77
10.07.2022 12:00;10.07.2022 13:00;20,0
10.07.2022 13:00;10.07.2022 14:00;19,14
10.07.2022 14:00;10.07.2022 15:00;11,85
10.07.2022 15:00;10.07.2022 16:00;21,31
10.07.2022 16:00;10.07.2022 17:00;40,29
10.07.2022 17:00;10.07.2022 18:00;77,11
10.07.2022 18:00;10.07.2022 19:00;157,13
10.07.2022 19:00;10.07.2022 20:00;322,13
10.07.2022 20:00;10.07.2022 21:00;369,9
10.07.2022 21:00;10.07.2022 22:00;378,07
10.07.2022 22:00;10.07.2022 23:00;389,17
10.07.2022 23:00;11.07.2022 00:00;371,92
11.07.2022 00:00;11.07.2022 01:00;320,08
11.07.2022 01:00;11.07.2022 02:00;278,0
11.07.2022 02:00;11.07.2022 03:00;275,96
11.07.2022 03:00;11.07.2022 04:00;269,27
11.07.2022 04:00;11.07.2022 05:00;272,15
11.07.2022 05:00;11.07.2022 06:00;298,0
11.07.2022 06:00;11.07.2022 07:00;395,95
11.07.2022 07:00;11.07.2022 08:00;415,08
11.07.2022 08:00;11.07.2022 09:00;433,97
11.07.2022 09:00;11.07.2022 10:00;416,32
11.07.2022 10:00;11.07.2022 11:00;404,98
11.07.2022 11:00;11.07.2022 12:00;396,9
11.07.2022 12:00;11.07.2022 13:00;380,42
11.07.2022 13:00;11.07.2022 14:00;369,28
11.07.2022 14:00;11.07.2022 15:00;333,76
11.07.2022 15:00;11.07.2022 16:00;332,61
11.07.2022 16:00;11.07.2022 17:00;319,82
11.07.2022 17:00;11.07.2022 18:00;375,48
11.07.2022 18:00;11.07.2022 19:00;405,0
11.07.2022 19:00;11.07.2022 20:00;458,03
11.07.2022 20:00;11.07.2022 21:00;469,9
