Datum von;Datum bis;Preis
22.08.2022 14:00;22.08.2022 15:00;557,06
22.08.2022 15:00;22.08.2022 16:00;577,2
22.08.2022 16:00;22.08.2022 17:00;586,67
22.08.2022 17:00;22.08.2022 18:00;613,55
22.08.2022 18:00;22.08.2022 19:00;640,0
22.08.2022 19:00;22.08.2022 20:00;675,55
22.08.2022 20:00;22.08.2022 21:00;679,97
22.08.2022 21:00;22.08.2022 22:00;629,63
22.08.2022 22:00;22.08.2022 23:00;588,86
22.08.2022 23:00;23.08.2022 00:00;545,0
23.08.2022 00:00;23.08.2022 01:00;550,0
23.08.2022 01:00;23.08.2022 02:00;504,73
23.08.2022 02:00;23.08.2022 03:00;507,0
23.08.2022 03:00;23.08.2022 04:00;500,57
23.08.2022 04:00;23.08.2022 05:00;503,32
23.08.2022 05:00;23.08.2022 06:00;531,02
23.08.2022 06:00;23.08.2022 07:00;627,95
23.08.2022 07:00;23.08.2022 08:00;668,21
23.08.2022 08:00;23.08.2022 09:00;680,0
23.08.2022 09:00;23.08.2022 10:00;640,1
23.08.2022 10:00;23.08.2022 11:00;614,01
23.08.2022 11:00;23.08.2022 12:00;551,4
23.08.2022 12:00;23.08.2022 13:00;518,71
23.08.2022 13:00;23.08.2022 14:00;518,46
23.08.2022 14:00;23.08.2022 15:00;549,81
23.08.2022 15:00;23.08.2022 16:00;572,78
23.08.2022 16:00;23.08.2022 17:00;604,43
23.08.2022 17:00;23.08.2022 18:00;648,15
23.08.2022 18:00;23.08.2022 19:00;713,65
23.08.2022 19:00;23.08.2022 20:00;794,95
23.08.2022 20:00;23.08.2022 21:00;771,0
23.08.2022 21:00;23.08.2022 22:00;708,83
23.08.2022 22:00;23.08.2022 23:00;644,0
23.08.2022 23:00;24.08.2022 00:00;599,99
24.08.2022 00:00;24.08.2022 01:00;581,8
24.08.2022 01:00;24.08.2022 02:00;550,0
24.08.2022 02:00;24.08.2022 03:00;550,19
24.08.2022 03:00;24.08.2022 04:00;535,98
24.08.2022 04:00;24.08.2022 05:00;539,01
24.08.2022 05:00;24.08.2022 06:00;574,18
24.08.2022 06:00;24.08.2022 07:00;648,0
24.08.2022 07:00;24.08.2022 08:00;683,25
24.08.2022 08:00;24.08.2022 09:00;694,26
24.08.2022 09:00;24.08.2022 10:00;649,92
24.08.2022 10:00;24.08.2022 11:00;588,06
24.08.2022 11:00;24.08.2022 12:00;576,89
24.08.2022 12:00;24.08.2022 13:00;516,12
24.08.2022 13:00;24.08.2022 14:00;541,97
24.08.2022 14:00;24.08.2022 15:00;545,11
24.08.2022 15:00;24.08.2022 16:00;577,34
24.08.2022 16:00;24.08.2022 17:00;613,48
24.08.2022 17:00;24.08.2022 18:00;672,33
24.08.2022 18:00;24.08.2022 19:00;750,0
24.08.2022 19:00;24.08.2022 20:00;850,0
24.08.2022 20:00;24.08.2022 21:00;783,56
24.08.2022 21:00;24.08.2022 22:00;724,96
24.08.2022 22:00;24.08.2022 23:00;659,37
24.08.2022 23:00;25.08.2022 00:00;578,42
25.08.2022 00:00;25.08.2022 01:00;535,2
25.08.2022 01:00;25.08.2022 02:00;522,92
25.08.2022 02:00;25.08.2022 03:00;520,07
25.08.2022 03:00;25.08.2022 04:00;513,06
25.08.2022 04:00;25.08.2022 05:00;518,6
25.08.2022 05:00;25.08.2022 06:00;530,07
25.08.2022 06:00;25.08.2022 07:00;606,61
25.08.2022 07:00;25.08.2022 08:00;668,24
25.08.2022 08:00;25.08.2022 09:00;689,87
25.08.2022 09:00;25.08.2022 10:00;639,34
25.08.2022 10:00;25.08.2022 11:00;576,99
25.08.2022 11:00;25.08.2022 12:00;535,04
25.08.2022 12:00;25.08.2022 13:00;505,88
25.08.2022 13:00;25.08.2022 14:00;504,19
25.08.2022 14:00;25.08.2022 15:00;502,59
25.08.2022 15:00;25.08.2022 16:00;524,96
25.08.2022 16:00;25.08.2022 17:00;564,35
25.08.2022 17:00;25.08.2022 18:00;686,8
25.08.2022 18:00;25.08.2022 19:00;714,23
25.08.2022 19:00;25.08.2022 20:00;766,79
25.08.2022 20:00;25.08.2022 21:00;760,0
25.08.2022 21:00;25.08.2022 22:00;710,0
25.08.2022 22:00;25.08.2022 23:00;673,4
25.08.2022 23:00;26.08.2022 00:00;626,73
26.08.2022 00:00;26.08.2022 01:00;607,15
26.08.2022 01:00;26.08.2022 02:00;580,07
26.08.2022 02:00;26.08.2022 03:00;572,53
26.08.2022 03:00;26.08.2022 04:00;571,04
26.08.2022 04:00;26.08.2022 05:00;569,21
26.08.2022 05:00;26.08.2022 06:00;598,99
26.08.2022 06:00;26.08.2022 07:00;750,0
26.08.2022 07:00;26.08.2022 08:00;769,23
26.08.2022 08:00;26.08.2022 09:00;802,99
26.08.2022 09:00;26.08.2022 10:00;781,62
26.08.2022 10:00;26.08.2022 11:00;763,2
26.08.2022 11:00;26.08.2022 12:00;750,03
26.08.2022 12:00;26.08.2022 13:00;702,33
26.08.2022 13:00;26.08.2022 14:00;676,88
26.08.2022 14:00;26.08.2022 15:00;643,55
26.08.2022 15:00;26.08.2022 16:00;665,93
26.08.2022 16:00;26.08.2022 17:00;685,56
26.08.2022 17:00;26.08.2022 18:00;750,01
26.08.2022 18:00;26.08.2022 19:00;770,0
26.08.2022 19:00;26.08.2022 20:00;780,0
26.08.2022 20:00;26.08.2022 21:00;778,54
26.08.2022 21:00;26.08.2022 22:00;770,0
26.08.2022 22:00;26.08.2022 23:00;747,74
26.08.2022 23:00;27.08.2022 00:00;700,0
27.08.2022 00:00;27.08.2022 01:00;685,14
27.08.2022 01:00;27.08.2022 02:00;644,2
27.08.2022 02:00;27.08.2022 03:00;636,8
27.08.2022 03:00;27.08.2022 04:00;587,9
27.08.2022 04:00;27.08.2022 05:00;563,47
27.08.2022 05:00;27.08.2022 06:00;573,1
27.08.2022 06:00;27.08.2022 07:00;580,9
27.08.2022 07:00;27.08.2022 08:00;636,0
27.08.2022 08:00;27.08.2022 09:00;682,59
27.08.2022 09:00;27.08.2022 10:00;685,95
27.08.2022 10:00;27.08.2022 11:00;660,75
27.08.2022 11:00;27.08.2022 12:00;601,84
27.08.2022 12:00;27.08.2022 13:00;578,03
27.08.2022 13:00;27.08.2022 14:00;488,82
27.08.2022 14:00;27.08.2022 15:00;500,16
27.08.2022 15:00;27.08.2022 16:00;461,73
27.08.2022 16:00;27.08.2022 17:00;489,19
27.08.2022 17:00;27.08.2022 18:00;554,67
27.08.2022 18:00;27.08.2022 19:00;669,91
27.08.2022 19:00;27.08.2022 20:00;704,62
27.08.2022 20:00;27.08.2022 21:00;700,06
27.08.2022 21:00;27.08.2022 22:00;665,98
27.08.2022 22:00;27.08.2022 23:00;659,94
27.08.2022 23:00;28.08.2022 00:00;576,39
28.08.2022 00:00;28.08.2022 01:00;585,03
28.08.2022 01:00;28.08.2022 02:00;491,4
28.08.2022 02:00;28.08.2022 03:00;467,7
28.08.2022 03:00;28.08.2022 04:00;430,0
28.08.2022 04:00;28.08.2022 05:00;425,97
28.08.2022 05:00;28.08.2022 06:00;409,92
28.08.2022 06:00;28.08.2022 07:00;427,29
28.08.2022 07:00;28.08.2022 08:00;441,91
28.08.2022 08:00;28.08.2022 09:00;467,45
28.08.2022 09:00;28.08.2022 10:00;437,62
28.08.2022 10:00;28.08.2022 11:00;275,09
28.08.2022 11:00;28.08.2022 12:00;256,88
28.08.2022 12:00;28.08.2022 13:00;115,98
28.08.2022 13:00;28.08.2022 14:00;75,8
28.08.2022 14:00;28.08.2022 15:00;13,29
28.08.2022 15:00;28.08.2022 16:00;62,16
28.08.2022 16:00;28.08.2022 17:00;105,92
28.08.2022 17:00;28.08.2022 18:00;336,2
28.08.2022 18:00;28.08.2022 19:00;579,24
28.08.2022 19:00;28.08.2022 20:00;676,4
28.08.2022 20:00;28.08.2022 21:00;700,75
28.08.2022 21:00;28.08.2022 22:00;646,06
28.08.2022 22:00;28.08.2022 23:00;606,7
28.08.2022 23:00;29.08.2022 00:00;590,03
29.08.2022 00:00;29.08.2022 01:00;590,85
29.08.2022 01:00;29.08.2022 02:00;544,14
29.08.2022 02:00;29.08.2022 03:00;523,3
29.08.2022 03:00;29.08.2022 04:00;521,03
29.08.2022 04:00;29.08.2022 05:00;516,07
29.08.2022 05:00;29.08.2022 06:00;582,36
29.08.2022 06:00;29.08.2022 07:00;696,75
29.08.2022 07:00;29.08.2022 08:00;769,92
29.08.2022 08:00;29.08.2022 09:00;793,99
29.08.2022 09:00;29.08.2022 10:00;668,06
29.08.2022 10:00;29.08.2022 11:00;661,36
29.08.2022 11:00;29.08.2022 12:00;574,27
29.08.2022 12:00;29.08.2022 13:00;548,77
29.08.2022 13:00;29.08.2022 14:00;553,42
29.08.2022 14:00;29.08.2022 15:00;541,57
29.08.2022 15:00;29.08.2022 16:00;548,41
29.08.2022 16:00;29.08.2022 17:00;645,73
29.08.2022 17:00;29.08.2022 18:00;773,91
29.08.2022 18:00;29.08.2022 19:00;837,66
29.08.2022 19:00;29.08.2022 20:00;871,0
29.08.2022 20:00;29.08.2022 21:00;860,89
29.08.2022 21:00;29.08.2022 22:00;800,0
29.08.2022 22:00;29.08.2022 23:00;762,48
29.08.2022 23:00;30.08.2022 00:00;615,91
30.08.2022 00:00;30.08.2022 01:00;617,49
30.08.2022 01:00;30.08.2022 02:00;595,07
30.08.2022 02:00;30.08.2022 03:00;585,01
30.08.2022 03:00;30.08.2022 04:00;584,96
30.08.2022 04:00;30.08.2022 05:00;594,99
30.08.2022 05:00;30.08.2022 06:00;612,55
30.08.2022 06:00;30.08.2022 07:00;763,3
30.08.2022 07:00;30.08.2022 08:00;778,06
30.08.2022 08:00;30.08.2022 09:00;791,31
30.08.2022 09:00;30.08.2022 10:00;759,95
30.08.2022 10:00;30.08.2022 11:00;664,79
30.08.2022 11:00;30.08.2022 12:00;580,26
30.08.2022 12:00;30.08.2022 13:00;569,34
30.08.2022 13:00;30.08.2022 14:00;571,95
30.08.2022 14:00;30.08.2022 15:00;553,98
30.08.2022 15:00;30.08.2022 16:00;581,3
30.08.2022 16:00;30.08.2022 17:00;573,89
30.08.2022 17:00;30.08.2022 18:00;746,77
30.08.2022 18:00;30.08.2022 19:00;793,71
30.08.2022 19:00;30.08.2022 20:00;855,46
30.08.2022 20:00;30.08.2022 21:00;765,99
30.08.2022 21:00;30.08.2022 22:00;705,0
30.08.2022 22:00;30.08.2022 23:00;626,74
30.08.2022 23:00;31.08.2022 00:00;573,8
31.08.2022 00:00;31.08.2022 01:00;531,48
31.08.2022 01:00;31.08.2022 02:00;523,31
31.08.2022 02:00;31.08.2022 03:00;541,87
31.08.2022 03:00;31.08.2022 04:00;498,16
31.08.2022 04:00;31.08.2022 05:00;541,83
31.08.2022 05:00;31.08.2022 06:00;543,26
31.08.2022 06:00;31.08.2022 07:00;649,99
31.08.2022 07:00;31.08.2022 08:00;724,46
31.08.2022 08:00;31.08.2022 09:00;736,97
31.08.2022 09:00;31.08.2022 10:00;697,72
31.08.2022 10:00;31.08.2022 11:00;633,31
31.08.2022 11:00;31.08.2022 12:00;644,83
31.08.2022 12:00;31.08.2022 13:00;552,93
31.08.2022 13:00;31.08.2022 14:00;529,08
31.08.2022 14:00;31.08.2022 15:00;496,98
31.08.2022 15:00;31.08.2022 16:00;519,64
31.08.2022 16:00;31.08.2022 17:00;541,81
31.08.2022 17:00;31.08.2022 18:00;641,74
31.08.2022 18:00;31.08.2022 19:00;720,67
31.08.2022 19:00;31.08.2022 20:00;750,0
31.08.2022 20:00;31.08.2022 21:00;714,45
31.08.2022 21:00;31.08.2022 22:00;677,26
31.08.2022 22:00;31.08.2022 23:00;563,52
31.08.2022 23:00;01.09.2022 00:00;532,51
01.09.2022 00:00;01.09.2022 01:00;490,77
01.09.2022 01:00;01.09.2022 02:00;484,36
01.09.2022 02:00;01.09.2022 03:00;486,34
01.09.2022 03:00;01.09.2022 04:00;480,02
01.09.2022 04:00;01.09.2022 05:00;495,18
01.09.2022 05:00;01.09.2022 06:00;532,8
01.09.2022 06:00;01.09.2022 07:00;644,71
01.09.2022 07:00;01.09.2022 08:00;669,21
01.09.2022 08:00;01.09.2022 09:00;665,46
01.09.2022 09:00;01.09.2022 10:00;614,15
01.09.2022 10:00;01.09.2022 11:00;567,93
01.09.2022 11:00;01.09.2022 12:00;522,02
01.09.2022 12:00;01.09.2022 13:00;495,26
01.09.2022 13:00;01.09.2022 14:00;491,55
01.09.2022 14:00;01.09.2022 15:00;511,25
01.09.2022 15:00;01.09.2022 16:00;539,65
01.09.2022 16:00;01.09.2022 17:00;559,97
01.09.2022 17:00;01.09.2022 18:00;631,45
01.09.2022 18:00;01.09.2022 19:00;686,23
01.09.2022 19:00;01.09.2022 20:00;729,9
01.09.2022 20:00;01.09.2022 21:00;702,09
01.09.2022 21:00;01.09.2022 22:00;640,72
01.09.2022 22:00;01.09.2022 23:00;572,54
01.09.2022 23:00;02.09.2022 00:00;495,19
02.09.2022 00:00;02.09.2022 01:00;456,05
02.09.2022 01:00;02.09.2022 02:00;418,74
02.09.2022 02:00;02.09.2022 03:00;395,35
02.09.2022 03:00;02.09.2022 04:00;362,68
02.09.2022 04:00;02.09.2022 05:00;391,73
02.09.2022 05:00;02.09.2022 06:00;445,42
02.09.2022 06:00;02.09.2022 07:00;532,08
02.09.2022 07:00;02.09.2022 08:00;566,1
02.09.2022 08:00;02.09.2022 09:00;581,97
02.09.2022 09:00;02.09.2022 10:00;529,89
02.09.2022 10:00;02.09.2022 11:00;497,53
02.09.2022 11:00;02.09.2022 12:00;404,22
02.09.2022 12:00;02.09.2022 13:00;260,08
02.09.2022 13:00;02.09.2022 14:00;238,59
02.09.2022 14:00;02.09.2022 15:00;244,16
02.09.2022 15:00;02.09.2022 16:00;309,98
02.09.2022 16:00;02.09.2022 17:00;367,53
02.09.2022 17:00;02.09.2022 18:00;489,39
02.09.2022 18:00;02.09.2022 19:00;550,1
02.09.2022 19:00;02.09.2022 20:00;574,34
02.09.2022 20:00;02.09.2022 21:00;562,86
02.09.2022 21:00;02.09.2022 22:00;401,96
02.09.2022 22:00;02.09.2022 23:00;343,25
02.09.2022 23:00;03.09.2022 00:00;210,06
03.09.2022 00:00;03.09.2022 01:00;230,18
03.09.2022 01:00;03.09.2022 02:00;244,97
03.09.2022 02:00;03.09.2022 03:00;262,46
03.09.2022 03:00;03.09.2022 04:00;249,99
03.09.2022 04:00;03.09.2022 05:00;235,3
03.09.2022 05:00;03.09.2022 06:00;291,67
03.09.2022 06:00;03.09.2022 07:00;275,0
03.09.2022 07:00;03.09.2022 08:00;370,08
03.09.2022 08:00;03.09.2022 09:00;400,43
03.09.2022 09:00;03.09.2022 10:00;378,67
03.09.2022 10:00;03.09.2022 11:00;206,73
03.09.2022 11:00;03.09.2022 12:00;128,28
03.09.2022 12:00;03.09.2022 13:00;75,27
03.09.2022 13:00;03.09.2022 14:00;51,01
03.09.2022 14:00;03.09.2022 15:00;77,55
03.09.2022 15:00;03.09.2022 16:00;165,93
03.09.2022 16:00;03.09.2022 17:00;249,98
03.09.2022 17:00;03.09.2022 18:00;401,54
03.09.2022 18:00;03.09.2022 19:00;453,63
03.09.2022 19:00;03.09.2022 20:00;530,0
03.09.2022 20:00;03.09.2022 21:00;514,93
03.09.2022 21:00;03.09.2022 22:00;411,0
03.09.2022 22:00;03.09.2022 23:00;381,71
03.09.2022 23:00;04.09.2022 00:00;319,72
04.09.2022 00:00;04.09.2022 01:00;210,27
04.09.2022 01:00;04.09.2022 02:00;204,77
04.09.2022 02:00;04.09.2022 03:00;200,05
04.09.2022 03:00;04.09.2022 04:00;204,16
04.09.2022 04:00;04.09.2022 05:00;220,08
04.09.2022 05:00;04.09.2022 06:00;222,72
04.09.2022 06:00;04.09.2022 07:00;211,07
04.09.2022 07:00;04.09.2022 08:00;226,39
04.09.2022 08:00;04.09.2022 09:00;209,95
04.09.2022 09:00;04.09.2022 10:00;183,72
04.09.2022 10:00;04.09.2022 11:00;125,91
04.09.2022 11:00;04.09.2022 12:00;83,97
04.09.2022 12:00;04.09.2022 13:00;72,61
04.09.2022 13:00;04.09.2022 14:00;52,91
04.09.2022 14:00;04.09.2022 15:00;65,48
04.09.2022 15:00;04.09.2022 16:00;86,63
04.09.2022 16:00;04.09.2022 17:00;204,12
04.09.2022 17:00;04.09.2022 18:00;375,0
04.09.2022 18:00;04.09.2022 19:00;455,47
04.09.2022 19:00;04.09.2022 20:00;509,93
04.09.2022 20:00;04.09.2022 21:00;509,93
04.09.2022 21:00;04.09.2022 22:00;445,0
04.09.2022 22:00;04.09.2022 23:00;409,67
04.09.2022 23:00;05.09.2022 00:00;335,28
05.09.2022 00:00;05.09.2022 01:00;269,25
05.09.2022 01:00;05.09.2022 02:00;220,0
05.09.2022 02:00;05.09.2022 03:00;212,45
05.09.2022 03:00;05.09.2022 04:00;222,84
05.09.2022 04:00;05.09.2022 05:00;239,33
05.09.2022 05:00;05.09.2022 06:00;367,52
05.09.2022 06:00;05.09.2022 07:00;459,9
05.09.2022 07:00;05.09.2022 08:00;506,5
05.09.2022 08:00;05.09.2022 09:00;519,93
05.09.2022 09:00;05.09.2022 10:00;470,49
05.09.2022 10:00;05.09.2022 11:00;400,99
05.09.2022 11:00;05.09.2022 12:00;308,08
05.09.2022 12:00;05.09.2022 13:00;250,01
05.09.2022 13:00;05.09.2022 14:00;182,56
05.09.2022 14:00;05.09.2022 15:00;204,1
05.09.2022 15:00;05.09.2022 16:00;267,37
05.09.2022 16:00;05.09.2022 17:00;346,51
05.09.2022 17:00;05.09.2022 18:00;487,05
05.09.2022 18:00;05.09.2022 19:00;564,27
05.09.2022 19:00;05.09.2022 20:00;601,62
05.09.2022 20:00;05.09.2022 21:00;523,03
05.09.2022 21:00;05.09.2022 22:00;420,15
05.09.2022 22:00;05.09.2022 23:00;309,49
05.09.2022 23:00;06.09.2022 00:00;225,45
06.09.2022 00:00;06.09.2022 01:00;273,51
06.09.2022 01:00;06.09.2022 02:00;298,29
06.09.2022 02:00;06.09.2022 03:00;275,68
06.09.2022 03:00;06.09.2022 04:00;282,87
06.09.2022 04:00;06.09.2022 05:00;286,75
06.09.2022 05:00;06.09.2022 06:00;340,91
06.09.2022 06:00;06.09.2022 07:00;513,03
06.09.2022 07:00;06.09.2022 08:00;553,88
06.09.2022 08:00;06.09.2022 09:00;561,75
06.09.2022 09:00;06.09.2022 10:00;478,46
06.09.2022 10:00;06.09.2022 11:00;431,07
06.09.2022 11:00;06.09.2022 12:00;304,49
06.09.2022 12:00;06.09.2022 13:00;255,17
06.09.2022 13:00;06.09.2022 14:00;267,1
06.09.2022 14:00;06.09.2022 15:00;279,92
06.09.2022 15:00;06.09.2022 16:00;363,97
06.09.2022 16:00;06.09.2022 17:00;443,33
06.09.2022 17:00;06.09.2022 18:00;525,81
06.09.2022 18:00;06.09.2022 19:00;564,44
06.09.2022 19:00;06.09.2022 20:00;633,97
06.09.2022 20:00;06.09.2022 21:00;594,0
06.09.2022 21:00;06.09.2022 22:00;530,03
06.09.2022 22:00;06.09.2022 23:00;484,81
06.09.2022 23:00;07.09.2022 00:00;471,21
07.09.2022 00:00;07.09.2022 01:00;415,26
07.09.2022 01:00;07.09.2022 02:00;384,07
07.09.2022 02:00;07.09.2022 03:00;367,45
07.09.2022 03:00;07.09.2022 04:00;366,11
07.09.2022 04:00;07.09.2022 05:00;387,67
07.09.2022 05:00;07.09.2022 06:00;394,01
07.09.2022 06:00;07.09.2022 07:00;484,68
07.09.2022 07:00;07.09.2022 08:00;519,9
07.09.2022 08:00;07.09.2022 09:00;524,77
07.09.2022 09:00;07.09.2022 10:00;501,18
07.09.2022 10:00;07.09.2022 11:00;469,94
07.09.2022 11:00;07.09.2022 12:00;450,38
07.09.2022 12:00;07.09.2022 13:00;392,98
07.09.2022 13:00;07.09.2022 14:00;390,39
07.09.2022 14:00;07.09.2022 15:00;396,65
07.09.2022 15:00;07.09.2022 16:00;399,97
07.09.2022 16:00;07.09.2022 17:00;445,33
07.09.2022 17:00;07.09.2022 18:00;521,75
07.09.2022 18:00;07.09.2022 19:00;576,75
07.09.2022 19:00;07.09.2022 20:00;633,49
07.09.2022 20:00;07.09.2022 21:00;599,98
07.09.2022 21:00;07.09.2022 22:00;551,3
07.09.2022 22:00;07.09.2022 23:00;486,44
07.09.2022 23:00;08.09.2022 00:00;438,87
08.09.2022 00:00;08.09.2022 01:00;442,12
08.09.2022 01:00;08.09.2022 02:00;407,83
08.09.2022 02:00;08.09.2022 03:00;400,35
08.09.2022 03:00;08.09.2022 04:00;382,07
08.09.2022 04:00;08.09.2022 05:00;379,29
08.09.2022 05:00;08.09.2022 06:00;404,13
08.09.2022 06:00;08.09.2022 07:00;500,91
08.09.2022 07:00;08.09.2022 08:00;520,0
08.09.2022 08:00;08.09.2022 09:00;524,06
08.09.2022 09:00;08.09.2022 10:00;509,98
08.09.2022 10:00;08.09.2022 11:00;483,69
08.09.2022 11:00;08.09.2022 12:00;455,56
08.09.2022 12:00;08.09.2022 13:00;432,9
08.09.2022 13:00;08.09.2022 14:00;399,93
08.09.2022 14:00;08.09.2022 15:00;392,84
08.09.2022 15:00;08.09.2022 16:00;394,96
08.09.2022 16:00;08.09.2022 17:00;403,04
08.09.2022 17:00;08.09.2022 18:00;450,15
08.09.2022 18:00;08.09.2022 19:00;504,91
08.09.2022 19:00;08.09.2022 20:00;525,82
08.09.2022 20:00;08.09.2022 21:00;510,24
08.09.2022 21:00;08.09.2022 22:00;479,91
08.09.2022 22:00;08.09.2022 23:00;394,55
08.09.2022 23:00;09.09.2022 00:00;345,17
09.09.2022 00:00;09.09.2022 01:00;300,01
09.09.2022 01:00;09.09.2022 02:00;238,2
09.09.2022 02:00;09.09.2022 03:00;205,01
09.09.2022 03:00;09.09.2022 04:00;192,6
09.09.2022 04:00;09.09.2022 05:00;226,87
09.09.2022 05:00;09.09.2022 06:00;278,7
09.09.2022 06:00;09.09.2022 07:00;375,58
09.09.2022 07:00;09.09.2022 08:00;431,0
09.09.2022 08:00;09.09.2022 09:00;431,46
09.09.2022 09:00;09.09.2022 10:00;401,74
09.09.2022 10:00;09.09.2022 11:00;353,07
09.09.2022 11:00;09.09.2022 12:00;329,86
09.09.2022 12:00;09.09.2022 13:00;339,76
09.09.2022 13:00;09.09.2022 14:00;292,47
09.09.2022 14:00;09.09.2022 15:00;293,88
09.09.2022 15:00;09.09.2022 16:00;291,02
09.09.2022 16:00;09.09.2022 17:00;364,23
09.09.2022 17:00;09.09.2022 18:00;390,0
09.09.2022 18:00;09.09.2022 19:00;435,31
09.09.2022 19:00;09.09.2022 20:00;467,35
09.09.2022 20:00;09.09.2022 21:00;465,0
09.09.2022 21:00;09.09.2022 22:00;419,95
09.09.2022 22:00;09.09.2022 23:00;398,29
09.09.2022 23:00;10.09.2022 00:00;375,44
10.09.2022 00:00;10.09.2022 01:00;400,85
10.09.2022 01:00;10.09.2022 02:00;359,09
10.09.2022 02:00;10.09.2022 03:00;352,09
10.09.2022 03:00;10.09.2022 04:00;348,07
10.09.2022 04:00;10.09.2022 05:00;348,09
10.09.2022 05:00;10.09.2022 06:00;356,04
10.09.2022 06:00;10.09.2022 07:00;381,3
10.09.2022 07:00;10.09.2022 08:00;411,07
10.09.2022 08:00;10.09.2022 09:00;427,72
10.09.2022 09:00;10.09.2022 10:00;429,18
10.09.2022 10:00;10.09.2022 11:00;419,9
10.09.2022 11:00;10.09.2022 12:00;418,36
10.09.2022 12:00;10.09.2022 13:00;399,98
10.09.2022 13:00;10.09.2022 14:00;355,0
10.09.2022 14:00;10.09.2022 15:00;348,99
10.09.2022 15:00;10.09.2022 16:00;353,39
10.09.2022 16:00;10.09.2022 17:00;371,98
10.09.2022 17:00;10.09.2022 18:00;436,24
10.09.2022 18:00;10.09.2022 19:00;469,52
10.09.2022 19:00;10.09.2022 20:00;491,86
10.09.2022 20:00;10.09.2022 21:00;483,98
10.09.2022 21:00;10.09.2022 22:00;459,95
10.09.2022 22:00;10.09.2022 23:00;443,97
10.09.2022 23:00;11.09.2022 00:00;437,01
11.09.2022 00:00;11.09.2022 01:00;421,45
11.09.2022 01:00;11.09.2022 02:00;385,07
11.09.2022 02:00;11.09.2022 03:00;385,06
11.09.2022 03:00;11.09.2022 04:00;369,22
11.09.2022 04:00;11.09.2022 05:00;358,54
11.09.2022 05:00;11.09.2022 06:00;369,02
11.09.2022 06:00;11.09.2022 07:00;379,02
11.09.2022 07:00;11.09.2022 08:00;385,01
11.09.2022 08:00;11.09.2022 09:00;402,13
11.09.2022 09:00;11.09.2022 10:00;402,13
11.09.2022 10:00;11.09.2022 11:00;388,5
11.09.2022 11:00;11.09.2022 12:00;380,04
11.09.2022 12:00;11.09.2022 13:00;360,0
11.09.2022 13:00;11.09.2022 14:00;295,0
11.09.2022 14:00;11.09.2022 15:00;251,8
11.09.2022 15:00;11.09.2022 16:00;297,0
11.09.2022 16:00;11.09.2022 17:00;343,1
11.09.2022 17:00;11.09.2022 18:00;404,32
11.09.2022 18:00;11.09.2022 19:00;459,99
11.09.2022 19:00;11.09.2022 20:00;505,94
11.09.2022 20:00;11.09.2022 21:00;517,2
11.09.2022 21:00;11.09.2022 22:00;484,94
11.09.2022 22:00;11.09.2022 23:00;451,26
11.09.2022 23:00;12.09.2022 00:00;400,0
12.09.2022 00:00;12.09.2022 01:00;347,09
12.09.2022 01:00;12.09.2022 02:00;355,48
12.09.2022 02:00;12.09.2022 03:00;355,0
12.09.2022 03:00;12.09.2022 04:00;349,9
12.09.2022 04:00;12.09.2022 05:00;353,39
12.09.2022 05:00;12.09.2022 06:00;389,05
12.09.2022 06:00;12.09.2022 07:00;466,11
12.09.2022 07:00;12.09.2022 08:00;502,68
12.09.2022 08:00;12.09.2022 09:00;502,29
12.09.2022 09:00;12.09.2022 10:00;458,97
