Datum von;Datum bis;Preis
12.09.2022 10:00;12.09.2022 11:00;405,02
12.09.2022 11:00;12.09.2022 12:00;359,35
12.09.2022 12:00;12.09.2022 13:00;351,33
12.09.2022 13:00;12.09.2022 14:00;329,91
12.09.2022 14:00;12.09.2022 15:00;336,94
12.09.2022 15:00;12.09.2022 16:00;344,22
12.09.2022 16:00;12.09.2022 17:00;385,97
12.09.2022 17:00;12.09.2022 18:00;471,71
12.09.2022 18:00;12.09.2022 19:00;515,0
12.09.2022 19:00;12.09.2022 20:00;540,64
12.09.2022 20:00;12.09.2022 21:00;515,64
12.09.2022 21:00;12.09.2022 22:00;443,31
12.09.2022 22:00;12.09.2022 23:00;369,0
12.09.2022 23:00;13.09.2022 00:00;344,74
13.09.2022 00:00;13.09.2022 01:00;345,06
13.09.2022 01:00;13.09.2022 02:00;294,93
13.09.2022 02:00;13.09.2022 03:00;282,3
13.09.2022 03:00;13.09.2022 04:00;295,04
13.09.2022 04:00;13.09.2022 05:00;302,86
13.09.2022 05:00;13.09.2022 06:00;338,74
13.09.2022 06:00;13.09.2022 07:00;421,1
13.09.2022 07:00;13.09.2022 08:00;447,28
13.09.2022 08:00;13.09.2022 09:00;461,19
13.09.2022 09:00;13.09.2022 10:00;449,78
13.09.2022 10:00;13.09.2022 11:00;422,29
13.09.2022 11:00;13.09.2022 12:00;429,55
13.09.2022 12:00;13.09.2022 13:00;335,95
13.09.2022 13:00;13.09.2022 14:00;325,35
13.09.2022 14:00;13.09.2022 15:00;331,05
13.09.2022 15:00;13.09.2022 16:00;344,96
13.09.2022 16:00;13.09.2022 17:00;364,53
13.09.2022 17:00;13.09.2022 18:00;450,11
13.09.2022 18:00;13.09.2022 19:00;503,46
13.09.2022 19:00;13.09.2022 20:00;520,95
13.09.2022 20:00;13.09.2022 21:00;521,15
13.09.2022 21:00;13.09.2022 22:00;459,13
13.09.2022 22:00;13.09.2022 23:00;425,21
13.09.2022 23:00;14.09.2022 00:00;344,91
14.09.2022 00:00;14.09.2022 01:00;345,08
14.09.2022 01:00;14.09.2022 02:00;329,47
14.09.2022 02:00;14.09.2022 03:00;339,9
14.09.2022 03:00;14.09.2022 04:00;335,64
14.09.2022 04:00;14.09.2022 05:00;343,29
14.09.2022 05:00;14.09.2022 06:00;377,77
14.09.2022 06:00;14.09.2022 07:00;468,6
14.09.2022 07:00;14.09.2022 08:00;506,06
14.09.2022 08:00;14.09.2022 09:00;571,51
14.09.2022 09:00;14.09.2022 10:00;545,08
14.09.2022 10:00;14.09.2022 11:00;505,76
14.09.2022 11:00;14.09.2022 12:00;503,5
14.09.2022 12:00;14.09.2022 13:00;485,02
14.09.2022 13:00;14.09.2022 14:00;454,41
14.09.2022 14:00;14.09.2022 15:00;435,15
14.09.2022 15:00;14.09.2022 16:00;448,28
14.09.2022 16:00;14.09.2022 17:00;485,94
14.09.2022 17:00;14.09.2022 18:00;502,08
14.09.2022 18:00;14.09.2022 19:00;550,97
14.09.2022 19:00;14.09.2022 20:00;630,25
14.09.2022 20:00;14.09.2022 21:00;540,31
14.09.2022 21:00;14.09.2022 22:00;460,34
14.09.2022 22:00;14.09.2022 23:00;421,71
14.09.2022 23:00;15.09.2022 00:00;353,41
15.09.2022 00:00;15.09.2022 01:00;391,63
15.09.2022 01:00;15.09.2022 02:00;338,77
15.09.2022 02:00;15.09.2022 03:00;317,25
15.09.2022 03:00;15.09.2022 04:00;301,87
15.09.2022 04:00;15.09.2022 05:00;271,99
15.09.2022 05:00;15.09.2022 06:00;322,58
15.09.2022 06:00;15.09.2022 07:00;450,0
15.09.2022 07:00;15.09.2022 08:00;465,56
15.09.2022 08:00;15.09.2022 09:00;500,1
15.09.2022 09:00;15.09.2022 10:00;470,74
15.09.2022 10:00;15.09.2022 11:00;420,61
15.09.2022 11:00;15.09.2022 12:00;375,02
15.09.2022 12:00;15.09.2022 13:00;330,87
15.09.2022 13:00;15.09.2022 14:00;302,5
15.09.2022 14:00;15.09.2022 15:00;297,03
15.09.2022 15:00;15.09.2022 16:00;260,82
15.09.2022 16:00;15.09.2022 17:00;274,7
15.09.2022 17:00;15.09.2022 18:00;366,08
15.09.2022 18:00;15.09.2022 19:00;457,8
15.09.2022 19:00;15.09.2022 20:00;464,19
15.09.2022 20:00;15.09.2022 21:00;460,33
15.09.2022 21:00;15.09.2022 22:00;405,79
15.09.2022 22:00;15.09.2022 23:00;364,46
15.09.2022 23:00;16.09.2022 00:00;254,09
16.09.2022 00:00;16.09.2022 01:00;182,6
16.09.2022 01:00;16.09.2022 02:00;163,73
16.09.2022 02:00;16.09.2022 03:00;140,92
16.09.2022 03:00;16.09.2022 04:00;138,26
16.09.2022 04:00;16.09.2022 05:00;142,59
16.09.2022 05:00;16.09.2022 06:00;211,52
16.09.2022 06:00;16.09.2022 07:00;354,1
16.09.2022 07:00;16.09.2022 08:00;421,07
16.09.2022 08:00;16.09.2022 09:00;446,0
16.09.2022 09:00;16.09.2022 10:00;333,78
16.09.2022 10:00;16.09.2022 11:00;190,32
16.09.2022 11:00;16.09.2022 12:00;111,86
16.09.2022 12:00;16.09.2022 13:00;80,95
16.09.2022 13:00;16.09.2022 14:00;67,84
16.09.2022 14:00;16.09.2022 15:00;38,19
16.09.2022 15:00;16.09.2022 16:00;43,97
16.09.2022 16:00;16.09.2022 17:00;83,09
16.09.2022 17:00;16.09.2022 18:00;149,92
16.09.2022 18:00;16.09.2022 19:00;313,75
16.09.2022 19:00;16.09.2022 20:00;363,93
16.09.2022 20:00;16.09.2022 21:00;350,0
16.09.2022 21:00;16.09.2022 22:00;219,56
16.09.2022 22:00;16.09.2022 23:00;160,86
16.09.2022 23:00;17.09.2022 00:00;119,91
17.09.2022 00:00;17.09.2022 01:00;92,62
17.09.2022 01:00;17.09.2022 02:00;80,24
17.09.2022 02:00;17.09.2022 03:00;71,17
17.09.2022 03:00;17.09.2022 04:00;80,2
17.09.2022 04:00;17.09.2022 05:00;71,11
17.09.2022 05:00;17.09.2022 06:00;72,69
17.09.2022 06:00;17.09.2022 07:00;82,24
17.09.2022 07:00;17.09.2022 08:00;86,0
17.09.2022 08:00;17.09.2022 09:00;97,88
17.09.2022 09:00;17.09.2022 10:00;74,03
17.09.2022 10:00;17.09.2022 11:00;79,55
17.09.2022 11:00;17.09.2022 12:00;60,06
17.09.2022 12:00;17.09.2022 13:00;43,92
17.09.2022 13:00;17.09.2022 14:00;5,09
17.09.2022 14:00;17.09.2022 15:00;7,13
17.09.2022 15:00;17.09.2022 16:00;2,0
17.09.2022 16:00;17.09.2022 17:00;35,18
17.09.2022 17:00;17.09.2022 18:00;66,72
17.09.2022 18:00;17.09.2022 19:00;104,5
17.09.2022 19:00;17.09.2022 20:00;144,33
17.09.2022 20:00;17.09.2022 21:00;106,36
17.09.2022 21:00;17.09.2022 22:00;72,68
17.09.2022 22:00;17.09.2022 23:00;70,42
17.09.2022 23:00;18.09.2022 00:00;44,28
18.09.2022 00:00;18.09.2022 01:00;26,62
18.09.2022 01:00;18.09.2022 02:00;27,06
18.09.2022 02:00;18.09.2022 03:00;22,19
18.09.2022 03:00;18.09.2022 04:00;27,17
18.09.2022 04:00;18.09.2022 05:00;34,02
18.09.2022 05:00;18.09.2022 06:00;31,59
18.09.2022 06:00;18.09.2022 07:00;22,0
18.09.2022 07:00;18.09.2022 08:00;60,05
18.09.2022 08:00;18.09.2022 09:00;74,57
18.09.2022 09:00;18.09.2022 10:00;67,95
18.09.2022 10:00;18.09.2022 11:00;72,55
18.09.2022 11:00;18.09.2022 12:00;72,46
18.09.2022 12:00;18.09.2022 13:00;68,49
18.09.2022 13:00;18.09.2022 14:00;35,37
18.09.2022 14:00;18.09.2022 15:00;20,02
18.09.2022 15:00;18.09.2022 16:00;33,97
18.09.2022 16:00;18.09.2022 17:00;47,93
18.09.2022 17:00;18.09.2022 18:00;81,73
18.09.2022 18:00;18.09.2022 19:00;182,5
18.09.2022 19:00;18.09.2022 20:00;201,92
18.09.2022 20:00;18.09.2022 21:00;214,68
18.09.2022 21:00;18.09.2022 22:00;182,75
18.09.2022 22:00;18.09.2022 23:00;149,5
18.09.2022 23:00;19.09.2022 00:00;113,28
19.09.2022 00:00;19.09.2022 01:00;83,82
19.09.2022 01:00;19.09.2022 02:00;97,02
19.09.2022 02:00;19.09.2022 03:00;84,28
19.09.2022 03:00;19.09.2022 04:00;83,89
19.09.2022 04:00;19.09.2022 05:00;98,33
19.09.2022 05:00;19.09.2022 06:00;169,4
19.09.2022 06:00;19.09.2022 07:00;344,87
19.09.2022 07:00;19.09.2022 08:00;400,03
19.09.2022 08:00;19.09.2022 09:00;415,38
19.09.2022 09:00;19.09.2022 10:00;355,0
19.09.2022 10:00;19.09.2022 11:00;325,98
19.09.2022 11:00;19.09.2022 12:00;230,69
19.09.2022 12:00;19.09.2022 13:00;190,78
19.09.2022 13:00;19.09.2022 14:00;153,35
19.09.2022 14:00;19.09.2022 15:00;170,13
19.09.2022 15:00;19.09.2022 16:00;215,41
19.09.2022 16:00;19.09.2022 17:00;228,15
19.09.2022 17:00;19.09.2022 18:00;350,0
19.09.2022 18:00;19.09.2022 19:00;407,43
19.09.2022 19:00;19.09.2022 20:00;442,05
19.09.2022 20:00;19.09.2022 21:00;420,05
19.09.2022 21:00;19.09.2022 22:00;375,0
19.09.2022 22:00;19.09.2022 23:00;342,68
19.09.2022 23:00;20.09.2022 00:00;296,69
20.09.2022 00:00;20.09.2022 01:00;261,77
20.09.2022 01:00;20.09.2022 02:00;260,1
20.09.2022 02:00;20.09.2022 03:00;275,39
20.09.2022 03:00;20.09.2022 04:00;262,47
20.09.2022 04:00;20.09.2022 05:00;260,1
20.09.2022 05:00;20.09.2022 06:00;278,3
20.09.2022 06:00;20.09.2022 07:00;375,0
20.09.2022 07:00;20.09.2022 08:00;433,0
20.09.2022 08:00;20.09.2022 09:00;440,76
20.09.2022 09:00;20.09.2022 10:00;401,65
20.09.2022 10:00;20.09.2022 11:00;364,15
20.09.2022 11:00;20.09.2022 12:00;344,3
20.09.2022 12:00;20.09.2022 13:00;318,48
20.09.2022 13:00;20.09.2022 14:00;306,78
20.09.2022 14:00;20.09.2022 15:00;308,31
20.09.2022 15:00;20.09.2022 16:00;325,61
20.09.2022 16:00;20.09.2022 17:00;355,69
20.09.2022 17:00;20.09.2022 18:00;420,7
20.09.2022 18:00;20.09.2022 19:00;469,05
20.09.2022 19:00;20.09.2022 20:00;580,61
20.09.2022 20:00;20.09.2022 21:00;508,1
20.09.2022 21:00;20.09.2022 22:00;429,9
20.09.2022 22:00;20.09.2022 23:00;388,2
20.09.2022 23:00;21.09.2022 00:00;353,78
21.09.2022 00:00;21.09.2022 01:00;310,3
21.09.2022 01:00;21.09.2022 02:00;299,58
21.09.2022 02:00;21.09.2022 03:00;299,54
21.09.2022 03:00;21.09.2022 04:00;299,58
21.09.2022 04:00;21.09.2022 05:00;297,28
21.09.2022 05:00;21.09.2022 06:00;340,94
21.09.2022 06:00;21.09.2022 07:00;427,01
21.09.2022 07:00;21.09.2022 08:00;534,75
21.09.2022 08:00;21.09.2022 09:00;527,71
21.09.2022 09:00;21.09.2022 10:00;429,07
21.09.2022 10:00;21.09.2022 11:00;358,15
21.09.2022 11:00;21.09.2022 12:00;321,62
21.09.2022 12:00;21.09.2022 13:00;298,37
21.09.2022 13:00;21.09.2022 14:00;302,26
21.09.2022 14:00;21.09.2022 15:00;311,38
21.09.2022 15:00;21.09.2022 16:00;331,88
21.09.2022 16:00;21.09.2022 17:00;364,32
21.09.2022 17:00;21.09.2022 18:00;406,74
21.09.2022 18:00;21.09.2022 19:00;470,0
21.09.2022 19:00;21.09.2022 20:00;574,51
21.09.2022 20:00;21.09.2022 21:00;490,53
21.09.2022 21:00;21.09.2022 22:00;403,66
21.09.2022 22:00;21.09.2022 23:00;370,0
21.09.2022 23:00;22.09.2022 00:00;349,39
22.09.2022 00:00;22.09.2022 01:00;373,07
22.09.2022 01:00;22.09.2022 02:00;339,41
22.09.2022 02:00;22.09.2022 03:00;330,08
22.09.2022 03:00;22.09.2022 04:00;310,94
22.09.2022 04:00;22.09.2022 05:00;322,2
22.09.2022 05:00;22.09.2022 06:00;360,0
22.09.2022 06:00;22.09.2022 07:00;435,1
22.09.2022 07:00;22.09.2022 08:00;536,03
22.09.2022 08:00;22.09.2022 09:00;498,8
22.09.2022 09:00;22.09.2022 10:00;387,88
22.09.2022 10:00;22.09.2022 11:00;333,9
22.09.2022 11:00;22.09.2022 12:00;301,0
22.09.2022 12:00;22.09.2022 13:00;294,36
22.09.2022 13:00;22.09.2022 14:00;275,84
22.09.2022 14:00;22.09.2022 15:00;288,07
22.09.2022 15:00;22.09.2022 16:00;310,94
22.09.2022 16:00;22.09.2022 17:00;376,92
22.09.2022 17:00;22.09.2022 18:00;437,74
22.09.2022 18:00;22.09.2022 19:00;493,68
22.09.2022 19:00;22.09.2022 20:00;600,0
22.09.2022 20:00;22.09.2022 21:00;510,0
22.09.2022 21:00;22.09.2022 22:00;418,38
22.09.2022 22:00;22.09.2022 23:00;396,34
22.09.2022 23:00;23.09.2022 00:00;378,69
23.09.2022 00:00;23.09.2022 01:00;352,56
23.09.2022 01:00;23.09.2022 02:00;320,23
23.09.2022 02:00;23.09.2022 03:00;312,58
23.09.2022 03:00;23.09.2022 04:00;300,48
23.09.2022 04:00;23.09.2022 05:00;303,12
23.09.2022 05:00;23.09.2022 06:00;324,57
23.09.2022 06:00;23.09.2022 07:00;410,66
23.09.2022 07:00;23.09.2022 08:00;455,29
23.09.2022 08:00;23.09.2022 09:00;424,57
23.09.2022 09:00;23.09.2022 10:00;376,02
23.09.2022 10:00;23.09.2022 11:00;350,92
23.09.2022 11:00;23.09.2022 12:00;338,56
23.09.2022 12:00;23.09.2022 13:00;318,16
23.09.2022 13:00;23.09.2022 14:00;295,3
23.09.2022 14:00;23.09.2022 15:00;324,92
23.09.2022 15:00;23.09.2022 16:00;330,76
23.09.2022 16:00;23.09.2022 17:00;372,14
23.09.2022 17:00;23.09.2022 18:00;422,09
23.09.2022 18:00;23.09.2022 19:00;460,13
23.09.2022 19:00;23.09.2022 20:00;473,02
23.09.2022 20:00;23.09.2022 21:00;435,61
23.09.2022 21:00;23.09.2022 22:00;395,48
23.09.2022 22:00;23.09.2022 23:00;381,86
23.09.2022 23:00;24.09.2022 00:00;360,93
24.09.2022 00:00;24.09.2022 01:00;377,94
24.09.2022 01:00;24.09.2022 02:00;344,12
24.09.2022 02:00;24.09.2022 03:00;312,03
24.09.2022 03:00;24.09.2022 04:00;307,23
24.09.2022 04:00;24.09.2022 05:00;306,29
24.09.2022 05:00;24.09.2022 06:00;312,74
24.09.2022 06:00;24.09.2022 07:00;345,2
24.09.2022 07:00;24.09.2022 08:00;371,78
24.09.2022 08:00;24.09.2022 09:00;370,66
24.09.2022 09:00;24.09.2022 10:00;375,15
24.09.2022 10:00;24.09.2022 11:00;369,93
24.09.2022 11:00;24.09.2022 12:00;363,49
24.09.2022 12:00;24.09.2022 13:00;330,0
24.09.2022 13:00;24.09.2022 14:00;298,29
24.09.2022 14:00;24.09.2022 15:00;299,0
24.09.2022 15:00;24.09.2022 16:00;317,11
24.09.2022 16:00;24.09.2022 17:00;357,0
24.09.2022 17:00;24.09.2022 18:00;374,47
24.09.2022 18:00;24.09.2022 19:00;409,63
24.09.2022 19:00;24.09.2022 20:00;427,76
24.09.2022 20:00;24.09.2022 21:00;407,68
24.09.2022 21:00;24.09.2022 22:00;371,55
24.09.2022 22:00;24.09.2022 23:00;362,73
24.09.2022 23:00;25.09.2022 00:00;314,97
25.09.2022 00:00;25.09.2022 01:00;268,66
25.09.2022 01:00;25.09.2022 02:00;230,0
25.09.2022 02:00;25.09.2022 03:00;215,24
25.09.2022 03:00;25.09.2022 04:00;215,16
25.09.2022 04:00;25.09.2022 05:00;194,4
25.09.2022 05:00;25.09.2022 06:00;197,6
25.09.2022 06:00;25.09.2022 07:00;228,14
25.09.2022 07:00;25.09.2022 08:00;239,9
25.09.2022 08:00;25.09.2022 09:00;278,74
25.09.2022 09:00;25.09.2022 10:00;291,6
25.09.2022 10:00;25.09.2022 11:00;271,97
25.09.2022 11:00;25.09.2022 12:00;277,0
25.09.2022 12:00;25.09.2022 13:00;266,48
25.09.2022 13:00;25.09.2022 14:00;238,34
25.09.2022 14:00;25.09.2022 15:00;211,34
25.09.2022 15:00;25.09.2022 16:00;218,59
25.09.2022 16:00;25.09.2022 17:00;266,2
25.09.2022 17:00;25.09.2022 18:00;328,13
25.09.2022 18:00;25.09.2022 19:00;380,09
25.09.2022 19:00;25.09.2022 20:00;412,03
25.09.2022 20:00;25.09.2022 21:00;393,92
25.09.2022 21:00;25.09.2022 22:00;369,97
25.09.2022 22:00;25.09.2022 23:00;348,17
25.09.2022 23:00;26.09.2022 00:00;294,43
26.09.2022 00:00;26.09.2022 01:00;248,77
26.09.2022 01:00;26.09.2022 02:00;179,85
26.09.2022 02:00;26.09.2022 03:00;156,84
26.09.2022 03:00;26.09.2022 04:00;121,24
26.09.2022 04:00;26.09.2022 05:00;98,22
26.09.2022 05:00;26.09.2022 06:00;155,92
26.09.2022 06:00;26.09.2022 07:00;244,59
26.09.2022 07:00;26.09.2022 08:00;333,89
26.09.2022 08:00;26.09.2022 09:00;329,99
26.09.2022 09:00;26.09.2022 10:00;291,5
26.09.2022 10:00;26.09.2022 11:00;259,75
26.09.2022 11:00;26.09.2022 12:00;217,48
26.09.2022 12:00;26.09.2022 13:00;162,98
26.09.2022 13:00;26.09.2022 14:00;173,93
26.09.2022 14:00;26.09.2022 15:00;154,25
26.09.2022 15:00;26.09.2022 16:00;165,24
26.09.2022 16:00;26.09.2022 17:00;197,39
26.09.2022 17:00;26.09.2022 18:00;309,08
26.09.2022 18:00;26.09.2022 19:00;389,01
26.09.2022 19:00;26.09.2022 20:00;419,01
26.09.2022 20:00;26.09.2022 21:00;396,58
26.09.2022 21:00;26.09.2022 22:00;329,7
26.09.2022 22:00;26.09.2022 23:00;303,08
26.09.2022 23:00;27.09.2022 00:00;263,91
27.09.2022 00:00;27.09.2022 01:00;190,95
27.09.2022 01:00;27.09.2022 02:00;180,24
27.09.2022 02:00;27.09.2022 03:00;169,8
27.09.2022 03:00;27.09.2022 04:00;151,3
27.09.2022 04:00;27.09.2022 05:00;167,35
27.09.2022 05:00;27.09.2022 06:00;209,97
27.09.2022 06:00;27.09.2022 07:00;327,48
27.09.2022 07:00;27.09.2022 08:00;415,95
27.09.2022 08:00;27.09.2022 09:00;443,51
27.09.2022 09:00;27.09.2022 10:00;412,29
27.09.2022 10:00;27.09.2022 11:00;366,86
27.09.2022 11:00;27.09.2022 12:00;351,37
27.09.2022 12:00;27.09.2022 13:00;301,37
27.09.2022 13:00;27.09.2022 14:00;293,27
27.09.2022 14:00;27.09.2022 15:00;288,65
27.09.2022 15:00;27.09.2022 16:00;295,21
27.09.2022 16:00;27.09.2022 17:00;308,29
27.09.2022 17:00;27.09.2022 18:00;365,3
27.09.2022 18:00;27.09.2022 19:00;381,5
27.09.2022 19:00;27.09.2022 20:00;418,99
27.09.2022 20:00;27.09.2022 21:00;400,52
27.09.2022 21:00;27.09.2022 22:00;351,43
27.09.2022 22:00;27.09.2022 23:00;333,69
27.09.2022 23:00;28.09.2022 00:00;319,71
28.09.2022 00:00;28.09.2022 01:00;306,42
28.09.2022 01:00;28.09.2022 02:00;275,78
28.09.2022 02:00;28.09.2022 03:00;245,94
28.09.2022 03:00;28.09.2022 04:00;242,98
28.09.2022 04:00;28.09.2022 05:00;273,77
28.09.2022 05:00;28.09.2022 06:00;307,13
28.09.2022 06:00;28.09.2022 07:00;383,17
28.09.2022 07:00;28.09.2022 08:00;472,63
28.09.2022 08:00;28.09.2022 09:00;500,38
28.09.2022 09:00;28.09.2022 10:00;429,91
28.09.2022 10:00;28.09.2022 11:00;409,97
28.09.2022 11:00;28.09.2022 12:00;394,6
28.09.2022 12:00;28.09.2022 13:00;353,76
28.09.2022 13:00;28.09.2022 14:00;346,45
28.09.2022 14:00;28.09.2022 15:00;331,8
28.09.2022 15:00;28.09.2022 16:00;357,91
28.09.2022 16:00;28.09.2022 17:00;384,98
28.09.2022 17:00;28.09.2022 18:00;435,59
28.09.2022 18:00;28.09.2022 19:00;510,79
28.09.2022 19:00;28.09.2022 20:00;640,42
28.09.2022 20:00;28.09.2022 21:00;510,0
28.09.2022 21:00;28.09.2022 22:00;419,99
28.09.2022 22:00;28.09.2022 23:00;372,61
28.09.2022 23:00;29.09.2022 00:00;361,8
29.09.2022 00:00;29.09.2022 01:00;351,45
29.09.2022 01:00;29.09.2022 02:00;336,51
29.09.2022 02:00;29.09.2022 03:00;326,14
29.09.2022 03:00;29.09.2022 04:00;315,19
29.09.2022 04:00;29.09.2022 05:00;320,0
29.09.2022 05:00;29.09.2022 06:00;345,53
29.09.2022 06:00;29.09.2022 07:00;440,07
29.09.2022 07:00;29.09.2022 08:00;569,93
29.09.2022 08:00;29.09.2022 09:00;583,44
29.09.2022 09:00;29.09.2022 10:00;478,2
29.09.2022 10:00;29.09.2022 11:00;443,38
29.09.2022 11:00;29.09.2022 12:00;377,86
29.09.2022 12:00;29.09.2022 13:00;394,98
29.09.2022 13:00;29.09.2022 14:00;344,25
29.09.2022 14:00;29.09.2022 15:00;335,99
29.09.2022 15:00;29.09.2022 16:00;368,94
29.09.2022 16:00;29.09.2022 17:00;389,75
29.09.2022 17:00;29.09.2022 18:00;445,01
29.09.2022 18:00;29.09.2022 19:00;523,19
29.09.2022 19:00;29.09.2022 20:00;605,0
29.09.2022 20:00;29.09.2022 21:00;520,0
29.09.2022 21:00;29.09.2022 22:00;424,99
29.09.2022 22:00;29.09.2022 23:00;397,03
29.09.2022 23:00;30.09.2022 00:00;374,46
30.09.2022 00:00;30.09.2022 01:00;349,44
30.09.2022 01:00;30.09.2022 02:00;336,1
30.09.2022 02:00;30.09.2022 03:00;325,03
30.09.2022 03:00;30.09.2022 04:00;322,42
30.09.2022 04:00;30.09.2022 05:00;324,8
30.09.2022 05:00;30.09.2022 06:00;348,44
30.09.2022 06:00;30.09.2022 07:00;429,99
30.09.2022 07:00;30.09.2022 08:00;524,0
30.09.2022 08:00;30.09.2022 09:00;538,92
30.09.2022 09:00;30.09.2022 10:00;431,37
30.09.2022 10:00;30.09.2022 11:00;376,35
30.09.2022 11:00;30.09.2022 12:00;334,17
30.09.2022 12:00;30.09.2022 13:00;279,01
30.09.2022 13:00;30.09.2022 14:00;252,2
30.09.2022 14:00;30.09.2022 15:00;200,03
30.09.2022 15:00;30.09.2022 16:00;195,36
30.09.2022 16:00;30.09.2022 17:00;218,23
30.09.2022 17:00;30.09.2022 18:00;306,61
30.09.2022 18:00;30.09.2022 19:00;365,85
30.09.2022 19:00;30.09.2022 20:00;356,73
30.09.2022 20:00;30.09.2022 21:00;308,23
30.09.2022 21:00;30.09.2022 22:00;192,44
30.09.2022 22:00;30.09.2022 23:00;164,0
30.09.2022 23:00;01.10.2022 00:00;91,95
01.10.2022 00:00;01.10.2022 01:00;64,41
01.10.2022 01:00;01.10.2022 02:00;63,59
01.10.2022 02:00;01.10.2022 03:00;50,0
01.10.2022 03:00;01.10.2022 04:00;21,48
01.10.2022 04:00;01.10.2022 05:00;16,91
01.10.2022 05:00;01.10.2022 06:00;15,03
01.10.2022 06:00;01.10.2022 07:00;15,02
01.10.2022 07:00;01.10.2022 08:00;23,84
01.10.2022 08:00;01.10.2022 09:00;45,02
01.10.2022 09:00;01.10.2022 10:00;73,05
01.10.2022 10:00;01.10.2022 11:00;109,85
01.10.2022 11:00;01.10.2022 12:00;106,77
01.10.2022 12:00;01.10.2022 13:00;90,0
01.10.2022 13:00;01.10.2022 14:00;74,04
01.10.2022 14:00;01.10.2022 15:00;66,16
01.10.2022 15:00;01.10.2022 16:00;66,9
01.10.2022 16:00;01.10.2022 17:00;69,82
01.10.2022 17:00;01.10.2022 18:00;137,8
01.10.2022 18:00;01.10.2022 19:00;169,32
01.10.2022 19:00;01.10.2022 20:00;195,77
01.10.2022 20:00;01.10.2022 21:00;180,27
01.10.2022 21:00;01.10.2022 22:00;144,9
01.10.2022 22:00;01.10.2022 23:00;110,29
01.10.2022 23:00;02.10.2022 00:00;77,45
02.10.2022 00:00;02.10.2022 01:00;64,54
02.10.2022 01:00;02.10.2022 02:00;64,04
02.10.2022 02:00;02.10.2022 03:00;58,24
02.10.2022 03:00;02.10.2022 04:00;61,95
02.10.2022 04:00;02.10.2022 05:00;59,19
02.10.2022 05:00;02.10.2022 06:00;59,53
02.10.2022 06:00;02.10.2022 07:00;59,38
02.10.2022 07:00;02.10.2022 08:00;59,17
02.10.2022 08:00;02.10.2022 09:00;85,03
02.10.2022 09:00;02.10.2022 10:00;92,0
02.10.2022 10:00;02.10.2022 11:00;74,15
02.10.2022 11:00;02.10.2022 12:00;62,08
02.10.2022 12:00;02.10.2022 13:00;57,47
02.10.2022 13:00;02.10.2022 14:00;56,37
02.10.2022 14:00;02.10.2022 15:00;64,55
02.10.2022 15:00;02.10.2022 16:00;67,01
02.10.2022 16:00;02.10.2022 17:00;91,36
02.10.2022 17:00;02.10.2022 18:00;192,05
02.10.2022 18:00;02.10.2022 19:00;280,0
02.10.2022 19:00;02.10.2022 20:00;311,72
02.10.2022 20:00;02.10.2022 21:00;289,98
02.10.2022 21:00;02.10.2022 22:00;230,47
02.10.2022 22:00;02.10.2022 23:00;162,7
02.10.2022 23:00;03.10.2022 00:00;150,92
03.10.2022 00:00;03.10.2022 01:00;80,84
03.10.2022 01:00;03.10.2022 02:00;94,04
03.10.2022 02:00;03.10.2022 03:00;82,92
03.10.2022 03:00;03.10.2022 04:00;84,27
03.10.2022 04:00;03.10.2022 05:00;95,21
03.10.2022 05:00;03.10.2022 06:00;126,95
03.10.2022 06:00;03.10.2022 07:00;192,68
03.10.2022 07:00;03.10.2022 08:00;279,94
