Datum von;Datum bis;Preis
24.10.2022 06:00;24.10.2022 07:00;68,29
24.10.2022 07:00;24.10.2022 08:00;103,69
24.10.2022 08:00;24.10.2022 09:00;122,1
24.10.2022 09:00;24.10.2022 10:00;108,91
24.10.2022 10:00;24.10.2022 11:00;104,75
24.10.2022 11:00;24.10.2022 12:00;81,49
24.10.2022 12:00;24.10.2022 13:00;68,1
24.10.2022 13:00;24.10.2022 14:00;67,82
24.10.2022 14:00;24.10.2022 15:00;68,19
24.10.2022 15:00;24.10.2022 16:00;76,16
24.10.2022 16:00;24.10.2022 17:00;82,5
24.10.2022 17:00;24.10.2022 18:00;109,98
24.10.2022 18:00;24.10.2022 19:00;122,27
24.10.2022 19:00;24.10.2022 20:00;134,3
24.10.2022 20:00;24.10.2022 21:00;109,23
24.10.2022 21:00;24.10.2022 22:00;86,73
24.10.2022 22:00;24.10.2022 23:00;85,67
24.10.2022 23:00;25.10.2022 00:00;78,4
25.10.2022 00:00;25.10.2022 01:00;56,93
25.10.2022 01:00;25.10.2022 02:00;50,59
25.10.2022 02:00;25.10.2022 03:00;56,49
25.10.2022 03:00;25.10.2022 04:00;56,19
25.10.2022 04:00;25.10.2022 05:00;67,4
25.10.2022 05:00;25.10.2022 06:00;70,67
25.10.2022 06:00;25.10.2022 07:00;86,88
25.10.2022 07:00;25.10.2022 08:00;118,65
25.10.2022 08:00;25.10.2022 09:00;139,43
25.10.2022 09:00;25.10.2022 10:00;126,17
25.10.2022 10:00;25.10.2022 11:00;102,21
25.10.2022 11:00;25.10.2022 12:00;100,1
25.10.2022 12:00;25.10.2022 13:00;93,81
25.10.2022 13:00;25.10.2022 14:00;78,72
25.10.2022 14:00;25.10.2022 15:00;79,98
25.10.2022 15:00;25.10.2022 16:00;92,11
25.10.2022 16:00;25.10.2022 17:00;115,6
25.10.2022 17:00;25.10.2022 18:00;154,83
25.10.2022 18:00;25.10.2022 19:00;180,31
25.10.2022 19:00;25.10.2022 20:00;186,33
25.10.2022 20:00;25.10.2022 21:00;152,7
25.10.2022 21:00;25.10.2022 22:00;130,43
25.10.2022 22:00;25.10.2022 23:00;120,67
25.10.2022 23:00;26.10.2022 00:00;112,33
26.10.2022 00:00;26.10.2022 01:00;97,6
26.10.2022 01:00;26.10.2022 02:00;91,39
26.10.2022 02:00;26.10.2022 03:00;88,23
26.10.2022 03:00;26.10.2022 04:00;88,69
26.10.2022 04:00;26.10.2022 05:00;96,53
26.10.2022 05:00;26.10.2022 06:00;107,51
26.10.2022 06:00;26.10.2022 07:00;128,04
26.10.2022 07:00;26.10.2022 08:00;154,98
26.10.2022 08:00;26.10.2022 09:00;162,1
26.10.2022 09:00;26.10.2022 10:00;150,06
26.10.2022 10:00;26.10.2022 11:00;133,31
26.10.2022 11:00;26.10.2022 12:00;118,58
26.10.2022 12:00;26.10.2022 13:00;112,49
26.10.2022 13:00;26.10.2022 14:00;115,93
26.10.2022 14:00;26.10.2022 15:00;118,53
26.10.2022 15:00;26.10.2022 16:00;124,91
26.10.2022 16:00;26.10.2022 17:00;146,98
26.10.2022 17:00;26.10.2022 18:00;144,72
26.10.2022 18:00;26.10.2022 19:00;154,9
26.10.2022 19:00;26.10.2022 20:00;151,81
26.10.2022 20:00;26.10.2022 21:00;127,65
26.10.2022 21:00;26.10.2022 22:00;109,99
26.10.2022 22:00;26.10.2022 23:00;98,47
26.10.2022 23:00;27.10.2022 00:00;90,1
27.10.2022 00:00;27.10.2022 01:00;91,91
27.10.2022 01:00;27.10.2022 02:00;96,11
27.10.2022 02:00;27.10.2022 03:00;98,14
27.10.2022 03:00;27.10.2022 04:00;96,01
27.10.2022 04:00;27.10.2022 05:00;98,34
27.10.2022 05:00;27.10.2022 06:00;114,44
27.10.2022 06:00;27.10.2022 07:00;136,72
27.10.2022 07:00;27.10.2022 08:00;176,79
27.10.2022 08:00;27.10.2022 09:00;177,25
27.10.2022 09:00;27.10.2022 10:00;145,1
27.10.2022 10:00;27.10.2022 11:00;130,36
27.10.2022 11:00;27.10.2022 12:00;118,81
27.10.2022 12:00;27.10.2022 13:00;107,59
27.10.2022 13:00;27.10.2022 14:00;100,86
27.10.2022 14:00;27.10.2022 15:00;105,72
27.10.2022 15:00;27.10.2022 16:00;120,06
27.10.2022 16:00;27.10.2022 17:00;140,69
27.10.2022 17:00;27.10.2022 18:00;159,56
27.10.2022 18:00;27.10.2022 19:00;154,95
27.10.2022 19:00;27.10.2022 20:00;143,61
27.10.2022 20:00;27.10.2022 21:00;131,82
27.10.2022 21:00;27.10.2022 22:00;128,0
27.10.2022 22:00;27.10.2022 23:00;121,34
27.10.2022 23:00;28.10.2022 00:00;98,29
28.10.2022 00:00;28.10.2022 01:00;88,18
28.10.2022 01:00;28.10.2022 02:00;87,55
28.10.2022 02:00;28.10.2022 03:00;88,18
28.10.2022 03:00;28.10.2022 04:00;88,04
28.10.2022 04:00;28.10.2022 05:00;89,21
28.10.2022 05:00;28.10.2022 06:00;92,85
28.10.2022 06:00;28.10.2022 07:00;114,91
28.10.2022 07:00;28.10.2022 08:00;127,59
28.10.2022 08:00;28.10.2022 09:00;133,94
28.10.2022 09:00;28.10.2022 10:00;123,58
28.10.2022 10:00;28.10.2022 11:00;119,6
28.10.2022 11:00;28.10.2022 12:00;104,99
28.10.2022 12:00;28.10.2022 13:00;99,95
28.10.2022 13:00;28.10.2022 14:00;88,9
28.10.2022 14:00;28.10.2022 15:00;92,18
28.10.2022 15:00;28.10.2022 16:00;96,17
28.10.2022 16:00;28.10.2022 17:00;105,92
28.10.2022 17:00;28.10.2022 18:00;125,18
28.10.2022 18:00;28.10.2022 19:00;129,08
28.10.2022 19:00;28.10.2022 20:00;127,67
28.10.2022 20:00;28.10.2022 21:00;112,9
28.10.2022 21:00;28.10.2022 22:00;102,21
28.10.2022 22:00;28.10.2022 23:00;101,61
28.10.2022 23:00;29.10.2022 00:00;92,03
29.10.2022 00:00;29.10.2022 01:00;93,31
29.10.2022 01:00;29.10.2022 02:00;92,77
29.10.2022 02:00;29.10.2022 03:00;90,41
29.10.2022 03:00;29.10.2022 04:00;87,98
29.10.2022 04:00;29.10.2022 05:00;87,0
29.10.2022 05:00;29.10.2022 06:00;86,67
29.10.2022 06:00;29.10.2022 07:00;91,39
29.10.2022 07:00;29.10.2022 08:00;101,32
29.10.2022 08:00;29.10.2022 09:00;115,04
29.10.2022 09:00;29.10.2022 10:00;109,0
29.10.2022 10:00;29.10.2022 11:00;95,48
29.10.2022 11:00;29.10.2022 12:00;87,0
29.10.2022 12:00;29.10.2022 13:00;84,85
29.10.2022 13:00;29.10.2022 14:00;81,46
29.10.2022 14:00;29.10.2022 15:00;84,51
29.10.2022 15:00;29.10.2022 16:00;89,96
29.10.2022 16:00;29.10.2022 17:00;112,92
29.10.2022 17:00;29.10.2022 18:00;123,01
29.10.2022 18:00;29.10.2022 19:00;139,91
29.10.2022 19:00;29.10.2022 20:00;138,24
29.10.2022 20:00;29.10.2022 21:00;121,85
29.10.2022 21:00;29.10.2022 22:00;109,9
29.10.2022 22:00;29.10.2022 23:00;104,04
29.10.2022 23:00;30.10.2022 00:00;97,49
30.10.2022 00:00;30.10.2022 01:00;103,01
30.10.2022 01:00;30.10.2022 02:00;100,49
30.10.2022 02:00;30.10.2022 03:00;100,2
30.10.2022 03:00;30.10.2022 04:00;98,31
30.10.2022 04:00;30.10.2022 05:00;98,46
30.10.2022 05:00;30.10.2022 06:00;98,98
30.10.2022 06:00;30.10.2022 07:00;100,55
30.10.2022 07:00;30.10.2022 08:00;110,04
30.10.2022 08:00;30.10.2022 09:00;113,33
30.10.2022 09:00;30.10.2022 10:00;104,18
30.10.2022 10:00;30.10.2022 11:00;97,81
30.10.2022 11:00;30.10.2022 12:00;100,03
30.10.2022 12:00;30.10.2022 13:00;100,0
30.10.2022 13:00;30.10.2022 14:00;100,0
30.10.2022 14:00;30.10.2022 15:00;109,43
30.10.2022 15:00;30.10.2022 16:00;124,61
30.10.2022 16:00;30.10.2022 17:00;140,15
30.10.2022 17:00;30.10.2022 18:00;156,0
30.10.2022 18:00;30.10.2022 19:00;170,38
30.10.2022 19:00;30.10.2022 20:00;165,0
30.10.2022 20:00;30.10.2022 21:00;147,52
30.10.2022 21:00;30.10.2022 22:00;138,96
30.10.2022 22:00;30.10.2022 23:00;127,0
30.10.2022 23:00;31.10.2022 00:00;109,26
31.10.2022 00:00;31.10.2022 01:00;129,38
31.10.2022 01:00;31.10.2022 02:00;119,09
31.10.2022 02:00;31.10.2022 03:00;116,32
31.10.2022 03:00;31.10.2022 04:00;114,6
31.10.2022 04:00;31.10.2022 05:00;115,07
31.10.2022 05:00;31.10.2022 06:00;123,45
31.10.2022 06:00;31.10.2022 07:00;145,62
31.10.2022 07:00;31.10.2022 08:00;166,39
31.10.2022 08:00;31.10.2022 09:00;168,0
31.10.2022 09:00;31.10.2022 10:00;153,3
31.10.2022 10:00;31.10.2022 11:00;143,35
31.10.2022 11:00;31.10.2022 12:00;141,95
31.10.2022 12:00;31.10.2022 13:00;141,96
31.10.2022 13:00;31.10.2022 14:00;145,96
31.10.2022 14:00;31.10.2022 15:00;155,0
31.10.2022 15:00;31.10.2022 16:00;169,15
31.10.2022 16:00;31.10.2022 17:00;179,48
31.10.2022 17:00;31.10.2022 18:00;201,51
31.10.2022 18:00;31.10.2022 19:00;182,84
31.10.2022 19:00;31.10.2022 20:00;167,81
31.10.2022 20:00;31.10.2022 21:00;147,09
31.10.2022 21:00;31.10.2022 22:00;136,78
31.10.2022 22:00;31.10.2022 23:00;120,51
31.10.2022 23:00;01.11.2022 00:00;100,73
01.11.2022 00:00;01.11.2022 01:00;80,65
01.11.2022 01:00;01.11.2022 02:00;76,68
01.11.2022 02:00;01.11.2022 03:00;55,26
01.11.2022 03:00;01.11.2022 04:00;37,0
01.11.2022 04:00;01.11.2022 05:00;38,76
01.11.2022 05:00;01.11.2022 06:00;54,63
01.11.2022 06:00;01.11.2022 07:00;59,95
01.11.2022 07:00;01.11.2022 08:00;77,99
01.11.2022 08:00;01.11.2022 09:00;84,4
01.11.2022 09:00;01.11.2022 10:00;67,65
01.11.2022 10:00;01.11.2022 11:00;57,18
01.11.2022 11:00;01.11.2022 12:00;48,91
01.11.2022 12:00;01.11.2022 13:00;38,59
01.11.2022 13:00;01.11.2022 14:00;41,24
01.11.2022 14:00;01.11.2022 15:00;68,89
01.11.2022 15:00;01.11.2022 16:00;80,0
01.11.2022 16:00;01.11.2022 17:00;89,39
01.11.2022 17:00;01.11.2022 18:00;114,5
01.11.2022 18:00;01.11.2022 19:00;125,63
01.11.2022 19:00;01.11.2022 20:00;102,08
01.11.2022 20:00;01.11.2022 21:00;84,19
01.11.2022 21:00;01.11.2022 22:00;71,67
01.11.2022 22:00;01.11.2022 23:00;69,57
01.11.2022 23:00;02.11.2022 00:00;27,71
02.11.2022 00:00;02.11.2022 01:00;54,92
02.11.2022 01:00;02.11.2022 02:00;24,34
02.11.2022 02:00;02.11.2022 03:00;17,38
02.11.2022 03:00;02.11.2022 04:00;15,28
02.11.2022 04:00;02.11.2022 05:00;20,2
02.11.2022 05:00;02.11.2022 06:00;30,01
02.11.2022 06:00;02.11.2022 07:00;69,71
02.11.2022 07:00;02.11.2022 08:00;97,19
02.11.2022 08:00;02.11.2022 09:00;97,12
02.11.2022 09:00;02.11.2022 10:00;73,03
02.11.2022 10:00;02.11.2022 11:00;47,08
02.11.2022 11:00;02.11.2022 12:00;42,58
02.11.2022 12:00;02.11.2022 13:00;39,94
02.11.2022 13:00;02.11.2022 14:00;52,66
02.11.2022 14:00;02.11.2022 15:00;72,17
02.11.2022 15:00;02.11.2022 16:00;91,3
02.11.2022 16:00;02.11.2022 17:00;105,36
02.11.2022 17:00;02.11.2022 18:00;146,89
02.11.2022 18:00;02.11.2022 19:00;148,93
02.11.2022 19:00;02.11.2022 20:00;130,0
02.11.2022 20:00;02.11.2022 21:00;97,19
02.11.2022 21:00;02.11.2022 22:00;83,72
02.11.2022 22:00;02.11.2022 23:00;88,66
02.11.2022 23:00;03.11.2022 00:00;81,66
03.11.2022 00:00;03.11.2022 01:00;75,73
03.11.2022 01:00;03.11.2022 02:00;71,79
03.11.2022 02:00;03.11.2022 03:00;46,42
03.11.2022 03:00;03.11.2022 04:00;45,09
03.11.2022 04:00;03.11.2022 05:00;43,83
03.11.2022 05:00;03.11.2022 06:00;71,58
03.11.2022 06:00;03.11.2022 07:00;87,67
03.11.2022 07:00;03.11.2022 08:00;99,77
03.11.2022 08:00;03.11.2022 09:00;112,99
03.11.2022 09:00;03.11.2022 10:00;106,7
03.11.2022 10:00;03.11.2022 11:00;94,15
03.11.2022 11:00;03.11.2022 12:00;108,25
03.11.2022 12:00;03.11.2022 13:00;110,43
03.11.2022 13:00;03.11.2022 14:00;128,94
03.11.2022 14:00;03.11.2022 15:00;125,26
03.11.2022 15:00;03.11.2022 16:00;136,3
03.11.2022 16:00;03.11.2022 17:00;133,62
03.11.2022 17:00;03.11.2022 18:00;137,46
03.11.2022 18:00;03.11.2022 19:00;128,71
03.11.2022 19:00;03.11.2022 20:00;132,21
03.11.2022 20:00;03.11.2022 21:00;128,28
03.11.2022 21:00;03.11.2022 22:00;109,08
03.11.2022 22:00;03.11.2022 23:00;124,39
03.11.2022 23:00;04.11.2022 00:00;113,5
04.11.2022 00:00;04.11.2022 01:00;88,11
04.11.2022 01:00;04.11.2022 02:00;93,04
04.11.2022 02:00;04.11.2022 03:00;89,06
04.11.2022 03:00;04.11.2022 04:00;94,22
04.11.2022 04:00;04.11.2022 05:00;114,49
04.11.2022 05:00;04.11.2022 06:00;129,47
04.11.2022 06:00;04.11.2022 07:00;174,79
04.11.2022 07:00;04.11.2022 08:00;206,05
04.11.2022 08:00;04.11.2022 09:00;215,15
04.11.2022 09:00;04.11.2022 10:00;209,9
04.11.2022 10:00;04.11.2022 11:00;204,96
04.11.2022 11:00;04.11.2022 12:00;202,78
04.11.2022 12:00;04.11.2022 13:00;203,05
04.11.2022 13:00;04.11.2022 14:00;189,01
04.11.2022 14:00;04.11.2022 15:00;207,56
04.11.2022 15:00;04.11.2022 16:00;212,96
04.11.2022 16:00;04.11.2022 17:00;217,42
04.11.2022 17:00;04.11.2022 18:00;239,99
04.11.2022 18:00;04.11.2022 19:00;240,55
04.11.2022 19:00;04.11.2022 20:00;217,74
04.11.2022 20:00;04.11.2022 21:00;195,58
04.11.2022 21:00;04.11.2022 22:00;187,0
04.11.2022 22:00;04.11.2022 23:00;179,8
04.11.2022 23:00;05.11.2022 00:00;172,21
05.11.2022 00:00;05.11.2022 01:00;150,59
05.11.2022 01:00;05.11.2022 02:00;136,89
05.11.2022 02:00;05.11.2022 03:00;132,54
05.11.2022 03:00;05.11.2022 04:00;130,65
05.11.2022 04:00;05.11.2022 05:00;130,65
05.11.2022 05:00;05.11.2022 06:00;135,0
05.11.2022 06:00;05.11.2022 07:00;135,99
05.11.2022 07:00;05.11.2022 08:00;142,2
05.11.2022 08:00;05.11.2022 09:00;142,82
05.11.2022 09:00;05.11.2022 10:00;144,35
05.11.2022 10:00;05.11.2022 11:00;137,12
05.11.2022 11:00;05.11.2022 12:00;128,4
05.11.2022 12:00;05.11.2022 13:00;125,56
05.11.2022 13:00;05.11.2022 14:00;115,03
05.11.2022 14:00;05.11.2022 15:00;126,63
05.11.2022 15:00;05.11.2022 16:00;138,03
05.11.2022 16:00;05.11.2022 17:00;151,05
05.11.2022 17:00;05.11.2022 18:00;166,93
05.11.2022 18:00;05.11.2022 19:00;170,0
05.11.2022 19:00;05.11.2022 20:00;163,29
05.11.2022 20:00;05.11.2022 21:00;112,98
05.11.2022 21:00;05.11.2022 22:00;94,06
05.11.2022 22:00;05.11.2022 23:00;91,28
05.11.2022 23:00;06.11.2022 00:00;72,85
06.11.2022 00:00;06.11.2022 01:00;57,85
06.11.2022 01:00;06.11.2022 02:00;23,7
06.11.2022 02:00;06.11.2022 03:00;35,03
06.11.2022 03:00;06.11.2022 04:00;21,66
06.11.2022 04:00;06.11.2022 05:00;64,53
06.11.2022 05:00;06.11.2022 06:00;27,14
06.11.2022 06:00;06.11.2022 07:00;53,5
06.11.2022 07:00;06.11.2022 08:00;31,3
06.11.2022 08:00;06.11.2022 09:00;37,44
06.11.2022 09:00;06.11.2022 10:00;44,91
06.11.2022 10:00;06.11.2022 11:00;59,51
06.11.2022 11:00;06.11.2022 12:00;50,47
06.11.2022 12:00;06.11.2022 13:00;64,05
06.11.2022 13:00;06.11.2022 14:00;39,46
06.11.2022 14:00;06.11.2022 15:00;82,07
06.11.2022 15:00;06.11.2022 16:00;84,97
06.11.2022 16:00;06.11.2022 17:00;85,05
06.11.2022 17:00;06.11.2022 18:00;100,81
06.11.2022 18:00;06.11.2022 19:00;77,54
06.11.2022 19:00;06.11.2022 20:00;73,7
06.11.2022 20:00;06.11.2022 21:00;36,97
06.11.2022 21:00;06.11.2022 22:00;27,15
06.11.2022 22:00;06.11.2022 23:00;27,59
06.11.2022 23:00;07.11.2022 00:00;19,85
07.11.2022 00:00;07.11.2022 01:00;0,09
07.11.2022 01:00;07.11.2022 02:00;0,09
07.11.2022 02:00;07.11.2022 03:00;0,09
07.11.2022 03:00;07.11.2022 04:00;0,3
07.11.2022 04:00;07.11.2022 05:00;5,0
07.11.2022 05:00;07.11.2022 06:00;9,07
07.11.2022 06:00;07.11.2022 07:00;54,32
07.11.2022 07:00;07.11.2022 08:00;99,52
07.11.2022 08:00;07.11.2022 09:00;105,04
07.11.2022 09:00;07.11.2022 10:00;84,4
07.11.2022 10:00;07.11.2022 11:00;67,14
07.11.2022 11:00;07.11.2022 12:00;68,86
07.11.2022 12:00;07.11.2022 13:00;70,46
07.11.2022 13:00;07.11.2022 14:00;84,35
07.11.2022 14:00;07.11.2022 15:00;98,87
07.11.2022 15:00;07.11.2022 16:00;151,61
07.11.2022 16:00;07.11.2022 17:00;149,05
07.11.2022 17:00;07.11.2022 18:00;155,57
07.11.2022 18:00;07.11.2022 19:00;156,49
07.11.2022 19:00;07.11.2022 20:00;140,15
07.11.2022 20:00;07.11.2022 21:00;110,07
07.11.2022 21:00;07.11.2022 22:00;84,33
07.11.2022 22:00;07.11.2022 23:00;77,06
07.11.2022 23:00;08.11.2022 00:00;54,36
08.11.2022 00:00;08.11.2022 01:00;77,58
08.11.2022 01:00;08.11.2022 02:00;79,51
08.11.2022 02:00;08.11.2022 03:00;73,45
08.11.2022 03:00;08.11.2022 04:00;71,22
08.11.2022 04:00;08.11.2022 05:00;62,99
08.11.2022 05:00;08.11.2022 06:00;76,77
08.11.2022 06:00;08.11.2022 07:00;85,41
08.11.2022 07:00;08.11.2022 08:00;129,24
08.11.2022 08:00;08.11.2022 09:00;135,49
08.11.2022 09:00;08.11.2022 10:00;91,3
08.11.2022 10:00;08.11.2022 11:00;71,38
08.11.2022 11:00;08.11.2022 12:00;75,62
08.11.2022 12:00;08.11.2022 13:00;72,86
08.11.2022 13:00;08.11.2022 14:00;91,23
08.11.2022 14:00;08.11.2022 15:00;93,46
08.11.2022 15:00;08.11.2022 16:00;121,03
08.11.2022 16:00;08.11.2022 17:00;123,3
08.11.2022 17:00;08.11.2022 18:00;135,27
08.11.2022 18:00;08.11.2022 19:00;142,1
08.11.2022 19:00;08.11.2022 20:00;119,78
08.11.2022 20:00;08.11.2022 21:00;98,6
08.11.2022 21:00;08.11.2022 22:00;84,98
08.11.2022 22:00;08.11.2022 23:00;99,77
08.11.2022 23:00;09.11.2022 00:00;71,37
09.11.2022 00:00;09.11.2022 01:00;74,42
09.11.2022 01:00;09.11.2022 02:00;74,41
09.11.2022 02:00;09.11.2022 03:00;64,97
09.11.2022 03:00;09.11.2022 04:00;68,06
09.11.2022 04:00;09.11.2022 05:00;68,38
09.11.2022 05:00;09.11.2022 06:00;87,3
09.11.2022 06:00;09.11.2022 07:00;117,05
09.11.2022 07:00;09.11.2022 08:00;148,63
09.11.2022 08:00;09.11.2022 09:00;160,58
09.11.2022 09:00;09.11.2022 10:00;147,2
09.11.2022 10:00;09.11.2022 11:00;129,13
09.11.2022 11:00;09.11.2022 12:00;117,83
09.11.2022 12:00;09.11.2022 13:00;114,07
09.11.2022 13:00;09.11.2022 14:00;119,49
09.11.2022 14:00;09.11.2022 15:00;144,36
09.11.2022 15:00;09.11.2022 16:00;149,07
09.11.2022 16:00;09.11.2022 17:00;159,06
09.11.2022 17:00;09.11.2022 18:00;192,11
09.11.2022 18:00;09.11.2022 19:00;199,96
09.11.2022 19:00;09.11.2022 20:00;168,84
09.11.2022 20:00;09.11.2022 21:00;149,1
09.11.2022 21:00;09.11.2022 22:00;140,69
09.11.2022 22:00;09.11.2022 23:00;127,73
09.11.2022 23:00;10.11.2022 00:00;118,81
10.11.2022 00:00;10.11.2022 01:00;114,54
10.11.2022 01:00;10.11.2022 02:00;110,0
10.11.2022 02:00;10.11.2022 03:00;99,8
10.11.2022 03:00;10.11.2022 04:00;102,14
10.11.2022 04:00;10.11.2022 05:00;99,77
10.11.2022 05:00;10.11.2022 06:00;112,55
10.11.2022 06:00;10.11.2022 07:00;153,19
10.11.2022 07:00;10.11.2022 08:00;182,06
10.11.2022 08:00;10.11.2022 09:00;199,12
10.11.2022 09:00;10.11.2022 10:00;167,52
10.11.2022 10:00;10.11.2022 11:00;124,34
10.11.2022 11:00;10.11.2022 12:00;123,34
10.11.2022 12:00;10.11.2022 13:00;89,52
10.11.2022 13:00;10.11.2022 14:00;101,24
10.11.2022 14:00;10.11.2022 15:00;126,98
10.11.2022 15:00;10.11.2022 16:00;153,24
10.11.2022 16:00;10.11.2022 17:00;184,65
10.11.2022 17:00;10.11.2022 18:00;197,44
10.11.2022 18:00;10.11.2022 19:00;198,24
10.11.2022 19:00;10.11.2022 20:00;181,95
10.11.2022 20:00;10.11.2022 21:00;145,07
10.11.2022 21:00;10.11.2022 22:00;125,35
10.11.2022 22:00;10.11.2022 23:00;121,98
10.11.2022 23:00;11.11.2022 00:00;79,99
11.11.2022 00:00;11.11.2022 01:00;70,25
11.11.2022 01:00;11.11.2022 02:00;67,97
11.11.2022 02:00;11.11.2022 03:00;67,97
11.11.2022 03:00;11.11.2022 04:00;68,19
11.11.2022 04:00;11.11.2022 05:00;75,77
11.11.2022 05:00;11.11.2022 06:00;81,26
11.11.2022 06:00;11.11.2022 07:00;109,0
11.11.2022 07:00;11.11.2022 08:00;134,81
11.11.2022 08:00;11.11.2022 09:00;149,07
11.11.2022 09:00;11.11.2022 10:00;125,52
11.11.2022 10:00;11.11.2022 11:00;111,32
11.11.2022 11:00;11.11.2022 12:00;109,45
11.11.2022 12:00;11.11.2022 13:00;104,49
11.11.2022 13:00;11.11.2022 14:00;114,22
11.11.2022 14:00;11.11.2022 15:00;134,74
11.11.2022 15:00;11.11.2022 16:00;174,1
11.11.2022 16:00;11.11.2022 17:00;179,61
11.11.2022 17:00;11.11.2022 18:00;208,51
11.11.2022 18:00;11.11.2022 19:00;206,79
11.11.2022 19:00;11.11.2022 20:00;177,37
11.11.2022 20:00;11.11.2022 21:00;156,21
11.11.2022 21:00;11.11.2022 22:00;133,13
11.11.2022 22:00;11.11.2022 23:00;128,23
11.11.2022 23:00;12.11.2022 00:00;121,04
12.11.2022 00:00;12.11.2022 01:00;137,41
12.11.2022 01:00;12.11.2022 02:00;134,21
12.11.2022 02:00;12.11.2022 03:00;130,01
12.11.2022 03:00;12.11.2022 04:00;126,8
12.11.2022 04:00;12.11.2022 05:00;129,44
12.11.2022 05:00;12.11.2022 06:00;129,68
12.11.2022 06:00;12.11.2022 07:00;158,0
12.11.2022 07:00;12.11.2022 08:00;172,29
12.11.2022 08:00;12.11.2022 09:00;171,72
12.11.2022 09:00;12.11.2022 10:00;166,93
12.11.2022 10:00;12.11.2022 11:00;141,85
12.11.2022 11:00;12.11.2022 12:00;130,89
12.11.2022 12:00;12.11.2022 13:00;134,16
12.11.2022 13:00;12.11.2022 14:00;138,03
12.11.2022 14:00;12.11.2022 15:00;148,94
12.11.2022 15:00;12.11.2022 16:00;206,97
12.11.2022 16:00;12.11.2022 17:00;194,53
12.11.2022 17:00;12.11.2022 18:00;240,7
12.11.2022 18:00;12.11.2022 19:00;238,0
12.11.2022 19:00;12.11.2022 20:00;199,71
12.11.2022 20:00;12.11.2022 21:00;177,44
12.11.2022 21:00;12.11.2022 22:00;166,84
12.11.2022 22:00;12.11.2022 23:00;160,86
12.11.2022 23:00;13.11.2022 00:00;158,69
13.11.2022 00:00;13.11.2022 01:00;168,8
13.11.2022 01:00;13.11.2022 02:00;152,21
13.11.2022 02:00;13.11.2022 03:00;143,0
13.11.2022 03:00;13.11.2022 04:00;127,0
13.11.2022 04:00;13.11.2022 05:00;134,07
13.11.2022 05:00;13.11.2022 06:00;135,29
13.11.2022 06:00;13.11.2022 07:00;135,29
13.11.2022 07:00;13.11.2022 08:00;150,75
13.11.2022 08:00;13.11.2022 09:00;155,96
13.11.2022 09:00;13.11.2022 10:00;131,57
13.11.2022 10:00;13.11.2022 11:00;120,31
13.11.2022 11:00;13.11.2022 12:00;133,0
13.11.2022 12:00;13.11.2022 13:00;130,13
13.11.2022 13:00;13.11.2022 14:00;125,0
13.11.2022 14:00;13.11.2022 15:00;137,4
13.11.2022 15:00;13.11.2022 16:00;141,87
13.11.2022 16:00;13.11.2022 17:00;150,38
13.11.2022 17:00;13.11.2022 18:00;187,61
13.11.2022 18:00;13.11.2022 19:00;197,86
13.11.2022 19:00;13.11.2022 20:00;165,12
13.11.2022 20:00;13.11.2022 21:00;150,04
13.11.2022 21:00;13.11.2022 22:00;141,04
13.11.2022 22:00;13.11.2022 23:00;141,39
13.11.2022 23:00;14.11.2022 00:00;122,11
14.11.2022 00:00;14.11.2022 01:00;100,01
14.11.2022 01:00;14.11.2022 02:00;101,43
14.11.2022 02:00;14.11.2022 03:00;93,88
14.11.2022 03:00;14.11.2022 04:00;107,13
14.11.2022 04:00;14.11.2022 05:00;108,75
14.11.2022 05:00;14.11.2022 06:00;121,88
14.11.2022 06:00;14.11.2022 07:00;167,38
