Datum von;Datum bis;Preis
14.11.2022 07:00;14.11.2022 08:00;205,1
14.11.2022 08:00;14.11.2022 09:00;208,9
14.11.2022 09:00;14.11.2022 10:00;166,45
14.11.2022 10:00;14.11.2022 11:00;142,4
14.11.2022 11:00;14.11.2022 12:00;129,9
14.11.2022 12:00;14.11.2022 13:00;143,33
14.11.2022 13:00;14.11.2022 14:00;165,69
14.11.2022 14:00;14.11.2022 15:00;207,32
14.11.2022 15:00;14.11.2022 16:00;212,28
14.11.2022 16:00;14.11.2022 17:00;212,44
14.11.2022 17:00;14.11.2022 18:00;254,18
14.11.2022 18:00;14.11.2022 19:00;217,88
14.11.2022 19:00;14.11.2022 20:00;187,44
14.11.2022 20:00;14.11.2022 21:00;160,49
14.11.2022 21:00;14.11.2022 22:00;139,71
14.11.2022 22:00;14.11.2022 23:00;157,58
14.11.2022 23:00;15.11.2022 00:00;147,57
15.11.2022 00:00;15.11.2022 01:00;136,2
15.11.2022 01:00;15.11.2022 02:00;129,31
15.11.2022 02:00;15.11.2022 03:00;128,85
15.11.2022 03:00;15.11.2022 04:00;110,15
15.11.2022 04:00;15.11.2022 05:00;111,17
15.11.2022 05:00;15.11.2022 06:00;129,92
15.11.2022 06:00;15.11.2022 07:00;163,62
15.11.2022 07:00;15.11.2022 08:00;211,53
15.11.2022 08:00;15.11.2022 09:00;222,74
15.11.2022 09:00;15.11.2022 10:00;210,0
15.11.2022 10:00;15.11.2022 11:00;199,92
15.11.2022 11:00;15.11.2022 12:00;198,81
15.11.2022 12:00;15.11.2022 13:00;189,84
15.11.2022 13:00;15.11.2022 14:00;205,65
15.11.2022 14:00;15.11.2022 15:00;222,18
15.11.2022 15:00;15.11.2022 16:00;224,08
15.11.2022 16:00;15.11.2022 17:00;217,35
15.11.2022 17:00;15.11.2022 18:00;220,0
15.11.2022 18:00;15.11.2022 19:00;214,24
15.11.2022 19:00;15.11.2022 20:00;220,69
15.11.2022 20:00;15.11.2022 21:00;174,98
15.11.2022 21:00;15.11.2022 22:00;153,52
15.11.2022 22:00;15.11.2022 23:00;137,91
15.11.2022 23:00;16.11.2022 00:00;122,27
16.11.2022 00:00;16.11.2022 01:00;79,17
16.11.2022 01:00;16.11.2022 02:00;79,18
16.11.2022 02:00;16.11.2022 03:00;79,15
16.11.2022 03:00;16.11.2022 04:00;70,49
16.11.2022 04:00;16.11.2022 05:00;70,49
16.11.2022 05:00;16.11.2022 06:00;79,18
16.11.2022 06:00;16.11.2022 07:00;120,01
16.11.2022 07:00;16.11.2022 08:00;151,33
16.11.2022 08:00;16.11.2022 09:00;168,15
16.11.2022 09:00;16.11.2022 10:00;176,09
16.11.2022 10:00;16.11.2022 11:00;174,42
16.11.2022 11:00;16.11.2022 12:00;163,78
16.11.2022 12:00;16.11.2022 13:00;180,48
16.11.2022 13:00;16.11.2022 14:00;184,01
16.11.2022 14:00;16.11.2022 15:00;201,07
16.11.2022 15:00;16.11.2022 16:00;220,58
16.11.2022 16:00;16.11.2022 17:00;236,1
16.11.2022 17:00;16.11.2022 18:00;241,41
16.11.2022 18:00;16.11.2022 19:00;202,94
16.11.2022 19:00;16.11.2022 20:00;163,72
16.11.2022 20:00;16.11.2022 21:00;146,08
16.11.2022 21:00;16.11.2022 22:00;114,1
16.11.2022 22:00;16.11.2022 23:00;83,32
16.11.2022 23:00;17.11.2022 00:00;64,91
17.11.2022 00:00;17.11.2022 01:00;47,95
17.11.2022 01:00;17.11.2022 02:00;23,92
17.11.2022 02:00;17.11.2022 03:00;16,45
17.11.2022 03:00;17.11.2022 04:00;10,39
17.11.2022 04:00;17.11.2022 05:00;5,88
17.11.2022 05:00;17.11.2022 06:00;11,06
17.11.2022 06:00;17.11.2022 07:00;66,55
17.11.2022 07:00;17.11.2022 08:00;84,84
17.11.2022 08:00;17.11.2022 09:00;96,08
17.11.2022 09:00;17.11.2022 10:00;89,9
17.11.2022 10:00;17.11.2022 11:00;83,65
17.11.2022 11:00;17.11.2022 12:00;86,78
17.11.2022 12:00;17.11.2022 13:00;112,44
17.11.2022 13:00;17.11.2022 14:00;119,83
17.11.2022 14:00;17.11.2022 15:00;143,17
17.11.2022 15:00;17.11.2022 16:00;153,4
17.11.2022 16:00;17.11.2022 17:00;152,65
17.11.2022 17:00;17.11.2022 18:00;194,93
17.11.2022 18:00;17.11.2022 19:00;181,8
17.11.2022 19:00;17.11.2022 20:00;153,63
17.11.2022 20:00;17.11.2022 21:00;136,68
17.11.2022 21:00;17.11.2022 22:00;146,84
17.11.2022 22:00;17.11.2022 23:00;149,8
17.11.2022 23:00;18.11.2022 00:00;128,91
18.11.2022 00:00;18.11.2022 01:00;113,02
18.11.2022 01:00;18.11.2022 02:00;119,67
18.11.2022 02:00;18.11.2022 03:00;126,83
18.11.2022 03:00;18.11.2022 04:00;115,82
18.11.2022 04:00;18.11.2022 05:00;120,05
18.11.2022 05:00;18.11.2022 06:00;129,97
18.11.2022 06:00;18.11.2022 07:00;150,05
18.11.2022 07:00;18.11.2022 08:00;227,79
18.11.2022 08:00;18.11.2022 09:00;227,23
18.11.2022 09:00;18.11.2022 10:00;228,56
18.11.2022 10:00;18.11.2022 11:00;228,56
18.11.2022 11:00;18.11.2022 12:00;226,43
18.11.2022 12:00;18.11.2022 13:00;197,37
18.11.2022 13:00;18.11.2022 14:00;194,91
18.11.2022 14:00;18.11.2022 15:00;206,91
18.11.2022 15:00;18.11.2022 16:00;214,98
18.11.2022 16:00;18.11.2022 17:00;202,98
18.11.2022 17:00;18.11.2022 18:00;211,8
18.11.2022 18:00;18.11.2022 19:00;172,76
18.11.2022 19:00;18.11.2022 20:00;158,17
18.11.2022 20:00;18.11.2022 21:00;135,61
18.11.2022 21:00;18.11.2022 22:00;118,35
18.11.2022 22:00;18.11.2022 23:00;153,33
18.11.2022 23:00;19.11.2022 00:00;123,65
19.11.2022 00:00;19.11.2022 01:00;144,47
19.11.2022 01:00;19.11.2022 02:00;146,48
19.11.2022 02:00;19.11.2022 03:00;148,4
19.11.2022 03:00;19.11.2022 04:00;140,67
19.11.2022 04:00;19.11.2022 05:00;143,98
19.11.2022 05:00;19.11.2022 06:00;150,0
19.11.2022 06:00;19.11.2022 07:00;138,98
19.11.2022 07:00;19.11.2022 08:00;159,93
19.11.2022 08:00;19.11.2022 09:00;205,7
19.11.2022 09:00;19.11.2022 10:00;215,07
19.11.2022 10:00;19.11.2022 11:00;180,78
19.11.2022 11:00;19.11.2022 12:00;203,91
19.11.2022 12:00;19.11.2022 13:00;186,74
19.11.2022 13:00;19.11.2022 14:00;192,02
19.11.2022 14:00;19.11.2022 15:00;213,34
19.11.2022 15:00;19.11.2022 16:00;227,11
19.11.2022 16:00;19.11.2022 17:00;243,39
19.11.2022 17:00;19.11.2022 18:00;281,98
19.11.2022 18:00;19.11.2022 19:00;287,29
19.11.2022 19:00;19.11.2022 20:00;260,7
19.11.2022 20:00;19.11.2022 21:00;240,0
19.11.2022 21:00;19.11.2022 22:00;232,09
19.11.2022 22:00;19.11.2022 23:00;219,05
19.11.2022 23:00;20.11.2022 00:00;204,82
20.11.2022 00:00;20.11.2022 01:00;200,74
20.11.2022 01:00;20.11.2022 02:00;183,92
20.11.2022 02:00;20.11.2022 03:00;187,42
20.11.2022 03:00;20.11.2022 04:00;180,0
20.11.2022 04:00;20.11.2022 05:00;170,59
20.11.2022 05:00;20.11.2022 06:00;175,88
20.11.2022 06:00;20.11.2022 07:00;180,08
20.11.2022 07:00;20.11.2022 08:00;194,19
20.11.2022 08:00;20.11.2022 09:00;200,03
20.11.2022 09:00;20.11.2022 10:00;215,03
20.11.2022 10:00;20.11.2022 11:00;212,03
20.11.2022 11:00;20.11.2022 12:00;217,99
20.11.2022 12:00;20.11.2022 13:00;210,05
20.11.2022 13:00;20.11.2022 14:00;198,85
20.11.2022 14:00;20.11.2022 15:00;205,15
20.11.2022 15:00;20.11.2022 16:00;224,6
20.11.2022 16:00;20.11.2022 17:00;241,95
20.11.2022 17:00;20.11.2022 18:00;267,37
20.11.2022 18:00;20.11.2022 19:00;273,0
20.11.2022 19:00;20.11.2022 20:00;266,44
20.11.2022 20:00;20.11.2022 21:00;244,9
20.11.2022 21:00;20.11.2022 22:00;215,1
20.11.2022 22:00;20.11.2022 23:00;212,03
20.11.2022 23:00;21.11.2022 00:00;169,45
21.11.2022 00:00;21.11.2022 01:00;139,35
21.11.2022 01:00;21.11.2022 02:00;140,38
21.11.2022 02:00;21.11.2022 03:00;149,49
21.11.2022 03:00;21.11.2022 04:00;144,98
21.11.2022 04:00;21.11.2022 05:00;154,8
21.11.2022 05:00;21.11.2022 06:00;167,52
21.11.2022 06:00;21.11.2022 07:00;270,4
21.11.2022 07:00;21.11.2022 08:00;316,94
21.11.2022 08:00;21.11.2022 09:00;324,05
21.11.2022 09:00;21.11.2022 10:00;308,15
21.11.2022 10:00;21.11.2022 11:00;296,18
21.11.2022 11:00;21.11.2022 12:00;307,53
21.11.2022 12:00;21.11.2022 13:00;299,82
21.11.2022 13:00;21.11.2022 14:00;302,32
21.11.2022 14:00;21.11.2022 15:00;332,02
21.11.2022 15:00;21.11.2022 16:00;333,69
21.11.2022 16:00;21.11.2022 17:00;334,68
21.11.2022 17:00;21.11.2022 18:00;335,39
21.11.2022 18:00;21.11.2022 19:00;315,41
21.11.2022 19:00;21.11.2022 20:00;291,43
21.11.2022 20:00;21.11.2022 21:00;252,17
21.11.2022 21:00;21.11.2022 22:00;220,0
21.11.2022 22:00;21.11.2022 23:00;199,93
21.11.2022 23:00;22.11.2022 00:00;155,03
22.11.2022 00:00;22.11.2022 01:00;113,67
22.11.2022 01:00;22.11.2022 02:00;112,45
22.11.2022 02:00;22.11.2022 03:00;99,97
22.11.2022 03:00;22.11.2022 04:00;82,15
22.11.2022 04:00;22.11.2022 05:00;87,9
22.11.2022 05:00;22.11.2022 06:00;103,72
22.11.2022 06:00;22.11.2022 07:00;152,18
22.11.2022 07:00;22.11.2022 08:00;229,91
22.11.2022 08:00;22.11.2022 09:00;248,97
22.11.2022 09:00;22.11.2022 10:00;236,51
22.11.2022 10:00;22.11.2022 11:00;242,2
22.11.2022 11:00;22.11.2022 12:00;244,41
22.11.2022 12:00;22.11.2022 13:00;245,18
22.11.2022 13:00;22.11.2022 14:00;251,76
22.11.2022 14:00;22.11.2022 15:00;258,96
22.11.2022 15:00;22.11.2022 16:00;259,97
22.11.2022 16:00;22.11.2022 17:00;255,54
22.11.2022 17:00;22.11.2022 18:00;284,96
22.11.2022 18:00;22.11.2022 19:00;294,9
22.11.2022 19:00;22.11.2022 20:00;272,49
22.11.2022 20:00;22.11.2022 21:00;248,95
22.11.2022 21:00;22.11.2022 22:00;199,13
22.11.2022 22:00;22.11.2022 23:00;199,53
22.11.2022 23:00;23.11.2022 00:00;167,68
23.11.2022 00:00;23.11.2022 01:00;152,89
23.11.2022 01:00;23.11.2022 02:00;137,44
23.11.2022 02:00;23.11.2022 03:00;123,98
23.11.2022 03:00;23.11.2022 04:00;119,94
23.11.2022 04:00;23.11.2022 05:00;123,91
23.11.2022 05:00;23.11.2022 06:00;149,78
23.11.2022 06:00;23.11.2022 07:00;209,19
23.11.2022 07:00;23.11.2022 08:00;258,46
23.11.2022 08:00;23.11.2022 09:00;268,55
23.11.2022 09:00;23.11.2022 10:00;229,95
23.11.2022 10:00;23.11.2022 11:00;197,41
23.11.2022 11:00;23.11.2022 12:00;172,42
23.11.2022 12:00;23.11.2022 13:00;166,64
23.11.2022 13:00;23.11.2022 14:00;165,11
23.11.2022 14:00;23.11.2022 15:00;180,08
23.11.2022 15:00;23.11.2022 16:00;186,68
23.11.2022 16:00;23.11.2022 17:00;206,22
23.11.2022 17:00;23.11.2022 18:00;223,49
23.11.2022 18:00;23.11.2022 19:00;219,51
23.11.2022 19:00;23.11.2022 20:00;209,92
23.11.2022 20:00;23.11.2022 21:00;153,73
23.11.2022 21:00;23.11.2022 22:00;149,77
23.11.2022 22:00;23.11.2022 23:00;142,24
23.11.2022 23:00;24.11.2022 00:00;124,22
24.11.2022 00:00;24.11.2022 01:00;141,63
24.11.2022 01:00;24.11.2022 02:00;127,37
24.11.2022 02:00;24.11.2022 03:00;122,17
24.11.2022 03:00;24.11.2022 04:00;117,73
24.11.2022 04:00;24.11.2022 05:00;126,18
24.11.2022 05:00;24.11.2022 06:00;153,56
24.11.2022 06:00;24.11.2022 07:00;207,39
24.11.2022 07:00;24.11.2022 08:00;293,16
24.11.2022 08:00;24.11.2022 09:00;309,09
24.11.2022 09:00;24.11.2022 10:00;294,94
24.11.2022 10:00;24.11.2022 11:00;295,02
24.11.2022 11:00;24.11.2022 12:00;289,9
24.11.2022 12:00;24.11.2022 13:00;272,93
24.11.2022 13:00;24.11.2022 14:00;269,92
24.11.2022 14:00;24.11.2022 15:00;272,24
24.11.2022 15:00;24.11.2022 16:00;300,36
24.11.2022 16:00;24.11.2022 17:00;315,05
24.11.2022 17:00;24.11.2022 18:00;322,72
24.11.2022 18:00;24.11.2022 19:00;299,59
24.11.2022 19:00;24.11.2022 20:00;285,91
24.11.2022 20:00;24.11.2022 21:00;261,56
24.11.2022 21:00;24.11.2022 22:00;229,94
24.11.2022 22:00;24.11.2022 23:00;217,1
24.11.2022 23:00;25.11.2022 00:00;173,64
25.11.2022 00:00;25.11.2022 01:00;187,29
25.11.2022 01:00;25.11.2022 02:00;175,19
25.11.2022 02:00;25.11.2022 03:00;163,07
25.11.2022 03:00;25.11.2022 04:00;151,82
25.11.2022 04:00;25.11.2022 05:00;159,15
25.11.2022 05:00;25.11.2022 06:00;181,64
25.11.2022 06:00;25.11.2022 07:00;230,6
25.11.2022 07:00;25.11.2022 08:00;297,07
25.11.2022 08:00;25.11.2022 09:00;307,65
25.11.2022 09:00;25.11.2022 10:00;289,85
25.11.2022 10:00;25.11.2022 11:00;280,45
25.11.2022 11:00;25.11.2022 12:00;263,47
25.11.2022 12:00;25.11.2022 13:00;256,03
25.11.2022 13:00;25.11.2022 14:00;272,43
25.11.2022 14:00;25.11.2022 15:00;290,17
25.11.2022 15:00;25.11.2022 16:00;318,36
25.11.2022 16:00;25.11.2022 17:00;327,36
25.11.2022 17:00;25.11.2022 18:00;349,9
25.11.2022 18:00;25.11.2022 19:00;337,95
25.11.2022 19:00;25.11.2022 20:00;314,37
25.11.2022 20:00;25.11.2022 21:00;274,15
25.11.2022 21:00;25.11.2022 22:00;266,32
25.11.2022 22:00;25.11.2022 23:00;269,92
25.11.2022 23:00;26.11.2022 00:00;226,03
26.11.2022 00:00;26.11.2022 01:00;212,77
26.11.2022 01:00;26.11.2022 02:00;210,7
26.11.2022 02:00;26.11.2022 03:00;199,13
26.11.2022 03:00;26.11.2022 04:00;200,0
26.11.2022 04:00;26.11.2022 05:00;197,99
26.11.2022 05:00;26.11.2022 06:00;211,94
26.11.2022 06:00;26.11.2022 07:00;214,94
26.11.2022 07:00;26.11.2022 08:00;228,07
26.11.2022 08:00;26.11.2022 09:00;264,96
26.11.2022 09:00;26.11.2022 10:00;279,9
26.11.2022 10:00;26.11.2022 11:00;257,83
26.11.2022 11:00;26.11.2022 12:00;253,32
26.11.2022 12:00;26.11.2022 13:00;249,99
26.11.2022 13:00;26.11.2022 14:00;237,41
26.11.2022 14:00;26.11.2022 15:00;257,61
26.11.2022 15:00;26.11.2022 16:00;264,02
26.11.2022 16:00;26.11.2022 17:00;288,2
26.11.2022 17:00;26.11.2022 18:00;315,92
26.11.2022 18:00;26.11.2022 19:00;306,1
26.11.2022 19:00;26.11.2022 20:00;270,08
26.11.2022 20:00;26.11.2022 21:00;232,22
26.11.2022 21:00;26.11.2022 22:00;213,37
26.11.2022 22:00;26.11.2022 23:00;200,0
26.11.2022 23:00;27.11.2022 00:00;173,69
27.11.2022 00:00;27.11.2022 01:00;144,88
27.11.2022 01:00;27.11.2022 02:00;135,0
27.11.2022 02:00;27.11.2022 03:00;122,01
27.11.2022 03:00;27.11.2022 04:00;99,4
27.11.2022 04:00;27.11.2022 05:00;99,4
27.11.2022 05:00;27.11.2022 06:00;105,64
27.11.2022 06:00;27.11.2022 07:00;129,0
27.11.2022 07:00;27.11.2022 08:00;136,76
27.11.2022 08:00;27.11.2022 09:00;141,34
27.11.2022 09:00;27.11.2022 10:00;151,77
27.11.2022 10:00;27.11.2022 11:00;153,5
27.11.2022 11:00;27.11.2022 12:00;163,53
27.11.2022 12:00;27.11.2022 13:00;159,62
27.11.2022 13:00;27.11.2022 14:00;151,84
27.11.2022 14:00;27.11.2022 15:00;157,13
27.11.2022 15:00;27.11.2022 16:00;158,0
27.11.2022 16:00;27.11.2022 17:00;170,89
27.11.2022 17:00;27.11.2022 18:00;180,1
27.11.2022 18:00;27.11.2022 19:00;180,4
27.11.2022 19:00;27.11.2022 20:00;181,88
27.11.2022 20:00;27.11.2022 21:00;157,28
27.11.2022 21:00;27.11.2022 22:00;135,1
27.11.2022 22:00;27.11.2022 23:00;155,04
27.11.2022 23:00;28.11.2022 00:00;150,07
28.11.2022 00:00;28.11.2022 01:00;129,22
28.11.2022 01:00;28.11.2022 02:00;130,46
28.11.2022 02:00;28.11.2022 03:00;127,7
28.11.2022 03:00;28.11.2022 04:00;119,58
28.11.2022 04:00;28.11.2022 05:00;120,07
28.11.2022 05:00;28.11.2022 06:00;129,5
28.11.2022 06:00;28.11.2022 07:00;193,09
28.11.2022 07:00;28.11.2022 08:00;304,17
28.11.2022 08:00;28.11.2022 09:00;354,63
28.11.2022 09:00;28.11.2022 10:00;367,7
28.11.2022 10:00;28.11.2022 11:00;370,0
28.11.2022 11:00;28.11.2022 12:00;365,91
28.11.2022 12:00;28.11.2022 13:00;360,1
28.11.2022 13:00;28.11.2022 14:00;367,2
28.11.2022 14:00;28.11.2022 15:00;383,91
28.11.2022 15:00;28.11.2022 16:00;397,91
28.11.2022 16:00;28.11.2022 17:00;392,6
28.11.2022 17:00;28.11.2022 18:00;415,58
28.11.2022 18:00;28.11.2022 19:00;398,97
28.11.2022 19:00;28.11.2022 20:00;374,7
28.11.2022 20:00;28.11.2022 21:00;329,04
28.11.2022 21:00;28.11.2022 22:00;312,0
28.11.2022 22:00;28.11.2022 23:00;294,98
28.11.2022 23:00;29.11.2022 00:00;260,26
29.11.2022 00:00;29.11.2022 01:00;271,88
29.11.2022 01:00;29.11.2022 02:00;250,09
29.11.2022 02:00;29.11.2022 03:00;228,17
29.11.2022 03:00;29.11.2022 04:00;226,24
29.11.2022 04:00;29.11.2022 05:00;235,17
29.11.2022 05:00;29.11.2022 06:00;271,89
29.11.2022 06:00;29.11.2022 07:00;303,99
29.11.2022 07:00;29.11.2022 08:00;396,22
29.11.2022 08:00;29.11.2022 09:00;444,92
29.11.2022 09:00;29.11.2022 10:00;445,32
29.11.2022 10:00;29.11.2022 11:00;445,91
29.11.2022 11:00;29.11.2022 12:00;435,6
29.11.2022 12:00;29.11.2022 13:00;418,05
29.11.2022 13:00;29.11.2022 14:00;424,26
29.11.2022 14:00;29.11.2022 15:00;446,38
29.11.2022 15:00;29.11.2022 16:00;450,7
29.11.2022 16:00;29.11.2022 17:00;460,04
29.11.2022 17:00;29.11.2022 18:00;501,1
29.11.2022 18:00;29.11.2022 19:00;486,86
29.11.2022 19:00;29.11.2022 20:00;463,82
29.11.2022 20:00;29.11.2022 21:00;400,0
29.11.2022 21:00;29.11.2022 22:00;334,9
29.11.2022 22:00;29.11.2022 23:00;297,66
29.11.2022 23:00;30.11.2022 00:00;280,25
30.11.2022 00:00;30.11.2022 01:00;288,45
30.11.2022 01:00;30.11.2022 02:00;279,18
30.11.2022 02:00;30.11.2022 03:00;264,27
30.11.2022 03:00;30.11.2022 04:00;260,79
30.11.2022 04:00;30.11.2022 05:00;267,63
30.11.2022 05:00;30.11.2022 06:00;290,0
30.11.2022 06:00;30.11.2022 07:00;332,28
30.11.2022 07:00;30.11.2022 08:00;434,43
30.11.2022 08:00;30.11.2022 09:00;478,1
30.11.2022 09:00;30.11.2022 10:00;478,6
30.11.2022 10:00;30.11.2022 11:00;474,71
30.11.2022 11:00;30.11.2022 12:00;482,52
30.11.2022 12:00;30.11.2022 13:00;449,99
30.11.2022 13:00;30.11.2022 14:00;450,47
30.11.2022 14:00;30.11.2022 15:00;464,24
30.11.2022 15:00;30.11.2022 16:00;458,76
30.11.2022 16:00;30.11.2022 17:00;478,4
30.11.2022 17:00;30.11.2022 18:00;503,55
30.11.2022 18:00;30.11.2022 19:00;495,2
30.11.2022 19:00;30.11.2022 20:00;465,14
30.11.2022 20:00;30.11.2022 21:00;413,9
30.11.2022 21:00;30.11.2022 22:00;344,2
30.11.2022 22:00;30.11.2022 23:00;316,86
30.11.2022 23:00;01.12.2022 00:00;277,18
01.12.2022 00:00;01.12.2022 01:00;292,06
01.12.2022 01:00;01.12.2022 02:00;291,43
01.12.2022 02:00;01.12.2022 03:00;284,76
01.12.2022 03:00;01.12.2022 04:00;274,8
01.12.2022 04:00;01.12.2022 05:00;271,91
01.12.2022 05:00;01.12.2022 06:00;283,49
01.12.2022 06:00;01.12.2022 07:00;353,18
01.12.2022 07:00;01.12.2022 08:00;450,84
01.12.2022 08:00;01.12.2022 09:00;463,55
01.12.2022 09:00;01.12.2022 10:00;462,15
01.12.2022 10:00;01.12.2022 11:00;453,07
01.12.2022 11:00;01.12.2022 12:00;446,43
01.12.2022 12:00;01.12.2022 13:00;437,88
01.12.2022 13:00;01.12.2022 14:00;446,54
01.12.2022 14:00;01.12.2022 15:00;464,07
01.12.2022 15:00;01.12.2022 16:00;463,1
01.12.2022 16:00;01.12.2022 17:00;458,04
01.12.2022 17:00;01.12.2022 18:00;484,07
01.12.2022 18:00;01.12.2022 19:00;469,79
01.12.2022 19:00;01.12.2022 20:00;457,89
01.12.2022 20:00;01.12.2022 21:00;430,8
01.12.2022 21:00;01.12.2022 22:00;379,49
01.12.2022 22:00;01.12.2022 23:00;340,63
01.12.2022 23:00;02.12.2022 00:00;304,55
02.12.2022 00:00;02.12.2022 01:00;306,33
02.12.2022 01:00;02.12.2022 02:00;294,19
02.12.2022 02:00;02.12.2022 03:00;299,1
02.12.2022 03:00;02.12.2022 04:00;298,97
02.12.2022 04:00;02.12.2022 05:00;300,72
02.12.2022 05:00;02.12.2022 06:00;313,82
02.12.2022 06:00;02.12.2022 07:00;361,55
02.12.2022 07:00;02.12.2022 08:00;413,6
02.12.2022 08:00;02.12.2022 09:00;442,66
02.12.2022 09:00;02.12.2022 10:00;433,19
02.12.2022 10:00;02.12.2022 11:00;427,34
02.12.2022 11:00;02.12.2022 12:00;409,66
02.12.2022 12:00;02.12.2022 13:00;403,96
02.12.2022 13:00;02.12.2022 14:00;384,3
02.12.2022 14:00;02.12.2022 15:00;307,58
02.12.2022 15:00;02.12.2022 16:00;288,0
02.12.2022 16:00;02.12.2022 17:00;281,82
02.12.2022 17:00;02.12.2022 18:00;379,14
02.12.2022 18:00;02.12.2022 19:00;334,02
02.12.2022 19:00;02.12.2022 20:00;340,04
02.12.2022 20:00;02.12.2022 21:00;252,46
02.12.2022 21:00;02.12.2022 22:00;333,53
02.12.2022 22:00;02.12.2022 23:00;278,62
02.12.2022 23:00;03.12.2022 00:00;256,24
03.12.2022 00:00;03.12.2022 01:00;238,15
03.12.2022 01:00;03.12.2022 02:00;235,6
03.12.2022 02:00;03.12.2022 03:00;231,77
03.12.2022 03:00;03.12.2022 04:00;223,94
03.12.2022 04:00;03.12.2022 05:00;230,64
03.12.2022 05:00;03.12.2022 06:00;245,0
03.12.2022 06:00;03.12.2022 07:00;252,06
03.12.2022 07:00;03.12.2022 08:00;253,05
03.12.2022 08:00;03.12.2022 09:00;256,93
03.12.2022 09:00;03.12.2022 10:00;281,67
03.12.2022 10:00;03.12.2022 11:00;311,3
03.12.2022 11:00;03.12.2022 12:00;316,09
03.12.2022 12:00;03.12.2022 13:00;307,44
03.12.2022 13:00;03.12.2022 14:00;302,5
03.12.2022 14:00;03.12.2022 15:00;315,91
03.12.2022 15:00;03.12.2022 16:00;315,91
03.12.2022 16:00;03.12.2022 17:00;330,92
03.12.2022 17:00;03.12.2022 18:00;358,73
03.12.2022 18:00;03.12.2022 19:00;343,1
03.12.2022 19:00;03.12.2022 20:00;311,74
03.12.2022 20:00;03.12.2022 21:00;290,55
03.12.2022 21:00;03.12.2022 22:00;289,9
03.12.2022 22:00;03.12.2022 23:00;278,7
03.12.2022 23:00;04.12.2022 00:00;244,49
04.12.2022 00:00;04.12.2022 01:00;230,7
04.12.2022 01:00;04.12.2022 02:00;219,92
04.12.2022 02:00;04.12.2022 03:00;231,19
04.12.2022 03:00;04.12.2022 04:00;208,81
04.12.2022 04:00;04.12.2022 05:00;208,52
04.12.2022 05:00;04.12.2022 06:00;213,08
04.12.2022 06:00;04.12.2022 07:00;211,84
04.12.2022 07:00;04.12.2022 08:00;218,86
04.12.2022 08:00;04.12.2022 09:00;255,3
04.12.2022 09:00;04.12.2022 10:00;288,83
04.12.2022 10:00;04.12.2022 11:00;300,73
04.12.2022 11:00;04.12.2022 12:00;306,57
04.12.2022 12:00;04.12.2022 13:00;304,85
04.12.2022 13:00;04.12.2022 14:00;301,53
04.12.2022 14:00;04.12.2022 15:00;306,07
04.12.2022 15:00;04.12.2022 16:00;308,24
04.12.2022 16:00;04.12.2022 17:00;324,9
04.12.2022 17:00;04.12.2022 18:00;347,42
04.12.2022 18:00;04.12.2022 19:00;304,86
04.12.2022 19:00;04.12.2022 20:00;302,0
04.12.2022 20:00;04.12.2022 21:00;261,63
04.12.2022 21:00;04.12.2022 22:00;279,2
04.12.2022 22:00;04.12.2022 23:00;265,9
04.12.2022 23:00;05.12.2022 00:00;243,17
05.12.2022 00:00;05.12.2022 01:00;205,16
05.12.2022 01:00;05.12.2022 02:00;195,89
05.12.2022 02:00;05.12.2022 03:00;183,22
05.12.2022 03:00;05.12.2022 04:00;181,68
