Datum von;Datum bis;Preis
05.12.2022 04:00;05.12.2022 05:00;163,66
05.12.2022 05:00;05.12.2022 06:00;250,61
05.12.2022 06:00;05.12.2022 07:00;292,0
05.12.2022 07:00;05.12.2022 08:00;368,99
05.12.2022 08:00;05.12.2022 09:00;406,33
05.12.2022 09:00;05.12.2022 10:00;400,49
05.12.2022 10:00;05.12.2022 11:00;399,65
05.12.2022 11:00;05.12.2022 12:00;421,93
05.12.2022 12:00;05.12.2022 13:00;404,91
05.12.2022 13:00;05.12.2022 14:00;392,96
05.12.2022 14:00;05.12.2022 15:00;413,46
05.12.2022 15:00;05.12.2022 16:00;429,91
05.12.2022 16:00;05.12.2022 17:00;430,73
05.12.2022 17:00;05.12.2022 18:00;444,98
05.12.2022 18:00;05.12.2022 19:00;433,15
05.12.2022 19:00;05.12.2022 20:00;427,92
05.12.2022 20:00;05.12.2022 21:00;392,3
05.12.2022 21:00;05.12.2022 22:00;333,11
05.12.2022 22:00;05.12.2022 23:00;324,56
05.12.2022 23:00;06.12.2022 00:00;292,62
06.12.2022 00:00;06.12.2022 01:00;298,1
06.12.2022 01:00;06.12.2022 02:00;277,91
06.12.2022 02:00;06.12.2022 03:00;275,9
06.12.2022 03:00;06.12.2022 04:00;277,69
06.12.2022 04:00;06.12.2022 05:00;287,38
06.12.2022 05:00;06.12.2022 06:00;309,23
06.12.2022 06:00;06.12.2022 07:00;370,99
06.12.2022 07:00;06.12.2022 08:00;454,93
06.12.2022 08:00;06.12.2022 09:00;455,68
06.12.2022 09:00;06.12.2022 10:00;459,95
06.12.2022 10:00;06.12.2022 11:00;453,2
06.12.2022 11:00;06.12.2022 12:00;460,17
06.12.2022 12:00;06.12.2022 13:00;453,97
06.12.2022 13:00;06.12.2022 14:00;446,1
06.12.2022 14:00;06.12.2022 15:00;459,29
06.12.2022 15:00;06.12.2022 16:00;453,84
06.12.2022 16:00;06.12.2022 17:00;461,53
06.12.2022 17:00;06.12.2022 18:00;479,4
06.12.2022 18:00;06.12.2022 19:00;453,93
06.12.2022 19:00;06.12.2022 20:00;418,26
06.12.2022 20:00;06.12.2022 21:00;368,95
06.12.2022 21:00;06.12.2022 22:00;319,0
06.12.2022 22:00;06.12.2022 23:00;304,98
06.12.2022 23:00;07.12.2022 00:00;274,28
07.12.2022 00:00;07.12.2022 01:00;264,59
07.12.2022 01:00;07.12.2022 02:00;235,72
07.12.2022 02:00;07.12.2022 03:00;203,91
07.12.2022 03:00;07.12.2022 04:00;199,96
07.12.2022 04:00;07.12.2022 05:00;230,18
07.12.2022 05:00;07.12.2022 06:00;259,4
07.12.2022 06:00;07.12.2022 07:00;254,05
07.12.2022 07:00;07.12.2022 08:00;345,01
07.12.2022 08:00;07.12.2022 09:00;383,29
07.12.2022 09:00;07.12.2022 10:00;345,7
07.12.2022 10:00;07.12.2022 11:00;325,23
07.12.2022 11:00;07.12.2022 12:00;305,01
07.12.2022 12:00;07.12.2022 13:00;296,85
07.12.2022 13:00;07.12.2022 14:00;323,15
07.12.2022 14:00;07.12.2022 15:00;408,06
07.12.2022 15:00;07.12.2022 16:00;436,74
07.12.2022 16:00;07.12.2022 17:00;454,07
07.12.2022 17:00;07.12.2022 18:00;419,26
07.12.2022 18:00;07.12.2022 19:00;400,0
07.12.2022 19:00;07.12.2022 20:00;388,38
07.12.2022 20:00;07.12.2022 21:00;408,82
07.12.2022 21:00;07.12.2022 22:00;327,15
07.12.2022 22:00;07.12.2022 23:00;300,72
07.12.2022 23:00;08.12.2022 00:00;280,56
08.12.2022 00:00;08.12.2022 01:00;286,56
08.12.2022 01:00;08.12.2022 02:00;280,78
08.12.2022 02:00;08.12.2022 03:00;269,67
08.12.2022 03:00;08.12.2022 04:00;269,91
08.12.2022 04:00;08.12.2022 05:00;275,49
08.12.2022 05:00;08.12.2022 06:00;299,79
08.12.2022 06:00;08.12.2022 07:00;326,0
08.12.2022 07:00;08.12.2022 08:00;400,09
08.12.2022 08:00;08.12.2022 09:00;447,43
08.12.2022 09:00;08.12.2022 10:00;454,09
08.12.2022 10:00;08.12.2022 11:00;447,85
08.12.2022 11:00;08.12.2022 12:00;446,22
08.12.2022 12:00;08.12.2022 13:00;448,47
08.12.2022 13:00;08.12.2022 14:00;448,26
08.12.2022 14:00;08.12.2022 15:00;454,05
08.12.2022 15:00;08.12.2022 16:00;456,99
08.12.2022 16:00;08.12.2022 17:00;462,92
08.12.2022 17:00;08.12.2022 18:00;498,21
08.12.2022 18:00;08.12.2022 19:00;459,27
08.12.2022 19:00;08.12.2022 20:00;454,02
08.12.2022 20:00;08.12.2022 21:00;433,91
08.12.2022 21:00;08.12.2022 22:00;353,13
08.12.2022 22:00;08.12.2022 23:00;328,31
08.12.2022 23:00;09.12.2022 00:00;299,24
09.12.2022 00:00;09.12.2022 01:00;334,01
09.12.2022 01:00;09.12.2022 02:00;306,42
09.12.2022 02:00;09.12.2022 03:00;302,38
09.12.2022 03:00;09.12.2022 04:00;298,49
09.12.2022 04:00;09.12.2022 05:00;304,04
09.12.2022 05:00;09.12.2022 06:00;317,66
09.12.2022 06:00;09.12.2022 07:00;358,77
09.12.2022 07:00;09.12.2022 08:00;455,38
09.12.2022 08:00;09.12.2022 09:00;474,29
09.12.2022 09:00;09.12.2022 10:00;474,7
09.12.2022 10:00;09.12.2022 11:00;471,33
09.12.2022 11:00;09.12.2022 12:00;484,16
09.12.2022 12:00;09.12.2022 13:00;481,1
09.12.2022 13:00;09.12.2022 14:00;470,0
09.12.2022 14:00;09.12.2022 15:00;476,44
09.12.2022 15:00;09.12.2022 16:00;473,91
09.12.2022 16:00;09.12.2022 17:00;474,88
09.12.2022 17:00;09.12.2022 18:00;507,91
09.12.2022 18:00;09.12.2022 19:00;477,37
09.12.2022 19:00;09.12.2022 20:00;451,51
09.12.2022 20:00;09.12.2022 21:00;440,0
09.12.2022 21:00;09.12.2022 22:00;376,0
09.12.2022 22:00;09.12.2022 23:00;338,04
09.12.2022 23:00;10.12.2022 00:00;316,22
10.12.2022 00:00;10.12.2022 01:00;312,48
10.12.2022 01:00;10.12.2022 02:00;306,0
10.12.2022 02:00;10.12.2022 03:00;290,79
10.12.2022 03:00;10.12.2022 04:00;287,26
10.12.2022 04:00;10.12.2022 05:00;284,9
10.12.2022 05:00;10.12.2022 06:00;287,15
10.12.2022 06:00;10.12.2022 07:00;295,35
10.12.2022 07:00;10.12.2022 08:00;313,58
10.12.2022 08:00;10.12.2022 09:00;346,14
10.12.2022 09:00;10.12.2022 10:00;396,61
10.12.2022 10:00;10.12.2022 11:00;419,33
10.12.2022 11:00;10.12.2022 12:00;412,38
10.12.2022 12:00;10.12.2022 13:00;398,1
10.12.2022 13:00;10.12.2022 14:00;375,9
10.12.2022 14:00;10.12.2022 15:00;377,07
10.12.2022 15:00;10.12.2022 16:00;393,5
10.12.2022 16:00;10.12.2022 17:00;420,59
10.12.2022 17:00;10.12.2022 18:00;449,92
10.12.2022 18:00;10.12.2022 19:00;442,7
10.12.2022 19:00;10.12.2022 20:00;420,72
10.12.2022 20:00;10.12.2022 21:00;361,15
10.12.2022 21:00;10.12.2022 22:00;323,88
10.12.2022 22:00;10.12.2022 23:00;307,65
10.12.2022 23:00;11.12.2022 00:00;288,27
11.12.2022 00:00;11.12.2022 01:00;300,65
11.12.2022 01:00;11.12.2022 02:00;292,8
11.12.2022 02:00;11.12.2022 03:00;288,08
11.12.2022 03:00;11.12.2022 04:00;272,52
11.12.2022 04:00;11.12.2022 05:00;268,42
11.12.2022 05:00;11.12.2022 06:00;269,24
11.12.2022 06:00;11.12.2022 07:00;280,98
11.12.2022 07:00;11.12.2022 08:00;279,73
11.12.2022 08:00;11.12.2022 09:00;293,09
11.12.2022 09:00;11.12.2022 10:00;320,09
11.12.2022 10:00;11.12.2022 11:00;326,55
11.12.2022 11:00;11.12.2022 12:00;345,19
11.12.2022 12:00;11.12.2022 13:00;347,71
11.12.2022 13:00;11.12.2022 14:00;324,74
11.12.2022 14:00;11.12.2022 15:00;328,31
11.12.2022 15:00;11.12.2022 16:00;336,51
11.12.2022 16:00;11.12.2022 17:00;361,6
11.12.2022 17:00;11.12.2022 18:00;413,94
11.12.2022 18:00;11.12.2022 19:00;430,05
11.12.2022 19:00;11.12.2022 20:00;412,74
11.12.2022 20:00;11.12.2022 21:00;383,98
11.12.2022 21:00;11.12.2022 22:00;335,35
11.12.2022 22:00;11.12.2022 23:00;323,85
11.12.2022 23:00;12.12.2022 00:00;306,25
12.12.2022 00:00;12.12.2022 01:00;280,18
12.12.2022 01:00;12.12.2022 02:00;277,68
12.12.2022 02:00;12.12.2022 03:00;274,31
12.12.2022 03:00;12.12.2022 04:00;269,79
12.12.2022 04:00;12.12.2022 05:00;267,92
12.12.2022 05:00;12.12.2022 06:00;283,71
12.12.2022 06:00;12.12.2022 07:00;392,24
12.12.2022 07:00;12.12.2022 08:00;505,0
12.12.2022 08:00;12.12.2022 09:00;545,22
12.12.2022 09:00;12.12.2022 10:00;513,99
12.12.2022 10:00;12.12.2022 11:00;505,47
12.12.2022 11:00;12.12.2022 12:00;497,62
12.12.2022 12:00;12.12.2022 13:00;489,95
12.12.2022 13:00;12.12.2022 14:00;482,8
12.12.2022 14:00;12.12.2022 15:00;506,04
12.12.2022 15:00;12.12.2022 16:00;535,73
12.12.2022 16:00;12.12.2022 17:00;558,54
12.12.2022 17:00;12.12.2022 18:00;588,09
12.12.2022 18:00;12.12.2022 19:00;558,66
12.12.2022 19:00;12.12.2022 20:00;508,04
12.12.2022 20:00;12.12.2022 21:00;490,0
12.12.2022 21:00;12.12.2022 22:00;408,9
12.12.2022 22:00;12.12.2022 23:00;361,32
12.12.2022 23:00;13.12.2022 00:00;313,2
13.12.2022 00:00;13.12.2022 01:00;306,14
13.12.2022 01:00;13.12.2022 02:00;288,11
13.12.2022 02:00;13.12.2022 03:00;285,28
13.12.2022 03:00;13.12.2022 04:00;276,98
13.12.2022 04:00;13.12.2022 05:00;282,3
13.12.2022 05:00;13.12.2022 06:00;316,07
13.12.2022 06:00;13.12.2022 07:00;368,9
13.12.2022 07:00;13.12.2022 08:00;499,7
13.12.2022 08:00;13.12.2022 09:00;571,76
13.12.2022 09:00;13.12.2022 10:00;553,29
13.12.2022 10:00;13.12.2022 11:00;518,08
13.12.2022 11:00;13.12.2022 12:00;505,16
13.12.2022 12:00;13.12.2022 13:00;482,78
13.12.2022 13:00;13.12.2022 14:00;506,03
13.12.2022 14:00;13.12.2022 15:00;552,71
13.12.2022 15:00;13.12.2022 16:00;570,25
13.12.2022 16:00;13.12.2022 17:00;590,0
13.12.2022 17:00;13.12.2022 18:00;665,01
13.12.2022 18:00;13.12.2022 19:00;595,94
13.12.2022 19:00;13.12.2022 20:00;522,58
13.12.2022 20:00;13.12.2022 21:00;452,47
13.12.2022 21:00;13.12.2022 22:00;353,79
13.12.2022 22:00;13.12.2022 23:00;321,03
13.12.2022 23:00;14.12.2022 00:00;283,08
14.12.2022 00:00;14.12.2022 01:00;274,82
14.12.2022 01:00;14.12.2022 02:00;270,47
14.12.2022 02:00;14.12.2022 03:00;268,69
14.12.2022 03:00;14.12.2022 04:00;278,2
14.12.2022 04:00;14.12.2022 05:00;280,21
14.12.2022 05:00;14.12.2022 06:00;311,11
14.12.2022 06:00;14.12.2022 07:00;368,82
14.12.2022 07:00;14.12.2022 08:00;494,97
14.12.2022 08:00;14.12.2022 09:00;539,99
14.12.2022 09:00;14.12.2022 10:00;569,72
14.12.2022 10:00;14.12.2022 11:00;565,18
14.12.2022 11:00;14.12.2022 12:00;568,01
14.12.2022 12:00;14.12.2022 13:00;526,07
14.12.2022 13:00;14.12.2022 14:00;515,48
14.12.2022 14:00;14.12.2022 15:00;514,95
14.12.2022 15:00;14.12.2022 16:00;528,53
14.12.2022 16:00;14.12.2022 17:00;545,0
14.12.2022 17:00;14.12.2022 18:00;590,0
14.12.2022 18:00;14.12.2022 19:00;557,0
14.12.2022 19:00;14.12.2022 20:00;520,57
14.12.2022 20:00;14.12.2022 21:00;487,9
14.12.2022 21:00;14.12.2022 22:00;396,67
14.12.2022 22:00;14.12.2022 23:00;351,72
14.12.2022 23:00;15.12.2022 00:00;328,94
15.12.2022 00:00;15.12.2022 01:00;300,0
15.12.2022 01:00;15.12.2022 02:00;290,74
15.12.2022 02:00;15.12.2022 03:00;279,46
15.12.2022 03:00;15.12.2022 04:00;270,19
15.12.2022 04:00;15.12.2022 05:00;274,14
15.12.2022 05:00;15.12.2022 06:00;289,63
15.12.2022 06:00;15.12.2022 07:00;336,73
15.12.2022 07:00;15.12.2022 08:00;432,74
15.12.2022 08:00;15.12.2022 09:00;490,03
15.12.2022 09:00;15.12.2022 10:00;489,66
15.12.2022 10:00;15.12.2022 11:00;474,55
15.12.2022 11:00;15.12.2022 12:00;450,72
15.12.2022 12:00;15.12.2022 13:00;406,56
15.12.2022 13:00;15.12.2022 14:00;396,53
15.12.2022 14:00;15.12.2022 15:00;455,05
15.12.2022 15:00;15.12.2022 16:00;469,93
15.12.2022 16:00;15.12.2022 17:00;485,03
15.12.2022 17:00;15.12.2022 18:00;500,0
15.12.2022 18:00;15.12.2022 19:00;499,91
15.12.2022 19:00;15.12.2022 20:00;485,53
15.12.2022 20:00;15.12.2022 21:00;439,9
15.12.2022 21:00;15.12.2022 22:00;367,72
15.12.2022 22:00;15.12.2022 23:00;336,29
15.12.2022 23:00;16.12.2022 00:00;306,06
16.12.2022 00:00;16.12.2022 01:00;296,3
16.12.2022 01:00;16.12.2022 02:00;288,12
16.12.2022 02:00;16.12.2022 03:00;280,19
16.12.2022 03:00;16.12.2022 04:00;270,33
16.12.2022 04:00;16.12.2022 05:00;282,55
16.12.2022 05:00;16.12.2022 06:00;296,35
16.12.2022 06:00;16.12.2022 07:00;344,51
16.12.2022 07:00;16.12.2022 08:00;458,94
16.12.2022 08:00;16.12.2022 09:00;543,49
16.12.2022 09:00;16.12.2022 10:00;561,72
16.12.2022 10:00;16.12.2022 11:00;543,49
16.12.2022 11:00;16.12.2022 12:00;540,83
16.12.2022 12:00;16.12.2022 13:00;492,26
16.12.2022 13:00;16.12.2022 14:00;469,12
16.12.2022 14:00;16.12.2022 15:00;465,8
16.12.2022 15:00;16.12.2022 16:00;465,14
16.12.2022 16:00;16.12.2022 17:00;478,55
16.12.2022 17:00;16.12.2022 18:00;505,0
16.12.2022 18:00;16.12.2022 19:00;490,17
16.12.2022 19:00;16.12.2022 20:00;467,8
16.12.2022 20:00;16.12.2022 21:00;401,93
16.12.2022 21:00;16.12.2022 22:00;335,11
16.12.2022 22:00;16.12.2022 23:00;308,56
16.12.2022 23:00;17.12.2022 00:00;285,27
17.12.2022 00:00;17.12.2022 01:00;283,9
17.12.2022 01:00;17.12.2022 02:00;271,08
17.12.2022 02:00;17.12.2022 03:00;259,95
17.12.2022 03:00;17.12.2022 04:00;246,13
17.12.2022 04:00;17.12.2022 05:00;238,73
17.12.2022 05:00;17.12.2022 06:00;237,36
17.12.2022 06:00;17.12.2022 07:00;237,51
17.12.2022 07:00;17.12.2022 08:00;248,77
17.12.2022 08:00;17.12.2022 09:00;291,05
17.12.2022 09:00;17.12.2022 10:00;299,81
17.12.2022 10:00;17.12.2022 11:00;302,13
17.12.2022 11:00;17.12.2022 12:00;281,16
17.12.2022 12:00;17.12.2022 13:00;270,07
17.12.2022 13:00;17.12.2022 14:00;254,75
17.12.2022 14:00;17.12.2022 15:00;266,87
17.12.2022 15:00;17.12.2022 16:00;283,5
17.12.2022 16:00;17.12.2022 17:00;305,13
17.12.2022 17:00;17.12.2022 18:00;335,42
17.12.2022 18:00;17.12.2022 19:00;324,01
17.12.2022 19:00;17.12.2022 20:00;291,99
17.12.2022 20:00;17.12.2022 21:00;264,07
17.12.2022 21:00;17.12.2022 22:00;245,93
17.12.2022 22:00;17.12.2022 23:00;216,08
17.12.2022 23:00;18.12.2022 00:00;199,86
18.12.2022 00:00;18.12.2022 01:00;176,27
18.12.2022 01:00;18.12.2022 02:00;168,67
18.12.2022 02:00;18.12.2022 03:00;170,28
18.12.2022 03:00;18.12.2022 04:00;172,11
18.12.2022 04:00;18.12.2022 05:00;172,43
18.12.2022 05:00;18.12.2022 06:00;169,49
18.12.2022 06:00;18.12.2022 07:00;168,3
18.12.2022 07:00;18.12.2022 08:00;177,22
18.12.2022 08:00;18.12.2022 09:00;209,72
18.12.2022 09:00;18.12.2022 10:00;209,65
18.12.2022 10:00;18.12.2022 11:00;218,09
18.12.2022 11:00;18.12.2022 12:00;216,12
18.12.2022 12:00;18.12.2022 13:00;185,8
18.12.2022 13:00;18.12.2022 14:00;224,43
18.12.2022 14:00;18.12.2022 15:00;229,5
18.12.2022 15:00;18.12.2022 16:00;239,86
18.12.2022 16:00;18.12.2022 17:00;233,57
18.12.2022 17:00;18.12.2022 18:00;229,47
18.12.2022 18:00;18.12.2022 19:00;220,65
18.12.2022 19:00;18.12.2022 20:00;208,29
18.12.2022 20:00;18.12.2022 21:00;130,02
18.12.2022 21:00;18.12.2022 22:00;163,08
18.12.2022 22:00;18.12.2022 23:00;145,93
18.12.2022 23:00;19.12.2022 00:00;115,28
19.12.2022 00:00;19.12.2022 01:00;120,1
19.12.2022 01:00;19.12.2022 02:00;105,84
19.12.2022 02:00;19.12.2022 03:00;92,36
19.12.2022 03:00;19.12.2022 04:00;76,1
19.12.2022 04:00;19.12.2022 05:00;77,72
19.12.2022 05:00;19.12.2022 06:00;109,11
19.12.2022 06:00;19.12.2022 07:00;175,36
19.12.2022 07:00;19.12.2022 08:00;240,03
19.12.2022 08:00;19.12.2022 09:00;249,57
19.12.2022 09:00;19.12.2022 10:00;248,85
19.12.2022 10:00;19.12.2022 11:00;248,85
19.12.2022 11:00;19.12.2022 12:00;247,05
19.12.2022 12:00;19.12.2022 13:00;248,7
19.12.2022 13:00;19.12.2022 14:00;245,8
19.12.2022 14:00;19.12.2022 15:00;249,43
19.12.2022 15:00;19.12.2022 16:00;248,81
19.12.2022 16:00;19.12.2022 17:00;249,02
19.12.2022 17:00;19.12.2022 18:00;248,85
19.12.2022 18:00;19.12.2022 19:00;248,85
19.12.2022 19:00;19.12.2022 20:00;227,11
19.12.2022 20:00;19.12.2022 21:00;187,71
19.12.2022 21:00;19.12.2022 22:00;174,65
19.12.2022 22:00;19.12.2022 23:00;166,33
19.12.2022 23:00;20.12.2022 00:00;120,06
20.12.2022 00:00;20.12.2022 01:00;108,19
20.12.2022 01:00;20.12.2022 02:00;92,41
20.12.2022 02:00;20.12.2022 03:00;92,45
20.12.2022 03:00;20.12.2022 04:00;76,35
20.12.2022 04:00;20.12.2022 05:00;81,94
20.12.2022 05:00;20.12.2022 06:00;99,21
20.12.2022 06:00;20.12.2022 07:00;149,99
20.12.2022 07:00;20.12.2022 08:00;199,68
20.12.2022 08:00;20.12.2022 09:00;223,4
20.12.2022 09:00;20.12.2022 10:00;225,14
20.12.2022 10:00;20.12.2022 11:00;220,37
20.12.2022 11:00;20.12.2022 12:00;227,34
20.12.2022 12:00;20.12.2022 13:00;219,23
20.12.2022 13:00;20.12.2022 14:00;216,22
20.12.2022 14:00;20.12.2022 15:00;228,18
20.12.2022 15:00;20.12.2022 16:00;225,01
20.12.2022 16:00;20.12.2022 17:00;227,65
20.12.2022 17:00;20.12.2022 18:00;228,99
20.12.2022 18:00;20.12.2022 19:00;234,43
20.12.2022 19:00;20.12.2022 20:00;230,0
20.12.2022 20:00;20.12.2022 21:00;228,24
20.12.2022 21:00;20.12.2022 22:00;229,49
20.12.2022 22:00;20.12.2022 23:00;211,16
20.12.2022 23:00;21.12.2022 00:00;184,65
21.12.2022 00:00;21.12.2022 01:00;182,11
21.12.2022 01:00;21.12.2022 02:00;174,76
21.12.2022 02:00;21.12.2022 03:00;178,93
21.12.2022 03:00;21.12.2022 04:00;167,93
21.12.2022 04:00;21.12.2022 05:00;168,96
21.12.2022 05:00;21.12.2022 06:00;180,0
21.12.2022 06:00;21.12.2022 07:00;218,57
21.12.2022 07:00;21.12.2022 08:00;253,16
21.12.2022 08:00;21.12.2022 09:00;273,0
21.12.2022 09:00;21.12.2022 10:00;269,84
21.12.2022 10:00;21.12.2022 11:00;251,71
21.12.2022 11:00;21.12.2022 12:00;248,24
21.12.2022 12:00;21.12.2022 13:00;238,96
21.12.2022 13:00;21.12.2022 14:00;232,89
21.12.2022 14:00;21.12.2022 15:00;241,02
21.12.2022 15:00;21.12.2022 16:00;228,96
21.12.2022 16:00;21.12.2022 17:00;224,79
21.12.2022 17:00;21.12.2022 18:00;246,01
21.12.2022 18:00;21.12.2022 19:00;234,99
21.12.2022 19:00;21.12.2022 20:00;225,81
21.12.2022 20:00;21.12.2022 21:00;211,19
21.12.2022 21:00;21.12.2022 22:00;187,91
21.12.2022 22:00;21.12.2022 23:00;170,58
21.12.2022 23:00;22.12.2022 00:00;140,09
22.12.2022 00:00;22.12.2022 01:00;158,9
22.12.2022 01:00;22.12.2022 02:00;145,6
22.12.2022 02:00;22.12.2022 03:00;140,19
22.12.2022 03:00;22.12.2022 04:00;132,41
22.12.2022 04:00;22.12.2022 05:00;128,22
22.12.2022 05:00;22.12.2022 06:00;155,92
22.12.2022 06:00;22.12.2022 07:00;183,86
22.12.2022 07:00;22.12.2022 08:00;224,72
22.12.2022 08:00;22.12.2022 09:00;224,4
22.12.2022 09:00;22.12.2022 10:00;223,72
22.12.2022 10:00;22.12.2022 11:00;225,4
22.12.2022 11:00;22.12.2022 12:00;224,4
22.12.2022 12:00;22.12.2022 13:00;224,04
22.12.2022 13:00;22.12.2022 14:00;216,82
22.12.2022 14:00;22.12.2022 15:00;213,29
22.12.2022 15:00;22.12.2022 16:00;210,39
22.12.2022 16:00;22.12.2022 17:00;213,19
22.12.2022 17:00;22.12.2022 18:00;214,19
22.12.2022 18:00;22.12.2022 19:00;224,4
22.12.2022 19:00;22.12.2022 20:00;221,82
22.12.2022 20:00;22.12.2022 21:00;201,07
22.12.2022 21:00;22.12.2022 22:00;183,71
22.12.2022 22:00;22.12.2022 23:00;170,96
22.12.2022 23:00;23.12.2022 00:00;161,67
23.12.2022 00:00;23.12.2022 01:00;148,72
23.12.2022 01:00;23.12.2022 02:00;148,72
23.12.2022 02:00;23.12.2022 03:00;146,39
23.12.2022 03:00;23.12.2022 04:00;137,87
23.12.2022 04:00;23.12.2022 05:00;141,0
23.12.2022 05:00;23.12.2022 06:00;148,55
23.12.2022 06:00;23.12.2022 07:00;169,45
23.12.2022 07:00;23.12.2022 08:00;189,19
23.12.2022 08:00;23.12.2022 09:00;217,0
23.12.2022 09:00;23.12.2022 10:00;222,2
23.12.2022 10:00;23.12.2022 11:00;225,09
23.12.2022 11:00;23.12.2022 12:00;221,93
23.12.2022 12:00;23.12.2022 13:00;223,91
23.12.2022 13:00;23.12.2022 14:00;228,91
23.12.2022 14:00;23.12.2022 15:00;225,92
23.12.2022 15:00;23.12.2022 16:00;220,05
23.12.2022 16:00;23.12.2022 17:00;222,06
23.12.2022 17:00;23.12.2022 18:00;214,02
23.12.2022 18:00;23.12.2022 19:00;209,93
23.12.2022 19:00;23.12.2022 20:00;198,44
23.12.2022 20:00;23.12.2022 21:00;181,34
23.12.2022 21:00;23.12.2022 22:00;152,0
23.12.2022 22:00;23.12.2022 23:00;148,74
23.12.2022 23:00;24.12.2022 00:00;119,9
24.12.2022 00:00;24.12.2022 01:00;81,2
24.12.2022 01:00;24.12.2022 02:00;50,4
24.12.2022 02:00;24.12.2022 03:00;50,0
24.12.2022 03:00;24.12.2022 04:00;32,52
24.12.2022 04:00;24.12.2022 05:00;36,0
24.12.2022 05:00;24.12.2022 06:00;48,48
24.12.2022 06:00;24.12.2022 07:00;57,53
24.12.2022 07:00;24.12.2022 08:00;98,2
24.12.2022 08:00;24.12.2022 09:00;122,2
24.12.2022 09:00;24.12.2022 10:00;145,87
24.12.2022 10:00;24.12.2022 11:00;138,67
24.12.2022 11:00;24.12.2022 12:00;140,04
24.12.2022 12:00;24.12.2022 13:00;137,78
24.12.2022 13:00;24.12.2022 14:00;139,96
24.12.2022 14:00;24.12.2022 15:00;150,99
24.12.2022 15:00;24.12.2022 16:00;159,89
24.12.2022 16:00;24.12.2022 17:00;163,05
24.12.2022 17:00;24.12.2022 18:00;166,34
24.12.2022 18:00;24.12.2022 19:00;149,74
24.12.2022 19:00;24.12.2022 20:00;138,79
24.12.2022 20:00;24.12.2022 21:00;129,67
24.12.2022 21:00;24.12.2022 22:00;120,0
24.12.2022 22:00;24.12.2022 23:00;116,7
24.12.2022 23:00;25.12.2022 00:00;110,78
25.12.2022 00:00;25.12.2022 01:00;120,28
25.12.2022 01:00;25.12.2022 02:00;112,11
25.12.2022 02:00;25.12.2022 03:00;106,65
25.12.2022 03:00;25.12.2022 04:00;90,84
25.12.2022 04:00;25.12.2022 05:00;85,7
25.12.2022 05:00;25.12.2022 06:00;85,65
25.12.2022 06:00;25.12.2022 07:00;85,64
25.12.2022 07:00;25.12.2022 08:00;92,7
25.12.2022 08:00;25.12.2022 09:00;110,1
25.12.2022 09:00;25.12.2022 10:00;113,28
25.12.2022 10:00;25.12.2022 11:00;119,6
25.12.2022 11:00;25.12.2022 12:00;121,36
25.12.2022 12:00;25.12.2022 13:00;101,01
25.12.2022 13:00;25.12.2022 14:00;95,6
25.12.2022 14:00;25.12.2022 15:00;92,89
25.12.2022 15:00;25.12.2022 16:00;110,08
25.12.2022 16:00;25.12.2022 17:00;112,91
25.12.2022 17:00;25.12.2022 18:00;130,42
25.12.2022 18:00;25.12.2022 19:00;120,38
25.12.2022 19:00;25.12.2022 20:00;110,09
25.12.2022 20:00;25.12.2022 21:00;118,21
25.12.2022 21:00;25.12.2022 22:00;106,52
25.12.2022 22:00;25.12.2022 23:00;102,25
25.12.2022 23:00;26.12.2022 00:00;100,0
26.12.2022 00:00;26.12.2022 01:00;50,3
