Datum von;Datum bis;Preis
26.12.2022 01:00;26.12.2022 02:00;36,98
26.12.2022 02:00;26.12.2022 03:00;27,02
26.12.2022 03:00;26.12.2022 04:00;21,3
26.12.2022 04:00;26.12.2022 05:00;17,9
26.12.2022 05:00;26.12.2022 06:00;16,33
26.12.2022 06:00;26.12.2022 07:00;18,11
26.12.2022 07:00;26.12.2022 08:00;23,29
26.12.2022 08:00;26.12.2022 09:00;38,68
26.12.2022 09:00;26.12.2022 10:00;53,57
26.12.2022 10:00;26.12.2022 11:00;59,3
26.12.2022 11:00;26.12.2022 12:00;59,0
26.12.2022 12:00;26.12.2022 13:00;54,9
26.12.2022 13:00;26.12.2022 14:00;29,99
26.12.2022 14:00;26.12.2022 15:00;32,64
26.12.2022 15:00;26.12.2022 16:00;33,99
26.12.2022 16:00;26.12.2022 17:00;47,63
26.12.2022 17:00;26.12.2022 18:00;54,98
26.12.2022 18:00;26.12.2022 19:00;52,2
26.12.2022 19:00;26.12.2022 20:00;59,17
26.12.2022 20:00;26.12.2022 21:00;58,43
26.12.2022 21:00;26.12.2022 22:00;59,04
26.12.2022 22:00;26.12.2022 23:00;48,55
26.12.2022 23:00;27.12.2022 00:00;19,48
27.12.2022 00:00;27.12.2022 01:00;23,36
27.12.2022 01:00;27.12.2022 02:00;9,98
27.12.2022 02:00;27.12.2022 03:00;5,69
27.12.2022 03:00;27.12.2022 04:00;5,0
27.12.2022 04:00;27.12.2022 05:00;11,46
27.12.2022 05:00;27.12.2022 06:00;19,59
27.12.2022 06:00;27.12.2022 07:00;30,42
27.12.2022 07:00;27.12.2022 08:00;80,96
27.12.2022 08:00;27.12.2022 09:00;95,9
27.12.2022 09:00;27.12.2022 10:00;100,08
27.12.2022 10:00;27.12.2022 11:00;95,93
27.12.2022 11:00;27.12.2022 12:00;108,42
27.12.2022 12:00;27.12.2022 13:00;110,38
27.12.2022 13:00;27.12.2022 14:00;124,36
27.12.2022 14:00;27.12.2022 15:00;139,08
27.12.2022 15:00;27.12.2022 16:00;143,32
27.12.2022 16:00;27.12.2022 17:00;147,56
27.12.2022 17:00;27.12.2022 18:00;158,69
27.12.2022 18:00;27.12.2022 19:00;164,69
27.12.2022 19:00;27.12.2022 20:00;156,93
27.12.2022 20:00;27.12.2022 21:00;147,56
27.12.2022 21:00;27.12.2022 22:00;128,8
27.12.2022 22:00;27.12.2022 23:00;107,84
27.12.2022 23:00;28.12.2022 00:00;85,62
28.12.2022 00:00;28.12.2022 01:00;40,28
28.12.2022 01:00;28.12.2022 02:00;33,13
28.12.2022 02:00;28.12.2022 03:00;10,31
28.12.2022 03:00;28.12.2022 04:00;0,05
28.12.2022 04:00;28.12.2022 05:00;0,03
28.12.2022 05:00;28.12.2022 06:00;0,1
28.12.2022 06:00;28.12.2022 07:00;16,97
28.12.2022 07:00;28.12.2022 08:00;31,41
28.12.2022 08:00;28.12.2022 09:00;43,24
28.12.2022 09:00;28.12.2022 10:00;63,63
28.12.2022 10:00;28.12.2022 11:00;68,38
28.12.2022 11:00;28.12.2022 12:00;59,95
28.12.2022 12:00;28.12.2022 13:00;52,08
28.12.2022 13:00;28.12.2022 14:00;47,09
28.12.2022 14:00;28.12.2022 15:00;71,1
28.12.2022 15:00;28.12.2022 16:00;71,08
28.12.2022 16:00;28.12.2022 17:00;85,77
28.12.2022 17:00;28.12.2022 18:00;89,71
28.12.2022 18:00;28.12.2022 19:00;87,43
28.12.2022 19:00;28.12.2022 20:00;71,77
28.12.2022 20:00;28.12.2022 21:00;55,1
28.12.2022 21:00;28.12.2022 22:00;46,42
28.12.2022 22:00;28.12.2022 23:00;35,45
28.12.2022 23:00;29.12.2022 00:00;21,05
29.12.2022 00:00;29.12.2022 01:00;-1,01
29.12.2022 01:00;29.12.2022 02:00;-1,05
29.12.2022 02:00;29.12.2022 03:00;-1,1
29.12.2022 03:00;29.12.2022 04:00;-2,18
29.12.2022 04:00;29.12.2022 05:00;-2,05
29.12.2022 05:00;29.12.2022 06:00;-0,98
29.12.2022 06:00;29.12.2022 07:00;-0,05
29.12.2022 07:00;29.12.2022 08:00;0,09
29.12.2022 08:00;29.12.2022 09:00;8,98
29.12.2022 09:00;29.12.2022 10:00;5,97
29.12.2022 10:00;29.12.2022 11:00;5,28
29.12.2022 11:00;29.12.2022 12:00;4,01
29.12.2022 12:00;29.12.2022 13:00;1,99
29.12.2022 13:00;29.12.2022 14:00;3,4
29.12.2022 14:00;29.12.2022 15:00;19,95
29.12.2022 15:00;29.12.2022 16:00;24,54
29.12.2022 16:00;29.12.2022 17:00;27,2
29.12.2022 17:00;29.12.2022 18:00;34,54
29.12.2022 18:00;29.12.2022 19:00;51,41
29.12.2022 19:00;29.12.2022 20:00;47,94
29.12.2022 20:00;29.12.2022 21:00;26,62
29.12.2022 21:00;29.12.2022 22:00;25,01
29.12.2022 22:00;29.12.2022 23:00;26,31
29.12.2022 23:00;30.12.2022 00:00;21,07
30.12.2022 00:00;30.12.2022 01:00;11,17
30.12.2022 01:00;30.12.2022 02:00;5,09
30.12.2022 02:00;30.12.2022 03:00;3,09
30.12.2022 03:00;30.12.2022 04:00;0,65
30.12.2022 04:00;30.12.2022 05:00;0,57
30.12.2022 05:00;30.12.2022 06:00;4,88
30.12.2022 06:00;30.12.2022 07:00;10,93
30.12.2022 07:00;30.12.2022 08:00;24,13
30.12.2022 08:00;30.12.2022 09:00;27,69
30.12.2022 09:00;30.12.2022 10:00;29,08
30.12.2022 10:00;30.12.2022 11:00;26,09
30.12.2022 11:00;30.12.2022 12:00;24,72
30.12.2022 12:00;30.12.2022 13:00;17,74
30.12.2022 13:00;30.12.2022 14:00;19,87
30.12.2022 14:00;30.12.2022 15:00;25,64
30.12.2022 15:00;30.12.2022 16:00;27,97
30.12.2022 16:00;30.12.2022 17:00;21,01
30.12.2022 17:00;30.12.2022 18:00;30,78
30.12.2022 18:00;30.12.2022 19:00;22,4
30.12.2022 19:00;30.12.2022 20:00;13,79
30.12.2022 20:00;30.12.2022 21:00;2,63
30.12.2022 21:00;30.12.2022 22:00;0,69
30.12.2022 22:00;30.12.2022 23:00;0,4
30.12.2022 23:00;31.12.2022 00:00;0,0
31.12.2022 00:00;31.12.2022 01:00;-0,03
31.12.2022 01:00;31.12.2022 02:00;-0,07
31.12.2022 02:00;31.12.2022 03:00;-0,03
31.12.2022 03:00;31.12.2022 04:00;-0,04
31.12.2022 04:00;31.12.2022 05:00;-0,03
31.12.2022 05:00;31.12.2022 06:00;-0,02
31.12.2022 06:00;31.12.2022 07:00;-0,01
31.12.2022 07:00;31.12.2022 08:00;-0,05
31.12.2022 08:00;31.12.2022 09:00;0,63
31.12.2022 09:00;31.12.2022 10:00;-0,03
31.12.2022 10:00;31.12.2022 11:00;-0,3
31.12.2022 11:00;31.12.2022 12:00;-1,66
31.12.2022 12:00;31.12.2022 13:00;-3,78
31.12.2022 13:00;31.12.2022 14:00;-3,44
31.12.2022 14:00;31.12.2022 15:00;-2,07
31.12.2022 15:00;31.12.2022 16:00;-1,98
31.12.2022 16:00;31.12.2022 17:00;-0,9
31.12.2022 17:00;31.12.2022 18:00;0,0
31.12.2022 18:00;31.12.2022 19:00;-0,01
31.12.2022 19:00;31.12.2022 20:00;-1,01
31.12.2022 20:00;31.12.2022 21:00;-1,39
31.12.2022 21:00;31.12.2022 22:00;-1,04
31.12.2022 22:00;31.12.2022 23:00;-1,07
31.12.2022 23:00;01.01.2023 00:00;-0,68
01.01.2023 00:00;01.01.2023 01:00;-5,17
01.01.2023 01:00;01.01.2023 02:00;-1,07
01.01.2023 02:00;01.01.2023 03:00;-1,47
01.01.2023 03:00;01.01.2023 04:00;-5,08
01.01.2023 04:00;01.01.2023 05:00;-4,49
01.01.2023 05:00;01.01.2023 06:00;-5,4
01.01.2023 06:00;01.01.2023 07:00;-5,02
01.01.2023 07:00;01.01.2023 08:00;-1,3
01.01.2023 08:00;01.01.2023 09:00;-1,44
01.01.2023 09:00;01.01.2023 10:00;-1,09
01.01.2023 10:00;01.01.2023 11:00;-1,07
01.01.2023 11:00;01.01.2023 12:00;-1,07
01.01.2023 12:00;01.01.2023 13:00;-0,79
01.01.2023 13:00;01.01.2023 14:00;-0,27
01.01.2023 14:00;01.01.2023 15:00;0,85
01.01.2023 15:00;01.01.2023 16:00;23,53
01.01.2023 16:00;01.01.2023 17:00;36,54
01.01.2023 17:00;01.01.2023 18:00;46,03
01.01.2023 18:00;01.01.2023 19:00;55,57
01.01.2023 19:00;01.01.2023 20:00;54,95
01.01.2023 20:00;01.01.2023 21:00;49,23
01.01.2023 21:00;01.01.2023 22:00;44,99
01.01.2023 22:00;01.01.2023 23:00;45,96
01.01.2023 23:00;02.01.2023 00:00;35,0
02.01.2023 00:00;02.01.2023 01:00;57,91
02.01.2023 01:00;02.01.2023 02:00;51,67
02.01.2023 02:00;02.01.2023 03:00;52,93
02.01.2023 03:00;02.01.2023 04:00;44,09
02.01.2023 04:00;02.01.2023 05:00;50,08
02.01.2023 05:00;02.01.2023 06:00;69,72
02.01.2023 06:00;02.01.2023 07:00;105,08
02.01.2023 07:00;02.01.2023 08:00;140,64
02.01.2023 08:00;02.01.2023 09:00;145,98
02.01.2023 09:00;02.01.2023 10:00;147,05
02.01.2023 10:00;02.01.2023 11:00;145,61
02.01.2023 11:00;02.01.2023 12:00;143,35
02.01.2023 12:00;02.01.2023 13:00;144,38
02.01.2023 13:00;02.01.2023 14:00;143,76
02.01.2023 14:00;02.01.2023 15:00;148,2
02.01.2023 15:00;02.01.2023 16:00;155,34
02.01.2023 16:00;02.01.2023 17:00;162,89
02.01.2023 17:00;02.01.2023 18:00;170,0
02.01.2023 18:00;02.01.2023 19:00;174,74
02.01.2023 19:00;02.01.2023 20:00;164,46
02.01.2023 20:00;02.01.2023 21:00;153,0
02.01.2023 21:00;02.01.2023 22:00;141,67
02.01.2023 22:00;02.01.2023 23:00;134,91
02.01.2023 23:00;03.01.2023 00:00;124,22
03.01.2023 00:00;03.01.2023 01:00;130,01
03.01.2023 01:00;03.01.2023 02:00;120,0
03.01.2023 02:00;03.01.2023 03:00;118,76
03.01.2023 03:00;03.01.2023 04:00;115,0
03.01.2023 04:00;03.01.2023 05:00;113,63
03.01.2023 05:00;03.01.2023 06:00;116,27
03.01.2023 06:00;03.01.2023 07:00;138,92
03.01.2023 07:00;03.01.2023 08:00;159,92
03.01.2023 08:00;03.01.2023 09:00;169,17
03.01.2023 09:00;03.01.2023 10:00;171,18
03.01.2023 10:00;03.01.2023 11:00;168,57
03.01.2023 11:00;03.01.2023 12:00;169,49
03.01.2023 12:00;03.01.2023 13:00;164,5
03.01.2023 13:00;03.01.2023 14:00;160,91
03.01.2023 14:00;03.01.2023 15:00;163,06
03.01.2023 15:00;03.01.2023 16:00;167,73
03.01.2023 16:00;03.01.2023 17:00;166,61
03.01.2023 17:00;03.01.2023 18:00;170,72
03.01.2023 18:00;03.01.2023 19:00;168,93
03.01.2023 19:00;03.01.2023 20:00;160,99
03.01.2023 20:00;03.01.2023 21:00;149,62
03.01.2023 21:00;03.01.2023 22:00;130,99
03.01.2023 22:00;03.01.2023 23:00;114,27
03.01.2023 23:00;04.01.2023 00:00;93,66
04.01.2023 00:00;04.01.2023 01:00;80,89
04.01.2023 01:00;04.01.2023 02:00;70,67
04.01.2023 02:00;04.01.2023 03:00;40,0
04.01.2023 03:00;04.01.2023 04:00;8,68
04.01.2023 04:00;04.01.2023 05:00;0,85
04.01.2023 05:00;04.01.2023 06:00;11,02
04.01.2023 06:00;04.01.2023 07:00;61,02
04.01.2023 07:00;04.01.2023 08:00;79,2
04.01.2023 08:00;04.01.2023 09:00;84,2
04.01.2023 09:00;04.01.2023 10:00;83,32
04.01.2023 10:00;04.01.2023 11:00;70,07
04.01.2023 11:00;04.01.2023 12:00;79,74
04.01.2023 12:00;04.01.2023 13:00;80,89
04.01.2023 13:00;04.01.2023 14:00;79,72
04.01.2023 14:00;04.01.2023 15:00;80,22
04.01.2023 15:00;04.01.2023 16:00;79,74
04.01.2023 16:00;04.01.2023 17:00;80,82
04.01.2023 17:00;04.01.2023 18:00;86,16
04.01.2023 18:00;04.01.2023 19:00;72,28
04.01.2023 19:00;04.01.2023 20:00;66,61
04.01.2023 20:00;04.01.2023 21:00;43,2
04.01.2023 21:00;04.01.2023 22:00;31,25
04.01.2023 22:00;04.01.2023 23:00;34,96
04.01.2023 23:00;05.01.2023 00:00;9,09
05.01.2023 00:00;05.01.2023 01:00;0,05
05.01.2023 01:00;05.01.2023 02:00;0,07
05.01.2023 02:00;05.01.2023 03:00;0,07
05.01.2023 03:00;05.01.2023 04:00;0,12
05.01.2023 04:00;05.01.2023 05:00;2,23
05.01.2023 05:00;05.01.2023 06:00;10,07
05.01.2023 06:00;05.01.2023 07:00;61,04
05.01.2023 07:00;05.01.2023 08:00;87,19
05.01.2023 08:00;05.01.2023 09:00;95,84
05.01.2023 09:00;05.01.2023 10:00;125,55
05.01.2023 10:00;05.01.2023 11:00;131,92
05.01.2023 11:00;05.01.2023 12:00;143,07
05.01.2023 12:00;05.01.2023 13:00;140,91
05.01.2023 13:00;05.01.2023 14:00;142,58
05.01.2023 14:00;05.01.2023 15:00;151,03
05.01.2023 15:00;05.01.2023 16:00;159,48
05.01.2023 16:00;05.01.2023 17:00;172,73
05.01.2023 17:00;05.01.2023 18:00;194,7
05.01.2023 18:00;05.01.2023 19:00;194,67
05.01.2023 19:00;05.01.2023 20:00;177,98
05.01.2023 20:00;05.01.2023 21:00;163,99
05.01.2023 21:00;05.01.2023 22:00;152,0
05.01.2023 22:00;05.01.2023 23:00;144,64
05.01.2023 23:00;06.01.2023 00:00;127,0
06.01.2023 00:00;06.01.2023 01:00;107,21
06.01.2023 01:00;06.01.2023 02:00;101,1
06.01.2023 02:00;06.01.2023 03:00;96,73
06.01.2023 03:00;06.01.2023 04:00;82,34
06.01.2023 04:00;06.01.2023 05:00;81,93
06.01.2023 05:00;06.01.2023 06:00;84,03
06.01.2023 06:00;06.01.2023 07:00;97,25
06.01.2023 07:00;06.01.2023 08:00;106,51
06.01.2023 08:00;06.01.2023 09:00;120,7
06.01.2023 09:00;06.01.2023 10:00;116,86
06.01.2023 10:00;06.01.2023 11:00;112,85
06.01.2023 11:00;06.01.2023 12:00;113,37
06.01.2023 12:00;06.01.2023 13:00;115,0
06.01.2023 13:00;06.01.2023 14:00;109,78
06.01.2023 14:00;06.01.2023 15:00;119,71
06.01.2023 15:00;06.01.2023 16:00;125,83
06.01.2023 16:00;06.01.2023 17:00;139,57
06.01.2023 17:00;06.01.2023 18:00;155,93
06.01.2023 18:00;06.01.2023 19:00;163,5
06.01.2023 19:00;06.01.2023 20:00;146,74
06.01.2023 20:00;06.01.2023 21:00;139,38
06.01.2023 21:00;06.01.2023 22:00;131,8
06.01.2023 22:00;06.01.2023 23:00;129,94
06.01.2023 23:00;07.01.2023 00:00;121,3
07.01.2023 00:00;07.01.2023 01:00;97,15
07.01.2023 01:00;07.01.2023 02:00;98,43
07.01.2023 02:00;07.01.2023 03:00;96,05
07.01.2023 03:00;07.01.2023 04:00;87,97
07.01.2023 04:00;07.01.2023 05:00;82,99
07.01.2023 05:00;07.01.2023 06:00;83,59
07.01.2023 06:00;07.01.2023 07:00;90,76
07.01.2023 07:00;07.01.2023 08:00;103,21
07.01.2023 08:00;07.01.2023 09:00;111,86
07.01.2023 09:00;07.01.2023 10:00;112,0
07.01.2023 10:00;07.01.2023 11:00;100,0
07.01.2023 11:00;07.01.2023 12:00;88,32
07.01.2023 12:00;07.01.2023 13:00;87,9
07.01.2023 13:00;07.01.2023 14:00;94,05
07.01.2023 14:00;07.01.2023 15:00;88,98
07.01.2023 15:00;07.01.2023 16:00;85,56
07.01.2023 16:00;07.01.2023 17:00;94,1
07.01.2023 17:00;07.01.2023 18:00;96,81
07.01.2023 18:00;07.01.2023 19:00;99,52
07.01.2023 19:00;07.01.2023 20:00;94,58
07.01.2023 20:00;07.01.2023 21:00;87,86
07.01.2023 21:00;07.01.2023 22:00;61,47
07.01.2023 22:00;07.01.2023 23:00;50,0
07.01.2023 23:00;08.01.2023 00:00;38,25
08.01.2023 00:00;08.01.2023 01:00;10,93
08.01.2023 01:00;08.01.2023 02:00;9,07
08.01.2023 02:00;08.01.2023 03:00;9,1
08.01.2023 03:00;08.01.2023 04:00;4,16
08.01.2023 04:00;08.01.2023 05:00;5,58
08.01.2023 05:00;08.01.2023 06:00;9,92
08.01.2023 06:00;08.01.2023 07:00;9,02
08.01.2023 07:00;08.01.2023 08:00;16,47
08.01.2023 08:00;08.01.2023 09:00;49,42
08.01.2023 09:00;08.01.2023 10:00;82,8
08.01.2023 10:00;08.01.2023 11:00;93,7
08.01.2023 11:00;08.01.2023 12:00;103,87
08.01.2023 12:00;08.01.2023 13:00;101,69
08.01.2023 13:00;08.01.2023 14:00;99,0
08.01.2023 14:00;08.01.2023 15:00;104,29
08.01.2023 15:00;08.01.2023 16:00;103,64
08.01.2023 16:00;08.01.2023 17:00;109,11
08.01.2023 17:00;08.01.2023 18:00;118,04
08.01.2023 18:00;08.01.2023 19:00;122,61
08.01.2023 19:00;08.01.2023 20:00;109,11
08.01.2023 20:00;08.01.2023 21:00;103,93
08.01.2023 21:00;08.01.2023 22:00;98,43
08.01.2023 22:00;08.01.2023 23:00;99,37
08.01.2023 23:00;09.01.2023 00:00;81,34
09.01.2023 00:00;09.01.2023 01:00;75,13
09.01.2023 01:00;09.01.2023 02:00;64,38
09.01.2023 02:00;09.01.2023 03:00;60,28
09.01.2023 03:00;09.01.2023 04:00;39,41
09.01.2023 04:00;09.01.2023 05:00;47,25
09.01.2023 05:00;09.01.2023 06:00;69,07
09.01.2023 06:00;09.01.2023 07:00;107,13
09.01.2023 07:00;09.01.2023 08:00;160,0
09.01.2023 08:00;09.01.2023 09:00;180,0
09.01.2023 09:00;09.01.2023 10:00;177,14
09.01.2023 10:00;09.01.2023 11:00;159,07
09.01.2023 11:00;09.01.2023 12:00;160,57
09.01.2023 12:00;09.01.2023 13:00;140,56
09.01.2023 13:00;09.01.2023 14:00;137,67
09.01.2023 14:00;09.01.2023 15:00;143,57
09.01.2023 15:00;09.01.2023 16:00;151,02
09.01.2023 16:00;09.01.2023 17:00;161,96
09.01.2023 17:00;09.01.2023 18:00;176,07
09.01.2023 18:00;09.01.2023 19:00;182,18
09.01.2023 19:00;09.01.2023 20:00;170,79
09.01.2023 20:00;09.01.2023 21:00;160,51
09.01.2023 21:00;09.01.2023 22:00;138,93
09.01.2023 22:00;09.01.2023 23:00;132,0
09.01.2023 23:00;10.01.2023 00:00;108,31
10.01.2023 00:00;10.01.2023 01:00;106,02
10.01.2023 01:00;10.01.2023 02:00;96,71
10.01.2023 02:00;10.01.2023 03:00;95,14
10.01.2023 03:00;10.01.2023 04:00;90,36
10.01.2023 04:00;10.01.2023 05:00;95,61
10.01.2023 05:00;10.01.2023 06:00;108,6
10.01.2023 06:00;10.01.2023 07:00;138,13
10.01.2023 07:00;10.01.2023 08:00;154,73
10.01.2023 08:00;10.01.2023 09:00;165,33
10.01.2023 09:00;10.01.2023 10:00;160,42
10.01.2023 10:00;10.01.2023 11:00;154,73
10.01.2023 11:00;10.01.2023 12:00;146,45
10.01.2023 12:00;10.01.2023 13:00;141,22
10.01.2023 13:00;10.01.2023 14:00;141,68
10.01.2023 14:00;10.01.2023 15:00;145,41
10.01.2023 15:00;10.01.2023 16:00;145,92
10.01.2023 16:00;10.01.2023 17:00;140,5
10.01.2023 17:00;10.01.2023 18:00;146,34
10.01.2023 18:00;10.01.2023 19:00;140,45
10.01.2023 19:00;10.01.2023 20:00;124,44
10.01.2023 20:00;10.01.2023 21:00;106,15
10.01.2023 21:00;10.01.2023 22:00;86,53
10.01.2023 22:00;10.01.2023 23:00;81,3
10.01.2023 23:00;11.01.2023 00:00;42,96
11.01.2023 00:00;11.01.2023 01:00;5,0
11.01.2023 01:00;11.01.2023 02:00;0,16
11.01.2023 02:00;11.01.2023 03:00;0,08
11.01.2023 03:00;11.01.2023 04:00;0,01
11.01.2023 04:00;11.01.2023 05:00;0,04
11.01.2023 05:00;11.01.2023 06:00;2,75
11.01.2023 06:00;11.01.2023 07:00;57,88
11.01.2023 07:00;11.01.2023 08:00;91,11
11.01.2023 08:00;11.01.2023 09:00;127,44
11.01.2023 09:00;11.01.2023 10:00;129,74
11.01.2023 10:00;11.01.2023 11:00;131,71
11.01.2023 11:00;11.01.2023 12:00;130,02
11.01.2023 12:00;11.01.2023 13:00;117,47
11.01.2023 13:00;11.01.2023 14:00;110,54
11.01.2023 14:00;11.01.2023 15:00;115,74
11.01.2023 15:00;11.01.2023 16:00;117,7
11.01.2023 16:00;11.01.2023 17:00;119,2
11.01.2023 17:00;11.01.2023 18:00;132,39
11.01.2023 18:00;11.01.2023 19:00;132,88
11.01.2023 19:00;11.01.2023 20:00;127,8
11.01.2023 20:00;11.01.2023 21:00;114,56
11.01.2023 21:00;11.01.2023 22:00;93,47
11.01.2023 22:00;11.01.2023 23:00;91,71
11.01.2023 23:00;12.01.2023 00:00;68,54
12.01.2023 00:00;12.01.2023 01:00;19,88
12.01.2023 01:00;12.01.2023 02:00;5,55
12.01.2023 02:00;12.01.2023 03:00;4,69
12.01.2023 03:00;12.01.2023 04:00;0,1
12.01.2023 04:00;12.01.2023 05:00;2,03
12.01.2023 05:00;12.01.2023 06:00;24,94
12.01.2023 06:00;12.01.2023 07:00;85,72
12.01.2023 07:00;12.01.2023 08:00;111,55
12.01.2023 08:00;12.01.2023 09:00;106,83
12.01.2023 09:00;12.01.2023 10:00;97,83
12.01.2023 10:00;12.01.2023 11:00;84,74
12.01.2023 11:00;12.01.2023 12:00;87,38
12.01.2023 12:00;12.01.2023 13:00;75,88
12.01.2023 13:00;12.01.2023 14:00;81,84
12.01.2023 14:00;12.01.2023 15:00;88,2
12.01.2023 15:00;12.01.2023 16:00;95,18
12.01.2023 16:00;12.01.2023 17:00;99,08
12.01.2023 17:00;12.01.2023 18:00;112,01
12.01.2023 18:00;12.01.2023 19:00;119,49
12.01.2023 19:00;12.01.2023 20:00;100,79
12.01.2023 20:00;12.01.2023 21:00;99,35
12.01.2023 21:00;12.01.2023 22:00;84,77
12.01.2023 22:00;12.01.2023 23:00;70,43
12.01.2023 23:00;13.01.2023 00:00;39,57
13.01.2023 00:00;13.01.2023 01:00;32,64
13.01.2023 01:00;13.01.2023 02:00;16,99
13.01.2023 02:00;13.01.2023 03:00;9,0
13.01.2023 03:00;13.01.2023 04:00;2,02
13.01.2023 04:00;13.01.2023 05:00;2,61
13.01.2023 05:00;13.01.2023 06:00;25,26
13.01.2023 06:00;13.01.2023 07:00;54,74
13.01.2023 07:00;13.01.2023 08:00;87,88
13.01.2023 08:00;13.01.2023 09:00;105,95
13.01.2023 09:00;13.01.2023 10:00;100,64
13.01.2023 10:00;13.01.2023 11:00;94,85
13.01.2023 11:00;13.01.2023 12:00;84,93
13.01.2023 12:00;13.01.2023 13:00;76,53
13.01.2023 13:00;13.01.2023 14:00;70,24
13.01.2023 14:00;13.01.2023 15:00;73,55
13.01.2023 15:00;13.01.2023 16:00;79,85
13.01.2023 16:00;13.01.2023 17:00;85,31
13.01.2023 17:00;13.01.2023 18:00;96,9
13.01.2023 18:00;13.01.2023 19:00;96,97
13.01.2023 19:00;13.01.2023 20:00;95,91
13.01.2023 20:00;13.01.2023 21:00;84,94
13.01.2023 21:00;13.01.2023 22:00;76,89
13.01.2023 22:00;13.01.2023 23:00;76,51
13.01.2023 23:00;14.01.2023 00:00;68,3
14.01.2023 00:00;14.01.2023 01:00;25,68
14.01.2023 01:00;14.01.2023 02:00;34,62
14.01.2023 02:00;14.01.2023 03:00;44,7
14.01.2023 03:00;14.01.2023 04:00;41,23
14.01.2023 04:00;14.01.2023 05:00;40,7
14.01.2023 05:00;14.01.2023 06:00;40,68
14.01.2023 06:00;14.01.2023 07:00;45,1
14.01.2023 07:00;14.01.2023 08:00;53,14
14.01.2023 08:00;14.01.2023 09:00;52,34
14.01.2023 09:00;14.01.2023 10:00;54,16
14.01.2023 10:00;14.01.2023 11:00;50,47
14.01.2023 11:00;14.01.2023 12:00;55,01
14.01.2023 12:00;14.01.2023 13:00;48,91
14.01.2023 13:00;14.01.2023 14:00;25,25
14.01.2023 14:00;14.01.2023 15:00;13,42
14.01.2023 15:00;14.01.2023 16:00;9,05
14.01.2023 16:00;14.01.2023 17:00;9,04
14.01.2023 17:00;14.01.2023 18:00;11,04
14.01.2023 18:00;14.01.2023 19:00;13,69
14.01.2023 19:00;14.01.2023 20:00;6,84
14.01.2023 20:00;14.01.2023 21:00;9,03
14.01.2023 21:00;14.01.2023 22:00;9,07
14.01.2023 22:00;14.01.2023 23:00;5,9
14.01.2023 23:00;15.01.2023 00:00;5,19
15.01.2023 00:00;15.01.2023 01:00;3,94
15.01.2023 01:00;15.01.2023 02:00;1,71
15.01.2023 02:00;15.01.2023 03:00;4,1
15.01.2023 03:00;15.01.2023 04:00;2,65
15.01.2023 04:00;15.01.2023 05:00;2,87
15.01.2023 05:00;15.01.2023 06:00;4,01
15.01.2023 06:00;15.01.2023 07:00;1,58
15.01.2023 07:00;15.01.2023 08:00;1,74
15.01.2023 08:00;15.01.2023 09:00;9,08
15.01.2023 09:00;15.01.2023 10:00;10,31
15.01.2023 10:00;15.01.2023 11:00;9,01
15.01.2023 11:00;15.01.2023 12:00;8,03
15.01.2023 12:00;15.01.2023 13:00;6,76
15.01.2023 13:00;15.01.2023 14:00;0,42
15.01.2023 14:00;15.01.2023 15:00;0,29
15.01.2023 15:00;15.01.2023 16:00;0,32
15.01.2023 16:00;15.01.2023 17:00;0,46
15.01.2023 17:00;15.01.2023 18:00;1,25
15.01.2023 18:00;15.01.2023 19:00;26,95
15.01.2023 19:00;15.01.2023 20:00;25,27
15.01.2023 20:00;15.01.2023 21:00;12,17
15.01.2023 21:00;15.01.2023 22:00;19,69
15.01.2023 22:00;15.01.2023 23:00;32,14
15.01.2023 23:00;16.01.2023 00:00;37,47
16.01.2023 00:00;16.01.2023 01:00;60,01
16.01.2023 01:00;16.01.2023 02:00;60,01
16.01.2023 02:00;16.01.2023 03:00;62,72
16.01.2023 03:00;16.01.2023 04:00;56,1
16.01.2023 04:00;16.01.2023 05:00;63,3
16.01.2023 05:00;16.01.2023 06:00;87,0
16.01.2023 06:00;16.01.2023 07:00;154,63
