Datum von;Datum bis;Preis
16.01.2023 07:00;16.01.2023 08:00;175,11
16.01.2023 08:00;16.01.2023 09:00;185,99
16.01.2023 09:00;16.01.2023 10:00;170,0
16.01.2023 10:00;16.01.2023 11:00;150,2
16.01.2023 11:00;16.01.2023 12:00;150,89
16.01.2023 12:00;16.01.2023 13:00;147,04
16.01.2023 13:00;16.01.2023 14:00;140,87
16.01.2023 14:00;16.01.2023 15:00;141,24
16.01.2023 15:00;16.01.2023 16:00;145,69
16.01.2023 16:00;16.01.2023 17:00;150,81
16.01.2023 17:00;16.01.2023 18:00;166,79
16.01.2023 18:00;16.01.2023 19:00;173,72
16.01.2023 19:00;16.01.2023 20:00;150,5
16.01.2023 20:00;16.01.2023 21:00;136,97
16.01.2023 21:00;16.01.2023 22:00;127,74
16.01.2023 22:00;16.01.2023 23:00;123,24
16.01.2023 23:00;17.01.2023 00:00;109,4
17.01.2023 00:00;17.01.2023 01:00;98,24
17.01.2023 01:00;17.01.2023 02:00;94,61
17.01.2023 02:00;17.01.2023 03:00;91,91
17.01.2023 03:00;17.01.2023 04:00;89,51
17.01.2023 04:00;17.01.2023 05:00;91,77
17.01.2023 05:00;17.01.2023 06:00;100,0
17.01.2023 06:00;17.01.2023 07:00;116,96
17.01.2023 07:00;17.01.2023 08:00;140,8
17.01.2023 08:00;17.01.2023 09:00;151,96
17.01.2023 09:00;17.01.2023 10:00;136,1
17.01.2023 10:00;17.01.2023 11:00;126,17
17.01.2023 11:00;17.01.2023 12:00;122,75
17.01.2023 12:00;17.01.2023 13:00;116,07
17.01.2023 13:00;17.01.2023 14:00;129,56
17.01.2023 14:00;17.01.2023 15:00;146,05
17.01.2023 15:00;17.01.2023 16:00;163,85
17.01.2023 16:00;17.01.2023 17:00;180,05
17.01.2023 17:00;17.01.2023 18:00;188,83
17.01.2023 18:00;17.01.2023 19:00;176,9
17.01.2023 19:00;17.01.2023 20:00;175,56
17.01.2023 20:00;17.01.2023 21:00;154,02
17.01.2023 21:00;17.01.2023 22:00;146,26
17.01.2023 22:00;17.01.2023 23:00;139,94
17.01.2023 23:00;18.01.2023 00:00;127,73
18.01.2023 00:00;18.01.2023 01:00;122,85
18.01.2023 01:00;18.01.2023 02:00;124,68
18.01.2023 02:00;18.01.2023 03:00;124,64
18.01.2023 03:00;18.01.2023 04:00;122,87
18.01.2023 04:00;18.01.2023 05:00;119,91
18.01.2023 05:00;18.01.2023 06:00;126,6
18.01.2023 06:00;18.01.2023 07:00;152,72
18.01.2023 07:00;18.01.2023 08:00;171,69
18.01.2023 08:00;18.01.2023 09:00;188,67
18.01.2023 09:00;18.01.2023 10:00;183,11
18.01.2023 10:00;18.01.2023 11:00;161,25
18.01.2023 11:00;18.01.2023 12:00;152,45
18.01.2023 12:00;18.01.2023 13:00;140,87
18.01.2023 13:00;18.01.2023 14:00;141,24
18.01.2023 14:00;18.01.2023 15:00;142,33
18.01.2023 15:00;18.01.2023 16:00;152,69
18.01.2023 16:00;18.01.2023 17:00;153,81
18.01.2023 17:00;18.01.2023 18:00;164,64
18.01.2023 18:00;18.01.2023 19:00;158,96
18.01.2023 19:00;18.01.2023 20:00;133,55
18.01.2023 20:00;18.01.2023 21:00;137,48
18.01.2023 21:00;18.01.2023 22:00;131,47
18.01.2023 22:00;18.01.2023 23:00;128,99
18.01.2023 23:00;19.01.2023 00:00;112,68
19.01.2023 00:00;19.01.2023 01:00;111,53
19.01.2023 01:00;19.01.2023 02:00;106,98
19.01.2023 02:00;19.01.2023 03:00;104,97
19.01.2023 03:00;19.01.2023 04:00;101,72
19.01.2023 04:00;19.01.2023 05:00;99,14
19.01.2023 05:00;19.01.2023 06:00;110,95
19.01.2023 06:00;19.01.2023 07:00;118,22
19.01.2023 07:00;19.01.2023 08:00;149,62
19.01.2023 08:00;19.01.2023 09:00;159,93
19.01.2023 09:00;19.01.2023 10:00;155,88
19.01.2023 10:00;19.01.2023 11:00;154,81
19.01.2023 11:00;19.01.2023 12:00;138,63
19.01.2023 12:00;19.01.2023 13:00;150,07
19.01.2023 13:00;19.01.2023 14:00;154,87
19.01.2023 14:00;19.01.2023 15:00;160,49
19.01.2023 15:00;19.01.2023 16:00;179,1
19.01.2023 16:00;19.01.2023 17:00;186,29
19.01.2023 17:00;19.01.2023 18:00;198,73
19.01.2023 18:00;19.01.2023 19:00;197,57
19.01.2023 19:00;19.01.2023 20:00;186,29
19.01.2023 20:00;19.01.2023 21:00;169,93
19.01.2023 21:00;19.01.2023 22:00;159,77
19.01.2023 22:00;19.01.2023 23:00;162,14
19.01.2023 23:00;20.01.2023 00:00;139,5
20.01.2023 00:00;20.01.2023 01:00;146,89
20.01.2023 01:00;20.01.2023 02:00;144,5
20.01.2023 02:00;20.01.2023 03:00;142,44
20.01.2023 03:00;20.01.2023 04:00;142,8
20.01.2023 04:00;20.01.2023 05:00;144,98
20.01.2023 05:00;20.01.2023 06:00;150,5
20.01.2023 06:00;20.01.2023 07:00;176,01
20.01.2023 07:00;20.01.2023 08:00;208,07
20.01.2023 08:00;20.01.2023 09:00;235,06
20.01.2023 09:00;20.01.2023 10:00;221,7
20.01.2023 10:00;20.01.2023 11:00;209,77
20.01.2023 11:00;20.01.2023 12:00;201,52
20.01.2023 12:00;20.01.2023 13:00;189,26
20.01.2023 13:00;20.01.2023 14:00;181,63
20.01.2023 14:00;20.01.2023 15:00;182,36
20.01.2023 15:00;20.01.2023 16:00;192,0
20.01.2023 16:00;20.01.2023 17:00;200,0
20.01.2023 17:00;20.01.2023 18:00;208,22
20.01.2023 18:00;20.01.2023 19:00;208,4
20.01.2023 19:00;20.01.2023 20:00;197,0
20.01.2023 20:00;20.01.2023 21:00;175,7
20.01.2023 21:00;20.01.2023 22:00;166,37
20.01.2023 22:00;20.01.2023 23:00;163,1
20.01.2023 23:00;21.01.2023 00:00;147,55
21.01.2023 00:00;21.01.2023 01:00;144,13
21.01.2023 01:00;21.01.2023 02:00;140,06
21.01.2023 02:00;21.01.2023 03:00;140,19
21.01.2023 03:00;21.01.2023 04:00;133,74
21.01.2023 04:00;21.01.2023 05:00;131,24
21.01.2023 05:00;21.01.2023 06:00;132,06
21.01.2023 06:00;21.01.2023 07:00;130,47
21.01.2023 07:00;21.01.2023 08:00;140,25
21.01.2023 08:00;21.01.2023 09:00;152,48
21.01.2023 09:00;21.01.2023 10:00;171,66
21.01.2023 10:00;21.01.2023 11:00;170,01
21.01.2023 11:00;21.01.2023 12:00;156,94
21.01.2023 12:00;21.01.2023 13:00;147,91
21.01.2023 13:00;21.01.2023 14:00;137,02
21.01.2023 14:00;21.01.2023 15:00;136,58
21.01.2023 15:00;21.01.2023 16:00;135,9
21.01.2023 16:00;21.01.2023 17:00;144,22
21.01.2023 17:00;21.01.2023 18:00;173,92
21.01.2023 18:00;21.01.2023 19:00;178,89
21.01.2023 19:00;21.01.2023 20:00;143,52
21.01.2023 20:00;21.01.2023 21:00;138,53
21.01.2023 21:00;21.01.2023 22:00;136,04
21.01.2023 22:00;21.01.2023 23:00;131,88
21.01.2023 23:00;22.01.2023 00:00;117,76
22.01.2023 00:00;22.01.2023 01:00;127,6
22.01.2023 01:00;22.01.2023 02:00;119,01
22.01.2023 02:00;22.01.2023 03:00;116,77
22.01.2023 03:00;22.01.2023 04:00;118,35
22.01.2023 04:00;22.01.2023 05:00;122,12
22.01.2023 05:00;22.01.2023 06:00;117,79
22.01.2023 06:00;22.01.2023 07:00;127,6
22.01.2023 07:00;22.01.2023 08:00;127,6
22.01.2023 08:00;22.01.2023 09:00;137,51
22.01.2023 09:00;22.01.2023 10:00;145,82
22.01.2023 10:00;22.01.2023 11:00;151,28
22.01.2023 11:00;22.01.2023 12:00;161,75
22.01.2023 12:00;22.01.2023 13:00;161,55
22.01.2023 13:00;22.01.2023 14:00;150,0
22.01.2023 14:00;22.01.2023 15:00;154,9
22.01.2023 15:00;22.01.2023 16:00;157,49
22.01.2023 16:00;22.01.2023 17:00;171,03
22.01.2023 17:00;22.01.2023 18:00;191,99
22.01.2023 18:00;22.01.2023 19:00;202,07
22.01.2023 19:00;22.01.2023 20:00;199,19
22.01.2023 20:00;22.01.2023 21:00;179,01
22.01.2023 21:00;22.01.2023 22:00;170,77
22.01.2023 22:00;22.01.2023 23:00;162,86
22.01.2023 23:00;23.01.2023 00:00;153,56
23.01.2023 00:00;23.01.2023 01:00;148,96
23.01.2023 01:00;23.01.2023 02:00;149,0
23.01.2023 02:00;23.01.2023 03:00;148,4
23.01.2023 03:00;23.01.2023 04:00;147,59
23.01.2023 04:00;23.01.2023 05:00;149,88
23.01.2023 05:00;23.01.2023 06:00;150,32
23.01.2023 06:00;23.01.2023 07:00;189,96
23.01.2023 07:00;23.01.2023 08:00;226,54
23.01.2023 08:00;23.01.2023 09:00;257,92
23.01.2023 09:00;23.01.2023 10:00;270,22
23.01.2023 10:00;23.01.2023 11:00;249,94
23.01.2023 11:00;23.01.2023 12:00;230,23
23.01.2023 12:00;23.01.2023 13:00;220,95
23.01.2023 13:00;23.01.2023 14:00;219,18
23.01.2023 14:00;23.01.2023 15:00;219,69
23.01.2023 15:00;23.01.2023 16:00;218,99
23.01.2023 16:00;23.01.2023 17:00;224,58
23.01.2023 17:00;23.01.2023 18:00;248,9
23.01.2023 18:00;23.01.2023 19:00;248,07
23.01.2023 19:00;23.01.2023 20:00;223,19
23.01.2023 20:00;23.01.2023 21:00;203,53
23.01.2023 21:00;23.01.2023 22:00;184,01
23.01.2023 22:00;23.01.2023 23:00;172,09
23.01.2023 23:00;24.01.2023 00:00;163,48
24.01.2023 00:00;24.01.2023 01:00;164,85
24.01.2023 01:00;24.01.2023 02:00;160,07
24.01.2023 02:00;24.01.2023 03:00;154,79
24.01.2023 03:00;24.01.2023 04:00;149,05
24.01.2023 04:00;24.01.2023 05:00;153,65
24.01.2023 05:00;24.01.2023 06:00;163,34
24.01.2023 06:00;24.01.2023 07:00;183,61
24.01.2023 07:00;24.01.2023 08:00;210,08
24.01.2023 08:00;24.01.2023 09:00;251,1
24.01.2023 09:00;24.01.2023 10:00;256,43
24.01.2023 10:00;24.01.2023 11:00;238,66
24.01.2023 11:00;24.01.2023 12:00;229,98
24.01.2023 12:00;24.01.2023 13:00;217,92
24.01.2023 13:00;24.01.2023 14:00;206,05
24.01.2023 14:00;24.01.2023 15:00;215,28
24.01.2023 15:00;24.01.2023 16:00;217,98
24.01.2023 16:00;24.01.2023 17:00;224,58
24.01.2023 17:00;24.01.2023 18:00;250,0
24.01.2023 18:00;24.01.2023 19:00;250,0
24.01.2023 19:00;24.01.2023 20:00;231,15
24.01.2023 20:00;24.01.2023 21:00;214,02
24.01.2023 21:00;24.01.2023 22:00;187,37
24.01.2023 22:00;24.01.2023 23:00;172,43
24.01.2023 23:00;25.01.2023 00:00;162,24
25.01.2023 00:00;25.01.2023 01:00;149,17
25.01.2023 01:00;25.01.2023 02:00;150,83
25.01.2023 02:00;25.01.2023 03:00;150,71
25.01.2023 03:00;25.01.2023 04:00;147,57
25.01.2023 04:00;25.01.2023 05:00;146,7
25.01.2023 05:00;25.01.2023 06:00;150,85
25.01.2023 06:00;25.01.2023 07:00;170,6
25.01.2023 07:00;25.01.2023 08:00;200,09
25.01.2023 08:00;25.01.2023 09:00;225,04
25.01.2023 09:00;25.01.2023 10:00;225,0
25.01.2023 10:00;25.01.2023 11:00;212,42
25.01.2023 11:00;25.01.2023 12:00;200,98
25.01.2023 12:00;25.01.2023 13:00;193,2
25.01.2023 13:00;25.01.2023 14:00;185,2
25.01.2023 14:00;25.01.2023 15:00;191,7
25.01.2023 15:00;25.01.2023 16:00;197,3
25.01.2023 16:00;25.01.2023 17:00;199,19
25.01.2023 17:00;25.01.2023 18:00;206,35
25.01.2023 18:00;25.01.2023 19:00;208,62
25.01.2023 19:00;25.01.2023 20:00;193,21
25.01.2023 20:00;25.01.2023 21:00;174,29
25.01.2023 21:00;25.01.2023 22:00;165,95
25.01.2023 22:00;25.01.2023 23:00;163,61
25.01.2023 23:00;26.01.2023 00:00;153,23
26.01.2023 00:00;26.01.2023 01:00;150,0
26.01.2023 01:00;26.01.2023 02:00;140,33
26.01.2023 02:00;26.01.2023 03:00;137,13
26.01.2023 03:00;26.01.2023 04:00;134,63
26.01.2023 04:00;26.01.2023 05:00;136,01
26.01.2023 05:00;26.01.2023 06:00;143,85
26.01.2023 06:00;26.01.2023 07:00;165,68
26.01.2023 07:00;26.01.2023 08:00;186,98
26.01.2023 08:00;26.01.2023 09:00;198,95
26.01.2023 09:00;26.01.2023 10:00;202,91
26.01.2023 10:00;26.01.2023 11:00;197,11
26.01.2023 11:00;26.01.2023 12:00;194,23
26.01.2023 12:00;26.01.2023 13:00;187,19
26.01.2023 13:00;26.01.2023 14:00;184,72
26.01.2023 14:00;26.01.2023 15:00;181,28
26.01.2023 15:00;26.01.2023 16:00;175,62
26.01.2023 16:00;26.01.2023 17:00;168,86
26.01.2023 17:00;26.01.2023 18:00;186,2
26.01.2023 18:00;26.01.2023 19:00;180,73
26.01.2023 19:00;26.01.2023 20:00;170,55
26.01.2023 20:00;26.01.2023 21:00;158,99
26.01.2023 21:00;26.01.2023 22:00;154,44
26.01.2023 22:00;26.01.2023 23:00;149,75
26.01.2023 23:00;27.01.2023 00:00;137,91
27.01.2023 00:00;27.01.2023 01:00;135,0
27.01.2023 01:00;27.01.2023 02:00;132,23
27.01.2023 02:00;27.01.2023 03:00;130,32
27.01.2023 03:00;27.01.2023 04:00;125,11
27.01.2023 04:00;27.01.2023 05:00;128,31
27.01.2023 05:00;27.01.2023 06:00;134,12
27.01.2023 06:00;27.01.2023 07:00;151,01
27.01.2023 07:00;27.01.2023 08:00;176,1
27.01.2023 08:00;27.01.2023 09:00;195,0
27.01.2023 09:00;27.01.2023 10:00;199,19
27.01.2023 10:00;27.01.2023 11:00;195,0
27.01.2023 11:00;27.01.2023 12:00;190,0
27.01.2023 12:00;27.01.2023 13:00;183,06
27.01.2023 13:00;27.01.2023 14:00;180,0
27.01.2023 14:00;27.01.2023 15:00;181,5
27.01.2023 15:00;27.01.2023 16:00;185,0
27.01.2023 16:00;27.01.2023 17:00;188,0
27.01.2023 17:00;27.01.2023 18:00;198,05
27.01.2023 18:00;27.01.2023 19:00;200,7
27.01.2023 19:00;27.01.2023 20:00;193,7
27.01.2023 20:00;27.01.2023 21:00;181,5
27.01.2023 21:00;27.01.2023 22:00;166,25
27.01.2023 22:00;27.01.2023 23:00;155,12
27.01.2023 23:00;28.01.2023 00:00;146,0
28.01.2023 00:00;28.01.2023 01:00;139,9
28.01.2023 01:00;28.01.2023 02:00;135,06
28.01.2023 02:00;28.01.2023 03:00;133,38
28.01.2023 03:00;28.01.2023 04:00;129,59
28.01.2023 04:00;28.01.2023 05:00;125,28
28.01.2023 05:00;28.01.2023 06:00;122,83
28.01.2023 06:00;28.01.2023 07:00;128,85
28.01.2023 07:00;28.01.2023 08:00;136,32
28.01.2023 08:00;28.01.2023 09:00;145,43
28.01.2023 09:00;28.01.2023 10:00;160,16
28.01.2023 10:00;28.01.2023 11:00;161,57
28.01.2023 11:00;28.01.2023 12:00;157,3
28.01.2023 12:00;28.01.2023 13:00;141,56
28.01.2023 13:00;28.01.2023 14:00;135,32
28.01.2023 14:00;28.01.2023 15:00;138,16
28.01.2023 15:00;28.01.2023 16:00;147,14
28.01.2023 16:00;28.01.2023 17:00;154,27
28.01.2023 17:00;28.01.2023 18:00;164,93
28.01.2023 18:00;28.01.2023 19:00;174,06
28.01.2023 19:00;28.01.2023 20:00;163,56
28.01.2023 20:00;28.01.2023 21:00;149,96
28.01.2023 21:00;28.01.2023 22:00;146,13
28.01.2023 22:00;28.01.2023 23:00;142,23
28.01.2023 23:00;29.01.2023 00:00;139,78
29.01.2023 00:00;29.01.2023 01:00;154,85
29.01.2023 01:00;29.01.2023 02:00;129,66
29.01.2023 02:00;29.01.2023 03:00;126,23
29.01.2023 03:00;29.01.2023 04:00;123,63
29.01.2023 04:00;29.01.2023 05:00;123,87
29.01.2023 05:00;29.01.2023 06:00;123,13
29.01.2023 06:00;29.01.2023 07:00;127,74
29.01.2023 07:00;29.01.2023 08:00;133,26
29.01.2023 08:00;29.01.2023 09:00;148,07
29.01.2023 09:00;29.01.2023 10:00;155,77
29.01.2023 10:00;29.01.2023 11:00;124,76
29.01.2023 11:00;29.01.2023 12:00;121,06
29.01.2023 12:00;29.01.2023 13:00;115,31
29.01.2023 13:00;29.01.2023 14:00;114,97
29.01.2023 14:00;29.01.2023 15:00;121,03
29.01.2023 15:00;29.01.2023 16:00;125,5
29.01.2023 16:00;29.01.2023 17:00;130,09
29.01.2023 17:00;29.01.2023 18:00;156,14
29.01.2023 18:00;29.01.2023 19:00;153,36
29.01.2023 19:00;29.01.2023 20:00;128,65
29.01.2023 20:00;29.01.2023 21:00;99,84
29.01.2023 21:00;29.01.2023 22:00;85,0
29.01.2023 22:00;29.01.2023 23:00;79,83
29.01.2023 23:00;30.01.2023 00:00;64,36
30.01.2023 00:00;30.01.2023 01:00;45,0
30.01.2023 01:00;30.01.2023 02:00;5,9
30.01.2023 02:00;30.01.2023 03:00;5,07
30.01.2023 03:00;30.01.2023 04:00;2,03
30.01.2023 04:00;30.01.2023 05:00;9,03
30.01.2023 05:00;30.01.2023 06:00;37,47
30.01.2023 06:00;30.01.2023 07:00;88,1
30.01.2023 07:00;30.01.2023 08:00;102,18
30.01.2023 08:00;30.01.2023 09:00;115,5
30.01.2023 09:00;30.01.2023 10:00;100,8
30.01.2023 10:00;30.01.2023 11:00;96,81
30.01.2023 11:00;30.01.2023 12:00;88,23
30.01.2023 12:00;30.01.2023 13:00;86,1
30.01.2023 13:00;30.01.2023 14:00;83,38
30.01.2023 14:00;30.01.2023 15:00;88,36
30.01.2023 15:00;30.01.2023 16:00;86,12
30.01.2023 16:00;30.01.2023 17:00;89,69
30.01.2023 17:00;30.01.2023 18:00;98,62
30.01.2023 18:00;30.01.2023 19:00;96,29
30.01.2023 19:00;30.01.2023 20:00;100,7
30.01.2023 20:00;30.01.2023 21:00;89,95
30.01.2023 21:00;30.01.2023 22:00;86,85
30.01.2023 22:00;30.01.2023 23:00;88,15
30.01.2023 23:00;31.01.2023 00:00;90,8
31.01.2023 00:00;31.01.2023 01:00;94,01
31.01.2023 01:00;31.01.2023 02:00;98,15
31.01.2023 02:00;31.01.2023 03:00;98,15
31.01.2023 03:00;31.01.2023 04:00;100,91
31.01.2023 04:00;31.01.2023 05:00;105,29
31.01.2023 05:00;31.01.2023 06:00;109,53
31.01.2023 06:00;31.01.2023 07:00;144,34
31.01.2023 07:00;31.01.2023 08:00;171,4
31.01.2023 08:00;31.01.2023 09:00;182,98
31.01.2023 09:00;31.01.2023 10:00;169,94
31.01.2023 10:00;31.01.2023 11:00;167,11
31.01.2023 11:00;31.01.2023 12:00;146,33
31.01.2023 12:00;31.01.2023 13:00;138,23
31.01.2023 13:00;31.01.2023 14:00;123,71
31.01.2023 14:00;31.01.2023 15:00;106,62
31.01.2023 15:00;31.01.2023 16:00;108,1
31.01.2023 16:00;31.01.2023 17:00;101,73
31.01.2023 17:00;31.01.2023 18:00;103,18
31.01.2023 18:00;31.01.2023 19:00;108,96
31.01.2023 19:00;31.01.2023 20:00;100,28
31.01.2023 20:00;31.01.2023 21:00;94,92
31.01.2023 21:00;31.01.2023 22:00;86,19
31.01.2023 22:00;31.01.2023 23:00;86,1
31.01.2023 23:00;01.02.2023 00:00;69,56
01.02.2023 00:00;01.02.2023 01:00;79,94
01.02.2023 01:00;01.02.2023 02:00;67,55
01.02.2023 02:00;01.02.2023 03:00;65,69
01.02.2023 03:00;01.02.2023 04:00;66,82
01.02.2023 04:00;01.02.2023 05:00;57,59
01.02.2023 05:00;01.02.2023 06:00;74,96
01.02.2023 06:00;01.02.2023 07:00;95,98
01.02.2023 07:00;01.02.2023 08:00;112,75
01.02.2023 08:00;01.02.2023 09:00;120,74
01.02.2023 09:00;01.02.2023 10:00;111,29
01.02.2023 10:00;01.02.2023 11:00;105,03
01.02.2023 11:00;01.02.2023 12:00;101,45
01.02.2023 12:00;01.02.2023 13:00;99,34
01.02.2023 13:00;01.02.2023 14:00;98,53
01.02.2023 14:00;01.02.2023 15:00;95,97
01.02.2023 15:00;01.02.2023 16:00;98,56
01.02.2023 16:00;01.02.2023 17:00;102,69
01.02.2023 17:00;01.02.2023 18:00;109,12
01.02.2023 18:00;01.02.2023 19:00;111,58
01.02.2023 19:00;01.02.2023 20:00;100,88
01.02.2023 20:00;01.02.2023 21:00;97,65
01.02.2023 21:00;01.02.2023 22:00;94,75
01.02.2023 22:00;01.02.2023 23:00;86,42
01.02.2023 23:00;02.02.2023 00:00;78,59
02.02.2023 00:00;02.02.2023 01:00;74,3
02.02.2023 01:00;02.02.2023 02:00;67,77
02.02.2023 02:00;02.02.2023 03:00;71,35
02.02.2023 03:00;02.02.2023 04:00;76,75
02.02.2023 04:00;02.02.2023 05:00;88,55
02.02.2023 05:00;02.02.2023 06:00;93,11
02.02.2023 06:00;02.02.2023 07:00;116,21
02.02.2023 07:00;02.02.2023 08:00;139,22
02.02.2023 08:00;02.02.2023 09:00;169,87
02.02.2023 09:00;02.02.2023 10:00;178,2
02.02.2023 10:00;02.02.2023 11:00;170,09
02.02.2023 11:00;02.02.2023 12:00;167,21
02.02.2023 12:00;02.02.2023 13:00;156,86
02.02.2023 13:00;02.02.2023 14:00;152,74
02.02.2023 14:00;02.02.2023 15:00;161,44
02.02.2023 15:00;02.02.2023 16:00;163,39
02.02.2023 16:00;02.02.2023 17:00;167,28
02.02.2023 17:00;02.02.2023 18:00;178,17
02.02.2023 18:00;02.02.2023 19:00;183,12
02.02.2023 19:00;02.02.2023 20:00;172,18
02.02.2023 20:00;02.02.2023 21:00;142,09
02.02.2023 21:00;02.02.2023 22:00;143,54
02.02.2023 22:00;02.02.2023 23:00;130,15
02.02.2023 23:00;03.02.2023 00:00;103,93
03.02.2023 00:00;03.02.2023 01:00;108,3
03.02.2023 01:00;03.02.2023 02:00;100,27
03.02.2023 02:00;03.02.2023 03:00;93,82
03.02.2023 03:00;03.02.2023 04:00;87,83
03.02.2023 04:00;03.02.2023 05:00;84,03
03.02.2023 05:00;03.02.2023 06:00;89,02
03.02.2023 06:00;03.02.2023 07:00;100,27
03.02.2023 07:00;03.02.2023 08:00;107,73
03.02.2023 08:00;03.02.2023 09:00;110,39
03.02.2023 09:00;03.02.2023 10:00;110,01
03.02.2023 10:00;03.02.2023 11:00;97,73
03.02.2023 11:00;03.02.2023 12:00;102,81
03.02.2023 12:00;03.02.2023 13:00;102,0
03.02.2023 13:00;03.02.2023 14:00;99,19
03.02.2023 14:00;03.02.2023 15:00;97,91
03.02.2023 15:00;03.02.2023 16:00;102,0
03.02.2023 16:00;03.02.2023 17:00;107,72
03.02.2023 17:00;03.02.2023 18:00;112,4
03.02.2023 18:00;03.02.2023 19:00;113,52
03.02.2023 19:00;03.02.2023 20:00;108,07
03.02.2023 20:00;03.02.2023 21:00;103,7
03.02.2023 21:00;03.02.2023 22:00;102,95
03.02.2023 22:00;03.02.2023 23:00;113,19
03.02.2023 23:00;04.02.2023 00:00;107,8
04.02.2023 00:00;04.02.2023 01:00;99,36
04.02.2023 01:00;04.02.2023 02:00;106,25
04.02.2023 02:00;04.02.2023 03:00;113,15
04.02.2023 03:00;04.02.2023 04:00;121,77
04.02.2023 04:00;04.02.2023 05:00;125,38
04.02.2023 05:00;04.02.2023 06:00;127,44
04.02.2023 06:00;04.02.2023 07:00;137,34
04.02.2023 07:00;04.02.2023 08:00;156,31
04.02.2023 08:00;04.02.2023 09:00;164,19
04.02.2023 09:00;04.02.2023 10:00;169,83
04.02.2023 10:00;04.02.2023 11:00;164,11
04.02.2023 11:00;04.02.2023 12:00;156,39
04.02.2023 12:00;04.02.2023 13:00;148,84
04.02.2023 13:00;04.02.2023 14:00;133,37
04.02.2023 14:00;04.02.2023 15:00;134,09
04.02.2023 15:00;04.02.2023 16:00;141,61
04.02.2023 16:00;04.02.2023 17:00;155,36
04.02.2023 17:00;04.02.2023 18:00;170,29
04.02.2023 18:00;04.02.2023 19:00;184,16
04.02.2023 19:00;04.02.2023 20:00;179,96
04.02.2023 20:00;04.02.2023 21:00;167,89
04.02.2023 21:00;04.02.2023 22:00;158,13
04.02.2023 22:00;04.02.2023 23:00;152,38
04.02.2023 23:00;05.02.2023 00:00;136,67
05.02.2023 00:00;05.02.2023 01:00;135,51
05.02.2023 01:00;05.02.2023 02:00;136,97
05.02.2023 02:00;05.02.2023 03:00;129,03
05.02.2023 03:00;05.02.2023 04:00;130,68
05.02.2023 04:00;05.02.2023 05:00;116,2
05.02.2023 05:00;05.02.2023 06:00;113,27
05.02.2023 06:00;05.02.2023 07:00;114,21
05.02.2023 07:00;05.02.2023 08:00;115,6
05.02.2023 08:00;05.02.2023 09:00;120,48
05.02.2023 09:00;05.02.2023 10:00;117,68
05.02.2023 10:00;05.02.2023 11:00;117,3
05.02.2023 11:00;05.02.2023 12:00;122,09
05.02.2023 12:00;05.02.2023 13:00;116,09
05.02.2023 13:00;05.02.2023 14:00;107,01
05.02.2023 14:00;05.02.2023 15:00;109,75
05.02.2023 15:00;05.02.2023 16:00;116,32
05.02.2023 16:00;05.02.2023 17:00;125,16
05.02.2023 17:00;05.02.2023 18:00;147,57
05.02.2023 18:00;05.02.2023 19:00;171,44
05.02.2023 19:00;05.02.2023 20:00;170,92
05.02.2023 20:00;05.02.2023 21:00;165,9
05.02.2023 21:00;05.02.2023 22:00;153,67
05.02.2023 22:00;05.02.2023 23:00;155,77
05.02.2023 23:00;06.02.2023 00:00;144,18
06.02.2023 00:00;06.02.2023 01:00;145,0
06.02.2023 01:00;06.02.2023 02:00;143,73
06.02.2023 02:00;06.02.2023 03:00;145,41
06.02.2023 03:00;06.02.2023 04:00;142,09
06.02.2023 04:00;06.02.2023 05:00;140,1
