Datum von;Datum bis;Preis
06.02.2023 05:00;06.02.2023 06:00;148,93
06.02.2023 06:00;06.02.2023 07:00;175,67
06.02.2023 07:00;06.02.2023 08:00;200,65
06.02.2023 08:00;06.02.2023 09:00;213,39
06.02.2023 09:00;06.02.2023 10:00;200,65
06.02.2023 10:00;06.02.2023 11:00;185,08
06.02.2023 11:00;06.02.2023 12:00;179,84
06.02.2023 12:00;06.02.2023 13:00;168,72
06.02.2023 13:00;06.02.2023 14:00;161,16
06.02.2023 14:00;06.02.2023 15:00;163,9
06.02.2023 15:00;06.02.2023 16:00;170,67
06.02.2023 16:00;06.02.2023 17:00;181,8
06.02.2023 17:00;06.02.2023 18:00;198,94
06.02.2023 18:00;06.02.2023 19:00;213,5
06.02.2023 19:00;06.02.2023 20:00;205,38
06.02.2023 20:00;06.02.2023 21:00;186,21
06.02.2023 21:00;06.02.2023 22:00;166,48
06.02.2023 22:00;06.02.2023 23:00;159,82
06.02.2023 23:00;07.02.2023 00:00;154,0
07.02.2023 00:00;07.02.2023 01:00;145,78
07.02.2023 01:00;07.02.2023 02:00;142,21
07.02.2023 02:00;07.02.2023 03:00;140,42
07.02.2023 03:00;07.02.2023 04:00;139,44
07.02.2023 04:00;07.02.2023 05:00;141,6
07.02.2023 05:00;07.02.2023 06:00;145,87
07.02.2023 06:00;07.02.2023 07:00;170,54
07.02.2023 07:00;07.02.2023 08:00;198,04
07.02.2023 08:00;07.02.2023 09:00;214,16
07.02.2023 09:00;07.02.2023 10:00;191,85
07.02.2023 10:00;07.02.2023 11:00;172,52
07.02.2023 11:00;07.02.2023 12:00;141,83
07.02.2023 12:00;07.02.2023 13:00;140,33
07.02.2023 13:00;07.02.2023 14:00;134,86
07.02.2023 14:00;07.02.2023 15:00;148,34
07.02.2023 15:00;07.02.2023 16:00;171,86
07.02.2023 16:00;07.02.2023 17:00;189,98
07.02.2023 17:00;07.02.2023 18:00;222,26
07.02.2023 18:00;07.02.2023 19:00;245,6
07.02.2023 19:00;07.02.2023 20:00;229,0
07.02.2023 20:00;07.02.2023 21:00;199,03
07.02.2023 21:00;07.02.2023 22:00;188,18
07.02.2023 22:00;07.02.2023 23:00;173,36
07.02.2023 23:00;08.02.2023 00:00;163,08
08.02.2023 00:00;08.02.2023 01:00;160,05
08.02.2023 01:00;08.02.2023 02:00;155,16
08.02.2023 02:00;08.02.2023 03:00;150,0
08.02.2023 03:00;08.02.2023 04:00;147,97
08.02.2023 04:00;08.02.2023 05:00;145,97
08.02.2023 05:00;08.02.2023 06:00;149,18
08.02.2023 06:00;08.02.2023 07:00;175,69
08.02.2023 07:00;08.02.2023 08:00;196,64
08.02.2023 08:00;08.02.2023 09:00;216,19
08.02.2023 09:00;08.02.2023 10:00;177,75
08.02.2023 10:00;08.02.2023 11:00;128,0
08.02.2023 11:00;08.02.2023 12:00;126,33
08.02.2023 12:00;08.02.2023 13:00;124,95
08.02.2023 13:00;08.02.2023 14:00;124,96
08.02.2023 14:00;08.02.2023 15:00;124,95
08.02.2023 15:00;08.02.2023 16:00;134,49
08.02.2023 16:00;08.02.2023 17:00;156,86
08.02.2023 17:00;08.02.2023 18:00;183,99
08.02.2023 18:00;08.02.2023 19:00;192,45
08.02.2023 19:00;08.02.2023 20:00;153,0
08.02.2023 20:00;08.02.2023 21:00;145,45
08.02.2023 21:00;08.02.2023 22:00;133,81
08.02.2023 22:00;08.02.2023 23:00;127,73
08.02.2023 23:00;09.02.2023 00:00;118,94
09.02.2023 00:00;09.02.2023 01:00;109,56
09.02.2023 01:00;09.02.2023 02:00;118,36
09.02.2023 02:00;09.02.2023 03:00;115,12
09.02.2023 03:00;09.02.2023 04:00;115,46
09.02.2023 04:00;09.02.2023 05:00;120,47
09.02.2023 05:00;09.02.2023 06:00;132,57
09.02.2023 06:00;09.02.2023 07:00;155,24
09.02.2023 07:00;09.02.2023 08:00;174,46
09.02.2023 08:00;09.02.2023 09:00;173,02
09.02.2023 09:00;09.02.2023 10:00;111,36
09.02.2023 10:00;09.02.2023 11:00;114,01
09.02.2023 11:00;09.02.2023 12:00;111,77
09.02.2023 12:00;09.02.2023 13:00;111,18
09.02.2023 13:00;09.02.2023 14:00;110,19
09.02.2023 14:00;09.02.2023 15:00;121,46
09.02.2023 15:00;09.02.2023 16:00;157,91
09.02.2023 16:00;09.02.2023 17:00;165,04
09.02.2023 17:00;09.02.2023 18:00;173,25
09.02.2023 18:00;09.02.2023 19:00;166,33
09.02.2023 19:00;09.02.2023 20:00;134,89
09.02.2023 20:00;09.02.2023 21:00;115,77
09.02.2023 21:00;09.02.2023 22:00;135,77
09.02.2023 22:00;09.02.2023 23:00;119,93
09.02.2023 23:00;10.02.2023 00:00;117,95
10.02.2023 00:00;10.02.2023 01:00;122,69
10.02.2023 01:00;10.02.2023 02:00;123,09
10.02.2023 02:00;10.02.2023 03:00;116,32
10.02.2023 03:00;10.02.2023 04:00;116,7
10.02.2023 04:00;10.02.2023 05:00;118,51
10.02.2023 05:00;10.02.2023 06:00;125,47
10.02.2023 06:00;10.02.2023 07:00;153,99
10.02.2023 07:00;10.02.2023 08:00;185,91
10.02.2023 08:00;10.02.2023 09:00;196,23
10.02.2023 09:00;10.02.2023 10:00;158,72
10.02.2023 10:00;10.02.2023 11:00;140,35
10.02.2023 11:00;10.02.2023 12:00;131,68
10.02.2023 12:00;10.02.2023 13:00;118,84
10.02.2023 13:00;10.02.2023 14:00;117,94
10.02.2023 14:00;10.02.2023 15:00;110,12
10.02.2023 15:00;10.02.2023 16:00;127,95
10.02.2023 16:00;10.02.2023 17:00;123,76
10.02.2023 17:00;10.02.2023 18:00;158,93
10.02.2023 18:00;10.02.2023 19:00;129,55
10.02.2023 19:00;10.02.2023 20:00;108,29
10.02.2023 20:00;10.02.2023 21:00;108,26
10.02.2023 21:00;10.02.2023 22:00;94,66
10.02.2023 22:00;10.02.2023 23:00;89,19
10.02.2023 23:00;11.02.2023 00:00;45,0
11.02.2023 00:00;11.02.2023 01:00;89,89
11.02.2023 01:00;11.02.2023 02:00;85,38
11.02.2023 02:00;11.02.2023 03:00;85,03
11.02.2023 03:00;11.02.2023 04:00;81,87
11.02.2023 04:00;11.02.2023 05:00;82,31
11.02.2023 05:00;11.02.2023 06:00;80,88
11.02.2023 06:00;11.02.2023 07:00;82,95
11.02.2023 07:00;11.02.2023 08:00;86,59
11.02.2023 08:00;11.02.2023 09:00;93,13
11.02.2023 09:00;11.02.2023 10:00;93,95
11.02.2023 10:00;11.02.2023 11:00;93,01
11.02.2023 11:00;11.02.2023 12:00;89,93
11.02.2023 12:00;11.02.2023 13:00;93,23
11.02.2023 13:00;11.02.2023 14:00;90,92
11.02.2023 14:00;11.02.2023 15:00;93,89
11.02.2023 15:00;11.02.2023 16:00;101,13
11.02.2023 16:00;11.02.2023 17:00;118,36
11.02.2023 17:00;11.02.2023 18:00;153,94
11.02.2023 18:00;11.02.2023 19:00;152,79
11.02.2023 19:00;11.02.2023 20:00;140,73
11.02.2023 20:00;11.02.2023 21:00;140,42
11.02.2023 21:00;11.02.2023 22:00;138,28
11.02.2023 22:00;11.02.2023 23:00;143,76
11.02.2023 23:00;12.02.2023 00:00;138,06
12.02.2023 00:00;12.02.2023 01:00;129,72
12.02.2023 01:00;12.02.2023 02:00;125,49
12.02.2023 02:00;12.02.2023 03:00;131,79
12.02.2023 03:00;12.02.2023 04:00;127,57
12.02.2023 04:00;12.02.2023 05:00;118,46
12.02.2023 05:00;12.02.2023 06:00;118,89
12.02.2023 06:00;12.02.2023 07:00;108,02
12.02.2023 07:00;12.02.2023 08:00;116,17
12.02.2023 08:00;12.02.2023 09:00;149,4
12.02.2023 09:00;12.02.2023 10:00;144,27
12.02.2023 10:00;12.02.2023 11:00;145,56
12.02.2023 11:00;12.02.2023 12:00;140,07
12.02.2023 12:00;12.02.2023 13:00;129,89
12.02.2023 13:00;12.02.2023 14:00;120,0
12.02.2023 14:00;12.02.2023 15:00;120,0
12.02.2023 15:00;12.02.2023 16:00;124,63
12.02.2023 16:00;12.02.2023 17:00;135,16
12.02.2023 17:00;12.02.2023 18:00;158,54
12.02.2023 18:00;12.02.2023 19:00;167,51
12.02.2023 19:00;12.02.2023 20:00;169,49
12.02.2023 20:00;12.02.2023 21:00;160,0
12.02.2023 21:00;12.02.2023 22:00;140,89
12.02.2023 22:00;12.02.2023 23:00;151,91
12.02.2023 23:00;13.02.2023 00:00;137,98
13.02.2023 00:00;13.02.2023 01:00;137,5
13.02.2023 01:00;13.02.2023 02:00;132,68
13.02.2023 02:00;13.02.2023 03:00;132,64
13.02.2023 03:00;13.02.2023 04:00;129,04
13.02.2023 04:00;13.02.2023 05:00;130,84
13.02.2023 05:00;13.02.2023 06:00;137,36
13.02.2023 06:00;13.02.2023 07:00;163,19
13.02.2023 07:00;13.02.2023 08:00;196,08
13.02.2023 08:00;13.02.2023 09:00;215,87
13.02.2023 09:00;13.02.2023 10:00;196,2
13.02.2023 10:00;13.02.2023 11:00;173,35
13.02.2023 11:00;13.02.2023 12:00;154,42
13.02.2023 12:00;13.02.2023 13:00;140,0
13.02.2023 13:00;13.02.2023 14:00;136,87
13.02.2023 14:00;13.02.2023 15:00;140,0
13.02.2023 15:00;13.02.2023 16:00;157,45
13.02.2023 16:00;13.02.2023 17:00;166,06
13.02.2023 17:00;13.02.2023 18:00;188,06
13.02.2023 18:00;13.02.2023 19:00;221,8
13.02.2023 19:00;13.02.2023 20:00;206,6
13.02.2023 20:00;13.02.2023 21:00;187,86
13.02.2023 21:00;13.02.2023 22:00;168,95
13.02.2023 22:00;13.02.2023 23:00;160,97
13.02.2023 23:00;14.02.2023 00:00;150,12
14.02.2023 00:00;14.02.2023 01:00;135,62
14.02.2023 01:00;14.02.2023 02:00;132,32
14.02.2023 02:00;14.02.2023 03:00;132,16
14.02.2023 03:00;14.02.2023 04:00;132,12
14.02.2023 04:00;14.02.2023 05:00;132,32
14.02.2023 05:00;14.02.2023 06:00;141,93
14.02.2023 06:00;14.02.2023 07:00;166,22
14.02.2023 07:00;14.02.2023 08:00;199,99
14.02.2023 08:00;14.02.2023 09:00;206,98
14.02.2023 09:00;14.02.2023 10:00;180,6
14.02.2023 10:00;14.02.2023 11:00;138,26
14.02.2023 11:00;14.02.2023 12:00;139,16
14.02.2023 12:00;14.02.2023 13:00;130,36
14.02.2023 13:00;14.02.2023 14:00;125,41
14.02.2023 14:00;14.02.2023 15:00;126,93
14.02.2023 15:00;14.02.2023 16:00;132,32
14.02.2023 16:00;14.02.2023 17:00;152,7
14.02.2023 17:00;14.02.2023 18:00;180,81
14.02.2023 18:00;14.02.2023 19:00;199,99
14.02.2023 19:00;14.02.2023 20:00;192,97
14.02.2023 20:00;14.02.2023 21:00;175,81
14.02.2023 21:00;14.02.2023 22:00;160,09
14.02.2023 22:00;14.02.2023 23:00;151,03
14.02.2023 23:00;15.02.2023 00:00;141,73
15.02.2023 00:00;15.02.2023 01:00;134,81
15.02.2023 01:00;15.02.2023 02:00;130,95
15.02.2023 02:00;15.02.2023 03:00;130,0
15.02.2023 03:00;15.02.2023 04:00;130,01
15.02.2023 04:00;15.02.2023 05:00;126,66
15.02.2023 05:00;15.02.2023 06:00;136,53
15.02.2023 06:00;15.02.2023 07:00;161,2
15.02.2023 07:00;15.02.2023 08:00;185,0
15.02.2023 08:00;15.02.2023 09:00;188,76
15.02.2023 09:00;15.02.2023 10:00;171,22
15.02.2023 10:00;15.02.2023 11:00;152,52
15.02.2023 11:00;15.02.2023 12:00;132,16
15.02.2023 12:00;15.02.2023 13:00;120,79
15.02.2023 13:00;15.02.2023 14:00;121,45
15.02.2023 14:00;15.02.2023 15:00;121,38
15.02.2023 15:00;15.02.2023 16:00;128,71
15.02.2023 16:00;15.02.2023 17:00;144,99
15.02.2023 17:00;15.02.2023 18:00;158,8
15.02.2023 18:00;15.02.2023 19:00;173,52
15.02.2023 19:00;15.02.2023 20:00;165,25
15.02.2023 20:00;15.02.2023 21:00;143,59
15.02.2023 21:00;15.02.2023 22:00;133,97
15.02.2023 22:00;15.02.2023 23:00;133,14
15.02.2023 23:00;16.02.2023 00:00;119,1
16.02.2023 00:00;16.02.2023 01:00;112,86
16.02.2023 01:00;16.02.2023 02:00;117,48
16.02.2023 02:00;16.02.2023 03:00;114,52
16.02.2023 03:00;16.02.2023 04:00;113,35
16.02.2023 04:00;16.02.2023 05:00;115,0
16.02.2023 05:00;16.02.2023 06:00;119,96
16.02.2023 06:00;16.02.2023 07:00;145,6
16.02.2023 07:00;16.02.2023 08:00;166,5
16.02.2023 08:00;16.02.2023 09:00;175,34
16.02.2023 09:00;16.02.2023 10:00;166,44
16.02.2023 10:00;16.02.2023 11:00;150,28
16.02.2023 11:00;16.02.2023 12:00;132,94
16.02.2023 12:00;16.02.2023 13:00;118,18
16.02.2023 13:00;16.02.2023 14:00;118,63
16.02.2023 14:00;16.02.2023 15:00;127,93
16.02.2023 15:00;16.02.2023 16:00;134,95
16.02.2023 16:00;16.02.2023 17:00;140,96
16.02.2023 17:00;16.02.2023 18:00;166,0
16.02.2023 18:00;16.02.2023 19:00;166,92
16.02.2023 19:00;16.02.2023 20:00;160,59
16.02.2023 20:00;16.02.2023 21:00;143,57
16.02.2023 21:00;16.02.2023 22:00;137,96
16.02.2023 22:00;16.02.2023 23:00;127,52
16.02.2023 23:00;17.02.2023 00:00;108,07
17.02.2023 00:00;17.02.2023 01:00;106,05
17.02.2023 01:00;17.02.2023 02:00;98,61
17.02.2023 02:00;17.02.2023 03:00;92,71
17.02.2023 03:00;17.02.2023 04:00;86,12
17.02.2023 04:00;17.02.2023 05:00;80,63
17.02.2023 05:00;17.02.2023 06:00;90,9
17.02.2023 06:00;17.02.2023 07:00;105,12
17.02.2023 07:00;17.02.2023 08:00;122,65
17.02.2023 08:00;17.02.2023 09:00;129,9
17.02.2023 09:00;17.02.2023 10:00;114,52
17.02.2023 10:00;17.02.2023 11:00;101,56
17.02.2023 11:00;17.02.2023 12:00;91,96
17.02.2023 12:00;17.02.2023 13:00;90,8
17.02.2023 13:00;17.02.2023 14:00;67,63
17.02.2023 14:00;17.02.2023 15:00;36,68
17.02.2023 15:00;17.02.2023 16:00;33,71
17.02.2023 16:00;17.02.2023 17:00;69,63
17.02.2023 17:00;17.02.2023 18:00;79,92
17.02.2023 18:00;17.02.2023 19:00;90,53
17.02.2023 19:00;17.02.2023 20:00;85,05
17.02.2023 20:00;17.02.2023 21:00;59,96
17.02.2023 21:00;17.02.2023 22:00;46,9
17.02.2023 22:00;17.02.2023 23:00;43,82
17.02.2023 23:00;18.02.2023 00:00;22,22
18.02.2023 00:00;18.02.2023 01:00;28,14
18.02.2023 01:00;18.02.2023 02:00;36,44
18.02.2023 02:00;18.02.2023 03:00;35,82
18.02.2023 03:00;18.02.2023 04:00;44,41
18.02.2023 04:00;18.02.2023 05:00;62,98
18.02.2023 05:00;18.02.2023 06:00;70,1
18.02.2023 06:00;18.02.2023 07:00;82,26
18.02.2023 07:00;18.02.2023 08:00;93,37
18.02.2023 08:00;18.02.2023 09:00;109,95
18.02.2023 09:00;18.02.2023 10:00;114,92
18.02.2023 10:00;18.02.2023 11:00;107,64
18.02.2023 11:00;18.02.2023 12:00;102,8
18.02.2023 12:00;18.02.2023 13:00;94,47
18.02.2023 13:00;18.02.2023 14:00;83,29
18.02.2023 14:00;18.02.2023 15:00;86,37
18.02.2023 15:00;18.02.2023 16:00;96,6
18.02.2023 16:00;18.02.2023 17:00;109,98
18.02.2023 17:00;18.02.2023 18:00;128,8
18.02.2023 18:00;18.02.2023 19:00;147,08
18.02.2023 19:00;18.02.2023 20:00;149,95
18.02.2023 20:00;18.02.2023 21:00;135,49
18.02.2023 21:00;18.02.2023 22:00;120,64
18.02.2023 22:00;18.02.2023 23:00;116,99
18.02.2023 23:00;19.02.2023 00:00;113,66
19.02.2023 00:00;19.02.2023 01:00;109,04
19.02.2023 01:00;19.02.2023 02:00;104,12
19.02.2023 02:00;19.02.2023 03:00;99,53
19.02.2023 03:00;19.02.2023 04:00;93,0
19.02.2023 04:00;19.02.2023 05:00;92,55
19.02.2023 05:00;19.02.2023 06:00;97,78
19.02.2023 06:00;19.02.2023 07:00;98,5
19.02.2023 07:00;19.02.2023 08:00;107,77
19.02.2023 08:00;19.02.2023 09:00;113,86
19.02.2023 09:00;19.02.2023 10:00;118,32
19.02.2023 10:00;19.02.2023 11:00;116,17
19.02.2023 11:00;19.02.2023 12:00;113,87
19.02.2023 12:00;19.02.2023 13:00;108,52
19.02.2023 13:00;19.02.2023 14:00;101,18
19.02.2023 14:00;19.02.2023 15:00;98,54
19.02.2023 15:00;19.02.2023 16:00;107,7
19.02.2023 16:00;19.02.2023 17:00;120,72
19.02.2023 17:00;19.02.2023 18:00;141,11
19.02.2023 18:00;19.02.2023 19:00;158,7
19.02.2023 19:00;19.02.2023 20:00;158,38
19.02.2023 20:00;19.02.2023 21:00;138,31
19.02.2023 21:00;19.02.2023 22:00;127,1
19.02.2023 22:00;19.02.2023 23:00;117,68
19.02.2023 23:00;20.02.2023 00:00;94,85
20.02.2023 00:00;20.02.2023 01:00;78,87
20.02.2023 01:00;20.02.2023 02:00;51,06
20.02.2023 02:00;20.02.2023 03:00;48,86
20.02.2023 03:00;20.02.2023 04:00;34,0
20.02.2023 04:00;20.02.2023 05:00;29,13
20.02.2023 05:00;20.02.2023 06:00;38,24
20.02.2023 06:00;20.02.2023 07:00;72,3
20.02.2023 07:00;20.02.2023 08:00;78,18
20.02.2023 08:00;20.02.2023 09:00;75,75
20.02.2023 09:00;20.02.2023 10:00;49,92
20.02.2023 10:00;20.02.2023 11:00;41,96
20.02.2023 11:00;20.02.2023 12:00;23,93
20.02.2023 12:00;20.02.2023 13:00;23,81
20.02.2023 13:00;20.02.2023 14:00;22,01
20.02.2023 14:00;20.02.2023 15:00;41,52
20.02.2023 15:00;20.02.2023 16:00;52,34
20.02.2023 16:00;20.02.2023 17:00;57,15
20.02.2023 17:00;20.02.2023 18:00;94,99
20.02.2023 18:00;20.02.2023 19:00;112,54
20.02.2023 19:00;20.02.2023 20:00;109,04
20.02.2023 20:00;20.02.2023 21:00;92,57
20.02.2023 21:00;20.02.2023 22:00;87,73
20.02.2023 22:00;20.02.2023 23:00;89,47
20.02.2023 23:00;21.02.2023 00:00;68,64
21.02.2023 00:00;21.02.2023 01:00;50,5
21.02.2023 01:00;21.02.2023 02:00;46,01
21.02.2023 02:00;21.02.2023 03:00;47,76
21.02.2023 03:00;21.02.2023 04:00;53,28
21.02.2023 04:00;21.02.2023 05:00;69,15
21.02.2023 05:00;21.02.2023 06:00;94,87
21.02.2023 06:00;21.02.2023 07:00;127,67
21.02.2023 07:00;21.02.2023 08:00;148,87
21.02.2023 08:00;21.02.2023 09:00;153,96
21.02.2023 09:00;21.02.2023 10:00;130,7
21.02.2023 10:00;21.02.2023 11:00;129,24
21.02.2023 11:00;21.02.2023 12:00;116,51
21.02.2023 12:00;21.02.2023 13:00;112,53
21.02.2023 13:00;21.02.2023 14:00;114,14
21.02.2023 14:00;21.02.2023 15:00;119,3
21.02.2023 15:00;21.02.2023 16:00;130,56
21.02.2023 16:00;21.02.2023 17:00;148,99
21.02.2023 17:00;21.02.2023 18:00;164,85
21.02.2023 18:00;21.02.2023 19:00;178,13
21.02.2023 19:00;21.02.2023 20:00;177,1
21.02.2023 20:00;21.02.2023 21:00;170,0
21.02.2023 21:00;21.02.2023 22:00;158,8
21.02.2023 22:00;21.02.2023 23:00;153,2
21.02.2023 23:00;22.02.2023 00:00;142,58
22.02.2023 00:00;22.02.2023 01:00;139,9
22.02.2023 01:00;22.02.2023 02:00;128,53
22.02.2023 02:00;22.02.2023 03:00;125,3
22.02.2023 03:00;22.02.2023 04:00;128,53
22.02.2023 04:00;22.02.2023 05:00;129,53
22.02.2023 05:00;22.02.2023 06:00;139,19
22.02.2023 06:00;22.02.2023 07:00;157,49
22.02.2023 07:00;22.02.2023 08:00;173,13
22.02.2023 08:00;22.02.2023 09:00;176,34
22.02.2023 09:00;22.02.2023 10:00;164,55
22.02.2023 10:00;22.02.2023 11:00;152,53
22.02.2023 11:00;22.02.2023 12:00;136,99
22.02.2023 12:00;22.02.2023 13:00;129,56
22.02.2023 13:00;22.02.2023 14:00;129,18
22.02.2023 14:00;22.02.2023 15:00;136,04
22.02.2023 15:00;22.02.2023 16:00;150,91
22.02.2023 16:00;22.02.2023 17:00;156,96
22.02.2023 17:00;22.02.2023 18:00;165,01
22.02.2023 18:00;22.02.2023 19:00;175,0
22.02.2023 19:00;22.02.2023 20:00;172,73
22.02.2023 20:00;22.02.2023 21:00;162,06
22.02.2023 21:00;22.02.2023 22:00;154,02
22.02.2023 22:00;22.02.2023 23:00;149,6
22.02.2023 23:00;23.02.2023 00:00;134,47
23.02.2023 00:00;23.02.2023 01:00;134,68
23.02.2023 01:00;23.02.2023 02:00;131,4
23.02.2023 02:00;23.02.2023 03:00;129,0
23.02.2023 03:00;23.02.2023 04:00;124,78
23.02.2023 04:00;23.02.2023 05:00;125,17
23.02.2023 05:00;23.02.2023 06:00;129,93
23.02.2023 06:00;23.02.2023 07:00;153,98
23.02.2023 07:00;23.02.2023 08:00;170,0
23.02.2023 08:00;23.02.2023 09:00;178,08
23.02.2023 09:00;23.02.2023 10:00;169,6
23.02.2023 10:00;23.02.2023 11:00;154,59
23.02.2023 11:00;23.02.2023 12:00;149,83
23.02.2023 12:00;23.02.2023 13:00;142,22
23.02.2023 13:00;23.02.2023 14:00;136,7
23.02.2023 14:00;23.02.2023 15:00;135,3
23.02.2023 15:00;23.02.2023 16:00;135,39
23.02.2023 16:00;23.02.2023 17:00;139,54
23.02.2023 17:00;23.02.2023 18:00;152,36
23.02.2023 18:00;23.02.2023 19:00;165,22
23.02.2023 19:00;23.02.2023 20:00;165,0
23.02.2023 20:00;23.02.2023 21:00;155,91
23.02.2023 21:00;23.02.2023 22:00;151,14
23.02.2023 22:00;23.02.2023 23:00;145,61
23.02.2023 23:00;24.02.2023 00:00;131,46
24.02.2023 00:00;24.02.2023 01:00;133,68
24.02.2023 01:00;24.02.2023 02:00;118,18
24.02.2023 02:00;24.02.2023 03:00;117,55
24.02.2023 03:00;24.02.2023 04:00;114,76
24.02.2023 04:00;24.02.2023 05:00;117,55
24.02.2023 05:00;24.02.2023 06:00;117,23
24.02.2023 06:00;24.02.2023 07:00;137,12
24.02.2023 07:00;24.02.2023 08:00;155,05
24.02.2023 08:00;24.02.2023 09:00;155,0
24.02.2023 09:00;24.02.2023 10:00;150,26
24.02.2023 10:00;24.02.2023 11:00;131,43
24.02.2023 11:00;24.02.2023 12:00;109,02
24.02.2023 12:00;24.02.2023 13:00;112,76
24.02.2023 13:00;24.02.2023 14:00;107,88
24.02.2023 14:00;24.02.2023 15:00;101,49
24.02.2023 15:00;24.02.2023 16:00;109,08
24.02.2023 16:00;24.02.2023 17:00;110,49
24.02.2023 17:00;24.02.2023 18:00;119,69
24.02.2023 18:00;24.02.2023 19:00;136,41
24.02.2023 19:00;24.02.2023 20:00;116,96
24.02.2023 20:00;24.02.2023 21:00;91,35
24.02.2023 21:00;24.02.2023 22:00;104,61
24.02.2023 22:00;24.02.2023 23:00;93,13
24.02.2023 23:00;25.02.2023 00:00;78,58
25.02.2023 00:00;25.02.2023 01:00;90,55
25.02.2023 01:00;25.02.2023 02:00;83,14
25.02.2023 02:00;25.02.2023 03:00;78,93
25.02.2023 03:00;25.02.2023 04:00;75,23
25.02.2023 04:00;25.02.2023 05:00;82,03
25.02.2023 05:00;25.02.2023 06:00;77,97
25.02.2023 06:00;25.02.2023 07:00;76,77
25.02.2023 07:00;25.02.2023 08:00;84,47
25.02.2023 08:00;25.02.2023 09:00;89,89
25.02.2023 09:00;25.02.2023 10:00;87,02
25.02.2023 10:00;25.02.2023 11:00;74,4
25.02.2023 11:00;25.02.2023 12:00;65,17
25.02.2023 12:00;25.02.2023 13:00;59,43
25.02.2023 13:00;25.02.2023 14:00;44,9
25.02.2023 14:00;25.02.2023 15:00;62,68
25.02.2023 15:00;25.02.2023 16:00;81,85
25.02.2023 16:00;25.02.2023 17:00;96,54
25.02.2023 17:00;25.02.2023 18:00;123,4
25.02.2023 18:00;25.02.2023 19:00;136,48
25.02.2023 19:00;25.02.2023 20:00;130,85
25.02.2023 20:00;25.02.2023 21:00;116,64
25.02.2023 21:00;25.02.2023 22:00;102,27
25.02.2023 22:00;25.02.2023 23:00;114,93
25.02.2023 23:00;26.02.2023 00:00;107,43
26.02.2023 00:00;26.02.2023 01:00;106,39
26.02.2023 01:00;26.02.2023 02:00;102,94
26.02.2023 02:00;26.02.2023 03:00;102,77
26.02.2023 03:00;26.02.2023 04:00;106,26
26.02.2023 04:00;26.02.2023 05:00;104,1
26.02.2023 05:00;26.02.2023 06:00;105,54
26.02.2023 06:00;26.02.2023 07:00;107,04
26.02.2023 07:00;26.02.2023 08:00;109,55
26.02.2023 08:00;26.02.2023 09:00;109,02
26.02.2023 09:00;26.02.2023 10:00;105,54
26.02.2023 10:00;26.02.2023 11:00;97,34
26.02.2023 11:00;26.02.2023 12:00;92,94
26.02.2023 12:00;26.02.2023 13:00;85,0
26.02.2023 13:00;26.02.2023 14:00;55,0
26.02.2023 14:00;26.02.2023 15:00;55,28
26.02.2023 15:00;26.02.2023 16:00;85,04
26.02.2023 16:00;26.02.2023 17:00;98,92
26.02.2023 17:00;26.02.2023 18:00;129,9
26.02.2023 18:00;26.02.2023 19:00;153,7
26.02.2023 19:00;26.02.2023 20:00;156,91
26.02.2023 20:00;26.02.2023 21:00;153,64
26.02.2023 21:00;26.02.2023 22:00;141,64
26.02.2023 22:00;26.02.2023 23:00;138,29
26.02.2023 23:00;27.02.2023 00:00;132,98
27.02.2023 00:00;27.02.2023 01:00;122,83
27.02.2023 01:00;27.02.2023 02:00;132,91
27.02.2023 02:00;27.02.2023 03:00;132,9
