Datum von;Datum bis;Preis
10.04.2023 05:00;10.04.2023 06:00;72,96
10.04.2023 06:00;10.04.2023 07:00;80,0
10.04.2023 07:00;10.04.2023 08:00;77,61
10.04.2023 08:00;10.04.2023 09:00;69,43
10.04.2023 09:00;10.04.2023 10:00;54,88
10.04.2023 10:00;10.04.2023 11:00;22,07
10.04.2023 11:00;10.04.2023 12:00;0,2
10.04.2023 12:00;10.04.2023 13:00;-1,01
10.04.2023 13:00;10.04.2023 14:00;-8,82
10.04.2023 14:00;10.04.2023 15:00;-7,77
10.04.2023 15:00;10.04.2023 16:00;-4,07
10.04.2023 16:00;10.04.2023 17:00;-0,07
10.04.2023 17:00;10.04.2023 18:00;19,49
10.04.2023 18:00;10.04.2023 19:00;44,58
10.04.2023 19:00;10.04.2023 20:00;65,54
10.04.2023 20:00;10.04.2023 21:00;40,84
10.04.2023 21:00;10.04.2023 22:00;21,81
10.04.2023 22:00;10.04.2023 23:00;11,52
10.04.2023 23:00;11.04.2023 00:00;0,1
11.04.2023 00:00;11.04.2023 01:00;1,45
11.04.2023 01:00;11.04.2023 02:00;0,99
11.04.2023 02:00;11.04.2023 03:00;0,72
11.04.2023 03:00;11.04.2023 04:00;1,09
11.04.2023 04:00;11.04.2023 05:00;6,1
11.04.2023 05:00;11.04.2023 06:00;34,02
11.04.2023 06:00;11.04.2023 07:00;93,8
11.04.2023 07:00;11.04.2023 08:00;105,63
11.04.2023 08:00;11.04.2023 09:00;108,26
11.04.2023 09:00;11.04.2023 10:00;93,8
11.04.2023 10:00;11.04.2023 11:00;54,25
11.04.2023 11:00;11.04.2023 12:00;9,03
11.04.2023 12:00;11.04.2023 13:00;0,07
11.04.2023 13:00;11.04.2023 14:00;-0,1
11.04.2023 14:00;11.04.2023 15:00;-0,09
11.04.2023 15:00;11.04.2023 16:00;-0,01
11.04.2023 16:00;11.04.2023 17:00;6,61
11.04.2023 17:00;11.04.2023 18:00;82,2
11.04.2023 18:00;11.04.2023 19:00;130,8
11.04.2023 19:00;11.04.2023 20:00;162,46
11.04.2023 20:00;11.04.2023 21:00;165,38
11.04.2023 21:00;11.04.2023 22:00;141,39
11.04.2023 22:00;11.04.2023 23:00;130,8
11.04.2023 23:00;12.04.2023 00:00;111,0
12.04.2023 00:00;12.04.2023 01:00;97,6
12.04.2023 01:00;12.04.2023 02:00;86,23
12.04.2023 02:00;12.04.2023 03:00;80,63
12.04.2023 03:00;12.04.2023 04:00;78,71
12.04.2023 04:00;12.04.2023 05:00;80,2
12.04.2023 05:00;12.04.2023 06:00;85,8
12.04.2023 06:00;12.04.2023 07:00;108,22
12.04.2023 07:00;12.04.2023 08:00;124,87
12.04.2023 08:00;12.04.2023 09:00;136,41
12.04.2023 09:00;12.04.2023 10:00;131,99
12.04.2023 10:00;12.04.2023 11:00;120,0
12.04.2023 11:00;12.04.2023 12:00;111,56
12.04.2023 12:00;12.04.2023 13:00;100,72
12.04.2023 13:00;12.04.2023 14:00;97,36
12.04.2023 14:00;12.04.2023 15:00;97,62
12.04.2023 15:00;12.04.2023 16:00;97,07
12.04.2023 16:00;12.04.2023 17:00;100,34
12.04.2023 17:00;12.04.2023 18:00;109,92
12.04.2023 18:00;12.04.2023 19:00;134,66
12.04.2023 19:00;12.04.2023 20:00;145,0
12.04.2023 20:00;12.04.2023 21:00;129,7
12.04.2023 21:00;12.04.2023 22:00;122,76
12.04.2023 22:00;12.04.2023 23:00;109,3
12.04.2023 23:00;13.04.2023 00:00;97,95
13.04.2023 00:00;13.04.2023 01:00;97,23
13.04.2023 01:00;13.04.2023 02:00;85,09
13.04.2023 02:00;13.04.2023 03:00;79,33
13.04.2023 03:00;13.04.2023 04:00;72,86
13.04.2023 04:00;13.04.2023 05:00;71,27
13.04.2023 05:00;13.04.2023 06:00;82,5
13.04.2023 06:00;13.04.2023 07:00;102,06
13.04.2023 07:00;13.04.2023 08:00;115,04
13.04.2023 08:00;13.04.2023 09:00;118,96
13.04.2023 09:00;13.04.2023 10:00;102,81
13.04.2023 10:00;13.04.2023 11:00;85,98
13.04.2023 11:00;13.04.2023 12:00;89,22
13.04.2023 12:00;13.04.2023 13:00;90,12
13.04.2023 13:00;13.04.2023 14:00;93,77
13.04.2023 14:00;13.04.2023 15:00;92,48
13.04.2023 15:00;13.04.2023 16:00;105,02
13.04.2023 16:00;13.04.2023 17:00;93,23
13.04.2023 17:00;13.04.2023 18:00;110,14
13.04.2023 18:00;13.04.2023 19:00;129,86
13.04.2023 19:00;13.04.2023 20:00;171,44
13.04.2023 20:00;13.04.2023 21:00;180,93
13.04.2023 21:00;13.04.2023 22:00;160,59
13.04.2023 22:00;13.04.2023 23:00;139,28
13.04.2023 23:00;14.04.2023 00:00;132,72
14.04.2023 00:00;14.04.2023 01:00;118,09
14.04.2023 01:00;14.04.2023 02:00;112,8
14.04.2023 02:00;14.04.2023 03:00;116,54
14.04.2023 03:00;14.04.2023 04:00;112,8
14.04.2023 04:00;14.04.2023 05:00;113,14
14.04.2023 05:00;14.04.2023 06:00;127,4
14.04.2023 06:00;14.04.2023 07:00;144,74
14.04.2023 07:00;14.04.2023 08:00;171,76
14.04.2023 08:00;14.04.2023 09:00;176,11
14.04.2023 09:00;14.04.2023 10:00;150,88
14.04.2023 10:00;14.04.2023 11:00;129,86
14.04.2023 11:00;14.04.2023 12:00;118,66
14.04.2023 12:00;14.04.2023 13:00;107,54
14.04.2023 13:00;14.04.2023 14:00;105,8
14.04.2023 14:00;14.04.2023 15:00;106,22
14.04.2023 15:00;14.04.2023 16:00;109,3
14.04.2023 16:00;14.04.2023 17:00;105,24
14.04.2023 17:00;14.04.2023 18:00;116,54
14.04.2023 18:00;14.04.2023 19:00;138,16
14.04.2023 19:00;14.04.2023 20:00;151,69
14.04.2023 20:00;14.04.2023 21:00;152,21
14.04.2023 21:00;14.04.2023 22:00;151,0
14.04.2023 22:00;14.04.2023 23:00;134,33
14.04.2023 23:00;15.04.2023 00:00;120,29
15.04.2023 00:00;15.04.2023 01:00;123,9
15.04.2023 01:00;15.04.2023 02:00;112,0
15.04.2023 02:00;15.04.2023 03:00;114,38
15.04.2023 03:00;15.04.2023 04:00;108,0
15.04.2023 04:00;15.04.2023 05:00;105,14
15.04.2023 05:00;15.04.2023 06:00;103,55
15.04.2023 06:00;15.04.2023 07:00;105,56
15.04.2023 07:00;15.04.2023 08:00;104,85
15.04.2023 08:00;15.04.2023 09:00;106,21
15.04.2023 09:00;15.04.2023 10:00;101,83
15.04.2023 10:00;15.04.2023 11:00;97,96
15.04.2023 11:00;15.04.2023 12:00;93,95
15.04.2023 12:00;15.04.2023 13:00;88,55
15.04.2023 13:00;15.04.2023 14:00;83,63
15.04.2023 14:00;15.04.2023 15:00;82,17
15.04.2023 15:00;15.04.2023 16:00;84,9
15.04.2023 16:00;15.04.2023 17:00;92,97
15.04.2023 17:00;15.04.2023 18:00;98,81
15.04.2023 18:00;15.04.2023 19:00;112,66
15.04.2023 19:00;15.04.2023 20:00;132,79
15.04.2023 20:00;15.04.2023 21:00;134,51
15.04.2023 21:00;15.04.2023 22:00;127,8
15.04.2023 22:00;15.04.2023 23:00;127,71
15.04.2023 23:00;16.04.2023 00:00;119,3
16.04.2023 00:00;16.04.2023 01:00;111,55
16.04.2023 01:00;16.04.2023 02:00;103,49
16.04.2023 02:00;16.04.2023 03:00;102,68
16.04.2023 03:00;16.04.2023 04:00;101,09
16.04.2023 04:00;16.04.2023 05:00;102,63
16.04.2023 05:00;16.04.2023 06:00;103,5
16.04.2023 06:00;16.04.2023 07:00;103,5
16.04.2023 07:00;16.04.2023 08:00;103,37
16.04.2023 08:00;16.04.2023 09:00;110,43
16.04.2023 09:00;16.04.2023 10:00;114,68
16.04.2023 10:00;16.04.2023 11:00;111,04
16.04.2023 11:00;16.04.2023 12:00;107,83
16.04.2023 12:00;16.04.2023 13:00;104,05
16.04.2023 13:00;16.04.2023 14:00;98,16
16.04.2023 14:00;16.04.2023 15:00;94,71
16.04.2023 15:00;16.04.2023 16:00;94,26
16.04.2023 16:00;16.04.2023 17:00;96,04
16.04.2023 17:00;16.04.2023 18:00;100,97
16.04.2023 18:00;16.04.2023 19:00;115,21
16.04.2023 19:00;16.04.2023 20:00;132,88
16.04.2023 20:00;16.04.2023 21:00;140,0
16.04.2023 21:00;16.04.2023 22:00;135,0
16.04.2023 22:00;16.04.2023 23:00;129,97
16.04.2023 23:00;17.04.2023 00:00;125,35
17.04.2023 00:00;17.04.2023 01:00;114,75
17.04.2023 01:00;17.04.2023 02:00;111,14
17.04.2023 02:00;17.04.2023 03:00;108,96
17.04.2023 03:00;17.04.2023 04:00;110,44
17.04.2023 04:00;17.04.2023 05:00;110,0
17.04.2023 05:00;17.04.2023 06:00;115,03
17.04.2023 06:00;17.04.2023 07:00;140,82
17.04.2023 07:00;17.04.2023 08:00;178,68
17.04.2023 08:00;17.04.2023 09:00;200,51
17.04.2023 09:00;17.04.2023 10:00;163,14
17.04.2023 10:00;17.04.2023 11:00;135,61
17.04.2023 11:00;17.04.2023 12:00;118,18
17.04.2023 12:00;17.04.2023 13:00;105,35
17.04.2023 13:00;17.04.2023 14:00;102,25
17.04.2023 14:00;17.04.2023 15:00;97,16
17.04.2023 15:00;17.04.2023 16:00;96,94
17.04.2023 16:00;17.04.2023 17:00;96,76
17.04.2023 17:00;17.04.2023 18:00;100,99
17.04.2023 18:00;17.04.2023 19:00;122,33
17.04.2023 19:00;17.04.2023 20:00;143,61
17.04.2023 20:00;17.04.2023 21:00;142,78
17.04.2023 21:00;17.04.2023 22:00;134,25
17.04.2023 22:00;17.04.2023 23:00;122,82
17.04.2023 23:00;18.04.2023 00:00;109,16
18.04.2023 00:00;18.04.2023 01:00;105,31
18.04.2023 01:00;18.04.2023 02:00;102,07
18.04.2023 02:00;18.04.2023 03:00;101,1
18.04.2023 03:00;18.04.2023 04:00;101,29
18.04.2023 04:00;18.04.2023 05:00;100,55
18.04.2023 05:00;18.04.2023 06:00;101,27
18.04.2023 06:00;18.04.2023 07:00;127,0
18.04.2023 07:00;18.04.2023 08:00;140,27
18.04.2023 08:00;18.04.2023 09:00;154,88
18.04.2023 09:00;18.04.2023 10:00;133,99
18.04.2023 10:00;18.04.2023 11:00;106,21
18.04.2023 11:00;18.04.2023 12:00;103,58
18.04.2023 12:00;18.04.2023 13:00;94,94
18.04.2023 13:00;18.04.2023 14:00;84,96
18.04.2023 14:00;18.04.2023 15:00;84,7
18.04.2023 15:00;18.04.2023 16:00;77,63
18.04.2023 16:00;18.04.2023 17:00;79,39
18.04.2023 17:00;18.04.2023 18:00;94,39
18.04.2023 18:00;18.04.2023 19:00;108,21
18.04.2023 19:00;18.04.2023 20:00;130,46
18.04.2023 20:00;18.04.2023 21:00;135,01
18.04.2023 21:00;18.04.2023 22:00;121,48
18.04.2023 22:00;18.04.2023 23:00;108,76
18.04.2023 23:00;19.04.2023 00:00;99,96
19.04.2023 00:00;19.04.2023 01:00;102,3
19.04.2023 01:00;19.04.2023 02:00;97,54
19.04.2023 02:00;19.04.2023 03:00;99,92
19.04.2023 03:00;19.04.2023 04:00;98,95
19.04.2023 04:00;19.04.2023 05:00;101,33
19.04.2023 05:00;19.04.2023 06:00;105,87
19.04.2023 06:00;19.04.2023 07:00;130,0
19.04.2023 07:00;19.04.2023 08:00;138,96
19.04.2023 08:00;19.04.2023 09:00;139,28
19.04.2023 09:00;19.04.2023 10:00;118,83
19.04.2023 10:00;19.04.2023 11:00;90,39
19.04.2023 11:00;19.04.2023 12:00;64,68
19.04.2023 12:00;19.04.2023 13:00;29,6
19.04.2023 13:00;19.04.2023 14:00;5,29
19.04.2023 14:00;19.04.2023 15:00;0,09
19.04.2023 15:00;19.04.2023 16:00;2,71
19.04.2023 16:00;19.04.2023 17:00;22,74
19.04.2023 17:00;19.04.2023 18:00;72,31
19.04.2023 18:00;19.04.2023 19:00;94,79
19.04.2023 19:00;19.04.2023 20:00;119,69
19.04.2023 20:00;19.04.2023 21:00;130,73
19.04.2023 21:00;19.04.2023 22:00;122,82
19.04.2023 22:00;19.04.2023 23:00;109,9
19.04.2023 23:00;20.04.2023 00:00;101,66
20.04.2023 00:00;20.04.2023 01:00;100,19
20.04.2023 01:00;20.04.2023 02:00;94,35
20.04.2023 02:00;20.04.2023 03:00;96,76
20.04.2023 03:00;20.04.2023 04:00;94,98
20.04.2023 04:00;20.04.2023 05:00;97,18
20.04.2023 05:00;20.04.2023 06:00;102,78
20.04.2023 06:00;20.04.2023 07:00;127,97
20.04.2023 07:00;20.04.2023 08:00;144,48
20.04.2023 08:00;20.04.2023 09:00;144,7
20.04.2023 09:00;20.04.2023 10:00;130,07
20.04.2023 10:00;20.04.2023 11:00;107,97
20.04.2023 11:00;20.04.2023 12:00;96,94
20.04.2023 12:00;20.04.2023 13:00;94,23
20.04.2023 13:00;20.04.2023 14:00;89,61
20.04.2023 14:00;20.04.2023 15:00;88,71
20.04.2023 15:00;20.04.2023 16:00;86,68
20.04.2023 16:00;20.04.2023 17:00;92,09
20.04.2023 17:00;20.04.2023 18:00;103,76
20.04.2023 18:00;20.04.2023 19:00;128,99
20.04.2023 19:00;20.04.2023 20:00;142,1
20.04.2023 20:00;20.04.2023 21:00;146,45
20.04.2023 21:00;20.04.2023 22:00;134,57
20.04.2023 22:00;20.04.2023 23:00;129,18
20.04.2023 23:00;21.04.2023 00:00;106,21
21.04.2023 00:00;21.04.2023 01:00;98,42
21.04.2023 01:00;21.04.2023 02:00;91,88
21.04.2023 02:00;21.04.2023 03:00;91,01
21.04.2023 03:00;21.04.2023 04:00;92,98
21.04.2023 04:00;21.04.2023 05:00;92,6
21.04.2023 05:00;21.04.2023 06:00;95,23
21.04.2023 06:00;21.04.2023 07:00;120,92
21.04.2023 07:00;21.04.2023 08:00;135,0
21.04.2023 08:00;21.04.2023 09:00;134,5
21.04.2023 09:00;21.04.2023 10:00;106,25
21.04.2023 10:00;21.04.2023 11:00;90,0
21.04.2023 11:00;21.04.2023 12:00;77,43
21.04.2023 12:00;21.04.2023 13:00;28,35
21.04.2023 13:00;21.04.2023 14:00;0,09
21.04.2023 14:00;21.04.2023 15:00;0,05
21.04.2023 15:00;21.04.2023 16:00;5,29
21.04.2023 16:00;21.04.2023 17:00;58,57
21.04.2023 17:00;21.04.2023 18:00;90,07
21.04.2023 18:00;21.04.2023 19:00;123,0
21.04.2023 19:00;21.04.2023 20:00;140,57
21.04.2023 20:00;21.04.2023 21:00;143,88
21.04.2023 21:00;21.04.2023 22:00;126,22
21.04.2023 22:00;21.04.2023 23:00;106,03
21.04.2023 23:00;22.04.2023 00:00;99,06
22.04.2023 00:00;22.04.2023 01:00;99,04
22.04.2023 01:00;22.04.2023 02:00;95,19
22.04.2023 02:00;22.04.2023 03:00;92,1
22.04.2023 03:00;22.04.2023 04:00;92,95
22.04.2023 04:00;22.04.2023 05:00;91,29
22.04.2023 05:00;22.04.2023 06:00;95,99
22.04.2023 06:00;22.04.2023 07:00;99,82
22.04.2023 07:00;22.04.2023 08:00;102,58
22.04.2023 08:00;22.04.2023 09:00;99,1
22.04.2023 09:00;22.04.2023 10:00;86,0
22.04.2023 10:00;22.04.2023 11:00;76,41
22.04.2023 11:00;22.04.2023 12:00;45,06
22.04.2023 12:00;22.04.2023 13:00;26,2
22.04.2023 13:00;22.04.2023 14:00;10,02
22.04.2023 14:00;22.04.2023 15:00;5,62
22.04.2023 15:00;22.04.2023 16:00;29,95
22.04.2023 16:00;22.04.2023 17:00;76,68
22.04.2023 17:00;22.04.2023 18:00;95,0
22.04.2023 18:00;22.04.2023 19:00;112,97
22.04.2023 19:00;22.04.2023 20:00;131,84
22.04.2023 20:00;22.04.2023 21:00;130,22
22.04.2023 21:00;22.04.2023 22:00;127,0
22.04.2023 22:00;22.04.2023 23:00;105,0
22.04.2023 23:00;23.04.2023 00:00;101,18
23.04.2023 00:00;23.04.2023 01:00;105,1
23.04.2023 01:00;23.04.2023 02:00;97,31
23.04.2023 02:00;23.04.2023 03:00;94,97
23.04.2023 03:00;23.04.2023 04:00;89,39
23.04.2023 04:00;23.04.2023 05:00;86,63
23.04.2023 05:00;23.04.2023 06:00;88,74
23.04.2023 06:00;23.04.2023 07:00;89,88
23.04.2023 07:00;23.04.2023 08:00;93,78
23.04.2023 08:00;23.04.2023 09:00;93,43
23.04.2023 09:00;23.04.2023 10:00;90,41
23.04.2023 10:00;23.04.2023 11:00;79,33
23.04.2023 11:00;23.04.2023 12:00;48,16
23.04.2023 12:00;23.04.2023 13:00;35,5
23.04.2023 13:00;23.04.2023 14:00;10,02
23.04.2023 14:00;23.04.2023 15:00;4,88
23.04.2023 15:00;23.04.2023 16:00;34,71
23.04.2023 16:00;23.04.2023 17:00;64,15
23.04.2023 17:00;23.04.2023 18:00;100,25
23.04.2023 18:00;23.04.2023 19:00;125,74
23.04.2023 19:00;23.04.2023 20:00;138,14
23.04.2023 20:00;23.04.2023 21:00;137,13
23.04.2023 21:00;23.04.2023 22:00;125,02
23.04.2023 22:00;23.04.2023 23:00;116,95
23.04.2023 23:00;24.04.2023 00:00;109,6
24.04.2023 00:00;24.04.2023 01:00;87,7
24.04.2023 01:00;24.04.2023 02:00;83,58
24.04.2023 02:00;24.04.2023 03:00;82,09
24.04.2023 03:00;24.04.2023 04:00;76,4
24.04.2023 04:00;24.04.2023 05:00;75,08
24.04.2023 05:00;24.04.2023 06:00;86,55
24.04.2023 06:00;24.04.2023 07:00;114,6
24.04.2023 07:00;24.04.2023 08:00;133,8
24.04.2023 08:00;24.04.2023 09:00;135,0
24.04.2023 09:00;24.04.2023 10:00;126,92
24.04.2023 10:00;24.04.2023 11:00;110,81
24.04.2023 11:00;24.04.2023 12:00;108,01
24.04.2023 12:00;24.04.2023 13:00;98,07
24.04.2023 13:00;24.04.2023 14:00;94,9
24.04.2023 14:00;24.04.2023 15:00;87,0
24.04.2023 15:00;24.04.2023 16:00;84,91
24.04.2023 16:00;24.04.2023 17:00;85,89
24.04.2023 17:00;24.04.2023 18:00;97,61
24.04.2023 18:00;24.04.2023 19:00;117,41
24.04.2023 19:00;24.04.2023 20:00;134,57
24.04.2023 20:00;24.04.2023 21:00;135,97
24.04.2023 21:00;24.04.2023 22:00;132,13
24.04.2023 22:00;24.04.2023 23:00;120,23
24.04.2023 23:00;25.04.2023 00:00;101,25
25.04.2023 00:00;25.04.2023 01:00;96,41
25.04.2023 01:00;25.04.2023 02:00;95,27
25.04.2023 02:00;25.04.2023 03:00;93,63
25.04.2023 03:00;25.04.2023 04:00;92,02
25.04.2023 04:00;25.04.2023 05:00;91,82
25.04.2023 05:00;25.04.2023 06:00;97,41
25.04.2023 06:00;25.04.2023 07:00;121,6
25.04.2023 07:00;25.04.2023 08:00;134,1
25.04.2023 08:00;25.04.2023 09:00;134,93
25.04.2023 09:00;25.04.2023 10:00;109,76
25.04.2023 10:00;25.04.2023 11:00;96,24
25.04.2023 11:00;25.04.2023 12:00;85,07
25.04.2023 12:00;25.04.2023 13:00;78,56
25.04.2023 13:00;25.04.2023 14:00;73,11
25.04.2023 14:00;25.04.2023 15:00;64,48
25.04.2023 15:00;25.04.2023 16:00;64,69
25.04.2023 16:00;25.04.2023 17:00;74,18
25.04.2023 17:00;25.04.2023 18:00;83,73
25.04.2023 18:00;25.04.2023 19:00;101,23
25.04.2023 19:00;25.04.2023 20:00;132,12
25.04.2023 20:00;25.04.2023 21:00;144,16
25.04.2023 21:00;25.04.2023 22:00;133,53
25.04.2023 22:00;25.04.2023 23:00;124,6
25.04.2023 23:00;26.04.2023 00:00;101,26
26.04.2023 00:00;26.04.2023 01:00;95,48
26.04.2023 01:00;26.04.2023 02:00;93,25
26.04.2023 02:00;26.04.2023 03:00;94,2
26.04.2023 03:00;26.04.2023 04:00;92,3
26.04.2023 04:00;26.04.2023 05:00;93,33
26.04.2023 05:00;26.04.2023 06:00;100,59
26.04.2023 06:00;26.04.2023 07:00;125,16
26.04.2023 07:00;26.04.2023 08:00;139,91
26.04.2023 08:00;26.04.2023 09:00;129,97
26.04.2023 09:00;26.04.2023 10:00;95,21
26.04.2023 10:00;26.04.2023 11:00;88,23
26.04.2023 11:00;26.04.2023 12:00;95,4
26.04.2023 12:00;26.04.2023 13:00;94,27
26.04.2023 13:00;26.04.2023 14:00;94,54
26.04.2023 14:00;26.04.2023 15:00;94,37
26.04.2023 15:00;26.04.2023 16:00;92,85
26.04.2023 16:00;26.04.2023 17:00;98,2
26.04.2023 17:00;26.04.2023 18:00;112,19
26.04.2023 18:00;26.04.2023 19:00;127,88
26.04.2023 19:00;26.04.2023 20:00;148,11
26.04.2023 20:00;26.04.2023 21:00;154,97
26.04.2023 21:00;26.04.2023 22:00;146,12
26.04.2023 22:00;26.04.2023 23:00;130,0
26.04.2023 23:00;27.04.2023 00:00;120,77
27.04.2023 00:00;27.04.2023 01:00;107,12
27.04.2023 01:00;27.04.2023 02:00;100,58
27.04.2023 02:00;27.04.2023 03:00;98,0
27.04.2023 03:00;27.04.2023 04:00;96,46
27.04.2023 04:00;27.04.2023 05:00;97,42
27.04.2023 05:00;27.04.2023 06:00;107,19
27.04.2023 06:00;27.04.2023 07:00;126,1
27.04.2023 07:00;27.04.2023 08:00;142,79
27.04.2023 08:00;27.04.2023 09:00;135,61
27.04.2023 09:00;27.04.2023 10:00;108,53
27.04.2023 10:00;27.04.2023 11:00;94,64
27.04.2023 11:00;27.04.2023 12:00;94,19
27.04.2023 12:00;27.04.2023 13:00;92,78
27.04.2023 13:00;27.04.2023 14:00;90,97
27.04.2023 14:00;27.04.2023 15:00;92,55
27.04.2023 15:00;27.04.2023 16:00;94,64
27.04.2023 16:00;27.04.2023 17:00;96,28
27.04.2023 17:00;27.04.2023 18:00;102,35
27.04.2023 18:00;27.04.2023 19:00;125,98
27.04.2023 19:00;27.04.2023 20:00;153,85
27.04.2023 20:00;27.04.2023 21:00;163,57
27.04.2023 21:00;27.04.2023 22:00;141,5
27.04.2023 22:00;27.04.2023 23:00;125,42
27.04.2023 23:00;28.04.2023 00:00;101,54
28.04.2023 00:00;28.04.2023 01:00;102,03
28.04.2023 01:00;28.04.2023 02:00;92,97
28.04.2023 02:00;28.04.2023 03:00;90,35
28.04.2023 03:00;28.04.2023 04:00;92,68
28.04.2023 04:00;28.04.2023 05:00;92,91
28.04.2023 05:00;28.04.2023 06:00;95,85
28.04.2023 06:00;28.04.2023 07:00;113,77
28.04.2023 07:00;28.04.2023 08:00;123,82
28.04.2023 08:00;28.04.2023 09:00;126,81
28.04.2023 09:00;28.04.2023 10:00;120,69
28.04.2023 10:00;28.04.2023 11:00;113,18
28.04.2023 11:00;28.04.2023 12:00;106,17
28.04.2023 12:00;28.04.2023 13:00;102,05
28.04.2023 13:00;28.04.2023 14:00;93,09
28.04.2023 14:00;28.04.2023 15:00;90,19
28.04.2023 15:00;28.04.2023 16:00;89,0
28.04.2023 16:00;28.04.2023 17:00;90,61
28.04.2023 17:00;28.04.2023 18:00;100,24
28.04.2023 18:00;28.04.2023 19:00;115,7
28.04.2023 19:00;28.04.2023 20:00;120,04
28.04.2023 20:00;28.04.2023 21:00;125,4
28.04.2023 21:00;28.04.2023 22:00;124,34
28.04.2023 22:00;28.04.2023 23:00;116,71
28.04.2023 23:00;29.04.2023 00:00;105,48
29.04.2023 00:00;29.04.2023 01:00;115,59
29.04.2023 01:00;29.04.2023 02:00;108,56
29.04.2023 02:00;29.04.2023 03:00;106,1
29.04.2023 03:00;29.04.2023 04:00;105,0
29.04.2023 04:00;29.04.2023 05:00;101,24
29.04.2023 05:00;29.04.2023 06:00;102,75
29.04.2023 06:00;29.04.2023 07:00;103,24
29.04.2023 07:00;29.04.2023 08:00;109,4
29.04.2023 08:00;29.04.2023 09:00;115,64
29.04.2023 09:00;29.04.2023 10:00;106,61
29.04.2023 10:00;29.04.2023 11:00;103,59
29.04.2023 11:00;29.04.2023 12:00;92,87
29.04.2023 12:00;29.04.2023 13:00;82,23
29.04.2023 13:00;29.04.2023 14:00;78,96
29.04.2023 14:00;29.04.2023 15:00;66,2
29.04.2023 15:00;29.04.2023 16:00;69,05
29.04.2023 16:00;29.04.2023 17:00;80,0
29.04.2023 17:00;29.04.2023 18:00;85,0
29.04.2023 18:00;29.04.2023 19:00;100,1
29.04.2023 19:00;29.04.2023 20:00;118,36
29.04.2023 20:00;29.04.2023 21:00;119,45
29.04.2023 21:00;29.04.2023 22:00;120,0
29.04.2023 22:00;29.04.2023 23:00;115,57
29.04.2023 23:00;30.04.2023 00:00;110,0
30.04.2023 00:00;30.04.2023 01:00;99,28
30.04.2023 01:00;30.04.2023 02:00;91,09
30.04.2023 02:00;30.04.2023 03:00;88,38
30.04.2023 03:00;30.04.2023 04:00;85,61
30.04.2023 04:00;30.04.2023 05:00;85,52
30.04.2023 05:00;30.04.2023 06:00;88,27
30.04.2023 06:00;30.04.2023 07:00;85,84
30.04.2023 07:00;30.04.2023 08:00;82,0
30.04.2023 08:00;30.04.2023 09:00;75,0
30.04.2023 09:00;30.04.2023 10:00;50,0
30.04.2023 10:00;30.04.2023 11:00;27,7
30.04.2023 11:00;30.04.2023 12:00;5,64
30.04.2023 12:00;30.04.2023 13:00;-2,55
30.04.2023 13:00;30.04.2023 14:00;-5,33
30.04.2023 14:00;30.04.2023 15:00;-3,08
30.04.2023 15:00;30.04.2023 16:00;1,19
30.04.2023 16:00;30.04.2023 17:00;14,0
30.04.2023 17:00;30.04.2023 18:00;70,57
30.04.2023 18:00;30.04.2023 19:00;106,96
30.04.2023 19:00;30.04.2023 20:00;121,16
30.04.2023 20:00;30.04.2023 21:00;123,6
30.04.2023 21:00;30.04.2023 22:00;122,2
30.04.2023 22:00;30.04.2023 23:00;117,12
30.04.2023 23:00;01.05.2023 00:00;108,71
01.05.2023 00:00;01.05.2023 01:00;109,9
01.05.2023 01:00;01.05.2023 02:00;99,9
01.05.2023 02:00;01.05.2023 03:00;95,49
01.05.2023 03:00;01.05.2023 04:00;89,98
01.05.2023 04:00;01.05.2023 05:00;87,29
01.05.2023 05:00;01.05.2023 06:00;88,0
01.05.2023 06:00;01.05.2023 07:00;87,16
01.05.2023 07:00;01.05.2023 08:00;84,2
