Datum von;Datum bis;Preis
01.05.2023 08:00;01.05.2023 09:00;83,14
01.05.2023 09:00;01.05.2023 10:00;84,04
01.05.2023 10:00;01.05.2023 11:00;74,29
01.05.2023 11:00;01.05.2023 12:00;67,99
01.05.2023 12:00;01.05.2023 13:00;54,63
01.05.2023 13:00;01.05.2023 14:00;34,69
01.05.2023 14:00;01.05.2023 15:00;29,99
01.05.2023 15:00;01.05.2023 16:00;41,19
01.05.2023 16:00;01.05.2023 17:00;76,25
01.05.2023 17:00;01.05.2023 18:00;95,58
01.05.2023 18:00;01.05.2023 19:00;116,37
01.05.2023 19:00;01.05.2023 20:00;124,64
01.05.2023 20:00;01.05.2023 21:00;125,8
01.05.2023 21:00;01.05.2023 22:00;121,72
01.05.2023 22:00;01.05.2023 23:00;117,9
01.05.2023 23:00;02.05.2023 00:00;111,04
02.05.2023 00:00;02.05.2023 01:00;98,48
02.05.2023 01:00;02.05.2023 02:00;85,6
02.05.2023 02:00;02.05.2023 03:00;83,3
02.05.2023 03:00;02.05.2023 04:00;80,9
02.05.2023 04:00;02.05.2023 05:00;81,22
02.05.2023 05:00;02.05.2023 06:00;90,39
02.05.2023 06:00;02.05.2023 07:00;111,06
02.05.2023 07:00;02.05.2023 08:00;127,45
02.05.2023 08:00;02.05.2023 09:00;135,17
02.05.2023 09:00;02.05.2023 10:00;122,99
02.05.2023 10:00;02.05.2023 11:00;115,69
02.05.2023 11:00;02.05.2023 12:00;108,96
02.05.2023 12:00;02.05.2023 13:00;98,46
02.05.2023 13:00;02.05.2023 14:00;92,76
02.05.2023 14:00;02.05.2023 15:00;86,32
02.05.2023 15:00;02.05.2023 16:00;81,97
02.05.2023 16:00;02.05.2023 17:00;87,2
02.05.2023 17:00;02.05.2023 18:00;94,43
02.05.2023 18:00;02.05.2023 19:00;117,38
02.05.2023 19:00;02.05.2023 20:00;130,0
02.05.2023 20:00;02.05.2023 21:00;142,86
02.05.2023 21:00;02.05.2023 22:00;133,69
02.05.2023 22:00;02.05.2023 23:00;124,02
02.05.2023 23:00;03.05.2023 00:00;116,13
03.05.2023 00:00;03.05.2023 01:00;107,65
03.05.2023 01:00;03.05.2023 02:00;102,63
03.05.2023 02:00;03.05.2023 03:00;100,97
03.05.2023 03:00;03.05.2023 04:00;97,8
03.05.2023 04:00;03.05.2023 05:00;105,25
03.05.2023 05:00;03.05.2023 06:00;111,92
03.05.2023 06:00;03.05.2023 07:00;125,52
03.05.2023 07:00;03.05.2023 08:00;133,3
03.05.2023 08:00;03.05.2023 09:00;125,1
03.05.2023 09:00;03.05.2023 10:00;110,1
03.05.2023 10:00;03.05.2023 11:00;91,16
03.05.2023 11:00;03.05.2023 12:00;84,16
03.05.2023 12:00;03.05.2023 13:00;77,83
03.05.2023 13:00;03.05.2023 14:00;80,02
03.05.2023 14:00;03.05.2023 15:00;75,13
03.05.2023 15:00;03.05.2023 16:00;73,5
03.05.2023 16:00;03.05.2023 17:00;83,86
03.05.2023 17:00;03.05.2023 18:00;97,59
03.05.2023 18:00;03.05.2023 19:00;124,09
03.05.2023 19:00;03.05.2023 20:00;140,08
03.05.2023 20:00;03.05.2023 21:00;171,58
03.05.2023 21:00;03.05.2023 22:00;132,25
03.05.2023 22:00;03.05.2023 23:00;120,95
03.05.2023 23:00;04.05.2023 00:00;114,73
04.05.2023 00:00;04.05.2023 01:00;100,13
04.05.2023 01:00;04.05.2023 02:00;95,24
04.05.2023 02:00;04.05.2023 03:00;94,16
04.05.2023 03:00;04.05.2023 04:00;95,26
04.05.2023 04:00;04.05.2023 05:00;95,91
04.05.2023 05:00;04.05.2023 06:00;106,94
04.05.2023 06:00;04.05.2023 07:00;125,0
04.05.2023 07:00;04.05.2023 08:00;130,0
04.05.2023 08:00;04.05.2023 09:00;119,9
04.05.2023 09:00;04.05.2023 10:00;104,42
04.05.2023 10:00;04.05.2023 11:00;90,0
04.05.2023 11:00;04.05.2023 12:00;79,6
04.05.2023 12:00;04.05.2023 13:00;70,06
04.05.2023 13:00;04.05.2023 14:00;60,21
04.05.2023 14:00;04.05.2023 15:00;56,69
04.05.2023 15:00;04.05.2023 16:00;65,28
04.05.2023 16:00;04.05.2023 17:00;78,88
04.05.2023 17:00;04.05.2023 18:00;99,6
04.05.2023 18:00;04.05.2023 19:00;115,57
04.05.2023 19:00;04.05.2023 20:00;122,01
04.05.2023 20:00;04.05.2023 21:00;120,74
04.05.2023 21:00;04.05.2023 22:00;114,77
04.05.2023 22:00;04.05.2023 23:00;105,5
04.05.2023 23:00;05.05.2023 00:00;94,12
05.05.2023 00:00;05.05.2023 01:00;91,5
05.05.2023 01:00;05.05.2023 02:00;81,8
05.05.2023 02:00;05.05.2023 03:00;78,49
05.05.2023 03:00;05.05.2023 04:00;79,51
05.05.2023 04:00;05.05.2023 05:00;78,49
05.05.2023 05:00;05.05.2023 06:00;87,52
05.05.2023 06:00;05.05.2023 07:00;101,22
05.05.2023 07:00;05.05.2023 08:00;113,75
05.05.2023 08:00;05.05.2023 09:00;110,7
05.05.2023 09:00;05.05.2023 10:00;97,28
05.05.2023 10:00;05.05.2023 11:00;90,12
05.05.2023 11:00;05.05.2023 12:00;80,94
05.05.2023 12:00;05.05.2023 13:00;78,44
05.05.2023 13:00;05.05.2023 14:00;77,01
05.05.2023 14:00;05.05.2023 15:00;78,9
05.05.2023 15:00;05.05.2023 16:00;81,08
05.05.2023 16:00;05.05.2023 17:00;91,16
05.05.2023 17:00;05.05.2023 18:00;100,17
05.05.2023 18:00;05.05.2023 19:00;112,8
05.05.2023 19:00;05.05.2023 20:00;120,54
05.05.2023 20:00;05.05.2023 21:00;128,57
05.05.2023 21:00;05.05.2023 22:00;126,31
05.05.2023 22:00;05.05.2023 23:00;115,56
05.05.2023 23:00;06.05.2023 00:00;103,34
06.05.2023 00:00;06.05.2023 01:00;106,71
06.05.2023 01:00;06.05.2023 02:00;99,62
06.05.2023 02:00;06.05.2023 03:00;95,71
06.05.2023 03:00;06.05.2023 04:00;91,7
06.05.2023 04:00;06.05.2023 05:00;89,93
06.05.2023 05:00;06.05.2023 06:00;91,7
06.05.2023 06:00;06.05.2023 07:00;97,2
06.05.2023 07:00;06.05.2023 08:00;99,02
06.05.2023 08:00;06.05.2023 09:00;95,13
06.05.2023 09:00;06.05.2023 10:00;93,28
06.05.2023 10:00;06.05.2023 11:00;82,53
06.05.2023 11:00;06.05.2023 12:00;74,42
06.05.2023 12:00;06.05.2023 13:00;71,02
06.05.2023 13:00;06.05.2023 14:00;55,75
06.05.2023 14:00;06.05.2023 15:00;50,0
06.05.2023 15:00;06.05.2023 16:00;63,16
06.05.2023 16:00;06.05.2023 17:00;74,64
06.05.2023 17:00;06.05.2023 18:00;90,3
06.05.2023 18:00;06.05.2023 19:00;102,7
06.05.2023 19:00;06.05.2023 20:00;108,05
06.05.2023 20:00;06.05.2023 21:00;111,81
06.05.2023 21:00;06.05.2023 22:00;108,71
06.05.2023 22:00;06.05.2023 23:00;103,12
06.05.2023 23:00;07.05.2023 00:00;92,38
07.05.2023 00:00;07.05.2023 01:00;92,65
07.05.2023 01:00;07.05.2023 02:00;86,17
07.05.2023 02:00;07.05.2023 03:00;82,66
07.05.2023 03:00;07.05.2023 04:00;83,51
07.05.2023 04:00;07.05.2023 05:00;82,94
07.05.2023 05:00;07.05.2023 06:00;84,07
07.05.2023 06:00;07.05.2023 07:00;83,14
07.05.2023 07:00;07.05.2023 08:00;81,87
07.05.2023 08:00;07.05.2023 09:00;75,87
07.05.2023 09:00;07.05.2023 10:00;67,6
07.05.2023 10:00;07.05.2023 11:00;33,9
07.05.2023 11:00;07.05.2023 12:00;5,09
07.05.2023 12:00;07.05.2023 13:00;-0,04
07.05.2023 13:00;07.05.2023 14:00;-0,99
07.05.2023 14:00;07.05.2023 15:00;-0,03
07.05.2023 15:00;07.05.2023 16:00;15,44
07.05.2023 16:00;07.05.2023 17:00;56,62
07.05.2023 17:00;07.05.2023 18:00;75,97
07.05.2023 18:00;07.05.2023 19:00;94,94
07.05.2023 19:00;07.05.2023 20:00;99,36
07.05.2023 20:00;07.05.2023 21:00;106,45
07.05.2023 21:00;07.05.2023 22:00;105,02
07.05.2023 22:00;07.05.2023 23:00;99,3
07.05.2023 23:00;08.05.2023 00:00;96,07
08.05.2023 00:00;08.05.2023 01:00;85,92
08.05.2023 01:00;08.05.2023 02:00;83,93
08.05.2023 02:00;08.05.2023 03:00;83,78
08.05.2023 03:00;08.05.2023 04:00;83,13
08.05.2023 04:00;08.05.2023 05:00;84,09
08.05.2023 05:00;08.05.2023 06:00;90,91
08.05.2023 06:00;08.05.2023 07:00;104,12
08.05.2023 07:00;08.05.2023 08:00;119,45
08.05.2023 08:00;08.05.2023 09:00;110,97
08.05.2023 09:00;08.05.2023 10:00;100,01
08.05.2023 10:00;08.05.2023 11:00;91,83
08.05.2023 11:00;08.05.2023 12:00;81,64
08.05.2023 12:00;08.05.2023 13:00;80,41
08.05.2023 13:00;08.05.2023 14:00;74,32
08.05.2023 14:00;08.05.2023 15:00;74,09
08.05.2023 15:00;08.05.2023 16:00;78,0
08.05.2023 16:00;08.05.2023 17:00;84,01
08.05.2023 17:00;08.05.2023 18:00;97,05
08.05.2023 18:00;08.05.2023 19:00;110,04
08.05.2023 19:00;08.05.2023 20:00;132,9
08.05.2023 20:00;08.05.2023 21:00;128,41
08.05.2023 21:00;08.05.2023 22:00;121,99
08.05.2023 22:00;08.05.2023 23:00;112,56
08.05.2023 23:00;09.05.2023 00:00;99,38
09.05.2023 00:00;09.05.2023 01:00;95,96
09.05.2023 01:00;09.05.2023 02:00;87,52
09.05.2023 02:00;09.05.2023 03:00;84,6
09.05.2023 03:00;09.05.2023 04:00;84,17
09.05.2023 04:00;09.05.2023 05:00;85,25
09.05.2023 05:00;09.05.2023 06:00;92,45
09.05.2023 06:00;09.05.2023 07:00;111,58
09.05.2023 07:00;09.05.2023 08:00;121,0
09.05.2023 08:00;09.05.2023 09:00;117,88
09.05.2023 09:00;09.05.2023 10:00;104,96
09.05.2023 10:00;09.05.2023 11:00;88,84
09.05.2023 11:00;09.05.2023 12:00;70,95
09.05.2023 12:00;09.05.2023 13:00;65,76
09.05.2023 13:00;09.05.2023 14:00;61,91
09.05.2023 14:00;09.05.2023 15:00;68,29
09.05.2023 15:00;09.05.2023 16:00;80,8
09.05.2023 16:00;09.05.2023 17:00;84,44
09.05.2023 17:00;09.05.2023 18:00;100,06
09.05.2023 18:00;09.05.2023 19:00;116,34
09.05.2023 19:00;09.05.2023 20:00;121,93
09.05.2023 20:00;09.05.2023 21:00;121,05
09.05.2023 21:00;09.05.2023 22:00;110,97
09.05.2023 22:00;09.05.2023 23:00;104,67
09.05.2023 23:00;10.05.2023 00:00;89,93
10.05.2023 00:00;10.05.2023 01:00;94,79
10.05.2023 01:00;10.05.2023 02:00;90,05
10.05.2023 02:00;10.05.2023 03:00;88,38
10.05.2023 03:00;10.05.2023 04:00;86,19
10.05.2023 04:00;10.05.2023 05:00;88,39
10.05.2023 05:00;10.05.2023 06:00;90,18
10.05.2023 06:00;10.05.2023 07:00;107,57
10.05.2023 07:00;10.05.2023 08:00;120,6
10.05.2023 08:00;10.05.2023 09:00;133,0
10.05.2023 09:00;10.05.2023 10:00;110,22
10.05.2023 10:00;10.05.2023 11:00;105,89
10.05.2023 11:00;10.05.2023 12:00;100,94
10.05.2023 12:00;10.05.2023 13:00;96,83
10.05.2023 13:00;10.05.2023 14:00;92,91
10.05.2023 14:00;10.05.2023 15:00;91,72
10.05.2023 15:00;10.05.2023 16:00;96,3
10.05.2023 16:00;10.05.2023 17:00;107,92
10.05.2023 17:00;10.05.2023 18:00;117,48
10.05.2023 18:00;10.05.2023 19:00;120,39
10.05.2023 19:00;10.05.2023 20:00;140,38
10.05.2023 20:00;10.05.2023 21:00;147,49
10.05.2023 21:00;10.05.2023 22:00;134,4
10.05.2023 22:00;10.05.2023 23:00;117,59
10.05.2023 23:00;11.05.2023 00:00;109,84
11.05.2023 00:00;11.05.2023 01:00;100,0
11.05.2023 01:00;11.05.2023 02:00;96,94
11.05.2023 02:00;11.05.2023 03:00;96,0
11.05.2023 03:00;11.05.2023 04:00;97,28
11.05.2023 04:00;11.05.2023 05:00;97,9
11.05.2023 05:00;11.05.2023 06:00;104,23
11.05.2023 06:00;11.05.2023 07:00;121,11
11.05.2023 07:00;11.05.2023 08:00;148,33
11.05.2023 08:00;11.05.2023 09:00;167,78
11.05.2023 09:00;11.05.2023 10:00;135,47
11.05.2023 10:00;11.05.2023 11:00;126,71
11.05.2023 11:00;11.05.2023 12:00;115,79
11.05.2023 12:00;11.05.2023 13:00;104,53
11.05.2023 13:00;11.05.2023 14:00;100,01
11.05.2023 14:00;11.05.2023 15:00;99,37
11.05.2023 15:00;11.05.2023 16:00;109,51
11.05.2023 16:00;11.05.2023 17:00;113,54
11.05.2023 17:00;11.05.2023 18:00;115,27
11.05.2023 18:00;11.05.2023 19:00;123,63
11.05.2023 19:00;11.05.2023 20:00;147,0
11.05.2023 20:00;11.05.2023 21:00;132,8
11.05.2023 21:00;11.05.2023 22:00;118,4
11.05.2023 22:00;11.05.2023 23:00;113,99
11.05.2023 23:00;12.05.2023 00:00;101,66
12.05.2023 00:00;12.05.2023 01:00;98,53
12.05.2023 01:00;12.05.2023 02:00;90,55
12.05.2023 02:00;12.05.2023 03:00;89,84
12.05.2023 03:00;12.05.2023 04:00;90,0
12.05.2023 04:00;12.05.2023 05:00;90,84
12.05.2023 05:00;12.05.2023 06:00;98,99
12.05.2023 06:00;12.05.2023 07:00;116,99
12.05.2023 07:00;12.05.2023 08:00;130,0
12.05.2023 08:00;12.05.2023 09:00;137,98
12.05.2023 09:00;12.05.2023 10:00;113,3
12.05.2023 10:00;12.05.2023 11:00;101,6
12.05.2023 11:00;12.05.2023 12:00;97,48
12.05.2023 12:00;12.05.2023 13:00;83,42
12.05.2023 13:00;12.05.2023 14:00;76,67
12.05.2023 14:00;12.05.2023 15:00;72,95
12.05.2023 15:00;12.05.2023 16:00;75,89
12.05.2023 16:00;12.05.2023 17:00;80,94
12.05.2023 17:00;12.05.2023 18:00;94,01
12.05.2023 18:00;12.05.2023 19:00;107,98
12.05.2023 19:00;12.05.2023 20:00;122,22
12.05.2023 20:00;12.05.2023 21:00;124,98
12.05.2023 21:00;12.05.2023 22:00;117,99
12.05.2023 22:00;12.05.2023 23:00;101,18
12.05.2023 23:00;13.05.2023 00:00;97,82
13.05.2023 00:00;13.05.2023 01:00;104,91
13.05.2023 01:00;13.05.2023 02:00;99,98
13.05.2023 02:00;13.05.2023 03:00;95,85
13.05.2023 03:00;13.05.2023 04:00;98,55
13.05.2023 04:00;13.05.2023 05:00;99,49
13.05.2023 05:00;13.05.2023 06:00;100,18
13.05.2023 06:00;13.05.2023 07:00;96,96
13.05.2023 07:00;13.05.2023 08:00;94,72
13.05.2023 08:00;13.05.2023 09:00;94,47
13.05.2023 09:00;13.05.2023 10:00;89,08
13.05.2023 10:00;13.05.2023 11:00;73,1
13.05.2023 11:00;13.05.2023 12:00;30,12
13.05.2023 12:00;13.05.2023 13:00;15,53
13.05.2023 13:00;13.05.2023 14:00;5,55
13.05.2023 14:00;13.05.2023 15:00;5,06
13.05.2023 15:00;13.05.2023 16:00;6,17
13.05.2023 16:00;13.05.2023 17:00;27,72
13.05.2023 17:00;13.05.2023 18:00;77,26
13.05.2023 18:00;13.05.2023 19:00;105,98
13.05.2023 19:00;13.05.2023 20:00;111,12
13.05.2023 20:00;13.05.2023 21:00;119,32
13.05.2023 21:00;13.05.2023 22:00;114,43
13.05.2023 22:00;13.05.2023 23:00;109,96
13.05.2023 23:00;14.05.2023 00:00;104,97
14.05.2023 00:00;14.05.2023 01:00;102,37
14.05.2023 01:00;14.05.2023 02:00;98,18
14.05.2023 02:00;14.05.2023 03:00;94,3
14.05.2023 03:00;14.05.2023 04:00;85,95
14.05.2023 04:00;14.05.2023 05:00;87,29
14.05.2023 05:00;14.05.2023 06:00;95,08
14.05.2023 06:00;14.05.2023 07:00;81,33
14.05.2023 07:00;14.05.2023 08:00;73,87
14.05.2023 08:00;14.05.2023 09:00;75,69
14.05.2023 09:00;14.05.2023 10:00;54,9
14.05.2023 10:00;14.05.2023 11:00;25,09
14.05.2023 11:00;14.05.2023 12:00;13,89
14.05.2023 12:00;14.05.2023 13:00;9,73
14.05.2023 13:00;14.05.2023 14:00;1,85
14.05.2023 14:00;14.05.2023 15:00;0,16
14.05.2023 15:00;14.05.2023 16:00;1,78
14.05.2023 16:00;14.05.2023 17:00;32,29
14.05.2023 17:00;14.05.2023 18:00;90,5
14.05.2023 18:00;14.05.2023 19:00;105,63
14.05.2023 19:00;14.05.2023 20:00;116,0
14.05.2023 20:00;14.05.2023 21:00;127,13
14.05.2023 21:00;14.05.2023 22:00;127,99
14.05.2023 22:00;14.05.2023 23:00;119,14
14.05.2023 23:00;15.05.2023 00:00;107,92
15.05.2023 00:00;15.05.2023 01:00;119,04
15.05.2023 01:00;15.05.2023 02:00;107,61
15.05.2023 02:00;15.05.2023 03:00;103,54
15.05.2023 03:00;15.05.2023 04:00;108,87
15.05.2023 04:00;15.05.2023 05:00;108,03
15.05.2023 05:00;15.05.2023 06:00;126,15
15.05.2023 06:00;15.05.2023 07:00;151,03
15.05.2023 07:00;15.05.2023 08:00;168,79
15.05.2023 08:00;15.05.2023 09:00;149,12
15.05.2023 09:00;15.05.2023 10:00;124,81
15.05.2023 10:00;15.05.2023 11:00;105,58
15.05.2023 11:00;15.05.2023 12:00;99,62
15.05.2023 12:00;15.05.2023 13:00;94,75
15.05.2023 13:00;15.05.2023 14:00;90,77
15.05.2023 14:00;15.05.2023 15:00;89,42
15.05.2023 15:00;15.05.2023 16:00;90,54
15.05.2023 16:00;15.05.2023 17:00;91,39
15.05.2023 17:00;15.05.2023 18:00;100,05
15.05.2023 18:00;15.05.2023 19:00;117,84
15.05.2023 19:00;15.05.2023 20:00;124,98
15.05.2023 20:00;15.05.2023 21:00;131,79
15.05.2023 21:00;15.05.2023 22:00;124,07
15.05.2023 22:00;15.05.2023 23:00;110,59
15.05.2023 23:00;16.05.2023 00:00;93,79
16.05.2023 00:00;16.05.2023 01:00;78,96
16.05.2023 01:00;16.05.2023 02:00;73,1
16.05.2023 02:00;16.05.2023 03:00;70,01
16.05.2023 03:00;16.05.2023 04:00;63,56
16.05.2023 04:00;16.05.2023 05:00;65,9
16.05.2023 05:00;16.05.2023 06:00;74,39
16.05.2023 06:00;16.05.2023 07:00;99,77
16.05.2023 07:00;16.05.2023 08:00;114,99
16.05.2023 08:00;16.05.2023 09:00;119,54
16.05.2023 09:00;16.05.2023 10:00;102,83
16.05.2023 10:00;16.05.2023 11:00;82,77
16.05.2023 11:00;16.05.2023 12:00;76,0
16.05.2023 12:00;16.05.2023 13:00;66,84
16.05.2023 13:00;16.05.2023 14:00;52,09
16.05.2023 14:00;16.05.2023 15:00;21,25
16.05.2023 15:00;16.05.2023 16:00;12,59
16.05.2023 16:00;16.05.2023 17:00;43,23
16.05.2023 17:00;16.05.2023 18:00;74,0
16.05.2023 18:00;16.05.2023 19:00;87,44
16.05.2023 19:00;16.05.2023 20:00;105,0
16.05.2023 20:00;16.05.2023 21:00;110,09
16.05.2023 21:00;16.05.2023 22:00;106,52
16.05.2023 22:00;16.05.2023 23:00;104,99
16.05.2023 23:00;17.05.2023 00:00;97,23
17.05.2023 00:00;17.05.2023 01:00;77,65
17.05.2023 01:00;17.05.2023 02:00;70,39
17.05.2023 02:00;17.05.2023 03:00;70,65
17.05.2023 03:00;17.05.2023 04:00;70,0
17.05.2023 04:00;17.05.2023 05:00;72,52
17.05.2023 05:00;17.05.2023 06:00;79,83
17.05.2023 06:00;17.05.2023 07:00;105,16
17.05.2023 07:00;17.05.2023 08:00;113,18
17.05.2023 08:00;17.05.2023 09:00;109,99
17.05.2023 09:00;17.05.2023 10:00;94,7
17.05.2023 10:00;17.05.2023 11:00;76,08
17.05.2023 11:00;17.05.2023 12:00;58,41
17.05.2023 12:00;17.05.2023 13:00;27,57
17.05.2023 13:00;17.05.2023 14:00;15,62
17.05.2023 14:00;17.05.2023 15:00;8,57
17.05.2023 15:00;17.05.2023 16:00;10,07
17.05.2023 16:00;17.05.2023 17:00;47,19
17.05.2023 17:00;17.05.2023 18:00;79,09
17.05.2023 18:00;17.05.2023 19:00;102,15
17.05.2023 19:00;17.05.2023 20:00;119,59
17.05.2023 20:00;17.05.2023 21:00;133,5
17.05.2023 21:00;17.05.2023 22:00;130,16
17.05.2023 22:00;17.05.2023 23:00;111,0
17.05.2023 23:00;18.05.2023 00:00;102,94
18.05.2023 00:00;18.05.2023 01:00;100,59
18.05.2023 01:00;18.05.2023 02:00;96,35
18.05.2023 02:00;18.05.2023 03:00;89,24
18.05.2023 03:00;18.05.2023 04:00;90,01
18.05.2023 04:00;18.05.2023 05:00;96,93
18.05.2023 05:00;18.05.2023 06:00;100,47
18.05.2023 06:00;18.05.2023 07:00;100,42
18.05.2023 07:00;18.05.2023 08:00;94,83
18.05.2023 08:00;18.05.2023 09:00;90,29
18.05.2023 09:00;18.05.2023 10:00;80,34
18.05.2023 10:00;18.05.2023 11:00;72,06
18.05.2023 11:00;18.05.2023 12:00;65,03
18.05.2023 12:00;18.05.2023 13:00;62,87
18.05.2023 13:00;18.05.2023 14:00;43,52
18.05.2023 14:00;18.05.2023 15:00;29,41
18.05.2023 15:00;18.05.2023 16:00;43,08
18.05.2023 16:00;18.05.2023 17:00;71,56
18.05.2023 17:00;18.05.2023 18:00;84,59
18.05.2023 18:00;18.05.2023 19:00;103,08
18.05.2023 19:00;18.05.2023 20:00;115,53
18.05.2023 20:00;18.05.2023 21:00;125,87
18.05.2023 21:00;18.05.2023 22:00;117,18
18.05.2023 22:00;18.05.2023 23:00;109,61
18.05.2023 23:00;19.05.2023 00:00;98,76
19.05.2023 00:00;19.05.2023 01:00;93,02
19.05.2023 01:00;19.05.2023 02:00;83,2
19.05.2023 02:00;19.05.2023 03:00;80,23
19.05.2023 03:00;19.05.2023 04:00;77,03
19.05.2023 04:00;19.05.2023 05:00;84,16
19.05.2023 05:00;19.05.2023 06:00;99,33
19.05.2023 06:00;19.05.2023 07:00;111,0
19.05.2023 07:00;19.05.2023 08:00;109,97
19.05.2023 08:00;19.05.2023 09:00;106,0
19.05.2023 09:00;19.05.2023 10:00;93,89
19.05.2023 10:00;19.05.2023 11:00;70,37
19.05.2023 11:00;19.05.2023 12:00;60,56
19.05.2023 12:00;19.05.2023 13:00;60,91
19.05.2023 13:00;19.05.2023 14:00;57,79
19.05.2023 14:00;19.05.2023 15:00;57,93
19.05.2023 15:00;19.05.2023 16:00;63,62
19.05.2023 16:00;19.05.2023 17:00;72,15
19.05.2023 17:00;19.05.2023 18:00;87,19
19.05.2023 18:00;19.05.2023 19:00;103,67
19.05.2023 19:00;19.05.2023 20:00;116,29
19.05.2023 20:00;19.05.2023 21:00;115,93
19.05.2023 21:00;19.05.2023 22:00;105,02
19.05.2023 22:00;19.05.2023 23:00;99,79
19.05.2023 23:00;20.05.2023 00:00;85,78
20.05.2023 00:00;20.05.2023 01:00;78,74
20.05.2023 01:00;20.05.2023 02:00;74,0
20.05.2023 02:00;20.05.2023 03:00;68,08
20.05.2023 03:00;20.05.2023 04:00;65,83
20.05.2023 04:00;20.05.2023 05:00;65,05
20.05.2023 05:00;20.05.2023 06:00;65,7
20.05.2023 06:00;20.05.2023 07:00;62,08
20.05.2023 07:00;20.05.2023 08:00;62,46
20.05.2023 08:00;20.05.2023 09:00;59,76
20.05.2023 09:00;20.05.2023 10:00;40,04
20.05.2023 10:00;20.05.2023 11:00;4,44
20.05.2023 11:00;20.05.2023 12:00;0,28
20.05.2023 12:00;20.05.2023 13:00;-1,43
20.05.2023 13:00;20.05.2023 14:00;-1,27
20.05.2023 14:00;20.05.2023 15:00;-0,09
20.05.2023 15:00;20.05.2023 16:00;0,0
20.05.2023 16:00;20.05.2023 17:00;1,32
20.05.2023 17:00;20.05.2023 18:00;25,94
20.05.2023 18:00;20.05.2023 19:00;53,68
20.05.2023 19:00;20.05.2023 20:00;78,44
20.05.2023 20:00;20.05.2023 21:00;87,69
20.05.2023 21:00;20.05.2023 22:00;81,06
20.05.2023 22:00;20.05.2023 23:00;78,6
20.05.2023 23:00;21.05.2023 00:00;73,02
21.05.2023 00:00;21.05.2023 01:00;52,2
21.05.2023 01:00;21.05.2023 02:00;40,04
21.05.2023 02:00;21.05.2023 03:00;33,88
21.05.2023 03:00;21.05.2023 04:00;28,76
21.05.2023 04:00;21.05.2023 05:00;29,95
21.05.2023 05:00;21.05.2023 06:00;28,26
21.05.2023 06:00;21.05.2023 07:00;30,79
21.05.2023 07:00;21.05.2023 08:00;27,55
21.05.2023 08:00;21.05.2023 09:00;20,0
21.05.2023 09:00;21.05.2023 10:00;2,14
21.05.2023 10:00;21.05.2023 11:00;0,0
21.05.2023 11:00;21.05.2023 12:00;-0,48
21.05.2023 12:00;21.05.2023 13:00;-7,92
21.05.2023 13:00;21.05.2023 14:00;-25,03
21.05.2023 14:00;21.05.2023 15:00;-41,37
21.05.2023 15:00;21.05.2023 16:00;-19,58
21.05.2023 16:00;21.05.2023 17:00;-0,41
21.05.2023 17:00;21.05.2023 18:00;2,22
21.05.2023 18:00;21.05.2023 19:00;41,34
21.05.2023 19:00;21.05.2023 20:00;85,49
21.05.2023 20:00;21.05.2023 21:00;90,87
21.05.2023 21:00;21.05.2023 22:00;91,0
21.05.2023 22:00;21.05.2023 23:00;89,94
21.05.2023 23:00;22.05.2023 00:00;83,5
22.05.2023 00:00;22.05.2023 01:00;88,29
22.05.2023 01:00;22.05.2023 02:00;80,06
22.05.2023 02:00;22.05.2023 03:00;78,31
22.05.2023 03:00;22.05.2023 04:00;77,8
22.05.2023 04:00;22.05.2023 05:00;81,0
22.05.2023 05:00;22.05.2023 06:00;99,03
22.05.2023 06:00;22.05.2023 07:00;115,78
22.05.2023 07:00;22.05.2023 08:00;120,0
22.05.2023 08:00;22.05.2023 09:00;113,42
22.05.2023 09:00;22.05.2023 10:00;104,31
22.05.2023 10:00;22.05.2023 11:00;89,97
22.05.2023 11:00;22.05.2023 12:00;78,39
