Datum von;Datum bis;Preis
22.05.2023 12:00;22.05.2023 13:00;68,38
22.05.2023 13:00;22.05.2023 14:00;65,06
22.05.2023 14:00;22.05.2023 15:00;68,01
22.05.2023 15:00;22.05.2023 16:00;72,21
22.05.2023 16:00;22.05.2023 17:00;84,26
22.05.2023 17:00;22.05.2023 18:00;101,47
22.05.2023 18:00;22.05.2023 19:00;110,55
22.05.2023 19:00;22.05.2023 20:00;144,26
22.05.2023 20:00;22.05.2023 21:00;158,57
22.05.2023 21:00;22.05.2023 22:00;125,04
22.05.2023 22:00;22.05.2023 23:00;110,33
22.05.2023 23:00;23.05.2023 00:00;101,45
23.05.2023 00:00;23.05.2023 01:00;91,39
23.05.2023 01:00;23.05.2023 02:00;78,61
23.05.2023 02:00;23.05.2023 03:00;77,09
23.05.2023 03:00;23.05.2023 04:00;69,58
23.05.2023 04:00;23.05.2023 05:00;70,0
23.05.2023 05:00;23.05.2023 06:00;78,64
23.05.2023 06:00;23.05.2023 07:00;101,09
23.05.2023 07:00;23.05.2023 08:00;105,39
23.05.2023 08:00;23.05.2023 09:00;101,0
23.05.2023 09:00;23.05.2023 10:00;91,87
23.05.2023 10:00;23.05.2023 11:00;84,6
23.05.2023 11:00;23.05.2023 12:00;74,53
23.05.2023 12:00;23.05.2023 13:00;43,88
23.05.2023 13:00;23.05.2023 14:00;24,04
23.05.2023 14:00;23.05.2023 15:00;5,55
23.05.2023 15:00;23.05.2023 16:00;3,54
23.05.2023 16:00;23.05.2023 17:00;12,81
23.05.2023 17:00;23.05.2023 18:00;61,72
23.05.2023 18:00;23.05.2023 19:00;78,09
23.05.2023 19:00;23.05.2023 20:00;95,27
23.05.2023 20:00;23.05.2023 21:00;100,95
23.05.2023 21:00;23.05.2023 22:00;103,34
23.05.2023 22:00;23.05.2023 23:00;100,09
23.05.2023 23:00;24.05.2023 00:00;93,78
24.05.2023 00:00;24.05.2023 01:00;83,0
24.05.2023 01:00;24.05.2023 02:00;76,09
24.05.2023 02:00;24.05.2023 03:00;75,13
24.05.2023 03:00;24.05.2023 04:00;76,31
24.05.2023 04:00;24.05.2023 05:00;76,58
24.05.2023 05:00;24.05.2023 06:00;86,4
24.05.2023 06:00;24.05.2023 07:00;108,45
24.05.2023 07:00;24.05.2023 08:00;124,15
24.05.2023 08:00;24.05.2023 09:00;109,66
24.05.2023 09:00;24.05.2023 10:00;99,01
24.05.2023 10:00;24.05.2023 11:00;85,92
24.05.2023 11:00;24.05.2023 12:00;81,0
24.05.2023 12:00;24.05.2023 13:00;80,58
24.05.2023 13:00;24.05.2023 14:00;83,0
24.05.2023 14:00;24.05.2023 15:00;75,21
24.05.2023 15:00;24.05.2023 16:00;88,06
24.05.2023 16:00;24.05.2023 17:00;95,6
24.05.2023 17:00;24.05.2023 18:00;107,78
24.05.2023 18:00;24.05.2023 19:00;116,24
24.05.2023 19:00;24.05.2023 20:00;170,56
24.05.2023 20:00;24.05.2023 21:00;182,68
24.05.2023 21:00;24.05.2023 22:00;153,51
24.05.2023 22:00;24.05.2023 23:00;116,24
24.05.2023 23:00;25.05.2023 00:00;103,4
25.05.2023 00:00;25.05.2023 01:00;102,22
25.05.2023 01:00;25.05.2023 02:00;93,84
25.05.2023 02:00;25.05.2023 03:00;90,95
25.05.2023 03:00;25.05.2023 04:00;88,88
25.05.2023 04:00;25.05.2023 05:00;90,71
25.05.2023 05:00;25.05.2023 06:00;99,64
25.05.2023 06:00;25.05.2023 07:00;122,58
25.05.2023 07:00;25.05.2023 08:00;124,48
25.05.2023 08:00;25.05.2023 09:00;104,0
25.05.2023 09:00;25.05.2023 10:00;83,35
25.05.2023 10:00;25.05.2023 11:00;70,85
25.05.2023 11:00;25.05.2023 12:00;55,56
25.05.2023 12:00;25.05.2023 13:00;41,28
25.05.2023 13:00;25.05.2023 14:00;16,7
25.05.2023 14:00;25.05.2023 15:00;20,26
25.05.2023 15:00;25.05.2023 16:00;10,27
25.05.2023 16:00;25.05.2023 17:00;40,99
25.05.2023 17:00;25.05.2023 18:00;73,33
25.05.2023 18:00;25.05.2023 19:00;94,16
25.05.2023 19:00;25.05.2023 20:00;110,64
25.05.2023 20:00;25.05.2023 21:00;124,8
25.05.2023 21:00;25.05.2023 22:00;108,69
25.05.2023 22:00;25.05.2023 23:00;100,48
25.05.2023 23:00;26.05.2023 00:00;90,94
26.05.2023 00:00;26.05.2023 01:00;88,11
26.05.2023 01:00;26.05.2023 02:00;76,4
26.05.2023 02:00;26.05.2023 03:00;74,57
26.05.2023 03:00;26.05.2023 04:00;74,63
26.05.2023 04:00;26.05.2023 05:00;78,99
26.05.2023 05:00;26.05.2023 06:00;89,59
26.05.2023 06:00;26.05.2023 07:00;104,94
26.05.2023 07:00;26.05.2023 08:00;105,6
26.05.2023 08:00;26.05.2023 09:00;100,65
26.05.2023 09:00;26.05.2023 10:00;81,44
26.05.2023 10:00;26.05.2023 11:00;56,25
26.05.2023 11:00;26.05.2023 12:00;33,16
26.05.2023 12:00;26.05.2023 13:00;21,02
26.05.2023 13:00;26.05.2023 14:00;0,97
26.05.2023 14:00;26.05.2023 15:00;0,0
26.05.2023 15:00;26.05.2023 16:00;0,07
26.05.2023 16:00;26.05.2023 17:00;22,92
26.05.2023 17:00;26.05.2023 18:00;53,59
26.05.2023 18:00;26.05.2023 19:00;88,28
26.05.2023 19:00;26.05.2023 20:00;110,82
26.05.2023 20:00;26.05.2023 21:00;115,62
26.05.2023 21:00;26.05.2023 22:00;110,0
26.05.2023 22:00;26.05.2023 23:00;99,5
26.05.2023 23:00;27.05.2023 00:00;92,5
27.05.2023 00:00;27.05.2023 01:00;89,69
27.05.2023 01:00;27.05.2023 02:00;83,53
27.05.2023 02:00;27.05.2023 03:00;84,73
27.05.2023 03:00;27.05.2023 04:00;86,33
27.05.2023 04:00;27.05.2023 05:00;91,25
27.05.2023 05:00;27.05.2023 06:00;90,0
27.05.2023 06:00;27.05.2023 07:00;82,7
27.05.2023 07:00;27.05.2023 08:00;82,99
27.05.2023 08:00;27.05.2023 09:00;72,61
27.05.2023 09:00;27.05.2023 10:00;55,06
27.05.2023 10:00;27.05.2023 11:00;16,37
27.05.2023 11:00;27.05.2023 12:00;1,45
27.05.2023 12:00;27.05.2023 13:00;0,0
27.05.2023 13:00;27.05.2023 14:00;-6,03
27.05.2023 14:00;27.05.2023 15:00;-2,39
27.05.2023 15:00;27.05.2023 16:00;0,51
27.05.2023 16:00;27.05.2023 17:00;2,26
27.05.2023 17:00;27.05.2023 18:00;55,08
27.05.2023 18:00;27.05.2023 19:00;84,85
27.05.2023 19:00;27.05.2023 20:00;100,38
27.05.2023 20:00;27.05.2023 21:00;124,93
27.05.2023 21:00;27.05.2023 22:00;113,08
27.05.2023 22:00;27.05.2023 23:00;100,03
27.05.2023 23:00;28.05.2023 00:00;94,71
28.05.2023 00:00;28.05.2023 01:00;87,09
28.05.2023 01:00;28.05.2023 02:00;84,0
28.05.2023 02:00;28.05.2023 03:00;81,92
28.05.2023 03:00;28.05.2023 04:00;77,87
28.05.2023 04:00;28.05.2023 05:00;77,86
28.05.2023 05:00;28.05.2023 06:00;76,47
28.05.2023 06:00;28.05.2023 07:00;72,02
28.05.2023 07:00;28.05.2023 08:00;64,84
28.05.2023 08:00;28.05.2023 09:00;37,7
28.05.2023 09:00;28.05.2023 10:00;0,0
28.05.2023 10:00;28.05.2023 11:00;-3,08
28.05.2023 11:00;28.05.2023 12:00;-18,05
28.05.2023 12:00;28.05.2023 13:00;-48,72
28.05.2023 13:00;28.05.2023 14:00;-129,91
28.05.2023 14:00;28.05.2023 15:00;-129,96
28.05.2023 15:00;28.05.2023 16:00;-98,08
28.05.2023 16:00;28.05.2023 17:00;-18,68
28.05.2023 17:00;28.05.2023 18:00;-0,06
28.05.2023 18:00;28.05.2023 19:00;50,0
28.05.2023 19:00;28.05.2023 20:00;72,9
28.05.2023 20:00;28.05.2023 21:00;80,01
28.05.2023 21:00;28.05.2023 22:00;77,84
28.05.2023 22:00;28.05.2023 23:00;73,8
28.05.2023 23:00;29.05.2023 00:00;69,5
29.05.2023 00:00;29.05.2023 01:00;59,23
29.05.2023 01:00;29.05.2023 02:00;53,9
29.05.2023 02:00;29.05.2023 03:00;51,82
29.05.2023 03:00;29.05.2023 04:00;48,51
29.05.2023 04:00;29.05.2023 05:00;54,52
29.05.2023 05:00;29.05.2023 06:00;63,36
29.05.2023 06:00;29.05.2023 07:00;67,65
29.05.2023 07:00;29.05.2023 08:00;58,71
29.05.2023 08:00;29.05.2023 09:00;29,92
29.05.2023 09:00;29.05.2023 10:00;0,0
29.05.2023 10:00;29.05.2023 11:00;-2,11
29.05.2023 11:00;29.05.2023 12:00;-21,08
29.05.2023 12:00;29.05.2023 13:00;-55,02
29.05.2023 13:00;29.05.2023 14:00;-95,11
29.05.2023 14:00;29.05.2023 15:00;-109,45
29.05.2023 15:00;29.05.2023 16:00;-80,69
29.05.2023 16:00;29.05.2023 17:00;-19,97
29.05.2023 17:00;29.05.2023 18:00;-4,98
29.05.2023 18:00;29.05.2023 19:00;19,2
29.05.2023 19:00;29.05.2023 20:00;72,08
29.05.2023 20:00;29.05.2023 21:00;83,75
29.05.2023 21:00;29.05.2023 22:00;85,88
29.05.2023 22:00;29.05.2023 23:00;80,48
29.05.2023 23:00;30.05.2023 00:00;74,26
30.05.2023 00:00;30.05.2023 01:00;75,02
30.05.2023 01:00;30.05.2023 02:00;71,05
30.05.2023 02:00;30.05.2023 03:00;68,9
30.05.2023 03:00;30.05.2023 04:00;70,03
30.05.2023 04:00;30.05.2023 05:00;76,68
30.05.2023 05:00;30.05.2023 06:00;85,07
30.05.2023 06:00;30.05.2023 07:00;97,91
30.05.2023 07:00;30.05.2023 08:00;117,96
30.05.2023 08:00;30.05.2023 09:00;108,64
30.05.2023 09:00;30.05.2023 10:00;90,06
30.05.2023 10:00;30.05.2023 11:00;82,37
30.05.2023 11:00;30.05.2023 12:00;70,27
30.05.2023 12:00;30.05.2023 13:00;64,49
30.05.2023 13:00;30.05.2023 14:00;57,36
30.05.2023 14:00;30.05.2023 15:00;56,48
30.05.2023 15:00;30.05.2023 16:00;62,66
30.05.2023 16:00;30.05.2023 17:00;72,07
30.05.2023 17:00;30.05.2023 18:00;88,55
30.05.2023 18:00;30.05.2023 19:00;97,97
30.05.2023 19:00;30.05.2023 20:00;124,9
30.05.2023 20:00;30.05.2023 21:00;154,56
30.05.2023 21:00;30.05.2023 22:00;125,77
30.05.2023 22:00;30.05.2023 23:00;97,31
30.05.2023 23:00;31.05.2023 00:00;89,65
31.05.2023 00:00;31.05.2023 01:00;85,92
31.05.2023 01:00;31.05.2023 02:00;82,17
31.05.2023 02:00;31.05.2023 03:00;74,2
31.05.2023 03:00;31.05.2023 04:00;80,02
31.05.2023 04:00;31.05.2023 05:00;85,26
31.05.2023 05:00;31.05.2023 06:00;91,98
31.05.2023 06:00;31.05.2023 07:00;119,01
31.05.2023 07:00;31.05.2023 08:00;118,42
31.05.2023 08:00;31.05.2023 09:00;105,83
31.05.2023 09:00;31.05.2023 10:00;86,41
31.05.2023 10:00;31.05.2023 11:00;66,92
31.05.2023 11:00;31.05.2023 12:00;46,42
31.05.2023 12:00;31.05.2023 13:00;9,06
31.05.2023 13:00;31.05.2023 14:00;-0,02
31.05.2023 14:00;31.05.2023 15:00;-0,81
31.05.2023 15:00;31.05.2023 16:00;-0,17
31.05.2023 16:00;31.05.2023 17:00;20,16
31.05.2023 17:00;31.05.2023 18:00;69,45
31.05.2023 18:00;31.05.2023 19:00;86,43
31.05.2023 19:00;31.05.2023 20:00;108,26
31.05.2023 20:00;31.05.2023 21:00;119,6
31.05.2023 21:00;31.05.2023 22:00;103,69
31.05.2023 22:00;31.05.2023 23:00;94,28
31.05.2023 23:00;01.06.2023 00:00;83,13
01.06.2023 00:00;01.06.2023 01:00;84,15
01.06.2023 01:00;01.06.2023 02:00;74,3
01.06.2023 02:00;01.06.2023 03:00;70,1
01.06.2023 03:00;01.06.2023 04:00;66,72
01.06.2023 04:00;01.06.2023 05:00;67,7
01.06.2023 05:00;01.06.2023 06:00;80,45
01.06.2023 06:00;01.06.2023 07:00;97,04
01.06.2023 07:00;01.06.2023 08:00;108,23
01.06.2023 08:00;01.06.2023 09:00;99,07
01.06.2023 09:00;01.06.2023 10:00;87,3
01.06.2023 10:00;01.06.2023 11:00;68,19
01.06.2023 11:00;01.06.2023 12:00;59,92
01.06.2023 12:00;01.06.2023 13:00;38,86
01.06.2023 13:00;01.06.2023 14:00;9,35
01.06.2023 14:00;01.06.2023 15:00;3,01
01.06.2023 15:00;01.06.2023 16:00;13,35
01.06.2023 16:00;01.06.2023 17:00;56,14
01.06.2023 17:00;01.06.2023 18:00;72,0
01.06.2023 18:00;01.06.2023 19:00;87,86
01.06.2023 19:00;01.06.2023 20:00;100,46
01.06.2023 20:00;01.06.2023 21:00;120,04
01.06.2023 21:00;01.06.2023 22:00;103,43
01.06.2023 22:00;01.06.2023 23:00;95,41
01.06.2023 23:00;02.06.2023 00:00;86,53
02.06.2023 00:00;02.06.2023 01:00;83,59
02.06.2023 01:00;02.06.2023 02:00;79,4
02.06.2023 02:00;02.06.2023 03:00;79,85
02.06.2023 03:00;02.06.2023 04:00;77,42
02.06.2023 04:00;02.06.2023 05:00;81,12
02.06.2023 05:00;02.06.2023 06:00;90,88
02.06.2023 06:00;02.06.2023 07:00;118,97
02.06.2023 07:00;02.06.2023 08:00;125,58
02.06.2023 08:00;02.06.2023 09:00;96,19
02.06.2023 09:00;02.06.2023 10:00;84,37
02.06.2023 10:00;02.06.2023 11:00;72,09
02.06.2023 11:00;02.06.2023 12:00;63,15
02.06.2023 12:00;02.06.2023 13:00;56,06
02.06.2023 13:00;02.06.2023 14:00;42,61
02.06.2023 14:00;02.06.2023 15:00;36,82
02.06.2023 15:00;02.06.2023 16:00;44,9
02.06.2023 16:00;02.06.2023 17:00;58,27
02.06.2023 17:00;02.06.2023 18:00;76,62
02.06.2023 18:00;02.06.2023 19:00;85,96
02.06.2023 19:00;02.06.2023 20:00;101,12
02.06.2023 20:00;02.06.2023 21:00;110,5
02.06.2023 21:00;02.06.2023 22:00;101,31
02.06.2023 22:00;02.06.2023 23:00;92,56
02.06.2023 23:00;03.06.2023 00:00;85,06
03.06.2023 00:00;03.06.2023 01:00;84,95
03.06.2023 01:00;03.06.2023 02:00;80,3
03.06.2023 02:00;03.06.2023 03:00;77,79
03.06.2023 03:00;03.06.2023 04:00;75,2
03.06.2023 04:00;03.06.2023 05:00;80,71
03.06.2023 05:00;03.06.2023 06:00;78,64
03.06.2023 06:00;03.06.2023 07:00;77,76
03.06.2023 07:00;03.06.2023 08:00;73,63
03.06.2023 08:00;03.06.2023 09:00;70,0
03.06.2023 09:00;03.06.2023 10:00;59,97
03.06.2023 10:00;03.06.2023 11:00;27,36
03.06.2023 11:00;03.06.2023 12:00;5,0
03.06.2023 12:00;03.06.2023 13:00;-0,01
03.06.2023 13:00;03.06.2023 14:00;-4,91
03.06.2023 14:00;03.06.2023 15:00;-3,39
03.06.2023 15:00;03.06.2023 16:00;-0,05
03.06.2023 16:00;03.06.2023 17:00;5,38
03.06.2023 17:00;03.06.2023 18:00;45,66
03.06.2023 18:00;03.06.2023 19:00;75,0
03.06.2023 19:00;03.06.2023 20:00;84,96
03.06.2023 20:00;03.06.2023 21:00;94,9
03.06.2023 21:00;03.06.2023 22:00;94,9
03.06.2023 22:00;03.06.2023 23:00;87,89
03.06.2023 23:00;04.06.2023 00:00;81,17
04.06.2023 00:00;04.06.2023 01:00;81,12
04.06.2023 01:00;04.06.2023 02:00;74,9
04.06.2023 02:00;04.06.2023 03:00;72,51
04.06.2023 03:00;04.06.2023 04:00;71,65
04.06.2023 04:00;04.06.2023 05:00;73,14
04.06.2023 05:00;04.06.2023 06:00;72,23
04.06.2023 06:00;04.06.2023 07:00;69,07
04.06.2023 07:00;04.06.2023 08:00;64,77
04.06.2023 08:00;04.06.2023 09:00;50,81
04.06.2023 09:00;04.06.2023 10:00;21,93
04.06.2023 10:00;04.06.2023 11:00;5,11
04.06.2023 11:00;04.06.2023 12:00;0,0
04.06.2023 12:00;04.06.2023 13:00;-4,98
04.06.2023 13:00;04.06.2023 14:00;-29,45
04.06.2023 14:00;04.06.2023 15:00;-36,35
04.06.2023 15:00;04.06.2023 16:00;-4,33
04.06.2023 16:00;04.06.2023 17:00;0,0
04.06.2023 17:00;04.06.2023 18:00;34,5
04.06.2023 18:00;04.06.2023 19:00;78,21
04.06.2023 19:00;04.06.2023 20:00;98,94
04.06.2023 20:00;04.06.2023 21:00;109,79
04.06.2023 21:00;04.06.2023 22:00;102,6
04.06.2023 22:00;04.06.2023 23:00;99,0
04.06.2023 23:00;05.06.2023 00:00;86,98
05.06.2023 00:00;05.06.2023 01:00;78,71
05.06.2023 01:00;05.06.2023 02:00;71,1
05.06.2023 02:00;05.06.2023 03:00;70,07
05.06.2023 03:00;05.06.2023 04:00;71,14
05.06.2023 04:00;05.06.2023 05:00;74,26
05.06.2023 05:00;05.06.2023 06:00;88,36
05.06.2023 06:00;05.06.2023 07:00;122,09
05.06.2023 07:00;05.06.2023 08:00;113,79
05.06.2023 08:00;05.06.2023 09:00;99,95
05.06.2023 09:00;05.06.2023 10:00;86,41
05.06.2023 10:00;05.06.2023 11:00;75,0
05.06.2023 11:00;05.06.2023 12:00;70,08
05.06.2023 12:00;05.06.2023 13:00;69,37
05.06.2023 13:00;05.06.2023 14:00;69,33
05.06.2023 14:00;05.06.2023 15:00;68,07
05.06.2023 15:00;05.06.2023 16:00;69,85
05.06.2023 16:00;05.06.2023 17:00;78,89
05.06.2023 17:00;05.06.2023 18:00;89,8
05.06.2023 18:00;05.06.2023 19:00;100,76
05.06.2023 19:00;05.06.2023 20:00;135,35
05.06.2023 20:00;05.06.2023 21:00;157,37
05.06.2023 21:00;05.06.2023 22:00;128,4
05.06.2023 22:00;05.06.2023 23:00;101,04
05.06.2023 23:00;06.06.2023 00:00;88,98
06.06.2023 00:00;06.06.2023 01:00;80,23
06.06.2023 01:00;06.06.2023 02:00;79,37
06.06.2023 02:00;06.06.2023 03:00;79,27
06.06.2023 03:00;06.06.2023 04:00;82,23
06.06.2023 04:00;06.06.2023 05:00;86,2
06.06.2023 05:00;06.06.2023 06:00;90,55
06.06.2023 06:00;06.06.2023 07:00;146,4
06.06.2023 07:00;06.06.2023 08:00;153,28
06.06.2023 08:00;06.06.2023 09:00;122,54
06.06.2023 09:00;06.06.2023 10:00;94,9
06.06.2023 10:00;06.06.2023 11:00;86,73
06.06.2023 11:00;06.06.2023 12:00;82,06
06.06.2023 12:00;06.06.2023 13:00;77,69
06.06.2023 13:00;06.06.2023 14:00;74,59
06.06.2023 14:00;06.06.2023 15:00;70,61
06.06.2023 15:00;06.06.2023 16:00;75,64
06.06.2023 16:00;06.06.2023 17:00;81,17
06.06.2023 17:00;06.06.2023 18:00;87,91
06.06.2023 18:00;06.06.2023 19:00;98,84
06.06.2023 19:00;06.06.2023 20:00;134,17
06.06.2023 20:00;06.06.2023 21:00;152,4
06.06.2023 21:00;06.06.2023 22:00;126,53
06.06.2023 22:00;06.06.2023 23:00;102,04
06.06.2023 23:00;07.06.2023 00:00;89,99
07.06.2023 00:00;07.06.2023 01:00;93,56
07.06.2023 01:00;07.06.2023 02:00;89,83
07.06.2023 02:00;07.06.2023 03:00;90,26
07.06.2023 03:00;07.06.2023 04:00;90,2
07.06.2023 04:00;07.06.2023 05:00;90,68
07.06.2023 05:00;07.06.2023 06:00;97,9
07.06.2023 06:00;07.06.2023 07:00;127,66
07.06.2023 07:00;07.06.2023 08:00;146,49
07.06.2023 08:00;07.06.2023 09:00;114,66
07.06.2023 09:00;07.06.2023 10:00;98,53
07.06.2023 10:00;07.06.2023 11:00;93,13
07.06.2023 11:00;07.06.2023 12:00;86,6
07.06.2023 12:00;07.06.2023 13:00;79,95
07.06.2023 13:00;07.06.2023 14:00;77,9
07.06.2023 14:00;07.06.2023 15:00;76,45
07.06.2023 15:00;07.06.2023 16:00;79,05
07.06.2023 16:00;07.06.2023 17:00;79,71
07.06.2023 17:00;07.06.2023 18:00;94,22
07.06.2023 18:00;07.06.2023 19:00;101,07
07.06.2023 19:00;07.06.2023 20:00;138,52
07.06.2023 20:00;07.06.2023 21:00;147,7
07.06.2023 21:00;07.06.2023 22:00;127,55
07.06.2023 22:00;07.06.2023 23:00;105,82
07.06.2023 23:00;08.06.2023 00:00;94,9
08.06.2023 00:00;08.06.2023 01:00;93,93
08.06.2023 01:00;08.06.2023 02:00;89,26
08.06.2023 02:00;08.06.2023 03:00;83,04
08.06.2023 03:00;08.06.2023 04:00;79,9
08.06.2023 04:00;08.06.2023 05:00;82,04
08.06.2023 05:00;08.06.2023 06:00;88,44
08.06.2023 06:00;08.06.2023 07:00;94,01
08.06.2023 07:00;08.06.2023 08:00;93,26
08.06.2023 08:00;08.06.2023 09:00;91,4
08.06.2023 09:00;08.06.2023 10:00;83,78
08.06.2023 10:00;08.06.2023 11:00;74,64
08.06.2023 11:00;08.06.2023 12:00;68,5
08.06.2023 12:00;08.06.2023 13:00;64,22
08.06.2023 13:00;08.06.2023 14:00;63,84
08.06.2023 14:00;08.06.2023 15:00;64,06
08.06.2023 15:00;08.06.2023 16:00;67,93
08.06.2023 16:00;08.06.2023 17:00;71,17
08.06.2023 17:00;08.06.2023 18:00;76,1
08.06.2023 18:00;08.06.2023 19:00;90,46
08.06.2023 19:00;08.06.2023 20:00;102,03
08.06.2023 20:00;08.06.2023 21:00;113,84
08.06.2023 21:00;08.06.2023 22:00;105,0
08.06.2023 22:00;08.06.2023 23:00;96,58
08.06.2023 23:00;09.06.2023 00:00;91,0
09.06.2023 00:00;09.06.2023 01:00;95,0
09.06.2023 01:00;09.06.2023 02:00;89,7
09.06.2023 02:00;09.06.2023 03:00;79,73
09.06.2023 03:00;09.06.2023 04:00;76,0
09.06.2023 04:00;09.06.2023 05:00;76,27
09.06.2023 05:00;09.06.2023 06:00;89,06
09.06.2023 06:00;09.06.2023 07:00;103,74
09.06.2023 07:00;09.06.2023 08:00;103,97
09.06.2023 08:00;09.06.2023 09:00;103,94
09.06.2023 09:00;09.06.2023 10:00;91,39
09.06.2023 10:00;09.06.2023 11:00;82,26
09.06.2023 11:00;09.06.2023 12:00;75,43
09.06.2023 12:00;09.06.2023 13:00;70,03
09.06.2023 13:00;09.06.2023 14:00;65,0
09.06.2023 14:00;09.06.2023 15:00;64,06
09.06.2023 15:00;09.06.2023 16:00;68,39
09.06.2023 16:00;09.06.2023 17:00;72,64
09.06.2023 17:00;09.06.2023 18:00;80,63
09.06.2023 18:00;09.06.2023 19:00;95,0
09.06.2023 19:00;09.06.2023 20:00;104,12
09.06.2023 20:00;09.06.2023 21:00;106,45
09.06.2023 21:00;09.06.2023 22:00;104,12
09.06.2023 22:00;09.06.2023 23:00;97,48
09.06.2023 23:00;10.06.2023 00:00;86,0
10.06.2023 00:00;10.06.2023 01:00;89,03
10.06.2023 01:00;10.06.2023 02:00;84,1
10.06.2023 02:00;10.06.2023 03:00;84,13
10.06.2023 03:00;10.06.2023 04:00;80,32
10.06.2023 04:00;10.06.2023 05:00;77,44
10.06.2023 05:00;10.06.2023 06:00;79,87
10.06.2023 06:00;10.06.2023 07:00;79,43
10.06.2023 07:00;10.06.2023 08:00;85,0
10.06.2023 08:00;10.06.2023 09:00;81,8
10.06.2023 09:00;10.06.2023 10:00;63,99
10.06.2023 10:00;10.06.2023 11:00;26,91
10.06.2023 11:00;10.06.2023 12:00;12,51
10.06.2023 12:00;10.06.2023 13:00;0,08
10.06.2023 13:00;10.06.2023 14:00;-19,96
10.06.2023 14:00;10.06.2023 15:00;-20,03
10.06.2023 15:00;10.06.2023 16:00;-4,97
10.06.2023 16:00;10.06.2023 17:00;2,54
10.06.2023 17:00;10.06.2023 18:00;44,5
10.06.2023 18:00;10.06.2023 19:00;74,97
10.06.2023 19:00;10.06.2023 20:00;86,16
10.06.2023 20:00;10.06.2023 21:00;86,07
10.06.2023 21:00;10.06.2023 22:00;78,63
10.06.2023 22:00;10.06.2023 23:00;80,99
10.06.2023 23:00;11.06.2023 00:00;69,55
11.06.2023 00:00;11.06.2023 01:00;64,77
11.06.2023 01:00;11.06.2023 02:00;58,07
11.06.2023 02:00;11.06.2023 03:00;52,88
11.06.2023 03:00;11.06.2023 04:00;49,93
11.06.2023 04:00;11.06.2023 05:00;51,92
11.06.2023 05:00;11.06.2023 06:00;49,13
11.06.2023 06:00;11.06.2023 07:00;49,97
11.06.2023 07:00;11.06.2023 08:00;46,72
11.06.2023 08:00;11.06.2023 09:00;28,44
11.06.2023 09:00;11.06.2023 10:00;15,9
11.06.2023 10:00;11.06.2023 11:00;0,01
11.06.2023 11:00;11.06.2023 12:00;-1,68
11.06.2023 12:00;11.06.2023 13:00;-19,62
11.06.2023 13:00;11.06.2023 14:00;-34,99
11.06.2023 14:00;11.06.2023 15:00;-34,95
11.06.2023 15:00;11.06.2023 16:00;-10,93
11.06.2023 16:00;11.06.2023 17:00;-0,09
11.06.2023 17:00;11.06.2023 18:00;27,92
11.06.2023 18:00;11.06.2023 19:00;83,82
11.06.2023 19:00;11.06.2023 20:00;99,91
11.06.2023 20:00;11.06.2023 21:00;106,95
11.06.2023 21:00;11.06.2023 22:00;106,6
11.06.2023 22:00;11.06.2023 23:00;98,35
11.06.2023 23:00;12.06.2023 00:00;88,89
12.06.2023 00:00;12.06.2023 01:00;94,33
12.06.2023 01:00;12.06.2023 02:00;85,08
12.06.2023 02:00;12.06.2023 03:00;85,02
12.06.2023 03:00;12.06.2023 04:00;81,63
12.06.2023 04:00;12.06.2023 05:00;83,95
12.06.2023 05:00;12.06.2023 06:00;95,08
12.06.2023 06:00;12.06.2023 07:00;107,43
12.06.2023 07:00;12.06.2023 08:00;126,84
12.06.2023 08:00;12.06.2023 09:00;124,39
12.06.2023 09:00;12.06.2023 10:00;106,01
12.06.2023 10:00;12.06.2023 11:00;89,97
12.06.2023 11:00;12.06.2023 12:00;75,96
12.06.2023 12:00;12.06.2023 13:00;66,63
12.06.2023 13:00;12.06.2023 14:00;61,01
12.06.2023 14:00;12.06.2023 15:00;64,22
12.06.2023 15:00;12.06.2023 16:00;75,96
12.06.2023 16:00;12.06.2023 17:00;84,82
12.06.2023 17:00;12.06.2023 18:00;97,6
