Datum von;Datum bis;Preis
12.06.2023 18:00;12.06.2023 19:00;109,68
12.06.2023 19:00;12.06.2023 20:00;133,04
12.06.2023 20:00;12.06.2023 21:00;142,89
12.06.2023 21:00;12.06.2023 22:00;116,93
12.06.2023 22:00;12.06.2023 23:00;107,0
12.06.2023 23:00;13.06.2023 00:00;98,1
13.06.2023 00:00;13.06.2023 01:00;89,11
13.06.2023 01:00;13.06.2023 02:00;82,78
13.06.2023 02:00;13.06.2023 03:00;83,29
13.06.2023 03:00;13.06.2023 04:00;82,75
13.06.2023 04:00;13.06.2023 05:00;84,77
13.06.2023 05:00;13.06.2023 06:00;90,04
13.06.2023 06:00;13.06.2023 07:00;115,14
13.06.2023 07:00;13.06.2023 08:00;119,53
13.06.2023 08:00;13.06.2023 09:00;120,04
13.06.2023 09:00;13.06.2023 10:00;103,12
13.06.2023 10:00;13.06.2023 11:00;85,08
13.06.2023 11:00;13.06.2023 12:00;77,27
13.06.2023 12:00;13.06.2023 13:00;56,12
13.06.2023 13:00;13.06.2023 14:00;50,2
13.06.2023 14:00;13.06.2023 15:00;48,5
13.06.2023 15:00;13.06.2023 16:00;63,07
13.06.2023 16:00;13.06.2023 17:00;73,38
13.06.2023 17:00;13.06.2023 18:00;84,63
13.06.2023 18:00;13.06.2023 19:00;101,38
13.06.2023 19:00;13.06.2023 20:00;111,99
13.06.2023 20:00;13.06.2023 21:00;120,08
13.06.2023 21:00;13.06.2023 22:00;115,0
13.06.2023 22:00;13.06.2023 23:00;105,0
13.06.2023 23:00;14.06.2023 00:00;98,38
14.06.2023 00:00;14.06.2023 01:00;96,28
14.06.2023 01:00;14.06.2023 02:00;88,68
14.06.2023 02:00;14.06.2023 03:00;86,98
14.06.2023 03:00;14.06.2023 04:00;86,25
14.06.2023 04:00;14.06.2023 05:00;88,27
14.06.2023 05:00;14.06.2023 06:00;98,14
14.06.2023 06:00;14.06.2023 07:00;126,93
14.06.2023 07:00;14.06.2023 08:00;136,21
14.06.2023 08:00;14.06.2023 09:00;128,0
14.06.2023 09:00;14.06.2023 10:00;103,32
14.06.2023 10:00;14.06.2023 11:00;87,66
14.06.2023 11:00;14.06.2023 12:00;78,41
14.06.2023 12:00;14.06.2023 13:00;74,13
14.06.2023 13:00;14.06.2023 14:00;75,25
14.06.2023 14:00;14.06.2023 15:00;77,93
14.06.2023 15:00;14.06.2023 16:00;78,46
14.06.2023 16:00;14.06.2023 17:00;83,52
14.06.2023 17:00;14.06.2023 18:00;98,56
14.06.2023 18:00;14.06.2023 19:00;114,77
14.06.2023 19:00;14.06.2023 20:00;142,07
14.06.2023 20:00;14.06.2023 21:00;152,18
14.06.2023 21:00;14.06.2023 22:00;139,91
14.06.2023 22:00;14.06.2023 23:00;119,77
14.06.2023 23:00;15.06.2023 00:00;108,87
15.06.2023 00:00;15.06.2023 01:00;107,12
15.06.2023 01:00;15.06.2023 02:00;102,77
15.06.2023 02:00;15.06.2023 03:00;100,62
15.06.2023 03:00;15.06.2023 04:00;100,38
15.06.2023 04:00;15.06.2023 05:00;100,37
15.06.2023 05:00;15.06.2023 06:00;113,96
15.06.2023 06:00;15.06.2023 07:00;163,92
15.06.2023 07:00;15.06.2023 08:00;166,1
15.06.2023 08:00;15.06.2023 09:00;140,07
15.06.2023 09:00;15.06.2023 10:00;116,0
15.06.2023 10:00;15.06.2023 11:00;103,66
15.06.2023 11:00;15.06.2023 12:00;98,02
15.06.2023 12:00;15.06.2023 13:00;92,24
15.06.2023 13:00;15.06.2023 14:00;90,0
15.06.2023 14:00;15.06.2023 15:00;90,0
15.06.2023 15:00;15.06.2023 16:00;92,01
15.06.2023 16:00;15.06.2023 17:00;96,75
15.06.2023 17:00;15.06.2023 18:00;104,9
15.06.2023 18:00;15.06.2023 19:00;125,39
15.06.2023 19:00;15.06.2023 20:00;156,32
15.06.2023 20:00;15.06.2023 21:00;179,28
15.06.2023 21:00;15.06.2023 22:00;172,54
15.06.2023 22:00;15.06.2023 23:00;149,96
15.06.2023 23:00;16.06.2023 00:00;125,02
16.06.2023 00:00;16.06.2023 01:00;126,16
16.06.2023 01:00;16.06.2023 02:00;121,62
16.06.2023 02:00;16.06.2023 03:00;115,59
16.06.2023 03:00;16.06.2023 04:00;112,7
16.06.2023 04:00;16.06.2023 05:00;113,08
16.06.2023 05:00;16.06.2023 06:00;117,77
16.06.2023 06:00;16.06.2023 07:00;142,9
16.06.2023 07:00;16.06.2023 08:00;153,74
16.06.2023 08:00;16.06.2023 09:00;145,59
16.06.2023 09:00;16.06.2023 10:00;124,16
16.06.2023 10:00;16.06.2023 11:00;112,2
16.06.2023 11:00;16.06.2023 12:00;108,99
16.06.2023 12:00;16.06.2023 13:00;107,35
16.06.2023 13:00;16.06.2023 14:00;101,4
16.06.2023 14:00;16.06.2023 15:00;99,31
16.06.2023 15:00;16.06.2023 16:00;101,65
16.06.2023 16:00;16.06.2023 17:00;108,47
16.06.2023 17:00;16.06.2023 18:00;115,04
16.06.2023 18:00;16.06.2023 19:00;135,35
16.06.2023 19:00;16.06.2023 20:00;161,19
16.06.2023 20:00;16.06.2023 21:00;175,1
16.06.2023 21:00;16.06.2023 22:00;170,39
16.06.2023 22:00;16.06.2023 23:00;152,04
16.06.2023 23:00;17.06.2023 00:00;138,69
17.06.2023 00:00;17.06.2023 01:00;130,81
17.06.2023 01:00;17.06.2023 02:00;122,8
17.06.2023 02:00;17.06.2023 03:00;120,01
17.06.2023 03:00;17.06.2023 04:00;116,45
17.06.2023 04:00;17.06.2023 05:00;111,07
17.06.2023 05:00;17.06.2023 06:00;110,0
17.06.2023 06:00;17.06.2023 07:00;110,31
17.06.2023 07:00;17.06.2023 08:00;108,05
17.06.2023 08:00;17.06.2023 09:00;101,0
17.06.2023 09:00;17.06.2023 10:00;95,6
17.06.2023 10:00;17.06.2023 11:00;85,0
17.06.2023 11:00;17.06.2023 12:00;69,99
17.06.2023 12:00;17.06.2023 13:00;59,36
17.06.2023 13:00;17.06.2023 14:00;48,4
17.06.2023 14:00;17.06.2023 15:00;39,38
17.06.2023 15:00;17.06.2023 16:00;56,08
17.06.2023 16:00;17.06.2023 17:00;85,0
17.06.2023 17:00;17.06.2023 18:00;101,52
17.06.2023 18:00;17.06.2023 19:00;115,31
17.06.2023 19:00;17.06.2023 20:00;137,79
17.06.2023 20:00;17.06.2023 21:00;146,97
17.06.2023 21:00;17.06.2023 22:00;155,0
17.06.2023 22:00;17.06.2023 23:00;146,37
17.06.2023 23:00;18.06.2023 00:00;136,65
18.06.2023 00:00;18.06.2023 01:00;128,6
18.06.2023 01:00;18.06.2023 02:00;118,39
18.06.2023 02:00;18.06.2023 03:00;111,01
18.06.2023 03:00;18.06.2023 04:00;108,86
18.06.2023 04:00;18.06.2023 05:00;104,0
18.06.2023 05:00;18.06.2023 06:00;102,59
18.06.2023 06:00;18.06.2023 07:00;98,03
18.06.2023 07:00;18.06.2023 08:00;92,06
18.06.2023 08:00;18.06.2023 09:00;85,0
18.06.2023 09:00;18.06.2023 10:00;78,13
18.06.2023 10:00;18.06.2023 11:00;63,36
18.06.2023 11:00;18.06.2023 12:00;53,65
18.06.2023 12:00;18.06.2023 13:00;45,79
18.06.2023 13:00;18.06.2023 14:00;29,38
18.06.2023 14:00;18.06.2023 15:00;24,99
18.06.2023 15:00;18.06.2023 16:00;48,98
18.06.2023 16:00;18.06.2023 17:00;75,0
18.06.2023 17:00;18.06.2023 18:00;93,63
18.06.2023 18:00;18.06.2023 19:00;107,23
18.06.2023 19:00;18.06.2023 20:00;131,1
18.06.2023 20:00;18.06.2023 21:00;140,25
18.06.2023 21:00;18.06.2023 22:00;137,47
18.06.2023 22:00;18.06.2023 23:00;137,47
18.06.2023 23:00;19.06.2023 00:00;117,62
19.06.2023 00:00;19.06.2023 01:00;100,02
19.06.2023 01:00;19.06.2023 02:00;93,72
19.06.2023 02:00;19.06.2023 03:00;88,63
19.06.2023 03:00;19.06.2023 04:00;89,72
19.06.2023 04:00;19.06.2023 05:00;94,25
19.06.2023 05:00;19.06.2023 06:00;95,95
19.06.2023 06:00;19.06.2023 07:00;117,97
19.06.2023 07:00;19.06.2023 08:00;134,13
19.06.2023 08:00;19.06.2023 09:00;132,63
19.06.2023 09:00;19.06.2023 10:00;115,65
19.06.2023 10:00;19.06.2023 11:00;104,12
19.06.2023 11:00;19.06.2023 12:00;97,27
19.06.2023 12:00;19.06.2023 13:00;93,32
19.06.2023 13:00;19.06.2023 14:00;90,06
19.06.2023 14:00;19.06.2023 15:00;88,43
19.06.2023 15:00;19.06.2023 16:00;94,23
19.06.2023 16:00;19.06.2023 17:00;98,17
19.06.2023 17:00;19.06.2023 18:00;110,08
19.06.2023 18:00;19.06.2023 19:00;137,0
19.06.2023 19:00;19.06.2023 20:00;170,31
19.06.2023 20:00;19.06.2023 21:00;197,77
19.06.2023 21:00;19.06.2023 22:00;178,48
19.06.2023 22:00;19.06.2023 23:00;150,31
19.06.2023 23:00;20.06.2023 00:00;135,13
20.06.2023 00:00;20.06.2023 01:00;121,19
20.06.2023 01:00;20.06.2023 02:00;110,72
20.06.2023 02:00;20.06.2023 03:00;104,19
20.06.2023 03:00;20.06.2023 04:00;101,37
20.06.2023 04:00;20.06.2023 05:00;101,1
20.06.2023 05:00;20.06.2023 06:00;106,69
20.06.2023 06:00;20.06.2023 07:00;129,95
20.06.2023 07:00;20.06.2023 08:00;145,38
20.06.2023 08:00;20.06.2023 09:00;146,79
20.06.2023 09:00;20.06.2023 10:00;130,94
20.06.2023 10:00;20.06.2023 11:00;114,09
20.06.2023 11:00;20.06.2023 12:00;105,61
20.06.2023 12:00;20.06.2023 13:00;100,12
20.06.2023 13:00;20.06.2023 14:00;95,65
20.06.2023 14:00;20.06.2023 15:00;94,62
20.06.2023 15:00;20.06.2023 16:00;101,18
20.06.2023 16:00;20.06.2023 17:00;105,37
20.06.2023 17:00;20.06.2023 18:00;118,64
20.06.2023 18:00;20.06.2023 19:00;140,0
20.06.2023 19:00;20.06.2023 20:00;160,59
20.06.2023 20:00;20.06.2023 21:00;165,08
20.06.2023 21:00;20.06.2023 22:00;150,0
20.06.2023 22:00;20.06.2023 23:00;138,0
20.06.2023 23:00;21.06.2023 00:00;120,27
21.06.2023 00:00;21.06.2023 01:00;119,7
21.06.2023 01:00;21.06.2023 02:00;110,79
21.06.2023 02:00;21.06.2023 03:00;104,84
21.06.2023 03:00;21.06.2023 04:00;103,93
21.06.2023 04:00;21.06.2023 05:00;103,77
21.06.2023 05:00;21.06.2023 06:00;107,03
21.06.2023 06:00;21.06.2023 07:00;127,17
21.06.2023 07:00;21.06.2023 08:00;137,67
21.06.2023 08:00;21.06.2023 09:00;144,57
21.06.2023 09:00;21.06.2023 10:00;126,2
21.06.2023 10:00;21.06.2023 11:00;109,94
21.06.2023 11:00;21.06.2023 12:00;103,01
21.06.2023 12:00;21.06.2023 13:00;98,21
21.06.2023 13:00;21.06.2023 14:00;94,79
21.06.2023 14:00;21.06.2023 15:00;92,36
21.06.2023 15:00;21.06.2023 16:00;97,88
21.06.2023 16:00;21.06.2023 17:00;100,21
21.06.2023 17:00;21.06.2023 18:00;113,66
21.06.2023 18:00;21.06.2023 19:00;138,21
21.06.2023 19:00;21.06.2023 20:00;167,51
21.06.2023 20:00;21.06.2023 21:00;190,71
21.06.2023 21:00;21.06.2023 22:00;181,22
21.06.2023 22:00;21.06.2023 23:00;155,0
21.06.2023 23:00;22.06.2023 00:00;134,88
22.06.2023 00:00;22.06.2023 01:00;132,95
22.06.2023 01:00;22.06.2023 02:00;123,52
22.06.2023 02:00;22.06.2023 03:00;115,49
22.06.2023 03:00;22.06.2023 04:00;111,34
22.06.2023 04:00;22.06.2023 05:00;107,02
22.06.2023 05:00;22.06.2023 06:00;115,75
22.06.2023 06:00;22.06.2023 07:00;137,62
22.06.2023 07:00;22.06.2023 08:00;152,72
22.06.2023 08:00;22.06.2023 09:00;153,94
22.06.2023 09:00;22.06.2023 10:00;130,12
22.06.2023 10:00;22.06.2023 11:00;116,0
22.06.2023 11:00;22.06.2023 12:00;107,74
22.06.2023 12:00;22.06.2023 13:00;106,72
22.06.2023 13:00;22.06.2023 14:00;106,79
22.06.2023 14:00;22.06.2023 15:00;106,46
22.06.2023 15:00;22.06.2023 16:00;106,81
22.06.2023 16:00;22.06.2023 17:00;108,19
22.06.2023 17:00;22.06.2023 18:00;125,77
22.06.2023 18:00;22.06.2023 19:00;137,3
22.06.2023 19:00;22.06.2023 20:00;157,43
22.06.2023 20:00;22.06.2023 21:00;155,0
22.06.2023 21:00;22.06.2023 22:00;147,18
22.06.2023 22:00;22.06.2023 23:00;134,34
22.06.2023 23:00;23.06.2023 00:00;120,87
23.06.2023 00:00;23.06.2023 01:00;103,8
23.06.2023 01:00;23.06.2023 02:00;95,2
23.06.2023 02:00;23.06.2023 03:00;91,79
23.06.2023 03:00;23.06.2023 04:00;91,28
23.06.2023 04:00;23.06.2023 05:00;90,94
23.06.2023 05:00;23.06.2023 06:00;94,56
23.06.2023 06:00;23.06.2023 07:00;115,09
23.06.2023 07:00;23.06.2023 08:00;128,94
23.06.2023 08:00;23.06.2023 09:00;130,87
23.06.2023 09:00;23.06.2023 10:00;121,65
23.06.2023 10:00;23.06.2023 11:00;106,27
23.06.2023 11:00;23.06.2023 12:00;98,1
23.06.2023 12:00;23.06.2023 13:00;93,0
23.06.2023 13:00;23.06.2023 14:00;86,87
23.06.2023 14:00;23.06.2023 15:00;79,98
23.06.2023 15:00;23.06.2023 16:00;79,3
23.06.2023 16:00;23.06.2023 17:00;86,87
23.06.2023 17:00;23.06.2023 18:00;97,0
23.06.2023 18:00;23.06.2023 19:00;107,49
23.06.2023 19:00;23.06.2023 20:00;129,66
23.06.2023 20:00;23.06.2023 21:00;137,1
23.06.2023 21:00;23.06.2023 22:00;134,99
23.06.2023 22:00;23.06.2023 23:00;130,68
23.06.2023 23:00;24.06.2023 00:00;122,32
24.06.2023 00:00;24.06.2023 01:00;117,34
24.06.2023 01:00;24.06.2023 02:00;109,72
24.06.2023 02:00;24.06.2023 03:00;102,88
24.06.2023 03:00;24.06.2023 04:00;100,31
24.06.2023 04:00;24.06.2023 05:00;94,33
24.06.2023 05:00;24.06.2023 06:00;92,51
24.06.2023 06:00;24.06.2023 07:00;92,29
24.06.2023 07:00;24.06.2023 08:00;92,3
24.06.2023 08:00;24.06.2023 09:00;90,57
24.06.2023 09:00;24.06.2023 10:00;81,69
24.06.2023 10:00;24.06.2023 11:00;57,64
24.06.2023 11:00;24.06.2023 12:00;25,0
24.06.2023 12:00;24.06.2023 13:00;14,99
24.06.2023 13:00;24.06.2023 14:00;1,9
24.06.2023 14:00;24.06.2023 15:00;0,31
24.06.2023 15:00;24.06.2023 16:00;10,0
24.06.2023 16:00;24.06.2023 17:00;28,2
24.06.2023 17:00;24.06.2023 18:00;80,98
24.06.2023 18:00;24.06.2023 19:00;99,77
24.06.2023 19:00;24.06.2023 20:00;129,95
24.06.2023 20:00;24.06.2023 21:00;141,44
24.06.2023 21:00;24.06.2023 22:00;150,72
24.06.2023 22:00;24.06.2023 23:00;130,46
24.06.2023 23:00;25.06.2023 00:00;118,31
25.06.2023 00:00;25.06.2023 01:00;121,06
25.06.2023 01:00;25.06.2023 02:00;113,0
25.06.2023 02:00;25.06.2023 03:00;107,95
25.06.2023 03:00;25.06.2023 04:00;106,49
25.06.2023 04:00;25.06.2023 05:00;101,89
25.06.2023 05:00;25.06.2023 06:00;101,93
25.06.2023 06:00;25.06.2023 07:00;88,66
25.06.2023 07:00;25.06.2023 08:00;79,37
25.06.2023 08:00;25.06.2023 09:00;54,0
25.06.2023 09:00;25.06.2023 10:00;32,55
25.06.2023 10:00;25.06.2023 11:00;9,69
25.06.2023 11:00;25.06.2023 12:00;0,1
25.06.2023 12:00;25.06.2023 13:00;0,0
25.06.2023 13:00;25.06.2023 14:00;-0,1
25.06.2023 14:00;25.06.2023 15:00;-0,1
25.06.2023 15:00;25.06.2023 16:00;-0,01
25.06.2023 16:00;25.06.2023 17:00;9,69
25.06.2023 17:00;25.06.2023 18:00;71,24
25.06.2023 18:00;25.06.2023 19:00;106,54
25.06.2023 19:00;25.06.2023 20:00;126,09
25.06.2023 20:00;25.06.2023 21:00;153,81
25.06.2023 21:00;25.06.2023 22:00;163,44
25.06.2023 22:00;25.06.2023 23:00;145,3
25.06.2023 23:00;26.06.2023 00:00;119,01
26.06.2023 00:00;26.06.2023 01:00;119,09
26.06.2023 01:00;26.06.2023 02:00;108,63
26.06.2023 02:00;26.06.2023 03:00;95,6
26.06.2023 03:00;26.06.2023 04:00;89,48
26.06.2023 04:00;26.06.2023 05:00;87,63
26.06.2023 05:00;26.06.2023 06:00;101,97
26.06.2023 06:00;26.06.2023 07:00;128,0
26.06.2023 07:00;26.06.2023 08:00;132,05
26.06.2023 08:00;26.06.2023 09:00;120,58
26.06.2023 09:00;26.06.2023 10:00;101,52
26.06.2023 10:00;26.06.2023 11:00;87,9
26.06.2023 11:00;26.06.2023 12:00;82,84
26.06.2023 12:00;26.06.2023 13:00;74,92
26.06.2023 13:00;26.06.2023 14:00;58,76
26.06.2023 14:00;26.06.2023 15:00;50,93
26.06.2023 15:00;26.06.2023 16:00;54,03
26.06.2023 16:00;26.06.2023 17:00;64,32
26.06.2023 17:00;26.06.2023 18:00;83,48
26.06.2023 18:00;26.06.2023 19:00;97,0
26.06.2023 19:00;26.06.2023 20:00;109,43
26.06.2023 20:00;26.06.2023 21:00;118,0
26.06.2023 21:00;26.06.2023 22:00;126,16
26.06.2023 22:00;26.06.2023 23:00;129,37
26.06.2023 23:00;27.06.2023 00:00;118,06
27.06.2023 00:00;27.06.2023 01:00;114,23
27.06.2023 01:00;27.06.2023 02:00;100,78
27.06.2023 02:00;27.06.2023 03:00;93,22
27.06.2023 03:00;27.06.2023 04:00;94,12
27.06.2023 04:00;27.06.2023 05:00;89,27
27.06.2023 05:00;27.06.2023 06:00;92,17
27.06.2023 06:00;27.06.2023 07:00;115,29
27.06.2023 07:00;27.06.2023 08:00;130,0
27.06.2023 08:00;27.06.2023 09:00;127,05
27.06.2023 09:00;27.06.2023 10:00;102,24
27.06.2023 10:00;27.06.2023 11:00;90,0
27.06.2023 11:00;27.06.2023 12:00;80,27
27.06.2023 12:00;27.06.2023 13:00;72,27
27.06.2023 13:00;27.06.2023 14:00;63,46
27.06.2023 14:00;27.06.2023 15:00;68,12
27.06.2023 15:00;27.06.2023 16:00;77,95
27.06.2023 16:00;27.06.2023 17:00;89,05
27.06.2023 17:00;27.06.2023 18:00;96,4
27.06.2023 18:00;27.06.2023 19:00;113,57
27.06.2023 19:00;27.06.2023 20:00;130,41
27.06.2023 20:00;27.06.2023 21:00;134,79
27.06.2023 21:00;27.06.2023 22:00;130,83
27.06.2023 22:00;27.06.2023 23:00;125,06
27.06.2023 23:00;28.06.2023 00:00;116,16
28.06.2023 00:00;28.06.2023 01:00;98,08
28.06.2023 01:00;28.06.2023 02:00;90,59
28.06.2023 02:00;28.06.2023 03:00;87,09
28.06.2023 03:00;28.06.2023 04:00;86,29
28.06.2023 04:00;28.06.2023 05:00;87,24
28.06.2023 05:00;28.06.2023 06:00;94,39
28.06.2023 06:00;28.06.2023 07:00;116,03
28.06.2023 07:00;28.06.2023 08:00;131,5
28.06.2023 08:00;28.06.2023 09:00;128,15
28.06.2023 09:00;28.06.2023 10:00;113,65
28.06.2023 10:00;28.06.2023 11:00;101,89
28.06.2023 11:00;28.06.2023 12:00;99,3
28.06.2023 12:00;28.06.2023 13:00;101,18
28.06.2023 13:00;28.06.2023 14:00;97,42
28.06.2023 14:00;28.06.2023 15:00;95,59
28.06.2023 15:00;28.06.2023 16:00;95,39
28.06.2023 16:00;28.06.2023 17:00;97,6
28.06.2023 17:00;28.06.2023 18:00;107,08
28.06.2023 18:00;28.06.2023 19:00;128,92
28.06.2023 19:00;28.06.2023 20:00;155,18
28.06.2023 20:00;28.06.2023 21:00;167,62
28.06.2023 21:00;28.06.2023 22:00;159,1
28.06.2023 22:00;28.06.2023 23:00;140,0
28.06.2023 23:00;29.06.2023 00:00;121,1
29.06.2023 00:00;29.06.2023 01:00;119,46
29.06.2023 01:00;29.06.2023 02:00;110,06
29.06.2023 02:00;29.06.2023 03:00;101,72
29.06.2023 03:00;29.06.2023 04:00;98,08
29.06.2023 04:00;29.06.2023 05:00;99,92
29.06.2023 05:00;29.06.2023 06:00;104,52
29.06.2023 06:00;29.06.2023 07:00;121,81
29.06.2023 07:00;29.06.2023 08:00;130,55
29.06.2023 08:00;29.06.2023 09:00;130,31
29.06.2023 09:00;29.06.2023 10:00;116,39
29.06.2023 10:00;29.06.2023 11:00;105,95
29.06.2023 11:00;29.06.2023 12:00;98,6
29.06.2023 12:00;29.06.2023 13:00;99,84
29.06.2023 13:00;29.06.2023 14:00;98,24
29.06.2023 14:00;29.06.2023 15:00;98,6
29.06.2023 15:00;29.06.2023 16:00;100,0
29.06.2023 16:00;29.06.2023 17:00;101,12
29.06.2023 17:00;29.06.2023 18:00;112,03
29.06.2023 18:00;29.06.2023 19:00;131,26
29.06.2023 19:00;29.06.2023 20:00;166,25
29.06.2023 20:00;29.06.2023 21:00;171,58
29.06.2023 21:00;29.06.2023 22:00;154,73
29.06.2023 22:00;29.06.2023 23:00;141,81
29.06.2023 23:00;30.06.2023 00:00;121,11
30.06.2023 00:00;30.06.2023 01:00;115,6
30.06.2023 01:00;30.06.2023 02:00;103,4
30.06.2023 02:00;30.06.2023 03:00;96,56
30.06.2023 03:00;30.06.2023 04:00;97,64
30.06.2023 04:00;30.06.2023 05:00;96,11
30.06.2023 05:00;30.06.2023 06:00;107,69
30.06.2023 06:00;30.06.2023 07:00;126,75
30.06.2023 07:00;30.06.2023 08:00;138,97
30.06.2023 08:00;30.06.2023 09:00;133,41
30.06.2023 09:00;30.06.2023 10:00;126,31
30.06.2023 10:00;30.06.2023 11:00;109,86
30.06.2023 11:00;30.06.2023 12:00;103,24
30.06.2023 12:00;30.06.2023 13:00;100,86
30.06.2023 13:00;30.06.2023 14:00;91,69
30.06.2023 14:00;30.06.2023 15:00;88,46
30.06.2023 15:00;30.06.2023 16:00;90,0
30.06.2023 16:00;30.06.2023 17:00;92,01
30.06.2023 17:00;30.06.2023 18:00;98,36
30.06.2023 18:00;30.06.2023 19:00;109,73
30.06.2023 19:00;30.06.2023 20:00;117,96
30.06.2023 20:00;30.06.2023 21:00;133,43
30.06.2023 21:00;30.06.2023 22:00;130,74
30.06.2023 22:00;30.06.2023 23:00;122,39
30.06.2023 23:00;01.07.2023 00:00;109,47
01.07.2023 00:00;01.07.2023 01:00;109,74
01.07.2023 01:00;01.07.2023 02:00;108,91
01.07.2023 02:00;01.07.2023 03:00;104,31
01.07.2023 03:00;01.07.2023 04:00;99,14
01.07.2023 04:00;01.07.2023 05:00;98,11
01.07.2023 05:00;01.07.2023 06:00;84,11
01.07.2023 06:00;01.07.2023 07:00;78,63
01.07.2023 07:00;01.07.2023 08:00;85,75
01.07.2023 08:00;01.07.2023 09:00;78,03
01.07.2023 09:00;01.07.2023 10:00;64,9
01.07.2023 10:00;01.07.2023 11:00;43,79
01.07.2023 11:00;01.07.2023 12:00;24,61
01.07.2023 12:00;01.07.2023 13:00;16,83
01.07.2023 13:00;01.07.2023 14:00;4,43
01.07.2023 14:00;01.07.2023 15:00;0,07
01.07.2023 15:00;01.07.2023 16:00;0,97
01.07.2023 16:00;01.07.2023 17:00;12,31
01.07.2023 17:00;01.07.2023 18:00;54,59
01.07.2023 18:00;01.07.2023 19:00;77,14
01.07.2023 19:00;01.07.2023 20:00;82,36
01.07.2023 20:00;01.07.2023 21:00;89,6
01.07.2023 21:00;01.07.2023 22:00;92,79
01.07.2023 22:00;01.07.2023 23:00;92,97
01.07.2023 23:00;02.07.2023 00:00;89,86
02.07.2023 00:00;02.07.2023 01:00;16,45
02.07.2023 01:00;02.07.2023 02:00;3,17
02.07.2023 02:00;02.07.2023 03:00;0,01
02.07.2023 03:00;02.07.2023 04:00;0,0
02.07.2023 04:00;02.07.2023 05:00;-0,03
02.07.2023 05:00;02.07.2023 06:00;-0,05
02.07.2023 06:00;02.07.2023 07:00;-0,05
02.07.2023 07:00;02.07.2023 08:00;-0,5
02.07.2023 08:00;02.07.2023 09:00;-2,95
02.07.2023 09:00;02.07.2023 10:00;-15,07
02.07.2023 10:00;02.07.2023 11:00;-37,0
02.07.2023 11:00;02.07.2023 12:00;-98,11
02.07.2023 12:00;02.07.2023 13:00;-167,96
02.07.2023 13:00;02.07.2023 14:00;-266,92
02.07.2023 14:00;02.07.2023 15:00;-500,0
02.07.2023 15:00;02.07.2023 16:00;-399,0
02.07.2023 16:00;02.07.2023 17:00;-124,21
02.07.2023 17:00;02.07.2023 18:00;-35,18
02.07.2023 18:00;02.07.2023 19:00;-6,01
02.07.2023 19:00;02.07.2023 20:00;4,83
02.07.2023 20:00;02.07.2023 21:00;69,09
02.07.2023 21:00;02.07.2023 22:00;85,61
02.07.2023 22:00;02.07.2023 23:00;94,9
02.07.2023 23:00;03.07.2023 00:00;86,08
03.07.2023 00:00;03.07.2023 01:00;66,0
03.07.2023 01:00;03.07.2023 02:00;43,5
03.07.2023 02:00;03.07.2023 03:00;24,09
03.07.2023 03:00;03.07.2023 04:00;10,26
03.07.2023 04:00;03.07.2023 05:00;15,8
03.07.2023 05:00;03.07.2023 06:00;54,0
03.07.2023 06:00;03.07.2023 07:00;86,0
03.07.2023 07:00;03.07.2023 08:00;110,89
03.07.2023 08:00;03.07.2023 09:00;104,91
03.07.2023 09:00;03.07.2023 10:00;61,71
03.07.2023 10:00;03.07.2023 11:00;1,0
03.07.2023 11:00;03.07.2023 12:00;-0,06
03.07.2023 12:00;03.07.2023 13:00;-2,9
03.07.2023 13:00;03.07.2023 14:00;-5,68
03.07.2023 14:00;03.07.2023 15:00;-4,99
03.07.2023 15:00;03.07.2023 16:00;-2,75
03.07.2023 16:00;03.07.2023 17:00;-0,07
03.07.2023 17:00;03.07.2023 18:00;22,5
03.07.2023 18:00;03.07.2023 19:00;88,35
03.07.2023 19:00;03.07.2023 20:00;116,38
