Datum von;Datum bis;Preis
03.07.2023 20:00;03.07.2023 21:00;124,54
03.07.2023 21:00;03.07.2023 22:00;128,09
03.07.2023 22:00;03.07.2023 23:00;121,23
03.07.2023 23:00;04.07.2023 00:00;114,5
04.07.2023 00:00;04.07.2023 01:00;96,47
04.07.2023 01:00;04.07.2023 02:00;80,8
04.07.2023 02:00;04.07.2023 03:00;71,0
04.07.2023 03:00;04.07.2023 04:00;64,38
04.07.2023 04:00;04.07.2023 05:00;71,51
04.07.2023 05:00;04.07.2023 06:00;85,09
04.07.2023 06:00;04.07.2023 07:00;113,73
04.07.2023 07:00;04.07.2023 08:00;119,97
04.07.2023 08:00;04.07.2023 09:00;113,29
04.07.2023 09:00;04.07.2023 10:00;76,08
04.07.2023 10:00;04.07.2023 11:00;33,64
04.07.2023 11:00;04.07.2023 12:00;10,08
04.07.2023 12:00;04.07.2023 13:00;0,07
04.07.2023 13:00;04.07.2023 14:00;0,06
04.07.2023 14:00;04.07.2023 15:00;9,91
04.07.2023 15:00;04.07.2023 16:00;39,22
04.07.2023 16:00;04.07.2023 17:00;83,84
04.07.2023 17:00;04.07.2023 18:00;93,68
04.07.2023 18:00;04.07.2023 19:00;116,9
04.07.2023 19:00;04.07.2023 20:00;148,2
04.07.2023 20:00;04.07.2023 21:00;173,99
04.07.2023 21:00;04.07.2023 22:00;171,93
04.07.2023 22:00;04.07.2023 23:00;145,03
04.07.2023 23:00;05.07.2023 00:00;124,09
05.07.2023 00:00;05.07.2023 01:00;124,32
05.07.2023 01:00;05.07.2023 02:00;110,41
05.07.2023 02:00;05.07.2023 03:00;94,76
05.07.2023 03:00;05.07.2023 04:00;86,81
05.07.2023 04:00;05.07.2023 05:00;67,3
05.07.2023 05:00;05.07.2023 06:00;67,87
05.07.2023 06:00;05.07.2023 07:00;76,64
05.07.2023 07:00;05.07.2023 08:00;92,59
05.07.2023 08:00;05.07.2023 09:00;98,35
05.07.2023 09:00;05.07.2023 10:00;82,4
05.07.2023 10:00;05.07.2023 11:00;73,44
05.07.2023 11:00;05.07.2023 12:00;38,2
05.07.2023 12:00;05.07.2023 13:00;0,05
05.07.2023 13:00;05.07.2023 14:00;-3,09
05.07.2023 14:00;05.07.2023 15:00;-9,93
05.07.2023 15:00;05.07.2023 16:00;-9,9
05.07.2023 16:00;05.07.2023 17:00;-3,52
05.07.2023 17:00;05.07.2023 18:00;23,33
05.07.2023 18:00;05.07.2023 19:00;83,2
05.07.2023 19:00;05.07.2023 20:00;104,61
05.07.2023 20:00;05.07.2023 21:00;118,44
05.07.2023 21:00;05.07.2023 22:00;122,75
05.07.2023 22:00;05.07.2023 23:00;121,34
05.07.2023 23:00;06.07.2023 00:00;114,81
06.07.2023 00:00;06.07.2023 01:00;91,62
06.07.2023 01:00;06.07.2023 02:00;84,0
06.07.2023 02:00;06.07.2023 03:00;82,4
06.07.2023 03:00;06.07.2023 04:00;83,05
06.07.2023 04:00;06.07.2023 05:00;85,01
06.07.2023 05:00;06.07.2023 06:00;94,37
06.07.2023 06:00;06.07.2023 07:00;113,75
06.07.2023 07:00;06.07.2023 08:00;126,29
06.07.2023 08:00;06.07.2023 09:00;124,85
06.07.2023 09:00;06.07.2023 10:00;110,97
06.07.2023 10:00;06.07.2023 11:00;95,03
06.07.2023 11:00;06.07.2023 12:00;86,29
06.07.2023 12:00;06.07.2023 13:00;78,17
06.07.2023 13:00;06.07.2023 14:00;76,42
06.07.2023 14:00;06.07.2023 15:00;78,15
06.07.2023 15:00;06.07.2023 16:00;84,05
06.07.2023 16:00;06.07.2023 17:00;88,1
06.07.2023 17:00;06.07.2023 18:00;98,83
06.07.2023 18:00;06.07.2023 19:00;116,42
06.07.2023 19:00;06.07.2023 20:00;150,6
06.07.2023 20:00;06.07.2023 21:00;184,13
06.07.2023 21:00;06.07.2023 22:00;183,86
06.07.2023 22:00;06.07.2023 23:00;137,57
06.07.2023 23:00;07.07.2023 00:00;118,98
07.07.2023 00:00;07.07.2023 01:00;114,0
07.07.2023 01:00;07.07.2023 02:00;103,88
07.07.2023 02:00;07.07.2023 03:00;97,6
07.07.2023 03:00;07.07.2023 04:00;95,93
07.07.2023 04:00;07.07.2023 05:00;98,01
07.07.2023 05:00;07.07.2023 06:00;101,94
07.07.2023 06:00;07.07.2023 07:00;135,47
07.07.2023 07:00;07.07.2023 08:00;121,7
07.07.2023 08:00;07.07.2023 09:00;108,83
07.07.2023 09:00;07.07.2023 10:00;91,79
07.07.2023 10:00;07.07.2023 11:00;84,0
07.07.2023 11:00;07.07.2023 12:00;79,12
07.07.2023 12:00;07.07.2023 13:00;74,9
07.07.2023 13:00;07.07.2023 14:00;66,57
07.07.2023 14:00;07.07.2023 15:00;64,98
07.07.2023 15:00;07.07.2023 16:00;66,18
07.07.2023 16:00;07.07.2023 17:00;80,29
07.07.2023 17:00;07.07.2023 18:00;90,0
07.07.2023 18:00;07.07.2023 19:00;117,65
07.07.2023 19:00;07.07.2023 20:00;146,78
07.07.2023 20:00;07.07.2023 21:00;173,24
07.07.2023 21:00;07.07.2023 22:00;139,54
07.07.2023 22:00;07.07.2023 23:00;117,27
07.07.2023 23:00;08.07.2023 00:00;101,56
08.07.2023 00:00;08.07.2023 01:00;100,27
08.07.2023 01:00;08.07.2023 02:00;92,14
08.07.2023 02:00;08.07.2023 03:00;89,97
08.07.2023 03:00;08.07.2023 04:00;87,06
08.07.2023 04:00;08.07.2023 05:00;88,84
08.07.2023 05:00;08.07.2023 06:00;88,57
08.07.2023 06:00;08.07.2023 07:00;84,94
08.07.2023 07:00;08.07.2023 08:00;85,26
08.07.2023 08:00;08.07.2023 09:00;83,77
08.07.2023 09:00;08.07.2023 10:00;76,04
08.07.2023 10:00;08.07.2023 11:00;60,9
08.07.2023 11:00;08.07.2023 12:00;46,32
08.07.2023 12:00;08.07.2023 13:00;35,22
08.07.2023 13:00;08.07.2023 14:00;16,71
08.07.2023 14:00;08.07.2023 15:00;16,73
08.07.2023 15:00;08.07.2023 16:00;40,0
08.07.2023 16:00;08.07.2023 17:00;60,9
08.07.2023 17:00;08.07.2023 18:00;83,4
08.07.2023 18:00;08.07.2023 19:00;107,3
08.07.2023 19:00;08.07.2023 20:00;121,0
08.07.2023 20:00;08.07.2023 21:00;128,76
08.07.2023 21:00;08.07.2023 22:00;132,86
08.07.2023 22:00;08.07.2023 23:00;129,72
08.07.2023 23:00;09.07.2023 00:00;115,92
09.07.2023 00:00;09.07.2023 01:00;109,44
09.07.2023 01:00;09.07.2023 02:00;101,74
09.07.2023 02:00;09.07.2023 03:00;101,82
09.07.2023 03:00;09.07.2023 04:00;95,44
09.07.2023 04:00;09.07.2023 05:00;95,79
09.07.2023 05:00;09.07.2023 06:00;96,92
09.07.2023 06:00;09.07.2023 07:00;94,68
09.07.2023 07:00;09.07.2023 08:00;91,2
09.07.2023 08:00;09.07.2023 09:00;86,24
09.07.2023 09:00;09.07.2023 10:00;77,11
09.07.2023 10:00;09.07.2023 11:00;60,15
09.07.2023 11:00;09.07.2023 12:00;50,12
09.07.2023 12:00;09.07.2023 13:00;45,69
09.07.2023 13:00;09.07.2023 14:00;36,99
09.07.2023 14:00;09.07.2023 15:00;44,85
09.07.2023 15:00;09.07.2023 16:00;55,15
09.07.2023 16:00;09.07.2023 17:00;72,99
09.07.2023 17:00;09.07.2023 18:00;82,4
09.07.2023 18:00;09.07.2023 19:00;105,1
09.07.2023 19:00;09.07.2023 20:00;122,21
09.07.2023 20:00;09.07.2023 21:00;132,12
09.07.2023 21:00;09.07.2023 22:00;134,1
09.07.2023 22:00;09.07.2023 23:00;132,12
09.07.2023 23:00;10.07.2023 00:00;119,6
10.07.2023 00:00;10.07.2023 01:00;112,49
10.07.2023 01:00;10.07.2023 02:00;102,0
10.07.2023 02:00;10.07.2023 03:00;94,3
10.07.2023 03:00;10.07.2023 04:00;91,94
10.07.2023 04:00;10.07.2023 05:00;93,31
10.07.2023 05:00;10.07.2023 06:00;105,14
10.07.2023 06:00;10.07.2023 07:00;121,67
10.07.2023 07:00;10.07.2023 08:00;132,78
10.07.2023 08:00;10.07.2023 09:00;134,27
10.07.2023 09:00;10.07.2023 10:00;117,95
10.07.2023 10:00;10.07.2023 11:00;105,28
10.07.2023 11:00;10.07.2023 12:00;94,99
10.07.2023 12:00;10.07.2023 13:00;89,23
10.07.2023 13:00;10.07.2023 14:00;80,16
10.07.2023 14:00;10.07.2023 15:00;74,48
10.07.2023 15:00;10.07.2023 16:00;72,22
10.07.2023 16:00;10.07.2023 17:00;81,46
10.07.2023 17:00;10.07.2023 18:00;91,14
10.07.2023 18:00;10.07.2023 19:00;122,67
10.07.2023 19:00;10.07.2023 20:00;165,49
10.07.2023 20:00;10.07.2023 21:00;176,01
10.07.2023 21:00;10.07.2023 22:00;180,07
10.07.2023 22:00;10.07.2023 23:00;162,92
10.07.2023 23:00;11.07.2023 00:00;133,7
11.07.2023 00:00;11.07.2023 01:00;124,41
11.07.2023 01:00;11.07.2023 02:00;115,74
11.07.2023 02:00;11.07.2023 03:00;105,29
11.07.2023 03:00;11.07.2023 04:00;100,68
11.07.2023 04:00;11.07.2023 05:00;99,7
11.07.2023 05:00;11.07.2023 06:00;112,74
11.07.2023 06:00;11.07.2023 07:00;123,55
11.07.2023 07:00;11.07.2023 08:00;125,39
11.07.2023 08:00;11.07.2023 09:00;120,95
11.07.2023 09:00;11.07.2023 10:00;105,1
11.07.2023 10:00;11.07.2023 11:00;93,82
11.07.2023 11:00;11.07.2023 12:00;81,09
11.07.2023 12:00;11.07.2023 13:00;57,76
11.07.2023 13:00;11.07.2023 14:00;46,39
11.07.2023 14:00;11.07.2023 15:00;47,39
11.07.2023 15:00;11.07.2023 16:00;66,65
11.07.2023 16:00;11.07.2023 17:00;88,22
11.07.2023 17:00;11.07.2023 18:00;95,41
11.07.2023 18:00;11.07.2023 19:00;121,58
11.07.2023 19:00;11.07.2023 20:00;172,01
11.07.2023 20:00;11.07.2023 21:00;180,99
11.07.2023 21:00;11.07.2023 22:00;135,0
11.07.2023 22:00;11.07.2023 23:00;119,95
11.07.2023 23:00;12.07.2023 00:00;103,18
12.07.2023 00:00;12.07.2023 01:00;98,47
12.07.2023 01:00;12.07.2023 02:00;91,0
12.07.2023 02:00;12.07.2023 03:00;90,0
12.07.2023 03:00;12.07.2023 04:00;82,09
12.07.2023 04:00;12.07.2023 05:00;83,58
12.07.2023 05:00;12.07.2023 06:00;85,13
12.07.2023 06:00;12.07.2023 07:00;102,05
12.07.2023 07:00;12.07.2023 08:00;118,04
12.07.2023 08:00;12.07.2023 09:00;120,0
12.07.2023 09:00;12.07.2023 10:00;104,84
12.07.2023 10:00;12.07.2023 11:00;86,36
12.07.2023 11:00;12.07.2023 12:00;69,77
12.07.2023 12:00;12.07.2023 13:00;15,87
12.07.2023 13:00;12.07.2023 14:00;12,92
12.07.2023 14:00;12.07.2023 15:00;19,33
12.07.2023 15:00;12.07.2023 16:00;27,03
12.07.2023 16:00;12.07.2023 17:00;53,97
12.07.2023 17:00;12.07.2023 18:00;82,52
12.07.2023 18:00;12.07.2023 19:00;99,36
12.07.2023 19:00;12.07.2023 20:00;119,38
12.07.2023 20:00;12.07.2023 21:00;146,26
12.07.2023 21:00;12.07.2023 22:00;151,89
12.07.2023 22:00;12.07.2023 23:00;126,41
12.07.2023 23:00;13.07.2023 00:00;113,91
13.07.2023 00:00;13.07.2023 01:00;105,09
13.07.2023 01:00;13.07.2023 02:00;97,03
13.07.2023 02:00;13.07.2023 03:00;95,04
13.07.2023 03:00;13.07.2023 04:00;92,25
13.07.2023 04:00;13.07.2023 05:00;92,1
13.07.2023 05:00;13.07.2023 06:00;93,63
13.07.2023 06:00;13.07.2023 07:00;107,39
13.07.2023 07:00;13.07.2023 08:00;122,29
13.07.2023 08:00;13.07.2023 09:00;119,1
13.07.2023 09:00;13.07.2023 10:00;104,51
13.07.2023 10:00;13.07.2023 11:00;91,17
13.07.2023 11:00;13.07.2023 12:00;84,14
13.07.2023 12:00;13.07.2023 13:00;77,3
13.07.2023 13:00;13.07.2023 14:00;60,78
13.07.2023 14:00;13.07.2023 15:00;50,02
13.07.2023 15:00;13.07.2023 16:00;62,13
13.07.2023 16:00;13.07.2023 17:00;76,3
13.07.2023 17:00;13.07.2023 18:00;87,57
13.07.2023 18:00;13.07.2023 19:00;93,7
13.07.2023 19:00;13.07.2023 20:00;117,36
13.07.2023 20:00;13.07.2023 21:00;130,86
13.07.2023 21:00;13.07.2023 22:00;137,89
13.07.2023 22:00;13.07.2023 23:00;129,67
13.07.2023 23:00;14.07.2023 00:00;117,72
14.07.2023 00:00;14.07.2023 01:00;101,0
14.07.2023 01:00;14.07.2023 02:00;96,36
14.07.2023 02:00;14.07.2023 03:00;92,91
14.07.2023 03:00;14.07.2023 04:00;94,01
14.07.2023 04:00;14.07.2023 05:00;93,35
14.07.2023 05:00;14.07.2023 06:00;99,35
14.07.2023 06:00;14.07.2023 07:00;114,0
14.07.2023 07:00;14.07.2023 08:00;114,0
14.07.2023 08:00;14.07.2023 09:00;103,76
14.07.2023 09:00;14.07.2023 10:00;85,07
14.07.2023 10:00;14.07.2023 11:00;79,71
14.07.2023 11:00;14.07.2023 12:00;76,54
14.07.2023 12:00;14.07.2023 13:00;73,95
14.07.2023 13:00;14.07.2023 14:00;69,99
14.07.2023 14:00;14.07.2023 15:00;75,13
14.07.2023 15:00;14.07.2023 16:00;80,05
14.07.2023 16:00;14.07.2023 17:00;85,1
14.07.2023 17:00;14.07.2023 18:00;97,46
14.07.2023 18:00;14.07.2023 19:00;115,25
14.07.2023 19:00;14.07.2023 20:00;140,19
14.07.2023 20:00;14.07.2023 21:00;139,92
14.07.2023 21:00;14.07.2023 22:00;123,92
14.07.2023 22:00;14.07.2023 23:00;95,25
14.07.2023 23:00;15.07.2023 00:00;80,94
15.07.2023 00:00;15.07.2023 01:00;72,28
15.07.2023 01:00;15.07.2023 02:00;53,46
15.07.2023 02:00;15.07.2023 03:00;29,15
15.07.2023 03:00;15.07.2023 04:00;19,95
15.07.2023 04:00;15.07.2023 05:00;16,98
15.07.2023 05:00;15.07.2023 06:00;13,69
15.07.2023 06:00;15.07.2023 07:00;19,9
15.07.2023 07:00;15.07.2023 08:00;22,6
15.07.2023 08:00;15.07.2023 09:00;29,95
15.07.2023 09:00;15.07.2023 10:00;17,41
15.07.2023 10:00;15.07.2023 11:00;4,6
15.07.2023 11:00;15.07.2023 12:00;0,0
15.07.2023 12:00;15.07.2023 13:00;-0,02
15.07.2023 13:00;15.07.2023 14:00;-0,13
15.07.2023 14:00;15.07.2023 15:00;-1,03
15.07.2023 15:00;15.07.2023 16:00;-0,1
15.07.2023 16:00;15.07.2023 17:00;0,02
15.07.2023 17:00;15.07.2023 18:00;15,54
15.07.2023 18:00;15.07.2023 19:00;74,51
15.07.2023 19:00;15.07.2023 20:00;84,18
15.07.2023 20:00;15.07.2023 21:00;88,36
15.07.2023 21:00;15.07.2023 22:00;83,63
15.07.2023 22:00;15.07.2023 23:00;83,02
15.07.2023 23:00;16.07.2023 00:00;71,82
16.07.2023 00:00;16.07.2023 01:00;56,94
16.07.2023 01:00;16.07.2023 02:00;19,7
16.07.2023 02:00;16.07.2023 03:00;2,68
16.07.2023 03:00;16.07.2023 04:00;0,07
16.07.2023 04:00;16.07.2023 05:00;0,0
16.07.2023 05:00;16.07.2023 06:00;-0,42
16.07.2023 06:00;16.07.2023 07:00;-2,07
16.07.2023 07:00;16.07.2023 08:00;-1,1
16.07.2023 08:00;16.07.2023 09:00;-2,09
16.07.2023 09:00;16.07.2023 10:00;-9,92
16.07.2023 10:00;16.07.2023 11:00;-19,34
16.07.2023 11:00;16.07.2023 12:00;-24,8
16.07.2023 12:00;16.07.2023 13:00;-38,39
16.07.2023 13:00;16.07.2023 14:00;-50,09
16.07.2023 14:00;16.07.2023 15:00;-60,04
16.07.2023 15:00;16.07.2023 16:00;-48,31
16.07.2023 16:00;16.07.2023 17:00;-26,57
16.07.2023 17:00;16.07.2023 18:00;-5,01
16.07.2023 18:00;16.07.2023 19:00;30,61
16.07.2023 19:00;16.07.2023 20:00;92,51
16.07.2023 20:00;16.07.2023 21:00;100,76
16.07.2023 21:00;16.07.2023 22:00;109,21
16.07.2023 22:00;16.07.2023 23:00;114,38
16.07.2023 23:00;17.07.2023 00:00;110,0
17.07.2023 00:00;17.07.2023 01:00;109,26
17.07.2023 01:00;17.07.2023 02:00;102,17
17.07.2023 02:00;17.07.2023 03:00;95,19
17.07.2023 03:00;17.07.2023 04:00;88,1
17.07.2023 04:00;17.07.2023 05:00;90,59
17.07.2023 05:00;17.07.2023 06:00;97,23
17.07.2023 06:00;17.07.2023 07:00;120,02
17.07.2023 07:00;17.07.2023 08:00;129,66
17.07.2023 08:00;17.07.2023 09:00;112,47
17.07.2023 09:00;17.07.2023 10:00;94,14
17.07.2023 10:00;17.07.2023 11:00;77,9
17.07.2023 11:00;17.07.2023 12:00;45,07
17.07.2023 12:00;17.07.2023 13:00;0,88
17.07.2023 13:00;17.07.2023 14:00;0,63
17.07.2023 14:00;17.07.2023 15:00;0,0
17.07.2023 15:00;17.07.2023 16:00;7,18
17.07.2023 16:00;17.07.2023 17:00;48,72
17.07.2023 17:00;17.07.2023 18:00;75,51
17.07.2023 18:00;17.07.2023 19:00;85,28
17.07.2023 19:00;17.07.2023 20:00;106,52
17.07.2023 20:00;17.07.2023 21:00;119,78
17.07.2023 21:00;17.07.2023 22:00;124,31
17.07.2023 22:00;17.07.2023 23:00;125,0
17.07.2023 23:00;18.07.2023 00:00;110,44
18.07.2023 00:00;18.07.2023 01:00;100,05
18.07.2023 01:00;18.07.2023 02:00;96,3
18.07.2023 02:00;18.07.2023 03:00;87,79
18.07.2023 03:00;18.07.2023 04:00;86,92
18.07.2023 04:00;18.07.2023 05:00;88,04
18.07.2023 05:00;18.07.2023 06:00;96,35
18.07.2023 06:00;18.07.2023 07:00;103,39
18.07.2023 07:00;18.07.2023 08:00;114,25
18.07.2023 08:00;18.07.2023 09:00;110,0
18.07.2023 09:00;18.07.2023 10:00;93,22
18.07.2023 10:00;18.07.2023 11:00;82,74
18.07.2023 11:00;18.07.2023 12:00;78,81
18.07.2023 12:00;18.07.2023 13:00;79,16
18.07.2023 13:00;18.07.2023 14:00;81,18
18.07.2023 14:00;18.07.2023 15:00;90,03
18.07.2023 15:00;18.07.2023 16:00;89,94
18.07.2023 16:00;18.07.2023 17:00;87,5
18.07.2023 17:00;18.07.2023 18:00;96,78
18.07.2023 18:00;18.07.2023 19:00;121,62
18.07.2023 19:00;18.07.2023 20:00;168,26
18.07.2023 20:00;18.07.2023 21:00;188,0
18.07.2023 21:00;18.07.2023 22:00;163,8
18.07.2023 22:00;18.07.2023 23:00;139,26
18.07.2023 23:00;19.07.2023 00:00;111,76
19.07.2023 00:00;19.07.2023 01:00;108,11
19.07.2023 01:00;19.07.2023 02:00;101,0
19.07.2023 02:00;19.07.2023 03:00;97,25
19.07.2023 03:00;19.07.2023 04:00;96,85
19.07.2023 04:00;19.07.2023 05:00;98,08
19.07.2023 05:00;19.07.2023 06:00;104,43
19.07.2023 06:00;19.07.2023 07:00;126,44
19.07.2023 07:00;19.07.2023 08:00;124,99
19.07.2023 08:00;19.07.2023 09:00;117,81
19.07.2023 09:00;19.07.2023 10:00;99,9
19.07.2023 10:00;19.07.2023 11:00;88,48
19.07.2023 11:00;19.07.2023 12:00;80,74
19.07.2023 12:00;19.07.2023 13:00;76,83
19.07.2023 13:00;19.07.2023 14:00;68,66
19.07.2023 14:00;19.07.2023 15:00;62,47
19.07.2023 15:00;19.07.2023 16:00;62,24
19.07.2023 16:00;19.07.2023 17:00;71,55
19.07.2023 17:00;19.07.2023 18:00;75,82
19.07.2023 18:00;19.07.2023 19:00;94,32
19.07.2023 19:00;19.07.2023 20:00;112,81
19.07.2023 20:00;19.07.2023 21:00;128,58
19.07.2023 21:00;19.07.2023 22:00;123,87
19.07.2023 22:00;19.07.2023 23:00;113,79
19.07.2023 23:00;20.07.2023 00:00;100,59
20.07.2023 00:00;20.07.2023 01:00;98,13
20.07.2023 01:00;20.07.2023 02:00;94,35
20.07.2023 02:00;20.07.2023 03:00;83,29
20.07.2023 03:00;20.07.2023 04:00;82,86
20.07.2023 04:00;20.07.2023 05:00;86,09
20.07.2023 05:00;20.07.2023 06:00;86,36
20.07.2023 06:00;20.07.2023 07:00;99,51
20.07.2023 07:00;20.07.2023 08:00;113,95
20.07.2023 08:00;20.07.2023 09:00;111,45
20.07.2023 09:00;20.07.2023 10:00;98,87
20.07.2023 10:00;20.07.2023 11:00;86,72
20.07.2023 11:00;20.07.2023 12:00;79,16
20.07.2023 12:00;20.07.2023 13:00;77,62
20.07.2023 13:00;20.07.2023 14:00;69,41
20.07.2023 14:00;20.07.2023 15:00;69,97
20.07.2023 15:00;20.07.2023 16:00;74,11
20.07.2023 16:00;20.07.2023 17:00;76,51
20.07.2023 17:00;20.07.2023 18:00;85,45
20.07.2023 18:00;20.07.2023 19:00;102,54
20.07.2023 19:00;20.07.2023 20:00;126,15
20.07.2023 20:00;20.07.2023 21:00;143,55
20.07.2023 21:00;20.07.2023 22:00;139,3
20.07.2023 22:00;20.07.2023 23:00;121,46
20.07.2023 23:00;21.07.2023 00:00;109,4
21.07.2023 00:00;21.07.2023 01:00;102,07
21.07.2023 01:00;21.07.2023 02:00;99,67
21.07.2023 02:00;21.07.2023 03:00;96,31
21.07.2023 03:00;21.07.2023 04:00;94,46
21.07.2023 04:00;21.07.2023 05:00;96,76
21.07.2023 05:00;21.07.2023 06:00;100,67
21.07.2023 06:00;21.07.2023 07:00;122,13
21.07.2023 07:00;21.07.2023 08:00;153,77
21.07.2023 08:00;21.07.2023 09:00;123,26
21.07.2023 09:00;21.07.2023 10:00;103,09
21.07.2023 10:00;21.07.2023 11:00;97,9
21.07.2023 11:00;21.07.2023 12:00;92,93
21.07.2023 12:00;21.07.2023 13:00;92,42
21.07.2023 13:00;21.07.2023 14:00;84,49
21.07.2023 14:00;21.07.2023 15:00;83,95
21.07.2023 15:00;21.07.2023 16:00;83,92
21.07.2023 16:00;21.07.2023 17:00;89,27
21.07.2023 17:00;21.07.2023 18:00;96,46
21.07.2023 18:00;21.07.2023 19:00;103,06
21.07.2023 19:00;21.07.2023 20:00;124,9
21.07.2023 20:00;21.07.2023 21:00;132,38
21.07.2023 21:00;21.07.2023 22:00;124,99
21.07.2023 22:00;21.07.2023 23:00;109,97
21.07.2023 23:00;22.07.2023 00:00;96,77
22.07.2023 00:00;22.07.2023 01:00;97,27
22.07.2023 01:00;22.07.2023 02:00;98,42
22.07.2023 02:00;22.07.2023 03:00;93,0
22.07.2023 03:00;22.07.2023 04:00;94,36
22.07.2023 04:00;22.07.2023 05:00;89,93
22.07.2023 05:00;22.07.2023 06:00;88,0
22.07.2023 06:00;22.07.2023 07:00;88,8
22.07.2023 07:00;22.07.2023 08:00;86,18
22.07.2023 08:00;22.07.2023 09:00;82,93
22.07.2023 09:00;22.07.2023 10:00;72,01
22.07.2023 10:00;22.07.2023 11:00;59,08
22.07.2023 11:00;22.07.2023 12:00;46,56
22.07.2023 12:00;22.07.2023 13:00;40,15
22.07.2023 13:00;22.07.2023 14:00;22,34
22.07.2023 14:00;22.07.2023 15:00;19,52
22.07.2023 15:00;22.07.2023 16:00;29,05
22.07.2023 16:00;22.07.2023 17:00;46,92
22.07.2023 17:00;22.07.2023 18:00;70,67
22.07.2023 18:00;22.07.2023 19:00;86,01
22.07.2023 19:00;22.07.2023 20:00;99,92
22.07.2023 20:00;22.07.2023 21:00;106,83
22.07.2023 21:00;22.07.2023 22:00;118,75
22.07.2023 22:00;22.07.2023 23:00;106,43
22.07.2023 23:00;23.07.2023 00:00;98,49
23.07.2023 00:00;23.07.2023 01:00;87,3
23.07.2023 01:00;23.07.2023 02:00;79,27
23.07.2023 02:00;23.07.2023 03:00;67,89
23.07.2023 03:00;23.07.2023 04:00;33,22
23.07.2023 04:00;23.07.2023 05:00;15,78
23.07.2023 05:00;23.07.2023 06:00;11,09
23.07.2023 06:00;23.07.2023 07:00;5,08
23.07.2023 07:00;23.07.2023 08:00;2,88
23.07.2023 08:00;23.07.2023 09:00;3,42
23.07.2023 09:00;23.07.2023 10:00;0,09
23.07.2023 10:00;23.07.2023 11:00;0,0
23.07.2023 11:00;23.07.2023 12:00;-0,03
23.07.2023 12:00;23.07.2023 13:00;-0,05
23.07.2023 13:00;23.07.2023 14:00;-7,78
23.07.2023 14:00;23.07.2023 15:00;-12,17
23.07.2023 15:00;23.07.2023 16:00;-7,03
23.07.2023 16:00;23.07.2023 17:00;-3,81
23.07.2023 17:00;23.07.2023 18:00;0,0
23.07.2023 18:00;23.07.2023 19:00;28,93
23.07.2023 19:00;23.07.2023 20:00;66,78
23.07.2023 20:00;23.07.2023 21:00;87,24
23.07.2023 21:00;23.07.2023 22:00;91,76
23.07.2023 22:00;23.07.2023 23:00;99,66
23.07.2023 23:00;24.07.2023 00:00;92,64
24.07.2023 00:00;24.07.2023 01:00;77,14
24.07.2023 01:00;24.07.2023 02:00;70,02
24.07.2023 02:00;24.07.2023 03:00;68,99
24.07.2023 03:00;24.07.2023 04:00;72,01
24.07.2023 04:00;24.07.2023 05:00;72,09
24.07.2023 05:00;24.07.2023 06:00;87,11
24.07.2023 06:00;24.07.2023 07:00;102,59
24.07.2023 07:00;24.07.2023 08:00;113,97
24.07.2023 08:00;24.07.2023 09:00;115,08
24.07.2023 09:00;24.07.2023 10:00;105,0
24.07.2023 10:00;24.07.2023 11:00;99,94
24.07.2023 11:00;24.07.2023 12:00;94,62
24.07.2023 12:00;24.07.2023 13:00;87,45
24.07.2023 13:00;24.07.2023 14:00;81,59
24.07.2023 14:00;24.07.2023 15:00;74,97
24.07.2023 15:00;24.07.2023 16:00;67,27
24.07.2023 16:00;24.07.2023 17:00;63,73
24.07.2023 17:00;24.07.2023 18:00;77,06
24.07.2023 18:00;24.07.2023 19:00;97,68
24.07.2023 19:00;24.07.2023 20:00;106,96
24.07.2023 20:00;24.07.2023 21:00;118,46
24.07.2023 21:00;24.07.2023 22:00;113,99
24.07.2023 22:00;24.07.2023 23:00;102,97
24.07.2023 23:00;25.07.2023 00:00;102,03
