Datum von;Datum bis;Preis
25.07.2023 00:00;25.07.2023 01:00;96,0
25.07.2023 01:00;25.07.2023 02:00;86,55
25.07.2023 02:00;25.07.2023 03:00;84,95
25.07.2023 03:00;25.07.2023 04:00;86,83
25.07.2023 04:00;25.07.2023 05:00;88,07
25.07.2023 05:00;25.07.2023 06:00;97,49
25.07.2023 06:00;25.07.2023 07:00;114,05
25.07.2023 07:00;25.07.2023 08:00;150,45
25.07.2023 08:00;25.07.2023 09:00;151,9
25.07.2023 09:00;25.07.2023 10:00;113,74
25.07.2023 10:00;25.07.2023 11:00;102,65
25.07.2023 11:00;25.07.2023 12:00;100,92
25.07.2023 12:00;25.07.2023 13:00;98,27
25.07.2023 13:00;25.07.2023 14:00;90,12
25.07.2023 14:00;25.07.2023 15:00;87,58
25.07.2023 15:00;25.07.2023 16:00;88,88
25.07.2023 16:00;25.07.2023 17:00;90,12
25.07.2023 17:00;25.07.2023 18:00;92,71
25.07.2023 18:00;25.07.2023 19:00;112,01
25.07.2023 19:00;25.07.2023 20:00;122,98
25.07.2023 20:00;25.07.2023 21:00;119,04
25.07.2023 21:00;25.07.2023 22:00;116,55
25.07.2023 22:00;25.07.2023 23:00;109,35
25.07.2023 23:00;26.07.2023 00:00;98,5
26.07.2023 00:00;26.07.2023 01:00;97,96
26.07.2023 01:00;26.07.2023 02:00;89,31
26.07.2023 02:00;26.07.2023 03:00;86,26
26.07.2023 03:00;26.07.2023 04:00;79,65
26.07.2023 04:00;26.07.2023 05:00;79,64
26.07.2023 05:00;26.07.2023 06:00;86,83
26.07.2023 06:00;26.07.2023 07:00;101,77
26.07.2023 07:00;26.07.2023 08:00;114,9
26.07.2023 08:00;26.07.2023 09:00;120,75
26.07.2023 09:00;26.07.2023 10:00;103,85
26.07.2023 10:00;26.07.2023 11:00;95,68
26.07.2023 11:00;26.07.2023 12:00;89,52
26.07.2023 12:00;26.07.2023 13:00;86,04
26.07.2023 13:00;26.07.2023 14:00;78,63
26.07.2023 14:00;26.07.2023 15:00;74,67
26.07.2023 15:00;26.07.2023 16:00;69,43
26.07.2023 16:00;26.07.2023 17:00;80,82
26.07.2023 17:00;26.07.2023 18:00;88,97
26.07.2023 18:00;26.07.2023 19:00;100,06
26.07.2023 19:00;26.07.2023 20:00;115,22
26.07.2023 20:00;26.07.2023 21:00;120,58
26.07.2023 21:00;26.07.2023 22:00;118,04
26.07.2023 22:00;26.07.2023 23:00;110,23
26.07.2023 23:00;27.07.2023 00:00;97,06
27.07.2023 00:00;27.07.2023 01:00;98,36
27.07.2023 01:00;27.07.2023 02:00;82,69
27.07.2023 02:00;27.07.2023 03:00;76,0
27.07.2023 03:00;27.07.2023 04:00;71,06
27.07.2023 04:00;27.07.2023 05:00;72,0
27.07.2023 05:00;27.07.2023 06:00;80,48
27.07.2023 06:00;27.07.2023 07:00;96,9
27.07.2023 07:00;27.07.2023 08:00;103,58
27.07.2023 08:00;27.07.2023 09:00;104,3
27.07.2023 09:00;27.07.2023 10:00;99,12
27.07.2023 10:00;27.07.2023 11:00;96,8
27.07.2023 11:00;27.07.2023 12:00;90,9
27.07.2023 12:00;27.07.2023 13:00;86,45
27.07.2023 13:00;27.07.2023 14:00;80,01
27.07.2023 14:00;27.07.2023 15:00;78,33
27.07.2023 15:00;27.07.2023 16:00;81,35
27.07.2023 16:00;27.07.2023 17:00;93,89
27.07.2023 17:00;27.07.2023 18:00;107,26
27.07.2023 18:00;27.07.2023 19:00;114,91
27.07.2023 19:00;27.07.2023 20:00;116,95
27.07.2023 20:00;27.07.2023 21:00;109,97
27.07.2023 21:00;27.07.2023 22:00;108,12
27.07.2023 22:00;27.07.2023 23:00;105,56
27.07.2023 23:00;28.07.2023 00:00;98,88
28.07.2023 00:00;28.07.2023 01:00;88,63
28.07.2023 01:00;28.07.2023 02:00;79,59
28.07.2023 02:00;28.07.2023 03:00;78,13
28.07.2023 03:00;28.07.2023 04:00;79,2
28.07.2023 04:00;28.07.2023 05:00;80,02
28.07.2023 05:00;28.07.2023 06:00;89,53
28.07.2023 06:00;28.07.2023 07:00;100,09
28.07.2023 07:00;28.07.2023 08:00;111,12
28.07.2023 08:00;28.07.2023 09:00;112,99
28.07.2023 09:00;28.07.2023 10:00;107,87
28.07.2023 10:00;28.07.2023 11:00;99,54
28.07.2023 11:00;28.07.2023 12:00;93,0
28.07.2023 12:00;28.07.2023 13:00;85,9
28.07.2023 13:00;28.07.2023 14:00;80,0
28.07.2023 14:00;28.07.2023 15:00;75,65
28.07.2023 15:00;28.07.2023 16:00;76,1
28.07.2023 16:00;28.07.2023 17:00;80,0
28.07.2023 17:00;28.07.2023 18:00;94,27
28.07.2023 18:00;28.07.2023 19:00;103,59
28.07.2023 19:00;28.07.2023 20:00;122,44
28.07.2023 20:00;28.07.2023 21:00;130,0
28.07.2023 21:00;28.07.2023 22:00;121,78
28.07.2023 22:00;28.07.2023 23:00;111,09
28.07.2023 23:00;29.07.2023 00:00;101,53
29.07.2023 00:00;29.07.2023 01:00;103,09
29.07.2023 01:00;29.07.2023 02:00;94,48
29.07.2023 02:00;29.07.2023 03:00;91,17
29.07.2023 03:00;29.07.2023 04:00;85,66
29.07.2023 04:00;29.07.2023 05:00;88,97
29.07.2023 05:00;29.07.2023 06:00;87,03
29.07.2023 06:00;29.07.2023 07:00;85,7
29.07.2023 07:00;29.07.2023 08:00;87,91
29.07.2023 08:00;29.07.2023 09:00;85,79
29.07.2023 09:00;29.07.2023 10:00;81,71
29.07.2023 10:00;29.07.2023 11:00;75,5
29.07.2023 11:00;29.07.2023 12:00;63,75
29.07.2023 12:00;29.07.2023 13:00;58,66
29.07.2023 13:00;29.07.2023 14:00;40,48
29.07.2023 14:00;29.07.2023 15:00;18,2
29.07.2023 15:00;29.07.2023 16:00;19,67
29.07.2023 16:00;29.07.2023 17:00;49,18
29.07.2023 17:00;29.07.2023 18:00;58,66
29.07.2023 18:00;29.07.2023 19:00;79,54
29.07.2023 19:00;29.07.2023 20:00;92,28
29.07.2023 20:00;29.07.2023 21:00;99,93
29.07.2023 21:00;29.07.2023 22:00;100,74
29.07.2023 22:00;29.07.2023 23:00;99,93
29.07.2023 23:00;30.07.2023 00:00;92,18
30.07.2023 00:00;30.07.2023 01:00;84,5
30.07.2023 01:00;30.07.2023 02:00;74,9
30.07.2023 02:00;30.07.2023 03:00;67,81
30.07.2023 03:00;30.07.2023 04:00;57,79
30.07.2023 04:00;30.07.2023 05:00;51,6
30.07.2023 05:00;30.07.2023 06:00;51,7
30.07.2023 06:00;30.07.2023 07:00;47,34
30.07.2023 07:00;30.07.2023 08:00;37,0
30.07.2023 08:00;30.07.2023 09:00;29,82
30.07.2023 09:00;30.07.2023 10:00;8,48
30.07.2023 10:00;30.07.2023 11:00;-0,01
30.07.2023 11:00;30.07.2023 12:00;-0,26
30.07.2023 12:00;30.07.2023 13:00;-16,69
30.07.2023 13:00;30.07.2023 14:00;-44,93
30.07.2023 14:00;30.07.2023 15:00;-46,61
30.07.2023 15:00;30.07.2023 16:00;-40,02
30.07.2023 16:00;30.07.2023 17:00;-19,94
30.07.2023 17:00;30.07.2023 18:00;-1,0
30.07.2023 18:00;30.07.2023 19:00;16,22
30.07.2023 19:00;30.07.2023 20:00;74,37
30.07.2023 20:00;30.07.2023 21:00;84,47
30.07.2023 21:00;30.07.2023 22:00;88,46
30.07.2023 22:00;30.07.2023 23:00;87,06
30.07.2023 23:00;31.07.2023 00:00;70,05
31.07.2023 00:00;31.07.2023 01:00;61,03
31.07.2023 01:00;31.07.2023 02:00;50,51
31.07.2023 02:00;31.07.2023 03:00;44,09
31.07.2023 03:00;31.07.2023 04:00;30,3
31.07.2023 04:00;31.07.2023 05:00;28,91
31.07.2023 05:00;31.07.2023 06:00;50,31
31.07.2023 06:00;31.07.2023 07:00;78,18
31.07.2023 07:00;31.07.2023 08:00;86,58
31.07.2023 08:00;31.07.2023 09:00;88,16
31.07.2023 09:00;31.07.2023 10:00;86,0
31.07.2023 10:00;31.07.2023 11:00;74,16
31.07.2023 11:00;31.07.2023 12:00;67,49
31.07.2023 12:00;31.07.2023 13:00;65,18
31.07.2023 13:00;31.07.2023 14:00;59,65
31.07.2023 14:00;31.07.2023 15:00;59,14
31.07.2023 15:00;31.07.2023 16:00;59,94
31.07.2023 16:00;31.07.2023 17:00;67,66
31.07.2023 17:00;31.07.2023 18:00;75,97
31.07.2023 18:00;31.07.2023 19:00;89,68
31.07.2023 19:00;31.07.2023 20:00;98,21
31.07.2023 20:00;31.07.2023 21:00;99,97
31.07.2023 21:00;31.07.2023 22:00;99,25
31.07.2023 22:00;31.07.2023 23:00;95,26
31.07.2023 23:00;01.08.2023 00:00;87,63
01.08.2023 00:00;01.08.2023 01:00;68,01
01.08.2023 01:00;01.08.2023 02:00;58,86
01.08.2023 02:00;01.08.2023 03:00;57,86
01.08.2023 03:00;01.08.2023 04:00;56,94
01.08.2023 04:00;01.08.2023 05:00;57,9
01.08.2023 05:00;01.08.2023 06:00;63,4
01.08.2023 06:00;01.08.2023 07:00;91,8
01.08.2023 07:00;01.08.2023 08:00;94,44
01.08.2023 08:00;01.08.2023 09:00;99,0
01.08.2023 09:00;01.08.2023 10:00;92,19
01.08.2023 10:00;01.08.2023 11:00;92,72
01.08.2023 11:00;01.08.2023 12:00;87,27
01.08.2023 12:00;01.08.2023 13:00;79,22
01.08.2023 13:00;01.08.2023 14:00;69,92
01.08.2023 14:00;01.08.2023 15:00;60,12
01.08.2023 15:00;01.08.2023 16:00;57,27
01.08.2023 16:00;01.08.2023 17:00;56,96
01.08.2023 17:00;01.08.2023 18:00;68,5
01.08.2023 18:00;01.08.2023 19:00;81,74
01.08.2023 19:00;01.08.2023 20:00;96,05
01.08.2023 20:00;01.08.2023 21:00;108,83
01.08.2023 21:00;01.08.2023 22:00;111,94
01.08.2023 22:00;01.08.2023 23:00;102,55
01.08.2023 23:00;02.08.2023 00:00;92,78
02.08.2023 00:00;02.08.2023 01:00;89,38
02.08.2023 01:00;02.08.2023 02:00;77,54
02.08.2023 02:00;02.08.2023 03:00;69,62
02.08.2023 03:00;02.08.2023 04:00;67,07
02.08.2023 04:00;02.08.2023 05:00;70,23
02.08.2023 05:00;02.08.2023 06:00;87,16
02.08.2023 06:00;02.08.2023 07:00;103,61
02.08.2023 07:00;02.08.2023 08:00;111,96
02.08.2023 08:00;02.08.2023 09:00;98,37
02.08.2023 09:00;02.08.2023 10:00;89,38
02.08.2023 10:00;02.08.2023 11:00;79,07
02.08.2023 11:00;02.08.2023 12:00;64,5
02.08.2023 12:00;02.08.2023 13:00;52,02
02.08.2023 13:00;02.08.2023 14:00;33,08
02.08.2023 14:00;02.08.2023 15:00;24,88
02.08.2023 15:00;02.08.2023 16:00;21,24
02.08.2023 16:00;02.08.2023 17:00;29,15
02.08.2023 17:00;02.08.2023 18:00;52,56
02.08.2023 18:00;02.08.2023 19:00;69,26
02.08.2023 19:00;02.08.2023 20:00;83,92
02.08.2023 20:00;02.08.2023 21:00;81,87
02.08.2023 21:00;02.08.2023 22:00;78,77
02.08.2023 22:00;02.08.2023 23:00;65,7
02.08.2023 23:00;03.08.2023 00:00;38,57
03.08.2023 00:00;03.08.2023 01:00;19,97
03.08.2023 01:00;03.08.2023 02:00;9,51
03.08.2023 02:00;03.08.2023 03:00;3,44
03.08.2023 03:00;03.08.2023 04:00;5,61
03.08.2023 04:00;03.08.2023 05:00;7,2
03.08.2023 05:00;03.08.2023 06:00;24,8
03.08.2023 06:00;03.08.2023 07:00;47,38
03.08.2023 07:00;03.08.2023 08:00;63,0
03.08.2023 08:00;03.08.2023 09:00;70,0
03.08.2023 09:00;03.08.2023 10:00;58,9
03.08.2023 10:00;03.08.2023 11:00;45,45
03.08.2023 11:00;03.08.2023 12:00;34,52
03.08.2023 12:00;03.08.2023 13:00;27,01
03.08.2023 13:00;03.08.2023 14:00;21,25
03.08.2023 14:00;03.08.2023 15:00;17,43
03.08.2023 15:00;03.08.2023 16:00;17,7
03.08.2023 16:00;03.08.2023 17:00;21,94
03.08.2023 17:00;03.08.2023 18:00;45,01
03.08.2023 18:00;03.08.2023 19:00;79,78
03.08.2023 19:00;03.08.2023 20:00;95,26
03.08.2023 20:00;03.08.2023 21:00;96,6
03.08.2023 21:00;03.08.2023 22:00;96,81
03.08.2023 22:00;03.08.2023 23:00;94,38
03.08.2023 23:00;04.08.2023 00:00;87,0
04.08.2023 00:00;04.08.2023 01:00;90,14
04.08.2023 01:00;04.08.2023 02:00;83,85
04.08.2023 02:00;04.08.2023 03:00;80,92
04.08.2023 03:00;04.08.2023 04:00;79,25
04.08.2023 04:00;04.08.2023 05:00;82,77
04.08.2023 05:00;04.08.2023 06:00;88,18
04.08.2023 06:00;04.08.2023 07:00;108,68
04.08.2023 07:00;04.08.2023 08:00;123,76
04.08.2023 08:00;04.08.2023 09:00;120,67
04.08.2023 09:00;04.08.2023 10:00;105,07
04.08.2023 10:00;04.08.2023 11:00;95,16
04.08.2023 11:00;04.08.2023 12:00;90,68
04.08.2023 12:00;04.08.2023 13:00;86,92
04.08.2023 13:00;04.08.2023 14:00;80,81
04.08.2023 14:00;04.08.2023 15:00;77,84
04.08.2023 15:00;04.08.2023 16:00;77,08
04.08.2023 16:00;04.08.2023 17:00;82,89
04.08.2023 17:00;04.08.2023 18:00;95,04
04.08.2023 18:00;04.08.2023 19:00;103,46
04.08.2023 19:00;04.08.2023 20:00;134,86
04.08.2023 20:00;04.08.2023 21:00;139,8
04.08.2023 21:00;04.08.2023 22:00;128,95
04.08.2023 22:00;04.08.2023 23:00;111,0
04.08.2023 23:00;05.08.2023 00:00;98,49
05.08.2023 00:00;05.08.2023 01:00;101,55
05.08.2023 01:00;05.08.2023 02:00;94,9
05.08.2023 02:00;05.08.2023 03:00;92,58
05.08.2023 03:00;05.08.2023 04:00;90,3
05.08.2023 04:00;05.08.2023 05:00;90,24
05.08.2023 05:00;05.08.2023 06:00;90,54
05.08.2023 06:00;05.08.2023 07:00;94,7
05.08.2023 07:00;05.08.2023 08:00;93,03
05.08.2023 08:00;05.08.2023 09:00;93,19
05.08.2023 09:00;05.08.2023 10:00;89,0
05.08.2023 10:00;05.08.2023 11:00;80,1
05.08.2023 11:00;05.08.2023 12:00;75,18
05.08.2023 12:00;05.08.2023 13:00;65,01
05.08.2023 13:00;05.08.2023 14:00;58,91
05.08.2023 14:00;05.08.2023 15:00;58,04
05.08.2023 15:00;05.08.2023 16:00;65,85
05.08.2023 16:00;05.08.2023 17:00;79,73
05.08.2023 17:00;05.08.2023 18:00;99,16
05.08.2023 18:00;05.08.2023 19:00;107,62
05.08.2023 19:00;05.08.2023 20:00;123,1
05.08.2023 20:00;05.08.2023 21:00;128,99
05.08.2023 21:00;05.08.2023 22:00;109,23
05.08.2023 22:00;05.08.2023 23:00;99,08
05.08.2023 23:00;06.08.2023 00:00;87,34
06.08.2023 00:00;06.08.2023 01:00;89,1
06.08.2023 01:00;06.08.2023 02:00;88,09
06.08.2023 02:00;06.08.2023 03:00;79,07
06.08.2023 03:00;06.08.2023 04:00;79,08
06.08.2023 04:00;06.08.2023 05:00;75,06
06.08.2023 05:00;06.08.2023 06:00;84,0
06.08.2023 06:00;06.08.2023 07:00;75,1
06.08.2023 07:00;06.08.2023 08:00;68,61
06.08.2023 08:00;06.08.2023 09:00;67,46
06.08.2023 09:00;06.08.2023 10:00;61,11
06.08.2023 10:00;06.08.2023 11:00;49,09
06.08.2023 11:00;06.08.2023 12:00;43,85
06.08.2023 12:00;06.08.2023 13:00;33,92
06.08.2023 13:00;06.08.2023 14:00;12,07
06.08.2023 14:00;06.08.2023 15:00;11,96
06.08.2023 15:00;06.08.2023 16:00;9,09
06.08.2023 16:00;06.08.2023 17:00;12,1
06.08.2023 17:00;06.08.2023 18:00;35,17
06.08.2023 18:00;06.08.2023 19:00;62,03
06.08.2023 19:00;06.08.2023 20:00;72,61
06.08.2023 20:00;06.08.2023 21:00;76,85
06.08.2023 21:00;06.08.2023 22:00;77,15
06.08.2023 22:00;06.08.2023 23:00;71,86
06.08.2023 23:00;07.08.2023 00:00;55,4
07.08.2023 00:00;07.08.2023 01:00;54,4
07.08.2023 01:00;07.08.2023 02:00;47,57
07.08.2023 02:00;07.08.2023 03:00;30,83
07.08.2023 03:00;07.08.2023 04:00;7,01
07.08.2023 04:00;07.08.2023 05:00;3,55
07.08.2023 05:00;07.08.2023 06:00;0,03
07.08.2023 06:00;07.08.2023 07:00;66,32
07.08.2023 07:00;07.08.2023 08:00;73,38
07.08.2023 08:00;07.08.2023 09:00;65,14
07.08.2023 09:00;07.08.2023 10:00;44,94
07.08.2023 10:00;07.08.2023 11:00;4,37
07.08.2023 11:00;07.08.2023 12:00;1,0
07.08.2023 12:00;07.08.2023 13:00;-0,01
07.08.2023 13:00;07.08.2023 14:00;-0,81
07.08.2023 14:00;07.08.2023 15:00;-4,31
07.08.2023 15:00;07.08.2023 16:00;-9,99
07.08.2023 16:00;07.08.2023 17:00;-4,32
07.08.2023 17:00;07.08.2023 18:00;-0,04
07.08.2023 18:00;07.08.2023 19:00;0,16
07.08.2023 19:00;07.08.2023 20:00;13,69
07.08.2023 20:00;07.08.2023 21:00;30,71
07.08.2023 21:00;07.08.2023 22:00;41,83
07.08.2023 22:00;07.08.2023 23:00;1,07
07.08.2023 23:00;08.08.2023 00:00;-0,07
08.08.2023 00:00;08.08.2023 01:00;-4,28
08.08.2023 01:00;08.08.2023 02:00;-6,03
08.08.2023 02:00;08.08.2023 03:00;-6,2
08.08.2023 03:00;08.08.2023 04:00;-5,92
08.08.2023 04:00;08.08.2023 05:00;-3,74
08.08.2023 05:00;08.08.2023 06:00;-2,09
08.08.2023 06:00;08.08.2023 07:00;0,09
08.08.2023 07:00;08.08.2023 08:00;14,32
08.08.2023 08:00;08.08.2023 09:00;-0,09
08.08.2023 09:00;08.08.2023 10:00;-2,7
08.08.2023 10:00;08.08.2023 11:00;-6,77
08.08.2023 11:00;08.08.2023 12:00;-13,18
08.08.2023 12:00;08.08.2023 13:00;-15,73
08.08.2023 13:00;08.08.2023 14:00;-20,09
08.08.2023 14:00;08.08.2023 15:00;-21,77
08.08.2023 15:00;08.08.2023 16:00;-16,1
08.08.2023 16:00;08.08.2023 17:00;-8,9
08.08.2023 17:00;08.08.2023 18:00;-0,82
08.08.2023 18:00;08.08.2023 19:00;1,07
08.08.2023 19:00;08.08.2023 20:00;87,59
08.08.2023 20:00;08.08.2023 21:00;83,96
08.08.2023 21:00;08.08.2023 22:00;89,18
08.08.2023 22:00;08.08.2023 23:00;87,59
08.08.2023 23:00;09.08.2023 00:00;59,98
09.08.2023 00:00;09.08.2023 01:00;79,9
09.08.2023 01:00;09.08.2023 02:00;72,16
09.08.2023 02:00;09.08.2023 03:00;70,03
09.08.2023 03:00;09.08.2023 04:00;67,81
09.08.2023 04:00;09.08.2023 05:00;74,12
09.08.2023 05:00;09.08.2023 06:00;83,95
09.08.2023 06:00;09.08.2023 07:00;98,16
09.08.2023 07:00;09.08.2023 08:00;105,7
09.08.2023 08:00;09.08.2023 09:00;106,44
09.08.2023 09:00;09.08.2023 10:00;99,65
09.08.2023 10:00;09.08.2023 11:00;88,97
09.08.2023 11:00;09.08.2023 12:00;81,65
09.08.2023 12:00;09.08.2023 13:00;62,62
09.08.2023 13:00;09.08.2023 14:00;61,51
09.08.2023 14:00;09.08.2023 15:00;42,02
09.08.2023 15:00;09.08.2023 16:00;57,49
09.08.2023 16:00;09.08.2023 17:00;67,7
09.08.2023 17:00;09.08.2023 18:00;88,0
09.08.2023 18:00;09.08.2023 19:00;99,45
09.08.2023 19:00;09.08.2023 20:00;118,91
09.08.2023 20:00;09.08.2023 21:00;139,08
09.08.2023 21:00;09.08.2023 22:00;131,62
09.08.2023 22:00;09.08.2023 23:00;122,47
09.08.2023 23:00;10.08.2023 00:00;100,96
10.08.2023 00:00;10.08.2023 01:00;96,27
10.08.2023 01:00;10.08.2023 02:00;91,99
10.08.2023 02:00;10.08.2023 03:00;89,15
10.08.2023 03:00;10.08.2023 04:00;79,98
10.08.2023 04:00;10.08.2023 05:00;88,82
10.08.2023 05:00;10.08.2023 06:00;93,0
10.08.2023 06:00;10.08.2023 07:00;134,27
10.08.2023 07:00;10.08.2023 08:00;192,61
10.08.2023 08:00;10.08.2023 09:00;110,21
10.08.2023 09:00;10.08.2023 10:00;96,9
10.08.2023 10:00;10.08.2023 11:00;82,19
10.08.2023 11:00;10.08.2023 12:00;67,04
10.08.2023 12:00;10.08.2023 13:00;67,05
10.08.2023 13:00;10.08.2023 14:00;39,07
10.08.2023 14:00;10.08.2023 15:00;44,92
10.08.2023 15:00;10.08.2023 16:00;65,57
10.08.2023 16:00;10.08.2023 17:00;80,01
10.08.2023 17:00;10.08.2023 18:00;93,38
10.08.2023 18:00;10.08.2023 19:00;102,88
10.08.2023 19:00;10.08.2023 20:00;171,76
10.08.2023 20:00;10.08.2023 21:00;203,8
10.08.2023 21:00;10.08.2023 22:00;144,49
10.08.2023 22:00;10.08.2023 23:00;115,49
10.08.2023 23:00;11.08.2023 00:00;101,29
11.08.2023 00:00;11.08.2023 01:00;111,31
11.08.2023 01:00;11.08.2023 02:00;106,39
11.08.2023 02:00;11.08.2023 03:00;104,77
11.08.2023 03:00;11.08.2023 04:00;99,75
11.08.2023 04:00;11.08.2023 05:00;102,29
11.08.2023 05:00;11.08.2023 06:00;106,8
11.08.2023 06:00;11.08.2023 07:00;143,29
11.08.2023 07:00;11.08.2023 08:00;143,29
11.08.2023 08:00;11.08.2023 09:00;115,07
11.08.2023 09:00;11.08.2023 10:00;100,2
11.08.2023 10:00;11.08.2023 11:00;84,51
11.08.2023 11:00;11.08.2023 12:00;73,69
11.08.2023 12:00;11.08.2023 13:00;41,42
11.08.2023 13:00;11.08.2023 14:00;30,19
11.08.2023 14:00;11.08.2023 15:00;32,21
11.08.2023 15:00;11.08.2023 16:00;58,01
11.08.2023 16:00;11.08.2023 17:00;84,58
11.08.2023 17:00;11.08.2023 18:00;97,98
11.08.2023 18:00;11.08.2023 19:00;112,78
11.08.2023 19:00;11.08.2023 20:00;140,81
11.08.2023 20:00;11.08.2023 21:00;166,66
11.08.2023 21:00;11.08.2023 22:00;133,0
11.08.2023 22:00;11.08.2023 23:00;117,88
11.08.2023 23:00;12.08.2023 00:00;103,78
12.08.2023 00:00;12.08.2023 01:00;103,54
12.08.2023 01:00;12.08.2023 02:00;98,2
12.08.2023 02:00;12.08.2023 03:00;97,7
12.08.2023 03:00;12.08.2023 04:00;95,92
12.08.2023 04:00;12.08.2023 05:00;93,91
12.08.2023 05:00;12.08.2023 06:00;98,92
12.08.2023 06:00;12.08.2023 07:00;95,49
12.08.2023 07:00;12.08.2023 08:00;100,0
12.08.2023 08:00;12.08.2023 09:00;99,54
12.08.2023 09:00;12.08.2023 10:00;87,5
12.08.2023 10:00;12.08.2023 11:00;76,25
12.08.2023 11:00;12.08.2023 12:00;67,06
12.08.2023 12:00;12.08.2023 13:00;51,64
12.08.2023 13:00;12.08.2023 14:00;24,51
12.08.2023 14:00;12.08.2023 15:00;6,0
12.08.2023 15:00;12.08.2023 16:00;6,92
12.08.2023 16:00;12.08.2023 17:00;20,4
12.08.2023 17:00;12.08.2023 18:00;67,58
12.08.2023 18:00;12.08.2023 19:00;92,54
12.08.2023 19:00;12.08.2023 20:00;106,47
12.08.2023 20:00;12.08.2023 21:00;111,16
12.08.2023 21:00;12.08.2023 22:00;112,28
12.08.2023 22:00;12.08.2023 23:00;108,05
12.08.2023 23:00;13.08.2023 00:00;101,66
13.08.2023 00:00;13.08.2023 01:00;90,1
13.08.2023 01:00;13.08.2023 02:00;84,6
13.08.2023 02:00;13.08.2023 03:00;78,8
13.08.2023 03:00;13.08.2023 04:00;69,66
13.08.2023 04:00;13.08.2023 05:00;69,0
13.08.2023 05:00;13.08.2023 06:00;72,02
13.08.2023 06:00;13.08.2023 07:00;77,69
13.08.2023 07:00;13.08.2023 08:00;76,74
13.08.2023 08:00;13.08.2023 09:00;70,81
13.08.2023 09:00;13.08.2023 10:00;50,39
13.08.2023 10:00;13.08.2023 11:00;28,21
13.08.2023 11:00;13.08.2023 12:00;14,13
13.08.2023 12:00;13.08.2023 13:00;5,87
13.08.2023 13:00;13.08.2023 14:00;1,06
13.08.2023 14:00;13.08.2023 15:00;1,46
13.08.2023 15:00;13.08.2023 16:00;6,76
13.08.2023 16:00;13.08.2023 17:00;17,45
13.08.2023 17:00;13.08.2023 18:00;72,66
13.08.2023 18:00;13.08.2023 19:00;99,17
13.08.2023 19:00;13.08.2023 20:00;108,17
13.08.2023 20:00;13.08.2023 21:00;116,02
13.08.2023 21:00;13.08.2023 22:00;120,0
13.08.2023 22:00;13.08.2023 23:00;120,15
13.08.2023 23:00;14.08.2023 00:00;114,09
14.08.2023 00:00;14.08.2023 01:00;98,01
14.08.2023 01:00;14.08.2023 02:00;89,63
14.08.2023 02:00;14.08.2023 03:00;84,5
14.08.2023 03:00;14.08.2023 04:00;88,37
14.08.2023 04:00;14.08.2023 05:00;94,61
14.08.2023 05:00;14.08.2023 06:00;110,38
14.08.2023 06:00;14.08.2023 07:00;130,99
14.08.2023 07:00;14.08.2023 08:00;142,87
14.08.2023 08:00;14.08.2023 09:00;116,86
14.08.2023 09:00;14.08.2023 10:00;99,07
14.08.2023 10:00;14.08.2023 11:00;83,67
14.08.2023 11:00;14.08.2023 12:00;77,31
14.08.2023 12:00;14.08.2023 13:00;69,93
14.08.2023 13:00;14.08.2023 14:00;63,68
14.08.2023 14:00;14.08.2023 15:00;67,11
14.08.2023 15:00;14.08.2023 16:00;74,1
14.08.2023 16:00;14.08.2023 17:00;82,5
14.08.2023 17:00;14.08.2023 18:00;101,69
14.08.2023 18:00;14.08.2023 19:00;123,87
14.08.2023 19:00;14.08.2023 20:00;177,79
14.08.2023 20:00;14.08.2023 21:00;161,07
14.08.2023 21:00;14.08.2023 22:00;130,86
14.08.2023 22:00;14.08.2023 23:00;110,99
14.08.2023 23:00;15.08.2023 00:00;101,06
15.08.2023 00:00;15.08.2023 01:00;99,6
15.08.2023 01:00;15.08.2023 02:00;92,65
15.08.2023 02:00;15.08.2023 03:00;92,16
15.08.2023 03:00;15.08.2023 04:00;89,96
15.08.2023 04:00;15.08.2023 05:00;87,67
15.08.2023 05:00;15.08.2023 06:00;92,71
