Datum von;Datum bis;Preis
15.08.2023 06:00;15.08.2023 07:00;113,68
15.08.2023 07:00;15.08.2023 08:00;135,0
15.08.2023 08:00;15.08.2023 09:00;120,58
15.08.2023 09:00;15.08.2023 10:00;94,7
15.08.2023 10:00;15.08.2023 11:00;79,97
15.08.2023 11:00;15.08.2023 12:00;73,98
15.08.2023 12:00;15.08.2023 13:00;62,34
15.08.2023 13:00;15.08.2023 14:00;30,98
15.08.2023 14:00;15.08.2023 15:00;23,54
15.08.2023 15:00;15.08.2023 16:00;45,85
15.08.2023 16:00;15.08.2023 17:00;70,26
15.08.2023 17:00;15.08.2023 18:00;96,02
15.08.2023 18:00;15.08.2023 19:00;108,67
15.08.2023 19:00;15.08.2023 20:00;126,06
15.08.2023 20:00;15.08.2023 21:00;142,61
15.08.2023 21:00;15.08.2023 22:00;133,04
15.08.2023 22:00;15.08.2023 23:00;125,44
15.08.2023 23:00;16.08.2023 00:00;107,89
16.08.2023 00:00;16.08.2023 01:00;106,8
16.08.2023 01:00;16.08.2023 02:00;97,45
16.08.2023 02:00;16.08.2023 03:00;93,38
16.08.2023 03:00;16.08.2023 04:00;94,47
16.08.2023 04:00;16.08.2023 05:00;97,0
16.08.2023 05:00;16.08.2023 06:00;99,5
16.08.2023 06:00;16.08.2023 07:00;119,09
16.08.2023 07:00;16.08.2023 08:00;146,01
16.08.2023 08:00;16.08.2023 09:00;129,58
16.08.2023 09:00;16.08.2023 10:00;109,51
16.08.2023 10:00;16.08.2023 11:00;99,31
16.08.2023 11:00;16.08.2023 12:00;94,44
16.08.2023 12:00;16.08.2023 13:00;91,64
16.08.2023 13:00;16.08.2023 14:00;86,91
16.08.2023 14:00;16.08.2023 15:00;89,83
16.08.2023 15:00;16.08.2023 16:00;93,11
16.08.2023 16:00;16.08.2023 17:00;97,21
16.08.2023 17:00;16.08.2023 18:00;110,79
16.08.2023 18:00;16.08.2023 19:00;131,22
16.08.2023 19:00;16.08.2023 20:00;156,1
16.08.2023 20:00;16.08.2023 21:00;160,03
16.08.2023 21:00;16.08.2023 22:00;136,1
16.08.2023 22:00;16.08.2023 23:00;119,9
16.08.2023 23:00;17.08.2023 00:00;99,99
17.08.2023 00:00;17.08.2023 01:00;104,88
17.08.2023 01:00;17.08.2023 02:00;98,38
17.08.2023 02:00;17.08.2023 03:00;97,95
17.08.2023 03:00;17.08.2023 04:00;95,14
17.08.2023 04:00;17.08.2023 05:00;95,14
17.08.2023 05:00;17.08.2023 06:00;102,4
17.08.2023 06:00;17.08.2023 07:00;134,72
17.08.2023 07:00;17.08.2023 08:00;136,4
17.08.2023 08:00;17.08.2023 09:00;134,11
17.08.2023 09:00;17.08.2023 10:00;115,2
17.08.2023 10:00;17.08.2023 11:00;103,07
17.08.2023 11:00;17.08.2023 12:00;95,21
17.08.2023 12:00;17.08.2023 13:00;91,62
17.08.2023 13:00;17.08.2023 14:00;89,98
17.08.2023 14:00;17.08.2023 15:00;89,98
17.08.2023 15:00;17.08.2023 16:00;94,09
17.08.2023 16:00;17.08.2023 17:00;100,0
17.08.2023 17:00;17.08.2023 18:00;113,45
17.08.2023 18:00;17.08.2023 19:00;131,92
17.08.2023 19:00;17.08.2023 20:00;150,63
17.08.2023 20:00;17.08.2023 21:00;145,62
17.08.2023 21:00;17.08.2023 22:00;128,88
17.08.2023 22:00;17.08.2023 23:00;116,63
17.08.2023 23:00;18.08.2023 00:00;107,3
18.08.2023 00:00;18.08.2023 01:00;105,09
18.08.2023 01:00;18.08.2023 02:00;101,76
18.08.2023 02:00;18.08.2023 03:00;101,03
18.08.2023 03:00;18.08.2023 04:00;103,17
18.08.2023 04:00;18.08.2023 05:00;101,99
18.08.2023 05:00;18.08.2023 06:00;104,41
18.08.2023 06:00;18.08.2023 07:00;120,8
18.08.2023 07:00;18.08.2023 08:00;140,63
18.08.2023 08:00;18.08.2023 09:00;122,45
18.08.2023 09:00;18.08.2023 10:00;106,85
18.08.2023 10:00;18.08.2023 11:00;95,85
18.08.2023 11:00;18.08.2023 12:00;89,05
18.08.2023 12:00;18.08.2023 13:00;86,28
18.08.2023 13:00;18.08.2023 14:00;82,85
18.08.2023 14:00;18.08.2023 15:00;84,16
18.08.2023 15:00;18.08.2023 16:00;89,17
18.08.2023 16:00;18.08.2023 17:00;95,35
18.08.2023 17:00;18.08.2023 18:00;108,26
18.08.2023 18:00;18.08.2023 19:00;128,0
18.08.2023 19:00;18.08.2023 20:00;161,38
18.08.2023 20:00;18.08.2023 21:00;150,24
18.08.2023 21:00;18.08.2023 22:00;127,47
18.08.2023 22:00;18.08.2023 23:00;109,29
18.08.2023 23:00;19.08.2023 00:00;100,23
19.08.2023 00:00;19.08.2023 01:00;99,2
19.08.2023 01:00;19.08.2023 02:00;95,88
19.08.2023 02:00;19.08.2023 03:00;94,4
19.08.2023 03:00;19.08.2023 04:00;93,64
19.08.2023 04:00;19.08.2023 05:00;95,9
19.08.2023 05:00;19.08.2023 06:00;95,9
19.08.2023 06:00;19.08.2023 07:00;99,9
19.08.2023 07:00;19.08.2023 08:00;90,21
19.08.2023 08:00;19.08.2023 09:00;83,02
19.08.2023 09:00;19.08.2023 10:00;79,37
19.08.2023 10:00;19.08.2023 11:00;69,4
19.08.2023 11:00;19.08.2023 12:00;41,83
19.08.2023 12:00;19.08.2023 13:00;25,45
19.08.2023 13:00;19.08.2023 14:00;14,86
19.08.2023 14:00;19.08.2023 15:00;12,59
19.08.2023 15:00;19.08.2023 16:00;25,01
19.08.2023 16:00;19.08.2023 17:00;74,42
19.08.2023 17:00;19.08.2023 18:00;100,45
19.08.2023 18:00;19.08.2023 19:00;115,46
19.08.2023 19:00;19.08.2023 20:00;130,15
19.08.2023 20:00;19.08.2023 21:00;129,19
19.08.2023 21:00;19.08.2023 22:00;132,53
19.08.2023 22:00;19.08.2023 23:00;123,71
19.08.2023 23:00;20.08.2023 00:00;112,54
20.08.2023 00:00;20.08.2023 01:00;113,99
20.08.2023 01:00;20.08.2023 02:00;110,59
20.08.2023 02:00;20.08.2023 03:00;105,17
20.08.2023 03:00;20.08.2023 04:00;105,02
20.08.2023 04:00;20.08.2023 05:00;103,01
20.08.2023 05:00;20.08.2023 06:00;104,61
20.08.2023 06:00;20.08.2023 07:00;104,72
20.08.2023 07:00;20.08.2023 08:00;99,69
20.08.2023 08:00;20.08.2023 09:00;98,99
20.08.2023 09:00;20.08.2023 10:00;86,62
20.08.2023 10:00;20.08.2023 11:00;73,31
20.08.2023 11:00;20.08.2023 12:00;44,0
20.08.2023 12:00;20.08.2023 13:00;19,23
20.08.2023 13:00;20.08.2023 14:00;13,25
20.08.2023 14:00;20.08.2023 15:00;13,84
20.08.2023 15:00;20.08.2023 16:00;33,81
20.08.2023 16:00;20.08.2023 17:00;78,98
20.08.2023 17:00;20.08.2023 18:00;95,1
20.08.2023 18:00;20.08.2023 19:00;112,0
20.08.2023 19:00;20.08.2023 20:00;128,8
20.08.2023 20:00;20.08.2023 21:00;140,0
20.08.2023 21:00;20.08.2023 22:00;139,54
20.08.2023 22:00;20.08.2023 23:00;126,71
20.08.2023 23:00;21.08.2023 00:00;111,95
21.08.2023 00:00;21.08.2023 01:00;111,95
21.08.2023 01:00;21.08.2023 02:00;101,67
21.08.2023 02:00;21.08.2023 03:00;98,71
21.08.2023 03:00;21.08.2023 04:00;95,07
21.08.2023 04:00;21.08.2023 05:00;97,71
21.08.2023 05:00;21.08.2023 06:00;106,22
21.08.2023 06:00;21.08.2023 07:00;138,84
21.08.2023 07:00;21.08.2023 08:00;160,93
21.08.2023 08:00;21.08.2023 09:00;137,27
21.08.2023 09:00;21.08.2023 10:00;115,13
21.08.2023 10:00;21.08.2023 11:00;104,04
21.08.2023 11:00;21.08.2023 12:00;96,77
21.08.2023 12:00;21.08.2023 13:00;92,64
21.08.2023 13:00;21.08.2023 14:00;89,96
21.08.2023 14:00;21.08.2023 15:00;95,1
21.08.2023 15:00;21.08.2023 16:00;95,57
21.08.2023 16:00;21.08.2023 17:00;100,0
21.08.2023 17:00;21.08.2023 18:00;118,67
21.08.2023 18:00;21.08.2023 19:00;142,78
21.08.2023 19:00;21.08.2023 20:00;186,73
21.08.2023 20:00;21.08.2023 21:00;203,45
21.08.2023 21:00;21.08.2023 22:00;166,35
21.08.2023 22:00;21.08.2023 23:00;136,01
21.08.2023 23:00;22.08.2023 00:00;115,0
22.08.2023 00:00;22.08.2023 01:00;113,69
22.08.2023 01:00;22.08.2023 02:00;104,94
22.08.2023 02:00;22.08.2023 03:00;103,47
22.08.2023 03:00;22.08.2023 04:00;103,61
22.08.2023 04:00;22.08.2023 05:00;106,29
22.08.2023 05:00;22.08.2023 06:00;112,51
22.08.2023 06:00;22.08.2023 07:00;136,51
22.08.2023 07:00;22.08.2023 08:00;150,87
22.08.2023 08:00;22.08.2023 09:00;136,95
22.08.2023 09:00;22.08.2023 10:00;115,91
22.08.2023 10:00;22.08.2023 11:00;102,4
22.08.2023 11:00;22.08.2023 12:00;99,67
22.08.2023 12:00;22.08.2023 13:00;93,57
22.08.2023 13:00;22.08.2023 14:00;92,58
22.08.2023 14:00;22.08.2023 15:00;92,44
22.08.2023 15:00;22.08.2023 16:00;97,16
22.08.2023 16:00;22.08.2023 17:00;99,95
22.08.2023 17:00;22.08.2023 18:00;108,94
22.08.2023 18:00;22.08.2023 19:00;145,18
22.08.2023 19:00;22.08.2023 20:00;192,83
22.08.2023 20:00;22.08.2023 21:00;206,48
22.08.2023 21:00;22.08.2023 22:00;166,3
22.08.2023 22:00;22.08.2023 23:00;145,8
22.08.2023 23:00;23.08.2023 00:00;127,6
23.08.2023 00:00;23.08.2023 01:00;123,89
23.08.2023 01:00;23.08.2023 02:00;112,67
23.08.2023 02:00;23.08.2023 03:00;109,9
23.08.2023 03:00;23.08.2023 04:00;106,38
23.08.2023 04:00;23.08.2023 05:00;110,2
23.08.2023 05:00;23.08.2023 06:00;115,11
23.08.2023 06:00;23.08.2023 07:00;141,11
23.08.2023 07:00;23.08.2023 08:00;162,0
23.08.2023 08:00;23.08.2023 09:00;157,41
23.08.2023 09:00;23.08.2023 10:00;136,5
23.08.2023 10:00;23.08.2023 11:00;119,85
23.08.2023 11:00;23.08.2023 12:00;111,75
23.08.2023 12:00;23.08.2023 13:00;102,34
23.08.2023 13:00;23.08.2023 14:00;98,86
23.08.2023 14:00;23.08.2023 15:00;97,55
23.08.2023 15:00;23.08.2023 16:00;104,63
23.08.2023 16:00;23.08.2023 17:00;117,08
23.08.2023 17:00;23.08.2023 18:00;144,2
23.08.2023 18:00;23.08.2023 19:00;225,5
23.08.2023 19:00;23.08.2023 20:00;276,12
23.08.2023 20:00;23.08.2023 21:00;291,93
23.08.2023 21:00;23.08.2023 22:00;240,79
23.08.2023 22:00;23.08.2023 23:00;172,82
23.08.2023 23:00;24.08.2023 00:00;138,67
24.08.2023 00:00;24.08.2023 01:00;133,82
24.08.2023 01:00;24.08.2023 02:00;124,95
24.08.2023 02:00;24.08.2023 03:00;118,05
24.08.2023 03:00;24.08.2023 04:00;114,58
24.08.2023 04:00;24.08.2023 05:00;121,73
24.08.2023 05:00;24.08.2023 06:00;136,28
24.08.2023 06:00;24.08.2023 07:00;164,9
24.08.2023 07:00;24.08.2023 08:00;165,62
24.08.2023 08:00;24.08.2023 09:00;163,63
24.08.2023 09:00;24.08.2023 10:00;131,97
24.08.2023 10:00;24.08.2023 11:00;113,51
24.08.2023 11:00;24.08.2023 12:00;108,94
24.08.2023 12:00;24.08.2023 13:00;108,99
24.08.2023 13:00;24.08.2023 14:00;107,48
24.08.2023 14:00;24.08.2023 15:00;111,39
24.08.2023 15:00;24.08.2023 16:00;116,03
24.08.2023 16:00;24.08.2023 17:00;122,88
24.08.2023 17:00;24.08.2023 18:00;158,97
24.08.2023 18:00;24.08.2023 19:00;211,78
24.08.2023 19:00;24.08.2023 20:00;264,91
24.08.2023 20:00;24.08.2023 21:00;249,29
24.08.2023 21:00;24.08.2023 22:00;187,64
24.08.2023 22:00;24.08.2023 23:00;159,27
24.08.2023 23:00;25.08.2023 00:00;130,09
25.08.2023 00:00;25.08.2023 01:00;105,24
25.08.2023 01:00;25.08.2023 02:00;96,34
25.08.2023 02:00;25.08.2023 03:00;95,71
25.08.2023 03:00;25.08.2023 04:00;95,9
25.08.2023 04:00;25.08.2023 05:00;96,76
25.08.2023 05:00;25.08.2023 06:00;103,0
25.08.2023 06:00;25.08.2023 07:00;124,22
25.08.2023 07:00;25.08.2023 08:00;135,12
25.08.2023 08:00;25.08.2023 09:00;139,42
25.08.2023 09:00;25.08.2023 10:00;129,03
25.08.2023 10:00;25.08.2023 11:00;116,67
25.08.2023 11:00;25.08.2023 12:00;110,61
25.08.2023 12:00;25.08.2023 13:00;101,95
25.08.2023 13:00;25.08.2023 14:00;100,0
25.08.2023 14:00;25.08.2023 15:00;95,58
25.08.2023 15:00;25.08.2023 16:00;93,27
25.08.2023 16:00;25.08.2023 17:00;100,82
25.08.2023 17:00;25.08.2023 18:00;122,02
25.08.2023 18:00;25.08.2023 19:00;142,0
25.08.2023 19:00;25.08.2023 20:00;161,26
25.08.2023 20:00;25.08.2023 21:00;151,43
25.08.2023 21:00;25.08.2023 22:00;138,13
25.08.2023 22:00;25.08.2023 23:00;127,89
25.08.2023 23:00;26.08.2023 00:00;107,89
26.08.2023 00:00;26.08.2023 01:00;109,9
26.08.2023 01:00;26.08.2023 02:00;104,1
26.08.2023 02:00;26.08.2023 03:00;101,91
26.08.2023 03:00;26.08.2023 04:00;99,52
26.08.2023 04:00;26.08.2023 05:00;96,12
26.08.2023 05:00;26.08.2023 06:00;93,63
26.08.2023 06:00;26.08.2023 07:00;95,48
26.08.2023 07:00;26.08.2023 08:00;95,9
26.08.2023 08:00;26.08.2023 09:00;98,3
26.08.2023 09:00;26.08.2023 10:00;92,64
26.08.2023 10:00;26.08.2023 11:00;85,11
26.08.2023 11:00;26.08.2023 12:00;80,38
26.08.2023 12:00;26.08.2023 13:00;69,91
26.08.2023 13:00;26.08.2023 14:00;46,27
26.08.2023 14:00;26.08.2023 15:00;56,38
26.08.2023 15:00;26.08.2023 16:00;80,53
26.08.2023 16:00;26.08.2023 17:00;86,87
26.08.2023 17:00;26.08.2023 18:00;95,0
26.08.2023 18:00;26.08.2023 19:00;103,76
26.08.2023 19:00;26.08.2023 20:00;123,82
26.08.2023 20:00;26.08.2023 21:00;132,21
26.08.2023 21:00;26.08.2023 22:00;135,02
26.08.2023 22:00;26.08.2023 23:00;122,98
26.08.2023 23:00;27.08.2023 00:00;110,63
27.08.2023 00:00;27.08.2023 01:00;102,39
27.08.2023 01:00;27.08.2023 02:00;98,31
27.08.2023 02:00;27.08.2023 03:00;96,91
27.08.2023 03:00;27.08.2023 04:00;96,0
27.08.2023 04:00;27.08.2023 05:00;99,16
27.08.2023 05:00;27.08.2023 06:00;98,07
27.08.2023 06:00;27.08.2023 07:00;99,16
27.08.2023 07:00;27.08.2023 08:00;96,32
27.08.2023 08:00;27.08.2023 09:00;94,1
27.08.2023 09:00;27.08.2023 10:00;94,92
27.08.2023 10:00;27.08.2023 11:00;93,24
27.08.2023 11:00;27.08.2023 12:00;93,98
27.08.2023 12:00;27.08.2023 13:00;93,26
27.08.2023 13:00;27.08.2023 14:00;87,6
27.08.2023 14:00;27.08.2023 15:00;87,87
27.08.2023 15:00;27.08.2023 16:00;89,06
27.08.2023 16:00;27.08.2023 17:00;96,33
27.08.2023 17:00;27.08.2023 18:00;105,62
27.08.2023 18:00;27.08.2023 19:00;119,94
27.08.2023 19:00;27.08.2023 20:00;129,13
27.08.2023 20:00;27.08.2023 21:00;125,08
27.08.2023 21:00;27.08.2023 22:00;127,14
27.08.2023 22:00;27.08.2023 23:00;119,0
27.08.2023 23:00;28.08.2023 00:00;102,99
28.08.2023 00:00;28.08.2023 01:00;93,31
28.08.2023 01:00;28.08.2023 02:00;88,52
28.08.2023 02:00;28.08.2023 03:00;85,0
28.08.2023 03:00;28.08.2023 04:00;80,66
28.08.2023 04:00;28.08.2023 05:00;85,24
28.08.2023 05:00;28.08.2023 06:00;93,35
28.08.2023 06:00;28.08.2023 07:00;111,18
28.08.2023 07:00;28.08.2023 08:00;140,51
28.08.2023 08:00;28.08.2023 09:00;145,66
28.08.2023 09:00;28.08.2023 10:00;124,55
28.08.2023 10:00;28.08.2023 11:00;116,58
28.08.2023 11:00;28.08.2023 12:00;114,86
28.08.2023 12:00;28.08.2023 13:00;105,07
28.08.2023 13:00;28.08.2023 14:00;100,25
28.08.2023 14:00;28.08.2023 15:00;100,59
28.08.2023 15:00;28.08.2023 16:00;117,58
28.08.2023 16:00;28.08.2023 17:00;116,47
28.08.2023 17:00;28.08.2023 18:00;150,15
28.08.2023 18:00;28.08.2023 19:00;162,85
28.08.2023 19:00;28.08.2023 20:00;174,96
28.08.2023 20:00;28.08.2023 21:00;166,73
28.08.2023 21:00;28.08.2023 22:00;142,4
28.08.2023 22:00;28.08.2023 23:00;123,72
28.08.2023 23:00;29.08.2023 00:00;107,94
29.08.2023 00:00;29.08.2023 01:00;103,09
29.08.2023 01:00;29.08.2023 02:00;96,97
29.08.2023 02:00;29.08.2023 03:00;95,04
29.08.2023 03:00;29.08.2023 04:00;95,04
29.08.2023 04:00;29.08.2023 05:00;95,05
29.08.2023 05:00;29.08.2023 06:00;98,81
29.08.2023 06:00;29.08.2023 07:00;121,88
29.08.2023 07:00;29.08.2023 08:00;147,16
29.08.2023 08:00;29.08.2023 09:00;168,78
29.08.2023 09:00;29.08.2023 10:00;150,84
29.08.2023 10:00;29.08.2023 11:00;131,77
29.08.2023 11:00;29.08.2023 12:00;116,98
29.08.2023 12:00;29.08.2023 13:00;111,19
29.08.2023 13:00;29.08.2023 14:00;102,85
29.08.2023 14:00;29.08.2023 15:00;100,15
29.08.2023 15:00;29.08.2023 16:00;107,64
29.08.2023 16:00;29.08.2023 17:00;114,09
29.08.2023 17:00;29.08.2023 18:00;140,63
29.08.2023 18:00;29.08.2023 19:00;155,85
29.08.2023 19:00;29.08.2023 20:00;171,81
29.08.2023 20:00;29.08.2023 21:00;162,5
29.08.2023 21:00;29.08.2023 22:00;136,68
29.08.2023 22:00;29.08.2023 23:00;122,08
29.08.2023 23:00;30.08.2023 00:00;102,81
30.08.2023 00:00;30.08.2023 01:00;100,12
30.08.2023 01:00;30.08.2023 02:00;98,6
30.08.2023 02:00;30.08.2023 03:00;96,36
30.08.2023 03:00;30.08.2023 04:00;94,57
30.08.2023 04:00;30.08.2023 05:00;96,81
30.08.2023 05:00;30.08.2023 06:00;97,68
30.08.2023 06:00;30.08.2023 07:00;128,15
30.08.2023 07:00;30.08.2023 08:00;144,13
30.08.2023 08:00;30.08.2023 09:00;139,91
30.08.2023 09:00;30.08.2023 10:00;124,7
30.08.2023 10:00;30.08.2023 11:00;110,29
30.08.2023 11:00;30.08.2023 12:00;99,3
30.08.2023 12:00;30.08.2023 13:00;97,74
30.08.2023 13:00;30.08.2023 14:00;95,58
30.08.2023 14:00;30.08.2023 15:00;94,1
30.08.2023 15:00;30.08.2023 16:00;96,65
30.08.2023 16:00;30.08.2023 17:00;95,74
30.08.2023 17:00;30.08.2023 18:00;115,33
30.08.2023 18:00;30.08.2023 19:00;139,92
30.08.2023 19:00;30.08.2023 20:00;169,01
30.08.2023 20:00;30.08.2023 21:00;168,09
30.08.2023 21:00;30.08.2023 22:00;134,4
30.08.2023 22:00;30.08.2023 23:00;119,49
30.08.2023 23:00;31.08.2023 00:00;101,59
31.08.2023 00:00;31.08.2023 01:00;96,31
31.08.2023 01:00;31.08.2023 02:00;91,76
31.08.2023 02:00;31.08.2023 03:00;91,43
31.08.2023 03:00;31.08.2023 04:00;90,81
31.08.2023 04:00;31.08.2023 05:00;88,47
31.08.2023 05:00;31.08.2023 06:00;91,43
31.08.2023 06:00;31.08.2023 07:00;105,41
31.08.2023 07:00;31.08.2023 08:00;141,51
31.08.2023 08:00;31.08.2023 09:00;127,72
31.08.2023 09:00;31.08.2023 10:00;114,13
31.08.2023 10:00;31.08.2023 11:00;96,87
31.08.2023 11:00;31.08.2023 12:00;92,0
31.08.2023 12:00;31.08.2023 13:00;90,06
31.08.2023 13:00;31.08.2023 14:00;88,04
31.08.2023 14:00;31.08.2023 15:00;86,26
31.08.2023 15:00;31.08.2023 16:00;87,01
31.08.2023 16:00;31.08.2023 17:00;89,01
31.08.2023 17:00;31.08.2023 18:00;99,72
31.08.2023 18:00;31.08.2023 19:00;119,05
31.08.2023 19:00;31.08.2023 20:00;148,55
31.08.2023 20:00;31.08.2023 21:00;139,15
31.08.2023 21:00;31.08.2023 22:00;125,5
31.08.2023 22:00;31.08.2023 23:00;106,03
31.08.2023 23:00;01.09.2023 00:00;96,89
01.09.2023 00:00;01.09.2023 01:00;98,9
01.09.2023 01:00;01.09.2023 02:00;95,97
01.09.2023 02:00;01.09.2023 03:00;93,29
01.09.2023 03:00;01.09.2023 04:00;93,07
01.09.2023 04:00;01.09.2023 05:00;94,08
01.09.2023 05:00;01.09.2023 06:00;97,2
01.09.2023 06:00;01.09.2023 07:00;112,04
01.09.2023 07:00;01.09.2023 08:00;128,43
01.09.2023 08:00;01.09.2023 09:00;129,43
01.09.2023 09:00;01.09.2023 10:00;111,3
01.09.2023 10:00;01.09.2023 11:00;102,22
01.09.2023 11:00;01.09.2023 12:00;96,52
01.09.2023 12:00;01.09.2023 13:00;92,02
01.09.2023 13:00;01.09.2023 14:00;88,9
01.09.2023 14:00;01.09.2023 15:00;89,23
01.09.2023 15:00;01.09.2023 16:00;92,02
01.09.2023 16:00;01.09.2023 17:00;96,57
01.09.2023 17:00;01.09.2023 18:00;107,61
01.09.2023 18:00;01.09.2023 19:00;127,15
01.09.2023 19:00;01.09.2023 20:00;151,52
01.09.2023 20:00;01.09.2023 21:00;147,34
01.09.2023 21:00;01.09.2023 22:00;127,7
01.09.2023 22:00;01.09.2023 23:00;118,56
01.09.2023 23:00;02.09.2023 00:00;114,65
02.09.2023 00:00;02.09.2023 01:00;107,46
02.09.2023 01:00;02.09.2023 02:00;102,7
02.09.2023 02:00;02.09.2023 03:00;100,0
02.09.2023 03:00;02.09.2023 04:00;95,9
02.09.2023 04:00;02.09.2023 05:00;96,4
02.09.2023 05:00;02.09.2023 06:00;100,2
02.09.2023 06:00;02.09.2023 07:00;101,02
02.09.2023 07:00;02.09.2023 08:00;101,09
02.09.2023 08:00;02.09.2023 09:00;100,22
02.09.2023 09:00;02.09.2023 10:00;94,58
02.09.2023 10:00;02.09.2023 11:00;89,77
02.09.2023 11:00;02.09.2023 12:00;79,9
02.09.2023 12:00;02.09.2023 13:00;76,0
02.09.2023 13:00;02.09.2023 14:00;62,99
02.09.2023 14:00;02.09.2023 15:00;55,35
02.09.2023 15:00;02.09.2023 16:00;69,4
02.09.2023 16:00;02.09.2023 17:00;80,01
02.09.2023 17:00;02.09.2023 18:00;93,45
02.09.2023 18:00;02.09.2023 19:00;110,0
02.09.2023 19:00;02.09.2023 20:00;121,79
02.09.2023 20:00;02.09.2023 21:00;126,8
02.09.2023 21:00;02.09.2023 22:00;115,19
02.09.2023 22:00;02.09.2023 23:00;105,64
02.09.2023 23:00;03.09.2023 00:00;97,34
03.09.2023 00:00;03.09.2023 01:00;105,28
03.09.2023 01:00;03.09.2023 02:00;101,03
03.09.2023 02:00;03.09.2023 03:00;101,94
03.09.2023 03:00;03.09.2023 04:00;101,64
03.09.2023 04:00;03.09.2023 05:00;100,37
03.09.2023 05:00;03.09.2023 06:00;99,03
03.09.2023 06:00;03.09.2023 07:00;98,18
03.09.2023 07:00;03.09.2023 08:00;94,43
03.09.2023 08:00;03.09.2023 09:00;89,54
03.09.2023 09:00;03.09.2023 10:00;82,8
03.09.2023 10:00;03.09.2023 11:00;60,3
03.09.2023 11:00;03.09.2023 12:00;43,43
03.09.2023 12:00;03.09.2023 13:00;21,37
03.09.2023 13:00;03.09.2023 14:00;11,33
03.09.2023 14:00;03.09.2023 15:00;4,94
03.09.2023 15:00;03.09.2023 16:00;15,71
03.09.2023 16:00;03.09.2023 17:00;53,66
03.09.2023 17:00;03.09.2023 18:00;94,43
03.09.2023 18:00;03.09.2023 19:00;110,03
03.09.2023 19:00;03.09.2023 20:00;125,19
03.09.2023 20:00;03.09.2023 21:00;138,59
03.09.2023 21:00;03.09.2023 22:00;119,32
03.09.2023 22:00;03.09.2023 23:00;109,83
03.09.2023 23:00;04.09.2023 00:00;101,17
04.09.2023 00:00;04.09.2023 01:00;100,85
04.09.2023 01:00;04.09.2023 02:00;94,49
04.09.2023 02:00;04.09.2023 03:00;93,14
04.09.2023 03:00;04.09.2023 04:00;93,59
04.09.2023 04:00;04.09.2023 05:00;93,19
04.09.2023 05:00;04.09.2023 06:00;103,38
04.09.2023 06:00;04.09.2023 07:00;127,33
04.09.2023 07:00;04.09.2023 08:00;144,33
04.09.2023 08:00;04.09.2023 09:00;129,92
04.09.2023 09:00;04.09.2023 10:00;109,36
04.09.2023 10:00;04.09.2023 11:00;92,88
04.09.2023 11:00;04.09.2023 12:00;82,07
04.09.2023 12:00;04.09.2023 13:00;77,65
04.09.2023 13:00;04.09.2023 14:00;72,51
04.09.2023 14:00;04.09.2023 15:00;72,04
04.09.2023 15:00;04.09.2023 16:00;80,4
04.09.2023 16:00;04.09.2023 17:00;90,97
04.09.2023 17:00;04.09.2023 18:00;109,58
04.09.2023 18:00;04.09.2023 19:00;138,44
04.09.2023 19:00;04.09.2023 20:00;198,28
04.09.2023 20:00;04.09.2023 21:00;172,77
04.09.2023 21:00;04.09.2023 22:00;124,95
04.09.2023 22:00;04.09.2023 23:00;105,01
04.09.2023 23:00;05.09.2023 00:00;95,56
05.09.2023 00:00;05.09.2023 01:00;94,48
05.09.2023 01:00;05.09.2023 02:00;92,13
05.09.2023 02:00;05.09.2023 03:00;91,34
05.09.2023 03:00;05.09.2023 04:00;91,08
05.09.2023 04:00;05.09.2023 05:00;91,65
05.09.2023 05:00;05.09.2023 06:00;95,6
05.09.2023 06:00;05.09.2023 07:00;120,0
