Datum von;Datum bis;Preis
05.09.2023 07:00;05.09.2023 08:00;126,0
05.09.2023 08:00;05.09.2023 09:00;118,16
05.09.2023 09:00;05.09.2023 10:00;97,78
05.09.2023 10:00;05.09.2023 11:00;88,0
05.09.2023 11:00;05.09.2023 12:00;81,85
05.09.2023 12:00;05.09.2023 13:00;75,9
05.09.2023 13:00;05.09.2023 14:00;75,05
05.09.2023 14:00;05.09.2023 15:00;77,13
05.09.2023 15:00;05.09.2023 16:00;83,0
05.09.2023 16:00;05.09.2023 17:00;88,51
05.09.2023 17:00;05.09.2023 18:00;103,26
05.09.2023 18:00;05.09.2023 19:00;129,1
05.09.2023 19:00;05.09.2023 20:00;184,87
05.09.2023 20:00;05.09.2023 21:00;154,53
05.09.2023 21:00;05.09.2023 22:00;121,95
05.09.2023 22:00;05.09.2023 23:00;107,61
05.09.2023 23:00;06.09.2023 00:00;96,03
06.09.2023 00:00;06.09.2023 01:00;88,89
06.09.2023 01:00;06.09.2023 02:00;85,52
06.09.2023 02:00;06.09.2023 03:00;90,53
06.09.2023 03:00;06.09.2023 04:00;92,12
06.09.2023 04:00;06.09.2023 05:00;92,48
06.09.2023 05:00;06.09.2023 06:00;102,98
06.09.2023 06:00;06.09.2023 07:00;122,71
06.09.2023 07:00;06.09.2023 08:00;141,99
06.09.2023 08:00;06.09.2023 09:00;119,19
06.09.2023 09:00;06.09.2023 10:00;97,73
06.09.2023 10:00;06.09.2023 11:00;88,65
06.09.2023 11:00;06.09.2023 12:00;82,1
06.09.2023 12:00;06.09.2023 13:00;75,17
06.09.2023 13:00;06.09.2023 14:00;73,43
06.09.2023 14:00;06.09.2023 15:00;75,48
06.09.2023 15:00;06.09.2023 16:00;82,5
06.09.2023 16:00;06.09.2023 17:00;91,44
06.09.2023 17:00;06.09.2023 18:00;105,87
06.09.2023 18:00;06.09.2023 19:00;145,83
06.09.2023 19:00;06.09.2023 20:00;189,83
06.09.2023 20:00;06.09.2023 21:00;166,04
06.09.2023 21:00;06.09.2023 22:00;123,13
06.09.2023 22:00;06.09.2023 23:00;105,5
06.09.2023 23:00;07.09.2023 00:00;95,72
07.09.2023 00:00;07.09.2023 01:00;95,42
07.09.2023 01:00;07.09.2023 02:00;91,37
07.09.2023 02:00;07.09.2023 03:00;89,08
07.09.2023 03:00;07.09.2023 04:00;84,01
07.09.2023 04:00;07.09.2023 05:00;87,84
07.09.2023 05:00;07.09.2023 06:00;92,09
07.09.2023 06:00;07.09.2023 07:00;116,02
07.09.2023 07:00;07.09.2023 08:00;130,0
07.09.2023 08:00;07.09.2023 09:00;126,0
07.09.2023 09:00;07.09.2023 10:00;102,68
07.09.2023 10:00;07.09.2023 11:00;88,22
07.09.2023 11:00;07.09.2023 12:00;82,7
07.09.2023 12:00;07.09.2023 13:00;73,53
07.09.2023 13:00;07.09.2023 14:00;65,2
07.09.2023 14:00;07.09.2023 15:00;70,18
07.09.2023 15:00;07.09.2023 16:00;82,0
07.09.2023 16:00;07.09.2023 17:00;88,3
07.09.2023 17:00;07.09.2023 18:00;103,14
07.09.2023 18:00;07.09.2023 19:00;133,53
07.09.2023 19:00;07.09.2023 20:00;167,27
07.09.2023 20:00;07.09.2023 21:00;146,73
07.09.2023 21:00;07.09.2023 22:00;118,0
07.09.2023 22:00;07.09.2023 23:00;101,4
07.09.2023 23:00;08.09.2023 00:00;88,95
08.09.2023 00:00;08.09.2023 01:00;84,62
08.09.2023 01:00;08.09.2023 02:00;81,52
08.09.2023 02:00;08.09.2023 03:00;82,06
08.09.2023 03:00;08.09.2023 04:00;82,1
08.09.2023 04:00;08.09.2023 05:00;87,42
08.09.2023 05:00;08.09.2023 06:00;93,55
08.09.2023 06:00;08.09.2023 07:00;112,89
08.09.2023 07:00;08.09.2023 08:00;133,76
08.09.2023 08:00;08.09.2023 09:00;122,52
08.09.2023 09:00;08.09.2023 10:00;100,18
08.09.2023 10:00;08.09.2023 11:00;89,87
08.09.2023 11:00;08.09.2023 12:00;82,48
08.09.2023 12:00;08.09.2023 13:00;75,1
08.09.2023 13:00;08.09.2023 14:00;70,91
08.09.2023 14:00;08.09.2023 15:00;72,57
08.09.2023 15:00;08.09.2023 16:00;80,23
08.09.2023 16:00;08.09.2023 17:00;88,41
08.09.2023 17:00;08.09.2023 18:00;107,9
08.09.2023 18:00;08.09.2023 19:00;171,82
08.09.2023 19:00;08.09.2023 20:00;230,0
08.09.2023 20:00;08.09.2023 21:00;195,55
08.09.2023 21:00;08.09.2023 22:00;132,08
08.09.2023 22:00;08.09.2023 23:00;113,93
08.09.2023 23:00;09.09.2023 00:00;105,98
09.09.2023 00:00;09.09.2023 01:00;105,2
09.09.2023 01:00;09.09.2023 02:00;102,47
09.09.2023 02:00;09.09.2023 03:00;100,01
09.09.2023 03:00;09.09.2023 04:00;100,0
09.09.2023 04:00;09.09.2023 05:00;100,85
09.09.2023 05:00;09.09.2023 06:00;101,33
09.09.2023 06:00;09.09.2023 07:00;103,83
09.09.2023 07:00;09.09.2023 08:00;104,04
09.09.2023 08:00;09.09.2023 09:00;96,09
09.09.2023 09:00;09.09.2023 10:00;89,77
09.09.2023 10:00;09.09.2023 11:00;78,79
09.09.2023 11:00;09.09.2023 12:00;65,53
09.09.2023 12:00;09.09.2023 13:00;20,52
09.09.2023 13:00;09.09.2023 14:00;5,19
09.09.2023 14:00;09.09.2023 15:00;10,39
09.09.2023 15:00;09.09.2023 16:00;57,89
09.09.2023 16:00;09.09.2023 17:00;78,8
09.09.2023 17:00;09.09.2023 18:00;97,75
09.09.2023 18:00;09.09.2023 19:00;121,3
09.09.2023 19:00;09.09.2023 20:00;154,21
09.09.2023 20:00;09.09.2023 21:00;156,51
09.09.2023 21:00;09.09.2023 22:00;131,78
09.09.2023 22:00;09.09.2023 23:00;110,9
09.09.2023 23:00;10.09.2023 00:00;103,16
10.09.2023 00:00;10.09.2023 01:00;105,85
10.09.2023 01:00;10.09.2023 02:00;104,33
10.09.2023 02:00;10.09.2023 03:00;103,63
10.09.2023 03:00;10.09.2023 04:00;100,79
10.09.2023 04:00;10.09.2023 05:00;96,81
10.09.2023 05:00;10.09.2023 06:00;98,72
10.09.2023 06:00;10.09.2023 07:00;99,35
10.09.2023 07:00;10.09.2023 08:00;97,25
10.09.2023 08:00;10.09.2023 09:00;93,35
10.09.2023 09:00;10.09.2023 10:00;89,06
10.09.2023 10:00;10.09.2023 11:00;56,08
10.09.2023 11:00;10.09.2023 12:00;18,0
10.09.2023 12:00;10.09.2023 13:00;8,28
10.09.2023 13:00;10.09.2023 14:00;0,03
10.09.2023 14:00;10.09.2023 15:00;0,0
10.09.2023 15:00;10.09.2023 16:00;26,33
10.09.2023 16:00;10.09.2023 17:00;79,0
10.09.2023 17:00;10.09.2023 18:00;100,24
10.09.2023 18:00;10.09.2023 19:00;121,19
10.09.2023 19:00;10.09.2023 20:00;150,6
10.09.2023 20:00;10.09.2023 21:00;151,9
10.09.2023 21:00;10.09.2023 22:00;131,57
10.09.2023 22:00;10.09.2023 23:00;113,93
10.09.2023 23:00;11.09.2023 00:00;100,86
11.09.2023 00:00;11.09.2023 01:00;105,0
11.09.2023 01:00;11.09.2023 02:00;97,38
11.09.2023 02:00;11.09.2023 03:00;96,03
11.09.2023 03:00;11.09.2023 04:00;93,05
11.09.2023 04:00;11.09.2023 05:00;94,75
11.09.2023 05:00;11.09.2023 06:00;104,21
11.09.2023 06:00;11.09.2023 07:00;146,61
11.09.2023 07:00;11.09.2023 08:00;179,21
11.09.2023 08:00;11.09.2023 09:00;136,44
11.09.2023 09:00;11.09.2023 10:00;113,0
11.09.2023 10:00;11.09.2023 11:00;95,16
11.09.2023 11:00;11.09.2023 12:00;89,17
11.09.2023 12:00;11.09.2023 13:00;87,67
11.09.2023 13:00;11.09.2023 14:00;86,45
11.09.2023 14:00;11.09.2023 15:00;89,0
11.09.2023 15:00;11.09.2023 16:00;92,53
11.09.2023 16:00;11.09.2023 17:00;100,18
11.09.2023 17:00;11.09.2023 18:00;132,93
11.09.2023 18:00;11.09.2023 19:00;266,71
11.09.2023 19:00;11.09.2023 20:00;524,27
11.09.2023 20:00;11.09.2023 21:00;448,13
11.09.2023 21:00;11.09.2023 22:00;223,11
11.09.2023 22:00;11.09.2023 23:00;147,83
11.09.2023 23:00;12.09.2023 00:00;119,94
12.09.2023 00:00;12.09.2023 01:00;106,36
12.09.2023 01:00;12.09.2023 02:00;105,14
12.09.2023 02:00;12.09.2023 03:00;105,87
12.09.2023 03:00;12.09.2023 04:00;105,63
12.09.2023 04:00;12.09.2023 05:00;106,36
12.09.2023 05:00;12.09.2023 06:00;116,14
12.09.2023 06:00;12.09.2023 07:00;153,57
12.09.2023 07:00;12.09.2023 08:00;228,99
12.09.2023 08:00;12.09.2023 09:00;146,98
12.09.2023 09:00;12.09.2023 10:00;123,22
12.09.2023 10:00;12.09.2023 11:00;112,33
12.09.2023 11:00;12.09.2023 12:00;101,59
12.09.2023 12:00;12.09.2023 13:00;96,46
12.09.2023 13:00;12.09.2023 14:00;93,59
12.09.2023 14:00;12.09.2023 15:00;97,08
12.09.2023 15:00;12.09.2023 16:00;99,9
12.09.2023 16:00;12.09.2023 17:00;109,17
12.09.2023 17:00;12.09.2023 18:00;140,41
12.09.2023 18:00;12.09.2023 19:00;190,53
12.09.2023 19:00;12.09.2023 20:00;284,02
12.09.2023 20:00;12.09.2023 21:00;185,62
12.09.2023 21:00;12.09.2023 22:00;136,62
12.09.2023 22:00;12.09.2023 23:00;115,55
12.09.2023 23:00;13.09.2023 00:00;93,77
13.09.2023 00:00;13.09.2023 01:00;106,45
13.09.2023 01:00;13.09.2023 02:00;99,9
13.09.2023 02:00;13.09.2023 03:00;97,86
13.09.2023 03:00;13.09.2023 04:00;93,76
13.09.2023 04:00;13.09.2023 05:00;93,49
13.09.2023 05:00;13.09.2023 06:00;97,92
13.09.2023 06:00;13.09.2023 07:00;124,74
13.09.2023 07:00;13.09.2023 08:00;139,71
13.09.2023 08:00;13.09.2023 09:00;137,72
13.09.2023 09:00;13.09.2023 10:00;124,91
13.09.2023 10:00;13.09.2023 11:00;103,21
13.09.2023 11:00;13.09.2023 12:00;96,86
13.09.2023 12:00;13.09.2023 13:00;93,97
13.09.2023 13:00;13.09.2023 14:00;92,83
13.09.2023 14:00;13.09.2023 15:00;92,02
13.09.2023 15:00;13.09.2023 16:00;95,3
13.09.2023 16:00;13.09.2023 17:00;96,02
13.09.2023 17:00;13.09.2023 18:00;104,39
13.09.2023 18:00;13.09.2023 19:00;124,98
13.09.2023 19:00;13.09.2023 20:00;153,5
13.09.2023 20:00;13.09.2023 21:00;141,67
13.09.2023 21:00;13.09.2023 22:00;122,79
13.09.2023 22:00;13.09.2023 23:00;106,41
13.09.2023 23:00;14.09.2023 00:00;98,07
14.09.2023 00:00;14.09.2023 01:00;96,3
14.09.2023 01:00;14.09.2023 02:00;94,88
14.09.2023 02:00;14.09.2023 03:00;98,74
14.09.2023 03:00;14.09.2023 04:00;100,5
14.09.2023 04:00;14.09.2023 05:00;99,29
14.09.2023 05:00;14.09.2023 06:00;104,74
14.09.2023 06:00;14.09.2023 07:00;142,15
14.09.2023 07:00;14.09.2023 08:00;181,22
14.09.2023 08:00;14.09.2023 09:00;155,77
14.09.2023 09:00;14.09.2023 10:00;118,02
14.09.2023 10:00;14.09.2023 11:00;96,82
14.09.2023 11:00;14.09.2023 12:00;91,59
14.09.2023 12:00;14.09.2023 13:00;91,25
14.09.2023 13:00;14.09.2023 14:00;89,66
14.09.2023 14:00;14.09.2023 15:00;88,14
14.09.2023 15:00;14.09.2023 16:00;89,7
14.09.2023 16:00;14.09.2023 17:00;94,16
14.09.2023 17:00;14.09.2023 18:00;116,84
14.09.2023 18:00;14.09.2023 19:00;173,01
14.09.2023 19:00;14.09.2023 20:00;235,74
14.09.2023 20:00;14.09.2023 21:00;185,8
14.09.2023 21:00;14.09.2023 22:00;133,34
14.09.2023 22:00;14.09.2023 23:00;114,14
14.09.2023 23:00;15.09.2023 00:00;99,37
15.09.2023 00:00;15.09.2023 01:00;100,89
15.09.2023 01:00;15.09.2023 02:00;97,01
15.09.2023 02:00;15.09.2023 03:00;96,4
15.09.2023 03:00;15.09.2023 04:00;97,64
15.09.2023 04:00;15.09.2023 05:00;99,2
15.09.2023 05:00;15.09.2023 06:00;99,43
15.09.2023 06:00;15.09.2023 07:00;138,64
15.09.2023 07:00;15.09.2023 08:00;150,87
15.09.2023 08:00;15.09.2023 09:00;125,07
15.09.2023 09:00;15.09.2023 10:00;104,38
15.09.2023 10:00;15.09.2023 11:00;93,58
15.09.2023 11:00;15.09.2023 12:00;89,46
15.09.2023 12:00;15.09.2023 13:00;78,57
15.09.2023 13:00;15.09.2023 14:00;62,89
15.09.2023 14:00;15.09.2023 15:00;71,19
15.09.2023 15:00;15.09.2023 16:00;84,88
15.09.2023 16:00;15.09.2023 17:00;93,4
15.09.2023 17:00;15.09.2023 18:00;114,67
15.09.2023 18:00;15.09.2023 19:00;155,21
15.09.2023 19:00;15.09.2023 20:00;189,87
15.09.2023 20:00;15.09.2023 21:00;142,75
15.09.2023 21:00;15.09.2023 22:00;112,65
15.09.2023 22:00;15.09.2023 23:00;102,04
15.09.2023 23:00;16.09.2023 00:00;95,77
16.09.2023 00:00;16.09.2023 01:00;96,24
16.09.2023 01:00;16.09.2023 02:00;94,02
16.09.2023 02:00;16.09.2023 03:00;92,52
16.09.2023 03:00;16.09.2023 04:00;91,56
16.09.2023 04:00;16.09.2023 05:00;94,72
16.09.2023 05:00;16.09.2023 06:00;92,75
16.09.2023 06:00;16.09.2023 07:00;103,47
16.09.2023 07:00;16.09.2023 08:00;110,88
16.09.2023 08:00;16.09.2023 09:00;101,67
16.09.2023 09:00;16.09.2023 10:00;90,79
16.09.2023 10:00;16.09.2023 11:00;79,0
16.09.2023 11:00;16.09.2023 12:00;64,97
16.09.2023 12:00;16.09.2023 13:00;54,48
16.09.2023 13:00;16.09.2023 14:00;32,44
16.09.2023 14:00;16.09.2023 15:00;34,4
16.09.2023 15:00;16.09.2023 16:00;74,46
16.09.2023 16:00;16.09.2023 17:00;87,44
16.09.2023 17:00;16.09.2023 18:00;108,16
16.09.2023 18:00;16.09.2023 19:00;133,56
16.09.2023 19:00;16.09.2023 20:00;181,24
16.09.2023 20:00;16.09.2023 21:00;143,62
16.09.2023 21:00;16.09.2023 22:00;117,49
16.09.2023 22:00;16.09.2023 23:00;105,03
16.09.2023 23:00;17.09.2023 00:00;99,9
17.09.2023 00:00;17.09.2023 01:00;108,99
17.09.2023 01:00;17.09.2023 02:00;105,35
17.09.2023 02:00;17.09.2023 03:00;104,67
17.09.2023 03:00;17.09.2023 04:00;100,58
17.09.2023 04:00;17.09.2023 05:00;101,7
17.09.2023 05:00;17.09.2023 06:00;99,16
17.09.2023 06:00;17.09.2023 07:00;98,97
17.09.2023 07:00;17.09.2023 08:00;103,33
17.09.2023 08:00;17.09.2023 09:00;93,82
17.09.2023 09:00;17.09.2023 10:00;83,16
17.09.2023 10:00;17.09.2023 11:00;70,79
17.09.2023 11:00;17.09.2023 12:00;39,81
17.09.2023 12:00;17.09.2023 13:00;21,21
17.09.2023 13:00;17.09.2023 14:00;4,08
17.09.2023 14:00;17.09.2023 15:00;4,3
17.09.2023 15:00;17.09.2023 16:00;38,7
17.09.2023 16:00;17.09.2023 17:00;78,34
17.09.2023 17:00;17.09.2023 18:00;108,76
17.09.2023 18:00;17.09.2023 19:00;132,0
17.09.2023 19:00;17.09.2023 20:00;151,9
17.09.2023 20:00;17.09.2023 21:00;126,81
17.09.2023 21:00;17.09.2023 22:00;118,25
17.09.2023 22:00;17.09.2023 23:00;108,91
17.09.2023 23:00;18.09.2023 00:00;99,18
18.09.2023 00:00;18.09.2023 01:00;93,97
18.09.2023 01:00;18.09.2023 02:00;88,47
18.09.2023 02:00;18.09.2023 03:00;81,73
18.09.2023 03:00;18.09.2023 04:00;85,02
18.09.2023 04:00;18.09.2023 05:00;87,82
18.09.2023 05:00;18.09.2023 06:00;93,67
18.09.2023 06:00;18.09.2023 07:00;117,21
18.09.2023 07:00;18.09.2023 08:00;133,49
18.09.2023 08:00;18.09.2023 09:00;128,81
18.09.2023 09:00;18.09.2023 10:00;105,85
18.09.2023 10:00;18.09.2023 11:00;90,65
18.09.2023 11:00;18.09.2023 12:00;74,3
18.09.2023 12:00;18.09.2023 13:00;56,2
18.09.2023 13:00;18.09.2023 14:00;30,44
18.09.2023 14:00;18.09.2023 15:00;38,46
18.09.2023 15:00;18.09.2023 16:00;73,88
18.09.2023 16:00;18.09.2023 17:00;90,67
18.09.2023 17:00;18.09.2023 18:00;116,01
18.09.2023 18:00;18.09.2023 19:00;139,43
18.09.2023 19:00;18.09.2023 20:00;161,78
18.09.2023 20:00;18.09.2023 21:00;125,63
18.09.2023 21:00;18.09.2023 22:00;106,57
18.09.2023 22:00;18.09.2023 23:00;93,39
18.09.2023 23:00;19.09.2023 00:00;73,81
19.09.2023 00:00;19.09.2023 01:00;1,01
19.09.2023 01:00;19.09.2023 02:00;-0,01
19.09.2023 02:00;19.09.2023 03:00;-0,04
19.09.2023 03:00;19.09.2023 04:00;-0,05
19.09.2023 04:00;19.09.2023 05:00;-0,02
19.09.2023 05:00;19.09.2023 06:00;0,83
19.09.2023 06:00;19.09.2023 07:00;70,27
19.09.2023 07:00;19.09.2023 08:00;104,27
19.09.2023 08:00;19.09.2023 09:00;109,52
19.09.2023 09:00;19.09.2023 10:00;85,89
19.09.2023 10:00;19.09.2023 11:00;8,5
19.09.2023 11:00;19.09.2023 12:00;-0,08
19.09.2023 12:00;19.09.2023 13:00;-3,49
19.09.2023 13:00;19.09.2023 14:00;-5,34
19.09.2023 14:00;19.09.2023 15:00;-5,74
19.09.2023 15:00;19.09.2023 16:00;-2,95
19.09.2023 16:00;19.09.2023 17:00;-0,08
19.09.2023 17:00;19.09.2023 18:00;46,88
19.09.2023 18:00;19.09.2023 19:00;97,16
19.09.2023 19:00;19.09.2023 20:00;114,42
19.09.2023 20:00;19.09.2023 21:00;109,64
19.09.2023 21:00;19.09.2023 22:00;86,79
19.09.2023 22:00;19.09.2023 23:00;66,81
19.09.2023 23:00;20.09.2023 00:00;16,35
20.09.2023 00:00;20.09.2023 01:00;-0,01
20.09.2023 01:00;20.09.2023 02:00;-0,1
20.09.2023 02:00;20.09.2023 03:00;-0,1
20.09.2023 03:00;20.09.2023 04:00;0,03
20.09.2023 04:00;20.09.2023 05:00;1,01
20.09.2023 05:00;20.09.2023 06:00;10,0
20.09.2023 06:00;20.09.2023 07:00;88,29
20.09.2023 07:00;20.09.2023 08:00;102,06
20.09.2023 08:00;20.09.2023 09:00;105,64
20.09.2023 09:00;20.09.2023 10:00;81,15
20.09.2023 10:00;20.09.2023 11:00;7,61
20.09.2023 11:00;20.09.2023 12:00;-0,05
20.09.2023 12:00;20.09.2023 13:00;-3,33
20.09.2023 13:00;20.09.2023 14:00;-5,34
20.09.2023 14:00;20.09.2023 15:00;-4,74
20.09.2023 15:00;20.09.2023 16:00;-2,03
20.09.2023 16:00;20.09.2023 17:00;3,93
20.09.2023 17:00;20.09.2023 18:00;88,42
20.09.2023 18:00;20.09.2023 19:00;138,65
20.09.2023 19:00;20.09.2023 20:00;195,86
20.09.2023 20:00;20.09.2023 21:00;122,4
20.09.2023 21:00;20.09.2023 22:00;95,3
20.09.2023 22:00;20.09.2023 23:00;86,16
20.09.2023 23:00;21.09.2023 00:00;76,18
21.09.2023 00:00;21.09.2023 01:00;76,13
21.09.2023 01:00;21.09.2023 02:00;72,87
21.09.2023 02:00;21.09.2023 03:00;56,83
21.09.2023 03:00;21.09.2023 04:00;39,43
21.09.2023 04:00;21.09.2023 05:00;56,83
21.09.2023 05:00;21.09.2023 06:00;73,6
21.09.2023 06:00;21.09.2023 07:00;99,57
21.09.2023 07:00;21.09.2023 08:00;117,68
21.09.2023 08:00;21.09.2023 09:00;115,82
21.09.2023 09:00;21.09.2023 10:00;102,9
21.09.2023 10:00;21.09.2023 11:00;92,06
21.09.2023 11:00;21.09.2023 12:00;77,0
21.09.2023 12:00;21.09.2023 13:00;73,3
21.09.2023 13:00;21.09.2023 14:00;76,02
21.09.2023 14:00;21.09.2023 15:00;84,92
21.09.2023 15:00;21.09.2023 16:00;93,8
21.09.2023 16:00;21.09.2023 17:00;105,82
21.09.2023 17:00;21.09.2023 18:00;124,04
21.09.2023 18:00;21.09.2023 19:00;195,89
21.09.2023 19:00;21.09.2023 20:00;274,42
21.09.2023 20:00;21.09.2023 21:00;154,8
21.09.2023 21:00;21.09.2023 22:00;114,8
21.09.2023 22:00;21.09.2023 23:00;100,1
21.09.2023 23:00;22.09.2023 00:00;94,75
22.09.2023 00:00;22.09.2023 01:00;88,31
22.09.2023 01:00;22.09.2023 02:00;87,16
22.09.2023 02:00;22.09.2023 03:00;88,05
22.09.2023 03:00;22.09.2023 04:00;88,76
22.09.2023 04:00;22.09.2023 05:00;90,99
22.09.2023 05:00;22.09.2023 06:00;91,66
22.09.2023 06:00;22.09.2023 07:00;112,62
22.09.2023 07:00;22.09.2023 08:00;138,03
22.09.2023 08:00;22.09.2023 09:00;135,76
22.09.2023 09:00;22.09.2023 10:00;118,31
22.09.2023 10:00;22.09.2023 11:00;99,64
22.09.2023 11:00;22.09.2023 12:00;90,93
22.09.2023 12:00;22.09.2023 13:00;85,65
22.09.2023 13:00;22.09.2023 14:00;77,78
22.09.2023 14:00;22.09.2023 15:00;74,2
22.09.2023 15:00;22.09.2023 16:00;79,01
22.09.2023 16:00;22.09.2023 17:00;88,24
22.09.2023 17:00;22.09.2023 18:00;107,0
22.09.2023 18:00;22.09.2023 19:00;136,45
22.09.2023 19:00;22.09.2023 20:00;159,9
22.09.2023 20:00;22.09.2023 21:00;133,45
22.09.2023 21:00;22.09.2023 22:00;114,59
22.09.2023 22:00;22.09.2023 23:00;105,93
22.09.2023 23:00;23.09.2023 00:00;103,06
23.09.2023 00:00;23.09.2023 01:00;109,04
23.09.2023 01:00;23.09.2023 02:00;101,43
23.09.2023 02:00;23.09.2023 03:00;97,05
23.09.2023 03:00;23.09.2023 04:00;91,72
23.09.2023 04:00;23.09.2023 05:00;89,43
23.09.2023 05:00;23.09.2023 06:00;91,78
23.09.2023 06:00;23.09.2023 07:00;98,88
23.09.2023 07:00;23.09.2023 08:00;107,2
23.09.2023 08:00;23.09.2023 09:00;109,99
23.09.2023 09:00;23.09.2023 10:00;104,68
23.09.2023 10:00;23.09.2023 11:00;90,75
23.09.2023 11:00;23.09.2023 12:00;84,9
23.09.2023 12:00;23.09.2023 13:00;79,89
23.09.2023 13:00;23.09.2023 14:00;70,55
23.09.2023 14:00;23.09.2023 15:00;53,09
23.09.2023 15:00;23.09.2023 16:00;71,0
23.09.2023 16:00;23.09.2023 17:00;78,98
23.09.2023 17:00;23.09.2023 18:00;102,02
23.09.2023 18:00;23.09.2023 19:00;129,67
23.09.2023 19:00;23.09.2023 20:00;156,19
23.09.2023 20:00;23.09.2023 21:00;145,0
23.09.2023 21:00;23.09.2023 22:00;117,91
23.09.2023 22:00;23.09.2023 23:00;106,92
23.09.2023 23:00;24.09.2023 00:00;100,4
24.09.2023 00:00;24.09.2023 01:00;98,71
24.09.2023 01:00;24.09.2023 02:00;87,24
24.09.2023 02:00;24.09.2023 03:00;77,73
24.09.2023 03:00;24.09.2023 04:00;77,87
24.09.2023 04:00;24.09.2023 05:00;82,91
24.09.2023 05:00;24.09.2023 06:00;90,73
24.09.2023 06:00;24.09.2023 07:00;94,61
24.09.2023 07:00;24.09.2023 08:00;94,06
24.09.2023 08:00;24.09.2023 09:00;91,22
24.09.2023 09:00;24.09.2023 10:00;59,36
24.09.2023 10:00;24.09.2023 11:00;1,06
24.09.2023 11:00;24.09.2023 12:00;0,85
24.09.2023 12:00;24.09.2023 13:00;-0,03
24.09.2023 13:00;24.09.2023 14:00;-2,62
24.09.2023 14:00;24.09.2023 15:00;-2,66
24.09.2023 15:00;24.09.2023 16:00;-0,08
24.09.2023 16:00;24.09.2023 17:00;5,22
24.09.2023 17:00;24.09.2023 18:00;98,03
24.09.2023 18:00;24.09.2023 19:00;133,9
24.09.2023 19:00;24.09.2023 20:00;157,09
24.09.2023 20:00;24.09.2023 21:00;134,98
24.09.2023 21:00;24.09.2023 22:00;105,0
24.09.2023 22:00;24.09.2023 23:00;93,53
24.09.2023 23:00;25.09.2023 00:00;72,85
25.09.2023 00:00;25.09.2023 01:00;34,63
25.09.2023 01:00;25.09.2023 02:00;10,0
25.09.2023 02:00;25.09.2023 03:00;1,09
25.09.2023 03:00;25.09.2023 04:00;0,08
25.09.2023 04:00;25.09.2023 05:00;0,49
25.09.2023 05:00;25.09.2023 06:00;50,15
25.09.2023 06:00;25.09.2023 07:00;109,36
25.09.2023 07:00;25.09.2023 08:00;139,15
25.09.2023 08:00;25.09.2023 09:00;143,0
25.09.2023 09:00;25.09.2023 10:00;118,32
25.09.2023 10:00;25.09.2023 11:00;93,81
25.09.2023 11:00;25.09.2023 12:00;89,01
25.09.2023 12:00;25.09.2023 13:00;76,07
25.09.2023 13:00;25.09.2023 14:00;76,11
25.09.2023 14:00;25.09.2023 15:00;84,09
25.09.2023 15:00;25.09.2023 16:00;92,06
25.09.2023 16:00;25.09.2023 17:00;97,46
25.09.2023 17:00;25.09.2023 18:00;125,92
25.09.2023 18:00;25.09.2023 19:00;200,09
25.09.2023 19:00;25.09.2023 20:00;379,59
25.09.2023 20:00;25.09.2023 21:00;249,39
25.09.2023 21:00;25.09.2023 22:00;136,34
25.09.2023 22:00;25.09.2023 23:00;122,91
25.09.2023 23:00;26.09.2023 00:00;110,17
26.09.2023 00:00;26.09.2023 01:00;114,16
26.09.2023 01:00;26.09.2023 02:00;107,99
26.09.2023 02:00;26.09.2023 03:00;104,93
26.09.2023 03:00;26.09.2023 04:00;104,58
26.09.2023 04:00;26.09.2023 05:00;104,57
26.09.2023 05:00;26.09.2023 06:00;107,99
26.09.2023 06:00;26.09.2023 07:00;152,26
26.09.2023 07:00;26.09.2023 08:00;288,55
26.09.2023 08:00;26.09.2023 09:00;166,98
26.09.2023 09:00;26.09.2023 10:00;117,75
