Datum von;Datum bis;Preis
26.09.2023 10:00;26.09.2023 11:00;100,41
26.09.2023 11:00;26.09.2023 12:00;95,27
26.09.2023 12:00;26.09.2023 13:00;91,08
26.09.2023 13:00;26.09.2023 14:00;82,95
26.09.2023 14:00;26.09.2023 15:00;89,87
26.09.2023 15:00;26.09.2023 16:00;98,02
26.09.2023 16:00;26.09.2023 17:00;104,51
26.09.2023 17:00;26.09.2023 18:00;135,48
26.09.2023 18:00;26.09.2023 19:00;180,24
26.09.2023 19:00;26.09.2023 20:00;246,82
26.09.2023 20:00;26.09.2023 21:00;160,34
26.09.2023 21:00;26.09.2023 22:00;126,27
26.09.2023 22:00;26.09.2023 23:00;108,06
26.09.2023 23:00;27.09.2023 00:00;101,28
27.09.2023 00:00;27.09.2023 01:00;105,51
27.09.2023 01:00;27.09.2023 02:00;102,0
27.09.2023 02:00;27.09.2023 03:00;102,55
27.09.2023 03:00;27.09.2023 04:00;102,05
27.09.2023 04:00;27.09.2023 05:00;100,45
27.09.2023 05:00;27.09.2023 06:00;108,62
27.09.2023 06:00;27.09.2023 07:00;141,76
27.09.2023 07:00;27.09.2023 08:00;259,77
27.09.2023 08:00;27.09.2023 09:00;175,5
27.09.2023 09:00;27.09.2023 10:00;128,79
27.09.2023 10:00;27.09.2023 11:00;102,33
27.09.2023 11:00;27.09.2023 12:00;93,26
27.09.2023 12:00;27.09.2023 13:00;90,2
27.09.2023 13:00;27.09.2023 14:00;87,34
27.09.2023 14:00;27.09.2023 15:00;89,22
27.09.2023 15:00;27.09.2023 16:00;94,04
27.09.2023 16:00;27.09.2023 17:00;109,25
27.09.2023 17:00;27.09.2023 18:00;149,91
27.09.2023 18:00;27.09.2023 19:00;194,93
27.09.2023 19:00;27.09.2023 20:00;214,7
27.09.2023 20:00;27.09.2023 21:00;142,08
27.09.2023 21:00;27.09.2023 22:00;107,82
27.09.2023 22:00;27.09.2023 23:00;96,38
27.09.2023 23:00;28.09.2023 00:00;89,09
28.09.2023 00:00;28.09.2023 01:00;88,36
28.09.2023 01:00;28.09.2023 02:00;84,05
28.09.2023 02:00;28.09.2023 03:00;72,95
28.09.2023 03:00;28.09.2023 04:00;74,84
28.09.2023 04:00;28.09.2023 05:00;80,87
28.09.2023 05:00;28.09.2023 06:00;92,88
28.09.2023 06:00;28.09.2023 07:00;115,35
28.09.2023 07:00;28.09.2023 08:00;126,25
28.09.2023 08:00;28.09.2023 09:00;129,56
28.09.2023 09:00;28.09.2023 10:00;110,85
28.09.2023 10:00;28.09.2023 11:00;93,36
28.09.2023 11:00;28.09.2023 12:00;88,56
28.09.2023 12:00;28.09.2023 13:00;83,48
28.09.2023 13:00;28.09.2023 14:00;82,0
28.09.2023 14:00;28.09.2023 15:00;87,7
28.09.2023 15:00;28.09.2023 16:00;92,02
28.09.2023 16:00;28.09.2023 17:00;99,89
28.09.2023 17:00;28.09.2023 18:00;132,63
28.09.2023 18:00;28.09.2023 19:00;184,85
28.09.2023 19:00;28.09.2023 20:00;265,8
28.09.2023 20:00;28.09.2023 21:00;156,51
28.09.2023 21:00;28.09.2023 22:00;128,26
28.09.2023 22:00;28.09.2023 23:00;118,42
28.09.2023 23:00;29.09.2023 00:00;111,03
29.09.2023 00:00;29.09.2023 01:00;108,5
29.09.2023 01:00;29.09.2023 02:00;97,93
29.09.2023 02:00;29.09.2023 03:00;95,55
29.09.2023 03:00;29.09.2023 04:00;92,0
29.09.2023 04:00;29.09.2023 05:00;94,03
29.09.2023 05:00;29.09.2023 06:00;100,68
29.09.2023 06:00;29.09.2023 07:00;128,45
29.09.2023 07:00;29.09.2023 08:00;137,92
29.09.2023 08:00;29.09.2023 09:00;130,05
29.09.2023 09:00;29.09.2023 10:00;106,82
29.09.2023 10:00;29.09.2023 11:00;92,07
29.09.2023 11:00;29.09.2023 12:00;87,37
29.09.2023 12:00;29.09.2023 13:00;82,05
29.09.2023 13:00;29.09.2023 14:00;72,44
29.09.2023 14:00;29.09.2023 15:00;77,04
29.09.2023 15:00;29.09.2023 16:00;90,7
29.09.2023 16:00;29.09.2023 17:00;96,47
29.09.2023 17:00;29.09.2023 18:00;112,01
29.09.2023 18:00;29.09.2023 19:00;130,05
29.09.2023 19:00;29.09.2023 20:00;140,47
29.09.2023 20:00;29.09.2023 21:00;132,94
29.09.2023 21:00;29.09.2023 22:00;113,4
29.09.2023 22:00;29.09.2023 23:00;106,57
29.09.2023 23:00;30.09.2023 00:00;101,07
30.09.2023 00:00;30.09.2023 01:00;90,95
30.09.2023 01:00;30.09.2023 02:00;88,89
30.09.2023 02:00;30.09.2023 03:00;88,78
30.09.2023 03:00;30.09.2023 04:00;88,72
30.09.2023 04:00;30.09.2023 05:00;88,28
30.09.2023 05:00;30.09.2023 06:00;92,1
30.09.2023 06:00;30.09.2023 07:00;105,3
30.09.2023 07:00;30.09.2023 08:00;109,46
30.09.2023 08:00;30.09.2023 09:00;110,05
30.09.2023 09:00;30.09.2023 10:00;104,97
30.09.2023 10:00;30.09.2023 11:00;87,52
30.09.2023 11:00;30.09.2023 12:00;70,53
30.09.2023 12:00;30.09.2023 13:00;42,76
30.09.2023 13:00;30.09.2023 14:00;8,76
30.09.2023 14:00;30.09.2023 15:00;15,04
30.09.2023 15:00;30.09.2023 16:00;56,0
30.09.2023 16:00;30.09.2023 17:00;85,01
30.09.2023 17:00;30.09.2023 18:00;107,7
30.09.2023 18:00;30.09.2023 19:00;136,41
30.09.2023 19:00;30.09.2023 20:00;163,9
30.09.2023 20:00;30.09.2023 21:00;134,1
30.09.2023 21:00;30.09.2023 22:00;112,4
30.09.2023 22:00;30.09.2023 23:00;107,4
30.09.2023 23:00;01.10.2023 00:00;101,04
01.10.2023 00:00;01.10.2023 01:00;102,73
01.10.2023 01:00;01.10.2023 02:00;94,14
01.10.2023 02:00;01.10.2023 03:00;88,6
01.10.2023 03:00;01.10.2023 04:00;89,37
01.10.2023 04:00;01.10.2023 05:00;86,89
01.10.2023 05:00;01.10.2023 06:00;85,45
01.10.2023 06:00;01.10.2023 07:00;85,07
01.10.2023 07:00;01.10.2023 08:00;88,08
01.10.2023 08:00;01.10.2023 09:00;82,1
01.10.2023 09:00;01.10.2023 10:00;62,73
01.10.2023 10:00;01.10.2023 11:00;40,0
01.10.2023 11:00;01.10.2023 12:00;8,99
01.10.2023 12:00;01.10.2023 13:00;-0,01
01.10.2023 13:00;01.10.2023 14:00;-1,93
01.10.2023 14:00;01.10.2023 15:00;-0,73
01.10.2023 15:00;01.10.2023 16:00;1,53
01.10.2023 16:00;01.10.2023 17:00;62,73
01.10.2023 17:00;01.10.2023 18:00;99,51
01.10.2023 18:00;01.10.2023 19:00;120,06
01.10.2023 19:00;01.10.2023 20:00;130,0
01.10.2023 20:00;01.10.2023 21:00;130,0
01.10.2023 21:00;01.10.2023 22:00;115,16
01.10.2023 22:00;01.10.2023 23:00;106,62
01.10.2023 23:00;02.10.2023 00:00;99,97
02.10.2023 00:00;02.10.2023 01:00;94,9
02.10.2023 01:00;02.10.2023 02:00;93,17
02.10.2023 02:00;02.10.2023 03:00;93,4
02.10.2023 03:00;02.10.2023 04:00;92,02
02.10.2023 04:00;02.10.2023 05:00;95,68
02.10.2023 05:00;02.10.2023 06:00;99,33
02.10.2023 06:00;02.10.2023 07:00;124,99
02.10.2023 07:00;02.10.2023 08:00;143,49
02.10.2023 08:00;02.10.2023 09:00;144,5
02.10.2023 09:00;02.10.2023 10:00;128,0
02.10.2023 10:00;02.10.2023 11:00;105,32
02.10.2023 11:00;02.10.2023 12:00;92,48
02.10.2023 12:00;02.10.2023 13:00;90,28
02.10.2023 13:00;02.10.2023 14:00;87,92
02.10.2023 14:00;02.10.2023 15:00;88,17
02.10.2023 15:00;02.10.2023 16:00;90,5
02.10.2023 16:00;02.10.2023 17:00;106,03
02.10.2023 17:00;02.10.2023 18:00;133,27
02.10.2023 18:00;02.10.2023 19:00;200,01
02.10.2023 19:00;02.10.2023 20:00;245,05
02.10.2023 20:00;02.10.2023 21:00;160,07
02.10.2023 21:00;02.10.2023 22:00;120,0
02.10.2023 22:00;02.10.2023 23:00;107,03
02.10.2023 23:00;03.10.2023 00:00;100,0
03.10.2023 00:00;03.10.2023 01:00;97,58
03.10.2023 01:00;03.10.2023 02:00;94,61
03.10.2023 02:00;03.10.2023 03:00;71,94
03.10.2023 03:00;03.10.2023 04:00;30,64
03.10.2023 04:00;03.10.2023 05:00;11,51
03.10.2023 05:00;03.10.2023 06:00;5,02
03.10.2023 06:00;03.10.2023 07:00;6,31
03.10.2023 07:00;03.10.2023 08:00;35,7
03.10.2023 08:00;03.10.2023 09:00;12,5
03.10.2023 09:00;03.10.2023 10:00;3,3
03.10.2023 10:00;03.10.2023 11:00;-0,08
03.10.2023 11:00;03.10.2023 12:00;-0,94
03.10.2023 12:00;03.10.2023 13:00;-8,3
03.10.2023 13:00;03.10.2023 14:00;-11,07
03.10.2023 14:00;03.10.2023 15:00;-9,98
03.10.2023 15:00;03.10.2023 16:00;-4,91
03.10.2023 16:00;03.10.2023 17:00;-0,05
03.10.2023 17:00;03.10.2023 18:00;5,0
03.10.2023 18:00;03.10.2023 19:00;35,72
03.10.2023 19:00;03.10.2023 20:00;60,0
03.10.2023 20:00;03.10.2023 21:00;47,51
03.10.2023 21:00;03.10.2023 22:00;13,75
03.10.2023 22:00;03.10.2023 23:00;45,1
03.10.2023 23:00;04.10.2023 00:00;10,06
04.10.2023 00:00;04.10.2023 01:00;22,21
04.10.2023 01:00;04.10.2023 02:00;10,1
04.10.2023 02:00;04.10.2023 03:00;9,53
04.10.2023 03:00;04.10.2023 04:00;7,77
04.10.2023 04:00;04.10.2023 05:00;14,5
04.10.2023 05:00;04.10.2023 06:00;47,92
04.10.2023 06:00;04.10.2023 07:00;98,59
04.10.2023 07:00;04.10.2023 08:00;117,02
04.10.2023 08:00;04.10.2023 09:00;121,31
04.10.2023 09:00;04.10.2023 10:00;105,9
04.10.2023 10:00;04.10.2023 11:00;77,66
04.10.2023 11:00;04.10.2023 12:00;67,22
04.10.2023 12:00;04.10.2023 13:00;37,55
04.10.2023 13:00;04.10.2023 14:00;42,74
04.10.2023 14:00;04.10.2023 15:00;39,75
04.10.2023 15:00;04.10.2023 16:00;61,54
04.10.2023 16:00;04.10.2023 17:00;79,91
04.10.2023 17:00;04.10.2023 18:00;95,57
04.10.2023 18:00;04.10.2023 19:00;116,1
04.10.2023 19:00;04.10.2023 20:00;127,36
04.10.2023 20:00;04.10.2023 21:00;116,1
04.10.2023 21:00;04.10.2023 22:00;88,02
04.10.2023 22:00;04.10.2023 23:00;85,59
04.10.2023 23:00;05.10.2023 00:00;77,85
05.10.2023 00:00;05.10.2023 01:00;82,67
05.10.2023 01:00;05.10.2023 02:00;76,81
05.10.2023 02:00;05.10.2023 03:00;70,27
05.10.2023 03:00;05.10.2023 04:00;61,4
05.10.2023 04:00;05.10.2023 05:00;68,91
05.10.2023 05:00;05.10.2023 06:00;78,46
05.10.2023 06:00;05.10.2023 07:00;90,57
05.10.2023 07:00;05.10.2023 08:00;107,46
05.10.2023 08:00;05.10.2023 09:00;121,85
05.10.2023 09:00;05.10.2023 10:00;107,11
05.10.2023 10:00;05.10.2023 11:00;87,33
05.10.2023 11:00;05.10.2023 12:00;80,9
05.10.2023 12:00;05.10.2023 13:00;79,0
05.10.2023 13:00;05.10.2023 14:00;76,59
05.10.2023 14:00;05.10.2023 15:00;80,03
05.10.2023 15:00;05.10.2023 16:00;83,54
05.10.2023 16:00;05.10.2023 17:00;96,81
05.10.2023 17:00;05.10.2023 18:00;117,1
05.10.2023 18:00;05.10.2023 19:00;176,64
05.10.2023 19:00;05.10.2023 20:00;250,28
05.10.2023 20:00;05.10.2023 21:00;139,4
05.10.2023 21:00;05.10.2023 22:00;109,93
05.10.2023 22:00;05.10.2023 23:00;100,98
05.10.2023 23:00;06.10.2023 00:00;94,58
06.10.2023 00:00;06.10.2023 01:00;87,39
06.10.2023 01:00;06.10.2023 02:00;84,86
06.10.2023 02:00;06.10.2023 03:00;80,04
06.10.2023 03:00;06.10.2023 04:00;75,06
06.10.2023 04:00;06.10.2023 05:00;70,98
06.10.2023 05:00;06.10.2023 06:00;75,87
06.10.2023 06:00;06.10.2023 07:00;97,45
06.10.2023 07:00;06.10.2023 08:00;117,47
06.10.2023 08:00;06.10.2023 09:00;120,69
06.10.2023 09:00;06.10.2023 10:00;104,39
06.10.2023 10:00;06.10.2023 11:00;84,26
06.10.2023 11:00;06.10.2023 12:00;62,81
06.10.2023 12:00;06.10.2023 13:00;10,05
06.10.2023 13:00;06.10.2023 14:00;1,08
06.10.2023 14:00;06.10.2023 15:00;1,47
06.10.2023 15:00;06.10.2023 16:00;41,79
06.10.2023 16:00;06.10.2023 17:00;62,38
06.10.2023 17:00;06.10.2023 18:00;86,55
06.10.2023 18:00;06.10.2023 19:00;104,3
06.10.2023 19:00;06.10.2023 20:00;111,17
06.10.2023 20:00;06.10.2023 21:00;101,0
06.10.2023 21:00;06.10.2023 22:00;80,07
06.10.2023 22:00;06.10.2023 23:00;56,78
06.10.2023 23:00;07.10.2023 00:00;0,52
07.10.2023 00:00;07.10.2023 01:00;0,05
07.10.2023 01:00;07.10.2023 02:00;0,04
07.10.2023 02:00;07.10.2023 03:00;0,1
07.10.2023 03:00;07.10.2023 04:00;0,67
07.10.2023 04:00;07.10.2023 05:00;6,07
07.10.2023 05:00;07.10.2023 06:00;21,38
07.10.2023 06:00;07.10.2023 07:00;52,44
07.10.2023 07:00;07.10.2023 08:00;67,17
07.10.2023 08:00;07.10.2023 09:00;70,82
07.10.2023 09:00;07.10.2023 10:00;68,71
07.10.2023 10:00;07.10.2023 11:00;46,82
07.10.2023 11:00;07.10.2023 12:00;19,62
07.10.2023 12:00;07.10.2023 13:00;10,38
07.10.2023 13:00;07.10.2023 14:00;0,22
07.10.2023 14:00;07.10.2023 15:00;1,0
07.10.2023 15:00;07.10.2023 16:00;22,01
07.10.2023 16:00;07.10.2023 17:00;61,59
07.10.2023 17:00;07.10.2023 18:00;86,44
07.10.2023 18:00;07.10.2023 19:00;102,28
07.10.2023 19:00;07.10.2023 20:00;108,91
07.10.2023 20:00;07.10.2023 21:00;100,0
07.10.2023 21:00;07.10.2023 22:00;83,99
07.10.2023 22:00;07.10.2023 23:00;76,19
07.10.2023 23:00;08.10.2023 00:00;72,0
08.10.2023 00:00;08.10.2023 01:00;70,7
08.10.2023 01:00;08.10.2023 02:00;70,64
08.10.2023 02:00;08.10.2023 03:00;70,62
08.10.2023 03:00;08.10.2023 04:00;70,61
08.10.2023 04:00;08.10.2023 05:00;71,81
08.10.2023 05:00;08.10.2023 06:00;77,09
08.10.2023 06:00;08.10.2023 07:00;83,51
08.10.2023 07:00;08.10.2023 08:00;100,0
08.10.2023 08:00;08.10.2023 09:00;102,12
08.10.2023 09:00;08.10.2023 10:00;100,86
08.10.2023 10:00;08.10.2023 11:00;86,94
08.10.2023 11:00;08.10.2023 12:00;76,51
08.10.2023 12:00;08.10.2023 13:00;70,57
08.10.2023 13:00;08.10.2023 14:00;55,15
08.10.2023 14:00;08.10.2023 15:00;54,6
08.10.2023 15:00;08.10.2023 16:00;70,8
08.10.2023 16:00;08.10.2023 17:00;88,59
08.10.2023 17:00;08.10.2023 18:00;113,24
08.10.2023 18:00;08.10.2023 19:00;135,67
08.10.2023 19:00;08.10.2023 20:00;162,58
08.10.2023 20:00;08.10.2023 21:00;131,85
08.10.2023 21:00;08.10.2023 22:00;110,2
08.10.2023 22:00;08.10.2023 23:00;104,42
08.10.2023 23:00;09.10.2023 00:00;96,34
09.10.2023 00:00;09.10.2023 01:00;91,11
09.10.2023 01:00;09.10.2023 02:00;87,45
09.10.2023 02:00;09.10.2023 03:00;82,44
09.10.2023 03:00;09.10.2023 04:00;77,4
09.10.2023 04:00;09.10.2023 05:00;75,0
09.10.2023 05:00;09.10.2023 06:00;79,05
09.10.2023 06:00;09.10.2023 07:00;96,7
09.10.2023 07:00;09.10.2023 08:00;111,8
09.10.2023 08:00;09.10.2023 09:00;126,72
09.10.2023 09:00;09.10.2023 10:00;121,43
09.10.2023 10:00;09.10.2023 11:00;111,59
09.10.2023 11:00;09.10.2023 12:00;105,36
09.10.2023 12:00;09.10.2023 13:00;98,99
09.10.2023 13:00;09.10.2023 14:00;100,6
09.10.2023 14:00;09.10.2023 15:00;105,5
09.10.2023 15:00;09.10.2023 16:00;109,91
09.10.2023 16:00;09.10.2023 17:00;113,02
09.10.2023 17:00;09.10.2023 18:00;129,32
09.10.2023 18:00;09.10.2023 19:00;189,22
09.10.2023 19:00;09.10.2023 20:00;221,7
09.10.2023 20:00;09.10.2023 21:00;184,5
09.10.2023 21:00;09.10.2023 22:00;132,75
09.10.2023 22:00;09.10.2023 23:00;120,0
09.10.2023 23:00;10.10.2023 00:00;112,7
10.10.2023 00:00;10.10.2023 01:00;104,0
10.10.2023 01:00;10.10.2023 02:00;100,6
10.10.2023 02:00;10.10.2023 03:00;99,9
10.10.2023 03:00;10.10.2023 04:00;99,52
10.10.2023 04:00;10.10.2023 05:00;97,39
10.10.2023 05:00;10.10.2023 06:00;110,71
10.10.2023 06:00;10.10.2023 07:00;130,0
10.10.2023 07:00;10.10.2023 08:00;201,92
10.10.2023 08:00;10.10.2023 09:00;198,63
10.10.2023 09:00;10.10.2023 10:00;132,1
10.10.2023 10:00;10.10.2023 11:00;116,2
10.10.2023 11:00;10.10.2023 12:00;104,98
10.10.2023 12:00;10.10.2023 13:00;96,65
10.10.2023 13:00;10.10.2023 14:00;89,29
10.10.2023 14:00;10.10.2023 15:00;91,42
10.10.2023 15:00;10.10.2023 16:00;91,62
10.10.2023 16:00;10.10.2023 17:00;99,2
10.10.2023 17:00;10.10.2023 18:00;117,36
10.10.2023 18:00;10.10.2023 19:00;127,42
10.10.2023 19:00;10.10.2023 20:00;139,27
10.10.2023 20:00;10.10.2023 21:00;104,78
10.10.2023 21:00;10.10.2023 22:00;86,74
10.10.2023 22:00;10.10.2023 23:00;88,65
10.10.2023 23:00;11.10.2023 00:00;68,9
11.10.2023 00:00;11.10.2023 01:00;63,25
11.10.2023 01:00;11.10.2023 02:00;26,06
11.10.2023 02:00;11.10.2023 03:00;7,85
11.10.2023 03:00;11.10.2023 04:00;2,31
11.10.2023 04:00;11.10.2023 05:00;3,26
11.10.2023 05:00;11.10.2023 06:00;10,0
11.10.2023 06:00;11.10.2023 07:00;80,13
11.10.2023 07:00;11.10.2023 08:00;127,16
11.10.2023 08:00;11.10.2023 09:00;127,88
11.10.2023 09:00;11.10.2023 10:00;102,94
11.10.2023 10:00;11.10.2023 11:00;50,01
11.10.2023 11:00;11.10.2023 12:00;1,05
11.10.2023 12:00;11.10.2023 13:00;0,0
11.10.2023 13:00;11.10.2023 14:00;-0,06
11.10.2023 14:00;11.10.2023 15:00;-0,04
11.10.2023 15:00;11.10.2023 16:00;0,06
11.10.2023 16:00;11.10.2023 17:00;57,78
11.10.2023 17:00;11.10.2023 18:00;102,23
11.10.2023 18:00;11.10.2023 19:00;127,79
11.10.2023 19:00;11.10.2023 20:00;132,14
11.10.2023 20:00;11.10.2023 21:00;122,55
11.10.2023 21:00;11.10.2023 22:00;101,95
11.10.2023 22:00;11.10.2023 23:00;98,86
11.10.2023 23:00;12.10.2023 00:00;89,92
12.10.2023 00:00;12.10.2023 01:00;78,31
12.10.2023 01:00;12.10.2023 02:00;82,95
12.10.2023 02:00;12.10.2023 03:00;83,73
12.10.2023 03:00;12.10.2023 04:00;87,82
12.10.2023 04:00;12.10.2023 05:00;89,04
12.10.2023 05:00;12.10.2023 06:00;102,6
12.10.2023 06:00;12.10.2023 07:00;126,5
12.10.2023 07:00;12.10.2023 08:00;132,84
12.10.2023 08:00;12.10.2023 09:00;148,39
12.10.2023 09:00;12.10.2023 10:00;137,68
12.10.2023 10:00;12.10.2023 11:00;130,9
12.10.2023 11:00;12.10.2023 12:00;124,94
12.10.2023 12:00;12.10.2023 13:00;111,08
12.10.2023 13:00;12.10.2023 14:00;104,29
12.10.2023 14:00;12.10.2023 15:00;108,38
12.10.2023 15:00;12.10.2023 16:00;120,0
12.10.2023 16:00;12.10.2023 17:00;125,71
12.10.2023 17:00;12.10.2023 18:00;145,0
12.10.2023 18:00;12.10.2023 19:00;169,9
12.10.2023 19:00;12.10.2023 20:00;220,99
12.10.2023 20:00;12.10.2023 21:00;151,27
12.10.2023 21:00;12.10.2023 22:00;129,36
12.10.2023 22:00;12.10.2023 23:00;123,5
12.10.2023 23:00;13.10.2023 00:00;109,84
13.10.2023 00:00;13.10.2023 01:00;123,99
13.10.2023 01:00;13.10.2023 02:00;115,0
13.10.2023 02:00;13.10.2023 03:00;107,14
13.10.2023 03:00;13.10.2023 04:00;101,4
13.10.2023 04:00;13.10.2023 05:00;100,08
13.10.2023 05:00;13.10.2023 06:00;95,25
13.10.2023 06:00;13.10.2023 07:00;129,43
13.10.2023 07:00;13.10.2023 08:00;143,45
13.10.2023 08:00;13.10.2023 09:00;145,25
13.10.2023 09:00;13.10.2023 10:00;132,05
13.10.2023 10:00;13.10.2023 11:00;99,0
13.10.2023 11:00;13.10.2023 12:00;72,02
13.10.2023 12:00;13.10.2023 13:00;34,45
13.10.2023 13:00;13.10.2023 14:00;7,3
13.10.2023 14:00;13.10.2023 15:00;4,31
13.10.2023 15:00;13.10.2023 16:00;4,24
13.10.2023 16:00;13.10.2023 17:00;10,0
13.10.2023 17:00;13.10.2023 18:00;46,48
13.10.2023 18:00;13.10.2023 19:00;74,23
13.10.2023 19:00;13.10.2023 20:00;76,3
13.10.2023 20:00;13.10.2023 21:00;15,94
13.10.2023 21:00;13.10.2023 22:00;5,05
13.10.2023 22:00;13.10.2023 23:00;0,2
13.10.2023 23:00;14.10.2023 00:00;-0,81
14.10.2023 00:00;14.10.2023 01:00;-0,09
14.10.2023 01:00;14.10.2023 02:00;-1,87
14.10.2023 02:00;14.10.2023 03:00;-1,49
14.10.2023 03:00;14.10.2023 04:00;-1,72
14.10.2023 04:00;14.10.2023 05:00;-2,21
14.10.2023 05:00;14.10.2023 06:00;-2,08
14.10.2023 06:00;14.10.2023 07:00;-0,96
14.10.2023 07:00;14.10.2023 08:00;-0,02
14.10.2023 08:00;14.10.2023 09:00;9,09
14.10.2023 09:00;14.10.2023 10:00;20,6
14.10.2023 10:00;14.10.2023 11:00;1,08
14.10.2023 11:00;14.10.2023 12:00;-0,05
14.10.2023 12:00;14.10.2023 13:00;-0,94
14.10.2023 13:00;14.10.2023 14:00;-1,09
14.10.2023 14:00;14.10.2023 15:00;-1,39
14.10.2023 15:00;14.10.2023 16:00;-0,08
14.10.2023 16:00;14.10.2023 17:00;0,6
14.10.2023 17:00;14.10.2023 18:00;67,19
14.10.2023 18:00;14.10.2023 19:00;117,9
14.10.2023 19:00;14.10.2023 20:00;129,97
14.10.2023 20:00;14.10.2023 21:00;96,91
14.10.2023 21:00;14.10.2023 22:00;85,68
14.10.2023 22:00;14.10.2023 23:00;74,59
14.10.2023 23:00;15.10.2023 00:00;47,06
15.10.2023 00:00;15.10.2023 01:00;14,67
15.10.2023 01:00;15.10.2023 02:00;6,96
15.10.2023 02:00;15.10.2023 03:00;5,79
15.10.2023 03:00;15.10.2023 04:00;9,06
15.10.2023 04:00;15.10.2023 05:00;5,72
15.10.2023 05:00;15.10.2023 06:00;7,63
15.10.2023 06:00;15.10.2023 07:00;5,88
15.10.2023 07:00;15.10.2023 08:00;21,34
15.10.2023 08:00;15.10.2023 09:00;24,58
15.10.2023 09:00;15.10.2023 10:00;30,9
15.10.2023 10:00;15.10.2023 11:00;5,07
15.10.2023 11:00;15.10.2023 12:00;0,04
15.10.2023 12:00;15.10.2023 13:00;-0,09
15.10.2023 13:00;15.10.2023 14:00;-1,0
15.10.2023 14:00;15.10.2023 15:00;-1,76
15.10.2023 15:00;15.10.2023 16:00;-0,23
15.10.2023 16:00;15.10.2023 17:00;1,04
15.10.2023 17:00;15.10.2023 18:00;80,8
15.10.2023 18:00;15.10.2023 19:00;139,9
15.10.2023 19:00;15.10.2023 20:00;134,98
15.10.2023 20:00;15.10.2023 21:00;132,26
15.10.2023 21:00;15.10.2023 22:00;115,03
15.10.2023 22:00;15.10.2023 23:00;116,96
15.10.2023 23:00;16.10.2023 00:00;95,28
16.10.2023 00:00;16.10.2023 01:00;103,62
16.10.2023 01:00;16.10.2023 02:00;97,03
16.10.2023 02:00;16.10.2023 03:00;98,37
16.10.2023 03:00;16.10.2023 04:00;96,63
16.10.2023 04:00;16.10.2023 05:00;94,43
16.10.2023 05:00;16.10.2023 06:00;98,27
16.10.2023 06:00;16.10.2023 07:00;139,56
16.10.2023 07:00;16.10.2023 08:00;159,37
16.10.2023 08:00;16.10.2023 09:00;165,72
16.10.2023 09:00;16.10.2023 10:00;154,49
16.10.2023 10:00;16.10.2023 11:00;121,96
16.10.2023 11:00;16.10.2023 12:00;116,82
16.10.2023 12:00;16.10.2023 13:00;113,79
16.10.2023 13:00;16.10.2023 14:00;106,25
16.10.2023 14:00;16.10.2023 15:00;109,49
16.10.2023 15:00;16.10.2023 16:00;116,75
16.10.2023 16:00;16.10.2023 17:00;138,96
16.10.2023 17:00;16.10.2023 18:00;166,83
16.10.2023 18:00;16.10.2023 19:00;211,06
16.10.2023 19:00;16.10.2023 20:00;240,0
16.10.2023 20:00;16.10.2023 21:00;159,94
16.10.2023 21:00;16.10.2023 22:00;145,01
16.10.2023 22:00;16.10.2023 23:00;135,2
16.10.2023 23:00;17.10.2023 00:00;119,22
17.10.2023 00:00;17.10.2023 01:00;127,58
17.10.2023 01:00;17.10.2023 02:00;114,04
17.10.2023 02:00;17.10.2023 03:00;108,38
17.10.2023 03:00;17.10.2023 04:00;105,5
17.10.2023 04:00;17.10.2023 05:00;110,57
17.10.2023 05:00;17.10.2023 06:00;121,96
17.10.2023 06:00;17.10.2023 07:00;150,25
17.10.2023 07:00;17.10.2023 08:00;165,0
17.10.2023 08:00;17.10.2023 09:00;191,08
17.10.2023 09:00;17.10.2023 10:00;159,4
17.10.2023 10:00;17.10.2023 11:00;134,98
17.10.2023 11:00;17.10.2023 12:00;113,67
17.10.2023 12:00;17.10.2023 13:00;108,91
17.10.2023 13:00;17.10.2023 14:00;100,08
17.10.2023 14:00;17.10.2023 15:00;98,4
