Datum von;Datum bis;Preis
17.10.2023 15:00;17.10.2023 16:00;107,95
17.10.2023 16:00;17.10.2023 17:00;128,42
17.10.2023 17:00;17.10.2023 18:00;153,12
17.10.2023 18:00;17.10.2023 19:00;165,92
17.10.2023 19:00;17.10.2023 20:00;164,45
17.10.2023 20:00;17.10.2023 21:00;129,97
17.10.2023 21:00;17.10.2023 22:00;132,9
17.10.2023 22:00;17.10.2023 23:00;126,03
17.10.2023 23:00;18.10.2023 00:00;104,42
18.10.2023 00:00;18.10.2023 01:00;89,58
18.10.2023 01:00;18.10.2023 02:00;89,06
18.10.2023 02:00;18.10.2023 03:00;88,36
18.10.2023 03:00;18.10.2023 04:00;89,48
18.10.2023 04:00;18.10.2023 05:00;91,99
18.10.2023 05:00;18.10.2023 06:00;97,56
18.10.2023 06:00;18.10.2023 07:00;134,0
18.10.2023 07:00;18.10.2023 08:00;166,91
18.10.2023 08:00;18.10.2023 09:00;159,14
18.10.2023 09:00;18.10.2023 10:00;123,41
18.10.2023 10:00;18.10.2023 11:00;90,02
18.10.2023 11:00;18.10.2023 12:00;76,92
18.10.2023 12:00;18.10.2023 13:00;70,09
18.10.2023 13:00;18.10.2023 14:00;64,0
18.10.2023 14:00;18.10.2023 15:00;71,59
18.10.2023 15:00;18.10.2023 16:00;90,07
18.10.2023 16:00;18.10.2023 17:00;115,16
18.10.2023 17:00;18.10.2023 18:00;131,08
18.10.2023 18:00;18.10.2023 19:00;110,54
18.10.2023 19:00;18.10.2023 20:00;106,9
18.10.2023 20:00;18.10.2023 21:00;96,81
18.10.2023 21:00;18.10.2023 22:00;86,29
18.10.2023 22:00;18.10.2023 23:00;76,23
18.10.2023 23:00;19.10.2023 00:00;47,48
19.10.2023 00:00;19.10.2023 01:00;25,89
19.10.2023 01:00;19.10.2023 02:00;15,45
19.10.2023 02:00;19.10.2023 03:00;10,1
19.10.2023 03:00;19.10.2023 04:00;8,15
19.10.2023 04:00;19.10.2023 05:00;17,01
19.10.2023 05:00;19.10.2023 06:00;42,88
19.10.2023 06:00;19.10.2023 07:00;88,07
19.10.2023 07:00;19.10.2023 08:00;107,78
19.10.2023 08:00;19.10.2023 09:00;124,11
19.10.2023 09:00;19.10.2023 10:00;127,0
19.10.2023 10:00;19.10.2023 11:00;122,75
19.10.2023 11:00;19.10.2023 12:00;124,64
19.10.2023 12:00;19.10.2023 13:00;124,85
19.10.2023 13:00;19.10.2023 14:00;120,11
19.10.2023 14:00;19.10.2023 15:00;119,58
19.10.2023 15:00;19.10.2023 16:00;123,62
19.10.2023 16:00;19.10.2023 17:00;133,04
19.10.2023 17:00;19.10.2023 18:00;137,7
19.10.2023 18:00;19.10.2023 19:00;138,87
19.10.2023 19:00;19.10.2023 20:00;138,07
19.10.2023 20:00;19.10.2023 21:00;116,79
19.10.2023 21:00;19.10.2023 22:00;94,75
19.10.2023 22:00;19.10.2023 23:00;97,0
19.10.2023 23:00;20.10.2023 00:00;83,6
20.10.2023 00:00;20.10.2023 01:00;77,59
20.10.2023 01:00;20.10.2023 02:00;63,69
20.10.2023 02:00;20.10.2023 03:00;51,2
20.10.2023 03:00;20.10.2023 04:00;35,27
20.10.2023 04:00;20.10.2023 05:00;23,05
20.10.2023 05:00;20.10.2023 06:00;41,75
20.10.2023 06:00;20.10.2023 07:00;76,69
20.10.2023 07:00;20.10.2023 08:00;108,12
20.10.2023 08:00;20.10.2023 09:00;119,44
20.10.2023 09:00;20.10.2023 10:00;124,76
20.10.2023 10:00;20.10.2023 11:00;115,22
20.10.2023 11:00;20.10.2023 12:00;109,16
20.10.2023 12:00;20.10.2023 13:00;100,75
20.10.2023 13:00;20.10.2023 14:00;93,76
20.10.2023 14:00;20.10.2023 15:00;92,81
20.10.2023 15:00;20.10.2023 16:00;95,31
20.10.2023 16:00;20.10.2023 17:00;99,03
20.10.2023 17:00;20.10.2023 18:00;108,5
20.10.2023 18:00;20.10.2023 19:00;117,54
20.10.2023 19:00;20.10.2023 20:00;120,29
20.10.2023 20:00;20.10.2023 21:00;101,94
20.10.2023 21:00;20.10.2023 22:00;82,86
20.10.2023 22:00;20.10.2023 23:00;78,51
20.10.2023 23:00;21.10.2023 00:00;56,44
21.10.2023 00:00;21.10.2023 01:00;53,1
21.10.2023 01:00;21.10.2023 02:00;37,27
21.10.2023 02:00;21.10.2023 03:00;39,74
21.10.2023 03:00;21.10.2023 04:00;33,95
21.10.2023 04:00;21.10.2023 05:00;37,15
21.10.2023 05:00;21.10.2023 06:00;35,14
21.10.2023 06:00;21.10.2023 07:00;43,7
21.10.2023 07:00;21.10.2023 08:00;66,67
21.10.2023 08:00;21.10.2023 09:00;74,95
21.10.2023 09:00;21.10.2023 10:00;58,71
21.10.2023 10:00;21.10.2023 11:00;44,83
21.10.2023 11:00;21.10.2023 12:00;31,1
21.10.2023 12:00;21.10.2023 13:00;20,8
21.10.2023 13:00;21.10.2023 14:00;10,0
21.10.2023 14:00;21.10.2023 15:00;13,21
21.10.2023 15:00;21.10.2023 16:00;28,03
21.10.2023 16:00;21.10.2023 17:00;84,35
21.10.2023 17:00;21.10.2023 18:00;114,77
21.10.2023 18:00;21.10.2023 19:00;128,4
21.10.2023 19:00;21.10.2023 20:00;114,72
21.10.2023 20:00;21.10.2023 21:00;90,21
21.10.2023 21:00;21.10.2023 22:00;53,39
21.10.2023 22:00;21.10.2023 23:00;49,33
21.10.2023 23:00;22.10.2023 00:00;40,15
22.10.2023 00:00;22.10.2023 01:00;39,37
22.10.2023 01:00;22.10.2023 02:00;30,36
22.10.2023 02:00;22.10.2023 03:00;18,61
22.10.2023 03:00;22.10.2023 04:00;15,63
22.10.2023 04:00;22.10.2023 05:00;18,35
22.10.2023 05:00;22.10.2023 06:00;34,32
22.10.2023 06:00;22.10.2023 07:00;30,26
22.10.2023 07:00;22.10.2023 08:00;58,2
22.10.2023 08:00;22.10.2023 09:00;54,5
22.10.2023 09:00;22.10.2023 10:00;62,83
22.10.2023 10:00;22.10.2023 11:00;51,58
22.10.2023 11:00;22.10.2023 12:00;48,59
22.10.2023 12:00;22.10.2023 13:00;44,99
22.10.2023 13:00;22.10.2023 14:00;29,19
22.10.2023 14:00;22.10.2023 15:00;31,86
22.10.2023 15:00;22.10.2023 16:00;51,29
22.10.2023 16:00;22.10.2023 17:00;77,32
22.10.2023 17:00;22.10.2023 18:00;125,83
22.10.2023 18:00;22.10.2023 19:00;135,29
22.10.2023 19:00;22.10.2023 20:00;139,02
22.10.2023 20:00;22.10.2023 21:00;126,05
22.10.2023 21:00;22.10.2023 22:00;112,47
22.10.2023 22:00;22.10.2023 23:00;102,18
22.10.2023 23:00;23.10.2023 00:00;96,66
23.10.2023 00:00;23.10.2023 01:00;99,46
23.10.2023 01:00;23.10.2023 02:00;100,06
23.10.2023 02:00;23.10.2023 03:00;101,28
23.10.2023 03:00;23.10.2023 04:00;100,11
23.10.2023 04:00;23.10.2023 05:00;98,73
23.10.2023 05:00;23.10.2023 06:00;105,41
23.10.2023 06:00;23.10.2023 07:00;142,9
23.10.2023 07:00;23.10.2023 08:00;177,5
23.10.2023 08:00;23.10.2023 09:00;198,39
23.10.2023 09:00;23.10.2023 10:00;151,65
23.10.2023 10:00;23.10.2023 11:00;128,07
23.10.2023 11:00;23.10.2023 12:00;109,03
23.10.2023 12:00;23.10.2023 13:00;102,26
23.10.2023 13:00;23.10.2023 14:00;103,22
23.10.2023 14:00;23.10.2023 15:00;107,0
23.10.2023 15:00;23.10.2023 16:00;128,72
23.10.2023 16:00;23.10.2023 17:00;138,67
23.10.2023 17:00;23.10.2023 18:00;154,97
23.10.2023 18:00;23.10.2023 19:00;165,19
23.10.2023 19:00;23.10.2023 20:00;155,9
23.10.2023 20:00;23.10.2023 21:00;127,33
23.10.2023 21:00;23.10.2023 22:00;104,02
23.10.2023 22:00;23.10.2023 23:00;107,95
23.10.2023 23:00;24.10.2023 00:00;92,76
24.10.2023 00:00;24.10.2023 01:00;101,33
24.10.2023 01:00;24.10.2023 02:00;97,21
24.10.2023 02:00;24.10.2023 03:00;94,54
24.10.2023 03:00;24.10.2023 04:00;89,46
24.10.2023 04:00;24.10.2023 05:00;90,27
24.10.2023 05:00;24.10.2023 06:00;94,8
24.10.2023 06:00;24.10.2023 07:00;101,65
24.10.2023 07:00;24.10.2023 08:00;120,12
24.10.2023 08:00;24.10.2023 09:00;130,72
24.10.2023 09:00;24.10.2023 10:00;136,35
24.10.2023 10:00;24.10.2023 11:00;128,37
24.10.2023 11:00;24.10.2023 12:00;125,0
24.10.2023 12:00;24.10.2023 13:00;118,99
24.10.2023 13:00;24.10.2023 14:00;112,54
24.10.2023 14:00;24.10.2023 15:00;115,4
24.10.2023 15:00;24.10.2023 16:00;132,17
24.10.2023 16:00;24.10.2023 17:00;129,16
24.10.2023 17:00;24.10.2023 18:00;140,0
24.10.2023 18:00;24.10.2023 19:00;149,87
24.10.2023 19:00;24.10.2023 20:00;154,07
24.10.2023 20:00;24.10.2023 21:00;133,45
24.10.2023 21:00;24.10.2023 22:00;119,31
24.10.2023 22:00;24.10.2023 23:00;114,1
24.10.2023 23:00;25.10.2023 00:00;102,78
25.10.2023 00:00;25.10.2023 01:00;99,07
25.10.2023 01:00;25.10.2023 02:00;94,56
25.10.2023 02:00;25.10.2023 03:00;89,43
25.10.2023 03:00;25.10.2023 04:00;86,06
25.10.2023 04:00;25.10.2023 05:00;90,54
25.10.2023 05:00;25.10.2023 06:00;96,99
25.10.2023 06:00;25.10.2023 07:00;125,5
25.10.2023 07:00;25.10.2023 08:00;150,16
25.10.2023 08:00;25.10.2023 09:00;152,87
25.10.2023 09:00;25.10.2023 10:00;140,49
25.10.2023 10:00;25.10.2023 11:00;130,02
25.10.2023 11:00;25.10.2023 12:00;124,99
25.10.2023 12:00;25.10.2023 13:00;117,38
25.10.2023 13:00;25.10.2023 14:00;115,62
25.10.2023 14:00;25.10.2023 15:00;124,47
25.10.2023 15:00;25.10.2023 16:00;138,13
25.10.2023 16:00;25.10.2023 17:00;147,51
25.10.2023 17:00;25.10.2023 18:00;153,73
25.10.2023 18:00;25.10.2023 19:00;154,62
25.10.2023 19:00;25.10.2023 20:00;157,71
25.10.2023 20:00;25.10.2023 21:00;137,08
25.10.2023 21:00;25.10.2023 22:00;123,55
25.10.2023 22:00;25.10.2023 23:00;120,06
25.10.2023 23:00;26.10.2023 00:00;112,8
26.10.2023 00:00;26.10.2023 01:00;89,48
26.10.2023 01:00;26.10.2023 02:00;89,91
26.10.2023 02:00;26.10.2023 03:00;87,49
26.10.2023 03:00;26.10.2023 04:00;87,04
26.10.2023 04:00;26.10.2023 05:00;89,92
26.10.2023 05:00;26.10.2023 06:00;100,0
26.10.2023 06:00;26.10.2023 07:00;117,08
26.10.2023 07:00;26.10.2023 08:00;133,66
26.10.2023 08:00;26.10.2023 09:00;143,85
26.10.2023 09:00;26.10.2023 10:00;149,0
26.10.2023 10:00;26.10.2023 11:00;146,37
26.10.2023 11:00;26.10.2023 12:00;140,0
26.10.2023 12:00;26.10.2023 13:00;131,11
26.10.2023 13:00;26.10.2023 14:00;120,09
26.10.2023 14:00;26.10.2023 15:00;119,6
26.10.2023 15:00;26.10.2023 16:00;120,01
26.10.2023 16:00;26.10.2023 17:00;131,14
26.10.2023 17:00;26.10.2023 18:00;142,91
26.10.2023 18:00;26.10.2023 19:00;150,95
26.10.2023 19:00;26.10.2023 20:00;150,99
26.10.2023 20:00;26.10.2023 21:00;130,72
26.10.2023 21:00;26.10.2023 22:00;119,06
26.10.2023 22:00;26.10.2023 23:00;117,06
26.10.2023 23:00;27.10.2023 00:00;104,85
27.10.2023 00:00;27.10.2023 01:00;104,56
27.10.2023 01:00;27.10.2023 02:00;97,33
27.10.2023 02:00;27.10.2023 03:00;95,11
27.10.2023 03:00;27.10.2023 04:00;95,0
27.10.2023 04:00;27.10.2023 05:00;99,15
27.10.2023 05:00;27.10.2023 06:00;104,58
27.10.2023 06:00;27.10.2023 07:00;122,61
27.10.2023 07:00;27.10.2023 08:00;143,28
27.10.2023 08:00;27.10.2023 09:00;154,55
27.10.2023 09:00;27.10.2023 10:00;152,7
27.10.2023 10:00;27.10.2023 11:00;145,19
27.10.2023 11:00;27.10.2023 12:00;138,29
27.10.2023 12:00;27.10.2023 13:00;122,39
27.10.2023 13:00;27.10.2023 14:00;109,8
27.10.2023 14:00;27.10.2023 15:00;101,57
27.10.2023 15:00;27.10.2023 16:00;107,68
27.10.2023 16:00;27.10.2023 17:00;126,41
27.10.2023 17:00;27.10.2023 18:00;128,36
27.10.2023 18:00;27.10.2023 19:00;139,82
27.10.2023 19:00;27.10.2023 20:00;140,54
27.10.2023 20:00;27.10.2023 21:00;120,89
27.10.2023 21:00;27.10.2023 22:00;100,05
27.10.2023 22:00;27.10.2023 23:00;96,84
27.10.2023 23:00;28.10.2023 00:00;93,7
28.10.2023 00:00;28.10.2023 01:00;84,6
28.10.2023 01:00;28.10.2023 02:00;68,61
28.10.2023 02:00;28.10.2023 03:00;64,59
28.10.2023 03:00;28.10.2023 04:00;55,0
28.10.2023 04:00;28.10.2023 05:00;60,51
28.10.2023 05:00;28.10.2023 06:00;69,01
28.10.2023 06:00;28.10.2023 07:00;66,47
28.10.2023 07:00;28.10.2023 08:00;79,9
28.10.2023 08:00;28.10.2023 09:00;90,69
28.10.2023 09:00;28.10.2023 10:00;89,5
28.10.2023 10:00;28.10.2023 11:00;87,01
28.10.2023 11:00;28.10.2023 12:00;69,79
28.10.2023 12:00;28.10.2023 13:00;69,86
28.10.2023 13:00;28.10.2023 14:00;67,9
28.10.2023 14:00;28.10.2023 15:00;73,91
28.10.2023 15:00;28.10.2023 16:00;87,0
28.10.2023 16:00;28.10.2023 17:00;112,02
28.10.2023 17:00;28.10.2023 18:00;139,8
28.10.2023 18:00;28.10.2023 19:00;148,96
28.10.2023 19:00;28.10.2023 20:00;118,83
28.10.2023 20:00;28.10.2023 21:00;90,35
28.10.2023 21:00;28.10.2023 22:00;83,51
28.10.2023 22:00;28.10.2023 23:00;75,48
28.10.2023 23:00;29.10.2023 00:00;47,48
29.10.2023 00:00;29.10.2023 01:00;14,05
29.10.2023 01:00;29.10.2023 02:00;0,96
29.10.2023 02:00;29.10.2023 03:00;0,01
29.10.2023 03:00;29.10.2023 04:00;-0,24
29.10.2023 04:00;29.10.2023 05:00;-0,28
29.10.2023 05:00;29.10.2023 06:00;-0,39
29.10.2023 06:00;29.10.2023 07:00;-0,36
29.10.2023 07:00;29.10.2023 08:00;-0,07
29.10.2023 08:00;29.10.2023 09:00;0,01
29.10.2023 09:00;29.10.2023 10:00;0,0
29.10.2023 10:00;29.10.2023 11:00;-0,21
29.10.2023 11:00;29.10.2023 12:00;-0,08
29.10.2023 12:00;29.10.2023 13:00;-0,03
29.10.2023 13:00;29.10.2023 14:00;0,61
29.10.2023 14:00;29.10.2023 15:00;10,03
29.10.2023 15:00;29.10.2023 16:00;40,03
29.10.2023 16:00;29.10.2023 17:00;76,92
29.10.2023 17:00;29.10.2023 18:00;83,9
29.10.2023 18:00;29.10.2023 19:00;76,98
29.10.2023 19:00;29.10.2023 20:00;67,37
29.10.2023 20:00;29.10.2023 21:00;62,16
29.10.2023 21:00;29.10.2023 22:00;54,02
29.10.2023 22:00;29.10.2023 23:00;51,94
29.10.2023 23:00;30.10.2023 00:00;38,41
30.10.2023 00:00;30.10.2023 01:00;8,0
30.10.2023 01:00;30.10.2023 02:00;8,17
30.10.2023 02:00;30.10.2023 03:00;8,36
30.10.2023 03:00;30.10.2023 04:00;10,02
30.10.2023 04:00;30.10.2023 05:00;14,78
30.10.2023 05:00;30.10.2023 06:00;25,16
30.10.2023 06:00;30.10.2023 07:00;80,29
30.10.2023 07:00;30.10.2023 08:00;105,91
30.10.2023 08:00;30.10.2023 09:00;111,0
30.10.2023 09:00;30.10.2023 10:00;103,0
30.10.2023 10:00;30.10.2023 11:00;90,0
30.10.2023 11:00;30.10.2023 12:00;96,17
30.10.2023 12:00;30.10.2023 13:00;102,54
30.10.2023 13:00;30.10.2023 14:00;114,62
30.10.2023 14:00;30.10.2023 15:00;123,98
30.10.2023 15:00;30.10.2023 16:00;139,45
30.10.2023 16:00;30.10.2023 17:00;144,93
30.10.2023 17:00;30.10.2023 18:00;165,84
30.10.2023 18:00;30.10.2023 19:00;171,0
30.10.2023 19:00;30.10.2023 20:00;151,1
30.10.2023 20:00;30.10.2023 21:00;129,02
30.10.2023 21:00;30.10.2023 22:00;117,27
30.10.2023 22:00;30.10.2023 23:00;113,26
30.10.2023 23:00;31.10.2023 00:00;95,4
31.10.2023 00:00;31.10.2023 01:00;86,05
31.10.2023 01:00;31.10.2023 02:00;79,2
31.10.2023 02:00;31.10.2023 03:00;71,96
31.10.2023 03:00;31.10.2023 04:00;64,8
31.10.2023 04:00;31.10.2023 05:00;61,97
31.10.2023 05:00;31.10.2023 06:00;69,77
31.10.2023 06:00;31.10.2023 07:00;88,48
31.10.2023 07:00;31.10.2023 08:00;107,39
31.10.2023 08:00;31.10.2023 09:00;108,02
31.10.2023 09:00;31.10.2023 10:00;100,5
31.10.2023 10:00;31.10.2023 11:00;93,0
31.10.2023 11:00;31.10.2023 12:00;101,95
31.10.2023 12:00;31.10.2023 13:00;101,49
31.10.2023 13:00;31.10.2023 14:00;97,77
31.10.2023 14:00;31.10.2023 15:00;104,97
31.10.2023 15:00;31.10.2023 16:00;117,51
31.10.2023 16:00;31.10.2023 17:00;135,11
31.10.2023 17:00;31.10.2023 18:00;161,81
31.10.2023 18:00;31.10.2023 19:00;172,04
31.10.2023 19:00;31.10.2023 20:00;152,92
31.10.2023 20:00;31.10.2023 21:00;125,88
31.10.2023 21:00;31.10.2023 22:00;115,92
31.10.2023 22:00;31.10.2023 23:00;104,92
31.10.2023 23:00;01.11.2023 00:00;95,37
01.11.2023 00:00;01.11.2023 01:00;65,37
01.11.2023 01:00;01.11.2023 02:00;65,58
01.11.2023 02:00;01.11.2023 03:00;60,79
01.11.2023 03:00;01.11.2023 04:00;60,74
01.11.2023 04:00;01.11.2023 05:00;58,94
01.11.2023 05:00;01.11.2023 06:00;66,04
01.11.2023 06:00;01.11.2023 07:00;78,97
01.11.2023 07:00;01.11.2023 08:00;85,56
01.11.2023 08:00;01.11.2023 09:00;87,77
01.11.2023 09:00;01.11.2023 10:00;69,23
01.11.2023 10:00;01.11.2023 11:00;59,0
01.11.2023 11:00;01.11.2023 12:00;51,4
01.11.2023 12:00;01.11.2023 13:00;47,64
01.11.2023 13:00;01.11.2023 14:00;51,99
01.11.2023 14:00;01.11.2023 15:00;64,07
01.11.2023 15:00;01.11.2023 16:00;80,65
01.11.2023 16:00;01.11.2023 17:00;78,97
01.11.2023 17:00;01.11.2023 18:00;84,95
01.11.2023 18:00;01.11.2023 19:00;79,5
01.11.2023 19:00;01.11.2023 20:00;66,57
01.11.2023 20:00;01.11.2023 21:00;53,15
01.11.2023 21:00;01.11.2023 22:00;39,51
01.11.2023 22:00;01.11.2023 23:00;34,17
01.11.2023 23:00;02.11.2023 00:00;18,76
02.11.2023 00:00;02.11.2023 01:00;21,4
02.11.2023 01:00;02.11.2023 02:00;16,97
02.11.2023 02:00;02.11.2023 03:00;15,38
02.11.2023 03:00;02.11.2023 04:00;13,41
02.11.2023 04:00;02.11.2023 05:00;14,49
02.11.2023 05:00;02.11.2023 06:00;22,52
02.11.2023 06:00;02.11.2023 07:00;69,57
02.11.2023 07:00;02.11.2023 08:00;75,01
02.11.2023 08:00;02.11.2023 09:00;78,32
02.11.2023 09:00;02.11.2023 10:00;69,16
02.11.2023 10:00;02.11.2023 11:00;60,08
02.11.2023 11:00;02.11.2023 12:00;61,43
02.11.2023 12:00;02.11.2023 13:00;60,4
02.11.2023 13:00;02.11.2023 14:00;59,36
02.11.2023 14:00;02.11.2023 15:00;69,5
02.11.2023 15:00;02.11.2023 16:00;76,08
02.11.2023 16:00;02.11.2023 17:00;79,43
02.11.2023 17:00;02.11.2023 18:00;87,26
02.11.2023 18:00;02.11.2023 19:00;97,95
02.11.2023 19:00;02.11.2023 20:00;93,84
02.11.2023 20:00;02.11.2023 21:00;87,76
02.11.2023 21:00;02.11.2023 22:00;75,95
02.11.2023 22:00;02.11.2023 23:00;72,27
02.11.2023 23:00;03.11.2023 00:00;57,04
03.11.2023 00:00;03.11.2023 01:00;15,17
03.11.2023 01:00;03.11.2023 02:00;11,47
03.11.2023 02:00;03.11.2023 03:00;10,0
03.11.2023 03:00;03.11.2023 04:00;5,73
03.11.2023 04:00;03.11.2023 05:00;9,73
03.11.2023 05:00;03.11.2023 06:00;23,6
03.11.2023 06:00;03.11.2023 07:00;61,58
03.11.2023 07:00;03.11.2023 08:00;89,8
03.11.2023 08:00;03.11.2023 09:00;95,02
03.11.2023 09:00;03.11.2023 10:00;89,59
03.11.2023 10:00;03.11.2023 11:00;82,79
03.11.2023 11:00;03.11.2023 12:00;71,36
03.11.2023 12:00;03.11.2023 13:00;61,67
03.11.2023 13:00;03.11.2023 14:00;60,71
03.11.2023 14:00;03.11.2023 15:00;64,72
03.11.2023 15:00;03.11.2023 16:00;69,02
03.11.2023 16:00;03.11.2023 17:00;81,95
03.11.2023 17:00;03.11.2023 18:00;88,0
03.11.2023 18:00;03.11.2023 19:00;89,25
03.11.2023 19:00;03.11.2023 20:00;88,23
03.11.2023 20:00;03.11.2023 21:00;69,07
03.11.2023 21:00;03.11.2023 22:00;53,13
03.11.2023 22:00;03.11.2023 23:00;45,53
03.11.2023 23:00;04.11.2023 00:00;20,63
04.11.2023 00:00;04.11.2023 01:00;45,72
04.11.2023 01:00;04.11.2023 02:00;32,06
04.11.2023 02:00;04.11.2023 03:00;30,0
04.11.2023 03:00;04.11.2023 04:00;22,01
04.11.2023 04:00;04.11.2023 05:00;19,19
04.11.2023 05:00;04.11.2023 06:00;15,4
04.11.2023 06:00;04.11.2023 07:00;16,13
04.11.2023 07:00;04.11.2023 08:00;25,08
04.11.2023 08:00;04.11.2023 09:00;25,85
04.11.2023 09:00;04.11.2023 10:00;20,0
04.11.2023 10:00;04.11.2023 11:00;13,95
04.11.2023 11:00;04.11.2023 12:00;15,2
04.11.2023 12:00;04.11.2023 13:00;20,0
04.11.2023 13:00;04.11.2023 14:00;21,14
04.11.2023 14:00;04.11.2023 15:00;30,79
04.11.2023 15:00;04.11.2023 16:00;42,69
04.11.2023 16:00;04.11.2023 17:00;40,0
04.11.2023 17:00;04.11.2023 18:00;48,76
04.11.2023 18:00;04.11.2023 19:00;40,0
04.11.2023 19:00;04.11.2023 20:00;29,61
04.11.2023 20:00;04.11.2023 21:00;12,82
04.11.2023 21:00;04.11.2023 22:00;10,4
04.11.2023 22:00;04.11.2023 23:00;11,73
04.11.2023 23:00;05.11.2023 00:00;7,05
05.11.2023 00:00;05.11.2023 01:00;8,71
05.11.2023 01:00;05.11.2023 02:00;6,59
05.11.2023 02:00;05.11.2023 03:00;5,18
05.11.2023 03:00;05.11.2023 04:00;2,98
05.11.2023 04:00;05.11.2023 05:00;4,24
05.11.2023 05:00;05.11.2023 06:00;7,99
05.11.2023 06:00;05.11.2023 07:00;7,29
05.11.2023 07:00;05.11.2023 08:00;11,29
05.11.2023 08:00;05.11.2023 09:00;15,58
05.11.2023 09:00;05.11.2023 10:00;24,02
05.11.2023 10:00;05.11.2023 11:00;47,47
05.11.2023 11:00;05.11.2023 12:00;48,46
05.11.2023 12:00;05.11.2023 13:00;44,28
05.11.2023 13:00;05.11.2023 14:00;29,7
05.11.2023 14:00;05.11.2023 15:00;38,15
05.11.2023 15:00;05.11.2023 16:00;57,18
05.11.2023 16:00;05.11.2023 17:00;63,09
05.11.2023 17:00;05.11.2023 18:00;74,95
05.11.2023 18:00;05.11.2023 19:00;72,67
05.11.2023 19:00;05.11.2023 20:00;59,17
05.11.2023 20:00;05.11.2023 21:00;46,48
05.11.2023 21:00;05.11.2023 22:00;20,85
05.11.2023 22:00;05.11.2023 23:00;15,84
05.11.2023 23:00;06.11.2023 00:00;5,71
06.11.2023 00:00;06.11.2023 01:00;2,76
06.11.2023 01:00;06.11.2023 02:00;0,11
06.11.2023 02:00;06.11.2023 03:00;0,03
06.11.2023 03:00;06.11.2023 04:00;0,14
06.11.2023 04:00;06.11.2023 05:00;4,3
06.11.2023 05:00;06.11.2023 06:00;16,93
06.11.2023 06:00;06.11.2023 07:00;72,57
06.11.2023 07:00;06.11.2023 08:00;95,56
06.11.2023 08:00;06.11.2023 09:00;95,93
06.11.2023 09:00;06.11.2023 10:00;74,93
06.11.2023 10:00;06.11.2023 11:00;60,14
06.11.2023 11:00;06.11.2023 12:00;56,29
06.11.2023 12:00;06.11.2023 13:00;58,05
06.11.2023 13:00;06.11.2023 14:00;66,98
06.11.2023 14:00;06.11.2023 15:00;80,29
06.11.2023 15:00;06.11.2023 16:00;100,08
06.11.2023 16:00;06.11.2023 17:00;112,17
06.11.2023 17:00;06.11.2023 18:00;137,67
06.11.2023 18:00;06.11.2023 19:00;150,94
06.11.2023 19:00;06.11.2023 20:00;139,52
06.11.2023 20:00;06.11.2023 21:00;111,12
06.11.2023 21:00;06.11.2023 22:00;105,67
06.11.2023 22:00;06.11.2023 23:00;99,08
06.11.2023 23:00;07.11.2023 00:00;87,74
07.11.2023 00:00;07.11.2023 01:00;78,9
07.11.2023 01:00;07.11.2023 02:00;76,3
07.11.2023 02:00;07.11.2023 03:00;70,8
07.11.2023 03:00;07.11.2023 04:00;68,01
07.11.2023 04:00;07.11.2023 05:00;70,25
07.11.2023 05:00;07.11.2023 06:00;83,35
07.11.2023 06:00;07.11.2023 07:00;101,28
07.11.2023 07:00;07.11.2023 08:00;132,89
07.11.2023 08:00;07.11.2023 09:00;136,05
07.11.2023 09:00;07.11.2023 10:00;114,93
07.11.2023 10:00;07.11.2023 11:00;99,45
07.11.2023 11:00;07.11.2023 12:00;89,03
07.11.2023 12:00;07.11.2023 13:00;86,21
07.11.2023 13:00;07.11.2023 14:00;88,79
07.11.2023 14:00;07.11.2023 15:00;97,49
07.11.2023 15:00;07.11.2023 16:00;108,07
07.11.2023 16:00;07.11.2023 17:00;112,9
07.11.2023 17:00;07.11.2023 18:00;136,84
07.11.2023 18:00;07.11.2023 19:00;149,38
