Datum von;Datum bis;Preis
07.11.2023 19:00;07.11.2023 20:00;132,42
07.11.2023 20:00;07.11.2023 21:00;104,72
07.11.2023 21:00;07.11.2023 22:00;92,98
07.11.2023 22:00;07.11.2023 23:00;88,69
07.11.2023 23:00;08.11.2023 00:00;74,17
08.11.2023 00:00;08.11.2023 01:00;70,6
08.11.2023 01:00;08.11.2023 02:00;74,22
08.11.2023 02:00;08.11.2023 03:00;66,73
08.11.2023 03:00;08.11.2023 04:00;61,98
08.11.2023 04:00;08.11.2023 05:00;66,76
08.11.2023 05:00;08.11.2023 06:00;75,01
08.11.2023 06:00;08.11.2023 07:00;84,5
08.11.2023 07:00;08.11.2023 08:00;107,62
08.11.2023 08:00;08.11.2023 09:00;111,47
08.11.2023 09:00;08.11.2023 10:00;93,57
08.11.2023 10:00;08.11.2023 11:00;84,76
08.11.2023 11:00;08.11.2023 12:00;78,85
08.11.2023 12:00;08.11.2023 13:00;75,71
08.11.2023 13:00;08.11.2023 14:00;76,08
08.11.2023 14:00;08.11.2023 15:00;83,15
08.11.2023 15:00;08.11.2023 16:00;105,42
08.11.2023 16:00;08.11.2023 17:00;116,81
08.11.2023 17:00;08.11.2023 18:00;119,04
08.11.2023 18:00;08.11.2023 19:00;127,09
08.11.2023 19:00;08.11.2023 20:00;120,95
08.11.2023 20:00;08.11.2023 21:00;109,51
08.11.2023 21:00;08.11.2023 22:00;92,85
08.11.2023 22:00;08.11.2023 23:00;82,99
08.11.2023 23:00;09.11.2023 00:00;67,7
09.11.2023 00:00;09.11.2023 01:00;71,93
09.11.2023 01:00;09.11.2023 02:00;68,33
09.11.2023 02:00;09.11.2023 03:00;70,04
09.11.2023 03:00;09.11.2023 04:00;72,8
09.11.2023 04:00;09.11.2023 05:00;74,44
09.11.2023 05:00;09.11.2023 06:00;83,63
09.11.2023 06:00;09.11.2023 07:00;109,61
09.11.2023 07:00;09.11.2023 08:00;120,06
09.11.2023 08:00;09.11.2023 09:00;121,22
09.11.2023 09:00;09.11.2023 10:00;109,69
09.11.2023 10:00;09.11.2023 11:00;100,08
09.11.2023 11:00;09.11.2023 12:00;95,0
09.11.2023 12:00;09.11.2023 13:00;90,16
09.11.2023 13:00;09.11.2023 14:00;92,32
09.11.2023 14:00;09.11.2023 15:00;100,61
09.11.2023 15:00;09.11.2023 16:00;116,61
09.11.2023 16:00;09.11.2023 17:00;127,01
09.11.2023 17:00;09.11.2023 18:00;131,8
09.11.2023 18:00;09.11.2023 19:00;128,58
09.11.2023 19:00;09.11.2023 20:00;112,12
09.11.2023 20:00;09.11.2023 21:00;96,01
09.11.2023 21:00;09.11.2023 22:00;82,78
09.11.2023 22:00;09.11.2023 23:00;84,04
09.11.2023 23:00;10.11.2023 00:00;74,36
10.11.2023 00:00;10.11.2023 01:00;64,1
10.11.2023 01:00;10.11.2023 02:00;59,73
10.11.2023 02:00;10.11.2023 03:00;53,74
10.11.2023 03:00;10.11.2023 04:00;48,36
10.11.2023 04:00;10.11.2023 05:00;50,0
10.11.2023 05:00;10.11.2023 06:00;66,78
10.11.2023 06:00;10.11.2023 07:00;84,18
10.11.2023 07:00;10.11.2023 08:00;106,66
10.11.2023 08:00;10.11.2023 09:00;113,0
10.11.2023 09:00;10.11.2023 10:00;108,48
10.11.2023 10:00;10.11.2023 11:00;97,51
10.11.2023 11:00;10.11.2023 12:00;89,92
10.11.2023 12:00;10.11.2023 13:00;84,82
10.11.2023 13:00;10.11.2023 14:00;86,98
10.11.2023 14:00;10.11.2023 15:00;95,95
10.11.2023 15:00;10.11.2023 16:00;111,98
10.11.2023 16:00;10.11.2023 17:00;125,0
10.11.2023 17:00;10.11.2023 18:00;136,1
10.11.2023 18:00;10.11.2023 19:00;135,1
10.11.2023 19:00;10.11.2023 20:00;123,58
10.11.2023 20:00;10.11.2023 21:00;112,93
10.11.2023 21:00;10.11.2023 22:00;105,1
10.11.2023 22:00;10.11.2023 23:00;103,97
10.11.2023 23:00;11.11.2023 00:00;93,2
11.11.2023 00:00;11.11.2023 01:00;87,3
11.11.2023 01:00;11.11.2023 02:00;85,89
11.11.2023 02:00;11.11.2023 03:00;85,88
11.11.2023 03:00;11.11.2023 04:00;83,21
11.11.2023 04:00;11.11.2023 05:00;82,71
11.11.2023 05:00;11.11.2023 06:00;85,44
11.11.2023 06:00;11.11.2023 07:00;86,3
11.11.2023 07:00;11.11.2023 08:00;88,0
11.11.2023 08:00;11.11.2023 09:00;92,0
11.11.2023 09:00;11.11.2023 10:00;94,89
11.11.2023 10:00;11.11.2023 11:00;91,28
11.11.2023 11:00;11.11.2023 12:00;90,22
11.11.2023 12:00;11.11.2023 13:00;87,94
11.11.2023 13:00;11.11.2023 14:00;87,8
11.11.2023 14:00;11.11.2023 15:00;91,5
11.11.2023 15:00;11.11.2023 16:00;102,87
11.11.2023 16:00;11.11.2023 17:00;115,72
11.11.2023 17:00;11.11.2023 18:00;127,98
11.11.2023 18:00;11.11.2023 19:00;135,76
11.11.2023 19:00;11.11.2023 20:00;124,47
11.11.2023 20:00;11.11.2023 21:00;113,51
11.11.2023 21:00;11.11.2023 22:00;102,58
11.11.2023 22:00;11.11.2023 23:00;92,38
11.11.2023 23:00;12.11.2023 00:00;87,41
12.11.2023 00:00;12.11.2023 01:00;89,54
12.11.2023 01:00;12.11.2023 02:00;85,36
12.11.2023 02:00;12.11.2023 03:00;85,25
12.11.2023 03:00;12.11.2023 04:00;83,35
12.11.2023 04:00;12.11.2023 05:00;84,13
12.11.2023 05:00;12.11.2023 06:00;86,88
12.11.2023 06:00;12.11.2023 07:00;86,24
12.11.2023 07:00;12.11.2023 08:00;86,61
12.11.2023 08:00;12.11.2023 09:00;87,62
12.11.2023 09:00;12.11.2023 10:00;89,75
12.11.2023 10:00;12.11.2023 11:00;88,61
12.11.2023 11:00;12.11.2023 12:00;86,67
12.11.2023 12:00;12.11.2023 13:00;88,09
12.11.2023 13:00;12.11.2023 14:00;89,02
12.11.2023 14:00;12.11.2023 15:00;93,75
12.11.2023 15:00;12.11.2023 16:00;109,52
12.11.2023 16:00;12.11.2023 17:00;123,81
12.11.2023 17:00;12.11.2023 18:00;138,27
12.11.2023 18:00;12.11.2023 19:00;131,64
12.11.2023 19:00;12.11.2023 20:00;125,41
12.11.2023 20:00;12.11.2023 21:00;116,8
12.11.2023 21:00;12.11.2023 22:00;107,33
12.11.2023 22:00;12.11.2023 23:00;100,14
12.11.2023 23:00;13.11.2023 00:00;88,02
13.11.2023 00:00;13.11.2023 01:00;91,26
13.11.2023 01:00;13.11.2023 02:00;86,82
13.11.2023 02:00;13.11.2023 03:00;87,0
13.11.2023 03:00;13.11.2023 04:00;87,25
13.11.2023 04:00;13.11.2023 05:00;89,27
13.11.2023 05:00;13.11.2023 06:00;93,26
13.11.2023 06:00;13.11.2023 07:00;124,5
13.11.2023 07:00;13.11.2023 08:00;142,09
13.11.2023 08:00;13.11.2023 09:00;151,79
13.11.2023 09:00;13.11.2023 10:00;133,05
13.11.2023 10:00;13.11.2023 11:00;121,78
13.11.2023 11:00;13.11.2023 12:00;123,01
13.11.2023 12:00;13.11.2023 13:00;121,34
13.11.2023 13:00;13.11.2023 14:00;113,37
13.11.2023 14:00;13.11.2023 15:00;96,44
13.11.2023 15:00;13.11.2023 16:00;87,31
13.11.2023 16:00;13.11.2023 17:00;81,18
13.11.2023 17:00;13.11.2023 18:00;82,27
13.11.2023 18:00;13.11.2023 19:00;85,73
13.11.2023 19:00;13.11.2023 20:00;81,27
13.11.2023 20:00;13.11.2023 21:00;74,94
13.11.2023 21:00;13.11.2023 22:00;61,36
13.11.2023 22:00;13.11.2023 23:00;51,07
13.11.2023 23:00;14.11.2023 00:00;10,1
14.11.2023 00:00;14.11.2023 01:00;10,07
14.11.2023 01:00;14.11.2023 02:00;1,05
14.11.2023 02:00;14.11.2023 03:00;-0,01
14.11.2023 03:00;14.11.2023 04:00;-0,08
14.11.2023 04:00;14.11.2023 05:00;-0,04
14.11.2023 05:00;14.11.2023 06:00;1,04
14.11.2023 06:00;14.11.2023 07:00;46,6
14.11.2023 07:00;14.11.2023 08:00;76,91
14.11.2023 08:00;14.11.2023 09:00;82,17
14.11.2023 09:00;14.11.2023 10:00;77,86
14.11.2023 10:00;14.11.2023 11:00;72,62
14.11.2023 11:00;14.11.2023 12:00;72,82
14.11.2023 12:00;14.11.2023 13:00;75,06
14.11.2023 13:00;14.11.2023 14:00;75,09
14.11.2023 14:00;14.11.2023 15:00;81,01
14.11.2023 15:00;14.11.2023 16:00;90,06
14.11.2023 16:00;14.11.2023 17:00;90,8
14.11.2023 17:00;14.11.2023 18:00;117,61
14.11.2023 18:00;14.11.2023 19:00;119,81
14.11.2023 19:00;14.11.2023 20:00;116,96
14.11.2023 20:00;14.11.2023 21:00;100,43
14.11.2023 21:00;14.11.2023 22:00;89,74
14.11.2023 22:00;14.11.2023 23:00;89,11
14.11.2023 23:00;15.11.2023 00:00;85,5
15.11.2023 00:00;15.11.2023 01:00;81,1
15.11.2023 01:00;15.11.2023 02:00;76,42
15.11.2023 02:00;15.11.2023 03:00;72,9
15.11.2023 03:00;15.11.2023 04:00;70,69
15.11.2023 04:00;15.11.2023 05:00;74,45
15.11.2023 05:00;15.11.2023 06:00;82,28
15.11.2023 06:00;15.11.2023 07:00;103,08
15.11.2023 07:00;15.11.2023 08:00;123,19
15.11.2023 08:00;15.11.2023 09:00;128,59
15.11.2023 09:00;15.11.2023 10:00;121,29
15.11.2023 10:00;15.11.2023 11:00;112,78
15.11.2023 11:00;15.11.2023 12:00;99,84
15.11.2023 12:00;15.11.2023 13:00;97,36
15.11.2023 13:00;15.11.2023 14:00;101,09
15.11.2023 14:00;15.11.2023 15:00;106,27
15.11.2023 15:00;15.11.2023 16:00;121,21
15.11.2023 16:00;15.11.2023 17:00;122,96
15.11.2023 17:00;15.11.2023 18:00;127,84
15.11.2023 18:00;15.11.2023 19:00;129,9
15.11.2023 19:00;15.11.2023 20:00;121,08
15.11.2023 20:00;15.11.2023 21:00;110,1
15.11.2023 21:00;15.11.2023 22:00;97,5
15.11.2023 22:00;15.11.2023 23:00;91,66
15.11.2023 23:00;16.11.2023 00:00;84,21
16.11.2023 00:00;16.11.2023 01:00;85,46
16.11.2023 01:00;16.11.2023 02:00;83,25
16.11.2023 02:00;16.11.2023 03:00;75,12
16.11.2023 03:00;16.11.2023 04:00;74,06
16.11.2023 04:00;16.11.2023 05:00;81,1
16.11.2023 05:00;16.11.2023 06:00;87,03
16.11.2023 06:00;16.11.2023 07:00;100,06
16.11.2023 07:00;16.11.2023 08:00;126,9
16.11.2023 08:00;16.11.2023 09:00;129,99
16.11.2023 09:00;16.11.2023 10:00;128,59
16.11.2023 10:00;16.11.2023 11:00;120,1
16.11.2023 11:00;16.11.2023 12:00;116,62
16.11.2023 12:00;16.11.2023 13:00;122,63
16.11.2023 13:00;16.11.2023 14:00;131,64
16.11.2023 14:00;16.11.2023 15:00;146,82
16.11.2023 15:00;16.11.2023 16:00;158,5
16.11.2023 16:00;16.11.2023 17:00;158,24
16.11.2023 17:00;16.11.2023 18:00;182,39
16.11.2023 18:00;16.11.2023 19:00;142,26
16.11.2023 19:00;16.11.2023 20:00;125,23
16.11.2023 20:00;16.11.2023 21:00;121,18
16.11.2023 21:00;16.11.2023 22:00;115,0
16.11.2023 22:00;16.11.2023 23:00;110,2
16.11.2023 23:00;17.11.2023 00:00;100,85
17.11.2023 00:00;17.11.2023 01:00;106,0
17.11.2023 01:00;17.11.2023 02:00;100,0
17.11.2023 02:00;17.11.2023 03:00;95,65
17.11.2023 03:00;17.11.2023 04:00;92,76
17.11.2023 04:00;17.11.2023 05:00;95,7
17.11.2023 05:00;17.11.2023 06:00;103,2
17.11.2023 06:00;17.11.2023 07:00;119,35
17.11.2023 07:00;17.11.2023 08:00;131,03
17.11.2023 08:00;17.11.2023 09:00;141,92
17.11.2023 09:00;17.11.2023 10:00;134,75
17.11.2023 10:00;17.11.2023 11:00;127,91
17.11.2023 11:00;17.11.2023 12:00;125,18
17.11.2023 12:00;17.11.2023 13:00;119,5
17.11.2023 13:00;17.11.2023 14:00;112,0
17.11.2023 14:00;17.11.2023 15:00;123,91
17.11.2023 15:00;17.11.2023 16:00;129,99
17.11.2023 16:00;17.11.2023 17:00;137,65
17.11.2023 17:00;17.11.2023 18:00;146,32
17.11.2023 18:00;17.11.2023 19:00;149,6
17.11.2023 19:00;17.11.2023 20:00;141,0
17.11.2023 20:00;17.11.2023 21:00;128,41
17.11.2023 21:00;17.11.2023 22:00;120,33
17.11.2023 22:00;17.11.2023 23:00;118,14
17.11.2023 23:00;18.11.2023 00:00;111,88
18.11.2023 00:00;18.11.2023 01:00;110,56
18.11.2023 01:00;18.11.2023 02:00;97,38
18.11.2023 02:00;18.11.2023 03:00;90,61
18.11.2023 03:00;18.11.2023 04:00;85,96
18.11.2023 04:00;18.11.2023 05:00;82,48
18.11.2023 05:00;18.11.2023 06:00;82,48
18.11.2023 06:00;18.11.2023 07:00;86,19
18.11.2023 07:00;18.11.2023 08:00;92,08
18.11.2023 08:00;18.11.2023 09:00;100,21
18.11.2023 09:00;18.11.2023 10:00;97,36
18.11.2023 10:00;18.11.2023 11:00;96,08
18.11.2023 11:00;18.11.2023 12:00;95,2
18.11.2023 12:00;18.11.2023 13:00;94,7
18.11.2023 13:00;18.11.2023 14:00;94,98
18.11.2023 14:00;18.11.2023 15:00;97,06
18.11.2023 15:00;18.11.2023 16:00;97,61
18.11.2023 16:00;18.11.2023 17:00;95,98
18.11.2023 17:00;18.11.2023 18:00;105,07
18.11.2023 18:00;18.11.2023 19:00;107,34
18.11.2023 19:00;18.11.2023 20:00;91,24
18.11.2023 20:00;18.11.2023 21:00;83,1
18.11.2023 21:00;18.11.2023 22:00;77,98
18.11.2023 22:00;18.11.2023 23:00;73,76
18.11.2023 23:00;19.11.2023 00:00;58,11
19.11.2023 00:00;19.11.2023 01:00;19,13
19.11.2023 01:00;19.11.2023 02:00;5,67
19.11.2023 02:00;19.11.2023 03:00;4,1
19.11.2023 03:00;19.11.2023 04:00;0,13
19.11.2023 04:00;19.11.2023 05:00;0,07
19.11.2023 05:00;19.11.2023 06:00;0,09
19.11.2023 06:00;19.11.2023 07:00;2,33
19.11.2023 07:00;19.11.2023 08:00;5,59
19.11.2023 08:00;19.11.2023 09:00;14,49
19.11.2023 09:00;19.11.2023 10:00;18,82
19.11.2023 10:00;19.11.2023 11:00;12,59
19.11.2023 11:00;19.11.2023 12:00;12,66
19.11.2023 12:00;19.11.2023 13:00;11,67
19.11.2023 13:00;19.11.2023 14:00;1,0
19.11.2023 14:00;19.11.2023 15:00;15,55
19.11.2023 15:00;19.11.2023 16:00;67,31
19.11.2023 16:00;19.11.2023 17:00;80,98
19.11.2023 17:00;19.11.2023 18:00;95,02
19.11.2023 18:00;19.11.2023 19:00;104,55
19.11.2023 19:00;19.11.2023 20:00;103,82
19.11.2023 20:00;19.11.2023 21:00;88,65
19.11.2023 21:00;19.11.2023 22:00;84,38
19.11.2023 22:00;19.11.2023 23:00;88,05
19.11.2023 23:00;20.11.2023 00:00;80,05
20.11.2023 00:00;20.11.2023 01:00;68,3
20.11.2023 01:00;20.11.2023 02:00;62,68
20.11.2023 02:00;20.11.2023 03:00;59,91
20.11.2023 03:00;20.11.2023 04:00;60,03
20.11.2023 04:00;20.11.2023 05:00;64,76
20.11.2023 05:00;20.11.2023 06:00;80,43
20.11.2023 06:00;20.11.2023 07:00;102,75
20.11.2023 07:00;20.11.2023 08:00;128,09
20.11.2023 08:00;20.11.2023 09:00;126,67
20.11.2023 09:00;20.11.2023 10:00;118,44
20.11.2023 10:00;20.11.2023 11:00;112,18
20.11.2023 11:00;20.11.2023 12:00;106,0
20.11.2023 12:00;20.11.2023 13:00;103,0
20.11.2023 13:00;20.11.2023 14:00;113,95
20.11.2023 14:00;20.11.2023 15:00;120,35
20.11.2023 15:00;20.11.2023 16:00;128,75
20.11.2023 16:00;20.11.2023 17:00;139,93
20.11.2023 17:00;20.11.2023 18:00;147,0
20.11.2023 18:00;20.11.2023 19:00;139,98
20.11.2023 19:00;20.11.2023 20:00;130,07
20.11.2023 20:00;20.11.2023 21:00;120,04
20.11.2023 21:00;20.11.2023 22:00;107,01
20.11.2023 22:00;20.11.2023 23:00;108,05
20.11.2023 23:00;21.11.2023 00:00;97,66
21.11.2023 00:00;21.11.2023 01:00;102,75
21.11.2023 01:00;21.11.2023 02:00;98,2
21.11.2023 02:00;21.11.2023 03:00;96,12
21.11.2023 03:00;21.11.2023 04:00;91,17
21.11.2023 04:00;21.11.2023 05:00;96,04
21.11.2023 05:00;21.11.2023 06:00;101,11
21.11.2023 06:00;21.11.2023 07:00;120,15
21.11.2023 07:00;21.11.2023 08:00;136,08
21.11.2023 08:00;21.11.2023 09:00;142,59
21.11.2023 09:00;21.11.2023 10:00;137,19
21.11.2023 10:00;21.11.2023 11:00;135,0
21.11.2023 11:00;21.11.2023 12:00;134,9
21.11.2023 12:00;21.11.2023 13:00;139,79
21.11.2023 13:00;21.11.2023 14:00;139,78
21.11.2023 14:00;21.11.2023 15:00;138,37
21.11.2023 15:00;21.11.2023 16:00;140,34
21.11.2023 16:00;21.11.2023 17:00;143,92
21.11.2023 17:00;21.11.2023 18:00;146,97
21.11.2023 18:00;21.11.2023 19:00;142,08
21.11.2023 19:00;21.11.2023 20:00;132,35
21.11.2023 20:00;21.11.2023 21:00;124,79
21.11.2023 21:00;21.11.2023 22:00;110,52
21.11.2023 22:00;21.11.2023 23:00;110,91
21.11.2023 23:00;22.11.2023 00:00;98,04
22.11.2023 00:00;22.11.2023 01:00;98,0
22.11.2023 01:00;22.11.2023 02:00;95,01
22.11.2023 02:00;22.11.2023 03:00;95,01
22.11.2023 03:00;22.11.2023 04:00;92,0
22.11.2023 04:00;22.11.2023 05:00;92,49
22.11.2023 05:00;22.11.2023 06:00;94,87
22.11.2023 06:00;22.11.2023 07:00;120,17
22.11.2023 07:00;22.11.2023 08:00;140,73
22.11.2023 08:00;22.11.2023 09:00;151,64
22.11.2023 09:00;22.11.2023 10:00;131,33
22.11.2023 10:00;22.11.2023 11:00;115,03
22.11.2023 11:00;22.11.2023 12:00;103,63
22.11.2023 12:00;22.11.2023 13:00;95,69
22.11.2023 13:00;22.11.2023 14:00;102,44
22.11.2023 14:00;22.11.2023 15:00;115,99
22.11.2023 15:00;22.11.2023 16:00;119,84
22.11.2023 16:00;22.11.2023 17:00;127,0
22.11.2023 17:00;22.11.2023 18:00;132,9
22.11.2023 18:00;22.11.2023 19:00;129,89
22.11.2023 19:00;22.11.2023 20:00;118,76
22.11.2023 20:00;22.11.2023 21:00;105,42
22.11.2023 21:00;22.11.2023 22:00;89,67
22.11.2023 22:00;22.11.2023 23:00;90,21
22.11.2023 23:00;23.11.2023 00:00;74,79
23.11.2023 00:00;23.11.2023 01:00;64,97
23.11.2023 01:00;23.11.2023 02:00;46,05
23.11.2023 02:00;23.11.2023 03:00;41,12
23.11.2023 03:00;23.11.2023 04:00;30,13
23.11.2023 04:00;23.11.2023 05:00;20,18
23.11.2023 05:00;23.11.2023 06:00;32,56
23.11.2023 06:00;23.11.2023 07:00;80,62
23.11.2023 07:00;23.11.2023 08:00;113,96
23.11.2023 08:00;23.11.2023 09:00;119,87
23.11.2023 09:00;23.11.2023 10:00;90,0
23.11.2023 10:00;23.11.2023 11:00;82,9
23.11.2023 11:00;23.11.2023 12:00;73,81
23.11.2023 12:00;23.11.2023 13:00;66,47
23.11.2023 13:00;23.11.2023 14:00;69,93
23.11.2023 14:00;23.11.2023 15:00;69,97
23.11.2023 15:00;23.11.2023 16:00;73,52
23.11.2023 16:00;23.11.2023 17:00;73,59
23.11.2023 17:00;23.11.2023 18:00;77,6
23.11.2023 18:00;23.11.2023 19:00;73,71
23.11.2023 19:00;23.11.2023 20:00;70,63
23.11.2023 20:00;23.11.2023 21:00;50,9
23.11.2023 21:00;23.11.2023 22:00;28,18
23.11.2023 22:00;23.11.2023 23:00;18,96
23.11.2023 23:00;24.11.2023 00:00;9,8
24.11.2023 00:00;24.11.2023 01:00;1,48
24.11.2023 01:00;24.11.2023 02:00;0,1
24.11.2023 02:00;24.11.2023 03:00;0,12
24.11.2023 03:00;24.11.2023 04:00;0,34
24.11.2023 04:00;24.11.2023 05:00;1,55
24.11.2023 05:00;24.11.2023 06:00;31,61
24.11.2023 06:00;24.11.2023 07:00;70,53
24.11.2023 07:00;24.11.2023 08:00;94,28
24.11.2023 08:00;24.11.2023 09:00;112,68
24.11.2023 09:00;24.11.2023 10:00;93,99
24.11.2023 10:00;24.11.2023 11:00;86,95
24.11.2023 11:00;24.11.2023 12:00;79,42
24.11.2023 12:00;24.11.2023 13:00;76,33
24.11.2023 13:00;24.11.2023 14:00;71,45
24.11.2023 14:00;24.11.2023 15:00;75,38
24.11.2023 15:00;24.11.2023 16:00;77,37
24.11.2023 16:00;24.11.2023 17:00;85,24
24.11.2023 17:00;24.11.2023 18:00;90,97
24.11.2023 18:00;24.11.2023 19:00;90,25
24.11.2023 19:00;24.11.2023 20:00;86,23
24.11.2023 20:00;24.11.2023 21:00;81,5
24.11.2023 21:00;24.11.2023 22:00;74,74
24.11.2023 22:00;24.11.2023 23:00;77,56
24.11.2023 23:00;25.11.2023 00:00;72,84
25.11.2023 00:00;25.11.2023 01:00;78,07
25.11.2023 01:00;25.11.2023 02:00;74,03
25.11.2023 02:00;25.11.2023 03:00;72,07
25.11.2023 03:00;25.11.2023 04:00;71,61
25.11.2023 04:00;25.11.2023 05:00;69,99
25.11.2023 05:00;25.11.2023 06:00;74,19
25.11.2023 06:00;25.11.2023 07:00;79,81
25.11.2023 07:00;25.11.2023 08:00;87,08
25.11.2023 08:00;25.11.2023 09:00;94,29
25.11.2023 09:00;25.11.2023 10:00;91,74
25.11.2023 10:00;25.11.2023 11:00;89,17
25.11.2023 11:00;25.11.2023 12:00;87,06
25.11.2023 12:00;25.11.2023 13:00;84,82
25.11.2023 13:00;25.11.2023 14:00;83,07
25.11.2023 14:00;25.11.2023 15:00;90,09
25.11.2023 15:00;25.11.2023 16:00;95,66
25.11.2023 16:00;25.11.2023 17:00;114,91
25.11.2023 17:00;25.11.2023 18:00;124,1
25.11.2023 18:00;25.11.2023 19:00;127,1
25.11.2023 19:00;25.11.2023 20:00;127,2
25.11.2023 20:00;25.11.2023 21:00;121,13
25.11.2023 21:00;25.11.2023 22:00;114,83
25.11.2023 22:00;25.11.2023 23:00;115,3
25.11.2023 23:00;26.11.2023 00:00;103,0
26.11.2023 00:00;26.11.2023 01:00;111,1
26.11.2023 01:00;26.11.2023 02:00;105,77
26.11.2023 02:00;26.11.2023 03:00;102,67
26.11.2023 03:00;26.11.2023 04:00;100,11
26.11.2023 04:00;26.11.2023 05:00;97,2
26.11.2023 05:00;26.11.2023 06:00;97,8
26.11.2023 06:00;26.11.2023 07:00;99,83
26.11.2023 07:00;26.11.2023 08:00;105,05
26.11.2023 08:00;26.11.2023 09:00;112,69
26.11.2023 09:00;26.11.2023 10:00;117,3
26.11.2023 10:00;26.11.2023 11:00;115,29
26.11.2023 11:00;26.11.2023 12:00;114,7
26.11.2023 12:00;26.11.2023 13:00;113,37
26.11.2023 13:00;26.11.2023 14:00;110,02
26.11.2023 14:00;26.11.2023 15:00;115,1
26.11.2023 15:00;26.11.2023 16:00;123,26
26.11.2023 16:00;26.11.2023 17:00;134,15
26.11.2023 17:00;26.11.2023 18:00;143,81
26.11.2023 18:00;26.11.2023 19:00;149,67
26.11.2023 19:00;26.11.2023 20:00;143,78
26.11.2023 20:00;26.11.2023 21:00;135,91
26.11.2023 21:00;26.11.2023 22:00;122,41
26.11.2023 22:00;26.11.2023 23:00;118,99
26.11.2023 23:00;27.11.2023 00:00;102,44
27.11.2023 00:00;27.11.2023 01:00;99,26
27.11.2023 01:00;27.11.2023 02:00;94,09
27.11.2023 02:00;27.11.2023 03:00;89,9
27.11.2023 03:00;27.11.2023 04:00;88,82
27.11.2023 04:00;27.11.2023 05:00;87,91
27.11.2023 05:00;27.11.2023 06:00;94,09
27.11.2023 06:00;27.11.2023 07:00;122,01
27.11.2023 07:00;27.11.2023 08:00;138,92
27.11.2023 08:00;27.11.2023 09:00;144,99
27.11.2023 09:00;27.11.2023 10:00;139,41
27.11.2023 10:00;27.11.2023 11:00;138,0
27.11.2023 11:00;27.11.2023 12:00;136,94
27.11.2023 12:00;27.11.2023 13:00;133,97
27.11.2023 13:00;27.11.2023 14:00;132,67
27.11.2023 14:00;27.11.2023 15:00;130,0
27.11.2023 15:00;27.11.2023 16:00;121,21
27.11.2023 16:00;27.11.2023 17:00;115,86
27.11.2023 17:00;27.11.2023 18:00;124,53
27.11.2023 18:00;27.11.2023 19:00;123,22
27.11.2023 19:00;27.11.2023 20:00;117,12
27.11.2023 20:00;27.11.2023 21:00;100,61
27.11.2023 21:00;27.11.2023 22:00;94,46
27.11.2023 22:00;27.11.2023 23:00;95,2
27.11.2023 23:00;28.11.2023 00:00;85,06
28.11.2023 00:00;28.11.2023 01:00;77,74
28.11.2023 01:00;28.11.2023 02:00;70,49
28.11.2023 02:00;28.11.2023 03:00;67,47
28.11.2023 03:00;28.11.2023 04:00;64,5
28.11.2023 04:00;28.11.2023 05:00;68,29
28.11.2023 05:00;28.11.2023 06:00;80,06
28.11.2023 06:00;28.11.2023 07:00;89,34
28.11.2023 07:00;28.11.2023 08:00;116,42
28.11.2023 08:00;28.11.2023 09:00;127,03
28.11.2023 09:00;28.11.2023 10:00;138,08
28.11.2023 10:00;28.11.2023 11:00;139,3
28.11.2023 11:00;28.11.2023 12:00;138,5
28.11.2023 12:00;28.11.2023 13:00;135,6
28.11.2023 13:00;28.11.2023 14:00;137,72
28.11.2023 14:00;28.11.2023 15:00;144,04
28.11.2023 15:00;28.11.2023 16:00;150,0
28.11.2023 16:00;28.11.2023 17:00;164,01
28.11.2023 17:00;28.11.2023 18:00;189,98
28.11.2023 18:00;28.11.2023 19:00;177,0
28.11.2023 19:00;28.11.2023 20:00;160,2
28.11.2023 20:00;28.11.2023 21:00;139,12
28.11.2023 21:00;28.11.2023 22:00;125,45
