Datum von;Datum bis;Preis
28.11.2023 22:00;28.11.2023 23:00;116,84
28.11.2023 23:00;29.11.2023 00:00;109,41
29.11.2023 00:00;29.11.2023 01:00;98,43
29.11.2023 01:00;29.11.2023 02:00;95,17
29.11.2023 02:00;29.11.2023 03:00;92,03
29.11.2023 03:00;29.11.2023 04:00;85,88
29.11.2023 04:00;29.11.2023 05:00;84,91
29.11.2023 05:00;29.11.2023 06:00;95,7
29.11.2023 06:00;29.11.2023 07:00;102,84
29.11.2023 07:00;29.11.2023 08:00;132,59
29.11.2023 08:00;29.11.2023 09:00;149,33
29.11.2023 09:00;29.11.2023 10:00;142,55
29.11.2023 10:00;29.11.2023 11:00;133,72
29.11.2023 11:00;29.11.2023 12:00;130,0
29.11.2023 12:00;29.11.2023 13:00;128,09
29.11.2023 13:00;29.11.2023 14:00;132,18
29.11.2023 14:00;29.11.2023 15:00;146,35
29.11.2023 15:00;29.11.2023 16:00;168,0
29.11.2023 16:00;29.11.2023 17:00;200,0
29.11.2023 17:00;29.11.2023 18:00;250,0
29.11.2023 18:00;29.11.2023 19:00;250,0
29.11.2023 19:00;29.11.2023 20:00;200,0
29.11.2023 20:00;29.11.2023 21:00;161,0
29.11.2023 21:00;29.11.2023 22:00;139,01
29.11.2023 22:00;29.11.2023 23:00;128,5
29.11.2023 23:00;30.11.2023 00:00;114,27
30.11.2023 00:00;30.11.2023 01:00;104,79
30.11.2023 01:00;30.11.2023 02:00;104,52
30.11.2023 02:00;30.11.2023 03:00;102,2
30.11.2023 03:00;30.11.2023 04:00;100,0
30.11.2023 04:00;30.11.2023 05:00;101,63
30.11.2023 05:00;30.11.2023 06:00;106,3
30.11.2023 06:00;30.11.2023 07:00;129,41
30.11.2023 07:00;30.11.2023 08:00;168,09
30.11.2023 08:00;30.11.2023 09:00;219,27
30.11.2023 09:00;30.11.2023 10:00;237,13
30.11.2023 10:00;30.11.2023 11:00;222,5
30.11.2023 11:00;30.11.2023 12:00;223,34
30.11.2023 12:00;30.11.2023 13:00;195,21
30.11.2023 13:00;30.11.2023 14:00;189,81
30.11.2023 14:00;30.11.2023 15:00;195,0
30.11.2023 15:00;30.11.2023 16:00;195,0
30.11.2023 16:00;30.11.2023 17:00;226,0
30.11.2023 17:00;30.11.2023 18:00;261,0
30.11.2023 18:00;30.11.2023 19:00;249,34
30.11.2023 19:00;30.11.2023 20:00;194,49
30.11.2023 20:00;30.11.2023 21:00;153,93
30.11.2023 21:00;30.11.2023 22:00;132,72
30.11.2023 22:00;30.11.2023 23:00;124,72
30.11.2023 23:00;01.12.2023 00:00;113,79
01.12.2023 00:00;01.12.2023 01:00;106,91
01.12.2023 01:00;01.12.2023 02:00;102,63
01.12.2023 02:00;01.12.2023 03:00;99,1
01.12.2023 03:00;01.12.2023 04:00;95,88
01.12.2023 04:00;01.12.2023 05:00;96,07
01.12.2023 05:00;01.12.2023 06:00;102,31
01.12.2023 06:00;01.12.2023 07:00;120,03
01.12.2023 07:00;01.12.2023 08:00;152,11
01.12.2023 08:00;01.12.2023 09:00;203,46
01.12.2023 09:00;01.12.2023 10:00;222,63
01.12.2023 10:00;01.12.2023 11:00;215,37
01.12.2023 11:00;01.12.2023 12:00;213,52
01.12.2023 12:00;01.12.2023 13:00;197,09
01.12.2023 13:00;01.12.2023 14:00;175,19
01.12.2023 14:00;01.12.2023 15:00;174,32
01.12.2023 15:00;01.12.2023 16:00;184,4
01.12.2023 16:00;01.12.2023 17:00;200,05
01.12.2023 17:00;01.12.2023 18:00;230,69
01.12.2023 18:00;01.12.2023 19:00;199,16
01.12.2023 19:00;01.12.2023 20:00;168,56
01.12.2023 20:00;01.12.2023 21:00;142,37
01.12.2023 21:00;01.12.2023 22:00;125,13
01.12.2023 22:00;01.12.2023 23:00;118,4
01.12.2023 23:00;02.12.2023 00:00;108,13
02.12.2023 00:00;02.12.2023 01:00;105,22
02.12.2023 01:00;02.12.2023 02:00;102,69
02.12.2023 02:00;02.12.2023 03:00;101,25
02.12.2023 03:00;02.12.2023 04:00;98,89
02.12.2023 04:00;02.12.2023 05:00;97,96
02.12.2023 05:00;02.12.2023 06:00;97,83
02.12.2023 06:00;02.12.2023 07:00;98,93
02.12.2023 07:00;02.12.2023 08:00;104,88
02.12.2023 08:00;02.12.2023 09:00;120,34
02.12.2023 09:00;02.12.2023 10:00;127,99
02.12.2023 10:00;02.12.2023 11:00;130,75
02.12.2023 11:00;02.12.2023 12:00;127,22
02.12.2023 12:00;02.12.2023 13:00;121,58
02.12.2023 13:00;02.12.2023 14:00;114,58
02.12.2023 14:00;02.12.2023 15:00;118,52
02.12.2023 15:00;02.12.2023 16:00;123,5
02.12.2023 16:00;02.12.2023 17:00;129,79
02.12.2023 17:00;02.12.2023 18:00;144,04
02.12.2023 18:00;02.12.2023 19:00;144,96
02.12.2023 19:00;02.12.2023 20:00;129,56
02.12.2023 20:00;02.12.2023 21:00;122,52
02.12.2023 21:00;02.12.2023 22:00;114,83
02.12.2023 22:00;02.12.2023 23:00;109,88
02.12.2023 23:00;03.12.2023 00:00;106,01
03.12.2023 00:00;03.12.2023 01:00;108,3
03.12.2023 01:00;03.12.2023 02:00;102,68
03.12.2023 02:00;03.12.2023 03:00;99,88
03.12.2023 03:00;03.12.2023 04:00;98,62
03.12.2023 04:00;03.12.2023 05:00;94,62
03.12.2023 05:00;03.12.2023 06:00;91,72
03.12.2023 06:00;03.12.2023 07:00;88,86
03.12.2023 07:00;03.12.2023 08:00;92,13
03.12.2023 08:00;03.12.2023 09:00;97,02
03.12.2023 09:00;03.12.2023 10:00;100,15
03.12.2023 10:00;03.12.2023 11:00;104,96
03.12.2023 11:00;03.12.2023 12:00;105,07
03.12.2023 12:00;03.12.2023 13:00;102,91
03.12.2023 13:00;03.12.2023 14:00;100,0
03.12.2023 14:00;03.12.2023 15:00;105,68
03.12.2023 15:00;03.12.2023 16:00;115,0
03.12.2023 16:00;03.12.2023 17:00;122,2
03.12.2023 17:00;03.12.2023 18:00;127,9
03.12.2023 18:00;03.12.2023 19:00;129,05
03.12.2023 19:00;03.12.2023 20:00;126,07
03.12.2023 20:00;03.12.2023 21:00;112,33
03.12.2023 21:00;03.12.2023 22:00;100,0
03.12.2023 22:00;03.12.2023 23:00;99,09
03.12.2023 23:00;04.12.2023 00:00;89,0
04.12.2023 00:00;04.12.2023 01:00;93,86
04.12.2023 01:00;04.12.2023 02:00;89,81
04.12.2023 02:00;04.12.2023 03:00;88,02
04.12.2023 03:00;04.12.2023 04:00;85,38
04.12.2023 04:00;04.12.2023 05:00;85,83
04.12.2023 05:00;04.12.2023 06:00;92,04
04.12.2023 06:00;04.12.2023 07:00;104,1
04.12.2023 07:00;04.12.2023 08:00;118,06
04.12.2023 08:00;04.12.2023 09:00;123,16
04.12.2023 09:00;04.12.2023 10:00;126,12
04.12.2023 10:00;04.12.2023 11:00;128,02
04.12.2023 11:00;04.12.2023 12:00;130,7
04.12.2023 12:00;04.12.2023 13:00;126,45
04.12.2023 13:00;04.12.2023 14:00;131,42
04.12.2023 14:00;04.12.2023 15:00;126,97
04.12.2023 15:00;04.12.2023 16:00;124,84
04.12.2023 16:00;04.12.2023 17:00;122,27
04.12.2023 17:00;04.12.2023 18:00;127,75
04.12.2023 18:00;04.12.2023 19:00;124,63
04.12.2023 19:00;04.12.2023 20:00;120,97
04.12.2023 20:00;04.12.2023 21:00;114,48
04.12.2023 21:00;04.12.2023 22:00;105,55
04.12.2023 22:00;04.12.2023 23:00;100,0
04.12.2023 23:00;05.12.2023 00:00;91,76
05.12.2023 00:00;05.12.2023 01:00;90,85
05.12.2023 01:00;05.12.2023 02:00;88,01
05.12.2023 02:00;05.12.2023 03:00;85,73
05.12.2023 03:00;05.12.2023 04:00;83,62
05.12.2023 04:00;05.12.2023 05:00;84,71
05.12.2023 05:00;05.12.2023 06:00;91,02
05.12.2023 06:00;05.12.2023 07:00;108,0
05.12.2023 07:00;05.12.2023 08:00;114,32
05.12.2023 08:00;05.12.2023 09:00;122,28
05.12.2023 09:00;05.12.2023 10:00;122,88
05.12.2023 10:00;05.12.2023 11:00;120,55
05.12.2023 11:00;05.12.2023 12:00;121,27
05.12.2023 12:00;05.12.2023 13:00;118,34
05.12.2023 13:00;05.12.2023 14:00;118,53
05.12.2023 14:00;05.12.2023 15:00;127,26
05.12.2023 15:00;05.12.2023 16:00;122,59
05.12.2023 16:00;05.12.2023 17:00;129,24
05.12.2023 17:00;05.12.2023 18:00;145,9
05.12.2023 18:00;05.12.2023 19:00;147,47
05.12.2023 19:00;05.12.2023 20:00;141,56
05.12.2023 20:00;05.12.2023 21:00;128,63
05.12.2023 21:00;05.12.2023 22:00;117,83
05.12.2023 22:00;05.12.2023 23:00;111,55
05.12.2023 23:00;06.12.2023 00:00;103,28
06.12.2023 00:00;06.12.2023 01:00;94,97
06.12.2023 01:00;06.12.2023 02:00;93,1
06.12.2023 02:00;06.12.2023 03:00;92,57
06.12.2023 03:00;06.12.2023 04:00;90,96
06.12.2023 04:00;06.12.2023 05:00;90,59
06.12.2023 05:00;06.12.2023 06:00;93,89
06.12.2023 06:00;06.12.2023 07:00;106,94
06.12.2023 07:00;06.12.2023 08:00;133,86
06.12.2023 08:00;06.12.2023 09:00;167,0
06.12.2023 09:00;06.12.2023 10:00;166,54
06.12.2023 10:00;06.12.2023 11:00;150,0
06.12.2023 11:00;06.12.2023 12:00;146,29
06.12.2023 12:00;06.12.2023 13:00;146,1
06.12.2023 13:00;06.12.2023 14:00;141,03
06.12.2023 14:00;06.12.2023 15:00;140,5
06.12.2023 15:00;06.12.2023 16:00;143,99
06.12.2023 16:00;06.12.2023 17:00;164,0
06.12.2023 17:00;06.12.2023 18:00;178,07
06.12.2023 18:00;06.12.2023 19:00;165,28
06.12.2023 19:00;06.12.2023 20:00;149,93
06.12.2023 20:00;06.12.2023 21:00;129,91
06.12.2023 21:00;06.12.2023 22:00;115,68
06.12.2023 22:00;06.12.2023 23:00;107,33
06.12.2023 23:00;07.12.2023 00:00;100,44
07.12.2023 00:00;07.12.2023 01:00;99,2
07.12.2023 01:00;07.12.2023 02:00;97,85
07.12.2023 02:00;07.12.2023 03:00;96,86
07.12.2023 03:00;07.12.2023 04:00;91,81
07.12.2023 04:00;07.12.2023 05:00;89,92
07.12.2023 05:00;07.12.2023 06:00;94,53
07.12.2023 06:00;07.12.2023 07:00;116,58
07.12.2023 07:00;07.12.2023 08:00;131,22
07.12.2023 08:00;07.12.2023 09:00;150,0
07.12.2023 09:00;07.12.2023 10:00;137,7
07.12.2023 10:00;07.12.2023 11:00;134,36
07.12.2023 11:00;07.12.2023 12:00;138,17
07.12.2023 12:00;07.12.2023 13:00;137,99
07.12.2023 13:00;07.12.2023 14:00;138,35
07.12.2023 14:00;07.12.2023 15:00;138,08
07.12.2023 15:00;07.12.2023 16:00;138,02
07.12.2023 16:00;07.12.2023 17:00;133,87
07.12.2023 17:00;07.12.2023 18:00;128,59
07.12.2023 18:00;07.12.2023 19:00;120,35
07.12.2023 19:00;07.12.2023 20:00;104,14
07.12.2023 20:00;07.12.2023 21:00;100,36
07.12.2023 21:00;07.12.2023 22:00;97,0
07.12.2023 22:00;07.12.2023 23:00;96,42
07.12.2023 23:00;08.12.2023 00:00;87,08
08.12.2023 00:00;08.12.2023 01:00;87,09
08.12.2023 01:00;08.12.2023 02:00;83,26
08.12.2023 02:00;08.12.2023 03:00;81,43
08.12.2023 03:00;08.12.2023 04:00;79,52
08.12.2023 04:00;08.12.2023 05:00;80,0
08.12.2023 05:00;08.12.2023 06:00;87,04
08.12.2023 06:00;08.12.2023 07:00;99,69
08.12.2023 07:00;08.12.2023 08:00;107,29
08.12.2023 08:00;08.12.2023 09:00;112,65
08.12.2023 09:00;08.12.2023 10:00;118,52
08.12.2023 10:00;08.12.2023 11:00;118,75
08.12.2023 11:00;08.12.2023 12:00;118,02
08.12.2023 12:00;08.12.2023 13:00;116,66
08.12.2023 13:00;08.12.2023 14:00;111,78
08.12.2023 14:00;08.12.2023 15:00;113,11
08.12.2023 15:00;08.12.2023 16:00;118,33
08.12.2023 16:00;08.12.2023 17:00;114,98
08.12.2023 17:00;08.12.2023 18:00;117,99
08.12.2023 18:00;08.12.2023 19:00;118,6
08.12.2023 19:00;08.12.2023 20:00;105,56
08.12.2023 20:00;08.12.2023 21:00;104,62
08.12.2023 21:00;08.12.2023 22:00;101,12
08.12.2023 22:00;08.12.2023 23:00;101,72
08.12.2023 23:00;09.12.2023 00:00;90,58
09.12.2023 00:00;09.12.2023 01:00;95,0
09.12.2023 01:00;09.12.2023 02:00;85,1
09.12.2023 02:00;09.12.2023 03:00;79,49
09.12.2023 03:00;09.12.2023 04:00;73,07
09.12.2023 04:00;09.12.2023 05:00;70,56
09.12.2023 05:00;09.12.2023 06:00;73,01
09.12.2023 06:00;09.12.2023 07:00;76,04
09.12.2023 07:00;09.12.2023 08:00;82,4
09.12.2023 08:00;09.12.2023 09:00;84,93
09.12.2023 09:00;09.12.2023 10:00;91,51
09.12.2023 10:00;09.12.2023 11:00;91,01
09.12.2023 11:00;09.12.2023 12:00;91,94
09.12.2023 12:00;09.12.2023 13:00;94,2
09.12.2023 13:00;09.12.2023 14:00;90,67
09.12.2023 14:00;09.12.2023 15:00;85,63
09.12.2023 15:00;09.12.2023 16:00;83,5
09.12.2023 16:00;09.12.2023 17:00;80,08
09.12.2023 17:00;09.12.2023 18:00;79,04
09.12.2023 18:00;09.12.2023 19:00;77,43
09.12.2023 19:00;09.12.2023 20:00;69,45
09.12.2023 20:00;09.12.2023 21:00;64,46
09.12.2023 21:00;09.12.2023 22:00;60,41
09.12.2023 22:00;09.12.2023 23:00;56,84
09.12.2023 23:00;10.12.2023 00:00;46,18
10.12.2023 00:00;10.12.2023 01:00;33,69
10.12.2023 01:00;10.12.2023 02:00;21,51
10.12.2023 02:00;10.12.2023 03:00;13,21
10.12.2023 03:00;10.12.2023 04:00;5,99
10.12.2023 04:00;10.12.2023 05:00;10,0
10.12.2023 05:00;10.12.2023 06:00;18,09
10.12.2023 06:00;10.12.2023 07:00;23,97
10.12.2023 07:00;10.12.2023 08:00;41,85
10.12.2023 08:00;10.12.2023 09:00;60,86
10.12.2023 09:00;10.12.2023 10:00;65,78
10.12.2023 10:00;10.12.2023 11:00;67,35
10.12.2023 11:00;10.12.2023 12:00;69,68
10.12.2023 12:00;10.12.2023 13:00;67,2
10.12.2023 13:00;10.12.2023 14:00;67,1
10.12.2023 14:00;10.12.2023 15:00;69,67
10.12.2023 15:00;10.12.2023 16:00;75,84
10.12.2023 16:00;10.12.2023 17:00;80,3
10.12.2023 17:00;10.12.2023 18:00;80,3
10.12.2023 18:00;10.12.2023 19:00;85,42
10.12.2023 19:00;10.12.2023 20:00;80,76
10.12.2023 20:00;10.12.2023 21:00;78,05
10.12.2023 21:00;10.12.2023 22:00;77,14
10.12.2023 22:00;10.12.2023 23:00;78,02
10.12.2023 23:00;11.12.2023 00:00;69,16
11.12.2023 00:00;11.12.2023 01:00;34,44
11.12.2023 01:00;11.12.2023 02:00;15,5
11.12.2023 02:00;11.12.2023 03:00;12,72
11.12.2023 03:00;11.12.2023 04:00;8,62
11.12.2023 04:00;11.12.2023 05:00;11,82
11.12.2023 05:00;11.12.2023 06:00;38,04
11.12.2023 06:00;11.12.2023 07:00;74,59
11.12.2023 07:00;11.12.2023 08:00;91,36
11.12.2023 08:00;11.12.2023 09:00;97,98
11.12.2023 09:00;11.12.2023 10:00;98,33
11.12.2023 10:00;11.12.2023 11:00;93,36
11.12.2023 11:00;11.12.2023 12:00;90,68
11.12.2023 12:00;11.12.2023 13:00;89,31
11.12.2023 13:00;11.12.2023 14:00;88,03
11.12.2023 14:00;11.12.2023 15:00;92,51
11.12.2023 15:00;11.12.2023 16:00;95,92
11.12.2023 16:00;11.12.2023 17:00;105,51
11.12.2023 17:00;11.12.2023 18:00;117,99
11.12.2023 18:00;11.12.2023 19:00;122,64
11.12.2023 19:00;11.12.2023 20:00;121,35
11.12.2023 20:00;11.12.2023 21:00;114,03
11.12.2023 21:00;11.12.2023 22:00;99,24
11.12.2023 22:00;11.12.2023 23:00;96,48
11.12.2023 23:00;12.12.2023 00:00;86,82
12.12.2023 00:00;12.12.2023 01:00;88,05
12.12.2023 01:00;12.12.2023 02:00;87,06
12.12.2023 02:00;12.12.2023 03:00;85,62
12.12.2023 03:00;12.12.2023 04:00;84,42
12.12.2023 04:00;12.12.2023 05:00;87,01
12.12.2023 05:00;12.12.2023 06:00;89,03
12.12.2023 06:00;12.12.2023 07:00;107,41
12.12.2023 07:00;12.12.2023 08:00;121,09
12.12.2023 08:00;12.12.2023 09:00;146,33
12.12.2023 09:00;12.12.2023 10:00;131,94
12.12.2023 10:00;12.12.2023 11:00;129,85
12.12.2023 11:00;12.12.2023 12:00;122,9
12.12.2023 12:00;12.12.2023 13:00;124,57
12.12.2023 13:00;12.12.2023 14:00;127,18
12.12.2023 14:00;12.12.2023 15:00;123,7
12.12.2023 15:00;12.12.2023 16:00;120,14
12.12.2023 16:00;12.12.2023 17:00;117,93
12.12.2023 17:00;12.12.2023 18:00;110,88
12.12.2023 18:00;12.12.2023 19:00;105,0
12.12.2023 19:00;12.12.2023 20:00;94,22
12.12.2023 20:00;12.12.2023 21:00;92,15
12.12.2023 21:00;12.12.2023 22:00;88,14
12.12.2023 22:00;12.12.2023 23:00;83,37
12.12.2023 23:00;13.12.2023 00:00;77,5
13.12.2023 00:00;13.12.2023 01:00;75,36
13.12.2023 01:00;13.12.2023 02:00;72,96
13.12.2023 02:00;13.12.2023 03:00;73,7
13.12.2023 03:00;13.12.2023 04:00;71,43
13.12.2023 04:00;13.12.2023 05:00;73,02
13.12.2023 05:00;13.12.2023 06:00;75,45
13.12.2023 06:00;13.12.2023 07:00;83,1
13.12.2023 07:00;13.12.2023 08:00;102,41
13.12.2023 08:00;13.12.2023 09:00;98,83
13.12.2023 09:00;13.12.2023 10:00;103,73
13.12.2023 10:00;13.12.2023 11:00;100,3
13.12.2023 11:00;13.12.2023 12:00;100,0
13.12.2023 12:00;13.12.2023 13:00;97,66
13.12.2023 13:00;13.12.2023 14:00;102,7
13.12.2023 14:00;13.12.2023 15:00;104,37
13.12.2023 15:00;13.12.2023 16:00;109,4
13.12.2023 16:00;13.12.2023 17:00;106,05
13.12.2023 17:00;13.12.2023 18:00;110,15
13.12.2023 18:00;13.12.2023 19:00;105,89
13.12.2023 19:00;13.12.2023 20:00;102,41
13.12.2023 20:00;13.12.2023 21:00;96,58
13.12.2023 21:00;13.12.2023 22:00;90,88
13.12.2023 22:00;13.12.2023 23:00;92,35
13.12.2023 23:00;14.12.2023 00:00;84,25
14.12.2023 00:00;14.12.2023 01:00;77,34
14.12.2023 01:00;14.12.2023 02:00;76,3
14.12.2023 02:00;14.12.2023 03:00;77,15
14.12.2023 03:00;14.12.2023 04:00;77,19
14.12.2023 04:00;14.12.2023 05:00;79,14
14.12.2023 05:00;14.12.2023 06:00;82,57
14.12.2023 06:00;14.12.2023 07:00;98,48
14.12.2023 07:00;14.12.2023 08:00;119,67
14.12.2023 08:00;14.12.2023 09:00;130,65
14.12.2023 09:00;14.12.2023 10:00;124,96
14.12.2023 10:00;14.12.2023 11:00;126,15
14.12.2023 11:00;14.12.2023 12:00;127,21
14.12.2023 12:00;14.12.2023 13:00;119,56
14.12.2023 13:00;14.12.2023 14:00;123,75
14.12.2023 14:00;14.12.2023 15:00;124,13
14.12.2023 15:00;14.12.2023 16:00;130,74
14.12.2023 16:00;14.12.2023 17:00;128,58
14.12.2023 17:00;14.12.2023 18:00;127,93
14.12.2023 18:00;14.12.2023 19:00;126,16
14.12.2023 19:00;14.12.2023 20:00;114,27
14.12.2023 20:00;14.12.2023 21:00;102,81
14.12.2023 21:00;14.12.2023 22:00;96,2
14.12.2023 22:00;14.12.2023 23:00;94,46
14.12.2023 23:00;15.12.2023 00:00;85,57
15.12.2023 00:00;15.12.2023 01:00;86,13
15.12.2023 01:00;15.12.2023 02:00;82,93
15.12.2023 02:00;15.12.2023 03:00;80,1
15.12.2023 03:00;15.12.2023 04:00;76,55
15.12.2023 04:00;15.12.2023 05:00;75,16
15.12.2023 05:00;15.12.2023 06:00;80,41
15.12.2023 06:00;15.12.2023 07:00;95,97
15.12.2023 07:00;15.12.2023 08:00;106,95
15.12.2023 08:00;15.12.2023 09:00;121,5
15.12.2023 09:00;15.12.2023 10:00;117,44
15.12.2023 10:00;15.12.2023 11:00;109,97
15.12.2023 11:00;15.12.2023 12:00;102,75
15.12.2023 12:00;15.12.2023 13:00;94,13
15.12.2023 13:00;15.12.2023 14:00;88,3
15.12.2023 14:00;15.12.2023 15:00;86,9
15.12.2023 15:00;15.12.2023 16:00;89,86
15.12.2023 16:00;15.12.2023 17:00;98,13
15.12.2023 17:00;15.12.2023 18:00;104,33
15.12.2023 18:00;15.12.2023 19:00;101,76
15.12.2023 19:00;15.12.2023 20:00;93,18
15.12.2023 20:00;15.12.2023 21:00;93,36
15.12.2023 21:00;15.12.2023 22:00;88,36
15.12.2023 22:00;15.12.2023 23:00;86,77
15.12.2023 23:00;16.12.2023 00:00;76,71
16.12.2023 00:00;16.12.2023 01:00;67,2
16.12.2023 01:00;16.12.2023 02:00;63,21
16.12.2023 02:00;16.12.2023 03:00;60,37
16.12.2023 03:00;16.12.2023 04:00;58,0
16.12.2023 04:00;16.12.2023 05:00;54,1
16.12.2023 05:00;16.12.2023 06:00;55,64
16.12.2023 06:00;16.12.2023 07:00;59,34
16.12.2023 07:00;16.12.2023 08:00;65,1
16.12.2023 08:00;16.12.2023 09:00;79,89
16.12.2023 09:00;16.12.2023 10:00;83,66
16.12.2023 10:00;16.12.2023 11:00;81,64
16.12.2023 11:00;16.12.2023 12:00;75,81
16.12.2023 12:00;16.12.2023 13:00;71,4
16.12.2023 13:00;16.12.2023 14:00;70,59
16.12.2023 14:00;16.12.2023 15:00;75,25
16.12.2023 15:00;16.12.2023 16:00;80,35
16.12.2023 16:00;16.12.2023 17:00;83,71
16.12.2023 17:00;16.12.2023 18:00;87,58
16.12.2023 18:00;16.12.2023 19:00;88,12
16.12.2023 19:00;16.12.2023 20:00;81,94
16.12.2023 20:00;16.12.2023 21:00;74,91
16.12.2023 21:00;16.12.2023 22:00;63,34
16.12.2023 22:00;16.12.2023 23:00;62,41
16.12.2023 23:00;17.12.2023 00:00;53,12
17.12.2023 00:00;17.12.2023 01:00;45,34
17.12.2023 01:00;17.12.2023 02:00;42,8
17.12.2023 02:00;17.12.2023 03:00;42,96
17.12.2023 03:00;17.12.2023 04:00;28,69
17.12.2023 04:00;17.12.2023 05:00;26,37
17.12.2023 05:00;17.12.2023 06:00;29,87
17.12.2023 06:00;17.12.2023 07:00;39,03
17.12.2023 07:00;17.12.2023 08:00;45,31
17.12.2023 08:00;17.12.2023 09:00;57,67
17.12.2023 09:00;17.12.2023 10:00;59,17
17.12.2023 10:00;17.12.2023 11:00;54,43
17.12.2023 11:00;17.12.2023 12:00;49,0
17.12.2023 12:00;17.12.2023 13:00;43,71
17.12.2023 13:00;17.12.2023 14:00;40,04
17.12.2023 14:00;17.12.2023 15:00;45,85
17.12.2023 15:00;17.12.2023 16:00;56,74
17.12.2023 16:00;17.12.2023 17:00;62,99
17.12.2023 17:00;17.12.2023 18:00;76,61
17.12.2023 18:00;17.12.2023 19:00;73,68
17.12.2023 19:00;17.12.2023 20:00;70,67
17.12.2023 20:00;17.12.2023 21:00;59,79
17.12.2023 21:00;17.12.2023 22:00;58,95
17.12.2023 22:00;17.12.2023 23:00;59,73
17.12.2023 23:00;18.12.2023 00:00;47,81
18.12.2023 00:00;18.12.2023 01:00;52,9
18.12.2023 01:00;18.12.2023 02:00;51,16
18.12.2023 02:00;18.12.2023 03:00;49,81
18.12.2023 03:00;18.12.2023 04:00;49,03
18.12.2023 04:00;18.12.2023 05:00;52,47
18.12.2023 05:00;18.12.2023 06:00;62,14
18.12.2023 06:00;18.12.2023 07:00;83,81
18.12.2023 07:00;18.12.2023 08:00;103,38
18.12.2023 08:00;18.12.2023 09:00;109,24
18.12.2023 09:00;18.12.2023 10:00;101,46
18.12.2023 10:00;18.12.2023 11:00;89,03
18.12.2023 11:00;18.12.2023 12:00;81,17
18.12.2023 12:00;18.12.2023 13:00;74,89
18.12.2023 13:00;18.12.2023 14:00;74,9
18.12.2023 14:00;18.12.2023 15:00;81,1
18.12.2023 15:00;18.12.2023 16:00;89,11
18.12.2023 16:00;18.12.2023 17:00;95,2
18.12.2023 17:00;18.12.2023 18:00;104,22
18.12.2023 18:00;18.12.2023 19:00;103,01
18.12.2023 19:00;18.12.2023 20:00;96,18
18.12.2023 20:00;18.12.2023 21:00;77,98
18.12.2023 21:00;18.12.2023 22:00;71,09
18.12.2023 22:00;18.12.2023 23:00;62,98
18.12.2023 23:00;19.12.2023 00:00;55,12
19.12.2023 00:00;19.12.2023 01:00;47,29
19.12.2023 01:00;19.12.2023 02:00;46,49
19.12.2023 02:00;19.12.2023 03:00;45,06
19.12.2023 03:00;19.12.2023 04:00;55,72
19.12.2023 04:00;19.12.2023 05:00;58,95
19.12.2023 05:00;19.12.2023 06:00;65,01
19.12.2023 06:00;19.12.2023 07:00;79,69
19.12.2023 07:00;19.12.2023 08:00;93,67
19.12.2023 08:00;19.12.2023 09:00;100,1
19.12.2023 09:00;19.12.2023 10:00;94,28
19.12.2023 10:00;19.12.2023 11:00;86,1
19.12.2023 11:00;19.12.2023 12:00;79,71
19.12.2023 12:00;19.12.2023 13:00;76,5
19.12.2023 13:00;19.12.2023 14:00;74,73
19.12.2023 14:00;19.12.2023 15:00;80,66
19.12.2023 15:00;19.12.2023 16:00;84,42
19.12.2023 16:00;19.12.2023 17:00;88,21
19.12.2023 17:00;19.12.2023 18:00;91,81
19.12.2023 18:00;19.12.2023 19:00;91,74
19.12.2023 19:00;19.12.2023 20:00;90,8
19.12.2023 20:00;19.12.2023 21:00;85,02
19.12.2023 21:00;19.12.2023 22:00;79,48
19.12.2023 22:00;19.12.2023 23:00;75,68
19.12.2023 23:00;20.12.2023 00:00;59,83
20.12.2023 00:00;20.12.2023 01:00;57,85
