Datum von;Datum bis;Preis
20.12.2023 01:00;20.12.2023 02:00;50,48
20.12.2023 02:00;20.12.2023 03:00;48,0
20.12.2023 03:00;20.12.2023 04:00;39,98
20.12.2023 04:00;20.12.2023 05:00;31,51
20.12.2023 05:00;20.12.2023 06:00;40,02
20.12.2023 06:00;20.12.2023 07:00;46,72
20.12.2023 07:00;20.12.2023 08:00;67,96
20.12.2023 08:00;20.12.2023 09:00;72,93
20.12.2023 09:00;20.12.2023 10:00;70,54
20.12.2023 10:00;20.12.2023 11:00;67,93
20.12.2023 11:00;20.12.2023 12:00;62,36
20.12.2023 12:00;20.12.2023 13:00;62,0
20.12.2023 13:00;20.12.2023 14:00;60,59
20.12.2023 14:00;20.12.2023 15:00;66,8
20.12.2023 15:00;20.12.2023 16:00;69,98
20.12.2023 16:00;20.12.2023 17:00;73,49
20.12.2023 17:00;20.12.2023 18:00;80,24
20.12.2023 18:00;20.12.2023 19:00;81,83
20.12.2023 19:00;20.12.2023 20:00;81,84
20.12.2023 20:00;20.12.2023 21:00;77,99
20.12.2023 21:00;20.12.2023 22:00;66,78
20.12.2023 22:00;20.12.2023 23:00;61,42
20.12.2023 23:00;21.12.2023 00:00;48,88
21.12.2023 00:00;21.12.2023 01:00;30,16
21.12.2023 01:00;21.12.2023 02:00;25,08
21.12.2023 02:00;21.12.2023 03:00;20,9
21.12.2023 03:00;21.12.2023 04:00;3,48
21.12.2023 04:00;21.12.2023 05:00;0,07
21.12.2023 05:00;21.12.2023 06:00;0,33
21.12.2023 06:00;21.12.2023 07:00;23,85
21.12.2023 07:00;21.12.2023 08:00;45,12
21.12.2023 08:00;21.12.2023 09:00;48,96
21.12.2023 09:00;21.12.2023 10:00;37,24
21.12.2023 10:00;21.12.2023 11:00;34,29
21.12.2023 11:00;21.12.2023 12:00;26,05
21.12.2023 12:00;21.12.2023 13:00;23,51
21.12.2023 13:00;21.12.2023 14:00;11,56
21.12.2023 14:00;21.12.2023 15:00;10,53
21.12.2023 15:00;21.12.2023 16:00;16,8
21.12.2023 16:00;21.12.2023 17:00;16,95
21.12.2023 17:00;21.12.2023 18:00;35,08
21.12.2023 18:00;21.12.2023 19:00;39,34
21.12.2023 19:00;21.12.2023 20:00;48,49
21.12.2023 20:00;21.12.2023 21:00;40,97
21.12.2023 21:00;21.12.2023 22:00;33,15
21.12.2023 22:00;21.12.2023 23:00;28,77
21.12.2023 23:00;22.12.2023 00:00;6,05
22.12.2023 00:00;22.12.2023 01:00;0,01
22.12.2023 01:00;22.12.2023 02:00;-0,1
22.12.2023 02:00;22.12.2023 03:00;-0,07
22.12.2023 03:00;22.12.2023 04:00;-0,18
22.12.2023 04:00;22.12.2023 05:00;-0,25
22.12.2023 05:00;22.12.2023 06:00;-0,08
22.12.2023 06:00;22.12.2023 07:00;0,81
22.12.2023 07:00;22.12.2023 08:00;31,68
22.12.2023 08:00;22.12.2023 09:00;39,73
22.12.2023 09:00;22.12.2023 10:00;35,64
22.12.2023 10:00;22.12.2023 11:00;26,45
22.12.2023 11:00;22.12.2023 12:00;26,23
22.12.2023 12:00;22.12.2023 13:00;26,73
22.12.2023 13:00;22.12.2023 14:00;25,3
22.12.2023 14:00;22.12.2023 15:00;28,86
22.12.2023 15:00;22.12.2023 16:00;34,17
22.12.2023 16:00;22.12.2023 17:00;42,41
22.12.2023 17:00;22.12.2023 18:00;42,95
22.12.2023 18:00;22.12.2023 19:00;50,36
22.12.2023 19:00;22.12.2023 20:00;40,49
22.12.2023 20:00;22.12.2023 21:00;24,66
22.12.2023 21:00;22.12.2023 22:00;25,53
22.12.2023 22:00;22.12.2023 23:00;30,41
22.12.2023 23:00;23.12.2023 00:00;12,0
23.12.2023 00:00;23.12.2023 01:00;0,04
23.12.2023 01:00;23.12.2023 02:00;-0,01
23.12.2023 02:00;23.12.2023 03:00;-0,01
23.12.2023 03:00;23.12.2023 04:00;-0,02
23.12.2023 04:00;23.12.2023 05:00;-0,01
23.12.2023 05:00;23.12.2023 06:00;0,0
23.12.2023 06:00;23.12.2023 07:00;0,1
23.12.2023 07:00;23.12.2023 08:00;7,43
23.12.2023 08:00;23.12.2023 09:00;20,0
23.12.2023 09:00;23.12.2023 10:00;42,08
23.12.2023 10:00;23.12.2023 11:00;41,64
23.12.2023 11:00;23.12.2023 12:00;45,9
23.12.2023 12:00;23.12.2023 13:00;47,36
23.12.2023 13:00;23.12.2023 14:00;49,81
23.12.2023 14:00;23.12.2023 15:00;52,3
23.12.2023 15:00;23.12.2023 16:00;53,77
23.12.2023 16:00;23.12.2023 17:00;58,05
23.12.2023 17:00;23.12.2023 18:00;68,12
23.12.2023 18:00;23.12.2023 19:00;66,45
23.12.2023 19:00;23.12.2023 20:00;61,55
23.12.2023 20:00;23.12.2023 21:00;53,7
23.12.2023 21:00;23.12.2023 22:00;41,56
23.12.2023 22:00;23.12.2023 23:00;20,29
23.12.2023 23:00;24.12.2023 00:00;7,74
24.12.2023 00:00;24.12.2023 01:00;0,0
24.12.2023 01:00;24.12.2023 02:00;-0,03
24.12.2023 02:00;24.12.2023 03:00;-0,29
24.12.2023 03:00;24.12.2023 04:00;-0,97
24.12.2023 04:00;24.12.2023 05:00;-3,74
24.12.2023 05:00;24.12.2023 06:00;-4,97
24.12.2023 06:00;24.12.2023 07:00;-4,22
24.12.2023 07:00;24.12.2023 08:00;-2,91
24.12.2023 08:00;24.12.2023 09:00;-2,93
24.12.2023 09:00;24.12.2023 10:00;-3,13
24.12.2023 10:00;24.12.2023 11:00;-5,15
24.12.2023 11:00;24.12.2023 12:00;-3,57
24.12.2023 12:00;24.12.2023 13:00;-2,95
24.12.2023 13:00;24.12.2023 14:00;-3,77
24.12.2023 14:00;24.12.2023 15:00;-2,19
24.12.2023 15:00;24.12.2023 16:00;-2,26
24.12.2023 16:00;24.12.2023 17:00;-2,05
24.12.2023 17:00;24.12.2023 18:00;-2,36
24.12.2023 18:00;24.12.2023 19:00;-5,58
24.12.2023 19:00;24.12.2023 20:00;-9,07
24.12.2023 20:00;24.12.2023 21:00;-6,49
24.12.2023 21:00;24.12.2023 22:00;-3,18
24.12.2023 22:00;24.12.2023 23:00;-3,0
24.12.2023 23:00;25.12.2023 00:00;-6,09
25.12.2023 00:00;25.12.2023 01:00;-3,98
25.12.2023 01:00;25.12.2023 02:00;-10,12
25.12.2023 02:00;25.12.2023 03:00;-10,81
25.12.2023 03:00;25.12.2023 04:00;-12,49
25.12.2023 04:00;25.12.2023 05:00;-13,37
25.12.2023 05:00;25.12.2023 06:00;-10,14
25.12.2023 06:00;25.12.2023 07:00;-7,6
25.12.2023 07:00;25.12.2023 08:00;-5,48
25.12.2023 08:00;25.12.2023 09:00;-0,11
25.12.2023 09:00;25.12.2023 10:00;-0,97
25.12.2023 10:00;25.12.2023 11:00;-0,97
25.12.2023 11:00;25.12.2023 12:00;-0,08
25.12.2023 12:00;25.12.2023 13:00;-0,02
25.12.2023 13:00;25.12.2023 14:00;0,0
25.12.2023 14:00;25.12.2023 15:00;0,01
25.12.2023 15:00;25.12.2023 16:00;2,48
25.12.2023 16:00;25.12.2023 17:00;11,9
25.12.2023 17:00;25.12.2023 18:00;20,02
25.12.2023 18:00;25.12.2023 19:00;18,68
25.12.2023 19:00;25.12.2023 20:00;14,31
25.12.2023 20:00;25.12.2023 21:00;9,92
25.12.2023 21:00;25.12.2023 22:00;3,51
25.12.2023 22:00;25.12.2023 23:00;5,0
25.12.2023 23:00;26.12.2023 00:00;0,08
26.12.2023 00:00;26.12.2023 01:00;0,0
26.12.2023 01:00;26.12.2023 02:00;-0,02
26.12.2023 02:00;26.12.2023 03:00;-0,11
26.12.2023 03:00;26.12.2023 04:00;-2,67
26.12.2023 04:00;26.12.2023 05:00;-3,69
26.12.2023 05:00;26.12.2023 06:00;-1,85
26.12.2023 06:00;26.12.2023 07:00;-1,34
26.12.2023 07:00;26.12.2023 08:00;-0,92
26.12.2023 08:00;26.12.2023 09:00;-1,05
26.12.2023 09:00;26.12.2023 10:00;-0,08
26.12.2023 10:00;26.12.2023 11:00;-0,06
26.12.2023 11:00;26.12.2023 12:00;-0,05
26.12.2023 12:00;26.12.2023 13:00;-0,04
26.12.2023 13:00;26.12.2023 14:00;0,0
26.12.2023 14:00;26.12.2023 15:00;0,56
26.12.2023 15:00;26.12.2023 16:00;10,03
26.12.2023 16:00;26.12.2023 17:00;47,34
26.12.2023 17:00;26.12.2023 18:00;52,99
26.12.2023 18:00;26.12.2023 19:00;53,66
26.12.2023 19:00;26.12.2023 20:00;53,05
26.12.2023 20:00;26.12.2023 21:00;49,32
26.12.2023 21:00;26.12.2023 22:00;43,95
26.12.2023 22:00;26.12.2023 23:00;46,63
26.12.2023 23:00;27.12.2023 00:00;53,28
27.12.2023 00:00;27.12.2023 01:00;41,35
27.12.2023 01:00;27.12.2023 02:00;52,07
27.12.2023 02:00;27.12.2023 03:00;57,63
27.12.2023 03:00;27.12.2023 04:00;51,65
27.12.2023 04:00;27.12.2023 05:00;49,77
27.12.2023 05:00;27.12.2023 06:00;55,98
27.12.2023 06:00;27.12.2023 07:00;65,06
27.12.2023 07:00;27.12.2023 08:00;77,44
27.12.2023 08:00;27.12.2023 09:00;82,73
27.12.2023 09:00;27.12.2023 10:00;80,56
27.12.2023 10:00;27.12.2023 11:00;75,19
27.12.2023 11:00;27.12.2023 12:00;74,71
27.12.2023 12:00;27.12.2023 13:00;73,79
27.12.2023 13:00;27.12.2023 14:00;71,88
27.12.2023 14:00;27.12.2023 15:00;73,64
27.12.2023 15:00;27.12.2023 16:00;79,95
27.12.2023 16:00;27.12.2023 17:00;79,77
27.12.2023 17:00;27.12.2023 18:00;80,32
27.12.2023 18:00;27.12.2023 19:00;74,35
27.12.2023 19:00;27.12.2023 20:00;64,85
27.12.2023 20:00;27.12.2023 21:00;54,73
27.12.2023 21:00;27.12.2023 22:00;24,74
27.12.2023 22:00;27.12.2023 23:00;16,99
27.12.2023 23:00;28.12.2023 00:00;0,01
28.12.2023 00:00;28.12.2023 01:00;-0,02
28.12.2023 01:00;28.12.2023 02:00;-0,78
28.12.2023 02:00;28.12.2023 03:00;-1,43
28.12.2023 03:00;28.12.2023 04:00;-1,39
28.12.2023 04:00;28.12.2023 05:00;-1,42
28.12.2023 05:00;28.12.2023 06:00;-0,27
28.12.2023 06:00;28.12.2023 07:00;0,02
28.12.2023 07:00;28.12.2023 08:00;16,06
28.12.2023 08:00;28.12.2023 09:00;38,2
28.12.2023 09:00;28.12.2023 10:00;38,75
28.12.2023 10:00;28.12.2023 11:00;29,27
28.12.2023 11:00;28.12.2023 12:00;13,95
28.12.2023 12:00;28.12.2023 13:00;9,27
28.12.2023 13:00;28.12.2023 14:00;5,76
28.12.2023 14:00;28.12.2023 15:00;14,38
28.12.2023 15:00;28.12.2023 16:00;15,66
28.12.2023 16:00;28.12.2023 17:00;40,34
28.12.2023 17:00;28.12.2023 18:00;46,83
28.12.2023 18:00;28.12.2023 19:00;45,9
28.12.2023 19:00;28.12.2023 20:00;38,55
28.12.2023 20:00;28.12.2023 21:00;19,98
28.12.2023 21:00;28.12.2023 22:00;13,75
28.12.2023 22:00;28.12.2023 23:00;17,72
28.12.2023 23:00;29.12.2023 00:00;1,0
29.12.2023 00:00;29.12.2023 01:00;0,0
29.12.2023 01:00;29.12.2023 02:00;-0,08
29.12.2023 02:00;29.12.2023 03:00;-0,28
29.12.2023 03:00;29.12.2023 04:00;-0,93
29.12.2023 04:00;29.12.2023 05:00;-0,95
29.12.2023 05:00;29.12.2023 06:00;-0,26
29.12.2023 06:00;29.12.2023 07:00;-0,07
29.12.2023 07:00;29.12.2023 08:00;-0,01
29.12.2023 08:00;29.12.2023 09:00;4,44
29.12.2023 09:00;29.12.2023 10:00;1,09
29.12.2023 10:00;29.12.2023 11:00;0,05
29.12.2023 11:00;29.12.2023 12:00;-0,01
29.12.2023 12:00;29.12.2023 13:00;0,6
29.12.2023 13:00;29.12.2023 14:00;0,99
29.12.2023 14:00;29.12.2023 15:00;2,23
29.12.2023 15:00;29.12.2023 16:00;9,99
29.12.2023 16:00;29.12.2023 17:00;10,02
29.12.2023 17:00;29.12.2023 18:00;25,12
29.12.2023 18:00;29.12.2023 19:00;26,59
29.12.2023 19:00;29.12.2023 20:00;17,17
29.12.2023 20:00;29.12.2023 21:00;10,1
29.12.2023 21:00;29.12.2023 22:00;5,04
29.12.2023 22:00;29.12.2023 23:00;22,9
29.12.2023 23:00;30.12.2023 00:00;18,89
30.12.2023 00:00;30.12.2023 01:00;5,89
30.12.2023 01:00;30.12.2023 02:00;2,77
30.12.2023 02:00;30.12.2023 03:00;8,88
30.12.2023 03:00;30.12.2023 04:00;5,6
30.12.2023 04:00;30.12.2023 05:00;5,74
30.12.2023 05:00;30.12.2023 06:00;7,51
30.12.2023 06:00;30.12.2023 07:00;5,77
30.12.2023 07:00;30.12.2023 08:00;20,86
30.12.2023 08:00;30.12.2023 09:00;27,53
30.12.2023 09:00;30.12.2023 10:00;27,92
30.12.2023 10:00;30.12.2023 11:00;23,91
30.12.2023 11:00;30.12.2023 12:00;19,89
30.12.2023 12:00;30.12.2023 13:00;20,02
30.12.2023 13:00;30.12.2023 14:00;23,84
30.12.2023 14:00;30.12.2023 15:00;42,04
30.12.2023 15:00;30.12.2023 16:00;56,25
30.12.2023 16:00;30.12.2023 17:00;69,99
30.12.2023 17:00;30.12.2023 18:00;80,14
30.12.2023 18:00;30.12.2023 19:00;79,99
30.12.2023 19:00;30.12.2023 20:00;71,09
30.12.2023 20:00;30.12.2023 21:00;62,01
30.12.2023 21:00;30.12.2023 22:00;56,36
30.12.2023 22:00;30.12.2023 23:00;50,1
30.12.2023 23:00;31.12.2023 00:00;43,23
31.12.2023 00:00;31.12.2023 01:00;36,54
31.12.2023 01:00;31.12.2023 02:00;13,27
31.12.2023 02:00;31.12.2023 03:00;4,0
31.12.2023 03:00;31.12.2023 04:00;0,31
31.12.2023 04:00;31.12.2023 05:00;0,58
31.12.2023 05:00;31.12.2023 06:00;1,28
31.12.2023 06:00;31.12.2023 07:00;0,36
31.12.2023 07:00;31.12.2023 08:00;-0,03
31.12.2023 08:00;31.12.2023 09:00;2,98
31.12.2023 09:00;31.12.2023 10:00;9,1
31.12.2023 10:00;31.12.2023 11:00;14,0
31.12.2023 11:00;31.12.2023 12:00;10,51
31.12.2023 12:00;31.12.2023 13:00;10,73
31.12.2023 13:00;31.12.2023 14:00;5,75
31.12.2023 14:00;31.12.2023 15:00;8,98
31.12.2023 15:00;31.12.2023 16:00;12,95
31.12.2023 16:00;31.12.2023 17:00;20,9
31.12.2023 17:00;31.12.2023 18:00;26,0
31.12.2023 18:00;31.12.2023 19:00;23,39
31.12.2023 19:00;31.12.2023 20:00;9,0
31.12.2023 20:00;31.12.2023 21:00;7,95
31.12.2023 21:00;31.12.2023 22:00;6,0
31.12.2023 22:00;31.12.2023 23:00;10,68
31.12.2023 23:00;01.01.2024 00:00;2,44
01.01.2024 00:00;01.01.2024 01:00;0,1
01.01.2024 01:00;01.01.2024 02:00;0,01
01.01.2024 02:00;01.01.2024 03:00;0,0
01.01.2024 03:00;01.01.2024 04:00;-0,01
01.01.2024 04:00;01.01.2024 05:00;-0,03
01.01.2024 05:00;01.01.2024 06:00;-0,02
01.01.2024 06:00;01.01.2024 07:00;-0,05
01.01.2024 07:00;01.01.2024 08:00;-0,02
01.01.2024 08:00;01.01.2024 09:00;0,0
01.01.2024 09:00;01.01.2024 10:00;0,04
01.01.2024 10:00;01.01.2024 11:00;0,06
01.01.2024 11:00;01.01.2024 12:00;0,54
01.01.2024 12:00;01.01.2024 13:00;2,24
01.01.2024 13:00;01.01.2024 14:00;1,96
01.01.2024 14:00;01.01.2024 15:00;1,04
01.01.2024 15:00;01.01.2024 16:00;3,66
01.01.2024 16:00;01.01.2024 17:00;43,06
01.01.2024 17:00;01.01.2024 18:00;49,93
01.01.2024 18:00;01.01.2024 19:00;58,0
01.01.2024 19:00;01.01.2024 20:00;54,25
01.01.2024 20:00;01.01.2024 21:00;48,01
01.01.2024 21:00;01.01.2024 22:00;42,95
01.01.2024 22:00;01.01.2024 23:00;47,09
01.01.2024 23:00;02.01.2024 00:00;35,55
02.01.2024 00:00;02.01.2024 01:00;30,59
02.01.2024 01:00;02.01.2024 02:00;20,07
02.01.2024 02:00;02.01.2024 03:00;31,03
02.01.2024 03:00;02.01.2024 04:00;18,39
02.01.2024 04:00;02.01.2024 05:00;11,08
02.01.2024 05:00;02.01.2024 06:00;13,78
02.01.2024 06:00;02.01.2024 07:00;47,63
02.01.2024 07:00;02.01.2024 08:00;58,1
02.01.2024 08:00;02.01.2024 09:00;65,67
02.01.2024 09:00;02.01.2024 10:00;64,73
02.01.2024 10:00;02.01.2024 11:00;68,98
02.01.2024 11:00;02.01.2024 12:00;73,54
02.01.2024 12:00;02.01.2024 13:00;78,16
02.01.2024 13:00;02.01.2024 14:00;78,87
02.01.2024 14:00;02.01.2024 15:00;79,24
02.01.2024 15:00;02.01.2024 16:00;79,96
02.01.2024 16:00;02.01.2024 17:00;83,46
02.01.2024 17:00;02.01.2024 18:00;80,92
02.01.2024 18:00;02.01.2024 19:00;74,95
02.01.2024 19:00;02.01.2024 20:00;63,18
02.01.2024 20:00;02.01.2024 21:00;57,11
02.01.2024 21:00;02.01.2024 22:00;46,89
02.01.2024 22:00;02.01.2024 23:00;40,0
02.01.2024 23:00;03.01.2024 00:00;7,43
03.01.2024 00:00;03.01.2024 01:00;-0,08
03.01.2024 01:00;03.01.2024 02:00;-1,23
03.01.2024 02:00;03.01.2024 03:00;-1,3
03.01.2024 03:00;03.01.2024 04:00;-1,31
03.01.2024 04:00;03.01.2024 05:00;-1,31
03.01.2024 05:00;03.01.2024 06:00;-1,38
03.01.2024 06:00;03.01.2024 07:00;1,09
03.01.2024 07:00;03.01.2024 08:00;40,59
03.01.2024 08:00;03.01.2024 09:00;59,61
03.01.2024 09:00;03.01.2024 10:00;60,61
03.01.2024 10:00;03.01.2024 11:00;57,0
03.01.2024 11:00;03.01.2024 12:00;54,89
03.01.2024 12:00;03.01.2024 13:00;53,89
03.01.2024 13:00;03.01.2024 14:00;54,42
03.01.2024 14:00;03.01.2024 15:00;60,86
03.01.2024 15:00;03.01.2024 16:00;67,18
03.01.2024 16:00;03.01.2024 17:00;73,59
03.01.2024 17:00;03.01.2024 18:00;82,28
03.01.2024 18:00;03.01.2024 19:00;82,97
03.01.2024 19:00;03.01.2024 20:00;79,03
03.01.2024 20:00;03.01.2024 21:00;73,23
03.01.2024 21:00;03.01.2024 22:00;67,41
03.01.2024 22:00;03.01.2024 23:00;65,0
03.01.2024 23:00;04.01.2024 00:00;58,12
04.01.2024 00:00;04.01.2024 01:00;57,3
04.01.2024 01:00;04.01.2024 02:00;50,46
04.01.2024 02:00;04.01.2024 03:00;40,0
04.01.2024 03:00;04.01.2024 04:00;25,48
04.01.2024 04:00;04.01.2024 05:00;35,0
04.01.2024 05:00;04.01.2024 06:00;57,73
04.01.2024 06:00;04.01.2024 07:00;72,65
04.01.2024 07:00;04.01.2024 08:00;85,02
04.01.2024 08:00;04.01.2024 09:00;91,47
04.01.2024 09:00;04.01.2024 10:00;94,2
04.01.2024 10:00;04.01.2024 11:00;91,61
04.01.2024 11:00;04.01.2024 12:00;90,03
04.01.2024 12:00;04.01.2024 13:00;86,3
04.01.2024 13:00;04.01.2024 14:00;85,96
04.01.2024 14:00;04.01.2024 15:00;92,11
04.01.2024 15:00;04.01.2024 16:00;98,62
04.01.2024 16:00;04.01.2024 17:00;105,73
04.01.2024 17:00;04.01.2024 18:00;133,23
04.01.2024 18:00;04.01.2024 19:00;144,65
04.01.2024 19:00;04.01.2024 20:00;125,0
04.01.2024 20:00;04.01.2024 21:00;103,59
04.01.2024 21:00;04.01.2024 22:00;100,01
04.01.2024 22:00;04.01.2024 23:00;94,86
04.01.2024 23:00;05.01.2024 00:00;88,83
05.01.2024 00:00;05.01.2024 01:00;86,08
05.01.2024 01:00;05.01.2024 02:00;80,51
05.01.2024 02:00;05.01.2024 03:00;77,01
05.01.2024 03:00;05.01.2024 04:00;73,21
05.01.2024 04:00;05.01.2024 05:00;74,05
05.01.2024 05:00;05.01.2024 06:00;76,03
05.01.2024 06:00;05.01.2024 07:00;81,0
05.01.2024 07:00;05.01.2024 08:00;87,0
05.01.2024 08:00;05.01.2024 09:00;89,57
05.01.2024 09:00;05.01.2024 10:00;94,93
05.01.2024 10:00;05.01.2024 11:00;96,28
05.01.2024 11:00;05.01.2024 12:00;98,22
05.01.2024 12:00;05.01.2024 13:00;92,24
05.01.2024 13:00;05.01.2024 14:00;91,54
05.01.2024 14:00;05.01.2024 15:00;96,41
05.01.2024 15:00;05.01.2024 16:00;100,05
05.01.2024 16:00;05.01.2024 17:00;102,97
05.01.2024 17:00;05.01.2024 18:00;107,38
05.01.2024 18:00;05.01.2024 19:00;108,45
05.01.2024 19:00;05.01.2024 20:00;103,96
05.01.2024 20:00;05.01.2024 21:00;100,09
05.01.2024 21:00;05.01.2024 22:00;94,19
05.01.2024 22:00;05.01.2024 23:00;94,92
05.01.2024 23:00;06.01.2024 00:00;86,8
06.01.2024 00:00;06.01.2024 01:00;82,25
06.01.2024 01:00;06.01.2024 02:00;80,2
06.01.2024 02:00;06.01.2024 03:00;76,13
06.01.2024 03:00;06.01.2024 04:00;73,01
06.01.2024 04:00;06.01.2024 05:00;73,01
06.01.2024 05:00;06.01.2024 06:00;74,59
06.01.2024 06:00;06.01.2024 07:00;75,1
06.01.2024 07:00;06.01.2024 08:00;81,39
06.01.2024 08:00;06.01.2024 09:00;88,4
06.01.2024 09:00;06.01.2024 10:00;92,23
06.01.2024 10:00;06.01.2024 11:00;97,3
06.01.2024 11:00;06.01.2024 12:00;100,43
06.01.2024 12:00;06.01.2024 13:00;99,16
06.01.2024 13:00;06.01.2024 14:00;95,22
06.01.2024 14:00;06.01.2024 15:00;92,55
06.01.2024 15:00;06.01.2024 16:00;95,09
06.01.2024 16:00;06.01.2024 17:00;99,85
06.01.2024 17:00;06.01.2024 18:00;104,27
06.01.2024 18:00;06.01.2024 19:00;103,63
06.01.2024 19:00;06.01.2024 20:00;99,0
06.01.2024 20:00;06.01.2024 21:00;92,14
06.01.2024 21:00;06.01.2024 22:00;88,0
06.01.2024 22:00;06.01.2024 23:00;86,57
06.01.2024 23:00;07.01.2024 00:00;79,87
07.01.2024 00:00;07.01.2024 01:00;84,08
07.01.2024 01:00;07.01.2024 02:00;79,82
07.01.2024 02:00;07.01.2024 03:00;76,76
07.01.2024 03:00;07.01.2024 04:00;73,46
07.01.2024 04:00;07.01.2024 05:00;71,86
07.01.2024 05:00;07.01.2024 06:00;72,08
07.01.2024 06:00;07.01.2024 07:00;74,9
07.01.2024 07:00;07.01.2024 08:00;77,69
07.01.2024 08:00;07.01.2024 09:00;81,79
07.01.2024 09:00;07.01.2024 10:00;84,86
07.01.2024 10:00;07.01.2024 11:00;87,15
07.01.2024 11:00;07.01.2024 12:00;89,14
07.01.2024 12:00;07.01.2024 13:00;88,66
07.01.2024 13:00;07.01.2024 14:00;84,81
07.01.2024 14:00;07.01.2024 15:00;84,34
07.01.2024 15:00;07.01.2024 16:00;88,01
07.01.2024 16:00;07.01.2024 17:00;93,42
07.01.2024 17:00;07.01.2024 18:00;101,77
07.01.2024 18:00;07.01.2024 19:00;104,85
07.01.2024 19:00;07.01.2024 20:00;103,55
07.01.2024 20:00;07.01.2024 21:00;100,5
07.01.2024 21:00;07.01.2024 22:00;93,31
07.01.2024 22:00;07.01.2024 23:00;91,17
07.01.2024 23:00;08.01.2024 00:00;83,86
08.01.2024 00:00;08.01.2024 01:00;87,02
08.01.2024 01:00;08.01.2024 02:00;84,32
08.01.2024 02:00;08.01.2024 03:00;81,82
08.01.2024 03:00;08.01.2024 04:00;79,11
08.01.2024 04:00;08.01.2024 05:00;78,48
08.01.2024 05:00;08.01.2024 06:00;82,1
08.01.2024 06:00;08.01.2024 07:00;94,3
08.01.2024 07:00;08.01.2024 08:00;111,1
08.01.2024 08:00;08.01.2024 09:00;121,11
08.01.2024 09:00;08.01.2024 10:00;117,83
08.01.2024 10:00;08.01.2024 11:00;110,6
08.01.2024 11:00;08.01.2024 12:00;103,0
08.01.2024 12:00;08.01.2024 13:00;95,5
08.01.2024 13:00;08.01.2024 14:00;92,6
08.01.2024 14:00;08.01.2024 15:00;100,0
08.01.2024 15:00;08.01.2024 16:00;107,98
08.01.2024 16:00;08.01.2024 17:00;116,87
08.01.2024 17:00;08.01.2024 18:00;129,13
08.01.2024 18:00;08.01.2024 19:00;130,01
08.01.2024 19:00;08.01.2024 20:00;122,12
08.01.2024 20:00;08.01.2024 21:00;114,21
08.01.2024 21:00;08.01.2024 22:00;102,83
08.01.2024 22:00;08.01.2024 23:00;99,98
08.01.2024 23:00;09.01.2024 00:00;91,49
09.01.2024 00:00;09.01.2024 01:00;88,16
09.01.2024 01:00;09.01.2024 02:00;87,04
09.01.2024 02:00;09.01.2024 03:00;85,0
09.01.2024 03:00;09.01.2024 04:00;84,14
09.01.2024 04:00;09.01.2024 05:00;85,72
09.01.2024 05:00;09.01.2024 06:00;89,28
09.01.2024 06:00;09.01.2024 07:00;108,51
09.01.2024 07:00;09.01.2024 08:00;124,06
09.01.2024 08:00;09.01.2024 09:00;133,24
09.01.2024 09:00;09.01.2024 10:00;120,91
09.01.2024 10:00;09.01.2024 11:00;113,19
09.01.2024 11:00;09.01.2024 12:00;105,78
09.01.2024 12:00;09.01.2024 13:00;100,22
09.01.2024 13:00;09.01.2024 14:00;100,82
09.01.2024 14:00;09.01.2024 15:00;110,89
09.01.2024 15:00;09.01.2024 16:00;119,4
09.01.2024 16:00;09.01.2024 17:00;127,85
09.01.2024 17:00;09.01.2024 18:00;137,84
09.01.2024 18:00;09.01.2024 19:00;137,8
09.01.2024 19:00;09.01.2024 20:00;130,43
09.01.2024 20:00;09.01.2024 21:00;120,24
09.01.2024 21:00;09.01.2024 22:00;111,68
09.01.2024 22:00;09.01.2024 23:00;106,18
09.01.2024 23:00;10.01.2024 00:00;97,09
10.01.2024 00:00;10.01.2024 01:00;89,29
10.01.2024 01:00;10.01.2024 02:00;86,76
10.01.2024 02:00;10.01.2024 03:00;86,73
10.01.2024 03:00;10.01.2024 04:00;86,09
10.01.2024 04:00;10.01.2024 05:00;86,3
10.01.2024 05:00;10.01.2024 06:00;89,05
10.01.2024 06:00;10.01.2024 07:00;108,88
10.01.2024 07:00;10.01.2024 08:00;126,29
10.01.2024 08:00;10.01.2024 09:00;141,28
10.01.2024 09:00;10.01.2024 10:00;130,39
