Datum von;Datum bis;Preis
10.01.2024 10:00;10.01.2024 11:00;118,56
10.01.2024 11:00;10.01.2024 12:00;109,13
10.01.2024 12:00;10.01.2024 13:00;102,21
10.01.2024 13:00;10.01.2024 14:00;105,61
10.01.2024 14:00;10.01.2024 15:00;112,91
10.01.2024 15:00;10.01.2024 16:00;123,8
10.01.2024 16:00;10.01.2024 17:00;134,64
10.01.2024 17:00;10.01.2024 18:00;143,79
10.01.2024 18:00;10.01.2024 19:00;140,0
10.01.2024 19:00;10.01.2024 20:00;132,15
10.01.2024 20:00;10.01.2024 21:00;120,0
10.01.2024 21:00;10.01.2024 22:00;109,76
10.01.2024 22:00;10.01.2024 23:00;104,49
10.01.2024 23:00;11.01.2024 00:00;96,03
11.01.2024 00:00;11.01.2024 01:00;91,75
11.01.2024 01:00;11.01.2024 02:00;88,59
11.01.2024 02:00;11.01.2024 03:00;87,25
11.01.2024 03:00;11.01.2024 04:00;82,38
11.01.2024 04:00;11.01.2024 05:00;81,95
11.01.2024 05:00;11.01.2024 06:00;89,36
11.01.2024 06:00;11.01.2024 07:00;102,07
11.01.2024 07:00;11.01.2024 08:00;116,86
11.01.2024 08:00;11.01.2024 09:00;141,0
11.01.2024 09:00;11.01.2024 10:00;129,16
11.01.2024 10:00;11.01.2024 11:00;113,65
11.01.2024 11:00;11.01.2024 12:00;106,48
11.01.2024 12:00;11.01.2024 13:00;99,38
11.01.2024 13:00;11.01.2024 14:00;99,0
11.01.2024 14:00;11.01.2024 15:00;105,98
11.01.2024 15:00;11.01.2024 16:00;117,96
11.01.2024 16:00;11.01.2024 17:00;137,35
11.01.2024 17:00;11.01.2024 18:00;150,09
11.01.2024 18:00;11.01.2024 19:00;136,69
11.01.2024 19:00;11.01.2024 20:00;132,31
11.01.2024 20:00;11.01.2024 21:00;117,88
11.01.2024 21:00;11.01.2024 22:00;107,19
11.01.2024 22:00;11.01.2024 23:00;100,0
11.01.2024 23:00;12.01.2024 00:00;97,22
12.01.2024 00:00;12.01.2024 01:00;91,04
12.01.2024 01:00;12.01.2024 02:00;88,22
12.01.2024 02:00;12.01.2024 03:00;85,22
12.01.2024 03:00;12.01.2024 04:00;84,63
12.01.2024 04:00;12.01.2024 05:00;84,34
12.01.2024 05:00;12.01.2024 06:00;85,32
12.01.2024 06:00;12.01.2024 07:00;92,11
12.01.2024 07:00;12.01.2024 08:00;118,16
12.01.2024 08:00;12.01.2024 09:00;140,74
12.01.2024 09:00;12.01.2024 10:00;134,96
12.01.2024 10:00;12.01.2024 11:00;122,01
12.01.2024 11:00;12.01.2024 12:00;114,73
12.01.2024 12:00;12.01.2024 13:00;106,98
12.01.2024 13:00;12.01.2024 14:00;103,08
12.01.2024 14:00;12.01.2024 15:00;104,54
12.01.2024 15:00;12.01.2024 16:00;110,0
12.01.2024 16:00;12.01.2024 17:00;120,0
12.01.2024 17:00;12.01.2024 18:00;127,5
12.01.2024 18:00;12.01.2024 19:00;126,0
12.01.2024 19:00;12.01.2024 20:00;119,47
12.01.2024 20:00;12.01.2024 21:00;108,79
12.01.2024 21:00;12.01.2024 22:00;98,48
12.01.2024 22:00;12.01.2024 23:00;93,37
12.01.2024 23:00;13.01.2024 00:00;85,38
13.01.2024 00:00;13.01.2024 01:00;90,0
13.01.2024 01:00;13.01.2024 02:00;85,0
13.01.2024 02:00;13.01.2024 03:00;82,0
13.01.2024 03:00;13.01.2024 04:00;78,47
13.01.2024 04:00;13.01.2024 05:00;75,0
13.01.2024 05:00;13.01.2024 06:00;74,92
13.01.2024 06:00;13.01.2024 07:00;78,1
13.01.2024 07:00;13.01.2024 08:00;82,22
13.01.2024 08:00;13.01.2024 09:00;85,26
13.01.2024 09:00;13.01.2024 10:00;75,11
13.01.2024 10:00;13.01.2024 11:00;74,21
13.01.2024 11:00;13.01.2024 12:00;72,72
13.01.2024 12:00;13.01.2024 13:00;70,35
13.01.2024 13:00;13.01.2024 14:00;63,67
13.01.2024 14:00;13.01.2024 15:00;67,91
13.01.2024 15:00;13.01.2024 16:00;68,61
13.01.2024 16:00;13.01.2024 17:00;70,78
13.01.2024 17:00;13.01.2024 18:00;74,22
13.01.2024 18:00;13.01.2024 19:00;75,81
13.01.2024 19:00;13.01.2024 20:00;73,82
13.01.2024 20:00;13.01.2024 21:00;73,06
13.01.2024 21:00;13.01.2024 22:00;70,93
13.01.2024 22:00;13.01.2024 23:00;64,3
13.01.2024 23:00;14.01.2024 00:00;63,16
14.01.2024 00:00;14.01.2024 01:00;64,02
14.01.2024 01:00;14.01.2024 02:00;62,11
14.01.2024 02:00;14.01.2024 03:00;62,93
14.01.2024 03:00;14.01.2024 04:00;64,01
14.01.2024 04:00;14.01.2024 05:00;64,67
14.01.2024 05:00;14.01.2024 06:00;65,2
14.01.2024 06:00;14.01.2024 07:00;67,31
14.01.2024 07:00;14.01.2024 08:00;71,66
14.01.2024 08:00;14.01.2024 09:00;76,74
14.01.2024 09:00;14.01.2024 10:00;81,14
14.01.2024 10:00;14.01.2024 11:00;80,63
14.01.2024 11:00;14.01.2024 12:00;81,84
14.01.2024 12:00;14.01.2024 13:00;80,39
14.01.2024 13:00;14.01.2024 14:00;77,04
14.01.2024 14:00;14.01.2024 15:00;79,15
14.01.2024 15:00;14.01.2024 16:00;82,32
14.01.2024 16:00;14.01.2024 17:00;86,62
14.01.2024 17:00;14.01.2024 18:00;91,86
14.01.2024 18:00;14.01.2024 19:00;96,97
14.01.2024 19:00;14.01.2024 20:00;88,91
14.01.2024 20:00;14.01.2024 21:00;81,0
14.01.2024 21:00;14.01.2024 22:00;78,6
14.01.2024 22:00;14.01.2024 23:00;75,39
14.01.2024 23:00;15.01.2024 00:00;67,19
15.01.2024 00:00;15.01.2024 01:00;67,9
15.01.2024 01:00;15.01.2024 02:00;65,0
15.01.2024 02:00;15.01.2024 03:00;63,94
15.01.2024 03:00;15.01.2024 04:00;62,04
15.01.2024 04:00;15.01.2024 05:00;62,04
15.01.2024 05:00;15.01.2024 06:00;69,25
15.01.2024 06:00;15.01.2024 07:00;79,95
15.01.2024 07:00;15.01.2024 08:00;83,84
15.01.2024 08:00;15.01.2024 09:00;99,3
15.01.2024 09:00;15.01.2024 10:00;100,29
15.01.2024 10:00;15.01.2024 11:00;94,88
15.01.2024 11:00;15.01.2024 12:00;90,26
15.01.2024 12:00;15.01.2024 13:00;83,86
15.01.2024 13:00;15.01.2024 14:00;82,15
15.01.2024 14:00;15.01.2024 15:00;84,5
15.01.2024 15:00;15.01.2024 16:00;89,44
15.01.2024 16:00;15.01.2024 17:00;97,52
15.01.2024 17:00;15.01.2024 18:00;106,46
15.01.2024 18:00;15.01.2024 19:00;112,8
15.01.2024 19:00;15.01.2024 20:00;110,38
15.01.2024 20:00;15.01.2024 21:00;102,42
15.01.2024 21:00;15.01.2024 22:00;91,78
15.01.2024 22:00;15.01.2024 23:00;89,49
15.01.2024 23:00;16.01.2024 00:00;86,43
16.01.2024 00:00;16.01.2024 01:00;81,45
16.01.2024 01:00;16.01.2024 02:00;81,07
16.01.2024 02:00;16.01.2024 03:00;79,92
16.01.2024 03:00;16.01.2024 04:00;78,19
16.01.2024 04:00;16.01.2024 05:00;76,97
16.01.2024 05:00;16.01.2024 06:00;81,45
16.01.2024 06:00;16.01.2024 07:00;94,07
16.01.2024 07:00;16.01.2024 08:00;114,77
16.01.2024 08:00;16.01.2024 09:00;144,11
16.01.2024 09:00;16.01.2024 10:00;138,6
16.01.2024 10:00;16.01.2024 11:00;122,0
16.01.2024 11:00;16.01.2024 12:00;110,0
16.01.2024 12:00;16.01.2024 13:00;103,43
16.01.2024 13:00;16.01.2024 14:00;94,98
16.01.2024 14:00;16.01.2024 15:00;96,0
16.01.2024 15:00;16.01.2024 16:00;110,25
16.01.2024 16:00;16.01.2024 17:00;111,39
16.01.2024 17:00;16.01.2024 18:00;128,15
16.01.2024 18:00;16.01.2024 19:00;127,31
16.01.2024 19:00;16.01.2024 20:00;111,77
16.01.2024 20:00;16.01.2024 21:00;95,49
16.01.2024 21:00;16.01.2024 22:00;86,21
16.01.2024 22:00;16.01.2024 23:00;82,04
16.01.2024 23:00;17.01.2024 00:00;77,69
17.01.2024 00:00;17.01.2024 01:00;71,61
17.01.2024 01:00;17.01.2024 02:00;71,52
17.01.2024 02:00;17.01.2024 03:00;70,69
17.01.2024 03:00;17.01.2024 04:00;69,74
17.01.2024 04:00;17.01.2024 05:00;69,47
17.01.2024 05:00;17.01.2024 06:00;71,06
17.01.2024 06:00;17.01.2024 07:00;75,09
17.01.2024 07:00;17.01.2024 08:00;84,39
17.01.2024 08:00;17.01.2024 09:00;96,5
17.01.2024 09:00;17.01.2024 10:00;106,16
17.01.2024 10:00;17.01.2024 11:00;110,33
17.01.2024 11:00;17.01.2024 12:00;111,1
17.01.2024 12:00;17.01.2024 13:00;117,71
17.01.2024 13:00;17.01.2024 14:00;121,7
17.01.2024 14:00;17.01.2024 15:00;121,74
17.01.2024 15:00;17.01.2024 16:00;125,46
17.01.2024 16:00;17.01.2024 17:00;128,56
17.01.2024 17:00;17.01.2024 18:00;140,52
17.01.2024 18:00;17.01.2024 19:00;123,59
17.01.2024 19:00;17.01.2024 20:00;114,28
17.01.2024 20:00;17.01.2024 21:00;109,8
17.01.2024 21:00;17.01.2024 22:00;101,09
17.01.2024 22:00;17.01.2024 23:00;94,28
17.01.2024 23:00;18.01.2024 00:00;84,17
18.01.2024 00:00;18.01.2024 01:00;81,33
18.01.2024 01:00;18.01.2024 02:00;77,2
18.01.2024 02:00;18.01.2024 03:00;75,29
18.01.2024 03:00;18.01.2024 04:00;74,91
18.01.2024 04:00;18.01.2024 05:00;77,57
18.01.2024 05:00;18.01.2024 06:00;81,0
18.01.2024 06:00;18.01.2024 07:00;91,44
18.01.2024 07:00;18.01.2024 08:00;111,55
18.01.2024 08:00;18.01.2024 09:00;125,89
18.01.2024 09:00;18.01.2024 10:00;122,17
18.01.2024 10:00;18.01.2024 11:00;110,9
18.01.2024 11:00;18.01.2024 12:00;107,95
18.01.2024 12:00;18.01.2024 13:00;93,55
18.01.2024 13:00;18.01.2024 14:00;87,62
18.01.2024 14:00;18.01.2024 15:00;86,43
18.01.2024 15:00;18.01.2024 16:00;94,25
18.01.2024 16:00;18.01.2024 17:00;99,52
18.01.2024 17:00;18.01.2024 18:00;104,68
18.01.2024 18:00;18.01.2024 19:00;103,26
18.01.2024 19:00;18.01.2024 20:00;94,53
18.01.2024 20:00;18.01.2024 21:00;86,97
18.01.2024 21:00;18.01.2024 22:00;83,12
18.01.2024 22:00;18.01.2024 23:00;80,93
18.01.2024 23:00;19.01.2024 00:00;73,61
19.01.2024 00:00;19.01.2024 01:00;70,58
19.01.2024 01:00;19.01.2024 02:00;66,95
19.01.2024 02:00;19.01.2024 03:00;65,63
19.01.2024 03:00;19.01.2024 04:00;62,76
19.01.2024 04:00;19.01.2024 05:00;63,32
19.01.2024 05:00;19.01.2024 06:00;67,47
19.01.2024 06:00;19.01.2024 07:00;77,94
19.01.2024 07:00;19.01.2024 08:00;87,17
19.01.2024 08:00;19.01.2024 09:00;104,27
19.01.2024 09:00;19.01.2024 10:00;103,06
19.01.2024 10:00;19.01.2024 11:00;95,15
19.01.2024 11:00;19.01.2024 12:00;86,36
19.01.2024 12:00;19.01.2024 13:00;76,83
19.01.2024 13:00;19.01.2024 14:00;73,35
19.01.2024 14:00;19.01.2024 15:00;75,21
19.01.2024 15:00;19.01.2024 16:00;77,45
19.01.2024 16:00;19.01.2024 17:00;84,69
19.01.2024 17:00;19.01.2024 18:00;93,6
19.01.2024 18:00;19.01.2024 19:00;91,7
19.01.2024 19:00;19.01.2024 20:00;82,23
19.01.2024 20:00;19.01.2024 21:00;74,0
19.01.2024 21:00;19.01.2024 22:00;71,12
19.01.2024 22:00;19.01.2024 23:00;68,64
19.01.2024 23:00;20.01.2024 00:00;64,75
20.01.2024 00:00;20.01.2024 01:00;66,0
20.01.2024 01:00;20.01.2024 02:00;63,45
20.01.2024 02:00;20.01.2024 03:00;63,54
20.01.2024 03:00;20.01.2024 04:00;61,82
20.01.2024 04:00;20.01.2024 05:00;61,85
20.01.2024 05:00;20.01.2024 06:00;61,75
20.01.2024 06:00;20.01.2024 07:00;62,59
20.01.2024 07:00;20.01.2024 08:00;66,9
20.01.2024 08:00;20.01.2024 09:00;74,82
20.01.2024 09:00;20.01.2024 10:00;77,9
20.01.2024 10:00;20.01.2024 11:00;71,8
20.01.2024 11:00;20.01.2024 12:00;70,77
20.01.2024 12:00;20.01.2024 13:00;67,73
20.01.2024 13:00;20.01.2024 14:00;68,78
20.01.2024 14:00;20.01.2024 15:00;73,39
20.01.2024 15:00;20.01.2024 16:00;79,11
20.01.2024 16:00;20.01.2024 17:00;87,8
20.01.2024 17:00;20.01.2024 18:00;94,93
20.01.2024 18:00;20.01.2024 19:00;99,87
20.01.2024 19:00;20.01.2024 20:00;91,57
20.01.2024 20:00;20.01.2024 21:00;81,97
20.01.2024 21:00;20.01.2024 22:00;75,74
20.01.2024 22:00;20.01.2024 23:00;74,68
20.01.2024 23:00;21.01.2024 00:00;69,13
21.01.2024 00:00;21.01.2024 01:00;66,83
21.01.2024 01:00;21.01.2024 02:00;57,55
21.01.2024 02:00;21.01.2024 03:00;55,15
21.01.2024 03:00;21.01.2024 04:00;50,89
21.01.2024 04:00;21.01.2024 05:00;48,51
21.01.2024 05:00;21.01.2024 06:00;47,45
21.01.2024 06:00;21.01.2024 07:00;45,53
21.01.2024 07:00;21.01.2024 08:00;43,96
21.01.2024 08:00;21.01.2024 09:00;51,36
21.01.2024 09:00;21.01.2024 10:00;54,36
21.01.2024 10:00;21.01.2024 11:00;46,06
21.01.2024 11:00;21.01.2024 12:00;48,67
21.01.2024 12:00;21.01.2024 13:00;38,48
21.01.2024 13:00;21.01.2024 14:00;37,69
21.01.2024 14:00;21.01.2024 15:00;44,3
21.01.2024 15:00;21.01.2024 16:00;49,04
21.01.2024 16:00;21.01.2024 17:00;49,83
21.01.2024 17:00;21.01.2024 18:00;56,65
21.01.2024 18:00;21.01.2024 19:00;61,45
21.01.2024 19:00;21.01.2024 20:00;58,64
21.01.2024 20:00;21.01.2024 21:00;51,5
21.01.2024 21:00;21.01.2024 22:00;52,46
21.01.2024 22:00;21.01.2024 23:00;50,39
21.01.2024 23:00;22.01.2024 00:00;39,46
22.01.2024 00:00;22.01.2024 01:00;36,66
22.01.2024 01:00;22.01.2024 02:00;22,24
22.01.2024 02:00;22.01.2024 03:00;18,62
22.01.2024 03:00;22.01.2024 04:00;5,04
22.01.2024 04:00;22.01.2024 05:00;5,06
22.01.2024 05:00;22.01.2024 06:00;20,0
22.01.2024 06:00;22.01.2024 07:00;40,5
22.01.2024 07:00;22.01.2024 08:00;60,47
22.01.2024 08:00;22.01.2024 09:00;66,48
22.01.2024 09:00;22.01.2024 10:00;57,58
22.01.2024 10:00;22.01.2024 11:00;61,55
22.01.2024 11:00;22.01.2024 12:00;60,6
22.01.2024 12:00;22.01.2024 13:00;56,92
22.01.2024 13:00;22.01.2024 14:00;56,72
22.01.2024 14:00;22.01.2024 15:00;58,23
22.01.2024 15:00;22.01.2024 16:00;59,73
22.01.2024 16:00;22.01.2024 17:00;59,99
22.01.2024 17:00;22.01.2024 18:00;70,94
22.01.2024 18:00;22.01.2024 19:00;77,35
22.01.2024 19:00;22.01.2024 20:00;71,99
22.01.2024 20:00;22.01.2024 21:00;66,65
22.01.2024 21:00;22.01.2024 22:00;57,0
22.01.2024 22:00;22.01.2024 23:00;55,89
22.01.2024 23:00;23.01.2024 00:00;49,88
23.01.2024 00:00;23.01.2024 01:00;16,23
23.01.2024 01:00;23.01.2024 02:00;10,1
23.01.2024 02:00;23.01.2024 03:00;9,37
23.01.2024 03:00;23.01.2024 04:00;4,17
23.01.2024 04:00;23.01.2024 05:00;10,22
23.01.2024 05:00;23.01.2024 06:00;39,23
23.01.2024 06:00;23.01.2024 07:00;59,76
23.01.2024 07:00;23.01.2024 08:00;76,42
23.01.2024 08:00;23.01.2024 09:00;69,82
23.01.2024 09:00;23.01.2024 10:00;69,93
23.01.2024 10:00;23.01.2024 11:00;59,97
23.01.2024 11:00;23.01.2024 12:00;59,8
23.01.2024 12:00;23.01.2024 13:00;59,14
23.01.2024 13:00;23.01.2024 14:00;59,43
23.01.2024 14:00;23.01.2024 15:00;62,7
23.01.2024 15:00;23.01.2024 16:00;74,63
23.01.2024 16:00;23.01.2024 17:00;78,95
23.01.2024 17:00;23.01.2024 18:00;81,59
23.01.2024 18:00;23.01.2024 19:00;84,51
23.01.2024 19:00;23.01.2024 20:00;74,55
23.01.2024 20:00;23.01.2024 21:00;61,95
23.01.2024 21:00;23.01.2024 22:00;53,74
23.01.2024 22:00;23.01.2024 23:00;45,36
23.01.2024 23:00;24.01.2024 00:00;33,26
24.01.2024 00:00;24.01.2024 01:00;3,05
24.01.2024 01:00;24.01.2024 02:00;-0,03
24.01.2024 02:00;24.01.2024 03:00;-0,64
24.01.2024 03:00;24.01.2024 04:00;-4,41
24.01.2024 04:00;24.01.2024 05:00;-4,84
24.01.2024 05:00;24.01.2024 06:00;-0,18
24.01.2024 06:00;24.01.2024 07:00;14,76
24.01.2024 07:00;24.01.2024 08:00;42,09
24.01.2024 08:00;24.01.2024 09:00;51,58
24.01.2024 09:00;24.01.2024 10:00;50,76
24.01.2024 10:00;24.01.2024 11:00;50,1
24.01.2024 11:00;24.01.2024 12:00;50,78
24.01.2024 12:00;24.01.2024 13:00;39,32
24.01.2024 13:00;24.01.2024 14:00;36,44
24.01.2024 14:00;24.01.2024 15:00;45,04
24.01.2024 15:00;24.01.2024 16:00;49,95
24.01.2024 16:00;24.01.2024 17:00;50,8
24.01.2024 17:00;24.01.2024 18:00;54,21
24.01.2024 18:00;24.01.2024 19:00;53,32
24.01.2024 19:00;24.01.2024 20:00;50,09
24.01.2024 20:00;24.01.2024 21:00;42,18
24.01.2024 21:00;24.01.2024 22:00;40,04
24.01.2024 22:00;24.01.2024 23:00;42,01
24.01.2024 23:00;25.01.2024 00:00;38,53
25.01.2024 00:00;25.01.2024 01:00;44,34
25.01.2024 01:00;25.01.2024 02:00;45,06
25.01.2024 02:00;25.01.2024 03:00;43,34
25.01.2024 03:00;25.01.2024 04:00;44,92
25.01.2024 04:00;25.01.2024 05:00;46,22
25.01.2024 05:00;25.01.2024 06:00;52,38
25.01.2024 06:00;25.01.2024 07:00;69,1
25.01.2024 07:00;25.01.2024 08:00;77,65
25.01.2024 08:00;25.01.2024 09:00;91,87
25.01.2024 09:00;25.01.2024 10:00;87,97
25.01.2024 10:00;25.01.2024 11:00;83,95
25.01.2024 11:00;25.01.2024 12:00;78,66
25.01.2024 12:00;25.01.2024 13:00;74,95
25.01.2024 13:00;25.01.2024 14:00;77,86
25.01.2024 14:00;25.01.2024 15:00;87,07
25.01.2024 15:00;25.01.2024 16:00;93,91
25.01.2024 16:00;25.01.2024 17:00;102,46
25.01.2024 17:00;25.01.2024 18:00;123,38
25.01.2024 18:00;25.01.2024 19:00;115,54
25.01.2024 19:00;25.01.2024 20:00;98,79
25.01.2024 20:00;25.01.2024 21:00;91,07
25.01.2024 21:00;25.01.2024 22:00;86,31
25.01.2024 22:00;25.01.2024 23:00;80,43
25.01.2024 23:00;26.01.2024 00:00;75,16
26.01.2024 00:00;26.01.2024 01:00;62,8
26.01.2024 01:00;26.01.2024 02:00;62,0
26.01.2024 02:00;26.01.2024 03:00;58,49
26.01.2024 03:00;26.01.2024 04:00;57,73
26.01.2024 04:00;26.01.2024 05:00;57,07
26.01.2024 05:00;26.01.2024 06:00;52,16
26.01.2024 06:00;26.01.2024 07:00;59,37
26.01.2024 07:00;26.01.2024 08:00;71,12
26.01.2024 08:00;26.01.2024 09:00;76,59
26.01.2024 09:00;26.01.2024 10:00;70,58
26.01.2024 10:00;26.01.2024 11:00;61,61
26.01.2024 11:00;26.01.2024 12:00;59,14
26.01.2024 12:00;26.01.2024 13:00;52,28
26.01.2024 13:00;26.01.2024 14:00;46,47
26.01.2024 14:00;26.01.2024 15:00;49,28
26.01.2024 15:00;26.01.2024 16:00;50,11
26.01.2024 16:00;26.01.2024 17:00;52,74
26.01.2024 17:00;26.01.2024 18:00;60,7
26.01.2024 18:00;26.01.2024 19:00;58,75
26.01.2024 19:00;26.01.2024 20:00;64,96
26.01.2024 20:00;26.01.2024 21:00;58,78
26.01.2024 21:00;26.01.2024 22:00;62,02
26.01.2024 22:00;26.01.2024 23:00;59,58
26.01.2024 23:00;27.01.2024 00:00;57,08
27.01.2024 00:00;27.01.2024 01:00;55,5
27.01.2024 01:00;27.01.2024 02:00;55,03
27.01.2024 02:00;27.01.2024 03:00;56,21
27.01.2024 03:00;27.01.2024 04:00;55,05
27.01.2024 04:00;27.01.2024 05:00;55,74
27.01.2024 05:00;27.01.2024 06:00;56,83
27.01.2024 06:00;27.01.2024 07:00;59,07
27.01.2024 07:00;27.01.2024 08:00;65,91
27.01.2024 08:00;27.01.2024 09:00;75,29
27.01.2024 09:00;27.01.2024 10:00;72,56
27.01.2024 10:00;27.01.2024 11:00;60,06
27.01.2024 11:00;27.01.2024 12:00;56,61
27.01.2024 12:00;27.01.2024 13:00;55,84
27.01.2024 13:00;27.01.2024 14:00;53,88
27.01.2024 14:00;27.01.2024 15:00;59,72
27.01.2024 15:00;27.01.2024 16:00;72,44
27.01.2024 16:00;27.01.2024 17:00;83,62
27.01.2024 17:00;27.01.2024 18:00;93,37
27.01.2024 18:00;27.01.2024 19:00;95,95
27.01.2024 19:00;27.01.2024 20:00;92,53
27.01.2024 20:00;27.01.2024 21:00;84,42
27.01.2024 21:00;27.01.2024 22:00;76,07
27.01.2024 22:00;27.01.2024 23:00;75,97
27.01.2024 23:00;28.01.2024 00:00;72,7
28.01.2024 00:00;28.01.2024 01:00;66,77
28.01.2024 01:00;28.01.2024 02:00;60,92
28.01.2024 02:00;28.01.2024 03:00;59,65
28.01.2024 03:00;28.01.2024 04:00;59,94
28.01.2024 04:00;28.01.2024 05:00;61,4
28.01.2024 05:00;28.01.2024 06:00;64,11
28.01.2024 06:00;28.01.2024 07:00;60,53
28.01.2024 07:00;28.01.2024 08:00;59,64
28.01.2024 08:00;28.01.2024 09:00;59,63
28.01.2024 09:00;28.01.2024 10:00;55,08
28.01.2024 10:00;28.01.2024 11:00;51,16
28.01.2024 11:00;28.01.2024 12:00;45,75
28.01.2024 12:00;28.01.2024 13:00;41,58
28.01.2024 13:00;28.01.2024 14:00;40,09
28.01.2024 14:00;28.01.2024 15:00;50,65
28.01.2024 15:00;28.01.2024 16:00;56,41
28.01.2024 16:00;28.01.2024 17:00;68,87
28.01.2024 17:00;28.01.2024 18:00;77,84
28.01.2024 18:00;28.01.2024 19:00;71,93
28.01.2024 19:00;28.01.2024 20:00;69,88
28.01.2024 20:00;28.01.2024 21:00;68,25
28.01.2024 21:00;28.01.2024 22:00;57,17
28.01.2024 22:00;28.01.2024 23:00;59,43
28.01.2024 23:00;29.01.2024 00:00;56,0
29.01.2024 00:00;29.01.2024 01:00;49,97
29.01.2024 01:00;29.01.2024 02:00;47,26
29.01.2024 02:00;29.01.2024 03:00;48,12
29.01.2024 03:00;29.01.2024 04:00;47,97
29.01.2024 04:00;29.01.2024 05:00;51,58
29.01.2024 05:00;29.01.2024 06:00;60,06
29.01.2024 06:00;29.01.2024 07:00;80,0
29.01.2024 07:00;29.01.2024 08:00;93,57
29.01.2024 08:00;29.01.2024 09:00;99,17
29.01.2024 09:00;29.01.2024 10:00;88,39
29.01.2024 10:00;29.01.2024 11:00;78,9
29.01.2024 11:00;29.01.2024 12:00;71,27
29.01.2024 12:00;29.01.2024 13:00;70,24
29.01.2024 13:00;29.01.2024 14:00;74,99
29.01.2024 14:00;29.01.2024 15:00;82,55
29.01.2024 15:00;29.01.2024 16:00;97,6
29.01.2024 16:00;29.01.2024 17:00;108,43
29.01.2024 17:00;29.01.2024 18:00;127,42
29.01.2024 18:00;29.01.2024 19:00;117,3
29.01.2024 19:00;29.01.2024 20:00;107,52
29.01.2024 20:00;29.01.2024 21:00;91,98
29.01.2024 21:00;29.01.2024 22:00;86,79
29.01.2024 22:00;29.01.2024 23:00;83,42
29.01.2024 23:00;30.01.2024 00:00;80,29
30.01.2024 00:00;30.01.2024 01:00;71,94
30.01.2024 01:00;30.01.2024 02:00;68,79
30.01.2024 02:00;30.01.2024 03:00;69,37
30.01.2024 03:00;30.01.2024 04:00;67,44
30.01.2024 04:00;30.01.2024 05:00;67,18
30.01.2024 05:00;30.01.2024 06:00;69,37
30.01.2024 06:00;30.01.2024 07:00;78,43
30.01.2024 07:00;30.01.2024 08:00;90,6
30.01.2024 08:00;30.01.2024 09:00;95,93
30.01.2024 09:00;30.01.2024 10:00;84,93
30.01.2024 10:00;30.01.2024 11:00;77,15
30.01.2024 11:00;30.01.2024 12:00;70,1
30.01.2024 12:00;30.01.2024 13:00;68,1
30.01.2024 13:00;30.01.2024 14:00;68,23
30.01.2024 14:00;30.01.2024 15:00;71,93
30.01.2024 15:00;30.01.2024 16:00;79,49
30.01.2024 16:00;30.01.2024 17:00;82,36
30.01.2024 17:00;30.01.2024 18:00;88,17
30.01.2024 18:00;30.01.2024 19:00;99,23
30.01.2024 19:00;30.01.2024 20:00;91,91
30.01.2024 20:00;30.01.2024 21:00;86,04
30.01.2024 21:00;30.01.2024 22:00;78,0
30.01.2024 22:00;30.01.2024 23:00;75,01
30.01.2024 23:00;31.01.2024 00:00;71,51
31.01.2024 00:00;31.01.2024 01:00;71,73
31.01.2024 01:00;31.01.2024 02:00;70,19
31.01.2024 02:00;31.01.2024 03:00;70,89
31.01.2024 03:00;31.01.2024 04:00;69,82
31.01.2024 04:00;31.01.2024 05:00;69,14
31.01.2024 05:00;31.01.2024 06:00;73,82
31.01.2024 06:00;31.01.2024 07:00;84,85
31.01.2024 07:00;31.01.2024 08:00;108,17
31.01.2024 08:00;31.01.2024 09:00;119,93
31.01.2024 09:00;31.01.2024 10:00;93,61
31.01.2024 10:00;31.01.2024 11:00;82,98
31.01.2024 11:00;31.01.2024 12:00;77,09
31.01.2024 12:00;31.01.2024 13:00;74,91
31.01.2024 13:00;31.01.2024 14:00;67,66
31.01.2024 14:00;31.01.2024 15:00;66,69
31.01.2024 15:00;31.01.2024 16:00;75,87
