Datum von;Datum bis;Preis
31.01.2024 16:00;31.01.2024 17:00;81,62
31.01.2024 17:00;31.01.2024 18:00;87,91
31.01.2024 18:00;31.01.2024 19:00;86,78
31.01.2024 19:00;31.01.2024 20:00;73,65
31.01.2024 20:00;31.01.2024 21:00;66,03
31.01.2024 21:00;31.01.2024 22:00;56,96
31.01.2024 22:00;31.01.2024 23:00;54,08
31.01.2024 23:00;01.02.2024 00:00;39,73
01.02.2024 00:00;01.02.2024 01:00;47,06
01.02.2024 01:00;01.02.2024 02:00;41,12
01.02.2024 02:00;01.02.2024 03:00;42,16
01.02.2024 03:00;01.02.2024 04:00;43,05
01.02.2024 04:00;01.02.2024 05:00;46,91
01.02.2024 05:00;01.02.2024 06:00;55,34
01.02.2024 06:00;01.02.2024 07:00;69,01
01.02.2024 07:00;01.02.2024 08:00;86,12
01.02.2024 08:00;01.02.2024 09:00;92,5
01.02.2024 09:00;01.02.2024 10:00;86,29
01.02.2024 10:00;01.02.2024 11:00;83,67
01.02.2024 11:00;01.02.2024 12:00;77,22
01.02.2024 12:00;01.02.2024 13:00;67,6
01.02.2024 13:00;01.02.2024 14:00;57,26
01.02.2024 14:00;01.02.2024 15:00;68,74
01.02.2024 15:00;01.02.2024 16:00;75,07
01.02.2024 16:00;01.02.2024 17:00;77,05
01.02.2024 17:00;01.02.2024 18:00;91,61
01.02.2024 18:00;01.02.2024 19:00;94,67
01.02.2024 19:00;01.02.2024 20:00;97,89
01.02.2024 20:00;01.02.2024 21:00;89,97
01.02.2024 21:00;01.02.2024 22:00;83,29
01.02.2024 22:00;01.02.2024 23:00;81,88
01.02.2024 23:00;02.02.2024 00:00;73,38
02.02.2024 00:00;02.02.2024 01:00;64,27
02.02.2024 01:00;02.02.2024 02:00;59,94
02.02.2024 02:00;02.02.2024 03:00;58,0
02.02.2024 03:00;02.02.2024 04:00;54,69
02.02.2024 04:00;02.02.2024 05:00;53,23
02.02.2024 05:00;02.02.2024 06:00;55,07
02.02.2024 06:00;02.02.2024 07:00;66,94
02.02.2024 07:00;02.02.2024 08:00;76,99
02.02.2024 08:00;02.02.2024 09:00;89,32
02.02.2024 09:00;02.02.2024 10:00;85,9
02.02.2024 10:00;02.02.2024 11:00;80,77
02.02.2024 11:00;02.02.2024 12:00;75,15
02.02.2024 12:00;02.02.2024 13:00;64,8
02.02.2024 13:00;02.02.2024 14:00;56,52
02.02.2024 14:00;02.02.2024 15:00;54,83
02.02.2024 15:00;02.02.2024 16:00;53,09
02.02.2024 16:00;02.02.2024 17:00;52,73
02.02.2024 17:00;02.02.2024 18:00;58,5
02.02.2024 18:00;02.02.2024 19:00;68,97
02.02.2024 19:00;02.02.2024 20:00;63,34
02.02.2024 20:00;02.02.2024 21:00;55,06
02.02.2024 21:00;02.02.2024 22:00;49,68
02.02.2024 22:00;02.02.2024 23:00;46,03
02.02.2024 23:00;03.02.2024 00:00;36,05
03.02.2024 00:00;03.02.2024 01:00;24,74
03.02.2024 01:00;03.02.2024 02:00;12,85
03.02.2024 02:00;03.02.2024 03:00;6,73
03.02.2024 03:00;03.02.2024 04:00;10,51
03.02.2024 04:00;03.02.2024 05:00;8,53
03.02.2024 05:00;03.02.2024 06:00;8,8
03.02.2024 06:00;03.02.2024 07:00;16,48
03.02.2024 07:00;03.02.2024 08:00;34,17
03.02.2024 08:00;03.02.2024 09:00;45,99
03.02.2024 09:00;03.02.2024 10:00;45,97
03.02.2024 10:00;03.02.2024 11:00;35,62
03.02.2024 11:00;03.02.2024 12:00;30,42
03.02.2024 12:00;03.02.2024 13:00;30,58
03.02.2024 13:00;03.02.2024 14:00;30,62
03.02.2024 14:00;03.02.2024 15:00;40,74
03.02.2024 15:00;03.02.2024 16:00;43,7
03.02.2024 16:00;03.02.2024 17:00;49,36
03.02.2024 17:00;03.02.2024 18:00;57,83
03.02.2024 18:00;03.02.2024 19:00;68,57
03.02.2024 19:00;03.02.2024 20:00;65,98
03.02.2024 20:00;03.02.2024 21:00;54,37
03.02.2024 21:00;03.02.2024 22:00;51,21
03.02.2024 22:00;03.02.2024 23:00;50,81
03.02.2024 23:00;04.02.2024 00:00;38,71
04.02.2024 00:00;04.02.2024 01:00;35,3
04.02.2024 01:00;04.02.2024 02:00;10,04
04.02.2024 02:00;04.02.2024 03:00;3,23
04.02.2024 03:00;04.02.2024 04:00;0,68
04.02.2024 04:00;04.02.2024 05:00;0,0
04.02.2024 05:00;04.02.2024 06:00;0,0
04.02.2024 06:00;04.02.2024 07:00;0,0
04.02.2024 07:00;04.02.2024 08:00;1,05
04.02.2024 08:00;04.02.2024 09:00;8,87
04.02.2024 09:00;04.02.2024 10:00;9,83
04.02.2024 10:00;04.02.2024 11:00;10,87
04.02.2024 11:00;04.02.2024 12:00;12,81
04.02.2024 12:00;04.02.2024 13:00;13,82
04.02.2024 13:00;04.02.2024 14:00;4,62
04.02.2024 14:00;04.02.2024 15:00;9,72
04.02.2024 15:00;04.02.2024 16:00;15,72
04.02.2024 16:00;04.02.2024 17:00;18,43
04.02.2024 17:00;04.02.2024 18:00;38,91
04.02.2024 18:00;04.02.2024 19:00;46,01
04.02.2024 19:00;04.02.2024 20:00;36,17
04.02.2024 20:00;04.02.2024 21:00;29,05
04.02.2024 21:00;04.02.2024 22:00;24,52
04.02.2024 22:00;04.02.2024 23:00;24,44
04.02.2024 23:00;05.02.2024 00:00;0,57
05.02.2024 00:00;05.02.2024 01:00;0,0
05.02.2024 01:00;05.02.2024 02:00;-0,03
05.02.2024 02:00;05.02.2024 03:00;-0,07
05.02.2024 03:00;05.02.2024 04:00;-0,13
05.02.2024 04:00;05.02.2024 05:00;-0,05
05.02.2024 05:00;05.02.2024 06:00;0,42
05.02.2024 06:00;05.02.2024 07:00;38,97
05.02.2024 07:00;05.02.2024 08:00;58,91
05.02.2024 08:00;05.02.2024 09:00;62,32
05.02.2024 09:00;05.02.2024 10:00;56,86
05.02.2024 10:00;05.02.2024 11:00;52,93
05.02.2024 11:00;05.02.2024 12:00;40,15
05.02.2024 12:00;05.02.2024 13:00;7,05
05.02.2024 13:00;05.02.2024 14:00;1,09
05.02.2024 14:00;05.02.2024 15:00;5,01
05.02.2024 15:00;05.02.2024 16:00;53,1
05.02.2024 16:00;05.02.2024 17:00;60,72
05.02.2024 17:00;05.02.2024 18:00;68,47
05.02.2024 18:00;05.02.2024 19:00;68,78
05.02.2024 19:00;05.02.2024 20:00;61,84
05.02.2024 20:00;05.02.2024 21:00;60,48
05.02.2024 21:00;05.02.2024 22:00;59,65
05.02.2024 22:00;05.02.2024 23:00;56,3
05.02.2024 23:00;06.02.2024 00:00;47,41
06.02.2024 00:00;06.02.2024 01:00;35,04
06.02.2024 01:00;06.02.2024 02:00;27,65
06.02.2024 02:00;06.02.2024 03:00;7,08
06.02.2024 03:00;06.02.2024 04:00;3,07
06.02.2024 04:00;06.02.2024 05:00;1,94
06.02.2024 05:00;06.02.2024 06:00;19,38
06.02.2024 06:00;06.02.2024 07:00;50,0
06.02.2024 07:00;06.02.2024 08:00;68,16
06.02.2024 08:00;06.02.2024 09:00;62,0
06.02.2024 09:00;06.02.2024 10:00;61,35
06.02.2024 10:00;06.02.2024 11:00;56,56
06.02.2024 11:00;06.02.2024 12:00;51,7
06.02.2024 12:00;06.02.2024 13:00;43,47
06.02.2024 13:00;06.02.2024 14:00;42,54
06.02.2024 14:00;06.02.2024 15:00;40,11
06.02.2024 15:00;06.02.2024 16:00;49,91
06.02.2024 16:00;06.02.2024 17:00;56,52
06.02.2024 17:00;06.02.2024 18:00;62,97
06.02.2024 18:00;06.02.2024 19:00;61,96
06.02.2024 19:00;06.02.2024 20:00;61,16
06.02.2024 20:00;06.02.2024 21:00;59,14
06.02.2024 21:00;06.02.2024 22:00;56,44
06.02.2024 22:00;06.02.2024 23:00;56,52
06.02.2024 23:00;07.02.2024 00:00;52,36
07.02.2024 00:00;07.02.2024 01:00;41,17
07.02.2024 01:00;07.02.2024 02:00;35,52
07.02.2024 02:00;07.02.2024 03:00;34,15
07.02.2024 03:00;07.02.2024 04:00;46,59
07.02.2024 04:00;07.02.2024 05:00;54,47
07.02.2024 05:00;07.02.2024 06:00;59,63
07.02.2024 06:00;07.02.2024 07:00;74,83
07.02.2024 07:00;07.02.2024 08:00;86,67
07.02.2024 08:00;07.02.2024 09:00;87,0
07.02.2024 09:00;07.02.2024 10:00;85,53
07.02.2024 10:00;07.02.2024 11:00;81,17
07.02.2024 11:00;07.02.2024 12:00;78,01
07.02.2024 12:00;07.02.2024 13:00;75,98
07.02.2024 13:00;07.02.2024 14:00;79,24
07.02.2024 14:00;07.02.2024 15:00;77,99
07.02.2024 15:00;07.02.2024 16:00;88,21
07.02.2024 16:00;07.02.2024 17:00;97,3
07.02.2024 17:00;07.02.2024 18:00;120,05
07.02.2024 18:00;07.02.2024 19:00;136,22
07.02.2024 19:00;07.02.2024 20:00;109,7
07.02.2024 20:00;07.02.2024 21:00;99,91
07.02.2024 21:00;07.02.2024 22:00;87,65
07.02.2024 22:00;07.02.2024 23:00;83,63
07.02.2024 23:00;08.02.2024 00:00;79,21
08.02.2024 00:00;08.02.2024 01:00;73,7
08.02.2024 01:00;08.02.2024 02:00;73,2
08.02.2024 02:00;08.02.2024 03:00;72,15
08.02.2024 03:00;08.02.2024 04:00;72,94
08.02.2024 04:00;08.02.2024 05:00;73,65
08.02.2024 05:00;08.02.2024 06:00;77,85
08.02.2024 06:00;08.02.2024 07:00;87,08
08.02.2024 07:00;08.02.2024 08:00;110,0
08.02.2024 08:00;08.02.2024 09:00;133,15
08.02.2024 09:00;08.02.2024 10:00;113,55
08.02.2024 10:00;08.02.2024 11:00;97,79
08.02.2024 11:00;08.02.2024 12:00;91,87
08.02.2024 12:00;08.02.2024 13:00;89,38
08.02.2024 13:00;08.02.2024 14:00;90,98
08.02.2024 14:00;08.02.2024 15:00;94,9
08.02.2024 15:00;08.02.2024 16:00;94,38
08.02.2024 16:00;08.02.2024 17:00;93,01
08.02.2024 17:00;08.02.2024 18:00;103,0
08.02.2024 18:00;08.02.2024 19:00;94,67
08.02.2024 19:00;08.02.2024 20:00;86,06
08.02.2024 20:00;08.02.2024 21:00;83,2
08.02.2024 21:00;08.02.2024 22:00;80,61
08.02.2024 22:00;08.02.2024 23:00;75,6
08.02.2024 23:00;09.02.2024 00:00;65,98
09.02.2024 00:00;09.02.2024 01:00;60,43
09.02.2024 01:00;09.02.2024 02:00;58,61
09.02.2024 02:00;09.02.2024 03:00;55,74
09.02.2024 03:00;09.02.2024 04:00;51,61
09.02.2024 04:00;09.02.2024 05:00;49,96
09.02.2024 05:00;09.02.2024 06:00;52,32
09.02.2024 06:00;09.02.2024 07:00;59,08
09.02.2024 07:00;09.02.2024 08:00;66,79
09.02.2024 08:00;09.02.2024 09:00;70,13
09.02.2024 09:00;09.02.2024 10:00;68,37
09.02.2024 10:00;09.02.2024 11:00;69,52
09.02.2024 11:00;09.02.2024 12:00;69,94
09.02.2024 12:00;09.02.2024 13:00;67,85
09.02.2024 13:00;09.02.2024 14:00;67,74
09.02.2024 14:00;09.02.2024 15:00;73,22
09.02.2024 15:00;09.02.2024 16:00;81,56
09.02.2024 16:00;09.02.2024 17:00;90,12
09.02.2024 17:00;09.02.2024 18:00;95,45
09.02.2024 18:00;09.02.2024 19:00;95,45
09.02.2024 19:00;09.02.2024 20:00;87,05
09.02.2024 20:00;09.02.2024 21:00;80,44
09.02.2024 21:00;09.02.2024 22:00;75,2
09.02.2024 22:00;09.02.2024 23:00;74,91
09.02.2024 23:00;10.02.2024 00:00;70,94
10.02.2024 00:00;10.02.2024 01:00;63,1
10.02.2024 01:00;10.02.2024 02:00;64,08
10.02.2024 02:00;10.02.2024 03:00;64,4
10.02.2024 03:00;10.02.2024 04:00;64,39
10.02.2024 04:00;10.02.2024 05:00;64,41
10.02.2024 05:00;10.02.2024 06:00;65,82
10.02.2024 06:00;10.02.2024 07:00;70,91
10.02.2024 07:00;10.02.2024 08:00;74,86
10.02.2024 08:00;10.02.2024 09:00;77,7
10.02.2024 09:00;10.02.2024 10:00;80,38
10.02.2024 10:00;10.02.2024 11:00;74,59
10.02.2024 11:00;10.02.2024 12:00;69,43
10.02.2024 12:00;10.02.2024 13:00;68,3
10.02.2024 13:00;10.02.2024 14:00;66,72
10.02.2024 14:00;10.02.2024 15:00;69,53
10.02.2024 15:00;10.02.2024 16:00;77,17
10.02.2024 16:00;10.02.2024 17:00;86,13
10.02.2024 17:00;10.02.2024 18:00;88,95
10.02.2024 18:00;10.02.2024 19:00;87,62
10.02.2024 19:00;10.02.2024 20:00;81,01
10.02.2024 20:00;10.02.2024 21:00;74,4
10.02.2024 21:00;10.02.2024 22:00;67,84
10.02.2024 22:00;10.02.2024 23:00;65,86
10.02.2024 23:00;11.02.2024 00:00;63,46
11.02.2024 00:00;11.02.2024 01:00;55,48
11.02.2024 01:00;11.02.2024 02:00;53,67
11.02.2024 02:00;11.02.2024 03:00;52,6
11.02.2024 03:00;11.02.2024 04:00;46,83
11.02.2024 04:00;11.02.2024 05:00;43,64
11.02.2024 05:00;11.02.2024 06:00;46,25
11.02.2024 06:00;11.02.2024 07:00;49,19
11.02.2024 07:00;11.02.2024 08:00;53,16
11.02.2024 08:00;11.02.2024 09:00;55,06
11.02.2024 09:00;11.02.2024 10:00;57,97
11.02.2024 10:00;11.02.2024 11:00;61,16
11.02.2024 11:00;11.02.2024 12:00;65,54
11.02.2024 12:00;11.02.2024 13:00;64,6
11.02.2024 13:00;11.02.2024 14:00;62,12
11.02.2024 14:00;11.02.2024 15:00;63,99
11.02.2024 15:00;11.02.2024 16:00;66,3
11.02.2024 16:00;11.02.2024 17:00;70,69
11.02.2024 17:00;11.02.2024 18:00;78,5
11.02.2024 18:00;11.02.2024 19:00;80,74
11.02.2024 19:00;11.02.2024 20:00;79,72
11.02.2024 20:00;11.02.2024 21:00;76,75
11.02.2024 21:00;11.02.2024 22:00;70,72
11.02.2024 22:00;11.02.2024 23:00;68,39
11.02.2024 23:00;12.02.2024 00:00;64,01
12.02.2024 00:00;12.02.2024 01:00;64,35
12.02.2024 01:00;12.02.2024 02:00;61,59
12.02.2024 02:00;12.02.2024 03:00;60,65
12.02.2024 03:00;12.02.2024 04:00;59,39
12.02.2024 04:00;12.02.2024 05:00;59,21
12.02.2024 05:00;12.02.2024 06:00;65,0
12.02.2024 06:00;12.02.2024 07:00;76,0
12.02.2024 07:00;12.02.2024 08:00;85,41
12.02.2024 08:00;12.02.2024 09:00;104,0
12.02.2024 09:00;12.02.2024 10:00;96,5
12.02.2024 10:00;12.02.2024 11:00;85,47
12.02.2024 11:00;12.02.2024 12:00;79,14
12.02.2024 12:00;12.02.2024 13:00;67,37
12.02.2024 13:00;12.02.2024 14:00;63,75
12.02.2024 14:00;12.02.2024 15:00;63,95
12.02.2024 15:00;12.02.2024 16:00;66,4
12.02.2024 16:00;12.02.2024 17:00;78,42
12.02.2024 17:00;12.02.2024 18:00;93,9
12.02.2024 18:00;12.02.2024 19:00;96,0
12.02.2024 19:00;12.02.2024 20:00;89,08
12.02.2024 20:00;12.02.2024 21:00;79,15
12.02.2024 21:00;12.02.2024 22:00;71,54
12.02.2024 22:00;12.02.2024 23:00;65,87
12.02.2024 23:00;13.02.2024 00:00;61,9
13.02.2024 00:00;13.02.2024 01:00;68,59
13.02.2024 01:00;13.02.2024 02:00;65,37
13.02.2024 02:00;13.02.2024 03:00;63,41
13.02.2024 03:00;13.02.2024 04:00;60,49
13.02.2024 04:00;13.02.2024 05:00;60,06
13.02.2024 05:00;13.02.2024 06:00;63,59
13.02.2024 06:00;13.02.2024 07:00;70,69
13.02.2024 07:00;13.02.2024 08:00;82,18
13.02.2024 08:00;13.02.2024 09:00;89,1
13.02.2024 09:00;13.02.2024 10:00;75,12
13.02.2024 10:00;13.02.2024 11:00;69,21
13.02.2024 11:00;13.02.2024 12:00;63,87
13.02.2024 12:00;13.02.2024 13:00;60,53
13.02.2024 13:00;13.02.2024 14:00;60,26
13.02.2024 14:00;13.02.2024 15:00;63,1
13.02.2024 15:00;13.02.2024 16:00;70,7
13.02.2024 16:00;13.02.2024 17:00;78,36
13.02.2024 17:00;13.02.2024 18:00;95,01
13.02.2024 18:00;13.02.2024 19:00;99,88
13.02.2024 19:00;13.02.2024 20:00;90,99
13.02.2024 20:00;13.02.2024 21:00;77,97
13.02.2024 21:00;13.02.2024 22:00;71,86
13.02.2024 22:00;13.02.2024 23:00;68,39
13.02.2024 23:00;14.02.2024 00:00;64,74
14.02.2024 00:00;14.02.2024 01:00;60,63
14.02.2024 01:00;14.02.2024 02:00;59,34
14.02.2024 02:00;14.02.2024 03:00;55,76
14.02.2024 03:00;14.02.2024 04:00;54,79
14.02.2024 04:00;14.02.2024 05:00;55,06
14.02.2024 05:00;14.02.2024 06:00;58,43
14.02.2024 06:00;14.02.2024 07:00;63,23
14.02.2024 07:00;14.02.2024 08:00;72,74
14.02.2024 08:00;14.02.2024 09:00;79,73
14.02.2024 09:00;14.02.2024 10:00;69,65
14.02.2024 10:00;14.02.2024 11:00;63,86
14.02.2024 11:00;14.02.2024 12:00;63,29
14.02.2024 12:00;14.02.2024 13:00;62,63
14.02.2024 13:00;14.02.2024 14:00;63,82
14.02.2024 14:00;14.02.2024 15:00;69,03
14.02.2024 15:00;14.02.2024 16:00;72,23
14.02.2024 16:00;14.02.2024 17:00;78,54
14.02.2024 17:00;14.02.2024 18:00;82,97
14.02.2024 18:00;14.02.2024 19:00;87,58
14.02.2024 19:00;14.02.2024 20:00;84,47
14.02.2024 20:00;14.02.2024 21:00;76,48
14.02.2024 21:00;14.02.2024 22:00;69,68
14.02.2024 22:00;14.02.2024 23:00;68,2
14.02.2024 23:00;15.02.2024 00:00;63,8
15.02.2024 00:00;15.02.2024 01:00;61,71
15.02.2024 01:00;15.02.2024 02:00;61,13
15.02.2024 02:00;15.02.2024 03:00;60,3
15.02.2024 03:00;15.02.2024 04:00;59,75
15.02.2024 04:00;15.02.2024 05:00;61,94
15.02.2024 05:00;15.02.2024 06:00;66,06
15.02.2024 06:00;15.02.2024 07:00;72,21
15.02.2024 07:00;15.02.2024 08:00;81,57
15.02.2024 08:00;15.02.2024 09:00;82,67
15.02.2024 09:00;15.02.2024 10:00;78,76
15.02.2024 10:00;15.02.2024 11:00;74,18
15.02.2024 11:00;15.02.2024 12:00;69,96
15.02.2024 12:00;15.02.2024 13:00;66,63
15.02.2024 13:00;15.02.2024 14:00;66,19
15.02.2024 14:00;15.02.2024 15:00;69,91
15.02.2024 15:00;15.02.2024 16:00;75,05
15.02.2024 16:00;15.02.2024 17:00;79,05
15.02.2024 17:00;15.02.2024 18:00;87,0
15.02.2024 18:00;15.02.2024 19:00;86,91
15.02.2024 19:00;15.02.2024 20:00;75,61
15.02.2024 20:00;15.02.2024 21:00;70,47
15.02.2024 21:00;15.02.2024 22:00;62,97
15.02.2024 22:00;15.02.2024 23:00;63,09
15.02.2024 23:00;16.02.2024 00:00;58,91
16.02.2024 00:00;16.02.2024 01:00;51,76
16.02.2024 01:00;16.02.2024 02:00;51,08
16.02.2024 02:00;16.02.2024 03:00;49,92
16.02.2024 03:00;16.02.2024 04:00;48,81
16.02.2024 04:00;16.02.2024 05:00;51,38
16.02.2024 05:00;16.02.2024 06:00;53,53
16.02.2024 06:00;16.02.2024 07:00;59,15
16.02.2024 07:00;16.02.2024 08:00;69,39
16.02.2024 08:00;16.02.2024 09:00;70,5
16.02.2024 09:00;16.02.2024 10:00;64,84
16.02.2024 10:00;16.02.2024 11:00;54,37
16.02.2024 11:00;16.02.2024 12:00;53,0
16.02.2024 12:00;16.02.2024 13:00;52,33
16.02.2024 13:00;16.02.2024 14:00;52,31
16.02.2024 14:00;16.02.2024 15:00;53,78
16.02.2024 15:00;16.02.2024 16:00;62,59
16.02.2024 16:00;16.02.2024 17:00;69,99
16.02.2024 17:00;16.02.2024 18:00;72,58
16.02.2024 18:00;16.02.2024 19:00;77,42
16.02.2024 19:00;16.02.2024 20:00;76,78
16.02.2024 20:00;16.02.2024 21:00;72,47
16.02.2024 21:00;16.02.2024 22:00;69,4
16.02.2024 22:00;16.02.2024 23:00;68,05
16.02.2024 23:00;17.02.2024 00:00;60,02
17.02.2024 00:00;17.02.2024 01:00;57,31
17.02.2024 01:00;17.02.2024 02:00;57,0
17.02.2024 02:00;17.02.2024 03:00;55,88
17.02.2024 03:00;17.02.2024 04:00;54,66
17.02.2024 04:00;17.02.2024 05:00;54,62
17.02.2024 05:00;17.02.2024 06:00;55,48
17.02.2024 06:00;17.02.2024 07:00;55,17
17.02.2024 07:00;17.02.2024 08:00;56,9
17.02.2024 08:00;17.02.2024 09:00;64,89
17.02.2024 09:00;17.02.2024 10:00;63,29
17.02.2024 10:00;17.02.2024 11:00;62,02
17.02.2024 11:00;17.02.2024 12:00;60,69
17.02.2024 12:00;17.02.2024 13:00;58,26
17.02.2024 13:00;17.02.2024 14:00;55,25
17.02.2024 14:00;17.02.2024 15:00;59,09
17.02.2024 15:00;17.02.2024 16:00;68,83
17.02.2024 16:00;17.02.2024 17:00;75,03
17.02.2024 17:00;17.02.2024 18:00;87,93
17.02.2024 18:00;17.02.2024 19:00;110,06
17.02.2024 19:00;17.02.2024 20:00;90,28
17.02.2024 20:00;17.02.2024 21:00;80,93
17.02.2024 21:00;17.02.2024 22:00;74,57
17.02.2024 22:00;17.02.2024 23:00;72,44
17.02.2024 23:00;18.02.2024 00:00;69,11
18.02.2024 00:00;18.02.2024 01:00;62,38
18.02.2024 01:00;18.02.2024 02:00;54,81
18.02.2024 02:00;18.02.2024 03:00;51,44
18.02.2024 03:00;18.02.2024 04:00;50,32
18.02.2024 04:00;18.02.2024 05:00;50,19
18.02.2024 05:00;18.02.2024 06:00;48,47
18.02.2024 06:00;18.02.2024 07:00;46,02
18.02.2024 07:00;18.02.2024 08:00;48,97
18.02.2024 08:00;18.02.2024 09:00;47,28
18.02.2024 09:00;18.02.2024 10:00;43,03
18.02.2024 10:00;18.02.2024 11:00;40,45
18.02.2024 11:00;18.02.2024 12:00;41,0
18.02.2024 12:00;18.02.2024 13:00;40,1
18.02.2024 13:00;18.02.2024 14:00;39,88
18.02.2024 14:00;18.02.2024 15:00;42,87
18.02.2024 15:00;18.02.2024 16:00;54,29
18.02.2024 16:00;18.02.2024 17:00;62,87
18.02.2024 17:00;18.02.2024 18:00;72,0
18.02.2024 18:00;18.02.2024 19:00;73,66
18.02.2024 19:00;18.02.2024 20:00;70,59
18.02.2024 20:00;18.02.2024 21:00;64,71
18.02.2024 21:00;18.02.2024 22:00;59,83
18.02.2024 22:00;18.02.2024 23:00;57,33
18.02.2024 23:00;19.02.2024 00:00;53,94
19.02.2024 00:00;19.02.2024 01:00;44,0
19.02.2024 01:00;19.02.2024 02:00;43,04
19.02.2024 02:00;19.02.2024 03:00;44,21
19.02.2024 03:00;19.02.2024 04:00;43,91
19.02.2024 04:00;19.02.2024 05:00;44,92
19.02.2024 05:00;19.02.2024 06:00;51,57
19.02.2024 06:00;19.02.2024 07:00;68,6
19.02.2024 07:00;19.02.2024 08:00;79,09
19.02.2024 08:00;19.02.2024 09:00;83,84
19.02.2024 09:00;19.02.2024 10:00;75,03
19.02.2024 10:00;19.02.2024 11:00;70,83
19.02.2024 11:00;19.02.2024 12:00;69,13
19.02.2024 12:00;19.02.2024 13:00;62,47
19.02.2024 13:00;19.02.2024 14:00;60,99
19.02.2024 14:00;19.02.2024 15:00;65,96
19.02.2024 15:00;19.02.2024 16:00;69,28
19.02.2024 16:00;19.02.2024 17:00;71,51
19.02.2024 17:00;19.02.2024 18:00;76,25
19.02.2024 18:00;19.02.2024 19:00;97,65
19.02.2024 19:00;19.02.2024 20:00;79,98
19.02.2024 20:00;19.02.2024 21:00;71,86
19.02.2024 21:00;19.02.2024 22:00;67,47
19.02.2024 22:00;19.02.2024 23:00;66,27
19.02.2024 23:00;20.02.2024 00:00;59,07
20.02.2024 00:00;20.02.2024 01:00;58,06
20.02.2024 01:00;20.02.2024 02:00;54,32
20.02.2024 02:00;20.02.2024 03:00;53,96
20.02.2024 03:00;20.02.2024 04:00;53,48
20.02.2024 04:00;20.02.2024 05:00;52,99
20.02.2024 05:00;20.02.2024 06:00;54,79
20.02.2024 06:00;20.02.2024 07:00;70,53
20.02.2024 07:00;20.02.2024 08:00;88,4
20.02.2024 08:00;20.02.2024 09:00;90,89
20.02.2024 09:00;20.02.2024 10:00;78,55
20.02.2024 10:00;20.02.2024 11:00;69,84
20.02.2024 11:00;20.02.2024 12:00;60,88
20.02.2024 12:00;20.02.2024 13:00;53,52
20.02.2024 13:00;20.02.2024 14:00;51,42
20.02.2024 14:00;20.02.2024 15:00;51,79
20.02.2024 15:00;20.02.2024 16:00;56,16
20.02.2024 16:00;20.02.2024 17:00;63,08
20.02.2024 17:00;20.02.2024 18:00;70,54
20.02.2024 18:00;20.02.2024 19:00;71,25
20.02.2024 19:00;20.02.2024 20:00;73,47
20.02.2024 20:00;20.02.2024 21:00;68,48
20.02.2024 21:00;20.02.2024 22:00;61,33
20.02.2024 22:00;20.02.2024 23:00;56,86
20.02.2024 23:00;21.02.2024 00:00;52,77
21.02.2024 00:00;21.02.2024 01:00;50,65
21.02.2024 01:00;21.02.2024 02:00;48,47
21.02.2024 02:00;21.02.2024 03:00;46,84
21.02.2024 03:00;21.02.2024 04:00;44,77
21.02.2024 04:00;21.02.2024 05:00;45,39
21.02.2024 05:00;21.02.2024 06:00;50,03
21.02.2024 06:00;21.02.2024 07:00;66,0
21.02.2024 07:00;21.02.2024 08:00;81,34
21.02.2024 08:00;21.02.2024 09:00;85,11
21.02.2024 09:00;21.02.2024 10:00;70,34
21.02.2024 10:00;21.02.2024 11:00;64,1
21.02.2024 11:00;21.02.2024 12:00;60,39
21.02.2024 12:00;21.02.2024 13:00;53,01
21.02.2024 13:00;21.02.2024 14:00;51,22
21.02.2024 14:00;21.02.2024 15:00;53,77
21.02.2024 15:00;21.02.2024 16:00;65,6
21.02.2024 16:00;21.02.2024 17:00;69,92
21.02.2024 17:00;21.02.2024 18:00;69,63
21.02.2024 18:00;21.02.2024 19:00;68,58
21.02.2024 19:00;21.02.2024 20:00;61,39
21.02.2024 20:00;21.02.2024 21:00;52,11
21.02.2024 21:00;21.02.2024 22:00;45,98
21.02.2024 22:00;21.02.2024 23:00;41,71
21.02.2024 23:00;22.02.2024 00:00;35,22
22.02.2024 00:00;22.02.2024 01:00;30,47
