Datum von;Datum bis;Preis
22.02.2024 01:00;22.02.2024 02:00;27,01
22.02.2024 02:00;22.02.2024 03:00;27,07
22.02.2024 03:00;22.02.2024 04:00;27,95
22.02.2024 04:00;22.02.2024 05:00;37,0
22.02.2024 05:00;22.02.2024 06:00;48,05
22.02.2024 06:00;22.02.2024 07:00;66,09
22.02.2024 07:00;22.02.2024 08:00;76,53
22.02.2024 08:00;22.02.2024 09:00;81,91
22.02.2024 09:00;22.02.2024 10:00;74,09
22.02.2024 10:00;22.02.2024 11:00;71,95
22.02.2024 11:00;22.02.2024 12:00;68,53
22.02.2024 12:00;22.02.2024 13:00;68,77
22.02.2024 13:00;22.02.2024 14:00;68,98
22.02.2024 14:00;22.02.2024 15:00;64,65
22.02.2024 15:00;22.02.2024 16:00;64,75
22.02.2024 16:00;22.02.2024 17:00;63,25
22.02.2024 17:00;22.02.2024 18:00;61,76
22.02.2024 18:00;22.02.2024 19:00;59,91
22.02.2024 19:00;22.02.2024 20:00;52,42
22.02.2024 20:00;22.02.2024 21:00;42,45
22.02.2024 21:00;22.02.2024 22:00;24,48
22.02.2024 22:00;22.02.2024 23:00;12,06
22.02.2024 23:00;23.02.2024 00:00;1,91
23.02.2024 00:00;23.02.2024 01:00;9,23
23.02.2024 01:00;23.02.2024 02:00;1,07
23.02.2024 02:00;23.02.2024 03:00;1,19
23.02.2024 03:00;23.02.2024 04:00;0,09
23.02.2024 04:00;23.02.2024 05:00;0,02
23.02.2024 05:00;23.02.2024 06:00;0,09
23.02.2024 06:00;23.02.2024 07:00;39,68
23.02.2024 07:00;23.02.2024 08:00;57,06
23.02.2024 08:00;23.02.2024 09:00;59,35
23.02.2024 09:00;23.02.2024 10:00;51,69
23.02.2024 10:00;23.02.2024 11:00;46,64
23.02.2024 11:00;23.02.2024 12:00;41,65
23.02.2024 12:00;23.02.2024 13:00;37,1
23.02.2024 13:00;23.02.2024 14:00;33,6
23.02.2024 14:00;23.02.2024 15:00;39,08
23.02.2024 15:00;23.02.2024 16:00;49,51
23.02.2024 16:00;23.02.2024 17:00;63,08
23.02.2024 17:00;23.02.2024 18:00;73,8
23.02.2024 18:00;23.02.2024 19:00;86,44
23.02.2024 19:00;23.02.2024 20:00;84,01
23.02.2024 20:00;23.02.2024 21:00;72,97
23.02.2024 21:00;23.02.2024 22:00;69,26
23.02.2024 22:00;23.02.2024 23:00;67,98
23.02.2024 23:00;24.02.2024 00:00;65,1
24.02.2024 00:00;24.02.2024 01:00;66,47
24.02.2024 01:00;24.02.2024 02:00;63,9
24.02.2024 02:00;24.02.2024 03:00;59,5
24.02.2024 03:00;24.02.2024 04:00;55,2
24.02.2024 04:00;24.02.2024 05:00;55,39
24.02.2024 05:00;24.02.2024 06:00;57,1
24.02.2024 06:00;24.02.2024 07:00;61,67
24.02.2024 07:00;24.02.2024 08:00;66,11
24.02.2024 08:00;24.02.2024 09:00;64,4
24.02.2024 09:00;24.02.2024 10:00;57,6
24.02.2024 10:00;24.02.2024 11:00;49,16
24.02.2024 11:00;24.02.2024 12:00;45,84
24.02.2024 12:00;24.02.2024 13:00;40,32
24.02.2024 13:00;24.02.2024 14:00;32,22
24.02.2024 14:00;24.02.2024 15:00;37,6
24.02.2024 15:00;24.02.2024 16:00;45,0
24.02.2024 16:00;24.02.2024 17:00;55,95
24.02.2024 17:00;24.02.2024 18:00;71,67
24.02.2024 18:00;24.02.2024 19:00;80,0
24.02.2024 19:00;24.02.2024 20:00;74,13
24.02.2024 20:00;24.02.2024 21:00;65,17
24.02.2024 21:00;24.02.2024 22:00;59,94
24.02.2024 22:00;24.02.2024 23:00;56,22
24.02.2024 23:00;25.02.2024 00:00;52,2
25.02.2024 00:00;25.02.2024 01:00;56,57
25.02.2024 01:00;25.02.2024 02:00;55,44
25.02.2024 02:00;25.02.2024 03:00;55,38
25.02.2024 03:00;25.02.2024 04:00;54,89
25.02.2024 04:00;25.02.2024 05:00;55,19
25.02.2024 05:00;25.02.2024 06:00;55,07
25.02.2024 06:00;25.02.2024 07:00;56,71
25.02.2024 07:00;25.02.2024 08:00;59,92
25.02.2024 08:00;25.02.2024 09:00;61,58
25.02.2024 09:00;25.02.2024 10:00;61,82
25.02.2024 10:00;25.02.2024 11:00;56,31
25.02.2024 11:00;25.02.2024 12:00;54,12
25.02.2024 12:00;25.02.2024 13:00;50,0
25.02.2024 13:00;25.02.2024 14:00;46,03
25.02.2024 14:00;25.02.2024 15:00;49,84
25.02.2024 15:00;25.02.2024 16:00;55,0
25.02.2024 16:00;25.02.2024 17:00;67,8
25.02.2024 17:00;25.02.2024 18:00;82,19
25.02.2024 18:00;25.02.2024 19:00;93,69
25.02.2024 19:00;25.02.2024 20:00;79,18
25.02.2024 20:00;25.02.2024 21:00;69,99
25.02.2024 21:00;25.02.2024 22:00;65,92
25.02.2024 22:00;25.02.2024 23:00;65,23
25.02.2024 23:00;26.02.2024 00:00;58,38
26.02.2024 00:00;26.02.2024 01:00;57,83
26.02.2024 01:00;26.02.2024 02:00;56,82
26.02.2024 02:00;26.02.2024 03:00;55,7
26.02.2024 03:00;26.02.2024 04:00;51,8
26.02.2024 04:00;26.02.2024 05:00;53,3
26.02.2024 05:00;26.02.2024 06:00;57,92
26.02.2024 06:00;26.02.2024 07:00;70,02
26.02.2024 07:00;26.02.2024 08:00;79,9
26.02.2024 08:00;26.02.2024 09:00;81,6
26.02.2024 09:00;26.02.2024 10:00;73,83
26.02.2024 10:00;26.02.2024 11:00;66,65
26.02.2024 11:00;26.02.2024 12:00;65,03
26.02.2024 12:00;26.02.2024 13:00;58,42
26.02.2024 13:00;26.02.2024 14:00;58,19
26.02.2024 14:00;26.02.2024 15:00;61,29
26.02.2024 15:00;26.02.2024 16:00;64,95
26.02.2024 16:00;26.02.2024 17:00;69,99
26.02.2024 17:00;26.02.2024 18:00;77,0
26.02.2024 18:00;26.02.2024 19:00;85,32
26.02.2024 19:00;26.02.2024 20:00;81,01
26.02.2024 20:00;26.02.2024 21:00;72,21
26.02.2024 21:00;26.02.2024 22:00;65,69
26.02.2024 22:00;26.02.2024 23:00;65,21
26.02.2024 23:00;27.02.2024 00:00;60,76
27.02.2024 00:00;27.02.2024 01:00;57,62
27.02.2024 01:00;27.02.2024 02:00;57,55
27.02.2024 02:00;27.02.2024 03:00;57,35
27.02.2024 03:00;27.02.2024 04:00;56,87
27.02.2024 04:00;27.02.2024 05:00;57,35
27.02.2024 05:00;27.02.2024 06:00;63,1
27.02.2024 06:00;27.02.2024 07:00;74,31
27.02.2024 07:00;27.02.2024 08:00;95,63
27.02.2024 08:00;27.02.2024 09:00;95,78
27.02.2024 09:00;27.02.2024 10:00;80,81
27.02.2024 10:00;27.02.2024 11:00;68,71
27.02.2024 11:00;27.02.2024 12:00;64,93
27.02.2024 12:00;27.02.2024 13:00;59,26
27.02.2024 13:00;27.02.2024 14:00;59,25
27.02.2024 14:00;27.02.2024 15:00;64,71
27.02.2024 15:00;27.02.2024 16:00;72,06
27.02.2024 16:00;27.02.2024 17:00;79,82
27.02.2024 17:00;27.02.2024 18:00;98,02
27.02.2024 18:00;27.02.2024 19:00;111,8
27.02.2024 19:00;27.02.2024 20:00;105,17
27.02.2024 20:00;27.02.2024 21:00;84,36
27.02.2024 21:00;27.02.2024 22:00;72,37
27.02.2024 22:00;27.02.2024 23:00;70,27
27.02.2024 23:00;28.02.2024 00:00;64,97
28.02.2024 00:00;28.02.2024 01:00;60,36
28.02.2024 01:00;28.02.2024 02:00;59,4
28.02.2024 02:00;28.02.2024 03:00;61,34
28.02.2024 03:00;28.02.2024 04:00;63,46
28.02.2024 04:00;28.02.2024 05:00;63,74
28.02.2024 05:00;28.02.2024 06:00;67,44
28.02.2024 06:00;28.02.2024 07:00;74,3
28.02.2024 07:00;28.02.2024 08:00;98,89
28.02.2024 08:00;28.02.2024 09:00;104,49
28.02.2024 09:00;28.02.2024 10:00;85,46
28.02.2024 10:00;28.02.2024 11:00;73,99
28.02.2024 11:00;28.02.2024 12:00;67,55
28.02.2024 12:00;28.02.2024 13:00;63,93
28.02.2024 13:00;28.02.2024 14:00;60,72
28.02.2024 14:00;28.02.2024 15:00;61,51
28.02.2024 15:00;28.02.2024 16:00;70,43
28.02.2024 16:00;28.02.2024 17:00;74,96
28.02.2024 17:00;28.02.2024 18:00;93,04
28.02.2024 18:00;28.02.2024 19:00;93,24
28.02.2024 19:00;28.02.2024 20:00;78,29
28.02.2024 20:00;28.02.2024 21:00;65,44
28.02.2024 21:00;28.02.2024 22:00;62,59
28.02.2024 22:00;28.02.2024 23:00;64,02
28.02.2024 23:00;29.02.2024 00:00;55,12
29.02.2024 00:00;29.02.2024 01:00;55,11
29.02.2024 01:00;29.02.2024 02:00;53,33
29.02.2024 02:00;29.02.2024 03:00;50,06
29.02.2024 03:00;29.02.2024 04:00;47,03
29.02.2024 04:00;29.02.2024 05:00;47,15
29.02.2024 05:00;29.02.2024 06:00;53,32
29.02.2024 06:00;29.02.2024 07:00;62,03
29.02.2024 07:00;29.02.2024 08:00;73,74
29.02.2024 08:00;29.02.2024 09:00;73,89
29.02.2024 09:00;29.02.2024 10:00;70,39
29.02.2024 10:00;29.02.2024 11:00;60,47
29.02.2024 11:00;29.02.2024 12:00;55,01
29.02.2024 12:00;29.02.2024 13:00;53,98
29.02.2024 13:00;29.02.2024 14:00;56,02
29.02.2024 14:00;29.02.2024 15:00;55,07
29.02.2024 15:00;29.02.2024 16:00;64,96
29.02.2024 16:00;29.02.2024 17:00;70,98
29.02.2024 17:00;29.02.2024 18:00;81,28
29.02.2024 18:00;29.02.2024 19:00;86,26
29.02.2024 19:00;29.02.2024 20:00;80,99
29.02.2024 20:00;29.02.2024 21:00;72,77
29.02.2024 21:00;29.02.2024 22:00;67,25
29.02.2024 22:00;29.02.2024 23:00;64,9
29.02.2024 23:00;01.03.2024 00:00;60,9
01.03.2024 00:00;01.03.2024 01:00;62,04
01.03.2024 01:00;01.03.2024 02:00;61,42
01.03.2024 02:00;01.03.2024 03:00;58,14
01.03.2024 03:00;01.03.2024 04:00;57,83
01.03.2024 04:00;01.03.2024 05:00;58,3
01.03.2024 05:00;01.03.2024 06:00;62,49
01.03.2024 06:00;01.03.2024 07:00;71,58
01.03.2024 07:00;01.03.2024 08:00;79,36
01.03.2024 08:00;01.03.2024 09:00;83,79
01.03.2024 09:00;01.03.2024 10:00;75,88
01.03.2024 10:00;01.03.2024 11:00;66,52
01.03.2024 11:00;01.03.2024 12:00;64,76
01.03.2024 12:00;01.03.2024 13:00;63,08
01.03.2024 13:00;01.03.2024 14:00;64,63
01.03.2024 14:00;01.03.2024 15:00;67,11
01.03.2024 15:00;01.03.2024 16:00;72,57
01.03.2024 16:00;01.03.2024 17:00;78,94
01.03.2024 17:00;01.03.2024 18:00;89,4
01.03.2024 18:00;01.03.2024 19:00;93,73
01.03.2024 19:00;01.03.2024 20:00;87,19
01.03.2024 20:00;01.03.2024 21:00;77,49
01.03.2024 21:00;01.03.2024 22:00;71,62
01.03.2024 22:00;01.03.2024 23:00;70,06
01.03.2024 23:00;02.03.2024 00:00;66,39
02.03.2024 00:00;02.03.2024 01:00;59,95
02.03.2024 01:00;02.03.2024 02:00;56,03
02.03.2024 02:00;02.03.2024 03:00;56,02
02.03.2024 03:00;02.03.2024 04:00;55,48
02.03.2024 04:00;02.03.2024 05:00;54,88
02.03.2024 05:00;02.03.2024 06:00;55,99
02.03.2024 06:00;02.03.2024 07:00;56,58
02.03.2024 07:00;02.03.2024 08:00;60,67
02.03.2024 08:00;02.03.2024 09:00;63,76
02.03.2024 09:00;02.03.2024 10:00;65,75
02.03.2024 10:00;02.03.2024 11:00;60,44
02.03.2024 11:00;02.03.2024 12:00;59,18
02.03.2024 12:00;02.03.2024 13:00;55,83
02.03.2024 13:00;02.03.2024 14:00;54,9
02.03.2024 14:00;02.03.2024 15:00;59,86
02.03.2024 15:00;02.03.2024 16:00;66,08
02.03.2024 16:00;02.03.2024 17:00;73,0
02.03.2024 17:00;02.03.2024 18:00;80,63
02.03.2024 18:00;02.03.2024 19:00;93,6
02.03.2024 19:00;02.03.2024 20:00;89,9
02.03.2024 20:00;02.03.2024 21:00;76,98
02.03.2024 21:00;02.03.2024 22:00;69,81
02.03.2024 22:00;02.03.2024 23:00;60,94
02.03.2024 23:00;03.03.2024 00:00;54,99
03.03.2024 00:00;03.03.2024 01:00;54,5
03.03.2024 01:00;03.03.2024 02:00;53,63
03.03.2024 02:00;03.03.2024 03:00;53,8
03.03.2024 03:00;03.03.2024 04:00;55,59
03.03.2024 04:00;03.03.2024 05:00;55,31
03.03.2024 05:00;03.03.2024 06:00;55,82
03.03.2024 06:00;03.03.2024 07:00;56,0
03.03.2024 07:00;03.03.2024 08:00;56,88
03.03.2024 08:00;03.03.2024 09:00;54,77
03.03.2024 09:00;03.03.2024 10:00;53,99
03.03.2024 10:00;03.03.2024 11:00;52,01
03.03.2024 11:00;03.03.2024 12:00;49,46
03.03.2024 12:00;03.03.2024 13:00;47,51
03.03.2024 13:00;03.03.2024 14:00;42,51
03.03.2024 14:00;03.03.2024 15:00;46,84
03.03.2024 15:00;03.03.2024 16:00;54,13
03.03.2024 16:00;03.03.2024 17:00;60,28
03.03.2024 17:00;03.03.2024 18:00;75,58
03.03.2024 18:00;03.03.2024 19:00;84,36
03.03.2024 19:00;03.03.2024 20:00;86,96
03.03.2024 20:00;03.03.2024 21:00;81,8
03.03.2024 21:00;03.03.2024 22:00;75,0
03.03.2024 22:00;03.03.2024 23:00;72,18
03.03.2024 23:00;04.03.2024 00:00;72,42
04.03.2024 00:00;04.03.2024 01:00;69,13
04.03.2024 01:00;04.03.2024 02:00;67,9
04.03.2024 02:00;04.03.2024 03:00;67,41
04.03.2024 03:00;04.03.2024 04:00;66,22
04.03.2024 04:00;04.03.2024 05:00;65,59
04.03.2024 05:00;04.03.2024 06:00;70,83
04.03.2024 06:00;04.03.2024 07:00;81,18
04.03.2024 07:00;04.03.2024 08:00;96,67
04.03.2024 08:00;04.03.2024 09:00;102,97
04.03.2024 09:00;04.03.2024 10:00;85,02
04.03.2024 10:00;04.03.2024 11:00;71,93
04.03.2024 11:00;04.03.2024 12:00;64,89
04.03.2024 12:00;04.03.2024 13:00;63,93
04.03.2024 13:00;04.03.2024 14:00;61,1
04.03.2024 14:00;04.03.2024 15:00;62,5
04.03.2024 15:00;04.03.2024 16:00;69,86
04.03.2024 16:00;04.03.2024 17:00;75,95
04.03.2024 17:00;04.03.2024 18:00;90,59
04.03.2024 18:00;04.03.2024 19:00;105,18
04.03.2024 19:00;04.03.2024 20:00;99,13
04.03.2024 20:00;04.03.2024 21:00;80,52
04.03.2024 21:00;04.03.2024 22:00;71,39
04.03.2024 22:00;04.03.2024 23:00;67,49
04.03.2024 23:00;05.03.2024 00:00;63,93
05.03.2024 00:00;05.03.2024 01:00;61,96
05.03.2024 01:00;05.03.2024 02:00;61,67
05.03.2024 02:00;05.03.2024 03:00;61,33
05.03.2024 03:00;05.03.2024 04:00;59,86
05.03.2024 04:00;05.03.2024 05:00;60,56
05.03.2024 05:00;05.03.2024 06:00;61,67
05.03.2024 06:00;05.03.2024 07:00;71,53
05.03.2024 07:00;05.03.2024 08:00;79,28
05.03.2024 08:00;05.03.2024 09:00;83,02
05.03.2024 09:00;05.03.2024 10:00;77,0
05.03.2024 10:00;05.03.2024 11:00;71,15
05.03.2024 11:00;05.03.2024 12:00;69,72
05.03.2024 12:00;05.03.2024 13:00;66,01
05.03.2024 13:00;05.03.2024 14:00;65,83
05.03.2024 14:00;05.03.2024 15:00;69,61
05.03.2024 15:00;05.03.2024 16:00;70,67
05.03.2024 16:00;05.03.2024 17:00;76,28
05.03.2024 17:00;05.03.2024 18:00;82,07
05.03.2024 18:00;05.03.2024 19:00;104,38
05.03.2024 19:00;05.03.2024 20:00;112,99
05.03.2024 20:00;05.03.2024 21:00;93,12
05.03.2024 21:00;05.03.2024 22:00;82,81
05.03.2024 22:00;05.03.2024 23:00;76,08
05.03.2024 23:00;06.03.2024 00:00;71,83
06.03.2024 00:00;06.03.2024 01:00;71,0
06.03.2024 01:00;06.03.2024 02:00;70,7
06.03.2024 02:00;06.03.2024 03:00;70,46
06.03.2024 03:00;06.03.2024 04:00;69,74
06.03.2024 04:00;06.03.2024 05:00;70,46
06.03.2024 05:00;06.03.2024 06:00;73,91
06.03.2024 06:00;06.03.2024 07:00;83,98
06.03.2024 07:00;06.03.2024 08:00;106,64
06.03.2024 08:00;06.03.2024 09:00;108,7
06.03.2024 09:00;06.03.2024 10:00;87,21
06.03.2024 10:00;06.03.2024 11:00;75,92
06.03.2024 11:00;06.03.2024 12:00;72,02
06.03.2024 12:00;06.03.2024 13:00;69,35
06.03.2024 13:00;06.03.2024 14:00;69,29
06.03.2024 14:00;06.03.2024 15:00;70,64
06.03.2024 15:00;06.03.2024 16:00;72,26
06.03.2024 16:00;06.03.2024 17:00;81,06
06.03.2024 17:00;06.03.2024 18:00;100,0
06.03.2024 18:00;06.03.2024 19:00;119,58
06.03.2024 19:00;06.03.2024 20:00;119,25
06.03.2024 20:00;06.03.2024 21:00;93,4
06.03.2024 21:00;06.03.2024 22:00;80,15
06.03.2024 22:00;06.03.2024 23:00;77,98
06.03.2024 23:00;07.03.2024 00:00;74,34
07.03.2024 00:00;07.03.2024 01:00;73,33
07.03.2024 01:00;07.03.2024 02:00;72,32
07.03.2024 02:00;07.03.2024 03:00;70,34
07.03.2024 03:00;07.03.2024 04:00;68,71
07.03.2024 04:00;07.03.2024 05:00;69,89
07.03.2024 05:00;07.03.2024 06:00;73,13
07.03.2024 06:00;07.03.2024 07:00;84,27
07.03.2024 07:00;07.03.2024 08:00;103,2
07.03.2024 08:00;07.03.2024 09:00;96,7
07.03.2024 09:00;07.03.2024 10:00;79,09
07.03.2024 10:00;07.03.2024 11:00;71,31
07.03.2024 11:00;07.03.2024 12:00;66,16
07.03.2024 12:00;07.03.2024 13:00;61,69
07.03.2024 13:00;07.03.2024 14:00;60,26
07.03.2024 14:00;07.03.2024 15:00;63,33
07.03.2024 15:00;07.03.2024 16:00;66,04
07.03.2024 16:00;07.03.2024 17:00;69,92
07.03.2024 17:00;07.03.2024 18:00;89,2
07.03.2024 18:00;07.03.2024 19:00;105,71
07.03.2024 19:00;07.03.2024 20:00;90,3
07.03.2024 20:00;07.03.2024 21:00;82,49
07.03.2024 21:00;07.03.2024 22:00;73,35
07.03.2024 22:00;07.03.2024 23:00;73,32
07.03.2024 23:00;08.03.2024 00:00;67,72
08.03.2024 00:00;08.03.2024 01:00;68,45
08.03.2024 01:00;08.03.2024 02:00;66,96
08.03.2024 02:00;08.03.2024 03:00;67,01
08.03.2024 03:00;08.03.2024 04:00;65,99
08.03.2024 04:00;08.03.2024 05:00;66,3
08.03.2024 05:00;08.03.2024 06:00;67,11
08.03.2024 06:00;08.03.2024 07:00;82,91
08.03.2024 07:00;08.03.2024 08:00;95,06
08.03.2024 08:00;08.03.2024 09:00;88,89
08.03.2024 09:00;08.03.2024 10:00;74,36
08.03.2024 10:00;08.03.2024 11:00;57,59
08.03.2024 11:00;08.03.2024 12:00;52,05
08.03.2024 12:00;08.03.2024 13:00;21,77
08.03.2024 13:00;08.03.2024 14:00;4,26
08.03.2024 14:00;08.03.2024 15:00;24,2
08.03.2024 15:00;08.03.2024 16:00;40,25
08.03.2024 16:00;08.03.2024 17:00;55,74
08.03.2024 17:00;08.03.2024 18:00;71,98
08.03.2024 18:00;08.03.2024 19:00;83,76
08.03.2024 19:00;08.03.2024 20:00;79,98
08.03.2024 20:00;08.03.2024 21:00;71,46
08.03.2024 21:00;08.03.2024 22:00;64,9
08.03.2024 22:00;08.03.2024 23:00;65,03
08.03.2024 23:00;09.03.2024 00:00;59,89
09.03.2024 00:00;09.03.2024 01:00;56,56
09.03.2024 01:00;09.03.2024 02:00;54,91
09.03.2024 02:00;09.03.2024 03:00;53,72
09.03.2024 03:00;09.03.2024 04:00;52,56
09.03.2024 04:00;09.03.2024 05:00;48,6
09.03.2024 05:00;09.03.2024 06:00;47,79
09.03.2024 06:00;09.03.2024 07:00;50,47
09.03.2024 07:00;09.03.2024 08:00;53,06
09.03.2024 08:00;09.03.2024 09:00;53,06
09.03.2024 09:00;09.03.2024 10:00;48,12
09.03.2024 10:00;09.03.2024 11:00;32,94
09.03.2024 11:00;09.03.2024 12:00;0,2
09.03.2024 12:00;09.03.2024 13:00;-1,15
09.03.2024 13:00;09.03.2024 14:00;-5,02
09.03.2024 14:00;09.03.2024 15:00;-0,04
09.03.2024 15:00;09.03.2024 16:00;28,19
09.03.2024 16:00;09.03.2024 17:00;52,64
09.03.2024 17:00;09.03.2024 18:00;69,49
09.03.2024 18:00;09.03.2024 19:00;78,02
09.03.2024 19:00;09.03.2024 20:00;74,99
09.03.2024 20:00;09.03.2024 21:00;67,26
09.03.2024 21:00;09.03.2024 22:00;60,47
09.03.2024 22:00;09.03.2024 23:00;60,53
09.03.2024 23:00;10.03.2024 00:00;57,29
10.03.2024 00:00;10.03.2024 01:00;48,65
10.03.2024 01:00;10.03.2024 02:00;46,06
10.03.2024 02:00;10.03.2024 03:00;40,98
10.03.2024 03:00;10.03.2024 04:00;35,55
10.03.2024 04:00;10.03.2024 05:00;32,39
10.03.2024 05:00;10.03.2024 06:00;32,28
10.03.2024 06:00;10.03.2024 07:00;33,91
10.03.2024 07:00;10.03.2024 08:00;39,49
10.03.2024 08:00;10.03.2024 09:00;34,82
10.03.2024 09:00;10.03.2024 10:00;25,25
10.03.2024 10:00;10.03.2024 11:00;2,35
10.03.2024 11:00;10.03.2024 12:00;-0,1
10.03.2024 12:00;10.03.2024 13:00;-8,24
10.03.2024 13:00;10.03.2024 14:00;-9,98
10.03.2024 14:00;10.03.2024 15:00;-0,51
10.03.2024 15:00;10.03.2024 16:00;14,41
10.03.2024 16:00;10.03.2024 17:00;47,96
10.03.2024 17:00;10.03.2024 18:00;55,97
10.03.2024 18:00;10.03.2024 19:00;66,35
10.03.2024 19:00;10.03.2024 20:00;62,32
10.03.2024 20:00;10.03.2024 21:00;57,14
10.03.2024 21:00;10.03.2024 22:00;53,74
10.03.2024 22:00;10.03.2024 23:00;53,08
10.03.2024 23:00;11.03.2024 00:00;52,05
11.03.2024 00:00;11.03.2024 01:00;48,93
11.03.2024 01:00;11.03.2024 02:00;49,33
11.03.2024 02:00;11.03.2024 03:00;50,21
11.03.2024 03:00;11.03.2024 04:00;49,28
11.03.2024 04:00;11.03.2024 05:00;49,99
11.03.2024 05:00;11.03.2024 06:00;56,3
11.03.2024 06:00;11.03.2024 07:00;76,64
11.03.2024 07:00;11.03.2024 08:00;82,6
11.03.2024 08:00;11.03.2024 09:00;85,59
11.03.2024 09:00;11.03.2024 10:00;80,45
11.03.2024 10:00;11.03.2024 11:00;71,2
11.03.2024 11:00;11.03.2024 12:00;65,03
11.03.2024 12:00;11.03.2024 13:00;60,79
11.03.2024 13:00;11.03.2024 14:00;66,25
11.03.2024 14:00;11.03.2024 15:00;67,0
11.03.2024 15:00;11.03.2024 16:00;73,47
11.03.2024 16:00;11.03.2024 17:00;80,19
11.03.2024 17:00;11.03.2024 18:00;91,39
11.03.2024 18:00;11.03.2024 19:00;100,7
11.03.2024 19:00;11.03.2024 20:00;108,01
11.03.2024 20:00;11.03.2024 21:00;87,99
11.03.2024 21:00;11.03.2024 22:00;76,71
11.03.2024 22:00;11.03.2024 23:00;75,04
11.03.2024 23:00;12.03.2024 00:00;67,08
12.03.2024 00:00;12.03.2024 01:00;69,19
12.03.2024 01:00;12.03.2024 02:00;65,56
12.03.2024 02:00;12.03.2024 03:00;66,51
12.03.2024 03:00;12.03.2024 04:00;65,2
12.03.2024 04:00;12.03.2024 05:00;66,58
12.03.2024 05:00;12.03.2024 06:00;71,37
12.03.2024 06:00;12.03.2024 07:00;87,06
12.03.2024 07:00;12.03.2024 08:00;96,55
12.03.2024 08:00;12.03.2024 09:00;100,78
12.03.2024 09:00;12.03.2024 10:00;93,81
12.03.2024 10:00;12.03.2024 11:00;85,42
12.03.2024 11:00;12.03.2024 12:00;80,68
12.03.2024 12:00;12.03.2024 13:00;78,44
12.03.2024 13:00;12.03.2024 14:00;78,26
12.03.2024 14:00;12.03.2024 15:00;79,02
12.03.2024 15:00;12.03.2024 16:00;86,34
12.03.2024 16:00;12.03.2024 17:00;101,61
12.03.2024 17:00;12.03.2024 18:00;113,06
12.03.2024 18:00;12.03.2024 19:00;134,92
12.03.2024 19:00;12.03.2024 20:00;124,57
12.03.2024 20:00;12.03.2024 21:00;97,48
12.03.2024 21:00;12.03.2024 22:00;83,63
12.03.2024 22:00;12.03.2024 23:00;78,93
12.03.2024 23:00;13.03.2024 00:00;70,33
13.03.2024 00:00;13.03.2024 01:00;63,93
13.03.2024 01:00;13.03.2024 02:00;62,3
13.03.2024 02:00;13.03.2024 03:00;61,79
13.03.2024 03:00;13.03.2024 04:00;61,37
13.03.2024 04:00;13.03.2024 05:00;64,0
13.03.2024 05:00;13.03.2024 06:00;66,8
13.03.2024 06:00;13.03.2024 07:00;77,32
13.03.2024 07:00;13.03.2024 08:00;88,27
13.03.2024 08:00;13.03.2024 09:00;89,91
13.03.2024 09:00;13.03.2024 10:00;77,71
13.03.2024 10:00;13.03.2024 11:00;68,07
13.03.2024 11:00;13.03.2024 12:00;64,85
13.03.2024 12:00;13.03.2024 13:00;64,61
13.03.2024 13:00;13.03.2024 14:00;64,83
13.03.2024 14:00;13.03.2024 15:00;63,96
13.03.2024 15:00;13.03.2024 16:00;67,84
13.03.2024 16:00;13.03.2024 17:00;73,53
13.03.2024 17:00;13.03.2024 18:00;89,91
13.03.2024 18:00;13.03.2024 19:00;97,8
13.03.2024 19:00;13.03.2024 20:00;94,36
13.03.2024 20:00;13.03.2024 21:00;76,98
13.03.2024 21:00;13.03.2024 22:00;66,82
13.03.2024 22:00;13.03.2024 23:00;68,11
13.03.2024 23:00;14.03.2024 00:00;63,88
14.03.2024 00:00;14.03.2024 01:00;63,29
14.03.2024 01:00;14.03.2024 02:00;56,9
14.03.2024 02:00;14.03.2024 03:00;57,52
14.03.2024 03:00;14.03.2024 04:00;57,0
14.03.2024 04:00;14.03.2024 05:00;61,4
14.03.2024 05:00;14.03.2024 06:00;64,07
14.03.2024 06:00;14.03.2024 07:00;75,05
14.03.2024 07:00;14.03.2024 08:00;88,06
14.03.2024 08:00;14.03.2024 09:00;81,99
