Datum von;Datum bis;Preis
14.03.2024 09:00;14.03.2024 10:00;65,71
14.03.2024 10:00;14.03.2024 11:00;54,32
14.03.2024 11:00;14.03.2024 12:00;52,37
14.03.2024 12:00;14.03.2024 13:00;52,83
14.03.2024 13:00;14.03.2024 14:00;49,16
14.03.2024 14:00;14.03.2024 15:00;52,84
14.03.2024 15:00;14.03.2024 16:00;58,91
14.03.2024 16:00;14.03.2024 17:00;73,21
14.03.2024 17:00;14.03.2024 18:00;91,04
14.03.2024 18:00;14.03.2024 19:00;114,77
14.03.2024 19:00;14.03.2024 20:00;91,04
14.03.2024 20:00;14.03.2024 21:00;74,09
14.03.2024 21:00;14.03.2024 22:00;62,63
14.03.2024 22:00;14.03.2024 23:00;59,62
14.03.2024 23:00;15.03.2024 00:00;51,66
15.03.2024 00:00;15.03.2024 01:00;48,39
15.03.2024 01:00;15.03.2024 02:00;46,58
15.03.2024 02:00;15.03.2024 03:00;45,57
15.03.2024 03:00;15.03.2024 04:00;43,95
15.03.2024 04:00;15.03.2024 05:00;46,96
15.03.2024 05:00;15.03.2024 06:00;49,35
15.03.2024 06:00;15.03.2024 07:00;62,26
15.03.2024 07:00;15.03.2024 08:00;69,53
15.03.2024 08:00;15.03.2024 09:00;68,75
15.03.2024 09:00;15.03.2024 10:00;53,8
15.03.2024 10:00;15.03.2024 11:00;46,56
15.03.2024 11:00;15.03.2024 12:00;39,27
15.03.2024 12:00;15.03.2024 13:00;38,34
15.03.2024 13:00;15.03.2024 14:00;36,87
15.03.2024 14:00;15.03.2024 15:00;44,93
15.03.2024 15:00;15.03.2024 16:00;51,55
15.03.2024 16:00;15.03.2024 17:00;66,7
15.03.2024 17:00;15.03.2024 18:00;86,92
15.03.2024 18:00;15.03.2024 19:00;82,03
15.03.2024 19:00;15.03.2024 20:00;87,99
15.03.2024 20:00;15.03.2024 21:00;64,26
15.03.2024 21:00;15.03.2024 22:00;55,36
15.03.2024 22:00;15.03.2024 23:00;56,35
15.03.2024 23:00;16.03.2024 00:00;49,33
16.03.2024 00:00;16.03.2024 01:00;44,12
16.03.2024 01:00;16.03.2024 02:00;42,01
16.03.2024 02:00;16.03.2024 03:00;40,69
16.03.2024 03:00;16.03.2024 04:00;38,88
16.03.2024 04:00;16.03.2024 05:00;38,67
16.03.2024 05:00;16.03.2024 06:00;40,34
16.03.2024 06:00;16.03.2024 07:00;47,26
16.03.2024 07:00;16.03.2024 08:00;51,31
16.03.2024 08:00;16.03.2024 09:00;52,24
16.03.2024 09:00;16.03.2024 10:00;47,01
16.03.2024 10:00;16.03.2024 11:00;44,88
16.03.2024 11:00;16.03.2024 12:00;41,62
16.03.2024 12:00;16.03.2024 13:00;36,7
16.03.2024 13:00;16.03.2024 14:00;21,02
16.03.2024 14:00;16.03.2024 15:00;10,99
16.03.2024 15:00;16.03.2024 16:00;31,01
16.03.2024 16:00;16.03.2024 17:00;46,98
16.03.2024 17:00;16.03.2024 18:00;72,08
16.03.2024 18:00;16.03.2024 19:00;81,69
16.03.2024 19:00;16.03.2024 20:00;87,31
16.03.2024 20:00;16.03.2024 21:00;79,46
16.03.2024 21:00;16.03.2024 22:00;72,99
16.03.2024 22:00;16.03.2024 23:00;72,31
16.03.2024 23:00;17.03.2024 00:00;67,1
17.03.2024 00:00;17.03.2024 01:00;64,99
17.03.2024 01:00;17.03.2024 02:00;60,49
17.03.2024 02:00;17.03.2024 03:00;55,97
17.03.2024 03:00;17.03.2024 04:00;58,75
17.03.2024 04:00;17.03.2024 05:00;60,45
17.03.2024 05:00;17.03.2024 06:00;60,49
17.03.2024 06:00;17.03.2024 07:00;62,6
17.03.2024 07:00;17.03.2024 08:00;56,6
17.03.2024 08:00;17.03.2024 09:00;50,58
17.03.2024 09:00;17.03.2024 10:00;47,15
17.03.2024 10:00;17.03.2024 11:00;45,4
17.03.2024 11:00;17.03.2024 12:00;45,91
17.03.2024 12:00;17.03.2024 13:00;41,81
17.03.2024 13:00;17.03.2024 14:00;40,15
17.03.2024 14:00;17.03.2024 15:00;48,06
17.03.2024 15:00;17.03.2024 16:00;56,12
17.03.2024 16:00;17.03.2024 17:00;71,76
17.03.2024 17:00;17.03.2024 18:00;85,44
17.03.2024 18:00;17.03.2024 19:00;94,31
17.03.2024 19:00;17.03.2024 20:00;88,29
17.03.2024 20:00;17.03.2024 21:00;77,89
17.03.2024 21:00;17.03.2024 22:00;72,33
17.03.2024 22:00;17.03.2024 23:00;72,1
17.03.2024 23:00;18.03.2024 00:00;65,91
18.03.2024 00:00;18.03.2024 01:00;64,12
18.03.2024 01:00;18.03.2024 02:00;57,14
18.03.2024 02:00;18.03.2024 03:00;58,31
18.03.2024 03:00;18.03.2024 04:00;59,38
18.03.2024 04:00;18.03.2024 05:00;64,38
18.03.2024 05:00;18.03.2024 06:00;70,8
18.03.2024 06:00;18.03.2024 07:00;86,32
18.03.2024 07:00;18.03.2024 08:00;97,87
18.03.2024 08:00;18.03.2024 09:00;94,45
18.03.2024 09:00;18.03.2024 10:00;82,8
18.03.2024 10:00;18.03.2024 11:00;72,84
18.03.2024 11:00;18.03.2024 12:00;66,64
18.03.2024 12:00;18.03.2024 13:00;67,7
18.03.2024 13:00;18.03.2024 14:00;68,3
18.03.2024 14:00;18.03.2024 15:00;68,94
18.03.2024 15:00;18.03.2024 16:00;73,4
18.03.2024 16:00;18.03.2024 17:00;78,98
18.03.2024 17:00;18.03.2024 18:00;107,65
18.03.2024 18:00;18.03.2024 19:00;145,71
18.03.2024 19:00;18.03.2024 20:00;126,53
18.03.2024 20:00;18.03.2024 21:00;103,72
18.03.2024 21:00;18.03.2024 22:00;81,2
18.03.2024 22:00;18.03.2024 23:00;78,38
18.03.2024 23:00;19.03.2024 00:00;74,45
19.03.2024 00:00;19.03.2024 01:00;72,0
19.03.2024 01:00;19.03.2024 02:00;71,24
19.03.2024 02:00;19.03.2024 03:00;71,65
19.03.2024 03:00;19.03.2024 04:00;71,55
19.03.2024 04:00;19.03.2024 05:00;71,24
19.03.2024 05:00;19.03.2024 06:00;71,01
19.03.2024 06:00;19.03.2024 07:00;89,5
19.03.2024 07:00;19.03.2024 08:00;110,78
19.03.2024 08:00;19.03.2024 09:00;95,87
19.03.2024 09:00;19.03.2024 10:00;72,02
19.03.2024 10:00;19.03.2024 11:00;65,36
19.03.2024 11:00;19.03.2024 12:00;58,82
19.03.2024 12:00;19.03.2024 13:00;54,47
19.03.2024 13:00;19.03.2024 14:00;56,72
19.03.2024 14:00;19.03.2024 15:00;60,48
19.03.2024 15:00;19.03.2024 16:00;70,05
19.03.2024 16:00;19.03.2024 17:00;73,7
19.03.2024 17:00;19.03.2024 18:00;103,95
19.03.2024 18:00;19.03.2024 19:00;131,42
19.03.2024 19:00;19.03.2024 20:00;128,96
19.03.2024 20:00;19.03.2024 21:00;110,0
19.03.2024 21:00;19.03.2024 22:00;89,02
19.03.2024 22:00;19.03.2024 23:00;81,72
19.03.2024 23:00;20.03.2024 00:00;76,1
20.03.2024 00:00;20.03.2024 01:00;76,01
20.03.2024 01:00;20.03.2024 02:00;73,4
20.03.2024 02:00;20.03.2024 03:00;74,9
20.03.2024 03:00;20.03.2024 04:00;75,7
20.03.2024 04:00;20.03.2024 05:00;76,36
20.03.2024 05:00;20.03.2024 06:00;80,9
20.03.2024 06:00;20.03.2024 07:00;116,0
20.03.2024 07:00;20.03.2024 08:00;116,24
20.03.2024 08:00;20.03.2024 09:00;98,33
20.03.2024 09:00;20.03.2024 10:00;70,63
20.03.2024 10:00;20.03.2024 11:00;66,0
20.03.2024 11:00;20.03.2024 12:00;65,39
20.03.2024 12:00;20.03.2024 13:00;61,43
20.03.2024 13:00;20.03.2024 14:00;63,95
20.03.2024 14:00;20.03.2024 15:00;64,35
20.03.2024 15:00;20.03.2024 16:00;70,78
20.03.2024 16:00;20.03.2024 17:00;87,07
20.03.2024 17:00;20.03.2024 18:00;119,68
20.03.2024 18:00;20.03.2024 19:00;168,54
20.03.2024 19:00;20.03.2024 20:00;159,05
20.03.2024 20:00;20.03.2024 21:00;124,95
20.03.2024 21:00;20.03.2024 22:00;106,52
20.03.2024 22:00;20.03.2024 23:00;96,07
20.03.2024 23:00;21.03.2024 00:00;79,98
21.03.2024 00:00;21.03.2024 01:00;76,18
21.03.2024 01:00;21.03.2024 02:00;73,37
21.03.2024 02:00;21.03.2024 03:00;71,55
21.03.2024 03:00;21.03.2024 04:00;71,32
21.03.2024 04:00;21.03.2024 05:00;71,0
21.03.2024 05:00;21.03.2024 06:00;73,51
21.03.2024 06:00;21.03.2024 07:00;89,26
21.03.2024 07:00;21.03.2024 08:00;98,21
21.03.2024 08:00;21.03.2024 09:00;102,29
21.03.2024 09:00;21.03.2024 10:00;80,0
21.03.2024 10:00;21.03.2024 11:00;72,41
21.03.2024 11:00;21.03.2024 12:00;68,03
21.03.2024 12:00;21.03.2024 13:00;64,64
21.03.2024 13:00;21.03.2024 14:00;59,96
21.03.2024 14:00;21.03.2024 15:00;66,85
21.03.2024 15:00;21.03.2024 16:00;66,28
21.03.2024 16:00;21.03.2024 17:00;75,27
21.03.2024 17:00;21.03.2024 18:00;100,9
21.03.2024 18:00;21.03.2024 19:00;127,13
21.03.2024 19:00;21.03.2024 20:00;122,85
21.03.2024 20:00;21.03.2024 21:00;94,04
21.03.2024 21:00;21.03.2024 22:00;79,6
21.03.2024 22:00;21.03.2024 23:00;77,48
21.03.2024 23:00;22.03.2024 00:00;71,23
22.03.2024 00:00;22.03.2024 01:00;56,34
22.03.2024 01:00;22.03.2024 02:00;52,24
22.03.2024 02:00;22.03.2024 03:00;49,69
22.03.2024 03:00;22.03.2024 04:00;51,83
22.03.2024 04:00;22.03.2024 05:00;52,8
22.03.2024 05:00;22.03.2024 06:00;59,89
22.03.2024 06:00;22.03.2024 07:00;74,1
22.03.2024 07:00;22.03.2024 08:00;67,39
22.03.2024 08:00;22.03.2024 09:00;68,09
22.03.2024 09:00;22.03.2024 10:00;56,32
22.03.2024 10:00;22.03.2024 11:00;51,81
22.03.2024 11:00;22.03.2024 12:00;49,85
22.03.2024 12:00;22.03.2024 13:00;49,76
22.03.2024 13:00;22.03.2024 14:00;51,49
22.03.2024 14:00;22.03.2024 15:00;52,39
22.03.2024 15:00;22.03.2024 16:00;59,97
22.03.2024 16:00;22.03.2024 17:00;76,87
22.03.2024 17:00;22.03.2024 18:00;88,98
22.03.2024 18:00;22.03.2024 19:00;121,59
22.03.2024 19:00;22.03.2024 20:00;118,71
22.03.2024 20:00;22.03.2024 21:00;95,0
22.03.2024 21:00;22.03.2024 22:00;82,25
22.03.2024 22:00;22.03.2024 23:00;80,15
22.03.2024 23:00;23.03.2024 00:00;77,47
23.03.2024 00:00;23.03.2024 01:00;77,77
23.03.2024 01:00;23.03.2024 02:00;72,47
23.03.2024 02:00;23.03.2024 03:00;65,92
23.03.2024 03:00;23.03.2024 04:00;63,98
23.03.2024 04:00;23.03.2024 05:00;59,84
23.03.2024 05:00;23.03.2024 06:00;61,44
23.03.2024 06:00;23.03.2024 07:00;58,34
23.03.2024 07:00;23.03.2024 08:00;52,82
23.03.2024 08:00;23.03.2024 09:00;39,12
23.03.2024 09:00;23.03.2024 10:00;13,2
23.03.2024 10:00;23.03.2024 11:00;0,02
23.03.2024 11:00;23.03.2024 12:00;-0,05
23.03.2024 12:00;23.03.2024 13:00;-1,94
23.03.2024 13:00;23.03.2024 14:00;-5,71
23.03.2024 14:00;23.03.2024 15:00;-8,45
23.03.2024 15:00;23.03.2024 16:00;-1,46
23.03.2024 16:00;23.03.2024 17:00;0,07
23.03.2024 17:00;23.03.2024 18:00;47,8
23.03.2024 18:00;23.03.2024 19:00;70,09
23.03.2024 19:00;23.03.2024 20:00;69,15
23.03.2024 20:00;23.03.2024 21:00;52,94
23.03.2024 21:00;23.03.2024 22:00;45,84
23.03.2024 22:00;23.03.2024 23:00;40,28
23.03.2024 23:00;24.03.2024 00:00;28,39
24.03.2024 00:00;24.03.2024 01:00;32,1
24.03.2024 01:00;24.03.2024 02:00;13,28
24.03.2024 02:00;24.03.2024 03:00;10,13
24.03.2024 03:00;24.03.2024 04:00;17,0
24.03.2024 04:00;24.03.2024 05:00;19,92
24.03.2024 05:00;24.03.2024 06:00;26,82
24.03.2024 06:00;24.03.2024 07:00;14,87
24.03.2024 07:00;24.03.2024 08:00;1,96
24.03.2024 08:00;24.03.2024 09:00;0,0
24.03.2024 09:00;24.03.2024 10:00;0,0
24.03.2024 10:00;24.03.2024 11:00;0,0
24.03.2024 11:00;24.03.2024 12:00;0,0
24.03.2024 12:00;24.03.2024 13:00;0,0
24.03.2024 13:00;24.03.2024 14:00;0,0
24.03.2024 14:00;24.03.2024 15:00;0,0
24.03.2024 15:00;24.03.2024 16:00;0,0
24.03.2024 16:00;24.03.2024 17:00;16,69
24.03.2024 17:00;24.03.2024 18:00;59,4
24.03.2024 18:00;24.03.2024 19:00;75,0
24.03.2024 19:00;24.03.2024 20:00;74,9
24.03.2024 20:00;24.03.2024 21:00;66,9
24.03.2024 21:00;24.03.2024 22:00;64,77
24.03.2024 22:00;24.03.2024 23:00;64,27
24.03.2024 23:00;25.03.2024 00:00;62,97
25.03.2024 00:00;25.03.2024 01:00;62,51
25.03.2024 01:00;25.03.2024 02:00;62,29
25.03.2024 02:00;25.03.2024 03:00;62,48
25.03.2024 03:00;25.03.2024 04:00;64,51
25.03.2024 04:00;25.03.2024 05:00;66,96
25.03.2024 05:00;25.03.2024 06:00;77,14
25.03.2024 06:00;25.03.2024 07:00;88,43
25.03.2024 07:00;25.03.2024 08:00;113,87
25.03.2024 08:00;25.03.2024 09:00;99,68
25.03.2024 09:00;25.03.2024 10:00;77,43
25.03.2024 10:00;25.03.2024 11:00;70,05
25.03.2024 11:00;25.03.2024 12:00;63,66
25.03.2024 12:00;25.03.2024 13:00;61,85
25.03.2024 13:00;25.03.2024 14:00;63,22
25.03.2024 14:00;25.03.2024 15:00;64,52
25.03.2024 15:00;25.03.2024 16:00;73,97
25.03.2024 16:00;25.03.2024 17:00;81,05
25.03.2024 17:00;25.03.2024 18:00;111,88
25.03.2024 18:00;25.03.2024 19:00;174,7
25.03.2024 19:00;25.03.2024 20:00;149,75
25.03.2024 20:00;25.03.2024 21:00;102,73
25.03.2024 21:00;25.03.2024 22:00;82,39
25.03.2024 22:00;25.03.2024 23:00;79,56
25.03.2024 23:00;26.03.2024 00:00;74,74
26.03.2024 00:00;26.03.2024 01:00;79,9
26.03.2024 01:00;26.03.2024 02:00;73,3
26.03.2024 02:00;26.03.2024 03:00;68,91
26.03.2024 03:00;26.03.2024 04:00;67,98
26.03.2024 04:00;26.03.2024 05:00;70,07
26.03.2024 05:00;26.03.2024 06:00;72,28
26.03.2024 06:00;26.03.2024 07:00;80,38
26.03.2024 07:00;26.03.2024 08:00;79,2
26.03.2024 08:00;26.03.2024 09:00;72,1
26.03.2024 09:00;26.03.2024 10:00;62,0
26.03.2024 10:00;26.03.2024 11:00;49,5
26.03.2024 11:00;26.03.2024 12:00;37,03
26.03.2024 12:00;26.03.2024 13:00;11,49
26.03.2024 13:00;26.03.2024 14:00;27,35
26.03.2024 14:00;26.03.2024 15:00;37,1
26.03.2024 15:00;26.03.2024 16:00;51,93
26.03.2024 16:00;26.03.2024 17:00;68,06
26.03.2024 17:00;26.03.2024 18:00;81,05
26.03.2024 18:00;26.03.2024 19:00;100,75
26.03.2024 19:00;26.03.2024 20:00;100,3
26.03.2024 20:00;26.03.2024 21:00;80,0
26.03.2024 21:00;26.03.2024 22:00;77,05
26.03.2024 22:00;26.03.2024 23:00;72,82
26.03.2024 23:00;27.03.2024 00:00;66,92
27.03.2024 00:00;27.03.2024 01:00;58,35
27.03.2024 01:00;27.03.2024 02:00;57,09
27.03.2024 02:00;27.03.2024 03:00;57,28
27.03.2024 03:00;27.03.2024 04:00;57,79
27.03.2024 04:00;27.03.2024 05:00;60,03
27.03.2024 05:00;27.03.2024 06:00;72,38
27.03.2024 06:00;27.03.2024 07:00;81,17
27.03.2024 07:00;27.03.2024 08:00;82,78
27.03.2024 08:00;27.03.2024 09:00;80,01
27.03.2024 09:00;27.03.2024 10:00;68,12
27.03.2024 10:00;27.03.2024 11:00;63,9
27.03.2024 11:00;27.03.2024 12:00;57,13
27.03.2024 12:00;27.03.2024 13:00;57,66
27.03.2024 13:00;27.03.2024 14:00;60,0
27.03.2024 14:00;27.03.2024 15:00;67,8
27.03.2024 15:00;27.03.2024 16:00;78,93
27.03.2024 16:00;27.03.2024 17:00;84,14
27.03.2024 17:00;27.03.2024 18:00;100,53
27.03.2024 18:00;27.03.2024 19:00;125,93
27.03.2024 19:00;27.03.2024 20:00;118,94
27.03.2024 20:00;27.03.2024 21:00;99,42
27.03.2024 21:00;27.03.2024 22:00;84,25
27.03.2024 22:00;27.03.2024 23:00;83,02
27.03.2024 23:00;28.03.2024 00:00;74,47
28.03.2024 00:00;28.03.2024 01:00;79,09
28.03.2024 01:00;28.03.2024 02:00;72,6
28.03.2024 02:00;28.03.2024 03:00;65,24
28.03.2024 03:00;28.03.2024 04:00;64,41
28.03.2024 04:00;28.03.2024 05:00;66,69
28.03.2024 05:00;28.03.2024 06:00;71,6
28.03.2024 06:00;28.03.2024 07:00;82,07
28.03.2024 07:00;28.03.2024 08:00;83,19
28.03.2024 08:00;28.03.2024 09:00;80,92
28.03.2024 09:00;28.03.2024 10:00;63,24
28.03.2024 10:00;28.03.2024 11:00;47,07
28.03.2024 11:00;28.03.2024 12:00;37,0
28.03.2024 12:00;28.03.2024 13:00;6,74
28.03.2024 13:00;28.03.2024 14:00;0,05
28.03.2024 14:00;28.03.2024 15:00;0,04
28.03.2024 15:00;28.03.2024 16:00;9,82
28.03.2024 16:00;28.03.2024 17:00;33,17
28.03.2024 17:00;28.03.2024 18:00;52,72
28.03.2024 18:00;28.03.2024 19:00;73,97
28.03.2024 19:00;28.03.2024 20:00;70,33
28.03.2024 20:00;28.03.2024 21:00;62,54
28.03.2024 21:00;28.03.2024 22:00;51,83
28.03.2024 22:00;28.03.2024 23:00;33,05
28.03.2024 23:00;29.03.2024 00:00;25,0
29.03.2024 00:00;29.03.2024 01:00;20,6
29.03.2024 01:00;29.03.2024 02:00;18,83
29.03.2024 02:00;29.03.2024 03:00;12,43
29.03.2024 03:00;29.03.2024 04:00;10,24
29.03.2024 04:00;29.03.2024 05:00;12,59
29.03.2024 05:00;29.03.2024 06:00;14,32
29.03.2024 06:00;29.03.2024 07:00;22,02
29.03.2024 07:00;29.03.2024 08:00;22,39
29.03.2024 08:00;29.03.2024 09:00;15,94
29.03.2024 09:00;29.03.2024 10:00;13,28
29.03.2024 10:00;29.03.2024 11:00;16,88
29.03.2024 11:00;29.03.2024 12:00;18,83
29.03.2024 12:00;29.03.2024 13:00;13,0
29.03.2024 13:00;29.03.2024 14:00;9,86
29.03.2024 14:00;29.03.2024 15:00;13,44
29.03.2024 15:00;29.03.2024 16:00;21,58
29.03.2024 16:00;29.03.2024 17:00;49,5
29.03.2024 17:00;29.03.2024 18:00;79,93
29.03.2024 18:00;29.03.2024 19:00;101,97
29.03.2024 19:00;29.03.2024 20:00;105,45
29.03.2024 20:00;29.03.2024 21:00;87,4
29.03.2024 21:00;29.03.2024 22:00;79,93
29.03.2024 22:00;29.03.2024 23:00;75,89
29.03.2024 23:00;30.03.2024 00:00;70,0
30.03.2024 00:00;30.03.2024 01:00;69,3
30.03.2024 01:00;30.03.2024 02:00;58,16
30.03.2024 02:00;30.03.2024 03:00;58,88
30.03.2024 03:00;30.03.2024 04:00;58,95
30.03.2024 04:00;30.03.2024 05:00;59,23
30.03.2024 05:00;30.03.2024 06:00;65,05
30.03.2024 06:00;30.03.2024 07:00;58,57
30.03.2024 07:00;30.03.2024 08:00;47,79
30.03.2024 08:00;30.03.2024 09:00;45,23
30.03.2024 09:00;30.03.2024 10:00;43,38
30.03.2024 10:00;30.03.2024 11:00;34,49
30.03.2024 11:00;30.03.2024 12:00;23,21
30.03.2024 12:00;30.03.2024 13:00;14,76
30.03.2024 13:00;30.03.2024 14:00;6,85
30.03.2024 14:00;30.03.2024 15:00;15,87
30.03.2024 15:00;30.03.2024 16:00;34,2
30.03.2024 16:00;30.03.2024 17:00;52,52
30.03.2024 17:00;30.03.2024 18:00;77,75
30.03.2024 18:00;30.03.2024 19:00;88,11
30.03.2024 19:00;30.03.2024 20:00;83,53
30.03.2024 20:00;30.03.2024 21:00;74,11
30.03.2024 21:00;30.03.2024 22:00;71,47
30.03.2024 22:00;30.03.2024 23:00;70,83
30.03.2024 23:00;31.03.2024 00:00;65,74
31.03.2024 00:00;31.03.2024 01:00;75,7
31.03.2024 01:00;30.03.2024 02:00;66,71
31.03.2024 03:00;31.03.2024 04:00;64,98
31.03.2024 04:00;31.03.2024 05:00;60,48
31.03.2024 05:00;31.03.2024 06:00;58,74
31.03.2024 06:00;31.03.2024 07:00;64,46
31.03.2024 07:00;31.03.2024 08:00;71,51
31.03.2024 08:00;31.03.2024 09:00;65,03
31.03.2024 09:00;31.03.2024 10:00;50,32
31.03.2024 10:00;31.03.2024 11:00;41,03
31.03.2024 11:00;31.03.2024 12:00;29,52
31.03.2024 12:00;31.03.2024 13:00;19,85
31.03.2024 13:00;31.03.2024 14:00;3,06
31.03.2024 14:00;31.03.2024 15:00;1,03
31.03.2024 15:00;31.03.2024 16:00;15,27
31.03.2024 16:00;31.03.2024 17:00;41,07
31.03.2024 17:00;31.03.2024 18:00;66,74
31.03.2024 18:00;31.03.2024 19:00;89,32
31.03.2024 19:00;31.03.2024 20:00;117,29
31.03.2024 20:00;31.03.2024 21:00;83,72
31.03.2024 21:00;31.03.2024 22:00;70,0
31.03.2024 22:00;31.03.2024 23:00;64,51
31.03.2024 23:00;01.04.2024 00:00;54,9
01.04.2024 00:00;01.04.2024 01:00;49,95
01.04.2024 01:00;01.04.2024 02:00;48,98
01.04.2024 02:00;01.04.2024 03:00;46,06
01.04.2024 03:00;01.04.2024 04:00;43,58
01.04.2024 04:00;01.04.2024 05:00;49,4
01.04.2024 05:00;01.04.2024 06:00;52,35
01.04.2024 06:00;01.04.2024 07:00;58,71
01.04.2024 07:00;01.04.2024 08:00;64,49
01.04.2024 08:00;01.04.2024 09:00;58,71
01.04.2024 09:00;01.04.2024 10:00;60,89
01.04.2024 10:00;01.04.2024 11:00;54,36
01.04.2024 11:00;01.04.2024 12:00;35,39
01.04.2024 12:00;01.04.2024 13:00;13,04
01.04.2024 13:00;01.04.2024 14:00;0,03
01.04.2024 14:00;01.04.2024 15:00;-0,01
01.04.2024 15:00;01.04.2024 16:00;-0,01
01.04.2024 16:00;01.04.2024 17:00;-0,01
01.04.2024 17:00;01.04.2024 18:00;5,79
01.04.2024 18:00;01.04.2024 19:00;41,97
01.04.2024 19:00;01.04.2024 20:00;48,53
01.04.2024 20:00;01.04.2024 21:00;49,88
01.04.2024 21:00;01.04.2024 22:00;45,69
01.04.2024 22:00;01.04.2024 23:00;25,97
01.04.2024 23:00;02.04.2024 00:00;7,47
02.04.2024 00:00;02.04.2024 01:00;7,97
02.04.2024 01:00;02.04.2024 02:00;1,28
02.04.2024 02:00;02.04.2024 03:00;0,61
02.04.2024 03:00;02.04.2024 04:00;0,87
02.04.2024 04:00;02.04.2024 05:00;1,94
02.04.2024 05:00;02.04.2024 06:00;7,27
02.04.2024 06:00;02.04.2024 07:00;57,22
02.04.2024 07:00;02.04.2024 08:00;74,36
02.04.2024 08:00;02.04.2024 09:00;68,93
02.04.2024 09:00;02.04.2024 10:00;46,98
02.04.2024 10:00;02.04.2024 11:00;2,66
02.04.2024 11:00;02.04.2024 12:00;-0,06
02.04.2024 12:00;02.04.2024 13:00;-1,09
02.04.2024 13:00;02.04.2024 14:00;-0,97
02.04.2024 14:00;02.04.2024 15:00;-0,07
02.04.2024 15:00;02.04.2024 16:00;0,0
02.04.2024 16:00;02.04.2024 17:00;4,31
02.04.2024 17:00;02.04.2024 18:00;41,46
02.04.2024 18:00;02.04.2024 19:00;72,7
02.04.2024 19:00;02.04.2024 20:00;95,39
02.04.2024 20:00;02.04.2024 21:00;94,88
02.04.2024 21:00;02.04.2024 22:00;78,13
02.04.2024 22:00;02.04.2024 23:00;74,86
02.04.2024 23:00;03.04.2024 00:00;70,88
03.04.2024 00:00;03.04.2024 01:00;74,13
03.04.2024 01:00;03.04.2024 02:00;71,75
03.04.2024 02:00;03.04.2024 03:00;70,05
03.04.2024 03:00;03.04.2024 04:00;72,51
03.04.2024 04:00;03.04.2024 05:00;72,34
03.04.2024 05:00;03.04.2024 06:00;78,71
03.04.2024 06:00;03.04.2024 07:00;94,91
03.04.2024 07:00;03.04.2024 08:00;117,93
03.04.2024 08:00;03.04.2024 09:00;117,93
03.04.2024 09:00;03.04.2024 10:00;100,98
03.04.2024 10:00;03.04.2024 11:00;107,35
03.04.2024 11:00;03.04.2024 12:00;90,81
03.04.2024 12:00;03.04.2024 13:00;82,03
03.04.2024 13:00;03.04.2024 14:00;76,88
03.04.2024 14:00;03.04.2024 15:00;73,04
03.04.2024 15:00;03.04.2024 16:00;73,07
03.04.2024 16:00;03.04.2024 17:00;76,7
03.04.2024 17:00;03.04.2024 18:00;92,44
03.04.2024 18:00;03.04.2024 19:00;108,14
03.04.2024 19:00;03.04.2024 20:00;123,3
03.04.2024 20:00;03.04.2024 21:00;101,58
03.04.2024 21:00;03.04.2024 22:00;80,97
03.04.2024 22:00;03.04.2024 23:00;75,51
03.04.2024 23:00;04.04.2024 00:00;63,89
04.04.2024 00:00;04.04.2024 01:00;54,52
04.04.2024 01:00;04.04.2024 02:00;52,01
04.04.2024 02:00;04.04.2024 03:00;50,17
04.04.2024 03:00;04.04.2024 04:00;51,57
04.04.2024 04:00;04.04.2024 05:00;51,94
04.04.2024 05:00;04.04.2024 06:00;55,1
04.04.2024 06:00;04.04.2024 07:00;67,52
04.04.2024 07:00;04.04.2024 08:00;79,16
04.04.2024 08:00;04.04.2024 09:00;77,18
04.04.2024 09:00;04.04.2024 10:00;71,94
04.04.2024 10:00;04.04.2024 11:00;69,45
04.04.2024 11:00;04.04.2024 12:00;63,06
04.04.2024 12:00;04.04.2024 13:00;58,08
04.04.2024 13:00;04.04.2024 14:00;56,22
04.04.2024 14:00;04.04.2024 15:00;55,49
04.04.2024 15:00;04.04.2024 16:00;56,17
04.04.2024 16:00;04.04.2024 17:00;57,08
04.04.2024 17:00;04.04.2024 18:00;69,08
