Datum von;Datum bis;Preis
04.04.2024 18:00;04.04.2024 19:00;75,36
04.04.2024 19:00;04.04.2024 20:00;90,66
04.04.2024 20:00;04.04.2024 21:00;80,58
04.04.2024 21:00;04.04.2024 22:00;73,29
04.04.2024 22:00;04.04.2024 23:00;71,47
04.04.2024 23:00;05.04.2024 00:00;61,53
05.04.2024 00:00;05.04.2024 01:00;62,72
05.04.2024 01:00;05.04.2024 02:00;59,08
05.04.2024 02:00;05.04.2024 03:00;55,96
05.04.2024 03:00;05.04.2024 04:00;56,59
05.04.2024 04:00;05.04.2024 05:00;53,9
05.04.2024 05:00;05.04.2024 06:00;62,5
05.04.2024 06:00;05.04.2024 07:00;76,29
05.04.2024 07:00;05.04.2024 08:00;84,24
05.04.2024 08:00;05.04.2024 09:00;81,0
05.04.2024 09:00;05.04.2024 10:00;67,59
05.04.2024 10:00;05.04.2024 11:00;50,5
05.04.2024 11:00;05.04.2024 12:00;25,97
05.04.2024 12:00;05.04.2024 13:00;9,16
05.04.2024 13:00;05.04.2024 14:00;0,0
05.04.2024 14:00;05.04.2024 15:00;-0,1
05.04.2024 15:00;05.04.2024 16:00;0,05
05.04.2024 16:00;05.04.2024 17:00;8,09
05.04.2024 17:00;05.04.2024 18:00;37,46
05.04.2024 18:00;05.04.2024 19:00;49,65
05.04.2024 19:00;05.04.2024 20:00;55,94
05.04.2024 20:00;05.04.2024 21:00;55,64
05.04.2024 21:00;05.04.2024 22:00;54,71
05.04.2024 22:00;05.04.2024 23:00;56,13
05.04.2024 23:00;06.04.2024 00:00;55,07
06.04.2024 00:00;06.04.2024 01:00;43,08
06.04.2024 01:00;06.04.2024 02:00;45,01
06.04.2024 02:00;06.04.2024 03:00;46,89
06.04.2024 03:00;06.04.2024 04:00;47,56
06.04.2024 04:00;06.04.2024 05:00;50,65
06.04.2024 05:00;06.04.2024 06:00;54,88
06.04.2024 06:00;06.04.2024 07:00;58,73
06.04.2024 07:00;06.04.2024 08:00;59,87
06.04.2024 08:00;06.04.2024 09:00;59,24
06.04.2024 09:00;06.04.2024 10:00;48,94
06.04.2024 10:00;06.04.2024 11:00;29,42
06.04.2024 11:00;06.04.2024 12:00;-0,73
06.04.2024 12:00;06.04.2024 13:00;-16,4
06.04.2024 13:00;06.04.2024 14:00;-59,92
06.04.2024 14:00;06.04.2024 15:00;-57,59
06.04.2024 15:00;06.04.2024 16:00;-34,61
06.04.2024 16:00;06.04.2024 17:00;-4,66
06.04.2024 17:00;06.04.2024 18:00;15,81
06.04.2024 18:00;06.04.2024 19:00;67,56
06.04.2024 19:00;06.04.2024 20:00;73,99
06.04.2024 20:00;06.04.2024 21:00;68,65
06.04.2024 21:00;06.04.2024 22:00;46,46
06.04.2024 22:00;06.04.2024 23:00;45,07
06.04.2024 23:00;07.04.2024 00:00;25,88
07.04.2024 00:00;07.04.2024 01:00;10,97
07.04.2024 01:00;07.04.2024 02:00;0,09
07.04.2024 02:00;07.04.2024 03:00;0,0
07.04.2024 03:00;07.04.2024 04:00;0,0
07.04.2024 04:00;07.04.2024 05:00;0,0
07.04.2024 05:00;07.04.2024 06:00;0,0
07.04.2024 06:00;07.04.2024 07:00;0,0
07.04.2024 07:00;07.04.2024 08:00;0,0
07.04.2024 08:00;07.04.2024 09:00;0,0
07.04.2024 09:00;07.04.2024 10:00;-0,01
07.04.2024 10:00;07.04.2024 11:00;-0,16
07.04.2024 11:00;07.04.2024 12:00;-3,25
07.04.2024 12:00;07.04.2024 13:00;-9,94
07.04.2024 13:00;07.04.2024 14:00;-26,79
07.04.2024 14:00;07.04.2024 15:00;-20,06
07.04.2024 15:00;07.04.2024 16:00;-5,04
07.04.2024 16:00;07.04.2024 17:00;-0,16
07.04.2024 17:00;07.04.2024 18:00;6,92
07.04.2024 18:00;07.04.2024 19:00;91,46
07.04.2024 19:00;07.04.2024 20:00;108,39
07.04.2024 20:00;07.04.2024 21:00;106,4
07.04.2024 21:00;07.04.2024 22:00;89,95
07.04.2024 22:00;07.04.2024 23:00;77,46
07.04.2024 23:00;08.04.2024 00:00;72,06
08.04.2024 00:00;08.04.2024 01:00;70,77
08.04.2024 01:00;08.04.2024 02:00;70,71
08.04.2024 02:00;08.04.2024 03:00;68,12
08.04.2024 03:00;08.04.2024 04:00;70,71
08.04.2024 04:00;08.04.2024 05:00;71,57
08.04.2024 05:00;08.04.2024 06:00;77,44
08.04.2024 06:00;08.04.2024 07:00;101,99
08.04.2024 07:00;08.04.2024 08:00;149,78
08.04.2024 08:00;08.04.2024 09:00;128,52
08.04.2024 09:00;08.04.2024 10:00;85,51
08.04.2024 10:00;08.04.2024 11:00;80,6
08.04.2024 11:00;08.04.2024 12:00;71,23
08.04.2024 12:00;08.04.2024 13:00;64,7
08.04.2024 13:00;08.04.2024 14:00;60,0
08.04.2024 14:00;08.04.2024 15:00;57,89
08.04.2024 15:00;08.04.2024 16:00;63,4
08.04.2024 16:00;08.04.2024 17:00;70,0
08.04.2024 17:00;08.04.2024 18:00;75,01
08.04.2024 18:00;08.04.2024 19:00;104,9
08.04.2024 19:00;08.04.2024 20:00;137,3
08.04.2024 20:00;08.04.2024 21:00;124,8
08.04.2024 21:00;08.04.2024 22:00;84,85
08.04.2024 22:00;08.04.2024 23:00;77,0
08.04.2024 23:00;09.04.2024 00:00;70,19
09.04.2024 00:00;09.04.2024 01:00;78,21
09.04.2024 01:00;09.04.2024 02:00;69,39
09.04.2024 02:00;09.04.2024 03:00;64,73
09.04.2024 03:00;09.04.2024 04:00;59,95
09.04.2024 04:00;09.04.2024 05:00;62,48
09.04.2024 05:00;09.04.2024 06:00;68,34
09.04.2024 06:00;09.04.2024 07:00;86,69
09.04.2024 07:00;09.04.2024 08:00;90,9
09.04.2024 08:00;09.04.2024 09:00;79,78
09.04.2024 09:00;09.04.2024 10:00;68,3
09.04.2024 10:00;09.04.2024 11:00;51,6
09.04.2024 11:00;09.04.2024 12:00;43,98
09.04.2024 12:00;09.04.2024 13:00;36,05
09.04.2024 13:00;09.04.2024 14:00;10,09
09.04.2024 14:00;09.04.2024 15:00;10,5
09.04.2024 15:00;09.04.2024 16:00;29,04
09.04.2024 16:00;09.04.2024 17:00;38,27
09.04.2024 17:00;09.04.2024 18:00;50,15
09.04.2024 18:00;09.04.2024 19:00;65,9
09.04.2024 19:00;09.04.2024 20:00;81,75
09.04.2024 20:00;09.04.2024 21:00;81,74
09.04.2024 21:00;09.04.2024 22:00;67,98
09.04.2024 22:00;09.04.2024 23:00;60,51
09.04.2024 23:00;10.04.2024 00:00;35,49
10.04.2024 00:00;10.04.2024 01:00;22,89
10.04.2024 01:00;10.04.2024 02:00;5,95
10.04.2024 02:00;10.04.2024 03:00;6,19
10.04.2024 03:00;10.04.2024 04:00;8,99
10.04.2024 04:00;10.04.2024 05:00;26,3
10.04.2024 05:00;10.04.2024 06:00;50,03
10.04.2024 06:00;10.04.2024 07:00;75,91
10.04.2024 07:00;10.04.2024 08:00;99,63
10.04.2024 08:00;10.04.2024 09:00;106,02
10.04.2024 09:00;10.04.2024 10:00;80,46
10.04.2024 10:00;10.04.2024 11:00;67,66
10.04.2024 11:00;10.04.2024 12:00;56,05
10.04.2024 12:00;10.04.2024 13:00;55,62
10.04.2024 13:00;10.04.2024 14:00;30,32
10.04.2024 14:00;10.04.2024 15:00;31,29
10.04.2024 15:00;10.04.2024 16:00;55,35
10.04.2024 16:00;10.04.2024 17:00;62,91
10.04.2024 17:00;10.04.2024 18:00;75,32
10.04.2024 18:00;10.04.2024 19:00;100,83
10.04.2024 19:00;10.04.2024 20:00;191,15
10.04.2024 20:00;10.04.2024 21:00;191,19
10.04.2024 21:00;10.04.2024 22:00;115,59
10.04.2024 22:00;10.04.2024 23:00;86,1
10.04.2024 23:00;11.04.2024 00:00;76,1
11.04.2024 00:00;11.04.2024 01:00;72,58
11.04.2024 01:00;11.04.2024 02:00;67,36
11.04.2024 02:00;11.04.2024 03:00;62,24
11.04.2024 03:00;11.04.2024 04:00;58,81
11.04.2024 04:00;11.04.2024 05:00;59,08
11.04.2024 05:00;11.04.2024 06:00;55,57
11.04.2024 06:00;11.04.2024 07:00;74,63
11.04.2024 07:00;11.04.2024 08:00;68,8
11.04.2024 08:00;11.04.2024 09:00;52,2
11.04.2024 09:00;11.04.2024 10:00;30,0
11.04.2024 10:00;11.04.2024 11:00;10,05
11.04.2024 11:00;11.04.2024 12:00;0,86
11.04.2024 12:00;11.04.2024 13:00;0,91
11.04.2024 13:00;11.04.2024 14:00;1,1
11.04.2024 14:00;11.04.2024 15:00;0,57
11.04.2024 15:00;11.04.2024 16:00;29,57
11.04.2024 16:00;11.04.2024 17:00;59,74
11.04.2024 17:00;11.04.2024 18:00;76,74
11.04.2024 18:00;11.04.2024 19:00;100,7
11.04.2024 19:00;11.04.2024 20:00;134,36
11.04.2024 20:00;11.04.2024 21:00;137,82
11.04.2024 21:00;11.04.2024 22:00;98,79
11.04.2024 22:00;11.04.2024 23:00;82,42
11.04.2024 23:00;12.04.2024 00:00;76,51
12.04.2024 00:00;12.04.2024 01:00;75,71
12.04.2024 01:00;12.04.2024 02:00;71,74
12.04.2024 02:00;12.04.2024 03:00;68,89
12.04.2024 03:00;12.04.2024 04:00;69,26
12.04.2024 04:00;12.04.2024 05:00;69,52
12.04.2024 05:00;12.04.2024 06:00;77,53
12.04.2024 06:00;12.04.2024 07:00;91,23
12.04.2024 07:00;12.04.2024 08:00;97,0
12.04.2024 08:00;12.04.2024 09:00;86,83
12.04.2024 09:00;12.04.2024 10:00;70,98
12.04.2024 10:00;12.04.2024 11:00;42,86
12.04.2024 11:00;12.04.2024 12:00;18,86
12.04.2024 12:00;12.04.2024 13:00;0,0
12.04.2024 13:00;12.04.2024 14:00;-0,07
12.04.2024 14:00;12.04.2024 15:00;0,01
12.04.2024 15:00;12.04.2024 16:00;0,18
12.04.2024 16:00;12.04.2024 17:00;0,22
12.04.2024 17:00;12.04.2024 18:00;57,37
12.04.2024 18:00;12.04.2024 19:00;81,93
12.04.2024 19:00;12.04.2024 20:00;125,95
12.04.2024 20:00;12.04.2024 21:00;124,13
12.04.2024 21:00;12.04.2024 22:00;86,6
12.04.2024 22:00;12.04.2024 23:00;77,99
12.04.2024 23:00;13.04.2024 00:00;68,1
13.04.2024 00:00;13.04.2024 01:00;60,22
13.04.2024 01:00;13.04.2024 02:00;49,07
13.04.2024 02:00;13.04.2024 03:00;24,41
13.04.2024 03:00;13.04.2024 04:00;19,41
13.04.2024 04:00;13.04.2024 05:00;19,95
13.04.2024 05:00;13.04.2024 06:00;25,32
13.04.2024 06:00;13.04.2024 07:00;30,18
13.04.2024 07:00;13.04.2024 08:00;35,26
13.04.2024 08:00;13.04.2024 09:00;22,6
13.04.2024 09:00;13.04.2024 10:00;8,8
13.04.2024 10:00;13.04.2024 11:00;-0,02
13.04.2024 11:00;13.04.2024 12:00;-9,97
13.04.2024 12:00;13.04.2024 13:00;-25,96
13.04.2024 13:00;13.04.2024 14:00;-50,0
13.04.2024 14:00;13.04.2024 15:00;-55,01
13.04.2024 15:00;13.04.2024 16:00;-49,91
13.04.2024 16:00;13.04.2024 17:00;-19,16
13.04.2024 17:00;13.04.2024 18:00;-0,16
13.04.2024 18:00;13.04.2024 19:00;39,91
13.04.2024 19:00;13.04.2024 20:00;73,44
13.04.2024 20:00;13.04.2024 21:00;65,78
13.04.2024 21:00;13.04.2024 22:00;39,35
13.04.2024 22:00;13.04.2024 23:00;21,11
13.04.2024 23:00;14.04.2024 00:00;7,05
14.04.2024 00:00;14.04.2024 01:00;0,43
14.04.2024 01:00;14.04.2024 02:00;0,83
14.04.2024 02:00;14.04.2024 03:00;0,93
14.04.2024 03:00;14.04.2024 04:00;1,13
14.04.2024 04:00;14.04.2024 05:00;2,34
14.04.2024 05:00;14.04.2024 06:00;5,95
14.04.2024 06:00;14.04.2024 07:00;12,86
14.04.2024 07:00;14.04.2024 08:00;13,0
14.04.2024 08:00;14.04.2024 09:00;7,41
14.04.2024 09:00;14.04.2024 10:00;0,0
14.04.2024 10:00;14.04.2024 11:00;-2,37
14.04.2024 11:00;14.04.2024 12:00;-12,17
14.04.2024 12:00;14.04.2024 13:00;-42,27
14.04.2024 13:00;14.04.2024 14:00;-60,05
14.04.2024 14:00;14.04.2024 15:00;-60,07
14.04.2024 15:00;14.04.2024 16:00;-40,05
14.04.2024 16:00;14.04.2024 17:00;-6,25
14.04.2024 17:00;14.04.2024 18:00;1,57
14.04.2024 18:00;14.04.2024 19:00;67,23
14.04.2024 19:00;14.04.2024 20:00;87,8
14.04.2024 20:00;14.04.2024 21:00;119,91
14.04.2024 21:00;14.04.2024 22:00;112,61
14.04.2024 22:00;14.04.2024 23:00;103,95
14.04.2024 23:00;15.04.2024 00:00;87,24
15.04.2024 00:00;15.04.2024 01:00;81,96
15.04.2024 01:00;15.04.2024 02:00;81,26
15.04.2024 02:00;15.04.2024 03:00;77,54
15.04.2024 03:00;15.04.2024 04:00;78,18
15.04.2024 04:00;15.04.2024 05:00;75,23
15.04.2024 05:00;15.04.2024 06:00;86,74
15.04.2024 06:00;15.04.2024 07:00;115,73
15.04.2024 07:00;15.04.2024 08:00;169,15
15.04.2024 08:00;15.04.2024 09:00;153,24
15.04.2024 09:00;15.04.2024 10:00;91,56
15.04.2024 10:00;15.04.2024 11:00;80,55
15.04.2024 11:00;15.04.2024 12:00;63,15
15.04.2024 12:00;15.04.2024 13:00;44,15
15.04.2024 13:00;15.04.2024 14:00;31,74
15.04.2024 14:00;15.04.2024 15:00;12,96
15.04.2024 15:00;15.04.2024 16:00;7,8
15.04.2024 16:00;15.04.2024 17:00;7,99
15.04.2024 17:00;15.04.2024 18:00;46,3
15.04.2024 18:00;15.04.2024 19:00;69,2
15.04.2024 19:00;15.04.2024 20:00;78,92
15.04.2024 20:00;15.04.2024 21:00;77,02
15.04.2024 21:00;15.04.2024 22:00;66,31
15.04.2024 22:00;15.04.2024 23:00;53,77
15.04.2024 23:00;16.04.2024 00:00;34,17
16.04.2024 00:00;16.04.2024 01:00;2,02
16.04.2024 01:00;16.04.2024 02:00;0,04
16.04.2024 02:00;16.04.2024 03:00;0,14
16.04.2024 03:00;16.04.2024 04:00;0,73
16.04.2024 04:00;16.04.2024 05:00;17,47
16.04.2024 05:00;16.04.2024 06:00;36,22
16.04.2024 06:00;16.04.2024 07:00;63,14
16.04.2024 07:00;16.04.2024 08:00;74,26
16.04.2024 08:00;16.04.2024 09:00;74,26
16.04.2024 09:00;16.04.2024 10:00;64,81
16.04.2024 10:00;16.04.2024 11:00;51,03
16.04.2024 11:00;16.04.2024 12:00;42,64
16.04.2024 12:00;16.04.2024 13:00;40,0
16.04.2024 13:00;16.04.2024 14:00;40,22
16.04.2024 14:00;16.04.2024 15:00;42,08
16.04.2024 15:00;16.04.2024 16:00;48,53
16.04.2024 16:00;16.04.2024 17:00;62,84
16.04.2024 17:00;16.04.2024 18:00;79,67
16.04.2024 18:00;16.04.2024 19:00;92,92
16.04.2024 19:00;16.04.2024 20:00;113,99
16.04.2024 20:00;16.04.2024 21:00;124,52
16.04.2024 21:00;16.04.2024 22:00;104,46
16.04.2024 22:00;16.04.2024 23:00;90,1
16.04.2024 23:00;17.04.2024 00:00;84,1
17.04.2024 00:00;17.04.2024 01:00;83,84
17.04.2024 01:00;17.04.2024 02:00;83,84
17.04.2024 02:00;17.04.2024 03:00;81,35
17.04.2024 03:00;17.04.2024 04:00;82,4
17.04.2024 04:00;17.04.2024 05:00;82,96
17.04.2024 05:00;17.04.2024 06:00;83,73
17.04.2024 06:00;17.04.2024 07:00;109,39
17.04.2024 07:00;17.04.2024 08:00;169,97
17.04.2024 08:00;17.04.2024 09:00;155,17
17.04.2024 09:00;17.04.2024 10:00;104,62
17.04.2024 10:00;17.04.2024 11:00;83,9
17.04.2024 11:00;17.04.2024 12:00;79,9
17.04.2024 12:00;17.04.2024 13:00;82,98
17.04.2024 13:00;17.04.2024 14:00;80,82
17.04.2024 14:00;17.04.2024 15:00;77,71
17.04.2024 15:00;17.04.2024 16:00;77,03
17.04.2024 16:00;17.04.2024 17:00;80,0
17.04.2024 17:00;17.04.2024 18:00;86,9
17.04.2024 18:00;17.04.2024 19:00;114,97
17.04.2024 19:00;17.04.2024 20:00;159,92
17.04.2024 20:00;17.04.2024 21:00;169,9
17.04.2024 21:00;17.04.2024 22:00;130,06
17.04.2024 22:00;17.04.2024 23:00;99,04
17.04.2024 23:00;18.04.2024 00:00;87,81
18.04.2024 00:00;18.04.2024 01:00;91,83
18.04.2024 01:00;18.04.2024 02:00;87,42
18.04.2024 02:00;18.04.2024 03:00;88,53
18.04.2024 03:00;18.04.2024 04:00;87,76
18.04.2024 04:00;18.04.2024 05:00;89,61
18.04.2024 05:00;18.04.2024 06:00;93,47
18.04.2024 06:00;18.04.2024 07:00;121,88
18.04.2024 07:00;18.04.2024 08:00;155,8
18.04.2024 08:00;18.04.2024 09:00;131,19
18.04.2024 09:00;18.04.2024 10:00;101,12
18.04.2024 10:00;18.04.2024 11:00;90,21
18.04.2024 11:00;18.04.2024 12:00;83,87
18.04.2024 12:00;18.04.2024 13:00;80,64
18.04.2024 13:00;18.04.2024 14:00;77,2
18.04.2024 14:00;18.04.2024 15:00;73,01
18.04.2024 15:00;18.04.2024 16:00;70,7
18.04.2024 16:00;18.04.2024 17:00;70,88
18.04.2024 17:00;18.04.2024 18:00;81,33
18.04.2024 18:00;18.04.2024 19:00;94,03
18.04.2024 19:00;18.04.2024 20:00;125,24
18.04.2024 20:00;18.04.2024 21:00;128,83
18.04.2024 21:00;18.04.2024 22:00;105,92
18.04.2024 22:00;18.04.2024 23:00;89,89
18.04.2024 23:00;19.04.2024 00:00;79,37
19.04.2024 00:00;19.04.2024 01:00;77,21
19.04.2024 01:00;19.04.2024 02:00;60,83
19.04.2024 02:00;19.04.2024 03:00;50,53
19.04.2024 03:00;19.04.2024 04:00;49,47
19.04.2024 04:00;19.04.2024 05:00;47,97
19.04.2024 05:00;19.04.2024 06:00;49,08
19.04.2024 06:00;19.04.2024 07:00;60,12
19.04.2024 07:00;19.04.2024 08:00;69,04
19.04.2024 08:00;19.04.2024 09:00;76,0
19.04.2024 09:00;19.04.2024 10:00;68,3
19.04.2024 10:00;19.04.2024 11:00;60,2
19.04.2024 11:00;19.04.2024 12:00;56,08
19.04.2024 12:00;19.04.2024 13:00;50,91
19.04.2024 13:00;19.04.2024 14:00;47,0
19.04.2024 14:00;19.04.2024 15:00;44,94
19.04.2024 15:00;19.04.2024 16:00;44,56
19.04.2024 16:00;19.04.2024 17:00;50,91
19.04.2024 17:00;19.04.2024 18:00;58,77
19.04.2024 18:00;19.04.2024 19:00;63,49
19.04.2024 19:00;19.04.2024 20:00;65,32
19.04.2024 20:00;19.04.2024 21:00;66,28
19.04.2024 21:00;19.04.2024 22:00;66,2
19.04.2024 22:00;19.04.2024 23:00;65,27
19.04.2024 23:00;20.04.2024 00:00;63,15
20.04.2024 00:00;20.04.2024 01:00;60,24
20.04.2024 01:00;20.04.2024 02:00;57,97
20.04.2024 02:00;20.04.2024 03:00;57,33
20.04.2024 03:00;20.04.2024 04:00;57,75
20.04.2024 04:00;20.04.2024 05:00;61,04
20.04.2024 05:00;20.04.2024 06:00;62,83
20.04.2024 06:00;20.04.2024 07:00;63,92
20.04.2024 07:00;20.04.2024 08:00;67,98
20.04.2024 08:00;20.04.2024 09:00;65,04
20.04.2024 09:00;20.04.2024 10:00;59,9
20.04.2024 10:00;20.04.2024 11:00;50,05
20.04.2024 11:00;20.04.2024 12:00;38,43
20.04.2024 12:00;20.04.2024 13:00;28,97
20.04.2024 13:00;20.04.2024 14:00;12,33
20.04.2024 14:00;20.04.2024 15:00;10,55
20.04.2024 15:00;20.04.2024 16:00;18,33
20.04.2024 16:00;20.04.2024 17:00;37,41
20.04.2024 17:00;20.04.2024 18:00;62,83
20.04.2024 18:00;20.04.2024 19:00;78,9
20.04.2024 19:00;20.04.2024 20:00;89,61
20.04.2024 20:00;20.04.2024 21:00;97,04
20.04.2024 21:00;20.04.2024 22:00;90,31
20.04.2024 22:00;20.04.2024 23:00;86,07
20.04.2024 23:00;21.04.2024 00:00;82,9
21.04.2024 00:00;21.04.2024 01:00;81,85
21.04.2024 01:00;21.04.2024 02:00;70,59
21.04.2024 02:00;21.04.2024 03:00;69,53
21.04.2024 03:00;21.04.2024 04:00;64,4
21.04.2024 04:00;21.04.2024 05:00;63,88
21.04.2024 05:00;21.04.2024 06:00;63,62
21.04.2024 06:00;21.04.2024 07:00;64,43
21.04.2024 07:00;21.04.2024 08:00;60,53
21.04.2024 08:00;21.04.2024 09:00;60,88
21.04.2024 09:00;21.04.2024 10:00;55,38
21.04.2024 10:00;21.04.2024 11:00;32,99
21.04.2024 11:00;21.04.2024 12:00;36,96
21.04.2024 12:00;21.04.2024 13:00;6,06
21.04.2024 13:00;21.04.2024 14:00;0,28
21.04.2024 14:00;21.04.2024 15:00;-0,9
21.04.2024 15:00;21.04.2024 16:00;0,75
21.04.2024 16:00;21.04.2024 17:00;6,01
21.04.2024 17:00;21.04.2024 18:00;58,22
21.04.2024 18:00;21.04.2024 19:00;74,6
21.04.2024 19:00;21.04.2024 20:00;89,36
21.04.2024 20:00;21.04.2024 21:00;95,26
21.04.2024 21:00;21.04.2024 22:00;91,07
21.04.2024 22:00;21.04.2024 23:00;89,41
21.04.2024 23:00;22.04.2024 00:00;88,46
22.04.2024 00:00;22.04.2024 01:00;78,97
22.04.2024 01:00;22.04.2024 02:00;78,05
22.04.2024 02:00;22.04.2024 03:00;78,44
22.04.2024 03:00;22.04.2024 04:00;79,92
22.04.2024 04:00;22.04.2024 05:00;79,79
22.04.2024 05:00;22.04.2024 06:00;87,5
22.04.2024 06:00;22.04.2024 07:00;105,9
22.04.2024 07:00;22.04.2024 08:00;130,79
22.04.2024 08:00;22.04.2024 09:00;117,46
22.04.2024 09:00;22.04.2024 10:00;97,05
22.04.2024 10:00;22.04.2024 11:00;81,86
22.04.2024 11:00;22.04.2024 12:00;81,24
22.04.2024 12:00;22.04.2024 13:00;77,05
22.04.2024 13:00;22.04.2024 14:00;73,67
22.04.2024 14:00;22.04.2024 15:00;74,17
22.04.2024 15:00;22.04.2024 16:00;78,48
22.04.2024 16:00;22.04.2024 17:00;81,57
22.04.2024 17:00;22.04.2024 18:00;96,79
22.04.2024 18:00;22.04.2024 19:00;118,2
22.04.2024 19:00;22.04.2024 20:00;164,05
22.04.2024 20:00;22.04.2024 21:00;170,96
22.04.2024 21:00;22.04.2024 22:00;130,05
22.04.2024 22:00;22.04.2024 23:00;105,77
22.04.2024 23:00;23.04.2024 00:00;96,99
23.04.2024 00:00;23.04.2024 01:00;88,32
23.04.2024 01:00;23.04.2024 02:00;86,69
23.04.2024 02:00;23.04.2024 03:00;85,95
23.04.2024 03:00;23.04.2024 04:00;85,42
23.04.2024 04:00;23.04.2024 05:00;86,35
23.04.2024 05:00;23.04.2024 06:00;97,69
23.04.2024 06:00;23.04.2024 07:00;121,4
23.04.2024 07:00;23.04.2024 08:00;181,26
23.04.2024 08:00;23.04.2024 09:00;136,28
23.04.2024 09:00;23.04.2024 10:00;98,38
23.04.2024 10:00;23.04.2024 11:00;82,87
23.04.2024 11:00;23.04.2024 12:00;77,26
23.04.2024 12:00;23.04.2024 13:00;77,46
23.04.2024 13:00;23.04.2024 14:00;79,38
23.04.2024 14:00;23.04.2024 15:00;78,62
23.04.2024 15:00;23.04.2024 16:00;80,02
23.04.2024 16:00;23.04.2024 17:00;83,02
23.04.2024 17:00;23.04.2024 18:00;89,97
23.04.2024 18:00;23.04.2024 19:00;102,4
23.04.2024 19:00;23.04.2024 20:00;123,01
23.04.2024 20:00;23.04.2024 21:00;125,07
23.04.2024 21:00;23.04.2024 22:00;105,1
23.04.2024 22:00;23.04.2024 23:00;92,73
23.04.2024 23:00;24.04.2024 00:00;81,55
24.04.2024 00:00;24.04.2024 01:00;81,8
24.04.2024 01:00;24.04.2024 02:00;77,97
24.04.2024 02:00;24.04.2024 03:00;77,16
24.04.2024 03:00;24.04.2024 04:00;74,86
24.04.2024 04:00;24.04.2024 05:00;77,37
24.04.2024 05:00;24.04.2024 06:00;81,83
24.04.2024 06:00;24.04.2024 07:00;101,66
24.04.2024 07:00;24.04.2024 08:00;128,17
24.04.2024 08:00;24.04.2024 09:00;107,07
24.04.2024 09:00;24.04.2024 10:00;91,81
24.04.2024 10:00;24.04.2024 11:00;90,74
24.04.2024 11:00;24.04.2024 12:00;88,35
24.04.2024 12:00;24.04.2024 13:00;82,6
24.04.2024 13:00;24.04.2024 14:00;80,09
24.04.2024 14:00;24.04.2024 15:00;76,53
24.04.2024 15:00;24.04.2024 16:00;80,71
24.04.2024 16:00;24.04.2024 17:00;81,12
24.04.2024 17:00;24.04.2024 18:00;86,6
24.04.2024 18:00;24.04.2024 19:00;101,54
24.04.2024 19:00;24.04.2024 20:00;135,2
24.04.2024 20:00;24.04.2024 21:00;143,44
24.04.2024 21:00;24.04.2024 22:00;121,16
24.04.2024 22:00;24.04.2024 23:00;105,31
24.04.2024 23:00;25.04.2024 00:00;90,21
25.04.2024 00:00;25.04.2024 01:00;83,5
25.04.2024 01:00;25.04.2024 02:00;80,0
25.04.2024 02:00;25.04.2024 03:00;77,37
25.04.2024 03:00;25.04.2024 04:00;76,05
25.04.2024 04:00;25.04.2024 05:00;75,24
25.04.2024 05:00;25.04.2024 06:00;84,02
25.04.2024 06:00;25.04.2024 07:00;102,44
25.04.2024 07:00;25.04.2024 08:00;129,05
25.04.2024 08:00;25.04.2024 09:00;112,71
25.04.2024 09:00;25.04.2024 10:00;92,1
25.04.2024 10:00;25.04.2024 11:00;80,01
25.04.2024 11:00;25.04.2024 12:00;78,2
25.04.2024 12:00;25.04.2024 13:00;73,92
25.04.2024 13:00;25.04.2024 14:00;68,67
25.04.2024 14:00;25.04.2024 15:00;66,41
25.04.2024 15:00;25.04.2024 16:00;69,32
25.04.2024 16:00;25.04.2024 17:00;72,81
25.04.2024 17:00;25.04.2024 18:00;79,88
25.04.2024 18:00;25.04.2024 19:00;95,17
25.04.2024 19:00;25.04.2024 20:00;141,09
25.04.2024 20:00;25.04.2024 21:00;152,29
25.04.2024 21:00;25.04.2024 22:00;113,71
25.04.2024 22:00;25.04.2024 23:00;91,35
25.04.2024 23:00;26.04.2024 00:00;79,74
26.04.2024 00:00;26.04.2024 01:00;79,87
26.04.2024 01:00;26.04.2024 02:00;74,0
