Datum von;Datum bis;Preis
26.04.2024 02:00;26.04.2024 03:00;74,7
26.04.2024 03:00;26.04.2024 04:00;74,07
26.04.2024 04:00;26.04.2024 05:00;77,1
26.04.2024 05:00;26.04.2024 06:00;83,69
26.04.2024 06:00;26.04.2024 07:00;93,5
26.04.2024 07:00;26.04.2024 08:00;104,06
26.04.2024 08:00;26.04.2024 09:00;96,06
26.04.2024 09:00;26.04.2024 10:00;81,08
26.04.2024 10:00;26.04.2024 11:00;77,81
26.04.2024 11:00;26.04.2024 12:00;72,95
26.04.2024 12:00;26.04.2024 13:00;70,35
26.04.2024 13:00;26.04.2024 14:00;68,74
26.04.2024 14:00;26.04.2024 15:00;65,37
26.04.2024 15:00;26.04.2024 16:00;69,92
26.04.2024 16:00;26.04.2024 17:00;71,7
26.04.2024 17:00;26.04.2024 18:00;80,46
26.04.2024 18:00;26.04.2024 19:00;94,78
26.04.2024 19:00;26.04.2024 20:00;131,9
26.04.2024 20:00;26.04.2024 21:00;141,58
26.04.2024 21:00;26.04.2024 22:00;110,0
26.04.2024 22:00;26.04.2024 23:00;92,71
26.04.2024 23:00;27.04.2024 00:00;88,26
27.04.2024 00:00;27.04.2024 01:00;90,29
27.04.2024 01:00;27.04.2024 02:00;88,9
27.04.2024 02:00;27.04.2024 03:00;86,59
27.04.2024 03:00;27.04.2024 04:00;89,03
27.04.2024 04:00;27.04.2024 05:00;87,69
27.04.2024 05:00;27.04.2024 06:00;85,68
27.04.2024 06:00;27.04.2024 07:00;86,08
27.04.2024 07:00;27.04.2024 08:00;79,04
27.04.2024 08:00;27.04.2024 09:00;68,65
27.04.2024 09:00;27.04.2024 10:00;59,07
27.04.2024 10:00;27.04.2024 11:00;36,02
27.04.2024 11:00;27.04.2024 12:00;8,43
27.04.2024 12:00;27.04.2024 13:00;0,03
27.04.2024 13:00;27.04.2024 14:00;-0,06
27.04.2024 14:00;27.04.2024 15:00;0,0
27.04.2024 15:00;27.04.2024 16:00;0,0
27.04.2024 16:00;27.04.2024 17:00;19,95
27.04.2024 17:00;27.04.2024 18:00;62,18
27.04.2024 18:00;27.04.2024 19:00;86,18
27.04.2024 19:00;27.04.2024 20:00;119,9
27.04.2024 20:00;27.04.2024 21:00;112,27
27.04.2024 21:00;27.04.2024 22:00;85,0
27.04.2024 22:00;27.04.2024 23:00;75,9
27.04.2024 23:00;28.04.2024 00:00;65,23
28.04.2024 00:00;28.04.2024 01:00;56,39
28.04.2024 01:00;28.04.2024 02:00;46,14
28.04.2024 02:00;28.04.2024 03:00;39,6
28.04.2024 03:00;28.04.2024 04:00;31,55
28.04.2024 04:00;28.04.2024 05:00;27,6
28.04.2024 05:00;28.04.2024 06:00;26,05
28.04.2024 06:00;28.04.2024 07:00;9,92
28.04.2024 07:00;28.04.2024 08:00;0,1
28.04.2024 08:00;28.04.2024 09:00;-0,07
28.04.2024 09:00;28.04.2024 10:00;-1,02
28.04.2024 10:00;28.04.2024 11:00;-16,63
28.04.2024 11:00;28.04.2024 12:00;-36,72
28.04.2024 12:00;28.04.2024 13:00;-60,05
28.04.2024 13:00;28.04.2024 14:00;-60,09
28.04.2024 14:00;28.04.2024 15:00;-65,06
28.04.2024 15:00;28.04.2024 16:00;-52,43
28.04.2024 16:00;28.04.2024 17:00;-23,45
28.04.2024 17:00;28.04.2024 18:00;-0,02
28.04.2024 18:00;28.04.2024 19:00;25,38
28.04.2024 19:00;28.04.2024 20:00;69,36
28.04.2024 20:00;28.04.2024 21:00;77,45
28.04.2024 21:00;28.04.2024 22:00;78,56
28.04.2024 22:00;28.04.2024 23:00;72,21
28.04.2024 23:00;29.04.2024 00:00;66,94
29.04.2024 00:00;29.04.2024 01:00;63,15
29.04.2024 01:00;29.04.2024 02:00;60,05
29.04.2024 02:00;29.04.2024 03:00;58,93
29.04.2024 03:00;29.04.2024 04:00;62,46
29.04.2024 04:00;29.04.2024 05:00;76,82
29.04.2024 05:00;29.04.2024 06:00;85,18
29.04.2024 06:00;29.04.2024 07:00;102,38
29.04.2024 07:00;29.04.2024 08:00;117,95
29.04.2024 08:00;29.04.2024 09:00;100,69
29.04.2024 09:00;29.04.2024 10:00;75,17
29.04.2024 10:00;29.04.2024 11:00;59,21
29.04.2024 11:00;29.04.2024 12:00;36,46
29.04.2024 12:00;29.04.2024 13:00;36,18
29.04.2024 13:00;29.04.2024 14:00;35,59
29.04.2024 14:00;29.04.2024 15:00;33,63
29.04.2024 15:00;29.04.2024 16:00;35,57
29.04.2024 16:00;29.04.2024 17:00;47,68
29.04.2024 17:00;29.04.2024 18:00;85,75
29.04.2024 18:00;29.04.2024 19:00;104,73
29.04.2024 19:00;29.04.2024 20:00;180,04
29.04.2024 20:00;29.04.2024 21:00;204,57
29.04.2024 21:00;29.04.2024 22:00;108,55
29.04.2024 22:00;29.04.2024 23:00;87,29
29.04.2024 23:00;30.04.2024 00:00;81,15
30.04.2024 00:00;30.04.2024 01:00;73,76
30.04.2024 01:00;30.04.2024 02:00;66,77
30.04.2024 02:00;30.04.2024 03:00;70,41
30.04.2024 03:00;30.04.2024 04:00;70,0
30.04.2024 04:00;30.04.2024 05:00;70,0
30.04.2024 05:00;30.04.2024 06:00;78,77
30.04.2024 06:00;30.04.2024 07:00;94,95
30.04.2024 07:00;30.04.2024 08:00;101,95
30.04.2024 08:00;30.04.2024 09:00;88,46
30.04.2024 09:00;30.04.2024 10:00;77,0
30.04.2024 10:00;30.04.2024 11:00;62,06
30.04.2024 11:00;30.04.2024 12:00;47,1
30.04.2024 12:00;30.04.2024 13:00;28,05
30.04.2024 13:00;30.04.2024 14:00;11,3
30.04.2024 14:00;30.04.2024 15:00;10,0
30.04.2024 15:00;30.04.2024 16:00;19,14
30.04.2024 16:00;30.04.2024 17:00;45,84
30.04.2024 17:00;30.04.2024 18:00;66,95
30.04.2024 18:00;30.04.2024 19:00;86,2
30.04.2024 19:00;30.04.2024 20:00;122,01
30.04.2024 20:00;30.04.2024 21:00;132,41
30.04.2024 21:00;30.04.2024 22:00;88,37
30.04.2024 22:00;30.04.2024 23:00;77,97
30.04.2024 23:00;01.05.2024 00:00;75,69
01.05.2024 00:00;01.05.2024 01:00;66,81
01.05.2024 01:00;01.05.2024 02:00;55,09
01.05.2024 02:00;01.05.2024 03:00;50,31
01.05.2024 03:00;01.05.2024 04:00;43,99
01.05.2024 04:00;01.05.2024 05:00;47,81
01.05.2024 05:00;01.05.2024 06:00;44,69
01.05.2024 06:00;01.05.2024 07:00;42,48
01.05.2024 07:00;01.05.2024 08:00;28,08
01.05.2024 08:00;01.05.2024 09:00;8,45
01.05.2024 09:00;01.05.2024 10:00;0,01
01.05.2024 10:00;01.05.2024 11:00;-0,97
01.05.2024 11:00;01.05.2024 12:00;-40,05
01.05.2024 12:00;01.05.2024 13:00;-91,9
01.05.2024 13:00;01.05.2024 14:00;-120,0
01.05.2024 14:00;01.05.2024 15:00;-120,07
01.05.2024 15:00;01.05.2024 16:00;-79,98
01.05.2024 16:00;01.05.2024 17:00;-30,01
01.05.2024 17:00;01.05.2024 18:00;-1,14
01.05.2024 18:00;01.05.2024 19:00;15,32
01.05.2024 19:00;01.05.2024 20:00;50,4
01.05.2024 20:00;01.05.2024 21:00;50,0
01.05.2024 21:00;01.05.2024 22:00;34,01
01.05.2024 22:00;01.05.2024 23:00;29,92
01.05.2024 23:00;02.05.2024 00:00;22,0
02.05.2024 00:00;02.05.2024 01:00;14,56
02.05.2024 01:00;02.05.2024 02:00;10,94
02.05.2024 02:00;02.05.2024 03:00;10,0
02.05.2024 03:00;02.05.2024 04:00;7,8
02.05.2024 04:00;02.05.2024 05:00;10,63
02.05.2024 05:00;02.05.2024 06:00;32,06
02.05.2024 06:00;02.05.2024 07:00;72,72
02.05.2024 07:00;02.05.2024 08:00;78,28
02.05.2024 08:00;02.05.2024 09:00;62,9
02.05.2024 09:00;02.05.2024 10:00;31,45
02.05.2024 10:00;02.05.2024 11:00;5,1
02.05.2024 11:00;02.05.2024 12:00;-0,08
02.05.2024 12:00;02.05.2024 13:00;-1,73
02.05.2024 13:00;02.05.2024 14:00;-4,19
02.05.2024 14:00;02.05.2024 15:00;-0,05
02.05.2024 15:00;02.05.2024 16:00;-1,39
02.05.2024 16:00;02.05.2024 17:00;4,04
02.05.2024 17:00;02.05.2024 18:00;55,16
02.05.2024 18:00;02.05.2024 19:00;81,22
02.05.2024 19:00;02.05.2024 20:00;87,96
02.05.2024 20:00;02.05.2024 21:00;85,14
02.05.2024 21:00;02.05.2024 22:00;82,31
02.05.2024 22:00;02.05.2024 23:00;78,21
02.05.2024 23:00;03.05.2024 00:00;71,02
03.05.2024 00:00;03.05.2024 01:00;61,9
03.05.2024 01:00;03.05.2024 02:00;59,14
03.05.2024 02:00;03.05.2024 03:00;57,95
03.05.2024 03:00;03.05.2024 04:00;58,5
03.05.2024 04:00;03.05.2024 05:00;59,14
03.05.2024 05:00;03.05.2024 06:00;69,17
03.05.2024 06:00;03.05.2024 07:00;83,76
03.05.2024 07:00;03.05.2024 08:00;85,47
03.05.2024 08:00;03.05.2024 09:00;92,31
03.05.2024 09:00;03.05.2024 10:00;88,25
03.05.2024 10:00;03.05.2024 11:00;77,95
03.05.2024 11:00;03.05.2024 12:00;72,58
03.05.2024 12:00;03.05.2024 13:00;64,11
03.05.2024 13:00;03.05.2024 14:00;59,33
03.05.2024 14:00;03.05.2024 15:00;60,05
03.05.2024 15:00;03.05.2024 16:00;64,69
03.05.2024 16:00;03.05.2024 17:00;72,29
03.05.2024 17:00;03.05.2024 18:00;79,55
03.05.2024 18:00;03.05.2024 19:00;88,89
03.05.2024 19:00;03.05.2024 20:00;105,49
03.05.2024 20:00;03.05.2024 21:00;119,94
03.05.2024 21:00;03.05.2024 22:00;107,95
03.05.2024 22:00;03.05.2024 23:00;93,46
03.05.2024 23:00;04.05.2024 00:00;85,56
04.05.2024 00:00;04.05.2024 01:00;90,8
04.05.2024 01:00;04.05.2024 02:00;87,79
04.05.2024 02:00;04.05.2024 03:00;86,26
04.05.2024 03:00;04.05.2024 04:00;87,72
04.05.2024 04:00;04.05.2024 05:00;90,64
04.05.2024 05:00;04.05.2024 06:00;98,34
04.05.2024 06:00;04.05.2024 07:00;94,19
04.05.2024 07:00;04.05.2024 08:00;90,02
04.05.2024 08:00;04.05.2024 09:00;78,48
04.05.2024 09:00;04.05.2024 10:00;62,38
04.05.2024 10:00;04.05.2024 11:00;41,17
04.05.2024 11:00;04.05.2024 12:00;31,18
04.05.2024 12:00;04.05.2024 13:00;24,93
04.05.2024 13:00;04.05.2024 14:00;14,53
04.05.2024 14:00;04.05.2024 15:00;13,34
04.05.2024 15:00;04.05.2024 16:00;26,03
04.05.2024 16:00;04.05.2024 17:00;63,62
04.05.2024 17:00;04.05.2024 18:00;79,36
04.05.2024 18:00;04.05.2024 19:00;98,01
04.05.2024 19:00;04.05.2024 20:00;121,92
04.05.2024 20:00;04.05.2024 21:00;135,4
04.05.2024 21:00;04.05.2024 22:00;113,56
04.05.2024 22:00;04.05.2024 23:00;90,26
04.05.2024 23:00;05.05.2024 00:00;83,6
05.05.2024 00:00;05.05.2024 01:00;90,58
05.05.2024 01:00;05.05.2024 02:00;84,82
05.05.2024 02:00;05.05.2024 03:00;83,52
05.05.2024 03:00;05.05.2024 04:00;80,49
05.05.2024 04:00;05.05.2024 05:00;74,74
05.05.2024 05:00;05.05.2024 06:00;71,13
05.05.2024 06:00;05.05.2024 07:00;62,16
05.05.2024 07:00;05.05.2024 08:00;55,08
05.05.2024 08:00;05.05.2024 09:00;41,33
05.05.2024 09:00;05.05.2024 10:00;26,12
05.05.2024 10:00;05.05.2024 11:00;8,85
05.05.2024 11:00;05.05.2024 12:00;0,44
05.05.2024 12:00;05.05.2024 13:00;0,0
05.05.2024 13:00;05.05.2024 14:00;-0,04
05.05.2024 14:00;05.05.2024 15:00;-0,97
05.05.2024 15:00;05.05.2024 16:00;-0,1
05.05.2024 16:00;05.05.2024 17:00;0,0
05.05.2024 17:00;05.05.2024 18:00;32,0
05.05.2024 18:00;05.05.2024 19:00;86,5
05.05.2024 19:00;05.05.2024 20:00;96,24
05.05.2024 20:00;05.05.2024 21:00;111,92
05.05.2024 21:00;05.05.2024 22:00;107,53
05.05.2024 22:00;05.05.2024 23:00;98,74
05.05.2024 23:00;06.05.2024 00:00;88,67
06.05.2024 00:00;06.05.2024 01:00;82,86
06.05.2024 01:00;06.05.2024 02:00;79,59
06.05.2024 02:00;06.05.2024 03:00;80,41
06.05.2024 03:00;06.05.2024 04:00;79,95
06.05.2024 04:00;06.05.2024 05:00;81,69
06.05.2024 05:00;06.05.2024 06:00;88,78
06.05.2024 06:00;06.05.2024 07:00;107,09
06.05.2024 07:00;06.05.2024 08:00;130,26
06.05.2024 08:00;06.05.2024 09:00;101,35
06.05.2024 09:00;06.05.2024 10:00;89,0
06.05.2024 10:00;06.05.2024 11:00;81,11
06.05.2024 11:00;06.05.2024 12:00;76,23
06.05.2024 12:00;06.05.2024 13:00;76,26
06.05.2024 13:00;06.05.2024 14:00;74,71
06.05.2024 14:00;06.05.2024 15:00;74,89
06.05.2024 15:00;06.05.2024 16:00;81,11
06.05.2024 16:00;06.05.2024 17:00;81,62
06.05.2024 17:00;06.05.2024 18:00;93,36
06.05.2024 18:00;06.05.2024 19:00;108,37
06.05.2024 19:00;06.05.2024 20:00;136,65
06.05.2024 20:00;06.05.2024 21:00;143,99
06.05.2024 21:00;06.05.2024 22:00;107,98
06.05.2024 22:00;06.05.2024 23:00;94,58
06.05.2024 23:00;07.05.2024 00:00;84,42
07.05.2024 00:00;07.05.2024 01:00;81,73
07.05.2024 01:00;07.05.2024 02:00;79,17
07.05.2024 02:00;07.05.2024 03:00;77,23
07.05.2024 03:00;07.05.2024 04:00;79,99
07.05.2024 04:00;07.05.2024 05:00;80,08
07.05.2024 05:00;07.05.2024 06:00;82,06
07.05.2024 06:00;07.05.2024 07:00;98,84
07.05.2024 07:00;07.05.2024 08:00;121,7
07.05.2024 08:00;07.05.2024 09:00;112,66
07.05.2024 09:00;07.05.2024 10:00;91,75
07.05.2024 10:00;07.05.2024 11:00;85,21
07.05.2024 11:00;07.05.2024 12:00;81,08
07.05.2024 12:00;07.05.2024 13:00;74,73
07.05.2024 13:00;07.05.2024 14:00;70,43
07.05.2024 14:00;07.05.2024 15:00;65,53
07.05.2024 15:00;07.05.2024 16:00;74,05
07.05.2024 16:00;07.05.2024 17:00;83,12
07.05.2024 17:00;07.05.2024 18:00;90,82
07.05.2024 18:00;07.05.2024 19:00;105,86
07.05.2024 19:00;07.05.2024 20:00;133,85
07.05.2024 20:00;07.05.2024 21:00;151,05
07.05.2024 21:00;07.05.2024 22:00;122,04
07.05.2024 22:00;07.05.2024 23:00;101,7
07.05.2024 23:00;08.05.2024 00:00;88,22
08.05.2024 00:00;08.05.2024 01:00;83,97
08.05.2024 01:00;08.05.2024 02:00;80,84
08.05.2024 02:00;08.05.2024 03:00;80,88
08.05.2024 03:00;08.05.2024 04:00;82,47
08.05.2024 04:00;08.05.2024 05:00;82,48
08.05.2024 05:00;08.05.2024 06:00;89,59
08.05.2024 06:00;08.05.2024 07:00;107,48
08.05.2024 07:00;08.05.2024 08:00;118,96
08.05.2024 08:00;08.05.2024 09:00;110,12
08.05.2024 09:00;08.05.2024 10:00;92,41
08.05.2024 10:00;08.05.2024 11:00;85,4
08.05.2024 11:00;08.05.2024 12:00;79,48
08.05.2024 12:00;08.05.2024 13:00;72,93
08.05.2024 13:00;08.05.2024 14:00;68,79
08.05.2024 14:00;08.05.2024 15:00;66,58
08.05.2024 15:00;08.05.2024 16:00;66,95
08.05.2024 16:00;08.05.2024 17:00;75,72
08.05.2024 17:00;08.05.2024 18:00;91,1
08.05.2024 18:00;08.05.2024 19:00;106,5
08.05.2024 19:00;08.05.2024 20:00;127,54
08.05.2024 20:00;08.05.2024 21:00;134,42
08.05.2024 21:00;08.05.2024 22:00;114,65
08.05.2024 22:00;08.05.2024 23:00;96,54
08.05.2024 23:00;09.05.2024 00:00;87,96
09.05.2024 00:00;09.05.2024 01:00;87,6
09.05.2024 01:00;09.05.2024 02:00;88,06
09.05.2024 02:00;09.05.2024 03:00;82,97
09.05.2024 03:00;09.05.2024 04:00;82,95
09.05.2024 04:00;09.05.2024 05:00;88,83
09.05.2024 05:00;09.05.2024 06:00;90,39
09.05.2024 06:00;09.05.2024 07:00;88,13
09.05.2024 07:00;09.05.2024 08:00;80,65
09.05.2024 08:00;09.05.2024 09:00;65,53
09.05.2024 09:00;09.05.2024 10:00;23,34
09.05.2024 10:00;09.05.2024 11:00;5,07
09.05.2024 11:00;09.05.2024 12:00;-0,52
09.05.2024 12:00;09.05.2024 13:00;-0,88
09.05.2024 13:00;09.05.2024 14:00;-1,35
09.05.2024 14:00;09.05.2024 15:00;-2,03
09.05.2024 15:00;09.05.2024 16:00;-0,93
09.05.2024 16:00;09.05.2024 17:00;0,68
09.05.2024 17:00;09.05.2024 18:00;64,48
09.05.2024 18:00;09.05.2024 19:00;89,72
09.05.2024 19:00;09.05.2024 20:00;107,85
09.05.2024 20:00;09.05.2024 21:00;132,79
09.05.2024 21:00;09.05.2024 22:00;123,67
09.05.2024 22:00;09.05.2024 23:00;99,94
09.05.2024 23:00;10.05.2024 00:00;87,75
10.05.2024 00:00;10.05.2024 01:00;92,13
10.05.2024 01:00;10.05.2024 02:00;84,93
10.05.2024 02:00;10.05.2024 03:00;77,07
10.05.2024 03:00;10.05.2024 04:00;74,48
10.05.2024 04:00;10.05.2024 05:00;74,78
10.05.2024 05:00;10.05.2024 06:00;90,45
10.05.2024 06:00;10.05.2024 07:00;115,2
10.05.2024 07:00;10.05.2024 08:00;109,47
10.05.2024 08:00;10.05.2024 09:00;95,6
10.05.2024 09:00;10.05.2024 10:00;67,39
10.05.2024 10:00;10.05.2024 11:00;20,84
10.05.2024 11:00;10.05.2024 12:00;2,87
10.05.2024 12:00;10.05.2024 13:00;0,52
10.05.2024 13:00;10.05.2024 14:00;0,02
10.05.2024 14:00;10.05.2024 15:00;0,02
10.05.2024 15:00;10.05.2024 16:00;20,42
10.05.2024 16:00;10.05.2024 17:00;65,46
10.05.2024 17:00;10.05.2024 18:00;85,88
10.05.2024 18:00;10.05.2024 19:00;105,91
10.05.2024 19:00;10.05.2024 20:00;136,26
10.05.2024 20:00;10.05.2024 21:00;170,72
10.05.2024 21:00;10.05.2024 22:00;136,31
10.05.2024 22:00;10.05.2024 23:00;104,87
10.05.2024 23:00;11.05.2024 00:00;92,16
11.05.2024 00:00;11.05.2024 01:00;96,76
11.05.2024 01:00;11.05.2024 02:00;94,18
11.05.2024 02:00;11.05.2024 03:00;90,03
11.05.2024 03:00;11.05.2024 04:00;89,09
11.05.2024 04:00;11.05.2024 05:00;89,91
11.05.2024 05:00;11.05.2024 06:00;90,7
11.05.2024 06:00;11.05.2024 07:00;86,72
11.05.2024 07:00;11.05.2024 08:00;79,84
11.05.2024 08:00;11.05.2024 09:00;56,47
11.05.2024 09:00;11.05.2024 10:00;6,8
11.05.2024 10:00;11.05.2024 11:00;0,0
11.05.2024 11:00;11.05.2024 12:00;-10,47
11.05.2024 12:00;11.05.2024 13:00;-21,21
11.05.2024 13:00;11.05.2024 14:00;-21,99
11.05.2024 14:00;11.05.2024 15:00;-24,23
11.05.2024 15:00;11.05.2024 16:00;-11,46
11.05.2024 16:00;11.05.2024 17:00;-0,41
11.05.2024 17:00;11.05.2024 18:00;32,77
11.05.2024 18:00;11.05.2024 19:00;81,83
11.05.2024 19:00;11.05.2024 20:00;101,68
11.05.2024 20:00;11.05.2024 21:00;122,5
11.05.2024 21:00;11.05.2024 22:00;103,48
11.05.2024 22:00;11.05.2024 23:00;86,26
11.05.2024 23:00;12.05.2024 00:00;68,37
12.05.2024 00:00;12.05.2024 01:00;65,49
12.05.2024 01:00;12.05.2024 02:00;54,5
12.05.2024 02:00;12.05.2024 03:00;44,52
12.05.2024 03:00;12.05.2024 04:00;41,22
12.05.2024 04:00;12.05.2024 05:00;46,33
12.05.2024 05:00;12.05.2024 06:00;43,5
12.05.2024 06:00;12.05.2024 07:00;17,61
12.05.2024 07:00;12.05.2024 08:00;4,79
12.05.2024 08:00;12.05.2024 09:00;2,35
12.05.2024 09:00;12.05.2024 10:00;-2,8
12.05.2024 10:00;12.05.2024 11:00;-25,0
12.05.2024 11:00;12.05.2024 12:00;-69,64
12.05.2024 12:00;12.05.2024 13:00;-100,06
12.05.2024 13:00;12.05.2024 14:00;-135,45
12.05.2024 14:00;12.05.2024 15:00;-132,85
12.05.2024 15:00;12.05.2024 16:00;-85,08
12.05.2024 16:00;12.05.2024 17:00;-30,0
12.05.2024 17:00;12.05.2024 18:00;-1,33
12.05.2024 18:00;12.05.2024 19:00;22,5
12.05.2024 19:00;12.05.2024 20:00;67,94
12.05.2024 20:00;12.05.2024 21:00;75,74
12.05.2024 21:00;12.05.2024 22:00;58,26
12.05.2024 22:00;12.05.2024 23:00;44,6
12.05.2024 23:00;13.05.2024 00:00;35,61
13.05.2024 00:00;13.05.2024 01:00;26,84
13.05.2024 01:00;13.05.2024 02:00;25,88
13.05.2024 02:00;13.05.2024 03:00;25,71
13.05.2024 03:00;13.05.2024 04:00;24,7
13.05.2024 04:00;13.05.2024 05:00;27,0
13.05.2024 05:00;13.05.2024 06:00;39,68
13.05.2024 06:00;13.05.2024 07:00;79,97
13.05.2024 07:00;13.05.2024 08:00;106,6
13.05.2024 08:00;13.05.2024 09:00;78,47
13.05.2024 09:00;13.05.2024 10:00;43,51
13.05.2024 10:00;13.05.2024 11:00;10,38
13.05.2024 11:00;13.05.2024 12:00;-0,97
13.05.2024 12:00;13.05.2024 13:00;-2,69
13.05.2024 13:00;13.05.2024 14:00;-2,27
13.05.2024 14:00;13.05.2024 15:00;-2,46
13.05.2024 15:00;13.05.2024 16:00;-0,73
13.05.2024 16:00;13.05.2024 17:00;0,07
13.05.2024 17:00;13.05.2024 18:00;55,01
13.05.2024 18:00;13.05.2024 19:00;83,12
13.05.2024 19:00;13.05.2024 20:00;146,18
13.05.2024 20:00;13.05.2024 21:00;139,0
13.05.2024 21:00;13.05.2024 22:00;88,7
13.05.2024 22:00;13.05.2024 23:00;69,55
13.05.2024 23:00;14.05.2024 00:00;52,7
14.05.2024 00:00;14.05.2024 01:00;48,58
14.05.2024 01:00;14.05.2024 02:00;43,43
14.05.2024 02:00;14.05.2024 03:00;35,35
14.05.2024 03:00;14.05.2024 04:00;34,08
14.05.2024 04:00;14.05.2024 05:00;28,89
14.05.2024 05:00;14.05.2024 06:00;52,35
14.05.2024 06:00;14.05.2024 07:00;71,88
14.05.2024 07:00;14.05.2024 08:00;77,33
14.05.2024 08:00;14.05.2024 09:00;51,5
14.05.2024 09:00;14.05.2024 10:00;5,64
14.05.2024 10:00;14.05.2024 11:00;-2,33
14.05.2024 11:00;14.05.2024 12:00;-11,12
14.05.2024 12:00;14.05.2024 13:00;-36,33
14.05.2024 13:00;14.05.2024 14:00;-42,95
14.05.2024 14:00;14.05.2024 15:00;-39,66
14.05.2024 15:00;14.05.2024 16:00;-19,86
14.05.2024 16:00;14.05.2024 17:00;-2,93
14.05.2024 17:00;14.05.2024 18:00;-0,04
14.05.2024 18:00;14.05.2024 19:00;43,74
14.05.2024 19:00;14.05.2024 20:00;83,9
14.05.2024 20:00;14.05.2024 21:00;93,47
14.05.2024 21:00;14.05.2024 22:00;76,41
14.05.2024 22:00;14.05.2024 23:00;45,35
14.05.2024 23:00;15.05.2024 00:00;27,71
15.05.2024 00:00;15.05.2024 01:00;30,56
15.05.2024 01:00;15.05.2024 02:00;32,34
15.05.2024 02:00;15.05.2024 03:00;39,38
15.05.2024 03:00;15.05.2024 04:00;41,8
15.05.2024 04:00;15.05.2024 05:00;37,96
15.05.2024 05:00;15.05.2024 06:00;52,87
15.05.2024 06:00;15.05.2024 07:00;85,01
15.05.2024 07:00;15.05.2024 08:00;88,16
15.05.2024 08:00;15.05.2024 09:00;84,45
15.05.2024 09:00;15.05.2024 10:00;48,42
15.05.2024 10:00;15.05.2024 11:00;7,36
15.05.2024 11:00;15.05.2024 12:00;-0,08
15.05.2024 12:00;15.05.2024 13:00;-9,95
15.05.2024 13:00;15.05.2024 14:00;-11,18
15.05.2024 14:00;15.05.2024 15:00;-9,91
15.05.2024 15:00;15.05.2024 16:00;-0,09
15.05.2024 16:00;15.05.2024 17:00;1,73
15.05.2024 17:00;15.05.2024 18:00;30,33
15.05.2024 18:00;15.05.2024 19:00;73,66
15.05.2024 19:00;15.05.2024 20:00;101,24
15.05.2024 20:00;15.05.2024 21:00;110,2
15.05.2024 21:00;15.05.2024 22:00;83,8
15.05.2024 22:00;15.05.2024 23:00;63,64
15.05.2024 23:00;16.05.2024 00:00;48,67
16.05.2024 00:00;16.05.2024 01:00;51,14
16.05.2024 01:00;16.05.2024 02:00;47,76
16.05.2024 02:00;16.05.2024 03:00;39,62
16.05.2024 03:00;16.05.2024 04:00;49,49
16.05.2024 04:00;16.05.2024 05:00;44,44
16.05.2024 05:00;16.05.2024 06:00;57,5
16.05.2024 06:00;16.05.2024 07:00;81,35
16.05.2024 07:00;16.05.2024 08:00;95,81
16.05.2024 08:00;16.05.2024 09:00;82,98
16.05.2024 09:00;16.05.2024 10:00;53,1
16.05.2024 10:00;16.05.2024 11:00;11,5
16.05.2024 11:00;16.05.2024 12:00;0,08
16.05.2024 12:00;16.05.2024 13:00;-0,02
16.05.2024 13:00;16.05.2024 14:00;-0,71
16.05.2024 14:00;16.05.2024 15:00;-0,16
16.05.2024 15:00;16.05.2024 16:00;0,01
16.05.2024 16:00;16.05.2024 17:00;10,0
16.05.2024 17:00;16.05.2024 18:00;44,95
16.05.2024 18:00;16.05.2024 19:00;74,96
16.05.2024 19:00;16.05.2024 20:00;96,06
16.05.2024 20:00;16.05.2024 21:00;109,91
16.05.2024 21:00;16.05.2024 22:00;87,89
16.05.2024 22:00;16.05.2024 23:00;82,57
16.05.2024 23:00;17.05.2024 00:00;69,18
17.05.2024 00:00;17.05.2024 01:00;69,52
17.05.2024 01:00;17.05.2024 02:00;63,2
17.05.2024 02:00;17.05.2024 03:00;63,22
17.05.2024 03:00;17.05.2024 04:00;62,48
17.05.2024 04:00;17.05.2024 05:00;64,39
17.05.2024 05:00;17.05.2024 06:00;63,24
17.05.2024 06:00;17.05.2024 07:00;83,73
17.05.2024 07:00;17.05.2024 08:00;99,94
17.05.2024 08:00;17.05.2024 09:00;94,71
