Datum von;Datum bis;Preis
17.05.2024 09:00;17.05.2024 10:00;73,9
17.05.2024 10:00;17.05.2024 11:00;64,46
17.05.2024 11:00;17.05.2024 12:00;57,41
17.05.2024 12:00;17.05.2024 13:00;38,11
17.05.2024 13:00;17.05.2024 14:00;28,24
17.05.2024 14:00;17.05.2024 15:00;31,6
17.05.2024 15:00;17.05.2024 16:00;37,5
17.05.2024 16:00;17.05.2024 17:00;52,09
17.05.2024 17:00;17.05.2024 18:00;70,54
17.05.2024 18:00;17.05.2024 19:00;69,88
17.05.2024 19:00;17.05.2024 20:00;94,95
17.05.2024 20:00;17.05.2024 21:00;107,94
17.05.2024 21:00;17.05.2024 22:00;95,22
17.05.2024 22:00;17.05.2024 23:00;89,39
17.05.2024 23:00;18.05.2024 00:00;80,65
18.05.2024 00:00;18.05.2024 01:00;67,55
18.05.2024 01:00;18.05.2024 02:00;63,61
18.05.2024 02:00;18.05.2024 03:00;63,82
18.05.2024 03:00;18.05.2024 04:00;65,18
18.05.2024 04:00;18.05.2024 05:00;69,01
18.05.2024 05:00;18.05.2024 06:00;72,51
18.05.2024 06:00;18.05.2024 07:00;71,86
18.05.2024 07:00;18.05.2024 08:00;70,39
18.05.2024 08:00;18.05.2024 09:00;63,86
18.05.2024 09:00;18.05.2024 10:00;47,36
18.05.2024 10:00;18.05.2024 11:00;9,43
18.05.2024 11:00;18.05.2024 12:00;0,71
18.05.2024 12:00;18.05.2024 13:00;-0,02
18.05.2024 13:00;18.05.2024 14:00;-1,3
18.05.2024 14:00;18.05.2024 15:00;-2,79
18.05.2024 15:00;18.05.2024 16:00;-1,92
18.05.2024 16:00;18.05.2024 17:00;-0,04
18.05.2024 17:00;18.05.2024 18:00;50,66
18.05.2024 18:00;18.05.2024 19:00;81,91
18.05.2024 19:00;18.05.2024 20:00;109,94
18.05.2024 20:00;18.05.2024 21:00;131,66
18.05.2024 21:00;18.05.2024 22:00;122,78
18.05.2024 22:00;18.05.2024 23:00;96,52
18.05.2024 23:00;19.05.2024 00:00;86,6
19.05.2024 00:00;19.05.2024 01:00;90,69
19.05.2024 01:00;19.05.2024 02:00;89,06
19.05.2024 02:00;19.05.2024 03:00;88,66
19.05.2024 03:00;19.05.2024 04:00;86,91
19.05.2024 04:00;19.05.2024 05:00;86,13
19.05.2024 05:00;19.05.2024 06:00;80,56
19.05.2024 06:00;19.05.2024 07:00;75,57
19.05.2024 07:00;19.05.2024 08:00;70,24
19.05.2024 08:00;19.05.2024 09:00;46,96
19.05.2024 09:00;19.05.2024 10:00;5,6
19.05.2024 10:00;19.05.2024 11:00;-0,03
19.05.2024 11:00;19.05.2024 12:00;-0,18
19.05.2024 12:00;19.05.2024 13:00;-2,06
19.05.2024 13:00;19.05.2024 14:00;-7,41
19.05.2024 14:00;19.05.2024 15:00;-15,13
19.05.2024 15:00;19.05.2024 16:00;-10,0
19.05.2024 16:00;19.05.2024 17:00;-3,79
19.05.2024 17:00;19.05.2024 18:00;-0,06
19.05.2024 18:00;19.05.2024 19:00;64,17
19.05.2024 19:00;19.05.2024 20:00;89,59
19.05.2024 20:00;19.05.2024 21:00;113,66
19.05.2024 21:00;19.05.2024 22:00;122,86
19.05.2024 22:00;19.05.2024 23:00;101,93
19.05.2024 23:00;20.05.2024 00:00;86,14
20.05.2024 00:00;20.05.2024 01:00;91,09
20.05.2024 01:00;20.05.2024 02:00;82,64
20.05.2024 02:00;20.05.2024 03:00;86,73
20.05.2024 03:00;20.05.2024 04:00;86,09
20.05.2024 04:00;20.05.2024 05:00;88,21
20.05.2024 05:00;20.05.2024 06:00;91,46
20.05.2024 06:00;20.05.2024 07:00;104,72
20.05.2024 07:00;20.05.2024 08:00;105,69
20.05.2024 08:00;20.05.2024 09:00;72,24
20.05.2024 09:00;20.05.2024 10:00;32,8
20.05.2024 10:00;20.05.2024 11:00;12,41
20.05.2024 11:00;20.05.2024 12:00;6,06
20.05.2024 12:00;20.05.2024 13:00;2,41
20.05.2024 13:00;20.05.2024 14:00;0,0
20.05.2024 14:00;20.05.2024 15:00;-0,33
20.05.2024 15:00;20.05.2024 16:00;-0,07
20.05.2024 16:00;20.05.2024 17:00;0,89
20.05.2024 17:00;20.05.2024 18:00;64,17
20.05.2024 18:00;20.05.2024 19:00;85,94
20.05.2024 19:00;20.05.2024 20:00;113,63
20.05.2024 20:00;20.05.2024 21:00;135,9
20.05.2024 21:00;20.05.2024 22:00;120,33
20.05.2024 22:00;20.05.2024 23:00;96,63
20.05.2024 23:00;21.05.2024 00:00;79,86
21.05.2024 00:00;21.05.2024 01:00;81,46
21.05.2024 01:00;21.05.2024 02:00;76,4
21.05.2024 02:00;21.05.2024 03:00;76,21
21.05.2024 03:00;21.05.2024 04:00;77,92
21.05.2024 04:00;21.05.2024 05:00;74,93
21.05.2024 05:00;21.05.2024 06:00;79,58
21.05.2024 06:00;21.05.2024 07:00;112,26
21.05.2024 07:00;21.05.2024 08:00;122,98
21.05.2024 08:00;21.05.2024 09:00;97,35
21.05.2024 09:00;21.05.2024 10:00;81,86
21.05.2024 10:00;21.05.2024 11:00;66,98
21.05.2024 11:00;21.05.2024 12:00;54,42
21.05.2024 12:00;21.05.2024 13:00;28,47
21.05.2024 13:00;21.05.2024 14:00;31,34
21.05.2024 14:00;21.05.2024 15:00;54,09
21.05.2024 15:00;21.05.2024 16:00;69,65
21.05.2024 16:00;21.05.2024 17:00;79,61
21.05.2024 17:00;21.05.2024 18:00;87,98
21.05.2024 18:00;21.05.2024 19:00;103,44
21.05.2024 19:00;21.05.2024 20:00;126,98
21.05.2024 20:00;21.05.2024 21:00;99,07
21.05.2024 21:00;21.05.2024 22:00;83,58
21.05.2024 22:00;21.05.2024 23:00;83,05
21.05.2024 23:00;22.05.2024 00:00;65,91
22.05.2024 00:00;22.05.2024 01:00;70,03
22.05.2024 01:00;22.05.2024 02:00;66,4
22.05.2024 02:00;22.05.2024 03:00;64,9
22.05.2024 03:00;22.05.2024 04:00;54,12
22.05.2024 04:00;22.05.2024 05:00;62,66
22.05.2024 05:00;22.05.2024 06:00;70,2
22.05.2024 06:00;22.05.2024 07:00;98,14
22.05.2024 07:00;22.05.2024 08:00;103,12
22.05.2024 08:00;22.05.2024 09:00;94,98
22.05.2024 09:00;22.05.2024 10:00;81,21
22.05.2024 10:00;22.05.2024 11:00;70,0
22.05.2024 11:00;22.05.2024 12:00;69,78
22.05.2024 12:00;22.05.2024 13:00;65,65
22.05.2024 13:00;22.05.2024 14:00;56,91
22.05.2024 14:00;22.05.2024 15:00;56,14
22.05.2024 15:00;22.05.2024 16:00;67,17
22.05.2024 16:00;22.05.2024 17:00;77,61
22.05.2024 17:00;22.05.2024 18:00;92,45
22.05.2024 18:00;22.05.2024 19:00;99,98
22.05.2024 19:00;22.05.2024 20:00;147,02
22.05.2024 20:00;22.05.2024 21:00;154,88
22.05.2024 21:00;22.05.2024 22:00;135,99
22.05.2024 22:00;22.05.2024 23:00;107,71
22.05.2024 23:00;23.05.2024 00:00;93,22
23.05.2024 00:00;23.05.2024 01:00;79,27
23.05.2024 01:00;23.05.2024 02:00;78,45
23.05.2024 02:00;23.05.2024 03:00;74,93
23.05.2024 03:00;23.05.2024 04:00;76,68
23.05.2024 04:00;23.05.2024 05:00;78,65
23.05.2024 05:00;23.05.2024 06:00;84,8
23.05.2024 06:00;23.05.2024 07:00;107,98
23.05.2024 07:00;23.05.2024 08:00;118,0
23.05.2024 08:00;23.05.2024 09:00;97,84
23.05.2024 09:00;23.05.2024 10:00;75,65
23.05.2024 10:00;23.05.2024 11:00;74,89
23.05.2024 11:00;23.05.2024 12:00;64,1
23.05.2024 12:00;23.05.2024 13:00;52,5
23.05.2024 13:00;23.05.2024 14:00;45,31
23.05.2024 14:00;23.05.2024 15:00;56,98
23.05.2024 15:00;23.05.2024 16:00;71,4
23.05.2024 16:00;23.05.2024 17:00;83,77
23.05.2024 17:00;23.05.2024 18:00;96,64
23.05.2024 18:00;23.05.2024 19:00;111,49
23.05.2024 19:00;23.05.2024 20:00;156,28
23.05.2024 20:00;23.05.2024 21:00;180,06
23.05.2024 21:00;23.05.2024 22:00;155,98
23.05.2024 22:00;23.05.2024 23:00;126,15
23.05.2024 23:00;24.05.2024 00:00;105,03
24.05.2024 00:00;24.05.2024 01:00;103,17
24.05.2024 01:00;24.05.2024 02:00;94,12
24.05.2024 02:00;24.05.2024 03:00;89,79
24.05.2024 03:00;24.05.2024 04:00;88,22
24.05.2024 04:00;24.05.2024 05:00;91,8
24.05.2024 05:00;24.05.2024 06:00;103,23
24.05.2024 06:00;24.05.2024 07:00;123,84
24.05.2024 07:00;24.05.2024 08:00;122,07
24.05.2024 08:00;24.05.2024 09:00;115,9
24.05.2024 09:00;24.05.2024 10:00;106,1
24.05.2024 10:00;24.05.2024 11:00;96,16
24.05.2024 11:00;24.05.2024 12:00;90,07
24.05.2024 12:00;24.05.2024 13:00;88,98
24.05.2024 13:00;24.05.2024 14:00;87,74
24.05.2024 14:00;24.05.2024 15:00;88,12
24.05.2024 15:00;24.05.2024 16:00;88,18
24.05.2024 16:00;24.05.2024 17:00;84,27
24.05.2024 17:00;24.05.2024 18:00;98,79
24.05.2024 18:00;24.05.2024 19:00;111,77
24.05.2024 19:00;24.05.2024 20:00;129,99
24.05.2024 20:00;24.05.2024 21:00;125,0
24.05.2024 21:00;24.05.2024 22:00;115,84
24.05.2024 22:00;24.05.2024 23:00;109,67
24.05.2024 23:00;25.05.2024 00:00;99,84
25.05.2024 00:00;25.05.2024 01:00;94,88
25.05.2024 01:00;25.05.2024 02:00;91,83
25.05.2024 02:00;25.05.2024 03:00;90,43
25.05.2024 03:00;25.05.2024 04:00;89,16
25.05.2024 04:00;25.05.2024 05:00;89,03
25.05.2024 05:00;25.05.2024 06:00;90,26
25.05.2024 06:00;25.05.2024 07:00;90,68
25.05.2024 07:00;25.05.2024 08:00;86,23
25.05.2024 08:00;25.05.2024 09:00;78,58
25.05.2024 09:00;25.05.2024 10:00;74,75
25.05.2024 10:00;25.05.2024 11:00;54,23
25.05.2024 11:00;25.05.2024 12:00;9,34
25.05.2024 12:00;25.05.2024 13:00;3,24
25.05.2024 13:00;25.05.2024 14:00;0,04
25.05.2024 14:00;25.05.2024 15:00;0,0
25.05.2024 15:00;25.05.2024 16:00;0,02
25.05.2024 16:00;25.05.2024 17:00;14,23
25.05.2024 17:00;25.05.2024 18:00;76,04
25.05.2024 18:00;25.05.2024 19:00;96,23
25.05.2024 19:00;25.05.2024 20:00;115,77
25.05.2024 20:00;25.05.2024 21:00;131,92
25.05.2024 21:00;25.05.2024 22:00;136,95
25.05.2024 22:00;25.05.2024 23:00;115,77
25.05.2024 23:00;26.05.2024 00:00;104,54
26.05.2024 00:00;26.05.2024 01:00;107,36
26.05.2024 01:00;26.05.2024 02:00;98,3
26.05.2024 02:00;26.05.2024 03:00;90,77
26.05.2024 03:00;26.05.2024 04:00;90,1
26.05.2024 04:00;26.05.2024 05:00;91,16
26.05.2024 05:00;26.05.2024 06:00;88,61
26.05.2024 06:00;26.05.2024 07:00;83,49
26.05.2024 07:00;26.05.2024 08:00;71,9
26.05.2024 08:00;26.05.2024 09:00;13,25
26.05.2024 09:00;26.05.2024 10:00;0,02
26.05.2024 10:00;26.05.2024 11:00;0,0
26.05.2024 11:00;26.05.2024 12:00;-0,09
26.05.2024 12:00;26.05.2024 13:00;-2,12
26.05.2024 13:00;26.05.2024 14:00;-10,66
26.05.2024 14:00;26.05.2024 15:00;-23,88
26.05.2024 15:00;26.05.2024 16:00;-9,91
26.05.2024 16:00;26.05.2024 17:00;-0,6
26.05.2024 17:00;26.05.2024 18:00;57,0
26.05.2024 18:00;26.05.2024 19:00;93,26
26.05.2024 19:00;26.05.2024 20:00;118,08
26.05.2024 20:00;26.05.2024 21:00;118,74
26.05.2024 21:00;26.05.2024 22:00;121,1
26.05.2024 22:00;26.05.2024 23:00;106,94
26.05.2024 23:00;27.05.2024 00:00;87,5
27.05.2024 00:00;27.05.2024 01:00;78,34
27.05.2024 01:00;27.05.2024 02:00;75,07
27.05.2024 02:00;27.05.2024 03:00;74,44
27.05.2024 03:00;27.05.2024 04:00;74,43
27.05.2024 04:00;27.05.2024 05:00;77,87
27.05.2024 05:00;27.05.2024 06:00;84,04
27.05.2024 06:00;27.05.2024 07:00;112,94
27.05.2024 07:00;27.05.2024 08:00;128,74
27.05.2024 08:00;27.05.2024 09:00;124,55
27.05.2024 09:00;27.05.2024 10:00;107,22
27.05.2024 10:00;27.05.2024 11:00;88,44
27.05.2024 11:00;27.05.2024 12:00;86,26
27.05.2024 12:00;27.05.2024 13:00;77,34
27.05.2024 13:00;27.05.2024 14:00;74,46
27.05.2024 14:00;27.05.2024 15:00;72,96
27.05.2024 15:00;27.05.2024 16:00;77,78
27.05.2024 16:00;27.05.2024 17:00;84,66
27.05.2024 17:00;27.05.2024 18:00;111,04
27.05.2024 18:00;27.05.2024 19:00;131,4
27.05.2024 19:00;27.05.2024 20:00;186,68
27.05.2024 20:00;27.05.2024 21:00;221,46
27.05.2024 21:00;27.05.2024 22:00;169,86
27.05.2024 22:00;27.05.2024 23:00;131,4
27.05.2024 23:00;28.05.2024 00:00;113,78
28.05.2024 00:00;28.05.2024 01:00;97,78
28.05.2024 01:00;28.05.2024 02:00;90,5
28.05.2024 02:00;28.05.2024 03:00;87,64
28.05.2024 03:00;28.05.2024 04:00;85,22
28.05.2024 04:00;28.05.2024 05:00;83,96
28.05.2024 05:00;28.05.2024 06:00;88,04
28.05.2024 06:00;28.05.2024 07:00;110,34
28.05.2024 07:00;28.05.2024 08:00;120,1
28.05.2024 08:00;28.05.2024 09:00;102,23
28.05.2024 09:00;28.05.2024 10:00;85,43
28.05.2024 10:00;28.05.2024 11:00;72,52
28.05.2024 11:00;28.05.2024 12:00;69,17
28.05.2024 12:00;28.05.2024 13:00;61,1
28.05.2024 13:00;28.05.2024 14:00;55,25
28.05.2024 14:00;28.05.2024 15:00;55,27
28.05.2024 15:00;28.05.2024 16:00;65,66
28.05.2024 16:00;28.05.2024 17:00;72,52
28.05.2024 17:00;28.05.2024 18:00;85,8
28.05.2024 18:00;28.05.2024 19:00;102,28
28.05.2024 19:00;28.05.2024 20:00;130,05
28.05.2024 20:00;28.05.2024 21:00;144,31
28.05.2024 21:00;28.05.2024 22:00;124,0
28.05.2024 22:00;28.05.2024 23:00;100,09
28.05.2024 23:00;29.05.2024 00:00;88,78
29.05.2024 00:00;29.05.2024 01:00;72,22
29.05.2024 01:00;29.05.2024 02:00;57,54
29.05.2024 02:00;29.05.2024 03:00;54,28
29.05.2024 03:00;29.05.2024 04:00;50,59
29.05.2024 04:00;29.05.2024 05:00;49,83
29.05.2024 05:00;29.05.2024 06:00;45,91
29.05.2024 06:00;29.05.2024 07:00;72,15
29.05.2024 07:00;29.05.2024 08:00;86,45
29.05.2024 08:00;29.05.2024 09:00;91,52
29.05.2024 09:00;29.05.2024 10:00;69,11
29.05.2024 10:00;29.05.2024 11:00;67,85
29.05.2024 11:00;29.05.2024 12:00;62,12
29.05.2024 12:00;29.05.2024 13:00;59,07
29.05.2024 13:00;29.05.2024 14:00;62,25
29.05.2024 14:00;29.05.2024 15:00;62,18
29.05.2024 15:00;29.05.2024 16:00;69,49
29.05.2024 16:00;29.05.2024 17:00;72,67
29.05.2024 17:00;29.05.2024 18:00;89,23
29.05.2024 18:00;29.05.2024 19:00;94,66
29.05.2024 19:00;29.05.2024 20:00;111,44
29.05.2024 20:00;29.05.2024 21:00;140,5
29.05.2024 21:00;29.05.2024 22:00;143,26
29.05.2024 22:00;29.05.2024 23:00;120,39
29.05.2024 23:00;30.05.2024 00:00;95,53
30.05.2024 00:00;30.05.2024 01:00;100,43
30.05.2024 01:00;30.05.2024 02:00;96,2
30.05.2024 02:00;30.05.2024 03:00;91,21
30.05.2024 03:00;30.05.2024 04:00;93,63
30.05.2024 04:00;30.05.2024 05:00;94,56
30.05.2024 05:00;30.05.2024 06:00;100,79
30.05.2024 06:00;30.05.2024 07:00;103,37
30.05.2024 07:00;30.05.2024 08:00;106,67
30.05.2024 08:00;30.05.2024 09:00;97,71
30.05.2024 09:00;30.05.2024 10:00;93,9
30.05.2024 10:00;30.05.2024 11:00;85,0
30.05.2024 11:00;30.05.2024 12:00;80,0
30.05.2024 12:00;30.05.2024 13:00;70,92
30.05.2024 13:00;30.05.2024 14:00;62,97
30.05.2024 14:00;30.05.2024 15:00;62,97
30.05.2024 15:00;30.05.2024 16:00;67,69
30.05.2024 16:00;30.05.2024 17:00;83,75
30.05.2024 17:00;30.05.2024 18:00;90,13
30.05.2024 18:00;30.05.2024 19:00;110,67
30.05.2024 19:00;30.05.2024 20:00;135,23
30.05.2024 20:00;30.05.2024 21:00;154,73
30.05.2024 21:00;30.05.2024 22:00;143,45
30.05.2024 22:00;30.05.2024 23:00;112,11
30.05.2024 23:00;31.05.2024 00:00;100,71
31.05.2024 00:00;31.05.2024 01:00;96,21
31.05.2024 01:00;31.05.2024 02:00;80,71
31.05.2024 02:00;31.05.2024 03:00;79,49
31.05.2024 03:00;31.05.2024 04:00;73,71
31.05.2024 04:00;31.05.2024 05:00;74,53
31.05.2024 05:00;31.05.2024 06:00;90,06
31.05.2024 06:00;31.05.2024 07:00;106,27
31.05.2024 07:00;31.05.2024 08:00;109,11
31.05.2024 08:00;31.05.2024 09:00;108,72
31.05.2024 09:00;31.05.2024 10:00;102,36
31.05.2024 10:00;31.05.2024 11:00;91,97
31.05.2024 11:00;31.05.2024 12:00;82,02
31.05.2024 12:00;31.05.2024 13:00;74,91
31.05.2024 13:00;31.05.2024 14:00;68,5
31.05.2024 14:00;31.05.2024 15:00;65,3
31.05.2024 15:00;31.05.2024 16:00;66,94
31.05.2024 16:00;31.05.2024 17:00;75,07
31.05.2024 17:00;31.05.2024 18:00;84,1
31.05.2024 18:00;31.05.2024 19:00;94,46
31.05.2024 19:00;31.05.2024 20:00;107,94
31.05.2024 20:00;31.05.2024 21:00;115,0
31.05.2024 21:00;31.05.2024 22:00;107,91
31.05.2024 22:00;31.05.2024 23:00;101,74
31.05.2024 23:00;01.06.2024 00:00;84,18
01.06.2024 00:00;01.06.2024 01:00;88,58
01.06.2024 01:00;01.06.2024 02:00;88,82
01.06.2024 02:00;01.06.2024 03:00;79,66
01.06.2024 03:00;01.06.2024 04:00;72,14
01.06.2024 04:00;01.06.2024 05:00;71,87
01.06.2024 05:00;01.06.2024 06:00;71,83
01.06.2024 06:00;01.06.2024 07:00;75,2
01.06.2024 07:00;01.06.2024 08:00;74,4
01.06.2024 08:00;01.06.2024 09:00;72,49
01.06.2024 09:00;01.06.2024 10:00;61,35
01.06.2024 10:00;01.06.2024 11:00;47,16
01.06.2024 11:00;01.06.2024 12:00;41,86
01.06.2024 12:00;01.06.2024 13:00;21,21
01.06.2024 13:00;01.06.2024 14:00;7,44
01.06.2024 14:00;01.06.2024 15:00;2,92
01.06.2024 15:00;01.06.2024 16:00;5,8
01.06.2024 16:00;01.06.2024 17:00;13,0
01.06.2024 17:00;01.06.2024 18:00;52,08
01.06.2024 18:00;01.06.2024 19:00;67,5
01.06.2024 19:00;01.06.2024 20:00;81,9
01.06.2024 20:00;01.06.2024 21:00;85,86
01.06.2024 21:00;01.06.2024 22:00;81,76
01.06.2024 22:00;01.06.2024 23:00;84,48
01.06.2024 23:00;02.06.2024 00:00;65,39
02.06.2024 00:00;02.06.2024 01:00;35,71
02.06.2024 01:00;02.06.2024 02:00;31,12
02.06.2024 02:00;02.06.2024 03:00;15,85
02.06.2024 03:00;02.06.2024 04:00;7,22
02.06.2024 04:00;02.06.2024 05:00;8,96
02.06.2024 05:00;02.06.2024 06:00;5,13
02.06.2024 06:00;02.06.2024 07:00;4,91
02.06.2024 07:00;02.06.2024 08:00;4,11
02.06.2024 08:00;02.06.2024 09:00;0,97
02.06.2024 09:00;02.06.2024 10:00;0,0
02.06.2024 10:00;02.06.2024 11:00;1,56
02.06.2024 11:00;02.06.2024 12:00;0,77
02.06.2024 12:00;02.06.2024 13:00;-0,1
02.06.2024 13:00;02.06.2024 14:00;-4,01
02.06.2024 14:00;02.06.2024 15:00;-15,93
02.06.2024 15:00;02.06.2024 16:00;-19,58
02.06.2024 16:00;02.06.2024 17:00;-8,98
02.06.2024 17:00;02.06.2024 18:00;-1,27
02.06.2024 18:00;02.06.2024 19:00;13,95
02.06.2024 19:00;02.06.2024 20:00;67,23
02.06.2024 20:00;02.06.2024 21:00;94,99
02.06.2024 21:00;02.06.2024 22:00;106,93
02.06.2024 22:00;02.06.2024 23:00;109,01
02.06.2024 23:00;03.06.2024 00:00;99,16
03.06.2024 00:00;03.06.2024 01:00;98,26
03.06.2024 01:00;03.06.2024 02:00;84,58
03.06.2024 02:00;03.06.2024 03:00;83,67
03.06.2024 03:00;03.06.2024 04:00;83,81
03.06.2024 04:00;03.06.2024 05:00;82,17
03.06.2024 05:00;03.06.2024 06:00;96,17
03.06.2024 06:00;03.06.2024 07:00;133,28
03.06.2024 07:00;03.06.2024 08:00;193,06
03.06.2024 08:00;03.06.2024 09:00;164,48
03.06.2024 09:00;03.06.2024 10:00;128,08
03.06.2024 10:00;03.06.2024 11:00;99,05
03.06.2024 11:00;03.06.2024 12:00;95,9
03.06.2024 12:00;03.06.2024 13:00;81,09
03.06.2024 13:00;03.06.2024 14:00;74,9
03.06.2024 14:00;03.06.2024 15:00;67,3
03.06.2024 15:00;03.06.2024 16:00;72,02
03.06.2024 16:00;03.06.2024 17:00;78,0
03.06.2024 17:00;03.06.2024 18:00;105,95
03.06.2024 18:00;03.06.2024 19:00;127,32
03.06.2024 19:00;03.06.2024 20:00;182,91
03.06.2024 20:00;03.06.2024 21:00;215,28
03.06.2024 21:00;03.06.2024 22:00;198,79
03.06.2024 22:00;03.06.2024 23:00;149,29
03.06.2024 23:00;04.06.2024 00:00;116,04
04.06.2024 00:00;04.06.2024 01:00;106,87
04.06.2024 01:00;04.06.2024 02:00;99,98
04.06.2024 02:00;04.06.2024 03:00;95,42
04.06.2024 03:00;04.06.2024 04:00;92,94
04.06.2024 04:00;04.06.2024 05:00;92,25
04.06.2024 05:00;04.06.2024 06:00;104,69
04.06.2024 06:00;04.06.2024 07:00;162,0
04.06.2024 07:00;04.06.2024 08:00;177,66
04.06.2024 08:00;04.06.2024 09:00;141,68
04.06.2024 09:00;04.06.2024 10:00;112,37
04.06.2024 10:00;04.06.2024 11:00;91,6
04.06.2024 11:00;04.06.2024 12:00;81,31
04.06.2024 12:00;04.06.2024 13:00;67,34
04.06.2024 13:00;04.06.2024 14:00;55,27
04.06.2024 14:00;04.06.2024 15:00;43,86
04.06.2024 15:00;04.06.2024 16:00;47,06
04.06.2024 16:00;04.06.2024 17:00;64,03
04.06.2024 17:00;04.06.2024 18:00;84,88
04.06.2024 18:00;04.06.2024 19:00;116,22
04.06.2024 19:00;04.06.2024 20:00;176,78
04.06.2024 20:00;04.06.2024 21:00;235,52
04.06.2024 21:00;04.06.2024 22:00;140,68
04.06.2024 22:00;04.06.2024 23:00;107,34
04.06.2024 23:00;05.06.2024 00:00;75,81
05.06.2024 00:00;05.06.2024 01:00;56,85
05.06.2024 01:00;05.06.2024 02:00;43,93
05.06.2024 02:00;05.06.2024 03:00;44,55
05.06.2024 03:00;05.06.2024 04:00;50,05
05.06.2024 04:00;05.06.2024 05:00;48,09
05.06.2024 05:00;05.06.2024 06:00;71,19
05.06.2024 06:00;05.06.2024 07:00;103,55
05.06.2024 07:00;05.06.2024 08:00;142,76
05.06.2024 08:00;05.06.2024 09:00;112,92
05.06.2024 09:00;05.06.2024 10:00;84,16
05.06.2024 10:00;05.06.2024 11:00;69,93
05.06.2024 11:00;05.06.2024 12:00;62,03
05.06.2024 12:00;05.06.2024 13:00;48,4
05.06.2024 13:00;05.06.2024 14:00;30,17
05.06.2024 14:00;05.06.2024 15:00;26,3
05.06.2024 15:00;05.06.2024 16:00;30,06
05.06.2024 16:00;05.06.2024 17:00;62,57
05.06.2024 17:00;05.06.2024 18:00;80,43
05.06.2024 18:00;05.06.2024 19:00;105,09
05.06.2024 19:00;05.06.2024 20:00;126,97
05.06.2024 20:00;05.06.2024 21:00;155,9
05.06.2024 21:00;05.06.2024 22:00;158,02
05.06.2024 22:00;05.06.2024 23:00;141,47
05.06.2024 23:00;06.06.2024 00:00;105,99
06.06.2024 00:00;06.06.2024 01:00;93,24
06.06.2024 01:00;06.06.2024 02:00;89,92
06.06.2024 02:00;06.06.2024 03:00;85,86
06.06.2024 03:00;06.06.2024 04:00;85,35
06.06.2024 04:00;06.06.2024 05:00;88,25
06.06.2024 05:00;06.06.2024 06:00;98,97
06.06.2024 06:00;06.06.2024 07:00;123,9
06.06.2024 07:00;06.06.2024 08:00;127,92
06.06.2024 08:00;06.06.2024 09:00;96,83
06.06.2024 09:00;06.06.2024 10:00;71,89
06.06.2024 10:00;06.06.2024 11:00;57,8
06.06.2024 11:00;06.06.2024 12:00;30,25
06.06.2024 12:00;06.06.2024 13:00;24,33
06.06.2024 13:00;06.06.2024 14:00;19,5
06.06.2024 14:00;06.06.2024 15:00;24,23
06.06.2024 15:00;06.06.2024 16:00;37,65
06.06.2024 16:00;06.06.2024 17:00;62,11
06.06.2024 17:00;06.06.2024 18:00;80,67
06.06.2024 18:00;06.06.2024 19:00;89,92
06.06.2024 19:00;06.06.2024 20:00;115,69
06.06.2024 20:00;06.06.2024 21:00;163,98
06.06.2024 21:00;06.06.2024 22:00;167,72
06.06.2024 22:00;06.06.2024 23:00;132,45
06.06.2024 23:00;07.06.2024 00:00;104,39
07.06.2024 00:00;07.06.2024 01:00;101,0
07.06.2024 01:00;07.06.2024 02:00;96,13
07.06.2024 02:00;07.06.2024 03:00;91,7
07.06.2024 03:00;07.06.2024 04:00;87,53
07.06.2024 04:00;07.06.2024 05:00;84,25
07.06.2024 05:00;07.06.2024 06:00;91,9
07.06.2024 06:00;07.06.2024 07:00;113,95
07.06.2024 07:00;07.06.2024 08:00;119,05
07.06.2024 08:00;07.06.2024 09:00;102,76
07.06.2024 09:00;07.06.2024 10:00;78,56
07.06.2024 10:00;07.06.2024 11:00;60,66
07.06.2024 11:00;07.06.2024 12:00;41,39
07.06.2024 12:00;07.06.2024 13:00;33,91
07.06.2024 13:00;07.06.2024 14:00;25,36
07.06.2024 14:00;07.06.2024 15:00;17,41
