Datum von;Datum bis;Preis
07.06.2024 15:00;07.06.2024 16:00;13,08
07.06.2024 16:00;07.06.2024 17:00;25,57
07.06.2024 17:00;07.06.2024 18:00;64,56
07.06.2024 18:00;07.06.2024 19:00;85,21
07.06.2024 19:00;07.06.2024 20:00;128,58
07.06.2024 20:00;07.06.2024 21:00;154,75
07.06.2024 21:00;07.06.2024 22:00;153,85
07.06.2024 22:00;07.06.2024 23:00;126,88
07.06.2024 23:00;08.06.2024 00:00;97,45
08.06.2024 00:00;08.06.2024 01:00;98,36
08.06.2024 01:00;08.06.2024 02:00;90,04
08.06.2024 02:00;08.06.2024 03:00;83,31
08.06.2024 03:00;08.06.2024 04:00;83,53
08.06.2024 04:00;08.06.2024 05:00;79,64
08.06.2024 05:00;08.06.2024 06:00;82,11
08.06.2024 06:00;08.06.2024 07:00;79,38
08.06.2024 07:00;08.06.2024 08:00;62,82
08.06.2024 08:00;08.06.2024 09:00;42,2
08.06.2024 09:00;08.06.2024 10:00;12,24
08.06.2024 10:00;08.06.2024 11:00;-0,13
08.06.2024 11:00;08.06.2024 12:00;-2,27
08.06.2024 12:00;08.06.2024 13:00;-10,26
08.06.2024 13:00;08.06.2024 14:00;-23,7
08.06.2024 14:00;08.06.2024 15:00;-30,03
08.06.2024 15:00;08.06.2024 16:00;-20,62
08.06.2024 16:00;08.06.2024 17:00;-8,25
08.06.2024 17:00;08.06.2024 18:00;0,01
08.06.2024 18:00;08.06.2024 19:00;44,91
08.06.2024 19:00;08.06.2024 20:00;68,84
08.06.2024 20:00;08.06.2024 21:00;99,32
08.06.2024 21:00;08.06.2024 22:00;93,01
08.06.2024 22:00;08.06.2024 23:00;100,0
08.06.2024 23:00;09.06.2024 00:00;78,79
09.06.2024 00:00;09.06.2024 01:00;74,28
09.06.2024 01:00;09.06.2024 02:00;63,59
09.06.2024 02:00;09.06.2024 03:00;42,52
09.06.2024 03:00;09.06.2024 04:00;15,57
09.06.2024 04:00;09.06.2024 05:00;18,19
09.06.2024 05:00;09.06.2024 06:00;11,56
09.06.2024 06:00;09.06.2024 07:00;8,4
09.06.2024 07:00;09.06.2024 08:00;2,22
09.06.2024 08:00;09.06.2024 09:00;-0,08
09.06.2024 09:00;09.06.2024 10:00;-2,01
09.06.2024 10:00;09.06.2024 11:00;-7,6
09.06.2024 11:00;09.06.2024 12:00;-15,0
09.06.2024 12:00;09.06.2024 13:00;-25,0
09.06.2024 13:00;09.06.2024 14:00;-32,69
09.06.2024 14:00;09.06.2024 15:00;-37,14
09.06.2024 15:00;09.06.2024 16:00;-28,68
09.06.2024 16:00;09.06.2024 17:00;-5,84
09.06.2024 17:00;09.06.2024 18:00;-0,5
09.06.2024 18:00;09.06.2024 19:00;42,76
09.06.2024 19:00;09.06.2024 20:00;96,85
09.06.2024 20:00;09.06.2024 21:00;115,86
09.06.2024 21:00;09.06.2024 22:00;111,24
09.06.2024 22:00;09.06.2024 23:00;108,42
09.06.2024 23:00;10.06.2024 00:00;97,21
10.06.2024 00:00;10.06.2024 01:00;73,96
10.06.2024 01:00;10.06.2024 02:00;71,59
10.06.2024 02:00;10.06.2024 03:00;68,73
10.06.2024 03:00;10.06.2024 04:00;68,27
10.06.2024 04:00;10.06.2024 05:00;69,0
10.06.2024 05:00;10.06.2024 06:00;78,32
10.06.2024 06:00;10.06.2024 07:00;117,4
10.06.2024 07:00;10.06.2024 08:00;185,18
10.06.2024 08:00;10.06.2024 09:00;146,21
10.06.2024 09:00;10.06.2024 10:00;107,25
10.06.2024 10:00;10.06.2024 11:00;89,46
10.06.2024 11:00;10.06.2024 12:00;85,04
10.06.2024 12:00;10.06.2024 13:00;74,3
10.06.2024 13:00;10.06.2024 14:00;73,59
10.06.2024 14:00;10.06.2024 15:00;67,07
10.06.2024 15:00;10.06.2024 16:00;65,88
10.06.2024 16:00;10.06.2024 17:00;70,0
10.06.2024 17:00;10.06.2024 18:00;81,2
10.06.2024 18:00;10.06.2024 19:00;98,53
10.06.2024 19:00;10.06.2024 20:00;118,59
10.06.2024 20:00;10.06.2024 21:00;124,45
10.06.2024 21:00;10.06.2024 22:00;113,32
10.06.2024 22:00;10.06.2024 23:00;98,41
10.06.2024 23:00;11.06.2024 00:00;77,76
11.06.2024 00:00;11.06.2024 01:00;60,07
11.06.2024 01:00;11.06.2024 02:00;56,96
11.06.2024 02:00;11.06.2024 03:00;62,95
11.06.2024 03:00;11.06.2024 04:00;55,82
11.06.2024 04:00;11.06.2024 05:00;60,06
11.06.2024 05:00;11.06.2024 06:00;59,11
11.06.2024 06:00;11.06.2024 07:00;81,83
11.06.2024 07:00;11.06.2024 08:00;100,26
11.06.2024 08:00;11.06.2024 09:00;91,5
11.06.2024 09:00;11.06.2024 10:00;68,27
11.06.2024 10:00;11.06.2024 11:00;49,92
11.06.2024 11:00;11.06.2024 12:00;32,13
11.06.2024 12:00;11.06.2024 13:00;11,12
11.06.2024 13:00;11.06.2024 14:00;0,76
11.06.2024 14:00;11.06.2024 15:00;0,0
11.06.2024 15:00;11.06.2024 16:00;0,03
11.06.2024 16:00;11.06.2024 17:00;13,89
11.06.2024 17:00;11.06.2024 18:00;55,27
11.06.2024 18:00;11.06.2024 19:00;71,65
11.06.2024 19:00;11.06.2024 20:00;100,0
11.06.2024 20:00;11.06.2024 21:00;127,64
11.06.2024 21:00;11.06.2024 22:00;122,37
11.06.2024 22:00;11.06.2024 23:00;106,74
11.06.2024 23:00;12.06.2024 00:00;90,82
12.06.2024 00:00;12.06.2024 01:00;88,85
12.06.2024 01:00;12.06.2024 02:00;85,35
12.06.2024 02:00;12.06.2024 03:00;80,29
12.06.2024 03:00;12.06.2024 04:00;82,11
12.06.2024 04:00;12.06.2024 05:00;86,11
12.06.2024 05:00;12.06.2024 06:00;94,65
12.06.2024 06:00;12.06.2024 07:00;124,74
12.06.2024 07:00;12.06.2024 08:00;136,4
12.06.2024 08:00;12.06.2024 09:00;114,62
12.06.2024 09:00;12.06.2024 10:00;78,65
12.06.2024 10:00;12.06.2024 11:00;64,19
12.06.2024 11:00;12.06.2024 12:00;58,0
12.06.2024 12:00;12.06.2024 13:00;42,09
12.06.2024 13:00;12.06.2024 14:00;40,72
12.06.2024 14:00;12.06.2024 15:00;39,68
12.06.2024 15:00;12.06.2024 16:00;45,34
12.06.2024 16:00;12.06.2024 17:00;63,0
12.06.2024 17:00;12.06.2024 18:00;81,2
12.06.2024 18:00;12.06.2024 19:00;99,95
12.06.2024 19:00;12.06.2024 20:00;135,7
12.06.2024 20:00;12.06.2024 21:00;154,34
12.06.2024 21:00;12.06.2024 22:00;154,66
12.06.2024 22:00;12.06.2024 23:00;130,88
12.06.2024 23:00;13.06.2024 00:00;107,07
13.06.2024 00:00;13.06.2024 01:00;99,0
13.06.2024 01:00;13.06.2024 02:00;93,26
13.06.2024 02:00;13.06.2024 03:00;84,19
13.06.2024 03:00;13.06.2024 04:00;85,21
13.06.2024 04:00;13.06.2024 05:00;83,83
13.06.2024 05:00;13.06.2024 06:00;98,96
13.06.2024 06:00;13.06.2024 07:00;122,41
13.06.2024 07:00;13.06.2024 08:00;131,09
13.06.2024 08:00;13.06.2024 09:00;115,02
13.06.2024 09:00;13.06.2024 10:00;83,8
13.06.2024 10:00;13.06.2024 11:00;69,01
13.06.2024 11:00;13.06.2024 12:00;61,71
13.06.2024 12:00;13.06.2024 13:00;53,36
13.06.2024 13:00;13.06.2024 14:00;46,96
13.06.2024 14:00;13.06.2024 15:00;43,35
13.06.2024 15:00;13.06.2024 16:00;53,74
13.06.2024 16:00;13.06.2024 17:00;77,42
13.06.2024 17:00;13.06.2024 18:00;80,08
13.06.2024 18:00;13.06.2024 19:00;106,91
13.06.2024 19:00;13.06.2024 20:00;139,66
13.06.2024 20:00;13.06.2024 21:00;188,35
13.06.2024 21:00;13.06.2024 22:00;163,84
13.06.2024 22:00;13.06.2024 23:00;108,37
13.06.2024 23:00;14.06.2024 00:00;85,18
14.06.2024 00:00;14.06.2024 01:00;83,13
14.06.2024 01:00;14.06.2024 02:00;71,45
14.06.2024 02:00;14.06.2024 03:00;63,93
14.06.2024 03:00;14.06.2024 04:00;59,53
14.06.2024 04:00;14.06.2024 05:00;55,82
14.06.2024 05:00;14.06.2024 06:00;64,22
14.06.2024 06:00;14.06.2024 07:00;85,01
14.06.2024 07:00;14.06.2024 08:00;100,95
14.06.2024 08:00;14.06.2024 09:00;104,99
14.06.2024 09:00;14.06.2024 10:00;102,54
14.06.2024 10:00;14.06.2024 11:00;82,18
14.06.2024 11:00;14.06.2024 12:00;68,1
14.06.2024 12:00;14.06.2024 13:00;60,88
14.06.2024 13:00;14.06.2024 14:00;47,46
14.06.2024 14:00;14.06.2024 15:00;40,74
14.06.2024 15:00;14.06.2024 16:00;41,0
14.06.2024 16:00;14.06.2024 17:00;60,31
14.06.2024 17:00;14.06.2024 18:00;75,0
14.06.2024 18:00;14.06.2024 19:00;90,98
14.06.2024 19:00;14.06.2024 20:00;136,0
14.06.2024 20:00;14.06.2024 21:00;127,31
14.06.2024 21:00;14.06.2024 22:00;117,12
14.06.2024 22:00;14.06.2024 23:00;83,41
14.06.2024 23:00;15.06.2024 00:00;59,42
15.06.2024 00:00;15.06.2024 01:00;60,68
15.06.2024 01:00;15.06.2024 02:00;41,04
15.06.2024 02:00;15.06.2024 03:00;29,97
15.06.2024 03:00;15.06.2024 04:00;28,86
15.06.2024 04:00;15.06.2024 05:00;22,51
15.06.2024 05:00;15.06.2024 06:00;10,04
15.06.2024 06:00;15.06.2024 07:00;1,54
15.06.2024 07:00;15.06.2024 08:00;0,09
15.06.2024 08:00;15.06.2024 09:00;0,0
15.06.2024 09:00;15.06.2024 10:00;-0,06
15.06.2024 10:00;15.06.2024 11:00;-10,08
15.06.2024 11:00;15.06.2024 12:00;-29,04
15.06.2024 12:00;15.06.2024 13:00;-44,92
15.06.2024 13:00;15.06.2024 14:00;-65,46
15.06.2024 14:00;15.06.2024 15:00;-80,01
15.06.2024 15:00;15.06.2024 16:00;-56,23
15.06.2024 16:00;15.06.2024 17:00;-29,53
15.06.2024 17:00;15.06.2024 18:00;-4,84
15.06.2024 18:00;15.06.2024 19:00;-0,01
15.06.2024 19:00;15.06.2024 20:00;40,0
15.06.2024 20:00;15.06.2024 21:00;84,28
15.06.2024 21:00;15.06.2024 22:00;79,92
15.06.2024 22:00;15.06.2024 23:00;64,3
15.06.2024 23:00;16.06.2024 00:00;40,4
16.06.2024 00:00;16.06.2024 01:00;24,91
16.06.2024 01:00;16.06.2024 02:00;10,36
16.06.2024 02:00;16.06.2024 03:00;4,92
16.06.2024 03:00;16.06.2024 04:00;2,92
16.06.2024 04:00;16.06.2024 05:00;2,19
16.06.2024 05:00;16.06.2024 06:00;2,53
16.06.2024 06:00;16.06.2024 07:00;2,95
16.06.2024 07:00;16.06.2024 08:00;0,69
16.06.2024 08:00;16.06.2024 09:00;-0,02
16.06.2024 09:00;16.06.2024 10:00;-1,28
16.06.2024 10:00;16.06.2024 11:00;-10,0
16.06.2024 11:00;16.06.2024 12:00;-13,33
16.06.2024 12:00;16.06.2024 13:00;-20,01
16.06.2024 13:00;16.06.2024 14:00;-30,01
16.06.2024 14:00;16.06.2024 15:00;-35,67
16.06.2024 15:00;16.06.2024 16:00;-29,04
16.06.2024 16:00;16.06.2024 17:00;-10,14
16.06.2024 17:00;16.06.2024 18:00;-2,34
16.06.2024 18:00;16.06.2024 19:00;56,22
16.06.2024 19:00;16.06.2024 20:00;99,65
16.06.2024 20:00;16.06.2024 21:00;119,15
16.06.2024 21:00;16.06.2024 22:00;124,28
16.06.2024 22:00;16.06.2024 23:00;120,34
16.06.2024 23:00;17.06.2024 00:00;94,44
17.06.2024 00:00;17.06.2024 01:00;76,62
17.06.2024 01:00;17.06.2024 02:00;66,73
17.06.2024 02:00;17.06.2024 03:00;68,81
17.06.2024 03:00;17.06.2024 04:00;71,81
17.06.2024 04:00;17.06.2024 05:00;73,56
17.06.2024 05:00;17.06.2024 06:00;90,02
17.06.2024 06:00;17.06.2024 07:00;119,13
17.06.2024 07:00;17.06.2024 08:00;132,68
17.06.2024 08:00;17.06.2024 09:00;116,23
17.06.2024 09:00;17.06.2024 10:00;84,73
17.06.2024 10:00;17.06.2024 11:00;62,11
17.06.2024 11:00;17.06.2024 12:00;55,01
17.06.2024 12:00;17.06.2024 13:00;41,86
17.06.2024 13:00;17.06.2024 14:00;39,45
17.06.2024 14:00;17.06.2024 15:00;46,62
17.06.2024 15:00;17.06.2024 16:00;54,54
17.06.2024 16:00;17.06.2024 17:00;64,21
17.06.2024 17:00;17.06.2024 18:00;88,58
17.06.2024 18:00;17.06.2024 19:00;114,16
17.06.2024 19:00;17.06.2024 20:00;157,37
17.06.2024 20:00;17.06.2024 21:00;210,16
17.06.2024 21:00;17.06.2024 22:00;200,01
17.06.2024 22:00;17.06.2024 23:00;128,15
17.06.2024 23:00;18.06.2024 00:00;101,55
18.06.2024 00:00;18.06.2024 01:00;96,92
18.06.2024 01:00;18.06.2024 02:00;90,29
18.06.2024 02:00;18.06.2024 03:00;87,53
18.06.2024 03:00;18.06.2024 04:00;89,29
18.06.2024 04:00;18.06.2024 05:00;90,29
18.06.2024 05:00;18.06.2024 06:00;95,94
18.06.2024 06:00;18.06.2024 07:00;134,49
18.06.2024 07:00;18.06.2024 08:00;130,17
18.06.2024 08:00;18.06.2024 09:00;95,96
18.06.2024 09:00;18.06.2024 10:00;80,9
18.06.2024 10:00;18.06.2024 11:00;69,91
18.06.2024 11:00;18.06.2024 12:00;54,81
18.06.2024 12:00;18.06.2024 13:00;51,16
18.06.2024 13:00;18.06.2024 14:00;51,03
18.06.2024 14:00;18.06.2024 15:00;57,04
18.06.2024 15:00;18.06.2024 16:00;73,12
18.06.2024 16:00;18.06.2024 17:00;76,24
18.06.2024 17:00;18.06.2024 18:00;90,06
18.06.2024 18:00;18.06.2024 19:00;133,25
18.06.2024 19:00;18.06.2024 20:00;158,19
18.06.2024 20:00;18.06.2024 21:00;171,87
18.06.2024 21:00;18.06.2024 22:00;134,47
18.06.2024 22:00;18.06.2024 23:00;104,2
18.06.2024 23:00;19.06.2024 00:00;91,63
19.06.2024 00:00;19.06.2024 01:00;99,95
19.06.2024 01:00;19.06.2024 02:00;91,43
19.06.2024 02:00;19.06.2024 03:00;86,85
19.06.2024 03:00;19.06.2024 04:00;85,78
19.06.2024 04:00;19.06.2024 05:00;83,47
19.06.2024 05:00;19.06.2024 06:00;86,41
19.06.2024 06:00;19.06.2024 07:00;112,55
19.06.2024 07:00;19.06.2024 08:00;116,83
19.06.2024 08:00;19.06.2024 09:00;107,33
19.06.2024 09:00;19.06.2024 10:00;86,31
19.06.2024 10:00;19.06.2024 11:00;75,1
19.06.2024 11:00;19.06.2024 12:00;66,23
19.06.2024 12:00;19.06.2024 13:00;58,03
19.06.2024 13:00;19.06.2024 14:00;39,84
19.06.2024 14:00;19.06.2024 15:00;22,41
19.06.2024 15:00;19.06.2024 16:00;23,56
19.06.2024 16:00;19.06.2024 17:00;59,9
19.06.2024 17:00;19.06.2024 18:00;70,0
19.06.2024 18:00;19.06.2024 19:00;88,44
19.06.2024 19:00;19.06.2024 20:00;102,9
19.06.2024 20:00;19.06.2024 21:00;143,66
19.06.2024 21:00;19.06.2024 22:00;115,08
19.06.2024 22:00;19.06.2024 23:00;108,26
19.06.2024 23:00;20.06.2024 00:00;93,21
20.06.2024 00:00;20.06.2024 01:00;85,89
20.06.2024 01:00;20.06.2024 02:00;78,62
20.06.2024 02:00;20.06.2024 03:00;78,88
20.06.2024 03:00;20.06.2024 04:00;78,82
20.06.2024 04:00;20.06.2024 05:00;78,62
20.06.2024 05:00;20.06.2024 06:00;86,55
20.06.2024 06:00;20.06.2024 07:00;114,11
20.06.2024 07:00;20.06.2024 08:00;112,84
20.06.2024 08:00;20.06.2024 09:00;102,99
20.06.2024 09:00;20.06.2024 10:00;80,69
20.06.2024 10:00;20.06.2024 11:00;69,13
20.06.2024 11:00;20.06.2024 12:00;58,77
20.06.2024 12:00;20.06.2024 13:00;55,46
20.06.2024 13:00;20.06.2024 14:00;53,81
20.06.2024 14:00;20.06.2024 15:00;57,18
20.06.2024 15:00;20.06.2024 16:00;68,58
20.06.2024 16:00;20.06.2024 17:00;80,0
20.06.2024 17:00;20.06.2024 18:00;98,27
20.06.2024 18:00;20.06.2024 19:00;119,31
20.06.2024 19:00;20.06.2024 20:00;155,62
20.06.2024 20:00;20.06.2024 21:00;200,09
20.06.2024 21:00;20.06.2024 22:00;130,06
20.06.2024 22:00;20.06.2024 23:00;111,83
20.06.2024 23:00;21.06.2024 00:00;95,05
21.06.2024 00:00;21.06.2024 01:00;100,81
21.06.2024 01:00;21.06.2024 02:00;90,77
21.06.2024 02:00;21.06.2024 03:00;89,95
21.06.2024 03:00;21.06.2024 04:00;87,83
21.06.2024 04:00;21.06.2024 05:00;86,31
21.06.2024 05:00;21.06.2024 06:00;86,14
21.06.2024 06:00;21.06.2024 07:00;96,92
21.06.2024 07:00;21.06.2024 08:00;122,8
21.06.2024 08:00;21.06.2024 09:00;121,84
21.06.2024 09:00;21.06.2024 10:00;111,67
21.06.2024 10:00;21.06.2024 11:00;100,65
21.06.2024 11:00;21.06.2024 12:00;89,94
21.06.2024 12:00;21.06.2024 13:00;88,54
21.06.2024 13:00;21.06.2024 14:00;82,68
21.06.2024 14:00;21.06.2024 15:00;78,22
21.06.2024 15:00;21.06.2024 16:00;82,03
21.06.2024 16:00;21.06.2024 17:00;88,85
21.06.2024 17:00;21.06.2024 18:00;100,65
21.06.2024 18:00;21.06.2024 19:00;110,0
21.06.2024 19:00;21.06.2024 20:00;116,93
21.06.2024 20:00;21.06.2024 21:00;114,4
21.06.2024 21:00;21.06.2024 22:00;105,26
21.06.2024 22:00;21.06.2024 23:00;95,99
21.06.2024 23:00;22.06.2024 00:00;82,14
22.06.2024 00:00;22.06.2024 01:00;80,07
22.06.2024 01:00;22.06.2024 02:00;70,25
22.06.2024 02:00;22.06.2024 03:00;62,43
22.06.2024 03:00;22.06.2024 04:00;50,5
22.06.2024 04:00;22.06.2024 05:00;49,62
22.06.2024 05:00;22.06.2024 06:00;46,47
22.06.2024 06:00;22.06.2024 07:00;60,56
22.06.2024 07:00;22.06.2024 08:00;48,89
22.06.2024 08:00;22.06.2024 09:00;44,92
22.06.2024 09:00;22.06.2024 10:00;34,65
22.06.2024 10:00;22.06.2024 11:00;12,54
22.06.2024 11:00;22.06.2024 12:00;3,59
22.06.2024 12:00;22.06.2024 13:00;2,62
22.06.2024 13:00;22.06.2024 14:00;0,03
22.06.2024 14:00;22.06.2024 15:00;-0,01
22.06.2024 15:00;22.06.2024 16:00;-0,07
22.06.2024 16:00;22.06.2024 17:00;4,23
22.06.2024 17:00;22.06.2024 18:00;42,59
22.06.2024 18:00;22.06.2024 19:00;80,49
22.06.2024 19:00;22.06.2024 20:00;112,16
22.06.2024 20:00;22.06.2024 21:00;122,81
22.06.2024 21:00;22.06.2024 22:00;124,05
22.06.2024 22:00;22.06.2024 23:00;110,17
22.06.2024 23:00;23.06.2024 00:00;89,77
23.06.2024 00:00;23.06.2024 01:00;90,49
23.06.2024 01:00;23.06.2024 02:00;79,25
23.06.2024 02:00;23.06.2024 03:00;71,24
23.06.2024 03:00;23.06.2024 04:00;70,67
23.06.2024 04:00;23.06.2024 05:00;66,94
23.06.2024 05:00;23.06.2024 06:00;62,09
23.06.2024 06:00;23.06.2024 07:00;57,9
23.06.2024 07:00;23.06.2024 08:00;46,35
23.06.2024 08:00;23.06.2024 09:00;19,77
23.06.2024 09:00;23.06.2024 10:00;4,24
23.06.2024 10:00;23.06.2024 11:00;0,0
23.06.2024 11:00;23.06.2024 12:00;-0,05
23.06.2024 12:00;23.06.2024 13:00;-0,1
23.06.2024 13:00;23.06.2024 14:00;-1,05
23.06.2024 14:00;23.06.2024 15:00;-2,21
23.06.2024 15:00;23.06.2024 16:00;-2,05
23.06.2024 16:00;23.06.2024 17:00;-0,27
23.06.2024 17:00;23.06.2024 18:00;22,61
23.06.2024 18:00;23.06.2024 19:00;71,12
23.06.2024 19:00;23.06.2024 20:00;99,5
23.06.2024 20:00;23.06.2024 21:00;115,14
23.06.2024 21:00;23.06.2024 22:00;115,44
23.06.2024 22:00;23.06.2024 23:00;114,33
23.06.2024 23:00;24.06.2024 00:00;99,79
24.06.2024 00:00;24.06.2024 01:00;106,18
24.06.2024 01:00;24.06.2024 02:00;92,19
24.06.2024 02:00;24.06.2024 03:00;84,93
24.06.2024 03:00;24.06.2024 04:00;84,46
24.06.2024 04:00;24.06.2024 05:00;84,96
24.06.2024 05:00;24.06.2024 06:00;97,02
24.06.2024 06:00;24.06.2024 07:00;136,06
24.06.2024 07:00;24.06.2024 08:00;136,0
24.06.2024 08:00;24.06.2024 09:00;102,99
24.06.2024 09:00;24.06.2024 10:00;79,34
24.06.2024 10:00;24.06.2024 11:00;53,88
24.06.2024 11:00;24.06.2024 12:00;37,81
24.06.2024 12:00;24.06.2024 13:00;31,19
24.06.2024 13:00;24.06.2024 14:00;29,96
24.06.2024 14:00;24.06.2024 15:00;30,93
24.06.2024 15:00;24.06.2024 16:00;47,85
24.06.2024 16:00;24.06.2024 17:00;66,32
24.06.2024 17:00;24.06.2024 18:00;82,49
24.06.2024 18:00;24.06.2024 19:00;98,39
24.06.2024 19:00;24.06.2024 20:00;153,3
24.06.2024 20:00;24.06.2024 21:00;209,32
24.06.2024 21:00;24.06.2024 22:00;156,0
24.06.2024 22:00;24.06.2024 23:00;116,59
24.06.2024 23:00;25.06.2024 00:00;91,89
25.06.2024 00:00;25.06.2024 01:00;88,8
25.06.2024 01:00;25.06.2024 02:00;84,8
25.06.2024 02:00;25.06.2024 03:00;84,78
25.06.2024 03:00;25.06.2024 04:00;85,22
25.06.2024 04:00;25.06.2024 05:00;85,5
25.06.2024 05:00;25.06.2024 06:00;94,9
25.06.2024 06:00;25.06.2024 07:00;114,8
25.06.2024 07:00;25.06.2024 08:00;122,0
25.06.2024 08:00;25.06.2024 09:00;103,8
25.06.2024 09:00;25.06.2024 10:00;74,64
25.06.2024 10:00;25.06.2024 11:00;48,32
25.06.2024 11:00;25.06.2024 12:00;12,83
25.06.2024 12:00;25.06.2024 13:00;0,0
25.06.2024 13:00;25.06.2024 14:00;-0,05
25.06.2024 14:00;25.06.2024 15:00;-0,04
25.06.2024 15:00;25.06.2024 16:00;11,59
25.06.2024 16:00;25.06.2024 17:00;48,37
25.06.2024 17:00;25.06.2024 18:00;74,0
25.06.2024 18:00;25.06.2024 19:00;95,9
25.06.2024 19:00;25.06.2024 20:00;128,9
25.06.2024 20:00;25.06.2024 21:00;136,69
25.06.2024 21:00;25.06.2024 22:00;122,09
25.06.2024 22:00;25.06.2024 23:00;106,57
25.06.2024 23:00;26.06.2024 00:00;89,95
26.06.2024 00:00;26.06.2024 01:00;107,15
26.06.2024 01:00;26.06.2024 02:00;99,88
26.06.2024 02:00;26.06.2024 03:00;95,32
26.06.2024 03:00;26.06.2024 04:00;95,46
26.06.2024 04:00;26.06.2024 05:00;91,68
26.06.2024 05:00;26.06.2024 06:00;97,01
26.06.2024 06:00;26.06.2024 07:00;107,46
26.06.2024 07:00;26.06.2024 08:00;130,0
26.06.2024 08:00;26.06.2024 09:00;121,1
26.06.2024 09:00;26.06.2024 10:00;101,76
26.06.2024 10:00;26.06.2024 11:00;89,48
26.06.2024 11:00;26.06.2024 12:00;84,1
26.06.2024 12:00;26.06.2024 13:00;78,64
26.06.2024 13:00;26.06.2024 14:00;76,54
26.06.2024 14:00;26.06.2024 15:00;80,0
26.06.2024 15:00;26.06.2024 16:00;90,45
26.06.2024 16:00;26.06.2024 17:00;99,86
26.06.2024 17:00;26.06.2024 18:00;105,8
26.06.2024 18:00;26.06.2024 19:00;105,13
26.06.2024 19:00;26.06.2024 20:00;126,73
26.06.2024 20:00;26.06.2024 21:00;134,39
26.06.2024 21:00;26.06.2024 22:00;128,85
26.06.2024 22:00;26.06.2024 23:00;115,55
26.06.2024 23:00;27.06.2024 00:00;110,0
27.06.2024 00:00;27.06.2024 01:00;96,0
27.06.2024 01:00;27.06.2024 02:00;86,9
27.06.2024 02:00;27.06.2024 03:00;80,4
27.06.2024 03:00;27.06.2024 04:00;82,84
27.06.2024 04:00;27.06.2024 05:00;78,79
27.06.2024 05:00;27.06.2024 06:00;84,98
27.06.2024 06:00;27.06.2024 07:00;117,51
27.06.2024 07:00;27.06.2024 08:00;125,11
27.06.2024 08:00;27.06.2024 09:00;115,0
27.06.2024 09:00;27.06.2024 10:00;88,87
27.06.2024 10:00;27.06.2024 11:00;66,74
27.06.2024 11:00;27.06.2024 12:00;52,4
27.06.2024 12:00;27.06.2024 13:00;48,82
27.06.2024 13:00;27.06.2024 14:00;45,31
27.06.2024 14:00;27.06.2024 15:00;44,56
27.06.2024 15:00;27.06.2024 16:00;48,39
27.06.2024 16:00;27.06.2024 17:00;61,92
27.06.2024 17:00;27.06.2024 18:00;75,59
27.06.2024 18:00;27.06.2024 19:00;79,53
27.06.2024 19:00;27.06.2024 20:00;110,08
27.06.2024 20:00;27.06.2024 21:00;200,04
27.06.2024 21:00;27.06.2024 22:00;186,18
27.06.2024 22:00;27.06.2024 23:00;125,21
27.06.2024 23:00;28.06.2024 00:00;101,8
28.06.2024 00:00;28.06.2024 01:00;96,85
28.06.2024 01:00;28.06.2024 02:00;95,42
28.06.2024 02:00;28.06.2024 03:00;86,08
28.06.2024 03:00;28.06.2024 04:00;79,97
28.06.2024 04:00;28.06.2024 05:00;83,61
28.06.2024 05:00;28.06.2024 06:00;91,28
28.06.2024 06:00;28.06.2024 07:00;120,29
28.06.2024 07:00;28.06.2024 08:00;108,93
28.06.2024 08:00;28.06.2024 09:00;84,89
28.06.2024 09:00;28.06.2024 10:00;59,9
28.06.2024 10:00;28.06.2024 11:00;24,45
28.06.2024 11:00;28.06.2024 12:00;2,03
28.06.2024 12:00;28.06.2024 13:00;-1,56
28.06.2024 13:00;28.06.2024 14:00;-5,09
28.06.2024 14:00;28.06.2024 15:00;-9,95
28.06.2024 15:00;28.06.2024 16:00;-9,91
28.06.2024 16:00;28.06.2024 17:00;-6,48
28.06.2024 17:00;28.06.2024 18:00;3,62
28.06.2024 18:00;28.06.2024 19:00;41,98
28.06.2024 19:00;28.06.2024 20:00;84,32
