Datum von;Datum bis;Preis
28.06.2024 20:00;28.06.2024 21:00;108,93
28.06.2024 21:00;28.06.2024 22:00;138,06
28.06.2024 22:00;28.06.2024 23:00;126,57
28.06.2024 23:00;29.06.2024 00:00;109,02
29.06.2024 00:00;29.06.2024 01:00;110,4
29.06.2024 01:00;29.06.2024 02:00;109,91
29.06.2024 02:00;29.06.2024 03:00;109,89
29.06.2024 03:00;29.06.2024 04:00;109,56
29.06.2024 04:00;29.06.2024 05:00;108,09
29.06.2024 05:00;29.06.2024 06:00;103,07
29.06.2024 06:00;29.06.2024 07:00;96,62
29.06.2024 07:00;29.06.2024 08:00;84,14
29.06.2024 08:00;29.06.2024 09:00;66,91
29.06.2024 09:00;29.06.2024 10:00;29,58
29.06.2024 10:00;29.06.2024 11:00;5,04
29.06.2024 11:00;29.06.2024 12:00;0,04
29.06.2024 12:00;29.06.2024 13:00;-0,02
29.06.2024 13:00;29.06.2024 14:00;-0,23
29.06.2024 14:00;29.06.2024 15:00;-0,08
29.06.2024 15:00;29.06.2024 16:00;1,3
29.06.2024 16:00;29.06.2024 17:00;11,91
29.06.2024 17:00;29.06.2024 18:00;69,51
29.06.2024 18:00;29.06.2024 19:00;104,3
29.06.2024 19:00;29.06.2024 20:00;126,93
29.06.2024 20:00;29.06.2024 21:00;139,2
29.06.2024 21:00;29.06.2024 22:00;113,3
29.06.2024 22:00;29.06.2024 23:00;100,08
29.06.2024 23:00;30.06.2024 00:00;93,83
30.06.2024 00:00;30.06.2024 01:00;70,06
30.06.2024 01:00;30.06.2024 02:00;61,69
30.06.2024 02:00;30.06.2024 03:00;66,67
30.06.2024 03:00;30.06.2024 04:00;67,05
30.06.2024 04:00;30.06.2024 05:00;64,36
30.06.2024 05:00;30.06.2024 06:00;51,39
30.06.2024 06:00;30.06.2024 07:00;51,56
30.06.2024 07:00;30.06.2024 08:00;20,42
30.06.2024 08:00;30.06.2024 09:00;6,83
30.06.2024 09:00;30.06.2024 10:00;0,82
30.06.2024 10:00;30.06.2024 11:00;0,0
30.06.2024 11:00;30.06.2024 12:00;0,0
30.06.2024 12:00;30.06.2024 13:00;-0,02
30.06.2024 13:00;30.06.2024 14:00;-1,51
30.06.2024 14:00;30.06.2024 15:00;-1,09
30.06.2024 15:00;30.06.2024 16:00;0,0
30.06.2024 16:00;30.06.2024 17:00;0,91
30.06.2024 17:00;30.06.2024 18:00;36,66
30.06.2024 18:00;30.06.2024 19:00;70,02
30.06.2024 19:00;30.06.2024 20:00;87,26
30.06.2024 20:00;30.06.2024 21:00;99,9
30.06.2024 21:00;30.06.2024 22:00;102,39
30.06.2024 22:00;30.06.2024 23:00;102,16
30.06.2024 23:00;01.07.2024 00:00;93,01
01.07.2024 00:00;01.07.2024 01:00;94,88
01.07.2024 01:00;01.07.2024 02:00;84,32
01.07.2024 02:00;01.07.2024 03:00;78,19
01.07.2024 03:00;01.07.2024 04:00;78,01
01.07.2024 04:00;01.07.2024 05:00;75,63
01.07.2024 05:00;01.07.2024 06:00;80,82
01.07.2024 06:00;01.07.2024 07:00;122,19
01.07.2024 07:00;01.07.2024 08:00;141,3
01.07.2024 08:00;01.07.2024 09:00;142,36
01.07.2024 09:00;01.07.2024 10:00;115,57
01.07.2024 10:00;01.07.2024 11:00;107,01
01.07.2024 11:00;01.07.2024 12:00;91,67
01.07.2024 12:00;01.07.2024 13:00;77,38
01.07.2024 13:00;01.07.2024 14:00;69,9
01.07.2024 14:00;01.07.2024 15:00;39,92
01.07.2024 15:00;01.07.2024 16:00;34,61
01.07.2024 16:00;01.07.2024 17:00;37,63
01.07.2024 17:00;01.07.2024 18:00;62,2
01.07.2024 18:00;01.07.2024 19:00;78,04
01.07.2024 19:00;01.07.2024 20:00;102,47
01.07.2024 20:00;01.07.2024 21:00;166,79
01.07.2024 21:00;01.07.2024 22:00;129,1
01.07.2024 22:00;01.07.2024 23:00;107,51
01.07.2024 23:00;02.07.2024 00:00;87,88
02.07.2024 00:00;02.07.2024 01:00;81,59
02.07.2024 01:00;02.07.2024 02:00;79,93
02.07.2024 02:00;02.07.2024 03:00;82,07
02.07.2024 03:00;02.07.2024 04:00;80,95
02.07.2024 04:00;02.07.2024 05:00;81,99
02.07.2024 05:00;02.07.2024 06:00;81,99
02.07.2024 06:00;02.07.2024 07:00;96,5
02.07.2024 07:00;02.07.2024 08:00;100,69
02.07.2024 08:00;02.07.2024 09:00;101,27
02.07.2024 09:00;02.07.2024 10:00;87,5
02.07.2024 10:00;02.07.2024 11:00;83,11
02.07.2024 11:00;02.07.2024 12:00;74,56
02.07.2024 12:00;02.07.2024 13:00;72,72
02.07.2024 13:00;02.07.2024 14:00;69,16
02.07.2024 14:00;02.07.2024 15:00;60,93
02.07.2024 15:00;02.07.2024 16:00;62,73
02.07.2024 16:00;02.07.2024 17:00;74,22
02.07.2024 17:00;02.07.2024 18:00;75,9
02.07.2024 18:00;02.07.2024 19:00;84,79
02.07.2024 19:00;02.07.2024 20:00;103,63
02.07.2024 20:00;02.07.2024 21:00;115,0
02.07.2024 21:00;02.07.2024 22:00;109,96
02.07.2024 22:00;02.07.2024 23:00;109,05
02.07.2024 23:00;03.07.2024 00:00;86,0
03.07.2024 00:00;03.07.2024 01:00;68,19
03.07.2024 01:00;03.07.2024 02:00;65,3
03.07.2024 02:00;03.07.2024 03:00;63,18
03.07.2024 03:00;03.07.2024 04:00;65,58
03.07.2024 04:00;03.07.2024 05:00;71,14
03.07.2024 05:00;03.07.2024 06:00;78,91
03.07.2024 06:00;03.07.2024 07:00;100,25
03.07.2024 07:00;03.07.2024 08:00;116,51
03.07.2024 08:00;03.07.2024 09:00;115,0
03.07.2024 09:00;03.07.2024 10:00;90,59
03.07.2024 10:00;03.07.2024 11:00;76,63
03.07.2024 11:00;03.07.2024 12:00;73,1
03.07.2024 12:00;03.07.2024 13:00;71,76
03.07.2024 13:00;03.07.2024 14:00;71,14
03.07.2024 14:00;03.07.2024 15:00;73,12
03.07.2024 15:00;03.07.2024 16:00;71,98
03.07.2024 16:00;03.07.2024 17:00;74,01
03.07.2024 17:00;03.07.2024 18:00;86,97
03.07.2024 18:00;03.07.2024 19:00;99,6
03.07.2024 19:00;03.07.2024 20:00;118,79
03.07.2024 20:00;03.07.2024 21:00;163,89
03.07.2024 21:00;03.07.2024 22:00;115,88
03.07.2024 22:00;03.07.2024 23:00;95,32
03.07.2024 23:00;04.07.2024 00:00;76,1
04.07.2024 00:00;04.07.2024 01:00;64,24
04.07.2024 01:00;04.07.2024 02:00;51,94
04.07.2024 02:00;04.07.2024 03:00;26,46
04.07.2024 03:00;04.07.2024 04:00;18,01
04.07.2024 04:00;04.07.2024 05:00;10,08
04.07.2024 05:00;04.07.2024 06:00;10,27
04.07.2024 06:00;04.07.2024 07:00;36,43
04.07.2024 07:00;04.07.2024 08:00;40,0
04.07.2024 08:00;04.07.2024 09:00;33,56
04.07.2024 09:00;04.07.2024 10:00;22,65
04.07.2024 10:00;04.07.2024 11:00;1,9
04.07.2024 11:00;04.07.2024 12:00;0,0
04.07.2024 12:00;04.07.2024 13:00;-0,04
04.07.2024 13:00;04.07.2024 14:00;-5,03
04.07.2024 14:00;04.07.2024 15:00;-19,09
04.07.2024 15:00;04.07.2024 16:00;-18,03
04.07.2024 16:00;04.07.2024 17:00;-8,7
04.07.2024 17:00;04.07.2024 18:00;-0,03
04.07.2024 18:00;04.07.2024 19:00;6,77
04.07.2024 19:00;04.07.2024 20:00;49,85
04.07.2024 20:00;04.07.2024 21:00;86,91
04.07.2024 21:00;04.07.2024 22:00;115,3
04.07.2024 22:00;04.07.2024 23:00;86,91
04.07.2024 23:00;05.07.2024 00:00;64,01
05.07.2024 00:00;05.07.2024 01:00;31,41
05.07.2024 01:00;05.07.2024 02:00;20,13
05.07.2024 02:00;05.07.2024 03:00;20,59
05.07.2024 03:00;05.07.2024 04:00;19,79
05.07.2024 04:00;05.07.2024 05:00;8,98
05.07.2024 05:00;05.07.2024 06:00;10,01
05.07.2024 06:00;05.07.2024 07:00;38,19
05.07.2024 07:00;05.07.2024 08:00;45,75
05.07.2024 08:00;05.07.2024 09:00;39,43
05.07.2024 09:00;05.07.2024 10:00;18,56
05.07.2024 10:00;05.07.2024 11:00;2,95
05.07.2024 11:00;05.07.2024 12:00;0,41
05.07.2024 12:00;05.07.2024 13:00;-0,05
05.07.2024 13:00;05.07.2024 14:00;-0,64
05.07.2024 14:00;05.07.2024 15:00;-0,78
05.07.2024 15:00;05.07.2024 16:00;-0,03
05.07.2024 16:00;05.07.2024 17:00;1,93
05.07.2024 17:00;05.07.2024 18:00;16,81
05.07.2024 18:00;05.07.2024 19:00;64,35
05.07.2024 19:00;05.07.2024 20:00;90,09
05.07.2024 20:00;05.07.2024 21:00;142,36
05.07.2024 21:00;05.07.2024 22:00;130,38
05.07.2024 22:00;05.07.2024 23:00;102,22
05.07.2024 23:00;06.07.2024 00:00;84,95
06.07.2024 00:00;06.07.2024 01:00;89,1
06.07.2024 01:00;06.07.2024 02:00;70,71
06.07.2024 02:00;06.07.2024 03:00;63,52
06.07.2024 03:00;06.07.2024 04:00;46,46
06.07.2024 04:00;06.07.2024 05:00;38,62
06.07.2024 05:00;06.07.2024 06:00;15,69
06.07.2024 06:00;06.07.2024 07:00;5,73
06.07.2024 07:00;06.07.2024 08:00;5,37
06.07.2024 08:00;06.07.2024 09:00;3,39
06.07.2024 09:00;06.07.2024 10:00;0,0
06.07.2024 10:00;06.07.2024 11:00;-9,92
06.07.2024 11:00;06.07.2024 12:00;-28,87
06.07.2024 12:00;06.07.2024 13:00;-32,69
06.07.2024 13:00;06.07.2024 14:00;-44,1
06.07.2024 14:00;06.07.2024 15:00;-48,07
06.07.2024 15:00;06.07.2024 16:00;-34,84
06.07.2024 16:00;06.07.2024 17:00;-13,68
06.07.2024 17:00;06.07.2024 18:00;-0,06
06.07.2024 18:00;06.07.2024 19:00;1,88
06.07.2024 19:00;06.07.2024 20:00;0,22
06.07.2024 20:00;06.07.2024 21:00;6,69
06.07.2024 21:00;06.07.2024 22:00;9,4
06.07.2024 22:00;06.07.2024 23:00;18,0
06.07.2024 23:00;07.07.2024 00:00;14,02
07.07.2024 00:00;07.07.2024 01:00;-0,03
07.07.2024 01:00;07.07.2024 02:00;-0,1
07.07.2024 02:00;07.07.2024 03:00;-0,8
07.07.2024 03:00;07.07.2024 04:00;-0,48
07.07.2024 04:00;07.07.2024 05:00;-0,06
07.07.2024 05:00;07.07.2024 06:00;-0,01
07.07.2024 06:00;07.07.2024 07:00;-0,01
07.07.2024 07:00;07.07.2024 08:00;-0,01
07.07.2024 08:00;07.07.2024 09:00;-0,6
07.07.2024 09:00;07.07.2024 10:00;-6,49
07.07.2024 10:00;07.07.2024 11:00;-9,98
07.07.2024 11:00;07.07.2024 12:00;-12,04
07.07.2024 12:00;07.07.2024 13:00;-13,49
07.07.2024 13:00;07.07.2024 14:00;-22,37
07.07.2024 14:00;07.07.2024 15:00;-20,98
07.07.2024 15:00;07.07.2024 16:00;-12,2
07.07.2024 16:00;07.07.2024 17:00;-6,16
07.07.2024 17:00;07.07.2024 18:00;-0,08
07.07.2024 18:00;07.07.2024 19:00;63,99
07.07.2024 19:00;07.07.2024 20:00;90,27
07.07.2024 20:00;07.07.2024 21:00;125,64
07.07.2024 21:00;07.07.2024 22:00;133,17
07.07.2024 22:00;07.07.2024 23:00;115,2
07.07.2024 23:00;08.07.2024 00:00;97,13
08.07.2024 00:00;08.07.2024 01:00;81,62
08.07.2024 01:00;08.07.2024 02:00;76,65
08.07.2024 02:00;08.07.2024 03:00;74,08
08.07.2024 03:00;08.07.2024 04:00;77,72
08.07.2024 04:00;08.07.2024 05:00;76,28
08.07.2024 05:00;08.07.2024 06:00;80,44
08.07.2024 06:00;08.07.2024 07:00;112,18
08.07.2024 07:00;08.07.2024 08:00;125,0
08.07.2024 08:00;08.07.2024 09:00;100,64
08.07.2024 09:00;08.07.2024 10:00;77,61
08.07.2024 10:00;08.07.2024 11:00;53,93
08.07.2024 11:00;08.07.2024 12:00;38,43
08.07.2024 12:00;08.07.2024 13:00;31,79
08.07.2024 13:00;08.07.2024 14:00;29,45
08.07.2024 14:00;08.07.2024 15:00;29,56
08.07.2024 15:00;08.07.2024 16:00;36,75
08.07.2024 16:00;08.07.2024 17:00;64,0
08.07.2024 17:00;08.07.2024 18:00;80,2
08.07.2024 18:00;08.07.2024 19:00;102,63
08.07.2024 19:00;08.07.2024 20:00;136,49
08.07.2024 20:00;08.07.2024 21:00;257,35
08.07.2024 21:00;08.07.2024 22:00;173,69
08.07.2024 22:00;08.07.2024 23:00;113,65
08.07.2024 23:00;09.07.2024 00:00;92,02
09.07.2024 00:00;09.07.2024 01:00;105,52
09.07.2024 01:00;09.07.2024 02:00;95,96
09.07.2024 02:00;09.07.2024 03:00;93,08
09.07.2024 03:00;09.07.2024 04:00;91,14
09.07.2024 04:00;09.07.2024 05:00;87,66
09.07.2024 05:00;09.07.2024 06:00;96,83
09.07.2024 06:00;09.07.2024 07:00;111,38
09.07.2024 07:00;09.07.2024 08:00;103,76
09.07.2024 08:00;09.07.2024 09:00;94,0
09.07.2024 09:00;09.07.2024 10:00;67,26
09.07.2024 10:00;09.07.2024 11:00;46,63
09.07.2024 11:00;09.07.2024 12:00;33,71
09.07.2024 12:00;09.07.2024 13:00;21,95
09.07.2024 13:00;09.07.2024 14:00;5,04
09.07.2024 14:00;09.07.2024 15:00;2,71
09.07.2024 15:00;09.07.2024 16:00;11,08
09.07.2024 16:00;09.07.2024 17:00;53,73
09.07.2024 17:00;09.07.2024 18:00;81,69
09.07.2024 18:00;09.07.2024 19:00;99,27
09.07.2024 19:00;09.07.2024 20:00;151,5
09.07.2024 20:00;09.07.2024 21:00;147,64
09.07.2024 21:00;09.07.2024 22:00;108,12
09.07.2024 22:00;09.07.2024 23:00;86,07
09.07.2024 23:00;10.07.2024 00:00;68,89
10.07.2024 00:00;10.07.2024 01:00;55,0
10.07.2024 01:00;10.07.2024 02:00;54,9
10.07.2024 02:00;10.07.2024 03:00;53,92
10.07.2024 03:00;10.07.2024 04:00;54,98
10.07.2024 04:00;10.07.2024 05:00;59,92
10.07.2024 05:00;10.07.2024 06:00;66,14
10.07.2024 06:00;10.07.2024 07:00;84,46
10.07.2024 07:00;10.07.2024 08:00;106,46
10.07.2024 08:00;10.07.2024 09:00;102,01
10.07.2024 09:00;10.07.2024 10:00;84,93
10.07.2024 10:00;10.07.2024 11:00;65,0
10.07.2024 11:00;10.07.2024 12:00;55,77
10.07.2024 12:00;10.07.2024 13:00;47,13
10.07.2024 13:00;10.07.2024 14:00;44,58
10.07.2024 14:00;10.07.2024 15:00;55,0
10.07.2024 15:00;10.07.2024 16:00;58,43
10.07.2024 16:00;10.07.2024 17:00;67,48
10.07.2024 17:00;10.07.2024 18:00;80,14
10.07.2024 18:00;10.07.2024 19:00;80,73
10.07.2024 19:00;10.07.2024 20:00;99,72
10.07.2024 20:00;10.07.2024 21:00;148,61
10.07.2024 21:00;10.07.2024 22:00;164,08
10.07.2024 22:00;10.07.2024 23:00;113,97
10.07.2024 23:00;11.07.2024 00:00;92,92
11.07.2024 00:00;11.07.2024 01:00;96,02
11.07.2024 01:00;11.07.2024 02:00;79,95
11.07.2024 02:00;11.07.2024 03:00;77,06
11.07.2024 03:00;11.07.2024 04:00;79,6
11.07.2024 04:00;11.07.2024 05:00;80,31
11.07.2024 05:00;11.07.2024 06:00;81,98
11.07.2024 06:00;11.07.2024 07:00;107,71
11.07.2024 07:00;11.07.2024 08:00;120,0
11.07.2024 08:00;11.07.2024 09:00;106,53
11.07.2024 09:00;11.07.2024 10:00;89,11
11.07.2024 10:00;11.07.2024 11:00;80,69
11.07.2024 11:00;11.07.2024 12:00;66,6
11.07.2024 12:00;11.07.2024 13:00;57,44
11.07.2024 13:00;11.07.2024 14:00;47,7
11.07.2024 14:00;11.07.2024 15:00;44,48
11.07.2024 15:00;11.07.2024 16:00;50,1
11.07.2024 16:00;11.07.2024 17:00;60,98
11.07.2024 17:00;11.07.2024 18:00;81,91
11.07.2024 18:00;11.07.2024 19:00;91,58
11.07.2024 19:00;11.07.2024 20:00;120,0
11.07.2024 20:00;11.07.2024 21:00;184,33
11.07.2024 21:00;11.07.2024 22:00;166,74
11.07.2024 22:00;11.07.2024 23:00;121,59
11.07.2024 23:00;12.07.2024 00:00;98,12
12.07.2024 00:00;12.07.2024 01:00;102,42
12.07.2024 01:00;12.07.2024 02:00;87,31
12.07.2024 02:00;12.07.2024 03:00;82,87
12.07.2024 03:00;12.07.2024 04:00;83,03
12.07.2024 04:00;12.07.2024 05:00;82,21
12.07.2024 05:00;12.07.2024 06:00;84,25
12.07.2024 06:00;12.07.2024 07:00;107,94
12.07.2024 07:00;12.07.2024 08:00;109,92
12.07.2024 08:00;12.07.2024 09:00;109,6
12.07.2024 09:00;12.07.2024 10:00;102,4
12.07.2024 10:00;12.07.2024 11:00;95,87
12.07.2024 11:00;12.07.2024 12:00;89,83
12.07.2024 12:00;12.07.2024 13:00;83,25
12.07.2024 13:00;12.07.2024 14:00;78,6
12.07.2024 14:00;12.07.2024 15:00;78,04
12.07.2024 15:00;12.07.2024 16:00;78,19
12.07.2024 16:00;12.07.2024 17:00;85,71
12.07.2024 17:00;12.07.2024 18:00;85,54
12.07.2024 18:00;12.07.2024 19:00;92,26
12.07.2024 19:00;12.07.2024 20:00;102,39
12.07.2024 20:00;12.07.2024 21:00;93,29
12.07.2024 21:00;12.07.2024 22:00;94,61
12.07.2024 22:00;12.07.2024 23:00;85,66
12.07.2024 23:00;13.07.2024 00:00;79,11
13.07.2024 00:00;13.07.2024 01:00;50,65
13.07.2024 01:00;13.07.2024 02:00;50,52
13.07.2024 02:00;13.07.2024 03:00;36,92
13.07.2024 03:00;13.07.2024 04:00;37,67
13.07.2024 04:00;13.07.2024 05:00;32,72
13.07.2024 05:00;13.07.2024 06:00;31,05
13.07.2024 06:00;13.07.2024 07:00;30,66
13.07.2024 07:00;13.07.2024 08:00;27,82
13.07.2024 08:00;13.07.2024 09:00;26,6
13.07.2024 09:00;13.07.2024 10:00;20,97
13.07.2024 10:00;13.07.2024 11:00;5,16
13.07.2024 11:00;13.07.2024 12:00;0,04
13.07.2024 12:00;13.07.2024 13:00;-0,01
13.07.2024 13:00;13.07.2024 14:00;-5,0
13.07.2024 14:00;13.07.2024 15:00;-14,9
13.07.2024 15:00;13.07.2024 16:00;-11,47
13.07.2024 16:00;13.07.2024 17:00;-3,48
13.07.2024 17:00;13.07.2024 18:00;-0,01
13.07.2024 18:00;13.07.2024 19:00;28,77
13.07.2024 19:00;13.07.2024 20:00;50,33
13.07.2024 20:00;13.07.2024 21:00;75,45
13.07.2024 21:00;13.07.2024 22:00;76,26
13.07.2024 22:00;13.07.2024 23:00;78,84
13.07.2024 23:00;14.07.2024 00:00;63,0
14.07.2024 00:00;14.07.2024 01:00;88,95
14.07.2024 01:00;14.07.2024 02:00;63,19
14.07.2024 02:00;14.07.2024 03:00;55,45
14.07.2024 03:00;14.07.2024 04:00;44,3
14.07.2024 04:00;14.07.2024 05:00;37,93
14.07.2024 05:00;14.07.2024 06:00;36,81
14.07.2024 06:00;14.07.2024 07:00;31,96
14.07.2024 07:00;14.07.2024 08:00;14,28
14.07.2024 08:00;14.07.2024 09:00;0,29
14.07.2024 09:00;14.07.2024 10:00;-3,31
14.07.2024 10:00;14.07.2024 11:00;-21,13
14.07.2024 11:00;14.07.2024 12:00;-40,08
14.07.2024 12:00;14.07.2024 13:00;-59,47
14.07.2024 13:00;14.07.2024 14:00;-73,96
14.07.2024 14:00;14.07.2024 15:00;-73,96
14.07.2024 15:00;14.07.2024 16:00;-51,82
14.07.2024 16:00;14.07.2024 17:00;-20,03
14.07.2024 17:00;14.07.2024 18:00;-0,05
14.07.2024 18:00;14.07.2024 19:00;46,54
14.07.2024 19:00;14.07.2024 20:00;91,93
14.07.2024 20:00;14.07.2024 21:00;115,8
14.07.2024 21:00;14.07.2024 22:00;108,68
14.07.2024 22:00;14.07.2024 23:00;105,84
14.07.2024 23:00;15.07.2024 00:00;87,06
15.07.2024 00:00;15.07.2024 01:00;79,35
15.07.2024 01:00;15.07.2024 02:00;66,24
15.07.2024 02:00;15.07.2024 03:00;58,17
15.07.2024 03:00;15.07.2024 04:00;63,03
15.07.2024 04:00;15.07.2024 05:00;67,82
15.07.2024 05:00;15.07.2024 06:00;80,07
15.07.2024 06:00;15.07.2024 07:00;120,0
15.07.2024 07:00;15.07.2024 08:00;144,1
15.07.2024 08:00;15.07.2024 09:00;89,77
15.07.2024 09:00;15.07.2024 10:00;59,29
15.07.2024 10:00;15.07.2024 11:00;35,52
15.07.2024 11:00;15.07.2024 12:00;11,29
15.07.2024 12:00;15.07.2024 13:00;0,07
15.07.2024 13:00;15.07.2024 14:00;-0,01
15.07.2024 14:00;15.07.2024 15:00;-0,07
15.07.2024 15:00;15.07.2024 16:00;3,54
15.07.2024 16:00;15.07.2024 17:00;44,29
15.07.2024 17:00;15.07.2024 18:00;82,0
15.07.2024 18:00;15.07.2024 19:00;114,35
15.07.2024 19:00;15.07.2024 20:00;204,19
15.07.2024 20:00;15.07.2024 21:00;224,96
15.07.2024 21:00;15.07.2024 22:00;143,56
15.07.2024 22:00;15.07.2024 23:00;92,48
15.07.2024 23:00;16.07.2024 00:00;80,1
16.07.2024 00:00;16.07.2024 01:00;76,59
16.07.2024 01:00;16.07.2024 02:00;63,77
16.07.2024 02:00;16.07.2024 03:00;52,49
16.07.2024 03:00;16.07.2024 04:00;36,82
16.07.2024 04:00;16.07.2024 05:00;38,16
16.07.2024 05:00;16.07.2024 06:00;50,32
16.07.2024 06:00;16.07.2024 07:00;80,35
16.07.2024 07:00;16.07.2024 08:00;90,95
16.07.2024 08:00;16.07.2024 09:00;84,31
16.07.2024 09:00;16.07.2024 10:00;62,77
16.07.2024 10:00;16.07.2024 11:00;21,49
16.07.2024 11:00;16.07.2024 12:00;0,06
16.07.2024 12:00;16.07.2024 13:00;-8,03
16.07.2024 13:00;16.07.2024 14:00;-11,03
16.07.2024 14:00;16.07.2024 15:00;-11,48
16.07.2024 15:00;16.07.2024 16:00;-11,14
16.07.2024 16:00;16.07.2024 17:00;-2,3
16.07.2024 17:00;16.07.2024 18:00;22,12
16.07.2024 18:00;16.07.2024 19:00;63,02
16.07.2024 19:00;16.07.2024 20:00;81,99
16.07.2024 20:00;16.07.2024 21:00;121,6
16.07.2024 21:00;16.07.2024 22:00;114,28
16.07.2024 22:00;16.07.2024 23:00;105,81
16.07.2024 23:00;17.07.2024 00:00;84,31
17.07.2024 00:00;17.07.2024 01:00;87,4
17.07.2024 01:00;17.07.2024 02:00;72,98
17.07.2024 02:00;17.07.2024 03:00;72,82
17.07.2024 03:00;17.07.2024 04:00;70,53
17.07.2024 04:00;17.07.2024 05:00;71,05
17.07.2024 05:00;17.07.2024 06:00;77,44
17.07.2024 06:00;17.07.2024 07:00;90,05
17.07.2024 07:00;17.07.2024 08:00;99,76
17.07.2024 08:00;17.07.2024 09:00;105,7
17.07.2024 09:00;17.07.2024 10:00;77,14
17.07.2024 10:00;17.07.2024 11:00;58,19
17.07.2024 11:00;17.07.2024 12:00;41,75
17.07.2024 12:00;17.07.2024 13:00;32,59
17.07.2024 13:00;17.07.2024 14:00;21,85
17.07.2024 14:00;17.07.2024 15:00;10,8
17.07.2024 15:00;17.07.2024 16:00;13,47
17.07.2024 16:00;17.07.2024 17:00;38,88
17.07.2024 17:00;17.07.2024 18:00;61,68
17.07.2024 18:00;17.07.2024 19:00;82,93
17.07.2024 19:00;17.07.2024 20:00;106,89
17.07.2024 20:00;17.07.2024 21:00;187,95
17.07.2024 21:00;17.07.2024 22:00;143,47
17.07.2024 22:00;17.07.2024 23:00;114,91
17.07.2024 23:00;18.07.2024 00:00;92,81
18.07.2024 00:00;18.07.2024 01:00;89,97
18.07.2024 01:00;18.07.2024 02:00;80,29
18.07.2024 02:00;18.07.2024 03:00;79,05
18.07.2024 03:00;18.07.2024 04:00;78,54
18.07.2024 04:00;18.07.2024 05:00;79,27
18.07.2024 05:00;18.07.2024 06:00;92,1
18.07.2024 06:00;18.07.2024 07:00;120,88
18.07.2024 07:00;18.07.2024 08:00;107,27
18.07.2024 08:00;18.07.2024 09:00;96,74
18.07.2024 09:00;18.07.2024 10:00;79,22
18.07.2024 10:00;18.07.2024 11:00;63,84
18.07.2024 11:00;18.07.2024 12:00;47,13
18.07.2024 12:00;18.07.2024 13:00;35,01
18.07.2024 13:00;18.07.2024 14:00;33,96
18.07.2024 14:00;18.07.2024 15:00;37,01
18.07.2024 15:00;18.07.2024 16:00;48,78
18.07.2024 16:00;18.07.2024 17:00;67,56
18.07.2024 17:00;18.07.2024 18:00;85,48
18.07.2024 18:00;18.07.2024 19:00;92,0
18.07.2024 19:00;18.07.2024 20:00;130,18
18.07.2024 20:00;18.07.2024 21:00;227,6
18.07.2024 21:00;18.07.2024 22:00;184,46
18.07.2024 22:00;18.07.2024 23:00;119,54
18.07.2024 23:00;19.07.2024 00:00;101,92
19.07.2024 00:00;19.07.2024 01:00;90,11
19.07.2024 01:00;19.07.2024 02:00;80,45
19.07.2024 02:00;19.07.2024 03:00;79,91
19.07.2024 03:00;19.07.2024 04:00;79,29
19.07.2024 04:00;19.07.2024 05:00;83,38
19.07.2024 05:00;19.07.2024 06:00;91,38
19.07.2024 06:00;19.07.2024 07:00;115,6
19.07.2024 07:00;19.07.2024 08:00;110,72
19.07.2024 08:00;19.07.2024 09:00;98,4
19.07.2024 09:00;19.07.2024 10:00;81,43
19.07.2024 10:00;19.07.2024 11:00;70,0
19.07.2024 11:00;19.07.2024 12:00;58,75
19.07.2024 12:00;19.07.2024 13:00;44,34
19.07.2024 13:00;19.07.2024 14:00;36,5
19.07.2024 14:00;19.07.2024 15:00;36,2
19.07.2024 15:00;19.07.2024 16:00;42,54
19.07.2024 16:00;19.07.2024 17:00;63,79
19.07.2024 17:00;19.07.2024 18:00;77,34
19.07.2024 18:00;19.07.2024 19:00;91,61
19.07.2024 19:00;19.07.2024 20:00;121,02
19.07.2024 20:00;19.07.2024 21:00;190,46
19.07.2024 21:00;19.07.2024 22:00;120,0
19.07.2024 22:00;19.07.2024 23:00;106,86
19.07.2024 23:00;20.07.2024 00:00;91,55
20.07.2024 00:00;20.07.2024 01:00;94,73
20.07.2024 01:00;20.07.2024 02:00;89,41
