Datum von;Datum bis;Preis
20.07.2024 02:00;20.07.2024 03:00;88,25
20.07.2024 03:00;20.07.2024 04:00;89,88
20.07.2024 04:00;20.07.2024 05:00;94,24
20.07.2024 05:00;20.07.2024 06:00;93,8
20.07.2024 06:00;20.07.2024 07:00;91,49
20.07.2024 07:00;20.07.2024 08:00;85,99
20.07.2024 08:00;20.07.2024 09:00;68,2
20.07.2024 09:00;20.07.2024 10:00;49,8
20.07.2024 10:00;20.07.2024 11:00;5,15
20.07.2024 11:00;20.07.2024 12:00;0,0
20.07.2024 12:00;20.07.2024 13:00;-4,65
20.07.2024 13:00;20.07.2024 14:00;-4,29
20.07.2024 14:00;20.07.2024 15:00;-2,88
20.07.2024 15:00;20.07.2024 16:00;-2,71
20.07.2024 16:00;20.07.2024 17:00;2,42
20.07.2024 17:00;20.07.2024 18:00;52,29
20.07.2024 18:00;20.07.2024 19:00;85,0
20.07.2024 19:00;20.07.2024 20:00;109,56
20.07.2024 20:00;20.07.2024 21:00;134,75
20.07.2024 21:00;20.07.2024 22:00;108,81
20.07.2024 22:00;20.07.2024 23:00;84,1
20.07.2024 23:00;21.07.2024 00:00;74,51
21.07.2024 00:00;21.07.2024 01:00;63,63
21.07.2024 01:00;21.07.2024 02:00;56,3
21.07.2024 02:00;21.07.2024 03:00;55,2
21.07.2024 03:00;21.07.2024 04:00;60,38
21.07.2024 04:00;21.07.2024 05:00;68,61
21.07.2024 05:00;21.07.2024 06:00;75,24
21.07.2024 06:00;21.07.2024 07:00;81,37
21.07.2024 07:00;21.07.2024 08:00;60,31
21.07.2024 08:00;21.07.2024 09:00;48,68
21.07.2024 09:00;21.07.2024 10:00;10,57
21.07.2024 10:00;21.07.2024 11:00;0,07
21.07.2024 11:00;21.07.2024 12:00;0,01
21.07.2024 12:00;21.07.2024 13:00;0,01
21.07.2024 13:00;21.07.2024 14:00;-0,08
21.07.2024 14:00;21.07.2024 15:00;-0,21
21.07.2024 15:00;21.07.2024 16:00;0,04
21.07.2024 16:00;21.07.2024 17:00;0,11
21.07.2024 17:00;21.07.2024 18:00;59,81
21.07.2024 18:00;21.07.2024 19:00;94,27
21.07.2024 19:00;21.07.2024 20:00;108,27
21.07.2024 20:00;21.07.2024 21:00;127,68
21.07.2024 21:00;21.07.2024 22:00;128,12
21.07.2024 22:00;21.07.2024 23:00;111,85
21.07.2024 23:00;22.07.2024 00:00;93,7
22.07.2024 00:00;22.07.2024 01:00;122,1
22.07.2024 01:00;22.07.2024 02:00;96,63
22.07.2024 02:00;22.07.2024 03:00;86,88
22.07.2024 03:00;22.07.2024 04:00;86,93
22.07.2024 04:00;22.07.2024 05:00;86,14
22.07.2024 05:00;22.07.2024 06:00;82,26
22.07.2024 06:00;22.07.2024 07:00;119,48
22.07.2024 07:00;22.07.2024 08:00;131,68
22.07.2024 08:00;22.07.2024 09:00;126,05
22.07.2024 09:00;22.07.2024 10:00;94,34
22.07.2024 10:00;22.07.2024 11:00;75,14
22.07.2024 11:00;22.07.2024 12:00;72,88
22.07.2024 12:00;22.07.2024 13:00;66,22
22.07.2024 13:00;22.07.2024 14:00;43,25
22.07.2024 14:00;22.07.2024 15:00;19,41
22.07.2024 15:00;22.07.2024 16:00;20,38
22.07.2024 16:00;22.07.2024 17:00;48,46
22.07.2024 17:00;22.07.2024 18:00;63,69
22.07.2024 18:00;22.07.2024 19:00;81,15
22.07.2024 19:00;22.07.2024 20:00;99,04
22.07.2024 20:00;22.07.2024 21:00;186,24
22.07.2024 21:00;22.07.2024 22:00;172,04
22.07.2024 22:00;22.07.2024 23:00;111,04
22.07.2024 23:00;23.07.2024 00:00;98,0
23.07.2024 00:00;23.07.2024 01:00;83,39
23.07.2024 01:00;23.07.2024 02:00;75,8
23.07.2024 02:00;23.07.2024 03:00;76,7
23.07.2024 03:00;23.07.2024 04:00;70,5
23.07.2024 04:00;23.07.2024 05:00;73,83
23.07.2024 05:00;23.07.2024 06:00;76,61
23.07.2024 06:00;23.07.2024 07:00;106,73
23.07.2024 07:00;23.07.2024 08:00;120,51
23.07.2024 08:00;23.07.2024 09:00;115,21
23.07.2024 09:00;23.07.2024 10:00;87,29
23.07.2024 10:00;23.07.2024 11:00;68,87
23.07.2024 11:00;23.07.2024 12:00;61,37
23.07.2024 12:00;23.07.2024 13:00;43,42
23.07.2024 13:00;23.07.2024 14:00;38,29
23.07.2024 14:00;23.07.2024 15:00;36,01
23.07.2024 15:00;23.07.2024 16:00;41,96
23.07.2024 16:00;23.07.2024 17:00;64,86
23.07.2024 17:00;23.07.2024 18:00;79,53
23.07.2024 18:00;23.07.2024 19:00;79,92
23.07.2024 19:00;23.07.2024 20:00;96,03
23.07.2024 20:00;23.07.2024 21:00;118,52
23.07.2024 21:00;23.07.2024 22:00;102,01
23.07.2024 22:00;23.07.2024 23:00;99,23
23.07.2024 23:00;24.07.2024 00:00;91,58
24.07.2024 00:00;24.07.2024 01:00;83,55
24.07.2024 01:00;24.07.2024 02:00;78,33
24.07.2024 02:00;24.07.2024 03:00;72,56
24.07.2024 03:00;24.07.2024 04:00;74,85
24.07.2024 04:00;24.07.2024 05:00;74,99
24.07.2024 05:00;24.07.2024 06:00;75,77
24.07.2024 06:00;24.07.2024 07:00;103,07
24.07.2024 07:00;24.07.2024 08:00;128,9
24.07.2024 08:00;24.07.2024 09:00;99,19
24.07.2024 09:00;24.07.2024 10:00;72,91
24.07.2024 10:00;24.07.2024 11:00;54,9
24.07.2024 11:00;24.07.2024 12:00;21,19
24.07.2024 12:00;24.07.2024 13:00;1,58
24.07.2024 13:00;24.07.2024 14:00;-0,15
24.07.2024 14:00;24.07.2024 15:00;-2,06
24.07.2024 15:00;24.07.2024 16:00;-1,96
24.07.2024 16:00;24.07.2024 17:00;2,21
24.07.2024 17:00;24.07.2024 18:00;39,27
24.07.2024 18:00;24.07.2024 19:00;69,34
24.07.2024 19:00;24.07.2024 20:00;95,9
24.07.2024 20:00;24.07.2024 21:00;109,93
24.07.2024 21:00;24.07.2024 22:00;121,82
24.07.2024 22:00;24.07.2024 23:00;109,58
24.07.2024 23:00;25.07.2024 00:00;95,03
25.07.2024 00:00;25.07.2024 01:00;92,55
25.07.2024 01:00;25.07.2024 02:00;87,2
25.07.2024 02:00;25.07.2024 03:00;84,9
25.07.2024 03:00;25.07.2024 04:00;79,92
25.07.2024 04:00;25.07.2024 05:00;76,4
25.07.2024 05:00;25.07.2024 06:00;92,53
25.07.2024 06:00;25.07.2024 07:00;106,16
25.07.2024 07:00;25.07.2024 08:00;116,86
25.07.2024 08:00;25.07.2024 09:00;90,98
25.07.2024 09:00;25.07.2024 10:00;71,98
25.07.2024 10:00;25.07.2024 11:00;55,08
25.07.2024 11:00;25.07.2024 12:00;36,95
25.07.2024 12:00;25.07.2024 13:00;24,31
25.07.2024 13:00;25.07.2024 14:00;17,36
25.07.2024 14:00;25.07.2024 15:00;13,27
25.07.2024 15:00;25.07.2024 16:00;26,2
25.07.2024 16:00;25.07.2024 17:00;53,8
25.07.2024 17:00;25.07.2024 18:00;80,0
25.07.2024 18:00;25.07.2024 19:00;97,0
25.07.2024 19:00;25.07.2024 20:00;126,93
25.07.2024 20:00;25.07.2024 21:00;155,72
25.07.2024 21:00;25.07.2024 22:00;131,61
25.07.2024 22:00;25.07.2024 23:00;100,0
25.07.2024 23:00;26.07.2024 00:00;84,95
26.07.2024 00:00;26.07.2024 01:00;83,32
26.07.2024 01:00;26.07.2024 02:00;73,9
26.07.2024 02:00;26.07.2024 03:00;79,1
26.07.2024 03:00;26.07.2024 04:00;81,61
26.07.2024 04:00;26.07.2024 05:00;81,17
26.07.2024 05:00;26.07.2024 06:00;83,21
26.07.2024 06:00;26.07.2024 07:00;99,52
26.07.2024 07:00;26.07.2024 08:00;116,56
26.07.2024 08:00;26.07.2024 09:00;104,1
26.07.2024 09:00;26.07.2024 10:00;96,83
26.07.2024 10:00;26.07.2024 11:00;90,53
26.07.2024 11:00;26.07.2024 12:00;81,35
26.07.2024 12:00;26.07.2024 13:00;70,0
26.07.2024 13:00;26.07.2024 14:00;63,12
26.07.2024 14:00;26.07.2024 15:00;60,19
26.07.2024 15:00;26.07.2024 16:00;68,14
26.07.2024 16:00;26.07.2024 17:00;72,84
26.07.2024 17:00;26.07.2024 18:00;88,52
26.07.2024 18:00;26.07.2024 19:00;94,34
26.07.2024 19:00;26.07.2024 20:00;107,79
26.07.2024 20:00;26.07.2024 21:00;143,25
26.07.2024 21:00;26.07.2024 22:00;139,0
26.07.2024 22:00;26.07.2024 23:00;106,39
26.07.2024 23:00;27.07.2024 00:00;97,91
27.07.2024 00:00;27.07.2024 01:00;103,96
27.07.2024 01:00;27.07.2024 02:00;103,41
27.07.2024 02:00;27.07.2024 03:00;97,39
27.07.2024 03:00;27.07.2024 04:00;95,25
27.07.2024 04:00;27.07.2024 05:00;92,46
27.07.2024 05:00;27.07.2024 06:00;90,51
27.07.2024 06:00;27.07.2024 07:00;87,4
27.07.2024 07:00;27.07.2024 08:00;82,75
27.07.2024 08:00;27.07.2024 09:00;84,69
27.07.2024 09:00;27.07.2024 10:00;67,67
27.07.2024 10:00;27.07.2024 11:00;60,78
27.07.2024 11:00;27.07.2024 12:00;39,9
27.07.2024 12:00;27.07.2024 13:00;28,0
27.07.2024 13:00;27.07.2024 14:00;17,8
27.07.2024 14:00;27.07.2024 15:00;17,92
27.07.2024 15:00;27.07.2024 16:00;35,02
27.07.2024 16:00;27.07.2024 17:00;67,72
27.07.2024 17:00;27.07.2024 18:00;94,73
27.07.2024 18:00;27.07.2024 19:00;104,97
27.07.2024 19:00;27.07.2024 20:00;116,69
27.07.2024 20:00;27.07.2024 21:00;123,1
27.07.2024 21:00;27.07.2024 22:00;121,82
27.07.2024 22:00;27.07.2024 23:00;108,1
27.07.2024 23:00;28.07.2024 00:00;97,94
28.07.2024 00:00;28.07.2024 01:00;109,99
28.07.2024 01:00;28.07.2024 02:00;95,11
28.07.2024 02:00;28.07.2024 03:00;88,21
28.07.2024 03:00;28.07.2024 04:00;81,53
28.07.2024 04:00;28.07.2024 05:00;78,54
28.07.2024 05:00;28.07.2024 06:00;79,26
28.07.2024 06:00;28.07.2024 07:00;75,53
28.07.2024 07:00;28.07.2024 08:00;72,61
28.07.2024 08:00;28.07.2024 09:00;25,49
28.07.2024 09:00;28.07.2024 10:00;4,92
28.07.2024 10:00;28.07.2024 11:00;0,0
28.07.2024 11:00;28.07.2024 12:00;-2,43
28.07.2024 12:00;28.07.2024 13:00;-16,63
28.07.2024 13:00;28.07.2024 14:00;-39,91
28.07.2024 14:00;28.07.2024 15:00;-48,69
28.07.2024 15:00;28.07.2024 16:00;-33,53
28.07.2024 16:00;28.07.2024 17:00;-13,77
28.07.2024 17:00;28.07.2024 18:00;-1,99
28.07.2024 18:00;28.07.2024 19:00;40,87
28.07.2024 19:00;28.07.2024 20:00;92,48
28.07.2024 20:00;28.07.2024 21:00;111,85
28.07.2024 21:00;28.07.2024 22:00;115,66
28.07.2024 22:00;28.07.2024 23:00;104,95
28.07.2024 23:00;29.07.2024 00:00;84,46
29.07.2024 00:00;29.07.2024 01:00;79,59
29.07.2024 01:00;29.07.2024 02:00;76,03
29.07.2024 02:00;29.07.2024 03:00;72,25
29.07.2024 03:00;29.07.2024 04:00;76,29
29.07.2024 04:00;29.07.2024 05:00;80,0
29.07.2024 05:00;29.07.2024 06:00;101,3
29.07.2024 06:00;29.07.2024 07:00;135,0
29.07.2024 07:00;29.07.2024 08:00;121,66
29.07.2024 08:00;29.07.2024 09:00;98,46
29.07.2024 09:00;29.07.2024 10:00;63,66
29.07.2024 10:00;29.07.2024 11:00;10,58
29.07.2024 11:00;29.07.2024 12:00;-0,16
29.07.2024 12:00;29.07.2024 13:00;-0,19
29.07.2024 13:00;29.07.2024 14:00;-1,7
29.07.2024 14:00;29.07.2024 15:00;-0,98
29.07.2024 15:00;29.07.2024 16:00;-0,07
29.07.2024 16:00;29.07.2024 17:00;13,74
29.07.2024 17:00;29.07.2024 18:00;64,48
29.07.2024 18:00;29.07.2024 19:00;96,91
29.07.2024 19:00;29.07.2024 20:00;123,24
29.07.2024 20:00;29.07.2024 21:00;178,07
29.07.2024 21:00;29.07.2024 22:00;132,72
29.07.2024 22:00;29.07.2024 23:00;107,8
29.07.2024 23:00;30.07.2024 00:00;90,2
30.07.2024 00:00;30.07.2024 01:00;78,01
30.07.2024 01:00;30.07.2024 02:00;75,77
30.07.2024 02:00;30.07.2024 03:00;79,27
30.07.2024 03:00;30.07.2024 04:00;83,73
30.07.2024 04:00;30.07.2024 05:00;88,59
30.07.2024 05:00;30.07.2024 06:00;101,85
30.07.2024 06:00;30.07.2024 07:00;115,64
30.07.2024 07:00;30.07.2024 08:00;113,48
30.07.2024 08:00;30.07.2024 09:00;99,65
30.07.2024 09:00;30.07.2024 10:00;67,78
30.07.2024 10:00;30.07.2024 11:00;37,52
30.07.2024 11:00;30.07.2024 12:00;7,84
30.07.2024 12:00;30.07.2024 13:00;1,09
30.07.2024 13:00;30.07.2024 14:00;-0,04
30.07.2024 14:00;30.07.2024 15:00;-0,06
30.07.2024 15:00;30.07.2024 16:00;13,25
30.07.2024 16:00;30.07.2024 17:00;40,68
30.07.2024 17:00;30.07.2024 18:00;78,1
30.07.2024 18:00;30.07.2024 19:00;103,4
30.07.2024 19:00;30.07.2024 20:00;129,44
30.07.2024 20:00;30.07.2024 21:00;177,13
30.07.2024 21:00;30.07.2024 22:00;147,67
30.07.2024 22:00;30.07.2024 23:00;114,98
30.07.2024 23:00;31.07.2024 00:00;99,04
31.07.2024 00:00;31.07.2024 01:00;98,85
31.07.2024 01:00;31.07.2024 02:00;87,29
31.07.2024 02:00;31.07.2024 03:00;85,19
31.07.2024 03:00;31.07.2024 04:00;82,9
31.07.2024 04:00;31.07.2024 05:00;90,6
31.07.2024 05:00;31.07.2024 06:00;102,39
31.07.2024 06:00;31.07.2024 07:00;112,51
31.07.2024 07:00;31.07.2024 08:00;110,14
31.07.2024 08:00;31.07.2024 09:00;95,26
31.07.2024 09:00;31.07.2024 10:00;79,02
31.07.2024 10:00;31.07.2024 11:00;55,89
31.07.2024 11:00;31.07.2024 12:00;33,46
31.07.2024 12:00;31.07.2024 13:00;21,75
31.07.2024 13:00;31.07.2024 14:00;11,36
31.07.2024 14:00;31.07.2024 15:00;17,53
31.07.2024 15:00;31.07.2024 16:00;31,74
31.07.2024 16:00;31.07.2024 17:00;46,09
31.07.2024 17:00;31.07.2024 18:00;75,85
31.07.2024 18:00;31.07.2024 19:00;99,16
31.07.2024 19:00;31.07.2024 20:00;115,39
31.07.2024 20:00;31.07.2024 21:00;136,15
31.07.2024 21:00;31.07.2024 22:00;116,19
31.07.2024 22:00;31.07.2024 23:00;104,51
31.07.2024 23:00;01.08.2024 00:00;96,49
01.08.2024 00:00;01.08.2024 01:00;96,45
01.08.2024 01:00;01.08.2024 02:00;92,4
01.08.2024 02:00;01.08.2024 03:00;86,85
01.08.2024 03:00;01.08.2024 04:00;84,11
01.08.2024 04:00;01.08.2024 05:00;93,08
01.08.2024 05:00;01.08.2024 06:00;112,71
01.08.2024 06:00;01.08.2024 07:00;134,39
01.08.2024 07:00;01.08.2024 08:00;109,52
01.08.2024 08:00;01.08.2024 09:00;105,95
01.08.2024 09:00;01.08.2024 10:00;90,1
01.08.2024 10:00;01.08.2024 11:00;76,95
01.08.2024 11:00;01.08.2024 12:00;67,64
01.08.2024 12:00;01.08.2024 13:00;64,03
01.08.2024 13:00;01.08.2024 14:00;60,38
01.08.2024 14:00;01.08.2024 15:00;62,39
01.08.2024 15:00;01.08.2024 16:00;71,22
01.08.2024 16:00;01.08.2024 17:00;77,39
01.08.2024 17:00;01.08.2024 18:00;95,16
01.08.2024 18:00;01.08.2024 19:00;102,83
01.08.2024 19:00;01.08.2024 20:00;112,5
01.08.2024 20:00;01.08.2024 21:00;138,07
01.08.2024 21:00;01.08.2024 22:00;124,03
01.08.2024 22:00;01.08.2024 23:00;112,94
01.08.2024 23:00;02.08.2024 00:00;105,7
02.08.2024 00:00;02.08.2024 01:00;93,93
02.08.2024 01:00;02.08.2024 02:00;89,17
02.08.2024 02:00;02.08.2024 03:00;88,11
02.08.2024 03:00;02.08.2024 04:00;82,97
02.08.2024 04:00;02.08.2024 05:00;86,95
02.08.2024 05:00;02.08.2024 06:00;96,61
02.08.2024 06:00;02.08.2024 07:00;110,75
02.08.2024 07:00;02.08.2024 08:00;121,38
02.08.2024 08:00;02.08.2024 09:00;113,19
02.08.2024 09:00;02.08.2024 10:00;104,42
02.08.2024 10:00;02.08.2024 11:00;91,68
02.08.2024 11:00;02.08.2024 12:00;77,69
02.08.2024 12:00;02.08.2024 13:00;73,58
02.08.2024 13:00;02.08.2024 14:00;61,94
02.08.2024 14:00;02.08.2024 15:00;53,44
02.08.2024 15:00;02.08.2024 16:00;50,58
02.08.2024 16:00;02.08.2024 17:00;65,42
02.08.2024 17:00;02.08.2024 18:00;77,69
02.08.2024 18:00;02.08.2024 19:00;102,22
02.08.2024 19:00;02.08.2024 20:00;128,49
02.08.2024 20:00;02.08.2024 21:00;146,19
02.08.2024 21:00;02.08.2024 22:00;121,66
02.08.2024 22:00;02.08.2024 23:00;114,42
02.08.2024 23:00;03.08.2024 00:00;99,01
03.08.2024 00:00;03.08.2024 01:00;102,65
03.08.2024 01:00;03.08.2024 02:00;99,14
03.08.2024 02:00;03.08.2024 03:00;93,3
03.08.2024 03:00;03.08.2024 04:00;89,1
03.08.2024 04:00;03.08.2024 05:00;86,31
03.08.2024 05:00;03.08.2024 06:00;94,88
03.08.2024 06:00;03.08.2024 07:00;103,74
03.08.2024 07:00;03.08.2024 08:00;95,51
03.08.2024 08:00;03.08.2024 09:00;84,5
03.08.2024 09:00;03.08.2024 10:00;66,06
03.08.2024 10:00;03.08.2024 11:00;32,44
03.08.2024 11:00;03.08.2024 12:00;20,36
03.08.2024 12:00;03.08.2024 13:00;14,66
03.08.2024 13:00;03.08.2024 14:00;6,41
03.08.2024 14:00;03.08.2024 15:00;4,1
03.08.2024 15:00;03.08.2024 16:00;12,38
03.08.2024 16:00;03.08.2024 17:00;32,44
03.08.2024 17:00;03.08.2024 18:00;73,61
03.08.2024 18:00;03.08.2024 19:00;103,55
03.08.2024 19:00;03.08.2024 20:00;110,02
03.08.2024 20:00;03.08.2024 21:00;124,64
03.08.2024 21:00;03.08.2024 22:00;136,64
03.08.2024 22:00;03.08.2024 23:00;119,2
03.08.2024 23:00;04.08.2024 00:00;101,3
04.08.2024 00:00;04.08.2024 01:00;110,21
04.08.2024 01:00;04.08.2024 02:00;101,34
04.08.2024 02:00;04.08.2024 03:00;96,9
04.08.2024 03:00;04.08.2024 04:00;92,68
04.08.2024 04:00;04.08.2024 05:00;90,21
04.08.2024 05:00;04.08.2024 06:00;83,0
04.08.2024 06:00;04.08.2024 07:00;77,7
04.08.2024 07:00;04.08.2024 08:00;73,2
04.08.2024 08:00;04.08.2024 09:00;63,93
04.08.2024 09:00;04.08.2024 10:00;28,11
04.08.2024 10:00;04.08.2024 11:00;8,05
04.08.2024 11:00;04.08.2024 12:00;2,05
04.08.2024 12:00;04.08.2024 13:00;0,06
04.08.2024 13:00;04.08.2024 14:00;-0,04
04.08.2024 14:00;04.08.2024 15:00;-2,16
04.08.2024 15:00;04.08.2024 16:00;-0,01
04.08.2024 16:00;04.08.2024 17:00;1,0
04.08.2024 17:00;04.08.2024 18:00;22,46
04.08.2024 18:00;04.08.2024 19:00;73,17
04.08.2024 19:00;04.08.2024 20:00;105,66
04.08.2024 20:00;04.08.2024 21:00;119,92
04.08.2024 21:00;04.08.2024 22:00;124,99
04.08.2024 22:00;04.08.2024 23:00;112,94
04.08.2024 23:00;05.08.2024 00:00;104,83
05.08.2024 00:00;05.08.2024 01:00;103,08
05.08.2024 01:00;05.08.2024 02:00;85,32
05.08.2024 02:00;05.08.2024 03:00;82,3
05.08.2024 03:00;05.08.2024 04:00;85,35
05.08.2024 04:00;05.08.2024 05:00;83,59
05.08.2024 05:00;05.08.2024 06:00;97,24
05.08.2024 06:00;05.08.2024 07:00;118,98
05.08.2024 07:00;05.08.2024 08:00;136,75
05.08.2024 08:00;05.08.2024 09:00;113,97
05.08.2024 09:00;05.08.2024 10:00;102,83
05.08.2024 10:00;05.08.2024 11:00;74,5
05.08.2024 11:00;05.08.2024 12:00;64,3
05.08.2024 12:00;05.08.2024 13:00;57,12
05.08.2024 13:00;05.08.2024 14:00;42,05
05.08.2024 14:00;05.08.2024 15:00;36,35
05.08.2024 15:00;05.08.2024 16:00;51,43
05.08.2024 16:00;05.08.2024 17:00;70,1
05.08.2024 17:00;05.08.2024 18:00;85,4
05.08.2024 18:00;05.08.2024 19:00;108,97
05.08.2024 19:00;05.08.2024 20:00;152,76
05.08.2024 20:00;05.08.2024 21:00;250,01
05.08.2024 21:00;05.08.2024 22:00;170,93
05.08.2024 22:00;05.08.2024 23:00;120,3
05.08.2024 23:00;06.08.2024 00:00;102,92
06.08.2024 00:00;06.08.2024 01:00;103,09
06.08.2024 01:00;06.08.2024 02:00;95,57
06.08.2024 02:00;06.08.2024 03:00;89,24
06.08.2024 03:00;06.08.2024 04:00;85,24
06.08.2024 04:00;06.08.2024 05:00;85,76
06.08.2024 05:00;06.08.2024 06:00;95,77
06.08.2024 06:00;06.08.2024 07:00;123,86
06.08.2024 07:00;06.08.2024 08:00;126,04
06.08.2024 08:00;06.08.2024 09:00;85,29
06.08.2024 09:00;06.08.2024 10:00;74,51
06.08.2024 10:00;06.08.2024 11:00;36,04
06.08.2024 11:00;06.08.2024 12:00;21,43
06.08.2024 12:00;06.08.2024 13:00;15,86
06.08.2024 13:00;06.08.2024 14:00;2,95
06.08.2024 14:00;06.08.2024 15:00;4,79
06.08.2024 15:00;06.08.2024 16:00;19,44
06.08.2024 16:00;06.08.2024 17:00;39,71
06.08.2024 17:00;06.08.2024 18:00;82,19
06.08.2024 18:00;06.08.2024 19:00;106,29
06.08.2024 19:00;06.08.2024 20:00;174,58
06.08.2024 20:00;06.08.2024 21:00;230,85
06.08.2024 21:00;06.08.2024 22:00;170,45
06.08.2024 22:00;06.08.2024 23:00;118,54
06.08.2024 23:00;07.08.2024 00:00;100,03
07.08.2024 00:00;07.08.2024 01:00;91,39
07.08.2024 01:00;07.08.2024 02:00;83,24
07.08.2024 02:00;07.08.2024 03:00;79,29
07.08.2024 03:00;07.08.2024 04:00;83,24
07.08.2024 04:00;07.08.2024 05:00;86,43
07.08.2024 05:00;07.08.2024 06:00;104,36
07.08.2024 06:00;07.08.2024 07:00;126,07
07.08.2024 07:00;07.08.2024 08:00;127,98
07.08.2024 08:00;07.08.2024 09:00;109,06
07.08.2024 09:00;07.08.2024 10:00;88,91
07.08.2024 10:00;07.08.2024 11:00;73,56
07.08.2024 11:00;07.08.2024 12:00;62,49
07.08.2024 12:00;07.08.2024 13:00;42,14
07.08.2024 13:00;07.08.2024 14:00;35,05
07.08.2024 14:00;07.08.2024 15:00;51,19
07.08.2024 15:00;07.08.2024 16:00;69,28
07.08.2024 16:00;07.08.2024 17:00;85,74
07.08.2024 17:00;07.08.2024 18:00;105,2
07.08.2024 18:00;07.08.2024 19:00;106,41
07.08.2024 19:00;07.08.2024 20:00;119,75
07.08.2024 20:00;07.08.2024 21:00;149,28
07.08.2024 21:00;07.08.2024 22:00;134,25
07.08.2024 22:00;07.08.2024 23:00;112,74
07.08.2024 23:00;08.08.2024 00:00;102,78
08.08.2024 00:00;08.08.2024 01:00;96,43
08.08.2024 01:00;08.08.2024 02:00;88,06
08.08.2024 02:00;08.08.2024 03:00;87,36
08.08.2024 03:00;08.08.2024 04:00;88,06
08.08.2024 04:00;08.08.2024 05:00;88,27
08.08.2024 05:00;08.08.2024 06:00;96,11
08.08.2024 06:00;08.08.2024 07:00;110,93
08.08.2024 07:00;08.08.2024 08:00;124,93
08.08.2024 08:00;08.08.2024 09:00;114,41
08.08.2024 09:00;08.08.2024 10:00;106,84
08.08.2024 10:00;08.08.2024 11:00;86,1
08.08.2024 11:00;08.08.2024 12:00;71,6
08.08.2024 12:00;08.08.2024 13:00;57,09
08.08.2024 13:00;08.08.2024 14:00;40,49
08.08.2024 14:00;08.08.2024 15:00;32,18
08.08.2024 15:00;08.08.2024 16:00;40,24
08.08.2024 16:00;08.08.2024 17:00;57,81
08.08.2024 17:00;08.08.2024 18:00;80,52
08.08.2024 18:00;08.08.2024 19:00;101,92
08.08.2024 19:00;08.08.2024 20:00;138,49
08.08.2024 20:00;08.08.2024 21:00;197,31
08.08.2024 21:00;08.08.2024 22:00;135,0
08.08.2024 22:00;08.08.2024 23:00;102,0
08.08.2024 23:00;09.08.2024 00:00;93,56
09.08.2024 00:00;09.08.2024 01:00;103,71
09.08.2024 01:00;09.08.2024 02:00;83,92
09.08.2024 02:00;09.08.2024 03:00;67,34
09.08.2024 03:00;09.08.2024 04:00;64,3
09.08.2024 04:00;09.08.2024 05:00;53,31
09.08.2024 05:00;09.08.2024 06:00;64,36
09.08.2024 06:00;09.08.2024 07:00;80,0
09.08.2024 07:00;09.08.2024 08:00;88,41
09.08.2024 08:00;09.08.2024 09:00;59,4
09.08.2024 09:00;09.08.2024 10:00;31,31
09.08.2024 10:00;09.08.2024 11:00;8,98
09.08.2024 11:00;09.08.2024 12:00;0,6
09.08.2024 12:00;09.08.2024 13:00;-0,03
09.08.2024 13:00;09.08.2024 14:00;-0,16
09.08.2024 14:00;09.08.2024 15:00;-0,8
09.08.2024 15:00;09.08.2024 16:00;-0,11
09.08.2024 16:00;09.08.2024 17:00;-0,01
09.08.2024 17:00;09.08.2024 18:00;2,55
09.08.2024 18:00;09.08.2024 19:00;41,78
09.08.2024 19:00;09.08.2024 20:00;81,04
09.08.2024 20:00;09.08.2024 21:00;124,97
09.08.2024 21:00;09.08.2024 22:00;118,05
09.08.2024 22:00;09.08.2024 23:00;113,46
09.08.2024 23:00;10.08.2024 00:00;93,23
10.08.2024 00:00;10.08.2024 01:00;85,09
10.08.2024 01:00;10.08.2024 02:00;92,13
10.08.2024 02:00;10.08.2024 03:00;87,28
10.08.2024 03:00;10.08.2024 04:00;84,67
10.08.2024 04:00;10.08.2024 05:00;82,93
10.08.2024 05:00;10.08.2024 06:00;85,52
10.08.2024 06:00;10.08.2024 07:00;88,68
