Datum von;Datum bis;Preis
10.08.2024 07:00;10.08.2024 08:00;76,01
10.08.2024 08:00;10.08.2024 09:00;31,86
10.08.2024 09:00;10.08.2024 10:00;0,2
10.08.2024 10:00;10.08.2024 11:00;-3,0
10.08.2024 11:00;10.08.2024 12:00;-12,2
10.08.2024 12:00;10.08.2024 13:00;-22,49
10.08.2024 13:00;10.08.2024 14:00;-40,77
10.08.2024 14:00;10.08.2024 15:00;-40,09
10.08.2024 15:00;10.08.2024 16:00;-29,67
10.08.2024 16:00;10.08.2024 17:00;-8,2
10.08.2024 17:00;10.08.2024 18:00;0,07
10.08.2024 18:00;10.08.2024 19:00;48,84
10.08.2024 19:00;10.08.2024 20:00;106,55
10.08.2024 20:00;10.08.2024 21:00;125,43
10.08.2024 21:00;10.08.2024 22:00;133,0
10.08.2024 22:00;10.08.2024 23:00;117,85
10.08.2024 23:00;11.08.2024 00:00;106,64
11.08.2024 00:00;11.08.2024 01:00;106,71
11.08.2024 01:00;11.08.2024 02:00;104,17
11.08.2024 02:00;11.08.2024 03:00;99,96
11.08.2024 03:00;11.08.2024 04:00;95,14
11.08.2024 04:00;11.08.2024 05:00;96,49
11.08.2024 05:00;11.08.2024 06:00;114,97
11.08.2024 06:00;11.08.2024 07:00;106,44
11.08.2024 07:00;11.08.2024 08:00;71,02
11.08.2024 08:00;11.08.2024 09:00;27,8
11.08.2024 09:00;11.08.2024 10:00;0,0
11.08.2024 10:00;11.08.2024 11:00;-5,01
11.08.2024 11:00;11.08.2024 12:00;-14,99
11.08.2024 12:00;11.08.2024 13:00;-32,04
11.08.2024 13:00;11.08.2024 14:00;-59,96
11.08.2024 14:00;11.08.2024 15:00;-50,09
11.08.2024 15:00;11.08.2024 16:00;-31,42
11.08.2024 16:00;11.08.2024 17:00;-4,97
11.08.2024 17:00;11.08.2024 18:00;1,46
11.08.2024 18:00;11.08.2024 19:00;88,14
11.08.2024 19:00;11.08.2024 20:00;128,8
11.08.2024 20:00;11.08.2024 21:00;137,18
11.08.2024 21:00;11.08.2024 22:00;126,15
11.08.2024 22:00;11.08.2024 23:00;109,99
11.08.2024 23:00;12.08.2024 00:00;97,28
12.08.2024 00:00;12.08.2024 01:00;104,98
12.08.2024 01:00;12.08.2024 02:00;94,62
12.08.2024 02:00;12.08.2024 03:00;85,3
12.08.2024 03:00;12.08.2024 04:00;86,6
12.08.2024 04:00;12.08.2024 05:00;88,85
12.08.2024 05:00;12.08.2024 06:00;114,54
12.08.2024 06:00;12.08.2024 07:00;153,82
12.08.2024 07:00;12.08.2024 08:00;153,82
12.08.2024 08:00;12.08.2024 09:00;115,25
12.08.2024 09:00;12.08.2024 10:00;69,9
12.08.2024 10:00;12.08.2024 11:00;40,12
12.08.2024 11:00;12.08.2024 12:00;16,04
12.08.2024 12:00;12.08.2024 13:00;10,06
12.08.2024 13:00;12.08.2024 14:00;6,98
12.08.2024 14:00;12.08.2024 15:00;13,8
12.08.2024 15:00;12.08.2024 16:00;27,87
12.08.2024 16:00;12.08.2024 17:00;48,65
12.08.2024 17:00;12.08.2024 18:00;89,29
12.08.2024 18:00;12.08.2024 19:00;122,78
12.08.2024 19:00;12.08.2024 20:00;206,02
12.08.2024 20:00;12.08.2024 21:00;224,84
12.08.2024 21:00;12.08.2024 22:00;128,34
12.08.2024 22:00;12.08.2024 23:00;106,88
12.08.2024 23:00;13.08.2024 00:00;100,05
13.08.2024 00:00;13.08.2024 01:00;99,64
13.08.2024 01:00;13.08.2024 02:00;87,91
13.08.2024 02:00;13.08.2024 03:00;86,6
13.08.2024 03:00;13.08.2024 04:00;84,79
13.08.2024 04:00;13.08.2024 05:00;84,76
13.08.2024 05:00;13.08.2024 06:00;101,37
13.08.2024 06:00;13.08.2024 07:00;125,66
13.08.2024 07:00;13.08.2024 08:00;133,71
13.08.2024 08:00;13.08.2024 09:00;117,89
13.08.2024 09:00;13.08.2024 10:00;87,81
13.08.2024 10:00;13.08.2024 11:00;66,67
13.08.2024 11:00;13.08.2024 12:00;55,94
13.08.2024 12:00;13.08.2024 13:00;43,01
13.08.2024 13:00;13.08.2024 14:00;40,37
13.08.2024 14:00;13.08.2024 15:00;47,96
13.08.2024 15:00;13.08.2024 16:00;64,15
13.08.2024 16:00;13.08.2024 17:00;86,0
13.08.2024 17:00;13.08.2024 18:00;105,0
13.08.2024 18:00;13.08.2024 19:00;121,04
13.08.2024 19:00;13.08.2024 20:00;202,72
13.08.2024 20:00;13.08.2024 21:00;205,35
13.08.2024 21:00;13.08.2024 22:00;128,9
13.08.2024 22:00;13.08.2024 23:00;111,48
13.08.2024 23:00;14.08.2024 00:00;104,99
14.08.2024 00:00;14.08.2024 01:00;87,73
14.08.2024 01:00;14.08.2024 02:00;90,79
14.08.2024 02:00;14.08.2024 03:00;87,73
14.08.2024 03:00;14.08.2024 04:00;93,4
14.08.2024 04:00;14.08.2024 05:00;93,6
14.08.2024 05:00;14.08.2024 06:00;107,1
14.08.2024 06:00;14.08.2024 07:00;129,74
14.08.2024 07:00;14.08.2024 08:00;136,62
14.08.2024 08:00;14.08.2024 09:00;120,96
14.08.2024 09:00;14.08.2024 10:00;108,79
14.08.2024 10:00;14.08.2024 11:00;83,08
14.08.2024 11:00;14.08.2024 12:00;77,24
14.08.2024 12:00;14.08.2024 13:00;72,85
14.08.2024 13:00;14.08.2024 14:00;75,38
14.08.2024 14:00;14.08.2024 15:00;74,71
14.08.2024 15:00;14.08.2024 16:00;81,74
14.08.2024 16:00;14.08.2024 17:00;94,36
14.08.2024 17:00;14.08.2024 18:00;105,59
14.08.2024 18:00;14.08.2024 19:00;111,48
14.08.2024 19:00;14.08.2024 20:00;161,41
14.08.2024 20:00;14.08.2024 21:00;218,92
14.08.2024 21:00;14.08.2024 22:00;148,7
14.08.2024 22:00;14.08.2024 23:00;120,43
14.08.2024 23:00;15.08.2024 00:00;109,95
15.08.2024 00:00;15.08.2024 01:00;110,33
15.08.2024 01:00;15.08.2024 02:00;109,66
15.08.2024 02:00;15.08.2024 03:00;105,3
15.08.2024 03:00;15.08.2024 04:00;94,74
15.08.2024 04:00;15.08.2024 05:00;96,02
15.08.2024 05:00;15.08.2024 06:00;108,91
15.08.2024 06:00;15.08.2024 07:00;119,75
15.08.2024 07:00;15.08.2024 08:00;120,71
15.08.2024 08:00;15.08.2024 09:00;114,97
15.08.2024 09:00;15.08.2024 10:00;91,12
15.08.2024 10:00;15.08.2024 11:00;59,1
15.08.2024 11:00;15.08.2024 12:00;19,94
15.08.2024 12:00;15.08.2024 13:00;9,86
15.08.2024 13:00;15.08.2024 14:00;0,01
15.08.2024 14:00;15.08.2024 15:00;-0,04
15.08.2024 15:00;15.08.2024 16:00;4,25
15.08.2024 16:00;15.08.2024 17:00;33,41
15.08.2024 17:00;15.08.2024 18:00;77,26
15.08.2024 18:00;15.08.2024 19:00;119,93
15.08.2024 19:00;15.08.2024 20:00;142,51
15.08.2024 20:00;15.08.2024 21:00;160,3
15.08.2024 21:00;15.08.2024 22:00;140,84
15.08.2024 22:00;15.08.2024 23:00;118,87
15.08.2024 23:00;16.08.2024 00:00;94,94
16.08.2024 00:00;16.08.2024 01:00;108,97
16.08.2024 01:00;16.08.2024 02:00;86,78
16.08.2024 02:00;16.08.2024 03:00;85,58
16.08.2024 03:00;16.08.2024 04:00;85,83
16.08.2024 04:00;16.08.2024 05:00;87,76
16.08.2024 05:00;16.08.2024 06:00;92,05
16.08.2024 06:00;16.08.2024 07:00;128,42
16.08.2024 07:00;16.08.2024 08:00;134,91
16.08.2024 08:00;16.08.2024 09:00;124,83
16.08.2024 09:00;16.08.2024 10:00;100,95
16.08.2024 10:00;16.08.2024 11:00;76,15
16.08.2024 11:00;16.08.2024 12:00;59,83
16.08.2024 12:00;16.08.2024 13:00;50,68
16.08.2024 13:00;16.08.2024 14:00;49,93
16.08.2024 14:00;16.08.2024 15:00;47,57
16.08.2024 15:00;16.08.2024 16:00;55,16
16.08.2024 16:00;16.08.2024 17:00;82,67
16.08.2024 17:00;16.08.2024 18:00;103,76
16.08.2024 18:00;16.08.2024 19:00;134,92
16.08.2024 19:00;16.08.2024 20:00;230,52
16.08.2024 20:00;16.08.2024 21:00;243,12
16.08.2024 21:00;16.08.2024 22:00;171,83
16.08.2024 22:00;16.08.2024 23:00;134,54
16.08.2024 23:00;17.08.2024 00:00;116,17
17.08.2024 00:00;17.08.2024 01:00;107,11
17.08.2024 01:00;17.08.2024 02:00;109,26
17.08.2024 02:00;17.08.2024 03:00;103,13
17.08.2024 03:00;17.08.2024 04:00;101,82
17.08.2024 04:00;17.08.2024 05:00;110,59
17.08.2024 05:00;17.08.2024 06:00;110,84
17.08.2024 06:00;17.08.2024 07:00;106,7
17.08.2024 07:00;17.08.2024 08:00;103,97
17.08.2024 08:00;17.08.2024 09:00;103,43
17.08.2024 09:00;17.08.2024 10:00;84,0
17.08.2024 10:00;17.08.2024 11:00;69,49
17.08.2024 11:00;17.08.2024 12:00;54,28
17.08.2024 12:00;17.08.2024 13:00;46,93
17.08.2024 13:00;17.08.2024 14:00;40,71
17.08.2024 14:00;17.08.2024 15:00;39,43
17.08.2024 15:00;17.08.2024 16:00;39,56
17.08.2024 16:00;17.08.2024 17:00;59,09
17.08.2024 17:00;17.08.2024 18:00;88,4
17.08.2024 18:00;17.08.2024 19:00;119,68
17.08.2024 19:00;17.08.2024 20:00;140,56
17.08.2024 20:00;17.08.2024 21:00;149,18
17.08.2024 21:00;17.08.2024 22:00;126,98
17.08.2024 22:00;17.08.2024 23:00;116,7
17.08.2024 23:00;18.08.2024 00:00;105,82
18.08.2024 00:00;18.08.2024 01:00;111,82
18.08.2024 01:00;18.08.2024 02:00;112,8
18.08.2024 02:00;18.08.2024 03:00;106,17
18.08.2024 03:00;18.08.2024 04:00;106,22
18.08.2024 04:00;18.08.2024 05:00;104,75
18.08.2024 05:00;18.08.2024 06:00;104,97
18.08.2024 06:00;18.08.2024 07:00;99,53
18.08.2024 07:00;18.08.2024 08:00;95,2
18.08.2024 08:00;18.08.2024 09:00;88,2
18.08.2024 09:00;18.08.2024 10:00;82,32
18.08.2024 10:00;18.08.2024 11:00;72,12
18.08.2024 11:00;18.08.2024 12:00;72,52
18.08.2024 12:00;18.08.2024 13:00;66,03
18.08.2024 13:00;18.08.2024 14:00;33,64
18.08.2024 14:00;18.08.2024 15:00;17,72
18.08.2024 15:00;18.08.2024 16:00;51,28
18.08.2024 16:00;18.08.2024 17:00;69,86
18.08.2024 17:00;18.08.2024 18:00;82,39
18.08.2024 18:00;18.08.2024 19:00;93,85
18.08.2024 19:00;18.08.2024 20:00;109,93
18.08.2024 20:00;18.08.2024 21:00;115,68
18.08.2024 21:00;18.08.2024 22:00;109,83
18.08.2024 22:00;18.08.2024 23:00;111,4
18.08.2024 23:00;19.08.2024 00:00;99,45
19.08.2024 00:00;19.08.2024 01:00;97,39
19.08.2024 01:00;19.08.2024 02:00;90,1
19.08.2024 02:00;19.08.2024 03:00;88,7
19.08.2024 03:00;19.08.2024 04:00;84,86
19.08.2024 04:00;19.08.2024 05:00;84,5
19.08.2024 05:00;19.08.2024 06:00;87,97
19.08.2024 06:00;19.08.2024 07:00;129,0
19.08.2024 07:00;19.08.2024 08:00;152,33
19.08.2024 08:00;19.08.2024 09:00;129,6
19.08.2024 09:00;19.08.2024 10:00;112,58
19.08.2024 10:00;19.08.2024 11:00;96,9
19.08.2024 11:00;19.08.2024 12:00;89,74
19.08.2024 12:00;19.08.2024 13:00;84,38
19.08.2024 13:00;19.08.2024 14:00;78,87
19.08.2024 14:00;19.08.2024 15:00;80,21
19.08.2024 15:00;19.08.2024 16:00;79,9
19.08.2024 16:00;19.08.2024 17:00;84,05
19.08.2024 17:00;19.08.2024 18:00;100,7
19.08.2024 18:00;19.08.2024 19:00;113,97
19.08.2024 19:00;19.08.2024 20:00;200,0
19.08.2024 20:00;19.08.2024 21:00;203,83
19.08.2024 21:00;19.08.2024 22:00;140,11
19.08.2024 22:00;19.08.2024 23:00;100,82
19.08.2024 23:00;20.08.2024 00:00;86,2
20.08.2024 00:00;20.08.2024 01:00;93,6
20.08.2024 01:00;20.08.2024 02:00;89,55
20.08.2024 02:00;20.08.2024 03:00;88,5
20.08.2024 03:00;20.08.2024 04:00;89,31
20.08.2024 04:00;20.08.2024 05:00;86,19
20.08.2024 05:00;20.08.2024 06:00;89,97
20.08.2024 06:00;20.08.2024 07:00;123,06
20.08.2024 07:00;20.08.2024 08:00;133,23
20.08.2024 08:00;20.08.2024 09:00;122,97
20.08.2024 09:00;20.08.2024 10:00;103,09
20.08.2024 10:00;20.08.2024 11:00;75,01
20.08.2024 11:00;20.08.2024 12:00;50,13
20.08.2024 12:00;20.08.2024 13:00;37,69
20.08.2024 13:00;20.08.2024 14:00;18,22
20.08.2024 14:00;20.08.2024 15:00;20,36
20.08.2024 15:00;20.08.2024 16:00;48,9
20.08.2024 16:00;20.08.2024 17:00;82,15
20.08.2024 17:00;20.08.2024 18:00;104,5
20.08.2024 18:00;20.08.2024 19:00;118,07
20.08.2024 19:00;20.08.2024 20:00;158,81
20.08.2024 20:00;20.08.2024 21:00;154,71
20.08.2024 21:00;20.08.2024 22:00;120,89
20.08.2024 22:00;20.08.2024 23:00;103,82
20.08.2024 23:00;21.08.2024 00:00;97,96
21.08.2024 00:00;21.08.2024 01:00;87,36
21.08.2024 01:00;21.08.2024 02:00;82,0
21.08.2024 02:00;21.08.2024 03:00;65,93
21.08.2024 03:00;21.08.2024 04:00;56,09
21.08.2024 04:00;21.08.2024 05:00;60,42
21.08.2024 05:00;21.08.2024 06:00;59,95
21.08.2024 06:00;21.08.2024 07:00;81,3
21.08.2024 07:00;21.08.2024 08:00;85,92
21.08.2024 08:00;21.08.2024 09:00;87,38
21.08.2024 09:00;21.08.2024 10:00;53,16
21.08.2024 10:00;21.08.2024 11:00;0,16
21.08.2024 11:00;21.08.2024 12:00;-4,95
21.08.2024 12:00;21.08.2024 13:00;-13,01
21.08.2024 13:00;21.08.2024 14:00;-20,32
21.08.2024 14:00;21.08.2024 15:00;-21,28
21.08.2024 15:00;21.08.2024 16:00;-16,05
21.08.2024 16:00;21.08.2024 17:00;-12,64
21.08.2024 17:00;21.08.2024 18:00;2,01
21.08.2024 18:00;21.08.2024 19:00;67,26
21.08.2024 19:00;21.08.2024 20:00;101,89
21.08.2024 20:00;21.08.2024 21:00;140,35
21.08.2024 21:00;21.08.2024 22:00;130,96
21.08.2024 22:00;21.08.2024 23:00;103,42
21.08.2024 23:00;22.08.2024 00:00;85,65
22.08.2024 00:00;22.08.2024 01:00;78,94
22.08.2024 01:00;22.08.2024 02:00;73,04
22.08.2024 02:00;22.08.2024 03:00;80,46
22.08.2024 03:00;22.08.2024 04:00;80,17
22.08.2024 04:00;22.08.2024 05:00;70,23
22.08.2024 05:00;22.08.2024 06:00;85,42
22.08.2024 06:00;22.08.2024 07:00;99,95
22.08.2024 07:00;22.08.2024 08:00;129,46
22.08.2024 08:00;22.08.2024 09:00;113,05
22.08.2024 09:00;22.08.2024 10:00;73,1
22.08.2024 10:00;22.08.2024 11:00;14,8
22.08.2024 11:00;22.08.2024 12:00;0,0
22.08.2024 12:00;22.08.2024 13:00;-0,38
22.08.2024 13:00;22.08.2024 14:00;-2,56
22.08.2024 14:00;22.08.2024 15:00;-1,51
22.08.2024 15:00;22.08.2024 16:00;-4,35
22.08.2024 16:00;22.08.2024 17:00;-0,09
22.08.2024 17:00;22.08.2024 18:00;24,89
22.08.2024 18:00;22.08.2024 19:00;89,46
22.08.2024 19:00;22.08.2024 20:00;112,74
22.08.2024 20:00;22.08.2024 21:00;111,5
22.08.2024 21:00;22.08.2024 22:00;109,99
22.08.2024 22:00;22.08.2024 23:00;95,48
22.08.2024 23:00;23.08.2024 00:00;79,22
23.08.2024 00:00;23.08.2024 01:00;51,9
23.08.2024 01:00;23.08.2024 02:00;45,87
23.08.2024 02:00;23.08.2024 03:00;38,51
23.08.2024 03:00;23.08.2024 04:00;26,36
23.08.2024 04:00;23.08.2024 05:00;26,48
23.08.2024 05:00;23.08.2024 06:00;30,59
23.08.2024 06:00;23.08.2024 07:00;64,22
23.08.2024 07:00;23.08.2024 08:00;60,63
23.08.2024 08:00;23.08.2024 09:00;43,64
23.08.2024 09:00;23.08.2024 10:00;4,06
23.08.2024 10:00;23.08.2024 11:00;-0,01
23.08.2024 11:00;23.08.2024 12:00;-3,97
23.08.2024 12:00;23.08.2024 13:00;-9,54
23.08.2024 13:00;23.08.2024 14:00;-15,32
23.08.2024 14:00;23.08.2024 15:00;-16,55
23.08.2024 15:00;23.08.2024 16:00;-10,15
23.08.2024 16:00;23.08.2024 17:00;-9,18
23.08.2024 17:00;23.08.2024 18:00;-0,03
23.08.2024 18:00;23.08.2024 19:00;50,2
23.08.2024 19:00;23.08.2024 20:00;99,53
23.08.2024 20:00;23.08.2024 21:00;118,57
23.08.2024 21:00;23.08.2024 22:00;123,15
23.08.2024 22:00;23.08.2024 23:00;119,54
23.08.2024 23:00;24.08.2024 00:00;100,5
24.08.2024 00:00;24.08.2024 01:00;110,45
24.08.2024 01:00;24.08.2024 02:00;103,78
24.08.2024 02:00;24.08.2024 03:00;100,42
24.08.2024 03:00;24.08.2024 04:00;100,28
24.08.2024 04:00;24.08.2024 05:00;100,9
24.08.2024 05:00;24.08.2024 06:00;105,4
24.08.2024 06:00;24.08.2024 07:00;101,02
24.08.2024 07:00;24.08.2024 08:00;102,23
24.08.2024 08:00;24.08.2024 09:00;76,22
24.08.2024 09:00;24.08.2024 10:00;15,0
24.08.2024 10:00;24.08.2024 11:00;-0,03
24.08.2024 11:00;24.08.2024 12:00;-6,85
24.08.2024 12:00;24.08.2024 13:00;-18,68
24.08.2024 13:00;24.08.2024 14:00;-40,09
24.08.2024 14:00;24.08.2024 15:00;-44,18
24.08.2024 15:00;24.08.2024 16:00;-27,64
24.08.2024 16:00;24.08.2024 17:00;-8,15
24.08.2024 17:00;24.08.2024 18:00;-0,99
24.08.2024 18:00;24.08.2024 19:00;71,68
24.08.2024 19:00;24.08.2024 20:00;91,52
24.08.2024 20:00;24.08.2024 21:00;80,08
24.08.2024 21:00;24.08.2024 22:00;68,91
24.08.2024 22:00;24.08.2024 23:00;64,14
24.08.2024 23:00;25.08.2024 00:00;50,0
25.08.2024 00:00;25.08.2024 01:00;0,37
25.08.2024 01:00;25.08.2024 02:00;-0,02
25.08.2024 02:00;25.08.2024 03:00;-0,34
25.08.2024 03:00;25.08.2024 04:00;-1,0
25.08.2024 04:00;25.08.2024 05:00;-0,89
25.08.2024 05:00;25.08.2024 06:00;-0,42
25.08.2024 06:00;25.08.2024 07:00;-0,05
25.08.2024 07:00;25.08.2024 08:00;-0,01
25.08.2024 08:00;25.08.2024 09:00;-0,01
25.08.2024 09:00;25.08.2024 10:00;-1,39
25.08.2024 10:00;25.08.2024 11:00;-6,07
25.08.2024 11:00;25.08.2024 12:00;-10,1
25.08.2024 12:00;25.08.2024 13:00;-15,5
25.08.2024 13:00;25.08.2024 14:00;-20,01
25.08.2024 14:00;25.08.2024 15:00;-19,83
25.08.2024 15:00;25.08.2024 16:00;-10,15
25.08.2024 16:00;25.08.2024 17:00;-5,01
25.08.2024 17:00;25.08.2024 18:00;1,0
25.08.2024 18:00;25.08.2024 19:00;87,04
25.08.2024 19:00;25.08.2024 20:00;110,0
25.08.2024 20:00;25.08.2024 21:00;119,45
25.08.2024 21:00;25.08.2024 22:00;105,49
25.08.2024 22:00;25.08.2024 23:00;99,7
25.08.2024 23:00;26.08.2024 00:00;92,48
26.08.2024 00:00;26.08.2024 01:00;92,75
26.08.2024 01:00;26.08.2024 02:00;85,65
26.08.2024 02:00;26.08.2024 03:00;80,94
26.08.2024 03:00;26.08.2024 04:00;83,36
26.08.2024 04:00;26.08.2024 05:00;82,43
26.08.2024 05:00;26.08.2024 06:00;83,48
26.08.2024 06:00;26.08.2024 07:00;113,11
26.08.2024 07:00;26.08.2024 08:00;153,69
26.08.2024 08:00;26.08.2024 09:00;130,97
26.08.2024 09:00;26.08.2024 10:00;98,93
26.08.2024 10:00;26.08.2024 11:00;77,0
26.08.2024 11:00;26.08.2024 12:00;65,31
26.08.2024 12:00;26.08.2024 13:00;23,07
26.08.2024 13:00;26.08.2024 14:00;17,55
26.08.2024 14:00;26.08.2024 15:00;42,88
26.08.2024 15:00;26.08.2024 16:00;71,05
26.08.2024 16:00;26.08.2024 17:00;88,0
26.08.2024 17:00;26.08.2024 18:00;99,47
26.08.2024 18:00;26.08.2024 19:00;116,82
26.08.2024 19:00;26.08.2024 20:00;190,31
26.08.2024 20:00;26.08.2024 21:00;231,06
26.08.2024 21:00;26.08.2024 22:00;143,82
26.08.2024 22:00;26.08.2024 23:00;110,86
26.08.2024 23:00;27.08.2024 00:00;107,54
27.08.2024 00:00;27.08.2024 01:00;98,41
27.08.2024 01:00;27.08.2024 02:00;89,91
27.08.2024 02:00;27.08.2024 03:00;86,45
27.08.2024 03:00;27.08.2024 04:00;87,3
27.08.2024 04:00;27.08.2024 05:00;89,1
27.08.2024 05:00;27.08.2024 06:00;100,16
27.08.2024 06:00;27.08.2024 07:00;125,76
27.08.2024 07:00;27.08.2024 08:00;137,99
27.08.2024 08:00;27.08.2024 09:00;116,01
27.08.2024 09:00;27.08.2024 10:00;89,94
27.08.2024 10:00;27.08.2024 11:00;73,72
27.08.2024 11:00;27.08.2024 12:00;29,13
27.08.2024 12:00;27.08.2024 13:00;5,07
27.08.2024 13:00;27.08.2024 14:00;1,18
27.08.2024 14:00;27.08.2024 15:00;2,33
27.08.2024 15:00;27.08.2024 16:00;23,45
27.08.2024 16:00;27.08.2024 17:00;52,5
27.08.2024 17:00;27.08.2024 18:00;88,71
27.08.2024 18:00;27.08.2024 19:00;116,06
27.08.2024 19:00;27.08.2024 20:00;232,25
27.08.2024 20:00;27.08.2024 21:00;217,92
27.08.2024 21:00;27.08.2024 22:00;120,52
27.08.2024 22:00;27.08.2024 23:00;105,21
27.08.2024 23:00;28.08.2024 00:00;92,47
28.08.2024 00:00;28.08.2024 01:00;90,47
28.08.2024 01:00;28.08.2024 02:00;91,31
28.08.2024 02:00;28.08.2024 03:00;87,48
28.08.2024 03:00;28.08.2024 04:00;89,2
28.08.2024 04:00;28.08.2024 05:00;91,74
28.08.2024 05:00;28.08.2024 06:00;92,35
28.08.2024 06:00;28.08.2024 07:00;114,99
28.08.2024 07:00;28.08.2024 08:00;128,57
28.08.2024 08:00;28.08.2024 09:00;121,0
28.08.2024 09:00;28.08.2024 10:00;105,4
28.08.2024 10:00;28.08.2024 11:00;87,56
28.08.2024 11:00;28.08.2024 12:00;68,78
28.08.2024 12:00;28.08.2024 13:00;35,14
28.08.2024 13:00;28.08.2024 14:00;10,4
28.08.2024 14:00;28.08.2024 15:00;8,17
28.08.2024 15:00;28.08.2024 16:00;54,84
28.08.2024 16:00;28.08.2024 17:00;78,56
28.08.2024 17:00;28.08.2024 18:00;92,37
28.08.2024 18:00;28.08.2024 19:00;111,57
28.08.2024 19:00;28.08.2024 20:00;201,91
28.08.2024 20:00;28.08.2024 21:00;204,03
28.08.2024 21:00;28.08.2024 22:00;124,84
28.08.2024 22:00;28.08.2024 23:00;111,76
28.08.2024 23:00;29.08.2024 00:00;99,7
29.08.2024 00:00;29.08.2024 01:00;93,53
29.08.2024 01:00;29.08.2024 02:00;93,98
29.08.2024 02:00;29.08.2024 03:00;89,81
29.08.2024 03:00;29.08.2024 04:00;88,68
29.08.2024 04:00;29.08.2024 05:00;89,37
29.08.2024 05:00;29.08.2024 06:00;101,23
29.08.2024 06:00;29.08.2024 07:00;125,46
29.08.2024 07:00;29.08.2024 08:00;134,47
29.08.2024 08:00;29.08.2024 09:00;126,24
29.08.2024 09:00;29.08.2024 10:00;108,71
29.08.2024 10:00;29.08.2024 11:00;92,19
29.08.2024 11:00;29.08.2024 12:00;84,4
29.08.2024 12:00;29.08.2024 13:00;65,78
29.08.2024 13:00;29.08.2024 14:00;45,25
29.08.2024 14:00;29.08.2024 15:00;51,32
29.08.2024 15:00;29.08.2024 16:00;79,45
29.08.2024 16:00;29.08.2024 17:00;90,15
29.08.2024 17:00;29.08.2024 18:00;105,38
29.08.2024 18:00;29.08.2024 19:00;123,51
29.08.2024 19:00;29.08.2024 20:00;227,49
29.08.2024 20:00;29.08.2024 21:00;289,27
29.08.2024 21:00;29.08.2024 22:00;169,09
29.08.2024 22:00;29.08.2024 23:00;125,0
29.08.2024 23:00;30.08.2024 00:00;110,1
30.08.2024 00:00;30.08.2024 01:00;109,88
30.08.2024 01:00;30.08.2024 02:00;100,3
30.08.2024 02:00;30.08.2024 03:00;93,53
30.08.2024 03:00;30.08.2024 04:00;93,28
30.08.2024 04:00;30.08.2024 05:00;97,62
30.08.2024 05:00;30.08.2024 06:00;107,37
30.08.2024 06:00;30.08.2024 07:00;136,83
30.08.2024 07:00;30.08.2024 08:00;151,06
30.08.2024 08:00;30.08.2024 09:00;133,55
30.08.2024 09:00;30.08.2024 10:00;113,7
30.08.2024 10:00;30.08.2024 11:00;98,24
30.08.2024 11:00;30.08.2024 12:00;89,95
30.08.2024 12:00;30.08.2024 13:00;86,13
30.08.2024 13:00;30.08.2024 14:00;80,2
30.08.2024 14:00;30.08.2024 15:00;79,08
30.08.2024 15:00;30.08.2024 16:00;81,98
30.08.2024 16:00;30.08.2024 17:00;86,35
30.08.2024 17:00;30.08.2024 18:00;101,96
30.08.2024 18:00;30.08.2024 19:00;119,99
30.08.2024 19:00;30.08.2024 20:00;156,11
30.08.2024 20:00;30.08.2024 21:00;137,29
30.08.2024 21:00;30.08.2024 22:00;112,71
30.08.2024 22:00;30.08.2024 23:00;96,83
30.08.2024 23:00;31.08.2024 00:00;95,36
31.08.2024 00:00;31.08.2024 01:00;107,67
31.08.2024 01:00;31.08.2024 02:00;105,44
31.08.2024 02:00;31.08.2024 03:00;102,06
31.08.2024 03:00;31.08.2024 04:00;99,04
31.08.2024 04:00;31.08.2024 05:00;96,65
31.08.2024 05:00;31.08.2024 06:00;98,07
31.08.2024 06:00;31.08.2024 07:00;109,97
31.08.2024 07:00;31.08.2024 08:00;110,75
31.08.2024 08:00;31.08.2024 09:00;109,97
31.08.2024 09:00;31.08.2024 10:00;84,92
31.08.2024 10:00;31.08.2024 11:00;60,13
