Datum von;Datum bis;Preis
31.08.2024 11:00;31.08.2024 12:00;18,34
31.08.2024 12:00;31.08.2024 13:00;0,47
31.08.2024 13:00;31.08.2024 14:00;-0,59
31.08.2024 14:00;31.08.2024 15:00;-0,8
31.08.2024 15:00;31.08.2024 16:00;2,55
31.08.2024 16:00;31.08.2024 17:00;23,71
31.08.2024 17:00;31.08.2024 18:00;80,02
31.08.2024 18:00;31.08.2024 19:00;117,3
31.08.2024 19:00;31.08.2024 20:00;148,29
31.08.2024 20:00;31.08.2024 21:00;126,78
31.08.2024 21:00;31.08.2024 22:00;107,29
31.08.2024 22:00;31.08.2024 23:00;99,85
31.08.2024 23:00;01.09.2024 00:00;89,23
01.09.2024 00:00;01.09.2024 01:00;93,76
01.09.2024 01:00;01.09.2024 02:00;85,98
01.09.2024 02:00;01.09.2024 03:00;80,37
01.09.2024 03:00;01.09.2024 04:00;80,14
01.09.2024 04:00;01.09.2024 05:00;81,2
01.09.2024 05:00;01.09.2024 06:00;80,16
01.09.2024 06:00;01.09.2024 07:00;79,49
01.09.2024 07:00;01.09.2024 08:00;73,1
01.09.2024 08:00;01.09.2024 09:00;60,63
01.09.2024 09:00;01.09.2024 10:00;41,27
01.09.2024 10:00;01.09.2024 11:00;12,73
01.09.2024 11:00;01.09.2024 12:00;-0,79
01.09.2024 12:00;01.09.2024 13:00;-9,17
01.09.2024 13:00;01.09.2024 14:00;-24,0
01.09.2024 14:00;01.09.2024 15:00;-19,94
01.09.2024 15:00;01.09.2024 16:00;-4,99
01.09.2024 16:00;01.09.2024 17:00;25,56
01.09.2024 17:00;01.09.2024 18:00;78,28
01.09.2024 18:00;01.09.2024 19:00;109,11
01.09.2024 19:00;01.09.2024 20:00;131,6
01.09.2024 20:00;01.09.2024 21:00;123,91
01.09.2024 21:00;01.09.2024 22:00;107,63
01.09.2024 22:00;01.09.2024 23:00;102,02
01.09.2024 23:00;02.09.2024 00:00;91,5
02.09.2024 00:00;02.09.2024 01:00;91,24
02.09.2024 01:00;02.09.2024 02:00;94,77
02.09.2024 02:00;02.09.2024 03:00;92,39
02.09.2024 03:00;02.09.2024 04:00;92,51
02.09.2024 04:00;02.09.2024 05:00;91,59
02.09.2024 05:00;02.09.2024 06:00;101,52
02.09.2024 06:00;02.09.2024 07:00;114,73
02.09.2024 07:00;02.09.2024 08:00;134,95
02.09.2024 08:00;02.09.2024 09:00;131,94
02.09.2024 09:00;02.09.2024 10:00;122,64
02.09.2024 10:00;02.09.2024 11:00;102,83
02.09.2024 11:00;02.09.2024 12:00;90,82
02.09.2024 12:00;02.09.2024 13:00;85,05
02.09.2024 13:00;02.09.2024 14:00;81,19
02.09.2024 14:00;02.09.2024 15:00;83,63
02.09.2024 15:00;02.09.2024 16:00;88,24
02.09.2024 16:00;02.09.2024 17:00;93,63
02.09.2024 17:00;02.09.2024 18:00;112,88
02.09.2024 18:00;02.09.2024 19:00;137,78
02.09.2024 19:00;02.09.2024 20:00;255,4
02.09.2024 20:00;02.09.2024 21:00;212,06
02.09.2024 21:00;02.09.2024 22:00;131,9
02.09.2024 22:00;02.09.2024 23:00;114,24
02.09.2024 23:00;03.09.2024 00:00;103,84
03.09.2024 00:00;03.09.2024 01:00;99,6
03.09.2024 01:00;03.09.2024 02:00;93,1
03.09.2024 02:00;03.09.2024 03:00;91,56
03.09.2024 03:00;03.09.2024 04:00;93,27
03.09.2024 04:00;03.09.2024 05:00;96,24
03.09.2024 05:00;03.09.2024 06:00;102,68
03.09.2024 06:00;03.09.2024 07:00;137,21
03.09.2024 07:00;03.09.2024 08:00;151,06
03.09.2024 08:00;03.09.2024 09:00;133,95
03.09.2024 09:00;03.09.2024 10:00;115,98
03.09.2024 10:00;03.09.2024 11:00;98,88
03.09.2024 11:00;03.09.2024 12:00;90,02
03.09.2024 12:00;03.09.2024 13:00;84,8
03.09.2024 13:00;03.09.2024 14:00;82,69
03.09.2024 14:00;03.09.2024 15:00;84,13
03.09.2024 15:00;03.09.2024 16:00;86,67
03.09.2024 16:00;03.09.2024 17:00;91,21
03.09.2024 17:00;03.09.2024 18:00;123,93
03.09.2024 18:00;03.09.2024 19:00;300,01
03.09.2024 19:00;03.09.2024 20:00;656,37
03.09.2024 20:00;03.09.2024 21:00;520,32
03.09.2024 21:00;03.09.2024 22:00;216,97
03.09.2024 22:00;03.09.2024 23:00;133,2
03.09.2024 23:00;04.09.2024 00:00;117,56
04.09.2024 00:00;04.09.2024 01:00;108,17
04.09.2024 01:00;04.09.2024 02:00;101,02
04.09.2024 02:00;04.09.2024 03:00;99,03
04.09.2024 03:00;04.09.2024 04:00;99,98
04.09.2024 04:00;04.09.2024 05:00;99,06
04.09.2024 05:00;04.09.2024 06:00;109,37
04.09.2024 06:00;04.09.2024 07:00;144,02
04.09.2024 07:00;04.09.2024 08:00;181,16
04.09.2024 08:00;04.09.2024 09:00;155,89
04.09.2024 09:00;04.09.2024 10:00;125,29
04.09.2024 10:00;04.09.2024 11:00;107,21
04.09.2024 11:00;04.09.2024 12:00;96,06
04.09.2024 12:00;04.09.2024 13:00;92,0
04.09.2024 13:00;04.09.2024 14:00;90,49
04.09.2024 14:00;04.09.2024 15:00;89,2
04.09.2024 15:00;04.09.2024 16:00;92,72
04.09.2024 16:00;04.09.2024 17:00;101,85
04.09.2024 17:00;04.09.2024 18:00;123,97
04.09.2024 18:00;04.09.2024 19:00;155,7
04.09.2024 19:00;04.09.2024 20:00;320,07
04.09.2024 20:00;04.09.2024 21:00;189,23
04.09.2024 21:00;04.09.2024 22:00;130,42
04.09.2024 22:00;04.09.2024 23:00;108,59
04.09.2024 23:00;05.09.2024 00:00;99,58
05.09.2024 00:00;05.09.2024 01:00;101,27
05.09.2024 01:00;05.09.2024 02:00;94,6
05.09.2024 02:00;05.09.2024 03:00;90,0
05.09.2024 03:00;05.09.2024 04:00;87,11
05.09.2024 04:00;05.09.2024 05:00;80,92
05.09.2024 05:00;05.09.2024 06:00;84,7
05.09.2024 06:00;05.09.2024 07:00;109,05
05.09.2024 07:00;05.09.2024 08:00;113,6
05.09.2024 08:00;05.09.2024 09:00;119,04
05.09.2024 09:00;05.09.2024 10:00;97,68
05.09.2024 10:00;05.09.2024 11:00;71,04
05.09.2024 11:00;05.09.2024 12:00;0,11
05.09.2024 12:00;05.09.2024 13:00;-3,05
05.09.2024 13:00;05.09.2024 14:00;-11,7
05.09.2024 14:00;05.09.2024 15:00;-19,68
05.09.2024 15:00;05.09.2024 16:00;-7,02
05.09.2024 16:00;05.09.2024 17:00;-0,01
05.09.2024 17:00;05.09.2024 18:00;36,13
05.09.2024 18:00;05.09.2024 19:00;84,95
05.09.2024 19:00;05.09.2024 20:00;99,74
05.09.2024 20:00;05.09.2024 21:00;92,93
05.09.2024 21:00;05.09.2024 22:00;80,1
05.09.2024 22:00;05.09.2024 23:00;80,03
05.09.2024 23:00;06.09.2024 00:00;64,61
06.09.2024 00:00;06.09.2024 01:00;64,79
06.09.2024 01:00;06.09.2024 02:00;61,0
06.09.2024 02:00;06.09.2024 03:00;51,22
06.09.2024 03:00;06.09.2024 04:00;48,58
06.09.2024 04:00;06.09.2024 05:00;57,75
06.09.2024 05:00;06.09.2024 06:00;69,86
06.09.2024 06:00;06.09.2024 07:00;93,29
06.09.2024 07:00;06.09.2024 08:00;119,48
06.09.2024 08:00;06.09.2024 09:00;120,37
06.09.2024 09:00;06.09.2024 10:00;100,09
06.09.2024 10:00;06.09.2024 11:00;80,0
06.09.2024 11:00;06.09.2024 12:00;59,51
06.09.2024 12:00;06.09.2024 13:00;31,54
06.09.2024 13:00;06.09.2024 14:00;12,48
06.09.2024 14:00;06.09.2024 15:00;14,53
06.09.2024 15:00;06.09.2024 16:00;30,06
06.09.2024 16:00;06.09.2024 17:00;71,18
06.09.2024 17:00;06.09.2024 18:00;87,56
06.09.2024 18:00;06.09.2024 19:00;100,27
06.09.2024 19:00;06.09.2024 20:00;129,0
06.09.2024 20:00;06.09.2024 21:00;136,49
06.09.2024 21:00;06.09.2024 22:00;99,76
06.09.2024 22:00;06.09.2024 23:00;95,36
06.09.2024 23:00;07.09.2024 00:00;92,88
07.09.2024 00:00;07.09.2024 01:00;102,47
07.09.2024 01:00;07.09.2024 02:00;96,9
07.09.2024 02:00;07.09.2024 03:00;96,3
07.09.2024 03:00;07.09.2024 04:00;95,31
07.09.2024 04:00;07.09.2024 05:00;98,29
07.09.2024 05:00;07.09.2024 06:00;101,02
07.09.2024 06:00;07.09.2024 07:00;103,88
07.09.2024 07:00;07.09.2024 08:00;104,71
07.09.2024 08:00;07.09.2024 09:00;95,44
07.09.2024 09:00;07.09.2024 10:00;84,19
07.09.2024 10:00;07.09.2024 11:00;51,52
07.09.2024 11:00;07.09.2024 12:00;14,17
07.09.2024 12:00;07.09.2024 13:00;5,48
07.09.2024 13:00;07.09.2024 14:00;1,02
07.09.2024 14:00;07.09.2024 15:00;0,44
07.09.2024 15:00;07.09.2024 16:00;8,41
07.09.2024 16:00;07.09.2024 17:00;49,62
07.09.2024 17:00;07.09.2024 18:00;101,4
07.09.2024 18:00;07.09.2024 19:00;128,57
07.09.2024 19:00;07.09.2024 20:00;150,4
07.09.2024 20:00;07.09.2024 21:00;133,0
07.09.2024 21:00;07.09.2024 22:00;101,9
07.09.2024 22:00;07.09.2024 23:00;92,32
07.09.2024 23:00;08.09.2024 00:00;89,24
08.09.2024 00:00;08.09.2024 01:00;93,91
08.09.2024 01:00;08.09.2024 02:00;86,46
08.09.2024 02:00;08.09.2024 03:00;83,68
08.09.2024 03:00;08.09.2024 04:00;82,0
08.09.2024 04:00;08.09.2024 05:00;82,39
08.09.2024 05:00;08.09.2024 06:00;85,1
08.09.2024 06:00;08.09.2024 07:00;83,36
08.09.2024 07:00;08.09.2024 08:00;82,07
08.09.2024 08:00;08.09.2024 09:00;76,73
08.09.2024 09:00;08.09.2024 10:00;40,58
08.09.2024 10:00;08.09.2024 11:00;8,29
08.09.2024 11:00;08.09.2024 12:00;0,44
08.09.2024 12:00;08.09.2024 13:00;0,04
08.09.2024 13:00;08.09.2024 14:00;0,01
08.09.2024 14:00;08.09.2024 15:00;1,16
08.09.2024 15:00;08.09.2024 16:00;3,17
08.09.2024 16:00;08.09.2024 17:00;58,62
08.09.2024 17:00;08.09.2024 18:00;95,99
08.09.2024 18:00;08.09.2024 19:00;119,55
08.09.2024 19:00;08.09.2024 20:00;124,15
08.09.2024 20:00;08.09.2024 21:00;128,12
08.09.2024 21:00;08.09.2024 22:00;117,2
08.09.2024 22:00;08.09.2024 23:00;105,8
08.09.2024 23:00;09.09.2024 00:00;97,13
09.09.2024 00:00;09.09.2024 01:00;86,41
09.09.2024 01:00;09.09.2024 02:00;85,76
09.09.2024 02:00;09.09.2024 03:00;84,1
09.09.2024 03:00;09.09.2024 04:00;82,03
09.09.2024 04:00;09.09.2024 05:00;85,11
09.09.2024 05:00;09.09.2024 06:00;85,79
09.09.2024 06:00;09.09.2024 07:00;118,47
09.09.2024 07:00;09.09.2024 08:00;140,62
09.09.2024 08:00;09.09.2024 09:00;159,57
09.09.2024 09:00;09.09.2024 10:00;129,68
09.09.2024 10:00;09.09.2024 11:00;110,87
09.09.2024 11:00;09.09.2024 12:00;100,74
09.09.2024 12:00;09.09.2024 13:00;94,98
09.09.2024 13:00;09.09.2024 14:00;89,17
09.09.2024 14:00;09.09.2024 15:00;82,06
09.09.2024 15:00;09.09.2024 16:00;83,98
09.09.2024 16:00;09.09.2024 17:00;78,68
09.09.2024 17:00;09.09.2024 18:00;92,8
09.09.2024 18:00;09.09.2024 19:00;113,15
09.09.2024 19:00;09.09.2024 20:00;114,56
09.09.2024 20:00;09.09.2024 21:00;111,53
09.09.2024 21:00;09.09.2024 22:00;96,02
09.09.2024 22:00;09.09.2024 23:00;87,94
09.09.2024 23:00;10.09.2024 00:00;79,52
10.09.2024 00:00;10.09.2024 01:00;67,34
10.09.2024 01:00;10.09.2024 02:00;59,79
10.09.2024 02:00;10.09.2024 03:00;61,47
10.09.2024 03:00;10.09.2024 04:00;61,36
10.09.2024 04:00;10.09.2024 05:00;67,3
10.09.2024 05:00;10.09.2024 06:00;80,92
10.09.2024 06:00;10.09.2024 07:00;103,12
10.09.2024 07:00;10.09.2024 08:00;129,9
10.09.2024 08:00;10.09.2024 09:00;114,94
10.09.2024 09:00;10.09.2024 10:00;100,0
10.09.2024 10:00;10.09.2024 11:00;59,92
10.09.2024 11:00;10.09.2024 12:00;9,52
10.09.2024 12:00;10.09.2024 13:00;0,04
10.09.2024 13:00;10.09.2024 14:00;-0,07
10.09.2024 14:00;10.09.2024 15:00;-0,16
10.09.2024 15:00;10.09.2024 16:00;-0,04
10.09.2024 16:00;10.09.2024 17:00;0,22
10.09.2024 17:00;10.09.2024 18:00;21,77
10.09.2024 18:00;10.09.2024 19:00;80,4
10.09.2024 19:00;10.09.2024 20:00;92,91
10.09.2024 20:00;10.09.2024 21:00;83,25
10.09.2024 21:00;10.09.2024 22:00;82,02
10.09.2024 22:00;10.09.2024 23:00;76,63
10.09.2024 23:00;11.09.2024 00:00;64,38
11.09.2024 00:00;11.09.2024 01:00;40,0
11.09.2024 01:00;11.09.2024 02:00;39,91
11.09.2024 02:00;11.09.2024 03:00;32,99
11.09.2024 03:00;11.09.2024 04:00;33,73
11.09.2024 04:00;11.09.2024 05:00;38,93
11.09.2024 05:00;11.09.2024 06:00;61,56
11.09.2024 06:00;11.09.2024 07:00;86,79
11.09.2024 07:00;11.09.2024 08:00;97,55
11.09.2024 08:00;11.09.2024 09:00;110,72
11.09.2024 09:00;11.09.2024 10:00;97,6
11.09.2024 10:00;11.09.2024 11:00;76,81
11.09.2024 11:00;11.09.2024 12:00;67,51
11.09.2024 12:00;11.09.2024 13:00;62,45
11.09.2024 13:00;11.09.2024 14:00;63,85
11.09.2024 14:00;11.09.2024 15:00;69,0
11.09.2024 15:00;11.09.2024 16:00;69,05
11.09.2024 16:00;11.09.2024 17:00;76,75
11.09.2024 17:00;11.09.2024 18:00;101,39
11.09.2024 18:00;11.09.2024 19:00;115,14
11.09.2024 19:00;11.09.2024 20:00;142,86
11.09.2024 20:00;11.09.2024 21:00;138,36
11.09.2024 21:00;11.09.2024 22:00;115,14
11.09.2024 22:00;11.09.2024 23:00;102,97
11.09.2024 23:00;12.09.2024 00:00;101,49
12.09.2024 00:00;12.09.2024 01:00;90,06
12.09.2024 01:00;12.09.2024 02:00;84,1
12.09.2024 02:00;12.09.2024 03:00;83,93
12.09.2024 03:00;12.09.2024 04:00;83,45
12.09.2024 04:00;12.09.2024 05:00;85,02
12.09.2024 05:00;12.09.2024 06:00;86,92
12.09.2024 06:00;12.09.2024 07:00;107,96
12.09.2024 07:00;12.09.2024 08:00;134,94
12.09.2024 08:00;12.09.2024 09:00;135,94
12.09.2024 09:00;12.09.2024 10:00;103,36
12.09.2024 10:00;12.09.2024 11:00;85,0
12.09.2024 11:00;12.09.2024 12:00;80,41
12.09.2024 12:00;12.09.2024 13:00;78,62
12.09.2024 13:00;12.09.2024 14:00;78,23
12.09.2024 14:00;12.09.2024 15:00;80,11
12.09.2024 15:00;12.09.2024 16:00;84,93
12.09.2024 16:00;12.09.2024 17:00;91,67
12.09.2024 17:00;12.09.2024 18:00;109,74
12.09.2024 18:00;12.09.2024 19:00;145,19
12.09.2024 19:00;12.09.2024 20:00;300,01
12.09.2024 20:00;12.09.2024 21:00;250,02
12.09.2024 21:00;12.09.2024 22:00;125,0
12.09.2024 22:00;12.09.2024 23:00;99,47
12.09.2024 23:00;13.09.2024 00:00;92,04
13.09.2024 00:00;13.09.2024 01:00;99,97
13.09.2024 01:00;13.09.2024 02:00;91,52
13.09.2024 02:00;13.09.2024 03:00;87,31
13.09.2024 03:00;13.09.2024 04:00;86,76
13.09.2024 04:00;13.09.2024 05:00;84,63
13.09.2024 05:00;13.09.2024 06:00;87,92
13.09.2024 06:00;13.09.2024 07:00;100,49
13.09.2024 07:00;13.09.2024 08:00;119,96
13.09.2024 08:00;13.09.2024 09:00;132,24
13.09.2024 09:00;13.09.2024 10:00;116,24
13.09.2024 10:00;13.09.2024 11:00;102,54
13.09.2024 11:00;13.09.2024 12:00;94,99
13.09.2024 12:00;13.09.2024 13:00;88,55
13.09.2024 13:00;13.09.2024 14:00;77,5
13.09.2024 14:00;13.09.2024 15:00;66,96
13.09.2024 15:00;13.09.2024 16:00;72,2
13.09.2024 16:00;13.09.2024 17:00;74,3
13.09.2024 17:00;13.09.2024 18:00;79,85
13.09.2024 18:00;13.09.2024 19:00;96,47
13.09.2024 19:00;13.09.2024 20:00;100,0
13.09.2024 20:00;13.09.2024 21:00;94,25
13.09.2024 21:00;13.09.2024 22:00;84,57
13.09.2024 22:00;13.09.2024 23:00;79,3
13.09.2024 23:00;14.09.2024 00:00;60,99
14.09.2024 00:00;14.09.2024 01:00;55,61
14.09.2024 01:00;14.09.2024 02:00;50,01
14.09.2024 02:00;14.09.2024 03:00;43,33
14.09.2024 03:00;14.09.2024 04:00;45,18
14.09.2024 04:00;14.09.2024 05:00;46,7
14.09.2024 05:00;14.09.2024 06:00;44,27
14.09.2024 06:00;14.09.2024 07:00;55,35
14.09.2024 07:00;14.09.2024 08:00;65,0
14.09.2024 08:00;14.09.2024 09:00;75,54
14.09.2024 09:00;14.09.2024 10:00;66,6
14.09.2024 10:00;14.09.2024 11:00;41,02
14.09.2024 11:00;14.09.2024 12:00;8,08
14.09.2024 12:00;14.09.2024 13:00;0,86
14.09.2024 13:00;14.09.2024 14:00;-0,06
14.09.2024 14:00;14.09.2024 15:00;-0,46
14.09.2024 15:00;14.09.2024 16:00;-0,07
14.09.2024 16:00;14.09.2024 17:00;9,54
14.09.2024 17:00;14.09.2024 18:00;65,09
14.09.2024 18:00;14.09.2024 19:00;94,39
14.09.2024 19:00;14.09.2024 20:00;126,58
14.09.2024 20:00;14.09.2024 21:00;117,85
14.09.2024 21:00;14.09.2024 22:00;103,09
14.09.2024 22:00;14.09.2024 23:00;93,75
14.09.2024 23:00;15.09.2024 00:00;84,76
15.09.2024 00:00;15.09.2024 01:00;78,11
15.09.2024 01:00;15.09.2024 02:00;70,07
15.09.2024 02:00;15.09.2024 03:00;66,6
15.09.2024 03:00;15.09.2024 04:00;67,15
15.09.2024 04:00;15.09.2024 05:00;63,66
15.09.2024 05:00;15.09.2024 06:00;65,61
15.09.2024 06:00;15.09.2024 07:00;69,18
15.09.2024 07:00;15.09.2024 08:00;85,42
15.09.2024 08:00;15.09.2024 09:00;76,96
15.09.2024 09:00;15.09.2024 10:00;54,07
15.09.2024 10:00;15.09.2024 11:00;10,92
15.09.2024 11:00;15.09.2024 12:00;0,07
15.09.2024 12:00;15.09.2024 13:00;0,0
15.09.2024 13:00;15.09.2024 14:00;-0,01
15.09.2024 14:00;15.09.2024 15:00;-0,41
15.09.2024 15:00;15.09.2024 16:00;-0,27
15.09.2024 16:00;15.09.2024 17:00;19,7
15.09.2024 17:00;15.09.2024 18:00;82,25
15.09.2024 18:00;15.09.2024 19:00;112,8
15.09.2024 19:00;15.09.2024 20:00;133,16
15.09.2024 20:00;15.09.2024 21:00;123,6
15.09.2024 21:00;15.09.2024 22:00;112,68
15.09.2024 22:00;15.09.2024 23:00;107,11
15.09.2024 23:00;16.09.2024 00:00;92,6
16.09.2024 00:00;16.09.2024 01:00;92,99
16.09.2024 01:00;16.09.2024 02:00;88,14
16.09.2024 02:00;16.09.2024 03:00;87,26
16.09.2024 03:00;16.09.2024 04:00;84,93
16.09.2024 04:00;16.09.2024 05:00;84,34
16.09.2024 05:00;16.09.2024 06:00;88,31
16.09.2024 06:00;16.09.2024 07:00;110,97
16.09.2024 07:00;16.09.2024 08:00;130,0
16.09.2024 08:00;16.09.2024 09:00;146,06
16.09.2024 09:00;16.09.2024 10:00;126,4
16.09.2024 10:00;16.09.2024 11:00;112,63
16.09.2024 11:00;16.09.2024 12:00;105,02
16.09.2024 12:00;16.09.2024 13:00;96,02
16.09.2024 13:00;16.09.2024 14:00;86,89
16.09.2024 14:00;16.09.2024 15:00;80,86
16.09.2024 15:00;16.09.2024 16:00;75,37
16.09.2024 16:00;16.09.2024 17:00;76,3
16.09.2024 17:00;16.09.2024 18:00;86,98
16.09.2024 18:00;16.09.2024 19:00;107,87
16.09.2024 19:00;16.09.2024 20:00;112,57
16.09.2024 20:00;16.09.2024 21:00;109,01
16.09.2024 21:00;16.09.2024 22:00;90,1
16.09.2024 22:00;16.09.2024 23:00;78,81
16.09.2024 23:00;17.09.2024 00:00;81,53
17.09.2024 00:00;17.09.2024 01:00;85,54
17.09.2024 01:00;17.09.2024 02:00;82,3
17.09.2024 02:00;17.09.2024 03:00;80,51
17.09.2024 03:00;17.09.2024 04:00;79,84
17.09.2024 04:00;17.09.2024 05:00;80,04
17.09.2024 05:00;17.09.2024 06:00;91,52
17.09.2024 06:00;17.09.2024 07:00;108,32
17.09.2024 07:00;17.09.2024 08:00;133,94
17.09.2024 08:00;17.09.2024 09:00;137,52
17.09.2024 09:00;17.09.2024 10:00;108,91
17.09.2024 10:00;17.09.2024 11:00;96,52
17.09.2024 11:00;17.09.2024 12:00;82,39
17.09.2024 12:00;17.09.2024 13:00;59,81
17.09.2024 13:00;17.09.2024 14:00;41,77
17.09.2024 14:00;17.09.2024 15:00;25,64
17.09.2024 15:00;17.09.2024 16:00;44,44
17.09.2024 16:00;17.09.2024 17:00;74,29
17.09.2024 17:00;17.09.2024 18:00;93,5
17.09.2024 18:00;17.09.2024 19:00;112,99
17.09.2024 19:00;17.09.2024 20:00;132,53
17.09.2024 20:00;17.09.2024 21:00;111,24
17.09.2024 21:00;17.09.2024 22:00;96,12
17.09.2024 22:00;17.09.2024 23:00;89,94
17.09.2024 23:00;18.09.2024 00:00;83,84
18.09.2024 00:00;18.09.2024 01:00;85,16
18.09.2024 01:00;18.09.2024 02:00;80,94
18.09.2024 02:00;18.09.2024 03:00;83,71
18.09.2024 03:00;18.09.2024 04:00;83,67
18.09.2024 04:00;18.09.2024 05:00;82,51
18.09.2024 05:00;18.09.2024 06:00;89,92
18.09.2024 06:00;18.09.2024 07:00;105,09
18.09.2024 07:00;18.09.2024 08:00;141,92
18.09.2024 08:00;18.09.2024 09:00;133,07
18.09.2024 09:00;18.09.2024 10:00;102,44
18.09.2024 10:00;18.09.2024 11:00;79,0
18.09.2024 11:00;18.09.2024 12:00;55,32
18.09.2024 12:00;18.09.2024 13:00;5,49
18.09.2024 13:00;18.09.2024 14:00;0,0
18.09.2024 14:00;18.09.2024 15:00;-0,09
18.09.2024 15:00;18.09.2024 16:00;1,04
18.09.2024 16:00;18.09.2024 17:00;40,05
18.09.2024 17:00;18.09.2024 18:00;87,52
18.09.2024 18:00;18.09.2024 19:00;113,91
18.09.2024 19:00;18.09.2024 20:00;129,92
18.09.2024 20:00;18.09.2024 21:00;108,2
18.09.2024 21:00;18.09.2024 22:00;93,25
18.09.2024 22:00;18.09.2024 23:00;89,92
18.09.2024 23:00;19.09.2024 00:00;79,49
19.09.2024 00:00;19.09.2024 01:00;76,4
19.09.2024 01:00;19.09.2024 02:00;77,53
19.09.2024 02:00;19.09.2024 03:00;78,03
19.09.2024 03:00;19.09.2024 04:00;77,35
19.09.2024 04:00;19.09.2024 05:00;79,26
19.09.2024 05:00;19.09.2024 06:00;89,99
19.09.2024 06:00;19.09.2024 07:00;113,47
19.09.2024 07:00;19.09.2024 08:00;143,24
19.09.2024 08:00;19.09.2024 09:00;124,12
19.09.2024 09:00;19.09.2024 10:00;97,64
19.09.2024 10:00;19.09.2024 11:00;74,81
19.09.2024 11:00;19.09.2024 12:00;50,41
19.09.2024 12:00;19.09.2024 13:00;4,97
19.09.2024 13:00;19.09.2024 14:00;-0,06
19.09.2024 14:00;19.09.2024 15:00;-0,09
19.09.2024 15:00;19.09.2024 16:00;10,91
19.09.2024 16:00;19.09.2024 17:00;58,55
19.09.2024 17:00;19.09.2024 18:00;91,05
19.09.2024 18:00;19.09.2024 19:00;114,53
19.09.2024 19:00;19.09.2024 20:00;134,3
19.09.2024 20:00;19.09.2024 21:00;113,5
19.09.2024 21:00;19.09.2024 22:00;91,1
19.09.2024 22:00;19.09.2024 23:00;88,97
19.09.2024 23:00;20.09.2024 00:00;78,87
20.09.2024 00:00;20.09.2024 01:00;72,61
20.09.2024 01:00;20.09.2024 02:00;74,04
20.09.2024 02:00;20.09.2024 03:00;73,42
20.09.2024 03:00;20.09.2024 04:00;73,17
20.09.2024 04:00;20.09.2024 05:00;74,52
20.09.2024 05:00;20.09.2024 06:00;89,09
20.09.2024 06:00;20.09.2024 07:00;108,06
20.09.2024 07:00;20.09.2024 08:00;141,45
20.09.2024 08:00;20.09.2024 09:00;108,6
20.09.2024 09:00;20.09.2024 10:00;88,92
20.09.2024 10:00;20.09.2024 11:00;62,05
20.09.2024 11:00;20.09.2024 12:00;24,69
20.09.2024 12:00;20.09.2024 13:00;8,24
20.09.2024 13:00;20.09.2024 14:00;-0,01
20.09.2024 14:00;20.09.2024 15:00;0,07
20.09.2024 15:00;20.09.2024 16:00;7,56
20.09.2024 16:00;20.09.2024 17:00;43,68
20.09.2024 17:00;20.09.2024 18:00;84,12
20.09.2024 18:00;20.09.2024 19:00;106,01
20.09.2024 19:00;20.09.2024 20:00;145,72
20.09.2024 20:00;20.09.2024 21:00;108,84
20.09.2024 21:00;20.09.2024 22:00;91,07
20.09.2024 22:00;20.09.2024 23:00;87,8
20.09.2024 23:00;21.09.2024 00:00;87,08
21.09.2024 00:00;21.09.2024 01:00;88,29
21.09.2024 01:00;21.09.2024 02:00;85,3
21.09.2024 02:00;21.09.2024 03:00;82,0
21.09.2024 03:00;21.09.2024 04:00;82,19
21.09.2024 04:00;21.09.2024 05:00;86,38
21.09.2024 05:00;21.09.2024 06:00;89,48
21.09.2024 06:00;21.09.2024 07:00;99,69
21.09.2024 07:00;21.09.2024 08:00;97,76
21.09.2024 08:00;21.09.2024 09:00;85,3
21.09.2024 09:00;21.09.2024 10:00;60,99
21.09.2024 10:00;21.09.2024 11:00;22,0
21.09.2024 11:00;21.09.2024 12:00;3,15
21.09.2024 12:00;21.09.2024 13:00;0,0
21.09.2024 13:00;21.09.2024 14:00;-3,36
21.09.2024 14:00;21.09.2024 15:00;-3,95
21.09.2024 15:00;21.09.2024 16:00;1,09
21.09.2024 16:00;21.09.2024 17:00;47,26
