Datum von;Datum bis;Preis
21.09.2024 17:00;21.09.2024 18:00;97,19
21.09.2024 18:00;21.09.2024 19:00;127,5
21.09.2024 19:00;21.09.2024 20:00;141,99
21.09.2024 20:00;21.09.2024 21:00;112,5
21.09.2024 21:00;21.09.2024 22:00;95,93
21.09.2024 22:00;21.09.2024 23:00;93,6
21.09.2024 23:00;22.09.2024 00:00;88,3
22.09.2024 00:00;22.09.2024 01:00;97,73
22.09.2024 01:00;22.09.2024 02:00;90,05
22.09.2024 02:00;22.09.2024 03:00;89,99
22.09.2024 03:00;22.09.2024 04:00;89,5
22.09.2024 04:00;22.09.2024 05:00;90,75
22.09.2024 05:00;22.09.2024 06:00;90,65
22.09.2024 06:00;22.09.2024 07:00;94,88
22.09.2024 07:00;22.09.2024 08:00;97,31
22.09.2024 08:00;22.09.2024 09:00;86,48
22.09.2024 09:00;22.09.2024 10:00;62,79
22.09.2024 10:00;22.09.2024 11:00;26,17
22.09.2024 11:00;22.09.2024 12:00;11,13
22.09.2024 12:00;22.09.2024 13:00;7,69
22.09.2024 13:00;22.09.2024 14:00;-0,08
22.09.2024 14:00;22.09.2024 15:00;0,01
22.09.2024 15:00;22.09.2024 16:00;9,66
22.09.2024 16:00;22.09.2024 17:00;61,6
22.09.2024 17:00;22.09.2024 18:00;106,27
22.09.2024 18:00;22.09.2024 19:00;132,23
22.09.2024 19:00;22.09.2024 20:00;157,18
22.09.2024 20:00;22.09.2024 21:00;126,11
22.09.2024 21:00;22.09.2024 22:00;109,54
22.09.2024 22:00;22.09.2024 23:00;98,72
22.09.2024 23:00;23.09.2024 00:00;92,0
23.09.2024 00:00;23.09.2024 01:00;90,8
23.09.2024 01:00;23.09.2024 02:00;84,08
23.09.2024 02:00;23.09.2024 03:00;85,2
23.09.2024 03:00;23.09.2024 04:00;87,15
23.09.2024 04:00;23.09.2024 05:00;86,93
23.09.2024 05:00;23.09.2024 06:00;97,3
23.09.2024 06:00;23.09.2024 07:00;133,4
23.09.2024 07:00;23.09.2024 08:00;203,73
23.09.2024 08:00;23.09.2024 09:00;151,33
23.09.2024 09:00;23.09.2024 10:00;109,99
23.09.2024 10:00;23.09.2024 11:00;94,66
23.09.2024 11:00;23.09.2024 12:00;80,16
23.09.2024 12:00;23.09.2024 13:00;78,94
23.09.2024 13:00;23.09.2024 14:00;76,55
23.09.2024 14:00;23.09.2024 15:00;76,77
23.09.2024 15:00;23.09.2024 16:00;80,98
23.09.2024 16:00;23.09.2024 17:00;102,25
23.09.2024 17:00;23.09.2024 18:00;136,01
23.09.2024 18:00;23.09.2024 19:00;240,26
23.09.2024 19:00;23.09.2024 20:00;328,39
23.09.2024 20:00;23.09.2024 21:00;178,64
23.09.2024 21:00;23.09.2024 22:00;116,71
23.09.2024 22:00;23.09.2024 23:00;100,93
23.09.2024 23:00;24.09.2024 00:00;91,54
24.09.2024 00:00;24.09.2024 01:00;88,2
24.09.2024 01:00;24.09.2024 02:00;82,51
24.09.2024 02:00;24.09.2024 03:00;83,69
24.09.2024 03:00;24.09.2024 04:00;85,02
24.09.2024 04:00;24.09.2024 05:00;83,26
24.09.2024 05:00;24.09.2024 06:00;88,29
24.09.2024 06:00;24.09.2024 07:00;110,75
24.09.2024 07:00;24.09.2024 08:00;141,96
24.09.2024 08:00;24.09.2024 09:00;127,4
24.09.2024 09:00;24.09.2024 10:00;106,02
24.09.2024 10:00;24.09.2024 11:00;92,61
24.09.2024 11:00;24.09.2024 12:00;83,87
24.09.2024 12:00;24.09.2024 13:00;75,75
24.09.2024 13:00;24.09.2024 14:00;68,99
24.09.2024 14:00;24.09.2024 15:00;61,59
24.09.2024 15:00;24.09.2024 16:00;74,94
24.09.2024 16:00;24.09.2024 17:00;83,27
24.09.2024 17:00;24.09.2024 18:00;104,04
24.09.2024 18:00;24.09.2024 19:00;119,05
24.09.2024 19:00;24.09.2024 20:00;124,13
24.09.2024 20:00;24.09.2024 21:00;101,7
24.09.2024 21:00;24.09.2024 22:00;80,44
24.09.2024 22:00;24.09.2024 23:00;74,48
24.09.2024 23:00;25.09.2024 00:00;60,58
25.09.2024 00:00;25.09.2024 01:00;51,48
25.09.2024 01:00;25.09.2024 02:00;42,18
25.09.2024 02:00;25.09.2024 03:00;39,2
25.09.2024 03:00;25.09.2024 04:00;39,45
25.09.2024 04:00;25.09.2024 05:00;54,77
25.09.2024 05:00;25.09.2024 06:00;63,95
25.09.2024 06:00;25.09.2024 07:00;78,34
25.09.2024 07:00;25.09.2024 08:00;83,77
25.09.2024 08:00;25.09.2024 09:00;88,15
25.09.2024 09:00;25.09.2024 10:00;70,32
25.09.2024 10:00;25.09.2024 11:00;49,46
25.09.2024 11:00;25.09.2024 12:00;25,24
25.09.2024 12:00;25.09.2024 13:00;19,1
25.09.2024 13:00;25.09.2024 14:00;18,78
25.09.2024 14:00;25.09.2024 15:00;55,53
25.09.2024 15:00;25.09.2024 16:00;72,23
25.09.2024 16:00;25.09.2024 17:00;89,69
25.09.2024 17:00;25.09.2024 18:00;107,85
25.09.2024 18:00;25.09.2024 19:00;156,2
25.09.2024 19:00;25.09.2024 20:00;195,42
25.09.2024 20:00;25.09.2024 21:00;131,84
25.09.2024 21:00;25.09.2024 22:00;96,61
25.09.2024 22:00;25.09.2024 23:00;91,64
25.09.2024 23:00;26.09.2024 00:00;82,22
26.09.2024 00:00;26.09.2024 01:00;66,02
26.09.2024 01:00;26.09.2024 02:00;58,78
26.09.2024 02:00;26.09.2024 03:00;52,34
26.09.2024 03:00;26.09.2024 04:00;49,87
26.09.2024 04:00;26.09.2024 05:00;45,53
26.09.2024 05:00;26.09.2024 06:00;49,71
26.09.2024 06:00;26.09.2024 07:00;72,03
26.09.2024 07:00;26.09.2024 08:00;85,2
26.09.2024 08:00;26.09.2024 09:00;83,4
26.09.2024 09:00;26.09.2024 10:00;67,33
26.09.2024 10:00;26.09.2024 11:00;49,23
26.09.2024 11:00;26.09.2024 12:00;31,62
26.09.2024 12:00;26.09.2024 13:00;17,0
26.09.2024 13:00;26.09.2024 14:00;12,08
26.09.2024 14:00;26.09.2024 15:00;12,68
26.09.2024 15:00;26.09.2024 16:00;37,9
26.09.2024 16:00;26.09.2024 17:00;54,91
26.09.2024 17:00;26.09.2024 18:00;73,65
26.09.2024 18:00;26.09.2024 19:00;80,0
26.09.2024 19:00;26.09.2024 20:00;89,0
26.09.2024 20:00;26.09.2024 21:00;78,93
26.09.2024 21:00;26.09.2024 22:00;62,84
26.09.2024 22:00;26.09.2024 23:00;53,72
26.09.2024 23:00;27.09.2024 00:00;36,3
27.09.2024 00:00;27.09.2024 01:00;-0,06
27.09.2024 01:00;27.09.2024 02:00;0,04
27.09.2024 02:00;27.09.2024 03:00;-0,01
27.09.2024 03:00;27.09.2024 04:00;-0,59
27.09.2024 04:00;27.09.2024 05:00;-0,2
27.09.2024 05:00;27.09.2024 06:00;-0,03
27.09.2024 06:00;27.09.2024 07:00;0,0
27.09.2024 07:00;27.09.2024 08:00;25,92
27.09.2024 08:00;27.09.2024 09:00;39,92
27.09.2024 09:00;27.09.2024 10:00;5,53
27.09.2024 10:00;27.09.2024 11:00;-0,09
27.09.2024 11:00;27.09.2024 12:00;-3,75
27.09.2024 12:00;27.09.2024 13:00;-5,56
27.09.2024 13:00;27.09.2024 14:00;-6,32
27.09.2024 14:00;27.09.2024 15:00;-5,05
27.09.2024 15:00;27.09.2024 16:00;-0,11
27.09.2024 16:00;27.09.2024 17:00;0,0
27.09.2024 17:00;27.09.2024 18:00;37,83
27.09.2024 18:00;27.09.2024 19:00;62,55
27.09.2024 19:00;27.09.2024 20:00;60,47
27.09.2024 20:00;27.09.2024 21:00;59,57
27.09.2024 21:00;27.09.2024 22:00;33,09
27.09.2024 22:00;27.09.2024 23:00;26,03
27.09.2024 23:00;28.09.2024 00:00;25,0
28.09.2024 00:00;28.09.2024 01:00;1,77
28.09.2024 01:00;28.09.2024 02:00;3,03
28.09.2024 02:00;28.09.2024 03:00;3,29
28.09.2024 03:00;28.09.2024 04:00;3,16
28.09.2024 04:00;28.09.2024 05:00;3,27
28.09.2024 05:00;28.09.2024 06:00;4,15
28.09.2024 06:00;28.09.2024 07:00;11,96
28.09.2024 07:00;28.09.2024 08:00;22,28
28.09.2024 08:00;28.09.2024 09:00;26,21
28.09.2024 09:00;28.09.2024 10:00;18,91
28.09.2024 10:00;28.09.2024 11:00;9,75
28.09.2024 11:00;28.09.2024 12:00;3,78
28.09.2024 12:00;28.09.2024 13:00;0,65
28.09.2024 13:00;28.09.2024 14:00;0,0
28.09.2024 14:00;28.09.2024 15:00;0,0
28.09.2024 15:00;28.09.2024 16:00;0,06
28.09.2024 16:00;28.09.2024 17:00;9,82
28.09.2024 17:00;28.09.2024 18:00;63,23
28.09.2024 18:00;28.09.2024 19:00;80,28
28.09.2024 19:00;28.09.2024 20:00;100,08
28.09.2024 20:00;28.09.2024 21:00;96,31
28.09.2024 21:00;28.09.2024 22:00;80,7
28.09.2024 22:00;28.09.2024 23:00;80,28
28.09.2024 23:00;29.09.2024 00:00;74,73
29.09.2024 00:00;29.09.2024 01:00;60,66
29.09.2024 01:00;29.09.2024 02:00;45,5
29.09.2024 02:00;29.09.2024 03:00;44,16
29.09.2024 03:00;29.09.2024 04:00;43,35
29.09.2024 04:00;29.09.2024 05:00;57,74
29.09.2024 05:00;29.09.2024 06:00;73,63
29.09.2024 06:00;29.09.2024 07:00;77,0
29.09.2024 07:00;29.09.2024 08:00;98,0
29.09.2024 08:00;29.09.2024 09:00;96,88
29.09.2024 09:00;29.09.2024 10:00;54,43
29.09.2024 10:00;29.09.2024 11:00;1,33
29.09.2024 11:00;29.09.2024 12:00;0,0
29.09.2024 12:00;29.09.2024 13:00;-0,01
29.09.2024 13:00;29.09.2024 14:00;-0,5
29.09.2024 14:00;29.09.2024 15:00;-0,45
29.09.2024 15:00;29.09.2024 16:00;0,0
29.09.2024 16:00;29.09.2024 17:00;43,24
29.09.2024 17:00;29.09.2024 18:00;94,01
29.09.2024 18:00;29.09.2024 19:00;152,59
29.09.2024 19:00;29.09.2024 20:00;167,32
29.09.2024 20:00;29.09.2024 21:00;109,61
29.09.2024 21:00;29.09.2024 22:00;80,13
29.09.2024 22:00;29.09.2024 23:00;64,3
29.09.2024 23:00;30.09.2024 00:00;37,39
30.09.2024 00:00;30.09.2024 01:00;19,0
30.09.2024 01:00;30.09.2024 02:00;11,45
30.09.2024 02:00;30.09.2024 03:00;8,4
30.09.2024 03:00;30.09.2024 04:00;5,53
30.09.2024 04:00;30.09.2024 05:00;5,61
30.09.2024 05:00;30.09.2024 06:00;16,98
30.09.2024 06:00;30.09.2024 07:00;45,64
30.09.2024 07:00;30.09.2024 08:00;90,42
30.09.2024 08:00;30.09.2024 09:00;93,55
30.09.2024 09:00;30.09.2024 10:00;68,46
30.09.2024 10:00;30.09.2024 11:00;44,41
30.09.2024 11:00;30.09.2024 12:00;20,91
30.09.2024 12:00;30.09.2024 13:00;9,28
30.09.2024 13:00;30.09.2024 14:00;2,06
30.09.2024 14:00;30.09.2024 15:00;7,63
30.09.2024 15:00;30.09.2024 16:00;21,96
30.09.2024 16:00;30.09.2024 17:00;35,13
30.09.2024 17:00;30.09.2024 18:00;64,6
30.09.2024 18:00;30.09.2024 19:00;70,36
30.09.2024 19:00;30.09.2024 20:00;64,24
30.09.2024 20:00;30.09.2024 21:00;42,35
30.09.2024 21:00;30.09.2024 22:00;21,93
30.09.2024 22:00;30.09.2024 23:00;20,01
30.09.2024 23:00;01.10.2024 00:00;9,84
01.10.2024 00:00;01.10.2024 01:00;3,21
01.10.2024 01:00;01.10.2024 02:00;0,07
01.10.2024 02:00;01.10.2024 03:00;0,05
01.10.2024 03:00;01.10.2024 04:00;0,02
01.10.2024 04:00;01.10.2024 05:00;0,09
01.10.2024 05:00;01.10.2024 06:00;6,8
01.10.2024 06:00;01.10.2024 07:00;63,96
01.10.2024 07:00;01.10.2024 08:00;103,35
01.10.2024 08:00;01.10.2024 09:00;114,98
01.10.2024 09:00;01.10.2024 10:00;100,41
01.10.2024 10:00;01.10.2024 11:00;76,48
01.10.2024 11:00;01.10.2024 12:00;68,21
01.10.2024 12:00;01.10.2024 13:00;58,6
01.10.2024 13:00;01.10.2024 14:00;55,66
01.10.2024 14:00;01.10.2024 15:00;56,51
01.10.2024 15:00;01.10.2024 16:00;62,18
01.10.2024 16:00;01.10.2024 17:00;98,94
01.10.2024 17:00;01.10.2024 18:00;109,58
01.10.2024 18:00;01.10.2024 19:00;133,9
01.10.2024 19:00;01.10.2024 20:00;136,51
01.10.2024 20:00;01.10.2024 21:00;118,54
01.10.2024 21:00;01.10.2024 22:00;92,3
01.10.2024 22:00;01.10.2024 23:00;91,45
01.10.2024 23:00;02.10.2024 00:00;76,24
02.10.2024 00:00;02.10.2024 01:00;85,44
02.10.2024 01:00;02.10.2024 02:00;80,88
02.10.2024 02:00;02.10.2024 03:00;77,09
02.10.2024 03:00;02.10.2024 04:00;74,93
02.10.2024 04:00;02.10.2024 05:00;77,14
02.10.2024 05:00;02.10.2024 06:00;81,1
02.10.2024 06:00;02.10.2024 07:00;96,53
02.10.2024 07:00;02.10.2024 08:00;118,83
02.10.2024 08:00;02.10.2024 09:00;135,7
02.10.2024 09:00;02.10.2024 10:00;117,59
02.10.2024 10:00;02.10.2024 11:00;103,21
02.10.2024 11:00;02.10.2024 12:00;96,52
02.10.2024 12:00;02.10.2024 13:00;90,45
02.10.2024 13:00;02.10.2024 14:00;86,44
02.10.2024 14:00;02.10.2024 15:00;78,87
02.10.2024 15:00;02.10.2024 16:00;82,07
02.10.2024 16:00;02.10.2024 17:00;81,51
02.10.2024 17:00;02.10.2024 18:00;100,1
02.10.2024 18:00;02.10.2024 19:00;117,01
02.10.2024 19:00;02.10.2024 20:00;130,07
02.10.2024 20:00;02.10.2024 21:00;114,37
02.10.2024 21:00;02.10.2024 22:00;96,54
02.10.2024 22:00;02.10.2024 23:00;93,3
02.10.2024 23:00;03.10.2024 00:00;85,0
03.10.2024 00:00;03.10.2024 01:00;67,33
03.10.2024 01:00;03.10.2024 02:00;65,86
03.10.2024 02:00;03.10.2024 03:00;65,14
03.10.2024 03:00;03.10.2024 04:00;64,18
03.10.2024 04:00;03.10.2024 05:00;63,98
03.10.2024 05:00;03.10.2024 06:00;64,4
03.10.2024 06:00;03.10.2024 07:00;65,43
03.10.2024 07:00;03.10.2024 08:00;73,37
03.10.2024 08:00;03.10.2024 09:00;76,67
03.10.2024 09:00;03.10.2024 10:00;72,9
03.10.2024 10:00;03.10.2024 11:00;69,28
03.10.2024 11:00;03.10.2024 12:00;63,04
03.10.2024 12:00;03.10.2024 13:00;47,09
03.10.2024 13:00;03.10.2024 14:00;33,98
03.10.2024 14:00;03.10.2024 15:00;39,14
03.10.2024 15:00;03.10.2024 16:00;51,36
03.10.2024 16:00;03.10.2024 17:00;66,04
03.10.2024 17:00;03.10.2024 18:00;89,7
03.10.2024 18:00;03.10.2024 19:00;110,07
03.10.2024 19:00;03.10.2024 20:00;115,32
03.10.2024 20:00;03.10.2024 21:00;108,28
03.10.2024 21:00;03.10.2024 22:00;98,76
03.10.2024 22:00;03.10.2024 23:00;90,96
03.10.2024 23:00;04.10.2024 00:00;81,46
04.10.2024 00:00;04.10.2024 01:00;73,9
04.10.2024 01:00;04.10.2024 02:00;72,52
04.10.2024 02:00;04.10.2024 03:00;72,1
04.10.2024 03:00;04.10.2024 04:00;72,0
04.10.2024 04:00;04.10.2024 05:00;72,33
04.10.2024 05:00;04.10.2024 06:00;77,1
04.10.2024 06:00;04.10.2024 07:00;103,0
04.10.2024 07:00;04.10.2024 08:00;126,54
04.10.2024 08:00;04.10.2024 09:00;141,42
04.10.2024 09:00;04.10.2024 10:00;116,27
04.10.2024 10:00;04.10.2024 11:00;100,09
04.10.2024 11:00;04.10.2024 12:00;85,0
04.10.2024 12:00;04.10.2024 13:00;75,07
04.10.2024 13:00;04.10.2024 14:00;73,49
04.10.2024 14:00;04.10.2024 15:00;75,82
04.10.2024 15:00;04.10.2024 16:00;79,07
04.10.2024 16:00;04.10.2024 17:00;89,8
04.10.2024 17:00;04.10.2024 18:00;107,1
04.10.2024 18:00;04.10.2024 19:00;131,97
04.10.2024 19:00;04.10.2024 20:00;149,02
04.10.2024 20:00;04.10.2024 21:00;123,7
04.10.2024 21:00;04.10.2024 22:00;99,9
04.10.2024 22:00;04.10.2024 23:00;99,9
04.10.2024 23:00;05.10.2024 00:00;90,0
05.10.2024 00:00;05.10.2024 01:00;93,1
05.10.2024 01:00;05.10.2024 02:00;84,64
05.10.2024 02:00;05.10.2024 03:00;81,4
05.10.2024 03:00;05.10.2024 04:00;75,54
05.10.2024 04:00;05.10.2024 05:00;75,72
05.10.2024 05:00;05.10.2024 06:00;79,82
05.10.2024 06:00;05.10.2024 07:00;86,2
05.10.2024 07:00;05.10.2024 08:00;100,4
05.10.2024 08:00;05.10.2024 09:00;110,62
05.10.2024 09:00;05.10.2024 10:00;103,0
05.10.2024 10:00;05.10.2024 11:00;82,42
05.10.2024 11:00;05.10.2024 12:00;68,27
05.10.2024 12:00;05.10.2024 13:00;51,44
05.10.2024 13:00;05.10.2024 14:00;38,88
05.10.2024 14:00;05.10.2024 15:00;43,49
05.10.2024 15:00;05.10.2024 16:00;62,92
05.10.2024 16:00;05.10.2024 17:00;77,12
05.10.2024 17:00;05.10.2024 18:00;99,48
05.10.2024 18:00;05.10.2024 19:00;148,65
05.10.2024 19:00;05.10.2024 20:00;143,28
05.10.2024 20:00;05.10.2024 21:00;107,23
05.10.2024 21:00;05.10.2024 22:00;96,56
05.10.2024 22:00;05.10.2024 23:00;85,23
05.10.2024 23:00;06.10.2024 00:00;67,0
06.10.2024 00:00;06.10.2024 01:00;67,04
06.10.2024 01:00;06.10.2024 02:00;63,97
06.10.2024 02:00;06.10.2024 03:00;62,83
06.10.2024 03:00;06.10.2024 04:00;63,35
06.10.2024 04:00;06.10.2024 05:00;62,71
06.10.2024 05:00;06.10.2024 06:00;63,97
06.10.2024 06:00;06.10.2024 07:00;63,41
06.10.2024 07:00;06.10.2024 08:00;72,81
06.10.2024 08:00;06.10.2024 09:00;77,2
06.10.2024 09:00;06.10.2024 10:00;66,06
06.10.2024 10:00;06.10.2024 11:00;35,28
06.10.2024 11:00;06.10.2024 12:00;16,68
06.10.2024 12:00;06.10.2024 13:00;5,25
06.10.2024 13:00;06.10.2024 14:00;-0,01
06.10.2024 14:00;06.10.2024 15:00;-0,01
06.10.2024 15:00;06.10.2024 16:00;0,2
06.10.2024 16:00;06.10.2024 17:00;59,6
06.10.2024 17:00;06.10.2024 18:00;90,94
06.10.2024 18:00;06.10.2024 19:00;106,3
06.10.2024 19:00;06.10.2024 20:00;97,22
06.10.2024 20:00;06.10.2024 21:00;72,98
06.10.2024 21:00;06.10.2024 22:00;59,37
06.10.2024 22:00;06.10.2024 23:00;58,69
06.10.2024 23:00;07.10.2024 00:00;51,71
07.10.2024 00:00;07.10.2024 01:00;34,58
07.10.2024 01:00;07.10.2024 02:00;35,34
07.10.2024 02:00;07.10.2024 03:00;33,25
07.10.2024 03:00;07.10.2024 04:00;30,15
07.10.2024 04:00;07.10.2024 05:00;36,09
07.10.2024 05:00;07.10.2024 06:00;46,73
07.10.2024 06:00;07.10.2024 07:00;67,59
07.10.2024 07:00;07.10.2024 08:00;100,92
07.10.2024 08:00;07.10.2024 09:00;108,32
07.10.2024 09:00;07.10.2024 10:00;91,86
07.10.2024 10:00;07.10.2024 11:00;66,09
07.10.2024 11:00;07.10.2024 12:00;60,22
07.10.2024 12:00;07.10.2024 13:00;54,11
07.10.2024 13:00;07.10.2024 14:00;43,29
07.10.2024 14:00;07.10.2024 15:00;55,0
07.10.2024 15:00;07.10.2024 16:00;67,01
07.10.2024 16:00;07.10.2024 17:00;97,9
07.10.2024 17:00;07.10.2024 18:00;120,71
07.10.2024 18:00;07.10.2024 19:00;237,65
07.10.2024 19:00;07.10.2024 20:00;229,53
07.10.2024 20:00;07.10.2024 21:00;121,98
07.10.2024 21:00;07.10.2024 22:00;99,93
07.10.2024 22:00;07.10.2024 23:00;91,91
07.10.2024 23:00;08.10.2024 00:00;79,12
08.10.2024 00:00;08.10.2024 01:00;72,33
08.10.2024 01:00;08.10.2024 02:00;67,07
08.10.2024 02:00;08.10.2024 03:00;63,99
08.10.2024 03:00;08.10.2024 04:00;59,67
08.10.2024 04:00;08.10.2024 05:00;59,69
08.10.2024 05:00;08.10.2024 06:00;67,43
08.10.2024 06:00;08.10.2024 07:00;85,97
08.10.2024 07:00;08.10.2024 08:00;110,37
08.10.2024 08:00;08.10.2024 09:00;106,24
08.10.2024 09:00;08.10.2024 10:00;85,0
08.10.2024 10:00;08.10.2024 11:00;80,33
08.10.2024 11:00;08.10.2024 12:00;80,5
08.10.2024 12:00;08.10.2024 13:00;76,0
08.10.2024 13:00;08.10.2024 14:00;82,53
08.10.2024 14:00;08.10.2024 15:00;88,39
08.10.2024 15:00;08.10.2024 16:00;90,08
08.10.2024 16:00;08.10.2024 17:00;101,19
08.10.2024 17:00;08.10.2024 18:00;126,34
08.10.2024 18:00;08.10.2024 19:00;156,77
08.10.2024 19:00;08.10.2024 20:00;168,2
08.10.2024 20:00;08.10.2024 21:00;114,41
08.10.2024 21:00;08.10.2024 22:00;94,9
08.10.2024 22:00;08.10.2024 23:00;86,6
08.10.2024 23:00;09.10.2024 00:00;67,6
09.10.2024 00:00;09.10.2024 01:00;61,93
09.10.2024 01:00;09.10.2024 02:00;60,0
09.10.2024 02:00;09.10.2024 03:00;57,48
09.10.2024 03:00;09.10.2024 04:00;54,32
09.10.2024 04:00;09.10.2024 05:00;57,32
09.10.2024 05:00;09.10.2024 06:00;63,87
09.10.2024 06:00;09.10.2024 07:00;86,7
09.10.2024 07:00;09.10.2024 08:00;111,19
09.10.2024 08:00;09.10.2024 09:00;110,98
09.10.2024 09:00;09.10.2024 10:00;87,0
09.10.2024 10:00;09.10.2024 11:00;72,09
09.10.2024 11:00;09.10.2024 12:00;59,9
09.10.2024 12:00;09.10.2024 13:00;59,8
09.10.2024 13:00;09.10.2024 14:00;59,85
09.10.2024 14:00;09.10.2024 15:00;67,63
09.10.2024 15:00;09.10.2024 16:00;77,17
09.10.2024 16:00;09.10.2024 17:00;95,0
09.10.2024 17:00;09.10.2024 18:00;117,45
09.10.2024 18:00;09.10.2024 19:00;122,53
09.10.2024 19:00;09.10.2024 20:00;127,12
09.10.2024 20:00;09.10.2024 21:00;111,05
09.10.2024 21:00;09.10.2024 22:00;95,8
09.10.2024 22:00;09.10.2024 23:00;95,1
09.10.2024 23:00;10.10.2024 00:00;82,34
10.10.2024 00:00;10.10.2024 01:00;61,19
10.10.2024 01:00;10.10.2024 02:00;46,89
10.10.2024 02:00;10.10.2024 03:00;37,75
10.10.2024 03:00;10.10.2024 04:00;32,0
10.10.2024 04:00;10.10.2024 05:00;29,64
10.10.2024 05:00;10.10.2024 06:00;39,6
10.10.2024 06:00;10.10.2024 07:00;62,1
10.10.2024 07:00;10.10.2024 08:00;84,9
10.10.2024 08:00;10.10.2024 09:00;80,46
10.10.2024 09:00;10.10.2024 10:00;67,5
10.10.2024 10:00;10.10.2024 11:00;52,01
10.10.2024 11:00;10.10.2024 12:00;38,93
10.10.2024 12:00;10.10.2024 13:00;21,89
10.10.2024 13:00;10.10.2024 14:00;15,94
10.10.2024 14:00;10.10.2024 15:00;20,01
10.10.2024 15:00;10.10.2024 16:00;38,37
10.10.2024 16:00;10.10.2024 17:00;58,5
10.10.2024 17:00;10.10.2024 18:00;85,82
10.10.2024 18:00;10.10.2024 19:00;96,07
10.10.2024 19:00;10.10.2024 20:00;119,32
10.10.2024 20:00;10.10.2024 21:00;101,19
10.10.2024 21:00;10.10.2024 22:00;90,41
10.10.2024 22:00;10.10.2024 23:00;83,16
10.10.2024 23:00;11.10.2024 00:00;69,93
11.10.2024 00:00;11.10.2024 01:00;79,96
11.10.2024 01:00;11.10.2024 02:00;73,21
11.10.2024 02:00;11.10.2024 03:00;71,7
11.10.2024 03:00;11.10.2024 04:00;67,91
11.10.2024 04:00;11.10.2024 05:00;69,56
11.10.2024 05:00;11.10.2024 06:00;73,39
11.10.2024 06:00;11.10.2024 07:00;99,95
11.10.2024 07:00;11.10.2024 08:00;140,41
11.10.2024 08:00;11.10.2024 09:00;155,49
11.10.2024 09:00;11.10.2024 10:00;110,01
11.10.2024 10:00;11.10.2024 11:00;90,0
11.10.2024 11:00;11.10.2024 12:00;72,35
11.10.2024 12:00;11.10.2024 13:00;61,65
11.10.2024 13:00;11.10.2024 14:00;57,17
11.10.2024 14:00;11.10.2024 15:00;59,56
11.10.2024 15:00;11.10.2024 16:00;66,96
11.10.2024 16:00;11.10.2024 17:00;73,35
11.10.2024 17:00;11.10.2024 18:00;112,78
11.10.2024 18:00;11.10.2024 19:00;167,86
11.10.2024 19:00;11.10.2024 20:00;174,24
11.10.2024 20:00;11.10.2024 21:00;121,31
11.10.2024 21:00;11.10.2024 22:00;99,79
11.10.2024 22:00;11.10.2024 23:00;98,41
11.10.2024 23:00;12.10.2024 00:00;87,83
12.10.2024 00:00;12.10.2024 01:00;90,09
12.10.2024 01:00;12.10.2024 02:00;79,42
12.10.2024 02:00;12.10.2024 03:00;75,58
12.10.2024 03:00;12.10.2024 04:00;75,02
12.10.2024 04:00;12.10.2024 05:00;71,92
12.10.2024 05:00;12.10.2024 06:00;67,9
12.10.2024 06:00;12.10.2024 07:00;71,63
12.10.2024 07:00;12.10.2024 08:00;68,73
12.10.2024 08:00;12.10.2024 09:00;68,91
12.10.2024 09:00;12.10.2024 10:00;41,82
12.10.2024 10:00;12.10.2024 11:00;35,3
12.10.2024 11:00;12.10.2024 12:00;34,28
12.10.2024 12:00;12.10.2024 13:00;24,79
12.10.2024 13:00;12.10.2024 14:00;14,33
12.10.2024 14:00;12.10.2024 15:00;23,34
12.10.2024 15:00;12.10.2024 16:00;46,35
12.10.2024 16:00;12.10.2024 17:00;63,18
12.10.2024 17:00;12.10.2024 18:00;76,02
12.10.2024 18:00;12.10.2024 19:00;80,86
12.10.2024 19:00;12.10.2024 20:00;77,62
12.10.2024 20:00;12.10.2024 21:00;60,19
12.10.2024 21:00;12.10.2024 22:00;45,42
12.10.2024 22:00;12.10.2024 23:00;34,87
12.10.2024 23:00;13.10.2024 00:00;25,37
13.10.2024 00:00;13.10.2024 01:00;0,0
