Datum von;Datum bis;Preis
13.10.2024 01:00;13.10.2024 02:00;-0,01
13.10.2024 02:00;13.10.2024 03:00;-0,07
13.10.2024 03:00;13.10.2024 04:00;-0,37
13.10.2024 04:00;13.10.2024 05:00;-0,51
13.10.2024 05:00;13.10.2024 06:00;-0,09
13.10.2024 06:00;13.10.2024 07:00;-0,3
13.10.2024 07:00;13.10.2024 08:00;-0,04
13.10.2024 08:00;13.10.2024 09:00;-0,07
13.10.2024 09:00;13.10.2024 10:00;-0,86
13.10.2024 10:00;13.10.2024 11:00;-0,64
13.10.2024 11:00;13.10.2024 12:00;-1,97
13.10.2024 12:00;13.10.2024 13:00;-7,49
13.10.2024 13:00;13.10.2024 14:00;-15,16
13.10.2024 14:00;13.10.2024 15:00;-15,69
13.10.2024 15:00;13.10.2024 16:00;-5,01
13.10.2024 16:00;13.10.2024 17:00;-1,99
13.10.2024 17:00;13.10.2024 18:00;0,06
13.10.2024 18:00;13.10.2024 19:00;35,83
13.10.2024 19:00;13.10.2024 20:00;54,05
13.10.2024 20:00;13.10.2024 21:00;39,51
13.10.2024 21:00;13.10.2024 22:00;38,43
13.10.2024 22:00;13.10.2024 23:00;40,13
13.10.2024 23:00;14.10.2024 00:00;36,81
14.10.2024 00:00;14.10.2024 01:00;37,1
14.10.2024 01:00;14.10.2024 02:00;35,25
14.10.2024 02:00;14.10.2024 03:00;35,17
14.10.2024 03:00;14.10.2024 04:00;34,36
14.10.2024 04:00;14.10.2024 05:00;39,33
14.10.2024 05:00;14.10.2024 06:00;62,2
14.10.2024 06:00;14.10.2024 07:00;98,74
14.10.2024 07:00;14.10.2024 08:00;132,89
14.10.2024 08:00;14.10.2024 09:00;153,61
14.10.2024 09:00;14.10.2024 10:00;117,94
14.10.2024 10:00;14.10.2024 11:00;100,95
14.10.2024 11:00;14.10.2024 12:00;95,53
14.10.2024 12:00;14.10.2024 13:00;88,36
14.10.2024 13:00;14.10.2024 14:00;82,6
14.10.2024 14:00;14.10.2024 15:00;74,16
14.10.2024 15:00;14.10.2024 16:00;87,08
14.10.2024 16:00;14.10.2024 17:00;105,79
14.10.2024 17:00;14.10.2024 18:00;159,59
14.10.2024 18:00;14.10.2024 19:00;257,1
14.10.2024 19:00;14.10.2024 20:00;269,74
14.10.2024 20:00;14.10.2024 21:00;158,0
14.10.2024 21:00;14.10.2024 22:00;114,12
14.10.2024 22:00;14.10.2024 23:00;99,66
14.10.2024 23:00;15.10.2024 00:00;94,8
15.10.2024 00:00;15.10.2024 01:00;91,23
15.10.2024 01:00;15.10.2024 02:00;86,49
15.10.2024 02:00;15.10.2024 03:00;88,35
15.10.2024 03:00;15.10.2024 04:00;84,04
15.10.2024 04:00;15.10.2024 05:00;80,8
15.10.2024 05:00;15.10.2024 06:00;89,51
15.10.2024 06:00;15.10.2024 07:00;114,53
15.10.2024 07:00;15.10.2024 08:00;185,39
15.10.2024 08:00;15.10.2024 09:00;176,61
15.10.2024 09:00;15.10.2024 10:00;110,54
15.10.2024 10:00;15.10.2024 11:00;92,75
15.10.2024 11:00;15.10.2024 12:00;83,05
15.10.2024 12:00;15.10.2024 13:00;78,47
15.10.2024 13:00;15.10.2024 14:00;71,75
15.10.2024 14:00;15.10.2024 15:00;75,9
15.10.2024 15:00;15.10.2024 16:00;83,36
15.10.2024 16:00;15.10.2024 17:00;89,03
15.10.2024 17:00;15.10.2024 18:00;120,69
15.10.2024 18:00;15.10.2024 19:00;136,79
15.10.2024 19:00;15.10.2024 20:00;97,31
15.10.2024 20:00;15.10.2024 21:00;76,26
15.10.2024 21:00;15.10.2024 22:00;66,65
15.10.2024 22:00;15.10.2024 23:00;59,65
15.10.2024 23:00;16.10.2024 00:00;40,78
16.10.2024 00:00;16.10.2024 01:00;23,35
16.10.2024 01:00;16.10.2024 02:00;12,8
16.10.2024 02:00;16.10.2024 03:00;5,3
16.10.2024 03:00;16.10.2024 04:00;3,61
16.10.2024 04:00;16.10.2024 05:00;3,16
16.10.2024 05:00;16.10.2024 06:00;8,2
16.10.2024 06:00;16.10.2024 07:00;42,59
16.10.2024 07:00;16.10.2024 08:00;67,29
16.10.2024 08:00;16.10.2024 09:00;66,52
16.10.2024 09:00;16.10.2024 10:00;54,29
16.10.2024 10:00;16.10.2024 11:00;26,68
16.10.2024 11:00;16.10.2024 12:00;14,16
16.10.2024 12:00;16.10.2024 13:00;4,09
16.10.2024 13:00;16.10.2024 14:00;2,04
16.10.2024 14:00;16.10.2024 15:00;4,0
16.10.2024 15:00;16.10.2024 16:00;14,18
16.10.2024 16:00;16.10.2024 17:00;54,92
16.10.2024 17:00;16.10.2024 18:00;72,95
16.10.2024 18:00;16.10.2024 19:00;84,47
16.10.2024 19:00;16.10.2024 20:00;88,38
16.10.2024 20:00;16.10.2024 21:00;65,31
16.10.2024 21:00;16.10.2024 22:00;61,86
16.10.2024 22:00;16.10.2024 23:00;35,14
16.10.2024 23:00;17.10.2024 00:00;26,54
17.10.2024 00:00;17.10.2024 01:00;17,04
17.10.2024 01:00;17.10.2024 02:00;12,15
17.10.2024 02:00;17.10.2024 03:00;10,48
17.10.2024 03:00;17.10.2024 04:00;5,61
17.10.2024 04:00;17.10.2024 05:00;10,01
17.10.2024 05:00;17.10.2024 06:00;29,8
17.10.2024 06:00;17.10.2024 07:00;70,51
17.10.2024 07:00;17.10.2024 08:00;101,39
17.10.2024 08:00;17.10.2024 09:00;92,53
17.10.2024 09:00;17.10.2024 10:00;73,76
17.10.2024 10:00;17.10.2024 11:00;62,22
17.10.2024 11:00;17.10.2024 12:00;52,02
17.10.2024 12:00;17.10.2024 13:00;46,54
17.10.2024 13:00;17.10.2024 14:00;47,52
17.10.2024 14:00;17.10.2024 15:00;60,04
17.10.2024 15:00;17.10.2024 16:00;63,55
17.10.2024 16:00;17.10.2024 17:00;92,68
17.10.2024 17:00;17.10.2024 18:00;123,6
17.10.2024 18:00;17.10.2024 19:00;186,21
17.10.2024 19:00;17.10.2024 20:00;172,19
17.10.2024 20:00;17.10.2024 21:00;117,5
17.10.2024 21:00;17.10.2024 22:00;97,81
17.10.2024 22:00;17.10.2024 23:00;89,05
17.10.2024 23:00;18.10.2024 00:00;82,21
18.10.2024 00:00;18.10.2024 01:00;80,95
18.10.2024 01:00;18.10.2024 02:00;81,16
18.10.2024 02:00;18.10.2024 03:00;82,73
18.10.2024 03:00;18.10.2024 04:00;78,84
18.10.2024 04:00;18.10.2024 05:00;81,19
18.10.2024 05:00;18.10.2024 06:00;84,34
18.10.2024 06:00;18.10.2024 07:00;98,89
18.10.2024 07:00;18.10.2024 08:00;149,78
18.10.2024 08:00;18.10.2024 09:00;156,24
18.10.2024 09:00;18.10.2024 10:00;111,0
18.10.2024 10:00;18.10.2024 11:00;95,76
18.10.2024 11:00;18.10.2024 12:00;85,3
18.10.2024 12:00;18.10.2024 13:00;82,96
18.10.2024 13:00;18.10.2024 14:00;80,2
18.10.2024 14:00;18.10.2024 15:00;81,19
18.10.2024 15:00;18.10.2024 16:00;84,34
18.10.2024 16:00;18.10.2024 17:00;103,29
18.10.2024 17:00;18.10.2024 18:00;133,67
18.10.2024 18:00;18.10.2024 19:00;181,28
18.10.2024 19:00;18.10.2024 20:00;142,58
18.10.2024 20:00;18.10.2024 21:00;103,25
18.10.2024 21:00;18.10.2024 22:00;96,83
18.10.2024 22:00;18.10.2024 23:00;93,26
18.10.2024 23:00;19.10.2024 00:00;85,54
19.10.2024 00:00;19.10.2024 01:00;87,06
19.10.2024 01:00;19.10.2024 02:00;83,03
19.10.2024 02:00;19.10.2024 03:00;79,91
19.10.2024 03:00;19.10.2024 04:00;75,26
19.10.2024 04:00;19.10.2024 05:00;75,87
19.10.2024 05:00;19.10.2024 06:00;76,77
19.10.2024 06:00;19.10.2024 07:00;80,0
19.10.2024 07:00;19.10.2024 08:00;91,91
19.10.2024 08:00;19.10.2024 09:00;89,66
19.10.2024 09:00;19.10.2024 10:00;84,6
19.10.2024 10:00;19.10.2024 11:00;78,8
19.10.2024 11:00;19.10.2024 12:00;73,32
19.10.2024 12:00;19.10.2024 13:00;66,16
19.10.2024 13:00;19.10.2024 14:00;60,96
19.10.2024 14:00;19.10.2024 15:00;63,89
19.10.2024 15:00;19.10.2024 16:00;79,07
19.10.2024 16:00;19.10.2024 17:00;98,09
19.10.2024 17:00;19.10.2024 18:00;109,14
19.10.2024 18:00;19.10.2024 19:00;135,82
19.10.2024 19:00;19.10.2024 20:00;118,93
19.10.2024 20:00;19.10.2024 21:00;96,8
19.10.2024 21:00;19.10.2024 22:00;90,18
19.10.2024 22:00;19.10.2024 23:00;83,83
19.10.2024 23:00;20.10.2024 00:00;73,33
20.10.2024 00:00;20.10.2024 01:00;55,57
20.10.2024 01:00;20.10.2024 02:00;54,9
20.10.2024 02:00;20.10.2024 03:00;57,23
20.10.2024 03:00;20.10.2024 04:00;59,82
20.10.2024 04:00;20.10.2024 05:00;62,92
20.10.2024 05:00;20.10.2024 06:00;66,91
20.10.2024 06:00;20.10.2024 07:00;64,23
20.10.2024 07:00;20.10.2024 08:00;75,32
20.10.2024 08:00;20.10.2024 09:00;68,28
20.10.2024 09:00;20.10.2024 10:00;45,75
20.10.2024 10:00;20.10.2024 11:00;6,37
20.10.2024 11:00;20.10.2024 12:00;0,08
20.10.2024 12:00;20.10.2024 13:00;0,0
20.10.2024 13:00;20.10.2024 14:00;-0,98
20.10.2024 14:00;20.10.2024 15:00;-2,01
20.10.2024 15:00;20.10.2024 16:00;0,0
20.10.2024 16:00;20.10.2024 17:00;5,1
20.10.2024 17:00;20.10.2024 18:00;57,69
20.10.2024 18:00;20.10.2024 19:00;60,7
20.10.2024 19:00;20.10.2024 20:00;45,08
20.10.2024 20:00;20.10.2024 21:00;34,35
20.10.2024 21:00;20.10.2024 22:00;20,95
20.10.2024 22:00;20.10.2024 23:00;12,15
20.10.2024 23:00;21.10.2024 00:00;1,93
21.10.2024 00:00;21.10.2024 01:00;-0,1
21.10.2024 01:00;21.10.2024 02:00;-0,1
21.10.2024 02:00;21.10.2024 03:00;-0,14
21.10.2024 03:00;21.10.2024 04:00;-0,08
21.10.2024 04:00;21.10.2024 05:00;-0,04
21.10.2024 05:00;21.10.2024 06:00;3,45
21.10.2024 06:00;21.10.2024 07:00;66,6
21.10.2024 07:00;21.10.2024 08:00;104,98
21.10.2024 08:00;21.10.2024 09:00;120,39
21.10.2024 09:00;21.10.2024 10:00;103,9
21.10.2024 10:00;21.10.2024 11:00;89,04
21.10.2024 11:00;21.10.2024 12:00;81,03
21.10.2024 12:00;21.10.2024 13:00;73,19
21.10.2024 13:00;21.10.2024 14:00;81,36
21.10.2024 14:00;21.10.2024 15:00;81,65
21.10.2024 15:00;21.10.2024 16:00;98,59
21.10.2024 16:00;21.10.2024 17:00;123,5
21.10.2024 17:00;21.10.2024 18:00;131,54
21.10.2024 18:00;21.10.2024 19:00;222,11
21.10.2024 19:00;21.10.2024 20:00;190,87
21.10.2024 20:00;21.10.2024 21:00;128,44
21.10.2024 21:00;21.10.2024 22:00;102,0
21.10.2024 22:00;21.10.2024 23:00;97,8
21.10.2024 23:00;22.10.2024 00:00;92,97
22.10.2024 00:00;22.10.2024 01:00;91,67
22.10.2024 01:00;22.10.2024 02:00;89,43
22.10.2024 02:00;22.10.2024 03:00;85,69
22.10.2024 03:00;22.10.2024 04:00;83,6
22.10.2024 04:00;22.10.2024 05:00;83,19
22.10.2024 05:00;22.10.2024 06:00;89,95
22.10.2024 06:00;22.10.2024 07:00;100,58
22.10.2024 07:00;22.10.2024 08:00;156,09
22.10.2024 08:00;22.10.2024 09:00;170,12
22.10.2024 09:00;22.10.2024 10:00;113,44
22.10.2024 10:00;22.10.2024 11:00;99,22
22.10.2024 11:00;22.10.2024 12:00;87,75
22.10.2024 12:00;22.10.2024 13:00;77,11
22.10.2024 13:00;22.10.2024 14:00;70,88
22.10.2024 14:00;22.10.2024 15:00;73,53
22.10.2024 15:00;22.10.2024 16:00;87,08
22.10.2024 16:00;22.10.2024 17:00;107,45
22.10.2024 17:00;22.10.2024 18:00;109,97
22.10.2024 18:00;22.10.2024 19:00;140,36
22.10.2024 19:00;22.10.2024 20:00;157,75
22.10.2024 20:00;22.10.2024 21:00;114,02
22.10.2024 21:00;22.10.2024 22:00;99,4
22.10.2024 22:00;22.10.2024 23:00;95,72
22.10.2024 23:00;23.10.2024 00:00;88,35
23.10.2024 00:00;23.10.2024 01:00;80,83
23.10.2024 01:00;23.10.2024 02:00;83,23
23.10.2024 02:00;23.10.2024 03:00;82,02
23.10.2024 03:00;23.10.2024 04:00;83,21
23.10.2024 04:00;23.10.2024 05:00;85,8
23.10.2024 05:00;23.10.2024 06:00;93,6
23.10.2024 06:00;23.10.2024 07:00;108,19
23.10.2024 07:00;23.10.2024 08:00;172,79
23.10.2024 08:00;23.10.2024 09:00;183,13
23.10.2024 09:00;23.10.2024 10:00;128,42
23.10.2024 10:00;23.10.2024 11:00;104,1
23.10.2024 11:00;23.10.2024 12:00;93,86
23.10.2024 12:00;23.10.2024 13:00;85,62
23.10.2024 13:00;23.10.2024 14:00;80,99
23.10.2024 14:00;23.10.2024 15:00;78,97
23.10.2024 15:00;23.10.2024 16:00;88,62
23.10.2024 16:00;23.10.2024 17:00;101,9
23.10.2024 17:00;23.10.2024 18:00;147,15
23.10.2024 18:00;23.10.2024 19:00;218,18
23.10.2024 19:00;23.10.2024 20:00;177,6
23.10.2024 20:00;23.10.2024 21:00;111,71
23.10.2024 21:00;23.10.2024 22:00;101,51
23.10.2024 22:00;23.10.2024 23:00;103,33
23.10.2024 23:00;24.10.2024 00:00;93,16
24.10.2024 00:00;24.10.2024 01:00;91,75
24.10.2024 01:00;24.10.2024 02:00;82,42
24.10.2024 02:00;24.10.2024 03:00;80,67
24.10.2024 03:00;24.10.2024 04:00;80,29
24.10.2024 04:00;24.10.2024 05:00;80,45
24.10.2024 05:00;24.10.2024 06:00;83,82
24.10.2024 06:00;24.10.2024 07:00;103,21
24.10.2024 07:00;24.10.2024 08:00;148,29
24.10.2024 08:00;24.10.2024 09:00;171,27
24.10.2024 09:00;24.10.2024 10:00;117,3
24.10.2024 10:00;24.10.2024 11:00;101,91
24.10.2024 11:00;24.10.2024 12:00;93,05
24.10.2024 12:00;24.10.2024 13:00;83,96
24.10.2024 13:00;24.10.2024 14:00;79,15
24.10.2024 14:00;24.10.2024 15:00;81,51
24.10.2024 15:00;24.10.2024 16:00;95,7
24.10.2024 16:00;24.10.2024 17:00;116,17
24.10.2024 17:00;24.10.2024 18:00;129,9
24.10.2024 18:00;24.10.2024 19:00;141,53
24.10.2024 19:00;24.10.2024 20:00;114,19
24.10.2024 20:00;24.10.2024 21:00;96,61
24.10.2024 21:00;24.10.2024 22:00;93,64
24.10.2024 22:00;24.10.2024 23:00;89,9
24.10.2024 23:00;25.10.2024 00:00;83,61
25.10.2024 00:00;25.10.2024 01:00;82,5
25.10.2024 01:00;25.10.2024 02:00;82,07
25.10.2024 02:00;25.10.2024 03:00;79,69
25.10.2024 03:00;25.10.2024 04:00;82,6
25.10.2024 04:00;25.10.2024 05:00;84,47
25.10.2024 05:00;25.10.2024 06:00;94,59
25.10.2024 06:00;25.10.2024 07:00;108,94
25.10.2024 07:00;25.10.2024 08:00;123,75
25.10.2024 08:00;25.10.2024 09:00;150,59
25.10.2024 09:00;25.10.2024 10:00;122,43
25.10.2024 10:00;25.10.2024 11:00;108,15
25.10.2024 11:00;25.10.2024 12:00;93,9
25.10.2024 12:00;25.10.2024 13:00;81,08
25.10.2024 13:00;25.10.2024 14:00;78,18
25.10.2024 14:00;25.10.2024 15:00;82,47
25.10.2024 15:00;25.10.2024 16:00;99,33
25.10.2024 16:00;25.10.2024 17:00;118,03
25.10.2024 17:00;25.10.2024 18:00;158,73
25.10.2024 18:00;25.10.2024 19:00;227,32
25.10.2024 19:00;25.10.2024 20:00;184,85
25.10.2024 20:00;25.10.2024 21:00;123,86
25.10.2024 21:00;25.10.2024 22:00;116,29
25.10.2024 22:00;25.10.2024 23:00;113,96
25.10.2024 23:00;26.10.2024 00:00;107,4
26.10.2024 00:00;26.10.2024 01:00;115,29
26.10.2024 01:00;26.10.2024 02:00;109,64
26.10.2024 02:00;26.10.2024 03:00;106,95
26.10.2024 03:00;26.10.2024 04:00;107,79
26.10.2024 04:00;26.10.2024 05:00;105,7
26.10.2024 05:00;26.10.2024 06:00;106,82
26.10.2024 06:00;26.10.2024 07:00;113,93
26.10.2024 07:00;26.10.2024 08:00;125,71
26.10.2024 08:00;26.10.2024 09:00;126,0
26.10.2024 09:00;26.10.2024 10:00;117,57
26.10.2024 10:00;26.10.2024 11:00;101,39
26.10.2024 11:00;26.10.2024 12:00;81,48
26.10.2024 12:00;26.10.2024 13:00;68,35
26.10.2024 13:00;26.10.2024 14:00;63,3
26.10.2024 14:00;26.10.2024 15:00;64,55
26.10.2024 15:00;26.10.2024 16:00;81,44
26.10.2024 16:00;26.10.2024 17:00;100,6
26.10.2024 17:00;26.10.2024 18:00;125,73
26.10.2024 18:00;26.10.2024 19:00;150,9
26.10.2024 19:00;26.10.2024 20:00;118,74
26.10.2024 20:00;26.10.2024 21:00;96,48
26.10.2024 21:00;26.10.2024 22:00;88,76
26.10.2024 22:00;26.10.2024 23:00;87,5
26.10.2024 23:00;27.10.2024 00:00;76,63
27.10.2024 00:00;27.10.2024 01:00;92,22
27.10.2024 01:00;27.10.2024 02:00;84,0
27.10.2024 02:00;27.10.2024 03:00;82,23
27.10.2024 03:00;27.10.2024 04:00;79,41
27.10.2024 04:00;27.10.2024 05:00;78,79
27.10.2024 05:00;27.10.2024 06:00;85,14
27.10.2024 06:00;27.10.2024 07:00;89,21
27.10.2024 07:00;27.10.2024 08:00;88,05
27.10.2024 08:00;27.10.2024 09:00;84,34
27.10.2024 09:00;27.10.2024 10:00;66,48
27.10.2024 10:00;27.10.2024 11:00;54,72
27.10.2024 11:00;27.10.2024 12:00;42,5
27.10.2024 12:00;27.10.2024 13:00;39,99
27.10.2024 13:00;27.10.2024 14:00;40,0
27.10.2024 14:00;27.10.2024 15:00;64,33
27.10.2024 15:00;27.10.2024 16:00;111,53
27.10.2024 16:00;27.10.2024 17:00;123,67
27.10.2024 17:00;27.10.2024 18:00;148,3
27.10.2024 18:00;27.10.2024 19:00;145,71
27.10.2024 19:00;27.10.2024 20:00;130,47
27.10.2024 20:00;27.10.2024 21:00;118,15
27.10.2024 21:00;27.10.2024 22:00;112,01
27.10.2024 22:00;27.10.2024 23:00;113,68
27.10.2024 23:00;28.10.2024 00:00;102,99
28.10.2024 00:00;28.10.2024 01:00;95,6
28.10.2024 01:00;28.10.2024 02:00;94,37
28.10.2024 02:00;28.10.2024 03:00;88,74
28.10.2024 03:00;28.10.2024 04:00;84,09
28.10.2024 04:00;28.10.2024 05:00;86,26
28.10.2024 05:00;28.10.2024 06:00;99,93
28.10.2024 06:00;28.10.2024 07:00;109,92
28.10.2024 07:00;28.10.2024 08:00;130,01
28.10.2024 08:00;28.10.2024 09:00;127,38
28.10.2024 09:00;28.10.2024 10:00;116,18
28.10.2024 10:00;28.10.2024 11:00;97,61
28.10.2024 11:00;28.10.2024 12:00;98,31
28.10.2024 12:00;28.10.2024 13:00;94,93
28.10.2024 13:00;28.10.2024 14:00;101,33
28.10.2024 14:00;28.10.2024 15:00;113,93
28.10.2024 15:00;28.10.2024 16:00;121,36
28.10.2024 16:00;28.10.2024 17:00;124,2
28.10.2024 17:00;28.10.2024 18:00;141,11
28.10.2024 18:00;28.10.2024 19:00;148,8
28.10.2024 19:00;28.10.2024 20:00;146,12
28.10.2024 20:00;28.10.2024 21:00;124,19
28.10.2024 21:00;28.10.2024 22:00;115,59
28.10.2024 22:00;28.10.2024 23:00;109,96
28.10.2024 23:00;29.10.2024 00:00;102,41
29.10.2024 00:00;29.10.2024 01:00;101,34
29.10.2024 01:00;29.10.2024 02:00;100,04
29.10.2024 02:00;29.10.2024 03:00;98,83
29.10.2024 03:00;29.10.2024 04:00;98,17
29.10.2024 04:00;29.10.2024 05:00;100,02
29.10.2024 05:00;29.10.2024 06:00;113,1
29.10.2024 06:00;29.10.2024 07:00;127,38
29.10.2024 07:00;29.10.2024 08:00;157,73
29.10.2024 08:00;29.10.2024 09:00;151,32
29.10.2024 09:00;29.10.2024 10:00;129,69
29.10.2024 10:00;29.10.2024 11:00;120,7
29.10.2024 11:00;29.10.2024 12:00;112,97
29.10.2024 12:00;29.10.2024 13:00;105,45
29.10.2024 13:00;29.10.2024 14:00;117,73
29.10.2024 14:00;29.10.2024 15:00;135,94
29.10.2024 15:00;29.10.2024 16:00;172,26
29.10.2024 16:00;29.10.2024 17:00;212,72
29.10.2024 17:00;29.10.2024 18:00;285,8
29.10.2024 18:00;29.10.2024 19:00;257,44
29.10.2024 19:00;29.10.2024 20:00;203,82
29.10.2024 20:00;29.10.2024 21:00;140,6
29.10.2024 21:00;29.10.2024 22:00;124,05
29.10.2024 22:00;29.10.2024 23:00;118,08
29.10.2024 23:00;30.10.2024 00:00;103,09
30.10.2024 00:00;30.10.2024 01:00;100,71
30.10.2024 01:00;30.10.2024 02:00;100,52
30.10.2024 02:00;30.10.2024 03:00;98,16
30.10.2024 03:00;30.10.2024 04:00;98,05
30.10.2024 04:00;30.10.2024 05:00;100,56
30.10.2024 05:00;30.10.2024 06:00;106,32
30.10.2024 06:00;30.10.2024 07:00;123,54
30.10.2024 07:00;30.10.2024 08:00;139,68
30.10.2024 08:00;30.10.2024 09:00;138,91
30.10.2024 09:00;30.10.2024 10:00;124,34
30.10.2024 10:00;30.10.2024 11:00;115,0
30.10.2024 11:00;30.10.2024 12:00;109,68
30.10.2024 12:00;30.10.2024 13:00;102,53
30.10.2024 13:00;30.10.2024 14:00;106,95
30.10.2024 14:00;30.10.2024 15:00;111,31
30.10.2024 15:00;30.10.2024 16:00;126,16
30.10.2024 16:00;30.10.2024 17:00;160,0
30.10.2024 17:00;30.10.2024 18:00;193,88
30.10.2024 18:00;30.10.2024 19:00;192,89
30.10.2024 19:00;30.10.2024 20:00;159,44
30.10.2024 20:00;30.10.2024 21:00;133,56
30.10.2024 21:00;30.10.2024 22:00;122,67
30.10.2024 22:00;30.10.2024 23:00;115,34
30.10.2024 23:00;31.10.2024 00:00;112,37
31.10.2024 00:00;31.10.2024 01:00;105,16
31.10.2024 01:00;31.10.2024 02:00;98,51
31.10.2024 02:00;31.10.2024 03:00;96,58
31.10.2024 03:00;31.10.2024 04:00;94,81
31.10.2024 04:00;31.10.2024 05:00;98,03
31.10.2024 05:00;31.10.2024 06:00;102,34
31.10.2024 06:00;31.10.2024 07:00;121,15
31.10.2024 07:00;31.10.2024 08:00;135,53
31.10.2024 08:00;31.10.2024 09:00;133,47
31.10.2024 09:00;31.10.2024 10:00;123,28
31.10.2024 10:00;31.10.2024 11:00;105,14
31.10.2024 11:00;31.10.2024 12:00;98,05
31.10.2024 12:00;31.10.2024 13:00;88,91
31.10.2024 13:00;31.10.2024 14:00;92,55
31.10.2024 14:00;31.10.2024 15:00;99,38
31.10.2024 15:00;31.10.2024 16:00;111,5
31.10.2024 16:00;31.10.2024 17:00;123,17
31.10.2024 17:00;31.10.2024 18:00;129,0
31.10.2024 18:00;31.10.2024 19:00;128,41
31.10.2024 19:00;31.10.2024 20:00;117,84
31.10.2024 20:00;31.10.2024 21:00;105,8
31.10.2024 21:00;31.10.2024 22:00;85,34
31.10.2024 22:00;31.10.2024 23:00;80,44
31.10.2024 23:00;01.11.2024 00:00;64,56
01.11.2024 00:00;01.11.2024 01:00;63,34
01.11.2024 01:00;01.11.2024 02:00;62,95
01.11.2024 02:00;01.11.2024 03:00;57,1
01.11.2024 03:00;01.11.2024 04:00;54,54
01.11.2024 04:00;01.11.2024 05:00;56,99
01.11.2024 05:00;01.11.2024 06:00;63,21
01.11.2024 06:00;01.11.2024 07:00;69,68
01.11.2024 07:00;01.11.2024 08:00;70,35
01.11.2024 08:00;01.11.2024 09:00;64,18
01.11.2024 09:00;01.11.2024 10:00;61,2
01.11.2024 10:00;01.11.2024 11:00;55,01
01.11.2024 11:00;01.11.2024 12:00;32,04
01.11.2024 12:00;01.11.2024 13:00;29,49
01.11.2024 13:00;01.11.2024 14:00;34,9
01.11.2024 14:00;01.11.2024 15:00;63,83
01.11.2024 15:00;01.11.2024 16:00;89,33
01.11.2024 16:00;01.11.2024 17:00;115,98
01.11.2024 17:00;01.11.2024 18:00;119,87
01.11.2024 18:00;01.11.2024 19:00;117,97
01.11.2024 19:00;01.11.2024 20:00;117,59
01.11.2024 20:00;01.11.2024 21:00;113,2
01.11.2024 21:00;01.11.2024 22:00;104,64
01.11.2024 22:00;01.11.2024 23:00;98,41
01.11.2024 23:00;02.11.2024 00:00;85,64
02.11.2024 00:00;02.11.2024 01:00;95,75
02.11.2024 01:00;02.11.2024 02:00;91,31
02.11.2024 02:00;02.11.2024 03:00;88,76
02.11.2024 03:00;02.11.2024 04:00;86,0
02.11.2024 04:00;02.11.2024 05:00;86,85
02.11.2024 05:00;02.11.2024 06:00;92,13
02.11.2024 06:00;02.11.2024 07:00;96,97
02.11.2024 07:00;02.11.2024 08:00;100,11
02.11.2024 08:00;02.11.2024 09:00;101,16
02.11.2024 09:00;02.11.2024 10:00;109,64
02.11.2024 10:00;02.11.2024 11:00;91,19
02.11.2024 11:00;02.11.2024 12:00;94,44
02.11.2024 12:00;02.11.2024 13:00;88,68
02.11.2024 13:00;02.11.2024 14:00;91,51
02.11.2024 14:00;02.11.2024 15:00;103,42
02.11.2024 15:00;02.11.2024 16:00;122,3
02.11.2024 16:00;02.11.2024 17:00;137,61
02.11.2024 17:00;02.11.2024 18:00;158,56
02.11.2024 18:00;02.11.2024 19:00;149,92
02.11.2024 19:00;02.11.2024 20:00;134,96
02.11.2024 20:00;02.11.2024 21:00;122,79
02.11.2024 21:00;02.11.2024 22:00;111,26
02.11.2024 22:00;02.11.2024 23:00;106,28
02.11.2024 23:00;03.11.2024 00:00;100,61
03.11.2024 00:00;03.11.2024 01:00;101,19
03.11.2024 01:00;03.11.2024 02:00;96,63
03.11.2024 02:00;03.11.2024 03:00;89,05
03.11.2024 03:00;03.11.2024 04:00;85,09
03.11.2024 04:00;03.11.2024 05:00;87,43
